"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2804","1583902",0.9999,0.991,1000,0.995926680244399,982,0.839508132289167,1000,0.828151191528778,1000
"2805","1583903",0.9999,0.99,1000,0.989795918367347,980,0.77366886090365,1000,0.758610240213994,1000
"2806","1584032",0.9999,0.996,1000,0.995967741935484,992,0.795370214768546,1000,0.7893838018818,1000
"2807","1584086",0.9999,0.988,1000,0.987704918032787,976,0.778322782198644,1000,0.759613104779289,1000
"2808","1584177",0.9999,0.984984984984985,999,0.987654320987654,972,0.381443000362476,989,0.372780588813483,989
"2809","1584256",0.9999,1,1,1,1,7.07013574660634e-05,884,7.07013574660634e-05,884
"2810","1584439",0.9999,0.991,1000,0.990835030549898,982,0.332750742403405,998,0.328498402868743,998
"2811","1584446",0.9999,0.999,1000,0.998997995991984,998,0.852713607712273,1000,0.851003930292918,1000
"2812","1584454",0.9999,0.997,1000,0.996981891348089,994,0.820591731553578,1000,0.815946570263255,1000
"2813","1584456",0.9999,0.998,1000,0.997991967871486,996,0.848936151279199,1000,0.845742602892102,1000
"2814","1584461",0.9999,0.999,1000,0.998997995991984,998,0.866698479792362,1000,0.864956544308491,1000
"2815","1584463",0.9999,0.999,1000,0.998997995991984,998,0.85723545503234,1000,0.855525777612986,1000
"2816","1584474",0.9999,0.996,1000,0.995967741935484,992,0.672836740014262,999,0.667585371560982,999
"2817","1584478",0.9999,1,1000,1,1000,0.808132335752247,1000,0.808132335752247,1000
"2818","1584487",0.9999,0.998,1000,0.997991967871486,996,0.838319672652153,1000,0.83509386620054,1000
"2819","1584500",0.9999,0.998,1000,0.997991967871486,996,0.795606345810906,1000,0.792509571617358,1000
"2820","1584517",0.9999,0.997,1000,0.996981891348089,994,0.788726666745218,998,0.784072196514434,998
"2821","1584523",0.9999,0.999,1000,0.998997995991984,998,0.786624242456345,1000,0.785086978830093,1000
"2822","1584529",0.9999,0.997977755308392,989,0.998985801217039,986,0.864830974714297,987,0.863490974060638,987
"2823","1584536",0.9999,0.997,1000,0.996981891348089,994,0.792902758050255,1000,0.788133940845954,1000
"2824","1584556",0.9999,0.996,1000,0.995967741935484,992,0.797075125923391,1000,0.790787875539366,1000
"2825","1584603",0.9999,0.992,1000,0.991869918699187,984,0.642961637851415,999,0.632452964060494,999
"2826","1584628",0.9999,0.994,1000,0.994944388270981,989,0.733981113945764,1000,0.726519106777306,1000
"2827","1584629",0.9999,0.992,1000,0.991869918699187,984,0.751339396557383,1000,0.739224342793942,1000
"2828","1584810",0.9999,0.992,1000,0.991869918699187,984,0.702953826610858,1000,0.691711677927136,1000
"2829","1585",0.9999,0.973973973973974,999,0.97571277719113,947,0.471190941697814,999,0.448026191141759,999
"2830","1585133",0.9999,0.987,1000,0.987692307692308,975,0.52701183430971,1000,0.515796154237658,1000
"2831","1585156",0.9999,1,900,1,900,0.310635022601649,1000,0.310635022601649,1000
"2832","1585212",0.9999,0.99,1000,0.99388379204893,981,0.756186956204437,1000,0.744573655711827,1000
"2833","1585243",0.9999,0.987975951903808,998,0.989775051124744,978,0.641015049206933,999,0.629143133027171,999
"2834","1585255",0.9999,0.993,1000,0.99290060851927,986,0.621287132993648,999,0.611847479875834,999
"2835","1585275",0.9999,0.993,1000,0.99290060851927,986,0.71182650899492,1000,0.701921049224805,1000
"2836","1585298",0.9999,0.989,1000,0.988752556237219,978,0.61156004698866,1000,0.596868285927244,1000
"2837","1585310",0.9999,0.995,1000,0.995963673057518,991,0.726100620506985,1000,0.720142492428167,1000
"2838","1585330",0.9999,0.999,1000,0.998997995991984,998,0.105083263075086,999,0.104703573040223,999
"2839","1585341",0.9999,0.991,1000,0.990835030549898,982,0.693142106750327,1000,0.681075586042426,1000
"2840","1585344",0.9999,0.988,1000,0.988741044012282,977,0.307658845614298,1000,0.299482721919152,1000
"2841","1585368",0.9999,0.992,1000,0.993908629441624,985,0.561063785408241,997,0.553784051508648,997
"2842","1585378",0.9999,0.996,1000,0.995967741935484,992,0.530587605152939,999,0.527003333050149,999
"2843","1585386",0.9999,0.993,1000,0.99290060851927,986,0.516449404112728,999,0.508832584483026,999
"2844","1585412",0.9999,0.988,1000,0.987704918032787,976,0.617465267603831,995,0.602544598125892,995
"2845","1585422",0.9999,0.986,1000,0.98559670781893,972,0.673129259423979,1000,0.654239088594607,1000
"2846","1585428",0.9999,0.988,1000,0.988741044012282,977,0.620823771837169,999,0.607025476187021,999
"2847","1585429",0.9999,0.996,1000,0.995967741935484,992,0.605650363984466,997,0.600509306856395,997
"2848","1585435",0.9999,0.98,1000,0.979166666666667,960,0.480173147873867,997,0.460571027511967,997
"2849","1585444",0.9999,0.98,1000,0.979166666666667,960,0.688459045801774,1000,0.659491000571143,1000
"2850","1585452",0.9999,0.991,1000,0.990835030549898,982,0.598514227893497,999,0.588010699510019,999
"2851","1585492",0.9999,0.994,1000,0.993927125506073,988,0.538381339612921,997,0.532391708121785,997
"2852","1585493",0.9999,0.986,1000,0.985611510791367,973,0.598193939765558,998,0.581645400108387,998
"2853","1585514",0.9999,0.981,1000,0.984472049689441,966,0.721240219778438,997,0.699551681537796,997
"2854","1585546",0.9999,0.984,1000,0.984520123839009,969,0.63104595674511,999,0.612426125983017,999
"2855","1585568",0.9999,0.982,1000,0.981327800829875,964,0.729902029915231,999,0.703448729324,999
"2856","1585569",0.9999,0.993,1000,0.99290060851927,986,0.103420400145565,997,0.102174439397162,997
"2857","1585573",0.9999,0.99,1000,0.990825688073395,981,0.581131298321825,998,0.57150784626143,998
"2858","1585576",0.9999,0.996,1000,0.995967741935484,992,0.688600662791038,1000,0.682769728136265,1000
"2859","1585601",0.9999,0.989,1000,0.989785495403473,979,0.734879542641929,1000,0.72038727139404,1000
"2860","1585611",0.9999,0.987,1000,0.987692307692308,975,0.650503833959809,997,0.635901168089547,997
"2861","1585626",0.9999,0.994,1000,0.993927125506073,988,0.737908969559509,1000,0.72891216240753,1000
"2862","1585628",0.9999,0.989,1000,0.989775051124744,978,0.683829427099798,1000,0.669589226430901,1000
"2863","1585635",0.9999,0.99,1000,0.989795918367347,980,0.610411592724086,997,0.597890613847519,997
"2864","1585644",0.9999,0.982,1000,0.983419689119171,965,0.714704025138053,999,0.690305823920761,999
"2865","1585655",0.9999,0.983,1000,0.983488132094943,969,0.653294482628228,998,0.633876603179942,998
"2866","1585660",0.9999,0.94,1000,0.934240362811791,882,0.40920785939981,959,0.359330752281587,959
"2867","1585672",0.9999,0.988,1000,0.987704918032787,976,0.599819022412789,999,0.584712766565793,999
"2868","1585711",0.9999,0.991,1000,0.990835030549898,982,0.44013907309357,999,0.432223268881469,999
"2869","1585754",0.9999,0.985,1000,0.985567010309278,970,0.675506208386261,1000,0.655558953533834,1000
"2870","1585762",0.9999,0.986,1000,0.986639260020555,973,0.594403859159577,999,0.578629575559207,999
"2871","1585779",0.9999,0.986,1000,0.98559670781893,972,0.519181992021653,1000,0.503765718592989,1000
"2872","1585785",0.9999,0.992,1000,0.991869918699187,984,0.492231010931719,999,0.483819330647641,999
"2873","1585787",0.9999,0.994,1000,0.994944388270981,989,0.552572916279467,998,0.546674081573017,998
"2874","1585793",0.9999,0.98,1000,0.981269510926119,961,0.550796070493812,997,0.529630438069977,997
"2875","1585808",0.9999,0.98,1000,0.980228928199792,961,0.542160692379516,1000,0.52204942240955,1000
"2876","1585817",0.9999,0.992,1000,0.991869918699187,984,0.619192298749382,1000,0.609299043807866,1000
"2877","1585820",0.9999,0.989,1000,0.988752556237219,978,0.624220654320955,999,0.610308353371617,999
"2878","1585822",0.9999,0.978,1000,0.978056426332288,957,0.713446163612786,1000,0.683331421623272,1000
"2879","1585825",0.9999,0.978,1000,0.978033472803347,956,0.41803810243285,991,0.400276951122558,991
"2880","1585835",0.9999,0.992,1000,0.991869918699187,984,0.524686131640188,998,0.515983806354697,998
"2881","1585856",0.9999,0.989,1000,0.988752556237219,978,0.57295517803122,995,0.56044046434236,995
"2882","1585865",0.9999,0.97286012526096,958,0.971302428256071,906,0.411233651289729,986,0.390714614230673,986
"2883","1585868",0.9999,0.997,1000,0.996981891348089,994,0.698737669787595,1000,0.69433537093702,1000
"2884","1585881",0.9999,0.995,1000,0.994949494949495,990,0.566424636064313,998,0.56029200042266,998
"2885","1585905",0.9999,0.986,1000,0.986625514403292,972,0.547573094161739,999,0.532985852064919,999
"2886","1585906",0.9999,0.975683890577508,987,0.984076433121019,942,0.286299150421172,999,0.271480072590398,999
"2887","1585907",0.9999,0.997,1000,0.996981891348089,994,0.334219547860213,1000,0.332145810486476,1000
"2888","1585912",0.9999,0.991,1000,0.991861648016277,983,0.560486435415331,999,0.551339869231728,999
"2889","1585925",0.9999,0.989,1000,0.989785495403473,979,0.531845012625951,995,0.521145566151003,995
"2890","1585927",0.9999,0.962,1000,0.95995670995671,924,0.550815058128519,966,0.509622356005221,966
"2891","1585929",0.9999,0.996,1000,0.995967741935484,992,0.383834510526478,998,0.380719092581401,998
"2892","1585943",0.9999,0.946946946946947,999,0.973303670745273,899,0.354962931230525,1000,0.320481536219834,1000
"2893","1585955",0.9999,0.979,1000,0.978079331941545,958,0.608599797343798,989,0.582111295637071,989
"2894","1585958",0.9999,0.993,1000,0.99290060851927,986,0.768246782468685,1000,0.757725875640993,1000
"2895","1585972",0.9999,0.992,1000,0.991869918699187,984,0.503866322380332,1000,0.496043571057581,1000
"2896","1585977",0.9999,0.991,1000,0.990835030549898,982,0.602794663401539,998,0.592410137736452,998
"2897","1586002",0.9999,0.996575342465753,584,0.998275862068966,580,0.0946860658039686,998,0.0945533893839348,998
"2898","1586009",0.9999,0.987,1000,0.986652977412731,974,0.757728680579754,1000,0.737974796532767,1000
"2899","1586012",0.9999,0.998,1000,0.997991967871486,996,0.260070877647502,1000,0.258957152157306,1000
"2900","1586013",0.9999,0.995,1000,0.994949494949495,990,0.695096738541319,1000,0.687954070864168,1000
"2901","1586032",0.9999,0.989,1000,0.989785495403473,979,0.751288458875696,999,0.736027777356208,999
"2902","1586037",0.9999,0.988,1000,0.987704918032787,976,0.623130177052345,1000,0.607781886454054,1000
"2903","1586052",0.9999,0.993,1000,0.99290060851927,986,0.733626972159109,1000,0.723314592329487,1000
"2904","1586069",0.9999,0.995,1000,0.994949494949495,990,0.712504028191183,1000,0.705643108650953,1000
"2905","1586077",0.9999,0.994,1000,0.993927125506073,988,0.463657386702554,997,0.457651582174123,997
"2906","1586091",0.9999,0.977,1000,0.975890985324948,954,0.537444860680799,989,0.511108406349869,989
"2907","1586100",0.9999,0.974,1000,0.974683544303797,948,0.591784467230279,988,0.561582374440933,988
"2908","1586103",0.9999,0.988,1000,0.987704918032787,976,0.638178674750905,1000,0.622273041935444,1000
"2909","1586113",0.9999,0.994,1000,0.994944388270981,989,0.613104176377478,999,0.607079156648754,999
"2910","1586124",0.9999,0.969,1000,0.968017057569296,938,0.579995535019236,994,0.541275368336558,994
"2911","1586126",0.9999,0.986,1000,0.986625514403292,972,0.587393916959,996,0.571298158634326,996
"2912","1586144",0.9999,0.99,1000,0.989795918367347,980,0.622614095450192,999,0.609868692934674,999
"2913","1586151",0.9999,0.985,1000,0.985567010309278,970,0.681168386073364,1000,0.661470338271868,1000
"2914","1586161",0.9999,0.965,1000,0.963480128893663,931,0.610253428940283,991,0.569406615077533,991
"2915","1586167",0.9999,0.962814070351759,995,0.964324324324324,925,0.328966160000795,969,0.31150387044285,969
"2916","1586215",0.9999,0.984,1000,0.985552115583075,969,0.589756692205717,995,0.572504755699843,995
"2917","1586218",0.9999,0.988,1000,0.988741044012282,977,0.788896540345674,1000,0.772756793541578,1000
"2918","1586229",0.9999,0.988,1000,0.987704918032787,976,0.724490749090712,1000,0.707410001964275,1000
"2919","1586231",0.9999,0.984,1000,0.983471074380165,968,0.478897594272642,998,0.463955759035215,998
"2920","1586254",0.9999,0.996,1000,0.995967741935484,992,0.556093538993598,1000,0.551176225464216,1000
"2921","1586256",0.9999,0.996,1000,0.995967741935484,992,0.544287354889394,1000,0.539644263721302,1000
"2922","1586258",0.9999,0.984,1000,0.983471074380165,968,0.743005267597404,1000,0.718880131813647,1000
"2923","1586267",0.9999,0.981,1000,0.981308411214953,963,0.364347859826461,994,0.349363807684075,994
"2924","1586291",0.9999,0.995,1000,0.994949494949495,990,0.536984034100258,998,0.532269101589735,998
"2925","1586297",0.9999,0.972,1000,0.973600844772967,947,0.630749736981049,1000,0.599101474662269,1000
"2926","1586301",0.9999,0.983,1000,0.9824016563147,966,0.586342570334692,994,0.566474443826726,994
"2927","1586307",0.9999,0.989,1000,0.991828396322778,979,0.342514475521462,1000,0.335283686383064,1000
"2928","1586316",0.9999,0.989,1000,0.988752556237219,978,0.662963657077833,1000,0.648245311464314,1000
"2929","1586341",0.9999,0.996,1000,0.995967741935484,992,0.735120597665837,1000,0.729330942493423,1000
"2930","1586348",0.9999,1,1000,1,1000,0.935479569892473,1000,0.935479569892473,1000
"2931","1586351",0.9999,1,1000,1,1000,0.935189247311828,1000,0.935189247311828,1000
"2932","1586378",0.9999,0.992,1000,0.991869918699187,984,0.693098392265198,999,0.682754144883913,999
"2933","1586444",0.9999,0.993,1000,0.99290060851927,986,0.792361375050196,1000,0.781591593811783,1000
"2934","1586450",0.9999,0.998,1000,0.997991967871486,996,0.875148048095768,1000,0.87163191906351,1000
"2935","1586476",0.9999,0.991,1000,0.990835030549898,982,0.831476751946607,1000,0.816670300333704,1000
"2936","1586484",0.9999,0.997,1000,0.996981891348089,994,0.891947311827957,1000,0.886721505376344,1000
"2937","1586520",0.9999,0.992,1000,0.993914807302231,986,0.796269814312289,1000,0.786818794660825,1000
"2938","1586551",0.9999,0.989,1000,0.995914198161389,979,0.704637380575169,1000,0.694336805862526,1000
"2939","1586558",0.9999,0.993,1000,0.99290060851927,986,0.65071145264043,999,0.641206815728385,999
"2940","1586568",0.9999,0.988,1000,0.992842535787321,978,0.738853837471596,1000,0.725654037750245,1000
"2941","1586576",0.9999,0.996,1000,0.996975806451613,992,0.894153345280765,1000,0.887686678614098,1000
"2942","1586606",0.9999,0.989,1000,0.988752556237219,978,0.691891432522506,999,0.677194595986589,999
"2943","1586607",0.9999,0.989,1000,0.988752556237219,978,0.709380385889029,1000,0.693482157225583,1000
"2944","1586618",0.9999,0.989,1000,0.988752556237219,978,0.630510785813128,1000,0.616326436948133,1000
"2945","1586639",0.9999,0.99,1000,0.990825688073395,981,0.606995200627321,1000,0.596097418639194,1000
"2946","1586650",0.9999,0.991,1000,0.990835030549898,982,0.693781484872504,1000,0.681727333468353,1000
"2947","1586679",0.9999,0.991,1000,0.990835030549898,982,0.749831608606859,1000,0.736412253768149,1000
"2948","1586688",0.9999,0.99,1000,0.989795918367347,980,0.6081514841928,999,0.596680081686091,999
"2949","1586771",0.9999,0.996710526315789,912,0.996688741721854,906,0.246405886809417,997,0.244834506000323,997
"2950","1586779",0.9999,0.99,1000,0.990816326530612,980,0.782065717289549,1000,0.766760219422566,1000
"2951","1587215",0.9999,0.991,1000,0.991861648016277,983,0.773781233924276,1000,0.761861879470383,1000
"2952","1587411",0.9999,0.997993981945838,997,0.997985901309164,993,0.389398950944096,1000,0.387998831523287,1000
"2953","1587421",0.9999,0.992,1000,0.991869918699187,984,0.326262059716833,1000,0.323233680261602,1000
"2954","1588132",0.9999,1,36,1,36,0.00187139631016027,984,0.00187139631016027,984
"2955","1588429",0.9999,NA,0,NA,0,0,992,0,992
"2956","1588455",0.9999,0.986,1000,0.986639260020555,973,0.803164574754747,1000,0.782523852258852,1000
"2957","1588458",0.9999,0.98,1000,0.980228928199792,961,0.824282654484723,1000,0.792858562165804,1000
"2958","1588459",0.9999,0.986,1000,0.986639260020555,973,0.829102012967875,1000,0.807150074102143,1000
"2959","1588462",0.9999,0.979,1000,0.978079331941545,958,0.379534901025041,1000,0.365949939339217,1000
"2960","1588580",0.9999,0.982880161127895,993,0.985416666666667,960,0.408291503067156,994,0.397832193534804,994
"2961","1588708",0.9999,0.948948948948949,999,0.953591160220994,905,0.672304070581223,996,0.621299056178785,996
"2962","1588901",0.9999,0.977,1000,0.978010471204188,955,0.82670868805524,1000,0.791004652435687,1000
"2963","1589302",0.9999,0.987,1000,0.986652977412731,974,0.774909630520515,1000,0.754577556783269,1000
"2964","1589326",0.9999,0.984,1000,0.985552115583075,969,0.828672744305503,1000,0.804139514125721,1000
"2965","1589540",0.9999,0.992,1000,0.991869918699187,984,0.708302779234142,999,0.696904283964679,999
"2966","1590748",0.9999,0.991,1000,0.990835030549898,982,0.853494367825106,999,0.837833545712671,999
"2967","1591025",0.9999,0.996,1000,0.995967741935484,992,0.80661733204216,1000,0.800265873156218,1000
"2968","1591498",0.9999,0.997,1000,0.996981891348089,994,0.843403633667038,1000,0.838281053021876,1000
"2969","1592202",0.9999,1,1000,1,1000,1,1000,1,1000
"2970","1592209",0.9999,0.988,1000,0.988729508196721,976,0.7504,1000,0.7327,1000
"2971","1592210",0.9999,0.997,1000,0.996981891348089,994,0.619766666666667,1000,0.615666666666667,1000
"2972","1592241",0.9999,0.991,1000,0.991861648016277,983,0.805465593299297,1000,0.792531880944006,1000
"2973","1592244",0.9999,0.978,1000,0.984358706986444,959,0.812595023276892,1000,0.784400758043917,1000
"2974","1592263",0.9999,0.988,1000,0.989764585465711,977,0.796643598929394,1000,0.77954778053035,1000
"2975","1592264",0.9999,0.987,1000,0.99077868852459,976,0.836743863552095,1000,0.820173971078977,1000
"2976","1592265",0.9999,0.987,1000,0.987692307692308,975,0.800651830935924,1000,0.781120400001268,1000
"2977","1592280",0.9999,0.999,1000,0.998997995991984,998,0.866847055562573,1000,0.865122917631538,1000
"2978","1592332",0.9999,0.997,1000,0.996981891348089,994,0.878781720430107,1000,0.873491397849462,1000
"2979","1592370",0.9999,0.996,1000,0.995967741935484,992,0.76267675500477,1000,0.756510088338103,1000
"2980","1592371",0.9999,0.998,1000,0.997991967871486,996,0.869222350230415,1000,0.865835253456221,1000
"2981","1592379",0.9999,0.986,1000,0.986625514403292,972,0.601858356711509,998,0.584448533574102,998
"2982","1592381",0.9999,0.99,1000,0.991853360488798,982,0.615955948280734,1000,0.60627142447121,1000
"2983","1592389",0.9999,0.99,1000,0.990825688073395,981,0.688887926253536,999,0.676302438089009,999
"2984","1592425",0.9999,0.991,1000,0.991878172588832,985,0.616423280050054,1000,0.607954447158807,1000
"2985","1592439",0.9999,0.988,1000,0.988741044012282,977,0.716065649906722,999,0.701284201791941,999
"2986","1593577",0.9999,0.994,1000,0.994944388270981,989,0.794033118945077,1000,0.786309309421267,1000
"2987","1593734",0.9999,0.991,1000,0.990835030549898,982,0.764965093693848,1000,0.752065093693848,1000
"2988","1593739",0.9999,0.998,1000,0.997991967871486,996,0.806476582581922,1000,0.803102685659415,1000
"2989","1593750",0.9999,0.999,1000,0.998997995991984,998,0.677686903430274,1000,0.676396580849629,1000
"2990","1593796",0.9999,1,994,1,994,0.183961312298812,1000,0.183961312298812,1000
"2991","1593891",0.9999,0.983,1000,0.9824016563147,966,0.233926741159283,999,0.226004692495061,999
"2992","1593900",0.9999,0.977,1000,0.97696335078534,955,0.312460964835255,998,0.302244938684069,998
"2993","1593903",0.9999,1,964,1,964,0.155985112110112,1000,0.155985112110112,1000
"2994","1593931",0.9999,0.997929606625259,966,0.997920997920998,962,0.181927949003112,999,0.181110464852295,999
"2995","1593961",0.9999,NA,0,NA,0,0,927,0,927
"2996","1593976",0.9999,0.992,1000,0.991869918699187,984,0.192762529386678,1000,0.189573618997961,1000
"2997","1593986",0.9999,0.977,1000,0.976939203354298,954,0.315011859269892,979,0.302569724790401,979
"2998","1594013",0.9999,0.997633136094675,845,0.997627520759193,843,0.133997038213906,996,0.133710176481261,996
"2999","1594054",0.9999,0.990990990990991,999,0.990825688073395,981,0.199089783820606,999,0.196019319664831,999
"3000","1594092",0.9999,0.978636826042726,983,0.978768577494692,942,0.326238106491277,981,0.31658517675221,981
"1.1","1010498",0.9995,0.988,1000,0.988741044012282,977,0.688377183314624,998,0.673171178347199,998
"2.1","1010508",0.9995,0.981,1000,0.982328482328482,962,0.666882828117243,1000,0.642532799627215,1000
"3.1","1010540",0.9995,0.985,1000,0.984536082474227,970,0.816893838539,1000,0.792158947919793,1000
"4.1","1010562",0.9995,0.974,1000,0.972573839662447,948,0.376789091328205,986,0.355344775165918,986
"5.1","1010567",0.9995,0.967,1000,0.965738758029979,934,0.369806283605148,980,0.342436267185757,980
"6.1","1010611",0.9995,0.988,1000,0.988741044012282,977,0.699989353839357,996,0.685302650034891,996
"7.1","1010614",0.9995,0.99,1000,0.989795918367347,980,0.713933642290556,998,0.699961612208887,998
"8.1","1010690",0.9995,0.986973947895792,998,0.986625514403292,972,0.424363006994886,996,0.416275129358515,996
"9.1","1010714",0.9995,0.985,1000,0.988671472708548,971,0.831543180253191,1000,0.810237411939192,1000
"10.1","1010723",0.9995,0.986,1000,0.986639260020555,973,0.645100796738799,1000,0.629113720931465,1000
"11.1","1010730",0.9995,0.985,1000,0.985581874356334,971,0.74242968650556,1000,0.721960544866702,1000
"12.1","1010794",0.9995,0.994994994994995,999,0.995959595959596,990,0.901292756817414,999,0.894748578230224,999
"13.1","1013889",0.9995,1,1000,1,1000,0.73280813093099,1000,0.73280813093099,1000
"14.1","1013891",0.9995,1,1000,1,1000,0.732485307147521,1000,0.732485307147521,1000
"15.1","1013911",0.9995,0.987,1000,0.992813141683778,974,0.687663481341802,1000,0.673557734215365,1000
"16.1","1013935",0.9995,0.998,1000,0.998995983935743,996,0.726009763209498,1000,0.723632343854659,1000
"17.1","1013936",0.9995,0.999,1000,0.998997995991984,998,0.707245826932924,1000,0.70585617176051,1000
"18.1","1013944",0.9995,0.999,1000,0.998997995991984,998,0.664478247122678,999,0.66311021242131,999
"19.1","1013965",0.9995,0.999,1000,0.998997995991984,998,0.701418821161714,1000,0.699918821161714,1000
"20.1","1013976",0.9995,0.998,1000,0.997991967871486,996,0.693421902079818,1000,0.690501531709448,1000
"21.1","1013982",0.9995,0.98,1000,0.996884735202492,963,0.707450130310509,1000,0.693208795301432,1000
"22.1","1013990",0.9995,1,1000,1,1000,0.68957303276805,1000,0.68957303276805,1000
"23.1","1014019",0.9995,0.983,1000,0.998968008255934,969,0.688728997212774,1000,0.677891118424895,1000
"24.1","1014046",0.9995,1,1000,1,1000,0.721960358518012,1000,0.721960358518012,1000
"25.1","1014048",0.9995,1,1000,1,1000,0.726192564931052,1000,0.726192564931052,1000
"26.1","1014056",0.9995,0.999,1000,0.998997995991984,998,0.727544876494165,1000,0.726144876494165,1000
"27.1","1014060",0.9995,0.998,1000,0.998995983935743,996,0.728621071696811,1000,0.726196933765777,1000
"28.1","1014077",0.9995,1,1000,1,1000,0.732416820541342,1000,0.732416820541342,1000
"29.1","1014094",0.9995,0.998,1000,0.997991967871486,996,0.705429973452165,1000,0.702584812161842,1000
"30.1","1014096",0.9995,1,1000,1,1000,0.730494837709154,1000,0.730494837709154,1000
"31.1","1014098",0.9995,0.994,1000,0.997975708502024,988,0.738903352335716,1000,0.732846819487771,1000
"32.1","1014119",0.9995,1,1000,1,1000,0.784362010699719,1000,0.784362010699719,1000
"33.1","1014128",0.9995,1,1000,1,1000,0.644947752489057,1000,0.644947752489057,1000
"34.1","1014150",0.9995,1,1000,1,1000,0.785226484186518,1000,0.785226484186518,1000
"35.1","1014155",0.9995,0.993,1000,0.996957403651116,986,0.697847525995397,999,0.691174185988723,999
"36.1","1014163",0.9995,0.989,1000,0.988752556237219,978,0.773274336947285,1000,0.755963273712901,1000
"37.1","1014164",0.9995,0.999,1000,0.998997995991984,998,0.773890364856171,1000,0.7722684293723,1000
"38.1","1014172",0.9995,0.991,1000,0.991853360488798,982,0.722101937142833,1000,0.709699108490005,1000
"39.1","1014213",0.9995,0.995,1000,0.995959595959596,990,0.697254335847072,1000,0.690913310206047,1000
"40.1","1014271",0.9995,0.999,1000,0.998997995991984,998,0.733470034109929,1000,0.731970034109929,1000
"41.1","1014286",0.9995,0.999,1000,0.998997995991984,998,0.810247501701117,1000,0.808763630733375,1000
"42.1","1014294",0.9995,1,1000,1,1000,0.83820390645691,1000,0.83820390645691,1000
"43.1","1014302",0.9995,0.998,1000,0.997991967871486,996,0.71223135763425,1000,0.709435658709519,1000
"44.1","1014304",0.9995,0.999,1000,0.998997995991984,998,0.72566054181032,1000,0.724101321420515,1000
"45.1","1014307",0.9995,1,1000,1,1000,0.705943342328993,1000,0.705943342328993,1000
"46.1","1014312",0.9995,0.998,1000,0.997991967871486,996,0.711030307719235,1000,0.70782740916851,1000
"47.1","1014361",0.9995,0.989,1000,0.997959183673469,980,0.759886167408832,1000,0.751589738837403,1000
"48.1","1014363",0.9995,0.981,1000,0.993775933609959,964,0.749124584105797,1000,0.732204994614828,1000
"49.1","1014365",0.9995,0.998,1000,0.997991967871486,996,0.803631901769388,1000,0.800059858758635,1000
"50.1","1014371",0.9995,0.996,1000,0.995967741935484,992,0.816403864059148,1000,0.809535482014792,1000
"51.1","1014403",0.9995,0.997,1000,0.996981891348089,994,0.688272768735199,1000,0.684284262988073,1000
"52.1","1014420",0.9995,1,1000,1,1000,0.730228294224623,1000,0.730228294224623,1000
"53.1","1014435",0.9995,0.999,1000,0.998997995991984,998,0.72640413859587,1000,0.724837471929203,1000
"54.1","1014447",0.9995,1,1000,1,1000,0.719148403216073,1000,0.719148403216073,1000
"55.1","1014469",0.9995,0.994,1000,0.997975708502024,988,0.708257746990372,1000,0.702173107973475,1000
"56.1","1014484",0.9995,0.999,1000,0.998997995991984,998,0.722034764240827,1000,0.720518635208568,1000
"57.1","1014493",0.9995,1,1000,1,1000,0.744444155603683,1000,0.744444155603683,1000
"58.1","1014550",0.9995,0.995,1000,0.994949494949495,990,0.469473408253839,1000,0.464519544416527,1000
"59.1","1014566",0.9995,0.996,1000,0.997983870967742,992,0.724626443008162,1000,0.720087432789769,1000
"60.1","1014582",0.9995,1,1000,1,1000,0.743474442060844,1000,0.743474442060844,1000
"61.1","1014593",0.9995,1,1000,1,1000,0.722950037281962,1000,0.722950037281962,1000
"62.1","1014600",0.9995,0.987,1000,0.996926229508197,976,0.650444327885452,1000,0.641356971563613,1000
"63.1","1014610",0.9995,0.996,1000,0.995967741935484,992,0.705046835907443,1000,0.699694454955062,1000
"64.1","1014611",0.9995,1,1000,1,1000,0.720306294143693,1000,0.720306294143693,1000
"65.1","1014612",0.9995,1,1000,1,1000,0.740517602450695,1000,0.740517602450695,1000
"66.1","1014627",0.9995,0.999,1000,0.998997995991984,998,0.698423439443184,1000,0.697051915527722,1000
"67.1","1014653",0.9995,0.989,1000,0.989785495403473,979,0.64958198293738,1000,0.636378279233677,1000
"68.1","1014655",0.9995,0.991,1000,0.990835030549898,982,0.734087353590937,1000,0.721130388206385,1000
"69.1","1014660",0.9995,0.982,1000,0.982383419689119,965,0.8128461667262,1000,0.784793025375728,1000
"70.1","1014685",0.9995,0.988,1000,0.987704918032787,976,0.681477716443567,999,0.663865193294923,999
"71.1","1014696",0.9995,0.98,1000,0.994807892004154,963,0.786693120710707,1000,0.769214671522603,1000
"72.1","1014697",0.9995,0.988,1000,0.995910020449898,978,0.802559967720657,1000,0.791060296127882,1000
"73.1","1014721",0.9995,1,1000,1,1000,0.87989316965941,1000,0.87989316965941,1000
"74.1","1014734",0.9995,0.991,1000,0.990835030549898,982,0.801520456092998,1000,0.787041712131645,1000
"75.1","1014736",0.9995,0.991,1000,0.990835030549898,982,0.687610995212517,1000,0.674902000503522,1000
"76.1","1014746",0.9995,0.983,1000,0.988624612202689,967,0.719209768075168,998,0.699238557848446,998
"77.1","1014794",0.9995,0.985,1000,0.984536082474227,970,0.653864462667495,1000,0.635489224187834,1000
