"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1593","1253370",0.9999,0.984848484848485,66,0.984375,64,0.40376367884406,66,0.391817705746423,66
"1594","1253378",0.9999,0.939393939393939,66,0.932203389830508,59,0.250743081593946,66,0.225969336311002,66
"1595","1253385",0.9999,0.984848484848485,66,0.984375,64,0.376136826175993,66,0.365533594251761,66
"1596","1253392",0.9999,0.984848484848485,66,0.984375,64,0.292477295993706,66,0.285004220974212,66
"1597","1253399",0.9999,0.984848484848485,66,0.984375,64,0.412175684515425,66,0.400621015191008,66
"1598","1253439",0.9999,NA,0,NA,0,0,66,0,66
"1599","1253444",0.9999,0.984848484848485,66,0.984375,64,0.443210285849589,66,0.429540692241812,66
"1600","1253449",0.9999,1,45,1,45,0.0917841273983306,66,0.0917841273983306,66
"1601","1253468",0.9999,0.96969696969697,66,0.967741935483871,62,0.436072782884751,66,0.399320435406625,66
"1602","1253479",0.9999,0.939393939393939,66,0.948275862068966,58,0.465767354638056,66,0.404717426819435,66
"1603","1253484",0.9999,0.954545454545455,66,0.95,60,0.13181463706362,66,0.11905094083763,66
"1604","1253497",0.9999,0.984848484848485,66,0.984375,64,0.625348862092275,66,0.609569860368096,66
"1605","1253557",0.9999,1,66,1,66,0.295617161247341,66,0.295617161247341,66
"1606","1253561",0.9999,1,66,1,66,0.127394942089023,66,0.127394942089023,66
"1607","1253568",0.9999,1,17,1,17,0.0163662539025975,66,0.0163662539025975,66
"1608","1253569",0.9999,1,66,1,66,0.611527446221009,66,0.611527446221009,66
"1609","1253574",0.9999,NA,0,NA,0,0,66,0,66
"1610","1253577",0.9999,NA,0,NA,0,0,66,0,66
"1611","1253601",0.9999,0.928571428571429,14,0.916666666666667,12,0.0163396650190751,66,0.0116846759884071,66
"1612","1253604",0.9999,NA,0,NA,0,0,66,0,66
"1613","1254542",0.9999,0.984848484848485,66,0.984375,64,0.769530830865825,66,0.748845780375712,66
"1614","1254562",0.9999,0.984848484848485,66,0.984375,64,0.642839982208221,66,0.624607740038094,66
"1615","1254565",0.9999,1,66,1,66,0.410613967421695,66,0.410613967421695,66
"1616","1254576",0.9999,0.984848484848485,66,0.984375,64,0.583714773386606,66,0.565417368375072,66
"1617","1254587",0.9999,0.954545454545455,66,0.983606557377049,61,0.514514372343487,66,0.497488867943797,66
"1618","1254589",0.9999,1,66,1,66,0.689920021595491,66,0.689920021595491,66
"1619","1254591",0.9999,1,66,1,66,0.434498668448335,66,0.434498668448335,66
"1620","1254988",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1621","1254990",0.9999,1,66,1,66,0.217739194763233,66,0.217739194763233,66
"1622","1255003",0.9999,NA,0,NA,0,0,66,0,66
"1623","1255030",0.9999,1,66,1,66,0.466694344078666,66,0.466694344078666,66
"1624","1255043",0.9999,1,66,1,66,0.51306186614682,66,0.51306186614682,66
"1625","1255062",0.9999,0.836065573770492,61,0.9375,48,0.32607655105496,66,0.294631159732252,66
"1626","1255088",0.9999,1,44,1,44,0.0587408142715641,66,0.0587408142715641,66
"1627","1255089",0.9999,NA,0,NA,0,0,66,0,66
"1628","1255095",0.9999,1,2,1,2,0.000386517296179068,66,0.000386517296179068,66
"1629","1255115",0.9999,NA,0,NA,0,0.0454545454545455,66,0.0454545454545455,66
"1630","1255120",0.9999,1,66,1,66,0.586846997466401,66,0.586846997466401,66
"1631","1255124",0.9999,NA,0,NA,0,0,66,0,66
"1632","1255431",0.9999,0.96969696969697,66,0.967741935483871,62,0.332909142119335,66,0.315576830753449,66
"1633","1255584",0.9999,0.96969696969697,33,0.967741935483871,31,0.04772682120369,66,0.0447589642054478,66
"1634","1255585",0.9999,1,29,1,29,0.0247635428037785,66,0.0247635428037785,66
"1635","1255592",0.9999,1,5,1,5,0.00186505287655665,66,0.00186505287655665,66
"1636","1255623",0.9999,1,66,1,66,0.459397429717474,66,0.459397429717474,66
"1637","1255666",0.9999,0.954545454545455,66,0.967213114754098,61,0.43389383885861,66,0.404534779518491,66
"1638","1255674",0.9999,1,49,1,49,0.069965926029123,66,0.069965926029123,66
"1639","1256843",0.9999,1,1,1,1,0.0358268257498902,66,0.0358268257498902,66
"1640","1257419",0.9999,0.96969696969697,66,0.967741935483871,62,0.380181827344636,66,0.356164320466264,66
"1641","1257450",0.9999,0.984848484848485,66,0.984375,64,0.556405945231341,66,0.538322463766251,66
"1642","1258410",0.9999,0.96969696969697,66,0.967741935483871,62,0.402853827405546,66,0.372786938635521,66
"1643","1258447",0.9999,0.984848484848485,66,0.984375,64,0.223759007369667,66,0.22042304171755,66
"1644","1258456",0.9999,1,66,1,66,0.283846332943228,66,0.283846332943228,66
"1645","1258461",0.9999,0.96969696969697,66,0.967741935483871,62,0.338052352571618,66,0.325219609042543,66
"1646","1258464",0.9999,1,66,1,66,0.475012029471873,66,0.475012029471873,66
"1647","1258468",0.9999,1,66,1,66,0.635284026446757,66,0.635284026446757,66
"1648","1258486",0.9999,1,66,1,66,0.610914543822387,66,0.610914543822387,66
"1649","1258632",0.9999,1,66,1,66,0.415734595288462,66,0.415734595288462,66
"1650","1258635",0.9999,0.984848484848485,66,0.984375,64,0.783046387632911,66,0.759054961315015,66
"1651","1258638",0.9999,0.984848484848485,66,0.984375,64,0.660910233575239,66,0.64128244629066,66
"1652","1258639",0.9999,1,66,1,66,0.247255407253399,66,0.247255407253399,66
"1653","1258640",0.9999,1,66,1,66,0.35323089853169,66,0.35323089853169,66
"1654","1258652",0.9999,0.939393939393939,66,0.931034482758621,58,0.231022553377962,66,0.19376230126368,66
"1655","1258655",0.9999,0.954545454545455,66,0.966666666666667,60,0.387819150157214,66,0.359757085769918,66
"1656","1258667",0.9999,0.96969696969697,66,0.967741935483871,62,0.464700015916095,66,0.436537939816634,66
"1657","1258682",0.9999,0.984848484848485,66,0.984375,64,0.544963294768468,66,0.526096622464465,66
"1658","1258708",0.9999,0.96969696969697,66,0.967741935483871,62,0.334044897171611,66,0.307865214698216,66
"1659","1258716",0.9999,0.96969696969697,66,0.967741935483871,62,0.391039430857598,66,0.361986136313796,66
"1660","1258742",0.9999,0.954545454545455,66,0.95,60,0.272350444809136,66,0.243244264885509,66
"1661","1258992",0.9999,1,66,1,66,0.672708294291711,66,0.672708294291711,66
"1662","1260022",0.9999,1,47,1,47,0.0755326193883973,66,0.0755326193883973,66
"1663","1260077",0.9999,0.984848484848485,66,0.984375,64,0.176520439762831,66,0.17164662522047,66
"1664","1260272",0.9999,1,66,1,66,0.884271595068024,66,0.884271595068024,66
"1665","1261701",0.9999,0.984848484848485,66,0.984375,64,0.529900989988125,66,0.515087382388087,66
"1666","1261741",0.9999,1,3,1,3,0.00536863552675098,66,0.00536863552675098,66
"1667","1261779",0.9999,1,66,1,66,0.118403233727949,66,0.118403233727949,66
"1668","1261786",0.9999,0.909090909090909,66,0.909090909090909,55,0.218594959299378,66,0.184077999739472,66
"1669","1261791",0.9999,0.96969696969697,66,0.967741935483871,62,0.229214573825234,66,0.209585936397797,66
"1670","1261794",0.9999,0.975609756097561,41,0.974358974358974,39,0.062133733329479,66,0.0598837133538689,66
"1671","1261796",0.9999,0.92,25,0.904761904761905,21,0.033846897326756,66,0.0260689853876218,66
"1672","1261828",0.9999,0.977272727272727,44,0.976190476190476,42,0.0595209311724052,66,0.0547382880583595,66
"1673","1261851",0.9999,0.96875,64,0.966666666666667,60,0.386588872332695,66,0.346266755923441,66
"1674","1261887",0.9999,0.984848484848485,66,0.984375,64,0.487424053682239,66,0.473042504464249,66
"1675","1261895",0.9999,0.954545454545455,66,0.966666666666667,60,0.564222982894243,66,0.514503097377515,66
"1676","1261896",0.9999,0.984848484848485,66,0.984375,64,0.538868466102496,66,0.520200099642375,66
"1677","1270483",0.9999,0.954545454545455,66,0.95,60,0.50176787806985,66,0.453542372003525,66
"1678","1270486",0.9999,1,66,1,66,0.655135622390998,66,0.655135622390998,66
"1679","1270489",0.9999,0.984848484848485,66,0.984375,64,0.29757061009504,66,0.289177085162974,66
"1680","1270500",0.9999,1,66,1,66,0.375711155170114,66,0.375711155170114,66
"1681","1270501",0.9999,0.984848484848485,66,0.984375,64,0.540978949192064,66,0.524606193493965,66
"1682","1270511",0.9999,0.96969696969697,66,0.967741935483871,62,0.468623338914764,66,0.439744827182864,66
"1683","1272147",0.9999,1,5,1,5,0.0146420895660326,66,0.0146420895660326,66
"1684","1272173",0.9999,1,66,1,66,0.564896820055858,66,0.564896820055858,66
"1685","1272177",0.9999,1,66,1,66,0.416131887162018,66,0.416131887162018,66
"1686","1273417",0.9999,0.96969696969697,66,0.967741935483871,62,0.385768999100141,66,0.361066377856711,66
"1687","1273421",0.9999,0.984848484848485,66,0.984375,64,0.434080111778183,66,0.422659097825265,66
"1688","1273424",0.9999,0.96969696969697,66,0.967741935483871,62,0.174462724814714,66,0.164098962882977,66
"1689","1273433",0.9999,0.96969696969697,66,0.984126984126984,63,0.304163781587456,66,0.293196977894481,66
"1690","1273443",0.9999,0.939393939393939,66,0.931034482758621,58,0.242599673218344,66,0.213855283104131,66
"1691","1273483",0.9999,0.984848484848485,66,0.984375,64,0.578962280448406,66,0.562104228287074,66
"1692","1273494",0.9999,1,20,1,20,0.0135628861498579,66,0.0135628861498579,66
"1693","1273495",0.9999,0.956521739130435,23,0.952380952380952,21,0.0270627115962929,66,0.0264131626481638,66
"1694","1273503",0.9999,0.96969696969697,66,0.967741935483871,62,0.490628698433579,66,0.464665969937972,66
"1695","1273510",0.9999,0.96969696969697,66,0.967741935483871,62,0.23116164815025,66,0.219778224307913,66
"1696","1273516",0.9999,1,66,1,66,0.436609460013131,66,0.436609460013131,66
"1697","1273533",0.9999,0.954545454545455,66,0.95,60,0.431761265772496,66,0.379270941062836,66
"1698","1273538",0.9999,0.969230769230769,65,0.967741935483871,62,0.200779868784872,66,0.195250805593767,66
"1699","1273540",0.9999,0.939393939393939,66,0.931034482758621,58,0.380961865545662,66,0.327889813403737,66
"1700","1273549",0.9999,0.96969696969697,66,0.967741935483871,62,0.538862317939409,66,0.504016240425861,66
"1701","1274868",0.9999,0.96969696969697,66,0.967741935483871,62,0.176081784359444,66,0.165458389153097,66
"1702","1274905",0.9999,0.96969696969697,66,0.967741935483871,62,0.393671690427124,66,0.36953389540143,66
"1703","1276512",0.9999,0.976190476190476,42,0.975,40,0.217323900413531,66,0.209344855790639,66
"1704","1276526",0.9999,0.96969696969697,66,0.967741935483871,62,0.570965656635194,66,0.533546049121767,66
"1705","1276531",0.9999,0.96969696969697,66,0.967741935483871,62,0.679593059988095,66,0.636466767841843,66
"1706","1276532",0.9999,1,1,1,1,0.0105956908642535,66,0.0105956908642535,66
"1707","1276547",0.9999,1,66,1,66,0.184114091830199,66,0.184114091830199,66
"1708","1276580",0.9999,0.980392156862745,51,0.979591836734694,49,0.0590820247737939,66,0.0574317755959277,66
"1709","1276589",0.9999,0.939393939393939,66,0.931034482758621,58,0.294692706171475,66,0.252370939554464,66
"1710","1276846",0.9999,1,66,1,66,0.204749230916826,66,0.204749230916826,66
"1711","1277085",0.9999,0.96875,64,0.966666666666667,60,0.146489816043265,66,0.140555579332193,66
"1712","1277092",0.9999,1,66,1,66,0.398802545650456,66,0.398802545650456,66
"1713","1277093",0.9999,1,66,1,66,0.265059468139464,66,0.265059468139464,66
"1714","1277117",0.9999,0.96969696969697,66,0.967741935483871,62,0.311749643476463,66,0.28078078850607,66
"1715","1277118",0.9999,0.984848484848485,66,0.984375,64,0.233466032915393,66,0.228695265375282,66
"1716","1277132",0.9999,0.984848484848485,66,0.984375,64,0.468677624723148,66,0.455583663115587,66
"1717","1277136",0.9999,0.984848484848485,66,0.984375,64,0.195522298204046,66,0.188280176011777,66
"1718","1277181",0.9999,0.96969696969697,66,0.967741935483871,62,0.140281285891151,66,0.131797687280229,66
"1719","1277184",0.9999,0.984848484848485,66,0.984375,64,0.286432852593828,66,0.277790443556383,66
"1720","1277214",0.9999,0.96969696969697,66,0.967741935483871,62,0.210135741385068,66,0.195667286481419,66
"1721","1278493",0.9999,1,3,1,3,0.0039181004849039,66,0.0039181004849039,66
"1722","1279313",0.9999,1,66,1,66,0.486108707137543,66,0.486108707137543,66
"1723","1282110",0.9999,0.833333333333333,6,0.75,4,0.017167131984077,66,0.0120141362127211,66
"1724","1282133",0.9999,NA,0,NA,0,0,66,0,66
"1725","1284",0.9999,0.954545454545455,66,0.95,60,0.199645271918073,66,0.185326727289827,66
"1726","1285646",0.9999,1,61,1,61,0.111770586294113,66,0.111770586294113,66
"1727","1285709",0.9999,0.984848484848485,66,0.984375,64,0.428164090723863,66,0.410169466527718,66
"1728","1286227",0.9999,1,66,1,66,0.529233245749021,66,0.529233245749021,66
"1729","1286768",0.9999,1,63,1,63,0.0779051686784483,66,0.0779051686784483,66
"1730","1288",0.9999,1,66,1,66,0.345182297360947,66,0.345182297360947,66
"1731","1288454",0.9999,1,5,1,5,0.015620481826946,66,0.015620481826946,66
"1732","1288911",0.9999,0,1,0,1,0,66,0,66
"1733","1289083",0.9999,0.954545454545455,66,0.95,60,0.436847720220679,66,0.393967666624754,66
"1734","1289990",0.9999,1,66,1,66,0.20798287706395,66,0.20798287706395,66
"1735","1290866",0.9999,1,3,1,3,0.0134586625527122,66,0.0134586625527122,66
"1736","1291246",0.9999,NA,0,NA,0,0,66,0,66
"1737","1292217",0.9999,NA,0,NA,0,0,66,0,66
"1738","1292839",0.9999,1,66,1,66,0.308879553799387,66,0.308879553799387,66
"1739","1292876",0.9999,0.666666666666667,6,0.333333333333333,3,0.00488649092535776,66,0.000605412679868069,66
"1740","1294",0.9999,0.954545454545455,66,0.95,60,0.128328164424651,66,0.118973948432424,66
"1741","1295291",0.9999,0.984848484848485,66,0.984375,64,0.18903332969868,66,0.179597570719732,66
"1742","1296047",0.9999,0.5,2,0,1,0.000532159483658676,66,0,66
"1743","1296206",0.9999,0.75,4,0.5,2,0.0123275660223136,66,0.0044655679902589,66
"1744","1296657",0.9999,0.984848484848485,66,0.984375,64,0.317626923369542,66,0.306986451941247,66
"1745","1296879",0.9999,0.75,4,0.5,2,0.0107654912675528,66,0.00287651937598755,66
"1746","1297",0.9999,0.983870967741935,62,0.983333333333333,60,0.141534010948192,66,0.137197046054079,66
"1747","1298",0.9999,1,64,1,64,0.339953839347745,66,0.339953839347745,66
"1748","1298804",0.9999,1,4,1,4,0.00378134817135002,66,0.00378134817135002,66
"1749","1298805",0.9999,1,12,1,12,0.0126162140346076,66,0.0126162140346076,66
"1750","1299211",0.9999,0.833333333333333,6,0.75,4,0.0130765900877492,66,0.00876834717446285,66
"1751","1299851",0.9999,NA,0,NA,0,0,66,0,66
"1752","1299861",0.9999,0.933333333333333,15,0.923076923076923,13,0.0217797144090138,66,0.0195846633590156,66
"1753","1300442",0.9999,0.984848484848485,66,0.984375,64,0.379673263479937,66,0.369819036820958,66
"1754","1301034",0.9999,0.984848484848485,66,0.984375,64,0.401373607526667,66,0.389582123013315,66
"1755","1301151",0.9999,0.96969696969697,66,0.967741935483871,62,0.236284364824078,66,0.223873818199535,66
"1756","1301506",0.9999,0.984848484848485,66,0.984375,64,0.217254702598987,66,0.210651414934584,66
"1757","1301508",0.9999,1,66,1,66,0.897767890342365,66,0.897767890342365,66
"1758","1301745",0.9999,1,66,1,66,0.492347617431611,66,0.492347617431611,66
"1759","1302042",0.9999,0.984848484848485,66,0.984375,64,0.237156509687105,66,0.227578659196084,66
"1760","1302826",0.9999,0.7,10,0.6,5,0.0197859444847556,66,0.0109575776776805,66
"1761","1302943",0.9999,0.875,8,0.833333333333333,6,0.015522580932792,66,0.0106099713512702,66
"1762","1303132",0.9999,0.96969696969697,66,0.967741935483871,62,0.396355172402541,66,0.367964503902417,66
"1763","1303600",0.9999,1,4,1,4,0.00246194835005526,66,0.00246194835005526,66
"1764","1304219",0.9999,0.666666666666667,6,0.5,4,0.00591944510247697,66,0.00232569175430127,66
"1765","1304919",0.9999,0.6,5,0.333333333333333,3,0.00328804100715322,66,0.00111586992895114,66
"1766","1304923",0.9999,0.75,4,0.5,2,0.0103207034719278,66,0.00415623724381518,66
"1767","1305993",0.9999,1,43,1,43,0.0539471723991989,66,0.0539471723991989,66
"1768","1306056",0.9999,1,66,1,66,0.415545272436684,66,0.415545272436684,66
"1769","1307578",0.9999,1,66,1,66,0.413516095135576,66,0.413516095135576,66
"1770","1308093",0.9999,1,3,1,3,0.0047011673281364,66,0.0047011673281364,66
"1771","1308695",0.9999,1,66,1,66,0.114567995133277,66,0.114567995133277,66
"1772","1309",0.9999,0.980392156862745,51,0.979591836734694,49,0.0462074046469171,66,0.0459125404599276,66
"1773","1311403",0.9999,0.970588235294118,34,0.96875,32,0.0536000706055272,66,0.0467245093569475,66
"1774","1311708",0.9999,0.875,8,0.833333333333333,6,0.00292475838552552,66,0.00187275803603386,66
"1775","1313314",0.9999,0.9,10,0.875,8,0.0197244912349701,66,0.0118844066349114,66
"1776","1313777",0.9999,0.984848484848485,66,0.984375,64,0.798356733647155,66,0.773831541533748,66
"1777","1313822",0.9999,1,66,1,66,0.935604199144386,66,0.935604199144386,66
"1778","1314378",0.9999,0.984848484848485,66,0.984375,64,0.220340762300947,66,0.212878025488694,66
"1779","1314384",0.9999,1,64,1,64,0.10121218104335,66,0.10121218104335,66
"1780","1314385",0.9999,0.984848484848485,66,0.984375,64,0.505495926284508,66,0.491472168327101,66
"1781","1330545",0.9999,1,66,1,66,0.441344734487918,66,0.441344734487918,66
"1782","1330570",0.9999,0.96969696969697,66,0.967741935483871,62,0.413196094150233,66,0.390865123188787,66
"1783","1330620",0.9999,0.96969696969697,66,0.967741935483871,62,0.469931832095294,66,0.44313008538123,66
"1784","1330627",0.9999,NA,0,NA,0,0,66,0,66
"1785","1330635",0.9999,NA,0,NA,0,0,66,0,66
"1786","1330642",0.9999,1,2,1,2,0.00244775377307284,66,0.00244775377307284,66
"1787","1330659",0.9999,NA,0,NA,0,0,66,0,66
"1788","1330740",0.9999,NA,0,NA,0,0,66,0,66
"1789","1330757",0.9999,NA,0,NA,0,0,66,0,66
"1790","1330764",0.9999,NA,0,NA,0,0,66,0,66
"1791","1330798",0.9999,0.939393939393939,66,0.931034482758621,58,0.297139476809923,66,0.254349177180379,66
"1792","1330802",0.9999,0.9375,32,0.928571428571429,28,0.11397975068321,66,0.0924135076281559,66
"1793","1330803",0.9999,0.968253968253968,63,0.966101694915254,59,0.234442282518581,66,0.218193222468934,66
"1794","1330840",0.9999,0.968253968253968,63,0.966101694915254,59,0.156287947543225,66,0.146174722494219,66
"1795","1330850",0.9999,0.953846153846154,65,0.949152542372881,59,0.185839445408711,66,0.16035224891068,66
"1796","1330860",0.9999,0.954545454545455,66,0.95,60,0.254398724681188,66,0.225699859672426,66
"1797","1330866",0.9999,1,64,1,64,0.134155499002079,66,0.134155499002079,66
"1798","1330906",0.9999,NA,0,NA,0,0,66,0,66
"1799","1330932",0.9999,0.909090909090909,66,0.909090909090909,55,0.411928534740753,66,0.341694249217483,66
"1800","1330949",0.9999,0.954545454545455,66,0.95,60,0.142277635485259,66,0.128336950453047,66
"1801","1331212",0.9999,1,53,1,53,0.120180216275569,66,0.120180216275569,66
"1802","1331429",0.9999,0.954545454545455,66,0.967213114754098,61,0.35692294574682,66,0.33394978230445,66
"1803","1331446",0.9999,0.96969696969697,66,0.967741935483871,62,0.174703359102895,66,0.159516054025996,66
"1804","1331584",0.9999,0.954545454545455,66,0.95,60,0.473391254113046,66,0.426519772213883,66
"1805","1331634",0.9999,0.984615384615385,65,0.984126984126984,63,0.127167722201792,66,0.121418966774797,66
"1806","1335679",0.9999,1,66,1,66,0.597403811925926,66,0.597403811925926,66
"1807","1335703",0.9999,1,66,1,66,0.583867836802383,66,0.583867836802383,66
"1808","1335708",0.9999,1,66,1,66,0.610688244042939,66,0.610688244042939,66
"1809","1335709",0.9999,1,66,1,66,0.554945722056928,66,0.554945722056928,66
"1810","1335715",0.9999,NA,0,NA,0,0,66,0,66
"1811","1335717",0.9999,NA,0,NA,0,0,66,0,66
"1812","1335722",0.9999,NA,0,NA,0,0,66,0,66
"1813","1335745",0.9999,NA,0,NA,0,0,66,0,66
"1814","1335759",0.9999,NA,0,NA,0,0,66,0,66
"1815","1335842",0.9999,1,44,1,44,0.0509536673962224,66,0.0509536673962224,66
"1816","1335849",0.9999,1,66,1,66,0.615018503669085,66,0.615018503669085,66
"1817","1335850",0.9999,0.984848484848485,66,0.984375,64,0.489619555129384,66,0.474698526019085,66
"1818","1335854",0.9999,1,66,1,66,0.748521896546208,66,0.748521896546208,66
"1819","1335859",0.9999,0.96969696969697,66,0.967741935483871,62,0.894249001274396,66,0.838310851941209,66
"1820","1335889",0.9999,0.939393939393939,66,0.931034482758621,58,0.184824136537309,66,0.161458148599665,66
"1821","1335900",0.9999,0.984848484848485,66,0.984375,64,0.271575462838398,66,0.261270170569759,66
"1822","1335943",0.9999,0.954545454545455,66,0.95,60,0.264555589057763,66,0.238571800340693,66
"1823","1335951",0.9999,0.984848484848485,66,0.984375,64,0.231061066548917,66,0.223121869996908,66
"1824","1336216",0.9999,1,66,1,66,0.508006993298198,66,0.508006993298198,66
"1825","1336362",0.9999,0.984848484848485,66,0.984375,64,0.586003368045885,66,0.568444826132845,66
"1826","1336363",0.9999,1,66,1,66,0.608576045714931,66,0.608576045714931,66
"1827","1338223",0.9999,0.984848484848485,66,0.984375,64,0.43043665974151,66,0.417276656567437,66
"1828","1338224",0.9999,0.96969696969697,66,0.967741935483871,62,0.360990695902919,66,0.33918423442342,66
"1829","1338235",0.9999,0.96969696969697,66,0.96875,64,0.210269118107481,66,0.202710841586051,66
"1830","1338237",0.9999,0.96969696969697,66,0.967741935483871,62,0.429945315033987,66,0.405620137613815,66
"1831","1338252",0.9999,1,66,1,66,0.544494658386727,66,0.544494658386727,66
"1832","1338275",0.9999,0.954545454545455,66,0.967213114754098,61,0.197695399224059,66,0.184104521676,66
"1833","1338284",0.9999,1,55,1,55,0.0842903993702966,66,0.0842903993702966,66
"1834","1338285",0.9999,0.96551724137931,58,0.962962962962963,54,0.185057935432563,66,0.175061148311068,66
"1835","1338288",0.9999,1,66,1,66,0.358777292058183,66,0.358777292058183,66
"1836","1338291",0.9999,0.939393939393939,66,0.931034482758621,58,0.346620546442721,66,0.300470776135239,66
"1837","1338327",0.9999,1,3,1,3,0.00230038076198229,66,0.00230038076198229,66
"1838","1338340",0.9999,1,66,1,66,0.293900706318985,66,0.293900706318985,66
"1839","1338350",0.9999,1,2,1,2,0.00155163303296634,66,0.00155163303296634,66
"1840","1338376",0.9999,1,52,1,52,0.0615736059765088,66,0.0615736059765088,66
"1841","1338378",0.9999,0.982142857142857,56,0.981481481481482,54,0.0533751223424952,66,0.0497838984722256,66
"1842","1338404",0.9999,0.984848484848485,66,0.984375,64,0.393099513059311,66,0.380506138891126,66
"1843","1338405",0.9999,0.924242424242424,66,0.948275862068966,58,0.23650184920556,66,0.206614284907511,66
"1844","1338407",0.9999,1,57,1,57,0.0998955751405277,66,0.0998955751405277,66
"1845","1338409",0.9999,0.96969696969697,66,0.984126984126984,63,0.368526111729501,66,0.359729447643847,66
"1846","1338413",0.9999,0.953125,64,0.966101694915254,59,0.17948673754401,66,0.168864595098242,66
"1847","1338421",0.9999,0.984848484848485,66,0.984375,64,0.570066491511719,66,0.554030599592475,66
"1848","1338477",0.9999,1,2,1,2,0.00215298349373724,66,0.00215298349373724,66
"1849","1338482",0.9999,0.969230769230769,65,0.967213114754098,61,0.220934444673329,66,0.209374621713242,66
"1850","1338495",0.9999,0.967741935483871,62,0.96551724137931,58,0.200865982269518,66,0.185447732769523,66
"1851","1338497",0.9999,0.951612903225806,62,0.964912280701754,57,0.171926852270169,66,0.164569707784647,66
"1852","1338513",0.9999,0.982456140350877,57,0.982456140350877,57,0.0835198346667211,66,0.0835198346667211,66
"1853","1338517",0.9999,1,66,1,66,0.375091331914131,66,0.375091331914131,66
"1854","1338518",0.9999,0.982456140350877,57,0.981818181818182,55,0.117044047392259,66,0.112458584535078,66
"1855","1338549",0.9999,0.967213114754098,61,0.964912280701754,57,0.16432909275308,66,0.15377608439574,66
"1856","1338558",0.9999,0.984126984126984,63,0.983606557377049,61,0.103825894114423,66,0.100072416761473,66
"1857","1338601",0.9999,0.954545454545455,66,0.95,60,0.443622243618596,66,0.392881727606491,66
"1858","1338615",0.9999,1,66,1,66,0.18484614044404,66,0.18484614044404,66
"1859","1338625",0.9999,0.984848484848485,66,0.984375,64,0.368183832796044,66,0.354095425579535,66
"1860","1338642",0.9999,0.96969696969697,66,0.967741935483871,62,0.373796352652698,66,0.352379177060832,66
"1861","1338655",0.9999,0.96969696969697,66,0.967741935483871,62,0.239127315201645,66,0.225911290796609,66
"1862","1338657",0.9999,0.984848484848485,66,0.984375,64,0.293630647319271,66,0.282253333729388,66
"1863","1338670",0.9999,0.984848484848485,66,0.984375,64,0.413709922428425,66,0.403909079873606,66
"1864","1338692",0.9999,0.96969696969697,66,0.967741935483871,62,0.508691306210387,66,0.465395979449738,66
"1865","1344894",0.9999,1,66,1,66,0.643246149091628,66,0.643246149091628,66
"1866","1344897",0.9999,NA,0,NA,0,0,66,0,66
"1867","1344904",0.9999,0.953846153846154,65,0.949152542372881,59,0.168461359500816,66,0.142518822246835,66
"1868","1344952",0.9999,0.984848484848485,66,0.984848484848485,66,0.202162949183818,66,0.202162949183818,66
"1869","1344955",0.9999,0.954545454545455,66,0.95,60,0.486118656768973,66,0.437549544894862,66
"1870","1344977",0.9999,0.954545454545455,66,0.95,60,0.276513598656916,66,0.254536399259176,66
"1871","1349312",0.9999,1,65,1,65,0.320980035227731,66,0.320980035227731,66
"1872","1349327",0.9999,1,7,1,7,0.00712303136056219,66,0.00712303136056219,66
"1873","1349332",0.9999,1,66,1,66,0.358591491344039,66,0.358591491344039,66
"1874","1349378",0.9999,1,66,1,66,0.984716056338922,66,0.984716056338922,66
"1875","1349388",0.9999,1,66,1,66,0.983435213352412,66,0.983435213352412,66
"1876","1349421",0.9999,0.96969696969697,66,0.967741935483871,62,0.474524153122291,66,0.44625173767901,66
"1877","1349424",0.9999,1,65,1,65,0.143307187143656,66,0.143307187143656,66
"1878","1350",0.9999,1,14,1,14,0.0320889740711598,66,0.0320889740711598,66
"1879","1360",0.9999,1,1,1,1,0.00058998653245878,66,0.00058998653245878,66
"1880","1372",0.9999,0.954545454545455,66,0.95,60,0.221464623083639,66,0.190817362575795,66
"1881","1375",0.9999,0.954545454545455,66,0.95,60,0.18854271906747,66,0.170868951118786,66
"1882","1386",0.9999,1,66,1,66,0.321982316825997,66,0.321982316825997,66
"1883","1388649",0.9999,0.96969696969697,66,0.967741935483871,62,0.358593353075598,66,0.337728147120471,66
"1884","1388697",0.9999,0.96969696969697,66,0.967741935483871,62,0.320128210663696,66,0.299313131645654,66
"1885","1388721",0.9999,0.954545454545455,66,0.95,60,0.39643511363221,66,0.357541829989661,66
"1886","1388753",0.9999,1,66,1,66,0.252065409722851,66,0.252065409722851,66
"1887","1388755",0.9999,0.984848484848485,66,0.984375,64,0.19590037949935,66,0.192567594582921,66
"1888","1388766",0.9999,0.96969696969697,66,0.967741935483871,62,0.328489834575451,66,0.307110513624432,66
"1889","1388790",0.9999,NA,0,NA,0,0,66,0,66
"1890","1388794",0.9999,0.96969696969697,66,0.967741935483871,62,0.721473394119129,66,0.676008306097405,66
"1891","1388797",0.9999,0.96969696969697,66,0.967741935483871,62,0.462143180317993,66,0.434775342347994,66
"1892","1388799",0.9999,1,66,1,66,0.394840398813751,66,0.394840398813751,66
"1893","1388803",0.9999,0.983870967741935,62,0.983333333333333,60,0.227359650541945,66,0.219531213223363,66
