"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1800","1330949",0.9999,0.875,8,0.857142857142857,7,0.0227272727272727,46,0.0162055335968379,46
"1801","1331212",0.9999,1,31,1,31,0.0928082912457912,48,0.0928082912457912,48
"1802","1331429",0.9999,0.9375,48,0.955555555555556,45,0.259218385780886,48,0.244698183760684,48
"1803","1331446",0.9999,0.928571428571429,28,0.923076923076923,26,0.0555045799611017,46,0.0513543823326432,46
"1804","1331584",0.9999,0.9375,48,0.933333333333333,45,0.403296944601292,46,0.371478762783111,46
"1805","1331634",0.9999,1,10,1,10,0.036944826007326,48,0.036944826007326,48
"1806","1335679",0.9999,1,48,1,48,0.539010989010989,48,0.539010989010989,48
"1807","1335703",0.9999,1,48,1,48,0.520764652014652,48,0.520764652014652,48
"1808","1335708",0.9999,1,48,1,48,0.563771645021645,48,0.563771645021645,48
"1809","1335709",0.9999,1,48,1,48,0.479264832389832,48,0.479264832389832,48
"1810","1335715",0.9999,NA,0,NA,0,0,44,0,44
"1811","1335717",0.9999,NA,0,NA,0,0,45,0,45
"1812","1335722",0.9999,NA,0,NA,0,0,46,0,46
"1813","1335745",0.9999,NA,0,NA,0,0,43,0,43
"1814","1335759",0.9999,NA,0,NA,0,0,43,0,43
"1815","1335842",0.9999,NA,0,NA,0,0,48,0,48
"1816","1335849",0.9999,1,48,1,48,0.521329365079365,48,0.521329365079365,48
"1817","1335850",0.9999,1,48,1,48,0.391663544788545,48,0.391663544788545,48
"1818","1335854",0.9999,1,48,1,48,0.693893606393606,48,0.693893606393606,48
"1819","1335859",0.9999,1,48,1,48,0.936111111111111,48,0.936111111111111,48
"1820","1335889",0.9999,0.92,25,0.91304347826087,23,0.104277389277389,45,0.0937723387723388,45
"1821","1335900",0.9999,1,48,1,48,0.193034511784512,48,0.193034511784512,48
"1822","1335943",0.9999,0.955555555555556,45,0.953488372093023,43,0.188088059283711,46,0.178848928848929,46
"1823","1335951",0.9999,1,48,1,48,0.140644193769194,48,0.140644193769194,48
"1824","1336216",0.9999,1,48,1,48,0.439520548895549,48,0.439520548895549,48
"1825","1336362",0.9999,1,48,1,48,0.520559243996744,48,0.520559243996744,48
"1826","1336363",0.9999,1,48,1,48,0.577525946275946,48,0.577525946275946,48
"1827","1338223",0.9999,0.979166666666667,48,0.978723404255319,47,0.337438211906297,47,0.325832796045562,47
"1828","1338224",0.9999,0.958333333333333,48,0.956521739130435,46,0.272378035675908,47,0.258064689447668,47
"1829","1338235",0.9999,1,31,1,31,0.0997204184704185,48,0.0997204184704185,48
"1830","1338237",0.9999,0.958333333333333,48,0.956521739130435,46,0.407672098432968,46,0.383956683413205,46
"1831","1338252",0.9999,1,48,1,48,0.504025546213046,48,0.504025546213046,48
"1832","1338275",0.9999,0.979166666666667,48,0.979166666666667,48,0.120814528261337,47,0.120814528261337,47
"1833","1338284",0.9999,NA,0,NA,0,0,47,0,47
"1834","1338285",0.9999,1,21,1,21,0.0589042599912165,46,0.0589042599912165,46
"1835","1338288",0.9999,1,48,1,48,0.295103160728161,48,0.295103160728161,48
"1836","1338291",0.9999,0.958333333333333,48,0.956521739130435,46,0.284780844155844,48,0.267945827320827,48
"1837","1338327",0.9999,NA,0,NA,0,0,45,0,45
"1838","1338340",0.9999,1,48,1,48,0.184007543382543,48,0.184007543382543,48
"1839","1338350",0.9999,NA,0,NA,0,0,40,0,40
"1840","1338376",0.9999,NA,0,NA,0,0,48,0,48
"1841","1338378",0.9999,NA,0,NA,0,0,48,0,48
"1842","1338404",0.9999,1,48,1,48,0.280450278887779,48,0.280450278887779,48
"1843","1338405",0.9999,0.916666666666667,36,0.941176470588235,34,0.113602591262166,47,0.109734119308587,47
"1844","1338407",0.9999,1,6,1,6,0.015809132996633,48,0.015809132996633,48
"1845","1338409",0.9999,1,48,1,48,0.304688135938136,48,0.304688135938136,48
"1846","1338413",0.9999,0.916666666666667,24,0.954545454545455,22,0.0664251207729468,46,0.0609903381642512,46
"1847","1338421",0.9999,0.979166666666667,48,0.978723404255319,47,0.509929827117327,48,0.501249271561772,48
"1848","1338477",0.9999,NA,0,NA,0,0,47,0,47
"1849","1338482",0.9999,0.96875,32,0.967741935483871,31,0.124989478114478,48,0.118739478114478,48
"1850","1338495",0.9999,0.966666666666667,30,0.96551724137931,29,0.107833543771044,48,0.0870002104377104,48
"1851","1338497",0.9999,1,20,1,20,0.0434901518234852,45,0.0434901518234852,45
"1852","1338513",0.9999,1,3,1,3,0.00760582010582011,48,0.00760582010582011,48
"1853","1338517",0.9999,1,48,1,48,0.284044601232101,48,0.284044601232101,48
"1854","1338518",0.9999,1,9,1,9,0.018620992534036,46,0.018620992534036,46
"1855","1338549",0.9999,0.947368421052632,19,0.947368421052632,19,0.0622390572390572,45,0.0622390572390572,45
"1856","1338558",0.9999,NA,0,NA,0,0,46,0,46
"1857","1338601",0.9999,0.9375,48,0.933333333333333,45,0.392987567987568,48,0.360443376068376,48
"1858","1338615",0.9999,1,28,1,28,0.0497782888407888,48,0.0497782888407888,48
"1859","1338625",0.9999,0.979166666666667,48,0.978723404255319,47,0.242617666021921,47,0.234880722114765,47
"1860","1338642",0.9999,0.958333333333333,48,0.956521739130435,46,0.246406371406371,48,0.228457653457653,48
"1861","1338655",0.9999,0.970588235294118,34,0.96969696969697,33,0.0722354477673627,47,0.0683669758137843,47
"1862","1338657",0.9999,0.979166666666667,48,0.978723404255319,47,0.235648984585155,47,0.229266005861751,47
"1863","1338670",0.9999,0.979166666666667,48,0.978723404255319,47,0.335678557553558,48,0.328734113109113,48
"1864","1338692",0.9999,0.958333333333333,48,0.956521739130435,46,0.458194583194583,48,0.44136766011766,48
"1865","1344894",0.9999,1,48,1,48,0.603571428571429,48,0.603571428571429,48
"1866","1344897",0.9999,NA,0,NA,0,0,4,0,4
"1867","1344904",0.9999,0.833333333333333,6,0.8,5,0.00925925925925926,45,0.00740740740740741,45
"1868","1344952",0.9999,1,20,1,20,0.0445729039479039,48,0.0445729039479039,48
"1869","1344955",0.9999,0.9375,48,0.933333333333333,45,0.411331492581493,48,0.377808765308765,48
"1870","1344977",0.9999,0.936170212765957,47,0.933333333333333,45,0.190946769280103,45,0.182057880391214,45
"1871","1349312",0.9999,1,48,1,48,0.310518763643764,48,0.310518763643764,48
"1872","1349327",0.9999,NA,0,NA,0,0,48,0,48
"1873","1349332",0.9999,1,48,1,48,0.281088182650683,48,0.281088182650683,48
"1874","1349378",0.9999,1,48,1,48,1,48,1,48
"1875","1349388",0.9999,1,48,1,48,1,48,1,48
"1876","1349421",0.9999,0.958333333333333,48,0.956521739130435,46,0.429048497798498,48,0.408215164465164,48
"1877","1349424",0.9999,1,21,1,21,0.0487796347171347,48,0.0487796347171347,48
"1878","1350",0.9999,NA,0,NA,0,0,41,0,41
"1879","1360",0.9999,NA,0,NA,0,0,46,0,46
"1880","1372",0.9999,0.979166666666667,48,0.978723404255319,47,0.148027377714878,48,0.143860711048211,48
"1881","1375",0.9999,1,33,1,33,0.119560936748437,48,0.119560936748437,48
"1882","1386",0.9999,1,48,1,48,0.217743598993599,48,0.217743598993599,48
"1883","1388649",0.9999,0.979166666666667,48,0.978723404255319,47,0.343260732323232,48,0.334927398989899,48
"1884","1388697",0.9999,0.979166666666667,48,0.978723404255319,47,0.284392557796813,47,0.280137238647877,47
"1885","1388721",0.9999,0.9375,48,0.933333333333333,45,0.422491582491582,45,0.395331088664422,45
"1886","1388753",0.9999,1,48,1,48,0.15072363978614,48,0.15072363978614,48
"1887","1388755",0.9999,0.961538461538462,26,0.96,25,0.0706479690522244,47,0.066779497098646,47
"1888","1388766",0.9999,0.958333333333333,48,0.956521739130435,46,0.223802405324144,46,0.217642985034289,46
"1889","1388790",0.9999,NA,0,NA,0,0,41,0,41
"1890","1388794",0.9999,1,48,1,48,0.688888888888889,48,0.688888888888889,48
"1891","1388797",0.9999,0.979166666666667,48,0.978723404255319,47,0.384140396640397,48,0.374418174418174,48
"1892","1388799",0.9999,1,48,1,48,0.282969576719577,48,0.282969576719577,48
"1893","1388803",0.9999,0.974358974358974,39,0.974358974358974,39,0.118283843815759,47,0.118283843815759,47
"1894","1389176",0.9999,0.955555555555556,45,0.953488372093023,43,0.142823118910075,46,0.132264112698895,46
"1895","1390411",0.9999,NA,0,NA,0,0,45,0,45
"1896","1390887",0.9999,1,48,1,48,0.228390822140822,48,0.228390822140822,48
"1897","1390888",0.9999,1,48,1,48,0.336664955414955,48,0.336664955414955,48
"1898","1390889",0.9999,1,48,1,48,0.28918512043512,48,0.28918512043512,48
"1899","1390905",0.9999,1,22,1,22,0.0515820406445406,48,0.0515820406445406,48
"1900","1390908",0.9999,1,3,1,3,0.00498459873459873,48,0.00498459873459873,48
"1901","1390910",0.9999,1,48,1,48,0.18647718022718,48,0.18647718022718,48
"1902","1390919",0.9999,1,17,1,17,0.0513844373219373,48,0.0513844373219373,48
"1903","1390932",0.9999,1,3,1,3,0.00729483282674772,47,0.00729483282674772,47
"1904","1390952",0.9999,1,48,1,48,0.197684896122396,48,0.197684896122396,48
"1905","1390953",0.9999,1,48,1,48,0.391785933973434,48,0.391785933973434,48
"1906","1390972",0.9999,1,48,1,48,0.544444444444444,48,0.544444444444444,48
"1907","1391920",0.9999,0,1,0,1,0,46,0,46
"1908","1391974",0.9999,0.979166666666667,48,0.978723404255319,47,0.417695498945499,48,0.412487165612166,48
"1909","1392007",0.9999,1,48,1,48,0.642870786620787,48,0.642870786620787,48
"1910","1392031",0.9999,1,48,1,48,0.660195707070707,48,0.660195707070707,48
"1911","1392069",0.9999,0.9375,48,0.933333333333333,45,0.379285569502961,46,0.344722547983418,46
"1912","1392109",0.9999,NA,0,NA,0,0,45,0,45
"1913","1392116",0.9999,1,48,1,48,0.595868541181041,48,0.595868541181041,48
"1914","1392139",0.9999,0.979166666666667,48,0.978723404255319,47,0.36025086025086,48,0.350635475635476,48
"1915","1392246",0.9999,0.979166666666667,48,0.978723404255319,47,0.169496822621823,48,0.166520632145632,48
"1916","1392330",0.9999,1,48,1,48,0.368548002923003,48,0.368548002923003,48
"1917","1392395",0.9999,1,48,1,48,0.406822633385133,48,0.406822633385133,48
"1918","1392396",0.9999,1,48,1,48,0.310692895067895,48,0.310692895067895,48
"1919","1392399",0.9999,1,48,1,48,0.197086478336478,48,0.197086478336478,48
"1920","1392482",0.9999,NA,0,NA,0,0,45,0,45
"1921","1392501",0.9999,1,48,1,48,0.466876873126873,48,0.466876873126873,48
"1922","1393273",0.9999,0.956521739130435,46,0.954545454545455,44,0.27417963980464,48,0.262961691086691,48
"1923","1393288",0.9999,1,48,1,48,0.399346891534392,48,0.399346891534392,48
"1924","1396454",0.9999,NA,0,NA,0,0,48,0,48
"1925","1396455",0.9999,NA,0,NA,0,0,47,0,47
"1926","1396463",0.9999,NA,0,NA,0,0,48,0,48
"1927","1396470",0.9999,NA,0,NA,0,0,48,0,48
"1928","1396480",0.9999,NA,0,NA,0,0,45,0,45
"1929","1396495",0.9999,NA,0,NA,0,0,47,0,47
"1930","1396505",0.9999,0.979166666666667,48,0.978723404255319,47,0.418229686979687,48,0.407011738261738,48
"1931","1396509",0.9999,1,1,1,1,0.00193423597678917,47,0.00193423597678917,47
"1932","1396513",0.9999,NA,0,NA,0,0,45,0,45
"1933","1396517",0.9999,NA,0,NA,0,0,35,0,35
"1934","1396520",0.9999,NA,0,NA,0,0,48,0,48
"1935","1396566",0.9999,NA,0,NA,0,0,44,0,44
"1936","1396572",0.9999,NA,0,NA,0,0,46,0,46
"1937","1396586",0.9999,NA,0,NA,0,0,45,0,45
"1938","1396606",0.9999,NA,0,NA,0,0,46,0,46
"1939","1396608",0.9999,NA,0,NA,0,0,47,0,47
"1940","1396609",0.9999,NA,0,NA,0,0,37,0,37
"1941","1396647",0.9999,NA,0,NA,0,0,46,0,46
"1942","1396655",0.9999,NA,0,NA,0,0,45,0,45
"1943","1396659",0.9999,0.978723404255319,47,0.978260869565217,46,0.330461736844716,47,0.319823438972375,47
"1944","1396678",0.9999,NA,0,NA,0,0,46,0,46
"1945","1396688",0.9999,NA,0,NA,0,0,38,0,38
"1946","1396703",0.9999,NA,0,NA,0,0,46,0,46
"1947","1396737",0.9999,0.979166666666667,48,0.978723404255319,47,0.214397408147408,48,0.209589715839716,48
"1948","1396740",0.9999,NA,0,NA,0,0,44,0,44
"1949","1396743",0.9999,1,9,1,9,0.0168665824915825,48,0.0168665824915825,48
"1950","1396744",0.9999,NA,0,NA,0,0,44,0,44
"1951","1396745",0.9999,NA,0,NA,0,0,46,0,46
"1952","1396776",0.9999,NA,0,NA,0,0,44,0,44
"1953","1396795",0.9999,NA,0,NA,0,0,46,0,46
"1954","1396801",0.9999,1,15,1,15,0.0360254329004329,48,0.0360254329004329,48
"1955","1396804",0.9999,NA,0,NA,0,0,44,0,44
"1956","1396818",0.9999,NA,0,NA,0,0,46,0,46
"1957","1396834",0.9999,1,48,1,48,0.380699046324046,48,0.380699046324046,48
"1958","1396841",0.9999,NA,0,NA,0,0,48,0,48
"1959","1396857",0.9999,0.979166666666667,48,0.978723404255319,47,0.544953426203426,48,0.533735477485477,48
"1960","1396896",0.9999,NA,0,NA,0,0,45,0,45
"1961","1396907",0.9999,NA,0,NA,0,0,46,0,46
"1962","1396909",0.9999,NA,0,NA,0,0,46,0,46
"1963","1396915",0.9999,NA,0,NA,0,0,47,0,47
"1964","1396928",0.9999,NA,0,NA,0,0,48,0,48
"1965","1396935",0.9999,1,48,1,48,0.147105151792652,48,0.147105151792652,48
"1966","1396989",0.9999,1,36,1,36,0.0946547665297665,48,0.0946547665297665,48
"1967","1396999",0.9999,NA,0,NA,0,0,42,0,42
"1968","1397033",0.9999,NA,0,NA,0,0,45,0,45
"1969","1397056",0.9999,NA,0,NA,0,0,45,0,45
"1970","1397062",0.9999,NA,0,NA,0,0,38,0,38
"1971","1397070",0.9999,NA,0,NA,0,0,46,0,46
"1972","1397093",0.9999,1,2,1,2,0.0133928571428571,48,0.0133928571428571,48
"1973","1397120",0.9999,NA,0,NA,0,0,46,0,46
"1974","1397129",0.9999,0.958333333333333,48,0.956521739130435,46,0.233348233891712,46,0.218921356421356,46
"1975","1397140",0.9999,NA,0,NA,0,0,44,0,44
"1976","1397146",0.9999,NA,0,NA,0,0,47,0,47
"1977","1397182",0.9999,NA,0,NA,0,0,48,0,48
"1978","1397187",0.9999,1,48,1,48,0.253027065527065,48,0.253027065527065,48
"1979","1397203",0.9999,NA,0,NA,0,0,47,0,47
"1980","1397222",0.9999,NA,0,NA,0,0,46,0,46
"1981","1397238",0.9999,1,48,1,48,0.242146164021164,48,0.242146164021164,48
"1982","1397260",0.9999,NA,0,NA,0,0,35,0,35
"1983","1397273",0.9999,1,15,1,15,0.0436219336219336,45,0.0436219336219336,45
"1984","1397295",0.9999,NA,0,NA,0,0,44,0,44
"1985","1397297",0.9999,NA,0,NA,0,0,43,0,43
"1986","1397301",0.9999,0.909090909090909,22,0.9,20,0.0539394783960001,46,0.0445191885409277,46
"1987","1397310",0.9999,NA,0,NA,0,0,46,0,46
"1988","1397319",0.9999,0,1,0,1,0,44,0,44
"1989","1397345",0.9999,NA,0,NA,0,0,42,0,42
"1990","1397369",0.9999,1,9,1,9,0.0221761933718455,46,0.0221761933718455,46
"1991","1397437",0.9999,NA,0,NA,0,0,44,0,44
"1992","1397442",0.9999,NA,0,NA,0,0,46,0,46
"1993","1397476",0.9999,NA,0,NA,0,0,48,0,48
"1994","1397486",0.9999,0.979166666666667,48,0.978723404255319,47,0.243375182736885,47,0.239506710783307,47
"1995","1397505",0.9999,0.978723404255319,47,0.978260869565217,46,0.222366753616754,48,0.220630642505642,48
"1996","1397508",0.9999,NA,0,NA,0,0,47,0,47
"1997","1397513",0.9999,0.923076923076923,26,0.92,25,0.168007424674091,45,0.163967020633687,45
"1998","1397529",0.9999,NA,0,NA,0,0,46,0,46
"1999","1397548",0.9999,NA,0,NA,0,0,48,0,48
"2000","1397562",0.9999,NA,0,NA,0,0,48,0,48
"2001","1397563",0.9999,0.979166666666667,48,0.978723404255319,47,0.155774544604332,47,0.151906072650753,47
"2002","1397583",0.9999,NA,0,NA,0,0,30,0,30
"2003","1397586",0.9999,0.975,40,0.974358974358974,39,0.174339136041264,47,0.172211476466796,47
"2004","1398749",0.9999,1,48,1,48,0.372961818274318,48,0.372961818274318,48
"2005","1398907",0.9999,NA,0,NA,0,0,48,0,48
"2006","1398909",0.9999,NA,0,NA,0,0,43,0,43
"2007","1398929",0.9999,0.958333333333333,48,0.956521739130435,46,0.400402965828498,47,0.383381689232753,47
"2008","1398956",0.9999,0.956521739130435,46,0.954545454545455,44,0.115434625760713,46,0.10625588179936,46
"2009","1399056",0.9999,1,47,1,47,0.59150641025641,48,0.59150641025641,48
"2010","1399064",0.9999,1,48,1,48,0.351803173678174,48,0.351803173678174,48
"2011","1399069",0.9999,NA,0,NA,0,0,5,0,5
"2012","1399071",0.9999,NA,0,NA,0,0,1,0,1
"2013","1399079",0.9999,0.979166666666667,48,0.978723404255319,47,0.484531440781441,48,0.481753663003663,48
"2014","1399086",0.9999,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"2015","1399088",0.9999,1,41,1,41,0.154008954008954,48,0.154008954008954,48
"2016","1399094",0.9999,1,48,1,48,0.87609126984127,48,0.87609126984127,48
"2017","1399096",0.9999,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"2018","1399100",0.9999,0.979166666666667,48,0.978723404255319,47,0.386837988400488,48,0.38363286019536,48
"2019","1399105",0.9999,1,48,1,48,0.609302503052503,48,0.609302503052503,48
"2020","1399151",0.9999,0.9375,48,0.955555555555556,45,0.408223117462248,46,0.395179639201378,46
"2021","1399202",0.9999,0.979166666666667,48,0.978723404255319,47,0.507082732082732,48,0.486249398749399,48
"2022","1399208",0.9999,0.958333333333333,48,0.956521739130435,46,0.368440483866016,47,0.34813100610973,47
"2023","1399226",0.9999,0.978723404255319,47,0.978260869565217,46,0.259159221393264,47,0.248520923520924,47
"2024","1399238",0.9999,1,48,1,48,0.216977466977467,48,0.216977466977467,48
"2025","1399245",0.9999,0.966666666666667,30,0.96551724137931,29,0.0502367608750587,47,0.048717004036153,47
"2026","1399255",0.9999,0.934782608695652,46,0.930232558139535,43,0.162346288976724,46,0.155341458058849,46
"2027","1399265",0.9999,1,48,1,48,0.246489737114737,48,0.246489737114737,48
"2028","1399276",0.9999,1,48,1,48,0.555882138694639,48,0.555882138694639,48
"2029","1399310",0.9999,1,7,1,7,0.0180206318504191,47,0.0180206318504191,47
"2030","1399320",0.9999,1,44,1,44,0.127886234136234,48,0.127886234136234,48
"2031","1399330",0.9999,0.979166666666667,48,0.978723404255319,47,0.302653020738127,47,0.294469714682481,47
"2032","1399358",0.9999,1,30,1,30,0.0965541981166981,48,0.0965541981166981,48
"2033","1399375",0.9999,0.979166666666667,48,0.978723404255319,47,0.321858342603023,47,0.312187162719078,47
"2034","1399438",0.9999,0.958333333333333,48,0.956521739130435,46,0.326199887069452,46,0.311575381140599,46
"2035","1399507",0.9999,NA,0,NA,0,0,48,0,48
"2036","1399542",0.9999,NA,0,NA,0,0,48,0,48
"2037","1399560",0.9999,NA,0,NA,0,0,42,0,42
"2038","1399576",0.9999,1,27,1,27,0.0706597222222222,48,0.0706597222222222,48
"2039","1399633",0.9999,1,20,1,20,0.051099537037037,48,0.051099537037037,48
"2040","1399661",0.9999,0.96551724137931,29,0.964285714285714,28,0.0744988706945229,46,0.0725225861095426,46
"2041","1399791",0.9999,1,1,1,1,0.00167224080267559,46,0.00167224080267559,46
"2042","1399892",0.9999,0.979166666666667,48,0.978723404255319,47,0.194958513708514,48,0.188708513708514,48
"2043","1399894",0.9999,0.958333333333333,48,0.956521739130435,46,0.329107181234841,47,0.309958245064628,47
"2044","1399895",0.9999,0.957446808510638,47,0.955555555555556,45,0.136550151975684,47,0.129930766632894,47
"2045","1399912",0.9999,0.979166666666667,48,0.978723404255319,47,0.176328635903104,47,0.172073316754168,47
"2046","1399920",0.9999,NA,0,NA,0,0,47,0,47
"2047","1399925",0.9999,1,48,1,48,0.179486138861139,48,0.179486138861139,48
"2048","1399933",0.9999,NA,0,NA,0,0,47,0,47
"2049","1399960",0.9999,NA,0,NA,0,0,47,0,47
"2050","1399962",0.9999,1,48,1,48,0.472715132090132,48,0.472715132090132,48
"2051","1401109",0.9999,0.979166666666667,48,0.978723404255319,47,0.130787268287268,48,0.127811077811078,48
"2052","1401360",0.9999,1,48,1,48,0.32091033966034,48,0.32091033966034,48
"2053","1401361",0.9999,NA,0,NA,0,0,48,0,48
"2054","1401362",0.9999,0.979166666666667,48,0.978723404255319,47,0.841502247752248,48,0.822562853812854,48
"2055","1401367",0.9999,1,48,1,48,0.367960453897954,48,0.367960453897954,48
"2056","1401373",0.9999,1,48,1,48,0.599526862026862,48,0.599526862026862,48
"2057","1401379",0.9999,1,48,1,48,0.650869963369963,48,0.650869963369963,48
"2058","1401398",0.9999,0.977777777777778,45,0.977272727272727,44,0.170008596604341,47,0.165753277455405,47
"2059","1401417",0.9999,0.951219512195122,41,0.948717948717949,39,0.128260869565217,46,0.12463768115942,46
"2060","1401748",0.9999,0.977777777777778,45,0.977272727272727,44,0.167083920807325,47,0.162828601658389,47
"2061","1401769",0.9999,0.979166666666667,48,0.978723404255319,47,0.386138745513745,48,0.380186364561365,48
"2062","1401786",0.9999,NA,0,NA,0,0,10,0,10
"2063","1401798",0.9999,1,48,1,48,0.6,48,0.6,48
"2064","1401799",0.9999,1,48,1,48,0.6,48,0.6,48
"2065","1401804",0.9999,1,48,1,48,0.534126984126984,48,0.534126984126984,48
"2066","1401807",0.9999,NA,0,NA,0,0,46,0,46
"2067","1401869",0.9999,0.979166666666667,48,0.978723404255319,47,0.482939514189514,48,0.472522847522848,48
"2068","1401892",0.9999,NA,0,NA,0,0,48,0,48
"2069","1401901",0.9999,NA,0,NA,0,0,48,0,48
"2070","1401924",0.9999,NA,0,NA,0,0,46,0,46
"2071","1401929",0.9999,NA,0,NA,0,0,45,0,45
"2072","1401970",0.9999,1,48,1,48,0.452889124764125,48,0.452889124764125,48
"2073","1401987",0.9999,NA,0,NA,0,0,48,0,48
"2074","1405",0.9999,1,11,1,11,0.0380279295172912,47,0.0380279295172912,47
"2075","1406993",0.9999,0.958333333333333,48,0.956521739130435,46,0.642526455026455,48,0.614624669312169,48
"2076","1407025",0.9999,NA,0,NA,0,0,48,0,48
"2077","1407033",0.9999,NA,0,NA,0,0,48,0,48
"2078","1407036",0.9999,NA,0,NA,0,0,48,0,48
"2079","1407037",0.9999,NA,0,NA,0,0,48,0,48
"2080","1407041",0.9999,1,12,1,12,0.0493414387031408,47,0.0493414387031408,47
"2081","1407065",0.9999,0.952380952380952,21,0.95,20,0.0630023640661939,47,0.0599628503883823,47
"2082","1407075",0.9999,1,48,1,48,0.157882742257742,48,0.157882742257742,48
"2083","1407081",0.9999,NA,0,NA,0,0,48,0,48
"2084","1407086",0.9999,NA,0,NA,0,0,48,0,48
"2085","1407088",0.9999,NA,0,NA,0,0,48,0,48
"2086","1407089",0.9999,1,6,1,6,0.0284722222222222,48,0.0284722222222222,48
"2087","1407101",0.9999,NA,0,NA,0,0,48,0,48
"2088","1407103",0.9999,NA,0,NA,0,0,46,0,46
"2089","1407105",0.9999,NA,0,NA,0,0,46,0,46
"2090","1407110",0.9999,NA,0,NA,0,0,45,0,45
"2091","1407128",0.9999,0.979166666666667,48,0.978723404255319,47,0.474892483403122,47,0.466027235176171,47
"2092","1407216",0.9999,NA,0,NA,0,0,10,0,10
"2093","1407217",0.9999,NA,0,NA,0,0,11,0,11
"2094","1407233",0.9999,NA,0,NA,0,0,3,0,3
"2095","1407242",0.9999,NA,0,NA,0,0,16,0,16
"2096","1407273",0.9999,NA,0,NA,0,0,48,0,48
"2097","1407277",0.9999,NA,0,NA,0,0,47,0,47
"2098","1407282",0.9999,NA,0,NA,0,0,48,0,48
"2099","1407295",0.9999,0.979166666666667,48,0.978723404255319,47,0.440634596884597,48,0.432301263551264,48
"2100","1407313",0.9999,1,48,1,48,0.130473635161135,48,0.130473635161135,48
"2101","1407379",0.9999,NA,0,NA,0,0,48,0,48
"2102","1407391",0.9999,1,11,1,11,0.0389384920634921,48,0.0389384920634921,48
"2103","1407397",0.9999,NA,0,NA,0,0,45,0,45
"2104","1407400",0.9999,0.979166666666667,48,0.979166666666667,48,0.63986013986014,48,0.63986013986014,48
"2105","1407404",0.9999,0.979166666666667,48,0.978723404255319,47,0.34010751979502,48,0.332667043604544,48
"2106","1407418",0.9999,0.914893617021277,47,0.930232558139535,43,0.250924322590989,45,0.2420354337021,45
"2107","1407432",0.9999,1,48,1,48,0.391884041884042,48,0.391884041884042,48
"2108","1407433",0.9999,0.979166666666667,48,0.978723404255319,47,0.438457491582492,48,0.427093855218855,48
"2109","1407443",0.9999,1,48,1,48,0.318425787175787,48,0.318425787175787,48
"2110","1407457",0.9999,0.979166666666667,48,0.978723404255319,47,0.309574915824916,48,0.301241582491583,48
"2111","1407485",0.9999,NA,0,NA,0,0,42,0,42
"2112","1407493",0.9999,NA,0,NA,0,0,45,0,45
"2113","1407495",0.9999,NA,0,NA,0,0,48,0,48
"2114","1407500",0.9999,NA,0,NA,0,0,44,0,44
"2115","1407505",0.9999,1,48,1,48,0.40265376984127,48,0.40265376984127,48
"2116","1407589",0.9999,1,44,1,44,0.140386754449254,48,0.140386754449254,48
"2117","1407606",0.9999,1,48,1,48,0.311818679006179,48,0.311818679006179,48
"2118","1407672",0.9999,1,22,1,22,0.0793158230658231,48,0.0793158230658231,48
"2119","1407704",0.9999,0.964285714285714,28,0.962962962962963,27,0.0819304808666511,47,0.0773712103499338,47
"2120","1407808",0.9999,1,11,1,11,0.0256734006734007,48,0.0256734006734007,48
"2121","1407840",0.9999,NA,0,NA,0,0,48,0,48
"2122","1407869",0.9999,NA,0,NA,0,0,41,0,41
"2123","1407977",0.9999,NA,0,NA,0,0,41,0,41
"2124","1408256",0.9999,1,47,1,47,0.186073532948533,48,0.186073532948533,48
"2125","1408266",0.9999,0.978723404255319,47,0.978260869565217,46,0.17741472475515,47,0.175778063544021,47
"2126","1408269",0.9999,NA,0,NA,0,0,46,0,46
"2127","1408285",0.9999,0.979166666666667,48,0.978723404255319,47,0.503154946904947,48,0.491002169127169,48
"2128","1408299",0.9999,1,48,1,48,0.640972222222222,48,0.640972222222222,48
"2129","1408307",0.9999,0.978260869565217,46,0.977777777777778,45,0.286296169108669,48,0.265462835775336,48
"2130","1408334",0.9999,NA,0,NA,0,0,45,0,45
"2131","1410556",0.9999,0.979166666666667,48,0.978723404255319,47,0.572222222222222,48,0.559722222222222,48
"2132","1417615",0.9999,0.958333333333333,48,0.978260869565217,46,0.790277777777778,48,0.780555555555556,48
"2133","1419037",0.9999,1,48,1,48,0.876289682539683,48,0.876289682539683,48
"2134","1429533",0.9999,1,48,1,48,0.877579365079365,48,0.877579365079365,48
"2135","1430",0.9999,1,48,1,48,0.320124435749436,48,0.320124435749436,48
"2136","1431388",0.9999,1,48,1,48,0.605438311688312,48,0.605438311688312,48
"2137","1435846",0.9999,1,48,1,48,0.6,48,0.6,48
"2138","1435847",0.9999,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"2139","1436707",0.9999,1,48,1,48,0.411191239316239,48,0.411191239316239,48
"2140","1442",0.9999,NA,0,NA,0,0,46,0,46
"2141","1444086",0.9999,1,48,1,48,0.303586691086691,48,0.303586691086691,48
"2142","1446239",0.9999,1,48,1,48,0.679998473748474,48,0.679998473748474,48
"2143","1446403",0.9999,0.979166666666667,48,0.978723404255319,47,0.57172619047619,48,0.560615079365079,48
