"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2522.1","1557159",0.9995,1,99,1,99,0.525788670912724,99,0.525788670912724,99
"2523.1","1557160",0.9995,1,99,1,99,0.529387217627555,99,0.529387217627555,99
"2524.1","1557207",0.9995,0.98989898989899,99,0.98989898989899,99,0.544150121578514,99,0.544150121578514,99
"2525.1","1557253",0.9995,1,99,1,99,0.814198666372358,99,0.814198666372358,99
"2526.1","1557271",0.9995,0.94949494949495,99,0.958762886597938,97,0.522053269075001,97,0.51540951191578,97
"2527.1","1557279",0.9995,0.958333333333333,48,0.958333333333333,48,0.197658510084732,46,0.197658510084732,46
"2528.1","1557283",0.9995,0.901960784313726,51,0.958333333333333,48,0.160647794569539,63,0.160647794569539,63
"2529.1","1558769",0.9995,0.96969696969697,99,0.96969696969697,99,0.264177575306184,99,0.264177575306184,99
"2530.1","1558773",0.9995,0.97979797979798,99,0.97979797979798,99,0.300636984511601,99,0.300636984511601,99
"2531.1","1558792",0.9995,0.94949494949495,99,0.94949494949495,99,0.45754447027676,98,0.45754447027676,98
"2532.1","1558794",0.9995,0.97979797979798,99,0.97979797979798,99,0.46449599486997,99,0.46449599486997,99
"2533.1","1558810",0.9995,0.96969696969697,99,0.96969696969697,99,0.460689960440557,97,0.460689960440557,97
"2534.1","1558812",0.9995,0.94949494949495,99,0.94949494949495,99,0.274253478475833,98,0.274253478475833,98
"2535.1","1558875",0.9995,0.95959595959596,99,0.95959595959596,99,0.261956229324082,98,0.261956229324082,98
"2536.1","1558952",0.9995,1,99,1,99,0.392163815826592,99,0.392163815826592,99
"2537.1","1558959",0.9995,0.97979797979798,99,0.97979797979798,99,0.565152089297353,98,0.565152089297353,98
"2538.1","1558961",0.9995,0.97979797979798,99,0.97979797979798,99,0.313841227244786,98,0.313841227244786,98
"2539.1","1558963",0.9995,0.97979797979798,99,0.97979797979798,99,0.335994243709896,98,0.335994243709896,98
"2540.1","1558973",0.9995,0.97979797979798,99,0.97979797979798,99,0.495545443132193,99,0.495545443132193,99
"2541.1","1558978",0.9995,0.97979797979798,99,0.97979797979798,99,0.527275581991942,99,0.527275581991942,99
"2542.1","1558982",0.9995,1,99,1,99,0.911031732027409,99,0.911031732027409,99
"2543.1","1558998",0.9995,NA,0,NA,0,0,99,0,99
"2544.1","1559003",0.9995,NA,0,NA,0,0,99,0,99
"2545.1","1559089",0.9995,0.98989898989899,99,0.98989898989899,99,0.325878215143412,99,0.325878215143412,99
"2546.1","1559092",0.9995,0.98989898989899,99,0.98989898989899,99,0.343655391927345,98,0.343655391927345,98
"2547.1","1559107",0.9995,0.97979797979798,99,0.97979797979798,99,0.571418411219698,99,0.571418411219698,99
"2548.1","1559108",0.9995,0.96969696969697,99,0.96969696969697,99,0.420585093800645,99,0.420585093800645,99
"2549.1","1559109",0.9995,0.97979797979798,99,0.97979797979798,99,0.298896434387591,99,0.298896434387591,99
"2550.1","1559127",0.9995,0.96969696969697,99,0.96969696969697,99,0.374569674872115,98,0.374569674872115,98
"2551.1","1559142",0.9995,0.97979797979798,99,0.97979797979798,99,0.376441753336609,98,0.376441753336609,98
"2552.1","1559228",0.9995,1,99,1,99,0.612883867208002,99,0.612883867208002,99
"2553.1","1559233",0.9995,0.98989898989899,99,0.98989898989899,99,0.412985165659261,99,0.412985165659261,99
"2554.1","1559307",0.9995,0.97979797979798,99,0.97979797979798,99,0.276269917235365,98,0.276269917235365,98
"2555.1","1559382",0.9995,0.98989898989899,99,0.98989898989899,99,0.659390227375162,99,0.659390227375162,99
"2556.1","1560",0.9995,0.987654320987654,81,0.987654320987654,81,0.10139379936412,94,0.10139379936412,94
"2557.1","1560079",0.9995,1,99,1,99,0.739182355990042,99,0.739182355990042,99
"2558.1","1560080",0.9995,1,99,1,99,0.768387904560592,99,0.768387904560592,99
"2559.1","1560082",0.9995,0.98989898989899,99,0.98989898989899,99,0.6515679666894,99,0.6515679666894,99
"2560.1","1560083",0.9995,0.97979797979798,99,0.97979797979798,99,0.705527262004749,99,0.705527262004749,99
"2561.1","1560086",0.9995,1,99,1,99,0.417744311093433,99,0.417744311093433,99
"2562.1","1560125",0.9995,0.98989898989899,99,0.98989898989899,99,0.319041308051431,99,0.319041308051431,99
"2563.1","1560154",0.9995,NA,0,NA,0,0,98,0,98
"2564.1","1560183",0.9995,0.96969696969697,99,0.96969696969697,99,0.534228687315887,99,0.534228687315887,99
"2565.1","1560186",0.9995,0.98989898989899,99,0.98989898989899,99,0.622677917678246,99,0.622677917678246,99
"2566.1","1560220",0.9995,1,2,1,2,0.00327954873409419,99,0.00327954873409419,99
"2567.1","1560225",0.9995,0.98989898989899,99,0.98989898989899,99,0.380422138802487,99,0.380422138802487,99
"2568.1","1560227",0.9995,0.98989898989899,99,0.98989898989899,99,0.313236436793952,99,0.313236436793952,99
"2569.1","1560244",0.9995,0.909090909090909,99,0.908163265306122,98,0.543063880973074,99,0.53741416345895,99
"2570.1","1560250",0.9995,0.96969696969697,99,0.96969696969697,99,0.865156564257569,99,0.865156564257569,99
"2571.1","1560295",0.9995,NA,0,NA,0,0,98,0,98
"2572.1","1560341",0.9995,0.98989898989899,99,0.98989898989899,99,0.505314667641725,99,0.505314667641725,99
"2573.1","1560395",0.9995,1,99,1,99,0.632928351606773,99,0.632928351606773,99
"2574.1","1560400",0.9995,1,99,1,99,0.596853459849911,99,0.596853459849911,99
"2575.1","1560401",0.9995,0.98989898989899,99,0.98989898989899,99,0.632641469028679,99,0.632641469028679,99
"2576.1","1560419",0.9995,1,99,1,99,0.829300148911736,99,0.829300148911736,99
"2577.1","1560432",0.9995,1,99,1,99,0.576932924863345,99,0.576932924863345,99
"2578.1","1560439",0.9995,0.97979797979798,99,0.97979797979798,99,0.324384822999621,99,0.324384822999621,99
"2579.1","1560483",0.9995,0.96969696969697,99,0.96969696969697,99,0.416876262285975,99,0.416876262285975,99
"2580.1","1560499",0.9995,0.97979797979798,99,0.97979797979798,99,0.302687145931806,98,0.302687145931806,98
"2581.1","1560511",0.9995,0.98989898989899,99,0.98989898989899,99,0.588121549650089,99,0.588121549650089,99
"2582.1","1560601",0.9995,0.96969696969697,99,0.96969696969697,99,0.304462657564398,98,0.304462657564398,98
"2583.1","1560604",0.9995,0.97979797979798,99,0.97979797979798,99,0.314499471308931,99,0.314499471308931,99
"2584.1","1560612",0.9995,0.97979797979798,99,0.97979797979798,99,0.325686181966747,98,0.325686181966747,98
"2585.1","1560616",0.9995,0.98876404494382,89,0.98876404494382,89,0.147191040308322,99,0.147191040308322,99
"2586.1","1560619",0.9995,0.939393939393939,99,0.939393939393939,99,0.34191918199214,98,0.34191918199214,98
"2587.1","1560702",0.9995,1,83,1,83,0.0962356482965345,99,0.0962356482965345,99
"2588.1","1560703",0.9995,0.989583333333333,96,0.989583333333333,96,0.153336646548314,99,0.153336646548314,99
"2589.1","1560712",0.9995,1,99,1,99,0.423571617342051,99,0.423571617342051,99
"2590.1","1560732",0.9995,0.98989898989899,99,0.98989898989899,99,0.410145175525031,99,0.410145175525031,99
"2591.1","1560737",0.9995,0.98989898989899,99,0.98989898989899,99,0.329656273897343,99,0.329656273897343,99
"2592.1","1560738",0.9995,0.939393939393939,99,0.939393939393939,99,0.45504579046288,99,0.45504579046288,99
"2593.1","1560774",0.9995,1,99,1,99,0.507949527163673,99,0.507949527163673,99
"2594.1","1560788",0.9995,0.95959595959596,99,0.95959595959596,99,0.331323848948358,99,0.331323848948358,99
"2595.1","1560811",0.9995,0.96969696969697,99,0.96969696969697,99,0.343041559970757,99,0.343041559970757,99
"2596.1","1560845",0.9995,1,99,1,99,0.4760685279582,99,0.4760685279582,99
"2597.1","1560850",0.9995,1,99,1,99,0.597481176275833,99,0.597481176275833,99
"2598.1","1560851",0.9995,0.96969696969697,99,0.96969696969697,99,0.521254905847801,99,0.521254905847801,99
"2599.1","1561015",0.9995,0.96969696969697,99,0.96969696969697,99,0.417331033769398,99,0.417331033769398,99
"2600.1","1561021",0.9995,NA,0,NA,0,0,99,0,99
"2601.1","1561023",0.9995,1,99,1,99,0.765720247071894,99,0.765720247071894,99
"2602.1","1562260",0.9995,0.97979797979798,99,0.97979797979798,99,0.940416682246402,99,0.940416682246402,99
"2603.1","1562267",0.9995,1,99,1,99,0.669803786628722,99,0.669803786628722,99
"2604.1","1562272",0.9995,0.96969696969697,99,0.96969696969697,99,0.418134812646784,98,0.418134812646784,98
"2605.1","1562309",0.9995,0.96969696969697,99,0.96969696969697,99,0.252723520072568,98,0.252723520072568,98
"2606.1","1562351",0.9995,0.98989898989899,99,0.98989898989899,99,0.414711427683911,99,0.414711427683911,99
"2607.1","1562375",0.9995,1,23,1,23,0.0125051701292102,99,0.0125051701292102,99
"2608.1","1562387",0.9995,0.97979797979798,99,0.97979797979798,99,0.459250549543731,99,0.459250549543731,99
"2609.1","1562388",0.9995,0.98989898989899,99,0.98989898989899,99,0.492640542946496,99,0.492640542946496,99
"2610.1","1562405",0.9995,0.959183673469388,98,0.959183673469388,98,0.375966964912426,99,0.375966964912426,99
"2611.1","1562434",0.9995,1,4,1,4,0.00097234275745538,99,0.00097234275745538,99
"2612.1","1562641",0.9995,0.97979797979798,99,0.97979797979798,99,0.513738052881548,99,0.513738052881548,99
"2613.1","1562642",0.9995,0.97979797979798,99,0.97979797979798,99,0.431115484651328,99,0.431115484651328,99
"2614.1","1562646",0.9995,0.939393939393939,99,0.939393939393939,99,0.377829914673844,99,0.377829914673844,99
"2615.1","1562671",0.9995,1,99,1,99,0.361137250286833,99,0.361137250286833,99
"2616.1","1562693",0.9995,1,99,1,99,0.445300617514388,99,0.445300617514388,99
"2617.1","1562703",0.9995,0.98989898989899,99,0.98989898989899,99,0.53914334524039,99,0.53914334524039,99
"2618.1","1562711",0.9995,0.957446808510638,94,0.957446808510638,94,0.0743556313247643,99,0.0743556313247643,99
"2619.1","1562712",0.9995,0.97979797979798,99,0.97979797979798,99,0.310117654071347,99,0.310117654071347,99
"2620.1","1563262",0.9995,0.97979797979798,99,0.97979797979798,99,0.530130119999207,99,0.530130119999207,99
"2621.1","1563392",0.9995,0.98989898989899,99,0.98989898989899,99,0.502667527162971,99,0.502667527162971,99
"2622.1","1563396",0.9995,0.95959595959596,99,0.95959595959596,99,0.534707037532816,99,0.534707037532816,99
"2623.1","1563647",0.9995,0.97979797979798,99,0.97979797979798,99,0.602969641790362,99,0.602969641790362,99
"2624.1","1563654",0.9995,0.98989898989899,99,0.98989898989899,99,0.514694879324146,99,0.514694879324146,99
"2625.1","1564468",0.9995,0.97979797979798,99,0.97979797979798,99,0.583716130172699,99,0.583716130172699,99
"2626.1","1564487",0.9995,0.98989898989899,99,0.98989898989899,99,0.538430087678602,99,0.538430087678602,99
"2627.1","1565055",0.9995,1,99,1,99,0.540609507160694,99,0.540609507160694,99
"2628.1","1565139",0.9995,1,85,1,85,0.107974687109636,99,0.107974687109636,99
"2629.1","1565758",0.9995,0.97979797979798,99,0.97979797979798,99,0.453198233807532,99,0.453198233807532,99
"2630.1","1565761",0.9995,0.97979797979798,99,0.97979797979798,99,0.4087497480006,99,0.4087497480006,99
"2631.1","1565769",0.9995,0.95959595959596,99,0.95959595959596,99,0.526411522756835,99,0.526411522756835,99
"2632.1","1567078",0.9995,0.97979797979798,99,0.97979797979798,99,0.659889015547977,99,0.659889015547977,99
"2633.1","1567079",0.9995,1,99,1,99,0.594753343792396,99,0.594753343792396,99
"2634.1","1567084",0.9995,1,99,1,99,0.680351802437234,99,0.680351802437234,99
"2635.1","1567937",0.9995,0.98989898989899,99,0.98989898989899,99,0.23173300926301,99,0.23173300926301,99
"2636.1","1567959",0.9995,0.96969696969697,99,0.96969696969697,99,0.34179272773857,99,0.34179272773857,99
"2637.1","1567966",0.9995,0.95959595959596,99,0.95959595959596,99,0.386286394918728,99,0.386286394918728,99
"2638.1","1567969",0.9995,0.97979797979798,99,0.97979797979798,99,0.34972931271153,99,0.34972931271153,99
"2639.1","1567972",0.9995,0.97979797979798,99,0.97979797979798,99,0.43436910439222,99,0.43436910439222,99
"2640.1","1568002",0.9995,NA,0,NA,0,0,99,0,99
"2641.1","1568073",0.9995,1,99,1,99,0.430073227278115,99,0.430073227278115,99
"2642.1","1568098",0.9995,0.96969696969697,99,0.96969696969697,99,0.386288756431783,99,0.386288756431783,99
"2643.1","1568103",0.9995,0.97979797979798,99,0.97979797979798,99,0.476387461503914,99,0.476387461503914,99
"2644.1","1568140",0.9995,0.97979797979798,99,0.97979797979798,99,0.429087553163439,99,0.429087553163439,99
"2645.1","1568149",0.9995,0.98989898989899,99,0.98989898989899,99,0.27614753497968,99,0.27614753497968,99
"2646.1","1568970",0.9995,0.94949494949495,99,0.94949494949495,99,0.526526107395188,99,0.526526107395188,99
"2647.1","1568985",0.9995,0.959183673469388,98,0.96875,96,0.569765046748798,99,0.569251436065696,99
"2648.1","1569056",0.9995,0.98989898989899,99,0.98989898989899,99,0.794105165053487,99,0.794105165053487,99
"2649.1","1569126",0.9995,0.96969696969697,99,0.96969696969697,99,0.477941485596924,99,0.477941485596924,99
"2650.1","1569314",0.9995,1,99,1,99,0.73422430385162,99,0.73422430385162,99
"2651.1","1569441",0.9995,0.97979797979798,99,0.97979797979798,99,0.757784212282233,99,0.757784212282233,99
"2652.1","1569450",0.9995,0.96969696969697,99,0.96969696969697,99,0.786626699953383,99,0.786626699953383,99
"2653.1","1569454",0.9995,0.95959595959596,99,0.95959595959596,99,0.562890840476239,99,0.562890840476239,99
"2654.1","1569540",0.9995,1,99,1,99,0.773394860199588,99,0.773394860199588,99
"2655.1","1569570",0.9995,0.98989898989899,99,0.98989898989899,99,0.785165214094994,99,0.785165214094994,99
"2656.1","1569581",0.9995,0.98989898989899,99,0.98989898989899,99,0.822797797319095,99,0.822797797319095,99
"2657.1","1569595",0.9995,1,99,1,99,0.78804502069423,99,0.78804502069423,99
"2658.1","1569625",0.9995,0.97979797979798,99,0.97979797979798,99,0.716136869666528,99,0.716136869666528,99
"2659.1","1569634",0.9995,1,99,1,99,0.761562627632062,99,0.761562627632062,99
"2660.1","1569694",0.9995,0.98989898989899,99,0.98989898989899,99,0.81571298169584,99,0.81571298169584,99
"2661.1","1569703",0.9995,0.95959595959596,99,0.95959595959596,99,0.533614739634873,99,0.533614739634873,99
"2662.1","1569764",0.9995,1,99,1,99,0.805073537259924,99,0.805073537259924,99
"2663.1","1569788",0.9995,1,99,1,99,0.73155982148504,99,0.73155982148504,99
"2664.1","1569828",0.9995,0.95959595959596,99,0.95959595959596,99,0.679348395064885,99,0.679348395064885,99
"2665.1","1569858",0.9995,1,99,1,99,0.818752088098181,99,0.818752088098181,99
"2666.1","1569934",0.9995,1,99,1,99,0.671186943534683,99,0.671186943534683,99
"2667.1","1569999",0.9995,1,99,1,99,0.304403958152059,99,0.304403958152059,99
"2668.1","1570031",0.9995,1,35,1,35,0.0185186204436325,99,0.0185186204436325,99
"2669.1","1570252",0.9995,0.95959595959596,99,0.95959595959596,99,0.304333878202004,99,0.304333878202004,99
"2670.1","1570265",0.9995,NA,0,NA,0,0,98,0,98
"2671.1","1570289",0.9995,0.98989898989899,99,0.98989898989899,99,0.487836725105108,99,0.487836725105108,99
"2672.1","1570315",0.9995,0.98989898989899,99,0.98989898989899,99,0.769468975328416,99,0.769468975328416,99
"2673.1","1570328",0.9995,1,99,1,99,0.515491171303921,99,0.515491171303921,99
"2674.1","1570331",0.9995,1,99,1,99,0.509807003935722,99,0.509807003935722,99
"2675.1","1570336",0.9995,1,99,1,99,0.56605296749157,99,0.56605296749157,99
"2676.1","1570338",0.9995,1,99,1,99,0.558648584816751,99,0.558648584816751,99
"2677.1","1570347",0.9995,0.98989898989899,99,0.98989898989899,99,0.396962021522635,98,0.396962021522635,98
"2678.1","1570380",0.9995,0.98989898989899,99,0.98989898989899,99,0.352991390280074,99,0.352991390280074,99
"2679.1","1571548",0.9995,NA,0,NA,0,0,98,0,98
"2680.1","1571706",0.9995,0.96969696969697,99,0.96969696969697,99,0.585498678305883,99,0.585498678305883,99
"2681.1","1571747",0.9995,0.97979797979798,99,0.97979797979798,99,0.435436457335839,99,0.435436457335839,99
"2682.1","1571752",0.9995,0.98989898989899,99,0.98989898989899,99,0.656000872419347,99,0.656000872419347,99
"2683.1","1573502",0.9995,0.96969696969697,99,0.96969696969697,99,0.405694250906074,99,0.405694250906074,99
"2684.1","1573537",0.9995,0.96969696969697,99,0.96969696969697,99,0.314785401126321,99,0.314785401126321,99
"2685.1","1573539",0.9995,1,99,1,99,0.311575155303713,99,0.311575155303713,99
"2686.1","1573544",0.9995,1,21,1,21,0.011574613576225,99,0.011574613576225,99
"2687.1","1573551",0.9995,0.97979797979798,99,0.97979797979798,99,0.293944374712838,98,0.293944374712838,98
"2688.1","1573563",0.9995,0.98989898989899,99,0.98989898989899,99,0.5477629193384,99,0.5477629193384,99
"2689.1","1573603",0.9995,0.97979797979798,99,0.97979797979798,99,0.443686775053836,99,0.443686775053836,99
"2690.1","1573621",0.9995,0.97979797979798,99,0.97979797979798,99,0.411937962061276,99,0.411937962061276,99
"2691.1","1573662",0.9995,1,96,1,96,0.423421385087907,99,0.423421385087907,99
"2692.1","1573678",0.9995,1,99,1,99,0.552231564580781,99,0.552231564580781,99
"2693.1","1573721",0.9995,1,99,1,99,0.598975257938641,99,0.598975257938641,99
"2694.1","1573998",0.9995,0.98989898989899,99,0.98989898989899,99,0.31068087514786,99,0.31068087514786,99
"2695.1","1574005",0.9995,1,99,1,99,0.380408313298045,99,0.380408313298045,99
"2696.1","1574025",0.9995,0.98989898989899,99,0.98989898989899,99,0.345330229163313,99,0.345330229163313,99
"2697.1","1574039",0.9995,0.96969696969697,99,0.96969696969697,99,0.471231082820801,99,0.471231082820801,99
"2698.1","1574047",0.9995,1,2,1,2,0.000710811821922933,99,0.000710811821922933,99
"2699.1","1574068",0.9995,0.96969696969697,99,0.96969696969697,99,0.412216126586021,99,0.412216126586021,99
"2700.1","1574091",0.9995,0.98989898989899,99,0.98989898989899,99,0.49750741826863,99,0.49750741826863,99
"2701.1","1574102",0.9995,0.989010989010989,91,0.989010989010989,91,0.167447604257383,98,0.167447604257383,98
"2702.1","1574105",0.9995,1,99,1,99,0.673525526235791,99,0.673525526235791,99
"2703.1","1579696",0.9995,0.97979797979798,99,0.97979797979798,99,0.366981795930887,99,0.366981795930887,99
"2704.1","1579708",0.9995,0.95959595959596,99,0.95959595959596,99,0.507018994289257,99,0.507018994289257,99
"2705.1","1579716",0.9995,0.96969696969697,99,0.96969696969697,99,0.245943835630078,99,0.245943835630078,99
"2706.1","1579718",0.9995,0.95959595959596,99,0.95959595959596,99,0.276073905000225,98,0.276073905000225,98
"2707.1","1579722",0.9995,0.96969696969697,99,0.96969696969697,99,0.364698275705341,97,0.364698275705341,97
"2708.1","1579771",0.9995,0.97979797979798,99,0.97979797979798,99,0.423936148421719,99,0.423936148421719,99
"2709.1","1579792",0.9995,0.95959595959596,99,0.95959595959596,99,0.418172472467349,98,0.418172472467349,98
"2710.1","1579816",0.9995,NA,0,NA,0,0,98,0,98
"2711.1","1579861",0.9995,0.96969696969697,99,0.96969696969697,99,0.433083290288973,99,0.433083290288973,99
"2712.1","1579881",0.9995,0.98989898989899,99,0.98989898989899,99,0.272679211138442,99,0.272679211138442,99
"2713.1","1579888",0.9995,0.98989898989899,99,0.98989898989899,99,0.352558221854194,98,0.352558221854194,98
"2714.1","1579910",0.9995,NA,0,NA,0,0,99,0,99
"2715.1","1579954",0.9995,0.97979797979798,99,0.97979797979798,99,0.520915617841292,99,0.520915617841292,99
"2716.1","1579987",0.9995,1,99,1,99,0.607536505701223,99,0.607536505701223,99
"2717.1","1580004",0.9995,1,70,1,70,0.0572132233729269,99,0.0572132233729269,99
"2718.1","1580146",0.9995,0.97979797979798,99,0.97979797979798,99,0.459453538029512,99,0.459453538029512,99
"2719.1","1580175",0.9995,0.96969696969697,99,0.96969696969697,99,0.657005280661195,99,0.657005280661195,99
"2720.1","1580391",0.9995,0.989795918367347,98,0.989795918367347,98,0.290283792644538,98,0.290283792644538,98
"2721.1","1580406",0.9995,0.95959595959596,99,0.95959595959596,99,0.376751127344743,99,0.376751127344743,99
"2722.1","1580412",0.9995,0.97979797979798,99,0.97979797979798,99,0.396638775908635,98,0.396638775908635,98
"2723.1","1580414",0.9995,0.96969696969697,99,0.96969696969697,99,0.441321225766107,98,0.441321225766107,98
"2724.1","1580421",0.9995,0.98989898989899,99,0.98989898989899,99,0.439963097221699,99,0.439963097221699,99
"2725.1","1580470",0.9995,1,99,1,99,0.335090527888403,99,0.335090527888403,99
"2726.1","1580477",0.9995,0.96969696969697,99,0.96969696969697,99,0.301459968171091,99,0.301459968171091,99
"2727.1","1580482",0.9995,1,52,1,52,0.035005945767229,99,0.035005945767229,99
"2728.1","1580483",0.9995,0.97979797979798,99,0.97979797979798,99,0.52098601895546,99,0.52098601895546,99
"2729.1","1580489",0.9995,0.96969696969697,99,0.96969696969697,99,0.54154452116616,99,0.54154452116616,99
"2730.1","1580504",0.9995,0.95959595959596,99,0.95959595959596,99,0.573079277189189,99,0.573079277189189,99
"2731.1","1580505",0.9995,0.95959595959596,99,0.95959595959596,99,0.520766718602884,99,0.520766718602884,99
"2732.1","1580510",0.9995,0.98989898989899,99,0.98989898989899,99,0.425614825814541,99,0.425614825814541,99
"2733.1","1580515",0.9995,0.98989898989899,99,0.98989898989899,99,0.533316350659613,99,0.533316350659613,99
"2734.1","1580596",0.9995,0.97979797979798,99,0.97979797979798,99,0.461337698864313,99,0.461337698864313,99
"2735.1","1580687",0.9995,0.98989898989899,99,0.98989898989899,99,0.349066684183854,99,0.349066684183854,99
"2736.1","1580693",0.9995,0.95959595959596,99,0.959183673469388,98,0.292327298751543,97,0.287304829811548,97
"2737.1","1580736",0.9995,0.97979797979798,99,0.97979797979798,99,0.31416965813169,99,0.31416965813169,99
"2738.1","1580744",0.9995,1,81,1,81,0.106869694526586,99,0.106869694526586,99
"2739.1","1580745",0.9995,0.97979797979798,99,0.97979797979798,99,0.441423148753352,97,0.441423148753352,97
"2740.1","1580792",0.9995,0.97979797979798,99,0.97979797979798,99,0.310540852645121,99,0.310540852645121,99
"2741.1","1580793",0.9995,0.96969696969697,99,0.96969696969697,99,0.450183490413215,99,0.450183490413215,99
"2742.1","1580805",0.9995,0.96969696969697,99,0.96969696969697,99,0.312114460381318,97,0.312114460381318,97
"2743.1","1580818",0.9995,0.97979797979798,99,0.97979797979798,99,0.332240994205732,99,0.332240994205732,99
"2744.1","1580824",0.9995,0.97979797979798,99,0.97979797979798,99,0.35587831455782,98,0.35587831455782,98
"2745.1","1580844",0.9995,0.95959595959596,99,0.95959595959596,99,0.493505204210034,98,0.493505204210034,98
"2746.1","1580863",0.9995,0.98989898989899,99,0.98989898989899,99,0.347367947922654,99,0.347367947922654,99
"2747.1","1580875",0.9995,1,76,1,76,0.0611206567803928,99,0.0611206567803928,99
"2748.1","1580889",0.9995,0.98989898989899,99,0.98989898989899,99,0.546378413592083,99,0.546378413592083,99
"2749.1","1582192",0.9995,NA,0,NA,0,0,92,0,92
"2750.1","1582206",0.9995,0.976470588235294,85,0.976470588235294,85,0.168378496821121,99,0.168378496821121,99
"2751.1","1582241",0.9995,0.97979797979798,99,0.97979797979798,99,0.774511366878006,99,0.774511366878006,99
"2752.1","1582250",0.9995,1,99,1,99,0.932048528734586,99,0.932048528734586,99
"2753.1","1582251",0.9995,0.96969696969697,99,0.96969696969697,99,0.518235950016594,99,0.518235950016594,99
"2754.1","1582287",0.9995,NA,0,NA,0,0,99,0,99
"2755.1","1582298",0.9995,0.97979797979798,99,0.97979797979798,99,0.73478367136955,99,0.73478367136955,99
"2756.1","1582432",0.9995,1,99,1,99,1,99,1,99
"2757.1","1582557",0.9995,NA,0,NA,0,0,99,0,99
"2758.1","1582565",0.9995,NA,0,NA,0,0,97,0,97
"2759.1","1582593",0.9995,NA,0,NA,0,0,98,0,98
"2760.1","1582595",0.9995,NA,0,NA,0,0,97,0,97
"2761.1","1582614",0.9995,1,99,1,99,0.275815725868748,99,0.275815725868748,99
"2762.1","1582620",0.9995,1,99,1,99,0.640519549189384,99,0.640519549189384,99
"2763.1","1582627",0.9995,1,99,1,99,0.705212536744671,99,0.705212536744671,99
"2764.1","1582634",0.9995,1,99,1,99,0.654637307899211,99,0.654637307899211,99
"2765.1","1582644",0.9995,NA,0,NA,0,0,98,0,98
"2766.1","1582645",0.9995,NA,0,NA,0,0,97,0,97
"2767.1","1582650",0.9995,NA,0,NA,0,0,98,0,98
"2768.1","1582656",0.9995,NA,0,NA,0,0,99,0,99
"2769.1","1582669",0.9995,1,99,1,99,0.233495611810917,99,0.233495611810917,99
"2770.1","1582675",0.9995,0.989690721649485,97,0.989690721649485,97,0.174434202354974,98,0.174434202354974,98
"2771.1","1582692",0.9995,1,99,1,99,0.297319347171173,99,0.297319347171173,99
"2772.1","1582695",0.9995,0.979591836734694,98,0.979591836734694,98,0.212198519209888,99,0.212198519209888,99
"2773.1","1582700",0.9995,1,97,1,97,0.229690987694924,99,0.229690987694924,99
"2774.1","1582701",0.9995,1,99,1,99,0.243744019273528,99,0.243744019273528,99
"2775.1","1582711",0.9995,1,99,1,99,0.581661833577815,99,0.581661833577815,99
"2776.1","1582716",0.9995,1,99,1,99,0.557074039053461,99,0.557074039053461,99
"2777.1","1582739",0.9995,1,99,1,99,0.228388610864487,99,0.228388610864487,99
"2778.1","1582744",0.9995,1,99,1,99,0.263186986157825,99,0.263186986157825,99
"2779.1","1582748",0.9995,NA,0,NA,0,0,98,0,98
"2780.1","1582785",0.9995,NA,0,NA,0,0,97,0,97
"2781.1","1582788",0.9995,0.989795918367347,98,0.989795918367347,98,0.201092886417902,98,0.201092886417902,98
"2782.1","1582831",0.9995,1,99,1,99,0.19920474090572,99,0.19920474090572,99
"2783.1","1582837",0.9995,1,99,1,99,0.252597029019158,99,0.252597029019158,99
"2784.1","1582842",0.9995,1,99,1,99,0.228765093058926,99,0.228765093058926,99
"2785.1","1582852",0.9995,1,98,1,98,0.196956341628829,99,0.196956341628829,99
"2786.1","1582863",0.9995,1,99,1,99,0.256388821569642,99,0.256388821569642,99
"2787.1","1582868",0.9995,0.98989898989899,99,0.98989898989899,99,0.424261259917657,99,0.424261259917657,99
"2788.1","1582878",0.9995,1,99,1,99,0.189349953884084,99,0.189349953884084,99
"2789.1","1582921",0.9995,1,94,1,94,0.203980093612246,99,0.203980093612246,99
"2790.1","1582924",0.9995,0.98989898989899,99,0.98989898989899,99,0.340268105734678,99,0.340268105734678,99
"2791.1","1582941",0.9995,1,98,1,98,0.246551786448226,99,0.246551786448226,99
"2792.1","1582950",0.9995,1,99,1,99,0.245441725714323,99,0.245441725714323,99
"2793.1","1582955",0.9995,0.96969696969697,99,0.96969696969697,99,0.523554250314135,99,0.523554250314135,99
"2794.1","1583727",0.9995,1,37,1,37,0.0177815001665118,96,0.0177815001665118,96
"2795.1","1583742",0.9995,1,12,1,12,0.00850225434848758,99,0.00850225434848758,99
"2796.1","1583765",0.9995,0.976470588235294,85,0.976470588235294,85,0.0789297489779993,99,0.0789297489779993,99
"2797.1","1583825",0.9995,1,99,1,99,0.525711090473978,99,0.525711090473978,99
"2798.1","1583839",0.9995,1,99,1,99,0.763712799780925,99,0.763712799780925,99
"2799.1","1583841",0.9995,1,99,1,99,0.659989004785025,99,0.659989004785025,99
"2800.1","1583887",0.9995,1,99,1,99,0.588203922354066,99,0.588203922354066,99
"2801.1","1583888",0.9995,0.98989898989899,99,0.98989898989899,99,0.518626653183485,99,0.518626653183485,99
"2802.1","1583899",0.9995,0.98989898989899,99,0.98989898989899,99,0.736201265381477,99,0.736201265381477,99
