"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2387.1",0.9995,0.982982982982983,999,0.984472049689441,966,0.789150717509803,999,0.762982255524062,999
"2388.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.763702765334421,998,0.746747426084493,998
"2389.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.688628226647711,999,0.678450948475541,999
"2390.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.725577229068732,997,0.709474606895831,997
"2391.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.616828274895842,998,0.605267839705795,998
"2392.1",0.9995,1,999,1,999,0.776506345054732,999,0.776506345054732,999
"2393.1",0.9995,0.988988988988989,999,0.989764585465711,977,0.696680147681898,999,0.681839112082353,999
"2394.1",0.9995,0.954954954954955,999,0.95049504950495,909,0.456403441172126,999,0.408296893521665,999
"2395.1",0.9995,0.954954954954955,999,0.973941368078176,921,0.871104933526142,999,0.821086468639305,999
"2396.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.706391047049651,999,0.692558813254314,999
"2397.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.794414302989182,999,0.777390367124667,999
"2398.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.544439781209134,999,0.543680688783375,999
"2399.1",0.9995,0.986986986986987,999,0.987667009249743,973,0.821679906790891,998,0.801502978456656,998
"2400.1",0.9995,1,999,1,999,0.780771745249818,999,0.780771745249818,999
"2401.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.65602935874417,999,0.640072889349822,999
"2402.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.618764028334423,997,0.607990940782085,997
"2403.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.796661445024595,999,0.779035620275115,999
"2404.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.579152019606945,999,0.572517434949674,999
"2405.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.51544360989255,998,0.510565172305849,998
"2406.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.663539009956146,999,0.6578525706742,999
"2407.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.71238120488868,998,0.700548680030344,998
"2408.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.741472478820174,999,0.730595951157505,999
"2409.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.578802207711662,999,0.56949291207005,999
"2410.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.858450913217011,999,0.856776120144369,999
"2411.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.875751725028699,999,0.868066620569401,999
"2412.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.857728195263317,999,0.847391387991643,999
"2413.1",0.9995,0.987987987987988,999,0.988729508196721,976,0.69494326943165,999,0.679318143264018,999
"2414.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.919890389877619,999,0.903199400964407,999
"2415.1",0.9995,1,999,1,999,0.926323802482497,999,0.926323802482497,999
"2416.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.575079454667737,999,0.572981012351904,999
"2417.1",0.9995,0.991991991991992,999,0.992886178861789,984,0.647583401732181,999,0.638661199323192,999
"2418.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.729415938383941,999,0.717456437521342,999
"2419.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.85463565181956,999,0.84771128341371,999
"2420.1",0.9995,0.982982982982983,999,0.984455958549223,965,0.631399821257642,999,0.610955815978868,999
"2421.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.620922508569348,998,0.604786579842447,998
"2422.1",0.9995,0.996993987975952,998,0.996975806451613,992,0.442354118965858,999,0.439667490064396,999
"2423.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.669348539428351,999,0.655061672342798,999
"2424.1",0.9995,0.974974974974975,999,0.975789473684211,950,0.653651484119134,998,0.622169609129671,998
"2425.1",0.9995,0.983983983983984,999,0.984488107549121,967,0.624909294087028,999,0.60605907696789,999
"2426.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.602808969033961,999,0.60183078287059,999
"2427.1",0.9995,0.974974974974975,999,0.975763962065332,949,0.707323199763315,999,0.673049473804701,999
"2428.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.668301234890369,998,0.661793727121208,998
"2429.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.656567901865955,999,0.643998981583669,999
"2430.1",0.9995,0.966966966966967,999,0.967914438502674,935,0.777759255383603,998,0.729817546970517,998
"2431.1",0.9995,0.95995995995996,999,0.958695652173913,920,0.518536469125115,997,0.476299631368087,997
"2432.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.613702168435888,999,0.606493360838064,999
"2433.1",0.9995,0.977977977977978,999,0.978010471204188,955,0.726843722777194,997,0.697255841639648,997
"2434.1",0.9995,0.976976976976977,999,0.977987421383648,954,0.71592567247073,997,0.684797350618127,997
"2435.1",0.9995,0.968968968968969,999,0.969116080937167,939,0.643280208370306,998,0.605384267855661,998
"2436.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.803124895186845,998,0.794095950035656,998
"2437.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.676996800256933,998,0.672169190745826,998
"2438.1",0.9995,0.983983983983984,999,0.985537190082645,968,0.697188473349256,997,0.677397107999694,997
"2439.1",0.9995,0.991991991991992,999,0.992878942014242,983,0.738736159271655,999,0.727771405078238,999
"2440.1",0.9995,0.970970970970971,999,0.972428419936373,943,0.689352244571036,998,0.653033922219973,998
"2441.1",0.9995,0.98998998998999,999,0.991828396322778,979,0.519105369106571,999,0.511647663436623,999
"2442.1",0.9995,0.973973973973974,999,0.974710221285564,949,0.671333394392002,997,0.638403099451443,997
"2443.1",0.9995,0.990990990990991,999,0.991853360488798,982,0.814126741848642,998,0.801151357695685,998
"2444.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.600468996533381,999,0.591828226443336,999
"2445.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.700025216797486,999,0.684409676808694,999
"2446.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.686291671841401,998,0.664125964805912,998
"2447.1",0.9995,0.977977977977978,999,0.97907949790795,956,0.635761494804384,998,0.61048625771247,998
"2448.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.501721346645075,999,0.499003127260189,999
"2449.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.830081830156385,999,0.813178883183196,999
"2450.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.225932875508676,999,0.225546245492417,999
"2451.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.645563875199172,999,0.634898720659536,999
"2452.1",0.9995,0.994994994994995,999,0.995955510616785,989,0.797093670371476,999,0.789492567915301,999
"2453.1",0.9995,0.992992992992993,999,0.993914807302231,986,0.780119008305596,999,0.771104341770021,999
"2454.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.815220257229714,999,0.805450823901504,999
"2455.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.820348132672051,999,0.813620795832271,999
"2456.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.590034451058915,999,0.588461449485913,999
"2457.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.79947605270194,999,0.794830381389602,999
"2458.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.808435529792085,999,0.802381617544047,999
"2459.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.882704701670219,999,0.8755407548511,999
"2460.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.73011163560066,999,0.718273661910835,999
"2461.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.754728180567936,999,0.745757610719326,999
"2462.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.734555144148345,999,0.727261976855177,999
"2463.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.749633518313769,999,0.744903570975126,999
"2464.1",0.9995,0.993993993993994,999,0.994934143870314,987,0.857485667638924,999,0.848031500617707,999
"2465.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.359567718628599,999,0.357617091366804,999
"2466.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.420789675707709,998,0.416672890620402,998
"2467.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.591260293059857,999,0.588072104871669,999
"2468.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.516562328268095,998,0.515533955733552,998
"2469.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.722456503586676,999,0.716311754849334,999
"2470.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.812524250238449,999,0.805754852945702,999
"2471.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.75230282847239,999,0.750770993607222,999
"2472.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.528852282536902,998,0.52401822776902,998
"2473.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.62473653846717,999,0.62050822285778,999
"2474.1",0.9995,1,999,1,999,0.73551245830953,999,0.73551245830953,999
"2475.1",0.9995,0.98998998998999,999,0.990806945863126,979,0.639292804110486,999,0.630798537201186,999
"2476.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.34962290817984,999,0.349227087522581,999
"2477.1",0.9995,1,999,1,999,0.812998168604576,999,0.812998168604576,999
"2478.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.557512221609216,999,0.554405067777425,999
"2479.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.749772456948913,999,0.744486373764279,999
"2480.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.759183458833853,999,0.742354970266234,999
"2481.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.749618982406756,999,0.746667569455343,999
"2482.1",0.9995,0.991130820399113,902,0.99097065462754,886,0.390188416014508,998,0.384445400401753,998
"2483.1",0.9995,0.971971971971972,999,0.972457627118644,944,0.663453675077599,998,0.626176372487915,998
"2484.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.878355028923356,999,0.863819885314138,999
"2485.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.593112951269986,999,0.592312150469185,999
"2486.1",0.9995,0.99498997995992,998,0.994939271255061,988,0.495181001891598,998,0.490851755162846,998
"2487.1",0.9995,0.97997997997998,999,0.980187695516163,959,0.656751510971398,999,0.632800778445786,999
"2488.1",0.9995,0.982982982982983,999,0.98343685300207,966,0.723840484482538,999,0.700184567653471,999
"2489.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.60399323862525,998,0.591444092666697,998
"2490.1",0.9995,0.982982982982983,999,0.983419689119171,965,0.775269010700514,998,0.748986683199663,998
"2491.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.779519369363343,998,0.760746710744074,998
"2492.1",0.9995,0.940643863179074,994,0.944318181818182,880,0.607694397033965,997,0.546287347855402,997
"2493.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.781315547611844,999,0.769991125208517,999
"2494.1",0.9995,0.976976976976977,999,0.97691500524659,953,0.634652919624278,999,0.60651951621362,999
"2495.1",0.9995,0.977977977977978,999,0.978010471204188,955,0.741883947624865,999,0.710870069967204,999
"2496.1",0.9995,0.991991991991992,999,0.992878942014242,983,0.750127223890678,999,0.739091060680602,999
"2497.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.656968160247252,999,0.654886306313546,999
"2498.1",0.9995,0.992929292929293,990,0.992835209825998,977,0.388802671810289,997,0.383694648842417,997
"2499.1",0.9995,0.98998998998999,999,0.993890020366599,982,0.919114870452808,998,0.908587767860526,998
"2500.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.899487726974286,999,0.886046866759232,999
"2501.1",0.9995,0.988988988988989,999,0.992849846782431,979,0.776888664306207,998,0.762914836970408,998
"2502.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.934434428543109,999,0.930716424825105,999
"2503.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.814647384639333,999,0.796559380069847,999
"2504.1",0.9995,0.984984984984985,999,0.985567010309278,970,0.802837012901148,999,0.780395433390602,999
"2505.1",0.9995,0.985985985985986,999,0.986611740473738,971,0.7051760137906,998,0.686379967253419,998
"2506.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.696288260568217,999,0.682265299218919,999
"2507.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.796390592117728,999,0.781781165630907,999
"2508.1",0.9995,0.985985985985986,999,0.985581874356334,971,0.774078195691278,999,0.751985758847883,999
"2509.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.914400415741412,999,0.908849298121329,999
"2510.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.833684331102844,999,0.830413864869415,999
"2511.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.866294946371575,999,0.855771716589086,999
"2512.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.836501744119879,999,0.823031542131159,999
"2513.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.985406777745487,999,0.97355621750783,999
"2514.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.656063332927918,999,0.644297030474638,999
"2515.1",0.9995,0.99197592778335,997,0.993890020366599,982,0.788305276993001,998,0.778336007543076,998
"2516.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.920101362585786,998,0.910981451104857,998
"2517.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.738527060352187,998,0.722941109423482,998
"2518.1",0.9995,0.965965965965966,999,0.967880085653105,934,0.634738825489866,999,0.594918720412067,999
"2519.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.581435319003932,999,0.580037817606431,999
"2520.1",0.9995,1,999,1,999,0.803347904355969,999,0.803347904355969,999
"2521.1",0.9995,0.966966966966967,999,0.964630225080386,933,0.789573995001004,999,0.733639514353879,999
"2522.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.860365737160118,999,0.840989772701139,999
"2523.1",0.9995,0.987987987987988,999,0.989764585465711,977,0.796654310096069,999,0.780699006966853,999
"2524.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.84774104407591,999,0.835667376205141,999
"2525.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.867941279946388,999,0.866148847119473,999
"2526.1",0.9995,0.985985985985986,999,0.985581874356334,971,0.789140568740213,999,0.766617357811483,999
"2527.1",0.9995,1,999,1,999,0.991572217378669,999,0.991572217378669,999
"2528.1",0.9995,0.986986986986987,999,0.987679671457906,974,0.878134471046348,999,0.856606227295882,999
"2529.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.826891148662485,999,0.811814448030229,999
"2530.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.86130276810992,999,0.85099769299003,999
"2531.1",0.9995,0.97997997997998,999,0.981269510926119,961,0.845945077513585,998,0.815771172520041,998
"2532.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.793620471390198,999,0.780675946996398,999
"2533.1",0.9995,0.980980980980981,999,0.980228928199792,961,0.79893419204708,999,0.768372081299784,999
"2534.1",0.9995,0.981981981981982,999,0.981308411214953,963,0.8089013218548,998,0.779266990992796,998
"2535.1",0.9995,0.985985985985986,999,0.986611740473738,971,0.654626716051226,999,0.636213202908499,999
"2536.1",0.9995,0.992985971943888,998,0.992886178861789,984,0.791455481541669,998,0.780712728158463,998
"2537.1",0.9995,0.985985985985986,999,0.986625514403292,972,0.722414996314991,999,0.702971198723045,999
"2538.1",0.9995,0.991991991991992,999,0.992878942014242,983,0.841526970952258,999,0.828684101627908,999
"2539.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.731226736550887,999,0.719378493140647,999
"2540.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.758484758552117,999,0.751023533886592,999
"2541.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.778410349649013,999,0.773789599866973,999
"2542.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.863104907969572,999,0.844364492677433,999
"2543.1",0.9995,0.994994994994995,999,0.995955510616785,989,0.877738294519626,998,0.870326687922551,998
"2544.1",0.9995,0.974899598393574,996,0.97568710359408,946,0.801090340296218,997,0.766220936245633,997
"2545.1",0.9995,0.970970970970971,999,0.984193888303477,949,0.90802168170077,999,0.873340241295377,999
"2546.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.592671000882087,999,0.590196769672224,999
"2547.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.77642543523131,999,0.75265826413336,999
"2548.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.347263249002531,998,0.344914043201767,998
"2549.1",0.9995,0.992992992992993,999,0.994934143870314,987,0.658383671190382,999,0.651530327036334,999
"2550.1",0.9995,0.995995995995996,999,0.996975806451613,992,0.804570603880754,998,0.799653242275823,998
"2551.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.669617172725296,999,0.664108708596142,999
"2552.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.64359175481671,999,0.637121147101921,999
"2553.1",0.9995,0.991991991991992,999,0.992886178861789,984,0.83152062491864,998,0.819820971190317,998
"2554.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.388346491915637,998,0.385722526035158,998
"2555.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.888206502956688,999,0.886466052829141,999
"2556.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.729772643338539,998,0.726467924891634,998
"2557.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.807013749623336,999,0.787662102833796,999
"2558.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.889563360534314,998,0.866134933781998,998
"2559.1",0.9995,0.992992992992993,999,0.995951417004049,988,0.648894652201303,998,0.643407329894134,998
"2560.1",0.9995,0.995995995995996,999,0.996975806451613,992,0.694347669850264,999,0.689899032513232,999
"2561.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.619885878485058,999,0.618543676067587,999
"2562.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.433269979049003,998,0.4292835487902,998
"2563.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.761077255275017,999,0.757660172803018,999
"2564.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.625095116377152,998,0.613787557467492,998
"2565.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.682730021599578,998,0.678360659961954,998
"2566.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.847415160287488,999,0.842345574572741,999
"2567.1",0.9995,1,999,1,999,0.795722604324755,999,0.795722604324755,999
"2568.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.953500589948495,999,0.949763519544758,999
"2569.1",0.9995,0.991991991991992,999,0.993908629441624,985,0.841849746119961,998,0.832815113896392,998
"2570.1",0.9995,0.987987987987988,999,0.991828396322778,979,0.773163994932721,999,0.761365994404086,999
"2571.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.723305708887497,999,0.700678022649949,999
"2572.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.745557843919781,999,0.734635289213008,999
"2573.1",0.9995,0.984984984984985,999,0.985567010309278,970,0.632466457186318,999,0.61445652726415,999
"2574.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.803565475917008,999,0.79200379824422,999
"2575.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.95541713617585,999,0.945804297530753,999
"2576.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.57468098733837,998,0.561003201602808,998
"2577.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.730953866865656,999,0.72231636489482,999
"2578.1",0.9995,0.993993993993994,999,0.994939271255061,988,0.797536907213997,999,0.789269380427952,999
"2579.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.7732243493238,999,0.762336945135268,999
"2580.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.66759260501238,998,0.648365154610106,998
"2581.1",0.9995,0.983731019522777,922,0.985458612975392,894,0.414286805697452,998,0.406764872647376,998
"2582.1",0.9995,0.992992992992993,999,0.997975708502024,988,0.883469758935094,998,0.878830911347446,998
"2583.1",0.9995,0.96996996996997,999,0.969148936170213,940,0.69373880475536,999,0.652771313746156,999
"2584.1",0.9995,0.982982982982983,999,0.985522233712513,967,0.775877353654359,998,0.753750656804969,998
"2585.1",0.9995,0.985985985985986,999,0.991786447638604,974,0.808980836609361,999,0.794406025966814,999
"2586.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.842452854650784,998,0.836520525455075,998
"2587.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.728801386760107,998,0.715757554086145,998
"2588.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.795541872655184,999,0.789682741240497,999
"2589.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.936674712346755,999,0.931281348552854,999
"2590.1",0.9995,0.978978978978979,999,0.98546209761163,963,0.758978933222839,999,0.736151189061831,999
"2591.1",0.9995,0.988988988988989,999,0.989775051124744,978,0.460774242921199,998,0.451894804495826,998
"2592.1",0.9995,1,999,1,999,0.905858563386681,999,0.905858563386681,999
"2593.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.796222864396336,999,0.793015111188583,999
"2594.1",0.9995,0.981981981981982,999,0.981308411214953,963,0.751117788737035,999,0.723649684168036,999
"2595.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.783711957955407,999,0.764315431748073,999
"2596.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.817124851176023,997,0.810750824741816,997
"2597.1",0.9995,0.988988988988989,999,0.99078812691914,977,0.891115294776976,999,0.872926237826745,999
"2598.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.948758881239415,999,0.944925162463168,999
"2599.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.550868721604684,999,0.54979229396376,999
"2600.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.560209328692587,999,0.559279827763086,999
"2601.1",0.9995,0.971971971971972,999,0.970307529162248,943,0.796836408828592,998,0.750746549475955,998
"2602.1",0.9995,0.98998998998999,999,0.991828396322778,979,0.846255455810929,999,0.83055303662192,999
"2603.1",0.9995,0.985985985985986,999,0.986611740473738,971,0.830466479489468,999,0.807399732054904,999
"2604.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.780192386939014,999,0.756040420935196,999
"2605.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.75242688995979,999,0.740204413880354,999
"2606.1",0.9995,0.982982982982983,999,0.98343685300207,966,0.837088346123099,998,0.809822375294658,998
"2607.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.829991337218279,999,0.817997728123221,999
"2608.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.831452543166382,999,0.823183569380166,999
"2609.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.876304848901716,999,0.862296176847067,999
"2610.1",0.9995,0.983983983983984,999,0.984488107549121,967,0.73098151545178,999,0.709134503781902,999
"2611.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.798752309668518,999,0.787811543491481,999
"2612.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.71283077332878,998,0.694287130245244,998
"2613.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.873689928848953,999,0.854464090657598,999
"2614.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.845562785655493,998,0.832128506039886,998
"2615.1",0.9995,1,999,1,999,0.864751295771771,999,0.864751295771771,999
"2616.1",0.9995,0.974974974974975,999,0.977894736842105,950,0.823172194481262,999,0.785419005942633,999
"2617.1",0.9995,0.986986986986987,999,0.989733059548255,974,0.716916311042871,999,0.706899508702255,999
"2618.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.757045961486582,998,0.737389406576694,998
"2619.1",0.9995,0.978978978978979,999,0.978056426332288,957,0.820475163682727,999,0.785290506020419,999
"2620.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.785115567367453,999,0.769335657022325,999
"2621.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.87996868860215,999,0.864165457051792,999
"2622.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.868958166934967,999,0.862865171582712,999
"2623.1",0.9995,0.974974974974975,999,0.9768177028451,949,0.652413865076556,999,0.621499214944089,999
"2624.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.855335092917555,998,0.833198133357128,998
"2625.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.895028173551018,999,0.878957603521316,999
"2626.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.773682795441083,999,0.767279464963678,999
"2627.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.905888126769353,999,0.887483022157352,999
"2628.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.586631910441995,999,0.582041263809018,999
"2629.1",0.9995,0.985901309164149,993,0.987590486039297,967,0.531989466614654,999,0.521604669512105,999
"2630.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.748655067120592,999,0.745694414159939,999
"2631.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.911040195459097,999,0.898182692818708,999
"2632.1",0.9995,0.984984984984985,999,0.985567010309278,970,0.643431144306452,999,0.625259444877443,999
"2633.1",0.9995,0.981981981981982,999,0.981308411214953,963,0.705421139581969,998,0.682618791540128,998
"2634.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.716554163230812,999,0.7042098540266,999
"2635.1",0.9995,1,999,1,999,0.533968381146445,999,0.533968381146445,999
"2636.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.889118163663955,999,0.882385290635198,999
"2637.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.750623087118773,999,0.744548046560974,999
"2638.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.865072524561669,999,0.858200393985835,999
"2639.1",0.9995,0.986986986986987,999,0.987679671457906,974,0.733841901104319,999,0.717491303599222,999
"2640.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.614196447314969,999,0.602805639828531,999
"2641.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.616194657288366,997,0.599303350389537,997
"2642.1",0.9995,0.989969909729188,997,0.991828396322778,979,0.489719747852549,999,0.480544027297686,999
"2643.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.694411251013109,998,0.686804278640218,998
"2644.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.809945543229345,998,0.79015865763019,998
"2645.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.87003410621546,999,0.866413490525879,999
"2646.1",0.9995,0.993993993993994,999,0.995951417004049,988,0.969810536342794,999,0.961092140527624,999
"2647.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.966155402714543,999,0.962316079520381,999
"2648.1",0.9995,0.993993993993994,999,0.994949494949495,990,0.968685421919107,998,0.960993694378003,998
"2649.1",0.9995,0.952952952952953,999,0.959429824561403,912,0.736271237906913,998,0.679087419397595,998
"2650.1",0.9995,0.987987987987988,999,0.989764585465711,977,0.983565151172678,999,0.964190938250078,999
"2651.1",0.9995,0.990990990990991,999,0.991853360488798,982,0.962077130894335,999,0.946582065936905,999
"2652.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.820265760231263,998,0.818718021897452,998
"2653.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.71260734350174,998,0.697226478515788,998
"2654.1",0.9995,1,999,1,999,0.981142432755336,999,0.981142432755336,999
"2655.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.712756464057073,999,0.710274449879152,999
"2656.1",0.9995,0.995995995995996,999,0.996975806451613,992,0.797531250820027,998,0.792717801626438,998
"2657.1",0.9995,0.996993987975952,998,0.996975806451613,992,0.755509432829556,998,0.751698000440969,998
"2658.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.864568184262907,999,0.862835417012898,999
"2659.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.384741041313163,999,0.382747743667692,999
"2660.1",0.9995,0.994994994994995,999,0.997981836528759,991,0.898260382396766,998,0.893606114182918,998
"2661.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.637148415360577,999,0.623248673619201,999
"2662.1",0.9995,0.993993993993994,999,0.994939271255061,988,0.72471383934014,998,0.716787934620648,998
