"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2369.2","1546538",0.9995,1,37,1,37,0.0744252434323688,39,0.0744252434323688,39
"2370.2","1546564",0.9995,1,8,1,8,0.0153869544674142,39,0.0153869544674142,39
"2371.2","1546569",0.9995,1,38,1,38,0.204958465092241,39,0.204958465092241,39
"2372.2","1546575",0.9995,1,25,1,25,0.0609581112145215,39,0.0609581112145215,39
"2373.2","1546600",0.9995,1,30,1,30,0.0592308925642259,39,0.0592308925642259,39
"2374.2","1546645",0.9995,0.961538461538462,26,0.958333333333333,24,0.0529431996294593,38,0.0499412503117205,38
"2375.2","1546666",0.9995,0.923076923076923,39,0.909090909090909,33,0.453999995834361,37,0.376662918497284,37
"2376.2","1546686",0.9995,1,38,1,38,0.120853098846749,39,0.120853098846749,39
"2377.2","1546725",0.9995,0.973684210526316,38,0.972222222222222,36,0.186681364002504,38,0.181668832674183,38
"2378.2","1546744",0.9995,NA,0,NA,0,0,33,0,33
"2379.2","1546746",0.9995,0.974358974358974,39,0.972972972972973,37,0.333979956994966,38,0.30947904955395,38
"2380.2","1546769",0.9995,0.923076923076923,39,0.911764705882353,34,0.303133479595921,38,0.262081987228639,38
"2381.2","1546770",0.9995,0.923076923076923,39,0.909090909090909,33,0.467011864554434,38,0.387138886655141,38
"2382.2","1546777",0.9995,0.948717948717949,39,0.942857142857143,35,0.172964837337493,39,0.153904566902909,39
"2383.2","1546829",0.9995,NA,0,NA,0,0,38,0,38
"2384.2","1546852",0.9995,NA,0,NA,0,0,36,0,36
"2385.2","1546862",0.9995,1,1,1,1,0.00216216216216216,37,0.00216216216216216,37
"2386.2","1546871",0.9995,NA,0,NA,0,0,36,0,36
"2387.2","1546878",0.9995,1,1,1,1,0.00264550264550265,36,0.00264550264550265,36
"2388.2","1546879",0.9995,0.971428571428571,35,0.96969696969697,33,0.155324853877045,39,0.147388345940537,39
"2389.2","1546912",0.9995,0.945945945945946,37,0.939393939393939,33,0.259551381113166,38,0.219733085373818,38
"2390.2","1546943",0.9995,NA,0,NA,0,0,37,0,37
"2391.2","1546960",0.9995,NA,0,NA,0,0,35,0,35
"2392.2","1546971",0.9995,NA,0,NA,0,0,37,0,37
"2393.2","1547014",0.9995,1,2,1,2,0.00491400491400491,37,0.00491400491400491,37
"2394.2","1547016",0.9995,0.5,4,0.666666666666667,3,0.00805194805194805,35,0.00805194805194805,35
"2395.2","1547031",0.9995,1,39,1,39,0.241154644214612,39,0.241154644214612,39
"2396.2","1547039",0.9995,NA,0,NA,0,0,37,0,37
"2397.2","1547063",0.9995,NA,0,NA,0,0,39,0,39
"2398.2","1547075",0.9995,1,4,1,4,0.017784352399737,39,0.017784352399737,39
"2399.2","1547094",0.9995,0.958333333333333,24,0.954545454545455,22,0.080765497645293,39,0.07696160922602,39
"2400.2","1547099",0.9995,0.947368421052632,38,0.941176470588235,34,0.17748188323914,38,0.148697878693362,38
"2401.2","1547112",0.9995,NA,0,NA,0,0,33,0,33
"2402.2","1547126",0.9995,NA,0,NA,0,0,14,0,14
"2403.2","1547146",0.9995,0.948717948717949,39,0.942857142857143,35,0.192397328069831,39,0.17478673353616,39
"2404.2","1547149",0.9995,NA,0,NA,0,0,34,0,34
"2405.2","1547202",0.9995,NA,0,NA,0,0,37,0,37
"2406.2","1547229",0.9995,0.914285714285714,35,0.933333333333333,30,0.211823292913603,38,0.196085083754341,38
"2407.2","1547236",0.9995,NA,0,NA,0,0,20,0,20
"2408.2","1547243",0.9995,1,39,1,39,0.190523721879117,39,0.190523721879117,39
"2409.2","1547245",0.9995,0.933333333333333,30,0.923076923076923,26,0.120254651061287,39,0.0990737724433376,39
"2410.2","1547259",0.9995,NA,0,NA,0,0,34,0,34
"2411.2","1547262",0.9995,NA,0,NA,0,0,35,0,35
"2412.2","1547273",0.9995,0.777777777777778,9,0.714285714285714,7,0.0462391121358513,36,0.0432952715561411,36
"2413.2","1547321",0.9995,NA,0,NA,0,0,36,0,36
"2414.2","1547361",0.9995,NA,0,NA,0,0,34,0,34
"2415.2","1547367",0.9995,NA,0,NA,0,0,38,0,38
"2416.2","1547380",0.9995,NA,0,NA,0,0,36,0,36
"2417.2","1547414",0.9995,NA,0,NA,0,0,36,0,36
"2418.2","1547417",0.9995,NA,0,NA,0,0,36,0,36
"2419.2","1547442",0.9995,1,38,1,38,0.251265672598495,39,0.251265672598495,39
"2420.2","1547453",0.9995,NA,0,NA,0,0,39,0,39
"2421.2","1547459",0.9995,1,2,1,2,0.00258121380005037,38,0.00258121380005037,38
"2422.2","1547473",0.9995,1,36,1,36,0.121715672528366,39,0.121715672528366,39
"2423.2","1547489",0.9995,NA,0,NA,0,0,39,0,39
"2424.2","1547492",0.9995,1,27,1,27,0.0670868068891408,39,0.0670868068891408,39
"2425.2","1547496",0.9995,1,6,1,6,0.019018019018019,39,0.019018019018019,39
"2426.2","1547501",0.9995,NA,0,NA,0,0,38,0,38
"2427.2","1547508",0.9995,1,5,1,5,0.0150091136933242,38,0.0150091136933242,38
"2428.2","1547546",0.9995,0.96969696969697,33,0.967741935483871,31,0.116129058603975,39,0.10071854319346,39
"2429.2","1547568",0.9995,NA,0,NA,0,0,39,0,39
"2430.2","1547577",0.9995,0.974358974358974,39,0.972972972972973,37,0.233783699346784,38,0.2262157598903,38
"2431.2","1547598",0.9995,1,2,1,2,0.027511961722488,38,0.027511961722488,38
"2432.2","1547615",0.9995,0.888888888888889,9,0.857142857142857,7,0.042634996582365,38,0.015123034859877,38
"2433.2","1547630",0.9995,0.961538461538462,26,0.958333333333333,24,0.115934527064895,39,0.0992475103778779,39
"2434.2","1547632",0.9995,1,1,1,1,0.00294117647058824,34,0.00294117647058824,34
"2435.2","1547638",0.9995,NA,0,NA,0,0,34,0,34
"2436.2","1547651",0.9995,NA,0,NA,0,0,39,0,39
"2437.2","1547653",0.9995,1,28,1,28,0.0922287968116167,39,0.0922287968116167,39
"2438.2","1547659",0.9995,NA,0,NA,0,0,38,0,38
"2439.2","1547669",0.9995,0.974358974358974,39,0.972972972972973,37,0.284755903743004,39,0.269735074076866,39
"2440.2","1547670",0.9995,NA,0,NA,0,0,38,0,38
"2441.2","1547681",0.9995,NA,0,NA,0,0,38,0,38
"2442.2","1547693",0.9995,NA,0,NA,0,0,38,0,38
"2443.2","1547745",0.9995,NA,0,NA,0,0,38,0,38
"2444.2","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.2","1547772",0.9995,1,4,1,4,0.00724553224553225,39,0.00724553224553225,39
"2446.2","1547778",0.9995,1,5,1,5,0.00961226595901519,38,0.00961226595901519,38
"2447.2","1547779",0.9995,0.972222222222222,36,0.970588235294118,34,0.190750963542947,38,0.183773292091591,38
"2448.2","1547781",0.9995,NA,0,NA,0,0,35,0,35
"2449.2","1547802",0.9995,NA,0,NA,0,0,39,0,39
"2450.2","1547840",0.9995,0.974358974358974,39,0.972972972972973,37,0.216045796051411,38,0.200841117688838,38
"2451.2","1547851",0.9995,NA,0,NA,0,0,36,0,36
"2452.2","1547862",0.9995,0.974358974358974,39,0.972972972972973,37,0.260185122133895,39,0.241723583672356,39
"2453.2","1547876",0.9995,0.935483870967742,31,0.925925925925926,27,0.174662077855502,38,0.156307266341591,38
"2454.2","1547898",0.9995,1,38,1,38,0.25867758371939,39,0.25867758371939,39
"2455.2","1547911",0.9995,1,1,1,1,0.00675675675675676,37,0.00675675675675676,37
"2456.2","1547924",0.9995,0.75,4,0.5,2,0.0161917952776679,38,0.00554016620498615,38
"2457.2","1547932",0.9995,NA,0,NA,0,0,38,0,38
"2458.2","1547941",0.9995,NA,0,NA,0,0,35,0,35
"2459.2","1547946",0.9995,NA,0,NA,0,0,39,0,39
"2460.2","1547957",0.9995,NA,0,NA,0,0,28,0,28
"2461.2","1547980",0.9995,NA,0,NA,0,0,34,0,34
"2462.2","1547985",0.9995,1,24,1,24,0.073326977935872,38,0.073326977935872,38
"2463.2","1547989",0.9995,NA,0,NA,0,0,38,0,38
"2464.2","1547992",0.9995,NA,0,NA,0,0,37,0,37
"2465.2","1547997",0.9995,NA,0,NA,0,0,36,0,36
"2466.2","1548000",0.9995,NA,0,NA,0,0,16,0,16
"2467.2","1548003",0.9995,NA,0,NA,0,0,17,0,17
"2468.2","1548036",0.9995,1,1,1,1,0.00219298245614035,38,0.00219298245614035,38
"2469.2","1548095",0.9995,NA,0,NA,0,0,38,0,38
"2470.2","1548138",0.9995,NA,0,NA,0,0,39,0,39
"2471.2","1548149",0.9995,1,31,1,31,0.0647057896890673,39,0.0647057896890673,39
"2472.2","1548170",0.9995,0.974358974358974,39,0.972972972972973,37,0.417294655235832,39,0.399812137753314,39
"2473.2","1548177",0.9995,0.948717948717949,39,0.971428571428571,35,0.40501224166512,39,0.371450075379841,39
"2474.2","1548180",0.9995,0.897435897435897,39,0.90625,32,0.27394341918038,39,0.229643827369476,39
"2475.2","1548214",0.9995,0.923076923076923,39,0.909090909090909,33,0.347158791116547,38,0.286575814536341,38
"2476.2","1548218",0.9995,1,39,1,39,0.182246859078149,39,0.182246859078149,39
"2477.2","1548239",0.9995,0.871794871794872,39,0.862068965517241,29,0.486314293435037,39,0.353983661104404,39
"2478.2","1548256",0.9995,0.972222222222222,36,0.970588235294118,34,0.191555114449037,38,0.186770425453821,38
"2479.2","1548259",0.9995,0.948717948717949,39,0.942857142857143,35,0.491125514008756,38,0.4310150104772,38
"2480.2","1548300",0.9995,NA,0,NA,0,0,38,0,38
"2481.2","1548302",0.9995,1,39,1,39,0.481744198206935,39,0.481744198206935,39
"2482.2","1553033",0.9995,0.974358974358974,39,0.972972972972973,37,0.916404742211194,39,0.868431210366694,39
"2483.2","1553045",0.9995,1,39,1,39,0.661757399688434,39,0.661757399688434,39
"2484.2","1553087",0.9995,0.974358974358974,39,0.972972972972973,37,0.518741165519315,39,0.495251834337676,39
"2485.2","1553096",0.9995,0.974358974358974,39,0.972972972972973,37,0.358263170901145,39,0.339239184135222,39
"2486.2","1553107",0.9995,NA,0,NA,0,0,36,0,36
"2487.2","1553111",0.9995,NA,0,NA,0,0,36,0,36
"2488.2","1553112",0.9995,NA,0,NA,0,0,35,0,35
"2489.2","1553113",0.9995,NA,0,NA,0,0,33,0,33
"2490.2","1553119",0.9995,0.948717948717949,39,0.942857142857143,35,0.497069678560224,39,0.445787627278172,39
"2491.2","1553121",0.9995,0.974358974358974,39,0.972972972972973,37,0.328503655533689,39,0.31196105834593,39
"2492.2","1553122",0.9995,0.948717948717949,39,0.942857142857143,35,0.225733328538378,39,0.193906810035842,39
"2493.2","1553144",0.9995,0.944444444444444,36,0.9375,32,0.187798126496976,38,0.1694292877334,38
"2494.2","1553150",0.9995,1,39,1,39,0.289689344023709,39,0.289689344023709,39
"2495.2","1553176",0.9995,0.942857142857143,35,0.935483870967742,31,0.104750189791741,38,0.0891429899740149,38
"2496.2","1553196",0.9995,0.897435897435897,39,0.9375,32,0.293205517044526,37,0.249061372900382,37
"2497.2","1553316",0.9995,1,39,1,39,0.555654598209859,39,0.555654598209859,39
"2498.2","1553436",0.9995,1,37,1,37,0.151319556402677,39,0.151319556402677,39
"2499.2","1553440",0.9995,NA,0,NA,0,0,39,0,39
"2500.2","1553443",0.9995,NA,0,NA,0,0,36,0,36
"2501.2","1553504",0.9995,1,39,1,39,0.51583620582871,39,0.51583620582871,39
"2502.2","1554472",0.9995,1,39,1,39,0.545697743117098,39,0.545697743117098,39
"2503.2","1555179",0.9995,0.962962962962963,27,0.96,25,0.117440779367774,38,0.10980071145606,38
"2504.2","1555183",0.9995,1,7,1,7,0.0392190152801358,38,0.0392190152801358,38
"2505.2","1555228",0.9995,NA,0,NA,0,0,38,0,38
"2506.2","1555275",0.9995,0.964285714285714,28,0.961538461538462,26,0.101893618277048,39,0.0968875132709431,39
"2507.2","1555526",0.9995,1,38,1,38,0.155347623369205,39,0.155347623369205,39
"2508.2","1556444",0.9995,1,39,1,39,0.937082988695892,39,0.937082988695892,39
"2509.2","1556451",0.9995,1,32,1,32,0.189000114908069,39,0.189000114908069,39
"2510.2","1556552",0.9995,1,39,1,39,0.183914361295668,39,0.183914361295668,39
"2511.2","1556869",0.9995,0.974358974358974,39,0.972972972972973,37,0.395938798843431,39,0.37766359578562,39
"2512.2","1556907",0.9995,1,39,1,39,0.559152913991624,39,0.559152913991624,39
"2513.2","1556958",0.9995,1,39,1,39,0.724386665500724,39,0.724386665500724,39
"2514.2","1557006",0.9995,0.928571428571429,14,0.916666666666667,12,0.12578320802005,38,0.0983709273182957,38
"2515.2","1557052",0.9995,0.948717948717949,39,0.942857142857143,35,0.646848635235732,39,0.574061207609595,39
"2516.2","1557077",0.9995,1,39,1,39,0.268304478048068,39,0.268304478048068,39
"2517.2","1557088",0.9995,0.974358974358974,39,0.974358974358974,39,0.315356184775888,39,0.315356184775888,39
"2518.2","1557096",0.9995,1,39,1,39,0.530075080378837,39,0.530075080378837,39
"2519.2","1557109",0.9995,0.974358974358974,39,0.972972972972973,37,0.436033898613762,39,0.417040546287077,39
"2520.2","1557112",0.9995,0.948717948717949,39,0.942857142857143,35,0.547718304368056,39,0.490054065669335,39
"2521.2","1557121",0.9995,1,34,1,34,0.237414258113079,39,0.237414258113079,39
"2522.2","1557136",0.9995,0.974358974358974,39,0.972972972972973,37,0.1284915423154,39,0.118629609376544,39
"2523.2","1557159",0.9995,1,39,1,39,0.342058821370562,39,0.342058821370562,39
"2524.2","1557160",0.9995,1,39,1,39,0.371623144515448,39,0.371623144515448,39
"2525.2","1557207",0.9995,0.974358974358974,39,0.972972972972973,37,0.608915734659442,39,0.569896782597011,39
"2526.2","1557253",0.9995,1,39,1,39,0.720127777302416,39,0.720127777302416,39
"2527.2","1557271",0.9995,0.923076923076923,39,0.914285714285714,35,0.463302742435869,38,0.419130354945404,38
"2528.2","1557279",0.9995,0.888888888888889,9,0.888888888888889,9,0.0311773783587509,18,0.0311773783587509,18
"2529.2","1557283",0.9995,0.857142857142857,21,0.947368421052632,19,0.135484962568296,18,0.135484962568296,18
"2530.2","1558769",0.9995,0.921052631578947,38,0.9375,32,0.143450683597539,38,0.11581910465017,38
"2531.2","1558773",0.9995,0.923076923076923,39,0.911764705882353,34,0.334463893519621,39,0.277188351723955,39
"2532.2","1558792",0.9995,0.871794871794872,39,0.862068965517241,29,0.329109700056346,38,0.236207981356723,38
"2533.2","1558794",0.9995,0.948717948717949,39,0.942857142857143,35,0.450622780747966,39,0.411603828685536,39
"2534.2","1558810",0.9995,0.948717948717949,39,0.942857142857143,35,0.509214524423503,37,0.454414594623573,37
"2535.2","1558812",0.9995,0.921052631578947,38,0.90625,32,0.239245683653578,36,0.196190128098023,36
"2536.2","1558875",0.9995,0.909090909090909,22,0.9,20,0.100393670981906,37,0.0926716632598985,37
"2537.2","1558952",0.9995,1,39,1,39,0.713764567905435,39,0.713764567905435,39
"2538.2","1558959",0.9995,0.948717948717949,39,0.942857142857143,35,0.376079172978582,38,0.334594692546733,38
"2539.2","1558961",0.9995,0.941176470588235,17,0.933333333333333,15,0.0283647936892039,38,0.0228553303757478,38
"2540.2","1558963",0.9995,1,16,1,16,0.0607412928873909,38,0.0607412928873909,38
"2541.2","1558973",0.9995,0.974358974358974,39,0.972972972972973,37,0.260081718792007,39,0.242133000843289,39
"2542.2","1558978",0.9995,0.974358974358974,39,0.972972972972973,37,0.328487169554055,39,0.309919530296761,39
"2543.2","1558982",0.9995,1,39,1,39,0.876777616154702,39,0.876777616154702,39
"2544.2","1558998",0.9995,NA,0,NA,0,0,39,0,39
"2545.2","1559003",0.9995,NA,0,NA,0,0,38,0,38
"2546.2","1559089",0.9995,1,34,1,34,0.0926378337211834,39,0.0926378337211834,39
"2547.2","1559092",0.9995,0.967741935483871,31,0.96551724137931,29,0.0507859621047802,38,0.046750137248522,38
"2548.2","1559107",0.9995,0.948717948717949,39,0.971428571428571,35,0.582546601805587,39,0.534237423061626,39
"2549.2","1559108",0.9995,0.948717948717949,39,0.942857142857143,35,0.333593300607925,38,0.300100477641418,38
"2550.2","1559109",0.9995,1,36,1,36,0.104616957403335,39,0.104616957403335,39
"2551.2","1559127",0.9995,0.948717948717949,39,0.942857142857143,35,0.246069299407391,38,0.214630772259482,38
"2552.2","1559142",0.9995,0.948717948717949,39,0.971428571428571,35,0.3141357402397,38,0.284060552269775,38
"2553.2","1559228",0.9995,1,39,1,39,0.42403520265154,39,0.42403520265154,39
"2554.2","1559233",0.9995,1,39,1,39,0.17192575247394,39,0.17192575247394,39
"2555.2","1559307",0.9995,1,1,1,1,0.000931966449207828,37,0.000931966449207828,37
"2556.2","1559382",0.9995,0.974358974358974,39,0.972972972972973,37,0.490825241006497,39,0.464804348318937,39
"2557.2","1560",0.9995,NA,0,NA,0,0,36,0,36
"2558.2","1560079",0.9995,1,39,1,39,0.67854976564654,39,0.67854976564654,39
"2559.2","1560080",0.9995,1,39,1,39,0.712435705259641,39,0.712435705259641,39
"2560.2","1560082",0.9995,0.974358974358974,39,0.972972972972973,37,0.588313442829572,39,0.554735909252038,39
"2561.2","1560083",0.9995,1,39,1,39,0.677038539284339,39,0.677038539284339,39
"2562.2","1560086",0.9995,1,39,1,39,0.565226421338902,39,0.565226421338902,39
"2563.2","1560125",0.9995,1,10,1,10,0.017879611512207,39,0.017879611512207,39
"2564.2","1560154",0.9995,NA,0,NA,0,0,38,0,38
"2565.2","1560183",0.9995,1,39,1,39,0.380543879795464,39,0.380543879795464,39
"2566.2","1560186",0.9995,1,39,1,39,0.479812549775633,39,0.479812549775633,39
"2567.2","1560220",0.9995,NA,0,NA,0,0,39,0,39
"2568.2","1560225",0.9995,1,39,1,39,0.209166661776531,39,0.209166661776531,39
"2569.2","1560227",0.9995,0.974358974358974,39,0.972972972972973,37,0.0790983686649321,38,0.0704141581386163,38
"2570.2","1560244",0.9995,0.918918918918919,37,0.9375,32,0.441459496506052,37,0.399986989516304,37
"2571.2","1560250",0.9995,0.974358974358974,39,0.972972972972973,37,0.821949575713017,39,0.779765952884232,39
"2572.2","1560295",0.9995,NA,0,NA,0,0,37,0,37
"2573.2","1560341",0.9995,0.974358974358974,39,0.972972972972973,37,0.315039718242113,38,0.302369152939969,38
"2574.2","1560395",0.9995,1,39,1,39,0.516374587196868,39,0.516374587196868,39
"2575.2","1560400",0.9995,1,39,1,39,0.582316785941896,39,0.582316785941896,39
"2576.2","1560401",0.9995,0.974358974358974,39,0.972972972972973,37,0.540498933558173,39,0.509488633317104,39
"2577.2","1560419",0.9995,1,39,1,39,0.832310344467727,39,0.832310344467727,39
"2578.2","1560432",0.9995,1,39,1,39,0.450574325795369,39,0.450574325795369,39
"2579.2","1560439",0.9995,0.948717948717949,39,0.942857142857143,35,0.264004885994457,38,0.225806448724813,38
"2580.2","1560483",0.9995,0.948717948717949,39,0.972222222222222,36,0.436651340213749,38,0.410335550740064,38
"2581.2","1560499",0.9995,1,18,1,18,0.0468533304365144,38,0.0468533304365144,38
"2582.2","1560511",0.9995,1,39,1,39,0.580516732187213,39,0.580516732187213,39
"2583.2","1560601",0.9995,0.945945945945946,37,0.939393939393939,33,0.183676135244845,38,0.167385408427803,38
"2584.2","1560604",0.9995,0.954545454545455,22,0.95,20,0.0811700597304312,38,0.075322106514057,38
"2585.2","1560612",0.9995,0.974358974358974,39,0.972972972972973,37,0.163873437885135,38,0.156995447454513,38
"2586.2","1560616",0.9995,NA,0,NA,0,0,39,0,39
"2587.2","1560619",0.9995,0.885714285714286,35,0.892857142857143,28,0.297623447197751,37,0.24510064575854,37
"2588.2","1560702",0.9995,NA,0,NA,0,0,39,0,39
"2589.2","1560703",0.9995,1,26,1,26,0.141460220380667,39,0.141460220380667,39
"2590.2","1560712",0.9995,1,39,1,39,0.542220673159587,39,0.542220673159587,39
"2591.2","1560732",0.9995,0.974358974358974,39,0.972972972972973,37,0.193976870680114,38,0.182354645355529,38
"2592.2","1560737",0.9995,0.974358974358974,39,0.972972972972973,37,0.124190414891729,39,0.111726027427342,39
"2593.2","1560738",0.9995,0.974358974358974,39,0.972972972972973,37,0.350139594642556,39,0.337319081822043,39
"2594.2","1560774",0.9995,1,39,1,39,0.264205640706176,39,0.264205640706176,39
"2595.2","1560788",0.9995,0.948717948717949,39,0.942857142857143,35,0.231253639148376,39,0.203170611065348,39
"2596.2","1560811",0.9995,0.923076923076923,39,0.911764705882353,34,0.305577945177027,38,0.263843173465139,38
"2597.2","1560845",0.9995,1,39,1,39,0.282717965100175,39,0.282717965100175,39
"2598.2","1560850",0.9995,1,39,1,39,0.460545652413557,39,0.460545652413557,39
"2599.2","1560851",0.9995,0.974358974358974,39,0.972972972972973,37,0.392959000387356,39,0.370370477798834,39
"2600.2","1561015",0.9995,1,36,1,36,0.0934369796412757,39,0.0934369796412757,39
"2601.2","1561021",0.9995,NA,0,NA,0,0,37,0,37
"2602.2","1561023",0.9995,1,39,1,39,0.653239617603726,39,0.653239617603726,39
"2603.2","1562260",0.9995,0.974358974358974,39,0.972972972972973,37,0.911579818031431,39,0.86115246760408,39
"2604.2","1562267",0.9995,1,39,1,39,0.528318884824689,39,0.528318884824689,39
"2605.2","1562272",0.9995,0.974358974358974,39,0.972972972972973,37,0.216420374680235,38,0.202206327857492,38
"2606.2","1562309",0.9995,0.931034482758621,29,0.92,25,0.122369250547533,36,0.0979183927633416,36
"2607.2","1562351",0.9995,1,39,1,39,0.182927034786121,39,0.182927034786121,39
"2608.2","1562375",0.9995,0.75,4,0.666666666666667,3,0.0183573289455642,39,0.0122034827917181,39
"2609.2","1562387",0.9995,0.974358974358974,39,0.972972972972973,37,0.331313202036045,39,0.311617921471199,39
"2610.2","1562388",0.9995,1,39,1,39,0.382976807282991,39,0.382976807282991,39
"2611.2","1562405",0.9995,1,35,1,35,0.225778134559936,39,0.225778134559936,39
"2612.2","1562434",0.9995,NA,0,NA,0,0,39,0,39
"2613.2","1562641",0.9995,0.948717948717949,39,0.942857142857143,35,0.458023031482111,39,0.414256729134573,39
"2614.2","1562642",0.9995,1,39,1,39,0.321697266205275,39,0.321697266205275,39
"2615.2","1562646",0.9995,0.897435897435897,39,0.903225806451613,31,0.325818952402584,38,0.243007757749285,38
"2616.2","1562671",0.9995,1,35,1,35,0.0644900469642198,39,0.0644900469642198,39
"2617.2","1562693",0.9995,1,39,1,39,0.187064891808742,39,0.187064891808742,39
"2618.2","1562703",0.9995,1,39,1,39,0.37501475669848,39,0.37501475669848,39
"2619.2","1562711",0.9995,NA,0,NA,0,0,35,0,35
"2620.2","1562712",0.9995,1,10,1,10,0.0379181479358314,39,0.0379181479358314,39
"2621.2","1563262",0.9995,0.974358974358974,39,0.972972972972973,37,0.382653987954607,39,0.359675684207072,39
"2622.2","1563392",0.9995,1,39,1,39,0.328502169588549,39,0.328502169588549,39
"2623.2","1563396",0.9995,0.974358974358974,39,0.972972972972973,37,0.428062129043177,39,0.407169441483823,39
"2624.2","1563647",0.9995,0.948717948717949,39,0.942857142857143,35,0.506430244162442,39,0.454880271946835,39
"2625.2","1563654",0.9995,0.974358974358974,39,0.974358974358974,39,0.384866465153179,39,0.384866465153179,39
"2626.2","1564468",0.9995,0.974358974358974,39,0.972972972972973,37,0.474283145537319,39,0.453220874475048,39
"2627.2","1564487",0.9995,1,39,1,39,0.351177923081971,39,0.351177923081971,39
"2628.2","1565055",0.9995,1,39,1,39,0.374557953771323,39,0.374557953771323,39
"2629.2","1565139",0.9995,1,39,1,39,0.626850286465671,39,0.626850286465671,39
"2630.2","1565758",0.9995,1,39,1,39,0.382901508187549,39,0.382901508187549,39
"2631.2","1565761",0.9995,0.96551724137931,29,0.962962962962963,27,0.105835281021208,38,0.0985448326781279,38
"2632.2","1565769",0.9995,0.897435897435897,39,0.90625,32,0.425473014880405,39,0.368700306277033,39
"2633.2","1567078",0.9995,1,39,1,39,0.518388121842379,39,0.518388121842379,39
"2634.2","1567079",0.9995,1,39,1,39,0.472489050237099,39,0.472489050237099,39
"2635.2","1567084",0.9995,1,39,1,39,0.529019650814523,39,0.529019650814523,39
"2636.2","1567937",0.9995,1,11,1,11,0.025224111121547,39,0.025224111121547,39
"2637.2","1567959",0.9995,0.948717948717949,39,0.942857142857143,35,0.340213894044145,38,0.308288686287912,38
"2638.2","1567966",0.9995,0.897435897435897,39,0.870967741935484,31,0.412196752468246,39,0.312944615716109,39
"2639.2","1567969",0.9995,0.974358974358974,39,0.972972972972973,37,0.135092542645333,39,0.129378256931047,39
"2640.2","1567972",0.9995,0.948717948717949,39,0.944444444444444,36,0.422238670839779,38,0.383420033336931,38
"2641.2","1568002",0.9995,NA,0,NA,0,0,39,0,39
"2642.2","1568073",0.9995,1,39,1,39,0.199086570247093,39,0.199086570247093,39
"2643.2","1568098",0.9995,0.973684210526316,38,0.972222222222222,36,0.138102501904839,39,0.131480918360179,39
"2644.2","1568103",0.9995,0.948717948717949,39,0.944444444444444,36,0.552359597173839,39,0.50351954833379,39
"2645.2","1568140",0.9995,0.948717948717949,39,0.942857142857143,35,0.32032140100702,39,0.289277751234273,39
"2646.2","1568149",0.9995,1,39,1,39,0.127507759125406,39,0.127507759125406,39
"2647.2","1568970",0.9995,0.921052631578947,38,0.96875,32,0.33098799601281,39,0.314318148077453,39
"2648.2","1568985",0.9995,0.973684210526316,38,0.972222222222222,36,0.427570371147316,39,0.405897599474545,39
"2649.2","1569056",0.9995,0.974358974358974,39,0.972972972972973,37,0.676719199448158,39,0.651372898239787,39
"2650.2","1569126",0.9995,0.972222222222222,36,0.970588235294118,34,0.322802531736613,39,0.309568453986406,39
"2651.2","1569314",0.9995,1,39,1,39,0.618210167042203,39,0.618210167042203,39
"2652.2","1569441",0.9995,0.974358974358974,39,0.972972972972973,37,0.672558096468722,39,0.640462605752541,39
"2653.2","1569450",0.9995,0.923076923076923,39,0.909090909090909,33,0.696222773642128,39,0.589909015715467,39
"2654.2","1569454",0.9995,0.947368421052632,38,0.970588235294118,34,0.391563563351905,39,0.358999960612864,39
"2655.2","1569540",0.9995,1,39,1,39,0.652772107388348,39,0.652772107388348,39
"2656.2","1569570",0.9995,1,39,1,39,0.686406721445654,39,0.686406721445654,39
"2657.2","1569581",0.9995,0.974358974358974,39,0.972972972972973,37,0.769765076105454,39,0.733867640208018,39
"2658.2","1569595",0.9995,1,39,1,39,0.740185201030585,39,0.740185201030585,39
"2659.2","1569625",0.9995,0.948717948717949,39,0.942857142857143,35,0.576055065932708,39,0.517190990939601,39
"2660.2","1569634",0.9995,1,39,1,39,0.619770263751499,39,0.619770263751499,39
"2661.2","1569694",0.9995,0.974358974358974,39,0.972972972972973,37,0.703262372758394,39,0.671137409598948,39
"2662.2","1569703",0.9995,0.972972972972973,37,0.971428571428571,35,0.369502501812806,39,0.344220091915012,39
"2663.2","1569764",0.9995,1,39,1,39,0.67638924541038,39,0.67638924541038,39
"2664.2","1569788",0.9995,1,39,1,39,0.667431567320333,39,0.667431567320333,39
"2665.2","1569828",0.9995,0.948717948717949,39,0.942857142857143,35,0.537164472838827,39,0.488738776671195,39
"2666.2","1569858",0.9995,1,39,1,39,0.741162228370237,39,0.741162228370237,39
"2667.2","1569934",0.9995,1,39,1,39,0.486897813594143,39,0.486897813594143,39
"2668.2","1569999",0.9995,1,16,1,16,0.0601792812662378,39,0.0601792812662378,39
"2669.2","1570031",0.9995,NA,0,NA,0,0,39,0,39
"2670.2","1570252",0.9995,0.945945945945946,37,0.939393939393939,33,0.185597286587184,38,0.171243219601538,38
"2671.2","1570265",0.9995,NA,0,NA,0,0,37,0,37
"2672.2","1570289",0.9995,0.974358974358974,39,0.972972972972973,37,0.527299497887733,39,0.501047971636207,39
"2673.2","1570315",0.9995,1,39,1,39,0.722178040383169,39,0.722178040383169,39
