"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2806.1","1584032",0.9995,1,18,1,18,0.234858274698838,66,0.234858274698838,66
"2807.1","1584086",0.9995,0.939393939393939,66,0.966666666666667,60,0.64481040156106,66,0.609474686551432,66
"2808.1","1584177",0.9995,1,8,1,8,0.0963592115824477,57,0.0963592115824477,57
"2809.1","1584256",0.9995,NA,0,NA,0,0,9,0,9
"2810.1","1584439",0.9995,0.958333333333333,24,0.956521739130435,23,0.167940877008698,64,0.162426171126345,64
"2811.1","1584446",0.9995,1,66,1,66,0.291806392840876,66,0.291806392840876,66
"2812.1","1584454",0.9995,0.933333333333333,15,0.923076923076923,13,0.167676767676768,66,0.143434343434343,66
"2813.1","1584456",0.9995,0.909090909090909,22,0.888888888888889,18,0.285353535353535,66,0.227777777777778,66
"2814.1","1584461",0.9995,1,66,1,66,0.327635774187498,66,0.327635774187498,66
"2815.1","1584463",0.9995,1,66,1,66,0.268333050516959,66,0.268333050516959,66
"2816.1","1584474",0.9995,1,4,1,4,0.0387464387464387,65,0.0387464387464387,65
"2817.1","1584478",0.9995,1,27,1,27,0.344863603280363,66,0.344863603280363,66
"2818.1","1584487",0.9995,0.947368421052632,19,0.941176470588235,17,0.255050505050505,66,0.226262626262626,66
"2819.1","1584500",0.9995,1,12,1,12,0.172413793103448,66,0.172413793103448,66
"2820.1","1584517",0.9995,1,10,1,10,0.147071274630542,64,0.147071274630542,64
"2821.1","1584523",0.9995,0.964285714285714,28,0.961538461538462,26,0.370873485816015,66,0.343705251751229,66
"2822.1","1584529",0.9995,1,23,1,23,0.346740591397849,64,0.346740591397849,64
"2823.1","1584536",0.9995,0.945945945945946,37,0.970588235294118,34,0.451470208199908,66,0.424301974135122,66
"2824.1","1584556",0.9995,0.984848484848485,66,0.984375,64,0.516393561923297,66,0.503130962453801,66
"2825.1","1584603",0.9995,0.959183673469388,49,0.955555555555556,45,0.34533755224898,65,0.306726887551359,65
"2826.1","1584628",0.9995,0.984848484848485,66,0.984375,64,0.225829285030165,66,0.223541449408996,66
"2827.1","1584629",0.9995,0.944444444444444,18,0.9375,16,0.207030967294897,66,0.184529275438366,66
"2828.1","1584810",0.9995,0.95,20,0.944444444444444,18,0.194730030505893,66,0.171602200481511,66
"2829.1","1585",0.9995,0.833333333333333,18,0.866666666666667,15,0.0811189249347144,65,0.068191574507364,65
"2830.1","1585133",0.9995,1,26,1,26,0.100315752653775,66,0.100315752653775,66
"2831.1","1585156",0.9995,1,14,1,14,0.180305805305805,66,0.180305805305805,66
"2832.1","1585212",0.9995,0.947368421052632,19,0.941176470588235,17,0.233042474766613,66,0.206818698542836,66
"2833.1","1585243",0.9995,0.939393939393939,66,0.948275862068966,58,0.365069273953821,66,0.290494959379506,66
"2834.1","1585255",0.9995,0.862068965517241,29,0.863636363636364,22,0.285201505008964,65,0.220348321754971,65
"2835.1","1585275",0.9995,0.939393939393939,66,0.931034482758621,58,0.329961975335359,66,0.29429882206351,66
"2836.1","1585298",0.9995,0.95,20,0.944444444444444,18,0.177183254455982,66,0.160851101760193,66
"2837.1","1585310",0.9995,0.977777777777778,45,0.976744186046512,43,0.361916491186288,66,0.344487024101649,66
"2838.1","1585330",0.9995,0.909090909090909,22,0.888888888888889,18,0.0861474849936388,65,0.0739679978141517,65
"2839.1","1585341",0.9995,0.903225806451613,31,0.88,25,0.268476290215421,66,0.204699315713808,66
"2840.1","1585344",0.9995,0.953125,64,0.948275862068966,58,0.282344468505199,66,0.244236112215025,66
"2841.1","1585368",0.9995,0.96,25,0.956521739130435,23,0.146838714923601,63,0.127598695683582,63
"2842.1","1585378",0.9995,0.971428571428571,35,0.96969696969697,33,0.0958373361954598,65,0.0883882635289958,65
"2843.1","1585386",0.9995,0.954545454545455,22,0.95,20,0.0907782848719873,65,0.0875031286556546,65
"2844.1","1585412",0.9995,0.962962962962963,27,0.96,25,0.21956199300818,61,0.204360800757807,61
"2845.1","1585422",0.9995,0.923076923076923,13,0.923076923076923,13,0.11351771685105,66,0.11351771685105,66
"2846.1","1585428",0.9995,0.916666666666667,12,0.9,10,0.0752107541581226,65,0.0631386157701947,65
"2847.1","1585429",0.9995,1,12,1,12,0.0834063201747117,63,0.0834063201747117,63
"2848.1","1585435",0.9995,0.823529411764706,17,0.727272727272727,11,0.0891712995232664,63,0.0508160921204399,63
"2849.1","1585444",0.9995,0.96969696969697,66,0.967741935483871,62,0.438352861013044,66,0.419878002538186,66
"2850.1","1585452",0.9995,0.944444444444444,36,0.9375,32,0.204311544165671,65,0.188597042980581,65
"2851.1","1585492",0.9995,0.866666666666667,30,0.869565217391304,23,0.19151643119552,63,0.145360782333104,63
"2852.1","1585493",0.9995,0.909090909090909,22,0.9,20,0.139561078938224,64,0.113404943407089,64
"2853.1","1585514",0.9995,0.846153846153846,26,0.85,20,0.257854147880206,63,0.204964827749507,63
"2854.1","1585546",0.9995,0.954545454545455,22,0.95,20,0.188634032634033,65,0.169053613053613,65
"2855.1","1585568",0.9995,0.869565217391304,23,0.888888888888889,18,0.124757623771002,65,0.0897641983929609,65
"2856.1","1585569",0.9995,1,13,1,13,0.0612379162191192,63,0.0612379162191192,63
"2857.1","1585573",0.9995,1,10,1,10,0.0582137623406006,64,0.0582137623406006,64
"2858.1","1585576",0.9995,1,31,1,31,0.265633807343294,66,0.265633807343294,66
"2859.1","1585601",0.9995,0.96,25,0.96,25,0.24839537302056,66,0.24839537302056,66
"2860.1","1585611",0.9995,0.727272727272727,11,0.714285714285714,7,0.0833103289625029,63,0.0498677248677249,63
"2861.1","1585626",0.9995,0.984848484848485,66,0.984375,64,0.386661328094481,66,0.379538820971974,66
"2862.1","1585628",0.9995,0.909090909090909,66,0.909090909090909,55,0.208461237190755,66,0.182250955377707,66
"2863.1","1585635",0.9995,0.85,20,0.857142857142857,14,0.135888379506392,63,0.0888817485711896,63
"2864.1","1585644",0.9995,0.952380952380952,21,0.947368421052632,19,0.221066667573652,65,0.201573117645319,65
"2865.1","1585655",0.9995,0.953488372093023,43,0.974358974358974,39,0.106509171020635,64,0.0898425043539681,64
"2866.1","1585660",0.9995,0.75,12,0.857142857142857,7,0.101445776445776,39,0.0876123876123876,39
"2867.1","1585672",0.9995,0.842105263157895,19,0.846153846153846,13,0.133656679997817,65,0.0953048779537074,65
"2868.1","1585711",0.9995,0.941176470588235,17,0.933333333333333,15,0.103753653160976,65,0.0851639095712322,65
"2869.1","1585754",0.9995,0.939393939393939,66,0.966101694915254,59,0.279844015523315,66,0.259668049514016,66
"2870.1","1585762",0.9995,0.944444444444444,18,0.944444444444444,18,0.115976762171529,65,0.115976762171529,65
"2871.1","1585779",0.9995,0.984848484848485,66,0.984375,64,0.29383873058554,66,0.287894116985424,66
"2872.1","1585785",0.9995,1,13,1,13,0.072121606375787,65,0.072121606375787,65
"2873.1","1585787",0.9995,0.882352941176471,17,0.846153846153846,13,0.0456740182623335,64,0.0257639803835456,64
"2874.1","1585793",0.9995,0.9375,16,0.928571428571429,14,0.113982071651982,63,0.101155392158636,63
"2875.1","1585808",0.9995,1,47,1,47,0.224827593355261,66,0.224827593355261,66
"2876.1","1585817",0.9995,0.984848484848485,66,0.984375,64,0.187859186896498,66,0.179874997173178,66
"2877.1","1585820",0.9995,1,10,1,10,0.0792818517514874,65,0.0792818517514874,65
"2878.1","1585822",0.9995,0.939393939393939,66,0.948275862068966,58,0.286879080986893,66,0.235772304583673,66
"2879.1","1585825",0.9995,NA,0,NA,0,0,58,0,58
"2880.1","1585835",0.9995,0.909090909090909,22,0.888888888888889,18,0.0629286361283644,64,0.0537574404761905,64
"2881.1","1585856",0.9995,0.958333333333333,24,0.954545454545455,22,0.194747899915172,62,0.181551418976755,62
"2882.1","1585865",0.9995,1,3,1,3,0.0143755615453729,53,0.0143755615453729,53
"2883.1","1585868",0.9995,0.96551724137931,29,0.962962962962963,27,0.243503363775046,66,0.231615251886934,66
"2884.1","1585881",0.9995,0.96551724137931,29,0.962962962962963,27,0.175843075485892,64,0.155646316226633,64
"2885.1","1585905",0.9995,0.911764705882353,34,0.892857142857143,28,0.21283953844665,65,0.173016203886473,65
"2886.1","1585906",0.9995,1,26,1,26,0.107168829886739,65,0.107168829886739,65
"2887.1","1585907",0.9995,0.909090909090909,11,0.888888888888889,9,0.0736907292054351,66,0.054654210168916,66
"2888.1","1585912",0.9995,1,13,1,13,0.0956524152176326,65,0.0956524152176326,65
"2889.1","1585925",0.9995,0.933333333333333,15,0.923076923076923,13,0.112430561481467,61,0.0972280954593293,61
"2890.1","1585927",0.9995,0.85,20,0.875,16,0.231700762748972,42,0.194955761718256,42
"2891.1","1585929",0.9995,0.9,10,0.875,8,0.0530627999717674,64,0.0378098237812912,64
"2892.1","1585943",0.9995,0.983870967741935,62,0.983333333333333,60,0.285384227607869,66,0.270954213177855,66
"2893.1","1585955",0.9995,0.833333333333333,12,0.909090909090909,11,0.109732475826802,59,0.109732475826802,59
"2894.1","1585958",0.9995,0.888888888888889,18,0.857142857142857,14,0.179397550087205,66,0.137572516882862,66
"2895.1","1585972",0.9995,0.935483870967742,31,0.964285714285714,28,0.123388345449402,66,0.119969059421421,66
"2896.1","1585977",0.9995,1,7,1,7,0.0332782649868248,64,0.0332782649868248,64
"2897.1","1586002",0.9995,0.909090909090909,22,0.894736842105263,19,0.0782673707441509,65,0.0586519861287663,65
"2898.1","1586009",0.9995,0.96969696969697,66,0.967741935483871,62,0.399494536334771,66,0.355732742572977,66
"2899.1","1586012",0.9995,0.96875,64,0.966666666666667,60,0.399643180893181,66,0.371384402634403,66
"2900.1","1586013",0.9995,0.984848484848485,66,0.984375,64,0.323498849565034,66,0.310338398904583,66
"2901.1","1586032",0.9995,0.85,20,0.8,15,0.208664475126014,65,0.147914968222661,65
"2902.1","1586037",0.9995,0.961538461538462,26,0.958333333333333,24,0.17918112394813,66,0.156093100860107,66
"2903.1","1586052",0.9995,0.938775510204082,49,0.977272727272727,44,0.331349171776327,66,0.320160360587515,66
"2904.1","1586069",0.9995,1,33,1,33,0.201259797497928,66,0.201259797497928,66
"2905.1","1586077",0.9995,0.9,20,0.9375,16,0.0433081965729762,63,0.033830331352814,63
"2906.1","1586091",0.9995,0.888888888888889,9,0.857142857142857,7,0.072404933896688,58,0.0552419244922993,58
"2907.1","1586100",0.9995,0.933333333333333,45,0.925,40,0.179123095320111,58,0.149670250826432,58
"2908.1","1586103",0.9995,1,66,1,66,0.258888500742568,66,0.258888500742568,66
"2909.1","1586113",0.9995,1,17,1,17,0.123077698224959,65,0.123077698224959,65
"2910.1","1586124",0.9995,0.666666666666667,18,0.9,10,0.0876862400435284,61,0.0730419322458937,61
"2911.1","1586126",0.9995,0.666666666666667,12,0.833333333333333,6,0.064762814667938,62,0.0481507739572256,62
"2912.1","1586144",0.9995,0.923076923076923,13,0.909090909090909,11,0.0769814800584031,65,0.0666533466533467,65
"2913.1","1586151",0.9995,0.953846153846154,65,0.949152542372881,59,0.246899236029671,66,0.229499228629663,66
"2914.1","1586161",0.9995,0.866666666666667,15,0.833333333333333,12,0.151813886596495,60,0.123320158102767,60
"2915.1","1586167",0.9995,0.857142857142857,14,0.909090909090909,11,0.120136546766982,37,0.104657431287866,37
"2916.1","1586215",0.9995,1,21,1,21,0.130676073138623,63,0.130676073138623,63
"2917.1","1586218",0.9995,0.909090909090909,66,0.888888888888889,54,0.421914987369533,66,0.342393582848128,66
"2918.1","1586229",0.9995,0.984848484848485,66,0.984375,64,0.14825469676016,66,0.147017323022786,66
"2919.1","1586231",0.9995,0.888888888888889,9,0.857142857142857,7,0.0380212377070393,64,0.0310457912784679,64
"2920.1","1586254",0.9995,0.958333333333333,24,0.954545454545455,22,0.113321010679489,66,0.106778310954971,66
"2921.1","1586256",0.9995,1,13,1,13,0.0520904560549564,66,0.0520904560549564,66
"2922.1","1586258",0.9995,0.923076923076923,13,0.909090909090909,11,0.131134937623739,66,0.108948790437591,66
"2923.1","1586267",0.9995,0.833333333333333,6,0.75,4,0.0474867724867725,60,0.0141534391534392,60
"2924.1","1586291",0.9995,0.933333333333333,30,0.923076923076923,26,0.122847567117826,64,0.110970706998778,64
"2925.1","1586297",0.9995,0.923076923076923,65,0.928571428571429,56,0.208407483358851,66,0.176575241526609,66
"2926.1","1586301",0.9995,0.9,20,0.875,16,0.12805346221222,61,0.101457107747013,61
"2927.1","1586307",0.9995,0.96969696969697,66,0.967741935483871,62,0.218574716830355,66,0.186954163470671,66
"2928.1","1586316",0.9995,1,24,1,24,0.162627754092022,66,0.162627754092022,66
"2929.1","1586341",0.9995,1,66,1,66,0.161283100824637,66,0.161283100824637,66
"2930.1","1586348",0.9995,1,66,1,66,0.27445421961551,66,0.27445421961551,66
"2931.1","1586351",0.9995,1,66,1,66,0.338874844102875,66,0.338874844102875,66
"2932.1","1586378",0.9995,0.92,25,0.904761904761905,21,0.202065303789442,65,0.166900468624607,65
"2933.1","1586444",0.9995,0.984848484848485,66,0.984375,64,0.205652690981857,66,0.203520255516088,66
"2934.1","1586450",0.9995,0.984848484848485,66,0.984375,64,0.481323764879568,66,0.461686144435496,66
"2935.1","1586476",0.9995,1,66,1,66,0.239833491558345,66,0.239833491558345,66
"2936.1","1586484",0.9995,0.984848484848485,66,0.984375,64,0.556645863097476,66,0.536606762413214,66
"2937.1","1586520",0.9995,1,32,1,32,0.290748204541308,66,0.290748204541308,66
"2938.1","1586551",0.9995,0.916666666666667,24,0.904761904761905,21,0.287486834153501,66,0.252521799188466,66
"2939.1","1586558",0.9995,0.958333333333333,24,0.958333333333333,24,0.23978087231863,65,0.23978087231863,65
"2940.1","1586568",0.9995,0.9,10,0.9,10,0.119096952430286,66,0.119096952430286,66
"2941.1","1586576",0.9995,0.984848484848485,66,0.984375,64,0.67137291826947,66,0.655573545228718,66
"2942.1","1586606",0.9995,0.875,24,0.833333333333333,18,0.187454050912979,65,0.140160603619532,65
"2943.1","1586607",0.9995,0.826086956521739,23,0.733333333333333,15,0.241596398770312,66,0.141397672375933,66
"2944.1","1586618",0.9995,0.933333333333333,15,0.923076923076923,13,0.161183642034082,66,0.140467388590556,66
"2945.1","1586639",0.9995,0.928571428571429,28,0.916666666666667,24,0.257327582386871,66,0.210900579438129,66
"2946.1","1586650",0.9995,1,33,1,33,0.321086949720076,66,0.321086949720076,66
"2947.1","1586679",0.9995,0.984848484848485,66,0.984375,64,0.350477465965382,66,0.333782740937323,66
"2948.1","1586688",0.9995,0.91304347826087,23,0.894736842105263,19,0.234196293116026,65,0.191284538204271,65
"2949.1","1586771",0.9995,0.91304347826087,23,0.894736842105263,19,0.202208048361895,65,0.168801454955301,65
"2950.1","1586779",0.9995,0.96969696969697,66,0.967741935483871,62,0.274633731152063,66,0.243992756545571,66
"2951.1","1587215",0.9995,0.984848484848485,66,0.984375,64,0.194869702205625,66,0.190689973887965,66
"2952.1","1587411",0.9995,1,66,1,66,0.285548731571459,66,0.285548731571459,66
"2953.1","1587421",0.9995,0.954545454545455,66,0.95,60,0.406353915444825,66,0.380081576672486,66
"2954.1","1588132",0.9995,NA,0,NA,0,0,55,0,55
"2955.1","1588429",0.9995,1,1,1,1,0.0166666666666667,60,0.0166666666666667,60
"2956.1","1588455",0.9995,0.923076923076923,65,0.909090909090909,55,0.393083505905865,66,0.329201992587138,66
"2957.1","1588458",0.9995,0.954545454545455,66,0.95,60,0.653945180549869,66,0.58898523627958,66
"2958.1","1588459",0.9995,0.984375,64,0.983870967741935,62,0.455107930130212,66,0.436258723781005,66
"2959.1","1588462",0.9995,1,66,1,66,0.476776485299213,66,0.476776485299213,66
"2960.1","1588580",0.9995,1,19,1,19,0.0373689369487332,62,0.0373689369487332,62
"2961.1","1588708",0.9995,0.909090909090909,44,0.923076923076923,39,0.121672191773799,62,0.110343466735396,62
"2962.1","1588901",0.9995,1,66,1,66,0.552335657299085,66,0.552335657299085,66
"2963.1","1589302",0.9995,0.984848484848485,66,0.984375,64,0.2506672010213,66,0.245055528742961,66
"2964.1","1589326",0.9995,0.939393939393939,66,0.949152542372881,59,0.46894127240863,66,0.412190817669669,66
"2965.1","1589540",0.9995,0.966101694915254,59,0.963636363636364,55,0.254407530925818,65,0.23607481694093,65
"2966.1","1590748",0.9995,0.96078431372549,51,0.957446808510638,47,0.331067241346295,65,0.289876174348777,65
"2967.1","1591025",0.9995,0.984848484848485,66,0.984375,64,0.280036481093453,66,0.264613015669987,66
"2968.1","1591498",0.9995,0.984848484848485,66,0.984375,64,0.285669764798621,66,0.268010412656511,66
"2969.1","1592202",0.9995,1,66,1,66,0.992179863147605,66,0.992179863147605,66
"2970.1","1592209",0.9995,1,64,1,64,0.570454545454545,66,0.570454545454545,66
"2971.1","1592210",0.9995,1,10,1,10,0.107070707070707,66,0.107070707070707,66
"2972.1","1592241",0.9995,1,66,1,66,0.286556697046452,66,0.286556697046452,66
"2973.1","1592244",0.9995,0.984848484848485,66,0.984375,64,0.336206090108089,66,0.333123540473815,66
"2974.1","1592263",0.9995,1,66,1,66,0.416695652895053,66,0.416695652895053,66
"2975.1","1592264",0.9995,0.984848484848485,66,0.984375,64,0.543562832290041,66,0.521466872694082,66
"2976.1","1592265",0.9995,0.984848484848485,66,0.984375,64,0.433905087467819,66,0.422656235309876,66
"2977.1","1592280",0.9995,1,66,1,66,0.416621131566159,66,0.416621131566159,66
"2978.1","1592332",0.9995,0.984848484848485,66,0.984375,64,0.359824046920821,66,0.354855001629195,66
"2979.1","1592370",0.9995,1,19,1,19,0.19380355276907,66,0.19380355276907,66
"2980.1","1592371",0.9995,1,13,1,13,0.177908113391984,66,0.177908113391984,66
"2981.1","1592379",0.9995,0.947368421052632,19,0.944444444444444,18,0.211499594155844,64,0.195874594155844,64
"2982.1","1592381",0.9995,0.954545454545455,66,0.95,60,0.264688006543389,66,0.239073637747202,66
"2983.1","1592389",0.9995,0.909090909090909,11,0.888888888888889,9,0.0913377377245443,65,0.072959564173957,65
"2984.1","1592425",0.9995,0.984848484848485,66,0.984375,64,0.186395845859909,66,0.184880694344757,66
"2985.1","1592439",0.9995,1,22,1,22,0.208601950224668,65,0.208601950224668,65
"2986.1","1593577",0.9995,0.96969696969697,66,0.967741935483871,62,0.596513256716421,66,0.591519352153551,66
"2987.1","1593734",0.9995,0.833333333333333,6,0.75,4,0.0439197166469894,66,0.0271808999081726,66
"2988.1","1593739",0.9995,1,51,1,51,0.62542551284116,66,0.62542551284116,66
"2989.1","1593750",0.9995,0.916666666666667,36,0.935483870967742,31,0.41852022922181,66,0.364151672876969,66
"2990.1","1593796",0.9995,1,11,1,11,0.087536075036075,66,0.087536075036075,66
"2991.1","1593891",0.9995,0.875,8,0.875,8,0.0298565537027075,65,0.0298565537027075,65
"2992.1","1593900",0.9995,0.9375,16,0.933333333333333,15,0.0467077040606452,64,0.0455057809837222,64
"2993.1","1593903",0.9995,1,8,1,8,0.0585858585858586,66,0.0585858585858586,66
"2994.1","1593931",0.9995,1,5,1,5,0.0184615384615385,65,0.0184615384615385,65
"2995.1","1593961",0.9995,NA,0,NA,0,0,28,0,28
"2996.1","1593976",0.9995,1,14,1,14,0.0763599195417377,66,0.0763599195417377,66
"2997.1","1593986",0.9995,1,2,1,2,0.029047619047619,50,0.029047619047619,50
"2998.1","1594013",0.9995,0.866666666666667,15,0.916666666666667,12,0.101025641025641,65,0.0779487179487179,65
"2999.1","1594054",0.9995,1,11,1,11,0.0615029415029415,65,0.0615029415029415,65
"3000.1","1594092",0.9995,1,1,1,1,0.0204081632653061,49,0.0204081632653061,49
"1.2","1010498",0.999,1,14,1,14,0.14064886812297,64,0.14064886812297,64
"2.2","1010508",0.999,1,66,1,66,0.411208961783298,66,0.411208961783298,66
"3.2","1010540",0.999,0.984848484848485,66,0.984375,64,0.418074662006647,66,0.399676393608378,66
"4.2","1010562",0.999,1,1,1,1,0.0110062893081761,53,0.0110062893081761,53
"5.2","1010567",0.999,0.8,5,0.8,5,0.0420965834499669,49,0.0420965834499669,49
"6.2","1010611",0.999,0.909090909090909,22,0.888888888888889,18,0.252703994249724,62,0.20867322371124,62
"7.2","1010614",0.999,0.894736842105263,19,0.866666666666667,15,0.179135185466707,64,0.154232099422317,64
"8.2","1010690",0.999,NA,0,NA,0,0,62,0,62
"9.2","1010714",0.999,0.96969696969697,66,0.967741935483871,62,0.363664842027204,66,0.339878592434503,66
"10.2","1010723",0.999,0.944444444444444,18,0.9375,16,0.0745239361028835,66,0.0701147650270457,66
"11.2","1010730",0.999,0.984848484848485,66,0.984375,64,0.195817339728733,66,0.193727475569904,66
"12.2","1010794",0.999,0.833333333333333,12,0.777777777777778,9,0.119610189587943,65,0.103569778386241,65
"13.2","1013889",0.999,0.962962962962963,27,0.96,25,0.309435331830586,66,0.291037063432317,66
"14.2","1013891",0.999,1,62,1,62,0.68945247193623,66,0.68945247193623,66
"15.2","1013911",0.999,0.966666666666667,30,0.964285714285714,28,0.298296175002708,66,0.280467021397692,66
"16.2","1013935",0.999,1,55,1,55,0.601540030850376,66,0.601540030850376,66
"17.2","1013936",0.999,1,53,1,53,0.605712295367468,66,0.605712295367468,66
"18.2","1013944",0.999,1,30,1,30,0.347519051829397,65,0.347519051829397,65
"19.2","1013965",0.999,1,41,1,41,0.418157879333541,66,0.418157879333541,66
"20.2","1013976",0.999,0.98,50,0.979166666666667,48,0.532835179256287,66,0.51402640182682,66
"21.2","1013982",0.999,0.916666666666667,24,0.9,20,0.25523088023088,66,0.204607652883515,66
"22.2","1013990",0.999,1,51,1,51,0.630202890978753,66,0.630202890978753,66
"23.2","1014019",0.999,0.954545454545455,44,0.95,40,0.458514941848275,66,0.415224898558232,66
"24.2","1014046",0.999,0.980769230769231,52,0.98,50,0.61981017067224,66,0.599956461163358,66
"25.2","1014048",0.999,0.981481481481482,54,0.980769230769231,52,0.588299248644076,66,0.565571975916804,66
"26.2","1014056",0.999,0.972222222222222,36,0.970588235294118,34,0.337165994924616,66,0.306862964621585,66
"27.2","1014060",0.999,1,48,1,48,0.486103522913868,66,0.486103522913868,66
"28.2","1014077",0.999,1,55,1,55,0.648252226700503,66,0.648252226700503,66
"29.2","1014094",0.999,0.964285714285714,56,0.962962962962963,54,0.585500258266295,66,0.564937487703524,66
"30.2","1014096",0.999,1,34,1,34,0.399262272423192,66,0.399262272423192,66
"31.2","1014098",0.999,0.979166666666667,48,0.978260869565217,46,0.483716475095785,66,0.461530327909638,66
"32.2","1014119",0.999,1,19,1,19,0.258695327660845,66,0.258695327660845,66
"33.2","1014128",0.999,1,60,1,60,0.547065708409582,66,0.547065708409582,66
"34.2","1014150",0.999,1,30,1,30,0.341143084246533,66,0.341143084246533,66
"35.2","1014155",0.999,0.96551724137931,29,0.962962962962963,27,0.305176690218433,65,0.285050520092262,65
"36.2","1014163",0.999,0.916666666666667,12,0.9,10,0.106918150839719,66,0.0912054684603704,66
"37.2","1014164",0.999,1,31,1,31,0.434200378165895,66,0.434200378165895,66
"38.2","1014172",0.999,1,22,1,22,0.149362982696316,66,0.149362982696316,66
"39.2","1014213",0.999,0.962962962962963,27,0.96,25,0.274127426426277,66,0.256363581076225,66
"40.2","1014271",0.999,0.982456140350877,57,0.981818181818182,55,0.677176941832114,66,0.652826292481465,66
"41.2","1014286",0.999,1,59,1,59,0.734421325800636,66,0.734421325800636,66
"42.2","1014294",0.999,1,49,1,49,0.659787530477186,66,0.659787530477186,66
"43.2","1014302",0.999,0.92,25,0.91304347826087,23,0.247285249871457,66,0.224774427360634,66
"44.2","1014304",0.999,0.984126984126984,63,0.984126984126984,63,0.6359848041196,66,0.6359848041196,66
"45.2","1014307",0.999,1,65,1,65,0.734881957123336,66,0.734881957123336,66
"46.2","1014312",0.999,1,56,1,56,0.596241285321745,66,0.596241285321745,66
"47.2","1014361",0.999,0.972222222222222,36,0.971428571428571,35,0.441615051060328,66,0.427004661449939,66
"48.2","1014363",0.999,1,33,1,33,0.303540349506912,66,0.303540349506912,66
"49.2","1014365",0.999,0.942857142857143,35,0.9375,32,0.423298391689196,66,0.379429903855191,66
"50.2","1014371",0.999,0.911764705882353,34,0.933333333333333,30,0.416116929047964,66,0.372789566755084,66
"51.2","1014403",0.999,0.924528301886792,53,0.91304347826087,46,0.502208139590585,66,0.42437618014943,66
"52.2","1014420",0.999,0.954545454545455,44,0.95,40,0.519758615160914,66,0.473035223609936,66
"53.2","1014435",0.999,0.976190476190476,42,0.975,40,0.474730729545368,66,0.455991752473057,66
"54.2","1014447",0.999,1,33,1,33,0.41594171048194,66,0.41594171048194,66
"55.2","1014469",0.999,1,42,1,42,0.481306289495945,66,0.481306289495945,66
"56.2","1014484",0.999,0.952380952380952,21,0.95,20,0.251077074575406,66,0.238090061588393,66
"57.2","1014493",0.999,1,13,1,13,0.157337330613193,66,0.157337330613193,66
"58.2","1014550",0.999,1,39,1,39,0.10715069016612,66,0.10715069016612,66
"59.2","1014566",0.999,0.962962962962963,27,0.961538461538462,26,0.310663283077076,66,0.29929964671344,66
"60.2","1014582",0.999,1,37,1,37,0.442384435487884,66,0.442384435487884,66
"61.2","1014593",0.999,0.983333333333333,60,0.982758620689655,58,0.665990331507573,66,0.645968686485928,66
"62.2","1014600",0.999,0.956521739130435,23,0.952380952380952,21,0.229565670600153,66,0.212790778825262,66
"63.2","1014610",0.999,0.884615384615385,26,0.9,20,0.253051174028186,66,0.194609615586627,66
"64.2","1014611",0.999,0.952380952380952,21,0.947368421052632,19,0.226173935038253,66,0.203095932793584,66
"65.2","1014612",0.999,1,24,1,24,0.309204110066179,66,0.309204110066179,66
"66.2","1014627",0.999,0.975,40,0.973684210526316,38,0.474466422974024,66,0.447971313145581,66
"67.2","1014653",0.999,0.875,16,0.833333333333333,12,0.151955484198738,66,0.102986628979882,66
"68.2","1014655",0.999,0.96,25,0.956521739130435,23,0.243481840855983,66,0.221550571642105,66
"69.2","1014660",0.999,0.939393939393939,66,0.948275862068966,58,0.561138035610026,66,0.499788802171837,66
"70.2","1014685",0.999,0.909090909090909,55,0.934782608695652,46,0.363665360977247,65,0.324671021982908,65
"71.2","1014696",0.999,1,66,1,66,0.159878656623074,66,0.159878656623074,66
"72.2","1014697",0.999,0.984848484848485,66,0.984375,64,0.352342366924053,66,0.350994900161567,66
"73.2","1014721",0.999,1,66,1,66,0.506187490670249,66,0.506187490670249,66
"74.2","1014734",0.999,0.875,8,0.833333333333333,6,0.0713688610240334,66,0.0486415882967607,66
"75.2","1014736",0.999,0.789473684210526,19,0.769230769230769,13,0.173480660868845,66,0.111101617680565,66
"76.2","1014746",0.999,0.8,10,0.875,8,0.0915371788537549,64,0.0806676136363636,64
"77.2","1014794",0.999,0.857142857142857,14,0.8,10,0.0604051594908439,66,0.0410384151240996,66
"78.2","1014804",0.999,1,14,1,14,0.0722795970287609,65,0.0722795970287609,65
"79.2","1014822",0.999,1,23,1,23,0.18167959270675,66,0.18167959270675,66
"80.2","1014853",0.999,0.954545454545455,22,0.95,20,0.067826421775059,61,0.0593082604121532,61
"81.2","1014858",0.999,0.75,12,0.9,10,0.107730361009971,64,0.107730361009971,64
"82.2","1014873",0.999,1,4,1,4,0.0117379577825825,58,0.0117379577825825,58
"83.2","1014876",0.999,1,25,1,25,0.138004626782985,61,0.138004626782985,61
"84.2","1014881",0.999,0.9,20,0.888888888888889,18,0.16301494376207,66,0.142464612866912,66
"85.2","1014887",0.999,0.95,20,0.944444444444444,18,0.13842495838544,58,0.112562889419922,58
"86.2","1014890",0.999,0.933333333333333,30,0.96551724137931,29,0.289607773230712,60,0.289607773230712,60
"87.2","1014892",0.999,0.91304347826087,23,0.904761904761905,21,0.128784403994844,63,0.117016478433815,63
