"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"432.1","1038468",0.9995,0.98998998998999,999,0.989888776541962,989,0.686220186220186,999,0.679256512589846,999
"433.1","1038474",0.9995,0.978809283551968,991,0.978350515463917,970,0.596000530036675,996,0.58736858578726,996
"434.1","1038476",0.9995,0.978787878787879,990,0.979360165118679,969,0.5999516882047,996,0.591245075205919,996
"435.1","1038481",0.9995,0.991991991991992,999,0.991927346115035,991,0.925658992325659,999,0.918718718718719,999
"436.1","1038482",0.9995,0.997997997997998,999,0.997993981945838,997,0.931064397731064,999,0.929529529529529,999
"437.1","1038525",0.9995,0.98998998998999,999,0.989888776541962,989,0.679391366816216,998,0.671639599545411,998
"438.1","1038542",0.9995,0.990990990990991,999,0.990909090909091,990,0.685726019059352,999,0.678938345605012,999
"439.1","1038595",0.9995,0.987987987987988,999,0.987841945288754,987,0.552357956319842,997,0.548438550193816,997
"440.1","1038623",0.9995,0.987987987987988,999,0.987841945288754,987,0.550123523770818,998,0.54600616484384,998
"441.1","1038652",0.9995,1,999,1,999,0.868506601839935,999,0.868506601839935,999
"442.1","1038653",0.9995,0.978978978978979,999,0.978527607361963,978,0.610504308650601,998,0.597411456279192,998
"443.1","1038719",0.9995,0.988988988988989,999,0.988866396761134,988,0.816414399747733,999,0.807416390749724,999
"444.1","1038740",0.9995,0.986986986986987,999,0.987829614604463,986,0.620929721581024,998,0.613093719907347,998
"445.1","1038754",0.9995,0.992992992992993,999,0.992943548387097,992,0.688181154847821,999,0.683042683042683,999
"446.1","1038756",0.9995,0.981981981981982,999,0.981651376146789,981,0.796375129708463,999,0.781447381447382,999
"447.1","1038788",0.9995,0.976907630522088,996,0.981500513874615,973,0.54695134075776,997,0.540761559292151,997
"448.1","1038952",0.9995,0.985985985985986,999,0.985786802030457,985,0.636001944335278,999,0.630016505016505,999
"449.1","1038953",0.9995,0.990990990990991,999,0.990909090909091,990,0.659119342452676,999,0.654671304671305,999
"450.1","1038957",0.9995,0.98998998998999,999,0.990899898887765,989,0.627013861542447,997,0.623337723237422,997
"451.1","1039015",0.9995,0.994994994994995,999,0.994969818913481,994,0.8667429334096,999,0.862271795605129,999
"452.1","1039028",0.9995,0.994994994994995,999,0.994969818913481,994,0.868792602125936,999,0.864454931121598,999
"453.1","1039053",0.9995,0.987987987987988,999,0.988855116514691,987,0.870603937270604,999,0.860927594260928,999
"454.1","1039071",0.9995,0.961165048543689,206,0.964646464646465,198,0.0733845086063787,631,0.0710187461772248,631
"455.1","1039210",0.9995,0.994994994994995,999,0.994969818913481,994,0.800240166906834,999,0.79666076332743,999
"456.1","1039213",0.9995,0.98998998998999,999,0.989888776541962,989,0.752942319608986,999,0.74633571300238,999
"457.1","1039286",0.9995,0.990990990990991,999,0.990909090909091,990,0.791450058116725,999,0.785510785510786,999
"458.1","1039287",0.9995,0.994994994994995,999,0.994969818913481,994,0.803656403656404,999,0.800272066938734,999
"459.1","1039304",0.9995,0.98998998998999,999,0.990899898887765,989,0.681344707396812,998,0.674353802510115,998
"460.1","1039309",0.9995,0.991991991991992,999,0.991927346115035,991,0.707151840485174,999,0.702223835557169,999
"461.1","1039318",0.9995,0.992992992992993,999,0.993951612903226,992,0.622702822702823,999,0.618770868770869,999
"462.1","1039319",0.9995,0.993993993993994,999,0.993957703927492,993,0.622668113449677,998,0.618575312463088,998
"463.1","1039379",0.9995,0.988988988988989,999,0.988866396761134,988,0.682762832762833,999,0.67681109347776,999
"464.1","1039422",0.9995,0.98998998998999,999,0.989888776541962,989,0.649979909759248,997,0.642631490876225,997
"465.1","1039471",0.9995,0.977977977977978,999,0.978505629477994,977,0.869517136183803,999,0.851298917965585,999
"466.1","1039487",0.9995,0.993993993993994,999,0.993957703927492,993,0.993993993993994,999,0.987987987987988,999
"467.1","1039491",0.9995,0.997997997997998,999,0.997993981945838,997,0.909971876638543,999,0.908236808236808,999
"468.1","1039499",0.9995,0.995995995995996,999,0.995979899497487,995,0.814860648193982,999,0.811724178390845,999
"469.1","1039513",0.9995,NA,0,NA,0,0,952,0,952
"470.1","1039530",0.9995,NA,0,NA,0,0,450,0,450
"471.1","1039551",0.9995,0.992992992992993,999,0.992943548387097,992,0.556806090139424,999,0.552967908523464,999
"472.1","1039562",0.9995,0.991991991991992,999,0.991927346115035,991,0.887225320558654,999,0.880018113351447,999
"473.1","1039570",0.9995,0.982982982982983,999,0.984725050916497,982,0.745678329011662,999,0.734829818163152,999
"474.1","1039572",0.9995,0.97997997997998,999,0.982635342185904,979,0.77679199345866,999,0.763157479824146,999
"475.1","1039577",0.9995,0.990990990990991,999,0.991919191919192,990,0.589952753841643,999,0.585582999471888,999
"476.1","1039579",0.9995,0.982982982982983,999,0.984725050916497,982,0.754997838331172,999,0.744209160875827,999
"477.1","1039587",0.9995,0.98998998998999,999,0.990899898887765,989,0.710799671270613,998,0.705198725789908,998
"478.1","1039619",0.9995,0.987987987987988,999,0.987841945288754,987,0.72636849303516,999,0.719130485797152,999
"479.1","1039633",0.9995,0.98998998998999,999,0.989888776541962,989,0.735858752525419,999,0.729042412375746,999
"480.1","1039646",0.9995,0.983983983983984,999,0.983723296032553,983,0.732174482174482,999,0.720860604193937,999
"481.1","1039650",0.9995,0.988988988988989,999,0.988866396761134,988,0.796642796642797,999,0.787719587719588,999
"482.1","1039660",0.9995,0.992992992992993,999,0.992943548387097,992,0.799744433077766,999,0.794567827901161,999
"483.1","1039680",0.9995,0.990990990990991,999,0.990909090909091,990,0.798156398156398,999,0.790891990891991,999
"484.1","1039693",0.9995,0.990990990990991,999,0.990909090909091,990,0.833955567288901,999,0.826681626681627,999
"485.1","1039701",0.9995,0.993993993993994,999,0.993957703927492,993,0.8000847000847,999,0.795294195294195,999
"486.1","1039761",0.9995,0.991991991991992,999,0.991927346115035,991,0.81308744642078,999,0.806371206371206,999
"487.1","1039771",0.9995,0.988988988988989,999,0.988866396761134,988,0.743503210169877,999,0.735938869272203,999
"488.1","1039773",0.9995,0.986986986986987,999,0.986815415821501,986,0.800806850806851,999,0.790700590700591,999
"489.1","1039784",0.9995,0.990990990990991,999,0.990909090909091,990,0.711460533454521,998,0.703663987982625,998
"490.1","1039838",0.9995,0.988988988988989,999,0.988866396761134,988,0.736698420031753,999,0.729357746024413,999
"491.1","1039842",0.9995,0.990990990990991,999,0.990909090909091,990,0.642205337290593,997,0.635611997497655,997
"492.1","1039849",0.9995,0.98998998998999,999,0.989888776541962,989,0.683310349977017,999,0.675457508790842,999
"493.1","1039882",0.9995,0.987987987987988,999,0.987841945288754,987,0.700273006886233,998,0.69311620243484,998
"494.1","1041010",0.9995,0.982982982982983,999,0.984725050916497,982,0.780995280995281,999,0.768851268851269,999
"495.1","1041037",0.9995,0.983983983983984,999,0.985757884028484,983,0.547087447087447,999,0.540619440619441,999
"496.1","1041042",0.9995,0.995995995995996,999,0.995979899497487,995,0.859769293102627,999,0.856499356499357,999
"497.1","1041045",0.9995,0.997997997997998,999,0.997993981945838,997,0.692567409234076,999,0.691153907820575,999
"498.1","1041049",0.9995,0.991991991991992,999,0.991927346115035,991,0.695607828941162,999,0.690325073658407,999
"499.1","1041065",0.9995,1,999,1,999,0.933466800133467,999,0.933466800133467,999
"500.1","1044637",0.9995,0.994994994994995,999,0.994969818913481,994,0.567752012196457,999,0.565082676193787,999
"501.1","1046143",0.9995,0.98998998998999,999,0.989888776541962,989,0.729280012613346,999,0.723653873653874,999
"502.1","1046156",0.9995,0.98998998998999,999,0.989888776541962,989,0.684443851110518,999,0.676837176837177,999
"503.1","1046159",0.9995,0.988988988988989,999,0.988866396761134,988,0.621960119452597,997,0.614151411944792,997
"504.1","1046460",0.9995,0.993993993993994,999,0.99496475327291,993,0.78981373981374,999,0.78674400341067,999
"505.1","1046618",0.9995,0.991991991991992,999,0.991927346115035,991,0.823405273405273,999,0.817629534296201,999
"506.1","1046682",0.9995,0.993993993993994,999,0.993957703927492,993,0.802723236056569,999,0.798266398266398,999
"507.1","1047151",0.9995,0.994994994994995,999,0.994969818913481,994,0.845176495176495,999,0.841055707722374,999
"508.1","1047360",0.9995,0.990990990990991,999,0.990909090909091,990,0.801071401071401,999,0.793540793540794,999
"509.1","1047487",0.9995,0.990990990990991,999,0.990909090909091,990,0.757451590784924,999,0.750409383742717,999
"510.1","1047502",0.9995,0.994994994994995,999,0.994969818913481,994,0.65052132236501,998,0.646441734618087,998
"511.1","1047519",0.9995,0.995995995995996,999,0.995979899497487,995,0.638736814287917,998,0.636273646193486,998
"512.1","1047529",0.9995,0.978978978978979,999,0.978527607361963,978,0.747335330000661,998,0.730501662665991,998
"513.1","1047533",0.9995,0.986986986986987,999,0.986815415821501,986,0.77332130665464,999,0.763149229815896,999
"514.1","1047545",0.9995,1,999,1,999,0.861708028374695,999,0.861708028374695,999
"515.1","1047548",0.9995,0.997997997997998,999,0.997993981945838,997,0.857403774070441,999,0.855632772299439,999
"516.1","1047549",0.9995,1,999,1,999,0.872634205967539,999,0.872634205967539,999
"517.1","1047552",0.9995,0.997997997997998,999,0.997993981945838,997,0.88345521678855,999,0.881718631718632,999
"518.1","1047553",0.9995,1,999,1,999,0.866936850270184,999,0.866936850270184,999
"519.1","1047556",0.9995,0.998998998998999,999,0.998997995991984,998,0.861594328260995,999,0.860843577510244,999
"520.1","1047559",0.9995,0.994994994994995,999,0.994969818913481,994,0.87343800677134,999,0.869385252718586,999
"521.1","1047562",0.9995,1,999,1,999,0.859483242816576,999,0.859483242816576,999
"522.1","1047563",0.9995,0.998998998998999,999,0.998997995991984,998,0.874229074229074,999,0.873459073459073,999
"523.1","1047564",0.9995,0.996996996996997,999,0.996987951807229,996,0.876096359429693,999,0.873641523641524,999
"524.1","1047579",0.9995,1,999,1,999,0.861246327912995,999,0.861246327912995,999
"525.1","1047600",0.9995,1,999,1,999,0.859174575841243,999,0.859174575841243,999
"526.1","1047621",0.9995,0.996996996996997,999,0.996987951807229,996,0.851661818328485,999,0.850387817054484,999
"527.1","1047626",0.9995,1,999,1,999,0.854417287750621,999,0.854417287750621,999
"528.1","1047627",0.9995,1,999,1,999,0.90638792305459,999,0.90638792305459,999
"529.1","1047630",0.9995,1,999,1,999,0.851673351673352,999,0.851673351673352,999
"530.1","1047708",0.9995,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"531.1","1047715",0.9995,1,999,1,999,0.999733066399733,999,0.999733066399733,999
"532.1","1047746",0.9995,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"533.1","1047751",0.9995,1,999,1,999,0.9997997997998,999,0.9997997997998,999
"534.1","1047761",0.9995,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"535.1","1047779",0.9995,1,999,1,999,0.999666332999666,999,0.999666332999666,999
"536.1","1047793",0.9995,0.981981981981982,999,0.985728848114169,981,0.850173983507317,999,0.839162972496306,999
"537.1","1047809",0.9995,0.997995991983968,998,0.997991967871486,996,0.631235864569198,999,0.630234863568197,999
"538.1","1047823",0.9995,0.996996996996997,999,0.996987951807229,996,0.839011905678572,999,0.836476036476037,999
"539.1","1047990",0.9995,0.98998998998999,999,0.989888776541962,989,0.859273559273559,999,0.850664950664951,999
"540.1","1048236",0.9995,0.975975975975976,999,0.978461538461538,975,0.747908347908348,999,0.731820831820832,999
"541.1","104831",0.9995,0.998998998998999,999,0.998997995991984,998,0.932332332332332,999,0.931464798131465,999
"542.1","1048353",0.9995,0.986986986986987,999,0.987829614604463,986,0.678052694719361,999,0.671726955060288,999
"543.1","1049367",0.9995,0.988988988988989,999,0.989878542510121,988,0.988922255588922,999,0.978978978978979,999
"544.1","1050028",0.9995,0.982982982982983,999,0.982688391038697,982,0.344936621398315,992,0.339282550446865,992
"545.1","1050030",0.9995,0.982982982982983,999,0.982688391038697,982,0.349327450439685,989,0.343341365409111,989
"546.1","1050073",0.9995,0.990990990990991,999,0.990909090909091,990,0.805327137792068,998,0.798112708934352,998
"547.1","1050074",0.9995,0.987987987987988,999,0.988855116514691,987,0.748166298166298,999,0.739824623157956,999
"548.1","1050091",0.9995,0.987987987987988,999,0.988855116514691,987,0.684596778723285,996,0.676827239026034,996
"549.1","1050107",0.9995,0.986986986986987,999,0.986815415821501,986,0.679304912638246,999,0.670126503459837,999
"550.1","1050135",0.9995,0.985985985985986,999,0.986802030456853,985,0.711483178149845,999,0.702209802209802,999
"551.1","1050209",0.9995,1,999,1,999,0.937470804137471,999,0.937470804137471,999
"552.1","1050280",0.9995,0.98998998998999,999,0.989888776541962,989,0.683066433066433,999,0.675792492459159,999
"553.1","1050286",0.9995,0.993993993993994,999,0.993957703927492,993,0.63615752351961,997,0.631990076122473,997
"554.1","1050309",0.9995,0.990990990990991,999,0.990909090909091,990,0.681359514692848,999,0.674917174917175,999
"555.1","1050323",0.9995,0.987987987987988,999,0.987841945288754,987,0.725468792135459,999,0.718606518606519,999
"556.1","1050337",0.9995,0.988988988988989,999,0.989878542510121,988,0.651885489260239,998,0.645174631647578,998
"557.1","1050388",0.9995,0.988988988988989,999,0.988866396761134,988,0.620426263806404,997,0.612402191589754,997
"558.1","1050440",0.9995,0.994994994994995,999,0.994969818913481,994,0.619319935986603,999,0.6166304332971,999
"559.1","1050442",0.9995,0.971971971971972,999,0.975283213182286,971,0.758892592225926,999,0.741193574526908,999
"560.1","1051420",0.9995,0.998998998998999,999,0.998997995991984,998,0.998998998998999,999,0.997997997997998,999
"561.1","1051423",0.9995,0.998998998998999,999,0.998997995991984,998,0.998998998998999,999,0.997997997997998,999
"562.1","1052215",0.9995,0.985985985985986,999,0.985786802030457,985,0.803009603009603,999,0.791551991551992,999
"563.1","1052236",0.9995,0.985985985985986,999,0.985786802030457,985,0.68375078495319,998,0.673095775300184,998
"564.1","1052238",0.9995,0.991991991991992,999,0.991927346115035,991,0.635719785569183,996,0.630118626353566,996
"565.1","1052239",0.9995,0.988988988988989,999,0.989878542510121,988,0.683944967278301,999,0.676456859790193,999
"566.1","1052249",0.9995,0.992992992992993,999,0.993957703927492,993,0.636329236329236,999,0.633326233326233,999
"567.1","1052264",0.9995,0.993993993993994,999,0.993957703927492,993,0.690637990637991,999,0.686233586233586,999
"568.1","1053341",0.9995,0.991991991991992,999,0.991927346115035,991,0.807679094452642,998,0.800627628884142,998
"569.1","1053364",0.9995,0.985985985985986,999,0.986802030456853,985,0.757432757432757,999,0.747558414225081,999
"570.1","1053366",0.9995,0.986986986986987,999,0.987829614604463,986,0.76296484629818,999,0.754265670932338,999
"571.1","1053379",0.9995,0.971971971971972,999,0.971163748712667,971,0.697240238696255,989,0.678690217770096,989
"572.1","1053400",0.9995,0.986986986986987,999,0.986815415821501,986,0.416739502097365,992,0.412508646707235,992
"573.1","1053440",0.9995,0.982982982982983,999,0.982688391038697,982,0.546501626939693,993,0.536983535095318,993
"574.1","1053442",0.9995,0.982982982982983,999,0.983706720977597,982,0.486880402924803,991,0.479777137875019,991
"575.1","1053445",0.9995,0.984984984984985,999,0.984756097560976,984,0.595332161145414,996,0.586060308500068,996
"576.1","1053473",0.9995,0.984984984984985,999,0.985772357723577,984,0.667633790136313,991,0.658248221114013,991
"577.1","1053480",0.9995,0.988988988988989,999,0.989878542510121,988,0.626074615653774,998,0.620119848977564,998
"578.1","1053491",0.9995,0.988988988988989,999,0.988866396761134,988,0.593354027323877,995,0.587152690971786,995
"579.1","1053517",0.9995,0.975975975975976,999,0.975384615384615,975,0.611369583591806,999,0.597730944953167,999
"580.1","1053519",0.9995,0.995995995995996,999,0.995979899497487,995,0.601590816220075,998,0.599056276611387,998
"581.1","1053520",0.9995,0.984984984984985,999,0.984756097560976,984,0.601369366158099,994,0.591448546981746,994
"582.1","1053527",0.9995,0.987987987987988,999,0.987841945288754,987,0.656947219447219,996,0.649312785607966,996
"583.1","1053533",0.9995,0.991991991991992,999,0.992936427850656,991,0.544196765714802,998,0.540522383984308,998
"584.1","1053544",0.9995,0.988988988988989,999,0.993927125506073,988,0.706039106039106,999,0.702616635949969,999
"585.1","1053545",0.9995,0.980980980980981,999,0.981632653061224,980,0.696478921879723,998,0.684086504677687,998
"586.1","1053547",0.9995,0.988988988988989,999,0.994939271255061,988,0.31774103428182,993,0.315200523433152,993
"587.1","1053571",0.9995,0.993993993993994,999,0.993957703927492,993,0.714821164821165,999,0.710356993690327,999
"588.1","1053604",0.9995,0.986986986986987,999,0.987829614604463,986,0.674909293314509,997,0.666510470472356,997
"589.1","1053608",0.9995,0.991991991991992,999,0.991927346115035,991,0.675727682548144,997,0.670321353671404,997
"590.1","1053625",0.9995,0.984984984984985,999,0.984756097560976,984,0.689702416057838,996,0.679493899674623,996
"591.1","1053633",0.9995,NA,0,NA,0,0,900,0,900
"592.1","1053645",0.9995,0.992992992992993,999,0.992943548387097,992,0.595994252908081,998,0.591942192743796,998
"593.1","1053664",0.9995,0.98998998998999,999,0.989888776541962,989,0.621167748945527,999,0.61438624216402,999
"594.1","1053692",0.9995,0.980980980980981,999,0.980612244897959,980,0.7397323117764,998,0.725239039517597,998
"595.1","1053694",0.9995,0.982982982982983,999,0.982688391038697,982,0.593391307232832,997,0.58288300354499,997
"596.1","1053707",0.9995,0.980980980980981,999,0.98265306122449,980,0.553804531587882,997,0.542830767805693,997
"597.1","1053719",0.9995,0.98998998998999,999,0.989888776541962,989,0.590122301233412,999,0.584330795441906,999
"598.1","1053726",0.9995,0.973973973973974,999,0.97327852004111,973,0.638249448562897,989,0.620948347237528,989
"599.1","1053733",0.9995,0.985985985985986,999,0.985786802030457,985,0.608909701968052,994,0.600774812042418,994
"600.1","1053734",0.9995,0.985985985985986,999,0.985786802030457,985,0.665975874861417,996,0.657234499101969,996
"601.1","1053742",0.9995,NA,0,NA,0,0,867,0,867
"602.1","1053744",0.9995,0.992992992992993,999,0.992943548387097,992,0.719562802896136,999,0.713688630355297,999
"603.1","1053754",0.9995,0.977977977977978,999,0.978505629477994,977,0.575754064873498,988,0.563607001410645,988
"604.1","1053759",0.9995,0.990990990990991,999,0.991919191919192,990,0.595353871582558,997,0.590450271894605,997
"605.1","1053768",0.9995,0.993933265925177,989,0.993896236012208,983,0.765697599030932,999,0.763053929720596,999
"606.1","1053773",0.9995,0.982982982982983,999,0.983706720977597,982,0.615346555801101,990,0.605589646044192,990
"607.1","1053781",0.9995,0.988988988988989,999,0.988866396761134,988,0.634565957311448,998,0.627521098362782,998
"608.1","1053797",0.9995,0.988988988988989,999,0.988866396761134,988,0.679102560765887,998,0.671762606131344,998
"609.1","1053802",0.9995,0.986986986986987,999,0.987829614604463,986,0.610431823899161,995,0.603319338394715,995
"610.1","1053851",0.9995,0.995995995995996,999,0.995979899497487,995,0.338981556742078,998,0.338039918776392,998
"611.1","1053855",0.9995,0.992992992992993,999,0.992943548387097,992,0.637861397490284,997,0.633109780000452,997
"612.1","1053856",0.9995,0.981981981981982,999,0.981651376146789,981,0.727296217476578,998,0.713096823016663,998
"613.1","1053859",0.9995,0.980980980980981,999,0.981632653061224,980,0.687403764184105,997,0.67467987824056,997
"614.1","1053861",0.9995,0.988988988988989,999,0.988866396761134,988,0.589513507151698,995,0.582896171388634,995
"615.1","1053873",0.9995,0.991991991991992,999,0.991927346115035,991,0.739729273062606,999,0.733890100556767,999
"616.1","1053882",0.9995,0.984984984984985,999,0.984756097560976,984,0.540765324098657,999,0.53307581640915,999
"617.1","1053891",0.9995,0.985985985985986,999,0.985786802030457,985,0.72680390751533,998,0.715709374126208,998
"618.1","1053907",0.9995,0.970970970970971,999,0.970103092783505,970,0.62457663109837,989,0.605069820641105,989
"619.1","1053910",0.9995,0.982982982982983,999,0.983706720977597,982,0.596644841887757,988,0.587045523077912,988
"620.1","1053943",0.9995,0.98998998998999,999,0.990899898887765,989,0.668104034519697,996,0.662173719854443,996
"621.1","1053975",0.9995,0.993993993993994,999,0.993957703927492,993,0.621582670280065,998,0.618170251035983,998
"622.1","1053981",0.9995,0.985985985985986,999,0.986802030456853,985,0.678870627364603,996,0.670421997681034,996
"623.1","1054001",0.9995,0.975975975975976,999,0.976410256410256,975,0.709127220238331,999,0.696641904975238,999
"624.1","1054030",0.9995,0.987987987987988,999,0.987841945288754,987,0.6874150899201,998,0.678816574207356,998
"625.1","1054050",0.9995,0.988988988988989,999,0.988866396761134,988,0.629211025002608,998,0.622351151409268,998
"626.1","1054087",0.9995,0.97997997997998,999,0.980592441266599,979,0.559525910955199,997,0.547986748011823,997
"627.1","1054088",0.9995,1,999,1,999,0.334302167635501,999,0.334302167635501,999
"628.1","1054113",0.9995,0.981981981981982,999,0.981651376146789,981,0.56012803985641,994,0.549767173358723,994
"629.1","1054120",0.9995,0.98998998998999,999,0.990899898887765,989,0.65978107482621,997,0.653807108972606,997
"630.1","1054122",0.9995,0.978978978978979,999,0.978527607361963,978,0.65759549401834,998,0.643989711023779,998
"631.1","1054130",0.9995,0.994994994994995,999,0.994969818913481,994,0.559559951226618,999,0.557018948685615,999
"632.1","1054149",0.9995,0.990990990990991,999,0.990909090909091,990,0.663330100190682,997,0.657841105734787,997
"633.1","1054178",0.9995,0.983983983983984,999,0.983723296032553,983,0.629091423970942,996,0.618696118696119,996
"634.1","1054189",0.9995,0.991991991991992,999,0.992936427850656,991,0.593643149880625,998,0.589611735403319,998
"635.1","1054190",0.9995,0.982982982982983,999,0.985743380855397,982,0.435193530584312,998,0.432567215683448,998
"636.1","1054195",0.9995,0.985985985985986,999,0.985786802030457,985,0.628686619048065,996,0.619189238918155,996
"637.1","1054211",0.9995,0.992992992992993,999,0.993951612903226,992,0.64003809003809,999,0.635948835948836,999
"638.1","1054215",0.9995,0.980980980980981,999,0.980612244897959,980,0.618192126131825,995,0.606201526000521,995
"639.1","1054221",0.9995,0.988988988988989,999,0.988866396761134,988,0.766080782747449,999,0.757572274238941,999
"640.1","1054238",0.9995,0.98998998998999,999,0.989888776541962,989,0.635534221957068,998,0.628819694000055,998
"641.1","1054311",0.9995,0.98998998998999,999,0.989888776541962,989,0.761068473944225,998,0.753292482400699,998
"642.1","1054327",0.9995,0.963963963963964,999,0.964693665628245,963,0.371461646461646,999,0.359617301283968,999
"643.1","1054348",0.9995,0.988988988988989,999,0.988866396761134,988,0.554198885982806,995,0.547795484805535,995
"644.1","1054349",0.9995,0.983983983983984,999,0.983723296032553,983,0.615650685226871,991,0.605393535716442,991
"645.1","1054358",0.9995,0.992992992992993,999,0.992943548387097,992,0.743515393515394,999,0.738348321681655,999
"646.1","1054367",0.9995,0.988988988988989,999,0.988866396761134,988,0.649348444935205,997,0.642020416895041,997
"647.1","1054372",0.9995,0.988988988988989,999,0.988866396761134,988,0.656020062044158,996,0.648254935604333,996
"648.1","1054408",0.9995,0.985985985985986,999,0.985786802030457,985,0.6119742345873,995,0.602257519141941,995
"649.1","1054421",0.9995,0.998991935483871,992,0.998990918264379,991,0.204117600836038,998,0.204050800568837,998
"650.1","1054460",0.9995,0.98998998998999,999,0.989888776541962,989,0.601817976138218,993,0.595637349111669,993
"651.1","1054487",0.9995,0.993993993993994,999,0.993957703927492,993,0.624630835563634,997,0.620665593183146,997
"652.1","1054488",0.9995,0.98998998998999,999,0.990899898887765,989,0.683135649802316,999,0.677575877575878,999
"653.1","1054497",0.9995,0.993993993993994,999,0.993957703927492,993,0.596355674133452,999,0.592808170585948,999
"654.1","1054523",0.9995,0.981963927855711,998,0.983673469387755,980,0.66365460691613,998,0.657104602144682,998
"655.1","1054527",0.9995,0.986986986986987,999,0.986815415821501,986,0.661296385645083,998,0.652597669531537,998
"656.1","1054538",0.9995,0.972972972972973,999,0.976337448559671,972,0.62542664274592,996,0.611827557761293,996
"657.1","1054543",0.9995,0.981981981981982,999,0.981651376146789,981,0.425695202148108,998,0.41799185839767,998
"658.1","1054544",0.9995,0.986986986986987,999,0.986815415821501,986,0.648501715820993,996,0.640629200117152,996
"659.1","1054548",0.9995,0.991991991991992,999,0.991927346115035,991,0.598535387424276,999,0.593415982304871,999
"660.1","1054572",0.9995,0.975975975975976,999,0.975384615384615,975,0.662991817801437,998,0.646855148859157,998
"661.1","1054576",0.9995,0.996996996996997,999,0.996987951807229,996,0.864126030792698,999,0.861523428190095,999
"662.1","1054611",0.9995,0.990990990990991,999,0.990909090909091,990,0.684965351632018,999,0.678773445440112,999
"663.1","1054613",0.9995,0.987987987987988,999,0.987841945288754,987,0.687250720584054,999,0.680847980847981,999
"664.1","1054623",0.9995,0.98998998998999,999,0.989888776541962,989,0.687071637823895,997,0.67941344847062,997
"665.1","1054645",0.9995,0.990990990990991,999,0.990909090909091,990,0.716301652209375,997,0.710233998699395,997
"666.1","1054674",0.9995,0.998998998998999,999,0.998997995991984,998,0.885075551742219,999,0.884141284141284,999
"667.1","1054722",0.9995,0.991991991991992,999,0.991927346115035,991,0.537547467006385,998,0.535409858455951,998
"668.1","1054749",0.9995,0.994994994994995,999,0.994969818913481,994,0.63185956470811,997,0.628306598116026,997
"669.1","1054762",0.9995,0.985985985985986,999,0.985786802030457,985,0.681012381012381,999,0.67361450694784,999
"670.1","1054774",0.9995,0.992992992992993,999,0.992943548387097,992,0.628676333686354,998,0.625412663488816,998
"671.1","1054785",0.9995,0.992992992992993,999,0.992943548387097,992,0.719972812758384,998,0.71605805683962,998
"672.1","1054793",0.9995,0.983983983983984,999,0.983723296032553,983,0.662220212220212,999,0.652822719489386,999
"673.1","1054800",0.9995,0.986986986986987,999,0.987829614604463,986,0.709974427709899,998,0.704296404997808,998
"674.1","1054802",0.9995,0.991991991991992,999,0.991927346115035,991,0.634054606048594,998,0.629578988146122,998
"675.1","1054829",0.9995,0.998998998998999,999,0.998997995991984,998,0.932132132132132,999,0.931264597931265,999
"676.1","1054963",0.9995,0.986986986986987,999,0.986815415821501,986,0.562324542866041,988,0.555837103180221,988
"677.1","1054964",0.9995,0.986986986986987,999,0.986815415821501,986,0.607257900508659,989,0.600390736664751,989
"678.1","1054972",0.9995,0.985985985985986,999,0.985786802030457,985,0.291095702113939,987,0.286691005156051,987
"679.1","1054982",0.9995,NA,0,NA,0,0,962,0,962
"680.1","1055023",0.9995,0.992992992992993,999,0.992943548387097,992,0.684950684950685,999,0.679586346253013,999
"681.1","1055024",0.9995,0.992992992992993,999,0.992943548387097,992,0.73364741698075,999,0.727893127893128,999
"682.1","1055029",0.9995,0.990990990990991,999,0.990909090909091,990,0.744481027814361,999,0.737807687807688,999
"683.1","1055033",0.9995,0.98998998998999,999,0.991911021233569,989,0.831996831996832,999,0.826059026059026,999
"684.1","1055060",0.9995,0.991991991991992,999,0.991927346115035,991,0.68887208316066,998,0.682924290138719,998
"685.1","1055074",0.9995,0.98998998998999,999,0.989888776541962,989,0.641125624626126,997,0.634447047436014,997
"686.1","1055078",0.9995,0.988988988988989,999,0.988866396761134,988,0.741308341308341,999,0.732783149449816,999
"687.1","1055125",0.9995,0.986986986986987,999,0.987829614604463,986,0.680257163590497,999,0.671829321829322,999
"688.1","1055168",0.9995,0.983983983983984,999,0.983723296032553,983,0.419047310095455,997,0.412472613199795,997
"689.1","1055221",0.9995,0.984984984984985,999,0.98780487804878,984,0.742496992496993,999,0.73379781713115,999
"690.1","1055249",0.9995,0.996996996996997,999,0.996987951807229,996,0.658272830495053,999,0.656461495350384,999
"691.1","1055258",0.9995,0.988988988988989,999,0.989888776541962,989,0.590591193368971,999,0.5856118550563,999
"692.1","1055297",0.9995,0.990990990990991,999,0.990909090909091,990,0.822209338876006,999,0.817551434218101,999
"693.1","1055314",0.9995,0.98998998998999,999,0.990899898887765,989,0.797198297198297,999,0.790578857245524,999
"694.1","1055327",0.9995,0.992992992992993,999,0.992943548387097,992,0.799726466393133,999,0.794216194216194,999
"695.1","1055358",0.9995,0.987987987987988,999,0.988855116514691,987,0.773161157479795,998,0.765078325148465,998
