"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1514.1","1250176",0.9995,1,66,1,66,0.546662231058052,66,0.546662231058052,66
"1515.1","1250183",0.9995,0.984848484848485,66,0.984375,64,0.441127129340557,66,0.431446994660422,66
"1516.1","1250188",0.9995,0.984848484848485,66,0.984375,64,0.448497672463022,66,0.437675161640511,66
"1517.1","1250232",0.9995,0.96969696969697,66,0.968253968253968,63,0.5050660991788,66,0.490506084618785,66
"1518.1","1250237",0.9995,0.983606557377049,61,0.983050847457627,59,0.156344565533786,66,0.152286123975344,66
"1519.1","1250240",0.9995,0.96969696969697,66,0.967741935483871,62,0.624485790571584,66,0.591040064143402,66
"1520.1","1250243",0.9995,0.984848484848485,66,0.984375,64,0.469967012581627,66,0.461381153995769,66
"1521.1","1250247",0.9995,1,66,1,66,0.515319134616311,66,0.515319134616311,66
"1522.1","1250249",0.9995,1,66,1,66,0.787561920175436,66,0.787561920175436,66
"1523.1","1250263",0.9995,0.954545454545455,66,0.95,60,0.777030246965492,66,0.699660807893925,66
"1524.1","1250273",0.9995,1,66,1,66,0.53741543162773,66,0.53741543162773,66
"1525.1","1250276",0.9995,0.984848484848485,66,0.984375,64,0.629518595320871,66,0.611690815865185,66
"1526.1","1250277",0.9995,1,66,1,66,0.725499942728453,66,0.725499942728453,66
"1527.1","1250282",0.9995,1,66,1,66,0.512262020463428,66,0.512262020463428,66
"1528.1","1250437",0.9995,1,66,1,66,0.679787879232838,66,0.679787879232838,66
"1529.1","1250480",0.9995,0.939393939393939,66,0.931034482758621,58,0.357085093880735,65,0.310976098405778,65
"1530.1","1250518",0.9995,1,66,1,66,0.547002116545937,66,0.547002116545937,66
"1531.1","1250520",0.9995,0.96969696969697,66,0.96875,64,0.526833098280567,66,0.511344882792352,66
"1532.1","1250557",0.9995,0.939393939393939,66,0.931034482758621,58,0.240309851057639,64,0.205125623742615,64
"1533.1","1250583",0.9995,0.954545454545455,66,0.95,60,0.435083957054355,66,0.385095170016539,66
"1534.1","1250594",0.9995,0.96969696969697,66,0.967741935483871,62,0.442484512095983,66,0.411046169371794,66
"1535.1","1250601",0.9995,0.96969696969697,66,0.967741935483871,62,0.404183836515011,66,0.374357357104813,66
"1536.1","1250604",0.9995,0.984848484848485,66,0.984375,64,0.450736227889156,65,0.431423625597831,65
"1537.1","1250605",0.9995,0.96969696969697,66,0.967741935483871,62,0.473479433133794,66,0.438663185551589,66
"1538.1","1250619",0.9995,0.954545454545455,66,0.95,60,0.442582625515095,66,0.39436688812267,66
"1539.1","1250620",0.9995,0.96969696969697,66,0.967741935483871,62,0.534490709970403,66,0.498644271487517,66
"1540.1","1250622",0.9995,0.984848484848485,66,0.984375,64,0.388121020841269,65,0.372900071577767,65
"1541.1","1250656",0.9995,0.954545454545455,66,0.95,60,0.425979966174231,66,0.380203048056887,66
"1542.1","1252548",0.9995,0.968253968253968,63,0.966101694915254,59,0.205839365036057,65,0.19862324781994,65
"1543.1","1252552",0.9995,0.984848484848485,66,0.984375,64,0.459712435240252,66,0.447280422808239,66
"1544.1","1252561",0.9995,1,66,1,66,0.610161184842981,66,0.610161184842981,66
"1545.1","1252570",0.9995,0.984848484848485,66,0.984375,64,0.667334151154344,66,0.648530896621703,66
"1546.1","1252576",0.9995,0.954545454545455,66,0.966666666666667,60,0.438537402459634,65,0.401639966562198,65
"1547.1","1252579",0.9995,0.954545454545455,66,0.95,60,0.682498421462727,66,0.611020525658399,66
"1548.1","1252601",0.9995,0.96969696969697,66,0.967741935483871,62,0.286147033176378,64,0.261641030643032,64
"1549.1","1252608",0.9995,1,64,1,64,0.155424159997694,66,0.155424159997694,66
"1550.1","1252611",0.9995,1,66,1,66,0.515861414560729,66,0.515861414560729,66
"1551.1","1252622",0.9995,0.96969696969697,66,0.96875,64,0.483982665939653,66,0.469834776791764,66
"1552.1","1252636",0.9995,1,66,1,66,0.589435089249426,66,0.589435089249426,66
"1553.1","1252642",0.9995,1,53,1,53,0.0906661831392525,66,0.0906661831392525,66
"1554.1","1252652",0.9995,1,66,1,66,0.176093523903299,66,0.176093523903299,66
"1555.1","1252654",0.9995,1,54,1,54,0.0703563426274891,66,0.0703563426274891,66
"1556.1","1252664",0.9995,NA,0,NA,0,0,13,0,13
"1557.1","1252698",0.9995,NA,0,NA,0,0,48,0,48
"1558.1","1252702",0.9995,NA,0,NA,0,0,49,0,49
"1559.1","1252751",0.9995,1,66,1,66,0.629074449994188,66,0.629074449994188,66
"1560.1","1252905",0.9995,0.96969696969697,66,0.967741935483871,62,0.285454111393695,64,0.268279012187346,64
"1561.1","1252918",0.9995,1,6,1,6,0.00490504410412877,65,0.00490504410412877,65
"1562.1","1252934",0.9995,0.984848484848485,66,0.984375,64,0.593076154072829,66,0.572121930990946,66
"1563.1","1252937",0.9995,0.984848484848485,66,0.984375,64,0.344209054886781,66,0.332226914643771,66
"1564.1","1252981",0.9995,0.984848484848485,66,0.984375,64,0.354726754254144,66,0.34808795612486,66
"1565.1","1253",0.9995,0.954545454545455,66,0.95,60,0.327797644423644,66,0.299706029829812,66
"1566.1","1253029",0.9995,1,66,1,66,0.370852974074232,66,0.370852974074232,66
"1567.1","1253059",0.9995,0.969230769230769,65,0.967213114754098,61,0.350827921234786,66,0.332277027683892,66
"1568.1","1253090",0.9995,0.96969696969697,66,0.967741935483871,62,0.27194683791635,66,0.257650650233066,66
"1569.1","1253117",0.9995,0.984848484848485,66,0.984375,64,0.324361352547783,65,0.316319394505825,65
"1570.1","1253135",0.9995,0.954545454545455,66,0.95,60,0.178447033015821,65,0.168636518327257,65
"1571.1","1253143",0.9995,0.984848484848485,66,0.984375,64,0.490699282664566,66,0.476389518354801,66
"1572.1","1253153",0.9995,0.984848484848485,66,0.984375,64,0.328304679094543,66,0.319541084965095,66
"1573.1","1253187",0.9995,1,6,1,6,0.00625971250971251,66,0.00625971250971251,66
"1574.1","1253192",0.9995,1,42,1,42,0.100091209041978,65,0.100091209041978,65
"1575.1","1253253",0.9995,0.96969696969697,66,0.967741935483871,62,0.346329812025013,65,0.330591570937935,65
"1576.1","1253255",0.9995,1,66,1,66,0.369581482260541,66,0.369581482260541,66
"1577.1","1253279",0.9995,0.984848484848485,66,0.984375,64,0.370666743776007,66,0.360541683650947,66
"1578.1","1253291",0.9995,0.984848484848485,66,0.984375,64,0.274182886967988,66,0.266796523331625,66
"1579.1","1253294",0.9995,1,66,1,66,0.282070964646696,66,0.282070964646696,66
"1580.1","1253300",0.9995,0.96969696969697,66,0.967741935483871,62,0.375928578237874,66,0.354830000321115,66
"1581.1","1253302",0.9995,0.984848484848485,66,0.984375,64,0.359407150722321,66,0.348301778821495,66
"1582.1","1253306",0.9995,0.96969696969697,66,0.967741935483871,62,0.331986147519839,66,0.314565772470422,66
"1583.1","1253308",0.9995,1,66,1,66,0.450748799418127,66,0.450748799418127,66
"1584.1","1253313",0.9995,1,66,1,66,0.422262687728044,66,0.422262687728044,66
"1585.1","1253327",0.9995,0.96969696969697,66,0.967741935483871,62,0.409574901610654,66,0.385952312078973,66
"1586.1","1253329",0.9995,1,66,1,66,0.424634497510312,66,0.424634497510312,66
"1587.1","1253333",0.9995,1,66,1,66,0.563666665864295,66,0.563666665864295,66
"1588.1","1253348",0.9995,0.96969696969697,66,0.967741935483871,62,0.476204313079019,65,0.446235368332133,65
"1589.1","1253353",0.9995,0.984848484848485,66,0.984375,64,0.451103671448375,66,0.43987777613157,66
"1590.1","1253367",0.9995,0.96969696969697,66,0.967741935483871,62,0.398338932657003,66,0.374701819906326,66
"1591.1","1253370",0.9995,0.984848484848485,66,0.984375,64,0.477258232725365,65,0.461694726464184,65
"1592.1","1253378",0.9995,0.939393939393939,66,0.932203389830508,59,0.337668059394142,65,0.306143728030812,65
"1593.1","1253385",0.9995,0.96969696969697,66,0.967741935483871,62,0.451918632544057,65,0.423014203639628,65
"1594.1","1253392",0.9995,0.984848484848485,66,0.984375,64,0.370101369579392,66,0.360933937684687,66
"1595.1","1253399",0.9995,0.96969696969697,66,0.967741935483871,62,0.468046332658134,66,0.440584211446013,66
"1596.1","1253439",0.9995,NA,0,NA,0,0,61,0,61
"1597.1","1253444",0.9995,0.984848484848485,66,0.984375,64,0.491531159366333,66,0.478868146703321,66
"1598.1","1253449",0.9995,1,57,1,57,0.148677869530693,66,0.148677869530693,66
"1599.1","1253468",0.9995,0.96969696969697,66,0.967741935483871,62,0.510007009707237,64,0.469298004330893,64
"1600.1","1253479",0.9995,0.939393939393939,66,0.948275862068966,58,0.513407434638114,66,0.448650622822478,66
"1601.1","1253484",0.9995,0.954545454545455,66,0.95,60,0.211062769616499,65,0.191371796175525,65
"1602.1","1253497",0.9995,0.984848484848485,66,0.984375,64,0.67006728987102,66,0.653130479910955,66
"1603.1","1253557",0.9995,1,66,1,66,0.359262923906406,66,0.359262923906406,66
"1604.1","1253561",0.9995,0.984848484848485,66,0.984375,64,0.200787114495184,66,0.196759686060641,66
"1605.1","1253568",0.9995,0.96551724137931,58,0.962962962962963,54,0.118026169066801,64,0.115100709110091,64
"1606.1","1253569",0.9995,1,66,1,66,0.730481671202326,66,0.730481671202326,66
"1607.1","1253574",0.9995,NA,0,NA,0,0,65,0,65
"1608.1","1253577",0.9995,NA,0,NA,0,0,66,0,66
"1609.1","1253601",0.9995,0.96875,32,0.966666666666667,30,0.0684129441527254,65,0.0585421132292629,65
"1610.1","1253604",0.9995,1,1,1,1,0.00161943319838057,65,0.00161943319838057,65
"1611.1","1254542",0.9995,0.984848484848485,66,0.984375,64,0.810183226289946,66,0.787529149288043,66
"1612.1","1254562",0.9995,0.984848484848485,66,0.984375,64,0.724205861797843,66,0.703667141259122,66
"1613.1","1254565",0.9995,0.984848484848485,66,0.984375,64,0.462371095723498,66,0.451596684949088,66
"1614.1","1254576",0.9995,0.984848484848485,66,0.984375,64,0.666765636631502,66,0.648325920319445,66
"1615.1","1254587",0.9995,0.96969696969697,66,0.984126984126984,63,0.584922793366443,65,0.573561846620881,65
"1616.1","1254589",0.9995,1,66,1,66,0.766172050445871,66,0.766172050445871,66
"1617.1","1254591",0.9995,1,66,1,66,0.490287355270505,66,0.490287355270505,66
"1618.1","1254988",0.9995,NA,0,NA,0,0,15,0,15
"1619.1","1254990",0.9995,1,66,1,66,0.291799585188492,66,0.291799585188492,66
"1620.1","1255003",0.9995,NA,0,NA,0,0,55,0,55
"1621.1","1255030",0.9995,1,66,1,66,0.578596676302068,66,0.578596676302068,66
"1622.1","1255043",0.9995,0.984848484848485,66,0.984375,64,0.57162799600249,66,0.556588714296541,66
"1623.1","1255062",0.9995,0.872727272727273,55,0.957446808510638,47,0.364530512138906,61,0.356690170014886,61
"1624.1","1255088",0.9995,1,57,1,57,0.148855640256714,66,0.148855640256714,66
"1625.1","1255089",0.9995,0.956521739130435,23,0.952380952380952,21,0.0140636710436381,64,0.0132824210436381,64
"1626.1","1255095",0.9995,1,35,1,35,0.0438943295733348,66,0.0438943295733348,66
"1627.1","1255115",0.9995,NA,0,NA,0,0,8,0,8
"1628.1","1255120",0.9995,1,66,1,66,0.666202213479713,66,0.666202213479713,66
"1629.1","1255124",0.9995,NA,0,NA,0,0,66,0,66
"1630.1","1255431",0.9995,0.96969696969697,66,0.967741935483871,62,0.400864196244177,66,0.384066968830165,66
"1631.1","1255584",0.9995,0.981132075471698,53,0.980392156862745,51,0.147144868341788,66,0.140235111432031,66
"1632.1","1255585",0.9995,1,64,1,64,0.10644957936688,66,0.10644957936688,66
"1633.1","1255592",0.9995,1,35,1,35,0.0352549009578545,66,0.0352549009578545,66
"1634.1","1255623",0.9995,1,66,1,66,0.541259885376702,66,0.541259885376702,66
"1635.1","1255666",0.9995,0.954545454545455,66,0.967213114754098,61,0.573781033103099,66,0.543089529369233,66
"1636.1","1255674",0.9995,1,66,1,66,0.16151546955491,66,0.16151546955491,66
"1637.1","1256843",0.9995,1,6,1,6,0.00928255574908439,63,0.00928255574908439,63
"1638.1","1257419",0.9995,0.954545454545455,66,0.95,60,0.41918736270117,66,0.381419724933533,66
"1639.1","1257450",0.9995,0.984848484848485,66,0.984375,64,0.600066398960471,66,0.580126004020076,66
"1640.1","1258410",0.9995,0.96969696969697,66,0.967741935483871,62,0.462424275047075,66,0.429751125141952,66
"1641.1","1258447",0.9995,0.984848484848485,66,0.984375,64,0.291495159808647,65,0.282404250717738,65
"1642.1","1258456",0.9995,1,66,1,66,0.406655115333199,66,0.406655115333199,66
"1643.1","1258461",0.9995,0.954545454545455,66,0.95,60,0.421419380642831,66,0.392152534238629,66
"1644.1","1258464",0.9995,1,66,1,66,0.568666460134386,66,0.568666460134386,66
"1645.1","1258468",0.9995,1,66,1,66,0.700250985777027,66,0.700250985777027,66
"1646.1","1258486",0.9995,1,66,1,66,0.682639677647089,66,0.682639677647089,66
"1647.1","1258632",0.9995,0.984848484848485,66,0.984848484848485,66,0.464795362924094,66,0.464795362924094,66
"1648.1","1258635",0.9995,0.984848484848485,66,0.984375,64,0.807303937486052,66,0.77975572811966,66
"1649.1","1258638",0.9995,0.984848484848485,66,0.984375,64,0.687359630119905,66,0.666820909581184,66
"1650.1","1258639",0.9995,1,66,1,66,0.309840038283397,66,0.309840038283397,66
"1651.1","1258640",0.9995,1,66,1,66,0.41872068115535,66,0.41872068115535,66
"1652.1","1258652",0.9995,0.939393939393939,66,0.931034482758621,58,0.310779819964388,65,0.269570428754997,65
"1653.1","1258655",0.9995,0.954545454545455,66,0.966666666666667,60,0.448621011038331,66,0.416026154914064,66
"1654.1","1258667",0.9995,0.954545454545455,66,0.95,60,0.518124533340548,66,0.469726559052481,66
"1655.1","1258682",0.9995,0.984848484848485,66,0.984375,64,0.591077497990191,66,0.571779791192484,66
"1656.1","1258708",0.9995,0.954545454545455,66,0.95,60,0.382105895621227,66,0.341419309480095,66
"1657.1","1258716",0.9995,0.954545454545455,66,0.95,60,0.433848534723351,66,0.386114080796947,66
"1658.1","1258742",0.9995,0.954545454545455,66,0.95,60,0.36300782279437,66,0.319617506813594,66
"1659.1","1258992",0.9995,1,66,1,66,0.7355400892641,66,0.7355400892641,66
"1660.1","1260022",0.9995,1,66,1,66,0.307276382474941,66,0.307276382474941,66
"1661.1","1260077",0.9995,0.984848484848485,66,0.984375,64,0.261376732059799,66,0.253927237110304,66
"1662.1","1260272",0.9995,1,66,1,66,0.895383062820621,66,0.895383062820621,66
"1663.1","1261701",0.9995,0.984848484848485,66,0.984375,64,0.570345681983982,66,0.553026743612412,66
"1664.1","1261741",0.9995,1,14,1,14,0.01628281627578,66,0.01628281627578,66
"1665.1","1261779",0.9995,1,66,1,66,0.221521830663521,66,0.221521830663521,66
"1666.1","1261786",0.9995,0.909090909090909,66,0.909090909090909,55,0.307478921518594,63,0.254131747788942,63
"1667.1","1261791",0.9995,0.939393939393939,66,0.931034482758621,58,0.274048327413642,66,0.235465851941215,66
"1668.1","1261794",0.9995,0.943396226415094,53,0.957446808510638,47,0.124625502469066,66,0.11589370396454,66
"1669.1","1261796",0.9995,0.946428571428571,56,0.96078431372549,51,0.130564568179798,63,0.0912483288635587,63
"1670.1","1261828",0.9995,0.984375,64,0.983870967741935,62,0.151792891669583,66,0.143634383511074,66
"1671.1","1261851",0.9995,0.96969696969697,66,0.967741935483871,62,0.469031981977137,66,0.428400634300645,66
"1672.1","1261887",0.9995,0.984848484848485,66,0.984375,64,0.528930517016699,66,0.510083510364814,66
"1673.1","1261895",0.9995,0.954545454545455,66,0.966666666666667,60,0.589530230633952,66,0.544408128599279,66
"1674.1","1261896",0.9995,0.984848484848485,66,0.984375,64,0.586909012402382,66,0.56197699997037,66
"1675.1","1270483",0.9995,0.954545454545455,66,0.95,60,0.543411046806472,66,0.490763322400695,66
"1676.1","1270486",0.9995,1,66,1,66,0.718057073977518,66,0.718057073977518,66
"1677.1","1270489",0.9995,0.96969696969697,66,0.967741935483871,62,0.347252879128394,66,0.330563255620589,66
"1678.1","1270500",0.9995,1,66,1,66,0.439677917430491,66,0.439677917430491,66
"1679.1","1270501",0.9995,0.984848484848485,66,0.984375,64,0.589691082891823,66,0.57228295910072,66
"1680.1","1270511",0.9995,0.96969696969697,66,0.967741935483871,62,0.528249747306177,66,0.493433499723971,66
"1681.1","1272147",0.9995,1,3,1,3,0.00591701326995445,66,0.00591701326995445,66
"1682.1","1272173",0.9995,1,66,1,66,0.650721667146067,66,0.650721667146067,66
"1683.1","1272177",0.9995,1,66,1,66,0.525944029974572,66,0.525944029974572,66
"1684.1","1273417",0.9995,0.96969696969697,66,0.967741935483871,62,0.45598259951978,66,0.427516116507842,66
"1685.1","1273421",0.9995,0.984848484848485,66,0.984375,64,0.465130411486789,66,0.449654221010599,66
"1686.1","1273424",0.9995,0.954545454545455,66,0.95,60,0.252792211081712,65,0.230332030677984,65
"1687.1","1273433",0.9995,0.96969696969697,66,0.984126984126984,63,0.363349074819912,66,0.354247643843482,66
"1688.1","1273443",0.9995,0.924242424242424,66,0.910714285714286,56,0.286504395434972,65,0.249449880243082,65
"1689.1","1273483",0.9995,0.984848484848485,66,0.984375,64,0.645754078723607,66,0.626297315974161,66
"1690.1","1273494",0.9995,0.983606557377049,61,0.983050847457627,59,0.142725130063974,65,0.14124700035055,65
"1691.1","1273495",0.9995,0.963636363636364,55,0.96078431372549,51,0.157145145930636,65,0.152346611132101,65
"1692.1","1273503",0.9995,0.96969696969697,66,0.967741935483871,62,0.567901154054249,66,0.538118311771406,66
"1693.1","1273510",0.9995,0.96969696969697,66,0.967741935483871,62,0.372148112855886,64,0.355741862855886,64
"1694.1","1273516",0.9995,1,66,1,66,0.530867172965424,66,0.530867172965424,66
"1695.1","1273533",0.9995,0.954545454545455,66,0.95,60,0.506496241040484,65,0.444072038898539,65
"1696.1","1273538",0.9995,0.96969696969697,66,0.968253968253968,63,0.275292933548529,65,0.265944233468122,65
"1697.1","1273540",0.9995,0.939393939393939,66,0.931034482758621,58,0.435129800232672,66,0.376629098068131,66
"1698.1","1273549",0.9995,0.96969696969697,66,0.967741935483871,62,0.589261848767071,66,0.550996264448855,66
"1699.1","1274868",0.9995,0.96969696969697,66,0.967741935483871,62,0.246587413622474,65,0.230499729327189,65
"1700.1","1274905",0.9995,0.96969696969697,66,0.967741935483871,62,0.456735320388023,66,0.42577310078944,66
"1701.1","1276512",0.9995,0.984848484848485,66,0.984375,64,0.444036482531814,66,0.438428454196513,66
"1702.1","1276526",0.9995,0.96969696969697,66,0.967741935483871,62,0.641779316244417,66,0.595680025464275,66
"1703.1","1276531",0.9995,0.96969696969697,66,0.967741935483871,62,0.724571981562439,66,0.675889504619092,66
"1704.1","1276532",0.9995,NA,0,NA,0,0,66,0,66
"1705.1","1276547",0.9995,0.96969696969697,66,0.967741935483871,62,0.279136261901378,66,0.261239524492446,66
"1706.1","1276580",0.9995,0.984375,64,0.983870967741935,62,0.143488240885193,65,0.139092636489588,65
"1707.1","1276589",0.9995,0.924242424242424,66,0.913793103448276,58,0.348046050956145,66,0.299995196087108,66
"1708.1","1276846",0.9995,1,66,1,66,0.286982261773479,66,0.286982261773479,66
"1709.1","1277085",0.9995,0.96969696969697,66,0.967741935483871,62,0.24220755845093,65,0.234443777516417,65
"1710.1","1277092",0.9995,1,66,1,66,0.462597087821718,66,0.462597087821718,66
"1711.1","1277093",0.9995,1,66,1,66,0.346014260350466,66,0.346014260350466,66
"1712.1","1277117",0.9995,0.939393939393939,66,0.931034482758621,58,0.351711690211521,66,0.29932143100308,66
"1713.1","1277118",0.9995,0.984848484848485,66,0.984375,64,0.311597221368595,65,0.303452424988505,65
"1714.1","1277132",0.9995,0.984848484848485,66,0.984375,64,0.523787600697395,66,0.50893833584813,66
"1715.1","1277136",0.9995,0.984848484848485,66,0.984375,64,0.283864664026239,66,0.275101069896791,66
"1716.1","1277181",0.9995,0.96969696969697,66,0.967741935483871,62,0.21958054936238,66,0.206274733730983,66
"1717.1","1277184",0.9995,0.984848484848485,66,0.984375,64,0.341683710474779,66,0.329530932697001,66
"1718.1","1277214",0.9995,0.96969696969697,66,0.967741935483871,62,0.277872613329632,65,0.261375850950517,65
"1719.1","1278493",0.9995,1,2,1,2,0.00151630679652029,61,0.00151630679652029,61
"1720.1","1279313",0.9995,1,66,1,66,0.538433187316111,66,0.538433187316111,66
"1721.1","1282110",0.9995,1,20,1,20,0.0277466946325327,64,0.0277466946325327,64
"1722.1","1282133",0.9995,NA,0,NA,0,0,62,0,62
"1723.1","1284",0.9995,0.954545454545455,66,0.95,60,0.288600853045223,65,0.261983026427397,65
"1724.1","1285646",0.9995,1,64,1,64,0.191313963490564,66,0.191313963490564,66
"1725.1","1285709",0.9995,0.954545454545455,66,0.951612903225806,62,0.461440750959731,66,0.428834384262455,66
"1726.1","1286227",0.9995,0.984848484848485,66,0.984375,64,0.558363536627171,66,0.540457200539017,66
"1727.1","1286768",0.9995,1,64,1,64,0.171450939632758,66,0.171450939632758,66
"1728.1","1288",0.9995,0.984848484848485,66,0.984375,64,0.403765822127884,66,0.39314979341975,66
"1729.1","1288454",0.9995,1,38,1,38,0.0506536922232612,64,0.0506536922232612,64
"1730.1","1288911",0.9995,NA,0,NA,0,0,61,0,61
"1731.1","1289083",0.9995,0.924242424242424,66,0.928571428571429,56,0.462992240069644,66,0.402204626534353,66
"1732.1","1289990",0.9995,1,66,1,66,0.285204757070717,66,0.285204757070717,66
"1733.1","1290866",0.9995,0.909090909090909,11,0.888888888888889,9,0.010096030308404,62,0.00910323949706476,62
"1734.1","1291246",0.9995,NA,0,NA,0,0,66,0,66
"1735.1","1292217",0.9995,NA,0,NA,0,0,58,0,58
"1736.1","1292839",0.9995,1,66,1,66,0.393602651557197,66,0.393602651557197,66
"1737.1","1292876",0.9995,0.92156862745098,51,0.906976744186046,43,0.0924969142517439,58,0.0719748000860104,58
"1738.1","1294",0.9995,0.939393939393939,66,0.931034482758621,58,0.200362964529575,66,0.179655174328919,66
"1739.1","1295291",0.9995,0.984848484848485,66,0.984375,64,0.269932185941639,66,0.257810973820427,66
"1740.1","1296047",0.9995,1,5,1,5,0.00702256599074343,61,0.00702256599074343,61
"1741.1","1296206",0.9995,0.96,25,0.958333333333333,24,0.0189684977315422,64,0.0181461293104896,64
"1742.1","1296657",0.9995,0.984848484848485,66,0.984375,64,0.435830212744962,66,0.420572742942037,66
"1743.1","1296879",0.9995,1,8,1,8,0.0128761528326746,60,0.0128761528326746,60
"1744.1","1297",0.9995,0.954545454545455,66,0.95,60,0.198774647720961,66,0.185761388190673,66
"1745.1","1298",0.9995,0.984848484848485,66,0.984375,64,0.392550366468054,66,0.384420285167241,66
"1746.1","1298804",0.9995,1,5,1,5,0.00623280569926911,66,0.00623280569926911,66
"1747.1","1298805",0.9995,1,38,1,38,0.0409694931295322,66,0.0409694931295322,66
"1748.1","1299211",0.9995,1,25,1,25,0.0271425483438882,61,0.0271425483438882,61
"1749.1","1299851",0.9995,NA,0,NA,0,0,63,0,63
"1750.1","1299861",0.9995,0.948717948717949,39,0.942857142857143,35,0.074913777089382,59,0.0676569551797443,59
"1751.1","1300442",0.9995,0.96969696969697,66,0.967741935483871,62,0.440397854945917,66,0.406245905571981,66
"1752.1","1301034",0.9995,0.984848484848485,66,0.984375,64,0.454496672019597,66,0.441269158792083,66
"1753.1","1301151",0.9995,0.96969696969697,66,0.967741935483871,62,0.300523106673795,66,0.279731544434864,66
"1754.1","1301506",0.9995,0.984848484848485,66,0.984375,64,0.310165934432498,66,0.299229770283168,66
"1755.1","1301508",0.9995,1,66,1,66,0.902893213241376,66,0.902893213241376,66
"1756.1","1301745",0.9995,0.96969696969697,66,0.968253968253968,63,0.522355745840054,66,0.495623727323696,66
"1757.1","1302042",0.9995,0.984848484848485,66,0.984375,64,0.334101996291751,65,0.319305616201253,65
"1758.1","1302826",0.9995,0.958333333333333,48,0.954545454545455,44,0.0941966832569809,60,0.0832230477343166,60
"1759.1","1302943",0.9995,0.928571428571429,42,0.916666666666667,36,0.0731183132610073,60,0.0621833211280503,60
"1760.1","1303132",0.9995,0.954545454545455,66,0.967213114754098,61,0.444889034391142,66,0.416736616399151,66
"1761.1","1303600",0.9995,0.9375,16,0.928571428571429,14,0.0254656284374138,60,0.0239669459604705,60
"1762.1","1304219",0.9995,1,31,1,31,0.036907809863221,65,0.036907809863221,65
"1763.1","1304919",0.9995,1,2,1,2,0.000896611052548677,61,0.000896611052548677,61
"1764.1","1304923",0.9995,1,17,1,17,0.0224395595166265,61,0.0224395595166265,61
"1765.1","1305993",0.9995,1,56,1,56,0.140365255328256,66,0.140365255328256,66
"1766.1","1306056",0.9995,1,66,1,66,0.47877231551481,66,0.47877231551481,66
"1767.1","1307578",0.9995,1,66,1,66,0.485167014089019,66,0.485167014089019,66
"1768.1","1308093",0.9995,NA,0,NA,0,0,58,0,58
"1769.1","1308695",0.9995,1,66,1,66,0.213030552752478,66,0.213030552752478,66
"1770.1","1309",0.9995,0.984848484848485,66,0.984375,64,0.169629793612131,65,0.167431991414329,65
"1771.1","1311403",0.9995,0.981818181818182,55,0.981132075471698,53,0.139700573740141,65,0.136065958355525,65
"1772.1","1311708",0.9995,1,30,1,30,0.0253562570726335,62,0.0253562570726335,62
"1773.1","1313314",0.9995,1,43,1,43,0.0791841492569503,63,0.0791841492569503,63
"1774.1","1313777",0.9995,0.984848484848485,66,0.984375,64,0.815858692262549,66,0.791065303832797,66
"1775.1","1313822",0.9995,1,66,1,66,0.938047760989482,66,0.938047760989482,66
"1776.1","1314378",0.9995,0.984848484848485,66,0.984375,64,0.301612184029746,65,0.292370445376242,65
"1777.1","1314384",0.9995,0.96969696969697,66,0.967741935483871,62,0.208990661417373,66,0.198931599032729,66
"1778.1","1314385",0.9995,0.984848484848485,66,0.984375,64,0.55255074832097,66,0.536112231882454,66
"1779.1","1330545",0.9995,1,66,1,66,0.499379187452245,66,0.499379187452245,66
"1780.1","1330570",0.9995,0.954545454545455,66,0.95,60,0.469343830945867,66,0.425880209221375,66
"1781.1","1330620",0.9995,0.96969696969697,66,0.967741935483871,62,0.525195295917474,66,0.493391753244366,66
"1782.1","1330627",0.9995,NA,0,NA,0,0,66,0,66
"1783.1","1330635",0.9995,1,3,1,3,0.00228230581678858,66,0.00228230581678858,66
"1784.1","1330642",0.9995,1,1,1,1,0.000668896321070234,65,0.000668896321070234,65
"1785.1","1330659",0.9995,NA,0,NA,0,0,66,0,66
"1786.1","1330740",0.9995,NA,0,NA,0,0,66,0,66
"1787.1","1330757",0.9995,NA,0,NA,0,0,66,0,66
"1788.1","1330764",0.9995,NA,0,NA,0,0,66,0,66
"1789.1","1330798",0.9995,0.939393939393939,66,0.931034482758621,58,0.37345934441594,65,0.314991292859653,65
"1790.1","1330802",0.9995,0.945945945945946,37,0.970588235294118,34,0.163309098059826,60,0.145765238410703,60
"1791.1","1330803",0.9995,0.96969696969697,66,0.967741935483871,62,0.291306076314939,65,0.265749430848791,65
"1792.1","1330840",0.9995,0.953846153846154,65,0.949152542372881,59,0.227987211684839,66,0.213256571954199,66
"1793.1","1330850",0.9995,0.954545454545455,66,0.95,60,0.274706968311707,66,0.232713504259419,66
"1794.1","1330860",0.9995,0.954545454545455,66,0.95,60,0.324093528242469,65,0.285736852238734,65
"1795.1","1330866",0.9995,1,66,1,66,0.213066179573727,66,0.213066179573727,66
"1796.1","1330906",0.9995,NA,0,NA,0,0,61,0,61
"1797.1","1330932",0.9995,0.924242424242424,66,0.910714285714286,56,0.469513844451517,66,0.388136814488979,66
"1798.1","1330949",0.9995,0.954545454545455,66,0.95,60,0.223683546558025,65,0.202011052385531,65
"1799.1","1331212",0.9995,0.96969696969697,66,0.967741935483871,62,0.320547791212145,66,0.305160054447077,66
