"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2560","383601389959",0.9999,0.94,100,0.978021978021978,91,0.932668513226298,100,0.883224144794032,100
"2561","383601413334",0.9999,0.98,100,0.979166666666667,96,0.972844153041548,100,0.933081146586265,100
"2562","383601426154",0.9999,0.98,100,0.979166666666667,96,0.783781348568601,100,0.749211983254831,100
"2563","383605384395",0.9999,1,61,1,61,0.0825591945750712,100,0.0825591945750712,100
"2564","383607522615",0.9999,1,100,1,100,0.933843130018299,100,0.933843130018299,100
"2565","383610351133",0.9999,0.99,100,0.989795918367347,98,0.931959553077394,100,0.912829967927445,100
"2566","383610522923",0.9999,0.99,100,0.989795918367347,98,0.911861535032356,100,0.892399831053244,100
"2567","383620369182",0.9999,1,100,1,100,0.933807823864342,100,0.933807823864342,100
"2568","383620369305",0.9999,0.96,100,0.967391304347826,92,0.95315258043756,100,0.883681946329904,100
"2569","383620369375",0.9999,1,100,1,100,0.88720124723586,100,0.88720124723586,100
"2570","383620369421",0.9999,0.97,100,0.978947368421053,95,0.94542444961198,100,0.906554442216292,100
"2571","383620369473",0.9999,0.98,100,0.979166666666667,96,0.778261628489388,100,0.746130902211392,100
"2572","383620369599",0.9999,0.99,100,0.989795918367347,98,0.602406955611882,100,0.588531716613072,100
"2573","383620369771",0.9999,0.95,100,0.967391304347826,92,0.748436691061507,100,0.700810682664696,100
"2574","383620375957",0.9999,0.97,100,0.978723404255319,94,0.960371454714619,100,0.910858816473022,100
"2575","383620376303",0.9999,0.95,100,0.956043956043956,91,0.936900190364249,100,0.858039208985182,100
"2576","383620376932",0.9999,0.99,100,0.989795918367347,98,0.462855031027393,100,0.453288793053762,100
"2577","383620377115",0.9999,0.97,100,0.968085106382979,94,0.556291303607979,100,0.51825168761204,100
"2578","383620377187",0.9999,0.96,100,0.967741935483871,93,0.935479008686298,100,0.87670906971634,100
"2579","383620377518",0.9999,1,100,1,100,0.745908696868682,100,0.745908696868682,100
"2580","383731857955",0.9999,1,100,1,100,0.388035323263193,100,0.388035323263193,100
"2581","383731946889",0.9999,0.97,100,0.989583333333333,96,0.509704407176581,100,0.497582891726742,100
"2582","383759319664",0.9999,0.99,100,0.989795918367347,98,0.862218951580636,100,0.847553400469588,100
"2583","383789950403",0.9999,1,100,1,100,0.325451937419946,100,0.325451937419946,100
"2584","383789957288",0.9999,1,100,1,100,0.914594590895832,100,0.914594590895832,100
"2585","383818882214",0.9999,1,100,1,100,0.853725748383029,100,0.853725748383029,100
"2586","383839798313",0.9999,0.99,100,0.989795918367347,98,0.975636089608535,100,0.955950278254149,100
"2587","383841551270",0.9999,1,100,1,100,0.905850054148492,100,0.905850054148492,100
"2588","383856116606",0.9999,0.99,100,0.989795918367347,98,0.972556029530149,100,0.952823783888415,100
"2589","383856116609",0.9999,0.98,100,0.979166666666667,96,0.975158133464034,100,0.935397722357138,100
"2590","383856116611",0.9999,1,100,1,100,0.943644889244965,100,0.943644889244965,100
"2591","383856123023",0.9999,1,100,1,100,0.980294797909742,100,0.980294797909742,100
"2592","383856189284",0.9999,0.96,100,0.968085106382979,94,0.956917177100621,100,0.907080099510373,100
"2593","383856350783",0.9999,0.98,100,0.979166666666667,96,0.9643631904696,100,0.925259320848611,100
"2594","383863577353",0.9999,1,100,1,100,0.989119085953756,100,0.989119085953756,100
"2595","383863868142",0.9999,NA,0,NA,0,0,100,0,100
"2596","383864461655",0.9999,1,64,1,64,0.188966614925125,100,0.188966614925125,100
"2597","383869020643",0.9999,1,100,1,100,0.844273575198918,100,0.844273575198918,100
"2598","383869020647",0.9999,1,100,1,100,0.913742578917887,100,0.913742578917887,100
"2599","383869020888",0.9999,0.97,100,0.968085106382979,94,0.854958039807467,100,0.802452275969113,100
"2600","383869021293",0.9999,0.98,100,0.979166666666667,96,0.92585551766079,100,0.888442415673996,100
"2601","383869021490",0.9999,0.97,100,0.968085106382979,94,0.823900656685891,100,0.770171652889044,100
"2602","383869021781",0.9999,0.97,100,0.989583333333333,96,0.908736674313185,100,0.889879449512105,100
"2603","383869021923",0.9999,0.98,100,0.979166666666667,96,0.960918257149987,100,0.921771519588129,100
"2604","383869021927",0.9999,0.99,100,0.989795918367347,98,0.924421218417528,100,0.906100096305818,100
"2605","383869023286",0.9999,0.99,100,0.989795918367347,98,0.87779305452596,100,0.86019876453218,100
"2606","383869023381",0.9999,0.98,100,0.979166666666667,96,0.868016559176167,100,0.832773425883506,100
"2607","383869023531",0.9999,0.98,100,0.979166666666667,96,0.824440621680142,100,0.790519388312996,100
"2608","383869023546",0.9999,0.98,100,0.979166666666667,96,0.932943406220937,100,0.894847413509558,100
"2609","383869023912",0.9999,0.97,100,0.968085106382979,94,0.885380515650356,100,0.831256171891904,100
"2610","383869025238",0.9999,0.95,100,0.967391304347826,92,0.885486139978341,100,0.829213949468782,100
"2611","383869025369",0.9999,0.98,100,0.979166666666667,96,0.951115862604255,100,0.912402483853801,100
"2612","383869025869",0.9999,0.95,100,0.945054945054945,91,0.854667581734745,100,0.774178356761446,100
"2613","383869025967",0.9999,1,100,1,100,0.806264150399292,100,0.806264150399292,100
"2614","383869026463",0.9999,0.94,100,0.943820224719101,89,0.817776675203702,100,0.731994479730489,100
"2615","383869026584",0.9999,0.98,100,0.989690721649485,97,0.907593598204655,100,0.889792069426679,100
"2616","383869026675",0.9999,0.99,100,0.989795918367347,98,0.959537624951402,100,0.940142303849852,100
"2617","383869028671",0.9999,0.94,100,0.933333333333333,90,0.893656954968089,100,0.798432727015194,100
"2618","383869028856",0.9999,1,100,1,100,0.922268049466768,100,0.922268049466768,100
"2619","383869029134",0.9999,0.96,100,0.978494623655914,93,0.763811820107787,100,0.723077290214129,100
"2620","383869029667",0.9999,0.97,100,0.978947368421053,95,0.923045239404712,100,0.884316883062126,100
"2621","383869030125",0.9999,1,100,1,100,0.770276708896157,100,0.770276708896157,100
"2622","383869030263",0.9999,0.99,100,0.989795918367347,98,0.952122350742713,100,0.932488382058895,100
"2623","383870498730",0.9999,0.99,100,0.989795918367347,98,0.961921240140635,100,0.942187457082962,100
"2624","383870498795",0.9999,0.99,100,0.989795918367347,98,0.885734334412366,100,0.867680946765506,100
"2625","383870498956",0.9999,1,100,1,100,0.882680090914196,100,0.882680090914196,100
"2626","383870499678",0.9999,1,100,1,100,0.868434443476456,100,0.868434443476456,100
"2627","383870503186",0.9999,0.97,100,0.968085106382979,94,0.94770406421273,100,0.889294800231173,100
"2628","383870503190",0.9999,1,100,1,100,0.890857012371885,100,0.890857012371885,100
"2629","383877790022",0.9999,1,100,1,100,0.766741903532964,100,0.766741903532964,100
"2630","383877790080",0.9999,0.99,100,0.989795918367347,98,0.624008129982184,100,0.60877321692307,100
"2631","383878136839",0.9999,0.973333333333333,75,0.985915492957746,71,0.176798545848823,100,0.158518913421599,100
"2632","383887213203",0.9999,1,100,1,100,0.907357344877521,100,0.907357344877521,100
"2633","383890490591",0.9999,0.99,100,0.989795918367347,98,0.883979387197481,100,0.866003761089751,100
"2634","383890616506",0.9999,0.98,100,0.979166666666667,96,0.968080524030838,100,0.928519244584818,100
"2635","383890616508",0.9999,1,61,1,61,0.435325446467174,100,0.435325446467174,100
"2636","383898316721",0.9999,1,100,1,100,0.384109785591065,100,0.384109785591065,100
"2637","383898325496",0.9999,1,100,1,100,0.414492181302513,100,0.414492181302513,100
"2638","383903130211",0.9999,0.97,100,0.968085106382979,94,0.856248368501024,100,0.801412313241866,100
"2639","383903130276",0.9999,0.97,100,0.968085106382979,94,0.823132232451554,100,0.771868179461192,100
"2640","383913877679",0.9999,1,100,1,100,0.645908901119257,100,0.645908901119257,100
"2641","383913877681",0.9999,1,100,1,100,0.846416362349388,100,0.846416362349388,100
"2642","383954084126",0.9999,0.98,100,0.989690721649485,97,0.962527099594527,100,0.943017480148018,100
"2643","383954084129",0.9999,1,100,1,100,0.992526914181701,100,0.992526914181701,100
"2644","383954084135",0.9999,0.95,100,0.978494623655914,93,0.755611033982988,100,0.711580685081872,100
"2645","383954084144",0.9999,0.98,100,0.989690721649485,97,0.976871894497971,100,0.956951524343382,100
"2646","383954084150",0.9999,0.96,100,0.989473684210526,95,0.965111650202898,100,0.92585919698466,100
"2647","383954084154",0.9999,1,100,1,100,0.992978687200636,100,0.992978687200636,100
"2648","383972680437",0.9999,NA,0,NA,0,0.02,100,0.02,100
"2649","383998378390",0.9999,0.98,100,0.989583333333333,96,0.59398637511228,100,0.569793236714903,100
"2650","384087963534",0.9999,0.99,100,0.989795918367347,98,0.956171869369808,100,0.936448306186631,100
"2651","384104224040",0.9999,1,100,1,100,0.587732430012631,100,0.587732430012631,100
"2652","384241144965",0.9999,0.96,100,0.967741935483871,93,0.79603520735946,100,0.747277275538471,100
"2653","384244105670",0.9999,1,100,1,100,0.643792089288153,100,0.643792089288153,100
"2654","384253526304",0.9999,1,100,1,100,0.75122379452164,100,0.75122379452164,100
"2655","384258696623",0.9999,0.99,100,0.989795918367347,98,0.95022527992622,100,0.930999285200605,100
"2656","384270930922",0.9999,0.97,100,0.978947368421053,95,0.794757430588952,100,0.761466428177551,100
"2657","384270931432",0.9999,0.99,100,0.989795918367347,98,0.913702956714423,100,0.894995145750527,100
"2658","384270931434",0.9999,0.99,100,0.989795918367347,98,0.694765400227076,100,0.67747528202453,100
"2659","384270931520",0.9999,0.989247311827957,93,0.989010989010989,91,0.300172171836984,100,0.295637911473213,100
"2660","384270933117",0.9999,0.98,100,0.979166666666667,96,0.842929514850292,100,0.807699281800471,100
"2661","384270933556",0.9999,0.99,100,0.989795918367347,98,0.808106108737098,100,0.791403193906624,100
"2662","384272027465",0.9999,1,94,1,94,0.278711523551036,100,0.278711523551036,100
"2663","384312167502",0.9999,0.99,100,0.989795918367347,98,0.982452275996034,100,0.962505562024173,100
"2664","384312959547",0.9999,0.98,100,0.979166666666667,96,0.977714603187271,100,0.937806259861714,100
"2665","384339026345",0.9999,0.98,100,0.979166666666667,96,0.870555049171179,100,0.835783423782627,100
"2666","384349894147",0.9999,0.97,100,0.978947368421053,95,0.433686149231938,100,0.413770081670624,100
"2667","384456539007",0.9999,0.989690721649485,97,0.989473684210526,95,0.595797773920426,100,0.578280477040962,100
"2668","384470052284",0.9999,1,100,1,100,0.582579541585402,100,0.582579541585402,100
"2669","384471832945",0.9999,0.97,100,0.968085106382979,94,0.867551085661877,100,0.81282637211769,100
"2670","384504522241",0.9999,1,100,1,100,0.946554639353897,100,0.946554639353897,100
"2671","384506801375",0.9999,1,100,1,100,0.935326718093992,100,0.935326718093992,100
"2672","384545051739",0.9999,1,100,1,100,0.744995910575575,100,0.744995910575575,100
"2673","384591211015",0.9999,1,40,1,40,0.049478228547104,100,0.049478228547104,100
"2674","384596252055",0.9999,1,88,1,88,0.0902925835931618,100,0.0902925835931618,100
"2675","384599096111",0.9999,0.99,100,0.989795918367347,98,0.76734442190977,100,0.753892341424377,100
"2676","384599097154",0.9999,0.98,100,0.989690721649485,97,0.764844236537711,100,0.750444610778962,100
"2677","384599097156",0.9999,0.98,100,0.979166666666667,96,0.796179047416525,100,0.764159465091148,100
"2678","384599097172",0.9999,0.98,100,0.979166666666667,96,0.759489946290518,100,0.728649750506751,100
"2679","384599097174",0.9999,0.98,100,0.979166666666667,96,0.766864759070849,100,0.735943196172291,100
"2680","384600265487",0.9999,1,100,1,100,0.964647867650167,100,0.964647867650167,100
"2681","384600960925",0.9999,1,100,1,100,0.938906376761013,100,0.938906376761013,100
"2682","384602982292",0.9999,0.98,100,0.989690721649485,97,0.830927928606851,100,0.814951848773075,100
"2683","384602982359",0.9999,0.96,100,0.956521739130435,92,0.915444050937088,100,0.838301427289713,100
"2684","384605765362",0.9999,1,100,1,100,0.813687969576608,100,0.813687969576608,100
"2685","384605765881",0.9999,0.98,100,0.979166666666667,96,0.891004686823255,100,0.854038566102212,100
"2686","384605765991",0.9999,0.97,100,0.978947368421053,95,0.81112835035518,100,0.775080841295283,100
"2687","384605767128",0.9999,0.99,100,0.989795918367347,98,0.967066898205114,100,0.947649805467844,100
"2688","384605767857",0.9999,1,100,1,100,0.834773261321036,100,0.834773261321036,100
"2689","384605767931",0.9999,0.94,100,0.978260869565217,92,0.83120131819499,100,0.794384594335123,100
"2690","384605768506",0.9999,0.99,100,0.989795918367347,98,0.86127373267067,100,0.842900207582258,100
"2691","384605768929",0.9999,0.99,100,0.989795918367347,98,0.975333808693963,100,0.955623102309548,100
"2692","384605769782",0.9999,0.99,100,0.989795918367347,98,0.815632727280669,100,0.799726330292732,100
"2693","384605771029",0.9999,1,100,1,100,0.629969658955883,100,0.629969658955883,100
"2694","384605771560",0.9999,0.98,100,0.989690721649485,97,0.899007529204979,100,0.880837332696863,100
"2695","384605771600",0.9999,1,100,1,100,0.949640521082468,100,0.949640521082468,100
"2696","384605774014",0.9999,1,100,1,100,0.925760583796149,100,0.925760583796149,100
"2697","384605774237",0.9999,0.99,100,0.989795918367347,98,0.885941691163732,100,0.868271445700732,100
"2698","384605774392",0.9999,0.98,100,0.979166666666667,96,0.814199591810611,100,0.778642403716216,100
"2699","384605776672",0.9999,1,100,1,100,0.979946319128502,100,0.979946319128502,100
"2700","384605776715",0.9999,0.97,100,0.979166666666667,96,0.898448194746323,100,0.871087596337262,100
"2701","384605776834",0.9999,0.98,100,0.979166666666667,96,0.757673708686573,100,0.723488660878152,100
"2702","384605777194",0.9999,0.96,100,0.967391304347826,92,0.910434944456537,100,0.843782614628314,100
"2703","384605787541",0.9999,1,100,1,100,0.903906187025068,100,0.903906187025068,100
"2704","384605792470",0.9999,1,100,1,100,0.883612208452688,100,0.883612208452688,100
"2705","384605792551",0.9999,0.97,100,0.989583333333333,96,0.843963142676911,100,0.82632911794684,100
"2706","384605799049",0.9999,0.98,100,0.989690721649485,97,0.943543092419866,100,0.924194486358975,100
"2707","384605808244",0.9999,1,100,1,100,0.955090374489345,100,0.955090374489345,100
"2708","384605811167",0.9999,0.99,100,0.989795918367347,98,0.810433459988491,100,0.794273249670502,100
"2709","384605811186",0.9999,0.98,100,0.989690721649485,97,0.82805976589684,100,0.810214791076131,100
"2710","384605812892",0.9999,0.98,100,0.989690721649485,97,0.655108000985871,100,0.640206951864175,100
"2711","384605812996",0.9999,0.99,100,0.989795918367347,98,0.887607956603381,100,0.868982051842684,100
"2712","384605813966",0.9999,1,100,1,100,0.811469210795416,100,0.811469210795416,100
"2713","384605815780",0.9999,0.98,100,0.979166666666667,96,0.852657022048407,100,0.816279763131298,100
"2714","384605817493",0.9999,1,100,1,100,0.951405691112035,100,0.951405691112035,100
"2715","384605818822",0.9999,0.95,100,0.956989247311828,93,0.938873524358733,100,0.879574867066957,100
"2716","384605819919",0.9999,0.99,100,0.989795918367347,98,0.78997638559071,100,0.772976063048222,100
"2717","384607155153",0.9999,1,100,1,100,0.495356332226116,100,0.495356332226116,100
"2718","384607158542",0.9999,0.99,100,0.989795918367347,98,0.988048917498175,100,0.968086096983345,100
"2719","384607161302",0.9999,1,100,1,100,0.912534345608324,100,0.912534345608324,100
"2720","384607165795",0.9999,1,100,1,100,0.979905277368463,100,0.979905277368463,100
"2721","384607168317",0.9999,1,100,1,100,0.992297378029225,100,0.992297378029225,100
"2722","384607169222",0.9999,1,100,1,100,0.992492647557395,100,0.992492647557395,100
"2723","384607175089",0.9999,1,100,1,100,0.506776236646013,100,0.506776236646013,100
"2724","384607175764",0.9999,0.99,100,0.989795918367347,98,0.66580254816659,100,0.652383779599919,100
"2725","384607176221",0.9999,0.98,100,0.979166666666667,96,0.792664601224822,100,0.758470614679221,100
"2726","384607184419",0.9999,0.98,100,0.979166666666667,96,0.80573696707791,100,0.772674945956002,100
"2727","384607210139",0.9999,1,100,1,100,0.567712900701503,100,0.567712900701503,100
"2728","384607212358",0.9999,0.98,100,0.979166666666667,96,0.898966621713174,100,0.860160192870955,100
"2729","384607213602",0.9999,0.99,100,0.989795918367347,98,0.78104609825941,100,0.764283520127328,100
"2730","384607219198",0.9999,0.98,100,0.979166666666667,96,0.879491660278578,100,0.843299397187357,100
"2731","384607221472",0.9999,0.98,100,0.979166666666667,96,0.929897789172281,100,0.892251292315633,100
"2732","384607229939",0.9999,0.99,100,0.989795918367347,98,0.862327107808877,100,0.845129490229826,100
"2733","384620578572",0.9999,0.99,100,0.989795918367347,98,0.883334402465431,100,0.865608223400286,100
"2734","384622600720",0.9999,1,100,1,100,0.626541184349778,100,0.626541184349778,100
"2735","384650832919",0.9999,1,100,1,100,0.834869302305648,100,0.834869302305648,100
"2736","384650832986",0.9999,0.99,100,0.989795918367347,98,0.874979348492808,100,0.857477776829947,100
"2737","384650833415",0.9999,0.99,100,0.989795918367347,98,0.756143819060858,100,0.737921025042614,100
"2738","384650833418",0.9999,1,100,1,100,0.822459983323252,100,0.822459983323252,100
"2739","384650833617",0.9999,0.99,100,0.989795918367347,98,0.74780576004091,100,0.730947937996914,100
"2740","384650833668",0.9999,0.99,100,0.989795918367347,98,0.803328045397657,100,0.785824763746624,100
"2741","384650833736",0.9999,1,100,1,100,0.763968037151014,100,0.763968037151014,100
"2742","384650833884",0.9999,1,100,1,100,0.740433183057394,100,0.740433183057394,100
"2743","384650835624",0.9999,1,100,1,100,0.851192612474539,100,0.851192612474539,100
"2744","384650835627",0.9999,0.98,100,0.979166666666667,96,0.825469441851324,100,0.788725013750682,100
"2745","384650835631",0.9999,1,100,1,100,0.79410450877449,100,0.79410450877449,100
"2746","384650835638",0.9999,0.98,100,0.979166666666667,96,0.715619773170181,100,0.68244883185829,100
"2747","384650835689",0.9999,1,100,1,100,0.832184156812019,100,0.832184156812019,100
"2748","384650835692",0.9999,1,100,1,100,0.862822065563813,100,0.862822065563813,100
"2749","384650835727",0.9999,1,100,1,100,0.776606367539985,100,0.776606367539985,100
"2750","384650835793",0.9999,0.98,100,0.989690721649485,97,0.793328727635392,100,0.776232412638238,100
"2751","384650835799",0.9999,1,100,1,100,0.76835380821084,100,0.76835380821084,100
"2752","384650835825",0.9999,0.98,100,0.989690721649485,97,0.83385144279976,100,0.817493275845378,100
"2753","384650840879",0.9999,1,100,1,100,0.861579978839459,100,0.861579978839459,100
"2754","384650840883",0.9999,1,100,1,100,0.808043772807871,100,0.808043772807871,100
"2755","384650845015",0.9999,0.98,100,0.979166666666667,96,0.790752728058649,100,0.757068476182589,100
"2756","384650845066",0.9999,1,100,1,100,0.846437237316037,100,0.846437237316037,100
"2757","384650845072",0.9999,1,100,1,100,0.835042475239302,100,0.835042475239302,100
"2758","384650845123",0.9999,1,100,1,100,0.80415351558984,100,0.80415351558984,100
"2759","384650845149",0.9999,1,100,1,100,0.87014848477226,100,0.87014848477226,100
"2760","384650845178",0.9999,1,100,1,100,0.741364601670268,100,0.741364601670268,100
"2761","384650846035",0.9999,0.99,100,0.989795918367347,98,0.785134680239784,100,0.767683191393714,100
"2762","384650848954",0.9999,0.99,100,0.989795918367347,98,0.843726407397539,100,0.826888975006667,100
"2763","384650854354",0.9999,1,100,1,100,0.757447584229265,100,0.757447584229265,100
"2764","384650860893",0.9999,1,100,1,100,0.860474997469538,100,0.860474997469538,100
"2765","384650883916",0.9999,0.97,100,0.978947368421053,95,0.781624052849406,100,0.750532922845787,100
"2766","384650905607",0.9999,1,100,1,100,0.549211309242336,100,0.549211309242336,100
"2767","384650930879",0.9999,1,100,1,100,0.886544407784161,100,0.886544407784161,100
"2768","384650930963",0.9999,1,100,1,100,0.908252911730849,100,0.908252911730849,100
"2769","384650931114",0.9999,1,100,1,100,0.893609417340377,100,0.893609417340377,100
"2770","384651548087",0.9999,1,100,1,100,0.893140372841819,100,0.893140372841819,100
"2771","384680032757",0.9999,0.99,100,0.989795918367347,98,0.940539431335577,100,0.921246954936064,100
"2772","384718776844",0.9999,0.96,100,0.967741935483871,93,0.920422946848916,100,0.861981561305782,100
"2773","384727870687",0.9999,1,100,1,100,0.992137177535452,100,0.992137177535452,100
"2774","384727870729",0.9999,1,100,1,100,0.984880047390522,100,0.984880047390522,100
"2775","384727870733",0.9999,1,100,1,100,0.993160704434973,100,0.993160704434973,100
"2776","384730491446",0.9999,0.96,100,0.956521739130435,92,0.866561781303747,100,0.794483365313353,100
"2777","384730494323",0.9999,0.99,100,0.989795918367347,98,0.857187634938595,100,0.839976970696351,100
"2778","384730494325",0.9999,0.99,100,0.989795918367347,98,0.736492216289612,100,0.720231982075603,100
"2779","384730494327",0.9999,1,100,1,100,0.665972216377581,100,0.665972216377581,100
"2780","384730562314",0.9999,0.97,100,0.968085106382979,94,0.81771609896662,100,0.769427579264058,100
"2781","384730562324",0.9999,0.96,100,0.967741935483871,93,0.758576343440523,100,0.711262315114736,100
"2782","384733409905",0.9999,0.99,100,0.989795918367347,98,0.940498433877998,100,0.921649815420706,100
"2783","384733410124",0.9999,0.977272727272727,88,0.976190476190476,84,0.465235885245889,100,0.442193078962508,100
"2784","384735578341",0.9999,0.94,100,0.943181818181818,88,0.80847535527866,100,0.714940016500704,100
"2785","384735583432",0.9999,1,100,1,100,0.990452852716124,100,0.990452852716124,100
"2786","384735587241",0.9999,1,100,1,100,0.818687485641226,100,0.818687485641226,100
"2787","384736590621",0.9999,0.98,100,0.979166666666667,96,0.842234415216219,100,0.807430654997657,100
"2788","384736597389",0.9999,0.99,100,0.989795918367347,98,0.877660217500891,100,0.858408337446338,100
"2789","384736597511",0.9999,0.99,100,0.989795918367347,98,0.986917253812049,100,0.966958750125009,100
"2790","384736599285",0.9999,1,100,1,100,0.665350692492399,100,0.665350692492399,100
"2791","384736611203",0.9999,0.99,100,0.989795918367347,98,0.832492742128869,100,0.814344177929889,100
"2792","384736646743",0.9999,1,100,1,100,0.886395365301521,100,0.886395365301521,100
"2793","384736648464",0.9999,0.98,100,0.979166666666667,96,0.456767007361299,100,0.437706436017393,100
"2794","384736658203",0.9999,0.99,100,0.989795918367347,98,0.899686310843879,100,0.881665769784254,100
"2795","384736658230",0.9999,1,100,1,100,0.725104612452496,100,0.725104612452496,100
"2796","384736659670",0.9999,0.95,100,0.978494623655914,93,0.813508441622576,100,0.778209952988706,100
"2797","384736659955",0.9999,0.94,100,0.978260869565217,92,0.935730190183613,100,0.895811209484933,100
"2798","384736663603",0.9999,1,100,1,100,0.961411892822008,100,0.961411892822008,100
"2799","384736672523",0.9999,1,100,1,100,0.801447259358713,100,0.801447259358713,100
"2800","384736679192",0.9999,0.98,100,0.989690721649485,97,0.733208582051389,100,0.718433899010451,100
"2801","384736679702",0.9999,0.97,100,0.978723404255319,94,0.633584716825618,100,0.59782843039138,100
"2802","384736698668",0.9999,1,100,1,100,0.851213857373716,100,0.851213857373716,100
"2803","384736702852",0.9999,0.94,100,0.931818181818182,88,0.841249546890674,100,0.733763624224304,100
"2804","384756006815",0.9999,1,100,1,100,0.720470165982664,100,0.720470165982664,100
"2805","384930244015",0.9999,1,100,1,100,0.574354238264782,100,0.574354238264782,100
"2806","384940805131",0.9999,0.97,100,0.968085106382979,94,0.630363848958495,100,0.590891250462975,100
"2807","384955112909",0.9999,0.99,100,0.989795918367347,98,0.935924123070112,100,0.916975314026289,100
"2808","384961356375",0.9999,0.98,100,0.979166666666667,96,0.85798018706805,100,0.822740813811627,100
"2809","385262986911",0.9999,1,100,1,100,0.624514549881953,100,0.624514549881953,100
"2810","385561092023",0.9999,1,100,1,100,0.748309912246516,100,0.748309912246516,100
"2811","385561092070",0.9999,1,100,1,100,0.837900958134682,100,0.837900958134682,100
"2812","385561092175",0.9999,1,100,1,100,0.815946962022854,100,0.815946962022854,100
"2813","385561092310",0.9999,NA,0,NA,0,0,100,0,100
"2814","38556223524",0.9999,1,100,1,100,0.544582407695775,100,0.544582407695775,100
"2815","385581414930",0.9999,1,100,1,100,0.96964474158782,100,0.96964474158782,100
"2816","385599124251",0.9999,1,100,1,100,0.674711039306858,100,0.674711039306858,100
"2817","385605373541",0.9999,0.99,100,0.989795918367347,98,0.661237147599627,100,0.645797711320344,100
"2818","385606274078",0.9999,1,100,1,100,0.726809818365258,100,0.726809818365258,100
"2819","385607334559",0.9999,1,100,1,100,0.781007171793894,100,0.781007171793894,100
"2820","385613178021",0.9999,0.95,100,0.944444444444444,90,0.945892790252594,100,0.84637130065404,100
"2821","385613178023",0.9999,0.95,100,0.944444444444444,90,0.949524153662305,100,0.849576757558191,100
"2822","385636191393",0.9999,0.99,100,0.989795918367347,98,0.98938366932848,100,0.969397468160192,100
"2823","385662410313",0.9999,NA,0,NA,0,0,100,0,100
"2824","385669889242",0.9999,0.99,100,0.989795918367347,98,0.672005386560782,100,0.659410509183429,100
"2825","385669890754",0.9999,0.99,100,0.989795918367347,98,0.699423821385257,100,0.685755547015243,100
"2826","385669890953",0.9999,0.99,100,0.989795918367347,98,0.831755392377519,100,0.812626256012126,100
"2827","385669890957",0.9999,1,100,1,100,0.760346058691836,100,0.760346058691836,100
"2828","385669891158",0.9999,0.97,100,0.968085106382979,94,0.888777588276005,100,0.83218877640135,100
"2829","385669894029",0.9999,1,100,1,100,0.776623805791101,100,0.776623805791101,100
"2830","385669895331",0.9999,0.98,100,0.979166666666667,96,0.781086934921931,100,0.747956767133592,100
"2831","385669895494",0.9999,1,100,1,100,0.879549697676847,100,0.879549697676847,100
"2832","385669896219",0.9999,1,100,1,100,0.907727402215837,100,0.907727402215837,100
"2833","385669896286",0.9999,0.96,100,0.967741935483871,93,0.874025161670187,100,0.818445481632426,100
"2834","385669907881",0.9999,1,100,1,100,0.712718457963538,100,0.712718457963538,100
"2835","385669911126",0.9999,1,100,1,100,0.840020947832839,100,0.840020947832839,100
"2836","385669911325",0.9999,0.99,100,0.989795918367347,98,0.916436279916966,100,0.897689949590493,100
"2837","385669911504",0.9999,1,100,1,100,0.798956958710142,100,0.798956958710142,100
"2838","385669912416",0.9999,0.97,100,0.968085106382979,94,0.733807059061378,100,0.686746758388586,100
"2839","385669925831",0.9999,1,100,1,100,0.729090523607375,100,0.729090523607375,100
"2840","385669926613",0.9999,1,100,1,100,0.934791526325336,100,0.934791526325336,100
"2841","385669935573",0.9999,0.97,100,0.989583333333333,96,0.888950240702503,100,0.870348821004588,100
"2842","385669950291",0.9999,1,100,1,100,0.852413992090942,100,0.852413992090942,100
"2843","385669954730",0.9999,1,100,1,100,0.863650936657111,100,0.863650936657111,100
"2844","385669958314",0.9999,0.95,100,0.98936170212766,94,0.739378782780659,100,0.721615080155063,100
"2845","385669958611",0.9999,1,100,1,100,0.932918366996655,100,0.932918366996655,100
"2846","385669959275",0.9999,0.9,100,0.977011494252874,87,0.842168105140491,100,0.793781159498995,100
"2847","385669960172",0.9999,0.98,100,0.979166666666667,96,0.632875671148511,100,0.603898606363878,100
"2848","385669962471",0.9999,1,100,1,100,0.80388368750719,100,0.80388368750719,100
"2849","385669970405",0.9999,0.99,100,0.989795918367347,98,0.719565763880373,100,0.704476253983398,100
"2850","385669970468",0.9999,0.99,100,0.989795918367347,98,0.868312202852128,100,0.850434280265877,100
"2851","385669970881",0.9999,0.98,100,0.979166666666667,96,0.825857894677234,100,0.791618851816415,100
"2852","385669971946",0.9999,1,100,1,100,0.69460117586176,100,0.69460117586176,100
"2853","385669972468",0.9999,1,100,1,100,0.771021751148824,100,0.771021751148824,100
"2854","385669974520",0.9999,1,100,1,100,0.800017330364933,100,0.800017330364933,100
"2855","385669986445",0.9999,1,100,1,100,0.756291256346386,100,0.756291256346386,100
"2856","385669988759",0.9999,1,100,1,100,0.575120217819692,100,0.575120217819692,100
"2857","385670047376",0.9999,0.99,100,0.989795918367347,98,0.961869255051083,100,0.942116584416642,100
"2858","385675664957",0.9999,0.99,100,0.989795918367347,98,0.978183719749186,100,0.958383192460237,100
"2859","386034591212",0.9999,0.99,100,0.989795918367347,98,0.919895321485444,100,0.900784441200021,100
