"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1470.2","349539583384",0.999,1,50,1,50,0.940823916166498,50,0.940823916166498,50
"1471.2","349542814924",0.999,0.98,50,0.979166666666667,48,0.778431481749697,50,0.747175215158201,50
"1472.2","349982703130",0.999,1,50,1,50,0.816166119911694,50,0.816166119911694,50
"1473.2","349988878926",0.999,1,50,1,50,0.690157678926189,50,0.690157678926189,50
"1474.2","349988878931",0.999,0.96,50,0.956521739130435,46,0.796265750584085,50,0.727411920143386,50
"1475.2","349988878935",0.999,0.96,50,0.956521739130435,46,0.66901216713096,50,0.616866617308067,50
"1476.2","349988878938",0.999,1,50,1,50,0.885918798393765,50,0.885918798393765,50
"1477.2","349988878955",0.999,1,50,1,50,0.906183745477294,50,0.906183745477294,50
"1478.2","350232384109",0.999,1,50,1,50,0.251654152901729,50,0.251654152901729,50
"1479.2","350232384146",0.999,1,50,1,50,0.441576712334373,50,0.441576712334373,50
"1480.2","350261695689",0.999,0.96,50,0.956521739130435,46,0.926222918796279,50,0.849845734435854,50
"1481.2","350276317969",0.999,0.98,50,0.979166666666667,48,0.83299581459734,50,0.797497109083397,50
"1482.2","350281293578",0.999,0.98,50,0.979166666666667,48,0.965056001649806,50,0.925071830354439,50
"1483.2","350281294257",0.999,1,50,1,50,0.996286251971722,50,0.996286251971722,50
"1484.2","350281294265",0.999,0.98,50,0.979166666666667,48,0.90044360861009,50,0.863543827679292,50
"1485.2","350281294267",0.999,0.94,50,0.931818181818182,44,0.808668042342555,50,0.69783344809293,50
"1486.2","350281294269",0.999,0.96,50,0.956521739130435,46,0.921653843033677,50,0.846062262596994,50
"1487.2","350416102905",0.999,0.96,50,0.956521739130435,46,0.8947661758228,50,0.822443956594257,50
"1488.2","350439175960",0.999,0.98,50,0.979166666666667,48,0.760521088220862,50,0.730933732896604,50
"1489.2","350440032291",0.999,1,50,1,50,0.828313234413583,50,0.828313234413583,50
"1490.2","350440079498",0.999,1,50,1,50,0.887652186600199,50,0.887652186600199,50
"1491.2","350440421868",0.999,0.94,50,0.931818181818182,44,0.878648055836636,50,0.767168474669783,50
"1492.2","350443677918",0.999,1,50,1,50,0.646433733015733,50,0.646433733015733,50
"1493.2","350444492614",0.999,1,50,1,50,0.857145439776492,50,0.857145439776492,50
"1494.2","350445877358",0.999,1,50,1,50,0.929276258142874,50,0.929276258142874,50
"1495.2","350456837854",0.999,0.98,50,0.979166666666667,48,0.677394192244201,50,0.654940064177288,50
"1496.2","350504115567",0.999,1,50,1,50,0.928624521813061,50,0.928624521813061,50
"1497.2","350504321421",0.999,0.96,50,0.956521739130435,46,0.951710210400376,50,0.872339204646673,50
"1498.2","350538237039",0.999,1,50,1,50,0.990991231232249,50,0.990991231232249,50
"1499.2","350548556258",0.999,1,50,1,50,0.295324960924458,50,0.295324960924458,50
"1500.2","350548656258",0.999,1,50,1,50,0.759208999891077,50,0.759208999891077,50
"1501.2","350573087188",0.999,1,50,1,50,0.294335387347364,50,0.294335387347364,50
"1502.2","350573218304",0.999,0.96,50,0.956521739130435,46,0.858585414042391,50,0.787473153197136,50
"1503.2","350585234899",0.999,0.96,50,0.956521739130435,46,0.69897194038908,50,0.667246371675509,50
"1504.2","350675610917",0.999,0.9,50,0.9,40,0.349069180445998,50,0.290613184899623,50
"1505.2","350677217038",0.999,0.98,50,0.979166666666667,48,0.951977266699223,50,0.913893166769478,50
"1506.2","350677300965",0.999,1,50,1,50,0.792200775908297,50,0.792200775908297,50
"1507.2","350682240746",0.999,1,50,1,50,0.993806299455827,50,0.993806299455827,50
"1508.2","350684131050",0.999,1,50,1,50,0.946421984618971,50,0.946421984618971,50
"1509.2","350684583075",0.999,1,50,1,50,0.924519160789663,50,0.924519160789663,50
"1510.2","350756484463",0.999,0.98,50,0.979166666666667,48,0.974428740112416,50,0.934694342218608,50
"1511.2","350765892448",0.999,1,50,1,50,0.455711859710245,50,0.455711859710245,50
"1512.2","350887203372",0.999,1,50,1,50,0.951818533206242,50,0.951818533206242,50
"1513.2","351611183575",0.999,1,50,1,50,0.979715923484818,50,0.979715923484818,50
"1514.2","354267960108",0.999,0.98,50,0.979166666666667,48,0.88201976032944,50,0.844566657323857,50
"1515.2","356209059538",0.999,1,50,1,50,0.764930793799701,50,0.764930793799701,50
"1516.2","358192003328",0.999,1,50,1,50,0.977387136543926,50,0.977387136543926,50
"1517.2","358200276980",0.999,0.979591836734694,49,0.978723404255319,47,0.354377310616008,50,0.33864215111703,50
"1518.2","358200954738",0.999,1,50,1,50,0.521724668952133,50,0.521724668952133,50
"1519.2","358200954744",0.999,1,50,1,50,0.738318155354188,50,0.738318155354188,50
"1520.2","358200954761",0.999,1,50,1,50,0.964995569347913,50,0.964995569347913,50
"1521.2","358200954764",0.999,1,50,1,50,0.978832303521211,50,0.978832303521211,50
"1522.2","358200954773",0.999,1,50,1,50,0.883112404560842,50,0.883112404560842,50
"1523.2","358206148579",0.999,1,50,1,50,0.913644569618123,50,0.913644569618123,50
"1524.2","358206284862",0.999,0.94,50,0.931818181818182,44,0.415171606700166,50,0.342828240056938,50
"1525.2","358206293142",0.999,0.98,50,0.979166666666667,48,0.945355568239933,50,0.907305443039214,50
"1526.2","358686893778",0.999,1,50,1,50,0.700099532350251,50,0.700099532350251,50
"1527.2","358718218810",0.999,1,50,1,50,0.99648199136301,50,0.99648199136301,50
"1528.2","358731112956",0.999,0.96,50,0.956521739130435,46,0.857832716287542,50,0.78807830770511,50
"1529.2","358735483924",0.999,1,50,1,50,0.941133920288311,50,0.941133920288311,50
"1530.2","358753705424",0.999,1,50,1,50,0.821069754217064,50,0.821069754217064,50
"1531.2","358772751177",0.999,NA,0,NA,0,0,50,0,50
"1532.2","358800296933",0.999,1,50,1,50,0.836661902193971,50,0.836661902193971,50
"1533.2","358863429059",0.999,0.96,50,0.956521739130435,46,0.955341482887923,50,0.875603912318534,50
"1534.2","358863429074",0.999,0.94,50,0.931818181818182,44,0.928640062916077,50,0.811006549152397,50
"1535.2","358863429371",0.999,0.98,50,0.979591836734694,49,0.821173817829178,50,0.803611632935716,50
"1536.2","358863429373",0.999,0.96,50,0.956521739130435,46,0.913240487261799,50,0.837154051698498,50
"1537.2","358863429379",0.999,1,50,1,50,0.750642027077737,50,0.750642027077737,50
"1538.2","358863429386",0.999,0.96,50,0.956521739130435,46,0.893157415039415,50,0.817141796894502,50
"1539.2","358902121315",0.999,0.98,50,0.979166666666667,48,0.721867855039898,50,0.695633426316395,50
"1540.2","358919078529",0.999,0.96,50,0.956521739130435,46,0.917698978262129,50,0.841394823414364,50
"1541.2","358921886009",0.999,0.92,50,0.904761904761905,42,0.201247208920768,50,0.167809674138746,50
"1542.2","358921886275",0.999,0.92,50,0.930232558139535,43,0.594843723454468,50,0.517608836070223,50
"1543.2","359023042298",0.999,0.88,50,0.871794871794872,39,0.683918905721634,50,0.531162196037912,50
"1544.2","359225700799",0.999,0.98,50,0.979166666666667,48,0.454376553076305,50,0.437503801439568,50
"1545.2","359225700897",0.999,1,50,1,50,0.610943601590315,50,0.610943601590315,50
"1546.2","359227084405",0.999,0.94,50,0.931818181818182,44,0.525428446985606,50,0.46305125640164,50
"1547.2","359227112241",0.999,1,50,1,50,0.403355261685228,50,0.403355261685228,50
"1548.2","359227116126",0.999,1,50,1,50,0.740971214846332,50,0.740971214846332,50
"1549.2","359227156163",0.999,1,50,1,50,0.967746896445138,50,0.967746896445138,50
"1550.2","359227716760",0.999,0.96,50,0.979591836734694,49,0.835211394070111,50,0.835211394070111,50
"1551.2","359229026484",0.999,0.96,50,0.978723404255319,47,0.234465313301127,50,0.219257473664393,50
"1552.2","359229030252",0.999,0.98,50,0.979166666666667,48,0.71812591927349,50,0.682924275345115,50
"1553.2","359231627411",0.999,1,50,1,50,0.893741380813659,50,0.893741380813659,50
"1554.2","359232874588",0.999,1,50,1,50,0.998434927312298,50,0.998434927312298,50
"1555.2","359234995064",0.999,0.98,50,0.979166666666667,48,0.953101820848099,50,0.914394123826995,50
"1556.2","359244053102",0.999,0.957446808510638,47,0.953488372093023,43,0.156578959042028,50,0.147513577737714,50
"1557.2","359244053144",0.999,0.96,50,0.957446808510638,47,0.787144070026837,50,0.742265617850029,50
"1558.2","359245986872",0.999,1,50,1,50,0.983622724871983,50,0.983622724871983,50
"1559.2","359246023973",0.999,1,50,1,50,0.898570774433886,50,0.898570774433886,50
"1560.2","359246040785",0.999,1,50,1,50,0.960458824774547,50,0.960458824774547,50
"1561.2","359246123018",0.999,1,50,1,50,0.937184379539225,50,0.937184379539225,50
"1562.2","359259270545",0.999,1,50,1,50,0.98771422557652,50,0.98771422557652,50
"1563.2","359265699331",0.999,0.934782608695652,46,0.925,40,0.158230112848288,50,0.144384638417573,50
"1564.2","359271246558",0.999,0.96,50,0.956521739130435,46,0.767746394536448,50,0.708098890505497,50
"1565.2","359282970099",0.999,1,50,1,50,0.925332669803239,50,0.925332669803239,50
"1566.2","359282970338",0.999,1,50,1,50,0.966905841150499,50,0.966905841150499,50
"1567.2","359282970349",0.999,0.98,50,0.979166666666667,48,0.9506557529365,50,0.912357896041384,50
"1568.2","359282970550",0.999,1,50,1,50,0.894399494414303,50,0.894399494414303,50
"1569.2","359282970561",0.999,1,50,1,50,0.827517827487223,50,0.827517827487223,50
"1570.2","359282970612",0.999,1,50,1,50,0.886837869055301,50,0.886837869055301,50
"1571.2","359282970698",0.999,0.94,50,0.954545454545455,44,0.744559766308163,50,0.664265707357659,50
"1572.2","359282970700",0.999,1,50,1,50,0.887364420923576,50,0.887364420923576,50
"1573.2","359282970800",0.999,1,50,1,50,0.608130687958346,50,0.608130687958346,50
"1574.2","359282970803",0.999,1,50,1,50,0.930117161934022,50,0.930117161934022,50
"1575.2","359282970824",0.999,1,50,1,50,0.603031542336547,50,0.603031542336547,50
"1576.2","359282970830",0.999,1,50,1,50,0.62785663920092,50,0.62785663920092,50
"1577.2","359282970867",0.999,1,50,1,50,0.812285592579386,50,0.812285592579386,50
"1578.2","359282970888",0.999,0.98,50,0.979166666666667,48,0.595329990009351,50,0.567893194883209,50
"1579.2","359282970916",0.999,1,50,1,50,0.731262895796794,50,0.731262895796794,50
"1580.2","359282970943",0.999,1,50,1,50,0.51005815368881,50,0.51005815368881,50
"1581.2","359284611133",0.999,0.98,50,0.979166666666667,48,0.88765980952521,50,0.851026455284715,50
"1582.2","359302021105",0.999,0.98,50,0.979166666666667,48,0.467478953353551,50,0.448583248890742,50
"1583.2","359304105623",0.999,0.92,50,0.904761904761905,42,0.261766834612445,50,0.219613526935757,50
"1584.2","359398712451",0.999,0.94,50,0.931818181818182,44,0.335772300811176,50,0.301360282042126,50
"1585.2","359532453782",0.999,1,50,1,50,0.381902849654177,50,0.381902849654177,50
"1586.2","359549716600",0.999,0.94,50,0.933333333333333,45,0.930068859140071,50,0.832361233594655,50
"1587.2","359549842450",0.999,0.98,50,0.979166666666667,48,0.9375147567793,50,0.899049600051135,50
"1588.2","359554331625",0.999,0.94,50,0.931818181818182,44,0.24404178941407,50,0.218289902932847,50
"1589.2","359635590776",0.999,0.96,50,0.978723404255319,47,0.716946855446359,50,0.686808575346583,50
"1590.2","359675618204",0.999,1,50,1,50,0.921182538556074,50,0.921182538556074,50
"1591.2","35973014603",0.999,0.96,50,0.978260869565217,46,0.81775814648461,50,0.768140749626534,50
"1592.2","359800961113",0.999,0.96,50,0.978723404255319,47,0.720297814095445,50,0.688619685709116,50
"1593.2","359805789531",0.999,1,50,1,50,0.838933455164733,50,0.838933455164733,50
"1594.2","359810296113",0.999,1,50,1,50,0.899549649977619,50,0.899549649977619,50
"1595.2","359852128644",0.999,1,50,1,50,0.864689628434158,50,0.864689628434158,50
"1596.2","359900178993",0.999,0.96,50,0.956521739130435,46,0.952141725762023,50,0.872713019482302,50
"1597.2","359900179106",0.999,1,50,1,50,0.999414071110485,50,0.999414071110485,50
"1598.2","359900179339",0.999,1,50,1,50,0.899625726690705,50,0.899625726690705,50
"1599.2","359900179349",0.999,1,50,1,50,0.980661581549183,50,0.980661581549183,50
"1600.2","360146494257",0.999,0.98,50,0.979166666666667,48,0.873642535280449,50,0.838797074565093,50
"1601.2","360172305314",0.999,0.98,50,0.979166666666667,48,0.780216118921752,50,0.747494868569341,50
"1602.2","360205992967",0.999,1,50,1,50,0.656203401292562,50,0.656203401292562,50
"1603.2","360205992977",0.999,0.94,50,0.956521739130435,46,0.809056634671446,50,0.754636312557739,50
"1604.2","360206142957",0.999,1,50,1,50,0.855699645430409,50,0.855699645430409,50
"1605.2","360206142960",0.999,0.98,50,0.979166666666667,48,0.85349059365149,50,0.816663035209485,50
"1606.2","360206143046",0.999,1,50,1,50,0.403497975177008,50,0.403497975177008,50
"1607.2","360206143193",0.999,1,50,1,50,0.937462457006177,50,0.937462457006177,50
"1608.2","360206166283",0.999,0.98,50,0.979166666666667,48,0.845420000643917,50,0.815373191553871,50
"1609.2","360206166286",0.999,0.98,50,0.979166666666667,48,0.935353654006477,50,0.898144815198597,50
"1610.2","360206166298",0.999,1,50,1,50,0.858975173482277,50,0.858975173482277,50
"1611.2","360206184933",0.999,1,50,1,50,0.642752319320977,50,0.642752319320977,50
"1612.2","360206211627",0.999,1,25,1,25,0.0333664735529407,50,0.0333664735529407,50
"1613.2","360206211704",0.999,1,50,1,50,0.831626026718283,50,0.831626026718283,50
"1614.2","360206711139",0.999,1,50,1,50,0.949376650220961,50,0.949376650220961,50
"1615.2","360206723930",0.999,0.96,50,0.978723404255319,47,0.832788732521288,50,0.803143055334601,50
"1616.2","360206724148",0.999,1,50,1,50,0.960408257281882,50,0.960408257281882,50
"1617.2","360206724156",0.999,0.98,50,0.979166666666667,48,0.845633573206515,50,0.818106466670829,50
"1618.2","360217514627",0.999,0.98,50,0.979166666666667,48,0.922962113361198,50,0.885267641038543,50
"1619.2","360218530932",0.999,0.98,50,0.979166666666667,48,0.871030114841997,50,0.836907486623943,50
"1620.2","360229357581",0.999,1,50,1,50,0.472086049561652,50,0.472086049561652,50
"1621.2","360229371640",0.999,1,50,1,50,0.988547276906614,50,0.988547276906614,50
"1622.2","360229372908",0.999,0.98,50,0.979166666666667,48,0.745435550299035,50,0.713256075447358,50
"1623.2","360229373578",0.999,1,50,1,50,0.811065859311164,50,0.811065859311164,50
"1624.2","360232621226",0.999,0.94,50,0.977777777777778,45,0.612027473064271,50,0.554717138002309,50
"1625.2","360245805185",0.999,0.98,50,0.979166666666667,48,0.643154230206919,50,0.616605464322639,50
"1626.2","360289001454",0.999,0.96,50,0.956521739130435,46,0.917092565611346,50,0.843318844840237,50
"1627.2","360384371052",0.999,0.98,50,0.979166666666667,48,0.92652668793688,50,0.888743667376053,50
"1628.2","360750827690",0.999,1,50,1,50,0.721615481171182,50,0.721615481171182,50
"1629.2","360750876336",0.999,0.9,50,0.9,40,0.369179756336997,50,0.306948346091074,50
"1630.2","360762013788",0.999,1,50,1,50,0.646996643689312,50,0.646996643689312,50
"1631.2","360767180596",0.999,1,50,1,50,0.970303213955208,50,0.970303213955208,50
"1632.2","360782641592",0.999,1,50,1,50,0.895118743349678,50,0.895118743349678,50
"1633.2","360876798072",0.999,0.98,50,0.979166666666667,48,0.897785902328387,50,0.860645076852534,50
"1634.2","360876798074",0.999,0.98,50,0.979166666666667,48,0.782774674017365,50,0.75322181707288,50
"1635.2","360876798094",0.999,0.96,50,0.956521739130435,46,0.761878653799363,50,0.716387871999622,50
"1636.2","360876798107",0.999,0.98,50,0.979166666666667,48,0.77644786771771,50,0.750958505719398,50
"1637.2","360876798110",0.999,0.96,50,0.956521739130435,46,0.885718762667403,50,0.81356277529228,50
"1638.2","360876798956",0.999,0.96,50,0.956521739130435,46,0.737263963308693,50,0.679336015068907,50
"1639.2","360876798958",0.999,0.96,50,0.956521739130435,46,0.881113835863899,50,0.805029781101792,50
"1640.2","360876798984",0.999,0.96,50,0.956521739130435,46,0.801198855281169,50,0.737932675477453,50
"1641.2","360876798986",0.999,0.98,50,0.979166666666667,48,0.918129848649285,50,0.881159818081209,50
"1642.2","360897334222",0.999,0.9,50,0.902439024390244,41,0.716759686238014,50,0.589861194751231,50
"1643.2","360933021672",0.999,0.98,50,0.979166666666667,48,0.875536567210666,50,0.840768673544133,50
"1644.2","360933021681",0.999,1,50,1,50,0.970350011129241,50,0.970350011129241,50
"1645.2","360961927149",0.999,1,50,1,50,0.666048557999515,50,0.666048557999515,50
"1646.2","360985224737",0.999,0.98,50,0.979166666666667,48,0.894946173052505,50,0.859600209982083,50
"1647.2","361001662239",0.999,1,50,1,50,0.800853970963011,50,0.800853970963011,50
"1648.2","361006766772",0.999,0.96,50,0.956521739130435,46,0.75677594923619,50,0.697375993321922,50
"1649.2","361008738879",0.999,0.96,50,0.956521739130435,46,0.952743320989307,50,0.873474414033129,50
"1650.2","361022904277",0.999,0.98,50,0.979166666666667,48,0.702035770252672,50,0.675073575143738,50
"1651.2","361022904282",0.999,0.96,50,0.956521739130435,46,0.914757878251477,50,0.839182722304671,50
"1652.2","361022904434",0.999,0.98,50,0.979166666666667,48,0.89566010818512,50,0.858278283453611,50
"1653.2","361022904460",0.999,0.98,50,0.979166666666667,48,0.238701550802733,50,0.231706170429193,50
"1654.2","361027177467",0.999,1,50,1,50,0.815954870115043,50,0.815954870115043,50
"1655.2","361030696657",0.999,1,50,1,50,0.5975493349816,50,0.5975493349816,50
"1656.2","361031256516",0.999,1,50,1,50,0.975642289165277,50,0.975642289165277,50
"1657.2","361032188312",0.999,0.98,50,0.979166666666667,48,0.905355116220324,50,0.868433366919102,50
"1658.2","361035665954",0.999,1,50,1,50,0.772497310175193,50,0.772497310175193,50
"1659.2","361036166347",0.999,1,50,1,50,0.575862337857632,50,0.575862337857632,50
"1660.2","361045037288",0.999,0.98,50,0.979166666666667,48,0.96458310870969,50,0.925523868915945,50
"1661.2","361045053287",0.999,1,50,1,50,0.798743225355627,50,0.798743225355627,50
"1662.2","361045053295",0.999,1,50,1,50,0.972500947283057,50,0.972500947283057,50
"1663.2","361728685762",0.999,1,50,1,50,0.751414992861442,50,0.751414992861442,50
"1664.2","361885467457",0.999,0.96,50,0.956521739130435,46,0.754473102869921,50,0.693181688791753,50
"1665.2","362399212821",0.999,1,50,1,50,0.761010199360897,50,0.761010199360897,50
"1666.2","36290469843",0.999,0.94,50,0.955555555555556,45,0.897063600638697,50,0.83300993420741,50
"1667.2","36324058265",0.999,0.98,50,0.979166666666667,48,0.926683345048761,50,0.889597213548298,50
"1668.2","36371692620",0.999,1,50,1,50,0.944694511393637,50,0.944694511393637,50
"1669.2","363840913997",0.999,1,50,1,50,0.545795742859058,50,0.545795742859058,50
"1670.2","36939742665",0.999,0.96,50,0.956521739130435,46,0.926791153684099,50,0.849530346273586,50
"1671.2","36939742700",0.999,1,50,1,50,0.954493671530073,50,0.954493671530073,50
"1672.2","37047244025",0.999,1,50,1,50,0.875412287058942,50,0.875412287058942,50
"1673.2","370946688966",0.999,0.96,50,0.956521739130435,46,0.661016136813253,50,0.605879268079262,50
"1674.2","370973844509",0.999,0.94,50,0.955555555555556,45,0.90638829674188,50,0.82874082071571,50
"1675.2","371805909063",0.999,1,50,1,50,0.987417128282888,50,0.987417128282888,50
"1676.2","371805942158",0.999,1,50,1,50,0.620941161629011,50,0.620941161629011,50
"1677.2","371808604827",0.999,1,50,1,50,0.872351597353574,50,0.872351597353574,50
"1678.2","371808604843",0.999,0.98,50,0.979166666666667,48,0.777286005950965,50,0.747238162690484,50
"1679.2","371808605390",0.999,1,50,1,50,0.73378983005137,50,0.73378983005137,50
"1680.2","371808605446",0.999,1,50,1,50,0.685610304174373,50,0.685610304174373,50
"1681.2","371808606506",0.999,1,50,1,50,0.873457902956739,50,0.873457902956739,50
"1682.2","371808606688",0.999,1,50,1,50,0.835774568602336,50,0.835774568602336,50
"1683.2","371808606962",0.999,1,50,1,50,0.712482517851135,50,0.712482517851135,50
"1684.2","371808607078",0.999,1,50,1,50,0.703165317513158,50,0.703165317513158,50
"1685.2","371808611152",0.999,1,50,1,50,0.820476689874364,50,0.820476689874364,50
"1686.2","371808611155",0.999,1,50,1,50,0.824351716725453,50,0.824351716725453,50
"1687.2","371808611572",0.999,1,50,1,50,0.737560308258367,50,0.737560308258367,50
"1688.2","371808612134",0.999,0.98,50,0.979166666666667,48,0.812143340745406,50,0.779716404343284,50
"1689.2","371808612242",0.999,1,50,1,50,0.818076636571466,50,0.818076636571466,50
"1690.2","371808612409",0.999,1,50,1,50,0.797378348784857,50,0.797378348784857,50
"1691.2","371808612435",0.999,0.96,50,0.956521739130435,46,0.660900074009312,50,0.606279271353004,50
"1692.2","371808612694",0.999,1,50,1,50,0.809502893028648,50,0.809502893028648,50
"1693.2","371808613302",0.999,1,50,1,50,0.766003328008751,50,0.766003328008751,50
"1694.2","371808615010",0.999,1,50,1,50,0.748721351927448,50,0.748721351927448,50
"1695.2","371808615778",0.999,1,50,1,50,0.773084041666206,50,0.773084041666206,50
"1696.2","372289356794",0.999,1,50,1,50,0.645235643168895,50,0.645235643168895,50
"1697.2","372289361463",0.999,0.9,50,0.902439024390244,41,0.639892637770451,50,0.539108268744829,50
"1698.2","372344075075",0.999,0.98,50,0.979166666666667,48,0.594238525114739,50,0.571148172646823,50
"1699.2","372349992462",0.999,1,50,1,50,0.937167291157863,50,0.937167291157863,50
"1700.2","372373337282",0.999,1,50,1,50,0.621974631876981,50,0.621974631876981,50
"1701.2","372377614654",0.999,0.98,50,0.979166666666667,48,0.547839786692521,50,0.516005488853493,50
"1702.2","372377688500",0.999,0.96,50,0.956521739130435,46,0.723397163336005,50,0.663052696061456,50
"1703.2","372377688506",0.999,1,50,1,50,0.823978603013593,50,0.823978603013593,50
"1704.2","372378988185",0.999,0.96,50,0.956521739130435,46,0.899629526308987,50,0.827310765169327,50
"1705.2","372380726420",0.999,1,50,1,50,0.304932284795597,50,0.304932284795597,50
"1706.2","372382526837",0.999,0.98,50,0.979166666666667,48,0.91526617702429,50,0.877984369991167,50
"1707.2","372386173897",0.999,1,30,1,30,0.0757531861231401,50,0.0757531861231401,50
"1708.2","372414543645",0.999,0.98,50,0.979166666666667,48,0.97305414344472,50,0.933551389241232,50
"1709.2","372459494687",0.999,0.98,50,0.979166666666667,48,0.886678722698409,50,0.850858163198408,50
"1710.2","372493202903",0.999,0.98,50,0.979166666666667,48,0.948781955581917,50,0.909708456445444,50
"1711.2","372838619456",0.999,1,50,1,50,0.885244894451778,50,0.885244894451778,50
"1712.2","372838619458",0.999,0.96,50,0.956521739130435,46,0.918913070968778,50,0.843072344506147,50
"1713.2","372838619503",0.999,0.98,50,0.979166666666667,48,0.77522715743094,50,0.751528884792532,50
"1714.2","372838619691",0.999,1,50,1,50,0.930782436805508,50,0.930782436805508,50
"1715.2","372838620099",0.999,1,50,1,50,0.953778321713676,50,0.953778321713676,50
"1716.2","372838620103",0.999,1,50,1,50,0.91664122665769,50,0.91664122665769,50
"1717.2","372838620105",0.999,0.98,50,0.979166666666667,48,0.737511345624759,50,0.70818124659386,50
"1718.2","372838621189",0.999,0.86,50,0.918918918918919,37,0.84797040574358,50,0.673354828621396,50
"1719.2","372882069860",0.999,1,50,1,50,0.747532879480973,50,0.747532879480973,50
"1720.2","372885176719",0.999,0.96,50,0.956521739130435,46,0.87483500810252,50,0.802640552193084,50
"1721.2","372885176831",0.999,1,50,1,50,0.979595820176461,50,0.979595820176461,50
"1722.2","372885177107",0.999,1,50,1,50,0.91699566646905,50,0.91699566646905,50
"1723.2","372885182125",0.999,0.98,50,0.98,50,0.777369060041664,50,0.777369060041664,50
"1724.2","372904859075",0.999,1,50,1,50,0.712422421646537,50,0.712422421646537,50
"1725.2","372904859077",0.999,1,50,1,50,0.729472190154805,50,0.729472190154805,50
"1726.2","372904859079",0.999,1,50,1,50,0.806845610802197,50,0.806845610802197,50
"1727.2","372904859081",0.999,1,50,1,50,0.517703237387529,50,0.517703237387529,50
"1728.2","372904859085",0.999,1,50,1,50,0.899305342425881,50,0.899305342425881,50
"1729.2","372904859087",0.999,1,50,1,50,0.715342129133779,50,0.715342129133779,50
"1730.2","372904859093",0.999,0.98,50,0.979166666666667,48,0.645408772993714,50,0.619159517409047,50
"1731.2","372904859097",0.999,1,50,1,50,0.523168562153229,50,0.523168562153229,50
"1732.2","372914195928",0.999,0.98,50,0.979166666666667,48,0.749322159998645,50,0.716513048592097,50
"1733.2","372914713658",0.999,0.96,50,0.956521739130435,46,0.870968557459349,50,0.799300215533387,50
"1734.2","372928700945",0.999,1,50,1,50,0.985794548816697,50,0.985794548816697,50
"1735.2","372996832448",0.999,0.98,50,0.979166666666667,48,0.973759757287949,50,0.93400972055146,50
"1736.2","373005238646",0.999,0.96,50,0.956521739130435,46,0.885700317244484,50,0.814850827586492,50
"1737.2","373006397229",0.999,0.98,50,0.979166666666667,48,0.758607766789305,50,0.728044588341624,50
"1738.2","373132603214",0.999,1,50,1,50,0.724856900427691,50,0.724856900427691,50
"1739.2","373158987875",0.999,0.98,50,0.979591836734694,49,0.965834469021343,50,0.946117228477545,50
"1740.2","373158987887",0.999,1,50,1,50,0.744694172963404,50,0.744694172963404,50
"1741.2","373158987893",0.999,1,50,1,50,0.754065089401582,50,0.754065089401582,50
"1742.2","373158987907",0.999,0.98,50,0.979166666666667,48,0.957393435691708,50,0.918928401574713,50
"1743.2","373158987927",0.999,0.98,50,0.979166666666667,48,0.971079867135236,50,0.931459701609506,50
"1744.2","373158987941",0.999,0.9,50,0.902439024390244,41,0.592032206874972,50,0.482675588055582,50
"1745.2","373160526101",0.999,1,50,1,50,0.73770568433975,50,0.73770568433975,50
"1746.2","373174349311",0.999,1,50,1,50,0.646968786802048,50,0.646968786802048,50
"1747.2","37322166591",0.999,0.98,50,0.979166666666667,48,0.900052427298756,50,0.863180704390325,50
"1748.2","37322341627",0.999,0.98,50,0.979166666666667,48,0.906311675916654,50,0.87055958030915,50
"1749.2","37323600525",0.999,0.98,50,0.979166666666667,48,0.803276799328498,50,0.771700766475938,50
"1750.2","373450625983",0.999,1,50,1,50,0.294004674022088,50,0.294004674022088,50
"1751.2","373481135710",0.999,0.98,50,0.979166666666667,48,0.887558464275833,50,0.852395055306505,50
"1752.2","373501622286",0.999,1,50,1,50,0.372771252269864,50,0.372771252269864,50
"1753.2","373522343832",0.999,1,50,1,50,0.989613416912828,50,0.989613416912828,50
"1754.2","373522361326",0.999,1,50,1,50,0.315879982019043,50,0.315879982019043,50
"1755.2","373534639530",0.999,0.96,50,0.956521739130435,46,0.795923148725812,50,0.730797094707966,50
"1756.2","373534639575",0.999,1,44,1,44,0.10361277355442,50,0.10361277355442,50
"1757.2","373540304946",0.999,1,50,1,50,0.31516424231478,50,0.31516424231478,50
"1758.2","373606343386",0.999,1,50,1,50,0.630722414439025,50,0.630722414439025,50
"1759.2","373606343391",0.999,0.96,50,0.956521739130435,46,0.944042847486272,50,0.865577810260071,50
"1760.2","373631942898",0.999,0.98,50,0.979166666666667,48,0.800347781935362,50,0.767934121211008,50
"1761.2","373633341486",0.999,1,50,1,50,0.69923363047672,50,0.69923363047672,50
"1762.2","373637316585",0.999,0.96,50,0.956521739130435,46,0.920241855626729,50,0.843461246426461,50
"1763.2","373663113386",0.999,1,50,1,50,0.93190078459251,50,0.93190078459251,50
"1764.2","37410886977",0.999,1,50,1,50,0.993580277201196,50,0.993580277201196,50
"1765.2","374224634337",0.999,1,50,1,50,0.889926636006755,50,0.889926636006755,50
"1766.2","37433809410",0.999,1,50,1,50,0.455494613495239,50,0.455494613495239,50
"1767.2","374486883265",0.999,0.96,50,0.956521739130435,46,0.774442098037111,50,0.708207142903054,50
