"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"399.1","1035390",0.9995,1,99,1,99,0.24991448052792,99,0.24991448052792,99
"400.1","1035399",0.9995,1,96,1,96,0.196584297946494,99,0.196584297946494,99
"401.1","1035441",0.9995,0.97979797979798,99,0.978494623655914,93,0.43184744667786,99,0.405284607797172,99
"402.1","1035445",0.9995,1,99,1,99,0.466468418706491,99,0.466468418706491,99
"403.1","1035454",0.9995,1,99,1,99,0.440869929471321,99,0.440869929471321,99
"404.1","1035460",0.9995,0.98989898989899,99,0.989583333333333,96,0.46908743159944,99,0.452610444534217,99
"405.1","1035482",0.9995,0.98989898989899,99,0.989583333333333,96,0.308336604732903,99,0.298039186102151,99
"406.1","1035486",0.9995,0.939393939393939,99,0.925925925925926,81,0.359085207165243,99,0.289891491289435,99
"407.1","1035526",0.9995,0.97979797979798,99,0.978494623655914,93,0.365676927016427,97,0.344134920147044,97
"408.1","1035531",0.9995,0.95959595959596,99,0.954022988505747,87,0.39142464687962,99,0.339530242317222,99
"409.1","1035546",0.9995,0.96969696969697,99,0.967391304347826,92,0.357590835657614,99,0.324528332034857,99
"410.1","1035553",0.9995,0.96969696969697,99,0.977777777777778,90,0.28814039621104,98,0.261734096029845,98
"411.1","1035557",0.9995,0.97979797979798,99,0.978494623655914,93,0.329639900352231,98,0.30821272483086,98
"412.1","1035559",0.9995,0.97979797979798,99,0.978494623655914,93,0.687369674953792,99,0.642088920372485,99
"413.1","1035564",0.9995,0.96969696969697,99,0.977777777777778,90,0.640459356595558,99,0.588209210816897,99
"414.1","1036155",0.9995,0.97979797979798,99,0.978494623655914,93,0.709678208311341,99,0.664633394267074,99
"415.1","1037700",0.9995,0.98989898989899,99,0.989583333333333,96,0.884292163013159,99,0.857195802583465,99
"416.1","1038",0.9995,0.968421052631579,95,0.965116279069767,86,0.306496357826787,99,0.283789411186875,99
"417.1","1038239",0.9995,1,95,1,95,0.270458094263106,99,0.270458094263106,99
"418.1","1038297",0.9995,0.98989898989899,99,0.989583333333333,96,0.505810668040645,99,0.49042632818822,99
"419.1","1038310",0.9995,0.96969696969697,99,0.966666666666667,90,0.593655509637565,99,0.539898108797707,99
"420.1","1038334",0.9995,0.95959595959596,99,0.954022988505747,87,0.440467854787795,99,0.387034959724314,99
"421.1","1038344",0.9995,0.98989898989899,99,0.989583333333333,96,0.367399841562649,98,0.357927711306189,98
"422.1","1038366",0.9995,0.95959595959596,99,0.954022988505747,87,0.364688792053461,99,0.317699108204451,99
"423.1","1038371",0.9995,0.97979797979798,99,0.978494623655914,93,0.665512355866786,99,0.625875933613876,99
"424.1","1038394",0.9995,1,78,1,78,0.214864327343635,99,0.214864327343635,99
"425.1","1038406",0.9995,1,86,1,86,0.194694562289171,99,0.194694562289171,99
"426.1","1038414",0.9995,1,84,1,84,0.193603934388955,99,0.193603934388955,99
"427.1","1038422",0.9995,0.97979797979798,99,0.978494623655914,93,0.378731962762181,98,0.357272735237579,98
"428.1","1038450",0.9995,0.98989898989899,99,0.989583333333333,96,0.414282250838973,99,0.405132937781939,99
"429.1","1038457",0.9995,0.911111111111111,45,0.885714285714286,35,0.0421010688002956,99,0.0356047098358181,99
"430.1","1038458",0.9995,0.98989898989899,99,0.989583333333333,96,0.332860807422618,98,0.324771753619279,98
"431.1","1038468",0.9995,0.97979797979798,99,0.978494623655914,93,0.362862001801956,99,0.340652999466104,99
"432.1","1038474",0.9995,0.952380952380952,63,0.944444444444444,54,0.0864969805536548,96,0.0675540899113413,96
"433.1","1038476",0.9995,0.975,80,0.972972972972973,74,0.156848540134935,97,0.14800702961607,97
"434.1","1038481",0.9995,0.929292929292929,99,0.925925925925926,81,0.594928730587474,99,0.484834325877219,99
"435.1","1038482",0.9995,0.98989898989899,99,0.989583333333333,96,0.682590680754332,99,0.661907660071312,99
"436.1","1038525",0.9995,0.95959595959596,99,0.966292134831461,89,0.358658426220935,99,0.312685127340659,99
"437.1","1038542",0.9995,0.96969696969697,99,0.966666666666667,90,0.470368494405409,99,0.429083679607747,99
"438.1","1038595",0.9995,NA,0,NA,0,0,99,0,99
"439.1","1038623",0.9995,NA,0,NA,0,0,99,0,99
"440.1","1038652",0.9995,1,99,1,99,0.738990542968681,99,0.738990542968681,99
"441.1","1038653",0.9995,0.98989898989899,99,0.989583333333333,96,0.143202386965881,98,0.138555106808396,98
"442.1","1038719",0.9995,1,99,1,99,0.667250965433517,99,0.667250965433517,99
"443.1","1038740",0.9995,0.96969696969697,99,0.966666666666667,90,0.264984745889679,99,0.233149744356904,99
"444.1","1038754",0.9995,0.98989898989899,99,0.989583333333333,96,0.399864026124237,99,0.388857265670363,99
"445.1","1038756",0.9995,0.96969696969697,99,0.966666666666667,90,0.565503485440442,99,0.512297743793697,99
"446.1","1038788",0.9995,0.955223880597015,67,0.948275862068966,58,0.0661625760042984,98,0.0470608279985021,98
"447.1","1038952",0.9995,0.989795918367347,98,0.989473684210526,95,0.366860742047504,99,0.358230055335422,99
"448.1","1038953",0.9995,1,99,1,99,0.247565312715909,99,0.247565312715909,99
"449.1","1038957",0.9995,0.979381443298969,97,0.978021978021978,91,0.189756912335133,99,0.179911342316016,99
"450.1","1039015",0.9995,0.98989898989899,99,0.989583333333333,96,0.741957282366631,99,0.720927310516987,99
"451.1","1039028",0.9995,0.98989898989899,99,0.989583333333333,96,0.653608623391721,99,0.63353048140232,99
"452.1","1039053",0.9995,0.97979797979798,99,0.978723404255319,94,0.680569278975929,99,0.643656434686036,99
"453.1","1039071",0.9995,NA,0,NA,0,0,72,0,72
"454.1","1039210",0.9995,0.98989898989899,99,0.989583333333333,96,0.497759349191587,99,0.482604980647388,99
"455.1","1039213",0.9995,0.98989898989899,99,0.989583333333333,96,0.399729895031332,99,0.382721003822277,99
"456.1","1039286",0.9995,0.97979797979798,99,0.978494623655914,93,0.433237202284797,99,0.408955402391268,99
"457.1","1039287",0.9995,0.98989898989899,99,0.989583333333333,96,0.537340431085158,99,0.52277956821921,99
"458.1","1039304",0.9995,0.97979797979798,99,0.978494623655914,93,0.371436829983824,99,0.347537400168629,99
"459.1","1039309",0.9995,0.98989898989899,99,0.989583333333333,96,0.284236279724258,99,0.27682538620465,99
"460.1","1039318",0.9995,0.98989898989899,99,0.989583333333333,96,0.268746998150891,99,0.257886513606196,99
"461.1","1039319",0.9995,0.98989898989899,99,0.989583333333333,96,0.256977599951466,99,0.249295985066539,99
"462.1","1039379",0.9995,1,99,1,99,0.327699575015434,99,0.327699575015434,99
"463.1","1039422",0.9995,0.95959595959596,99,0.977011494252874,87,0.36193515130119,98,0.323377785473145,98
"464.1","1039471",0.9995,1,99,1,99,0.746610793283231,99,0.746610793283231,99
"465.1","1039487",0.9995,0.96969696969697,99,0.966666666666667,90,0.860888907904718,99,0.781720366370585,99
"466.1","1039491",0.9995,0.98989898989899,99,0.989583333333333,96,0.825146142672418,99,0.797934838431676,99
"467.1","1039499",0.9995,0.98989898989899,99,0.989583333333333,96,0.567975950988376,99,0.552381409078045,99
"468.1","1039513",0.9995,NA,0,NA,0,0,64,0,64
"469.1","1039530",0.9995,NA,0,NA,0,0,95,0,95
"470.1","1039551",0.9995,1,99,1,99,0.203834118196735,99,0.203834118196735,99
"471.1","1039562",0.9995,0.98989898989899,99,0.989583333333333,96,0.782943155988198,99,0.760919642161406,99
"472.1","1039570",0.9995,1,99,1,99,0.552467405249116,99,0.552467405249116,99
"473.1","1039572",0.9995,0.98989898989899,99,0.989583333333333,96,0.629009402791463,99,0.610481953229531,99
"474.1","1039577",0.9995,1,97,1,97,0.216617883200762,99,0.216617883200762,99
"475.1","1039579",0.9995,1,99,1,99,0.561791156499245,99,0.561791156499245,99
"476.1","1039587",0.9995,0.98989898989899,99,0.989583333333333,96,0.287438647973457,98,0.280423201310366,98
"477.1","1039619",0.9995,0.96969696969697,99,0.966666666666667,90,0.282506130380536,99,0.259999561987053,99
"478.1","1039633",0.9995,0.98989898989899,99,0.989583333333333,96,0.396139357506743,99,0.385605446972832,99
"479.1","1039646",0.9995,1,99,1,99,0.47458932951107,99,0.47458932951107,99
"480.1","1039650",0.9995,0.98989898989899,99,0.989583333333333,96,0.495009465524461,99,0.48180841407941,99
"481.1","1039660",0.9995,0.98989898989899,99,0.989583333333333,96,0.463968992384312,99,0.450790767675545,99
"482.1","1039680",0.9995,1,99,1,99,0.545179744131677,99,0.545179744131677,99
"483.1","1039693",0.9995,0.98989898989899,99,0.989583333333333,96,0.566505150585076,99,0.550319939182957,99
"484.1","1039701",0.9995,0.98989898989899,99,0.989583333333333,96,0.466821512968773,99,0.453830901614632,99
"485.1","1039761",0.9995,1,99,1,99,0.549783123047833,99,0.549783123047833,99
"486.1","1039771",0.9995,0.98989898989899,99,0.989583333333333,96,0.430713154331153,99,0.419087882651408,99
"487.1","1039773",0.9995,0.95959595959596,99,0.954022988505747,87,0.514670466717169,99,0.45375436006087,99
"488.1","1039784",0.9995,0.95959595959596,99,0.966292134831461,89,0.421899359635956,99,0.385050159449849,99
"489.1","1039838",0.9995,0.98989898989899,99,0.989583333333333,96,0.410444469759971,99,0.398786165728786,99
"490.1","1039842",0.9995,0.94949494949495,99,0.94047619047619,84,0.303676881229612,98,0.247947432271377,98
"491.1","1039849",0.9995,0.95959595959596,99,0.955555555555556,90,0.3403765960565,99,0.305597628391512,99
"492.1","1039882",0.9995,0.98989898989899,99,0.989583333333333,96,0.324887200515558,99,0.317311442939801,99
"493.1","1041010",0.9995,1,99,1,99,0.568202282639953,99,0.568202282639953,99
"494.1","1041037",0.9995,1,90,1,90,0.14913978539273,99,0.14913978539273,99
"495.1","1041042",0.9995,0.97979797979798,99,0.978494623655914,93,0.598296843770075,99,0.565675548853698,99
"496.1","1041045",0.9995,1,99,1,99,0.300940852861422,99,0.300940852861422,99
"497.1","1041049",0.9995,0.98989898989899,99,0.989583333333333,96,0.37092954717038,99,0.363496632161707,99
"498.1","1041065",0.9995,1,99,1,99,0.786334696533766,99,0.786334696533766,99
"499.1","1044637",0.9995,1,99,1,99,0.25241634027541,99,0.25241634027541,99
"500.1","1046143",0.9995,0.96969696969697,99,0.966666666666667,90,0.409385485642413,99,0.374542996039158,99
"501.1","1046156",0.9995,0.97979797979798,99,0.979166666666667,96,0.367931586420304,99,0.35881516972813,99
"502.1","1046159",0.9995,0.929292929292929,99,0.95,80,0.242338836884657,98,0.201072473024782,98
"503.1","1046460",0.9995,0.97979797979798,99,0.978494623655914,93,0.414819091176702,99,0.387607036847503,99
"504.1","1046618",0.9995,0.98989898989899,99,0.989583333333333,96,0.651838645865045,99,0.631651504401308,99
"505.1","1046682",0.9995,0.98989898989899,99,0.989583333333333,96,0.454654446668013,99,0.438387726227064,99
"506.1","1047151",0.9995,0.98989898989899,99,0.989583333333333,96,0.59569889296089,99,0.577958268323714,99
"507.1","1047360",0.9995,0.97979797979798,99,0.978494623655914,93,0.47148721944197,99,0.442830109049802,99
"508.1","1047487",0.9995,0.97979797979798,99,0.978494623655914,93,0.529040646654284,99,0.496704763761838,99
"509.1","1047502",0.9995,0.98989898989899,99,0.989583333333333,96,0.335528929794411,99,0.324303313305636,99
"510.1","1047519",0.9995,0.97979797979798,99,0.978494623655914,93,0.299831609619683,98,0.282377282868837,98
"511.1","1047529",0.9995,0.98989898989899,99,0.989583333333333,96,0.491426221999683,98,0.475948006904121,98
"512.1","1047533",0.9995,1,99,1,99,0.384612017010102,99,0.384612017010102,99
"513.1","1047545",0.9995,1,99,1,99,0.683343167316945,99,0.683343167316945,99
"514.1","1047548",0.9995,1,99,1,99,0.698437874391396,99,0.698437874391396,99
"515.1","1047549",0.9995,1,99,1,99,0.749296709638307,99,0.749296709638307,99
"516.1","1047552",0.9995,1,99,1,99,0.740320939497082,99,0.740320939497082,99
"517.1","1047553",0.9995,1,99,1,99,0.737143813547234,99,0.737143813547234,99
"518.1","1047556",0.9995,1,99,1,99,0.688407281385126,99,0.688407281385126,99
"519.1","1047559",0.9995,1,99,1,99,0.720396196430809,99,0.720396196430809,99
"520.1","1047562",0.9995,1,99,1,99,0.646405110155025,99,0.646405110155025,99
"521.1","1047563",0.9995,1,99,1,99,0.722382977062904,99,0.722382977062904,99
"522.1","1047564",0.9995,1,99,1,99,0.746226781265347,99,0.746226781265347,99
"523.1","1047579",0.9995,1,99,1,99,0.678231816414102,99,0.678231816414102,99
"524.1","1047600",0.9995,1,99,1,99,0.675875539077863,99,0.675875539077863,99
"525.1","1047621",0.9995,0.97979797979798,99,0.978494623655914,93,0.656657023152373,99,0.625649130509261,99
"526.1","1047626",0.9995,1,99,1,99,0.627190823926553,99,0.627190823926553,99
"527.1","1047627",0.9995,1,99,1,99,0.745758610927154,99,0.745758610927154,99
"528.1","1047630",0.9995,1,99,1,99,0.642484986904612,99,0.642484986904612,99
"529.1","1047708",0.9995,1,99,1,99,0.747137589284601,99,0.747137589284601,99
"530.1","1047715",0.9995,1,99,1,99,0.875256154165021,99,0.875256154165021,99
"531.1","1047746",0.9995,1,99,1,99,0.795344427461473,99,0.795344427461473,99
"532.1","1047751",0.9995,1,99,1,99,0.905089312369411,99,0.905089312369411,99
"533.1","1047761",0.9995,1,99,1,99,0.779501172062427,99,0.779501172062427,99
"534.1","1047779",0.9995,1,99,1,99,0.876403055849557,99,0.876403055849557,99
"535.1","1047793",0.9995,0.96969696969697,99,0.966666666666667,90,0.581418209190238,99,0.521842681532526,99
"536.1","1047809",0.9995,0.989795918367347,98,0.989473684210526,95,0.220666319798084,99,0.214823787376311,99
"537.1","1047823",0.9995,0.98989898989899,99,0.989583333333333,96,0.623340689146557,99,0.602139567219482,99
"538.1","1047990",0.9995,0.97979797979798,99,0.978494623655914,93,0.574513550404872,99,0.539257733154681,99
"539.1","1048236",0.9995,0.969072164948454,97,0.965909090909091,88,0.493602407747465,99,0.445902544258128,99
"540.1","104831",0.9995,1,99,1,99,0.821849337332033,99,0.821849337332033,99
"541.1","1048353",0.9995,1,99,1,99,0.284714367321571,99,0.284714367321571,99
"542.1","1049367",0.9995,0.97979797979798,99,0.978494623655914,93,0.880340391107267,99,0.826323519886095,99
"543.1","1050028",0.9995,NA,0,NA,0,0,94,0,94
"544.1","1050030",0.9995,NA,0,NA,0,0,90,0,90
"545.1","1050073",0.9995,0.97979797979798,99,0.978494623655914,93,0.562204643393558,99,0.52624907002759,99
"546.1","1050074",0.9995,0.95959595959596,99,0.96551724137931,87,0.535282083763347,99,0.470829860278321,99
"547.1","1050091",0.9995,0.95959595959596,99,0.97752808988764,89,0.336187931916042,97,0.309777519479414,97
"548.1","1050107",0.9995,0.96969696969697,99,0.977777777777778,90,0.394599441045563,99,0.360696854024954,99
"549.1","1050135",0.9995,0.98989898989899,99,0.989583333333333,96,0.498437879901947,99,0.484667566031272,99
"550.1","1050209",0.9995,1,99,1,99,0.850995945707739,99,0.850995945707739,99
"551.1","1050280",0.9995,0.96969696969697,99,0.966666666666667,90,0.429615122360854,99,0.388560253276274,99
"552.1","1050286",0.9995,0.97979797979798,99,0.978494623655914,93,0.320793807685669,99,0.299652739885004,99
"553.1","1050309",0.9995,0.96969696969697,99,0.977777777777778,90,0.420992547693365,99,0.384554821841068,99
"554.1","1050323",0.9995,0.95959595959596,99,0.966292134831461,89,0.288783898151504,99,0.267232366085007,99
"555.1","1050337",0.9995,0.96969696969697,99,0.966666666666667,90,0.345632494523446,99,0.307602023702278,99
"556.1","1050388",0.9995,0.96969696969697,99,0.978260869565217,92,0.253770778820184,98,0.240274458484359,98
"557.1","1050440",0.9995,0.98936170212766,94,0.989010989010989,91,0.142384815057469,99,0.140012608139808,99
"558.1","1050442",0.9995,0.98989898989899,99,0.989583333333333,96,0.661611728232283,99,0.643588357267736,99
"559.1","1051420",0.9995,0.98989898989899,99,0.989583333333333,96,0.881526944632885,99,0.854590917696858,99
"560.1","1051423",0.9995,0.98989898989899,99,0.989583333333333,96,0.896959191776749,99,0.869542164359721,99
"561.1","1052215",0.9995,0.97979797979798,99,0.978494623655914,93,0.552101423763119,99,0.517741948993157,99
"562.1","1052236",0.9995,0.96969696969697,99,0.966666666666667,90,0.376044933247952,98,0.337882922725693,98
"563.1","1052238",0.9995,0.95959595959596,99,0.954022988505747,87,0.294060294224098,98,0.254630468435333,98
"564.1","1052239",0.9995,0.98989898989899,99,0.989583333333333,96,0.418032719401555,99,0.406849178566851,99
"565.1","1052249",0.9995,0.98989898989899,99,0.989583333333333,96,0.317565126442038,99,0.308318324383397,99
"566.1","1052264",0.9995,0.97979797979798,99,0.98936170212766,94,0.448680353137167,99,0.430598609111019,99
"567.1","1053341",0.9995,0.96969696969697,99,0.966666666666667,90,0.583902832404421,99,0.528409334199561,99
"568.1","1053364",0.9995,1,99,1,99,0.505751874895859,99,0.505751874895859,99
"569.1","1053366",0.9995,1,99,1,99,0.487963388412467,99,0.487963388412467,99
"570.1","1053379",0.9995,0.911111111111111,90,0.948051948051948,77,0.2572129798876,98,0.222406132092747,98
"571.1","1053400",0.9995,NA,0,NA,0,0,97,0,97
"572.1","1053440",0.9995,0.970588235294118,34,0.967741935483871,31,0.0326547992427501,97,0.0309447384295483,97
"573.1","1053442",0.9995,NA,0,NA,0,0,97,0,97
"574.1","1053445",0.9995,1,39,1,39,0.0225506225435108,98,0.0225506225435108,98
"575.1","1053473",0.9995,0.957446808510638,94,0.976470588235294,85,0.231464564761869,99,0.215934100969373,99
"576.1","1053480",0.9995,0.95959595959596,99,0.954022988505747,87,0.210900334910093,99,0.177531980107586,99
"577.1","1053491",0.9995,0.988095238095238,84,0.987654320987654,81,0.0968740509723416,97,0.0942632597017565,97
"578.1","1053517",0.9995,1,99,1,99,0.174502346049987,99,0.174502346049987,99
"579.1","1053519",0.9995,0.975308641975309,81,0.986666666666667,75,0.0756738589114618,99,0.072245637301422,99
"580.1","1053520",0.9995,0.976190476190476,84,0.974358974358974,78,0.109238027235486,99,0.10073339459712,99
"581.1","1053527",0.9995,0.95959595959596,99,0.954022988505747,87,0.228612527367045,99,0.204647722838963,99
"582.1","1053533",0.9995,1,43,1,43,0.0335213841202776,99,0.0335213841202776,99
"583.1","1053544",0.9995,0.97979797979798,99,0.978494623655914,93,0.467846728530942,99,0.445566549693386,99
"584.1","1053545",0.9995,0.968085106382979,94,0.964705882352941,85,0.297159864172999,99,0.270995676428725,99
"585.1","1053547",0.9995,NA,0,NA,0,0,99,0,99
"586.1","1053571",0.9995,0.97979797979798,99,0.978494623655914,93,0.400283041553766,99,0.379758426844198,99
"587.1","1053604",0.9995,0.95959595959596,99,0.96551724137931,87,0.276150150932339,99,0.241910929473638,99
"588.1","1053608",0.9995,0.95959595959596,99,0.96551724137931,87,0.29330712809927,99,0.25597775974589,99
"589.1","1053625",0.9995,0.95959595959596,99,0.954022988505747,87,0.364838865808063,98,0.319129552182281,98
"590.1","1053633",0.9995,NA,0,NA,0,0,50,0,50
"591.1","1053645",0.9995,0.977272727272727,88,0.975609756097561,82,0.105531525008262,99,0.100469984283283,99
"592.1","1053664",0.9995,0.979166666666667,96,0.988888888888889,90,0.224951822890033,99,0.214998412550149,99
"593.1","1053692",0.9995,0.97979797979798,99,0.989247311827957,93,0.431599595436376,99,0.414059581415424,99
"594.1","1053694",0.9995,0.989010989010989,91,0.988636363636364,88,0.137468817637027,99,0.134056999103257,99
"595.1","1053707",0.9995,0.988095238095238,84,0.987654320987654,81,0.0987855789933138,99,0.0957728058585895,99
"596.1","1053719",0.9995,0.989795918367347,98,0.989473684210526,95,0.148767042819541,99,0.145966701585907,99
"597.1","1053726",0.9995,0.89873417721519,79,0.934426229508197,61,0.176781325849455,99,0.139619049303152,99
"598.1","1053733",0.9995,0.976470588235294,85,0.974683544303797,79,0.143816515018889,97,0.137095860889136,97
"599.1","1053734",0.9995,0.96969696969697,99,0.966666666666667,90,0.325829060695296,99,0.29135023872973,99
"600.1","1053742",0.9995,NA,0,NA,0,0,75,0,75
"601.1","1053744",0.9995,1,99,1,99,0.55539747530108,99,0.55539747530108,99
"602.1","1053754",0.9995,0.981132075471698,53,0.98,50,0.0364245765097988,90,0.0351687625563105,90
"603.1","1053759",0.9995,1,31,1,31,0.0154219480150585,99,0.0154219480150585,99
"604.1","1053768",0.9995,0.969387755102041,98,0.978021978021978,91,0.467359835283153,99,0.439913694238724,99
"605.1","1053773",0.9995,0.978260869565217,92,0.976744186046512,86,0.16264117421082,96,0.15238644983984,96
"606.1","1053781",0.9995,0.97979797979798,99,0.978494623655914,93,0.202990495535601,99,0.195291815614698,99
"607.1","1053797",0.9995,0.96969696969697,99,0.966666666666667,90,0.270188232603027,99,0.246447409266245,99
"608.1","1053802",0.9995,0.977777777777778,90,0.976190476190476,84,0.101477329184113,98,0.0984280957466266,98
"609.1","1053851",0.9995,0.97979797979798,99,0.978494623655914,93,0.200644555838895,99,0.188145657254073,99
"610.1","1053855",0.9995,0.979591836734694,98,0.978260869565217,92,0.15226026777102,98,0.144854109819118,98
"611.1","1053856",0.9995,0.929292929292929,99,0.988636363636364,88,0.370058445467368,99,0.348840543306208,99
"612.1","1053859",0.9995,0.97979797979798,99,0.978494623655914,93,0.267774115831316,99,0.247710976377461,99
"613.1","1053861",0.9995,0.985714285714286,70,0.985074626865672,67,0.0526464885491354,98,0.0508129932462524,98
"614.1","1053873",0.9995,0.98989898989899,99,0.989583333333333,96,0.425687612399652,99,0.41402900275672,99
"615.1","1053882",0.9995,1,99,1,99,0.191481543479852,99,0.191481543479852,99
"616.1","1053891",0.9995,0.95959595959596,99,0.966292134831461,89,0.428702044118509,99,0.384305057951691,99
"617.1","1053907",0.9995,0.954022988505747,87,0.974358974358974,78,0.194787346478805,99,0.185993294726293,99
"618.1","1053910",0.9995,0.965116279069767,86,0.961038961038961,77,0.12218483726929,94,0.113276973126758,94
"619.1","1053943",0.9995,0.96969696969697,99,0.966666666666667,90,0.303772370718728,98,0.27443542561902,98
"620.1","1053975",0.9995,0.988888888888889,90,0.988505747126437,87,0.0854794566780452,99,0.0836842074080485,99
"621.1","1053981",0.9995,0.94949494949495,99,0.952380952380952,84,0.355675195227923,99,0.309767084567154,99
"622.1","1054001",0.9995,0.98989898989899,99,0.989583333333333,96,0.392881958187059,99,0.381284584494154,99
"623.1","1054030",0.9995,0.98989898989899,99,0.989583333333333,96,0.35431102528325,99,0.344568207029794,99
"624.1","1054050",0.9995,0.98876404494382,89,0.988372093023256,86,0.129095728407233,99,0.125735294802897,99
"625.1","1054087",0.9995,0.96969696969697,99,0.978260869565217,92,0.262958707164418,99,0.248256174040833,99
"626.1","1054088",0.9995,1,99,1,99,0.383197335048184,99,0.383197335048184,99
"627.1","1054113",0.9995,1,76,1,76,0.0887323177325548,99,0.0887323177325548,99
"628.1","1054120",0.9995,0.968085106382979,94,0.976470588235294,85,0.196753049119523,99,0.169933728757,99
"629.1","1054122",0.9995,0.989690721649485,97,0.98936170212766,94,0.288349235133672,99,0.28179213131213,99
"630.1","1054130",0.9995,1,91,1,91,0.104712800688359,99,0.104712800688359,99
"631.1","1054149",0.9995,0.96969696969697,99,0.966666666666667,90,0.203299851253384,99,0.18594745188181,99
"632.1","1054178",0.9995,0.979381443298969,97,0.978260869565217,92,0.230573657147025,97,0.223171952232561,97
"633.1","1054189",0.9995,0.985294117647059,68,0.984615384615385,65,0.0517433564792033,98,0.0510144935054424,98
"634.1","1054190",0.9995,NA,0,NA,0,0,99,0,99
"635.1","1054195",0.9995,0.957894736842105,95,0.964705882352941,85,0.152308003893902,98,0.142783187645694,98
"636.1","1054211",0.9995,0.98989898989899,99,0.989583333333333,96,0.178294857605386,99,0.173801875839677,99
"637.1","1054215",0.9995,0.958333333333333,96,0.965116279069767,86,0.161966512189139,99,0.140175379380119,99
"638.1","1054221",0.9995,0.97979797979798,99,0.978494623655914,93,0.462363313191771,99,0.431295177336265,99
"639.1","1054238",0.9995,0.969387755102041,98,0.966292134831461,89,0.234787667675006,98,0.213364639166802,98
"640.1","1054311",0.9995,0.96969696969697,99,0.978260869565217,92,0.457919935934077,98,0.437369068343345,98
"641.1","1054327",0.9995,0.964285714285714,56,0.96078431372549,51,0.053211009835467,99,0.0465809272313584,99
"642.1","1054348",0.9995,1,57,1,57,0.0665426376218943,99,0.0665426376218943,99
"643.1","1054349",0.9995,0.952380952380952,84,0.944444444444444,72,0.160277633965572,96,0.138898054650355,96
"644.1","1054358",0.9995,0.97979797979798,99,0.979166666666667,96,0.467749302801322,99,0.455671157002246,99
"645.1","1054367",0.9995,0.96969696969697,99,0.966666666666667,90,0.256771263102826,99,0.233942075080477,99
"646.1","1054372",0.9995,0.958333333333333,96,0.952380952380952,84,0.205854155591441,97,0.184293797983117,97
"647.1","1054408",0.9995,0.988095238095238,84,0.987654320987654,81,0.102263118298112,98,0.0947536209926966,98
"648.1","1054421",0.9995,0.98936170212766,94,0.989010989010989,91,0.262403259609804,99,0.253792562474517,99
"649.1","1054460",0.9995,0.97752808988764,89,0.975903614457831,83,0.156146422345009,94,0.137125796201913,94
"650.1","1054487",0.9995,0.97979797979798,99,0.978494623655914,93,0.237633455335709,99,0.223551320352231,99
"651.1","1054488",0.9995,0.96969696969697,99,0.966666666666667,90,0.342661768638076,99,0.308595732018074,99
"652.1","1054497",0.9995,0.98876404494382,89,0.988372093023256,86,0.0978342771803802,99,0.0946638689841035,99
"653.1","1054523",0.9995,0.989690721649485,97,0.98936170212766,94,0.351201585444307,98,0.341162085773471,98
"654.1","1054527",0.9995,0.96969696969697,99,0.966666666666667,90,0.212648627025395,99,0.199417725860294,99
"655.1","1054538",0.9995,0.96969696969697,99,0.978021978021978,91,0.279981103527329,99,0.259769775481263,99
"656.1","1054543",0.9995,NA,0,NA,0,0,98,0,98
"657.1","1054544",0.9995,0.95959595959596,99,0.96551724137931,87,0.206226672725561,99,0.188992181534905,99
"658.1","1054548",0.9995,1,89,1,89,0.121671795922972,99,0.121671795922972,99
"659.1","1054572",0.9995,0.969072164948454,97,0.989130434782609,92,0.31081321593547,99,0.304728559850814,99
"660.1","1054576",0.9995,0.96969696969697,99,0.966666666666667,90,0.582797958293148,99,0.527103431498674,99
"661.1","1054611",0.9995,0.97979797979798,99,0.978494623655914,93,0.266529659406495,99,0.250550972575095,99
"662.1","1054613",0.9995,0.98989898989899,99,0.989583333333333,96,0.331186550562554,99,0.322697673092713,99
"663.1","1054623",0.9995,0.94949494949495,99,0.96551724137931,87,0.375432202841747,99,0.341678089999346,99
"664.1","1054645",0.9995,0.97979797979798,99,0.978494623655914,93,0.223263401301047,98,0.211979032744187,98
"665.1","1054674",0.9995,1,99,1,99,0.690535886195374,99,0.690535886195374,99
"666.1","1054722",0.9995,0.98936170212766,94,0.989010989010989,91,0.148364393090272,99,0.145121700237189,99
"667.1","1054749",0.9995,0.97979797979798,99,0.978494623655914,93,0.233917896060013,99,0.216840454729499,99
"668.1","1054762",0.9995,1,99,1,99,0.2967851110425,99,0.2967851110425,99
"669.1","1054774",0.9995,0.989795918367347,98,0.989473684210526,95,0.147078086121292,99,0.142461704386266,99
"670.1","1054785",0.9995,0.98989898989899,99,0.989583333333333,96,0.361536532894649,99,0.352143507911602,99
"671.1","1054793",0.9995,0.98989898989899,99,0.989583333333333,96,0.169544781179433,99,0.159520629171397,99
"672.1","1054800",0.9995,0.96969696969697,99,0.977777777777778,90,0.315965644361896,98,0.292995285683871,98
"673.1","1054802",0.9995,0.989795918367347,98,0.989473684210526,95,0.219948081411005,99,0.213253794317444,99
"674.1","1054829",0.9995,1,99,1,99,0.714055617819059,99,0.714055617819059,99
"675.1","1054963",0.9995,NA,0,NA,0,0,98,0,98
"676.1","1054964",0.9995,0.923076923076923,91,0.902777777777778,72,0.06746988462182,96,0.0537048671028379,96
