"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2314",0.9999,1,99,1,99,0.868240316392317,99,0.868240316392317,99
"2315",0.9999,1,99,1,99,0.979135440425763,99,0.979135440425763,99
"2316",0.9999,1,99,1,99,0.932637461002311,99,0.932637461002311,99
"2317",0.9999,0.929292929292929,99,0.941860465116279,86,0.667259327973614,98,0.5930426716141,98
"2318",0.9999,1,99,1,99,0.657887651069469,99,0.657887651069469,99
"2319",0.9999,1,99,1,99,0.422558922558923,99,0.422558922558923,99
"2320",0.9999,1,99,1,99,0.610582627249294,99,0.610582627249294,99
"2321",0.9999,1,99,1,99,1,99,1,99
"2322",0.9999,0.98989898989899,99,0.989690721649485,97,0.849954086317723,99,0.838169574533211,99
"2323",0.9999,1,99,1,99,0.686868686868687,99,0.686868686868687,99
"2324",0.9999,1,99,1,99,1,99,1,99
"2325",0.9999,1,98,1,98,0.422092862244377,99,0.422092862244377,99
"2326",0.9999,0.98989898989899,99,0.989690721649485,97,0.901394901394901,99,0.883523883523884,99
"2327",0.9999,0.98989898989899,99,0.989690721649485,97,0.563360078556157,99,0.553853245519912,99
"2328",0.9999,1,99,1,99,0.964761248852158,99,0.964761248852158,99
"2329",0.9999,1,99,1,99,0.881327898871758,99,0.881327898871758,99
"2330",0.9999,0.97979797979798,99,0.978947368421053,95,0.814179452307082,99,0.781586859714489,99
"2331",0.9999,1,99,1,99,0.837465564738292,99,0.837465564738292,99
"2332",0.9999,1,99,1,99,0.996089931573803,99,0.996089931573803,99
"2333",0.9999,1,99,1,99,0.7922051733304,99,0.7922051733304,99
"2334",0.9999,1,99,1,99,0.877044489692711,99,0.877044489692711,99
"2335",0.9999,1,3,1,3,0.00465317510772056,99,0.00465317510772056,99
"2336",0.9999,1,87,1,87,0.29454501727229,99,0.29454501727229,99
"2337",0.9999,0.98989898989899,99,0.989690721649485,97,0.813357938357938,99,0.800925925925926,99
"2338",0.9999,1,99,1,99,0.907968574635241,99,0.907968574635241,99
"2339",0.9999,0.97979797979798,99,0.978947368421053,95,0.842564534231201,99,0.81854657687991,99
"2340",0.9999,0.98989898989899,99,0.989690721649485,97,0.720199245199245,99,0.706310356310356,99
"2341",0.9999,1,99,1,99,0.847126947126947,99,0.847126947126947,99
"2342",0.9999,0.96969696969697,99,0.967741935483871,93,0.67935215447529,99,0.639848547235497,99
"2343",0.9999,1,99,1,99,0.637272662516588,99,0.637272662516588,99
"2344",0.9999,1,99,1,99,0.632716049382716,99,0.632716049382716,99
"2345",0.9999,NA,0,NA,0,0,99,0,99
"2346",0.9999,1,99,1,99,0.782591482591483,99,0.782591482591483,99
"2347",0.9999,1,99,1,99,0.86968586968587,99,0.86968586968587,99
"2348",0.9999,1,99,1,99,0.968080808080808,99,0.968080808080808,99
"2349",0.9999,1,97,1,97,0.253575367035059,99,0.253575367035059,99
"2350",0.9999,1,99,1,99,1,99,1,99
"2351",0.9999,NA,0,NA,0,0,99,0,99
"2352",0.9999,0.929292929292929,99,0.965909090909091,88,0.811418211418211,99,0.755702322368989,99
"2353",0.9999,1,99,1,99,0.792670292670293,99,0.792670292670293,99
"2354",0.9999,1,99,1,99,0.918454106280193,99,0.918454106280193,99
"2355",0.9999,0.967032967032967,91,0.976470588235294,85,0.607315569192402,99,0.593446674971602,99
"2356",0.9999,1,99,1,99,0.999303378613723,99,0.999303378613723,99
"2357",0.9999,1,99,1,99,0.416037722098328,99,0.416037722098328,99
"2358",0.9999,1,99,1,99,0.38989898989899,99,0.38989898989899,99
"2359",0.9999,0.98989898989899,99,0.989690721649485,97,0.901898314084694,99,0.883192739823564,99
"2360",0.9999,0.956521739130435,92,0.952380952380952,84,0.461721387478963,99,0.440295731204822,99
"2361",0.9999,0.95959595959596,99,0.956043956043956,91,0.467110414837688,99,0.441244613971887,99
"2362",0.9999,1,99,1,99,0.786723862948908,99,0.786723862948908,99
"2363",0.9999,1,99,1,99,0.985645933014354,99,0.985645933014354,99
"2364",0.9999,1,99,1,99,0.941176470588235,99,0.941176470588235,99
"2365",0.9999,1,99,1,99,1,99,1,99
"2366",0.9999,1,7,1,7,0.0335552494643404,99,0.0335552494643404,99
"2367",0.9999,1,99,1,99,0.672418630751964,99,0.672418630751964,99
"2368",0.9999,1,99,1,99,0.994290733421168,99,0.994290733421168,99
"2369",0.9999,0.98989898989899,99,0.989690721649485,97,0.954425204425204,99,0.935345518678852,99
"2370",0.9999,0.98989898989899,99,0.989690721649485,97,0.719336219336219,99,0.709235209235209,99
"2371",0.9999,0.97979797979798,99,0.989583333333333,96,0.917171717171717,99,0.903030303030303,99
"2372",0.9999,1,99,1,99,0.953535353535354,99,0.953535353535354,99
"2373",0.9999,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"2374",0.9999,1,99,1,99,1,99,1,99
"2375",0.9999,1,99,1,99,1,99,1,99
"2376",0.9999,1,99,1,99,0.960297418630752,99,0.960297418630752,99
"2377",0.9999,1,99,1,99,0.940516273849607,99,0.940516273849607,99
"2378",0.9999,1,99,1,99,0.991863075196408,99,0.991863075196408,99
"2379",0.9999,1,99,1,99,0.972727272727273,99,0.972727272727273,99
"2380",0.9999,1,99,1,99,1,99,1,99
"2381",0.9999,1,99,1,99,0.804713804713805,99,0.804713804713805,99
"2382",0.9999,1,99,1,99,1,99,1,99
"2383",0.9999,1,99,1,99,0.972222222222222,99,0.972222222222222,99
"2384",0.9999,1,99,1,99,0.991161616161616,99,0.991161616161616,99
"2385",0.9999,1,99,1,99,1,99,1,99
"2386",0.9999,1,99,1,99,1,99,1,99
"2387",0.9999,1,99,1,99,1,99,1,99
"2388",0.9999,1,99,1,99,1,99,1,99
"2389",0.9999,1,99,1,99,1,99,1,99
"2390",0.9999,1,99,1,99,1,99,1,99
"2391",0.9999,1,99,1,99,1,99,1,99
"2392",0.9999,1,99,1,99,1,99,1,99
"2393",0.9999,1,99,1,99,0.9996632996633,99,0.9996632996633,99
"2394",0.9999,1,99,1,99,1,99,1,99
"2395",0.9999,1,99,1,99,1,99,1,99
"2396",0.9999,1,99,1,99,1,99,1,99
"2397",0.9999,0.98989898989899,99,0.989690721649485,97,0.986531986531987,99,0.966329966329966,99
"2398",0.9999,1,99,1,99,1,99,1,99
"2399",0.9999,1,99,1,99,0.99023569023569,99,0.99023569023569,99
"2400",0.9999,1,99,1,99,1,99,1,99
"2401",0.9999,1,99,1,99,1,99,1,99
"2402",0.9999,1,99,1,99,1,99,1,99
"2403",0.9999,1,99,1,99,1,99,1,99
"2404",0.9999,1,99,1,99,1,99,1,99
"2405",0.9999,1,99,1,99,0.965728715728716,99,0.965728715728716,99
"2406",0.9999,1,99,1,99,0.99796818762336,99,0.99796818762336,99
"2407",0.9999,1,99,1,99,0.998989898989899,99,0.998989898989899,99
"2408",0.9999,1,99,1,99,1,99,1,99
"2409",0.9999,1,99,1,99,0.966213862765587,99,0.966213862765587,99
"2410",0.9999,1,99,1,99,0.998955067920585,99,0.998955067920585,99
"2411",0.9999,1,99,1,99,1,99,1,99
"2412",0.9999,0.97979797979798,99,0.978947368421053,95,0.956461163357715,99,0.91710205503309,99
"2413",0.9999,1,99,1,99,1,99,1,99
"2414",0.9999,1,99,1,99,0.966213862765587,99,0.966213862765587,99
"2415",0.9999,1,99,1,99,1,99,1,99
"2416",0.9999,1,99,1,99,0.966910484151864,99,0.966910484151864,99
"2417",0.9999,1,99,1,99,0.966562173458725,99,0.966562173458725,99
"2418",0.9999,1,99,1,99,1,99,1,99
"2419",0.9999,1,99,1,99,0.999022482893451,99,0.999022482893451,99
"2420",0.9999,1,99,1,99,1,99,1,99
"2421",0.9999,1,99,1,99,1,99,1,99
"2422",0.9999,1,99,1,99,1,99,1,99
"2423",0.9999,1,99,1,99,1,99,1,99
"2424",0.9999,1,99,1,99,1,99,1,99
"2425",0.9999,1,99,1,99,1,99,1,99
"2426",0.9999,1,99,1,99,1,99,1,99
"2427",0.9999,1,99,1,99,1,99,1,99
"2428",0.9999,1,99,1,99,1,99,1,99
"2429",0.9999,1,99,1,99,1,99,1,99
"2430",0.9999,1,99,1,99,1,99,1,99
"2431",0.9999,1,99,1,99,1,99,1,99
"2432",0.9999,1,99,1,99,0.987205387205387,99,0.987205387205387,99
"2433",0.9999,1,99,1,99,0.986868686868687,99,0.986868686868687,99
"2434",0.9999,1,99,1,99,0.993265993265993,99,0.993265993265993,99
"2435",0.9999,1,99,1,99,1,99,1,99
"2436",0.9999,1,99,1,99,1,99,1,99
"2437",0.9999,1,99,1,99,1,99,1,99
"2438",0.9999,1,99,1,99,1,99,1,99
"2439",0.9999,1,99,1,99,1,99,1,99
"2440",0.9999,1,99,1,99,0.993483219289671,99,0.993483219289671,99
"2441",0.9999,1,99,1,99,0.990224828934506,99,0.990224828934506,99
"2442",0.9999,1,99,1,99,1,99,1,99
"2443",0.9999,1,99,1,99,0.992505702183122,99,0.992505702183122,99
"2444",0.9999,1,99,1,99,1,99,1,99
"2445",0.9999,1,99,1,99,1,99,1,99
"2446",0.9999,1,99,1,99,0.99791013584117,99,0.99791013584117,99
"2447",0.9999,1,99,1,99,1,99,1,99
"2448",0.9999,1,99,1,99,1,99,1,99
"2449",0.9999,1,99,1,99,1,99,1,99
"2450",0.9999,1,99,1,99,1,99,1,99
"2451",0.9999,1,99,1,99,0.949452562479382,99,0.949452562479382,99
"2452",0.9999,0.96969696969697,99,0.978947368421053,95,0.680162738496072,99,0.673933782267116,99
"2453",0.9999,0.98989898989899,99,0.989690721649485,97,0.6722681359045,99,0.654820936639118,99
"2454",0.9999,0.958333333333333,48,0.954545454545455,44,0.210678210678211,99,0.174603174603175,99
"2455",0.9999,1,99,1,99,0.976124885215794,99,0.976124885215794,99
"2456",0.9999,1,99,1,99,0.962231005709267,99,0.962231005709267,99
"2457",0.9999,1,99,1,99,0.941391941391941,99,0.941391941391941,99
"2458",0.9999,0.98989898989899,99,0.989690721649485,97,0.948195187165775,99,0.929181521093286,99
"2459",0.9999,1,99,1,99,0.888888888888889,99,0.888888888888889,99
"2460",0.9999,1,99,1,99,1,99,1,99
"2461",0.9999,1,99,1,99,0.997643097643098,99,0.997643097643098,99
"2462",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"2463",0.9999,1,99,1,99,0.977078477078477,99,0.977078477078477,99
"2464",0.9999,0.98989898989899,99,0.989690721649485,97,0.893939393939394,99,0.877525252525252,99
"2465",0.9999,1,99,1,99,1,99,1,99
"2466",0.9999,1,99,1,99,1,99,1,99
"2467",0.9999,0.98989898989899,99,0.989690721649485,97,0.736040990027058,99,0.716512370498439,99
"2468",0.9999,1,99,1,99,1,99,1,99
"2469",0.9999,1,99,1,99,0.720293847566575,99,0.720293847566575,99
"2470",0.9999,1,99,1,99,0.594823610732702,99,0.594823610732702,99
"2471",0.9999,1,99,1,99,0.839441501619259,99,0.839441501619259,99
"2472",0.9999,1,90,1,90,0.618899156399156,99,0.618899156399156,99
"2473",0.9999,1,99,1,99,0.987956487956488,99,0.987956487956488,99
"2474",0.9999,1,99,1,99,0.995337995337995,99,0.995337995337995,99
"2475",0.9999,1,99,1,99,0.966450216450216,99,0.966450216450216,99
"2476",0.9999,0.96969696969697,99,0.967741935483871,93,0.946969696969697,99,0.887445887445887,99
"2477",0.9999,1,99,1,99,0.951178451178451,99,0.951178451178451,99
"2478",0.9999,0.98989898989899,99,0.989690721649485,97,0.892929292929293,99,0.875757575757576,99
"2479",0.9999,1,99,1,99,0.974116161616162,99,0.974116161616162,99
"2480",0.9999,0.97979797979798,99,0.978947368421053,95,0.976430976430976,99,0.937373737373737,99
"2481",0.9999,0.96969696969697,99,0.967741935483871,93,0.963924963924964,99,0.905483405483405,99
"2482",0.9999,1,99,1,99,0.972811447811448,99,0.972811447811448,99
"2483",0.9999,0.97979797979798,99,0.978947368421053,95,0.919068894068894,99,0.88249481999482,99
"2484",0.9999,1,99,1,99,0.977272727272727,99,0.977272727272727,99
"2485",0.9999,1,99,1,99,0.899887766554433,99,0.899887766554433,99
"2486",0.9999,0.96969696969697,99,0.967741935483871,93,0.936609686609687,99,0.878528878528879,99
"2487",0.9999,0.98989898989899,99,0.989690721649485,97,0.891919191919192,99,0.874747474747475,99
"2488",0.9999,0.97979797979798,99,0.978947368421053,95,0.789254472832904,99,0.761420578332343,99
"2489",0.9999,0.96969696969697,99,0.967741935483871,93,0.803815937149271,99,0.759371492704826,99
"2490",0.9999,0.98989898989899,99,0.989690721649485,97,0.879247015610652,99,0.862718089990817,99
"2491",0.9999,0.97979797979798,99,0.978947368421053,95,0.851290684624018,99,0.817199775533109,99
"2492",0.9999,1,2,1,2,0.00222000222000222,99,0.00222000222000222,99
"2493",0.9999,1,99,1,99,0.623617123617124,99,0.623617123617124,99
"2494",0.9999,1,99,1,99,1,99,1,99
"2495",0.9999,1,99,1,99,1,99,1,99
"2496",0.9999,1,99,1,99,0.895349067665889,99,0.895349067665889,99
"2497",0.9999,0.98989898989899,99,0.989690721649485,97,0.794819406183043,99,0.777310988674625,99
"2498",0.9999,1,99,1,99,0.966666666666667,99,0.966666666666667,99
"2499",0.9999,1,99,1,99,1,99,1,99
"2500",0.9999,0.98989898989899,99,0.989690721649485,97,0.948423630241812,99,0.937416119234301,99
"2501",0.9999,1,99,1,99,0.777500277500278,99,0.777500277500278,99
"2502",0.9999,0.95959595959596,99,0.956043956043956,91,0.644781144781145,99,0.593434343434343,99
"2503",0.9999,0.98989898989899,99,0.989690721649485,97,0.439702785876255,98,0.428769841269841,98
"2504",0.9999,0.98989898989899,99,0.989690721649485,97,0.964832144979204,99,0.947118241235888,99
"2505",0.9999,1,99,1,99,0.966666666666667,99,0.966666666666667,99
"2506",0.9999,1,99,1,99,0.987522281639929,99,0.987522281639929,99
"2507",0.9999,0.96969696969697,99,0.967741935483871,93,0.858973724169803,99,0.812161649171453,99
"2508",0.9999,1,99,1,99,0.950881362646069,99,0.950881362646069,99
"2509",0.9999,1,99,1,99,0.979203802733215,99,0.979203802733215,99
"2510",0.9999,0.98989898989899,99,0.989690721649485,97,0.671837421837422,99,0.655002405002405,99
"2511",0.9999,1,14,1,14,0.0808080808080808,99,0.0808080808080808,99
"2512",0.9999,1,99,1,99,0.894949494949495,99,0.894949494949495,99
"2513",0.9999,1,99,1,99,1,99,1,99
"2514",0.9999,1,99,1,99,1,99,1,99
"2515",0.9999,1,99,1,99,0.915106917291232,99,0.915106917291232,99
"2516",0.9999,0.98989898989899,99,0.989690721649485,97,0.988505747126437,99,0.968652037617555,99
"2517",0.9999,0.97979797979798,99,0.978947368421053,95,0.881260174461756,99,0.845415182095024,99
"2518",0.9999,1,99,1,99,0.9603108003108,99,0.9603108003108,99
"2519",0.9999,0.97979797979798,99,0.978947368421053,95,0.741005644682115,99,0.711111111111111,99
"2520",0.9999,0.98989898989899,99,0.989690721649485,97,0.516351906702784,99,0.510135900486778,99
"2521",0.9999,0.98989898989899,99,0.989690721649485,97,0.733854000187054,99,0.720385986719041,99
"2522",0.9999,1,99,1,99,1,99,1,99
"2523",0.9999,1,99,1,99,1,99,1,99
"2524",0.9999,1,99,1,99,0.968013468013468,99,0.968013468013468,99
"2525",0.9999,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"2526",0.9999,1,99,1,99,1,99,1,99
"2527",0.9999,1,99,1,99,1,99,1,99
"2528",0.9999,1,99,1,99,0.385959158686431,99,0.385959158686431,99
"2529",0.9999,0.98989898989899,99,0.989690721649485,97,0.608620391953725,99,0.599782008115341,99
"2530",0.9999,1,99,1,99,0.839343652980017,99,0.839343652980017,99
"2531",0.9999,1,99,1,99,0.292564534231201,99,0.292564534231201,99
"2532",0.9999,1,99,1,99,0.903755585652819,99,0.903755585652819,99
"2533",0.9999,1,99,1,99,0.821585726956571,99,0.821585726956571,99
"2534",0.9999,1,99,1,99,0.995622895622896,99,0.995622895622896,99
"2535",0.9999,1,99,1,99,1,99,1,99
"2536",0.9999,1,99,1,99,0.994949494949495,99,0.994949494949495,99
"2537",0.9999,1,99,1,99,1,99,1,99
"2538",0.9999,1,99,1,99,0.925050505050505,99,0.925050505050505,99
"2539",0.9999,1,99,1,99,0.997381219603442,99,0.997381219603442,99
"2540",0.9999,1,99,1,99,0.998877665544332,99,0.998877665544332,99
"2541",0.9999,0.98989898989899,99,0.989690721649485,97,0.95959595959596,99,0.941798941798942,99
"2542",0.9999,1,99,1,99,1,99,1,99
"2543",0.9999,1,4,1,4,0.0202042987966742,99,0.0202042987966742,99
"2544",0.9999,1,99,1,99,0.589824717765894,99,0.589824717765894,99
"2545",0.9999,1,99,1,99,0.742989417989418,99,0.742989417989418,99
"2546",0.9999,1,99,1,99,0.863728191000918,99,0.863728191000918,99
"2547",0.9999,0.97979797979798,99,0.978947368421053,95,0.856060606060606,99,0.823232323232323,99
"2548",0.9999,1,99,1,99,0.940656565656566,99,0.940656565656566,99
"2549",0.9999,0.96969696969697,99,0.967741935483871,93,0.820844811753903,99,0.770431588613407,99
"2550",0.9999,0.98989898989899,99,0.989690721649485,97,0.89528342028342,99,0.878869278869279,99
"2551",0.9999,0.98989898989899,99,0.989690721649485,97,0.987205387205387,99,0.967676767676768,99
"2552",0.9999,1,99,1,99,0.875619288119288,99,0.875619288119288,99
"2553",0.9999,0.98989898989899,99,0.989690721649485,97,0.853401074234407,99,0.836986932820266,99
"2554",0.9999,1,99,1,99,0.839225589225589,99,0.839225589225589,99
"2555",0.9999,0.98989898989899,99,0.989690721649485,97,0.839085297418631,99,0.82449494949495,99
"2556",0.9999,0.97979797979798,99,0.978947368421053,95,0.970603470603471,99,0.931882931882932,99
"2557",0.9999,1,99,1,99,0.89623125191307,99,0.89623125191307,99
"2558",0.9999,1,99,1,99,0.892890947436402,99,0.892890947436402,99
"2559",0.9999,1,99,1,99,0.935353535353535,99,0.935353535353535,99
"2560",0.9999,0.96969696969697,99,0.968421052631579,95,0.877104377104377,99,0.841975308641975,99
"2561",0.9999,1,99,1,99,0.820018365472911,99,0.820018365472911,99
"2562",0.9999,0.96969696969697,99,0.967741935483871,93,0.848484848484849,99,0.797979797979798,99
"2563",0.9999,0.98989898989899,99,0.989690721649485,97,0.867278554778555,99,0.854020979020979,99
"2564",0.9999,1,99,1,99,0.993939393939394,99,0.993939393939394,99
"2565",0.9999,0.96969696969697,99,0.967741935483871,93,0.930440771349862,99,0.872589531680441,99
"2566",0.9999,1,99,1,99,0.913929456241118,99,0.913929456241118,99
"2567",0.9999,0.97979797979798,99,0.979166666666667,96,0.763700930894607,99,0.742877310070986,99
"2568",0.9999,1,99,1,99,0.884723861996589,99,0.884723861996589,99
"2569",0.9999,1,99,1,99,0.824892868074686,99,0.824892868074686,99
"2570",0.9999,0.98989898989899,99,0.989690721649485,97,0.947474747474747,99,0.928619528619529,99
"2571",0.9999,0.98989898989899,99,0.989690721649485,97,0.904040404040404,99,0.885858585858586,99
"2572",0.9999,0.98989898989899,99,0.989690721649485,97,0.876627384960718,99,0.858670033670034,99
"2573",0.9999,1,99,1,99,0.905050505050505,99,0.905050505050505,99
"2574",0.9999,1,99,1,99,0.880440771349862,99,0.880440771349862,99
"2575",0.9999,1,99,1,99,0.995622895622896,99,0.995622895622896,99
"2576",0.9999,1,99,1,99,0.841630591630592,99,0.841630591630592,99
"2577",0.9999,1,99,1,99,0.717996869586075,99,0.717996869586075,99
"2578",0.9999,0.98989898989899,99,0.989690721649485,97,0.624750025507601,99,0.612684930109172,99
"2579",0.9999,1,99,1,99,0.916221033868093,99,0.916221033868093,99
"2580",0.9999,0.98989898989899,99,0.989690721649485,97,0.986531986531987,99,0.96969696969697,99
"2581",0.9999,1,99,1,99,0.944402356902357,99,0.944402356902357,99
"2582",0.9999,1,41,1,41,0.0599607182940516,72,0.0599607182940516,72
"2583",0.9999,1,99,1,99,0.374921374921375,99,0.374921374921375,99
"2584",0.9999,1,99,1,99,0.358169608169608,99,0.358169608169608,99
"2585",0.9999,0.97979797979798,99,0.978947368421053,95,0.851766522664355,99,0.819183381309284,99
"2586",0.9999,0.98989898989899,99,0.989690721649485,97,0.733989199515984,99,0.721890187416972,99
"2587",0.9999,1,99,1,99,0.563016556955951,99,0.563016556955951,99
"2588",0.9999,1,99,1,99,0.763223140495868,99,0.763223140495868,99
"2589",0.9999,0.98989898989899,99,0.989690721649485,97,0.988636363636364,99,0.96969696969697,99
"2590",0.9999,1,99,1,99,1,99,1,99
"2591",0.9999,0.95959595959596,99,0.978494623655914,93,0.768961708394698,97,0.734167893961708,97
"2592",0.9999,1,99,1,99,1,99,1,99
"2593",0.9999,1,99,1,99,1,99,1,99
"2594",0.9999,NA,0,NA,0,0,29,0,29
"2595",0.9999,0.98936170212766,94,0.989130434782609,92,0.379708445149622,99,0.369273210449681,99
"2596",0.9999,1,99,1,99,0.974218374218374,99,0.974218374218374,99
"2597",0.9999,1,99,1,99,0.564739273072606,99,0.564739273072606,99
"2598",0.9999,0.98989898989899,99,0.989690721649485,97,0.816920985122739,99,0.802009970211724,99
"2599",0.9999,1,99,1,99,0.75018315018315,99,0.75018315018315,99
"2600",0.9999,1,99,1,99,0.76784458848709,99,0.76784458848709,99
"2601",0.9999,1,99,1,99,1,99,1,99
"2602",0.9999,0.98989898989899,99,0.989690721649485,97,0.70998367513519,99,0.695826956433017,99
"2603",0.9999,1,99,1,99,0.904662436329103,99,0.904662436329103,99
"2604",0.9999,1,99,1,99,0.608994708994709,99,0.608994708994709,99
"2605",0.9999,0.988636363636364,88,0.988372093023256,86,0.304529001175028,99,0.298864513157599,99
"2606",0.9999,0.97979797979798,99,0.978947368421053,95,0.83932547514923,99,0.80532293377121,99
"2607",0.9999,0.98989898989899,99,0.989690721649485,97,0.822714322714323,99,0.811891811891812,99
"2608",0.9999,1,99,1,99,1,99,1,99
"2609",0.9999,1,99,1,99,1,99,1,99
"2610",0.9999,1,99,1,99,0.891833923652105,99,0.891833923652105,99
"2611",0.9999,0.96969696969697,99,0.978723404255319,94,0.25819264910174,99,0.243766334675426,99
"2612",0.9999,1,99,1,99,0.738904193449648,99,0.738904193449648,99
"2613",0.9999,1,99,1,99,0.537629165215372,99,0.537629165215372,99
"2614",0.9999,1,99,1,99,0.980123818833496,99,0.980123818833496,99
"2615",0.9999,1,99,1,99,0.933754208754209,99,0.933754208754209,99
"2616",0.9999,1,99,1,99,0.92550505050505,99,0.92550505050505,99
"2617",0.9999,1,99,1,99,0.740383235519974,99,0.740383235519974,99
"2618",0.9999,1,24,1,24,0.0262691260017463,99,0.0262691260017463,99
"2619",0.9999,0.986301369863014,73,0.985915492957746,71,0.0646723393516197,99,0.0624501171293975,99
"2620",0.9999,0.98989898989899,99,0.989690721649485,97,0.648564625569456,99,0.641349618354449,99
"2621",0.9999,1,99,1,99,0.957140575717651,99,0.957140575717651,99
"2622",0.9999,1,99,1,99,0.933122070376972,99,0.933122070376972,99
"2623",0.9999,1,99,1,99,0.887273669091851,99,0.887273669091851,99
"2624",0.9999,1,99,1,99,0.925711662075298,99,0.925711662075298,99
"2625",0.9999,1,99,1,99,0.809090909090909,99,0.809090909090909,99
"2626",0.9999,1,97,1,97,0.826262626262626,99,0.826262626262626,99
"2627",0.9999,0.98989898989899,99,0.989690721649485,97,0.867616642616643,99,0.853727753727754,99
"2628",0.9999,1,99,1,99,0.947118241235888,99,0.947118241235888,99
"2629",0.9999,1,99,1,99,0.813492063492063,99,0.813492063492063,99
"2630",0.9999,0.98989898989899,99,0.989690721649485,97,0.836335836870596,99,0.82051832105308,99
"2631",0.9999,0.98989898989899,99,0.989690721649485,97,0.868088757482697,99,0.851927141321081,99
"2632",0.9999,1,99,1,99,0.997755331088664,99,0.997755331088664,99
"2633",0.9999,0.98989898989899,99,0.989690721649485,97,0.799808692990511,99,0.7886975818794,99
"2634",0.9999,1,99,1,99,0.443322109988777,99,0.443322109988777,99
"2635",0.9999,0.98989898989899,99,0.989690721649485,97,0.89189878583818,99,0.875369860218345,99
"2636",0.9999,1,99,1,99,0.957046657046657,99,0.957046657046657,99
"2637",0.9999,1,99,1,99,0.882154882154882,99,0.882154882154882,99
"2638",0.9999,1,99,1,99,0.857142857142857,99,0.857142857142857,99
"2639",0.9999,1,99,1,99,0.830808080808081,99,0.830808080808081,99
"2640",0.9999,1,99,1,99,0.98989898989899,99,0.98989898989899,99
"2641",0.9999,0.98989898989899,99,0.989795918367347,98,0.903395061728395,99,0.896324354657688,99
"2642",0.9999,0.97979797979798,99,0.978947368421053,95,0.713239538239538,99,0.69047619047619,99
"2643",0.9999,0.95959595959596,99,0.967032967032967,91,0.942616642616643,99,0.874795574795575,99
"2644",0.9999,1,99,1,99,0.891919191919192,99,0.891919191919192,99
"2645",0.9999,1,99,1,99,0.838442702079066,99,0.838442702079066,99
"2646",0.9999,1,99,1,99,0.98048668503214,99,0.98048668503214,99
"2647",0.9999,1,99,1,99,0.975468975468975,99,0.975468975468975,99
"2648",0.9999,1,99,1,99,0.761844636844637,99,0.761844636844637,99
"2649",0.9999,1,99,1,99,0.854591368227732,99,0.854591368227732,99
"2650",0.9999,0.98989898989899,99,0.989690721649485,97,0.593929019419215,99,0.579001971158834,99
"2651",0.9999,0.98989898989899,99,0.989690721649485,97,0.900826446280992,99,0.882460973370064,99
"2652",0.9999,1,99,1,99,0.7765238394425,99,0.7765238394425,99
"2653",0.9999,1,99,1,99,0.832852332852333,99,0.832852332852333,99
"2654",0.9999,1,99,1,99,0.891919191919192,99,0.891919191919192,99
"2655",0.9999,0.98989898989899,99,0.98989898989899,99,0.988304093567251,99,0.988304093567251,99
"2656",0.9999,0.98989898989899,99,0.989690721649485,97,0.838744588744589,99,0.823593073593074,99
"2657",0.9999,1,97,1,97,0.49525012025012,99,0.49525012025012,99
"2658",0.9999,1,99,1,99,1,99,1,99
"2659",0.9999,1,99,1,99,0.922077922077922,99,0.922077922077922,99
"2660",0.9999,1,99,1,99,1,99,1,99
"2661",0.9999,1,99,1,99,1,99,1,99
"2662",0.9999,1,99,1,99,1,99,1,99
"2663",0.9999,1,98,1,98,0.364569673341603,99,0.364569673341603,99
"2664",0.9999,1,99,1,99,0.612996122844608,99,0.612996122844608,99
"2665",0.9999,0.98989898989899,99,0.989690721649485,97,0.779581165187226,99,0.763868482807877,99
"2666",0.9999,0.98989898989899,99,0.989690721649485,97,0.835678210678211,99,0.819264069264069,99
"2667",0.9999,1,99,1,99,0.530639730639731,99,0.530639730639731,99
"2668",0.9999,0.98989898989899,99,0.989690721649485,97,0.888073849954655,99,0.870954123276105,99
"2669",0.9999,1,99,1,99,0.813131313131313,99,0.813131313131313,99
"2670",0.9999,0.98989898989899,99,0.989690721649485,97,0.863876863876864,99,0.845358345358345,99
"2671",0.9999,0.98989898989899,99,0.989690721649485,97,0.926691153963881,99,0.909014386287114,99
"2672",0.9999,1,99,1,99,0.858249158249158,99,0.858249158249158,99
"2673",0.9999,0.98989898989899,99,0.989690721649485,97,0.880471380471381,99,0.863215488215488,99
"2674",0.9999,1,99,1,99,0.618423551756885,99,0.618423551756885,99
"2675",0.9999,1,99,1,99,0.854978354978355,99,0.854978354978355,99
"2676",0.9999,0.98989898989899,99,0.989690721649485,97,0.855844155844156,99,0.839009139009139,99
"2677",0.9999,0.98989898989899,99,0.989690721649485,97,0.741037918310646,99,0.724720901993629,99
"2678",0.9999,1,99,1,99,0.759259259259259,99,0.759259259259259,99
"2679",0.9999,0.98989898989899,99,0.989690721649485,97,0.754173740203152,99,0.739430721783663,99
"2680",0.9999,0.98989898989899,99,0.989690721649485,97,0.772846933386149,99,0.758817752690302,99
"2681",0.9999,1,99,1,99,0.738997113997114,99,0.738997113997114,99
"2682",0.9999,1,99,1,99,0.714054763319469,99,0.714054763319469,99
"2683",0.9999,1,99,1,99,0.834968734968735,99,0.834968734968735,99
