"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1098.1","1220969",0.9995,1,3,1,3,0.00701195823147043,99,0.00701195823147043,99
"1099.1","1220974",0.9995,1,89,1,89,0.0999026953973299,99,0.0999026953973299,99
"1100.1","1221030",0.9995,0.833333333333333,6,0.75,4,0.00476481991633507,99,0.00270380573410876,99
"1101.1","1221031",0.9995,NA,0,NA,0,0,99,0,99
"1102.1","1221075",0.9995,NA,0,NA,0,0,99,0,99
"1103.1","1221094",0.9995,NA,0,NA,0,0,99,0,99
"1104.1","1221096",0.9995,NA,0,NA,0,0,98,0,98
"1105.1","1221122",0.9995,1,3,1,3,0.000778366632025169,99,0.000778366632025169,99
"1106.1","1221179",0.9995,NA,0,NA,0,0,98,0,98
"1107.1","1221181",0.9995,NA,0,NA,0,0,99,0,99
"1108.1","1221183",0.9995,NA,0,NA,0,0,98,0,98
"1109.1","1221189",0.9995,1,37,1,37,0.0279899945922618,99,0.0279899945922618,99
"1110.1","1221190",0.9995,NA,0,NA,0,0,99,0,99
"1111.1","1221191",0.9995,1,39,1,39,0.123497860258404,99,0.123497860258404,99
"1112.1","1221198",0.9995,NA,0,NA,0,0,98,0,98
"1113.1","1221201",0.9995,NA,0,NA,0,0,98,0,98
"1114.1","1221208",0.9995,1,5,1,5,0.00317901483926302,99,0.00317901483926302,99
"1115.1","1221210",0.9995,NA,0,NA,0,0,99,0,99
"1116.1","1221211",0.9995,0.952380952380952,21,0.952380952380952,21,0.0159246332722513,99,0.0159246332722513,99
"1117.1","1221214",0.9995,1,90,1,90,0.210819113640775,99,0.210819113640775,99
"1118.1","1221216",0.9995,1,63,1,63,0.218416948581326,98,0.218416948581326,98
"1119.1","1221251",0.9995,1,12,1,12,0.0186473642041802,99,0.0186473642041802,99
"1120.1","1221268",0.9995,NA,0,NA,0,0,99,0,99
"1121.1","1221272",0.9995,NA,0,NA,0,0,98,0,98
"1122.1","1221276",0.9995,NA,0,NA,0,0,99,0,99
"1123.1","1221277",0.9995,1,96,1,96,0.15936618587939,99,0.15936618587939,99
"1124.1","1221309",0.9995,1,44,1,44,0.036043933211099,99,0.036043933211099,99
"1125.1","1221310",0.9995,NA,0,NA,0,0,99,0,99
"1126.1","1221340",0.9995,1,32,1,32,0.0645261041160033,99,0.0645261041160033,99
"1127.1","1221347",0.9995,NA,0,NA,0,0,99,0,99
"1128.1","1221349",0.9995,NA,0,NA,0,0,99,0,99
"1129.1","1221424",0.9995,0.947368421052632,19,0.944444444444444,18,0.0135983338889329,99,0.0128936122539787,99
"1130.1","1221434",0.9995,NA,0,NA,0,0,99,0,99
"1131.1","1221448",0.9995,NA,0,NA,0,0,99,0,99
"1132.1","1221449",0.9995,0.818181818181818,11,0.9,10,0.0107654945283811,97,0.0107654945283811,97
"1133.1","1221457",0.9995,NA,0,NA,0,0,98,0,98
"1134.1","1221481",0.9995,NA,0,NA,0,0,97,0,97
"1135.1","1221533",0.9995,1,47,1,47,0.0532582884053447,99,0.0532582884053447,99
"1136.1","1221537",0.9995,NA,0,NA,0,0,98,0,98
"1137.1","1221555",0.9995,NA,0,NA,0,0,99,0,99
"1138.1","1221571",0.9995,1,79,1,79,0.242114235932797,99,0.242114235932797,99
"1139.1","1221576",0.9995,0.5,6,0.5,2,0.00296827928406876,99,0.000280583613916947,99
"1140.1","1221588",0.9995,1,3,1,3,0.00252525252525253,99,0.00252525252525253,99
"1141.1","1221592",0.9995,1,65,1,65,0.0523337277518693,99,0.0523337277518693,99
"1142.1","1221602",0.9995,1,81,1,81,0.0969063277011709,99,0.0969063277011709,99
"1143.1","1221608",0.9995,NA,0,NA,0,0,99,0,99
"1144.1","1221612",0.9995,1,81,1,81,0.0593989426699091,99,0.0593989426699091,99
"1145.1","1221629",0.9995,NA,0,NA,0,0,97,0,97
"1146.1","1221633",0.9995,NA,0,NA,0,0,99,0,99
"1147.1","1221642",0.9995,1,5,1,5,0.00276404095995357,99,0.00276404095995357,99
"1148.1","1221644",0.9995,NA,0,NA,0,0,99,0,99
"1149.1","1221651",0.9995,1,14,1,14,0.00456960434522432,99,0.00456960434522432,99
"1150.1","1221653",0.9995,1,4,1,4,0.00909090909090909,99,0.00909090909090909,99
"1151.1","1221662",0.9995,NA,0,NA,0,0,99,0,99
"1152.1","1221717",0.9995,1,7,1,7,0.0163252156746147,99,0.0163252156746147,99
"1153.1","1221723",0.9995,NA,0,NA,0,0,99,0,99
"1154.1","1221744",0.9995,NA,0,NA,0,0,97,0,97
"1155.1","1221785",0.9995,1,91,1,91,0.115404207634778,99,0.115404207634778,99
"1156.1","1221803",0.9995,1,67,1,67,0.0663794441187472,99,0.0663794441187472,99
"1157.1","1221813",0.9995,0.984848484848485,66,0.984848484848485,66,0.0872537913466132,99,0.0872537913466132,99
"1158.1","1221829",0.9995,NA,0,NA,0,0,98,0,98
"1159.1","1221877",0.9995,NA,0,NA,0,0,51,0,51
"1160.1","1221878",0.9995,NA,0,NA,0,0,37,0,37
"1161.1","1221880",0.9995,NA,0,NA,0,0,97,0,97
"1162.1","1221882",0.9995,1,96,1,96,0.253049544802411,99,0.253049544802411,99
"1163.1","1221921",0.9995,1,45,1,45,0.0452102948454938,99,0.0452102948454938,99
"1164.1","1221940",0.9995,0.888888888888889,18,0.866666666666667,15,0.0752537361492786,98,0.062438079583622,98
"1165.1","1221979",0.9995,1,1,1,1,0.000312402374258044,97,0.000312402374258044,97
"1166.1","1222",0.9995,1,6,1,6,0.00534015859568912,98,0.00534015859568912,98
"1167.1","1222032",0.9995,NA,0,NA,0,0,99,0,99
"1168.1","1222039",0.9995,1,59,1,59,0.134570914595285,99,0.134570914595285,99
"1169.1","1222081",0.9995,1,99,1,99,0.305038719707989,99,0.305038719707989,99
"1170.1","1222096",0.9995,1,55,1,55,0.0864120683500886,99,0.0864120683500886,99
"1171.1","1222113",0.9995,1,86,1,86,0.134184475111263,99,0.134184475111263,99
"1172.1","1222118",0.9995,NA,0,NA,0,0,95,0,95
"1173.1","1222167",0.9995,1,88,1,88,0.231304888509371,99,0.231304888509371,99
"1174.1","1222187",0.9995,NA,0,NA,0,0,99,0,99
"1175.1","1222216",0.9995,1,9,1,9,0.00885617578634706,99,0.00885617578634706,99
"1176.1","1222234",0.9995,1,10,1,10,0.00659098011577478,99,0.00659098011577478,99
"1177.1","1222235",0.9995,1,83,1,83,0.120672561222602,99,0.120672561222602,99
"1178.1","1222238",0.9995,1,39,1,39,0.0922682381697701,99,0.0922682381697701,99
"1179.1","1222274",0.9995,1,99,1,99,0.551434070995389,99,0.551434070995389,99
"1180.1","1222282",0.9995,1,99,1,99,0.697614623658227,99,0.697614623658227,99
"1181.1","1222307",0.9995,1,53,1,53,0.0667250619010744,98,0.0667250619010744,98
"1182.1","1222319",0.9995,1,8,1,8,0.00760673290538895,98,0.00760673290538895,98
"1183.1","1222374",0.9995,NA,0,NA,0,0,99,0,99
"1184.1","1222385",0.9995,1,1,1,1,0.00268817204301075,93,0.00268817204301075,93
"1185.1","1222396",0.9995,1,69,1,69,0.128400740307872,98,0.128400740307872,98
"1186.1","1222407",0.9995,NA,0,NA,0,0,98,0,98
"1187.1","1222409",0.9995,1,89,1,89,0.163254842790471,99,0.163254842790471,99
"1188.1","1222422",0.9995,NA,0,NA,0,0,99,0,99
"1189.1","1222444",0.9995,1,8,1,8,0.0127246313541697,97,0.0127246313541697,97
"1190.1","1222449",0.9995,1,46,1,46,0.0521370730218088,97,0.0521370730218088,97
"1191.1","1222453",0.9995,1,18,1,18,0.0161338465422549,99,0.0161338465422549,99
"1192.1","1222478",0.9995,1,39,1,39,0.0558460618956006,99,0.0558460618956006,99
"1193.1","1222482",0.9995,1,26,1,26,0.0205419353888742,98,0.0205419353888742,98
"1194.1","1222491",0.9995,1,31,1,31,0.0399372313613909,99,0.0399372313613909,99
"1195.1","1222529",0.9995,1,3,1,3,0.000658761528326746,99,0.000658761528326746,99
"1196.1","1222537",0.9995,1,9,1,9,0.012166733586927,99,0.012166733586927,99
"1197.1","1222575",0.9995,NA,0,NA,0,0,95,0,95
"1198.1","1222578",0.9995,1,11,1,11,0.00792493160309252,99,0.00792493160309252,99
"1199.1","1222690",0.9995,1,6,1,6,0.00371081915120583,98,0.00371081915120583,98
"1200.1","1222728",0.9995,NA,0,NA,0,0,99,0,99
"1201.1","1223671",0.9995,NA,0,NA,0,0,18,0,18
"1202.1","1225260",0.9995,1,1,1,1,0.000918273645546373,99,0.000918273645546373,99
"1203.1","1225278",0.9995,1,3,1,3,0.00189776553412917,99,0.00189776553412917,99
"1204.1","1225286",0.9995,1,1,1,1,0.000309214594928881,98,0.000309214594928881,98
"1205.1","1225291",0.9995,1,8,1,8,0.00821685979103382,99,0.00821685979103382,99
"1206.1","1225307",0.9995,NA,0,NA,0,0,98,0,98
"1207.1","1225317",0.9995,1,44,1,44,0.0639906409014928,99,0.0639906409014928,99
"1208.1","1225319",0.9995,1,29,1,29,0.0356462062904048,99,0.0356462062904048,99
"1209.1","1225352",0.9995,1,99,1,99,0.430971189244896,99,0.430971189244896,99
"1210.1","1225370",0.9995,NA,0,NA,0,0,99,0,99
"1211.1","1225372",0.9995,1,6,1,6,0.0195665445665446,98,0.0195665445665446,98
"1212.1","1225375",0.9995,1,3,1,3,0.00570842985703667,99,0.00570842985703667,99
"1213.1","1225410",0.9995,1,34,1,34,0.0200974176481746,98,0.0200974176481746,98
"1214.1","1225452",0.9995,NA,0,NA,0,0,96,0,96
"1215.1","1225488",0.9995,1,71,1,71,0.114313545889247,99,0.114313545889247,99
"1216.1","1227075",0.9995,1,98,1,98,0.258449807078519,99,0.258449807078519,99
"1217.1","1227082",0.9995,1,8,1,8,0.00827767574842542,98,0.00827767574842542,98
"1218.1","1227094",0.9995,1,99,1,99,0.168522782533081,99,0.168522782533081,99
"1219.1","1227122",0.9995,1,88,1,88,0.146418174221963,99,0.146418174221963,99
"1220.1","1227126",0.9995,0.981481481481482,54,0.980769230769231,52,0.272128673337673,98,0.26663486867295,98
"1221.1","1227154",0.9995,1,77,1,77,0.0522254609942372,99,0.0522254609942372,99
"1222.1","1227176",0.9995,1,5,1,5,0.00322315871558296,99,0.00322315871558296,99
"1223.1","1227179",0.9995,1,21,1,21,0.0108972897655987,99,0.0108972897655987,99
"1224.1","1227188",0.9995,1,32,1,32,0.048005309819795,98,0.048005309819795,98
"1225.1","1227207",0.9995,1,36,1,36,0.0579382185740598,99,0.0579382185740598,99
"1226.1","1227231",0.9995,NA,0,NA,0,0,98,0,98
"1227.1","1227237",0.9995,NA,0,NA,0,0,99,0,99
"1228.1","1227269",0.9995,1,29,1,29,0.0600637234911235,99,0.0600637234911235,99
"1229.1","1227280",0.9995,1,99,1,99,0.473738916497308,99,0.473738916497308,99
"1230.1","1227284",0.9995,1,8,1,8,0.00423231867696801,99,0.00423231867696801,99
"1231.1","1227293",0.9995,1,21,1,21,0.0432197209926287,99,0.0432197209926287,99
"1232.1","1227297",0.9995,1,38,1,38,0.0994522274723306,99,0.0994522274723306,99
"1233.1","1227308",0.9995,1,12,1,12,0.0170877504108838,99,0.0170877504108838,99
"1234.1","1227322",0.9995,1,99,1,99,0.81668208448967,99,0.81668208448967,99
"1235.1","1227329",0.9995,1,87,1,87,0.131250202503177,99,0.131250202503177,99
"1236.1","1227338",0.9995,1,97,1,97,0.251954963620191,99,0.251954963620191,99
"1237.1","1227366",0.9995,1,23,1,23,0.0437141449336571,99,0.0437141449336571,99
"1238.1","1227379",0.9995,0.98989898989899,99,0.989690721649485,97,0.610637715234438,99,0.601745765433397,99
"1239.1","1227443",0.9995,1,88,1,88,0.21834792882571,99,0.21834792882571,99
"1240.1","1227445",0.9995,1,81,1,81,0.161233292871146,99,0.161233292871146,99
"1241.1","1227451",0.9995,1,91,1,91,0.178760284533817,99,0.178760284533817,99
"1242.1","1227453",0.9995,1,54,1,54,0.113277877817986,99,0.113277877817986,99
"1243.1","1227480",0.9995,NA,0,NA,0,NA,0,NA,0
"1244.1","1227487",0.9995,NA,0,NA,0,0,92,0,92
"1245.1","1227509",0.9995,NA,0,NA,0,0,92,0,92
"1246.1","1227542",0.9995,1,6,1,6,0.00380290727651151,99,0.00380290727651151,99
"1247.1","1227554",0.9995,0.988888888888889,90,0.988636363636364,88,0.414385871220289,99,0.398927977713615,99
"1248.1","1227904",0.9995,1,54,1,54,0.0786294941251098,99,0.0786294941251098,99
"1249.1","1227906",0.9995,1,99,1,99,0.468144372110512,99,0.468144372110512,99
"1250.1","1227907",0.9995,1,86,1,86,0.200726929854665,99,0.200726929854665,99
"1251.1","1227994",0.9995,1,84,1,84,0.36564998192429,99,0.36564998192429,99
"1252.1","1228000",0.9995,1,99,1,99,0.39673114050029,99,0.39673114050029,99
"1253.1","1228324",0.9995,1,74,1,74,0.125949767826743,99,0.125949767826743,99
"1254.1","1228547",0.9995,1,99,1,99,0.472197015043498,99,0.472197015043498,99
"1255.1","1228557",0.9995,1,29,1,29,0.0463910618804289,99,0.0463910618804289,99
"1256.1","1228568",0.9995,1,1,1,1,0.000360750360750361,99,0.000360750360750361,99
"1257.1","1228577",0.9995,1,1,1,1,0.000673400673400673,99,0.000673400673400673,99
"1258.1","1228588",0.9995,NA,0,NA,0,0,84,0,84
"1259.1","1228601",0.9995,1,94,1,94,0.161705013126246,99,0.161705013126246,99
"1260.1","1228605",0.9995,0.962962962962963,27,0.96,25,0.027959930129844,99,0.0267499988386119,99
"1261.1","1228641",0.9995,1,16,1,16,0.00756445418405196,99,0.00756445418405196,99
"1262.1","1228654",0.9995,0.98989898989899,99,0.989690721649485,97,0.673710532568049,99,0.658956935996271,99
"1263.1","1228656",0.9995,1,66,1,66,0.0948543333980237,99,0.0948543333980237,99
"1264.1","1228657",0.9995,1,1,1,1,0.000305250305250305,91,0.000305250305250305,91
"1265.1","1228766",0.9995,1,49,1,49,0.0314659635582922,98,0.0314659635582922,98
"1266.1","1228773",0.9995,1,3,1,3,0.0123613759977396,99,0.0123613759977396,99
"1267.1","1228795",0.9995,1,1,1,1,0.000271296798697775,97,0.000271296798697775,97
"1268.1","1228797",0.9995,0.958333333333333,24,0.958333333333333,24,0.0398481829723141,99,0.0398481829723141,99
"1269.1","1228846",0.9995,NA,0,NA,0,0,99,0,99
"1270.1","1228851",0.9995,1,1,1,1,0.000492732200049273,99,0.000492732200049273,99
"1271.1","1228865",0.9995,NA,0,NA,0,0,99,0,99
"1272.1","1228899",0.9995,NA,0,NA,0,0,93,0,93
"1273.1","1228900",0.9995,NA,0,NA,0,0,99,0,99
"1274.1","1228904",0.9995,1,1,1,1,0.00325839035516455,99,0.00325839035516455,99
"1275.1","1228916",0.9995,NA,0,NA,0,0,99,0,99
"1276.1","1228922",0.9995,NA,0,NA,0,0,98,0,98
"1277.1","1228947",0.9995,NA,0,NA,0,0,98,0,98
"1278.1","1228949",0.9995,NA,0,NA,0,0,96,0,96
"1279.1","1228950",0.9995,NA,0,NA,0,0,92,0,92
"1280.1","1228958",0.9995,1,52,1,52,0.0592029218164665,99,0.0592029218164665,99
"1281.1","1228979",0.9995,NA,0,NA,0,0,54,0,54
"1282.1","1229001",0.9995,1,41,1,41,0.0590972635471932,99,0.0590972635471932,99
"1283.1","1229004",0.9995,1,3,1,3,0.00263568345998687,99,0.00263568345998687,99
"1284.1","1229009",0.9995,NA,0,NA,0,0,98,0,98
"1285.1","1229029",0.9995,1,63,1,63,0.0562300324952442,99,0.0562300324952442,99
"1286.1","1229034",0.9995,NA,0,NA,0,0,99,0,99
"1287.1","1229044",0.9995,1,9,1,9,0.00330978737841483,99,0.00330978737841483,99
"1288.1","1229053",0.9995,1,2,1,2,0.00247100057192298,97,0.00247100057192298,97
"1289.1","1229054",0.9995,NA,0,NA,0,0,2,0,2
"1290.1","1229056",0.9995,0.989583333333333,96,0.98936170212766,94,0.149234119908126,99,0.14582209265889,99
"1291.1","1229071",0.9995,1,15,1,15,0.0437074235963282,99,0.0437074235963282,99
"1292.1","1229073",0.9995,NA,0,NA,0,0,98,0,98
"1293.1","1229074",0.9995,1,29,1,29,0.0178740694311737,99,0.0178740694311737,99
"1294.1","1229080",0.9995,1,78,1,78,0.112001494570503,99,0.112001494570503,99
"1295.1","1229143",0.9995,NA,0,NA,0,0,99,0,99
"1296.1","1229180",0.9995,0,1,0,1,0,97,0,97
"1297.1","1229182",0.9995,NA,0,NA,0,0,99,0,99
"1298.1","1229197",0.9995,NA,0,NA,0,0,98,0,98
"1299.1","1229205",0.9995,NA,0,NA,0,0,98,0,98
"1300.1","1229206",0.9995,NA,0,NA,0,0,99,0,99
"1301.1","1229210",0.9995,NA,0,NA,0,0,98,0,98
"1302.1","1229216",0.9995,NA,0,NA,0,0,97,0,97
"1303.1","1229217",0.9995,0.852941176470588,34,0.84,25,0.0885322885714825,95,0.0491943604177649,95
"1304.1","1229222",0.9995,NA,0,NA,0,0,99,0,99
"1305.1","1229226",0.9995,NA,0,NA,0,0,98,0,98
"1306.1","1229267",0.9995,NA,0,NA,0,0,89,0,89
"1307.1","1229273",0.9995,NA,0,NA,0,0,94,0,94
"1308.1","1229282",0.9995,1,70,1,70,0.042775438805529,99,0.042775438805529,99
"1309.1","1229288",0.9995,NA,0,NA,0,0,98,0,98
"1310.1","1229306",0.9995,1,10,1,10,0.0212010522088041,99,0.0212010522088041,99
"1311.1","1229308",0.9995,NA,0,NA,0,0,97,0,97
"1312.1","1229329",0.9995,1,99,1,99,0.173338718015901,99,0.173338718015901,99
"1313.1","1229335",0.9995,1,27,1,27,0.0333822818752363,98,0.0333822818752363,98
"1314.1","1229357",0.9995,NA,0,NA,0,0,96,0,96
"1315.1","1229363",0.9995,NA,0,NA,0,0,98,0,98
"1316.1","1229365",0.9995,0.984848484848485,66,0.984375,64,0.116821271786622,98,0.113374427932802,98
"1317.1","1229368",0.9995,1,46,1,46,0.0451512952522345,99,0.0451512952522345,99
"1318.1","1229374",0.9995,1,1,1,1,0.000374111485222596,99,0.000374111485222596,99
"1319.1","1229397",0.9995,NA,0,NA,0,0,99,0,99
"1320.1","1229402",0.9995,NA,0,NA,0,0,99,0,99
"1321.1","1229411",0.9995,NA,0,NA,0,0,99,0,99
"1322.1","1229415",0.9995,1,9,1,9,0.00971625820322995,99,0.00971625820322995,99
"1323.1","1229416",0.9995,NA,0,NA,0,0,99,0,99
"1324.1","1229420",0.9995,0.98989898989899,99,0.989690721649485,97,0.349118900047941,99,0.341135618961212,99
"1325.1","1229455",0.9995,1,9,1,9,0.0110841075753356,99,0.0110841075753356,99
"1326.1","1229466",0.9995,NA,0,NA,0,0,98,0,98
"1327.1","1229474",0.9995,NA,0,NA,0,0,98,0,98
"1328.1","1229477",0.9995,1,18,1,18,0.0186643772558963,98,0.0186643772558963,98
"1329.1","1229486",0.9995,1,6,1,6,0.00358665789287799,99,0.00358665789287799,99
"1330.1","1229504",0.9995,1,20,1,20,0.028323927042043,98,0.028323927042043,98
"1331.1","1229518",0.9995,NA,0,NA,0,0,99,0,99
"1332.1","1229519",0.9995,NA,0,NA,0,0,96,0,96
"1333.1","1229522",0.9995,1,51,1,51,0.0264489397043223,99,0.0264489397043223,99
"1334.1","1229524",0.9995,NA,0,NA,0,0,92,0,92
"1335.1","1229536",0.9995,NA,0,NA,0,0,99,0,99
"1336.1","1229542",0.9995,1,72,1,72,0.143239942229856,99,0.143239942229856,99
"1337.1","1229558",0.9995,NA,0,NA,0,0,98,0,98
"1338.1","1229586",0.9995,NA,0,NA,0,0,97,0,97
"1339.1","1229593",0.9995,0.955555555555556,90,0.975903614457831,83,0.274657416273457,99,0.252302825257508,99
"1340.1","1229605",0.9995,1,16,1,16,0.0182333270976367,99,0.0182333270976367,99
"1341.1","1229607",0.9995,NA,0,NA,0,0,98,0,98
"1342.1","1229609",0.9995,NA,0,NA,0,0,99,0,99
"1343.1","1229610",0.9995,NA,0,NA,0,0,95,0,95
"1344.1","1229620",0.9995,NA,0,NA,0,0,98,0,98
"1345.1","1229623",0.9995,1,1,1,1,0.000637755102040816,98,0.000637755102040816,98
"1346.1","1229628",0.9995,NA,0,NA,0,0,98,0,98
"1347.1","1229639",0.9995,NA,0,NA,0,0,92,0,92
"1348.1","1229679",0.9995,1,6,1,6,0.0303568716162701,98,0.0303568716162701,98
"1349.1","1229689",0.9995,1,10,1,10,0.00791065527907633,99,0.00791065527907633,99
"1350.1","1229700",0.9995,NA,0,NA,0,0,98,0,98
"1351.1","1229728",0.9995,1,2,1,2,0.0030713640469738,99,0.0030713640469738,99
"1352.1","1229763",0.9995,1,44,1,44,0.0306464802990498,99,0.0306464802990498,99
"1353.1","1229783",0.9995,NA,0,NA,0,0,91,0,91
"1354.1","1229789",0.9995,NA,0,NA,0,0,98,0,98
"1355.1","1229797",0.9995,0.987654320987654,81,0.987341772151899,79,0.252494079600836,99,0.248183548974516,99
"1356.1","1229798",0.9995,NA,0,NA,0,0,98,0,98
"1357.1","1229817",0.9995,1,2,1,2,0.00142622235645491,99,0.00142622235645491,99
"1358.1","1229821",0.9995,1,16,1,16,0.0173208942751516,99,0.0173208942751516,99
"1359.1","1229829",0.9995,NA,0,NA,0,0,97,0,97
"1360.1","1229840",0.9995,1,35,1,35,0.0588584650663464,99,0.0588584650663464,99
"1361.1","1229849",0.9995,1,62,1,62,0.0365365600847419,98,0.0365365600847419,98
"1362.1","1229850",0.9995,1,33,1,33,0.0789680673279702,99,0.0789680673279702,99
"1363.1","1229898",0.9995,1,54,1,54,0.0684716285690393,99,0.0684716285690393,99
"1364.1","1229944",0.9995,NA,0,NA,0,0,99,0,99
"1365.1","1229971",0.9995,NA,0,NA,0,0,99,0,99
"1366.1","1229975",0.9995,1,3,1,3,0.00411692684419957,99,0.00411692684419957,99
"1367.1","1229992",0.9995,1,3,1,3,0.000953281573436612,99,0.000953281573436612,99
"1368.1","1230004",0.9995,1,4,1,4,0.00101053434386768,99,0.00101053434386768,99
"1369.1","1230014",0.9995,NA,0,NA,0,0,99,0,99
"1370.1","1230021",0.9995,1,99,1,99,0.482906668109274,99,0.482906668109274,99
"1371.1","1230034",0.9995,NA,0,NA,0,0,99,0,99
"1372.1","1230074",0.9995,1,71,1,71,0.0552388651770619,99,0.0552388651770619,99
"1373.1","1230075",0.9995,1,75,1,75,0.161453302544919,99,0.161453302544919,99
"1374.1","1230081",0.9995,NA,0,NA,0,0,99,0,99
"1375.1","1230091",0.9995,1,60,1,60,0.0747688003416694,99,0.0747688003416694,99
"1376.1","1230097",0.9995,1,38,1,38,0.0470191919671929,99,0.0470191919671929,99
"1377.1","1230123",0.9995,NA,0,NA,0,0,99,0,99
"1378.1","1230130",0.9995,1,9,1,9,0.00367508266922145,99,0.00367508266922145,99
"1379.1","1230136",0.9995,1,45,1,45,0.0419290294278903,99,0.0419290294278903,99
"1380.1","1230151",0.9995,0.666666666666667,3,0.666666666666667,3,0.00235416495579097,99,0.00235416495579097,99
"1381.1","1230160",0.9995,1,4,1,4,0.00142882561581749,99,0.00142882561581749,99
"1382.1","1230164",0.9995,1,3,1,3,0.00115936694884063,99,0.00115936694884063,99
"1383.1","1230166",0.9995,0.98989898989899,99,0.989690721649485,97,0.701440928374294,99,0.684677549908788,99
"1384.1","1230175",0.9995,1,3,1,3,0.00253483342914237,99,0.00253483342914237,99
"1385.1","1230216",0.9995,1,1,1,1,0.000259000259000259,99,0.000259000259000259,99
"1386.1","1230240",0.9995,1,1,1,1,0.000673400673400673,99,0.000673400673400673,99
"1387.1","1230253",0.9995,1,10,1,10,0.0152230220686494,99,0.0152230220686494,99
"1388.1","1230263",0.9995,0.916666666666667,12,0.9,10,0.0101303941991101,98,0.00217093511183151,98
"1389.1","1230287",0.9995,1,57,1,57,0.0686676510693896,99,0.0686676510693896,99
"1390.1","1230289",0.9995,1,96,1,96,0.142170858246337,99,0.142170858246337,99
"1391.1","1230308",0.9995,NA,0,NA,0,0,99,0,99
"1392.1","1230310",0.9995,NA,0,NA,0,0,99,0,99
"1393.1","1230332",0.9995,NA,0,NA,0,0,99,0,99
"1394.1","1230336",0.9995,1,87,1,87,0.0886829979515123,99,0.0886829979515123,99
"1395.1","1230358",0.9995,NA,0,NA,0,0,99,0,99
"1396.1","1230402",0.9995,1,12,1,12,0.00736211810716133,99,0.00736211810716133,99
"1397.1","1230434",0.9995,0.98989898989899,99,0.989690721649485,97,0.207826760730436,99,0.203118430818854,99
"1398.1","1230437",0.9995,1,93,1,93,0.0485009001398322,99,0.0485009001398322,99
"1399.1","1230459",0.9995,0.984126984126984,63,0.983606557377049,61,0.455910547744708,99,0.44602445275223,99
"1400.1","1230468",0.9995,1,93,1,93,0.154097477753181,99,0.154097477753181,99
"1401.1","1230479",0.9995,1,17,1,17,0.00991829704985609,99,0.00991829704985609,99
"1402.1","1230484",0.9995,NA,0,NA,0,0,99,0,99
"1403.1","1230493",0.9995,1,78,1,78,0.077308743077354,99,0.077308743077354,99
"1404.1","1230498",0.9995,0.977777777777778,90,0.976744186046512,86,0.587165343158574,99,0.5585816337238,99
"1405.1","1230501",0.9995,1,59,1,59,0.133389600500878,99,0.133389600500878,99
"1406.1","1230504",0.9995,1,44,1,44,0.0880378100635139,99,0.0880378100635139,99
"1407.1","1230527",0.9995,NA,0,NA,0,0,99,0,99
"1408.1","1230541",0.9995,1,66,1,66,0.598734388805311,99,0.598734388805311,99
"1409.1","1233140",0.9995,NA,0,NA,0,0,99,0,99
"1410.1","1233340",0.9995,1,72,1,72,0.372018052869117,99,0.372018052869117,99
"1411.1","1233352",0.9995,1,81,1,81,0.45003223726628,99,0.45003223726628,99
"1412.1","1233366",0.9995,1,51,1,51,0.201590371803138,99,0.201590371803138,99
"1413.1","1233375",0.9995,1,99,1,99,0.630560928433269,99,0.630560928433269,99
"1414.1","1233376",0.9995,1,72,1,72,0.346872985170858,99,0.346872985170858,99
"1415.1","1233379",0.9995,1,99,1,99,0.794970986460348,99,0.794970986460348,99
"1416.1","1233380",0.9995,1,84,1,84,0.402965828497743,99,0.402965828497743,99
"1417.1","1233381",0.9995,1,90,1,90,0.215559853857726,99,0.215559853857726,99
"1418.1","1233384",0.9995,1,99,1,99,0.488716956802063,99,0.488716956802063,99
"1419.1","1233396",0.9995,1,99,1,99,0.773694390715667,99,0.773694390715667,99
"1420.1","1233405",0.9995,1,96,1,96,0.504190844616377,99,0.504190844616377,99
"1421.1","1233409",0.9995,1,72,1,72,0.321083172147002,99,0.321083172147002,99
"1422.1","1233416",0.9995,1,60,1,60,0.399052374312147,99,0.399052374312147,99
"1423.1","1233445",0.9995,1,78,1,78,0.196647324306899,99,0.196647324306899,99
"1424.1","1233460",0.9995,0.970588235294118,34,0.970588235294118,34,0.0152824100288841,98,0.0152824100288841,98
"1425.1","1233461",0.9995,NA,0,NA,0,0,99,0,99
"1426.1","1233552",0.9995,0.977777777777778,45,0.976744186046512,43,0.218578424807225,99,0.207379478825671,99
"1427.1","1233627",0.9995,NA,0,NA,0,0,99,0,99
"1428.1","1233668",0.9995,NA,0,NA,0,0,99,0,99
"1429.1","1233678",0.9995,0.95,40,0.944444444444444,36,0.090819047360656,99,0.0773396101312188,99
"1430.1","1233706",0.9995,1,21,1,21,0.0318844222995748,99,0.0318844222995748,99
"1431.1","1233725",0.9995,NA,0,NA,0,0,99,0,99
"1432.1","1236582",0.9995,1,3,1,3,0.000887127021428292,99,0.000887127021428292,99
"1433.1","1236590",0.9995,1,43,1,43,0.0372284479814381,99,0.0372284479814381,99
"1434.1","1236601",0.9995,1,12,1,12,0.0124135187170771,99,0.0124135187170771,99
"1435.1","1238",0.9995,NA,0,NA,0,0,98,0,98
"1436.1","1238689",0.9995,NA,0,NA,0,0,99,0,99
