"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1161","1221880",0.9999,0.983453981385729,967,0.982887700534759,935,0.197622215467402,998,0.189786784550194,998
"1162","1221882",0.9999,0.999,1000,0.998997995991984,998,0.914282422280156,1000,0.912452635046113,1000
"1163","1221921",0.9999,0.99,1000,0.989795918367347,980,0.725221930331327,1000,0.710231560968295,1000
"1164","1221940",0.9999,0.991,1000,0.990835030549898,982,0.672445506590496,999,0.659458880090356,999
"1165","1221979",0.9999,0.98780487804878,984,0.9875,960,0.434992724705244,998,0.424782801712222,998
"1166","1222",0.9999,0.966,1000,0.964630225080386,933,0.61330027788317,999,0.570932365705632,999
"1167","1222032",0.9999,0.982,1000,0.984439834024896,964,0.538541778570368,1000,0.520219455367283,1000
"1168","1222039",0.9999,0.981,1000,0.982346832814122,963,0.635360968970536,1000,0.612688780048347,1000
"1169","1222081",0.9999,0.983,1000,0.9824016563147,966,0.647249701386313,1000,0.625007190681607,1000
"1170","1222096",0.9999,0.983,1000,0.9824016563147,966,0.785051210004794,1000,0.757197772531074,1000
"1171","1222113",0.9999,0.989,1000,0.989785495403473,979,0.755069063719815,1000,0.739982569732765,1000
"1172","1222118",0.9999,0.976,1000,0.977941176470588,952,0.518138569836964,995,0.495023377543517,995
"1173","1222167",0.9999,0.988,1000,0.993858751279427,977,0.78834366894578,1000,0.774424400455872,1000
"1174","1222187",0.9999,0.987,1000,0.987717502558854,977,0.614530717964902,1000,0.60220325074613,1000
"1175","1222216",0.9999,0.99,1000,0.989795918367347,980,0.761859046483657,1000,0.746918708319406,1000
"1176","1222234",0.9999,0.997,1000,0.996981891348089,994,0.805939598147192,1000,0.801158983489982,1000
"1177","1222235",0.9999,0.997,1000,0.996981891348089,994,0.825530309286905,1000,0.820631211229551,1000
"1178","1222238",0.9999,1,1000,1,1000,0.881427934520212,1000,0.881427934520212,1000
"1179","1222274",0.9999,0.989,1000,0.988752556237219,978,0.859406612099898,1000,0.840191205260467,1000
"1180","1222282",0.9999,0.997,1000,0.996981891348089,994,0.822395876635732,1000,0.817428847650225,1000
"1181","1222307",0.9999,0.988,1000,0.987704918032787,976,0.668792064189102,999,0.652490897156941,999
"1182","1222319",0.9999,0.989,1000,0.988752556237219,978,0.708713784443081,999,0.69292497073248,999
"1183","1222374",0.9999,0.999,1000,0.998997995991984,998,0.54993026251556,1000,0.549276127177214,1000
"1184","1222385",0.9999,0.96996996996997,999,0.968051118210863,939,0.430463546333582,994,0.406263884810236,994
"1185","1222396",0.9999,0.996,1000,0.995967741935484,992,0.457240659786541,999,0.454786823844935,999
"1186","1222407",0.9999,0.992432432432432,925,0.99231613611416,911,0.207234194433322,999,0.204317468743608,999
"1187","1222409",0.9999,1,1000,1,1000,0.461800398844338,1000,0.461800398844338,1000
"1188","1222422",0.9999,0.996,1000,0.995967741935484,992,0.53548270395691,1000,0.531285554566935,1000
"1189","1222444",0.9999,0.995995995995996,999,0.996975806451613,992,0.415797659391702,998,0.413375990962991,998
"1190","1222449",0.9999,0.994994994994995,999,0.995959595959596,990,0.413886580492092,998,0.410621514840155,998
"1191","1222453",0.9999,0.998,1000,0.997991967871486,996,0.488638766616369,1000,0.486338208303714,1000
"1192","1222478",0.9999,0.99,1000,0.989795918367347,980,0.729526361398996,1000,0.715896848882527,1000
"1193","1222482",0.9999,0.989,1000,0.988752556237219,978,0.744745748156512,999,0.729505894148542,999
"1194","1222491",0.9999,0.967,1000,0.987220447284345,939,0.718970308145066,1000,0.689778514459721,1000
"1195","1222529",0.9999,0.991,1000,0.993908629441624,985,0.735605628334403,1000,0.727701930031116,1000
"1196","1222537",0.9999,0.986,1000,0.98559670781893,972,0.723833079841854,1000,0.703882939414655,1000
"1197","1222575",0.9999,0.984632272228321,911,0.984144960362401,883,0.462339620927263,991,0.452535705191093,991
"1198","1222578",0.9999,0.99645390070922,846,0.996428571428571,840,0.197960649779131,1000,0.1968787496181,1000
"1199","1222690",0.9999,0.995,1000,0.994949494949495,990,0.678498377044831,999,0.671488709906644,999
"1200","1222728",0.9999,0.988,1000,0.988741044012282,977,0.560322609096128,1000,0.547944063466905,1000
"1201","1223671",0.9999,NA,0,NA,0,0,816,0,816
"1202","1225260",0.9999,0.994,1000,0.993927125506073,988,0.622370999149654,1000,0.614457257077773,1000
"1203","1225278",0.9999,0.99,1000,0.989795918367347,980,0.661868640956696,1000,0.647945338346664,1000
"1204","1225286",0.9999,0.994,1000,0.993927125506073,988,0.675874643233383,999,0.666897267589341,999
"1205","1225291",0.9999,0.993,1000,0.99290060851927,986,0.63124401256187,1000,0.621170403196326,1000
"1206","1225307",0.9999,0.995,1000,0.994949494949495,990,0.73492815763232,999,0.727431299071632,999
"1207","1225317",0.9999,0.996,1000,0.995967741935484,992,0.742194000137598,1000,0.735999511775719,1000
"1208","1225319",0.9999,0.996,1000,0.995967741935484,992,0.730079589762229,1000,0.724053019713919,1000
"1209","1225352",0.9999,0.989,1000,0.988752556237219,978,0.854561846804435,1000,0.835746736979338,1000
"1210","1225370",0.9999,0.986,1000,0.98559670781893,972,0.629259708020845,1000,0.610582433109221,1000
"1211","1225372",0.9999,0.988,1000,0.987704918032787,976,0.637725131937089,999,0.621323285069252,999
"1212","1225375",0.9999,0.987,1000,0.986652977412731,974,0.649326803620991,1000,0.631362997861533,1000
"1213","1225410",0.9999,0.989,1000,0.988752556237219,978,0.706562090771949,999,0.691188769313884,999
"1214","1225452",0.9999,0.989,1000,0.988752556237219,978,0.620639966627756,997,0.605423366435513,997
"1215","1225488",0.9999,0.993,1000,0.993920972644377,987,0.850698170418337,1000,0.840414636653305,1000
"1216","1227075",0.9999,0.987,1000,0.989764585465711,977,0.776968760177205,1000,0.761479398475078,1000
"1217","1227082",0.9999,0.989,1000,0.988752556237219,978,0.706290220841614,999,0.690453906148224,999
"1218","1227094",0.9999,0.994,1000,0.994944388270981,989,0.687889988762715,1000,0.680739504001183,1000
"1219","1227122",0.9999,0.991,1000,0.991861648016277,983,0.671289160735774,1000,0.660115953749524,1000
"1220","1227126",0.9999,0.993,1000,0.99290060851927,986,0.666466224750638,999,0.656840338701988,999
"1221","1227154",0.9999,0.995,1000,0.994949494949495,990,0.815880392185845,1000,0.807926942361495,1000
"1222","1227176",0.9999,0.996993987975952,998,0.996975806451613,992,0.53044496273733,1000,0.527298925898352,1000
"1223","1227179",0.9999,1,1000,1,1000,0.842887437182923,1000,0.842887437182923,1000
"1224","1227188",0.9999,0.986,1000,0.98559670781893,972,0.713791101654786,999,0.693258558325027,999
"1225","1227207",0.9999,0.996,1000,0.995967741935484,992,0.796170986181279,1000,0.789522714163441,1000
"1226","1227231",0.9999,0.977,1000,0.975890985324948,954,0.280729690720658,999,0.266414627166496,999
"1227","1227237",0.9999,0.983,1000,0.9824016563147,966,0.370102330365576,1000,0.356190601868064,1000
"1228","1227269",0.9999,0.991,1000,0.995930824008138,983,0.736745091170027,1000,0.727440919767541,1000
"1229","1227280",0.9999,0.988,1000,0.993865030674847,978,0.85864544607547,1000,0.844214825772607,1000
"1230","1227284",0.9999,0.997,1000,0.996981891348089,994,0.644578805327058,1000,0.640450417793183,1000
"1231","1227293",0.9999,0.99,1000,0.994903160040775,981,0.730345974529391,1000,0.71963385331727,1000
"1232","1227297",0.9999,0.983,1000,0.99484004127967,969,0.730649777894709,1000,0.715746662117382,1000
"1233","1227308",0.9999,0.985,1000,0.995884773662551,972,0.725142611424466,1000,0.712279721868345,1000
"1234","1227322",0.9999,1,1000,1,1000,0.978574468085106,1000,0.978574468085106,1000
"1235","1227329",0.9999,0.986,1000,0.988694758478931,973,0.831709470515749,1000,0.812025423763395,1000
"1236","1227338",0.9999,0.988,1000,0.987704918032787,976,0.824692093380273,1000,0.804999709784836,1000
"1237","1227366",0.9999,0.989,1000,0.98876404494382,979,0.759242530799406,1000,0.743525984905686,1000
"1238","1227379",0.9999,0.987,1000,0.99077868852459,976,0.900062038230375,1000,0.882112943625792,1000
"1239","1227443",0.9999,0.992,1000,0.99492385786802,985,0.755911666433964,1000,0.747054323874645,1000
"1240","1227445",0.9999,0.982,1000,0.99482936918304,967,0.734604224874511,1000,0.719225860386899,1000
"1241","1227451",0.9999,0.981,1000,0.995854922279793,965,0.778690499891684,1000,0.762471269874095,1000
"1242","1227453",0.9999,0.988,1000,0.995905834186285,977,0.737428104987308,1000,0.726676906544682,1000
"1243","1227480",0.9999,NA,0,NA,0,0,251,0,251
"1244","1227487",0.9999,0.990929705215419,882,0.990762124711316,866,0.214082949762831,992,0.208995411512161,992
"1245","1227509",0.9999,0.992,1000,0.991869918699187,984,0.318169073058374,993,0.313858030911218,993
"1246","1227542",0.9999,0.984,1000,0.994845360824742,970,0.599759747727427,1000,0.586797539355879,1000
"1247","1227554",0.9999,0.995,1000,0.994949494949495,990,0.896837801477748,1000,0.887712768539672,1000
"1248","1227904",0.9999,0.999,1000,0.998997995991984,998,0.773725340135152,1000,0.772128777951128,1000
"1249","1227906",0.9999,0.999,1000,0.998997995991984,998,0.835304604235892,1000,0.833590111482269,1000
"1250","1227907",0.9999,0.996,1000,0.995967741935484,992,0.797548518097005,1000,0.79090462575746,1000
"1251","1227994",0.9999,0.996,1000,0.995967741935484,992,0.821852128443307,1000,0.815205883384018,1000
"1252","1228000",0.9999,0.992,1000,0.991869918699187,984,0.832354534823986,1000,0.818470456610968,1000
"1253","1228324",0.9999,1,1000,1,1000,0.858882290042793,1000,0.858882290042793,1000
"1254","1228547",0.9999,0.994,1000,0.993927125506073,988,0.680958100862609,1000,0.672188679783935,1000
"1255","1228557",0.9999,0.992,1000,0.991878172588832,985,0.688444633451586,1000,0.678472176103294,1000
"1256","1228568",0.9999,0.993,1000,0.99290060851927,986,0.206116430405908,1000,0.203070768053894,1000
"1257","1228577",0.9999,0.998,1000,0.998996990972919,997,0.359264727957614,1000,0.358355637048523,1000
"1258","1228588",0.9999,0.984567901234568,972,0.984076433121019,942,0.210217557507788,984,0.203463342325172,984
"1259","1228601",0.9999,0.99,1000,0.990825688073395,981,0.685964431037123,1000,0.673405807764555,1000
"1260","1228605",0.9999,0.99,1000,0.989795918367347,980,0.623282407869696,1000,0.611079094063936,1000
"1261","1228641",0.9999,1,1000,1,1000,0.67237354564666,1000,0.67237354564666,1000
"1262","1228654",0.9999,0.99,1000,0.990816326530612,980,0.884589922848942,1000,0.867183066985352,1000
"1263","1228656",0.9999,0.996,1000,0.995967741935484,992,0.669189447321416,1000,0.66361781617321,1000
"1264","1228657",0.9999,0.970677451971689,989,0.968850698174006,931,0.318977679497177,992,0.300165889476564,992
"1265","1228766",0.9999,0.976,1000,0.974789915966387,952,0.672609217504129,999,0.639274409654366,999
"1266","1228773",0.9999,0.992,1000,0.993914807302231,986,0.659164032342484,1000,0.652290863779781,1000
"1267","1228795",0.9999,0.978,1000,0.978033472803347,956,0.327900849700953,998,0.314419011008519,998
"1268","1228797",0.9999,0.982,1000,0.981327800829875,964,0.707541412051789,1000,0.681929885424014,1000
"1269","1228846",0.9999,0.995,1000,0.995963673057518,991,0.64180688391991,1000,0.636064388663481,1000
"1270","1228851",0.9999,0.99,1000,0.989795918367347,980,0.642504248946609,1000,0.629581659814873,1000
"1271","1228865",0.9999,0.986,1000,0.986639260020555,973,0.618234288780488,1000,0.602282079974827,1000
"1272","1228899",0.9999,0.946,1000,0.942825112107623,892,0.537150184659042,993,0.478666135111778,993
"1273","1228900",0.9999,0.993,1000,0.99290060851927,986,0.692506374065548,1000,0.683158643458543,1000
"1274","1228904",0.9999,0.984,1000,0.985567010309278,970,0.639676662781932,1000,0.620467560019151,1000
"1275","1228916",0.9999,0.983,1000,0.9824016563147,966,0.652079187354704,1000,0.628864065570199,1000
"1276","1228922",0.9999,0.991,1000,0.991861648016277,983,0.658324579321096,999,0.647479380682976,999
"1277","1228947",0.9999,0.987,1000,0.986652977412731,974,0.650335387239836,999,0.632257227661781,999
"1278","1228949",0.9999,0.993,1000,0.99290060851927,986,0.464694710062335,997,0.457577695281322,997
"1279","1228950",0.9999,0.977977977977978,999,0.980167014613779,958,0.528878000915727,990,0.508414319846189,990
"1280","1228958",0.9999,0.978,1000,0.979101358411703,957,0.74431194478218,1000,0.712358246275527,1000
"1281","1228979",0.9999,0.943943943943944,999,0.936865839909808,887,0.136177363197369,951,0.114076556172392,951
"1282","1229001",0.9999,0.972,1000,0.974630021141649,946,0.712530557462875,1000,0.679348022653777,1000
"1283","1229004",0.9999,0.985,1000,0.98659793814433,970,0.60545504476855,1000,0.587467738396551,1000
"1284","1229009",0.9999,0.992,1000,0.991869918699187,984,0.622063286374672,999,0.611383004321783,999
"1285","1229029",0.9999,0.987,1000,0.987692307692308,975,0.722437896046594,1000,0.705363007173465,1000
"1286","1229034",0.9999,0.989,1000,0.988752556237219,978,0.577328658634074,1000,0.564769512292611,1000
"1287","1229044",0.9999,0.985,1000,0.985581874356334,971,0.606985915429848,1000,0.590568659955058,1000
"1288","1229053",0.9999,0.985901309164149,993,0.987577639751553,966,0.588823302835632,995,0.574951388861457,995
"1289","1229056",0.9999,0.992,1000,0.991869918699187,984,0.731693693251754,1000,0.719724027995064,1000
"1290","1229071",0.9999,0.991,1000,0.991861648016277,983,0.70578246910253,1000,0.694873460410963,1000
"1291","1229073",0.9999,0.983,1000,0.9824016563147,966,0.634487802613317,999,0.612351907913773,999
"1292","1229074",0.9999,1,1000,1,1000,0.263940225612876,1000,0.263940225612876,1000
"1293","1229080",0.9999,0.994,1000,0.993927125506073,988,0.761688362425429,1000,0.75282309329795,1000
"1294","1229143",0.9999,0.986,1000,0.98559670781893,972,0.659472468029315,1000,0.640878405118791,1000
"1295","1229180",0.9999,0.988,1000,0.987704918032787,976,0.614244819482966,998,0.598506367623577,998
"1296","1229182",0.9999,0.993,1000,0.993920972644377,987,0.418639239611692,1000,0.413994059588463,1000
"1297","1229197",0.9999,0.99,1000,0.989795918367347,980,0.647596302322207,999,0.633971443168893,999
"1298","1229205",0.9999,0.986,1000,0.98559670781893,972,0.676218936727063,999,0.659506534797943,999
"1299","1229206",0.9999,0.987,1000,0.987692307692308,975,0.63654129156988,1000,0.620986468953473,1000
"1300","1229210",0.9999,0.994,1000,0.993927125506073,988,0.578370911501583,999,0.571093822403734,999
"1301","1229216",0.9999,0.988,1000,0.987704918032787,976,0.62049501514046,998,0.604938713212523,998
"1302","1229217",0.9999,0.970941883767535,998,0.974522292993631,942,0.679976268149576,995,0.650195081093016,995
"1303","1229222",0.9999,0.991,1000,0.990835030549898,982,0.605300129441324,1000,0.5943812270023,1000
"1304","1229226",0.9999,0.989,1000,0.990806945863126,979,0.506941611547683,999,0.497393106877227,999
"1305","1229267",0.9999,1,3,1,3,0.00012433331618391,990,0.00012433331618391,990
"1306","1229273",0.9999,0.985,1000,0.985567010309278,970,0.166731966810978,995,0.162673224425997,995
"1307","1229282",0.9999,0.982,1000,0.986542443064182,966,0.643943650664829,1000,0.624777539762608,1000
"1308","1229288",0.9999,0.982982982982983,999,0.98343685300207,966,0.487127112445173,999,0.472638412791163,999
"1309","1229306",0.9999,0.982,1000,0.981327800829875,964,0.699843377135936,1000,0.674545059828648,1000
"1310","1229308",0.9999,0.991,1000,0.990835030549898,982,0.625250531944502,998,0.61345488945312,998
"1311","1229329",0.9999,0.991,1000,0.992886178861789,984,0.671891428982192,1000,0.662653425877573,1000
"1312","1229335",0.9999,0.990990990990991,999,0.993896236012208,983,0.689710756930251,999,0.680792660089448,999
"1313","1229357",0.9999,0.993,1000,0.993920972644377,987,0.601097866608419,997,0.593989728487816,997
"1314","1229363",0.9999,0.985,1000,0.984536082474227,970,0.636741246381311,999,0.616527920099125,999
"1315","1229365",0.9999,0.982,1000,0.982365145228216,964,0.720164453780272,999,0.694288594321107,999
"1316","1229368",0.9999,0.986,1000,0.986639260020555,973,0.786518723517841,1000,0.766027671565445,1000
"1317","1229374",0.9999,0.988,1000,0.987704918032787,976,0.658778963937801,1000,0.642711328524434,1000
"1318","1229397",0.9999,0.997785160575858,903,0.997775305895439,899,0.111528580976749,1000,0.110171815649053,1000
"1319","1229402",0.9999,0.997,1000,0.996981891348089,994,0.433053010820919,1000,0.430316657743103,1000
"1320","1229411",0.9999,0.989,1000,0.989785495403473,979,0.355486307622503,1000,0.34838457089262,1000
"1321","1229415",0.9999,0.988,1000,0.987704918032787,976,0.735161106905781,1000,0.717123897129264,1000
"1322","1229416",0.9999,0.985,1000,0.984536082474227,970,0.673155199093702,1000,0.652715844278227,1000
"1323","1229420",0.9999,0.99,1000,0.991853360488798,982,0.696456284005738,1000,0.68531756547058,1000
"1324","1229455",0.9999,0.99,1000,0.990816326530612,980,0.57207889108674,1000,0.560943214924188,1000
"1325","1229466",0.9999,0.985,1000,0.985581874356334,971,0.640244337997437,999,0.621931428424365,999
"1326","1229474",0.9999,0.99,1000,0.989795918367347,980,0.654540804584717,999,0.640390246598205,999
"1327","1229477",0.9999,0.993,1000,0.993920972644377,987,0.623850407113067,999,0.616350947987591,999
"1328","1229486",0.9999,0.981,1000,0.981288981288981,962,0.6812808400244,1000,0.654625357187646,1000
"1329","1229504",0.9999,0.986908358509567,993,0.986556359875905,967,0.656175089829915,996,0.640397151176263,996
"1330","1229518",0.9999,0.994974874371859,995,0.995943204868154,986,0.392973512251181,1000,0.388987639593626,1000
"1331","1229519",0.9999,0.979,1000,0.98125,960,0.512421855779125,996,0.49348099869097,996
"1332","1229522",0.9999,0.992,1000,0.991869918699187,984,0.719860068392746,1000,0.707984204401665,1000
"1333","1229524",0.9999,0.962,1000,0.96,925,0.536906210499083,992,0.49149320547381,992
"1334","1229536",0.9999,0.987,1000,0.986652977412731,974,0.644262451276205,1000,0.626831654532998,1000
"1335","1229542",0.9999,0.994,1000,0.993927125506073,988,0.737501674707583,1000,0.728468382889407,1000
"1336","1229558",0.9999,0.991,1000,0.991861648016277,983,0.572948449056649,999,0.563953634956622,999
"1337","1229586",0.9999,0.985,1000,0.984536082474227,970,0.626358681148243,998,0.605788708831026,998
"1338","1229593",0.9999,0.961961961961962,999,0.968716289104639,927,0.744170157833558,1000,0.700984713240811,1000
"1339","1229605",0.9999,0.986,1000,0.98559670781893,972,0.785337340735753,1000,0.762961557222695,1000
"1340","1229607",0.9999,0.99,1000,0.989795918367347,980,0.573274810443957,999,0.563653721046306,999
"1341","1229609",0.9999,0.989,1000,0.988752556237219,978,0.555219298946634,1000,0.543198704604246,1000
"1342","1229610",0.9999,0.987,1000,0.987692307692308,975,0.591036707451728,996,0.576491746404763,996
"1343","1229620",0.9999,0.988,1000,0.987704918032787,976,0.591606654787765,999,0.576983281311637,999
"1344","1229623",0.9999,0.986,1000,0.98559670781893,972,0.651265732962928,999,0.63216596853796,999
"1345","1229628",0.9999,0.997,1000,0.996981891348089,994,0.46617890182098,999,0.463468874720709,999
"1346","1229639",0.9999,0.979,1000,0.979144942648592,959,0.607420463082195,993,0.580965071561591,993
"1347","1229679",0.9999,0.984,1000,0.984520123839009,969,0.679529933455992,999,0.658623226030094,999
"1348","1229689",0.9999,0.983,1000,0.9824016563147,966,0.651639464776167,1000,0.629631713001964,1000
"1349","1229700",0.9999,0.987,1000,0.986652977412731,974,0.664003603140691,999,0.646634608843549,999
"1350","1229728",0.9999,0.985,1000,0.984536082474227,970,0.696669733837664,1000,0.676656097474028,1000
"1351","1229763",0.9999,0.99,1000,0.991853360488798,982,0.719745000024504,1000,0.708049434342909,1000
"1352","1229783",0.9999,0.986472424557752,961,0.986096256684492,935,0.306848041397105,989,0.30118458253909,989
"1353","1229789",0.9999,0.99,1000,0.989795918367347,980,0.596151019532031,999,0.584558782720062,999
"1354","1229797",0.9999,0.987,1000,0.990759753593429,974,0.748339066998382,1000,0.731413540549412,1000
"1355","1229798",0.9999,0.994,1000,0.993927125506073,988,0.433336666462611,999,0.428002761128706,999
"1356","1229817",0.9999,0.991,1000,0.990835030549898,982,0.712823707786494,1000,0.700019316821656,1000
"1357","1229821",0.9999,0.983,1000,0.9824016563147,966,0.68505049650427,1000,0.660834264216704,1000
"1358","1229829",0.9999,0.993,1000,0.993920972644377,987,0.408179828439247,998,0.403502334021691,998
"1359","1229840",0.9999,0.99,1000,0.989795918367347,980,0.69224046882189,1000,0.678553997245785,1000
"1360","1229849",0.9999,0.988,1000,0.988741044012282,977,0.66291927456327,999,0.648112099117053,999
"1361","1229850",0.9999,0.992,1000,0.991869918699187,984,0.716053447781791,1000,0.703994887815886,1000
"1362","1229898",0.9999,0.993,1000,0.99290060851927,986,0.857018520830462,1000,0.845057409719351,1000
"1363","1229944",0.9999,0.979,1000,0.979144942648592,959,0.233663966073597,1000,0.222632876454144,1000
"1364","1229971",0.9999,0.993,1000,0.99290060851927,986,0.654542787432502,1000,0.645719286465384,1000
"1365","1229975",0.9999,0.988988988988989,999,0.989775051124744,978,0.50580879752022,1000,0.494623592156153,1000
"1366","1229992",0.9999,0.996,1000,0.995967741935484,992,0.77982858881672,1000,0.773214969489037,1000
"1367","1230004",0.9999,0.986,1000,0.988717948717949,975,0.716585835316544,1000,0.700586265547224,1000
"1368","1230014",0.9999,0.987,1000,0.987692307692308,975,0.686088448913713,1000,0.669497082894595,1000
"1369","1230021",0.9999,0.996,1000,0.995967741935484,992,0.953658649398705,1000,0.94599907493062,1000
"1370","1230034",0.9999,0.992,1000,0.99290060851927,986,0.777765006718946,1000,0.767666548501247,1000
"1371","1230074",0.9999,0.995,1000,0.994949494949495,990,0.780252993520877,1000,0.772310744280755,1000
"1372","1230075",0.9999,0.997,1000,0.996981891348089,994,0.772490414202969,1000,0.767660626968926,1000
"1373","1230081",0.9999,0.994,1000,0.993927125506073,988,0.746713324693019,1000,0.737785665118551,1000
"1374","1230091",0.9999,0.992,1000,0.992893401015228,985,0.788687856462376,1000,0.777711497124315,1000
"1375","1230097",0.9999,0.997,1000,0.996981891348089,994,0.686697173083935,1000,0.682521308369691,1000
"1376","1230123",0.9999,0.991,1000,0.992886178861789,984,0.77834831044305,1000,0.767569232428865,1000
"1377","1230130",0.9999,0.993,1000,0.99290060851927,986,0.758764743869212,1000,0.747964533785706,1000
"1378","1230136",0.9999,0.992,1000,0.992893401015228,985,0.773555396036674,1000,0.762585255220557,1000
"1379","1230151",0.9999,0.997,1000,0.996981891348089,994,0.794999918157086,1000,0.790132010122064,1000
"1380","1230160",0.9999,0.998,1000,0.997991967871486,996,0.720448746401641,1000,0.717531488718426,1000
"1381","1230164",0.9999,0.998,1000,0.997991967871486,996,0.74926000669137,1000,0.746227855391134,1000
"1382","1230166",0.9999,0.995,1000,0.994949494949495,990,0.934419056429232,1000,0.924993524514339,1000
"1383","1230175",0.9999,0.997,1000,0.996981891348089,994,0.794500509000453,1000,0.789624653311276,1000
"1384","1230216",0.9999,0.987,1000,0.986652977412731,974,0.715539964953463,1000,0.696874151406336,1000
"1385","1230240",0.9999,0.996,1000,0.995967741935484,992,0.815144196357245,1000,0.808972390416244,1000
"1386","1230253",0.9999,0.992,1000,0.991869918699187,984,0.781536220040173,1000,0.768773962870885,1000
"1387","1230263",0.9999,0.994,1000,0.994944388270981,989,0.78713688255654,999,0.779002215608974,999
"1388","1230287",0.9999,0.992,1000,0.993908629441624,985,0.798197161844326,1000,0.78765824903143,1000
"1389","1230289",0.9999,0.995,1000,0.995963673057518,991,0.767342699812387,1000,0.761153708138011,1000
"1390","1230308",0.9999,0.989,1000,0.989785495403473,979,0.717381705294614,1000,0.702927537343128,1000
"1391","1230310",0.9999,0.996,1000,0.996978851963746,993,0.763036520434662,1000,0.758795252061757,1000
"1392","1230332",0.9999,0.991,1000,0.990835030549898,982,0.686581296849511,1000,0.674097961886652,1000
"1393","1230336",0.9999,0.993,1000,0.993920972644377,987,0.800111393166947,1000,0.790631897915398,1000
"1394","1230358",0.9999,0.997,1000,0.996981891348089,994,0.791256659952867,1000,0.786384319527335,1000
"1395","1230402",0.9999,0.995,1000,0.995963673057518,991,0.802984160653775,1000,0.796609939253836,1000
"1396","1230434",0.9999,0.997,1000,0.997989949748744,995,0.829401120171313,1000,0.826175403242543,1000
"1397","1230437",0.9999,0.998,1000,0.998996990972919,997,0.798076276755281,1000,0.796557600632349,1000
"1398","1230459",0.9999,0.998,1000,0.997991967871486,996,0.956702127659575,1000,0.952893617021277,1000
"1399","1230468",0.9999,0.996,1000,0.996978851963746,993,0.801852459244025,1000,0.797034262452437,1000
"1400","1230479",0.9999,0.994,1000,0.993927125506073,988,0.764022838537972,1000,0.754604239792639,1000
"1401","1230484",0.9999,0.995,1000,0.994949494949495,990,0.754246083283255,1000,0.74658650881517,1000
"1402","1230493",0.9999,0.998,1000,0.997991967871486,996,0.785728746479166,1000,0.782508281888766,1000
"1403","1230498",0.9999,0.992,1000,0.991869918699187,984,0.937487974098057,1000,0.922424144310823,1000
"1404","1230501",0.9999,0.989,1000,0.993871297242084,979,0.749941828131769,1000,0.737999061595979,1000
"1405","1230504",0.9999,0.986,1000,0.995893223819302,974,0.731469856765807,1000,0.718815098314058,1000
"1406","1230527",0.9999,0.999,1000,0.998997995991984,998,0.846354002150214,1000,0.844471388639694,1000
"1407","1230541",0.9999,0.997,1000,0.996981891348089,994,0.975787234042553,1000,0.969914893617021,1000
"1408","1233140",0.9999,0.99,1000,0.989795918367347,980,0.655580311927742,1000,0.642191238264278,1000
"1409","1233340",0.9999,1,1000,1,1000,0.919574468085106,1000,0.919574468085106,1000
"1410","1233352",0.9999,1,1000,1,1000,0.919106382978723,1000,0.919106382978723,1000
"1411","1233366",0.9999,1,1000,1,1000,0.922595744680851,1000,0.922595744680851,1000
"1412","1233375",0.9999,1,1000,1,1000,0.923744680851064,1000,0.923744680851064,1000
"1413","1233376",0.9999,1,1000,1,1000,0.935425531914894,1000,0.935425531914894,1000
"1414","1233379",0.9999,1,1000,1,1000,0.936170212765957,1000,0.936170212765957,1000
"1415","1233380",0.9999,1,1000,1,1000,0.940276595744681,1000,0.940276595744681,1000
"1416","1233381",0.9999,1,1000,1,1000,0.914893617021277,1000,0.914893617021277,1000
"1417","1233384",0.9999,1,1000,1,1000,0.940787234042553,1000,0.940787234042553,1000
"1418","1233396",0.9999,1,1000,1,1000,0.941872340425532,1000,0.941872340425532,1000
"1419","1233405",0.9999,1,1000,1,1000,0.962,1000,0.962,1000
"1420","1233409",0.9999,1,1000,1,1000,0.936148936170213,1000,0.936148936170213,1000
"1421","1233416",0.9999,0.998,1000,0.997991967871486,996,0.942424606845514,1000,0.93867992599445,1000
"1422","1233445",0.9999,1,1000,1,1000,0.940723404255319,1000,0.940723404255319,1000
"1423","1233460",0.9999,0.982,1000,0.982383419689119,965,0.746761594709884,999,0.720528268718104,999
"1424","1233461",0.9999,0.985,1000,0.984536082474227,970,0.732695155397826,1000,0.710152831246301,1000
"1425","1233552",0.9999,0.997,1000,0.996981891348089,994,0.81006762444052,1000,0.805280390397967,1000
"1426","1233627",0.9999,0.979,1000,0.981230448383733,959,0.508108096044306,1000,0.48744532167602,1000
"1427","1233668",0.9999,0.993,1000,0.99290060851927,986,0.7445273606635,1000,0.733756715365102,1000
"1428","1233678",0.9999,0.988,1000,0.988729508196721,976,0.61925083370084,1000,0.603466917965995,1000
"1429","1233706",0.9999,0.986,1000,0.98559670781893,972,0.692408039283841,1000,0.672399345200147,1000
"1430","1233725",0.9999,0.987,1000,0.987692307692308,975,0.62150714196883,1000,0.604938783075014,1000
"1431","1236582",0.9999,0.992,1000,0.992893401015228,985,0.697575746152875,1000,0.687846329682524,1000
"1432","1236590",0.9999,0.986,1000,0.987654320987654,972,0.716166672993033,1000,0.69785990292824,1000
"1433","1236601",0.9999,0.99,1000,0.989795918367347,980,0.713127809903925,1000,0.699069419660486,1000
