"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1304.2","1229217",0.999,0.869565217391304,23,0.894736842105263,19,0.231728468994654,29,0.222440702163784,29
"1305.2","1229222",0.999,1,18,1,18,0.0838141062371245,33,0.0838141062371245,33
"1306.2","1229226",0.999,NA,0,NA,0,0,32,0,32
"1307.2","1229267",0.999,NA,0,NA,0,0,24,0,24
"1308.2","1229273",0.999,NA,0,NA,0,0,29,0,29
"1309.2","1229282",0.999,1,32,1,32,0.20085411984359,33,0.20085411984359,33
"1310.2","1229288",0.999,NA,0,NA,0,0,32,0,32
"1311.2","1229306",0.999,0.933333333333333,30,0.923076923076923,26,0.184919342533046,33,0.161781520210441,33
"1312.2","1229308",0.999,0.95,20,0.947368421052632,19,0.0667480663630508,31,0.0656727975458465,31
"1313.2","1229329",0.999,1,33,1,33,0.237411106502757,33,0.237411106502757,33
"1314.2","1229335",0.999,1,21,1,21,0.0793600029409168,32,0.0793600029409168,32
"1315.2","1229357",0.999,1,3,1,3,0.00369047619047619,30,0.00369047619047619,30
"1316.2","1229363",0.999,0.904761904761905,21,0.882352941176471,17,0.12711365366908,32,0.0872933429314304,32
"1317.2","1229365",0.999,0.964285714285714,28,0.961538461538462,26,0.267113446768722,32,0.241071780102055,32
"1318.2","1229368",0.999,0.96969696969697,33,0.967741935483871,31,0.414803983809475,33,0.388505282510773,33
"1319.2","1229374",0.999,1,28,1,28,0.107277528562154,33,0.107277528562154,33
"1320.2","1229397",0.999,NA,0,NA,0,0,33,0,33
"1321.2","1229402",0.999,NA,0,NA,0,0,33,0,33
"1322.2","1229411",0.999,1,7,1,7,0.027635046113307,33,0.027635046113307,33
"1323.2","1229415",0.999,1,33,1,33,0.278450859716119,33,0.278450859716119,33
"1324.2","1229416",0.999,0.96551724137931,29,0.962962962962963,27,0.120444063885255,33,0.100425698412344,33
"1325.2","1229420",0.999,0.96969696969697,33,0.967741935483871,31,0.526938496596829,33,0.484096281340821,33
"1326.2","1229455",0.999,1,11,1,11,0.0336323577809646,33,0.0336323577809646,33
"1327.2","1229466",0.999,0.833333333333333,6,0.75,4,0.0147098994755245,32,0.00991586538461538,32
"1328.2","1229474",0.999,1,17,1,17,0.0441900141748932,32,0.0441900141748932,32
"1329.2","1229477",0.999,0.961538461538462,26,0.958333333333333,24,0.155436634508011,32,0.134928822008011,32
"1330.2","1229486",0.999,0.967741935483871,31,0.96551724137931,29,0.206616490960846,33,0.19120597555033,33
"1331.2","1229504",0.999,0.833333333333333,6,0.8,5,0.0100139790764791,32,0.00515286796536797,32
"1332.2","1229518",0.999,1,2,1,2,0.018341307814992,33,0.018341307814992,33
"1333.2","1229519",0.999,0.5,2,0,1,0.032258064516129,31,0,31
"1334.2","1229522",0.999,1,33,1,33,0.256663831127946,33,0.256663831127946,33
"1335.2","1229524",0.999,1,7,1,7,0.024267761224283,28,0.024267761224283,28
"1336.2","1229536",0.999,1,16,1,16,0.0472039340175705,33,0.0472039340175705,33
"1337.2","1229542",0.999,1,33,1,33,0.342484750972104,33,0.342484750972104,33
"1338.2","1229558",0.999,1,4,1,4,0.00742906518768588,32,0.00742906518768588,32
"1339.2","1229586",0.999,0.862068965517241,29,0.91304347826087,23,0.182261371613838,31,0.148853286972357,31
"1340.2","1229593",0.999,0.903225806451613,31,0.962962962962963,27,0.386013757368608,33,0.365234536589388,33
"1341.2","1229605",0.999,0.96969696969697,33,0.967741935483871,31,0.353101434608566,33,0.3344392025317,33
"1342.2","1229607",0.999,1,2,1,2,0.0143939393939394,32,0.0143939393939394,32
"1343.2","1229609",0.999,NA,0,NA,0,0,33,0,33
"1344.2","1229610",0.999,NA,0,NA,0,0,29,0,29
"1345.2","1229620",0.999,1,4,1,4,0.0133651026392962,32,0.0133651026392962,32
"1346.2","1229623",0.999,0.863636363636364,22,0.882352941176471,17,0.101850635436715,32,0.0738651443652868,32
"1347.2","1229628",0.999,NA,0,NA,0,0,32,0,32
"1348.2","1229639",0.999,0.666666666666667,9,0.666666666666667,6,0.0205199115409807,29,0.0125784277374279,29
"1349.2","1229679",0.999,0.939393939393939,33,0.931034482758621,29,0.244245940643475,32,0.202434598050883,32
"1350.2","1229689",0.999,1,14,1,14,0.031645792173867,33,0.031645792173867,33
"1351.2","1229700",0.999,0.96969696969697,33,0.967741935483871,31,0.151659111204453,32,0.119014021918738,32
"1352.2","1229728",0.999,0.928571428571429,14,0.916666666666667,12,0.0328207874365444,33,0.0234067945666692,33
"1353.2","1229763",0.999,1,33,1,33,0.263824668311796,33,0.263824668311796,33
"1354.2","1229783",0.999,NA,0,NA,0,0,29,0,29
"1355.2","1229789",0.999,NA,0,NA,0,0,32,0,32
"1356.2","1229797",0.999,0.96969696969697,33,0.967741935483871,31,0.34920529245788,33,0.333417159022687,33
"1357.2","1229798",0.999,NA,0,NA,0,0,32,0,32
"1358.2","1229817",0.999,1,33,1,33,0.29502754508101,33,0.29502754508101,33
"1359.2","1229821",0.999,0.96969696969697,33,0.967741935483871,31,0.201415257291824,33,0.197682919248635,33
"1360.2","1229829",0.999,NA,0,NA,0,0,31,0,31
"1361.2","1229840",0.999,1,33,1,33,0.260886679454473,33,0.260886679454473,33
"1362.2","1229849",0.999,0.96969696969697,33,0.967741935483871,31,0.170964517627193,32,0.157122805670671,32
"1363.2","1229850",0.999,0.939393939393939,33,0.931034482758621,29,0.312749378118773,33,0.25969632506572,33
"1364.2","1229898",0.999,1,33,1,33,0.495058420103502,33,0.495058420103502,33
"1365.2","1229944",0.999,NA,0,NA,0,0,33,0,33
"1366.2","1229971",0.999,1,33,1,33,0.259625525287277,33,0.259625525287277,33
"1367.2","1229975",0.999,0.935483870967742,31,0.925925925925926,27,0.113218017497423,33,0.0971327630389631,33
"1368.2","1229992",0.999,0.939393939393939,33,0.931034482758621,29,0.333372655965724,33,0.302716252748345,33
"1369.2","1230004",0.999,0.96969696969697,33,0.967741935483871,31,0.376973214688247,33,0.352899140614173,33
"1370.2","1230014",0.999,1,33,1,33,0.297075034105269,33,0.297075034105269,33
"1371.2","1230021",0.999,1,33,1,33,0.776920149290889,33,0.776920149290889,33
"1372.2","1230034",0.999,0.96969696969697,33,0.967741935483871,31,0.309873054384872,33,0.280822613569725,33
"1373.2","1230074",0.999,1,33,1,33,0.536124559519938,33,0.536124559519938,33
"1374.2","1230075",0.999,1,33,1,33,0.578016100434971,33,0.578016100434971,33
"1375.2","1230081",0.999,0.939393939393939,33,0.931034482758621,29,0.273199473052225,33,0.230504505357258,33
"1376.2","1230091",0.999,0.939393939393939,33,0.931034482758621,29,0.380942492110656,33,0.331600021715554,33
"1377.2","1230097",0.999,0.939393939393939,33,0.933333333333333,30,0.328742580250924,33,0.314388513265278,33
"1378.2","1230123",0.999,0.96969696969697,33,0.967741935483871,31,0.28060081993668,33,0.263506802842662,33
"1379.2","1230130",0.999,0.939393939393939,33,0.933333333333333,30,0.241171920536491,33,0.217423154682461,33
"1380.2","1230136",0.999,0.96969696969697,33,0.967741935483871,31,0.408623840056819,33,0.385497843246611,33
"1381.2","1230151",0.999,0.909090909090909,33,0.888888888888889,27,0.313717506192205,33,0.248524731300054,33
"1382.2","1230160",0.999,0.96875,32,0.966666666666667,30,0.254587620442025,33,0.242428608283013,33
"1383.2","1230164",0.999,0.96969696969697,33,0.967741935483871,31,0.283641446863526,33,0.272994436216516,33
"1384.2","1230166",0.999,0.939393939393939,33,0.931034482758621,29,0.691962098029712,33,0.594879082184607,33
"1385.2","1230175",0.999,1,33,1,33,0.374064224428379,33,0.374064224428379,33
"1386.2","1230216",0.999,0.96969696969697,33,0.967741935483871,31,0.3855247500824,33,0.362068774720799,33
"1387.2","1230240",0.999,0.939393939393939,33,0.935483870967742,31,0.365150334551326,33,0.337400306801298,33
"1388.2","1230253",0.999,1,33,1,33,0.51438993349059,33,0.51438993349059,33
"1389.2","1230263",0.999,0.96969696969697,33,0.967741935483871,31,0.438171197266191,32,0.418119602519474,32
"1390.2","1230287",0.999,0.939393939393939,33,0.931034482758621,29,0.406430586009354,33,0.361735827899962,33
"1391.2","1230289",0.999,0.96969696969697,33,0.967741935483871,31,0.260464503016075,33,0.241108117806031,33
"1392.2","1230308",0.999,1,33,1,33,0.333340056608558,33,0.333340056608558,33
"1393.2","1230310",0.999,0.96969696969697,33,0.967741935483871,31,0.252553393965461,33,0.243863253696373,33
"1394.2","1230332",0.999,1,33,1,33,0.3764575770004,33,0.3764575770004,33
"1395.2","1230336",0.999,0.96969696969697,33,0.967741935483871,31,0.41389174178481,33,0.390406893299961,33
"1396.2","1230358",0.999,1,33,1,33,0.523489849805639,33,0.523489849805639,33
"1397.2","1230402",0.999,1,33,1,33,0.489853038214549,33,0.489853038214549,33
"1398.2","1230434",0.999,0.96969696969697,33,0.967741935483871,31,0.558214968309902,33,0.528334279892628,33
"1399.2","1230437",0.999,1,33,1,33,0.510711931358556,33,0.510711931358556,33
"1400.2","1230459",0.999,0.96969696969697,33,0.967741935483871,31,0.767176219345928,33,0.720754555902987,33
"1401.2","1230468",0.999,0.96969696969697,33,0.967741935483871,31,0.469862095188244,33,0.443888069214218,33
"1402.2","1230479",0.999,1,33,1,33,0.407341654665284,33,0.407341654665284,33
"1403.2","1230484",0.999,1,33,1,33,0.30448226794976,33,0.30448226794976,33
"1404.2","1230493",0.999,1,33,1,33,0.40781958933624,33,0.40781958933624,33
"1405.2","1230498",0.999,0.96969696969697,33,0.967741935483871,31,0.734216540479045,33,0.687794877036105,33
"1406.2","1230501",0.999,1,33,1,33,0.385553963826649,33,0.385553963826649,33
"1407.2","1230504",0.999,1,33,1,33,0.3822087628846,33,0.3822087628846,33
"1408.2","1230527",0.999,1,33,1,33,0.448448769728355,33,0.448448769728355,33
"1409.2","1230541",0.999,1,33,1,33,0.961315280464217,33,0.961315280464217,33
"1410.2","1233140",0.999,0.96969696969697,33,0.967741935483871,31,0.305185405991858,33,0.284352072658524,33
"1411.2","1233340",0.999,1,33,1,33,0.607350096711799,33,0.607350096711799,33
"1412.2","1233352",0.999,1,33,1,33,0.58220502901354,33,0.58220502901354,33
"1413.2","1233366",0.999,1,33,1,33,0.568665377176016,33,0.568665377176016,33
"1414.2","1233375",0.999,1,33,1,33,0.622823984526112,33,0.622823984526112,33
"1415.2","1233376",0.999,1,33,1,33,0.624758220502901,33,0.624758220502901,33
"1416.2","1233379",0.999,1,33,1,33,0.649903288201161,33,0.649903288201161,33
"1417.2","1233380",0.999,1,33,1,33,0.717601547388781,33,0.717601547388781,33
"1418.2","1233381",0.999,1,33,1,33,0.539651837524178,33,0.539651837524178,33
"1419.2","1233384",0.999,1,33,1,33,0.678916827852998,33,0.678916827852998,33
"1420.2","1233396",0.999,1,33,1,33,0.717601547388781,33,0.717601547388781,33
"1421.2","1233405",0.999,1,33,1,33,0.760154738878143,33,0.760154738878143,33
"1422.2","1233409",0.999,1,33,1,33,0.62862669245648,33,0.62862669245648,33
"1423.2","1233416",0.999,1,33,1,33,0.682425115992227,33,0.682425115992227,33
"1424.2","1233445",0.999,1,33,1,33,0.700193423597679,33,0.700193423597679,33
"1425.2","1233460",0.999,0.96969696969697,33,0.967741935483871,31,0.39232904883483,32,0.37768061133483,32
"1426.2","1233461",0.999,0.939393939393939,33,0.931034482758621,29,0.295685827315717,33,0.262050463691158,33
"1427.2","1233552",0.999,0.96969696969697,33,0.967741935483871,31,0.178854610475164,33,0.165679379908629,33
"1428.2","1233627",0.999,NA,0,NA,0,0,33,0,33
"1429.2","1233668",0.999,1,33,1,33,0.311937375567098,33,0.311937375567098,33
"1430.2","1233678",0.999,0.878787878787879,33,0.84,25,0.315000401896954,33,0.211517294965571,33
"1431.2","1233706",0.999,1,33,1,33,0.0818068041880622,33,0.0818068041880622,33
"1432.2","1233725",0.999,0.894736842105263,19,0.944444444444444,18,0.0565976789460027,33,0.0565976789460027,33
"1433.2","1236582",0.999,1,33,1,33,0.276962256968484,33,0.276962256968484,33
"1434.2","1236590",0.999,1,33,1,33,0.371285880036865,33,0.371285880036865,33
"1435.2","1236601",0.999,1,20,1,20,0.0783869606328534,33,0.0783869606328534,33
"1436.2","1238",0.999,0.888888888888889,9,0.875,8,0.0201079935782557,32,0.0181548685782557,32
"1437.2","1238689",0.999,1,33,1,33,0.445072438203981,33,0.445072438203981,33
"1438.2","1238709",0.999,NA,0,NA,0,0,23,0,23
"1439.2","1238733",0.999,1,33,1,33,0.436174581490469,33,0.436174581490469,33
"1440.2","1239742",0.999,1,33,1,33,0.561386918833727,33,0.561386918833727,33
"1441.2","1239887",0.999,1,6,1,6,0.0349206349206349,33,0.0349206349206349,33
"1442.2","1239892",0.999,0.96969696969697,33,0.967741935483871,31,0.227892573829106,33,0.219475065411598,33
"1443.2","1239894",0.999,1,33,1,33,0.461061989174637,33,0.461061989174637,33
"1444.2","1239901",0.999,1,13,1,13,0.0409021515740883,33,0.0409021515740883,33
"1445.2","1239905",0.999,0.96969696969697,33,0.967741935483871,31,0.242896055899152,33,0.22482056413945,33
"1446.2","1239908",0.999,0.96969696969697,33,0.967741935483871,31,0.244451817693401,32,0.231951817693401,32
"1447.2","1239927",0.999,0.966666666666667,30,0.964285714285714,28,0.4104579896925,32,0.393735016719527,32
"1448.2","1239931",0.999,1,27,1,27,0.0751101769715072,33,0.0751101769715072,33
"1449.2","1239936",0.999,0.962962962962963,27,0.96,25,0.130585159298637,33,0.121889507124724,33
"1450.2","1239938",0.999,NA,0,NA,0,0,8,0,8
"1451.2","1241",0.999,0.964285714285714,28,0.961538461538462,26,0.0771530912373925,32,0.0718358728866376,32
"1452.2","1244397",0.999,1,33,1,33,0.70096903999343,33,0.70096903999343,33
"1453.2","1244406",0.999,1,33,1,33,0.74468085106383,33,0.74468085106383,33
"1454.2","1244416",0.999,1,33,1,33,0.596922041880414,33,0.596922041880414,33
"1455.2","1245231",0.999,NA,0,NA,0,0,1,0,1
"1456.2","1245233",0.999,1,33,1,33,0.532998068967466,33,0.532998068967466,33
"1457.2","1245242",0.999,1,33,1,33,0.686149487535941,33,0.686149487535941,33
"1458.2","1245276",0.999,0.939393939393939,33,0.931034482758621,29,0.130034317398687,33,0.105993506059488,33
"1459.2","1245307",0.999,0.96969696969697,33,0.967741935483871,31,0.302297759877145,32,0.283920629195327,32
"1460.2","1245309",0.999,0.96969696969697,33,0.967741935483871,31,0.726002670662497,33,0.679889363679625,33
"1461.2","1245343",0.999,1,33,1,33,0.453181023769259,33,0.453181023769259,33
"1462.2","1245361",0.999,0.96969696969697,33,0.967741935483871,31,0.402067752960492,33,0.392787449930189,33
"1463.2","1245374",0.999,1,33,1,33,0.410866694857267,33,0.410866694857267,33
"1464.2","1245429",0.999,1,22,1,22,0.110223555410721,33,0.110223555410721,33
"1465.2","1245513",0.999,0.939393939393939,33,0.935483870967742,31,0.161627627289616,32,0.150516516178505,32
"1466.2","1246625",0.999,0.909090909090909,33,0.888888888888889,27,0.238337976811786,33,0.207224051636277,33
"1467.2","1246632",0.999,0.96969696969697,33,0.967741935483871,31,0.496391761875581,33,0.461158476642296,33
"1468.2","1246636",0.999,0.909090909090909,33,0.964285714285714,28,0.298281184531619,32,0.264322011144522,32
"1469.2","1246785",0.999,NA,0,NA,0,0,33,0,33
"1470.2","1246803",0.999,1,33,1,33,0.444949418864178,33,0.444949418864178,33
"1471.2","1246814",0.999,1,33,1,33,0.43005280223411,33,0.43005280223411,33
"1472.2","1246820",0.999,0.944444444444444,18,0.9375,16,0.0920431139656473,33,0.0859673184161675,33
"1473.2","1246896",0.999,NA,0,NA,0,0,33,0,33
"1474.2","1248257",0.999,1,30,1,30,0.0812381572689763,33,0.0812381572689763,33
"1475.2","1248258",0.999,0.939393939393939,33,0.931034482758621,29,0.500313797598778,33,0.45161249889748,33
"1476.2","1248265",0.999,1,33,1,33,0.394153263411637,33,0.394153263411637,33
"1477.2","1248267",0.999,1,33,1,33,0.36692813194591,33,0.36692813194591,33
"1478.2","1248275",0.999,0.96969696969697,33,0.967741935483871,31,0.642544977330725,33,0.610832503757786,33
"1479.2","1248285",0.999,1,33,1,33,0.367054031340996,33,0.367054031340996,33
"1480.2","1248305",0.999,0.96969696969697,33,0.967741935483871,31,0.379462273362567,33,0.348181725952987,33
"1481.2","1248306",0.999,0.9375,32,0.928571428571429,28,0.316119075018339,33,0.267314455755316,33
"1482.2","1248310",0.999,0.933333333333333,30,0.923076923076923,26,0.109240698573719,33,0.0934762905679319,33
"1483.2","1248337",0.999,0.96969696969697,33,0.96969696969697,33,0.819275048622875,33,0.819275048622875,33
"1484.2","1248373",0.999,NA,0,NA,0,0,33,0,33
"1485.2","1249372",0.999,0.939393939393939,33,0.931034482758621,29,0.388672810205306,33,0.343165181364344,33
"1486.2","1249391",0.999,0.96969696969697,33,0.96875,32,0.36622151740753,33,0.35585469125123,33
"1487.2","1249396",0.999,0.96969696969697,33,0.967741935483871,31,0.4056317470003,33,0.376771718140271,33
"1488.2","1249406",0.999,0.96875,32,0.966666666666667,30,0.226655950886891,33,0.213348534618949,33
"1489.2","1249466",0.999,1,33,1,33,0.254509806564315,33,0.254509806564315,33
"1490.2","1249580",0.999,1,33,1,33,0.516928267879642,33,0.516928267879642,33
"1491.2","1249581",0.999,0.96969696969697,33,0.967741935483871,31,0.533834061942545,33,0.494807432006824,33
"1492.2","1249601",0.999,0.96969696969697,33,0.967741935483871,31,0.441677387554766,33,0.420128566005944,33
"1493.2","1249623",0.999,0.96969696969697,33,0.967741935483871,31,0.470653452283198,33,0.444084734805389,33
"1494.2","1249631",0.999,1,33,1,33,0.374925069562751,33,0.374925069562751,33
"1495.2","1249663",0.999,0.909090909090909,33,0.888888888888889,27,0.127553303231556,33,0.0929476380958015,33
"1496.2","1249669",0.999,1,28,1,28,0.176471012540755,33,0.176471012540755,33
"1497.2","1249698",0.999,1,32,1,32,0.163476704832915,33,0.163476704832915,33
"1498.2","1249723",0.999,NA,0,NA,0,0,33,0,33
"1499.2","1249819",0.999,NA,0,NA,0,0,29,0,29
"1500.2","1249821",0.999,NA,0,NA,0,0,33,0,33
"1501.2","1249860",0.999,1,33,1,33,0.295010034502998,33,0.295010034502998,33
"1502.2","1249885",0.999,1,10,1,10,0.0567151479336288,33,0.0567151479336288,33
"1503.2","1249888",0.999,0.96969696969697,33,0.967741935483871,31,0.251416841553191,32,0.237303938327385,32
"1504.2","1249889",0.999,0.909090909090909,33,0.888888888888889,27,0.213436710618109,32,0.172288919264726,32
"1505.2","1249896",0.999,1,33,1,33,0.196459415144761,33,0.196459415144761,33
"1506.2","1249933",0.999,NA,0,NA,0,0,33,0,33
"1507.2","1249935",0.999,1,33,1,33,0.366016526035442,33,0.366016526035442,33
"1508.2","1249975",0.999,NA,0,NA,0,0,32,0,32
"1509.2","1249982",0.999,1,33,1,33,0.410806787135008,33,0.410806787135008,33
"1510.2","1250044",0.999,0.96875,32,0.966666666666667,30,0.228989574408381,33,0.217164001607198,33
"1511.2","1250072",0.999,0.939393939393939,33,0.931034482758621,29,0.337526337389022,33,0.294821982919962,33
"1512.2","1250073",0.999,0.96969696969697,33,0.967741935483871,31,0.279065592960116,33,0.263022812211453,33
"1513.2","1250140",0.999,NA,0,NA,0,0,9,0,9
"1514.2","1250169",0.999,NA,0,NA,0,0,7,0,7
"1515.2","1250174",0.999,1,33,1,33,0.604849474205745,33,0.604849474205745,33
"1516.2","1250176",0.999,1,33,1,33,0.43978184344038,33,0.43978184344038,33
"1517.2","1250183",0.999,0.96969696969697,33,0.967741935483871,31,0.290023998731429,33,0.274872483579914,33
"1518.2","1250188",0.999,1,32,1,32,0.325582826175049,33,0.325582826175049,33
"1519.2","1250232",0.999,0.939393939393939,33,0.935483870967742,31,0.382298666823033,33,0.365175049699416,33
"1520.2","1250237",0.999,1,4,1,4,0.010254329004329,33,0.010254329004329,33
"1521.2","1250240",0.999,0.96969696969697,33,0.967741935483871,31,0.536603470096293,33,0.509576443069266,33
"1522.2","1250243",0.999,0.96969696969697,33,0.967741935483871,31,0.320597523470909,33,0.309630712504098,33
"1523.2","1250247",0.999,1,33,1,33,0.380900457261176,33,0.380900457261176,33
"1524.2","1250249",0.999,1,33,1,33,0.743888337776316,33,0.743888337776316,33
"1525.2","1250263",0.999,0.939393939393939,33,0.931034482758621,29,0.69431985597573,33,0.601013994399748,33
"1526.2","1250273",0.999,1,33,1,33,0.404786794206526,33,0.404786794206526,33
"1527.2","1250276",0.999,1,33,1,33,0.542866174821152,33,0.542866174821152,33
"1528.2","1250277",0.999,1,33,1,33,0.640839986714787,33,0.640839986714787,33
"1529.2","1250282",0.999,1,33,1,33,0.364301893373943,33,0.364301893373943,33
"1530.2","1250437",0.999,1,33,1,33,0.560105704416528,33,0.560105704416528,33
"1531.2","1250480",0.999,0.909090909090909,33,0.888888888888889,27,0.265805830671306,32,0.213068165805582,32
"1532.2","1250518",0.999,1,33,1,33,0.456108096230785,33,0.456108096230785,33
"1533.2","1250520",0.999,1,33,1,33,0.485296659680973,33,0.485296659680973,33
"1534.2","1250557",0.999,0.884615384615385,26,0.85,20,0.0713159506516958,31,0.0524806806782884,31
"1535.2","1250583",0.999,0.939393939393939,33,0.931034482758621,29,0.207047346732823,33,0.178061839486446,33
"1536.2","1250594",0.999,1,33,1,33,0.272675123373794,33,0.272675123373794,33
"1537.2","1250601",0.999,0.96969696969697,33,0.967741935483871,31,0.219444462413935,33,0.203970574599622,33
"1538.2","1250604",0.999,0.96969696969697,33,0.967741935483871,31,0.208244893860461,32,0.191622553434929,32
"1539.2","1250605",0.999,0.96969696969697,33,0.967741935483871,31,0.307661511252462,33,0.285557959546691,33
"1540.2","1250619",0.999,0.96969696969697,33,0.967741935483871,31,0.304853966741108,33,0.283114836306326,33
"1541.2","1250620",0.999,1,33,1,33,0.393041256768093,33,0.393041256768093,33
"1542.2","1250622",0.999,0.96969696969697,33,0.967741935483871,31,0.112068867787633,32,0.0993347096007691,32
"1543.2","1250656",0.999,0.96969696969697,33,0.967741935483871,31,0.240620629670121,33,0.226436232507,33
"1544.2","1252548",0.999,1,14,1,14,0.033583913402288,32,0.033583913402288,32
"1545.2","1252552",0.999,1,33,1,33,0.324445327239271,33,0.324445327239271,33
"1546.2","1252561",0.999,1,33,1,33,0.518745452346223,33,0.518745452346223,33
"1547.2","1252570",0.999,0.96969696969697,33,0.967741935483871,31,0.545157936965548,33,0.513445463392609,33
"1548.2","1252576",0.999,0.909090909090909,33,0.928571428571429,28,0.393456858362681,32,0.336855295862681,32
"1549.2","1252579",0.999,0.909090909090909,33,0.888888888888889,27,0.609212569750029,33,0.47352644016146,33
"1550.2","1252601",0.999,0.92,25,0.904761904761905,21,0.133210337534587,31,0.0982403418791072,31
"1551.2","1252608",0.999,1,2,1,2,0.0047979797979798,33,0.0047979797979798,33
"1552.2","1252611",0.999,1,33,1,33,0.374393503605103,33,0.374393503605103,33
"1553.2","1252622",0.999,0.96969696969697,33,0.96969696969697,33,0.398826776048055,33,0.398826776048055,33
"1554.2","1252636",0.999,1,33,1,33,0.471667299643369,33,0.471667299643369,33
"1555.2","1252642",0.999,NA,0,NA,0,0,33,0,33
"1556.2","1252652",0.999,1,12,1,12,0.0344957089560602,33,0.0344957089560602,33
"1557.2","1252654",0.999,NA,0,NA,0,0,33,0,33
"1558.2","1252664",0.999,NA,0,NA,0,0,5,0,5
"1559.2","1252698",0.999,NA,0,NA,0,0,18,0,18
"1560.2","1252702",0.999,NA,0,NA,0,0,18,0,18
"1561.2","1252751",0.999,1,33,1,33,0.527722946871883,33,0.527722946871883,33
"1562.2","1252905",0.999,0.928571428571429,28,0.916666666666667,24,0.164548407993,31,0.138960244034717,31
"1563.2","1252918",0.999,NA,0,NA,0,0,32,0,32
"1564.2","1252934",0.999,0.96969696969697,33,0.967741935483871,31,0.440144378703128,33,0.409617089156412,33
"1565.2","1252937",0.999,0.96969696969697,33,0.967741935483871,31,0.16652643703625,33,0.155595421454072,33
"1566.2","1252981",0.999,1,33,1,33,0.206354599942514,33,0.206354599942514,33
"1567.2","1253",0.999,0.96969696969697,33,0.967741935483871,31,0.184693739407901,33,0.16878464849881,33
"1568.2","1253029",0.999,1,32,1,32,0.207683012509729,33,0.207683012509729,33
"1569.2","1253059",0.999,0.935483870967742,31,0.925925925925926,27,0.179177361920201,33,0.159506992249831,33
"1570.2","1253090",0.999,1,33,1,33,0.22205137360196,33,0.22205137360196,33
"1571.2","1253117",0.999,0.96969696969697,33,0.967741935483871,31,0.131306414548177,32,0.120619971630629,32
"1572.2","1253135",0.999,0.941176470588235,17,0.941176470588235,17,0.0289744266426895,32,0.0289744266426895,32
"1573.2","1253143",0.999,0.96969696969697,33,0.967741935483871,31,0.438574513952019,33,0.414900271527777,33
"1574.2","1253153",0.999,1,33,1,33,0.181208442499145,33,0.181208442499145,33
"1575.2","1253187",0.999,NA,0,NA,0,0,33,0,33
"1576.2","1253192",0.999,0.966666666666667,30,0.964285714285714,28,0.0884099751677414,32,0.0805428423006086,32
"1577.2","1253253",0.999,0.96875,32,0.966666666666667,30,0.15246690284338,32,0.14955835305983,32
"1578.2","1253255",0.999,1,33,1,33,0.236687146965641,33,0.236687146965641,33
"1579.2","1253279",0.999,0.96969696969697,33,0.967741935483871,31,0.188874709365075,33,0.17816965214839,33
"1580.2","1253291",0.999,1,33,1,33,0.137868524143651,33,0.137868524143651,33
"1581.2","1253294",0.999,1,33,1,33,0.0927914384509104,33,0.0927914384509104,33
"1582.2","1253300",0.999,0.96969696969697,33,0.967741935483871,31,0.232566126291813,33,0.218103316374457,33
"1583.2","1253302",0.999,1,33,1,33,0.226958426613084,33,0.226958426613084,33
"1584.2","1253306",0.999,0.96969696969697,33,0.967741935483871,31,0.169594444968947,33,0.161137785349497,33
"1585.2","1253308",0.999,1,33,1,33,0.307207407833884,33,0.307207407833884,33
"1586.2","1253313",0.999,1,33,1,33,0.29608147516419,33,0.29608147516419,33
"1587.2","1253327",0.999,0.96969696969697,33,0.967741935483871,31,0.273834271338287,33,0.238572563349306,33
"1588.2","1253329",0.999,1,33,1,33,0.253934204380524,33,0.253934204380524,33
"1589.2","1253333",0.999,1,33,1,33,0.462228942477384,33,0.462228942477384,33
"1590.2","1253348",0.999,0.96969696969697,33,0.967741935483871,31,0.377627275660016,32,0.355433626286134,32
"1591.2","1253353",0.999,1,33,1,33,0.340252532263771,33,0.340252532263771,33
"1592.2","1253367",0.999,0.96969696969697,33,0.967741935483871,31,0.291968493389683,33,0.276280047468679,33
"1593.2","1253370",0.999,0.96969696969697,33,0.967741935483871,31,0.359338183404587,32,0.333175392706912,32
"1594.2","1253378",0.999,0.939393939393939,33,0.931034482758621,29,0.202896973781096,32,0.155691635514711,32
"1595.2","1253385",0.999,0.96969696969697,33,0.967741935483871,31,0.345849720745887,32,0.32170199347316,32
"1596.2","1253392",0.999,0.96969696969697,33,0.967741935483871,31,0.220802301187488,33,0.209094312206772,33
"1597.2","1253399",0.999,0.96969696969697,33,0.967741935483871,31,0.355911141069315,33,0.334836760904025,33
"1598.2","1253439",0.999,NA,0,NA,0,0,28,0,28
"1599.2","1253444",0.999,0.96969696969697,33,0.967741935483871,31,0.389738875277976,33,0.362154927694029,33
"1600.2","1253449",0.999,1,12,1,12,0.0344368017662562,33,0.0344368017662562,33
"1601.2","1253468",0.999,0.939393939393939,33,0.931034482758621,29,0.461722550433712,31,0.374609108897794,31
"1602.2","1253479",0.999,0.909090909090909,33,0.928571428571429,28,0.437287778937926,33,0.371989262837271,33
"1603.2","1253484",0.999,0.9375,16,0.9375,16,0.0280659714000352,32,0.0280659714000352,32
"1604.2","1253497",0.999,0.96969696969697,33,0.967741935483871,31,0.570089740773094,33,0.534649062421688,33
