"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1599.1","1253479",0.9995,0.939393939393939,66,0.948275862068966,58,0.495669574343759,66,0.436105976177219,66
"1600.1","1253484",0.9995,0.954545454545455,66,0.95,60,0.200674990341251,65,0.182759707425968,65
"1601.1","1253497",0.9995,0.984848484848485,66,0.984375,64,0.675154748969775,66,0.656839816701355,66
"1602.1","1253557",0.9995,1,66,1,66,0.454851162777917,66,0.454851162777917,66
"1603.1","1253561",0.9995,0.984848484848485,66,0.984375,64,0.257790554318168,66,0.253104364355298,66
"1604.1","1253568",0.9995,0.961538461538462,52,0.979166666666667,48,0.140789224947023,64,0.139461125962674,64
"1605.1","1253569",0.9995,1,66,1,66,0.736644201923639,66,0.736644201923639,66
"1606.1","1253574",0.9995,NA,0,NA,0,0,65,0,65
"1607.1","1253577",0.9995,NA,0,NA,0,0,66,0,66
"1608.1","1253601",0.9995,0.972972972972973,37,0.971428571428571,35,0.0316721582933631,65,0.0279246237765978,65
"1609.1","1253604",0.9995,NA,0,NA,0,0,65,0,65
"1610.1","1254542",0.9995,0.984848484848485,66,0.984375,64,0.810929427036146,66,0.789278131471807,66
"1611.1","1254562",0.9995,0.984848484848485,66,0.984375,64,0.725039519206819,66,0.704164098331398,66
"1612.1","1254565",0.9995,0.984848484848485,66,0.984375,64,0.494365792810769,66,0.482581281026257,66
"1613.1","1254576",0.9995,0.984848484848485,66,0.984375,64,0.677456495264081,66,0.658694406289226,66
"1614.1","1254587",0.9995,0.96875,64,0.983606557377049,61,0.597824119827698,65,0.586910247375364,65
"1615.1","1254589",0.9995,1,66,1,66,0.774729253683925,66,0.774729253683925,66
"1616.1","1254591",0.9995,1,66,1,66,0.483045600241055,66,0.483045600241055,66
"1617.1","1254988",0.9995,NA,0,NA,0,0,15,0,15
"1618.1","1254990",0.9995,1,66,1,66,0.26835751780557,66,0.26835751780557,66
"1619.1","1255003",0.9995,NA,0,NA,0,0,55,0,55
"1620.1","1255030",0.9995,1,66,1,66,0.594690710974408,66,0.594690710974408,66
"1621.1","1255043",0.9995,1,66,1,66,0.631995601928946,66,0.631995601928946,66
"1622.1","1255062",0.9995,0.894736842105263,57,0.957446808510638,47,0.418376437305406,61,0.379606931231795,61
"1623.1","1255088",0.9995,1,58,1,58,0.162049620742005,66,0.162049620742005,66
"1624.1","1255089",0.9995,0.9375,16,0.928571428571429,14,0.0102588630055735,64,0.00672267879504722,64
"1625.1","1255095",0.9995,1,28,1,28,0.0334078362885129,66,0.0334078362885129,66
"1626.1","1255115",0.9995,NA,0,NA,0,0,8,0,8
"1627.1","1255120",0.9995,1,66,1,66,0.688336906093935,66,0.688336906093935,66
"1628.1","1255124",0.9995,NA,0,NA,0,0,66,0,66
"1629.1","1255431",0.9995,0.96969696969697,66,0.967741935483871,62,0.439065534877635,66,0.41955802295354,66
"1630.1","1255584",0.9995,0.978260869565217,46,0.977272727272727,44,0.132407795046193,66,0.127057085150028,66
"1631.1","1255585",0.9995,1,63,1,63,0.124356115342216,66,0.124356115342216,66
"1632.1","1255592",0.9995,1,30,1,30,0.0313321505619803,66,0.0313321505619803,66
"1633.1","1255623",0.9995,1,66,1,66,0.553197699979028,66,0.553197699979028,66
"1634.1","1255666",0.9995,0.954545454545455,66,0.967213114754098,61,0.587798126664574,66,0.557965575009173,66
"1635.1","1255674",0.9995,1,58,1,58,0.151679746411541,66,0.151679746411541,66
"1636.1","1256843",0.9995,NA,0,NA,0,0,63,0,63
"1637.1","1257419",0.9995,0.954545454545455,66,0.95,60,0.411105834691826,66,0.374660298246289,66
"1638.1","1257450",0.9995,0.984848484848485,66,0.984375,64,0.60512563627748,66,0.583956740108584,66
"1639.1","1258410",0.9995,0.96969696969697,66,0.967741935483871,62,0.465157897351534,66,0.431636607603963,66
"1640.1","1258447",0.9995,0.984848484848485,66,0.984375,64,0.305319623628581,65,0.297277665586623,65
"1641.1","1258456",0.9995,1,66,1,66,0.43379628651539,66,0.43379628651539,66
"1642.1","1258461",0.9995,0.96969696969697,66,0.967741935483871,62,0.430801103545179,66,0.408384868019188,66
"1643.1","1258464",0.9995,1,66,1,66,0.576940246908803,66,0.576940246908803,66
"1644.1","1258468",0.9995,1,66,1,66,0.710800600594767,66,0.710800600594767,66
"1645.1","1258486",0.9995,1,66,1,66,0.690870916626697,66,0.690870916626697,66
"1646.1","1258632",0.9995,0.984848484848485,66,0.984375,64,0.501277205972673,66,0.489096733168521,66
"1647.1","1258635",0.9995,0.984848484848485,66,0.984375,64,0.803407243919255,66,0.777689540569973,66
"1648.1","1258638",0.9995,0.984848484848485,66,0.984375,64,0.685216689019608,66,0.664677968480887,66
"1649.1","1258639",0.9995,1,66,1,66,0.333790943390959,66,0.333790943390959,66
"1650.1","1258640",0.9995,1,66,1,66,0.442513150005394,66,0.442513150005394,66
"1651.1","1258652",0.9995,0.939393939393939,66,0.931034482758621,58,0.293694525746667,65,0.254679505481647,65
"1652.1","1258655",0.9995,0.954545454545455,66,0.966666666666667,60,0.426239009402108,66,0.400634222032614,66
"1653.1","1258667",0.9995,0.954545454545455,66,0.95,60,0.494971525878506,66,0.449439618272295,66
"1654.1","1258682",0.9995,0.984848484848485,66,0.984375,64,0.592037679378004,66,0.573149472989797,66
"1655.1","1258708",0.9995,0.954545454545455,66,0.95,60,0.366060523100648,66,0.328284378790413,66
"1656.1","1258716",0.9995,0.954545454545455,66,0.95,60,0.429101613748522,66,0.384789540024683,66
"1657.1","1258742",0.9995,0.954545454545455,66,0.95,60,0.335074695097015,66,0.301056476625483,66
"1658.1","1258992",0.9995,1,66,1,66,0.742965828054893,66,0.742965828054893,66
"1659.1","1260022",0.9995,1,66,1,66,0.314151398949953,66,0.314151398949953,66
"1660.1","1260077",0.9995,0.984848484848485,66,0.984375,64,0.264755334482307,66,0.258315940542913,66
"1661.1","1260272",0.9995,1,66,1,66,0.895390070921986,66,0.895390070921986,66
"1662.1","1261701",0.9995,0.984848484848485,66,0.984375,64,0.575345413673367,66,0.558026475301797,66
"1663.1","1261741",0.9995,1,10,1,10,0.0126859229730043,66,0.0126859229730043,66
"1664.1","1261779",0.9995,1,66,1,66,0.229223831989813,66,0.229223831989813,66
"1665.1","1261786",0.9995,0.924242424242424,66,0.910714285714286,56,0.295375777968797,63,0.240157369448656,63
"1666.1","1261791",0.9995,0.939393939393939,66,0.931034482758621,58,0.260672617897612,66,0.221271883847286,66
"1667.1","1261794",0.9995,0.962962962962963,54,0.96,50,0.122559469274793,66,0.114763228524007,66
"1668.1","1261796",0.9995,0.9375,48,0.953488372093023,43,0.0881443563189651,63,0.0727264409010497,63
"1669.1","1261828",0.9995,1,64,1,64,0.187091154448125,66,0.187091154448125,66
"1670.1","1261851",0.9995,0.96969696969697,66,0.967741935483871,62,0.470613885240231,66,0.43077625621399,66
"1671.1","1261887",0.9995,0.984848484848485,66,0.984375,64,0.530406387876424,66,0.513407126974724,66
"1672.1","1261895",0.9995,0.96969696969697,66,0.983870967741935,62,0.591447629871427,66,0.557787194055135,66
"1673.1","1261896",0.9995,0.984848484848485,66,0.984375,64,0.5764089059972,66,0.556090335678629,66
"1674.1","1270483",0.9995,0.954545454545455,66,0.95,60,0.539206185987365,66,0.48818434109831,66
"1675.1","1270486",0.9995,1,66,1,66,0.66701006363356,66,0.66701006363356,66
"1676.1","1270489",0.9995,0.939393939393939,66,0.949152542372881,59,0.313480355652262,66,0.285745274587371,66
"1677.1","1270500",0.9995,1,66,1,66,0.438953352007155,66,0.438953352007155,66
"1678.1","1270501",0.9995,0.984848484848485,66,0.984375,64,0.590335828217419,66,0.573250077089115,66
"1679.1","1270511",0.9995,0.96969696969697,66,0.967741935483871,62,0.517787730137406,66,0.486195209183183,66
"1680.1","1272147",0.9995,NA,0,NA,0,0,66,0,66
"1681.1","1272173",0.9995,1,66,1,66,0.655426134897768,66,0.655426134897768,66
"1682.1","1272177",0.9995,1,66,1,66,0.548395879196301,66,0.548395879196301,66
"1683.1","1273417",0.9995,0.96969696969697,66,0.967741935483871,62,0.440732330174913,66,0.413657605657006,66
"1684.1","1273421",0.9995,0.984848484848485,66,0.984375,64,0.458900362907126,66,0.4454263369331,66
"1685.1","1273424",0.9995,0.939393939393939,66,0.931034482758621,58,0.243452278152463,65,0.209579605852371,65
"1686.1","1273433",0.9995,0.96969696969697,66,0.984126984126984,63,0.334914548176013,66,0.32965360541507,66
"1687.1","1273443",0.9995,0.924242424242424,66,0.910714285714286,56,0.272278547686844,65,0.241575558610663,65
"1688.1","1273483",0.9995,0.984848484848485,66,0.984375,64,0.643265927515377,66,0.623809164765931,66
"1689.1","1273494",0.9995,0.984375,64,0.983870967741935,62,0.152122436673847,65,0.15019935975077,65
"1690.1","1273495",0.9995,0.957446808510638,47,0.953488372093023,43,0.151373918133332,65,0.144206929042568,65
"1691.1","1273503",0.9995,0.96969696969697,66,0.967741935483871,62,0.572513351366713,66,0.54371947882284,66
"1692.1","1273510",0.9995,0.96969696969697,66,0.967741935483871,62,0.373027923099665,64,0.359746673099665,64
"1693.1","1273516",0.9995,1,66,1,66,0.548117203698118,66,0.548117203698118,66
"1694.1","1273533",0.9995,0.954545454545455,66,0.95,60,0.450742341842037,65,0.401744833973562,65
"1695.1","1273538",0.9995,0.969230769230769,65,0.967741935483871,62,0.359277837634987,65,0.344445353046405,65
"1696.1","1273540",0.9995,0.939393939393939,66,0.931034482758621,58,0.420422133589693,66,0.365534183009802,66
"1697.1","1273549",0.9995,0.96969696969697,66,0.967741935483871,62,0.572147692608102,66,0.535468484876263,66
"1698.1","1274868",0.9995,0.96969696969697,66,0.967741935483871,62,0.269503784742734,65,0.253475400194781,65
"1699.1","1274905",0.9995,0.96969696969697,66,0.967741935483871,62,0.45702018838339,66,0.422073317072883,66
"1700.1","1276512",0.9995,0.984848484848485,66,0.984375,64,0.463372341091186,66,0.457797108243225,66
"1701.1","1276526",0.9995,0.96969696969697,66,0.967741935483871,62,0.60628328282979,66,0.56695381796841,66
"1702.1","1276531",0.9995,0.96969696969697,66,0.967741935483871,62,0.698536916816065,66,0.653836287332827,66
"1703.1","1276532",0.9995,NA,0,NA,0,0,66,0,66
"1704.1","1276547",0.9995,0.96969696969697,66,0.967741935483871,62,0.296893064948075,66,0.280465725350004,66
"1705.1","1276580",0.9995,0.984848484848485,66,0.984375,64,0.257071023449356,65,0.25084391722225,65
"1706.1","1276589",0.9995,0.924242424242424,66,0.913793103448276,58,0.326356414667695,66,0.282356485724584,66
"1707.1","1276846",0.9995,1,66,1,66,0.319187317923915,66,0.319187317923915,66
"1708.1","1277085",0.9995,0.96969696969697,66,0.967741935483871,62,0.255500113702828,65,0.245904830936814,65
"1709.1","1277092",0.9995,0.984848484848485,66,0.984375,64,0.472966104795414,66,0.459552903010119,66
"1710.1","1277093",0.9995,0.984848484848485,66,0.984848484848485,66,0.42613242067235,66,0.42613242067235,66
"1711.1","1277117",0.9995,0.939393939393939,66,0.931034482758621,58,0.327024294783117,66,0.273152056251788,66
"1712.1","1277118",0.9995,0.984848484848485,66,0.984375,64,0.305659825387141,65,0.297967517694834,65
"1713.1","1277132",0.9995,0.984848484848485,66,0.984375,64,0.517626680740364,66,0.503401416515099,66
"1714.1","1277136",0.9995,0.984848484848485,66,0.984375,64,0.334354540044929,66,0.325212597976157,66
"1715.1","1277181",0.9995,0.96969696969697,66,0.967741935483871,62,0.263112722305547,66,0.248741434678446,66
"1716.1","1277184",0.9995,0.984848484848485,66,0.984375,64,0.348786077061633,66,0.336633299283855,66
"1717.1","1277214",0.9995,0.96969696969697,66,0.967741935483871,62,0.286383901390918,65,0.270353339478003,65
"1718.1","1278493",0.9995,NA,0,NA,0,0,61,0,61
"1719.1","1279313",0.9995,1,66,1,66,0.515193021129845,66,0.515193021129845,66
"1720.1","1282110",0.9995,0.978260869565217,46,0.977272727272727,44,0.0710696641986304,64,0.0684019812718012,64
"1721.1","1282133",0.9995,NA,0,NA,0,0,62,0,62
"1722.1","1284",0.9995,0.954545454545455,66,0.95,60,0.277605864879639,65,0.254492311766086,65
"1723.1","1285646",0.9995,1,64,1,64,0.205881412371016,66,0.205881412371016,66
"1724.1","1285709",0.9995,0.954545454545455,66,0.951612903225806,62,0.453132251337691,66,0.423261574876106,66
"1725.1","1286227",0.9995,0.984848484848485,66,0.984375,64,0.563283843723306,66,0.545721860252232,66
"1726.1","1286768",0.9995,1,63,1,63,0.154988466920285,66,0.154988466920285,66
"1727.1","1288",0.9995,0.984848484848485,66,0.984375,64,0.407833361244149,66,0.397142571770465,66
"1728.1","1288454",0.9995,1,23,1,23,0.0191747525716179,64,0.0191747525716179,64
"1729.1","1288911",0.9995,NA,0,NA,0,0,61,0,61
"1730.1","1289083",0.9995,0.954545454545455,66,0.95,60,0.480224209460065,66,0.429501684937231,66
"1731.1","1289990",0.9995,1,66,1,66,0.293359340619463,66,0.293359340619463,66
"1732.1","1290866",0.9995,1,3,1,3,0.00176585094549499,62,0.00176585094549499,62
"1733.1","1291246",0.9995,NA,0,NA,0,0,66,0,66
"1734.1","1292217",0.9995,NA,0,NA,0,0,58,0,58
"1735.1","1292839",0.9995,1,66,1,66,0.365320748275294,66,0.365320748275294,66
"1736.1","1292876",0.9995,0.925925925925926,54,0.91304347826087,46,0.0783631208004273,58,0.0638303693508401,58
"1737.1","1294",0.9995,0.953846153846154,65,0.949152542372881,59,0.170997194917122,66,0.162909622463551,66
"1738.1","1295291",0.9995,0.984848484848485,66,0.984375,64,0.259220783386964,66,0.249456473622654,66
"1739.1","1296047",0.9995,NA,0,NA,0,0,61,0,61
"1740.1","1296206",0.9995,0.933333333333333,15,0.933333333333333,15,0.00705036344141929,64,0.00705036344141929,64
"1741.1","1296657",0.9995,0.96969696969697,66,0.967741935483871,62,0.373079305061281,66,0.348898013695954,66
"1742.1","1296879",0.9995,1,1,1,1,0.000505050505050505,60,0.000505050505050505,60
"1743.1","1297",0.9995,0.939393939393939,66,0.931034482758621,58,0.224378225143424,66,0.197964858095382,66
"1744.1","1298",0.9995,0.984848484848485,66,0.984375,64,0.393104501450602,66,0.385713518449863,66
"1745.1","1298804",0.9995,1,6,1,6,0.0105635331245087,66,0.0105635331245087,66
"1746.1","1298805",0.9995,1,37,1,37,0.0361141088866028,66,0.0361141088866028,66
"1747.1","1299211",0.9995,1,24,1,24,0.019031361674614,61,0.019031361674614,61
"1748.1","1299851",0.9995,NA,0,NA,0,0,63,0,63
"1749.1","1299861",0.9995,0.948717948717949,39,0.942857142857143,35,0.0588561193896317,59,0.0531069933561973,59
"1750.1","1300442",0.9995,0.984848484848485,66,0.984375,64,0.430045767573324,66,0.419814668705861,66
"1751.1","1301034",0.9995,0.984848484848485,66,0.984375,64,0.450467644750708,66,0.437576831859895,66
"1752.1","1301151",0.9995,0.96969696969697,66,0.967741935483871,62,0.313584592921165,66,0.293179729753144,66
"1753.1","1301506",0.9995,0.984848484848485,66,0.984375,64,0.2836560223307,66,0.274975961534652,66
"1754.1","1301508",0.9995,0.984848484848485,66,0.984375,64,0.887763678044142,66,0.860362001706296,66
"1755.1","1301745",0.9995,0.96969696969697,66,0.968253968253968,63,0.514539192104626,66,0.489644221863057,66
"1756.1","1302042",0.9995,0.984848484848485,66,0.984375,64,0.30117574015545,65,0.28959202974821,65
"1757.1","1302826",0.9995,0.95,40,0.944444444444444,36,0.0297839736845775,60,0.0245380594076734,60
"1758.1","1302943",0.9995,1,16,1,16,0.0120252942536086,60,0.0120252942536086,60
"1759.1","1303132",0.9995,0.96969696969697,66,0.967741935483871,62,0.449513592588938,66,0.415194915623202,66
"1760.1","1303600",0.9995,1,1,1,1,0.00037037037037037,60,0.00037037037037037,60
"1761.1","1304219",0.9995,0.956521739130435,23,0.952380952380952,21,0.0114488236787621,65,0.0106484078783463,65
"1762.1","1304919",0.9995,0.75,8,0.6,5,0.00479677592832331,61,0.00128141439616849,61
"1763.1","1304923",0.9995,1,1,1,1,0.000496770988574267,61,0.000496770988574267,61
"1764.1","1305993",0.9995,0.966666666666667,60,0.964285714285714,56,0.14297273646122,66,0.130288929659767,66
"1765.1","1306056",0.9995,1,66,1,66,0.471445549500022,66,0.471445549500022,66
"1766.1","1307578",0.9995,1,66,1,66,0.456741960260334,66,0.456741960260334,66
"1767.1","1308093",0.9995,NA,0,NA,0,0,58,0,58
"1768.1","1308695",0.9995,1,66,1,66,0.228470905575858,66,0.228470905575858,66
"1769.1","1309",0.9995,0.984848484848485,66,0.984375,64,0.183694638486196,65,0.181130535922093,65
"1770.1","1311403",0.9995,0.964912280701754,57,0.962264150943396,53,0.100453016634218,65,0.094371752111777,65
"1771.1","1311708",0.9995,1,46,1,46,0.0648652969799812,62,0.0648652969799812,62
"1772.1","1313314",0.9995,1,30,1,30,0.0370920465136377,63,0.0370920465136377,63
"1773.1","1313777",0.9995,0.984848484848485,66,0.984375,64,0.816581832758417,66,0.791788444328665,66
"1774.1","1313822",0.9995,1,66,1,66,0.938047760989482,66,0.938047760989482,66
"1775.1","1314378",0.9995,0.984848484848485,66,0.984375,64,0.296784484474508,65,0.286171567979239,65
"1776.1","1314384",0.9995,0.96969696969697,66,0.967741935483871,62,0.231953002884516,66,0.221189218864918,66
"1777.1","1314385",0.9995,0.984848484848485,66,0.984375,64,0.545525561837933,66,0.529906046218417,66
"1778.1","1330545",0.9995,1,66,1,66,0.505600487448342,66,0.505600487448342,66
"1779.1","1330570",0.9995,0.954545454545455,66,0.95,60,0.485394174302679,66,0.43633107958741,66
"1780.1","1330620",0.9995,0.96969696969697,66,0.967741935483871,62,0.537458905604867,66,0.505563868275048,66
"1781.1","1330627",0.9995,1,2,1,2,0.00332270069112174,66,0.00332270069112174,66
"1782.1","1330635",0.9995,1,10,1,10,0.00904754530196941,66,0.00904754530196941,66
"1783.1","1330642",0.9995,1,3,1,3,0.00254826695044086,65,0.00254826695044086,65
"1784.1","1330659",0.9995,NA,0,NA,0,0,66,0,66
"1785.1","1330740",0.9995,NA,0,NA,0,0,66,0,66
"1786.1","1330757",0.9995,1,2,1,2,0.0014163372859025,66,0.0014163372859025,66
"1787.1","1330764",0.9995,NA,0,NA,0,0,66,0,66
"1788.1","1330798",0.9995,0.939393939393939,66,0.931034482758621,58,0.343614011136561,65,0.294734630713063,65
"1789.1","1330802",0.9995,0.925925925925926,27,0.961538461538462,26,0.13113669292245,60,0.13113669292245,60
"1790.1","1330803",0.9995,0.96969696969697,66,0.967741935483871,62,0.287973690931158,65,0.267768858056642,65
"1791.1","1330840",0.9995,0.953846153846154,65,0.949152542372881,59,0.217557597252956,66,0.204222491812588,66
"1792.1","1330850",0.9995,0.954545454545455,66,0.95,60,0.243868539764713,66,0.209429612678727,66
"1793.1","1330860",0.9995,0.954545454545455,66,0.95,60,0.31735323589338,65,0.284955045848131,65
"1794.1","1330866",0.9995,1,66,1,66,0.207687854338818,66,0.207687854338818,66
"1795.1","1330906",0.9995,NA,0,NA,0,0,61,0,61
"1796.1","1330932",0.9995,0.924242424242424,66,0.910714285714286,56,0.459570207779487,66,0.376646323467046,66
"1797.1","1330949",0.9995,0.954545454545455,66,0.95,60,0.216328096466045,65,0.193832258970208,65
"1798.1","1331212",0.9995,0.96969696969697,66,0.967741935483871,62,0.326909278148582,66,0.311538207325575,66
"1799.1","1331429",0.9995,0.954545454545455,66,0.967213114754098,61,0.400054448428237,66,0.375029669615579,66
"1800.1","1331446",0.9995,0.96969696969697,66,0.967741935483871,62,0.261586859506683,64,0.241960832556437,64
"1801.1","1331584",0.9995,0.954545454545455,66,0.95,60,0.51176572826428,65,0.46553044473061,65
"1802.1","1331634",0.9995,0.984848484848485,66,0.984375,64,0.30276671053793,66,0.290915355237908,66
"1803.1","1335679",0.9995,1,66,1,66,0.690813196141873,66,0.690813196141873,66
"1804.1","1335703",0.9995,1,66,1,66,0.673136129578596,66,0.673136129578596,66
"1805.1","1335708",0.9995,1,66,1,66,0.700630677048684,66,0.700630677048684,66
"1806.1","1335709",0.9995,1,66,1,66,0.595429178070255,66,0.595429178070255,66
"1807.1","1335715",0.9995,NA,0,NA,0,0,66,0,66
"1808.1","1335717",0.9995,NA,0,NA,0,0,66,0,66
"1809.1","1335722",0.9995,NA,0,NA,0,0,66,0,66
"1810.1","1335745",0.9995,NA,0,NA,0,0,66,0,66
"1811.1","1335759",0.9995,NA,0,NA,0,0,66,0,66
"1812.1","1335842",0.9995,1,65,1,65,0.280376579106108,66,0.280376579106108,66
"1813.1","1335849",0.9995,1,66,1,66,0.641115502253683,66,0.641115502253683,66
"1814.1","1335850",0.9995,0.984848484848485,66,0.984375,64,0.532139651581337,66,0.515670613373169,66
"1815.1","1335854",0.9995,0.984848484848485,66,0.984375,64,0.755445565767448,66,0.732718293040175,66
"1816.1","1335859",0.9995,0.96969696969697,66,0.967741935483871,62,0.906923225470867,66,0.850508009481183,66
"1817.1","1335889",0.9995,0.939393939393939,66,0.931034482758621,58,0.236137738412637,64,0.209699528185364,64
"1818.1","1335900",0.9995,0.984848484848485,66,0.984375,64,0.345884804316985,66,0.335844497401678,66
"1819.1","1335943",0.9995,0.939393939393939,66,0.931034482758621,58,0.300583259836533,66,0.253085703629299,66
"1820.1","1335951",0.9995,0.984848484848485,66,0.984375,64,0.374068081958576,66,0.364868947759442,66
"1821.1","1336216",0.9995,1,66,1,66,0.569758058064144,66,0.569758058064144,66
"1822.1","1336362",0.9995,0.96969696969697,66,0.967741935483871,62,0.616827295106829,66,0.578770038762046,66
"1823.1","1336363",0.9995,1,66,1,66,0.677159753980643,66,0.677159753980643,66
"1824.1","1338223",0.9995,0.96969696969697,66,0.967741935483871,62,0.445657105317223,66,0.417085676745794,66
"1825.1","1338224",0.9995,0.96969696969697,66,0.967741935483871,62,0.43112512498905,65,0.406822850686776,65
"1826.1","1338235",0.9995,0.96969696969697,66,0.96875,64,0.295323464435112,65,0.283717526513384,65
"1827.1","1338237",0.9995,0.96969696969697,66,0.967741935483871,62,0.476603602328607,66,0.447982980526167,66
"1828.1","1338252",0.9995,1,66,1,66,0.599529330691365,66,0.599529330691365,66
"1829.1","1338275",0.9995,0.954545454545455,66,0.967213114754098,61,0.271000910536467,65,0.255186712786786,65
"1830.1","1338284",0.9995,0.982456140350877,57,0.981818181818182,55,0.17018661876764,66,0.165361052177368,66
"1831.1","1338285",0.9995,0.950819672131147,61,0.945454545454545,55,0.241572407553606,65,0.224464023452937,65
"1832.1","1338288",0.9995,1,66,1,66,0.431345049743509,66,0.431345049743509,66
"1833.1","1338291",0.9995,0.939393939393939,66,0.931034482758621,58,0.382448497959104,66,0.333131325778144,66
"1834.1","1338327",0.9995,1,8,1,8,0.0150096394833237,65,0.0150096394833237,65
"1835.1","1338340",0.9995,1,66,1,66,0.403834196088407,66,0.403834196088407,66
"1836.1","1338350",0.9995,1,19,1,19,0.0297596406256537,63,0.0297596406256537,63
"1837.1","1338376",0.9995,1,61,1,61,0.150686667640053,66,0.150686667640053,66
"1838.1","1338378",0.9995,0.984615384615385,65,0.984126984126984,63,0.135539288233291,66,0.132899251502346,66
"1839.1","1338404",0.9995,1,66,1,66,0.460058647265859,66,0.460058647265859,66
"1840.1","1338405",0.9995,0.923076923076923,65,0.947368421052632,57,0.287151649205034,66,0.258349387959949,66
"1841.1","1338407",0.9995,0.984848484848485,66,0.984375,64,0.18776979231219,66,0.181882037761334,66
"1842.1","1338409",0.9995,0.96969696969697,66,0.984126984126984,63,0.437818701546552,66,0.429763793491644,66
"1843.1","1338413",0.9995,0.953125,64,0.966101694915254,59,0.235989149247983,66,0.228615304400357,66
"1844.1","1338421",0.9995,0.984848484848485,66,0.984375,64,0.58315486007739,66,0.568904245826776,66
"1845.1","1338477",0.9995,1,50,1,50,0.0734067184325736,66,0.0734067184325736,66
"1846.1","1338482",0.9995,0.953846153846154,65,0.949152542372881,59,0.276295326403192,66,0.249326584360921,66
"1847.1","1338495",0.9995,0.953125,64,0.966101694915254,59,0.259216034938987,66,0.246302608073988,66
"1848.1","1338497",0.9995,0.952380952380952,63,0.96551724137931,58,0.222005033733031,65,0.211321273049271,65
"1849.1","1338513",0.9995,0.983050847457627,59,0.983050847457627,59,0.200603393962694,66,0.200603393962694,66
"1850.1","1338517",0.9995,0.984848484848485,66,0.984375,64,0.43128324054766,66,0.419321518059621,66
"1851.1","1338518",0.9995,0.946428571428571,56,0.94,50,0.168230273237334,65,0.153683121043123,65
"1852.1","1338549",0.9995,0.951612903225806,62,0.946428571428571,56,0.222031183999392,64,0.210307924619882,64
"1853.1","1338558",0.9995,0.96969696969697,66,0.967741935483871,62,0.18006708366095,66,0.171585828096121,66
"1854.1","1338601",0.9995,0.939393939393939,66,0.948275862068966,58,0.468689619954106,66,0.415953310783973,66
"1855.1","1338615",0.9995,0.984848484848485,66,0.984375,64,0.343867594428473,66,0.332226796202309,66
"1856.1","1338625",0.9995,0.984848484848485,66,0.984375,64,0.414501394616075,66,0.399455098319779,66
"1857.1","1338642",0.9995,0.96969696969697,66,0.967741935483871,62,0.41798223070811,66,0.392525706859125,66
"1858.1","1338655",0.9995,0.96969696969697,66,0.967741935483871,62,0.284738323260417,66,0.263727127713618,66
"1859.1","1338657",0.9995,0.984848484848485,66,0.984375,64,0.353062804605307,65,0.34429906834157,65
"1860.1","1338670",0.9995,0.96969696969697,66,0.967741935483871,62,0.44053231432586,66,0.416469632368441,66
"1861.1","1338692",0.9995,0.939393939393939,66,0.948275862068966,58,0.522269512159412,66,0.464582754472654,66
"1862.1","1344894",0.9995,1,66,1,66,0.686976214224103,66,0.686976214224103,66
"1863.1","1344897",0.9995,NA,0,NA,0,0,38,0,38
"1864.1","1344904",0.9995,0.939393939393939,66,0.931034482758621,58,0.224526031952117,63,0.19329202016255,63
"1865.1","1344952",0.9995,0.96969696969697,66,0.96875,64,0.274822926336217,65,0.264566516079807,65
"1866.1","1344955",0.9995,0.954545454545455,66,0.95,60,0.519219361226834,66,0.469685073587707,66
"1867.1","1344977",0.9995,0.954545454545455,66,0.95,60,0.344402292109701,65,0.314526160258826,65
"1868.1","1349312",0.9995,0.984848484848485,66,0.984375,64,0.542443908020721,66,0.524113280315093,66
"1869.1","1349327",0.9995,1,39,1,39,0.0608578174774234,66,0.0608578174774234,66
"1870.1","1349332",0.9995,0.984848484848485,66,0.984375,64,0.405817363305312,66,0.390423933206,66
"1871.1","1349378",0.9995,1,66,1,66,1,66,1,66
"1872.1","1349388",0.9995,1,66,1,66,1,66,1,66
"1873.1","1349421",0.9995,0.954545454545455,66,0.95,60,0.486289115815159,66,0.440860753854539,66
"1874.1","1349424",0.9995,1,66,1,66,0.244888511804099,66,0.244888511804099,66
"1875.1","1350",0.9995,0.961538461538462,26,0.958333333333333,24,0.0460638032132046,61,0.0432121707569434,61
"1876.1","1360",0.9995,1,16,1,16,0.0323439210732963,66,0.0323439210732963,66
"1877.1","1372",0.9995,0.954545454545455,66,0.95,60,0.269502086033436,66,0.242690188253796,66
"1878.1","1375",0.9995,0.954545454545455,66,0.95,60,0.259164801700583,66,0.234744445079139,66
"1879.1","1386",0.9995,1,66,1,66,0.377615198424893,66,0.377615198424893,66
"1880.1","1388649",0.9995,0.954545454545455,66,0.95,60,0.395910218994618,66,0.355809570936981,66
"1881.1","1388697",0.9995,0.96969696969697,66,0.967741935483871,62,0.376153297797586,66,0.354523986248919,66
"1882.1","1388721",0.9995,0.954545454545455,66,0.95,60,0.42791571947021,66,0.384954083405125,66
"1883.1","1388753",0.9995,1,66,1,66,0.398196758239205,66,0.398196758239205,66
"1884.1","1388755",0.9995,0.96969696969697,66,0.983870967741935,62,0.24011773058239,65,0.229730201444861,65
"1885.1","1388766",0.9995,0.954545454545455,66,0.95,60,0.369886489893337,66,0.336613287388621,66
