"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2848.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.731060606060606,33,0.687770562770563,33
"2849.1",0.9995,1,33,1,33,0.887140637140637,33,0.887140637140637,33
"2850.1",0.9995,1,33,1,33,1,33,1,33
"2851.1",0.9995,1,33,1,33,0.75,33,0.75,33
"2852.1",0.9995,1,33,1,33,0.383930211202938,33,0.383930211202938,33
"2853.1",0.9995,1,11,1,11,0.0849403122130395,33,0.0849403122130395,33
"2854.1",0.9995,0.727272727272727,11,0.714285714285714,7,0.0375824175824176,25,0.0257142857142857,25
"2855.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.328643578643579,33,0.270923520923521,33
"2856.1",0.9995,1,33,1,33,0.976430976430976,33,0.976430976430976,33
"2857.1",0.9995,1,33,1,33,0.433080808080808,33,0.433080808080808,33
"2858.1",0.9995,0.916666666666667,24,0.9,20,0.372043010752688,31,0.309677419354839,31
"2859.1",0.9995,1,33,1,33,0.933333333333333,33,0.933333333333333,33
"2860.1",0.9995,1,33,1,33,0.786868686868687,33,0.786868686868687,33
"2861.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.79144385026738,33,0.74331550802139,33
"2862.1",0.9995,1,33,1,33,0.7825311942959,33,0.7825311942959,33
"2863.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.693404634581105,33,0.553141711229946,33
"2864.1",0.9995,1,33,1,33,0.953654188948307,33,0.953654188948307,33
"2865.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.759545923632611,33,0.716483722675673,33
"2866.1",0.9995,1,33,1,33,0.889646464646465,33,0.889646464646465,33
"2867.1",0.9995,1,33,1,33,0.282222695286977,33,0.282222695286977,33
"2868.1",0.9995,NA,0,NA,0,0,12,0,12
"2869.1",0.9995,1,33,1,33,0.569264069264069,33,0.569264069264069,33
"2870.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.91991341991342,33,0.859307359307359,33
"2871.1",0.9995,1,33,1,33,0.803030303030303,33,0.803030303030303,33
"2872.1",0.9995,1,33,1,33,1,33,1,33
"2873.1",0.9995,1,33,1,33,0.4996845879621,33,0.4996845879621,33
"2874.1",0.9995,1,33,1,33,0.664546985001531,33,0.664546985001531,33
"2875.1",0.9995,1,33,1,33,1,33,1,33
"2876.1",0.9995,1,33,1,33,0.654521404521405,33,0.654521404521405,33
"2877.1",0.9995,1,33,1,33,0.856978879706152,33,0.856978879706152,33
"2878.1",0.9995,1,33,1,33,0.944444444444445,33,0.944444444444445,33
"2879.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.381110169996372,33,0.36937996471778,33
"2880.1",0.9995,1,33,1,33,0.914141414141414,33,0.914141414141414,33
"2881.1",0.9995,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"2882.1",0.9995,1,33,1,33,0.928374655647383,33,0.928374655647383,33
"2883.1",0.9995,1,33,1,33,0.906565656565656,33,0.906565656565656,33
"2884.1",0.9995,1,33,1,33,0.94949494949495,33,0.94949494949495,33
"2885.1",0.9995,1,33,1,33,0.998989898989899,33,0.998989898989899,33
"2886.1",0.9995,1,33,1,33,0.843434343434344,33,0.843434343434344,33
"2887.1",0.9995,1,33,1,33,1,33,1,33
"2888.1",0.9995,1,33,1,33,0.780532598714417,33,0.780532598714417,33
"2889.1",0.9995,1,30,1,30,0.332020084292812,33,0.332020084292812,33
"2890.1",0.9995,1,33,1,33,0.793939393939394,33,0.793939393939394,33
"2891.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.701841214341214,33,0.660679598179598,33
"2892.1",0.9995,1,33,1,33,0.976284584980237,33,0.976284584980237,33
"2893.1",0.9995,1,33,1,33,0.977011494252873,33,0.977011494252873,33
"2894.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.849067599067599,33,0.803613053613054,33
"2895.1",0.9995,1,33,1,33,0.686692095783005,33,0.686692095783005,33
"2896.1",0.9995,1,33,1,33,1,33,1,33
"2897.1",0.9995,1,33,1,33,0.687157287157287,33,0.687157287157287,33
"2898.1",0.9995,1,33,1,33,1,33,1,33
"2899.1",0.9995,1,33,1,33,0.946969696969697,33,0.946969696969697,33
"2900.1",0.9995,1,33,1,33,0.896863370547581,33,0.896863370547581,33
"2901.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.571166207529844,33,0.535812672176309,33
"2902.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.602440488804125,33,0.553489439853076,33
"2903.1",0.9995,1,33,1,33,0.448408031362577,33,0.448408031362577,33
"2904.1",0.9995,1,33,1,33,0.841540717347169,33,0.841540717347169,33
"2905.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.904738822695479,33,0.847499765456422,33
"2906.1",0.9995,1,33,1,33,0.806818181818182,33,0.806818181818182,33
"2907.1",0.9995,0.666666666666667,3,0,1,0.0606060606060606,33,0,33
"2908.1",0.9995,1,33,1,33,0.814491064491064,33,0.814491064491064,33
"2909.1",0.9995,1,33,1,33,0.759324009324009,33,0.759324009324009,33
"2910.1",0.9995,1,33,1,33,0.658488481215754,33,0.658488481215754,33
"2911.1",0.9995,1,33,1,33,0.74381931200113,33,0.74381931200113,33
"2912.1",0.9995,1,33,1,33,0.78708020374687,33,0.78708020374687,33
"2913.1",0.9995,NA,0,NA,0,0,33,0,33
"2914.1",0.9995,1,33,1,33,0.980392156862745,33,0.980392156862745,33
"2915.1",0.9995,1,33,1,33,1,33,1,33
"2916.1",0.9995,1,33,1,33,0.666666666666667,33,0.666666666666667,33
"2917.1",0.9995,1,33,1,33,0.762626262626263,33,0.762626262626263,33
"2918.1",0.9995,1,33,1,33,0.843434343434344,33,0.843434343434344,33
"2919.1",0.9995,1,33,1,33,1,33,1,33
"2920.1",0.9995,1,33,1,33,0.833333333333333,33,0.833333333333333,33
"2921.1",0.9995,1,33,1,33,0.833333333333333,33,0.833333333333333,33
"2922.1",0.9995,0.878787878787879,33,0.925925925925926,27,0.760186535587605,33,0.651725589225589,33
"2923.1",0.9995,1,33,1,33,0.737179487179487,33,0.737179487179487,33
"2924.1",0.9995,1,33,1,33,0.921717171717172,33,0.921717171717172,33
"2925.1",0.9995,1,33,1,33,0.665530849621759,33,0.665530849621759,33
"2926.1",0.9995,1,33,1,33,0.734422634844328,33,0.734422634844328,33
"2927.1",0.9995,1,33,1,33,0.925554243736062,33,0.925554243736062,33
"2928.1",0.9995,NA,0,NA,0,0,33,0,33
"2929.1",0.9995,NA,0,NA,0,0,33,0,33
"2930.1",0.9995,1,33,1,33,0.517316050379659,33,0.517316050379659,33
"2931.1",0.9995,1,33,1,33,0.58732782369146,33,0.58732782369146,33
"2932.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.810571373071373,33,0.759289321789322,33
"2933.1",0.9995,0.967741935483871,31,0.96551724137931,29,0.362776112776113,33,0.348790098790099,33
"2934.1",0.9995,1,33,1,33,0.711688311688312,33,0.711688311688312,33
"2935.1",0.9995,1,33,1,33,0.951178451178451,33,0.951178451178451,33
"2936.1",0.9995,1,33,1,33,0.942760942760943,33,0.942760942760943,33
"2937.1",0.9995,1,33,1,33,0.781138053865327,33,0.781138053865327,33
"2938.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.770502645502645,33,0.716630591630592,33
"2939.1",0.9995,1,33,1,33,0.324170274170274,33,0.324170274170274,33
"2940.1",0.9995,1,33,1,33,0.297310804663746,33,0.297310804663746,33
"2941.1",0.9995,1,33,1,33,0.985370950888192,33,0.985370950888192,33
"2942.1",0.9995,1,16,1,16,0.120564707128878,33,0.120564707128878,33
"2943.1",0.9995,1,3,1,3,0.0107263107263107,33,0.0107263107263107,33
"2944.1",0.9995,NA,0,NA,0,0,33,0,33
"2945.1",0.9995,1,33,1,33,0.34465256965257,33,0.34465256965257,33
"2946.1",0.9995,1,33,1,33,0.868627450980392,33,0.868627450980392,33
"2947.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.925757575757576,33,0.925757575757576,33
"2948.1",0.9995,1,33,1,33,0.79503367003367,33,0.79503367003367,33
"2949.1",0.9995,1,30,1,30,0.246687655778565,33,0.246687655778565,33
"2950.1",0.9995,1,33,1,33,0.374360487996852,33,0.374360487996852,33
"2951.1",0.9995,0.909090909090909,33,0.96551724137931,29,0.904040404040404,33,0.845959595959596,33
"2952.1",0.9995,1,33,1,33,1,33,1,33
"2953.1",0.9995,1,33,1,33,0.313085399449036,33,0.313085399449036,33
"2954.1",0.9995,1,33,1,33,0.930735930735931,33,0.930735930735931,33
"2955.1",0.9995,1,33,1,33,0.691919191919192,33,0.691919191919192,33
"2956.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.779614325068871,33,0.736685032139578,33
"2957.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.645959595959596,33,0.645959595959596,33
"2958.1",0.9995,1,33,1,33,0.997979797979798,33,0.997979797979798,33
"2959.1",0.9995,1,33,1,33,1,33,1,33
"2960.1",0.9995,1,33,1,33,1,33,1,33
"2961.1",0.9995,1,33,1,33,0.997067448680352,33,0.997067448680352,33
"2962.1",0.9995,NA,0,NA,0,0,29,0,29
"2963.1",0.9995,1,22,1,22,0.122702225977627,33,0.122702225977627,33
"2964.1",0.9995,1,33,1,33,0.917388167388167,33,0.917388167388167,33
"2965.1",0.9995,1,33,1,33,0.957575757575758,33,0.957575757575758,33
"2966.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.851239669421488,33,0.74931129476584,33
"2967.1",0.9995,NA,0,NA,0,0,29,0,29
"2968.1",0.9995,1,33,1,33,1,33,1,33
"2969.1",0.9995,1,33,1,33,0.956439393939394,33,0.956439393939394,33
"2970.1",0.9995,1,33,1,33,0.87705733808675,33,0.87705733808675,33
"2971.1",0.9995,1,33,1,33,1,33,1,33
"2972.1",0.9995,1,33,1,33,0.791701101928375,33,0.791701101928375,33
"2973.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.560881542699724,33,0.47670645852464,33
"2974.1",0.9995,1,33,1,33,0.962121212121212,33,0.962121212121212,33
"2975.1",0.9995,1,33,1,33,0.920454545454545,33,0.920454545454545,33
"2976.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.753427128427128,33,0.700937950937951,33
"2977.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.831168831168831,33,0.779220779220779,33
"2978.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.722935055028877,33,0.678477319781668,33
"2979.1",0.9995,1,33,1,33,0.925160697887971,33,0.925160697887971,33
"2980.1",0.9995,1,33,1,33,0.996212121212121,33,0.996212121212121,33
"2981.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.909090909090909,33,0.860606060606061,33
"2982.1",0.9995,1,33,1,33,1,33,1,33
"2983.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2984.1",0.9995,1,33,1,33,0.943017127799736,33,0.943017127799736,33
"2985.1",0.9995,1,33,1,33,1,33,1,33
"2986.1",0.9995,1,33,1,33,1,33,1,33
"2987.1",0.9995,1,33,1,33,0.579227001954275,33,0.579227001954275,33
"2988.1",0.9995,1,33,1,33,0.861506653206258,33,0.861506653206258,33
"2989.1",0.9995,1,33,1,33,0.291178013905287,33,0.291178013905287,33
"2990.1",0.9995,1,33,1,33,0.687045782500328,33,0.687045782500328,33
"2991.1",0.9995,1,33,1,33,0.683486378940924,33,0.683486378940924,33
"2992.1",0.9995,1,33,1,33,0.950757575757576,33,0.950757575757576,33
"2993.1",0.9995,1,33,1,33,0.874736374736375,33,0.874736374736375,33
"2994.1",0.9995,1,33,1,33,0.74870245137273,33,0.74870245137273,33
"2995.1",0.9995,0.909090909090909,33,0.96551724137931,29,0.9,33,0.839393939393939,33
"2996.1",0.9995,1,33,1,33,0.694888276706458,33,0.694888276706458,33
"2997.1",0.9995,1,33,1,33,0.843434343434343,33,0.843434343434343,33
"2998.1",0.9995,1,33,1,33,1,33,1,33
"2999.1",0.9995,1,33,1,33,0.834511784511784,33,0.834511784511784,33
"3000.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.935606060606061,33,0.878787878787879,33
"3001.1",0.9995,NA,0,NA,0,0,2,0,2
"3002.1",0.9995,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"3003.1",0.9995,1,30,1,30,0.298821548821549,33,0.298821548821549,33
"3004.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.715909090909091,33,0.672619047619048,33
"3005.1",0.9995,1,33,1,33,1,33,1,33
"3006.1",0.9995,1,33,1,33,1,33,1,33
"3007.1",0.9995,1,33,1,33,1,33,1,33
"3008.1",0.9995,1,33,1,33,0.975757575757576,33,0.975757575757576,33
"3009.1",0.9995,1,33,1,33,1,33,1,33
"3010.1",0.9995,1,32,1,32,0.316233766233766,33,0.316233766233766,33
"3011.1",0.9995,1,33,1,33,0.805772005772006,33,0.805772005772006,33
"3012.1",0.9995,1,33,1,33,0.883116883116883,33,0.883116883116883,33
"3013.1",0.9995,1,33,1,33,1,33,1,33
"3014.1",0.9995,1,33,1,33,0.750709896164442,33,0.750709896164442,33
"3015.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.572853750267204,33,0.530613162572071,33
"3016.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.86974136974137,33,0.825452325452325,33
"3017.1",0.9995,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"3018.1",0.9995,1,33,1,33,1,33,1,33
"3019.1",0.9995,1,33,1,33,0.941414141414141,33,0.941414141414141,33
"3020.1",0.9995,1,33,1,33,0.292618828982465,33,0.292618828982465,33
"3021.1",0.9995,1,33,1,33,1,33,1,33
"3022.1",0.9995,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"3023.1",0.9995,1,33,1,33,0.467508417508417,33,0.467508417508417,33
"3024.1",0.9995,1,33,1,33,0.8,33,0.8,33
"3025.1",0.9995,1,33,1,33,0.446849446849447,33,0.446849446849447,33
"3026.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.638889242565713,33,0.601226904903375,33
"3027.1",0.9995,1,17,1,17,0.135521885521886,33,0.135521885521886,33
"3028.1",0.9995,1,33,1,33,0.892255892255892,33,0.892255892255892,33
"3029.1",0.9995,1,33,1,33,0.991341991341991,33,0.991341991341991,33
"3030.1",0.9995,1,33,1,33,0.863636363636364,33,0.863636363636364,33
"3031.1",0.9995,1,33,1,33,0.839160839160839,33,0.839160839160839,33
"3032.1",0.9995,1,33,1,33,0.837006427915519,33,0.837006427915519,33
"3033.1",0.9995,1,33,1,33,0.765289256198347,33,0.765289256198347,33
"3034.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.821536796536796,33,0.772294372294372,33
"3035.1",0.9995,1,33,1,33,0.743189470462198,33,0.743189470462198,33
"3036.1",0.9995,1,33,1,33,0.843308080808081,33,0.843308080808081,33
"3037.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.901936026936027,33,0.84469696969697,33
"3038.1",0.9995,1,33,1,33,0.920454545454545,33,0.920454545454545,33
"3039.1",0.9995,1,33,1,33,1,33,1,33
"3040.1",0.9995,1,33,1,33,0.998484848484849,33,0.998484848484849,33
"3041.1",0.9995,1,33,1,33,0.63228402157828,33,0.63228402157828,33
"3042.1",0.9995,1,33,1,33,1,33,1,33
"3043.1",0.9995,1,33,1,33,0.727272727272727,33,0.727272727272727,33
"3044.1",0.9995,1,33,1,33,0.551995152536948,33,0.551995152536948,33
"3045.1",0.9995,1,33,1,33,0.913798701298701,33,0.913798701298701,33
"3046.1",0.9995,1,33,1,33,0.598112073112073,33,0.598112073112073,33
"3047.1",0.9995,1,33,1,33,0.932121212121212,33,0.932121212121212,33
"3048.1",0.9995,1,33,1,33,0.789564590999998,33,0.789564590999998,33
"3049.1",0.9995,1,33,1,33,0.891802641802642,33,0.891802641802642,33
"3050.1",0.9995,0.909090909090909,33,0.96551724137931,29,0.847399625546079,33,0.804545454545455,33
"3051.1",0.9995,1,33,1,33,0.676717222171768,33,0.676717222171768,33
"3052.1",0.9995,1,33,1,33,0.79846256684492,33,0.79846256684492,33
"3053.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"3054.1",0.9995,1,33,1,33,0.968686868686869,33,0.968686868686869,33
"3055.1",0.9995,1,33,1,33,0.811188811188811,33,0.811188811188811,33
"3056.1",0.9995,NA,0,NA,0,0,32,0,32
"3057.1",0.9995,1,33,1,33,0.797792611428975,33,0.797792611428975,33
"3058.1",0.9995,1,33,1,33,0.731601731601732,33,0.731601731601732,33
"3059.1",0.9995,1,33,1,33,0.51436038708766,33,0.51436038708766,33
"3060.1",0.9995,1,33,1,33,0.495812100357555,33,0.495812100357555,33
"3061.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.49037999037999,33,0.455266955266955,33
"3062.1",0.9995,1,33,1,33,0.300254647313471,33,0.300254647313471,33
"3063.1",0.9995,1,33,1,33,0.562421837421837,33,0.562421837421837,33
"3064.1",0.9995,1,33,1,33,0.995959595959596,33,0.995959595959596,33
"3065.1",0.9995,1,17,1,17,0.0943292546233723,33,0.0943292546233723,33
"3066.1",0.9995,1,33,1,33,0.971786833855799,33,0.971786833855799,33
"3067.1",0.9995,1,33,1,33,0.874625374625375,33,0.874625374625375,33
"3068.1",0.9995,1,33,1,33,1,33,1,33
"3069.1",0.9995,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"3070.1",0.9995,1,33,1,33,0.992179863147605,33,0.992179863147605,33
"3071.1",0.9995,1,33,1,33,0.566378066378066,33,0.566378066378066,33
"3072.1",0.9995,1,33,1,33,0.857142857142857,33,0.857142857142857,33
"3073.1",0.9995,1,33,1,33,1,33,1,33
"3074.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.609336394830466,33,0.579033364527436,33
"3075.1",0.9995,1,33,1,33,0.917013269954446,33,0.917013269954446,33
"3076.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.780429292929293,33,0.722578053259871,33
"3077.1",0.9995,1,29,1,29,0.336592111592112,33,0.336592111592112,33
"3078.1",0.9995,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"3079.1",0.9995,1,33,1,33,0.743855218855219,33,0.743855218855219,33
"3080.1",0.9995,1,33,1,33,1,33,1,33
"3081.1",0.9995,1,33,1,33,0.293506493506493,33,0.293506493506493,33
"3082.1",0.9995,1,33,1,33,0.812121212121212,33,0.812121212121212,33
"3083.1",0.9995,1,33,1,33,0.9003367003367,33,0.9003367003367,33
"3084.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.914433221099888,33,0.853827160493827,33
"3085.1",0.9995,1,33,1,33,0.809029690847873,33,0.809029690847873,33
"3086.1",0.9995,NA,0,NA,0,0,33,0,33
"3087.1",0.9995,1,33,1,33,0.918360528360528,33,0.918360528360528,33
"3088.1",0.9995,1,33,1,33,0.686713286713287,33,0.686713286713287,33
"3089.1",0.9995,1,33,1,33,0.987292277614858,33,0.987292277614858,33
"3090.1",0.9995,1,33,1,33,1,33,1,33
"3091.1",0.9995,1,33,1,33,0.888429752066116,33,0.888429752066116,33
"3092.1",0.9995,1,33,1,33,1,33,1,33
"3093.1",0.9995,0.909090909090909,33,0.96551724137931,29,0.712702975548825,33,0.667907191622607,33
"3094.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.963831867057673,33,0.963831867057673,33
"3095.1",0.9995,1,33,1,33,0.995215311004785,33,0.995215311004785,33
"3096.1",0.9995,1,33,1,33,0.830290921200012,33,0.830290921200012,33
"3097.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.842087542087542,33,0.784511784511784,33
"3098.1",0.9995,1,33,1,33,0.606060606060606,33,0.606060606060606,33
"3099.1",0.9995,1,33,1,33,0.918181818181818,33,0.918181818181818,33
"3100.1",0.9995,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"3101.1",0.9995,1,33,1,33,0.788582797673707,33,0.788582797673707,33
"3102.1",0.9995,1,33,1,33,0.997067448680352,33,0.997067448680352,33
"3103.1",0.9995,1,33,1,33,0.666666666666667,33,0.666666666666667,33
"3104.1",0.9995,1,33,1,33,0.655663780663781,33,0.655663780663781,33
"3105.1",0.9995,1,32,1,32,0.33546176046176,33,0.33546176046176,33
"3106.1",0.9995,1,33,1,33,0.526443001443001,33,0.526443001443001,33
"3107.1",0.9995,1,33,1,33,0.476841340477704,33,0.476841340477704,33
"3108.1",0.9995,1,33,1,33,1,33,1,33
"3109.1",0.9995,1,33,1,33,0.714646464646465,33,0.714646464646465,33
"3110.1",0.9995,1,31,1,31,0.242087542087542,33,0.242087542087542,33
"3111.1",0.9995,0.878787878787879,33,0.925925925925926,27,0.621918139896609,33,0.543509048987518,33
"3112.1",0.9995,1,33,1,33,0.928925619834711,33,0.928925619834711,33
"3113.1",0.9995,1,33,1,33,0.963109354413702,33,0.963109354413702,33
"3114.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.856902356902357,33,0.80976430976431,33
"3115.1",0.9995,1,33,1,33,0.688498622589532,33,0.688498622589532,33
"3116.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.713564213564214,33,0.665945165945166,33
"3117.1",0.9995,1,33,1,33,0.966329966329966,33,0.966329966329966,33
"3118.1",0.9995,1,33,1,33,0.806060606060606,33,0.806060606060606,33
"3119.1",0.9995,1,33,1,33,1,33,1,33
"3120.1",0.9995,0.878787878787879,33,0.925925925925926,27,0.815003178639542,33,0.714134350497987,33
"3121.1",0.9995,1,33,1,33,0.552114552114552,33,0.552114552114552,33
"3122.1",0.9995,0.909090909090909,33,0.96551724137931,29,0.796536796536797,33,0.744588744588745,33
"3123.1",0.9995,1,33,1,33,1,33,1,33
"3124.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.878787878787879,33,0.828282828282828,33
"3125.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.360857492675675,33,0.348231230049412,33
"3126.1",0.9995,1,33,1,33,0.392104192104192,33,0.392104192104192,33
"3127.1",0.9995,1,28,1,28,0.154545454545455,33,0.154545454545455,33
"3128.1",0.9995,1,33,1,33,0.478956228956229,33,0.478956228956229,33
"3129.1",0.9995,1,33,1,33,0.539237614237614,33,0.539237614237614,33
"3130.1",0.9995,1,33,1,33,0.571212121212121,33,0.571212121212121,33
"3131.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.881313131313131,33,0.827441077441077,33
"3132.1",0.9995,1,33,1,33,0.174256299256299,33,0.174256299256299,33
"3133.1",0.9995,1,33,1,33,0.594949494949495,33,0.594949494949495,33
"3134.1",0.9995,1,33,1,33,0.8,33,0.8,33
"3135.1",0.9995,1,33,1,33,0.716305916305916,33,0.716305916305916,33
"3136.1",0.9995,NA,0,NA,0,0,33,0,33
"3137.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.786712715389186,33,0.736207664884135,33
"3138.1",0.9995,1,33,1,33,0.957912457912458,33,0.957912457912458,33
"3139.1",0.9995,1,33,1,33,0.967589428115744,33,0.967589428115744,33
"3140.1",0.9995,1,33,1,33,0.845238095238095,33,0.845238095238095,33
"3141.1",0.9995,1,33,1,33,0.479932062886608,33,0.479932062886608,33
"3142.1",0.9995,1,33,1,33,1,33,1,33
"3143.1",0.9995,1,33,1,33,1,33,1,33
"3144.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.685996831451377,33,0.644582690037235,33
"3145.1",0.9995,1,33,1,33,1,33,1,33
"3146.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.557468130997543,33,0.525382569500217,33
"3147.1",0.9995,1,33,1,33,1,33,1,33
"3148.1",0.9995,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"3149.1",0.9995,1,33,1,33,0.790764790764791,33,0.790764790764791,33
"3150.1",0.9995,1,33,1,33,0.692640692640693,33,0.692640692640693,33
"3151.1",0.9995,1,33,1,33,0.756919966285291,33,0.756919966285291,33
"3152.1",0.9995,1,33,1,33,1,33,1,33
"3153.1",0.9995,NA,0,NA,0,0,30,0,30
"3154.1",0.9995,1,33,1,33,1,33,1,33
"3155.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.639796567069294,33,0.560542487815215,33
"3156.1",0.9995,1,33,1,33,0.8182581636916,33,0.8182581636916,33
"3157.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.925708699902248,33,0.805474095796677,33
"3158.1",0.9995,1,33,1,33,0.636883991429446,33,0.636883991429446,33
"3159.1",0.9995,1,33,1,33,1,33,1,33
"3160.1",0.9995,1,33,1,33,0.424242424242424,33,0.424242424242424,33
"3161.1",0.9995,1,33,1,33,0.433621933621934,33,0.433621933621934,33
"3162.1",0.9995,NA,0,NA,0,0,33,0,33
"3163.1",0.9995,NA,0,NA,0,0,8,0,8
"3164.1",0.9995,1,33,1,33,1,33,1,33
"3165.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.662629542174997,33,0.618185097730552,33
"3166.1",0.9995,1,30,1,30,0.386243386243386,33,0.386243386243386,33
"3167.1",0.9995,1,33,1,33,1,33,1,33
"3168.1",0.9995,1,33,1,33,0.830578512396694,33,0.830578512396694,33
"3169.1",0.9995,1,33,1,33,1,33,1,33
"3170.1",0.9995,1,33,1,33,1,33,1,33
"3171.1",0.9995,1,33,1,33,0.960127591706539,33,0.960127591706539,33
"3172.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.695526695526696,33,0.653102453102453,33
"3173.1",0.9995,1,33,1,33,0.433333333333333,33,0.433333333333333,33
"3174.1",0.9995,1,15,1,15,0.089623507805326,33,0.089623507805326,33
"3175.1",0.9995,1,33,1,33,0.982404692082111,33,0.982404692082111,33
"3176.1",0.9995,1,33,1,33,0.789044289044289,33,0.789044289044289,33
"3177.1",0.9995,1,33,1,33,0.803255464865372,33,0.803255464865372,33
"3178.1",0.9995,1,25,1,25,0.136593204775023,33,0.136593204775023,33
"3179.1",0.9995,1,33,1,33,0.935606060606061,33,0.935606060606061,33
"3180.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.955555555555556,33,0.898989898989899,33
"3181.1",0.9995,1,33,1,33,1,33,1,33
"3182.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.384398934398934,33,0.363419913419913,33
"3183.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.513534445352627,33,0.484018506745779,33
"3184.1",0.9995,1,33,1,33,0.712543180724999,33,0.712543180724999,33
"3185.1",0.9995,1,33,1,33,0.665288163015436,33,0.665288163015436,33
"3186.1",0.9995,0.909090909090909,33,0.964285714285714,28,0.419191919191919,33,0.382154882154882,33
"3187.1",0.9995,1,33,1,33,1,33,1,33
"3188.1",0.9995,1,33,1,33,1,33,1,33
"3189.1",0.9995,1,33,1,33,0.690030496291107,33,0.690030496291107,33
"3190.1",0.9995,1,33,1,33,0.871097935880545,33,0.871097935880545,33
"3191.1",0.9995,1,33,1,33,0.90829346092504,33,0.90829346092504,33
"3192.1",0.9995,0.909090909090909,33,0.96551724137931,29,0.909090909090909,33,0.848484848484849,33
"3193.1",0.9995,1,33,1,33,1,33,1,33
"3194.1",0.9995,1,33,1,33,0.645431336340427,33,0.645431336340427,33
"3195.1",0.9995,1,33,1,33,0.792207792207792,33,0.792207792207792,33
"3196.1",0.9995,1,33,1,33,0.743686868686869,33,0.743686868686869,33
"3197.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.67003367003367,33,0.62962962962963,33
"3198.1",0.9995,1,33,1,33,0.892762835291571,33,0.892762835291571,33
"3199.1",0.9995,1,33,1,33,1,33,1,33
"3200.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.791919191919192,33,0.743434343434343,33
"3201.1",0.9995,1,33,1,33,0.785714285714286,33,0.785714285714286,33
"3202.1",0.9995,1,33,1,33,0.702356902356902,33,0.702356902356902,33
"3203.1",0.9995,1,22,1,22,0.104040404040404,33,0.104040404040404,33
