"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"47.1","1014873",0.9995,0.976939203354298,954,0.980284775465498,913,0.381699661366762,989,0.369555328564425,989
"48.1","1014876",0.9995,0.978260869565217,966,0.981621621621622,925,0.567079357383282,983,0.552904508195181,983
"49.1","1014881",0.9995,0.99,1000,0.989795918367347,980,0.746395973281446,1000,0.732048940744091,1000
"50.1","1014887",0.9995,0.973947895791583,998,0.976793248945148,948,0.486847389484201,989,0.470178755184234,989
"51.1","1014890",0.9995,0.969,1000,0.96908315565032,938,0.575517905211147,993,0.54928281372306,993
"52.1","1014892",0.9995,0.977,1000,0.976939203354298,954,0.567224034050831,997,0.546501748479838,997
"53.1","1014905",0.9995,0.981,1000,0.98024948024948,962,0.540228054781697,998,0.524109760590188,998
"54.1","1015164",0.9995,0.989,1000,0.990806945863126,979,0.817933663167817,1000,0.802928566374109,1000
"55.1","1015303",0.9995,0.986,1000,0.990750256937307,973,0.789293483313318,1000,0.772184907275522,1000
"56.1","1015323",0.9995,0.989,1000,0.992857142857143,980,0.800388497866174,1000,0.787836412339951,1000
"57.1","1015390",0.9995,0.993,1000,0.994929006085193,986,0.851524736853185,1000,0.841131920761231,1000
"58.1","1015398",0.9995,0.993,1000,0.995947315096251,987,0.562941352014547,1000,0.557962192470387,1000
"59.1","1015412",0.9995,0.989,1000,0.994887525562372,978,0.579174875710705,1000,0.570763261157786,1000
"60.1","1015497",0.9995,0.984,1000,0.983471074380165,968,0.600613866998759,1000,0.582807422469124,1000
"61.1","1015521",0.9995,0.979838709677419,744,0.987465181058496,718,0.476315523620712,967,0.463459013295582,967
"62.1","1015525",0.9995,0.988,1000,0.987704918032787,976,0.733147276750475,999,0.716020174278545,999
"63.1","1015597",0.9995,0.99,1000,0.989795918367347,980,0.854181659309373,999,0.837707208352164,999
"64.1","1016290",0.9995,0.992,1000,0.99492385786802,985,0.797228054764936,1000,0.78745366140606,1000
"65.1","1016388",0.9995,0.996,1000,0.995967741935484,992,0.866677419354839,1000,0.860516129032258,1000
"66.1","1016421",0.9995,0.987,1000,0.992820512820513,975,0.80577350404525,1000,0.790789949668593,1000
"67.1","1016513",0.9995,0.988,1000,0.992835209825998,977,0.757087961861852,1000,0.743523147047037,1000
"68.1","1016514",0.9995,0.987,1000,0.991794871794872,975,0.772000825140765,1000,0.756343641519788,1000
"69.1","1016525",0.9995,0.991,1000,0.995939086294416,985,0.767208211505244,999,0.75963882810404,999
"70.1","1016527",0.9995,0.997,1000,0.996981891348089,994,0.780889349309694,1000,0.775852304974719,1000
"71.1","1017330",0.9995,0.983,1000,0.986556359875905,967,0.531899832279974,999,0.52007490316859,999
"72.1","1017353",0.9995,0.993,1000,0.996963562753036,988,0.814240991843406,1000,0.807748034353896,1000
"73.1","1017520",0.9995,0.996,1000,0.995967741935484,992,0.869310238006957,1000,0.863013797517524,1000
"74.1","1017982",0.9995,0.967901234567901,405,0.976623376623377,385,0.0540846310296581,973,0.0528888411913366,973
"75.1","1020321",0.9995,0.987460815047022,957,0.988222698072805,934,0.624500033134571,960,0.615822116205693,960
"76.1","1020323",0.9995,0.989417989417989,945,0.992448759439051,927,0.615198774386144,962,0.609782785488435,962
"77.1","1020333",0.9995,0.994708994708995,945,0.994652406417112,935,0.563747082270849,950,0.560195587211614,950
"78.1","1020341",0.9995,0.994753410283316,953,0.996825396825397,945,0.585341384891317,959,0.584170617297192,959
"79.1","1020348",0.9995,0.991623036649215,955,0.992553191489362,940,0.656412896611008,959,0.651703409043471,959
"80.1","1021289",0.9995,0.989,1000,0.993877551020408,980,0.786650476156293,1000,0.77550831830505,1000
"81.1","1021290",0.9995,0.989,1000,0.994897959183674,980,0.789987181241386,1000,0.779265637318777,1000
"82.1","1021292",0.9995,0.991,1000,0.994913530010173,983,0.778395683100855,1000,0.768396403292138,1000
"83.1","1021295",0.9995,0.995,1000,0.997981836528759,991,0.791553022838558,1000,0.786877497819113,1000
"84.1","1021316",0.9995,0.991,1000,0.990835030549898,982,0.339635224187347,998,0.335285912408829,998
"85.1","1021845",0.9995,1,1000,1,1000,0.903217204301075,1000,0.903217204301075,1000
"86.1","1021967",0.9995,0.986,1000,0.988694758478931,973,0.582344110752792,999,0.570994204864044,999
"87.1","1022000",0.9995,1,1000,1,1000,0.899187105806071,1000,0.899187105806071,1000
"88.1","1022086",0.9995,0.992,1000,0.995939086294416,985,0.751788579071985,1000,0.7439270196695,1000
"89.1","1022116",0.9995,0.979,1000,0.979123173277662,958,0.662988285240623,994,0.637609070643891,994
"90.1","1022228",0.9995,0.992,1000,0.995939086294416,985,0.779700343786615,1000,0.771159192268536,1000
"91.1","1022229",0.9995,0.996,1000,0.996975806451613,992,0.790242693704763,1000,0.78478620766207,1000
"92.1","1022246",0.9995,0.99,1000,0.989795918367347,980,0.738333492734473,999,0.725972609683935,999
"93.1","1022395",0.9995,0.983,1000,0.985507246376812,966,0.80541870831629,1000,0.781282237483606,1000
"94.1","1022527",0.9995,0.989,1000,0.995914198161389,979,0.77162311106464,1000,0.761687685187835,1000
"95.1","1022528",0.9995,0.995,1000,0.995959595959596,990,0.772457265310631,1000,0.765691748069252,1000
"96.1","1022534",0.9995,0.989,1000,0.991828396322778,979,0.766808118461085,1000,0.753003356748374,1000
"97.1","1023351",0.9995,0.989,1000,0.988752556237219,978,0.748491286098806,1000,0.733678540471738,1000
"98.1","1023645",0.9995,0.997,1000,0.997987927565392,994,0.764098901716352,1000,0.76002993619911,1000
"99.1","1023647",0.9995,0.996,1000,0.997983870967742,992,0.803927163646504,1000,0.799178395173598,1000
"100.1","1023652",0.9995,0.995,1000,0.996969696969697,990,0.803547451781935,1000,0.797181277726105,1000
"101.1","1024081",0.9995,0.995,1000,0.996969696969697,990,0.820482163051709,1000,0.81400095044164,1000
"102.1","1024089",0.9995,0.992,1000,0.99492385786802,985,0.763220779526721,1000,0.754706808295962,1000
"103.1","1024095",0.9995,0.993,1000,0.994934143870314,987,0.898811543724475,1000,0.88889873268494,1000
"104.1","1025295",0.9995,0.997,1000,0.996981891348089,994,0.769318226944651,1000,0.764526851955454,1000
"105.1","1027340",0.9995,0.977977977977978,999,0.987473903966597,958,0.684985927538301,1000,0.66961399174124,1000
"106.1","1027346",0.9995,0.986815415821501,986,0.988541666666667,960,0.665435745735003,1000,0.652102089075759,1000
"107.1","1027356",0.9995,0.974522292993631,942,0.98216276477146,897,0.557683665074977,996,0.545962320768882,996
"108.1","1027360",0.9995,0.969262295081967,976,0.969465648854962,917,0.581913446992592,1000,0.552695534241092,1000
"109.1","1027515",0.9995,0.994,1000,0.993927125506073,988,0.781805029813105,999,0.774391034430997,999
"110.1","1033969",0.9995,0.99,1000,0.989795918367347,980,0.818043010752688,1000,0.804365591397849,1000
"111.1","1033970",0.9995,0.992,1000,0.991869918699187,984,0.80255099505035,1000,0.792260672469705,1000
"112.1","1034109",0.9995,0.988,1000,0.989764585465711,977,0.748849815726926,1000,0.733649928679108,1000
"113.1","1034876",0.9995,0.999,1000,0.998997995991984,998,0.690154306847522,1000,0.689139364318786,1000
"114.1","1034889",0.9995,1,1000,1,1000,0.692976621584241,1000,0.692976621584241,1000
"115.1","1034904",0.9995,1,1000,1,1000,0.653775871857056,1000,0.653775871857056,1000
"116.1","1034912",0.9995,0.998,1000,0.997991967871486,996,0.64542242781652,1000,0.643433675763975,1000
"117.1","1034949",0.9995,0.998,1000,0.997991967871486,996,0.708417879855417,1000,0.70635121318875,1000
"118.1","1034975",0.9995,1,1000,1,1000,0.707103795269803,1000,0.707103795269803,1000
"119.1","1034978",0.9995,1,1000,1,1000,0.700552582211592,1000,0.700552582211592,1000
"120.1","1035084",0.9995,0.997,1000,0.996981891348089,994,0.687078024377468,1000,0.68394457980943,1000
"121.1","1035087",0.9995,0.999,1000,0.998997995991984,998,0.694855357800441,1000,0.693983929229013,1000
"122.1","1035093",0.9995,1,1000,1,1000,0.703666918268976,1000,0.703666918268976,1000
"123.1","1035109",0.9995,1,1000,1,1000,0.662359178419448,1000,0.662359178419448,1000
"124.1","1035147",0.9995,1,1000,1,1000,0.691384198492152,1000,0.691384198492152,1000
"125.1","1035150",0.9995,1,1000,1,1000,0.662693341409685,1000,0.662693341409685,1000
"126.1","1035159",0.9995,1,1000,1,1000,0.689410512856731,1000,0.689410512856731,1000
"127.1","1035166",0.9995,0.999,1000,0.998997995991984,998,0.681408751934836,1000,0.68038832182731,1000
"128.1","1035184",0.9995,1,1000,1,1000,0.689338077264885,1000,0.689338077264885,1000
"129.1","1035214",0.9995,1,1000,1,1000,0.679595447322422,1000,0.679595447322422,1000
"130.1","1035224",0.9995,1,1000,1,1000,0.681726667422477,1000,0.681726667422477,1000
"131.1","1035298",0.9995,1,1000,1,1000,0.694604702656567,1000,0.694604702656567,1000
"132.1","1035321",0.9995,1,1000,1,1000,0.649534615037161,1000,0.649534615037161,1000
"133.1","1035340",0.9995,1,1000,1,1000,0.673945197463106,1000,0.673945197463106,1000
"134.1","1035379",0.9995,0.999,1000,0.998997995991984,998,0.699038041508609,1000,0.697904708175276,1000
"135.1","1035390",0.9995,1,1000,1,1000,0.677116063840185,1000,0.677116063840185,1000
"136.1","1035399",0.9995,0.999,1000,0.998997995991984,998,0.626693115883663,1000,0.62565978255033,1000
"137.1","1038394",0.9995,0.977,1000,0.975890985324948,954,0.636747963543814,1000,0.613885380048604,1000
"138.1","1038406",0.9995,0.984,1000,0.983471074380165,968,0.636694224827236,1000,0.619115455097161,1000
"139.1","1038414",0.9995,0.985,1000,0.985567010309278,970,0.637096286475267,1000,0.621130559813167,1000
"140.1","1038474",0.9995,0.973,1000,0.975763962065332,949,0.595811124274135,997,0.573386407927343,997
"141.1","1038482",0.9995,0.998,1000,0.997991967871486,996,0.90083433444568,1000,0.897769818316648,1000
"142.1","1038788",0.9995,0.971971971971972,999,0.978969505783386,951,0.562556827959803,999,0.54579531814973,999
"143.1","1038952",0.9995,0.987,1000,0.987679671457906,974,0.653375264141302,1000,0.639053181915959,1000
"144.1","1038953",0.9995,0.991,1000,0.990835030549898,982,0.680773159031898,1000,0.67051117848371,1000
"145.1","1038957",0.9995,0.99,1000,0.990825688073395,981,0.661258822901791,1000,0.651840564723188,1000
"146.1","1039015",0.9995,0.995,1000,0.994949494949495,990,0.890234547566305,1000,0.881159159274788,1000
"147.1","1039471",0.9995,0.984,1000,0.988648090815273,969,0.884090194179861,1000,0.86170644218489,1000
"148.1","1039491",0.9995,0.996,1000,0.995967741935484,992,0.923554189840564,1000,0.916192120875046,1000
"149.1","1039562",0.9995,0.996,1000,0.995967741935484,992,0.91444313732574,1000,0.907181232563835,1000
"150.1","1039570",0.9995,0.987,1000,0.993839835728953,974,0.758658918863649,1000,0.744991069773839,1000
"151.1","1039572",0.9995,0.99,1000,0.99184505606524,981,0.808164723646102,1000,0.794604989540723,1000
"152.1","1039577",0.9995,0.993,1000,0.995947315096251,987,0.611747074857721,1000,0.606484707595354,1000
"153.1","1039579",0.9995,0.99,1000,0.992857142857143,980,0.767362055203433,1000,0.754521346003378,1000
"154.1","1041010",0.9995,0.99,1000,0.996941896024465,981,0.794964509004239,1000,0.785898143377529,1000
"155.1","1041037",0.9995,0.986,1000,0.990750256937307,973,0.570264160043864,1000,0.558726426296131,1000
"156.1","1046618",0.9995,0.986,1000,0.986639260020555,973,0.827724545132904,1000,0.80670513182467,1000
"157.1","1047545",0.9995,1,1000,1,1000,0.863427051698201,1000,0.863427051698201,1000
"158.1","1047553",0.9995,0.999,1000,0.998997995991984,998,0.869562401465758,1000,0.867715179243536,1000
"159.1","1047556",0.9995,0.999,1000,0.998997995991984,998,0.864149500176929,1000,0.862490409267838,1000
"160.1","1047559",0.9995,0.995987963891675,997,0.995955510616785,989,0.871832224809523,1000,0.865030151279188,1000
"161.1","1047579",0.9995,1,1000,1,1000,0.862653337621889,1000,0.862653337621889,1000
"162.1","1047600",0.9995,1,1000,1,1000,0.860248386213843,1000,0.860248386213843,1000
"163.1","1047621",0.9995,0.996,1000,0.995967741935484,992,0.850585822103835,1000,0.845198959083732,1000
"164.1","1047626",0.9995,1,1000,1,1000,0.851972907913262,1000,0.851972907913262,1000
"165.1","1047630",0.9995,1,1000,1,1000,0.853724620145277,1000,0.853724620145277,1000
"166.1","1047715",0.9995,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"167.1","1047751",0.9995,1,1000,1,1000,0.967838709677419,1000,0.967838709677419,1000
"168.1","1047761",0.9995,1,1000,1,1000,0.935608602150538,1000,0.935608602150538,1000
"169.1","1047779",0.9995,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"170.1","1050442",0.9995,0.992,1000,0.992893401015228,985,0.807562113073983,1000,0.796333650606116,1000
"171.1","1053364",0.9995,0.992,1000,0.99492385786802,985,0.760395327369338,1000,0.750991695943293,1000
"172.1","1053366",0.9995,0.991,1000,0.995930824008138,983,0.763148223725723,1000,0.754325376377468,1000
"173.1","1053742",0.9995,0.948031496062992,635,0.970331588132635,573,0.177953223811938,879,0.169851318308195,879
"174.1","1053768",0.9995,0.990890688259109,988,0.991761071060762,971,0.766916396221636,1000,0.756720257532739,1000
"175.1","1054001",0.9995,0.981,1000,0.982328482328482,962,0.734453435267374,1000,0.711438075186801,1000
"176.1","1054327",0.9995,0.989806320081549,981,0.989594172736733,961,0.445784186930288,1000,0.437038251758375,1000
"177.1","1054421",0.9995,0.994979919678715,996,0.996963562753036,988,0.507268030307492,1000,0.504378375135079,1000
"178.1","1054523",0.9995,0.988,1000,0.99078812691914,977,0.688590029909499,999,0.677538981199315,999
"179.1","1054722",0.9995,0.988,1000,0.987704918032787,976,0.595368097656282,1000,0.581416873162631,1000
"180.1","1054802",0.9995,0.992,1000,0.991869918699187,984,0.631743462226894,999,0.621892034444432,999
"181.1","1055221",0.9995,0.987,1000,0.994882292732856,977,0.754101201124102,1000,0.742935191271885,1000
"182.1","1055258",0.9995,0.989,1000,0.992857142857143,980,0.606347317205772,1000,0.597457685395088,1000
"183.1","1055297",0.9995,0.992,1000,0.991869918699187,984,0.811202482272435,1000,0.800647632327434,1000
"184.1","1055444",0.9995,0.976,1000,0.975865687303253,953,0.2644403681319,995,0.253063339151958,995
"185.1","1061179",0.9995,0.997,1000,0.996981891348089,994,0.855878719211823,1000,0.851297438423645,1000
"186.1","1061237",0.9995,0.998,1000,0.997991967871486,996,0.867410584677136,1000,0.864066669333221,1000
"187.1","1061711",0.9995,1,260,1,260,0.0385836552837556,997,0.0385836552837556,997
"188.1","1061730",0.9995,0.993966817496229,663,0.993893129770992,655,0.195987083470415,1000,0.19432765397662,1000
"189.1","1061749",0.9995,0.991666666666667,720,0.991525423728814,708,0.227532955250471,999,0.224492843877026,999
"190.1","1061753",0.9995,0.994202898550725,690,0.994134897360704,682,0.195125325081802,999,0.193126021857009,999
"191.1","1061755",0.9995,0.995983935742972,747,0.995951417004049,741,0.251230063254848,1000,0.249497840541201,1000
"192.1","1061758",0.9995,0.995720399429387,701,0.99568345323741,695,0.233768687346364,998,0.232701485863936,998
"193.1","1061764",0.9995,0.988286969253294,683,0.988005997001499,667,0.199377143515239,1000,0.195329251220056,1000
"194.1","1061771",0.9995,0.994459833795014,722,0.994397759103641,714,0.220393209044823,1000,0.218565274234535,1000
"195.1","1061772",0.9995,0.99468085106383,752,0.994623655913978,744,0.259365432268446,1000,0.256657116683701,1000
"196.1","1061775",0.9995,0.995756718528996,707,0.995720399429387,701,0.228156031480385,1000,0.226398519769069,1000
"197.1","1061812",0.9995,0.997,1000,0.997987927565392,994,0.789526331142013,1000,0.785871158728219,1000
"198.1","1061815",0.9995,0.99,1000,0.992857142857143,980,0.798851497178119,1000,0.785421917481751,1000
"199.1","1061841",0.9995,0.997,1000,0.996981891348089,994,0.804519216819329,1000,0.799842697935914,1000
"200.1","1061860",0.9995,0.99,1000,0.992857142857143,980,0.55821594538556,1000,0.549416260810875,1000
"201.1","1061921",0.9995,0.99,1000,0.99592252803262,981,0.755646150485524,1000,0.746154451890377,1000
"202.1","1061928",0.9995,1,1000,1,1000,0.796175195079505,1000,0.796175195079505,1000
"203.1","1062003",0.9995,0.996,1000,0.997983870967742,992,0.782663930890894,1000,0.778131267815581,1000
"204.1","1062117",0.9995,0.991,1000,0.990835030549898,982,0.570735839936284,999,0.562849844827234,999
"205.1","1062153",0.9995,0.988,1000,0.987704918032787,976,0.587651795100127,1000,0.576302729797613,1000
"206.1","1062329",0.9995,0.991709844559585,965,0.991570073761855,949,0.259120563268565,1000,0.256443105511269,1000
"207.1","1063296",0.9995,NA,0,NA,0,NA,0,NA,0
"208.1","1064344",0.9995,0.993,1000,0.994934143870314,987,0.770105681460574,999,0.761603154120243,999
"209.1","1071389",0.9995,0.988,1000,0.987704918032787,976,0.776025433109564,1000,0.757895347639478,1000
"210.1","1071395",0.9995,0.987,1000,0.986652977412731,974,0.806788967972446,1000,0.786611902445381,1000
"211.1","1071433",0.9995,0.979231568016615,963,0.979437229437229,924,0.282373558358259,996,0.275451794792563,996
"212.1","1071941",0.9995,0.989,1000,0.99592252803262,981,0.782668721399444,1000,0.773133753924391,1000
"213.1","1071946",0.9995,0.994,1000,0.995951417004049,988,0.891976614725447,1000,0.882962968984215,1000
"214.1","1072011",0.9995,0.995,1000,0.996969696969697,990,0.738663279244771,1000,0.732618607441479,1000
"215.1","1072040",0.9995,1,1000,1,1000,0.873490656284761,1000,0.873490656284761,1000
"216.1","1081317",0.9995,1,75,1,75,0.00630004125161047,975,0.00630004125161047,975
"217.1","1095327",0.9995,0.995,1000,0.995963673057518,991,0.913570967741936,1000,0.906360215053763,1000
"218.1","1096255",0.9995,0.98,1000,0.980208333333333,960,0.345093063474903,1000,0.333005657180647,1000
"219.1","1096256",0.9995,0.988,1000,0.992864424057085,981,0.850888383283383,1000,0.839078859473859,1000
"220.1","1097850",0.9995,0.994,1000,0.993927125506073,988,0.729706379642556,1000,0.721376823786513,1000
"221.1","1099054",0.9995,1,22,1,22,0.00321936902781393,971,0.00321936902781393,971
"222.1","1099057",0.9995,1,5,1,5,0.000453164805016657,972,0.000453164805016657,972
"223.1","1099788",0.9995,0.999,1000,0.998997995991984,998,0.8066989041876,1000,0.805378391367087,1000
"224.1","1099794",0.9995,0.98,1000,0.983385254413292,963,0.757929649726124,1000,0.734091892357221,1000
"225.1","1099823",0.9995,0.991,1000,0.990835030549898,982,0.789679252663046,1000,0.777142954542265,1000
"226.1","1099847",0.9995,0.989484752891693,951,0.992505353319058,934,0.519122518663052,997,0.513152961640336,997
"227.1","1099872",0.9995,0.978,1000,0.978056426332288,957,0.6719565348119,1000,0.644504261268823,1000
"228.1","1099897",0.9995,0.999,1000,0.998997995991984,998,0.554652140016846,1000,0.553918806683513,1000
"229.1","1101847",0.9995,0.993,1000,0.994934143870314,987,0.750360882777515,1000,0.743191079261259,1000
"230.1","1102194",0.9995,0.965,1000,0.974468085106383,940,0.687438436586754,1000,0.654467391340074,1000
"231.1","1102205",0.9995,0.989,1000,0.988752556237219,978,0.672663582530261,1000,0.658867794644691,1000
"232.1","1102390",0.9995,0.999,1000,0.998997995991984,998,0.780673133178797,1000,0.779149323654987,1000
"233.1","1102418",0.9995,0.991,1000,0.990835030549898,982,0.73868385935871,1000,0.726478375143456,1000
"234.1","1102419",0.9995,0.997109826589595,692,0.997093023255814,688,0.15946626984127,1000,0.158888888888889,1000
"235.1","1102437",0.9995,0.999,1000,0.998997995991984,998,0.773133459012807,1000,0.771586450465798,1000
"236.1","1102592",0.9995,0.973790322580645,992,0.974522292993631,942,0.437300226494413,999,0.420893487306456,999
"237.1","1102632",0.9995,0.984,1000,0.983505154639175,970,0.680804177459818,1000,0.660771545394787,1000
"238.1","1102634",0.9995,0.991,1000,0.990835030549898,982,0.782034676009211,1000,0.769915981303534,1000
"239.1","1102640",0.9995,0.988683127572016,972,0.990546218487395,952,0.665045712425263,1000,0.653228285285637,1000
"240.1","1102675",0.9995,0.988,1000,0.987704918032787,976,0.681933758080585,1000,0.667137775477017,1000
"241.1","1110396",0.9995,0.971428571428571,455,0.96969696969697,429,0.0739955069345001,982,0.0700585262394816,982
"242.1","1110595",0.9995,0.993,1000,0.995947315096251,987,0.832015495779971,1000,0.823765527127933,1000
"243.1","1110732",0.9995,0.979,1000,0.980228928199792,961,0.364749974557602,995,0.351982046356202,995
"244.1","1110734",0.9995,0.983,1000,0.983453981385729,967,0.384647697869666,997,0.373178445347837,997
"245.1","1110739",0.9995,0.981963927855711,998,0.982383419689119,965,0.387031172093984,997,0.375264944739143,997
"246.1","1110963",0.9995,0.994,1000,0.993927125506073,988,0.818104749799592,1000,0.808007048650167,1000
"247.1","1110976",0.9995,0.996,1000,0.996975806451613,992,0.553721726934966,1000,0.549952667105906,1000
"248.1","1114524",0.9995,0.992,1000,0.991869918699187,984,0.692802171111137,1000,0.682411351585834,1000
"249.1","1114709",0.9995,0.989,1000,0.993877551020408,980,0.768426208668644,1000,0.756733431322981,1000
"250.1","1116308",0.9995,0.99290060851927,986,0.994866529774127,974,0.709702108089691,996,0.704610775015458,996
"251.1","1116836",0.9995,0.989,1000,0.989775051124744,978,0.584627667166683,1000,0.575007688189729,1000
"252.1","1116858",0.9995,0.986934673366834,995,0.986584107327141,969,0.427797129862382,1000,0.420649589453812,1000
"253.1","1124251",0.9995,0.994,1000,0.996963562753036,988,0.814133875345599,1000,0.807133382734762,1000
"254.1","1124252",0.9995,0.993,1000,0.994934143870314,987,0.806843661547398,1000,0.797978522646506,1000
"255.1","1124255",0.9995,0.991,1000,0.995930824008138,983,0.870760465033051,1000,0.86038537345796,1000
"256.1","1125369",0.9995,0.987,1000,0.99077868852459,976,0.744061861939392,1000,0.729567515158534,1000
"257.1","1125370",0.9995,0.991,1000,0.996948118006104,983,0.776787446976689,1000,0.768958685396744,1000
"258.1","1125612",0.9995,0.996,1000,0.995967741935484,992,0.744476877032455,1000,0.73886953554191,1000
"259.1","1125619",0.9995,0.995,1000,0.995963673057518,991,0.752922869475105,1000,0.747908483119896,1000
"260.1","1125625",0.9995,0.994,1000,0.993927125506073,988,0.728530840865969,1000,0.720627615059517,1000
"261.1","1125631",0.9995,0.993,1000,0.99290060851927,986,0.765729727606263,1000,0.755824099130178,1000
"262.1","1125637",0.9995,0.988,1000,0.987704918032787,976,0.755803919698152,1000,0.738686027389826,1000
"263.1","1125649",0.9995,0.991,1000,0.994908350305499,982,0.780051981200323,1000,0.769535763356864,1000
"264.1","1125650",0.9995,0.994,1000,0.994944388270981,989,0.773740883470362,1000,0.76586248056655,1000
"265.1","1125698",0.9995,0.995,1000,0.994949494949495,990,0.796125872494025,1000,0.788295572366311,1000
"266.1","1220656",0.9995,0.988,1000,0.988741044012282,977,0.768990242564643,1000,0.752675401084284,1000
"267.1","1220677",0.9995,0.996,1000,0.995967741935484,992,0.741108086881745,1000,0.736237709143264,1000
"268.1","1220729",0.9995,0.977,1000,0.979101358411703,957,0.653149075716926,1000,0.628675449343299,1000
"269.1","1221183",0.9995,0.966395112016293,982,0.974025974025974,924,0.372263235243936,997,0.358209531943706,997
"270.1","1221208",0.9995,0.995,1000,0.994949494949495,990,0.684562269402568,1000,0.679304434644734,1000
"271.1","1221276",0.9995,0.979,1000,0.981269510926119,961,0.650000105856732,1000,0.628352205288187,1000
"272.1","1221310",0.9995,0.981981981981982,999,0.983419689119171,965,0.658452967857029,999,0.642398041358824,999
"273.1","1221424",0.9995,0.987,1000,0.986652977412731,974,0.701228090098852,999,0.685171712612078,999
"274.1","1221744",0.9995,NA,0,NA,0,0,989,0,989
"275.1","1221979",0.9995,0.984924623115578,995,0.985507246376812,966,0.448697121126482,998,0.438582106855334,998
"276.1","1222118",0.9995,0.973,1000,0.97571277719113,947,0.563774063925577,995,0.537316955083256,995
"277.1","1222167",0.9995,0.994,1000,0.995951417004049,988,0.81914912482348,1000,0.811132331846342,1000
"278.1","1222274",0.9995,0.991,1000,0.990835030549898,982,0.86415811825467,1000,0.848661199809131,1000
"279.1","1222282",0.9995,0.996,1000,0.995967741935484,992,0.833952775678016,1000,0.826987556488604,1000
"280.1","1222374",0.9995,0.999,1000,0.998997995991984,998,0.586699997732185,1000,0.585854759636947,1000
"281.1","1222385",0.9995,0.969,1000,0.966950959488273,938,0.470261270248135,994,0.44416917935876,994
"282.1","1222396",0.9995,0.995,1000,0.994949494949495,990,0.52233613842474,999,0.517632988034455,999
"283.1","1222409",0.9995,0.999,1000,0.998997995991984,998,0.520782238851732,1000,0.519990031059524,1000
"284.1","1222422",0.9995,0.995,1000,0.994949494949495,990,0.587982733669644,999,0.583104117679917,999
"285.1","1222444",0.9995,0.995,1000,0.995959595959596,990,0.479504850903313,998,0.476652050291837,998
"286.1","1222449",0.9995,0.995,1000,0.994949494949495,990,0.47223939162549,998,0.469243039444003,998
"287.1","1222478",0.9995,0.989,1000,0.988752556237219,978,0.745417963187358,1000,0.731546698819541,1000
"288.1","1222482",0.9995,0.989,1000,0.988752556237219,978,0.733080412348117,999,0.720514366448738,999
"289.1","1222491",0.9995,0.976,1000,0.98109243697479,952,0.719724353173529,1000,0.694663595118947,1000
"290.1","1222537",0.9995,0.985,1000,0.984536082474227,970,0.721261581959424,1000,0.703316205615338,1000
"291.1","1222575",0.9995,0.984547461368653,906,0.984054669703872,878,0.502130326803344,990,0.491361569511089,990
"292.1","1227154",0.9995,0.994,1000,0.994939271255061,988,0.83005032881143,1000,0.821242478054269,1000
"293.1","1227176",0.9995,0.99498997995992,998,0.994939271255061,988,0.554886744612382,1000,0.550116814542452,1000
"294.1","1227269",0.9995,0.996,1000,0.996978851963746,993,0.766601044724482,1000,0.762136434924119,1000
"295.1","1227280",0.9995,0.996,1000,0.996978851963746,993,0.891706699226699,1000,0.886180032560033,1000
"296.1","1227293",0.9995,0.994,1000,0.995951417004049,988,0.772396516165826,1000,0.764955629466319,1000
"297.1","1227297",0.9995,0.988,1000,0.994892747701736,979,0.759119869430525,1000,0.748665107045635,1000
"298.1","1227308",0.9995,0.992,1000,0.994918699186992,984,0.770042845154112,1000,0.760218110938586,1000
"299.1","1227329",0.9995,0.988,1000,0.988729508196721,976,0.832749494764906,1000,0.816944524633485,1000
"300.1","1227338",0.9995,0.988,1000,0.987704918032787,976,0.827765970419808,1000,0.809570271495077,1000
"301.1","1227443",0.9995,0.994,1000,0.994944388270981,989,0.804099010641608,1000,0.796373521631727,1000
"302.1","1227445",0.9995,0.99,1000,0.994903160040775,981,0.76709141515654,1000,0.756850956674296,1000
"303.1","1227451",0.9995,0.996,1000,0.995967741935484,992,0.819996334381649,1000,0.813297118080709,1000
"304.1","1227453",0.9995,0.99,1000,0.995926680244399,982,0.768823874490771,1000,0.759382622894347,1000
"305.1","1227480",0.9995,NA,0,NA,0,0,60,0,60
"306.1","1227542",0.9995,0.993,1000,0.995947315096251,987,0.643238690289933,1000,0.637882341083583,1000
"307.1","1227554",0.9995,0.994,1000,0.993927125506073,988,0.920574838003425,1000,0.909841504670092,1000
"308.1","1228588",0.9995,0.975659229208925,986,0.976595744680851,940,0.292297077393674,983,0.285729791352056,983
"309.1","1228654",0.9995,0.992,1000,0.991869918699187,984,0.921760098046805,1000,0.907009670696378,1000
"310.1","1229001",0.9995,0.97,1000,0.974603174603175,945,0.715158821850569,1000,0.688277070190772,1000
"311.1","1229053",0.9995,0.979,1000,0.984439834024896,964,0.611717492115431,994,0.593463151424111,994
"312.1","1229054",0.9995,0.782608695652174,23,0.75,16,0.053729667522771,87,0.0389451438302013,87
"313.1","1229205",0.9995,0.986,1000,0.98559670781893,972,0.684963842660272,999,0.669929355402452,999
"314.1","1229267",0.9995,1,99,1,99,0.00976970911374339,986,0.00976970911374339,986
