"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2514","1557006",0.9999,NA,0,NA,0,0,100,0,100
"2515","1557052",0.9999,0.98,100,0.979166666666667,96,0.759787234042553,100,0.728085106382979,100
"2516","1557077",0.9999,1,100,1,100,0.457005503956216,100,0.457005503956216,100
"2517","1557088",0.9999,0.99,100,0.989795918367347,98,0.45146198963985,100,0.441298405002581,100
"2518","1557096",0.9999,1,100,1,100,0.614308491070817,100,0.614308491070817,100
"2519","1557109",0.9999,0.99,100,0.989795918367347,98,0.551169607411324,100,0.540193997655227,100
"2520","1557112",0.9999,0.96,100,0.956521739130435,92,0.63561912648954,100,0.583117364685453,100
"2521","1557121",0.9999,1,96,1,96,0.277205625420241,100,0.277205625420241,100
"2522","1557136",0.9999,0.99,100,0.989795918367347,98,0.330015629623485,100,0.322182296290152,100
"2523","1557159",0.9999,1,100,1,100,0.459322598849866,100,0.459322598849866,100
"2524","1557160",0.9999,1,100,1,100,0.46120900246321,100,0.46120900246321,100
"2525","1557207",0.9999,0.99,100,0.989795918367347,98,0.489815046877522,100,0.477922189734665,100
"2526","1557253",0.9999,1,100,1,100,0.799897223857446,100,0.799897223857446,100
"2527","1557271",0.9999,0.95,100,0.967391304347826,92,0.449978118254725,98,0.425153733136222,98
"2528","1557279",0.9999,0.978723404255319,47,0.978723404255319,47,0.109606527658119,46,0.109606527658119,46
"2529","1557283",0.9999,0.958333333333333,48,0.978723404255319,47,0.0833767831664732,52,0.0833767831664732,52
"2530","1558769",0.9999,0.97,100,0.968085106382979,94,0.15840274336461,100,0.144523300538463,100
"2531","1558773",0.9999,0.99,100,0.989795918367347,98,0.212287342337673,100,0.205342897893229,100
"2532","1558792",0.9999,0.95,100,0.944444444444444,90,0.38488476697442,99,0.342466499120949,99
"2533","1558794",0.9999,0.97,100,0.96875,96,0.393301350093249,100,0.373836836026753,100
"2534","1558810",0.9999,0.98,100,0.979166666666667,96,0.399609672839978,98,0.380927957729692,98
"2535","1558812",0.9999,0.96,100,0.956521739130435,92,0.193158582355543,99,0.17500222011534,99
"2536","1558875",0.9999,0.97,100,0.968085106382979,94,0.164631599107959,99,0.150354749414443,99
"2537","1558952",0.9999,1,100,1,100,0.331207280309886,100,0.331207280309886,100
"2538","1558959",0.9999,0.98,100,0.979166666666667,96,0.506457942629155,99,0.487226151028942,99
"2539","1558961",0.9999,0.98,100,0.979166666666667,96,0.240551021237174,99,0.230786711472864,99
"2540","1558963",0.9999,0.98,100,0.979166666666667,96,0.263236650315677,99,0.250736095971151,99
"2541","1558973",0.9999,0.98,100,0.979166666666667,96,0.434586005882502,100,0.415543452691013,100
"2542","1558978",0.9999,0.99,100,0.989795918367347,98,0.473317075569437,100,0.4627356802206,100
"2543","1558982",0.9999,1,100,1,100,0.899710719591848,100,0.899710719591848,100
"2544","1558998",0.9999,NA,0,NA,0,0,100,0,100
"2545","1559003",0.9999,NA,0,NA,0,0,100,0,100
"2546","1559089",0.9999,0.99,100,0.989795918367347,98,0.255494217774457,100,0.250101263844918,100
"2547","1559092",0.9999,0.99,100,0.989795918367347,98,0.253912030685429,99,0.250929827703226,99
"2548","1559107",0.9999,0.98,100,0.979166666666667,96,0.51694318808687,100,0.491014616658299,100
"2549","1559108",0.9999,0.98,100,0.979166666666667,96,0.35469127030236,99,0.339237800303436,99
"2550","1559109",0.9999,1,100,1,100,0.220206525978632,100,0.220206525978632,100
"2551","1559127",0.9999,0.97,100,0.968085106382979,94,0.291621065896921,99,0.271428567763246,99
"2552","1559142",0.9999,0.98,100,0.979166666666667,96,0.282131820909372,99,0.270207188405471,99
"2553","1559228",0.9999,1,100,1,100,0.608824310358086,100,0.608824310358086,100
"2554","1559233",0.9999,0.99,100,0.989795918367347,98,0.351742685812042,100,0.343873998943356,100
"2555","1559307",0.9999,0.98,100,0.979166666666667,96,0.184692832325025,98,0.178286292436343,98
"2556","1559382",0.9999,0.99,100,0.989795918367347,98,0.618171157246938,100,0.606079369807324,100
"2557","1560",0.9999,1,26,1,26,0.0187334082636808,95,0.0187334082636808,95
"2558","1560079",0.9999,1,100,1,100,0.699231884057971,100,0.699231884057971,100
"2559","1560080",0.9999,1,100,1,100,0.742541298022565,100,0.742541298022565,100
"2560","1560082",0.9999,0.99,100,0.989795918367347,98,0.654139903313816,100,0.641012919186832,100
"2561","1560083",0.9999,0.99,100,0.989795918367347,98,0.687493025045339,100,0.674739401856933,100
"2562","1560086",0.9999,1,100,1,100,0.353857471135912,100,0.353857471135912,100
"2563","1560125",0.9999,0.99,100,0.989795918367347,98,0.226800193467939,100,0.22293972835166,100
"2564","1560154",0.9999,NA,0,NA,0,0,99,0,99
"2565","1560183",0.9999,0.98,100,0.979166666666667,96,0.489331139903177,100,0.470316427562378,100
"2566","1560186",0.9999,0.99,100,0.989795918367347,98,0.573273134585344,100,0.561968786759257,100
"2567","1560220",0.9999,NA,0,NA,0,0,100,0,100
"2568","1560225",0.9999,0.99,100,0.989795918367347,98,0.316855680410743,100,0.311025564580627,100
"2569","1560227",0.9999,0.99,100,0.989795918367347,98,0.261778966025068,99,0.256728460974563,99
"2570","1560244",0.9999,0.93,100,0.954022988505747,87,0.521619915520439,98,0.460015882246159,98
"2571","1560250",0.9999,0.97,100,0.968085106382979,94,0.850232603556378,100,0.797679412067016,100
"2572","1560295",0.9999,NA,0,NA,0,0,99,0,99
"2573","1560341",0.9999,0.99,100,0.989795918367347,98,0.443986996145859,100,0.437582234241097,100
"2574","1560395",0.9999,1,100,1,100,0.628285875914477,100,0.628285875914477,100
"2575","1560400",0.9999,1,100,1,100,0.598486407671782,100,0.598486407671782,100
"2576","1560401",0.9999,0.99,100,0.989795918367347,98,0.632580816670868,100,0.620049415704685,100
"2577","1560419",0.9999,1,100,1,100,0.809077237155445,100,0.809077237155445,100
"2578","1560432",0.9999,1,100,1,100,0.563541958276009,100,0.563541958276009,100
"2579","1560439",0.9999,0.98,100,0.979166666666667,96,0.240095090203254,99,0.225414231436374,99
"2580","1560483",0.9999,0.97,100,0.968421052631579,95,0.346571278181851,99,0.331362185791674,99
"2581","1560499",0.9999,0.98,100,0.979166666666667,96,0.209486065660369,99,0.202256516570355,99
"2582","1560511",0.9999,1,100,1,100,0.540431294748801,100,0.540431294748801,100
"2583","1560601",0.9999,0.96,100,0.957446808510638,94,0.218133567431935,98,0.203491558030771,98
"2584","1560604",0.9999,0.98,100,0.979166666666667,96,0.224424584282151,99,0.215885199301524,99
"2585","1560612",0.9999,0.99,100,0.989795918367347,98,0.237498041768121,99,0.233018355470253,99
"2586","1560616",0.9999,1,55,1,55,0.0485347761026461,100,0.0485347761026461,100
"2587","1560619",0.9999,0.959183673469388,98,0.955555555555556,90,0.272130592639911,99,0.251949484139424,99
"2588","1560702",0.9999,1,25,1,25,0.0203519793520716,100,0.0203519793520716,100
"2589","1560703",0.9999,1,43,1,43,0.0560671317433023,100,0.0560671317433023,100
"2590","1560712",0.9999,1,100,1,100,0.360763306946209,100,0.360763306946209,100
"2591","1560732",0.9999,0.99,100,0.989795918367347,98,0.340819033875707,100,0.335771465165348,100
"2592","1560737",0.9999,0.99,100,0.989795918367347,98,0.257972509149051,100,0.253222509149051,100
"2593","1560738",0.9999,0.94,100,0.965909090909091,88,0.398812195610498,100,0.355814478180732,100
"2594","1560774",0.9999,1,100,1,100,0.444705990722577,100,0.444705990722577,100
"2595","1560788",0.9999,0.98,100,0.979166666666667,96,0.255119788541429,100,0.244806657228298,100
"2596","1560811",0.9999,0.98,100,0.979166666666667,96,0.266779978842477,100,0.254301781168058,100
"2597","1560845",0.9999,1,100,1,100,0.40677277781894,100,0.40677277781894,100
"2598","1560850",0.9999,1,100,1,100,0.551015281242867,100,0.551015281242867,100
"2599","1560851",0.9999,0.97,100,0.968421052631579,95,0.45403547478186,100,0.431531426198864,100
"2600","1561015",0.9999,0.98,100,0.979166666666667,96,0.348961856945433,100,0.334098807849826,100
"2601","1561021",0.9999,NA,0,NA,0,0,99,0,99
"2602","1561023",0.9999,1,100,1,100,0.739513376906515,100,0.739513376906515,100
"2603","1562260",0.9999,0.98,100,0.979166666666667,96,0.934526570048309,100,0.896265700483092,100
"2604","1562267",0.9999,1,100,1,100,0.619991544687218,100,0.619991544687218,100
"2605","1562272",0.9999,0.98,100,0.979166666666667,96,0.357512026589353,99,0.34032262159507,99
"2606","1562309",0.9999,0.97,100,0.968085106382979,94,0.146115162625263,98,0.13510989329265,98
"2607","1562351",0.9999,0.99,100,0.989795918367347,98,0.329794422837071,100,0.323509244600673,100
"2608","1562375",0.9999,1,13,1,13,0.00717557120382198,100,0.00717557120382198,100
"2609","1562387",0.9999,0.99,100,0.989795918367347,98,0.402866720584551,100,0.392817700976707,100
"2610","1562388",0.9999,1,100,1,100,0.451462166112507,100,0.451462166112507,100
"2611","1562405",0.9999,1,94,1,94,0.271252958651574,100,0.271252958651574,100
"2612","1562434",0.9999,1,3,1,3,0.00106685633001422,100,0.00106685633001422,100
"2613","1562641",0.9999,0.98,100,0.979166666666667,96,0.454337759258753,100,0.436858325379939,100
"2614","1562642",0.9999,0.99,100,0.989795918367347,98,0.364745814011466,100,0.356759751293696,100
"2615","1562646",0.9999,0.95,100,0.944444444444444,90,0.302738329961353,100,0.269080481168742,100
"2616","1562671",0.9999,1,100,1,100,0.273899183816535,100,0.273899183816535,100
"2617","1562693",0.9999,1,100,1,100,0.370528173659547,100,0.370528173659547,100
"2618","1562703",0.9999,0.99,100,0.989795918367347,98,0.500521370060331,100,0.491192365731327,100
"2619","1562711",0.9999,NA,0,NA,0,0,99,0,99
"2620","1562712",0.9999,1,100,1,100,0.226691073445528,100,0.226691073445528,100
"2621","1563262",0.9999,0.99,100,0.989795918367347,98,0.475256888601375,100,0.462423555268041,100
"2622","1563392",0.9999,1,100,1,100,0.448716368595065,100,0.448716368595065,100
"2623","1563396",0.9999,0.98,100,0.979166666666667,96,0.49865707067648,100,0.47827319339853,100
"2624","1563647",0.9999,0.98,100,0.979166666666667,96,0.576245790555926,100,0.55385398690578,100
"2625","1563654",0.9999,0.97,100,0.968085106382979,94,0.44909858702467,100,0.417801834607227,100
"2626","1564468",0.9999,0.98,100,0.979166666666667,96,0.533318099980237,100,0.513381961183633,100
"2627","1564487",0.9999,0.99,100,0.989795918367347,98,0.477413066948551,100,0.468457605654808,100
"2628","1565055",0.9999,1,100,1,100,0.482150311847291,100,0.482150311847291,100
"2629","1565139",0.9999,1,66,1,66,0.0445419843558248,100,0.0445419843558248,100
"2630","1565758",0.9999,0.99,100,0.989795918367347,98,0.391895642166637,100,0.384284531055526,100
"2631","1565761",0.9999,0.98,100,0.979166666666667,96,0.327340928913972,100,0.312855469251683,100
"2632","1565769",0.9999,0.96,100,0.956521739130435,92,0.462173550566301,100,0.420658142557349,100
"2633","1567078",0.9999,0.99,100,0.989795918367347,98,0.620231347438879,100,0.607915238016387,100
"2634","1567079",0.9999,1,100,1,100,0.542282754676234,100,0.542282754676234,100
"2635","1567084",0.9999,1,100,1,100,0.633901841042156,100,0.633901841042156,100
"2636","1567937",0.9999,0.99,100,0.989795918367347,98,0.157178009179296,100,0.15348753298882,100
"2637","1567959",0.9999,0.98,100,0.979166666666667,96,0.265986244625263,99,0.253070895851329,99
"2638","1567966",0.9999,0.96,100,0.956521739130435,92,0.300261885288781,100,0.272666677511273,100
"2639","1567969",0.9999,0.99,100,0.989795918367347,98,0.29031184146088,100,0.285788031937071,100
"2640","1567972",0.9999,0.98,100,0.979166666666667,96,0.364765862139343,99,0.349364176283112,99
"2641","1568002",0.9999,NA,0,NA,0,0,100,0,100
"2642","1568073",0.9999,1,100,1,100,0.357358340460737,100,0.357358340460737,100
"2643","1568098",0.9999,0.98,100,0.979166666666667,96,0.312729930318,100,0.298115202229588,100
"2644","1568103",0.9999,0.98,100,0.979166666666667,96,0.406666723462539,100,0.389914829523145,100
"2645","1568140",0.9999,0.98,100,0.979166666666667,96,0.34838989212365,100,0.333568230125518,100
"2646","1568149",0.9999,1,100,1,100,0.180190156717677,100,0.180190156717677,100
"2647","1568970",0.9999,0.95,100,0.955555555555556,90,0.495589562988704,100,0.462966327544631,100
"2648","1568985",0.9999,0.96,100,0.978494623655914,93,0.52857470560208,100,0.508668897212183,100
"2649","1569056",0.9999,0.99,100,0.989795918367347,98,0.782927225254508,100,0.768359849367983,100
"2650","1569126",0.9999,0.97,100,0.978947368421053,95,0.47402160394361,100,0.460958683412604,100
"2651","1569314",0.9999,1,100,1,100,0.744967047907381,100,0.744967047907381,100
"2652","1569441",0.9999,0.98,100,0.979166666666667,96,0.784833711988113,100,0.752635130427829,100
"2653","1569450",0.9999,0.97,100,0.968085106382979,94,0.775503282151891,100,0.727826953649476,100
"2654","1569454",0.9999,0.97,100,0.978723404255319,94,0.568390495380469,100,0.540848828584348,100
"2655","1569540",0.9999,1,100,1,100,0.77147629593143,100,0.77147629593143,100
"2656","1569570",0.9999,0.99,100,0.989795918367347,98,0.775176669563349,100,0.759621114007793,100
"2657","1569581",0.9999,0.98,100,0.989690721649485,97,0.831826035563778,100,0.815296484736355,100
"2658","1569595",0.9999,1,100,1,100,0.799319770321158,100,0.799319770321158,100
"2659","1569625",0.9999,0.98,100,0.979166666666667,96,0.70526328470407,100,0.675114284640176,100
"2660","1569634",0.9999,1,100,1,100,0.744834801697429,100,0.744834801697429,100
"2661","1569694",0.9999,0.98,100,0.989690721649485,97,0.821808202281838,100,0.805585980059616,100
"2662","1569703",0.9999,0.97,100,0.978723404255319,94,0.486265928903646,100,0.471112247769458,100
"2663","1569764",0.9999,1,100,1,100,0.806997571502735,100,0.806997571502735,100
"2664","1569788",0.9999,1,100,1,100,0.742969930573076,100,0.742969930573076,100
"2665","1569828",0.9999,0.96,100,0.967391304347826,92,0.660645167140947,100,0.616010608941262,100
"2666","1569858",0.9999,1,100,1,100,0.809817693302238,100,0.809817693302238,100
"2667","1569934",0.9999,1,100,1,100,0.641545283121482,100,0.641545283121482,100
"2668","1569999",0.9999,1,100,1,100,0.208428862057421,100,0.208428862057421,100
"2669","1570031",0.9999,1,16,1,16,0.00985107426350621,100,0.00985107426350621,100
"2670","1570252",0.9999,0.96,100,0.956521739130435,92,0.212576263191965,99,0.19795600526395,99
"2671","1570265",0.9999,NA,0,NA,0,0,98,0,98
"2672","1570289",0.9999,0.99,100,0.989795918367347,98,0.420765179127599,100,0.41228033064275,100
"2673","1570315",0.9999,1,100,1,100,0.764294652840495,100,0.764294652840495,100
"2674","1570328",0.9999,1,100,1,100,0.444053442953042,100,0.444053442953042,100
"2675","1570331",0.9999,1,100,1,100,0.425068059109128,100,0.425068059109128,100
"2676","1570336",0.9999,1,100,1,100,0.508906519880337,100,0.508906519880337,100
"2677","1570338",0.9999,1,100,1,100,0.499404964184837,100,0.499404964184837,100
"2678","1570347",0.9999,0.99,100,0.989795918367347,98,0.316960553212021,99,0.308923921121562,99
"2679","1570380",0.9999,0.99,100,0.989795918367347,98,0.271461230479468,100,0.267314889016053,100
"2680","1571548",0.9999,NA,0,NA,0,0,99,0,99
"2681","1571706",0.9999,0.97,100,0.968085106382979,94,0.54102170228279,99,0.508170870881234,99
"2682","1571747",0.9999,0.99,100,0.989795918367347,98,0.380320782110425,100,0.371684418474062,100
"2683","1571752",0.9999,0.99,100,0.989795918367347,98,0.61012595900473,100,0.599440956410023,100
"2684","1573502",0.9999,0.97,100,0.968085106382979,94,0.345181298550829,100,0.321996092967539,100
"2685","1573537",0.9999,0.98,100,0.979166666666667,96,0.234090566750317,99,0.222478586643403,99
"2686","1573539",0.9999,1,100,1,100,0.217974695412536,100,0.217974695412536,100
"2687","1573544",0.9999,1,5,1,5,0.00267536764310958,100,0.00267536764310958,100
"2688","1573551",0.9999,0.98,100,0.979166666666667,96,0.201275800624671,99,0.189262283096448,99
"2689","1573563",0.9999,0.99,100,0.989795918367347,98,0.501273580132255,100,0.489018678171471,100
"2690","1573603",0.9999,0.98,100,0.979166666666667,96,0.371609832354603,100,0.354955406320867,100
"2691","1573621",0.9999,0.98,100,0.979166666666667,96,0.337221684107086,100,0.325022493004963,100
"2692","1573662",0.9999,0.978260869565217,92,0.977272727272727,88,0.440159177103553,100,0.419243542428631,100
"2693","1573678",0.9999,1,100,1,100,0.580388523007721,100,0.580388523007721,100
"2694","1573721",0.9999,1,100,1,100,0.556307852771424,100,0.556307852771424,100
"2695","1573998",0.9999,0.99,100,0.989795918367347,98,0.223218230981354,100,0.219354594617718,100
"2696","1574005",0.9999,1,100,1,100,0.317074836981045,100,0.317074836981045,100
"2697","1574025",0.9999,0.99,100,0.989795918367347,98,0.263688429108347,100,0.25814053638804,100
"2698","1574039",0.9999,0.96,100,0.957446808510638,94,0.403219365843543,99,0.379647875605386,99
"2699","1574047",0.9999,1,5,1,5,0.00592370191783807,100,0.00592370191783807,100
"2700","1574068",0.9999,0.98,100,0.979166666666667,96,0.344771531245579,100,0.330966640230162,100
"2701","1574091",0.9999,0.99,100,0.989795918367347,98,0.433012174608377,100,0.427262174608377,100
"2702","1574102",0.9999,0.979591836734694,49,0.978723404255319,47,0.0382588837312877,99,0.0372139516518729,99
"2703","1574105",0.9999,1,100,1,100,0.627881239933259,100,0.627881239933259,100
"2704","1579696",0.9999,0.98,100,0.979166666666667,96,0.281318339050806,100,0.269325585427618,100
"2705","1579708",0.9999,0.98,100,0.979166666666667,96,0.462241925817912,100,0.443384782960769,100
"2706","1579716",0.9999,0.989795918367347,98,0.989583333333333,96,0.156356580180831,100,0.151106580180831,100
"2707","1579718",0.9999,0.95,100,0.945652173913043,92,0.188070367305898,98,0.16803983968197,98
"2708","1579722",0.9999,0.97,100,0.968085106382979,94,0.27721190949724,98,0.25697864167143,98
"2709","1579771",0.9999,0.98,100,0.979166666666667,96,0.353278048432712,100,0.338383638494823,100
"2710","1579792",0.9999,0.96,100,0.956521739130435,92,0.343447947360422,99,0.313985226871244,99
"2711","1579816",0.9999,NA,0,NA,0,0,98,0,98
"2712","1579861",0.9999,0.97,100,0.968085106382979,94,0.357515343717913,100,0.335198053165328,100
"2713","1579881",0.9999,0.989795918367347,98,0.989583333333333,96,0.166002359036046,100,0.162281428803488,100
"2714","1579888",0.9999,0.99,100,0.989795918367347,98,0.268338182992412,99,0.263976383176067,99
"2715","1579910",0.9999,NA,0,NA,0,0,100,0,100
"2716","1579954",0.9999,0.98,100,0.979166666666667,96,0.455508589181493,100,0.436302239975144,100
"2717","1579987",0.9999,1,100,1,100,0.551260056321051,100,0.551260056321051,100
"2718","1580004",0.9999,1,1,1,1,0.000256410256410256,100,0.000256410256410256,100
"2719","1580146",0.9999,0.99,100,0.989795918367347,98,0.398510659504244,100,0.388038288737755,100
"2720","1580175",0.9999,0.97,100,0.968085106382979,94,0.622553191489362,100,0.582978723404255,100
"2721","1580391",0.9999,0.989795918367347,98,0.989583333333333,96,0.19624425708254,99,0.191850424464606,99
"2722","1580406",0.9999,0.98,100,0.979166666666667,96,0.319695459831474,100,0.306451072639719,100
"2723","1580412",0.9999,0.98,100,0.979166666666667,96,0.314631522381089,99,0.299368275133709,99
"2724","1580414",0.9999,0.97,100,0.968085106382979,94,0.367148715358556,99,0.343388088180029,99
"2725","1580421",0.9999,0.99,100,0.989795918367347,98,0.373424616182887,100,0.367189438317274,100
"2726","1580470",0.9999,1,100,1,100,0.231143907509123,100,0.231143907509123,100
"2727","1580477",0.9999,0.97,100,0.968085106382979,94,0.223154854273172,99,0.211338216676614,99
"2728","1580482",0.9999,1,3,1,3,0.0023260949576739,100,0.0023260949576739,100
"2729","1580483",0.9999,0.98,100,0.979166666666667,96,0.462060755391009,100,0.444179659925184,100
"2730","1580489",0.9999,0.98,100,0.979166666666667,96,0.497245286720884,100,0.476306453150472,100
"2731","1580504",0.9999,0.98,100,0.979166666666667,96,0.535620686356511,100,0.513205383187379,100
"2732","1580505",0.9999,0.96,100,0.956521739130435,92,0.461296438769948,100,0.422009897354374,100
"2733","1580510",0.9999,0.99,100,0.989795918367347,98,0.344680503365832,100,0.338132884318213,100
"2734","1580515",0.9999,0.99,100,0.989795918367347,98,0.452883821307118,100,0.444171835618388,100
"2735","1580596",0.9999,0.98,100,0.979166666666667,96,0.392637442804541,100,0.372618080785179,100
"2736","1580687",0.9999,0.98,100,0.979591836734694,98,0.252074657584223,100,0.247306512422933,100
"2737","1580693",0.9999,0.97,100,0.978947368421053,95,0.205173878739201,98,0.198663997581185,98
"2738","1580736",0.9999,0.98,100,0.979166666666667,96,0.227517743454839,100,0.221849398879518,100
"2739","1580744",0.9999,1,69,1,69,0.103712924479227,100,0.103712924479227,100
"2740","1580745",0.9999,0.98,100,0.979166666666667,96,0.363521887925814,98,0.346276732287801,98
"2741","1580792",0.9999,0.98,100,0.979166666666667,96,0.232110249219314,99,0.22604435520416,99
"2742","1580793",0.9999,0.97,100,0.968085106382979,94,0.376959812282499,100,0.352815241575429,100
"2743","1580805",0.9999,0.97,100,0.968085106382979,94,0.220072884923957,98,0.204025556901839,98
"2744","1580818",0.9999,0.98,100,0.979166666666667,96,0.255129551052282,99,0.246950087399194,99
"2745","1580824",0.9999,0.98,100,0.979166666666667,96,0.272612745278822,99,0.258687583626387,99
"2746","1580844",0.9999,0.96,100,0.956521739130435,92,0.428642991227956,99,0.390185497444526,99
"2747","1580863",0.9999,0.99,100,0.989795918367347,98,0.276469560512082,100,0.270997984284692,100
"2748","1580875",0.9999,1,4,1,4,0.00335259341655337,100,0.00335259341655337,100
"2749","1580889",0.9999,1,100,1,100,0.493414811289855,100,0.493414811289855,100
"2750","1582192",0.9999,NA,0,NA,0,0,92,0,92
"2751","1582206",0.9999,1,83,1,83,0.189826801255055,99,0.189826801255055,99
"2752","1582241",0.9999,0.98,100,0.979166666666667,96,0.747583985130154,100,0.7147179025269,100
"2753","1582250",0.9999,1,100,1,100,0.92199814986124,100,0.92199814986124,100
"2754","1582251",0.9999,1,100,1,100,0.487841379064767,100,0.487841379064767,100
"2755","1582287",0.9999,1,1,1,1,0.00105263157894737,100,0.00105263157894737,100
"2756","1582298",0.9999,0.98,100,0.979166666666667,96,0.712551328449867,100,0.681680606895751,100
"2757","1582432",0.9999,1,100,1,100,1,100,1,100
"2758","1582557",0.9999,NA,0,NA,0,0,100,0,100
"2759","1582565",0.9999,NA,0,NA,0,0,98,0,98
"2760","1582593",0.9999,NA,0,NA,0,0,98,0,98
"2761","1582595",0.9999,NA,0,NA,0,0,98,0,98
"2762","1582614",0.9999,1,84,1,84,0.145422355470902,100,0.145422355470902,100
"2763","1582620",0.9999,1,100,1,100,0.595247928271938,100,0.595247928271938,100
"2764","1582627",0.9999,1,100,1,100,0.674147703095656,100,0.674147703095656,100
"2765","1582634",0.9999,1,100,1,100,0.615404276304648,100,0.615404276304648,100
"2766","1582644",0.9999,NA,0,NA,0,0,99,0,99
"2767","1582645",0.9999,NA,0,NA,0,0,98,0,98
"2768","1582650",0.9999,NA,0,NA,0,0,99,0,99
"2769","1582656",0.9999,NA,0,NA,0,0,100,0,100
"2770","1582669",0.9999,1,72,1,72,0.112739395087165,100,0.112739395087165,100
"2771","1582675",0.9999,1,51,1,51,0.0614876250909012,99,0.0614876250909012,99
"2772","1582692",0.9999,1,98,1,98,0.163568696758743,100,0.163568696758743,100
"2773","1582695",0.9999,0.970588235294118,68,0.96875,64,0.0923208536430564,100,0.082828100019868,100
"2774","1582700",0.9999,1,84,1,84,0.099194978302156,100,0.099194978302156,100
"2775","1582701",0.9999,1,73,1,73,0.118960116066796,100,0.118960116066796,100
"2776","1582711",0.9999,1,100,1,100,0.493388557701667,100,0.493388557701667,100
"2777","1582716",0.9999,1,100,1,100,0.491232551086659,100,0.491232551086659,100
"2778","1582739",0.9999,1,71,1,71,0.131386330148291,100,0.131386330148291,100
"2779","1582744",0.9999,1,96,1,96,0.153089400236925,100,0.153089400236925,100
"2780","1582748",0.9999,NA,0,NA,0,0,99,0,99
"2781","1582785",0.9999,NA,0,NA,0,0,98,0,98
"2782","1582788",0.9999,0.985915492957746,71,0.985507246376812,69,0.0917959527573635,99,0.0909176040529278,99
"2783","1582831",0.9999,1,59,1,59,0.0958880096295399,100,0.0958880096295399,100
"2784","1582837",0.9999,1,86,1,86,0.135112156163885,100,0.135112156163885,100
"2785","1582842",0.9999,1,71,1,71,0.111506817725468,100,0.111506817725468,100
"2786","1582852",0.9999,1,61,1,61,0.0978944931351954,100,0.0978944931351954,100
"2787","1582863",0.9999,1,79,1,79,0.152631318111566,100,0.152631318111566,100
"2788","1582868",0.9999,0.99,100,0.989795918367347,98,0.380994683322977,100,0.373452877302911,100
"2789","1582878",0.9999,1,63,1,63,0.0893870791508429,100,0.0893870791508429,100
"2790","1582921",0.9999,1,62,1,62,0.10899339882856,100,0.10899339882856,100
"2791","1582924",0.9999,0.99,100,0.989795918367347,98,0.248282991140774,100,0.242237694973527,100
"2792","1582941",0.9999,1,78,1,78,0.12238706123178,100,0.12238706123178,100
"2793","1582950",0.9999,1,76,1,76,0.13326077428207,100,0.13326077428207,100
"2794","1582955",0.9999,0.97,100,0.968085106382979,94,0.483528858377829,100,0.448746249682176,100
"2795","1583727",0.9999,NA,0,NA,0,0,97,0,97
"2796","1583742",0.9999,NA,0,NA,0,0,100,0,100
"2797","1583765",0.9999,1,1,1,1,0.00048780487804878,100,0.00048780487804878,100
"2798","1583825",0.9999,1,100,1,100,0.452577615677211,100,0.452577615677211,100
"2799","1583839",0.9999,1,100,1,100,0.730675517225574,100,0.730675517225574,100
"2800","1583841",0.9999,1,100,1,100,0.619367551976112,100,0.619367551976112,100
"2801","1583887",0.9999,1,100,1,100,0.522116427522847,100,0.522116427522847,100
"2802","1583888",0.9999,0.99,100,0.989795918367347,98,0.461064759106051,100,0.453426828071568,100
"2803","1583899",0.9999,0.99,100,0.989795918367347,98,0.711923005237044,100,0.698367449681489,100
"2804","1583902",0.9999,1,100,1,100,0.683194606308497,100,0.683194606308497,100
"2805","1583903",0.9999,0.99,100,0.989795918367347,98,0.3387087302401,100,0.331897136037202,100
"2806","1584032",0.9999,0.99,100,0.989795918367347,98,0.46908924185169,100,0.458873624136072,100
"2807","1584086",0.9999,0.99,100,0.989795918367347,98,0.586531369026609,100,0.573411710906951,100
"2808","1584177",0.9999,NA,0,NA,0,0,92,0,92
"2809","1584256",0.9999,NA,0,NA,0,0,42,0,42
"2810","1584439",0.9999,1,3,1,3,0.00200395429107604,98,0.00200395429107604,98
"2811","1584446",0.9999,1,100,1,100,0.654563489142437,100,0.654563489142437,100
"2812","1584454",0.9999,1,100,1,100,0.525832712383756,100,0.525832712383756,100
"2813","1584456",0.9999,0.99,100,0.989795918367347,98,0.581900046981442,100,0.570940451021846,100
"2814","1584461",0.9999,1,100,1,100,0.640557552266855,100,0.640557552266855,100
"2815","1584463",0.9999,1,100,1,100,0.656905783917979,100,0.656905783917979,100
"2816","1584474",0.9999,0.97,100,0.968085106382979,94,0.260155135986622,99,0.244806527955087,99
"2817","1584478",0.9999,1,100,1,100,0.436046740749644,100,0.436046740749644,100
"2818","1584487",0.9999,1,100,1,100,0.624821619716969,100,0.624821619716969,100
"2819","1584500",0.9999,1,100,1,100,0.572249636061481,100,0.572249636061481,100
"2820","1584517",0.9999,0.97,100,0.968085106382979,94,0.413297883699575,99,0.388173489653405,99
"2821","1584523",0.9999,1,100,1,100,0.453188130209244,100,0.453188130209244,100
"2822","1584529",0.9999,0.98989898989899,99,0.989690721649485,97,0.568532118366927,98,0.562670199131148,98
"2823","1584536",0.9999,1,100,1,100,0.452292676371837,100,0.452292676371837,100
"2824","1584556",0.9999,1,100,1,100,0.653185697831531,100,0.653185697831531,100
"2825","1584603",0.9999,0.98,100,0.979166666666667,96,0.311097551626761,99,0.295959613101726,99
