"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1999","1397562",0.9999,1,99,1,99,0,99,0,99
"2000","1397563",0.9999,0.984848484848485,99,0.984536082474227,97,0.256276456085207,98,0.25304410724505,98
"2001","1397583",0.9999,NA,0,NA,0,0,77,0,77
"2002","1397586",0.9999,0.992268041237113,97,0.992268041237113,97,0.288610609014824,99,0.288610609014824,99
"2003","1398749",0.9999,1,99,1,99,0.430268681344255,99,0.430268681344255,99
"2004","1398907",0.9999,NA,0,NA,0,0,99,0,99
"2005","1398909",0.9999,NA,0,NA,0,0,97,0,97
"2006","1398929",0.9999,0.98989898989899,99,0.989690721649485,97,0.268395420459594,99,0.262861823621649,99
"2007","1398956",0.9999,1,99,1,99,0.0579866321705322,97,0.0579866321705322,97
"2008","1399056",0.9999,1,99,1,99,0.656276578857224,99,0.656276578857224,99
"2009","1399064",0.9999,0.994949494949495,99,0.994949494949495,99,0.440661915533548,99,0.440661915533548,99
"2010","1399069",0.9999,NA,0,NA,0,0,35,0,35
"2011","1399071",0.9999,NA,0,NA,0,0,62,0,62
"2012","1399079",0.9999,0.994949494949495,99,0.994949494949495,99,0.567948207191811,99,0.567948207191811,99
"2013","1399086",0.9999,1,99,1,99,0.783317041381557,99,0.783317041381557,99
"2014","1399088",0.9999,1,99,1,99,0.277137417464226,99,0.277137417464226,99
"2015","1399094",0.9999,0.997474747474748,99,0.997474747474748,99,0.905151128139634,99,0.905151128139634,99
"2016","1399096",0.9999,1,99,1,99,0.804909308135115,99,0.804909308135115,99
"2017","1399100",0.9999,0.994949494949495,99,0.994949494949495,99,0.450848390407159,99,0.450848390407159,99
"2018","1399105",0.9999,1,99,1,99,0.664316499862168,99,0.664316499862168,99
"2019","1399151",0.9999,0.977272727272727,99,0.978947368421053,95,0.26746570974417,97,0.248777353426948,97
"2020","1399202",0.9999,0.992424242424242,99,0.992424242424242,99,0.339928213234669,99,0.339928213234669,99
"2021","1399208",0.9999,0.987373737373737,99,0.987113402061856,97,0.295987378682227,98,0.29015647489214,98
"2022","1399226",0.9999,0.987373737373737,99,0.987373737373737,99,0.193238196313521,99,0.193238196313521,99
"2023","1399238",0.9999,1,99,1,99,0.320044570119025,99,0.320044570119025,99
"2024","1399245",0.9999,0.98989898989899,99,0.989690721649485,97,0.21815517249295,98,0.212810177352036,98
"2025","1399255",0.9999,0.977272727272727,99,0.976315789473684,95,0.081542386455354,97,0.0774083399990069,97
"2026","1399265",0.9999,1,99,1,99,0.262181847707735,99,0.262181847707735,99
"2027","1399276",0.9999,0.994949494949495,99,0.994949494949495,99,0.590504052410033,99,0.590504052410033,99
"2028","1399310",0.9999,0.98989898989899,99,0.989690721649485,97,0.0736887970348791,98,0.0684798563157343,98
"2029","1399320",0.9999,0.994949494949495,99,0.994949494949495,99,0.199383912456961,99,0.199383912456961,99
"2030","1399330",0.9999,0.98989898989899,99,0.989690721649485,97,0.39494819725926,98,0.385703473728822,98
"2031","1399358",0.9999,0.98989898989899,99,0.98989898989899,99,0.270293539004023,99,0.270293539004023,99
"2032","1399375",0.9999,0.98989898989899,99,0.989690721649485,97,0.18895404220912,98,0.183211485446155,98
"2033","1399438",0.9999,0.97979797979798,99,0.978947368421053,95,0.219331478360975,97,0.208300375891056,97
"2034","1399507",0.9999,1,27,1,27,0,99,0,99
"2035","1399542",0.9999,NA,0,NA,0,0,99,0,99
"2036","1399560",0.9999,NA,0,NA,0,0,95,0,95
"2037","1399576",0.9999,1,99,1,99,0.197657236757559,99,0.197657236757559,99
"2038","1399633",0.9999,1,99,1,99,0.181150653782587,99,0.181150653782587,99
"2039","1399661",0.9999,0.977272727272727,99,0.978947368421053,95,0.169570262108012,97,0.154137584819665,97
"2040","1399791",0.9999,0.97979797979798,99,0.978947368421053,95,0.174176318700607,97,0.17000215038071,97
"2041","1399892",0.9999,0.992424242424242,99,0.992424242424242,99,0.21935631943121,99,0.21935631943121,99
"2042","1399894",0.9999,0.987373737373737,99,0.987113402061856,97,0.274909065504342,98,0.269451937598235,98
"2043","1399895",0.9999,0.982323232323232,99,0.981958762886598,97,0.107719955900645,98,0.105679139574115,98
"2044","1399912",0.9999,0.984848484848485,99,0.984536082474227,97,0.296125590937967,98,0.290815079636673,98
"2045","1399920",0.9999,NA,0,NA,0,0,99,0,99
"2046","1399925",0.9999,1,99,1,99,0.337032383198284,99,0.337032383198284,99
"2047","1399933",0.9999,NA,0,NA,0,0,99,0,99
"2048","1399960",0.9999,NA,0,NA,0,0,98,0,98
"2049","1399962",0.9999,1,99,1,99,0.551375237289328,99,0.551375237289328,99
"2050","1401109",0.9999,0.992424242424242,99,0.992424242424242,99,0.299289369311324,99,0.299289369311324,99
"2051","1401360",0.9999,1,99,1,99,0.350965453251671,99,0.350965453251671,99
"2052","1401361",0.9999,1,60,1,60,0.0178295494770591,99,0.0178295494770591,99
"2053","1401362",0.9999,1,99,1,99,0.797124320512626,99,0.797124320512626,99
"2054","1401367",0.9999,1,99,1,99,0.462722577406127,99,0.462722577406127,99
"2055","1401373",0.9999,1,99,1,99,0.655512714899688,99,0.655512714899688,99
"2056","1401379",0.9999,0.997474747474748,99,0.997474747474748,99,0.696229752772534,99,0.696229752772534,99
"2057","1401398",0.9999,0.987373737373737,99,0.987373737373737,99,0.198964805687824,99,0.198964805687824,99
"2058","1401417",0.9999,0.97979797979798,99,0.978947368421053,95,0.183993024600607,97,0.178793825174604,97
"2059","1401748",0.9999,0.982323232323232,99,0.982323232323232,99,0.213121367497114,99,0.213121367497114,99
"2060","1401769",0.9999,0.997474747474748,99,0.997474747474748,99,0.43836204208157,99,0.43836204208157,99
"2061","1401786",0.9999,NA,0,NA,0,0,67,0,67
"2062","1401798",0.9999,1,99,1,99,0.646681872488324,99,0.646681872488324,99
"2063","1401799",0.9999,1,99,1,99,0.646681872488324,99,0.646681872488324,99
"2064","1401804",0.9999,1,99,1,99,0.646045175522372,99,0.646045175522372,99
"2065","1401807",0.9999,NA,0,NA,0,0,97,0,97
"2066","1401869",0.9999,1,99,1,99,0.00862547039017627,99,0.00862547039017627,99
"2067","1401892",0.9999,1,73,1,73,0.0557702672730851,99,0.0557702672730851,99
"2068","1401901",0.9999,1,99,1,99,0.0479441880505145,99,0.0479441880505145,99
"2069","1401924",0.9999,NA,0,NA,0,0,97,0,97
"2070","1401929",0.9999,NA,0,NA,0,0,97,0,97
"2071","1401970",0.9999,0.984848484848485,99,0.984848484848485,99,0.454320609810467,98,0.454320609810467,98
"2072","1401987",0.9999,1,90,1,90,0.0821627746621928,99,0.0821627746621928,99
"2073","1405",0.9999,0.984848484848485,99,0.984848484848485,99,0.197802765051327,99,0.197802765051327,99
"2074","1406993",0.9999,1,5,1,5,0,99,0,99
"2075","1407025",0.9999,1,62,1,62,0,99,0,99
"2076","1407033",0.9999,NA,0,NA,0,0,99,0,99
"2077","1407036",0.9999,1,99,1,99,0.0138528138528139,99,0.0138528138528139,99
"2078","1407037",0.9999,1,73,1,73,0,99,0,99
"2079","1407041",0.9999,1,70,1,70,0,99,0,99
"2080","1407065",0.9999,0.99234693877551,98,0.99234693877551,98,0.118846676112836,99,0.118846676112836,99
"2081","1407075",0.9999,1,99,1,99,0.301913284273893,99,0.301913284273893,99
"2082","1407081",0.9999,NA,0,NA,0,0,99,0,99
"2083","1407086",0.9999,1,92,1,92,0.00740740740740741,99,0.00740740740740741,99
"2084","1407088",0.9999,1,72,1,72,0,99,0,99
"2085","1407089",0.9999,1,99,1,99,0.113532371108129,99,0.113532371108129,99
"2086","1407101",0.9999,NA,0,NA,0,0,99,0,99
"2087","1407103",0.9999,NA,0,NA,0,0,99,0,99
"2088","1407105",0.9999,NA,0,NA,0,0,98,0,98
"2089","1407110",0.9999,NA,0,NA,0,0,99,0,99
"2090","1407128",0.9999,0.97979797979798,99,0.979166666666667,96,0.463469928391998,99,0.44844979700823,99
"2091","1407216",0.9999,NA,0,NA,0,0,31,0,31
"2092","1407217",0.9999,NA,0,NA,0,0,39,0,39
"2093","1407233",0.9999,NA,0,NA,0,0,16,0,16
"2094","1407242",0.9999,NA,0,NA,0,0,40,0,40
"2095","1407273",0.9999,1,19,1,19,0,99,0,99
"2096","1407277",0.9999,1,62,1,62,0.00192400192400192,99,0.00192400192400192,99
"2097","1407282",0.9999,NA,0,NA,0,0,99,0,99
"2098","1407295",0.9999,1,99,1,99,0.376347629122117,99,0.376347629122117,99
"2099","1407313",0.9999,1,99,1,99,0,99,0,99
"2100","1407379",0.9999,1,99,1,99,0.130861842983055,99,0.130861842983055,99
"2101","1407391",0.9999,1,91,1,91,0.0720118364503391,99,0.0720118364503391,99
"2102","1407397",0.9999,NA,0,NA,0,0,99,0,99
"2103","1407400",0.9999,0.994949494949495,99,0.994949494949495,99,0.684110721828227,99,0.684110721828227,99
"2104","1407404",0.9999,0.987373737373737,99,0.987373737373737,99,0.453813944918871,99,0.453813944918871,99
"2105","1407418",0.9999,0.967171717171717,99,0.96505376344086,93,0.245924490300262,96,0.231443784224728,96
"2106","1407432",0.9999,1,99,1,99,0.344747118506363,99,0.344747118506363,99
"2107","1407433",0.9999,1,99,1,99,0.3499555175548,99,0.3499555175548,99
"2108","1407443",0.9999,1,99,1,99,0.333974233423498,99,0.333974233423498,99
"2109","1407457",0.9999,1,99,1,99,0.198544172920797,99,0.198544172920797,99
"2110","1407485",0.9999,NA,0,NA,0,0,97,0,97
"2111","1407493",0.9999,NA,0,NA,0,0,99,0,99
"2112","1407495",0.9999,NA,0,NA,0,0,99,0,99
"2113","1407500",0.9999,NA,0,NA,0,0,98,0,98
"2114","1407505",0.9999,1,1,1,1,0,98,0,98
"2115","1407589",0.9999,1,97,1,97,0.135632383506739,99,0.135632383506739,99
"2116","1407606",0.9999,1,99,1,99,0.420352092740827,99,0.420352092740827,99
"2117","1407672",0.9999,0.997474747474748,99,0.997474747474748,99,0.202447712656232,99,0.202447712656232,99
"2118","1407704",0.9999,0.98989898989899,99,0.989690721649485,97,0.32270787085339,98,0.315419241115781,98
"2119","1407808",0.9999,1,99,1,99,0.207401113543504,99,0.207401113543504,99
"2120","1407840",0.9999,NA,0,NA,0,0,99,0,99
"2121","1407869",0.9999,NA,0,NA,0,0,99,0,99
"2122","1407977",0.9999,NA,0,NA,0,0,90,0,90
"2123","1408256",0.9999,1,99,1,99,0.201610940770139,99,0.201610940770139,99
"2124","1408266",0.9999,0.98989898989899,99,0.989690721649485,97,0.350892283210016,98,0.346344178253748,98
"2125","1408269",0.9999,0.97979797979798,99,0.978947368421053,95,0.144084891333539,97,0.138488753585985,97
"2126","1408285",0.9999,0.994949494949495,99,0.994949494949495,99,0.432068350185894,99,0.432068350185894,99
"2127","1408299",0.9999,1,99,1,99,0.6739220158575,99,0.6739220158575,99
"2128","1408307",0.9999,0.982323232323232,99,0.982323232323232,99,0.42334678045183,99,0.42334678045183,99
"2129","1408334",0.9999,NA,0,NA,0,0,97,0,97
"2130","1410556",0.9999,0.992424242424242,99,0.992424242424242,99,0.650670789783693,99,0.650670789783693,99
"2131","1417615",0.9999,0.987373737373737,99,0.987373737373737,99,0.867502667407791,99,0.867502667407791,99
"2132","1419037",0.9999,0.994949494949495,99,0.994949494949495,99,0.80789978639441,99,0.80789978639441,99
"2133","1429533",0.9999,1,99,1,99,0.932462931128115,99,0.932462931128115,99
"2134","1430",0.9999,1,99,1,99,0.394914278931949,99,0.394914278931949,99
"2135","1431388",0.9999,1,99,1,99,0.665817680632121,99,0.665817680632121,99
"2136","1435846",0.9999,1,99,1,99,0.654284783317041,99,0.654284783317041,99
"2137","1435847",0.9999,1,99,1,99,0.919343977408493,99,0.919343977408493,99
"2138","1436707",0.9999,1,99,1,99,0.449152808169666,99,0.449152808169666,99
"2139","1442",0.9999,NA,0,NA,0,0,98,0,98
"2140","1444086",0.9999,1,99,1,99,0.470626314227847,99,0.470626314227847,99
"2141","1446239",0.9999,1,99,1,99,0.690213979523088,99,0.690213979523088,99
"2142","1446403",0.9999,0.994949494949495,99,0.994949494949495,99,0.625157623843032,99,0.625157623843032,99
"2143","1446407",0.9999,0.994949494949495,99,0.994949494949495,99,0.523200999103517,99,0.523200999103517,99
"2144","1456453",0.9999,1,83,1,83,0.216417470411685,99,0.216417470411685,99
"2145","1456462",0.9999,1,99,1,99,0.687740356705874,99,0.687740356705874,99
"2146","1456467",0.9999,1,99,1,99,0.667595495181702,99,0.667595495181702,99
"2147","1456560",0.9999,1,99,1,99,0.671493495495473,99,0.671493495495473,99
"2148","1456566",0.9999,1,99,1,99,0.671326119601982,99,0.671326119601982,99
"2149","1456569",0.9999,1,99,1,99,0.779064333680574,99,0.779064333680574,99
"2150","1457001",0.9999,1,99,1,99,0.927597068197736,99,0.927597068197736,99
"2151","1457005",0.9999,1,99,1,99,0.935283873214908,99,0.935283873214908,99
"2152","1457019",0.9999,1,99,1,99,0.9062669707831,99,0.9062669707831,99
"2153","1459320",0.9999,1,99,1,99,0.803383589590486,99,0.803383589590486,99
"2154","1459336",0.9999,1,99,1,99,0.801733813228066,99,0.801733813228066,99
"2155","1459339",0.9999,1,99,1,99,0.668486811485205,99,0.668486811485205,99
"2156","1459774",0.9999,1,99,1,99,0.567237989766725,99,0.567237989766725,99
"2157","1459779",0.9999,1,99,1,99,0.685122425055684,99,0.685122425055684,99
"2158","1459801",0.9999,1,99,1,99,0.551571544674993,99,0.551571544674993,99
"2159","1459814",0.9999,1,99,1,99,0.55135260652502,99,0.55135260652502,99
"2160","1459824",0.9999,1,99,1,99,0.675323498237847,99,0.675323498237847,99
"2161","1462127",0.9999,1,99,1,99,0.806928761100063,99,0.806928761100063,99
"2162","1466686",0.9999,1,99,1,99,0.408960585382374,99,0.408960585382374,99
"2163","1466696",0.9999,1,84,1,84,0.0901099037161778,99,0.0901099037161778,99
"2164","1471122",0.9999,0.985294117647059,68,0.984848484848485,66,0.0214881031018012,98,0.0190871427176476,98
"2165","1471140",0.9999,1,99,1,99,0.318864955690303,99,0.318864955690303,99
"2166","1471150",0.9999,NA,0,NA,0,0,97,0,97
"2167","1471160",0.9999,NA,0,NA,0,0,98,0,98
"2168","1471179",0.9999,1,99,1,99,0.407503780872952,99,0.407503780872952,99
"2169","1471231",0.9999,NA,0,NA,0,0,71,0,71
"2170","1471324",0.9999,NA,0,NA,0,0,92,0,92
"2171","1471383",0.9999,0.994949494949495,99,0.994949494949495,99,0.492882341022545,99,0.492882341022545,99
"2172","1471386",0.9999,1,99,1,99,0.337609309869382,99,0.337609309869382,99
"2173","1471402",0.9999,0.997474747474748,99,0.997474747474748,99,0.596315100856469,99,0.596315100856469,99
"2174","1471764",0.9999,0.982323232323232,99,0.981958762886598,97,0.188344893155558,98,0.184768605497638,98
"2175","1471782",0.9999,1,89,1,89,0.00454918809629115,98,0.00454918809629115,98
"2176","1471803",0.9999,1,99,1,99,0.41978924430127,99,0.41978924430127,99
"2177","1471824",0.9999,1,99,1,99,0.240406891808065,99,0.240406891808065,99
"2178","1471862",0.9999,0.994949494949495,99,0.994949494949495,99,0.257593392706181,99,0.257593392706181,99
"2179","1471893",0.9999,0.991935483870968,93,0.991935483870968,93,0.250940837975269,99,0.250940837975269,99
"2180","1471895",0.9999,0.994897959183674,98,0.994897959183674,98,0.250755714568999,99,0.250755714568999,99
"2181","1471899",0.9999,1,99,1,99,0.403003221652033,99,0.403003221652033,99
"2182","1471906",0.9999,0.994949494949495,99,0.994949494949495,99,0.273119635158859,99,0.273119635158859,99
"2183","1471907",0.9999,1,98,1,98,0.235731851138387,99,0.235731851138387,99
"2184","1471909",0.9999,1,99,1,99,0.382755059731365,99,0.382755059731365,99
"2185","1471919",0.9999,1,95,1,95,0.201452096808134,99,0.201452096808134,99
"2186","1471920",0.9999,1,96,1,96,0.17675274002342,99,0.17675274002342,99
"2187","1471934",0.9999,0.994791666666667,96,0.994791666666667,96,0.335019849118447,99,0.335019849118447,99
"2188","1471939",0.9999,0.989690721649485,97,0.989690721649485,97,0.361538927530473,99,0.361538927530473,99
"2189","1471962",0.9999,0.994845360824742,97,0.994845360824742,97,0.235500299774826,99,0.235500299774826,99
"2190","1471982",0.9999,0.989795918367347,98,0.989583333333333,96,0.358968609993831,99,0.354918079627511,99
"2191","1471998",0.9999,0.99234693877551,98,0.99234693877551,98,0.324220823985546,99,0.324220823985546,99
"2192","1472009",0.9999,0.994897959183674,98,0.994897959183674,98,0.309639478541923,99,0.309639478541923,99
"2193","1472026",0.9999,0.992424242424242,99,0.992424242424242,99,0.452011173024351,99,0.452011173024351,99
"2194","1472027",0.9999,1,99,1,99,0.355646989291103,99,0.355646989291103,99
"2195","1472032",0.9999,0.994949494949495,99,0.994949494949495,99,0.825382165315425,99,0.825382165315425,99
"2196","1472034",0.9999,1,99,1,99,0.424704919653504,99,0.424704919653504,99
"2197","1472047",0.9999,0.997474747474748,99,0.997474747474748,99,0.450448983744097,99,0.450448983744097,99
"2198","1472054",0.9999,0.994949494949495,99,0.994949494949495,99,0.46360323103848,99,0.46360323103848,99
"2199","1472087",0.9999,1,99,1,99,0.313588447271638,99,0.313588447271638,99
"2200","1472093",0.9999,1,99,1,99,0.37507762829354,99,0.37507762829354,99
"2201","1472098",0.9999,0.98989898989899,99,0.98989898989899,99,0.338946305371345,99,0.338946305371345,99
"2202","1472103",0.9999,0.997474747474748,99,0.997474747474748,99,0.395481571645499,99,0.395481571645499,99
"2203","1472119",0.9999,1,99,1,99,0.50014223866645,99,0.50014223866645,99
"2204","1472125",0.9999,0.997368421052632,95,0.997368421052632,95,0.29264367779813,99,0.29264367779813,99
"2205","1472134",0.9999,0.997474747474748,99,0.997474747474748,99,0.470333035593338,99,0.470333035593338,99
"2206","1472136",0.9999,1,99,1,99,0.313779749660593,99,0.313779749660593,99
"2207","1472137",0.9999,1,98,1,98,0.290476710703137,99,0.290476710703137,99
"2208","1472143",0.9999,1,99,1,99,0.343473114807158,99,0.343473114807158,99
"2209","1472149",0.9999,0.994949494949495,99,0.994949494949495,99,0.377929797991663,99,0.377929797991663,99
"2210","1472166",0.9999,1,99,1,99,0.437773769074446,99,0.437773769074446,99
"2211","1472169",0.9999,0.992268041237113,97,0.992268041237113,97,0.368146634446883,99,0.368146634446883,99
"2212","1472178",0.9999,1,98,1,98,0.311718720262225,99,0.311718720262225,99
"2213","1472179",0.9999,1,99,1,99,0.325485819046966,99,0.325485819046966,99
"2214","1473161",0.9999,1,99,1,99,0.647116324535679,99,0.647116324535679,99
"2215","1474241",0.9999,1,99,1,99,0.646914079617083,99,0.646914079617083,99
"2216","1474254",0.9999,0.994949494949495,99,0.994949494949495,99,0.352791380580541,99,0.352791380580541,99
"2217","1474261",0.9999,0.98989898989899,99,0.989690721649485,97,0.396845967888931,99,0.392805563848527,99
"2218","1474263",0.9999,0.98989898989899,99,0.989690721649485,97,0.429075808688634,99,0.42085567633057,99
"2219","1474436",0.9999,0.989583333333333,96,0.98936170212766,94,0.447288804141997,98,0.439388869974782,98
"2220","1474447",0.9999,NA,0,NA,0,0,89,0,89
"2221","1474454",0.9999,NA,0,NA,0,0,92,0,92
"2222","1474572",0.9999,1,2,1,2,0,99,0,99
"2223","1474573",0.9999,1,78,1,78,0,99,0,99
"2224","1474831",0.9999,0.979591836734694,98,0.978723404255319,94,0.142679280810164,97,0.13840283942032,97
"2225","1474836",0.9999,0.994949494949495,99,0.994949494949495,99,0.523653327954403,99,0.523653327954403,99
"2226","1474839",0.9999,1,99,1,99,0.449183238317364,99,0.449183238317364,99
"2227","1474858",0.9999,0.992424242424242,99,0.992424242424242,99,0.543217099387717,99,0.543217099387717,99
"2228","1474911",0.9999,1,99,1,99,0.646030194417291,99,0.646030194417291,99
"2229","1474918",0.9999,NA,0,NA,0,0,94,0,94
"2230","1474929",0.9999,1,25,1,25,0,99,0,99
"2231","1474980",0.9999,1,11,1,11,0,97,0,97
"2232","1474981",0.9999,NA,0,NA,0,0,97,0,97
"2233","1474985",0.9999,NA,0,NA,0,0,96,0,96
"2234","1475019",0.9999,0.997474747474748,99,0.997474747474748,99,0.457019666518123,99,0.457019666518123,99
"2235","1475020",0.9999,0.997474747474748,99,0.997474747474748,99,0.398283339462463,99,0.398283339462463,99
"2236","1475036",0.9999,1,98,1,98,0.151412680091968,99,0.151412680091968,99
"2237","1475064",0.9999,0.982323232323232,99,0.981958762886598,97,0.170094376705449,98,0.167033152215653,98
"2238","1475159",0.9999,0.974747474747475,99,0.973684210526316,95,0.291462014480916,97,0.275856987670152,97
"2239","1475183",0.9999,1,2,1,2,0,97,0,97
"2240","1475204",0.9999,1,99,1,99,0.906959097837852,99,0.906959097837852,99
"2241","1475224",0.9999,0.992424242424242,99,0.992424242424242,99,0.314133938798478,99,0.314133938798478,99
"2242","1475248",0.9999,0.98989898989899,99,0.989690721649485,97,0.15654567480729,98,0.15368048932423,98
"2243","1475250",0.9999,1,46,1,46,0.00944978757786639,98,0.00944978757786639,98
"2244","1475268",0.9999,NA,0,NA,0,0,91,0,91
"2245","1475272",0.9999,NA,0,NA,0,0,94,0,94
"2246","1475274",0.9999,NA,0,NA,0,0,90,0,90
"2247","1476044",0.9999,NA,0,NA,0,0,99,0,99
"2248","1476062",0.9999,0.984848484848485,99,0.984848484848485,99,0.204629259474952,99,0.204629259474952,99
"2249","1476113",0.9999,1,99,1,99,0.452835563526455,99,0.452835563526455,99
"2250","1476117",0.9999,1,99,1,99,0.427525560612351,99,0.427525560612351,99
"2251","1476124",0.9999,0.98989898989899,99,0.989690721649485,97,0.224630731898782,98,0.220408353292167,98
"2252","1476147",0.9999,0.987373737373737,99,0.987113402061856,97,0.376809209360975,98,0.37000648827254,98
"2253","1476488",0.9999,1,99,1,99,0.670721360376533,99,0.670721360376533,99
"2254","1476491",0.9999,1,99,1,99,0.9062669707831,99,0.9062669707831,99
"2255","1476503",0.9999,NA,0,NA,0,0,11,0,11
"2256","1476505",0.9999,1,99,1,99,0.728910992512525,99,0.728910992512525,99
"2257","1476520",0.9999,1,99,1,99,0.603799467970393,99,0.603799467970393,99
"2258","1476522",0.9999,1,99,1,99,0.596628083940772,99,0.596628083940772,99
"2259","1476528",0.9999,1,99,1,99,0.589124251389092,99,0.589124251389092,99
"2260","1476551",0.9999,0.992424242424242,99,0.992424242424242,99,0.495443366443018,99,0.495443366443018,99
"2261","1481",0.9999,0.98989898989899,99,0.989690721649485,97,0.153384721734312,98,0.15192699578679,98
"2262","1481041",0.9999,1,99,1,99,0.402036248088818,99,0.402036248088818,99
"2263","1481058",0.9999,0.994949494949495,99,0.994949494949495,99,0.288718356229816,99,0.288718356229816,99
"2264","1481071",0.9999,0.974747474747475,99,0.974226804123711,97,0.212431175909139,98,0.205171354984722,98
"2265","1494",0.9999,1,1,1,1,0,95,0,95
"2266","1504",0.9999,0.966346153846154,52,0.965,50,0.0891981902848103,92,0.0891981902848103,92
"2267","1506",0.9999,1,6,1,6,0,94,0,94
"2268","1512",0.9999,1,22,1,22,0.00409626216077829,93,0.00409626216077829,93
"2269","1535",0.9999,0.994949494949495,99,0.994949494949495,99,0.15928760060783,99,0.15928760060783,99
"2270","1537801",0.9999,1,99,1,99,0.415711876615764,99,0.415711876615764,99
"2271","1537809",0.9999,0.984848484848485,99,0.984848484848485,99,0.567410917964732,99,0.567410917964732,99
"2272","1537834",0.9999,1,35,1,35,0.0126511297159556,98,0.0126511297159556,98
"2273","1537879",0.9999,1,99,1,99,0.48573122783503,99,0.48573122783503,99
"2274","1537883",0.9999,0.997474747474748,99,0.997474747474748,99,0.401822851737962,99,0.401822851737962,99
"2275","1537891",0.9999,0.997474747474748,99,0.997474747474748,99,0.32237561686837,99,0.32237561686837,99
"2276","1537928",0.9999,NA,0,NA,0,0,18,0,18
"2277","1537929",0.9999,NA,0,NA,0,0,49,0,49
"2278","1537936",0.9999,0.997474747474748,99,0.997474747474748,99,0.566672058544382,99,0.566672058544382,99
"2279","1537941",0.9999,NA,0,NA,0,0,37,0,37
"2280","1537946",0.9999,NA,0,NA,0,0,18,0,18
"2281","1537947",0.9999,1,99,1,99,0.361639693636148,99,0.361639693636148,99
"2282","1537952",0.9999,0.994949494949495,99,0.994949494949495,99,0.586341395730549,99,0.586341395730549,99
"2283","1537961",0.9999,NA,0,NA,0,0,98,0,98
"2284","1537962",0.9999,1,27,1,27,0,98,0,98
"2285","1537983",0.9999,0.962121212121212,99,0.960526315789474,95,0.215680455397907,97,0.20993671460262,97
"2286","1537999",0.9999,1,99,1,99,0.645812968393613,99,0.645812968393613,99
"2287","1538003",0.9999,1,99,1,99,0.646030194417291,99,0.646030194417291,99
"2288","1538296",0.9999,0.994949494949495,99,0.994949494949495,99,0.474827296141814,99,0.474827296141814,99
"2289","1538676",0.9999,0.98989898989899,99,0.98989898989899,99,0.267742890983703,99,0.267742890983703,99
"2290","1539498",0.9999,0.987373737373737,99,0.987373737373737,99,0.371479774348979,99,0.371479774348979,99
"2291","1539766",0.9999,1,99,1,99,0.682547508167445,99,0.682547508167445,99
"2292","1539817",0.9999,1,99,1,99,0.405922352081897,99,0.405922352081897,99
"2293","1539962",0.9999,0.98989898989899,99,0.98989898989899,99,0.480747215479291,99,0.480747215479291,99
"2294","1545603",0.9999,0.994949494949495,99,0.994949494949495,99,0.346274489270264,99,0.346274489270264,99
"2295","1545610",0.9999,0.994949494949495,99,0.994949494949495,99,0.361506795524633,99,0.361506795524633,99
"2296","1545614",0.9999,0.96969696969697,99,0.967741935483871,93,0.304811458651461,97,0.283565236698117,97
"2297","1545730",0.9999,0.98989898989899,99,0.989690721649485,97,0.205296880566125,98,0.201747634780854,98
"2298","1545746",0.9999,0.98989898989899,99,0.989690721649485,97,0.281051646187972,98,0.276678468345406,98
"2299","1545747",0.9999,0.98989898989899,99,0.989690721649485,97,0.193478815361865,98,0.190663896290788,98
"2300","1545826",0.9999,0.977272727272727,99,0.97680412371134,97,0.203076605474324,98,0.198581950469465,98
"2301","1545833",0.9999,0.98989898989899,99,0.989690721649485,97,0.542544979159821,98,0.531962968577811,98
"2302","1545854",0.9999,0.97979797979798,99,0.978947368421053,95,0.442218746387624,99,0.424828331147747,99
"2303","1545861",0.9999,0.98989898989899,99,0.98989898989899,99,0.234432767632699,99,0.234432767632699,99
"2304","1545862",0.9999,0.997474747474748,99,0.997474747474748,99,0.232827688855574,99,0.232827688855574,99
"2305","1545863",0.9999,0.984848484848485,99,0.984536082474227,97,0.209056983076494,98,0.205338725587163,98
"2306","1545875",0.9999,0.979166666666667,96,0.978260869565217,92,0.0929096998773501,97,0.090062375380541,97
"2307","1545881",0.9999,0.987373737373737,99,0.987373737373737,99,0.215616304588287,99,0.215616304588287,99
"2308","1545899",0.9999,0.987373737373737,99,0.987373737373737,99,0.289220363979061,99,0.289220363979061,99
"2309","1545959",0.9999,1,99,1,99,0.567780486725289,99,0.567780486725289,99
"2310","1545979",0.9999,NA,0,NA,0,0,99,0,99
"2311","1545980",0.9999,0.997474747474748,99,0.997474747474748,99,0.452313886295356,99,0.452313886295356,99
"2312","1545986",0.9999,1,4,1,4,0,95,0,95
"2313","1545990",0.9999,NA,0,NA,0,0,65,0,65
"2314","1545995",0.9999,NA,0,NA,0,0,98,0,98
"2315","1546013",0.9999,1,99,1,99,0.195612778250407,99,0.195612778250407,99
"2316","1546015",0.9999,1,99,1,99,0.195110494727353,99,0.195110494727353,99
"2317","1546027",0.9999,1,99,1,99,0.166709054298593,99,0.166709054298593,99
"2318","1546028",0.9999,1,99,1,99,0.182404821475589,99,0.182404821475589,99
"2319","1546032",0.9999,1,99,1,99,0.184394929605658,99,0.184394929605658,99
"2320","1546035",0.9999,NA,0,NA,0,0,99,0,99
"2321","1546045",0.9999,1,98,1,98,0.176918329047265,99,0.176918329047265,99
