"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1631","1255124",0.9999,NA,0,NA,0,0,999,0,999
"1632","1255431",0.9999,0.995995995995996,999,0.995947315096251,987,0.770980847524913,999,0.762454432546885,999
"1633","1255584",0.9999,0.981981981981982,999,0.983104540654699,947,0.575227911847925,999,0.545711245563059,999
"1634","1255585",0.9999,0.986986986986987,999,0.987525987525988,962,0.572056056180664,999,0.551120766191653,999
"1635","1255592",0.9999,0.980980980980981,999,0.984193888303477,949,0.476298298362195,999,0.451679995789221,999
"1636","1255623",0.9999,0.993993993993994,999,0.99388379204893,981,0.803059707871367,999,0.789143047421522,999
"1637","1255666",0.9999,0.990990990990991,999,0.994887525562372,978,0.772103351007059,999,0.757879410730487,999
"1638","1255674",0.9999,0.998641304347826,736,0.998635743519782,733,0.190681275426308,999,0.189911325582284,999
"1639","1256843",0.9999,0.989858012170385,986,0.991657977059437,959,0.23724164259423,994,0.232643829051154,994
"1640","1257419",0.9999,0.990990990990991,999,0.990740740740741,972,0.671437710558824,999,0.65353302765326,999
"1641","1257450",0.9999,0.995995995995996,999,0.995947315096251,987,0.763693010797383,999,0.754327839587349,999
"1642","1258410",0.9999,0.991991991991992,999,0.991794871794872,975,0.642604793857196,999,0.627294851146123,999
"1643","1258447",0.9999,0.988988988988989,999,0.988612836438923,966,0.747041975672291,998,0.722875529324501,998
"1644","1258456",0.9999,0.984984984984985,999,0.996897621509824,967,0.680978105872074,999,0.66689523455852,999
"1645","1258461",0.9999,0.980980980980981,999,0.99163179916318,956,0.700776490749705,999,0.677850054681699,999
"1646","1258464",0.9999,0.988988988988989,999,0.995897435897436,975,0.739157876733019,999,0.726072221100897,999
"1647","1258468",0.9999,0.998998998998999,999,0.998995983935743,996,0.864621030425532,999,0.861903235209821,999
"1648","1258486",0.9999,0.98998998998999,999,0.997957099080695,979,0.800964859335401,999,0.791722064278945,999
"1649","1258632",0.9999,0.98998998998999,999,0.989680082559339,969,0.770703816717027,999,0.74692027417703,999
"1650","1258635",0.9999,0.987987987987988,999,0.991735537190083,968,0.914508377278473,999,0.889359864071134,999
"1651","1258638",0.9999,0.994994994994995,999,0.994918699186992,984,0.893987679338428,999,0.880550037815239,999
"1652","1258639",0.9999,0.991991991991992,999,0.991794871794872,975,0.754567015585412,999,0.736916698248862,999
"1653","1258640",0.9999,0.987987987987988,999,0.989637305699482,965,0.775057454635356,999,0.750297410032157,999
"1654","1258652",0.9999,0.990990990990991,999,0.990740740740741,972,0.619261690456491,998,0.602091321486456,998
"1655","1258655",0.9999,0.988988988988989,999,0.989658738366081,967,0.69385479911649,999,0.671503384747201,999
"1656","1258667",0.9999,0.992992992992993,999,0.992842535787321,978,0.697382860809702,999,0.682649933919465,999
"1657","1258682",0.9999,0.990990990990991,999,0.990740740740741,972,0.783177700898359,999,0.761434589019799,999
"1658","1258708",0.9999,0.991991991991992,999,0.991794871794872,975,0.638408706690837,999,0.623074123032615,999
"1659","1258716",0.9999,0.988988988988989,999,0.989669421487603,968,0.684347433635451,999,0.663191917862256,999
"1660","1258742",0.9999,0.993993993993994,999,0.994913530010173,983,0.591343214209812,999,0.582099650995625,999
"1661","1258992",0.9999,0.998998998998999,999,0.998995983935743,996,0.851356597033405,999,0.848855398903792,999
"1662","1260022",0.9999,0.995995995995996,999,0.995947315096251,987,0.598038273373732,999,0.591094975265688,999
"1663","1260077",0.9999,0.990990990990991,999,0.990740740740741,972,0.675172894738995,999,0.656247886266555,999
"1664","1260272",0.9999,1,999,1,999,0.96838005440156,999,0.96838005440156,999
"1665","1261701",0.9999,0.990990990990991,999,0.990750256937307,973,0.752817256355265,999,0.733145804540327,999
"1666","1261741",0.9999,0.998872604284104,887,0.998868778280543,884,0.135615824799132,999,0.135242368317797,999
"1667","1261779",0.9999,0.987987987987988,999,0.987538940809969,963,0.672422065048446,999,0.648087306196971,999
"1668","1261786",0.9999,0.990990990990991,999,0.991786447638604,974,0.657072460917022,996,0.641521262085275,996
"1669","1261791",0.9999,0.987987987987988,999,0.987538940809969,963,0.639539185115367,999,0.61522497889851,999
"1670","1261794",0.9999,0.987987987987988,999,0.987538940809969,963,0.548630711587202,999,0.529344817886104,999
"1671","1261796",0.9999,0.983983983983984,999,0.984260230849948,953,0.592623530249161,997,0.564219590208078,997
"1672","1261828",0.9999,0.981981981981982,999,0.985247629083245,949,0.630861360605266,999,0.601242004287331,999
"1673","1261851",0.9999,0.990990990990991,999,0.992820512820513,975,0.738720830197976,999,0.721286163803877,999
"1674","1261887",0.9999,0.988988988988989,999,0.988612836438923,966,0.784192940854455,999,0.758259786359105,999
"1675","1261895",0.9999,0.986986986986987,999,0.987525987525988,962,0.799426017908793,999,0.770672163855224,999
"1676","1261896",0.9999,0.988988988988989,999,0.989658738366081,967,0.790656385926701,999,0.765537807603949,999
"1677","1270483",0.9999,0.996996996996997,999,0.996969696969697,990,0.874825702181563,999,0.866844362652637,999
"1678","1270486",0.9999,1,999,1,999,0.8731096183943,999,0.8731096183943,999
"1679","1270489",0.9999,0.985985985985986,999,0.987513007284079,961,0.755656568446053,999,0.729105701039032,999
"1680","1270500",0.9999,0.993993993993994,999,0.99388379204893,981,0.817989656737152,999,0.8032251144131,999
"1681","1270501",0.9999,0.998998998998999,999,0.998995983935743,996,0.887983607826137,999,0.885361938537801,999
"1682","1270511",0.9999,0.995995995995996,999,0.995947315096251,987,0.857541938369249,999,0.847468372740128,999
"1683","1272147",0.9999,0.983983983983984,999,0.983175604626709,951,0.54795865713567,999,0.52578283872565,999
"1684","1272173",0.9999,0.996996996996997,999,0.997979797979798,990,0.816282266794662,999,0.80926050204575,999
"1685","1272177",0.9999,0.981981981981982,999,0.995828988529718,959,0.714977700752981,999,0.696334210334968,999
"1686","1273417",0.9999,0.98998998998999,999,0.989680082559339,969,0.652140042899912,999,0.631731012963929,999
"1687","1273421",0.9999,0.990990990990991,999,0.991786447638604,974,0.692848938939999,999,0.675557440440226,999
"1688","1273424",0.9999,0.991991991991992,999,0.991794871794872,975,0.585217865137836,998,0.570356513411962,998
"1689","1273433",0.9999,0.988988988988989,999,0.988612836438923,966,0.624003443557296,999,0.603169581076387,999
"1690","1273443",0.9999,0.990990990990991,999,0.992813141683778,974,0.600265987314767,998,0.586463162652519,998
"1691","1273483",0.9999,0.988988988988989,999,0.994850669412976,971,0.822477388465961,999,0.803716519550606,999
"1692","1273494",0.9999,0.98998998998999,999,0.997955010224949,978,0.529018971455562,998,0.521853801014784,998
"1693","1273495",0.9999,0.981981981981982,999,0.992693110647182,958,0.529732923101257,998,0.513774134401912,998
"1694","1273503",0.9999,0.975975975975976,999,0.994731296101159,949,0.723255315485308,999,0.700286783608411,999
"1695","1273510",0.9999,0.988988988988989,999,0.996919917864476,974,0.67693964693115,998,0.665268658796794,998
"1696","1273516",0.9999,0.984984984984985,999,0.996887966804979,964,0.747519097984294,999,0.729471372413413,999
"1697","1273533",0.9999,0.990990990990991,999,0.991786447638604,974,0.647112147378646,998,0.631328574265647,998
"1698","1273538",0.9999,0.986986986986987,999,0.986458333333333,960,0.704799559838738,998,0.67915223075277,998
"1699","1273540",0.9999,0.992992992992993,999,0.993865030674847,978,0.762175313367688,999,0.74669778677905,999
"1700","1273549",0.9999,0.991991991991992,999,0.992835209825998,977,0.776436435763148,999,0.759977742233663,999
"1701","1274868",0.9999,0.987987987987988,999,0.987538940809969,963,0.694723962054908,998,0.670962540670173,998
"1702","1274905",0.9999,0.994994994994995,999,0.994918699186992,984,0.641314861015048,999,0.631745772685699,999
"1703","1276512",0.9999,1,975,1,975,0.189070465158339,999,0.189070465158339,999
"1704","1276526",0.9999,0.996996996996997,999,0.996969696969697,990,0.895437167838601,999,0.887413270925816,999
"1705","1276531",0.9999,0.996996996996997,999,0.996969696969697,990,0.91449833003814,999,0.906345015433213,999
"1706","1276532",0.9999,0.974974974974975,999,0.972943722943723,924,0.503353579894791,999,0.46629711530613,999
"1707","1276547",0.9999,0.985985985985986,999,0.985370950888192,957,0.671776140725893,999,0.6450597811548,999
"1708","1276580",0.9999,0.990990990990991,999,0.990740740740741,972,0.686010348570324,998,0.667668506747914,998
"1709","1276589",0.9999,0.985985985985986,999,0.986444212721585,959,0.61865445685879,999,0.593860952901493,999
"1710","1276846",0.9999,0.988988988988989,999,0.988612836438923,966,0.694724596417525,999,0.673618453039215,999
"1711","1277085",0.9999,0.988988988988989,999,0.988612836438923,966,0.675572126380041,998,0.655141790901268,998
"1712","1277092",0.9999,0.991991991991992,999,0.991794871794872,975,0.778955640012711,999,0.761398442204219,999
"1713","1277093",0.9999,0.990990990990991,999,0.990740740740741,972,0.719062748229734,999,0.701688514435617,999
"1714","1277117",0.9999,0.987987987987988,999,0.987538940809969,963,0.629636146818678,999,0.60680762482856,999
"1715","1277118",0.9999,0.991991991991992,999,0.992835209825998,977,0.646824582126039,998,0.632593807141561,998
"1716","1277132",0.9999,0.991991991991992,999,0.991794871794872,975,0.768490518820954,999,0.750169704154878,999
"1717","1277136",0.9999,0.988988988988989,999,0.988612836438923,966,0.676648600410125,999,0.655938760525749,999
"1718","1277181",0.9999,0.988988988988989,999,0.989658738366081,967,0.673899354380472,999,0.654587876789328,999
"1719","1277184",0.9999,0.992992992992993,999,0.992842535787321,978,0.642500105095267,999,0.628834972911617,999
"1720","1277214",0.9999,0.98998998998999,999,0.990731204943357,971,0.636152282958048,998,0.618741806966798,998
"1721","1278493",0.9999,0.991709844559585,965,0.991498405951116,941,0.510441434314964,966,0.499013619485282,966
"1722","1279313",0.9999,0.978978978978979,999,0.978678038379531,938,0.806075028710379,999,0.756787785977758,999
"1723","1282110",0.9999,0.987274655355249,943,0.993428258488499,913,0.615462548757588,998,0.605511433490004,998
"1724","1282133",0.9999,0.997442455242967,391,0.997422680412371,388,0.0450079609365463,992,0.0446818466991417,992
"1725","1284",0.9999,0.983983983983984,999,0.983175604626709,951,0.653931098078967,999,0.622329355540503,999
"1726","1285646",0.9999,0.993993993993994,999,0.99388379204893,981,0.528749065905341,999,0.51889357150419,999
"1727","1285709",0.9999,0.983983983983984,999,0.983210912906611,953,0.819906183798079,999,0.781511086967369,999
"1728","1286227",0.9999,0.993993993993994,999,0.99388379204893,981,0.856669096632848,999,0.841149622356312,999
"1729","1286768",0.9999,0.985985985985986,999,0.985370950888192,957,0.671864246275712,999,0.643159817208964,999
"1730","1288",0.9999,0.992992992992993,999,0.993877551020408,980,0.725688982747731,999,0.712762678125619,999
"1731","1288454",0.9999,0.990769230769231,975,0.992631578947368,950,0.60158186666967,997,0.591567715087401,997
"1732","1288911",0.9999,0.988133764832794,927,0.991111111111111,900,0.568524249404262,997,0.555194585820269,997
"1733","1289083",0.9999,0.987987987987988,999,0.987538940809969,963,0.745260048481863,999,0.718326378425902,999
"1734","1289990",0.9999,0.988988988988989,999,0.988612836438923,966,0.681318073048557,999,0.658840044638325,999
"1735","1290866",0.9999,0.989539748953975,956,0.992465016146394,929,0.62599953331391,988,0.61393620326959,988
"1736","1291246",0.9999,1,190,1,190,0.0193961325541425,999,0.0193961325541425,999
"1737","1292217",0.9999,0.983812949640288,556,0.982986767485822,529,0.0479083780190407,988,0.0459471738739059,988
"1738","1292839",0.9999,0.988988988988989,999,0.988612836438923,966,0.723846184948621,999,0.699786117867959,999
"1739","1292876",0.9999,0.989304812834225,935,0.988950276243094,905,0.628807387089782,952,0.610890476803721,952
"1740","1294",0.9999,0.983983983983984,999,0.983175604626709,951,0.660959970941572,999,0.630274860174153,999
"1741","1295291",0.9999,0.98998998998999,999,0.989680082559339,969,0.769350135599626,999,0.746177782919076,999
"1742","1296047",0.9999,0.990625,960,0.993610223642173,939,0.620109695643201,985,0.610301140275437,985
"1743","1296206",0.9999,0.990634755463059,961,0.993589743589744,936,0.612181710356448,997,0.59979535595473,997
"1744","1296657",0.9999,0.987987987987988,999,0.987538940809969,963,0.71108271161537,999,0.685327577950631,999
"1745","1296879",0.9999,0.990486257928118,946,0.993506493506494,924,0.610334474921084,986,0.600362217578838,986
"1746","1297",0.9999,0.995897435897436,975,0.995846313603323,963,0.255933291980773,999,0.253427446583383,999
"1747","1298",0.9999,0.997997997997998,999,0.997985901309164,993,0.741089280911797,999,0.736798694400791,999
"1748","1298804",0.9999,0.988493723849372,956,0.989177489177489,924,0.542480743946833,999,0.52985197455459,999
"1749","1298805",0.9999,0.988683127572016,972,0.98936170212766,940,0.581236638814724,999,0.570979770243599,999
"1750","1299211",0.9999,0.988577362409138,963,0.993582887700535,935,0.602354938582444,991,0.591117162157522,991
"1751","1299851",0.9999,NA,0,NA,0,0,998,0,998
"1752","1299861",0.9999,0.988235294117647,935,0.991160220994475,905,0.581515686793576,983,0.567169708132172,983
"1753","1300442",0.9999,0.988988988988989,999,0.988612836438923,966,0.814113975539562,999,0.786955548848698,999
"1754","1301034",0.9999,0.990990990990991,999,0.990740740740741,972,0.827215291413529,999,0.804476311737952,999
"1755","1301151",0.9999,0.992992992992993,999,0.992842535787321,978,0.716132746338296,999,0.700489592288041,999
"1756","1301506",0.9999,0.985985985985986,999,0.985370950888192,957,0.763257758872614,999,0.730648923453788,999
"1757","1301508",0.9999,0.995995995995996,999,0.996966632962588,989,0.967014377408643,999,0.958259590876078,999
"1758","1301745",0.9999,0.988988988988989,999,0.988612836438923,966,0.782990014411683,999,0.757013602693862,999
"1759","1302042",0.9999,0.984984984984985,999,0.985355648535565,956,0.730568496235314,999,0.699631016225473,999
"1760","1302826",0.9999,0.994758909853249,954,0.995762711864407,944,0.705495318072696,955,0.698884733738754,955
"1761","1302943",0.9999,0.992677824267782,956,0.994692144373673,942,0.701312689774919,955,0.693861096201671,955
"1762","1303132",0.9999,0.986986986986987,999,0.987525987525988,962,0.696157099102003,999,0.670803885026068,999
"1763","1303600",0.9999,0.990605427974948,958,0.995735607675906,938,0.616440017578913,987,0.607654318757885,987
"1764","1304219",0.9999,0.991552270327349,947,0.993527508090615,927,0.636249009589518,999,0.625698728668867,999
"1765","1304919",0.9999,0.991683991683992,962,0.992553191489362,940,0.553007148345847,973,0.540941366960228,973
"1766","1304923",0.9999,0.990625,960,0.995744680851064,940,0.602040590757543,993,0.5931818679543,993
"1767","1305993",0.9999,0.985929648241206,995,0.991701244813278,964,0.620774894934181,999,0.60953354312611,999
"1768","1306056",0.9999,0.988988988988989,999,0.988612836438923,966,0.816561832539481,999,0.789134122343409,999
"1769","1307578",0.9999,0.986986986986987,999,0.986458333333333,960,0.808746099180146,999,0.776668619401516,999
"1770","1308093",0.9999,0.993499458288191,923,0.993370165745856,905,0.581057783404269,982,0.570566646012449,982
"1771","1308695",0.9999,0.987987987987988,999,0.987538940809969,963,0.646920404041817,999,0.626871691090858,999
"1772","1309",0.9999,0.986986986986987,999,0.986458333333333,960,0.663384768171876,998,0.639444793561523,998
"1773","1311403",0.9999,0.98391959798995,995,0.987381703470032,951,0.590643434328607,999,0.573337669494289,999
"1774","1311708",0.9999,0.993520518358531,926,0.995599559955996,909,0.567047309780176,993,0.561544302693732,993
"1775","1313314",0.9999,0.994824016563147,966,0.994742376445847,951,0.603235573397855,989,0.594536809713839,989
"1776","1313777",0.9999,0.987987987987988,999,0.987538940809969,963,0.912706279644027,999,0.879346254804888,999
"1777","1313822",0.9999,0.997997997997998,999,0.997985901309164,993,0.982236204458427,999,0.976325531881087,999
"1778","1314378",0.9999,0.990990990990991,999,0.990750256937307,973,0.636403664849181,998,0.619230980852994,998
"1779","1314384",0.9999,0.991991991991992,999,0.991794871794872,975,0.66020731410325,999,0.645509766296987,999
"1780","1314385",0.9999,0.990990990990991,999,0.990740740740741,972,0.70612183166557,999,0.685751264295749,999
"1781","1330545",0.9999,0.985985985985986,999,0.989648033126294,966,0.803696258044297,999,0.780652925567897,999
"1782","1330570",0.9999,0.987987987987988,999,0.989658738366081,967,0.813314545026579,999,0.788899402219535,999
"1783","1330620",0.9999,0.985985985985986,999,0.988565488565489,962,0.836450253233738,999,0.807581595793241,999
"1784","1330627",0.9999,0.988988988988989,999,0.989648033126294,966,0.463273474538301,999,0.448353277221474,999
"1785","1330635",0.9999,0.994994994994995,999,0.995943204868154,986,0.477860881644526,999,0.472443034853907,999
"1786","1330642",0.9999,0.96996996996997,999,0.966996699669967,909,0.476086437866381,998,0.433116360264038,998
"1787","1330659",0.9999,0.987987987987988,999,0.988589211618257,964,0.399622263255119,999,0.384458999753468,999
"1788","1330740",0.9999,0.983983983983984,999,0.985294117647059,952,0.312692940780245,999,0.297769233914658,999
"1789","1330757",0.9999,0.982982982982983,999,0.984227129337539,951,0.475356712011838,999,0.453275075352398,999
"1790","1330764",0.9999,0.981981981981982,999,0.984227129337539,951,0.492426557834526,999,0.470831911921687,999
"1791","1330798",0.9999,0.987987987987988,999,0.987538940809969,963,0.673706191021573,998,0.648763238903846,998
"1792","1330802",0.9999,0.958958958958959,999,0.954389965792474,877,0.545277682770993,993,0.475316802538907,993
"1793","1330803",0.9999,0.990990990990991,999,0.990740740740741,972,0.669926816830135,998,0.650983661423133,998
"1794","1330840",0.9999,0.988988988988989,999,0.988612836438923,966,0.655981047312439,999,0.634238531925048,999
"1795","1330850",0.9999,0.988988988988989,999,0.988612836438923,966,0.649199385691361,999,0.627012821178889,999
"1796","1330860",0.9999,0.993993993993994,999,0.99388379204893,981,0.666328969200517,998,0.654500064313948,998
"1797","1330866",0.9999,0.984984984984985,999,0.987460815047022,957,0.648065807445847,999,0.622259432580008,999
"1798","1330906",0.9999,0.980980980980981,999,0.980911983032874,943,0.421645599158529,991,0.400552349413869,991
"1799","1330932",0.9999,0.982982982982983,999,0.985324947589098,954,0.757184045925496,999,0.725087255994192,999
"1800","1330949",0.9999,0.988988988988989,999,0.989669421487603,968,0.633741490585648,998,0.614604082480785,998
"1801","1331212",0.9999,0.992992992992993,999,0.992842535787321,978,0.632382047574332,999,0.618767358185356,999
"1802","1331429",0.9999,0.986986986986987,999,0.987525987525988,962,0.6616674014998,999,0.636173468821498,999
"1803","1331446",0.9999,0.993993993993994,999,0.99388379204893,981,0.62243104735043,998,0.609623663256742,998
"1804","1331584",0.9999,0.993993993993994,999,0.99388379204893,981,0.663175673975944,999,0.650839067731307,999
"1805","1331634",0.9999,0.986986986986987,999,0.988589211618257,964,0.718008237354655,999,0.694235347372761,999
"1806","1335679",0.9999,1,999,1,999,0.86594803630335,999,0.86594803630335,999
"1807","1335703",0.9999,0.998998998998999,999,0.998995983935743,996,0.859144879661993,999,0.856574849314185,999
"1808","1335708",0.9999,0.998998998998999,999,0.998995983935743,996,0.861531131790332,999,0.859084240454552,999
"1809","1335709",0.9999,0.984984984984985,999,0.984276729559748,954,0.792635868452464,999,0.757399483782317,999
"1810","1335715",0.9999,0.982014388489209,834,0.982300884955752,791,0.302684678147241,999,0.288316660733976,999
"1811","1335717",0.9999,0.982887700534759,935,0.986531986531986,891,0.380109742623809,999,0.36672304902796,999
"1812","1335722",0.9999,0.97566628041715,863,0.97375,800,0.294410927691073,999,0.272905966600273,999
"1813","1335745",0.9999,0.972488038277512,836,0.975388601036269,772,0.327328805967041,999,0.307036008169182,999
"1814","1335759",0.9999,0.98140770252324,753,0.980309423347398,711,0.271402618053312,999,0.257047873628542,999
"1815","1335842",0.9999,0.991991991991992,999,0.991794871794872,975,0.590199808548829,999,0.575808511603926,999
"1816","1335849",0.9999,0.998998998998999,999,0.998995983935743,996,0.481263257895791,999,0.479928589894457,999
"1817","1335850",0.9999,0.995995995995996,999,0.995947315096251,987,0.821935181668033,999,0.812825970049861,999
"1818","1335854",0.9999,0.994994994994995,999,0.994918699186992,984,0.912347877381723,999,0.898515048136707,999
"1819","1335859",0.9999,0.986986986986987,999,0.991718426501035,966,0.971161637828304,999,0.943769165991388,999
"1820","1335889",0.9999,0.991991991991992,999,0.991794871794872,975,0.63123905687629,998,0.614664384889607,998
"1821","1335900",0.9999,0.990990990990991,999,0.990740740740741,972,0.641820710877543,999,0.62421210553153,999
"1822","1335943",0.9999,0.987987987987988,999,0.987538940809969,963,0.612844416769236,999,0.58970447365459,999
"1823","1335951",0.9999,0.987987987987988,999,0.987538940809969,963,0.71974840724485,999,0.694585926515163,999
"1824","1336216",0.9999,0.996996996996997,999,0.996969696969697,990,0.855144960065477,999,0.847285219736251,999
"1825","1336362",0.9999,0.997997997997998,999,0.997985901309164,993,0.85343702573418,999,0.8489210057204,999
"1826","1336363",0.9999,1,999,1,999,0.876816626152913,999,0.876816626152913,999
"1827","1338223",0.9999,0.992992992992993,999,0.992842535787321,978,0.681659463073858,999,0.667527635413845,999
"1828","1338224",0.9999,0.98998998998999,999,0.989680082559339,969,0.642104317425802,998,0.622006473272914,998
"1829","1338235",0.9999,0.993993993993994,999,0.994913530010173,983,0.649377268436114,998,0.639518914970695,998
"1830","1338237",0.9999,0.98998998998999,999,0.989680082559339,969,0.670776040084051,999,0.650052679529536,999
"1831","1338252",0.9999,0.988988988988989,999,0.988612836438923,966,0.695091663651556,999,0.671703042320488,999
"1832","1338275",0.9999,0.982982982982983,999,0.983157894736842,950,0.662511724268308,998,0.629929708898045,998
"1833","1338284",0.9999,0.985985985985986,999,0.98643006263048,958,0.61702665709631,999,0.592835349851569,999
"1834","1338285",0.9999,0.984984984984985,999,0.985355648535565,956,0.639427895555639,998,0.612040404212279,998
"1835","1338288",0.9999,0.990990990990991,999,0.991786447638604,974,0.741149929611432,999,0.722952561018367,999
"1836","1338291",0.9999,0.986986986986987,999,0.987525987525988,962,0.681080995624806,999,0.656436373454855,999
"1837","1338327",0.9999,0.989304812834225,935,0.990077177508269,907,0.256864344479592,999,0.24887914995049,999
"1838","1338340",0.9999,0.986986986986987,999,0.986458333333333,960,0.729976243444163,999,0.701338636029413,999
"1839","1338350",0.9999,0.966966966966967,999,0.971334068357222,907,0.478741711541887,997,0.437410127981658,997
"1840","1338376",0.9999,0.987987987987988,999,0.989637305699482,965,0.608144993112589,999,0.588455152264152,999
"1841","1338378",0.9999,0.983983983983984,999,0.98744769874477,956,0.593805720785037,999,0.568127007676737,999
"1842","1338404",0.9999,0.987987987987988,999,0.98860103626943,965,0.741427238659299,999,0.717009330483811,999
"1843","1338405",0.9999,0.986986986986987,999,0.986458333333333,960,0.684495578114182,999,0.658114161499484,999
"1844","1338407",0.9999,0.991991991991992,999,0.991794871794872,975,0.644320805535265,999,0.628476438525531,999
"1845","1338409",0.9999,0.988988988988989,999,0.988612836438923,966,0.757358610504889,999,0.732088930448367,999
"1846","1338413",0.9999,0.983983983983984,999,0.983175604626709,951,0.661565737188848,999,0.628918669222506,999
"1847","1338421",0.9999,0.976976976976977,999,0.976394849785408,932,0.80294434318292,999,0.748181537363974,999
"1848","1338477",0.9999,0.995979899497487,995,0.995930824008138,983,0.516809380037955,999,0.511005088147759,999
"1849","1338482",0.9999,0.98998998998999,999,0.990731204943357,971,0.658985261281846,999,0.640708152761883,999
"1850","1338495",0.9999,0.990990990990991,999,0.991769547325103,972,0.636602887515269,999,0.620340037203696,999
"1851","1338497",0.9999,0.984984984984985,999,0.984276729559748,954,0.668423603187555,998,0.637380702930595,998
"1852","1338513",0.9999,0.988988988988989,999,0.988612836438923,966,0.586380179797847,999,0.567081675646276,999
"1853","1338517",0.9999,0.991991991991992,999,0.991794871794872,975,0.744387234924922,999,0.726541091065514,999
"1854","1338518",0.9999,0.984984984984985,999,0.98744769874477,956,0.617844102056826,999,0.593351088574456,999
"1855","1338549",0.9999,0.983983983983984,999,0.983175604626709,951,0.657248953210811,998,0.624718639979716,998
"1856","1338558",0.9999,0.988988988988989,999,0.988612836438923,966,0.659927507937092,999,0.63805455747176,999
"1857","1338601",0.9999,0.987987987987988,999,0.987538940809969,963,0.706701790929612,999,0.681036365441705,999
"1858","1338615",0.9999,0.990990990990991,999,0.990740740740741,972,0.688817878288799,999,0.670893235069693,999
"1859","1338625",0.9999,0.987987987987988,999,0.989648033126294,966,0.65972744738267,999,0.638378984767234,999
"1860","1338642",0.9999,0.98998998998999,999,0.989680082559339,969,0.770903918702589,999,0.748690568063268,999
"1861","1338655",0.9999,0.987987987987988,999,0.987538940809969,963,0.713127786846477,999,0.687027138456034,999
"1862","1338657",0.9999,0.991991991991992,999,0.991794871794872,975,0.631077457639346,998,0.615796628669353,998
"1863","1338670",0.9999,0.988988988988989,999,0.988612836438923,966,0.702656871906193,999,0.679006719869158,999
"1864","1338692",0.9999,0.986986986986987,999,0.989637305699482,965,0.764159065941224,999,0.741152650002814,999
"1865","1344894",0.9999,1,999,1,999,0.905239889239415,999,0.905239889239415,999
"1866","1344897",0.9999,NA,0,NA,0,0,981,0,981
"1867","1344904",0.9999,0.992992992992993,999,0.994908350305499,982,0.7078043175108,996,0.69684848842244,996
"1868","1344952",0.9999,0.985985985985986,999,0.985370950888192,957,0.681092876014038,998,0.654887114236443,998
"1869","1344955",0.9999,0.988988988988989,999,0.988612836438923,966,0.707549746569265,999,0.683942063010474,999
"1870","1344977",0.9999,0.98998998998999,999,0.990731204943357,971,0.62020310149591,998,0.602969750831298,998
"1871","1349312",0.9999,0.993993993993994,999,0.99388379204893,981,0.649672756327838,999,0.639562172539663,999
"1872","1349327",0.9999,0.997997997997998,999,0.997985901309164,993,0.492577646672809,999,0.489774140822367,999
"1873","1349332",0.9999,0.993993993993994,999,0.99388379204893,981,0.740359023679234,999,0.727012875335269,999
"1874","1349378",0.9999,1,999,1,999,1,999,1,999
"1875","1349388",0.9999,1,999,1,999,1,999,1,999
"1876","1349421",0.9999,0.988988988988989,999,0.988612836438923,966,0.705192779869178,999,0.680547036037454,999
"1877","1349424",0.9999,0.990990990990991,999,0.990740740740741,972,0.684925636899565,999,0.6681212619031,999
"1878","1350",0.9999,0.982456140350877,969,0.982570806100218,918,0.374924196246493,992,0.358266781766455,992
"1879","1360",0.9999,0.996996996996997,999,0.996969696969697,990,0.391865700417763,999,0.387678948909737,999
"1880","1372",0.9999,0.987987987987988,999,0.98860103626943,965,0.640142958848018,999,0.619400472921472,999
"1881","1375",0.9999,0.98998998998999,999,0.990721649484536,970,0.59352570484835,999,0.576775039664747,999
"1882","1386",0.9999,0.983983983983984,999,0.986373165618449,954,0.657360508979887,999,0.631111554177646,999
"1883","1388649",0.9999,0.988988988988989,999,0.989669421487603,968,0.616425076896835,999,0.596814360464245,999
"1884","1388697",0.9999,0.990990990990991,999,0.990740740740741,972,0.635973936122615,999,0.618202641899643,999
"1885","1388721",0.9999,0.996996996996997,999,0.996969696969697,990,0.630495951116847,999,0.624804692476405,999
"1886","1388753",0.9999,0.990990990990991,999,0.990740740740741,972,0.721979465047463,999,0.703134010409658,999
"1887","1388755",0.9999,0.990990990990991,999,0.990740740740741,972,0.622872213812119,998,0.605963899011144,998
"1888","1388766",0.9999,0.995995995995996,999,0.995947315096251,987,0.608536195467031,999,0.601413410826226,999
"1889","1388790",0.9999,0.990990990990991,999,0.990740740740741,972,0.532293048557471,992,0.517309092817629,992
"1890","1388794",0.9999,0.996996996996997,999,0.996969696969697,990,0.926791639185698,999,0.918453384091788,999
"1891","1388797",0.9999,0.993993993993994,999,0.99388379204893,981,0.8510213501495,999,0.835618850876033,999
"1892","1388799",0.9999,0.996996996996997,999,0.996969696969697,990,0.839484338829189,999,0.832000664678848,999
"1893","1388803",0.9999,0.98998998998999,999,0.992820512820513,975,0.739234119207994,998,0.723801896758631,998
"1894","1389176",0.9999,0.985985985985986,999,0.985370950888192,957,0.714974077573288,999,0.684963850430444,999
"1895","1390411",0.9999,0.976976976976977,999,0.981953290870488,942,0.590808904989,996,0.560910426091976,996
"1896","1390887",0.9999,0.988988988988989,999,0.988612836438923,966,0.664862735139158,999,0.645206938955247,999
