"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"724","1061281",0.9999,1,66,1,66,0.873459873459874,66,0.873459873459874,66
"725","1061295",0.9999,1,66,1,66,0.68309434673071,66,0.68309434673071,66
"726","1061314",0.9999,0.984848484848485,66,0.984615384615385,65,0.528725903725904,66,0.513574388574389,66
"727","1061349",0.9999,0.984848484848485,66,0.984615384615385,65,0.650661838161838,66,0.641192141192141,66
"728","1061362",0.9999,1,66,1,66,0.676573426573427,66,0.676573426573427,66
"729","1061371",0.9999,1,66,1,66,0.475382992428447,66,0.475382992428447,66
"730","1061375",0.9999,0.984848484848485,66,0.984615384615385,65,0.734224109224109,66,0.719072594072594,66
"731","1061381",0.9999,1,66,1,66,0.67814306905216,66,0.67814306905216,66
"732","1061421",0.9999,1,66,1,66,0.557046110455201,66,0.557046110455201,66
"733","1061440",0.9999,0.984848484848485,66,0.984615384615385,65,0.631395666622939,66,0.621294656521929,66
"734","1061452",0.9999,1,66,1,66,0.575300835528108,66,0.575300835528108,66
"735","1061695",0.9999,NA,0,NA,0,0,66,0,66
"736","1061696",0.9999,NA,0,NA,0,0,66,0,66
"737","1061711",0.9999,NA,0,NA,0,0,57,0,57
"738","1061730",0.9999,NA,0,NA,0,0,63,0,63
"739","1061749",0.9999,NA,0,NA,0,0,64,0,64
"740","1061753",0.9999,NA,0,NA,0,0,65,0,65
"741","1061755",0.9999,NA,0,NA,0,0,65,0,65
"742","1061758",0.9999,NA,0,NA,0,0,61,0,61
"743","1061764",0.9999,NA,0,NA,0,0,65,0,65
"744","1061771",0.9999,NA,0,NA,0,0,66,0,66
"745","1061772",0.9999,1,1,1,1,0.00216450216450216,66,0.00216450216450216,66
"746","1061775",0.9999,NA,0,NA,0,0,66,0,66
"747","1061798",0.9999,NA,0,NA,0,0,30,0,30
"748","1061812",0.9999,0.984848484848485,66,0.984615384615385,65,0.368992118992119,66,0.36709817959818,66
"749","1061815",0.9999,1,66,1,66,0.614265322219868,66,0.614265322219868,66
"750","1061841",0.9999,1,66,1,66,0.478308307853762,66,0.478308307853762,66
"751","1061860",0.9999,NA,0,NA,0,0,66,0,66
"752","1061861",0.9999,1,65,1,65,0.317521367521368,66,0.317521367521368,66
"753","1061891",0.9999,0.954545454545455,66,0.952380952380952,63,0.292473351564261,66,0.273878310241947,66
"754","1061906",0.9999,0.984848484848485,66,0.984615384615385,65,0.454357679357679,66,0.450225447952721,66
"755","1061914",0.9999,1,66,1,66,0.448586136086136,66,0.448586136086136,66
"756","1061921",0.9999,1,66,1,66,0.460901682492592,66,0.460901682492592,66
"757","1061928",0.9999,1,66,1,66,0.526735890372254,66,0.526735890372254,66
"758","1061948",0.9999,NA,0,NA,0,0,48,0,48
"759","1061966",0.9999,NA,0,NA,0,0,54,0,54
"760","1061976",0.9999,1,66,1,66,0.701891290527654,66,0.701891290527654,66
"761","1061977",0.9999,0.96969696969697,66,0.96875,64,0.39982905982906,65,0.385470085470085,65
"762","1062003",0.9999,0.984848484848485,66,0.984615384615385,65,0.350280611644248,66,0.346492732856369,66
"763","1062074",0.9999,0.984848484848485,66,0.984615384615385,65,0.418445275263457,66,0.409354366172548,66
"764","1062078",0.9999,0.96969696969697,66,0.96875,64,0.522905629723811,66,0.506821713639895,66
"765","1062117",0.9999,0.941176470588235,34,0.939393939393939,33,0.0813368055555556,64,0.0800347222222222,64
"766","1062120",0.9999,1,59,1,59,0.123194187966915,66,0.123194187966915,66
"767","1062141",0.9999,0.966101694915254,59,0.964912280701754,57,0.139027248792874,64,0.133446891650017,64
"768","1062153",0.9999,NA,0,NA,0,0,66,0,66
"769","1062196",0.9999,1,66,1,66,1,66,1,66
"770","1062197",0.9999,0.984848484848485,66,0.984615384615385,65,0.984848484848485,66,0.96969696969697,66
"771","1062202",0.9999,1,66,1,66,1,66,1,66
"772","1062205",0.9999,1,66,1,66,1,66,1,66
"773","1062216",0.9999,1,66,1,66,0.6,66,0.6,66
"774","1062302",0.9999,1,66,1,66,0.49469141969142,66,0.49469141969142,66
"775","1062329",0.9999,NA,0,NA,0,0,65,0,65
"776","1062370",0.9999,0.984848484848485,66,0.984615384615385,65,0.429513920423011,66,0.420423011332102,66
"777","1062386",0.9999,0.5,4,0.5,2,0.00284090909090909,64,0.00142045454545455,64
"778","1062413",0.9999,1,66,1,66,0.311708619663165,66,0.311708619663165,66
"779","1062445",0.9999,1,44,1,44,0.0767954267954268,66,0.0767954267954268,66
"780","1062446",0.9999,NA,0,NA,0,0,66,0,66
"781","1062459",0.9999,0.95,60,0.947368421052632,57,0.0843592034068224,63,0.0773846964323155,63
"782","1062465",0.9999,1,66,1,66,0.284492906083815,66,0.284492906083815,66
"783","1062478",0.9999,0.96969696969697,66,0.96875,64,0.301474176864802,64,0.29041648455711,64
"784","1062511",0.9999,0.75,4,0.666666666666667,3,0.00781818181818182,50,0.00581818181818182,50
"785","1063296",0.9999,NA,0,NA,0,NA,0,NA,0
"786","1063380",0.9999,NA,0,NA,0,0,56,0,56
"787","1064344",0.9999,0.984615384615385,65,0.984375,64,0.357558467173852,65,0.35602000563539,65
"788","1064352",0.9999,1,65,1,65,0.318181818181818,66,0.318181818181818,66
"789","1064405",0.9999,0.983333333333333,60,0.983050847457627,59,0.158404544173775,65,0.157122492891724,65
"790","1064423",0.9999,0.96969696969697,66,0.96875,64,0.131858867628098,65,0.125192200961432,65
"791","1064456",0.9999,1,63,1,63,0.121109572245936,66,0.121109572245936,66
"792","1064491",0.9999,0.954545454545455,66,0.952380952380952,63,0.315600198412698,64,0.297607774170274,64
"793","1064532",0.9999,0.984848484848485,66,0.984615384615385,65,0.448648195239104,66,0.441761142897507,66
"794","1065694",0.9999,1,66,1,66,0.56989121989122,66,0.56989121989122,66
"795","1065739",0.9999,1,59,1,59,0.078793001869925,65,0.078793001869925,65
"796","1065834",0.9999,0.984848484848485,66,0.984615384615385,65,0.808169608169608,66,0.796048396048396,66
"797","1065843",0.9999,1,66,1,66,0.447474747474748,66,0.447474747474748,66
"798","1065850",0.9999,1,66,1,66,0.80959595959596,66,0.80959595959596,66
"799","1065852",0.9999,1,66,1,66,0.68953268953269,66,0.68953268953269,66
"800","1065859",0.9999,1,66,1,66,0.627344877344877,66,0.627344877344877,66
"801","1071367",0.9999,0.981818181818182,55,0.981481481481482,54,0.1200666000666,65,0.117868797868798,65
"802","1071389",0.9999,0.984848484848485,66,0.984615384615385,65,0.234400514015899,65,0.231603311218696,65
"803","1071395",0.9999,1,66,1,66,0.37561840516386,66,0.37561840516386,66
"804","1071432",0.9999,0.950819672131147,61,0.948275862068966,58,0.129668248418248,64,0.123479125041625,64
"805","1071433",0.9999,NA,0,NA,0,0,56,0,56
"806","1071447",0.9999,0.984848484848485,66,0.984615384615385,65,0.431769913588095,66,0.427637682183137,66
"807","1071455",0.9999,1,66,1,66,0.255912858185585,66,0.255912858185585,66
"808","1071460",0.9999,0.984848484848485,66,0.984615384615385,65,0.826262626262626,66,0.813131313131313,66
"809","1071481",0.9999,0.969230769230769,65,0.968253968253968,63,0.168660159285159,64,0.162031371406371,64
"810","1071496",0.9999,1,66,1,66,0.193232104595741,66,0.193232104595741,66
"811","1071508",0.9999,NA,0,NA,0,0,55,0,55
"812","1071509",0.9999,1,66,1,66,0.303623396805215,66,0.303623396805215,66
"813","1071517",0.9999,1,66,1,66,0.235296942115124,66,0.235296942115124,66
"814","1071533",0.9999,1,66,1,66,0.640244603880967,66,0.640244603880967,66
"815","1071546",0.9999,NA,0,NA,0,0,65,0,65
"816","1071552",0.9999,NA,0,NA,0,0,65,0,65
"817","1071578",0.9999,NA,0,NA,0,0,66,0,66
"818","1071605",0.9999,0.984848484848485,66,0.984615384615385,65,0.378787878787879,66,0.368686868686869,66
"819","1071614",0.9999,1,66,1,66,1,66,1,66
"820","1071641",0.9999,0.948275862068966,58,0.945454545454545,55,0.111149961149961,64,0.107243711149961,64
"821","1071653",0.9999,1,21,1,21,0.0486270993963302,65,0.0486270993963302,65
"822","1071665",0.9999,NA,0,NA,0,0,66,0,66
"823","1071670",0.9999,0.96969696969697,66,0.96875,64,0.277211466984194,66,0.267498957271685,66
"824","1071677",0.9999,1,66,1,66,1,66,1,66
"825","1071695",0.9999,1,66,1,66,1,66,1,66
"826","1071773",0.9999,NA,0,NA,0,0,59,0,59
"827","1071785",0.9999,0.984848484848485,66,0.984615384615385,65,0.466943410125228,66,0.459367652549471,66
"828","1071899",0.9999,1,66,1,66,0.933333333333333,66,0.933333333333333,66
"829","1071941",0.9999,1,66,1,66,0.417116973935156,66,0.417116973935156,66
"830","1071946",0.9999,0.984848484848485,66,0.984615384615385,65,0.619442426260608,66,0.613381820200002,66
"831","1071969",0.9999,0.984848484848485,66,0.984615384615385,65,0.639352818898273,66,0.631272010817465,66
"832","1071979",0.9999,1,66,1,66,0.453186207731662,66,0.453186207731662,66
"833","1072011",0.9999,1,66,1,66,0.317373031009395,66,0.317373031009395,66
"834","1072040",0.9999,1,66,1,66,0.741414141414141,66,0.741414141414141,66
"835","1072041",0.9999,0.984848484848485,66,0.984615384615385,65,0.47511655011655,66,0.471076146076146,66
"836","1072045",0.9999,0.982456140350877,57,0.982142857142857,56,0.130300041838503,65,0.128761580300042,65
"837","1072120",0.9999,0.984848484848485,66,0.984615384615385,65,0.391150137741047,66,0.375998622589532,66
"838","1072251",0.9999,0.984848484848485,66,0.984615384615385,65,0.210021602329295,65,0.208483140790833,65
"839","1072285",0.9999,0.954545454545455,66,0.952380952380952,63,0.473278544372294,64,0.449841044372294,64
"840","1072286",0.9999,0.954545454545455,66,0.952380952380952,63,0.426094391719392,64,0.404219391719392,64
"841","1072300",0.9999,0.96969696969697,66,0.96875,64,0.341246787400634,65,0.329498535652382,65
"842","1072312",0.9999,0.939393939393939,66,0.935483870967742,62,0.307005754662005,64,0.291096663752914,64
"843","1072327",0.9999,0.954545454545455,66,0.952380952380952,63,0.437352317821068,64,0.417039817821068,64
"844","1072336",0.9999,0.909090909090909,66,0.901639344262295,61,0.462500882955428,66,0.421178568905842,66
"845","1081317",0.9999,NA,0,NA,0,0,44,0,44
"846","108900",0.9999,1,66,1,66,0.668109668109668,66,0.668109668109668,66
"847","108926",0.9999,1,66,1,66,0.668831168831169,66,0.668831168831169,66
"848","1093811",0.9999,1,66,1,66,0.362625001261365,66,0.362625001261365,66
"849","1093812",0.9999,1,66,1,66,0.561596736596737,66,0.561596736596737,66
"850","1094079",0.9999,1,66,1,66,0.53925493698221,66,0.53925493698221,66
"851","1095327",0.9999,1,66,1,66,0.738614163614164,66,0.738614163614164,66
"852","1095421",0.9999,0.984848484848485,66,0.984615384615385,65,0.566003188730461,66,0.558427431154704,66
"853","1095628",0.9999,0.96969696969697,66,0.96875,64,0.587817737817738,66,0.576706626706627,66
"854","1096255",0.9999,NA,0,NA,0,0,64,0,64
"855","1096256",0.9999,0.984848484848485,66,0.984615384615385,65,0.593901132537496,66,0.586908125544489,66
"856","1096313",0.9999,1,66,1,66,0.523376623376623,66,0.523376623376623,66
"857","1096677",0.9999,0.984375,64,0.984126984126984,63,0.310314180768726,66,0.305985176439722,66
"858","1096687",0.9999,0.984848484848485,66,0.984615384615385,65,0.475624375624376,66,0.46979686979687,66
"859","1096700",0.9999,1,66,1,66,0.507928771565135,66,0.507928771565135,66
"860","1097284",0.9999,1,66,1,66,0.396848101393556,66,0.396848101393556,66
"861","1097316",0.9999,NA,0,NA,0,0,63,0,63
"862","1097850",0.9999,1,62,1,62,0.226400367309458,66,0.226400367309458,66
"863","1097891",0.9999,1,66,1,66,0.68999888999889,66,0.68999888999889,66
"864","1098080",0.9999,NA,0,NA,0,0,66,0,66
"865","1098131",0.9999,0.984615384615385,65,0.984375,64,0.457503607503608,66,0.451010101010101,66
"866","1099054",0.9999,NA,0,NA,0,0,24,0,24
"867","1099057",0.9999,NA,0,NA,0,0,19,0,19
"868","1099344",0.9999,NA,0,NA,0,0,49,0,49
"869","1099345",0.9999,NA,0,NA,0,0,49,0,49
"870","1099371",0.9999,NA,0,NA,0,0,49,0,49
"871","1099393",0.9999,NA,0,NA,0,0,58,0,58
"872","1099403",0.9999,NA,0,NA,0,0,53,0,53
"873","1099548",0.9999,NA,0,NA,0,0,66,0,66
"874","1099742",0.9999,1,66,1,66,0.432644165598711,66,0.432644165598711,66
"875","1099788",0.9999,1,65,1,65,0.461792500428864,66,0.461792500428864,66
"876","1099794",0.9999,0.984848484848485,66,0.984615384615385,65,0.231524536069991,66,0.229360033905488,66
"877","1099815",0.9999,1,66,1,66,0.179563492063492,66,0.179563492063492,66
"878","1099823",0.9999,0.984375,64,0.984126984126984,63,0.344523489978035,66,0.338029983484529,66
"879","1099836",0.9999,0.984848484848485,66,0.984848484848485,66,0.324184149184149,66,0.324184149184149,66
"880","1099847",0.9999,NA,0,NA,0,0,61,0,61
"881","1099872",0.9999,1,62,1,62,0.23268562245835,66,0.23268562245835,66
"882","1099882",0.9999,1,66,1,66,0.384657724430452,66,0.384657724430452,66
"883","1099891",0.9999,1,66,1,66,0.464244089244089,66,0.464244089244089,66
"884","1099897",0.9999,1,52,1,52,0.17012987012987,66,0.17012987012987,66
"885","1099974",0.9999,NA,0,NA,0,0,64,0,64
"886","1101836",0.9999,NA,0,NA,0,0,62,0,62
"887","1101844",0.9999,NA,0,NA,0,0,66,0,66
"888","1101847",0.9999,0.984848484848485,66,0.984615384615385,65,0.383987603305785,66,0.382093663911846,66
"889","1101851",0.9999,NA,0,NA,0,0,65,0,65
"890","1101874",0.9999,1,5,1,5,0.00557775557775558,66,0.00557775557775558,66
"891","1102004",0.9999,1,66,1,66,0.395093795093795,66,0.395093795093795,66
"892","1102194",0.9999,1,51,1,51,0.218260443260443,66,0.218260443260443,66
"893","1102204",0.9999,0.96969696969697,66,0.96875,64,0.393616568616569,66,0.376841676841677,66
"894","1102205",0.9999,1,54,1,54,0.116427553927554,66,0.116427553927554,66
"895","1102390",0.9999,1,66,1,66,0.546732476277931,66,0.546732476277931,66
"896","1102418",0.9999,1,66,1,66,0.225348515121242,66,0.225348515121242,66
"897","1102419",0.9999,NA,0,NA,0,0,55,0,55
"898","1102437",0.9999,1,66,1,66,0.501594617503708,66,0.501594617503708,66
"899","1102551",0.9999,1,66,1,66,0.467745638200184,66,0.467745638200184,66
"900","1102592",0.9999,NA,0,NA,0,0,63,0,63
"901","1102632",0.9999,0.984615384615385,65,0.984375,64,0.352465127465127,66,0.346783309283309,66
"902","1102634",0.9999,1,66,1,66,0.425171125171125,66,0.425171125171125,66
"903","1102640",0.9999,1,19,1,19,0.0510502124138488,66,0.0510502124138488,66
"904","1102675",0.9999,1,33,1,33,0.0731060606060606,66,0.0731060606060606,66
"905","1103217",0.9999,1,66,1,66,0.616810966810967,66,0.616810966810967,66
"906","1103237",0.9999,1,66,1,66,0.778427128427128,66,0.778427128427128,66
"907","1104",0.9999,1,6,1,6,0.0137634851920566,63,0.0137634851920566,63
"908","1104038",0.9999,1,66,1,66,0.421495171495171,66,0.421495171495171,66
"909","1104179",0.9999,NA,0,NA,0,0,60,0,60
"910","1104193",0.9999,NA,0,NA,0,0,63,0,63
"911","1105663",0.9999,1,66,1,66,0.518253968253968,66,0.518253968253968,66
"912","1107614",0.9999,0.984375,64,0.984126984126984,63,0.470247933884298,66,0.46267217630854,66
"913","1107615",0.9999,1,66,1,66,0.707858303312849,66,0.707858303312849,66
"914","1107631",0.9999,0.939393939393939,66,0.935483870967742,62,0.0744363275613276,64,0.0671446608946609,64
"915","1108",0.9999,1,62,1,62,0.161575041120496,66,0.161575041120496,66
"916","1108201",0.9999,1,66,1,66,0.353044178044178,66,0.353044178044178,66
"917","1109272",0.9999,1,66,1,66,0.563780663780664,66,0.563780663780664,66
"918","1110396",0.9999,1,2,1,2,0.0428571428571429,35,0.0428571428571429,35
"919","1110595",0.9999,1,66,1,66,0.523458023458024,66,0.523458023458024,66
"920","1110622",0.9999,0.984848484848485,66,0.984615384615385,65,0.709163059163059,66,0.704112554112554,66
"921","1110687",0.9999,0.96969696969697,66,0.96875,64,0.512834640107367,66,0.496199759836123,66
"922","1110693",0.9999,0.954545454545455,66,0.952380952380952,63,0.26733682983683,64,0.25249307983683,64
"923","1110732",0.9999,NA,0,NA,0,0,61,0,61
"924","1110734",0.9999,NA,0,NA,0,0,63,0,63
"925","1110739",0.9999,NA,0,NA,0,0,62,0,62
"926","1110791",0.9999,1,65,1,65,0.204105616605617,66,0.204105616605617,66
"927","1110795",0.9999,0.984848484848485,66,0.984615384615385,65,0.36178367087458,66,0.355470539561449,66
"928","1110801",0.9999,0.939393939393939,66,0.935483870967742,62,0.34308772424157,65,0.31301779417164,65
"929","1110819",0.9999,0.984848484848485,66,0.984615384615385,65,0.519739533970303,65,0.512560046790816,65
"930","1110833",0.9999,1,66,1,66,0.321926432153705,66,0.321926432153705,66
"931","1110838",0.9999,0.96969696969697,66,0.96875,64,0.371436029248529,64,0.354248529248529,64
"932","1110851",0.9999,0.96969696969697,66,0.96875,64,0.294868515323061,66,0.283319458319458,66
"933","1110862",0.9999,0.984848484848485,66,0.984615384615385,65,0.562826399190036,66,0.553502389866026,66
"934","1110880",0.9999,0.984848484848485,66,0.984615384615385,65,0.491267108959417,65,0.482875500567808,65
"935","1110914",0.9999,NA,0,NA,0,0,64,0,64
"936","1110941",0.9999,0.954545454545455,66,0.952380952380952,63,0.273362662978048,65,0.257978047593432,65
"937","1110963",0.9999,0.984848484848485,66,0.984615384615385,65,0.461460004641823,66,0.456797999979818,66
"938","1110968",0.9999,0.984848484848485,66,0.984615384615385,65,0.345441301123119,66,0.343110298792117,66
"939","1110976",0.9999,1,10,1,10,0.0167508417508418,66,0.0167508417508418,66
"940","1113179",0.9999,0.964285714285714,56,0.981481481481482,54,0.232408248317339,66,0.2296534273807,66
"941","1114415",0.9999,1,66,1,66,0.750546675546676,66,0.750546675546676,66
"942","1114514",0.9999,1,66,1,66,0.273884701157428,66,0.273884701157428,66
"943","1114524",0.9999,0.984615384615385,65,0.984375,64,0.275649098376371,66,0.271320094047367,66
"944","1114530",0.9999,NA,0,NA,0,0,61,0,61
"945","1114531",0.9999,0.939393939393939,66,0.935483870967742,62,0.332608484989437,63,0.307211659592612,63
"946","1114542",0.9999,0.96969696969697,66,0.96875,64,0.313740063355448,65,0.303530273145658,65
"947","1114546",0.9999,0.984848484848485,66,0.984615384615385,65,0.233837627019445,66,0.229292172473991,66
"948","1114633",0.9999,NA,0,NA,0,0,60,0,60
"949","1114638",0.9999,0.984848484848485,66,0.984615384615385,65,0.338784548784549,65,0.334169164169164,65
"950","1114644",0.9999,0.924242424242424,66,0.918032786885246,61,0.35589189456377,64,0.324000868922744,64
"951","1114663",0.9999,0.984848484848485,66,0.984615384615385,65,0.424145677554768,66,0.415054768463859,66
"952","1114694",0.9999,1,34,1,34,0.0588077747168656,66,0.0588077747168656,66
"953","1114709",0.9999,0.96969696969697,66,0.96875,64,0.422613581704491,66,0.418825702916612,66
"954","1114751",0.9999,0.954545454545455,66,0.952380952380952,63,0.362914862914863,66,0.34704020726748,66
"955","1114781",0.9999,0.96969696969697,66,0.96875,64,0.437096279788588,65,0.419739277816201,65
"956","1114809",0.9999,1,33,1,33,0.0683754797391161,66,0.0683754797391161,66
"957","1114815",0.9999,0.96969696969697,66,0.96875,64,0.146595413133875,65,0.14198002851849,65
"958","1114852",0.9999,NA,0,NA,0,0,65,0,65
"959","1114878",0.9999,NA,0,NA,0,0,66,0,66
"960","1114903",0.9999,0.972222222222222,36,0.971428571428571,35,0.122135416666667,64,0.119903273809524,64
"961","1115003",0.9999,0.96969696969697,66,0.96875,64,0.487456567002022,66,0.471616346616347,66
"962","1115012",0.9999,1,24,1,24,0.0321078752896935,66,0.0321078752896935,66
"963","1115022",0.9999,0.939393939393939,66,0.935483870967742,62,0.231025676263771,63,0.213204608442704,63
"964","1115045",0.9999,0.939393939393939,66,0.935483870967742,62,0.450696265540016,64,0.418878083721834,64
"965","1116190",0.9999,NA,0,NA,0,0,65,0,65
"966","1116207",0.9999,0.979591836734694,49,0.979166666666667,48,0.106062271062271,65,0.102985347985348,65
"967","1116308",0.9999,0.983050847457627,59,0.982758620689655,58,0.118966536935287,64,0.115841536935287,64
"968","1116315",0.9999,NA,0,NA,0,0,55,0,55
"969","1116505",0.9999,0.939393939393939,66,0.951612903225806,62,0.572956445264138,65,0.537009699702007,65
"970","1116518",0.9999,0.96969696969697,66,0.969230769230769,65,0.286243756243756,65,0.283166833166833,65
"971","1116744",0.9999,1,37,1,37,0.0872851895579168,66,0.0872851895579168,66
"972","1116773",0.9999,1,66,1,66,0.45192686101777,66,0.45192686101777,66
"973","1116801",0.9999,1,66,1,66,0.401134051134051,66,0.401134051134051,66
"974","1116803",0.9999,NA,0,NA,0,0,55,0,55
"975","1116836",0.9999,1,13,1,13,0.0174765405534636,65,0.0174765405534636,65
"976","1116837",0.9999,0.984848484848485,66,0.984615384615385,65,0.361763993582175,66,0.354770986589168,66
"977","1116854",0.9999,1,66,1,66,0.353395510213692,66,0.353395510213692,66
"978","1116858",0.9999,NA,0,NA,0,0,63,0,63
"979","1116859",0.9999,NA,0,NA,0,0,63,0,63
"980","1116872",0.9999,1,66,1,66,0.874747474747475,66,0.874747474747475,66
"981","1116895",0.9999,1,66,1,66,0.516558441558442,66,0.516558441558442,66
"982","1116916",0.9999,NA,0,NA,0,0,66,0,66
"983","1116919",0.9999,NA,0,NA,0,NA,0,NA,0
"984","1116950",0.9999,0.96969696969697,66,0.96875,64,0.440584415584416,66,0.435533910533911,66
"985","1116965",0.9999,1,66,1,66,0.418157347702802,66,0.418157347702802,66
"986","1116984",0.9999,1,66,1,66,0.367942663397209,66,0.367942663397209,66
"987","1116999",0.9999,0.984848484848485,66,0.984615384615385,65,0.347805570497878,65,0.340113262805571,65
"988","1117004",0.9999,1,66,1,66,0.465214078850442,66,0.465214078850442,66
"989","1117008",0.9999,0.954545454545455,66,0.952380952380952,63,0.470393243120516,66,0.446583719310992,66
"990","1117012",0.9999,1,66,1,66,0.521532760169124,66,0.521532760169124,66
"991","1117130",0.9999,1,66,1,66,0.397186147186147,66,0.397186147186147,66
"992","1117496",0.9999,1,32,1,32,0.0542900281536645,66,0.0542900281536645,66
"993","1117499",0.9999,0.96969696969697,66,0.96875,64,0.341405773713466,65,0.329657521965214,65
"994","1117508",0.9999,0.984848484848485,66,0.984615384615385,65,0.604080683626138,66,0.59592217546763,66
"995","1117517",0.9999,0.96969696969697,66,0.96875,64,0.409176009176009,66,0.39597582552128,66
"996","1117519",0.9999,0.954545454545455,66,0.952380952380952,63,0.421460736233464,66,0.396782132009405,66
"997","1117528",0.9999,1,8,1,8,0.0128108003108003,66,0.0128108003108003,66
"998","1117554",0.9999,1,66,1,66,0.199116582071128,66,0.199116582071128,66
"999","1117555",0.9999,0.96969696969697,66,0.96875,64,0.190245258214008,64,0.180870258214008,64
"1000","1117559",0.9999,1,1,1,1,0.0015625,64,0.0015625,64
"1001","1117578",0.9999,0.96969696969697,66,0.96875,64,0.433286831014104,66,0.416969814697087,66
"1002","1117579",0.9999,1,66,1,66,0.197988627534082,66,0.197988627534082,66
"1003","1117595",0.9999,NA,0,NA,0,0,66,0,66
"1004","1117598",0.9999,0.96969696969697,66,0.984375,64,0.197319978001796,66,0.193532099213917,66
"1005","1117622",0.9999,0.983050847457627,59,0.982758620689655,58,0.183813324722416,66,0.182435914254096,66
"1006","1117625",0.9999,1,66,1,66,0.292821320094047,66,0.292821320094047,66
"1007","1117631",0.9999,0.954545454545455,66,0.952380952380952,63,0.356143239476573,63,0.331612214945548,63
"1008","1117717",0.9999,1,65,1,65,0.356554178145087,66,0.356554178145087,66
"1009","1117730",0.9999,1,66,1,66,0.330773225091407,66,0.330773225091407,66
"1010","1117731",0.9999,0.984848484848485,66,0.984615384615385,65,0.49262370626007,66,0.483299696936061,66
"1011","1118516",0.9999,0.96969696969697,66,0.96875,64,0.579292929292929,66,0.56010101010101,66
"1012","1120509",0.9999,0.96969696969697,66,0.96875,64,0.422418265495189,65,0.413581973581974,65
"1013","1120515",0.9999,1,66,1,66,0.437545871636781,66,0.437545871636781,66
"1014","1120538",0.9999,0.96969696969697,66,0.96875,64,0.803743478743479,66,0.779645354645355,66
"1015","1120587",0.9999,NA,0,NA,0,0,62,0,62
"1016","1120618",0.9999,1,66,1,66,0.200610290383018,66,0.200610290383018,66
"1017","1120647",0.9999,NA,0,NA,0,0,64,0,64
"1018","1124",0.9999,0.962962962962963,27,0.961538461538462,26,0.0507633859196359,64,0.0492008859196359,64
"1019","1124098",0.9999,NA,0,NA,0,0,63,0,63
"1020","1124104",0.9999,0.984615384615385,65,0.984375,64,0.0858852258852259,65,0.0847863247863248,65
"1021","1124135",0.9999,1,66,1,66,0.311712025348389,66,0.311712025348389,66
"1022","1124219",0.9999,0.924242424242424,66,0.918032786885246,61,0.370217218678757,65,0.328919627381166,65
"1023","1124242",0.9999,1,66,1,66,0.538168144986327,66,0.538168144986327,66
"1024","1124251",0.9999,0.984848484848485,66,0.984615384615385,65,0.46336075540621,66,0.457533249578704,66
"1025","1124252",0.9999,1,66,1,66,0.469159039613585,66,0.469159039613585,66
"1026","1124254",0.9999,1,66,1,66,0.436852541397996,66,0.436852541397996,66
"1027","1124255",0.9999,0.96969696969697,66,0.96875,64,0.552441371759554,66,0.535541604859787,66
"1028","1124943",0.9999,0.923076923076923,65,0.95,60,0.36728630344015,65,0.353775455313917,65
"1029","1124973",0.9999,1,66,1,66,0.378835978835979,66,0.378835978835979,66
"1030","1125103",0.9999,1,66,1,66,0.616411870957326,66,0.616411870957326,66
"1031","1125224",0.9999,NA,0,NA,0,0,65,0,65
"1032","1125234",0.9999,0.96969696969697,66,0.96875,64,0.396860672997037,66,0.386254612390976,66
"1033","1125278",0.9999,1,66,1,66,0.525635013135013,66,0.525635013135013,66
"1034","1125300",0.9999,0.984848484848485,66,0.984615384615385,65,0.179160198775583,65,0.178061297676682,65
"1035","1125331",0.9999,0.931034482758621,29,0.925925925925926,27,0.0641935225268559,63,0.0574915824915825,63
"1036","1125337",0.9999,0.939393939393939,66,0.935483870967742,62,0.276497391497391,65,0.253805083805084,65
"1037","1125342",0.9999,1,66,1,66,0.271778137687229,66,0.271778137687229,66
"1038","1125367",0.9999,0.96969696969697,66,0.96875,64,0.512280900917265,66,0.498211636848,66
"1039","1125369",0.9999,0.96875,64,0.967741935483871,62,0.274077101349829,66,0.264753092025819,66
"1040","1125370",0.9999,1,66,1,66,0.454969273151091,66,0.454969273151091,66
"1041","1125499",0.9999,0.984848484848485,66,0.984615384615385,65,0.360487071850708,66,0.357240318603955,66
"1042","1125601",0.9999,0.984375,64,0.984126984126984,63,0.125144129374899,65,0.123960697422236,65
"1043","1125607",0.9999,0.984126984126984,63,0.983870967741935,62,0.0864569191492268,65,0.0852734871965641,65
"1044","1125612",0.9999,1,53,1,53,0.0859559632286905,66,0.0859559632286905,66
"1045","1125619",0.9999,0.982758620689655,58,0.982456140350877,57,0.106939129246822,65,0.10488784719554,65
"1046","1125625",0.9999,1,56,1,56,0.151656256201711,66,0.151656256201711,66
"1047","1125631",0.9999,0.984615384615385,65,0.984375,64,0.320533002351184,66,0.315121746939929,66
"1048","1125637",0.9999,0.983606557377049,61,0.983333333333333,60,0.225633457451639,66,0.221593053411235,66
"1049","1125649",0.9999,1,66,1,66,0.543450867314504,66,0.543450867314504,66
"1050","1125650",0.9999,1,66,1,66,0.431351518851519,66,0.431351518851519,66
"1051","1125698",0.9999,0.96969696969697,66,0.96875,64,0.478675953675954,66,0.471391571391571,66
"1052","1126",0.9999,0.977777777777778,45,0.977272727272727,44,0.125225202148279,65,0.121379048302125,65
