"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2251","1539498",0.9999,0.98,100,0.979166666666667,96,0.466770297985275,100,0.448103631318609,100
"2252","1539766",0.9999,1,100,1,100,0.763919659276167,100,0.763919659276167,100
"2253","1539817",0.9999,1,98,1,98,0.472206214516158,100,0.472206214516158,100
"2254","1539962",0.9999,0.98,100,0.979166666666667,96,0.595174836812042,100,0.574531979669185,100
"2255","1545603",0.9999,0.99,100,0.989795918367347,98,0.409709927928144,100,0.403209927928144,100
"2256","1545610",0.9999,0.99,100,0.989795918367347,98,0.368662811954073,100,0.360821902863164,100
"2257","1545614",0.9999,0.96,100,0.956521739130435,92,0.32782913928304,98,0.298650793970899,98
"2258","1545730",0.9999,0.99,100,0.989795918367347,98,0.326410974433713,99,0.321292904098252,99
"2259","1545746",0.9999,0.99,100,0.989795918367347,98,0.366650478480152,99,0.357631719461393,99
"2260","1545747",0.9999,0.99,100,0.989795918367347,98,0.34603124839381,99,0.338020102451629,99
"2261","1545826",0.9999,0.96,100,0.956521739130435,92,0.241706181936949,99,0.21490129836736,99
"2262","1545833",0.9999,0.98,100,0.979166666666667,96,0.586834832916405,99,0.564341379867396,99
"2263","1545854",0.9999,0.98,100,0.979166666666667,96,0.513243320006268,100,0.496130561199961,100
"2264","1545861",0.9999,0.97,100,0.968085106382979,94,0.315309756084022,100,0.298401530975797,100
"2265","1545862",0.9999,0.97,100,0.968085106382979,94,0.286101209095118,100,0.265567441983258,100
"2266","1545863",0.9999,0.97,100,0.968085106382979,94,0.299106424998043,99,0.280271314858585,99
"2267","1545875",0.9999,0.98,100,0.979166666666667,96,0.212889653974604,99,0.205313896398846,99
"2268","1545881",0.9999,0.97,100,0.968085106382979,94,0.293158723029942,100,0.272506549116899,100
"2269","1545899",0.9999,0.96,100,0.957446808510638,94,0.321669774103081,100,0.300253107436414,100
"2270","1545959",0.9999,1,100,1,100,0.645718673784372,100,0.645718673784372,100
"2271","1545980",0.9999,0.99,100,0.989795918367347,98,0.487208276066306,100,0.47714107176523,100
"2272","1545986",0.9999,1,3,1,3,0.00157407407407407,96,0.00157407407407407,96
"2273","1545990",0.9999,NA,0,NA,0,0,67,0,67
"2274","1545995",0.9999,NA,0,NA,0,0,99,0,99
"2275","1546013",0.9999,1,100,1,100,0.435423823595239,100,0.435423823595239,100
"2276","1546015",0.9999,1,100,1,100,0.467760431139741,100,0.467760431139741,100
"2277","1546027",0.9999,1,100,1,100,0.532065235086974,100,0.532065235086974,100
"2278","1546028",0.9999,1,99,1,99,0.315424200742342,100,0.315424200742342,100
"2279","1546032",0.9999,1,100,1,100,0.426738702156216,100,0.426738702156216,100
"2280","1546035",0.9999,NA,0,NA,0,0,100,0,100
"2281","1546045",0.9999,0.989795918367347,98,0.989583333333333,96,0.403068172781741,100,0.395001670318687,100
"2282","1546057",0.9999,1,100,1,100,0.325600003444831,100,0.325600003444831,100
"2283","1546062",0.9999,NA,0,NA,0,0,92,0,92
"2284","1546067",0.9999,NA,0,NA,0,0,93,0,93
"2285","1546075",0.9999,NA,0,NA,0,0,93,0,93
"2286","1546079",0.9999,1,99,1,99,0.357564906544138,100,0.357564906544138,100
"2287","1546095",0.9999,NA,0,NA,0,0,100,0,100
"2288","1546103",0.9999,0.99,100,0.989795918367347,98,0.663147002323014,100,0.657004145180157,100
"2289","1546105",0.9999,1,69,1,69,0.121170477670478,100,0.121170477670478,100
"2290","1546107",0.9999,0.989690721649485,97,0.989473684210526,95,0.227383980323635,100,0.223349588789244,100
"2291","1546108",0.9999,1,98,1,98,0.297876500233184,100,0.297876500233184,100
"2292","1546116",0.9999,0.989583333333333,96,0.98936170212766,94,0.220278662525214,100,0.212227380473932,100
"2293","1546119",0.9999,1,99,1,99,0.288899239330274,100,0.288899239330274,100
"2294","1546161",0.9999,1,96,1,96,0.19424299697748,100,0.19424299697748,100
"2295","1546182",0.9999,1,98,1,98,0.263679185182633,100,0.263679185182633,100
"2296","1546209",0.9999,0.98989898989899,99,0.989690721649485,97,0.223389371494488,100,0.221343394482994,100
"2297","1546215",0.9999,1,100,1,100,0.26027332121485,100,0.26027332121485,100
"2298","1546228",0.9999,1,100,1,100,0.442347511344174,100,0.442347511344174,100
"2299","1546236",0.9999,1,100,1,100,0.420345932192634,100,0.420345932192634,100
"2300","1546246",0.9999,1,99,1,99,0.309022467825916,100,0.309022467825916,100
"2301","1546247",0.9999,1,100,1,100,0.340293952413293,100,0.340293952413293,100
"2302","1546249",0.9999,1,100,1,100,0.322034480317839,100,0.322034480317839,100
"2303","1546253",0.9999,1,100,1,100,0.350175378535278,100,0.350175378535278,100
"2304","1546263",0.9999,1,99,1,99,0.285401475419466,100,0.285401475419466,100
"2305","1546268",0.9999,1,100,1,100,0.421993737424772,100,0.421993737424772,100
"2306","1546275",0.9999,1,100,1,100,0.372106778690125,100,0.372106778690125,100
"2307","1546281",0.9999,1,100,1,100,0.453785358216949,100,0.453785358216949,100
"2308","1546294",0.9999,1,99,1,99,0.376254175262796,100,0.376254175262796,100
"2309","1546348",0.9999,1,24,1,24,0.023400503438176,99,0.023400503438176,99
"2310","1546359",0.9999,1,100,1,100,0.563420717584233,100,0.563420717584233,100
"2311","1546367",0.9999,1,100,1,100,0.371882868089765,100,0.371882868089765,100
"2312","1546368",0.9999,1,100,1,100,0.386475700641743,100,0.386475700641743,100
"2313","1546374",0.9999,1,100,1,100,0.509988990379632,100,0.509988990379632,100
"2314","1546393",0.9999,0.98989898989899,99,0.989690721649485,97,0.33313903554938,100,0.329234273644618,100
"2315","1546398",0.9999,0.989795918367347,98,0.989583333333333,96,0.227315092023133,99,0.222451642715239,99
"2316","1546407",0.9999,0.968085106382979,94,0.965909090909091,88,0.285834262084418,96,0.269323246758748,96
"2317","1546411",0.9999,0.98989898989899,99,0.989690721649485,97,0.295730863772243,100,0.293588006629386,100
"2318","1546418",0.9999,0.978723404255319,94,0.977777777777778,90,0.262251448024462,100,0.249394305167319,100
"2319","1546424",0.9999,1,100,1,100,0.397095778423365,100,0.397095778423365,100
"2320","1546434",0.9999,1,100,1,100,0.350437803320562,100,0.350437803320562,100
"2321","1546440",0.9999,1,100,1,100,0.352947924999649,100,0.352947924999649,100
"2322","1546460",0.9999,NA,0,NA,0,0,98,0,98
"2323","1546463",0.9999,NA,0,NA,0,0,99,0,99
"2324","1546496",0.9999,1,99,1,99,0.325470861194999,100,0.325470861194999,100
"2325","1546508",0.9999,1,100,1,100,0.33969829306097,100,0.33969829306097,100
"2326","1546510",0.9999,1,100,1,100,0.461462766480008,100,0.461462766480008,100
"2327","1546534",0.9999,1,100,1,100,0.417625577168681,100,0.417625577168681,100
"2328","1546538",0.9999,1,98,1,98,0.301557700356889,100,0.301557700356889,100
"2329","1546564",0.9999,1,95,1,95,0.274584761981314,100,0.274584761981314,100
"2330","1546569",0.9999,1,100,1,100,0.400495142100149,100,0.400495142100149,100
"2331","1546575",0.9999,1,91,1,91,0.195723182947321,100,0.195723182947321,100
"2332","1546600",0.9999,1,100,1,100,0.322710009785872,100,0.322710009785872,100
"2333","1546645",0.9999,0.98,100,0.979166666666667,96,0.298679607666471,99,0.288414818624404,99
"2334","1546666",0.9999,0.97,100,0.968085106382979,94,0.35261417564729,98,0.330162606573624,98
"2335","1546686",0.9999,0.99,100,0.989795918367347,98,0.327915095245762,100,0.321110497544613,100
"2336","1546725",0.9999,0.99,100,0.989795918367347,98,0.176006053934919,99,0.17277023251728,99
"2337","1546744",0.9999,NA,0,NA,0,0,94,0,94
"2338","1546746",0.9999,0.99,100,0.989795918367347,98,0.475726035734795,99,0.465523903174487,99
"2339","1546769",0.9999,0.96,100,0.957446808510638,94,0.293203255637219,99,0.27521355574756,99
"2340","1546770",0.9999,0.97,100,0.968085106382979,94,0.413874694167075,99,0.384674138830156,99
"2341","1546777",0.9999,0.98,100,0.979166666666667,96,0.355978892364829,100,0.344024869376323,100
"2342","1546829",0.9999,0.975903614457831,83,0.974683544303797,79,0.0734100210295045,99,0.0702370576292684,99
"2343","1546852",0.9999,1,3,1,3,0.00138737700369256,97,0.00138737700369256,97
"2344","1546862",0.9999,0.978260869565217,92,0.977272727272727,88,0.125565031047582,98,0.116404614744309,98
"2345","1546871",0.9999,1,9,1,9,0.00471494863023326,97,0.00471494863023326,97
"2346","1546878",0.9999,0.930232558139535,43,0.918918918918919,37,0.0406729883757324,97,0.0264795805237311,97
"2347","1546879",0.9999,0.979166666666667,96,0.978260869565217,92,0.297332697805218,100,0.290573967646488,100
"2348","1546912",0.9999,0.959183673469388,98,0.967032967032967,91,0.361482970632503,99,0.345357614507147,99
"2349","1546943",0.9999,NA,0,NA,0,0,98,0,98
"2350","1546960",0.9999,NA,0,NA,0,0,96,0,96
"2351","1546971",0.9999,1,47,1,47,0.0359414185845713,98,0.0359414185845713,98
"2352","1547014",0.9999,0.969072164948454,97,0.967032967032967,91,0.125340778552742,98,0.11737727569128,98
"2353","1547016",0.9999,0.973684210526316,76,0.972222222222222,72,0.0919248573975968,95,0.0847691904524562,95
"2354","1547031",0.9999,0.97979797979798,99,0.989473684210526,95,0.379499950124284,100,0.369980719355053,100
"2355","1547039",0.9999,1,40,1,40,0.0245604778790605,98,0.0245604778790605,98
"2356","1547063",0.9999,1,14,1,14,0.0362197432197432,100,0.0362197432197432,100
"2357","1547075",0.9999,0.971428571428571,70,0.96969696969697,66,0.105480527462256,100,0.101986155167884,100
"2358","1547094",0.9999,0.968085106382979,94,0.965909090909091,88,0.268798509171629,100,0.260016819728174,100
"2359","1547099",0.9999,0.948453608247423,97,0.954545454545455,88,0.298842170196354,99,0.274247875602059,99
"2360","1547112",0.9999,0.75,4,0.75,4,0.0014199814986124,94,0.0014199814986124,94
"2361","1547126",0.9999,NA,0,NA,0,0,49,0,49
"2362","1547146",0.9999,0.97,100,0.968085106382979,94,0.364165171272739,100,0.34289943509321,100
"2363","1547149",0.9999,NA,0,NA,0,0,93,0,93
"2364","1547202",0.9999,0.96969696969697,99,0.967741935483871,93,0.153508933641506,98,0.145294666886867,98
"2365","1547229",0.9999,0.969387755102041,98,0.978494623655914,93,0.368190996261961,99,0.357501430399981,99
"2366","1547236",0.9999,NA,0,NA,0,0,67,0,67
"2367","1547243",0.9999,0.98,100,0.979166666666667,96,0.344404078752931,100,0.331726830075682,100
"2368","1547245",0.9999,0.978947368421053,95,0.978021978021978,91,0.180434791314711,100,0.171932601496732,100
"2369","1547259",0.9999,NA,0,NA,0,0,95,0,95
"2370","1547262",0.9999,0.955223880597015,67,0.968253968253968,63,0.0850918033728828,90,0.0825653483464277,90
"2371","1547273",0.9999,0.959459459459459,74,0.971014492753623,69,0.1095417318913,95,0.104831009102774,95
"2372","1547321",0.9999,0.966666666666667,30,0.964285714285714,28,0.0181059511897701,97,0.0167971210687481,97
"2373","1547361",0.9999,1,6,1,6,0.00884378033314204,94,0.00884378033314204,94
"2374","1547367",0.9999,0.954022988505747,87,0.988095238095238,84,0.0913784052515607,96,0.0913784052515607,96
"2375","1547380",0.9999,0.958333333333333,72,0.954545454545455,66,0.12204021416291,97,0.114816529104174,97
"2376","1547414",0.9999,0.923076923076923,13,0.909090909090909,11,0.00941588957052875,97,0.00653174622246787,97
"2377","1547417",0.9999,1,33,1,33,0.0240121414077278,97,0.0240121414077278,97
"2378","1547442",0.9999,1,99,1,99,0.334523894273182,100,0.334523894273182,100
"2379","1547453",0.9999,NA,0,NA,0,0,100,0,100
"2380","1547459",0.9999,1,90,1,90,0.116765477130492,99,0.116765477130492,99
"2381","1547473",0.9999,0.99,100,0.989795918367347,98,0.264439401757513,100,0.262058449376561,100
"2382","1547489",0.9999,1,2,1,2,0.00129370629370629,100,0.00129370629370629,100
"2383","1547492",0.9999,1,100,1,100,0.274691334800532,100,0.274691334800532,100
"2384","1547496",0.9999,0.979591836734694,98,0.978723404255319,94,0.154895581883572,100,0.146205105693096,100
"2385","1547501",0.9999,0.970588235294118,34,0.96875,32,0.0245197114463952,99,0.0236864631383994,99
"2386","1547508",0.9999,0.969072164948454,97,0.967032967032967,91,0.139808620930161,99,0.132167599892011,99
"2387","1547546",0.9999,0.989690721649485,97,0.989473684210526,95,0.228890642522551,100,0.226272460704369,100
"2388","1547568",0.9999,1,85,1,85,0.109858356512768,100,0.109858356512768,100
"2389","1547577",0.9999,0.96969696969697,99,0.967741935483871,93,0.367917042620583,99,0.35500095114412,99
"2390","1547598",0.9999,1,21,1,21,0.0271680780906909,99,0.0271680780906909,99
"2391","1547615",0.9999,0.98,100,0.979166666666667,96,0.147378221692831,99,0.141105100874256,99
"2392","1547630",0.9999,0.99,100,0.989795918367347,98,0.311192824051875,100,0.303534093893145,100
"2393","1547632",0.9999,0.9375,32,0.928571428571429,28,0.0443784620078894,94,0.031680561012116,94
"2394","1547638",0.9999,0.925925925925926,54,0.91304347826087,46,0.0400437689380736,95,0.0317308004420388,95
"2395","1547651",0.9999,0.968253968253968,63,0.983333333333333,60,0.0559132892618018,100,0.0490085273570399,100
"2396","1547653",0.9999,0.989583333333333,96,0.98936170212766,94,0.215314161584607,100,0.204837971108416,100
"2397","1547659",0.9999,1,43,1,43,0.033522265472237,99,0.033522265472237,99
"2398","1547669",0.9999,0.96969696969697,99,0.967741935483871,93,0.406434402904684,100,0.387201162382088,100
"2399","1547670",0.9999,0.977272727272727,44,0.976190476190476,42,0.0364699110674207,99,0.0352353431661861,99
"2400","1547681",0.9999,1,65,1,65,0.0732037454836105,98,0.0732037454836105,98
"2401","1547693",0.9999,0.981481481481482,54,0.980769230769231,52,0.0480780452069021,99,0.0471980329632535,99
"2402","1547745",0.9999,0.97979797979798,99,0.978947368421053,95,0.121004083840667,99,0.11484978369381,99
"2403","1547764",0.9999,NA,0,NA,0,NA,0,NA,0
"2404","1547772",0.9999,1,95,1,95,0.149427012661842,100,0.149427012661842,100
"2405","1547778",0.9999,0.989130434782609,92,0.988888888888889,90,0.103160568331999,99,0.0998445801675263,99
"2406","1547779",0.9999,0.96,100,0.956521739130435,92,0.293732772003219,99,0.268604648170143,99
"2407","1547781",0.9999,NA,0,NA,0,0,91,0,91
"2408","1547802",0.9999,1,5,1,5,0.00295518683310674,100,0.00295518683310674,100
"2409","1547840",0.9999,0.98,100,0.979166666666667,96,0.346812891379761,99,0.334199803984065,99
"2410","1547851",0.9999,1,6,1,6,0.00772638014906056,97,0.00772638014906056,97
"2411","1547862",0.9999,0.97,100,0.968085106382979,94,0.439126967084805,100,0.411448459513194,100
"2412","1547876",0.9999,0.947916666666667,96,0.953488372093023,86,0.308670869953807,99,0.274409739638431,99
"2413","1547898",0.9999,0.98,100,0.979166666666667,96,0.375270685892762,100,0.365735236157313,100
"2414","1547911",0.9999,0.976470588235294,85,0.975308641975309,81,0.122676574913757,98,0.116749102914856,98
"2415","1547924",0.9999,0.98,100,0.979166666666667,96,0.162927324083468,99,0.15788906268157,99
"2416","1547932",0.9999,1,3,1,3,0.0023467179079424,98,0.0023467179079424,98
"2417","1547941",0.9999,0.96551724137931,58,0.962962962962963,54,0.074650151442536,96,0.0636207396778301,96
"2418","1547946",0.9999,NA,0,NA,0,0,100,0,100
"2419","1547957",0.9999,1,14,1,14,0.0109649184163686,85,0.0109649184163686,85
"2420","1547980",0.9999,1,36,1,36,0.0319548938221707,95,0.0319548938221707,95
"2421","1547985",0.9999,0.97,100,0.968085106382979,94,0.186397574238835,99,0.180718489014295,99
"2422","1547989",0.9999,NA,0,NA,0,0,99,0,99
"2423","1547992",0.9999,NA,0,NA,0,0,98,0,98
"2424","1547997",0.9999,0.9,30,0.92,25,0.0328261631849927,94,0.026669606205124,94
"2425","1548000",0.9999,NA,0,NA,0,0,52,0,52
"2426","1548003",0.9999,NA,0,NA,0,0,74,0,74
"2427","1548036",0.9999,0.989795918367347,98,0.989583333333333,96,0.157171451564382,99,0.152889501630258,99
"2428","1548095",0.9999,NA,0,NA,0,0,99,0,99
"2429","1548138",0.9999,1,79,1,79,0.0609149889178028,100,0.0609149889178028,100
"2430","1548149",0.9999,1,99,1,99,0.229871879924729,100,0.229871879924729,100
"2431","1548170",0.9999,0.98,100,0.979591836734694,98,0.409043918373846,100,0.400110585040513,100
"2432","1548177",0.9999,0.97,100,0.96875,96,0.425237730250233,100,0.405013473957327,100
"2433","1548180",0.9999,0.95,100,0.945652173913043,92,0.312495151822536,100,0.285532451354588,100
"2434","1548214",0.9999,0.98,100,0.979166666666667,96,0.285057124450085,99,0.273613495615152,99
"2435","1548218",0.9999,1,100,1,100,0.371332436990551,100,0.371332436990551,100
"2436","1548239",0.9999,0.97,100,0.968085106382979,94,0.384969802710079,100,0.364376368366645,100
"2437","1548256",0.9999,0.97979797979798,99,0.978947368421053,95,0.238532217393034,99,0.228917673687581,99
"2438","1548259",0.9999,0.98,100,0.979166666666667,96,0.41766078342625,99,0.40002962786406,99
"2439","1548300",0.9999,1,33,1,33,0.022821750457188,99,0.022821750457188,99
"2440","1548302",0.9999,1,100,1,100,0.647703029821495,100,0.647703029821495,100
"2441","1553033",0.9999,0.99,100,0.989795918367347,98,0.928043010752688,100,0.909333333333333,100
"2442","1553045",0.9999,1,100,1,100,0.729423698289104,100,0.729423698289104,100
"2443","1553087",0.9999,0.98,100,0.979166666666667,96,0.560244850953027,100,0.537569451639696,100
"2444","1553096",0.9999,0.98,100,0.979166666666667,96,0.560662891428186,100,0.541308052718509,100
"2445","1553111",0.9999,NA,0,NA,0,0,97,0,97
"2446","1553113",0.9999,NA,0,NA,0,0,94,0,94
"2447","1553119",0.9999,0.98,100,0.979166666666667,96,0.671422358175751,100,0.64409977753059,100
"2448","1553121",0.9999,0.98,100,0.979166666666667,96,0.55658064516129,100,0.537225806451613,100
"2449","1553122",0.9999,0.97,100,0.978723404255319,94,0.500712014960262,100,0.48194623655914,100
"2450","1553144",0.9999,0.979381443298969,97,0.978494623655914,93,0.158749232412128,99,0.144102767765663,99
"2451","1553150",0.9999,1,98,1,98,0.228796563907576,100,0.228796563907576,100
"2452","1553176",0.9999,0.98,100,0.979166666666667,96,0.209425077535297,99,0.200089295472242,99
"2453","1553196",0.9999,0.95,100,0.956989247311828,93,0.250087827553675,98,0.231536728953316,98
"2454","1553316",0.9999,0.98,100,0.979166666666667,96,0.629943184338012,100,0.605370673515501,100
"2455","1553436",0.9999,1,93,1,93,0.154934441505235,100,0.154934441505235,100
"2456","1553440",0.9999,1,69,1,69,0.087422208870035,100,0.087422208870035,100
"2457","1553443",0.9999,NA,0,NA,0,0,97,0,97
"2458","1553504",0.9999,1,100,1,100,0.674236643692215,100,0.674236643692215,100
"2459","1554472",0.9999,1,100,1,100,0.731085407066052,100,0.731085407066052,100
"2460","1555179",0.9999,0.93,100,0.944444444444444,90,0.404213298222515,98,0.375576036866359,98
"2461","1555183",0.9999,0.958333333333333,96,0.966666666666667,90,0.373929409897152,99,0.358411325830681,99
"2462","1555228",0.9999,NA,0,NA,0,0,99,0,99
"2463","1555275",0.9999,1,82,1,82,0.103550239955002,100,0.103550239955002,100
"2464","1555526",0.9999,1,100,1,100,0.197752283565869,100,0.197752283565869,100
"2465","1556444",0.9999,1,100,1,100,0.937397849462366,100,0.937397849462366,100
"2466","1556451",0.9999,0.989130434782609,92,0.988888888888889,90,0.230114051159128,100,0.223447384492461,100
"2467","1556552",0.9999,1,100,1,100,0.389977202783462,100,0.389977202783462,100
"2468","1556869",0.9999,0.99,100,0.989795918367347,98,0.531512937956352,100,0.519428570710694,100
"2469","1556907",0.9999,1,100,1,100,0.664352943599885,100,0.664352943599885,100
"2470","1556958",0.9999,1,100,1,100,0.756621549381282,100,0.756621549381282,100
"2471","1557052",0.9999,0.98,100,0.979166666666667,96,0.794516129032258,100,0.762258064516129,100
"2472","1557077",0.9999,1,100,1,100,0.420763880819053,100,0.420763880819053,100
"2473","1557088",0.9999,0.99,100,0.989795918367347,98,0.461125463009129,100,0.451125463009129,100
"2474","1557096",0.9999,1,100,1,100,0.691198755185407,100,0.691198755185407,100
"2475","1557109",0.9999,0.99,100,0.989795918367347,98,0.622863592806771,100,0.61212285206603,100
"2476","1557112",0.9999,0.96,100,0.956521739130435,92,0.65000161549262,100,0.594570581009861,100
"2477","1557121",0.9999,1,95,1,95,0.304514778310087,100,0.304514778310087,100
"2478","1557136",0.9999,0.99,100,0.989795918367347,98,0.318324436796386,100,0.309911738383688,100
"2479","1557159",0.9999,1,99,1,99,0.47077605489936,100,0.47077605489936,100
"2480","1557160",0.9999,1,100,1,100,0.503518999656135,100,0.503518999656135,100
"2481","1557207",0.9999,0.99,100,0.989795918367347,98,0.489761976450134,100,0.47787791847912,100
"2482","1557253",0.9999,1,100,1,100,0.821682239525399,100,0.821682239525399,100
"2483","1557271",0.9999,0.96,100,0.978723404255319,94,0.47786645859035,98,0.462872216379359,98
"2484","1558769",0.9999,0.96969696969697,99,0.967741935483871,93,0.180846959296115,99,0.16533893790574,99
"2485","1558773",0.9999,0.99,100,0.989795918367347,98,0.219588650106659,100,0.215144205662214,100
"2486","1558792",0.9999,0.95,100,0.944444444444444,90,0.386362957907723,99,0.344049303937815,99
"2487","1558794",0.9999,0.97,100,0.968421052631579,95,0.397665532136198,100,0.375622053875329,100
"2488","1558810",0.9999,0.97,100,0.96875,96,0.383967564952672,98,0.366406192577635,98
"2489","1558812",0.9999,0.948979591836735,98,0.944444444444444,90,0.201668420007383,96,0.188142370033965,96
"2490","1558875",0.9999,0.96969696969697,99,0.967741935483871,93,0.148179564824606,98,0.137047023896146,98
"2491","1558952",0.9999,1,98,1,98,0.296976693548054,100,0.296976693548054,100
"2492","1558959",0.9999,0.97979797979798,99,0.978947368421053,95,0.513433270509222,99,0.493170427020572,99
"2493","1558961",0.9999,0.98989898989899,99,0.989690721649485,97,0.255454624250472,99,0.251274895932813,99
"2494","1558963",0.9999,0.98,100,0.979166666666667,96,0.291227834177529,99,0.278100400082353,99
"2495","1558973",0.9999,0.98,100,0.979166666666667,96,0.467439083938506,100,0.446073492540657,100
"2496","1558978",0.9999,0.98989898989899,99,0.989690721649485,97,0.457992030495061,100,0.449716168426095,100
"2497","1558982",0.9999,1,100,1,100,0.911740452354468,100,0.911740452354468,100
"2498","1558998",0.9999,NA,0,NA,0,0,100,0,100
"2499","1559003",0.9999,NA,0,NA,0,0,99,0,99
"2500","1559089",0.9999,0.99,100,0.989795918367347,98,0.26024782494284,100,0.256470047165062,100
"2501","1559092",0.9999,0.99,100,0.989795918367347,98,0.282048510898505,99,0.275723354573349,99
"2502","1559107",0.9999,0.98,100,0.979166666666667,96,0.518191336889263,100,0.494809694377185,100
"2503","1559108",0.9999,0.98,100,0.979166666666667,96,0.356121576993833,99,0.341735289880273,99
"2504","1559109",0.9999,1,100,1,100,0.207377196983444,100,0.207377196983444,100
"2505","1559127",0.9999,0.97,100,0.968085106382979,94,0.272720706120328,99,0.252980471607367,99
"2506","1559142",0.9999,0.98,100,0.979166666666667,96,0.291104093044759,99,0.282702617976618,99
"2507","1559228",0.9999,1,100,1,100,0.633155515664874,100,0.633155515664874,100
"2508","1559233",0.9999,0.99,100,0.989795918367347,98,0.396391076685849,100,0.390586478984699,100
"2509","1559307",0.9999,0.98,100,0.979166666666667,96,0.279106413327719,98,0.267444605747544,98
"2510","1559382",0.9999,0.99,100,0.989795918367347,98,0.616819555350923,100,0.60448622201759,100
"2511","1560",0.9999,0.98,50,0.979166666666667,48,0.051862502898011,95,0.0487732580467524,95
"2512","1560079",0.9999,1,100,1,100,0.777365591397849,100,0.777365591397849,100
"2513","1560080",0.9999,0.99,100,0.98989898989899,99,0.786749029922,100,0.778684513792968,100
"2514","1560082",0.9999,0.99,100,0.989795918367347,98,0.702028936914031,100,0.688552746437841,100
"2515","1560083",0.9999,0.98,100,0.979166666666667,96,0.729548667632372,100,0.703752968707641,100
"2516","1560086",0.9999,1,100,1,100,0.322736394730788,100,0.322736394730788,100
"2517","1560125",0.9999,0.99,100,0.989795918367347,98,0.229036955442258,100,0.223600173833063,100
"2518","1560154",0.9999,NA,0,NA,0,0,99,0,99
"2519","1560183",0.9999,0.97,100,0.968085106382979,94,0.494283142225735,100,0.467216772184949,100
"2520","1560186",0.9999,0.99,100,0.989795918367347,98,0.629029865686716,100,0.616029865686716,100
"2521","1560220",0.9999,NA,0,NA,0,0,100,0,100
"2522","1560225",0.9999,0.99,100,0.989795918367347,98,0.334804726150151,100,0.327348585799274,100
"2523","1560227",0.9999,0.99,100,0.989795918367347,98,0.323652439182268,99,0.31607668160651,99
"2524","1560244",0.9999,0.939393939393939,99,0.965909090909091,88,0.534745844015197,97,0.492010584251853,97
"2525","1560250",0.9999,0.97,100,0.968085106382979,94,0.867258064516129,100,0.814354838709677,100
"2526","1560295",0.9999,NA,0,NA,0,0,98,0,98
"2527","1560341",0.9999,0.99,100,0.989795918367347,98,0.445903381505271,99,0.440331792600349,99
"2528","1560395",0.9999,1,100,1,100,0.627691151249772,100,0.627691151249772,100
"2529","1560400",0.9999,1,100,1,100,0.623778388278388,100,0.623778388278388,100
"2530","1560401",0.9999,0.99,100,0.989795918367347,98,0.627478099167754,100,0.615144765834421,100
"2531","1560419",0.9999,1,100,1,100,0.824744361640913,100,0.824744361640913,100
"2532","1560432",0.9999,1,100,1,100,0.559416175459279,100,0.559416175459279,100
"2533","1560439",0.9999,0.98,100,0.979166666666667,96,0.244378604424966,99,0.231391591437953,99
"2534","1560483",0.9999,0.96,100,0.968085106382979,94,0.347333094268537,99,0.330879815746293,99
"2535","1560499",0.9999,0.97979797979798,99,0.978947368421053,95,0.280272823857701,99,0.27116204735562,99
"2536","1560511",0.9999,1,100,1,100,0.535780609973729,100,0.535780609973729,100
"2537","1560601",0.9999,0.969387755102041,98,0.968085106382979,94,0.220153227793163,98,0.210100872576655,98
"2538","1560604",0.9999,0.98,100,0.979166666666667,96,0.236635800975948,99,0.230338919200139,99
"2539","1560612",0.9999,0.98989898989899,99,0.989690721649485,97,0.232974112662005,99,0.230245678899088,99
"2540","1560616",0.9999,1,74,1,74,0.0861993987743613,100,0.0861993987743613,100
"2541","1560619",0.9999,0.96875,96,0.966666666666667,90,0.256135326362769,98,0.234809242563075,98
"2542","1560702",0.9999,1,77,1,77,0.123251842747522,100,0.123251842747522,100
"2543","1560703",0.9999,0.989247311827957,93,0.989010989010989,91,0.118715377775682,100,0.114189061986208,100
"2544","1560712",0.9999,1,100,1,100,0.347505223628019,100,0.347505223628019,100
"2545","1560732",0.9999,0.98,100,0.979381443298969,97,0.414209985010072,99,0.399993748571613,99
"2546","1560737",0.9999,0.99,100,0.989795918367347,98,0.270576247727711,100,0.266131803283267,100
"2547","1560738",0.9999,0.95,100,0.966666666666667,90,0.417013625044359,100,0.382895306520778,100
"2548","1560774",0.9999,1,100,1,100,0.497433392762995,100,0.497433392762995,100
"2549","1560788",0.9999,0.98,100,0.979166666666667,96,0.274015505793352,100,0.264002518780365,100
"2550","1560811",0.9999,0.99,100,0.989795918367347,98,0.274346979633019,99,0.268093973380013,99
"2551","1560845",0.9999,1,100,1,100,0.427606272123912,100,0.427606272123912,100
"2552","1560850",0.9999,1,99,1,99,0.557584820060746,100,0.557584820060746,100
"2553","1560851",0.9999,0.97,100,0.968085106382979,94,0.534687721103895,100,0.505046232324476,100
"2554","1561015",0.9999,0.98,100,0.979166666666667,96,0.36248037303586,100,0.349055085679538,100
"2555","1561021",0.9999,NA,0,NA,0,0,98,0,98
"2556","1561023",0.9999,1,100,1,100,0.740232073261884,100,0.740232073261884,100
"2557","1562260",0.9999,0.98,100,0.979166666666667,96,0.932989247311828,100,0.894634408602151,100
"2558","1562267",0.9999,1,100,1,100,0.668682492010523,100,0.668682492010523,100
