"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2071.1","1401929",0.9995,0.983,1000,0.984520123839009,969,0.568835456113091,998,0.555142691979427,998
"2072.1","1401970",0.9995,0.99,1000,0.994934143870314,987,0.815633872062826,999,0.808661220614832,999
"2073.1","1401987",0.9995,0.986,1000,0.98559670781893,972,0.635373051906315,1000,0.621195192568929,1000
"2074.1","1405",0.9995,0.983,1000,0.9824016563147,966,0.75855538297199,1000,0.732872706747379,1000
"2075.1","1406993",0.9995,0.99,1000,0.989795918367347,980,0.485702779589172,1000,0.477138787824762,1000
"2076.1","1407025",0.9995,0.998958333333333,960,0.998956158663883,958,0.151480963442302,1000,0.151114296775636,1000
"2077.1","1407033",0.9995,0.997,1000,0.996981891348089,994,0.341493061833957,1000,0.339133987480752,1000
"2078.1","1407036",0.9995,0.999,1000,0.998997995991984,998,0.291551146665998,1000,0.290598765713617,1000
"2079.1","1407037",0.9995,0.994,1000,0.993927125506073,988,0.405742468090232,1000,0.40163618502323,1000
"2080.1","1407041",0.9995,0.994887525562372,978,0.995872033023736,969,0.316210946717728,1000,0.311413219445001,1000
"2081.1","1407065",0.9995,0.997,1000,0.996987951807229,996,0.277546460089273,1000,0.275302870345683,1000
"2082.1","1407075",0.9995,0.987,1000,0.987692307692308,975,0.784766181975854,1000,0.766754552772651,1000
"2083.1","1407081",0.9995,1,1000,1,1000,0.297723454722541,1000,0.297723454722541,1000
"2084.1","1407086",0.9995,0.999,1000,0.998997995991984,998,0.283861205252697,1000,0.283084889463224,1000
"2085.1","1407088",0.9995,1,1000,1,1000,0.307233733138282,1000,0.307233733138282,1000
"2086.1","1407089",0.9995,1,1000,1,1000,0.244543019394718,1000,0.244543019394718,1000
"2087.1","1407101",0.9995,0.977,1000,0.975890985324948,954,0.568039160908402,1000,0.542570862617944,1000
"2088.1","1407103",0.9995,0.971,1000,0.970307529162248,943,0.504729987285049,1000,0.476676157097201,1000
"2089.1","1407105",0.9995,0.974,1000,0.972573839662447,948,0.44323248915576,999,0.422098592058321,999
"2090.1","1407110",0.9995,0.973,1000,0.971458773784355,946,0.427955084569703,1000,0.405141864055073,1000
"2091.1","1407128",0.9995,0.973,1000,0.972602739726027,949,0.775747240179587,1000,0.735956227405026,1000
"2092.1","1407216",0.9995,0.953488372093023,86,0.962962962962963,81,0.0138447455437401,724,0.0133492618990852,724
"2093.1","1407217",0.9995,0.981481481481482,162,0.980769230769231,156,0.0233962583302388,801,0.0226869177332578,801
"2094.1","1407233",0.9995,0.938461538461538,65,0.931034482758621,58,0.0301914000040013,413,0.0259403091424411,413
"2095.1","1407242",0.9995,0.970491803278689,305,0.96875,288,0.0643056561961412,818,0.0617307975147289,818
"2096.1","1407273",0.9995,0.976,1000,0.975840336134454,952,0.552790624565255,1000,0.524978421215526,1000
"2097.1","1407277",0.9995,0.968,1000,0.965811965811966,936,0.565255735607791,1000,0.527830970717509,1000
"2098.1","1407282",0.9995,0.975,1000,0.974736842105263,950,0.555188771464428,1000,0.526861703361733,1000
"2099.1","1407295",0.9995,0.97,1000,0.968085106382979,940,0.697607979758317,1000,0.654665031110541,1000
"2100.1","1407313",0.9995,0.975,1000,0.973684210526316,950,0.550186211330622,1000,0.521933440767852,1000
"2101.1","1407379",0.9995,0.985,1000,0.984536082474227,970,0.746797410737411,1000,0.723884712324712,1000
"2102.1","1407391",0.9995,0.989,1000,0.988752556237219,978,0.517903984985603,1000,0.505421497297852,1000
"2103.1","1407397",0.9995,0.968,1000,0.967948717948718,936,0.457752731226006,1000,0.424775675383298,1000
"2104.1","1407400",0.9995,0.996,1000,0.995967741935484,992,0.86787043927975,1000,0.860904186911428,1000
"2105.1","1407404",0.9995,0.987,1000,0.986652977412731,974,0.8177349109149,1000,0.796147890945622,1000
"2106.1","1407418",0.9995,0.991,1000,0.990835030549898,982,0.652413759063363,997,0.640608759626502,997
"2107.1","1407432",0.9995,0.989,1000,0.988752556237219,978,0.707539248111578,1000,0.691605059918936,1000
"2108.1","1407433",0.9995,0.99,1000,0.989795918367347,980,0.721965516904591,1000,0.707333688947602,1000
"2109.1","1407443",0.9995,0.992,1000,0.992886178861789,984,0.719769853370018,1000,0.708833362501269,1000
"2110.1","1407457",0.9995,0.986,1000,0.986639260020555,973,0.649803412424845,1000,0.631926561213877,1000
"2111.1","1407485",0.9995,0.987866531850354,989,0.987564766839378,965,0.337639440443784,998,0.330992000660173,998
"2112.1","1407493",0.9995,0.985,1000,0.984536082474227,970,0.41871069505,1000,0.410395008550314,1000
"2113.1","1407495",0.9995,0.99197592778335,997,0.99184505606524,981,0.407962931337347,1000,0.403693160746093,1000
"2114.1","1407500",0.9995,0.981836528758829,991,0.982217573221757,956,0.396205352915308,999,0.384846619995171,999
"2115.1","1407505",0.9995,0.998,1000,0.997991967871486,996,0.486738499714931,999,0.485558762102556,999
"2116.1","1407589",0.9995,0.96,1000,0.957608695652174,920,0.732149163147641,1000,0.670330866444345,1000
"2117.1","1407606",0.9995,0.98,1000,0.994802494802495,962,0.764099862185402,1000,0.746129980868429,1000
"2118.1","1407672",0.9995,0.972,1000,0.973600844772967,947,0.720821652349261,1000,0.684615783403392,1000
"2119.1","1407704",0.9995,0.992,1000,0.991869918699187,984,0.798438310034734,999,0.785556334828366,999
"2120.1","1407808",0.9995,0.986,1000,0.986639260020555,973,0.703572334934326,1000,0.685907918904132,1000
"2121.1","1407840",0.9995,0.986,1000,0.98559670781893,972,0.661907537559508,1000,0.642980870892841,1000
"2122.1","1407869",0.9995,NA,0,NA,0,0,1000,0,1000
"2123.1","1407977",0.9995,0.990486257928118,946,0.990301724137931,928,0.551403319886246,952,0.541242255460475,952
"2124.1","1408256",0.9995,0.988,1000,0.988741044012282,977,0.639387746049012,1000,0.624203098735917,1000
"2125.1","1408266",0.9995,0.986,1000,0.986625514403292,972,0.799476702644008,999,0.777252810892658,999
"2126.1","1408269",0.9995,0.989,1000,0.988752556237219,978,0.743769853261629,998,0.72802472232906,998
"2127.1","1408285",0.9995,0.988,1000,0.987704918032787,976,0.751338790970815,1000,0.732645355466345,1000
"2128.1","1408299",0.9995,0.996,1000,0.995967741935484,992,0.959224731182796,1000,0.951289247311828,1000
"2129.1","1408307",0.9995,0.993,1000,0.99290060851927,986,0.836845082742413,1000,0.825890255192424,1000
"2130.1","1408334",0.9995,0.984,1000,0.984520123839009,969,0.613339153191707,998,0.596749663856727,998
"2131.1","1417615",0.9995,0.997,1000,0.997989949748744,995,0.946474119391917,1000,0.943054764553207,1000
"2132.1","1419037",0.9995,0.996,1000,0.995967741935484,992,0.961383870967742,1000,0.953674193548387,1000
"2133.1","1429533",0.9995,0.998,1000,0.997991967871486,996,0.993870967741936,1000,0.989870967741936,1000
"2134.1","1430",0.9995,0.981,1000,0.981288981288981,962,0.727190531948478,1000,0.699915128105833,1000
"2135.1","1431388",0.9995,0.998,1000,0.997991967871486,996,0.926441787170931,1000,0.922764367816092,1000
"2136.1","1435846",0.9995,1,1000,1,1000,0.932803225806452,1000,0.932803225806452,1000
"2137.1","1435847",0.9995,1,1000,1,1000,0.970161290322581,1000,0.970161290322581,1000
"2138.1","1436707",0.9995,0.965,1000,0.962365591397849,930,0.782201360169102,1000,0.72569060748093,1000
"2139.1","1442",0.9995,0.988,1000,0.987704918032787,976,0.397079720308056,999,0.387008904681685,999
"2140.1","1444086",0.9995,0.99,1000,0.99184505606524,981,0.888124667031564,1000,0.87219133369823,1000
"2141.1","1446239",0.9995,0.983,1000,0.9824016563147,966,0.90466084538376,1000,0.873047942157953,1000
"2142.1","1446403",0.9995,0.997,1000,0.997987927565392,994,0.890461526034218,1000,0.886020281794587,1000
"2143.1","1456453",0.9995,0.992978936810431,997,0.992878942014242,983,0.692089635281427,1000,0.688750842177979,1000
"2144.1","1456462",0.9995,0.994,1000,0.996966632962588,989,0.96507296996663,1000,0.957239636633296,1000
"2145.1","1456467",0.9995,0.998,1000,0.998996990972919,997,0.952562068965517,1000,0.950562068965517,1000
"2146.1","1456560",0.9995,0.999,1000,0.998997995991984,998,0.911049788124371,1000,0.909249788124371,1000
"2147.1","1456566",0.9995,0.994,1000,0.995951417004049,988,0.933401853911754,1000,0.924093251761216,1000
"2148.1","1456569",0.9995,1,1000,1,1000,0.928885650723026,1000,0.928885650723026,1000
"2149.1","1457001",0.9995,0.998,1000,0.997991967871486,996,0.982927956989247,1000,0.978994623655914,1000
"2150.1","1457005",0.9995,0.995,1000,0.994949494949495,990,0.993517204301075,1000,0.983517204301075,1000
"2151.1","1457019",0.9995,1,1000,1,1000,0.968096774193548,1000,0.968096774193548,1000
"2152.1","1459320",0.9995,0.995,1000,0.995963673057518,991,0.961870893585465,1000,0.953937560252132,1000
"2153.1","1459336",0.9995,0.996,1000,0.997985901309164,993,0.971233333333333,1000,0.966366666666667,1000
"2154.1","1459339",0.9995,0.994,1000,0.995951417004049,988,0.915820059325176,1000,0.906374898034854,1000
"2155.1","1459774",0.9995,0.985,1000,0.984536082474227,970,0.916146220668468,1000,0.888479554001801,1000
"2156.1","1459779",0.9995,0.992,1000,0.992893401015228,985,0.942229959213941,1000,0.92862673340749,1000
"2157.1","1459801",0.9995,0.993,1000,0.994934143870314,987,0.926120689655172,1000,0.915187356321839,1000
"2158.1","1459814",0.9995,0.996,1000,0.995967741935484,992,0.924248275862069,1000,0.916314942528736,1000
"2159.1","1459824",0.9995,0.995,1000,0.995963673057518,991,0.935718464961068,1000,0.928170077864294,1000
"2160.1","1462127",0.9995,0.999,1000,0.998997995991984,998,0.9668,1000,0.964864516129032,1000
"2161.1","1466686",0.9995,0.986,1000,0.996923076923077,975,0.770307123187491,1000,0.759513398291697,1000
"2162.1","1466696",0.9995,0.966,1000,0.964668094218415,934,0.736699203094368,1000,0.684927298332463,1000
"2163.1","1471122",0.9995,0.985,1000,0.995889003083248,973,0.636071344141133,999,0.626120823820242,999
"2164.1","1471140",0.9995,0.98,1000,0.993762993762994,962,0.759562580274132,1000,0.741259838954149,1000
"2165.1","1471150",0.9995,0.985,1000,0.985581874356334,971,0.582047931759897,998,0.568609155761519,998
"2166.1","1471160",0.9995,0.984,1000,0.984520123839009,969,0.598277599296627,999,0.581429552704008,999
"2167.1","1471179",0.9995,0.987,1000,0.986652977412731,974,0.842580779054917,1000,0.820652933300375,1000
"2168.1","1471231",0.9995,0.966412213740458,655,0.967266775777414,611,0.0359432997135241,970,0.0333279218298365,970
"2169.1","1471324",0.9995,0.99,1000,0.991853360488798,982,0.477738853327551,993,0.470389582289592,993
"2170.1","1471383",0.9995,0.976,1000,0.994764397905759,955,0.790162983248913,1000,0.770273702889093,1000
"2171.1","1471386",0.9995,0.98,1000,0.994813278008299,964,0.77085129870324,1000,0.754672118285956,1000
"2172.1","1471402",0.9995,0.994,1000,0.993927125506073,988,0.8227822888725,1000,0.812796267367124,1000
"2173.1","1471764",0.9995,0.99,1000,0.989795918367347,980,0.661215291284155,999,0.647787107460882,999
"2174.1","1471782",0.9995,0.994,1000,0.994939271255061,988,0.532977943709443,999,0.529333291088182,999
"2175.1","1471803",0.9995,0.989,1000,0.989775051124744,978,0.833868476799845,1000,0.816181899120943,1000
"2176.1","1471824",0.9995,0.984,1000,0.983471074380165,968,0.771302460011871,1000,0.746108577920658,1000
"2177.1","1471862",0.9995,0.987,1000,0.987692307692308,975,0.785339015131451,1000,0.766706757066935,1000
"2178.1","1471893",0.9995,0.995995995995996,999,0.995963673057518,991,0.650053228193674,1000,0.646551825096203,1000
"2179.1","1471895",0.9995,0.992,1000,0.991869918699187,984,0.700887881725756,1000,0.691586780487813,1000
"2180.1","1471899",0.9995,0.987,1000,0.989733059548255,974,0.749287887300516,1000,0.733892444428862,1000
"2181.1","1471906",0.9995,0.999,1000,0.998997995991984,998,0.701695719016405,1000,0.700874290444976,1000
"2182.1","1471907",0.9995,0.993,1000,0.99290060851927,986,0.716446791452068,1000,0.708005764676986,1000
"2183.1","1471909",0.9995,0.994,1000,0.993927125506073,988,0.750075883509933,1000,0.742534032340508,1000
"2184.1","1471919",0.9995,0.992992992992993,999,0.992893401015228,985,0.637203646935243,1000,0.630450073663829,1000
"2185.1","1471920",0.9995,0.993993993993994,999,0.993920972644377,987,0.681198939129625,1000,0.674362633849937,1000
"2186.1","1471934",0.9995,0.981,1000,0.983367983367983,962,0.730764052421233,1000,0.708666650363167,1000
"2187.1","1471939",0.9995,0.984,1000,0.987616099071207,969,0.760768605898443,1000,0.740361464847274,1000
"2188.1","1471962",0.9995,0.994,1000,0.993927125506073,988,0.698632620000934,1000,0.691591508938084,1000
"2189.1","1471982",0.9995,0.995995995995996,999,0.995963673057518,991,0.728398103912111,1000,0.723212658414309,1000
"2190.1","1471998",0.9995,0.98,1000,0.985416666666667,960,0.737769430267165,1000,0.712844423226151,1000
"2191.1","1472009",0.9995,0.977,1000,0.984276729559748,954,0.743470537235705,1000,0.71560449060118,1000
"2192.1","1472026",0.9995,0.982,1000,0.982365145228216,964,0.803703736830941,1000,0.776611925673028,1000
"2193.1","1472027",0.9995,0.99,1000,0.989795918367347,980,0.718647990231863,1000,0.705207651965151,1000
"2194.1","1472032",0.9995,0.997,1000,0.996981891348089,994,0.941970967741935,1000,0.936198924731183,1000
"2195.1","1472034",0.9995,0.991,1000,0.991853360488798,982,0.743818319029114,1000,0.732433923279935,1000
"2196.1","1472047",0.9995,0.989,1000,0.99079754601227,978,0.776975199877482,1000,0.761807825905153,1000
"2197.1","1472054",0.9995,0.99,1000,0.989795918367347,980,0.772826832128178,1000,0.75850771859276,1000
"2198.1","1472087",0.9995,0.994,1000,0.993927125506073,988,0.731323867368554,1000,0.723490630919013,1000
"2199.1","1472093",0.9995,0.995,1000,0.994949494949495,990,0.764707010673876,1000,0.758546661361352,1000
"2200.1","1472098",0.9995,0.986,1000,0.991769547325103,972,0.753420934002637,1000,0.737621733072799,1000
"2201.1","1472103",0.9995,0.977,1000,0.984276729559748,954,0.736462849087094,1000,0.70835409824729,1000
"2202.1","1472119",0.9995,0.966,1000,0.972103004291845,932,0.816733264860828,1000,0.771670839749707,1000
"2203.1","1472125",0.9995,0.996,1000,0.995967741935484,992,0.675090583802063,1000,0.672309756734394,1000
"2204.1","1472134",0.9995,0.98,1000,0.98125,960,0.777271342458288,1000,0.749298735097854,1000
"2205.1","1472136",0.9995,0.989,1000,0.988752556237219,978,0.669064656905316,1000,0.653031681265818,1000
"2206.1","1472137",0.9995,0.995,1000,0.995959595959596,990,0.713161350378096,1000,0.708576675994508,1000
"2207.1","1472143",0.9995,0.986,1000,0.986625514403292,972,0.749223624171331,1000,0.730301130633703,1000
"2208.1","1472149",0.9995,0.991,1000,0.991853360488798,982,0.767326058211642,1000,0.754936269055548,1000
"2209.1","1472166",0.9995,0.991,1000,0.990835030549898,982,0.777206673331753,1000,0.764104475264121,1000
"2210.1","1472169",0.9995,0.982,1000,0.981327800829875,964,0.773898267671267,1000,0.749449427647827,1000
"2211.1","1472178",0.9995,0.994,1000,0.994939271255061,988,0.718698594099138,1000,0.712099547619302,1000
"2212.1","1472179",0.9995,0.991,1000,0.990835030549898,982,0.774280399533138,1000,0.761251762283448,1000
"2213.1","1473161",0.9995,1,1000,1,1000,0.908412903225806,1000,0.908412903225806,1000
"2214.1","1474241",0.9995,0.999,1000,0.998997995991984,998,0.94125376344086,1000,0.939286021505376,1000
"2215.1","1474254",0.9995,0.99,1000,0.989795918367347,980,0.825648380622797,1000,0.809370116413887,1000
"2216.1","1474261",0.9995,0.987,1000,0.987692307692308,975,0.799816887017321,1000,0.781534626892903,1000
"2217.1","1474263",0.9995,0.986,1000,0.987679671457906,974,0.835134458356705,1000,0.815214203046572,1000
"2218.1","1474436",0.9995,0.979,1000,0.988565488565489,962,0.816716532260953,999,0.795722955221163,999
"2219.1","1474447",0.9995,0.976,1000,0.974789915966387,952,0.320148576456248,990,0.302778892950859,990
"2220.1","1474454",0.9995,0.979,1000,0.978079331941545,958,0.302022239842099,992,0.289494603812673,992
"2221.1","1474572",0.9995,0.994,1000,0.993927125506073,988,0.515053779040669,1000,0.508942878766581,1000
"2222.1","1474573",0.9995,0.992,1000,0.991869918699187,984,0.554056162063076,1000,0.545729048421921,1000
"2223.1","1474831",0.9995,0.991,1000,0.991861648016277,983,0.749530088452311,998,0.739715636523458,998
"2224.1","1474836",0.9995,0.997,1000,0.996981891348089,994,0.936273732718894,1000,0.930467281105991,1000
"2225.1","1474839",0.9995,0.996,1000,0.996978851963746,993,0.919218279569893,1000,0.913508602150538,1000
"2226.1","1474858",0.9995,0.992,1000,0.991869918699187,984,0.899690656284761,1000,0.885146570263255,1000
"2227.1","1474911",0.9995,1,1000,1,1000,0.940313978494624,1000,0.940313978494624,1000
"2228.1","1474918",0.9995,0.994334277620397,706,0.994269340974212,698,0.0849827997584312,995,0.0843169524845437,995
"2229.1","1474929",0.9995,0.985,1000,0.985581874356334,971,0.530597282973342,1000,0.514373376686392,1000
"2230.1","1474980",0.9995,0.989,1000,0.988752556237219,978,0.495167954070728,998,0.483359839803152,998
"2231.1","1474981",0.9995,0.992,1000,0.991869918699187,984,0.524562835639876,998,0.515158642638488,998
"2232.1","1474985",0.9995,0.988,1000,0.987704918032787,976,0.50039568669772,997,0.486933541650821,997
"2233.1","1475019",0.9995,0.992,1000,0.991869918699187,984,0.84656203317755,1000,0.832991836133215,1000
"2234.1","1475020",0.9995,0.979,1000,0.987486965589155,959,0.795798402874265,1000,0.769409544089372,1000
"2235.1","1475036",0.9995,0.988,1000,0.988741044012282,977,0.773164525002456,1000,0.756990166028097,1000
"2236.1","1475064",0.9995,0.991,1000,0.990835030549898,982,0.623095266248982,999,0.611293892453605,999
"2237.1","1475159",0.9995,0.99,1000,0.989795918367347,980,0.729025742891495,998,0.714697085576866,998
"2238.1","1475183",0.9995,0.987,1000,0.988729508196721,976,0.602502656473082,998,0.589292145288001,998
"2239.1","1475204",0.9995,0.992,1000,0.991869918699187,984,0.992,1000,0.976,1000
"2240.1","1475224",0.9995,0.989,1000,0.989785495403473,979,0.696954146711256,1000,0.682886711995434,1000
"2241.1","1475248",0.9995,0.984,1000,0.986611740473738,971,0.738205430301604,999,0.720496086219336,999
"2242.1","1475250",0.9995,0.987,1000,0.986652977412731,974,0.719969985100022,999,0.702491936108052,999
"2243.1","1475268",0.9995,0.989858012170385,986,0.989648033126294,966,0.0866147488563932,991,0.0847747671080333,991
"2244.1","1475272",0.9995,0.987,1000,0.987679671457906,974,0.136706475344562,995,0.133302922616057,995
"2245.1","1475274",0.9995,0.982,1000,0.981327800829875,964,0.134268384722992,991,0.128742263011294,991
"2246.1","1476044",0.9995,0.989,1000,0.988752556237219,978,0.413050592206622,1000,0.403465749242681,1000
"2247.1","1476062",0.9995,0.981,1000,0.98024948024948,962,0.684126358481974,1000,0.658181519772297,1000
"2248.1","1476113",0.9995,0.993,1000,0.99290060851927,986,0.915169060861274,1000,0.901523899570952,1000
"2249.1","1476117",0.9995,0.993,1000,0.99290060851927,986,0.853282811059908,1000,0.841410397266804,1000
"2250.1","1476124",0.9995,0.986,1000,0.986625514403292,972,0.742837765544477,999,0.722900806438482,999
"2251.1","1476147",0.9995,0.987,1000,0.987692307692308,975,0.809268785600512,999,0.790007960073465,999
"2252.1","1476488",0.9995,1,1000,1,1000,0.904146129444238,1000,0.904146129444238,1000
"2253.1","1476491",0.9995,0.992,1000,0.99290060851927,986,0.981774193548387,1000,0.968774193548387,1000
"2254.1","1476503",0.9995,NA,0,NA,0,0,807,0,807
"2255.1","1476505",0.9995,0.994,1000,0.996966632962588,989,0.951215980719318,1000,0.943615980719318,1000
"2256.1","1476520",0.9995,0.992,1000,0.992893401015228,985,0.84280906197498,1000,0.830897111564742,1000
"2257.1","1476522",0.9995,0.996,1000,0.995967741935484,992,0.845856748225202,1000,0.838929208477017,1000
"2258.1","1476528",0.9995,0.993,1000,0.99290060851927,986,0.83937849460102,1000,0.827210273002653,1000
"2259.1","1476551",0.9995,0.984,1000,0.996904024767802,969,0.835081684139615,1000,0.820179448444276,1000
"2260.1","1481",0.9995,0.985,1000,0.984536082474227,970,0.752200372104309,999,0.7310557751615,999
"2261.1","1481041",0.9995,0.991,1000,0.992886178861789,984,0.816008272158773,1000,0.804828665188065,1000
"2262.1","1481058",0.9995,0.985,1000,0.985567010309278,970,0.768181811017568,1000,0.746584900010312,1000
"2263.1","1481071",0.9995,0.99,1000,0.989795918367347,980,0.686205515026382,999,0.671592393005853,999
"2264.1","1494",0.9995,0.984,1000,0.983471074380165,968,0.467262106726984,996,0.451109274583289,996
"2265.1","1504",0.9995,0.972,1000,0.971398305084746,944,0.586025637170185,992,0.550503589130062,992
"2266.1","1506",0.9995,0.982180293501048,954,0.981521739130435,920,0.450957122791738,994,0.437008566191925,994
"2267.1","1512",0.9995,0.984,1000,0.984520123839009,969,0.639700122983665,994,0.620338063929835,994
"2268.1","1535",0.9995,0.985,1000,0.984536082474227,970,0.7643944910068,1000,0.741933506907885,1000
"2269.1","1537801",0.9995,0.979,1000,0.995841995841996,962,0.76790491982031,1000,0.751967179325478,1000
"2270.1","1537809",0.9995,0.986,1000,0.991778006166495,973,0.852520336126198,1000,0.834116064586754,1000
"2271.1","1537834",0.9995,0.979,1000,0.992708333333333,960,0.617300294603954,999,0.600254054552325,999
"2272.1","1537879",0.9995,0.99,1000,0.989795918367347,980,0.850158064516129,1000,0.833093548387097,1000
"2273.1","1537883",0.9995,0.995,1000,0.996975806451613,992,0.851617204301075,1000,0.846584946236559,1000
"2274.1","1537891",0.9995,0.997,1000,0.996981891348089,994,0.81270257819808,1000,0.807625083215413,1000
"2275.1","1537928",0.9995,NA,0,NA,0,0,535,0,535
"2276.1","1537929",0.9995,NA,0,NA,0,0,937,0,937
"2277.1","1537936",0.9995,0.996,1000,0.995967741935484,992,0.901201067323481,1000,0.893902216748769,1000
"2278.1","1537941",0.9995,NA,0,NA,0,0,725,0,725
"2279.1","1537946",0.9995,NA,0,NA,0,0,546,0,546
"2280.1","1537947",0.9995,0.986,1000,0.986639260020555,973,0.692663829807263,1000,0.674326658090091,1000
"2281.1","1537952",0.9995,0.984,1000,0.984520123839009,969,0.801117862084358,1000,0.776285344472196,1000
"2282.1","1537961",0.9995,0.987,1000,0.986652977412731,974,0.592341300529107,999,0.5796075377046,999
"2283.1","1537962",0.9995,0.987,1000,0.986652977412731,974,0.700876537361394,999,0.684127479820744,999
"2284.1","1537983",0.9995,0.987,1000,0.987679671457906,974,0.655857776496881,998,0.637981874670837,998
"2285.1","1537999",0.9995,0.999,1000,0.998997995991984,998,0.919058064516129,1000,0.917058064516129,1000
"2286.1","1538003",0.9995,0.999,1000,0.998997995991984,998,0.919087096774194,1000,0.917087096774194,1000
"2287.1","1538296",0.9995,0.989,1000,0.990816326530612,980,0.841187282360041,1000,0.826408590515487,1000
"2288.1","1538676",0.9995,0.985,1000,0.984536082474227,970,0.718248358552159,1000,0.698372979410228,1000
"2289.1","1539498",0.9995,0.991,1000,0.990835030549898,982,0.793306648086804,1000,0.779829451201376,1000
"2290.1","1539766",0.9995,0.995,1000,0.994949494949495,990,0.933763292547275,1000,0.924279421579533,1000
"2291.1","1539817",0.9995,0.989,1000,0.988752556237219,978,0.822131660534497,1000,0.803805238330655,1000
"2292.1","1539962",0.9995,0.98,1000,0.993762993762994,962,0.805353201970443,1000,0.785719723239723,1000
"2293.1","1545603",0.9995,0.992,1000,0.991869918699187,984,0.708189538883089,1000,0.696395452861583,1000
"2294.1","1545610",0.9995,0.993,1000,0.99290060851927,986,0.693689896668338,1000,0.683732233833089,1000
"2295.1","1545614",0.9995,0.983,1000,0.98343685300207,966,0.730865948665922,998,0.705751203045649,998
"2296.1","1545730",0.9995,0.978,1000,0.984423676012461,963,0.764389212426583,999,0.743309789495308,999
"2297.1","1545746",0.9995,0.985,1000,0.985581874356334,971,0.771285059932116,999,0.749996521049955,999
"2298.1","1545747",0.9995,0.985,1000,0.984536082474227,970,0.772006997111846,999,0.749534959419193,999
"2299.1","1545826",0.9995,0.987,1000,0.987692307692308,975,0.666793040025868,999,0.651194745024945,999
"2300.1","1545833",0.9995,0.988,1000,0.987704918032787,976,0.798330951527095,999,0.778859891105184,999
"2301.1","1545854",0.9995,0.988,1000,0.988741044012282,977,0.795987056531406,1000,0.778067516301521,1000
"2302.1","1545861",0.9995,0.992,1000,0.991869918699187,984,0.676647120754197,1000,0.666187834127669,1000
"2303.1","1545862",0.9995,0.99,1000,0.990825688073395,981,0.683986359334485,1000,0.671056557080545,1000
"2304.1","1545863",0.9995,0.989,1000,0.988752556237219,978,0.673447264759942,999,0.658281369772846,999
"2305.1","1545875",0.9995,0.987,1000,0.986652977412731,974,0.721857430044344,998,0.703962923503579,998
"2306.1","1545881",0.9995,0.989,1000,0.989785495403473,979,0.671241769464122,1000,0.657616242303111,1000
"2307.1","1545899",0.9995,0.995,1000,0.994949494949495,990,0.683947183313383,1000,0.676907696491137,1000
"2308.1","1545959",0.9995,0.977,1000,0.994775339602926,957,0.821488705647176,1000,0.801103991410888,1000
"2309.1","1545979",0.9995,0.977,1000,0.975890985324948,954,0.532327018244284,1000,0.507549433463473,1000
"2310.1","1545980",0.9995,0.991,1000,0.990835030549898,982,0.78032292710256,1000,0.766161636779979,1000
"2311.1","1545986",0.9995,0.958,1000,0.955240174672489,916,0.640748813746392,996,0.592813917065031,996
"2312.1","1545990",0.9995,0.961337513061651,957,0.959276018099548,884,0.202214034830474,959,0.187528829105752,959
"2313.1","1545995",0.9995,0.979,1000,0.980187695516163,959,0.417331414540737,999,0.399824684185709,999
"2314.1","1546013",0.9995,0.991,1000,0.990853658536585,984,0.780988294772422,1000,0.767066866200993,1000
"2315.1","1546015",0.9995,0.995,1000,0.994949494949495,990,0.78502911795904,1000,0.77602911795904,1000
"2316.1","1546027",0.9995,0.988,1000,0.988741044012282,977,0.794020256781492,1000,0.773298746108257,1000
"2317.1","1546028",0.9995,0.989,1000,0.988752556237219,978,0.771635576656116,1000,0.754430111623065,1000
"2318.1","1546032",0.9995,0.99,1000,0.992857142857143,980,0.766141777332932,1000,0.752993052059381,1000
"2319.1","1546035",0.9995,0.994,1000,0.993927125506073,988,0.519340281119459,1000,0.513565691419402,1000
"2320.1","1546045",0.9995,0.994,1000,0.993927125506073,988,0.767940946150874,1000,0.759910976120904,1000
"2321.1","1546057",0.9995,0.998,1000,0.997991967871486,996,0.714063499814362,1000,0.711427785528648,1000
"2322.1","1546062",0.9995,0.985,1000,0.991811668372569,977,0.424991347436816,986,0.419622533244473,986
"2323.1","1546067",0.9995,0.986,1000,0.988717948717949,975,0.459741131249227,992,0.449527022907668,992
"2324.1","1546075",0.9995,0.99,1000,0.991853360488798,982,0.46817034241218,992,0.460705353013942,992
"2325.1","1546079",0.9995,0.971,1000,0.980932203389831,944,0.667987435755454,1000,0.636806975985339,1000
"2326.1","1546095",0.9995,1,904,1,904,0.102472700321194,1000,0.102472700321194,1000
"2327.1","1546103",0.9995,0.991,1000,0.994908350305499,982,0.7853848804414,1000,0.775796199865722,1000
"2328.1","1546105",0.9995,0.992,1000,0.991869918699187,984,0.707427239414481,1000,0.695699753554236,1000
"2329.1","1546107",0.9995,0.993993993993994,999,0.996960486322188,987,0.705584412292547,1000,0.700542028555427,1000
"2330.1","1546108",0.9995,0.992,1000,0.991869918699187,984,0.715344680364058,1000,0.704359269223475,1000
"2331.1","1546116",0.9995,0.992,1000,0.991869918699187,984,0.729004874407765,1000,0.717195131660091,1000
"2332.1","1546119",0.9995,0.994,1000,0.993927125506073,988,0.757245941404618,1000,0.747274973662682,1000
"2333.1","1546161",0.9995,0.997,1000,0.996981891348089,994,0.750650695637943,1000,0.746603076590324,1000
