"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2875.1","1585808",0.9997,1,5,1,5,0.00545544733044733,48,0.00545544733044733,48
"2876.1","1585817",0.9997,1,31,1,31,0.053536827067648,48,0.053536827067648,48
"2877.1","1585820",0.9997,NA,0,NA,0,0,47,0,47
"2878.1","1585822",0.9997,0.977777777777778,45,0.976744186046512,43,0.231294620512655,48,0.212761070729106,48
"2879.1","1585825",0.9997,NA,0,NA,0,0,41,0,41
"2880.1","1585835",0.9997,NA,0,NA,0,0,46,0,46
"2881.1","1585856",0.9997,0.888888888888889,18,0.9375,16,0.0248272575289548,44,0.0236908938925912,44
"2882.1","1585865",0.9997,NA,0,NA,0,0,36,0,36
"2883.1","1585868",0.9997,1,45,1,45,0.187363558297721,48,0.187363558297721,48
"2884.1","1585881",0.9997,0.941176470588235,17,0.933333333333333,15,0.0502605612044898,46,0.0285214307697072,46
"2885.1","1585905",0.9997,NA,0,NA,0,0,47,0,47
"2886.1","1585906",0.9997,NA,0,NA,0,0,47,0,47
"2887.1","1585907",0.9997,NA,0,NA,0,0,48,0,48
"2888.1","1585912",0.9997,1,1,1,1,0.00185013876040703,47,0.00185013876040703,47
"2889.1","1585925",0.9997,NA,0,NA,0,0,43,0,43
"2890.1","1585927",0.9997,0.6,5,0,2,0.0101701600180302,29,0,29
"2891.1","1585929",0.9997,NA,0,NA,0,0,46,0,46
"2892.1","1585943",0.9997,NA,0,NA,0,0,48,0,48
"2893.1","1585955",0.9997,0.909090909090909,11,0.909090909090909,11,0.0246141829051309,42,0.0246141829051309,42
"2894.1","1585958",0.9997,0.979166666666667,48,0.978260869565217,46,0.275612286567824,48,0.267141590597128,48
"2895.1","1585972",0.9997,NA,0,NA,0,0,48,0,48
"2896.1","1585977",0.9997,0.5,2,0.5,2,0.00296442687747036,46,0.00296442687747036,46
"2897.1","1586002",0.9997,1,1,1,1,0.00101317122593718,47,0.00101317122593718,47
"2898.1","1586009",0.9997,0.979166666666667,48,0.978260869565217,46,0.459824292960973,48,0.441112873207887,48
"2899.1","1586012",0.9997,1,48,1,48,0.288675271487772,48,0.288675271487772,48
"2900.1","1586013",0.9997,1,48,1,48,0.212105655876029,48,0.212105655876029,48
"2901.1","1586032",0.9997,0.979166666666667,48,0.978260869565217,46,0.204040573460508,47,0.195214293357632,47
"2902.1","1586037",0.9997,1,6,1,6,0.005748556998557,48,0.005748556998557,48
"2903.1","1586052",0.9997,0.979166666666667,48,0.978260869565217,46,0.339140290469905,48,0.310294136623751,48
"2904.1","1586069",0.9997,1,18,1,18,0.0621111616175022,48,0.0621111616175022,48
"2905.1","1586077",0.9997,NA,0,NA,0,0,45,0,45
"2906.1","1586091",0.9997,NA,0,NA,0,0,42,0,42
"2907.1","1586100",0.9997,0.9375,16,0.9375,16,0.0277961163070277,41,0.0277961163070277,41
"2908.1","1586103",0.9997,1,35,1,35,0.0944128300242431,48,0.0944128300242431,48
"2909.1","1586113",0.9997,0.884615384615385,26,0.85,20,0.0436646363195854,47,0.0321992223009799,47
"2910.1","1586124",0.9997,0.947368421052632,19,0.944444444444444,18,0.0754248183251842,44,0.0740879199294623,44
"2911.1","1586126",0.9997,0.933333333333333,15,0.923076923076923,13,0.0296423240502188,44,0.0209843153922101,44
"2912.1","1586144",0.9997,1,1,1,1,0.000967117988394584,47,0.000967117988394584,47
"2913.1","1586151",0.9997,1,40,1,40,0.20249900847274,48,0.20249900847274,48
"2914.1","1586161",0.9997,0.961538461538462,26,0.958333333333333,24,0.0654338840666072,43,0.0615308103960916,43
"2915.1","1586167",0.9997,NA,0,NA,0,0,21,0,21
"2916.1","1586215",0.9997,1,1,1,1,0.00135869565217391,46,0.00135869565217391,46
"2917.1","1586218",0.9997,0.979166666666667,48,0.978260869565217,46,0.504053795355879,48,0.47766490646699,48
"2918.1","1586229",0.9997,1,48,1,48,0.276601738245753,48,0.276601738245753,48
"2919.1","1586231",0.9997,NA,0,NA,0,0,46,0,46
"2920.1","1586254",0.9997,NA,0,NA,0,0,48,0,48
"2921.1","1586256",0.9997,NA,0,NA,0,0,48,0,48
"2922.1","1586258",0.9997,1,48,1,48,0.210617078444834,48,0.210617078444834,48
"2923.1","1586267",0.9997,NA,0,NA,0,0,43,0,43
"2924.1","1586291",0.9997,NA,0,NA,0,0,46,0,46
"2925.1","1586297",0.9997,0.96969696969697,33,0.967741935483871,31,0.0886610535217206,48,0.0843875492482163,48
"2926.1","1586301",0.9997,0.952380952380952,21,0.947368421052632,19,0.0530345660684229,44,0.0508053359683794,44
"2927.1","1586307",0.9997,1,4,1,4,0.0120629169542213,48,0.0120629169542213,48
"2928.1","1586316",0.9997,1,39,1,39,0.134678908307892,48,0.134678908307892,48
"2929.1","1586341",0.9997,1,46,1,46,0.114666695519785,48,0.114666695519785,48
"2930.1","1586348",0.9997,1,48,1,48,0.67883064516129,48,0.67883064516129,48
"2931.1","1586351",0.9997,1,48,1,48,0.647432332220986,48,0.647432332220986,48
"2932.1","1586378",0.9997,0.967741935483871,31,0.96551724137931,29,0.0475382135302613,47,0.0459903130461906,47
"2933.1","1586444",0.9997,1,48,1,48,0.445142709023918,48,0.445142709023918,48
"2934.1","1586450",0.9997,0.958333333333333,48,0.977272727272727,44,0.595949405129744,48,0.55410850508992,48
"2935.1","1586476",0.9997,1,48,1,48,0.385198267408994,48,0.385198267408994,48
"2936.1","1586484",0.9997,0.9375,48,0.928571428571429,42,0.49323476702509,48,0.427374551971326,48
"2937.1","1586520",0.9997,0.978260869565217,46,0.977272727272727,44,0.462039699205647,48,0.45350880840105,48
"2938.1","1586551",0.9997,0.979166666666667,48,0.978260869565217,46,0.244939200048365,48,0.240303783381699,48
"2939.1","1586558",0.9997,0.978260869565217,46,0.977272727272727,44,0.239405665405349,47,0.23044709877601,47
"2940.1","1586568",0.9997,0.958333333333333,48,0.954545454545455,44,0.403097591066341,48,0.37857836029711,48
"2941.1","1586576",0.9997,1,48,1,48,0.720194769576953,48,0.720194769576953,48
"2942.1","1586606",0.9997,0.966666666666667,30,0.96551724137931,29,0.0439397839539034,47,0.0429266127279662,47
"2943.1","1586607",0.9997,0.958333333333333,48,0.954545454545455,44,0.445496029794303,48,0.4034519476687,48
"2944.1","1586618",0.9997,0.916666666666667,48,0.951219512195122,41,0.30566295451465,48,0.280368942970639,48
"2945.1","1586639",0.9997,1,38,1,38,0.0847076558296103,48,0.0847076558296103,48
"2946.1","1586650",0.9997,1,2,1,2,0.00334821428571429,48,0.00334821428571429,48
"2947.1","1586679",0.9997,0.979166666666667,48,0.978260869565217,46,0.385769396903049,48,0.368898925888556,48
"2948.1","1586688",0.9997,0.934782608695652,46,0.925,40,0.128747057873411,47,0.104430948450919,47
"2949.1","1586771",0.9997,0.956521739130435,23,0.952380952380952,21,0.0746072767811898,46,0.071501686719078,46
"2950.1","1586779",0.9997,0.979166666666667,48,0.978260869565217,46,0.246088699606472,48,0.232439274319116,48
"2951.1","1587215",0.9997,0.958333333333333,48,0.954545454545455,44,0.228212487557766,48,0.205256290391798,48
"2952.1","1587411",0.9997,1,48,1,48,0.218451773920524,48,0.218451773920524,48
"2953.1","1587421",0.9997,1,46,1,46,0.318166122072372,48,0.318166122072372,48
"2954.1","1588132",0.9997,NA,0,NA,0,0,38,0,38
"2955.1","1588429",0.9997,NA,0,NA,0,0,44,0,44
"2956.1","1588455",0.9997,0.958333333333333,48,0.954545454545455,44,0.464609737215984,48,0.426064649640724,48
"2957.1","1588458",0.9997,1,48,1,48,0.608327572958744,48,0.608327572958744,48
"2958.1","1588459",0.9997,0.979166666666667,48,0.978260869565217,46,0.613331403099883,48,0.586917712623692,48
"2959.1","1588462",0.9997,1,48,1,48,0.306989364801865,48,0.306989364801865,48
"2960.1","1588580",0.9997,NA,0,NA,0,0,45,0,45
"2961.1","1588708",0.9997,0.916666666666667,36,0.939393939393939,33,0.102796056608328,44,0.0903501691624405,44
"2962.1","1588901",0.9997,0.979166666666667,48,0.978260869565217,46,0.627276158166338,48,0.601845123683579,48
"2963.1","1589302",0.9997,0.979166666666667,48,0.978260869565217,46,0.293172394514404,48,0.27807098357966,48
"2964.1","1589326",0.9997,0.958333333333333,48,0.954545454545455,44,0.541781082243039,48,0.49415918386683,48
"2965.1","1589540",0.9997,0.9375,48,0.928571428571429,42,0.393554500027673,47,0.337717312238589,47
"2966.1","1590748",0.9997,0.979166666666667,48,0.978260869565217,46,0.436743288589774,47,0.415466692845094,47
"2967.1","1591025",0.9997,0.9375,48,0.931818181818182,44,0.292402730322364,48,0.258740989764072,48
"2968.1","1591498",0.9997,0.958333333333333,48,0.954545454545455,44,0.318968037910869,48,0.286712290784432,48
"2969.1","1592202",0.9997,1,48,1,48,1,48,1,48
"2970.1","1592209",0.9997,1,48,1,48,0.295138888888889,48,0.295138888888889,48
"2971.1","1592210",0.9997,1,46,1,46,0.270138888888889,48,0.270138888888889,48
"2972.1","1592241",0.9997,1,48,1,48,0.363191256935635,48,0.363191256935635,48
"2973.1","1592244",0.9997,0.979166666666667,48,0.978260869565217,46,0.47478499577004,48,0.449607870263967,48
"2974.1","1592263",0.9997,1,48,1,48,0.354896511730907,48,0.354896511730907,48
"2975.1","1592264",0.9997,0.979166666666667,48,0.978260869565217,46,0.543011245027374,48,0.522872356138485,48
"2976.1","1592265",0.9997,0.979166666666667,48,0.978260869565217,46,0.40725230927735,48,0.382368050018091,48
"2977.1","1592280",0.9997,1,48,1,48,0.676171589240992,48,0.676171589240992,48
"2978.1","1592332",0.9997,0.958333333333333,48,0.954545454545455,44,0.53877688172043,48,0.494063620071685,48
"2979.1","1592370",0.9997,1,48,1,48,0.196071980918354,48,0.196071980918354,48
"2980.1","1592371",0.9997,1,48,1,48,0.502377485492405,48,0.502377485492405,48
"2981.1","1592379",0.9997,0.916666666666667,48,0.926829268292683,41,0.204577728648534,46,0.179577728648534,46
"2982.1","1592381",0.9997,0.979166666666667,48,0.978260869565217,46,0.293794751207635,48,0.270962259625143,48
"2983.1","1592389",0.9997,0.973684210526316,38,0.972222222222222,36,0.0738019483232192,47,0.0707624346454077,47
"2984.1","1592425",0.9997,0.9375,48,0.952380952380952,42,0.305568145529887,48,0.277808642605911,48
"2985.1","1592439",0.9997,0.979166666666667,48,0.978260869565217,46,0.0711601800322146,47,0.0673607879349502,47
"2986.1","1593577",0.9997,0.979166666666667,48,0.978260869565217,46,0.379309335498391,48,0.367229727154414,48
"2987.1","1593734",0.9997,1,48,1,48,0.0917001171558865,48,0.0917001171558865,48
"2988.1","1593739",0.9997,1,48,1,48,0.409463574934932,48,0.409463574934932,48
"2989.1","1593750",0.9997,1,48,1,48,0.322042045763273,48,0.322042045763273,48
"2990.1","1593796",0.9997,1,4,1,4,0.01875,48,0.01875,48
"2991.1","1593891",0.9997,NA,0,NA,0,0,47,0,47
"2992.1","1593900",0.9997,NA,0,NA,0,0,46,0,46
"2993.1","1593903",0.9997,NA,0,NA,0,0,48,0,48
"2994.1","1593931",0.9997,NA,0,NA,0,0,47,0,47
"2995.1","1593961",0.9997,NA,0,NA,0,0,16,0,16
"2996.1","1593976",0.9997,NA,0,NA,0,0,48,0,48
"2997.1","1593986",0.9997,NA,0,NA,0,0,37,0,37
"2998.1","1594013",0.9997,NA,0,NA,0,0,47,0,47
"2999.1","1594054",0.9997,NA,0,NA,0,0,48,0,48
"3000.1","1594092",0.9997,NA,0,NA,0,0,34,0,34
"1.2","1010498",0.9995,0.9375,48,0.928571428571429,42,0.252341674879962,46,0.215780410057828,46
"2.2","1010508",0.9995,1,21,1,21,0.0431920655833699,48,0.0431920655833699,48
"3.2","1010540",0.9995,0.979166666666667,48,0.978260869565217,46,0.547162490671922,48,0.524841062100493,48
"4.2","1010562",0.9995,NA,0,NA,0,0,35,0,35
"5.2","1010567",0.9995,NA,0,NA,0,0,34,0,34
"6.2","1010611",0.9995,0.958333333333333,48,0.954545454545455,44,0.22591252298371,46,0.20536312908838,46
"7.2","1010614",0.9995,0.9375,48,0.928571428571429,42,0.340690308969709,46,0.285053601631678,46
"8.2","1010690",0.9995,NA,0,NA,0,0,44,0,44
"9.2","1010714",0.9995,0.979166666666667,48,0.978260869565217,46,0.412254248954329,48,0.395453173685512,48
"10.2","1010723",0.9995,NA,0,NA,0,0,48,0,48
"11.2","1010730",0.9995,1,48,1,48,0.143154784916195,48,0.143154784916195,48
"12.2","1010794",0.9995,0.9375,48,0.953488372093023,43,0.60131971468918,47,0.551027427750974,47
"13.2","1013889",0.9995,1,48,1,48,0.168266774732292,48,0.168266774732292,48
"14.2","1013891",0.9995,1,48,1,48,0.193026092646595,48,0.193026092646595,48
"15.2","1013911",0.9995,0.96969696969697,33,0.967741935483871,31,0.0715771479339695,48,0.0657530510538382,48
"16.2","1013935",0.9995,1,47,1,47,0.208725027367269,48,0.208725027367269,48
"17.2","1013936",0.9995,1,48,1,48,0.235136152162014,48,0.235136152162014,48
"18.2","1013944",0.9995,0.977272727272727,44,0.976190476190476,42,0.0745182733627341,47,0.0704266203349109,47
"19.2","1013965",0.9995,1,48,1,48,0.195129859988837,48,0.195129859988837,48
"20.2","1013976",0.9995,1,38,1,38,0.0883597189038218,48,0.0883597189038218,48
"21.2","1013982",0.9995,1,47,1,47,0.199652368927929,48,0.199652368927929,48
"22.2","1013990",0.9995,1,48,1,48,0.224310215923784,48,0.224310215923784,48
"23.2","1014019",0.9995,1,46,1,46,0.115110114449195,48,0.115110114449195,48
"24.2","1014046",0.9995,1,48,1,48,0.163812681571302,48,0.163812681571302,48
"25.2","1014048",0.9995,1,48,1,48,0.204202586206897,48,0.204202586206897,48
"26.2","1014056",0.9995,1,47,1,47,0.215521840600864,48,0.215521840600864,48
"27.2","1014060",0.9995,1,48,1,48,0.220408298597954,48,0.220408298597954,48
"28.2","1014077",0.9995,1,48,1,48,0.183786603721949,48,0.183786603721949,48
"29.2","1014094",0.9995,1,47,1,47,0.208107229748753,48,0.208107229748753,48
"30.2","1014096",0.9995,1,48,1,48,0.178566829349875,48,0.178566829349875,48
"31.2","1014098",0.9995,1,48,1,48,0.232171475412766,48,0.232171475412766,48
"32.2","1014119",0.9995,1,48,1,48,0.263546798029557,48,0.263546798029557,48
"33.2","1014128",0.9995,1,45,1,45,0.101347444155415,48,0.101347444155415,48
"34.2","1014150",0.9995,1,48,1,48,0.375966558717996,48,0.375966558717996,48
"35.2","1014155",0.9995,0.975609756097561,41,0.974358974358974,39,0.069550056711697,47,0.0672966241574574,47
"36.2","1014163",0.9995,1,48,1,48,0.204146540552924,48,0.204146540552924,48
"37.2","1014164",0.9995,1,48,1,48,0.269350711548987,48,0.269350711548987,48
"38.2","1014172",0.9995,1,9,1,9,0.0172198480531814,48,0.0172198480531814,48
"39.2","1014213",0.9995,1,43,1,43,0.102872654165758,48,0.102872654165758,48
"40.2","1014271",0.9995,1,48,1,48,0.200039282607374,48,0.200039282607374,48
"41.2","1014286",0.9995,0.979166666666667,48,0.978260869565217,46,0.323764394130773,48,0.314736616352996,48
"42.2","1014294",0.9995,1,48,1,48,0.553521825396825,48,0.553521825396825,48
"43.2","1014302",0.9995,1,47,1,47,0.184814176085728,48,0.184814176085728,48
"44.2","1014304",0.9995,1,48,1,48,0.220197918567171,48,0.220197918567171,48
"45.2","1014307",0.9995,1,48,1,48,0.202779907805051,48,0.202779907805051,48
"46.2","1014312",0.9995,1,47,1,47,0.207686961657016,48,0.207686961657016,48
"47.2","1014361",0.9995,1,48,1,48,0.39125247824898,48,0.39125247824898,48
"48.2","1014363",0.9995,1,48,1,48,0.295269414133934,48,0.295269414133934,48
"49.2","1014365",0.9995,1,48,1,48,0.355988426218311,48,0.355988426218311,48
"50.2","1014371",0.9995,1,48,1,48,0.451003579025506,48,0.451003579025506,48
"51.2","1014403",0.9995,1,45,1,45,0.169689446090308,48,0.169689446090308,48
"52.2","1014420",0.9995,1,48,1,48,0.324197606884389,48,0.324197606884389,48
"53.2","1014435",0.9995,1,48,1,48,0.171540126118306,48,0.171540126118306,48
"54.2","1014447",0.9995,1,48,1,48,0.124420280390108,48,0.124420280390108,48
"55.2","1014469",0.9995,1,48,1,48,0.108626567398119,48,0.108626567398119,48
"56.2","1014484",0.9995,1,48,1,48,0.222562131509573,48,0.222562131509573,48
"57.2","1014493",0.9995,1,48,1,48,0.224413216371612,48,0.224413216371612,48
"58.2","1014550",0.9995,NA,0,NA,0,0,48,0,48
"59.2","1014566",0.9995,1,48,1,48,0.185567096502254,48,0.185567096502254,48
"60.2","1014582",0.9995,1,48,1,48,0.240843082922824,48,0.240843082922824,48
"61.2","1014593",0.9995,1,48,1,48,0.151789661487937,48,0.151789661487937,48
"62.2","1014600",0.9995,0.977777777777778,45,0.976744186046512,43,0.129645880280251,48,0.121861997496368,48
"63.2","1014610",0.9995,1,44,1,44,0.15701894836312,48,0.15701894836312,48
"64.2","1014611",0.9995,1,46,1,46,0.143315763654969,48,0.143315763654969,48
"65.2","1014612",0.9995,1,48,1,48,0.251165959678891,48,0.251165959678891,48
"66.2","1014627",0.9995,0.978723404255319,47,0.977777777777778,45,0.157232560968193,48,0.151280180015812,48
"67.2","1014653",0.9995,0.9375,48,0.928571428571429,42,0.247062930368851,48,0.210032855180882,48
"68.2","1014655",0.9995,0.979166666666667,48,0.978260869565217,46,0.141784568038127,48,0.13599753100109,48
"69.2","1014660",0.9995,0.958333333333333,48,0.954545454545455,44,0.633172152309302,48,0.576993178304242,48
"70.2","1014685",0.9995,0.916666666666667,48,0.95,40,0.272378840300585,47,0.234319902992586,47
"71.2","1014696",0.9995,0.979166666666667,48,0.978260869565217,46,0.540147295037646,48,0.524329393803078,48
"72.2","1014697",0.9995,0.979166666666667,48,0.978260869565217,46,0.481036517829996,48,0.461592073385552,48
"73.2","1014721",0.9995,1,48,1,48,0.549018199233717,48,0.549018199233717,48
"74.2","1014734",0.9995,1,48,1,48,0.25417119241416,48,0.25417119241416,48
"75.2","1014736",0.9995,0.978260869565217,46,0.977272727272727,44,0.194935673408929,48,0.186783499495885,48
"76.2","1014746",0.9995,0.916666666666667,48,0.9,40,0.379987503106874,46,0.328152709041456,46
"77.2","1014794",0.9995,NA,0,NA,0,0,48,0,48
"78.2","1014804",0.9995,NA,0,NA,0,0,47,0,47
"79.2","1014822",0.9995,NA,0,NA,0,0,48,0,48
"80.2","1014853",0.9995,1,1,1,1,0.00151515151515152,44,0.00151515151515152,44
"81.2","1014858",0.9995,0.954545454545455,22,0.954545454545455,22,0.138175199996463,46,0.138175199996463,46
"82.2","1014873",0.9995,NA,0,NA,0,0,41,0,41
"83.2","1014876",0.9995,1,22,1,22,0.0580719428919893,44,0.0580719428919893,44
"84.2","1014881",0.9995,1,48,1,48,0.262818970599066,48,0.262818970599066,48
"85.2","1014887",0.9995,1,1,1,1,0.00143472022955524,41,0.00143472022955524,41
"86.2","1014890",0.9995,0.956521739130435,23,0.954545454545455,22,0.183071977474544,43,0.163138422657268,43
"87.2","1014892",0.9995,1,3,1,3,0.00514814814814815,45,0.00514814814814815,45
"88.2","1014905",0.9995,1,2,1,2,0.00155477816647232,46,0.00155477816647232,46
"89.2","1014964",0.9995,0.979166666666667,48,0.978260869565217,46,0.196940747787564,47,0.190101842012488,47
"90.2","1015048",0.9995,0.979166666666667,48,0.978260869565217,46,0.509875006724863,48,0.489785721010577,48
"91.2","1015164",0.9995,0.979166666666667,48,0.978260869565217,46,0.524857138921531,48,0.490696599705845,48
"92.2","1015170",0.9995,1,48,1,48,0.54502560710894,48,0.54502560710894,48
"93.2","1015176",0.9995,1,36,1,36,0.114547478143731,48,0.114547478143731,48
"94.2","1015199",0.9995,1,36,1,36,0.0694722097213039,48,0.0694722097213039,48
"95.2","1015204",0.9995,1,48,1,48,0.395485740167935,48,0.395485740167935,48
"96.2","1015242",0.9995,0.9375,48,0.952380952380952,42,0.526619018357972,48,0.466997698319986,48
"97.2","1015259",0.9995,0.958333333333333,48,0.954545454545455,44,0.17766336344152,46,0.156912375299227,46
"98.2","1015271",0.9995,0.958333333333333,48,0.954545454545455,44,0.286063234957686,48,0.256987148001164,48
"99.2","1015283",0.9995,0.958333333333333,48,0.954545454545455,44,0.229299455683769,47,0.199662409375884,47
"100.2","1015295",0.9995,NA,0,NA,0,0,48,0,48
"101.2","1015303",0.9995,0.979166666666667,48,0.978260869565217,46,0.515993514796082,48,0.502820437873005,48
"102.2","1015323",0.9995,0.979166666666667,48,0.978260869565217,46,0.532650627289977,48,0.511364395405919,48
"103.2","1015390",0.9995,1,48,1,48,0.589061499629406,48,0.589061499629406,48
"104.2","1015398",0.9995,1,33,1,33,0.0947870524790366,48,0.0947870524790366,48
"105.2","1015412",0.9995,1,7,1,7,0.00958580069454682,48,0.00958580069454682,48
"106.2","1015414",0.9995,1,48,1,48,0.579941741452558,48,0.579941741452558,48
"107.2","1015430",0.9995,1,48,1,48,0.329479502287276,48,0.329479502287276,48
"108.2","1015431",0.9995,NA,0,NA,0,0,48,0,48
"109.2","1015434",0.9995,NA,0,NA,0,0,45,0,45
"110.2","1015435",0.9995,1,48,1,48,0.575770113772987,48,0.575770113772987,48
"111.2","1015441",0.9995,NA,0,NA,0,0,39,0,39
"112.2","1015455",0.9995,0.958333333333333,48,0.954545454545455,44,0.577759775611787,48,0.52352213824915,48
"113.2","1015481",0.9995,NA,0,NA,0,0,43,0,43
"114.2","1015497",0.9995,1,14,1,14,0.0269121215020049,48,0.0269121215020049,48
"115.2","1015521",0.9995,NA,0,NA,0,0,37,0,37
"116.2","1015525",0.9995,0.979166666666667,48,0.978260869565217,46,0.277598971961341,47,0.265218194265083,47
"117.2","1015542",0.9995,0.979166666666667,48,0.979166666666667,48,0.409591623574747,48,0.409591623574747,48
"118.2","1015562",0.9995,0.916666666666667,48,0.9,40,0.335761976062866,48,0.267687689238579,48
"119.2","1015566",0.9995,0.979166666666667,48,0.978260869565217,46,0.377200549577552,48,0.365095806494548,48
"120.2","1015574",0.9995,0.9375,48,0.928571428571429,42,0.387109057400707,45,0.330442390734041,45
"121.2","1015575",0.9995,0.9375,48,0.930232558139535,43,0.261883991079963,48,0.234602245048217,48
"122.2","1015586",0.9995,1,48,1,48,0.653037541771094,48,0.653037541771094,48
"123.2","1015594",0.9995,1,48,1,48,0.602726082161566,48,0.602726082161566,48
"124.2","1015597",0.9995,1,48,1,48,0.610162147274282,48,0.610162147274282,48
"125.2","1015621",0.9995,0.979166666666667,48,0.978260869565217,46,0.507395013151332,47,0.488177442801298,47
"126.2","1015626",0.9995,1,48,1,48,0.672509697384558,48,0.672509697384558,48
"127.2","1015651",0.9995,1,48,1,48,0.90510752688172,48,0.90510752688172,48
"128.2","1015673",0.9995,NA,0,NA,0,0,47,0,47
"129.2","1015680",0.9995,0.975,40,0.974358974358974,39,0.0735894044227377,48,0.0712745896079229,48
"130.2","1015683",0.9995,1,48,1,48,0.54597894265233,48,0.54597894265233,48
"131.2","1015691",0.9995,0.935483870967742,31,0.925925925925926,27,0.069662628004584,46,0.0569814685842942,46
"132.2","1016",0.9995,0.933333333333333,45,0.923076923076923,39,0.194866635162894,47,0.152047486226723,47
"133.2","1016028",0.9995,0.958333333333333,48,0.954545454545455,44,0.147489659002155,47,0.136196293526838,47
"134.2","1016045",0.9995,0.979166666666667,48,0.978260869565217,46,0.340462898930503,48,0.328687536611663,48
"135.2","1016091",0.9995,1,48,1,48,0.232222048945431,48,0.232222048945431,48
"136.2","1016100",0.9995,0.970588235294118,34,0.96875,32,0.0831871132861595,47,0.081580760615977,47
"137.2","1016137",0.9995,0.979166666666667,48,0.978260869565217,46,0.525679066483053,48,0.502498895205055,48
"138.2","1016185",0.9995,1,48,1,48,0.465886725951064,48,0.465886725951064,48
"139.2","1016200",0.9995,NA,0,NA,0,0,44,0,44
"140.2","1016236",0.9995,0,1,0,1,0,48,0,48
"141.2","1016238",0.9995,1,6,1,6,0.059447341126342,47,0.059447341126342,47
"142.2","1016271",0.9995,0.930232558139535,43,0.947368421052632,38,0.256968448860216,47,0.225833697087166,47
"143.2","1016290",0.9995,1,48,1,48,0.517900796630059,48,0.517900796630059,48
"144.2","1016319",0.9995,1,48,1,48,0.314154308831066,48,0.314154308831066,48
"145.2","1016323",0.9995,0.979166666666667,48,0.978260869565217,46,0.191691759453483,48,0.183204105132495,48
"146.2","1016328",0.9995,1,48,1,48,0.306190301764702,48,0.306190301764702,48
"147.2","1016338",0.9995,1,48,1,48,0.897132616487455,48,0.897132616487455,48
"148.2","1016339",0.9995,1,48,1,48,0.506760620915033,48,0.506760620915033,48
"149.2","1016362",0.9995,1,48,1,48,0.274168401208368,48,0.274168401208368,48
"150.2","1016365",0.9995,0.958333333333333,48,0.954545454545455,44,0.273521964146964,48,0.242966408591409,48
"151.2","1016379",0.9995,0.979166666666667,48,0.978260869565217,46,0.385904903556461,48,0.367637251668119,48
"152.2","1016383",0.9995,1,48,1,48,0.494304894883587,48,0.494304894883587,48
"153.2","1016388",0.9995,1,48,1,48,0.599395123829731,48,0.599395123829731,48
"154.2","1016391",0.9995,NA,0,NA,0,NA,0,NA,0
"155.2","1016395",0.9995,1,48,1,48,0.67883064516129,48,0.67883064516129,48
"156.2","1016421",0.9995,1,48,1,48,0.682419381945311,48,0.682419381945311,48
"157.2","1016426",0.9995,0.979166666666667,48,0.978260869565217,46,0.711124366268045,48,0.679858934169279,48
"158.2","1016471",0.9995,0.979166666666667,48,0.978260869565217,46,0.403459997766468,47,0.384311061596255,47
"159.2","1016486",0.9995,0.961538461538462,26,0.958333333333333,24,0.0260285913877688,47,0.0238275642417673,47
"160.2","1016488",0.9995,0.9375,48,0.928571428571429,42,0.638454642865398,48,0.555121309532065,48
"161.2","1016493",0.9995,0.916666666666667,48,0.926829268292683,41,0.276244778148266,47,0.237237685949684,47
"162.2","1016494",0.9995,0.979166666666667,48,0.978260869565217,46,0.31052964109636,48,0.29686622118294,48
"163.2","1016513",0.9995,0.958333333333333,48,0.954545454545455,44,0.386074353236278,48,0.360518797680722,48
"164.2","1016514",0.9995,0.979166666666667,48,0.979166666666667,48,0.442438836818604,48,0.442438836818604,48
"165.2","1016519",0.9995,1,48,1,48,0.614253888140382,48,0.614253888140382,48
"166.2","1016525",0.9995,0.978723404255319,47,0.977777777777778,45,0.401450567171864,47,0.370168905571053,47
"167.2","1016527",0.9995,1,48,1,48,0.412675537182116,48,0.412675537182116,48
"168.2","1016648",0.9995,NA,0,NA,0,0,5,0,5
"169.2","1016659",0.9995,0.979166666666667,48,0.978260869565217,46,0.532244557914036,47,0.509117823408948,47
"170.2","1016682",0.9995,0.958333333333333,48,0.954545454545455,44,0.434864289884935,46,0.382572740854255,46
"171.2","1016774",0.9995,NA,0,NA,0,0,48,0,48
"172.2","1016776",0.9995,NA,0,NA,0,0,48,0,48
"173.2","1016794",0.9995,1,48,1,48,0.253391349913527,48,0.253391349913527,48
"174.2","1016801",0.9995,NA,0,NA,0,0,43,0,43
"175.2","1016822",0.9995,NA,0,NA,0,0,47,0,47
"176.2","1016830",0.9995,NA,0,NA,0,0,47,0,47
"177.2","1016840",0.9995,1,11,1,11,0.0104036395703062,48,0.0104036395703062,48
"178.2","1016953",0.9995,0.9375,48,0.928571428571429,42,0.264549126633526,46,0.229540656842447,46
"179.2","1017015",0.9995,NA,0,NA,0,0,42,0,42
"180.2","1017021",0.9995,0.979166666666667,48,0.978260869565217,46,0.239504651777633,48,0.228168867463907,48
"181.2","1017025",0.9995,0.975,40,0.973684210526316,38,0.0551387071595053,47,0.0526319817987814,47
"182.2","1017066",0.9995,0.979166666666667,48,0.978260869565217,46,0.198647827848745,47,0.193097411567524,47
"183.2","1017069",0.9995,0.979166666666667,48,0.978723404255319,47,0.320101459187949,47,0.3166972038688,47
