"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2688.1","1573563",0.9995,0.98989898989899,99,0.989583333333333,96,0.539803826925039,99,0.522892287286227,99
"2689.1","1573603",0.9995,0.97979797979798,99,0.978494623655914,93,0.419582914279884,99,0.392883743641319,99
"2690.1","1573621",0.9995,0.97979797979798,99,0.978723404255319,94,0.392931703537764,99,0.374461285067346,99
"2691.1","1573662",0.9995,1,88,1,88,0.394461963401357,99,0.394461963401357,99
"2692.1","1573678",0.9995,1,98,1,98,0.532311403523525,99,0.532311403523525,99
"2693.1","1573721",0.9995,1,99,1,99,0.584876010633586,99,0.584876010633586,99
"2694.1","1573998",0.9995,0.98989898989899,99,0.989583333333333,96,0.294711153044486,99,0.286774645107978,99
"2695.1","1574005",0.9995,1,99,1,99,0.365085447661205,99,0.365085447661205,99
"2696.1","1574025",0.9995,0.98989898989899,99,0.989583333333333,96,0.32843975752139,98,0.317587797689838,98
"2697.1","1574039",0.9995,0.96969696969697,99,0.977777777777778,90,0.45727454363818,99,0.421556053374235,99
"2698.1","1574047",0.9995,NA,0,NA,0,0,99,0,99
"2699.1","1574068",0.9995,0.96969696969697,99,0.966666666666667,90,0.386158005854976,99,0.35013106982804,99
"2700.1","1574091",0.9995,0.98989898989899,99,0.989583333333333,96,0.480244446911114,99,0.468589435256102,99
"2701.1","1574102",0.9995,0.989010989010989,91,0.988636363636364,88,0.140227034869892,98,0.127755379541094,98
"2702.1","1574105",0.9995,1,99,1,99,0.665188515188515,99,0.665188515188515,99
"2703.1","1579696",0.9995,0.97979797979798,99,0.978494623655914,93,0.35052512022209,99,0.328990425960123,99
"2704.1","1579708",0.9995,0.95959595959596,99,0.96551724137931,87,0.488564802201166,99,0.431900086445541,99
"2705.1","1579716",0.9995,0.96969696969697,99,0.966666666666667,90,0.222666590778836,98,0.196898707868096,98
"2706.1","1579718",0.9995,0.95959595959596,99,0.954022988505747,87,0.25584635868141,97,0.222195816783446,97
"2707.1","1579722",0.9995,0.96969696969697,99,0.966666666666667,90,0.333560540261571,97,0.30039902823408,97
"2708.1","1579771",0.9995,0.97979797979798,99,0.978494623655914,93,0.415241464483889,99,0.388381960351657,99
"2709.1","1579792",0.9995,0.95959595959596,99,0.96551724137931,87,0.41606345043845,96,0.36918845043845,96
"2710.1","1579816",0.9995,NA,0,NA,0,0,97,0,97
"2711.1","1579861",0.9995,0.96969696969697,99,0.966666666666667,90,0.410372167515025,98,0.372857811123117,98
"2712.1","1579881",0.9995,0.98989898989899,99,0.989583333333333,96,0.24829575186718,98,0.243193711050854,98
"2713.1","1579888",0.9995,0.98989898989899,99,0.989583333333333,96,0.326778380349809,98,0.318032024664678,98
"2714.1","1579910",0.9995,NA,0,NA,0,0,99,0,99
"2715.1","1579954",0.9995,0.97979797979798,99,0.978494623655914,93,0.513095154004245,99,0.48222804131895,99
"2716.1","1579987",0.9995,1,99,1,99,0.600133031951214,99,0.600133031951214,99
"2717.1","1580004",0.9995,1,22,1,22,0.0229771070680162,99,0.0229771070680162,99
"2718.1","1580146",0.9995,0.97979797979798,99,0.978494623655914,93,0.438823690338842,99,0.407041219162431,99
"2719.1","1580175",0.9995,0.96969696969697,99,0.966666666666667,90,0.64983164983165,99,0.585858585858586,99
"2720.1","1580391",0.9995,0.989795918367347,98,0.989473684210526,95,0.273725395919273,98,0.266436766181664,98
"2721.1","1580406",0.9995,0.96969696969697,99,0.966666666666667,90,0.35958115958116,99,0.325204761568398,99
"2722.1","1580412",0.9995,0.97979797979798,99,0.978494623655914,93,0.368061955051751,98,0.345648314270763,98
"2723.1","1580414",0.9995,0.96969696969697,99,0.966666666666667,90,0.424506191087824,98,0.38753703779214,98
"2724.1","1580421",0.9995,0.98989898989899,99,0.989583333333333,96,0.423512037905977,99,0.412930027323967,99
"2725.1","1580470",0.9995,1,99,1,99,0.296691355782265,99,0.296691355782265,99
"2726.1","1580477",0.9995,0.96969696969697,99,0.967391304347826,92,0.287459390552174,97,0.272078551459995,97
"2727.1","1580482",0.9995,1,5,1,5,0.00960798460798461,99,0.00960798460798461,99
"2728.1","1580483",0.9995,0.97979797979798,99,0.978494623655914,93,0.501930308748491,99,0.470295277113459,99
"2729.1","1580489",0.9995,0.96969696969697,99,0.966666666666667,90,0.526647987254048,99,0.477904138510199,99
"2730.1","1580504",0.9995,0.97979797979798,99,0.978494623655914,93,0.589761417034144,99,0.55411827230009,99
"2731.1","1580505",0.9995,0.95959595959596,99,0.954022988505747,87,0.510079819170728,99,0.445008779099688,99
"2732.1","1580510",0.9995,0.989795918367347,98,0.989473684210526,95,0.411088658815931,99,0.402375150102423,99
"2733.1","1580515",0.9995,0.98989898989899,99,0.989583333333333,96,0.522674099189251,99,0.509964586479738,99
"2734.1","1580596",0.9995,0.97979797979798,99,0.978494623655914,93,0.446078439700889,98,0.415382944719679,98
"2735.1","1580687",0.9995,0.98989898989899,99,0.989583333333333,96,0.31373298418753,99,0.296561267015812,99
"2736.1","1580693",0.9995,0.95959595959596,99,0.967391304347826,92,0.261005458661709,96,0.246280831437081,96
"2737.1","1580736",0.9995,0.979591836734694,98,0.978260869565217,92,0.292529607580628,98,0.278098120700161,98
"2738.1","1580744",0.9995,1,59,1,59,0.0791332250515924,98,0.0791332250515924,98
"2739.1","1580745",0.9995,0.97979797979798,99,0.978494623655914,93,0.420984799850779,97,0.395352185042907,97
"2740.1","1580792",0.9995,0.97979797979798,99,0.978494623655914,93,0.309389207585084,97,0.294594723718435,97
"2741.1","1580793",0.9995,0.96969696969697,99,0.966666666666667,90,0.430208708239011,99,0.39066407778529,99
"2742.1","1580805",0.9995,0.96969696969697,99,0.966666666666667,90,0.289210932252169,97,0.261139347479554,97
"2743.1","1580818",0.9995,0.97979797979798,99,0.978494623655914,93,0.315297331534445,97,0.298330449619109,97
"2744.1","1580824",0.9995,0.97979797979798,99,0.978494623655914,93,0.331555264463428,98,0.308502127124576,98
"2745.1","1580844",0.9995,0.95959595959596,99,0.954022988505747,87,0.485916294589764,98,0.421868437684764,98
"2746.1","1580863",0.9995,0.98989898989899,99,0.989583333333333,96,0.33556482798907,99,0.325824568248811,99
"2747.1","1580875",0.9995,1,13,1,13,0.0173247627793082,99,0.0173247627793082,99
"2748.1","1580889",0.9995,0.98989898989899,99,0.989583333333333,96,0.53023458023458,99,0.516093166093166,99
"2749.1","1582192",0.9995,NA,0,NA,0,0,87,0,87
"2750.1","1582206",0.9995,0.985294117647059,68,0.984615384615385,65,0.141293300056187,97,0.13138053241146,97
"2751.1","1582241",0.9995,0.97979797979798,99,0.978494623655914,93,0.788448588448588,99,0.736026936026936,99
"2752.1","1582250",0.9995,1,99,1,99,0.933333333333333,99,0.933333333333333,99
"2753.1","1582251",0.9995,0.98989898989899,99,0.989583333333333,96,0.533124899791566,99,0.518598685265352,99
"2754.1","1582287",0.9995,NA,0,NA,0,0,99,0,99
"2755.1","1582298",0.9995,0.97979797979798,99,0.978494623655914,93,0.733170533170533,99,0.684996484996485,99
"2756.1","1582432",0.9995,1,99,1,99,1,99,1,99
"2757.1","1582557",0.9995,NA,0,NA,0,0,99,0,99
"2758.1","1582565",0.9995,NA,0,NA,0,0,96,0,96
"2759.1","1582593",0.9995,NA,0,NA,0,0,96,0,96
"2760.1","1582595",0.9995,NA,0,NA,0,0,96,0,96
"2761.1","1582614",0.9995,1,99,1,99,0.257549521185885,99,0.257549521185885,99
"2762.1","1582620",0.9995,1,99,1,99,0.615506715506716,99,0.615506715506716,99
"2763.1","1582627",0.9995,1,99,1,99,0.686099086099086,99,0.686099086099086,99
"2764.1","1582634",0.9995,1,99,1,99,0.644011544011544,99,0.644011544011544,99
"2765.1","1582644",0.9995,NA,0,NA,0,0,97,0,97
"2766.1","1582645",0.9995,NA,0,NA,0,0,96,0,96
"2767.1","1582650",0.9995,NA,0,NA,0,0,97,0,97
"2768.1","1582656",0.9995,NA,0,NA,0,0,98,0,98
"2769.1","1582669",0.9995,1,99,1,99,0.210308378490197,99,0.210308378490197,99
"2770.1","1582675",0.9995,0.989690721649485,97,0.98936170212766,94,0.149671077222098,98,0.146852807056889,98
"2771.1","1582692",0.9995,1,99,1,99,0.274203406021588,99,0.274203406021588,99
"2772.1","1582695",0.9995,0.979381443298969,97,0.978021978021978,91,0.193095793095793,99,0.175528175528176,99
"2773.1","1582700",0.9995,1,97,1,97,0.210577469668379,99,0.210577469668379,99
"2774.1","1582701",0.9995,1,99,1,99,0.224660524660525,99,0.224660524660525,99
"2775.1","1582711",0.9995,1,99,1,99,0.577663077663078,99,0.577663077663078,99
"2776.1","1582716",0.9995,1,99,1,99,0.552073852073852,99,0.552073852073852,99
"2777.1","1582739",0.9995,1,99,1,99,0.206465756465756,99,0.206465756465756,99
"2778.1","1582744",0.9995,1,97,1,97,0.241726791726792,99,0.241726791726792,99
"2779.1","1582748",0.9995,NA,0,NA,0,0,98,0,98
"2780.1","1582785",0.9995,NA,0,NA,0,0,95,0,95
"2781.1","1582788",0.9995,0.989247311827957,93,0.988888888888889,90,0.177493085146146,98,0.174723405845855,98
"2782.1","1582831",0.9995,1,89,1,89,0.177890627890628,99,0.177890627890628,99
"2783.1","1582837",0.9995,1,99,1,99,0.230341375795921,99,0.230341375795921,99
"2784.1","1582842",0.9995,1,99,1,99,0.204565972747791,99,0.204565972747791,99
"2785.1","1582852",0.9995,1,95,1,95,0.173322973322973,99,0.173322973322973,99
"2786.1","1582863",0.9995,1,99,1,99,0.234694934694935,99,0.234694934694935,99
"2787.1","1582868",0.9995,0.98989898989899,99,0.989583333333333,96,0.41518019018019,99,0.402974802974803,99
"2788.1","1582878",0.9995,1,88,1,88,0.170453171968323,99,0.170453171968323,99
"2789.1","1582921",0.9995,1,79,1,79,0.183357383357383,99,0.183357383357383,99
"2790.1","1582924",0.9995,0.98989898989899,99,0.989583333333333,96,0.319957988139806,99,0.310245478427297,99
"2791.1","1582941",0.9995,1,98,1,98,0.228234728234728,99,0.228234728234728,99
"2792.1","1582950",0.9995,1,99,1,99,0.225185925185925,99,0.225185925185925,99
"2793.1","1582955",0.9995,0.96969696969697,99,0.966666666666667,90,0.503367003367003,99,0.45016835016835,99
"2794.1","1583727",0.9995,1,4,1,4,0.00333867521367521,96,0.00333867521367521,96
"2795.1","1583742",0.9995,1,2,1,2,0.0033022533022533,99,0.0033022533022533,99
"2796.1","1583765",0.9995,1,58,1,58,0.0520499546272742,97,0.0520499546272742,97
"2797.1","1583825",0.9995,1,99,1,99,0.517797017797018,99,0.517797017797018,99
"2798.1","1583839",0.9995,1,99,1,99,0.74979834979835,99,0.74979834979835,99
"2799.1","1583841",0.9995,1,99,1,99,0.636274836274836,99,0.636274836274836,99
"2800.1","1583887",0.9995,1,99,1,99,0.569825124370579,99,0.569825124370579,99
"2801.1","1583888",0.9995,0.98989898989899,99,0.989583333333333,96,0.50974580974581,99,0.498164798164798,99
"2802.1","1583899",0.9995,0.98989898989899,99,0.989583333333333,96,0.718399445672173,99,0.698678425951153,99
"2803.1","1583902",0.9995,1,99,1,99,0.634184838730293,99,0.634184838730293,99
"2804.1","1583903",0.9995,0.98989898989899,99,0.989583333333333,96,0.360281385281385,99,0.350180375180375,99
"2805.1","1584032",0.9995,0.98989898989899,99,0.989583333333333,96,0.508195900620143,99,0.491878884303127,99
"2806.1","1584086",0.9995,0.98989898989899,99,0.989583333333333,96,0.624259410623047,99,0.603121457666912,99
"2807.1","1584177",0.9995,NA,0,NA,0,0,90,0,90
"2808.1","1584256",0.9995,NA,0,NA,0,0,11,0,11
"2809.1","1584439",0.9995,1,2,1,2,0.00261822942235313,97,0.00261822942235313,97
"2810.1","1584446",0.9995,1,99,1,99,0.671189921189921,99,0.671189921189921,99
"2811.1","1584454",0.9995,1,99,1,99,0.564152345970528,99,0.564152345970528,99
"2812.1","1584456",0.9995,0.98989898989899,99,0.989583333333333,96,0.599062049062049,99,0.582611832611833,99
"2813.1","1584461",0.9995,1,99,1,99,0.638169238169238,99,0.638169238169238,99
"2814.1","1584463",0.9995,1,99,1,99,0.662174862174862,99,0.662174862174862,99
"2815.1","1584474",0.9995,0.96969696969697,99,0.966666666666667,90,0.314102564102564,96,0.290064102564103,96
"2816.1","1584478",0.9995,1,99,1,99,0.484193584193584,99,0.484193584193584,99
"2817.1","1584487",0.9995,1,99,1,99,0.651226551226551,99,0.651226551226551,99
"2818.1","1584500",0.9995,1,99,1,99,0.644256248801703,99,0.644256248801703,99
"2819.1","1584517",0.9995,0.96969696969697,99,0.966666666666667,90,0.43452380952381,96,0.399553571428571,96
"2820.1","1584523",0.9995,1,99,1,99,0.50036445036445,99,0.50036445036445,99
"2821.1","1584529",0.9995,0.989690721649485,97,0.98936170212766,94,0.571821305841924,97,0.556701030927835,97
"2822.1","1584536",0.9995,0.98989898989899,99,0.989583333333333,96,0.490096099187008,99,0.474607883698793,99
"2823.1","1584556",0.9995,1,99,1,99,0.688919161646434,99,0.688919161646434,99
"2824.1","1584603",0.9995,0.97979797979798,99,0.978494623655914,93,0.374538075303381,98,0.349058792681242,98
"2825.1","1584628",0.9995,0.96969696969697,99,0.966666666666667,90,0.43163724031071,98,0.388871672545142,98
"2826.1","1584629",0.9995,1,99,1,99,0.539857392887696,99,0.539857392887696,99
"2827.1","1584810",0.9995,0.97979797979798,99,0.978494623655914,93,0.292037031430971,99,0.275105814499754,99
"2828.1","1585",0.9995,0.9875,80,0.987012987012987,77,0.134612892776158,98,0.130887593132491,98
"2829.1","1585133",0.9995,NA,0,NA,0,0,99,0,99
"2830.1","1585156",0.9995,NA,0,NA,0,0,99,0,99
"2831.1","1585212",0.9995,0.96969696969697,99,0.967032967032967,91,0.534657093748003,99,0.494188303279212,99
"2832.1","1585243",0.9995,0.96969696969697,99,0.966666666666667,90,0.343996295511447,99,0.306285857801009,99
"2833.1","1585255",0.9995,0.97979797979798,99,0.978494623655914,93,0.336073053930197,98,0.306027702456274,98
"2834.1","1585275",0.9995,0.97979797979798,99,0.978494623655914,93,0.488170583625129,99,0.458315758315758,99
"2835.1","1585298",0.9995,0.96969696969697,99,0.966666666666667,90,0.184742241885099,98,0.169659195679604,98
"2836.1","1585310",0.9995,0.97979797979798,99,0.978494623655914,93,0.443710834619925,99,0.410494051403142,99
"2837.1","1585330",0.9995,NA,0,NA,0,0,98,0,98
"2838.1","1585341",0.9995,0.98989898989899,99,0.989583333333333,96,0.356611766460251,99,0.342366752215237,99
"2839.1","1585344",0.9995,0.985714285714286,70,0.985074626865672,67,0.165097865097865,99,0.158134289952472,99
"2840.1","1585368",0.9995,0.947368421052632,19,0.9375,16,0.0244839079049605,95,0.0211213348055453,95
"2841.1","1585378",0.9995,1,19,1,19,0.0184720041862899,98,0.0184720041862899,98
"2842.1","1585386",0.9995,0.956521739130435,23,0.95,20,0.02278574804348,97,0.0193096708560626,97
"2843.1","1585412",0.9995,0.948453608247423,97,0.939024390243902,82,0.12968104590445,94,0.103732113040624,94
"2844.1","1585422",0.9995,0.94949494949495,99,0.952380952380952,84,0.232366697927922,98,0.19938097616669,98
"2845.1","1585428",0.9995,0.979591836734694,98,0.978260869565217,92,0.134056264468636,97,0.125706710242793,97
"2846.1","1585429",0.9995,0.96969696969697,99,0.966666666666667,90,0.219275284900285,96,0.198921506734007,96
"2847.1","1585435",0.9995,NA,0,NA,0,0,95,0,95
"2848.1","1585444",0.9995,0.95959595959596,99,0.966292134831461,89,0.396700689882508,99,0.35861655179837,99
"2849.1","1585452",0.9995,0.967741935483871,93,0.976470588235294,85,0.222489142801643,96,0.208205683205683,96
"2850.1","1585492",0.9995,0.948275862068966,58,0.96078431372549,51,0.0764014944866009,94,0.0695618211575658,94
"2851.1","1585493",0.9995,0.943661971830986,71,0.951612903225806,62,0.132721040533541,96,0.110074936637437,96
"2852.1","1585514",0.9995,0.936842105263158,95,0.95,80,0.386021993053243,96,0.346460252710253,96
"2853.1","1585546",0.9995,0.96969696969697,99,0.966666666666667,90,0.24177429713144,98,0.226704049918336,98
"2854.1","1585568",0.9995,0.928571428571429,98,0.924050632911392,79,0.370011174392618,97,0.29871700464484,97
"2855.1","1585569",0.9995,NA,0,NA,0,0,92,0,92
"2856.1","1585573",0.9995,0.971830985915493,71,0.969230769230769,65,0.0851629470186171,97,0.0790919275455358,97
"2857.1","1585576",0.9995,1,99,1,99,0.291221629100417,99,0.291221629100417,99
"2858.1","1585601",0.9995,0.95959595959596,99,0.96551724137931,87,0.372080388747055,99,0.330520097186764,99
"2859.1","1585611",0.9995,0.95959595959596,99,0.954022988505747,87,0.289568157536908,96,0.25219442016317,96
"2860.1","1585626",0.9995,0.97979797979798,99,0.978494623655914,93,0.452340364461577,99,0.428456840578053,99
"2861.1","1585628",0.9995,0.98989898989899,99,0.989583333333333,96,0.37579309018703,99,0.369241560908228,99
"2862.1","1585635",0.9995,0.959183673469388,98,0.954022988505747,87,0.161073341862816,95,0.14141931168247,95
"2863.1","1585644",0.9995,0.96969696969697,99,0.966666666666667,90,0.403638944102862,97,0.361716862747791,97
"2864.1","1585655",0.9995,0.95959595959596,99,0.977011494252874,87,0.285445717476967,96,0.253533619158619,96
"2865.1","1585660",0.9995,1,22,1,22,0.0947426184926185,60,0.0947426184926185,60
"2866.1","1585672",0.9995,0.969072164948454,97,0.965909090909091,88,0.172386294261294,96,0.158233144170644,96
"2867.1","1585711",0.9995,1,13,1,13,0.0140479135377095,98,0.0140479135377095,98
"2868.1","1585754",0.9995,0.98989898989899,99,0.989583333333333,96,0.335866514437943,98,0.31035631035631,98
"2869.1","1585762",0.9995,0.98989898989899,99,0.989583333333333,96,0.171215745705542,98,0.167505170566395,98
"2870.1","1585779",0.9995,1,93,1,93,0.121060533181745,99,0.121060533181745,99
"2871.1","1585785",0.9995,0.9,20,0.857142857142857,14,0.0200261726577516,95,0.0127166400850611,95
"2872.1","1585787",0.9995,0.947368421052632,19,0.9375,16,0.0178526334776335,96,0.0149170274170274,96
"2873.1","1585793",0.9995,0.957446808510638,94,0.951219512195122,82,0.216311612364244,95,0.176136173767753,95
"2874.1","1585808",0.9995,1,77,1,77,0.152353034171216,99,0.152353034171216,99
"2875.1","1585817",0.9995,1,96,1,96,0.263368505792748,99,0.263368505792748,99
"2876.1","1585820",0.9995,0.96969696969697,99,0.966666666666667,90,0.183362817737818,96,0.16790293040293,96
"2877.1","1585822",0.9995,0.97979797979798,99,0.978494623655914,93,0.436683742744349,99,0.406227666833727,99
"2878.1","1585825",0.9995,NA,0,NA,0,0,90,0,90
"2879.1","1585835",0.9995,1,4,1,4,0.00363005050505051,96,0.00363005050505051,96
"2880.1","1585856",0.9995,0.964705882352941,85,0.960526315789474,76,0.151069025537111,94,0.137497136433307,94
"2881.1","1585865",0.9995,1,1,1,1,0.0116279069767442,86,0.0116279069767442,86
"2882.1","1585868",0.9995,0.979591836734694,98,0.978260869565217,92,0.344952970710546,99,0.327093052850629,99
"2883.1","1585881",0.9995,0.957142857142857,70,0.950819672131147,61,0.10396496401651,97,0.0890721821134192,97
"2884.1","1585905",0.9995,0.970149253731343,67,0.967213114754098,61,0.098445507039257,96,0.085900181993932,96
"2885.1","1585906",0.9995,NA,0,NA,0,0,94,0,94
"2886.1","1585907",0.9995,1,28,1,28,0.0389212827988338,98,0.0389212827988338,98
"2887.1","1585912",0.9995,0.977777777777778,45,0.976190476190476,42,0.0824092574092574,98,0.0788413966985396,98
"2888.1","1585925",0.9995,0.929577464788732,71,0.913793103448276,58,0.10825542660649,94,0.08988287126585,94
"2889.1","1585927",0.9995,0.854166666666667,48,0.921052631578947,38,0.117016969958146,68,0.100783938283938,68
"2890.1","1585929",0.9995,1,3,1,3,0.00269522144522145,96,0.00269522144522145,96
"2891.1","1585943",0.9995,0.985714285714286,70,0.985074626865672,67,0.126845634319861,97,0.121362972651632,97
"2892.1","1585955",0.9995,0.906666666666667,75,0.934426229508197,61,0.154890272025103,89,0.133827003209026,89
"2893.1","1585958",0.9995,0.98989898989899,99,0.989583333333333,96,0.478667292303656,99,0.467900281536645,99
"2894.1","1585972",0.9995,1,40,1,40,0.0609499910520319,98,0.0609499910520319,98
"2895.1","1585977",0.9995,0.968421052631579,95,0.965116279069767,86,0.12368370461154,97,0.111830637861566,97
"2896.1","1586002",0.9995,1,3,1,3,0.00325963718820862,98,0.00325963718820862,98
"2897.1","1586009",0.9995,0.96969696969697,99,0.966666666666667,90,0.55481516239092,99,0.503179928937505,99
"2898.1","1586012",0.9995,0.97979797979798,99,0.978494623655914,93,0.368169793169793,99,0.348689273689274,99
"2899.1","1586013",0.9995,0.98989898989899,99,0.989583333333333,96,0.380872354357203,99,0.372843346328195,99
"2900.1","1586032",0.9995,0.98989898989899,99,0.989583333333333,96,0.438626056483199,98,0.426190532823186,98
"2901.1","1586037",0.9995,0.97979797979798,99,0.978494623655914,93,0.176152354940234,99,0.16914992975599,99
"2902.1","1586052",0.9995,0.97979797979798,99,0.978494623655914,93,0.468994697782577,99,0.431115909903789,99
"2903.1","1586069",0.9995,1,98,1,98,0.298735215401882,99,0.298735215401882,99
"2904.1","1586077",0.9995,0.85,20,0.75,12,0.0281591961279461,96,0.0195233585858586,96
"2905.1","1586091",0.9995,0.928571428571429,28,0.909090909090909,22,0.0388259783146147,88,0.0324547926820654,88
"2906.1","1586100",0.9995,0.921348314606742,89,0.946666666666667,75,0.189040284210739,88,0.168378464969374,88
"2907.1","1586103",0.9995,0.967741935483871,93,0.96551724137931,87,0.259024196902985,99,0.24410948198827,99
"2908.1","1586113",0.9995,0.967741935483871,93,0.964285714285714,84,0.187785883098383,96,0.168985297110297,96
"2909.1","1586124",0.9995,0.942857142857143,70,0.95,60,0.181724876079715,93,0.168747709876742,93
"2910.1","1586126",0.9995,0.939393939393939,99,0.939024390243902,82,0.205621688253267,95,0.165331218489113,95
"2911.1","1586144",0.9995,0.97979797979798,99,0.978494623655914,93,0.104301054043322,97,0.0986345555933185,97
"2912.1","1586151",0.9995,0.96969696969697,99,0.966666666666667,90,0.353550265671478,99,0.324795070249616,99
"2913.1","1586161",0.9995,0.930232558139535,86,0.914285714285714,70,0.255273230557321,88,0.19674709759937,88
"2914.1","1586167",0.9995,NA,0,NA,0,0,70,0,70
"2915.1","1586215",0.9995,0.952941176470588,85,0.96,75,0.125891402504306,93,0.116182831505412,93
"2916.1","1586218",0.9995,0.97979797979798,99,0.978494623655914,93,0.630039881555033,99,0.590222515980092,99
"2917.1","1586229",0.9995,0.96969696969697,99,0.966666666666667,90,0.398584580402762,99,0.367920799738982,99
"2918.1","1586231",0.9995,NA,0,NA,0,0,93,0,93
"2919.1","1586254",0.9995,1,61,1,61,0.0765660076884567,98,0.0765660076884567,98
"2920.1","1586256",0.9995,1,36,1,36,0.042518816761241,99,0.042518816761241,99
"2921.1","1586258",0.9995,0.97979797979798,99,0.978494623655914,93,0.4012600755025,99,0.373886214795306,99
"2922.1","1586267",0.9995,NA,0,NA,0,0,93,0,93
"2923.1","1586291",0.9995,1,33,1,33,0.0309991840919676,97,0.0309991840919676,97
"2924.1","1586297",0.9995,0.967741935483871,93,0.964285714285714,84,0.279563973441524,98,0.249213371662351,98
"2925.1","1586301",0.9995,0.951807228915663,83,0.943661971830986,71,0.180533596837945,92,0.163445009097183,92
"2926.1","1586307",0.9995,1,63,1,63,0.110685722806935,99,0.110685722806935,99
"2927.1","1586316",0.9995,0.968085106382979,94,0.976744186046512,86,0.28225181103969,99,0.265315044102923,99
"2928.1","1586341",0.9995,1,99,1,99,0.3729008365372,99,0.3729008365372,99
"2929.1","1586348",0.9995,1,99,1,99,0.8,99,0.8,99
"2930.1","1586351",0.9995,1,99,1,99,0.733862433862434,99,0.733862433862434,99
"2931.1","1586378",0.9995,0.97979797979798,99,0.978494623655914,93,0.279464639668721,98,0.267073969114785,98
"2932.1","1586444",0.9995,0.98989898989899,99,0.989583333333333,96,0.547012134890923,99,0.532578420457208,99
"2933.1","1586450",0.9995,0.97979797979798,99,0.978494623655914,93,0.694649794649795,99,0.654556554556554,99
"2934.1","1586476",0.9995,1,99,1,99,0.554885967007179,99,0.554885967007179,99
"2935.1","1586484",0.9995,0.96969696969697,99,0.966666666666667,90,0.647811447811448,99,0.585858585858586,99
"2936.1","1586520",0.9995,0.95959595959596,99,0.98876404494382,89,0.495608095608096,99,0.462419062419062,99
"2937.1","1586551",0.9995,0.98989898989899,99,0.989583333333333,96,0.41227232363596,99,0.401232437596074,99
"2938.1","1586558",0.9995,0.989795918367347,98,0.989473684210526,95,0.262455005312148,98,0.251457272885844,98
"2939.1","1586568",0.9995,0.97979797979798,99,0.978494623655914,93,0.517208717208717,99,0.489430939430939,99
"2940.1","1586576",0.9995,1,99,1,99,0.769293669293669,99,0.769293669293669,99
"2941.1","1586606",0.9995,0.98989898989899,99,0.989583333333333,96,0.238233195376053,98,0.232985381964974,98
"2942.1","1586607",0.9995,0.97979797979798,99,0.978494623655914,93,0.47475608005911,99,0.444208176783934,99
"2943.1","1586618",0.9995,0.95959595959596,99,0.977272727272727,88,0.324465349465349,99,0.295240197512925,99
"2944.1","1586639",0.9995,1,97,1,97,0.230234860537891,99,0.230234860537891,99
"2945.1","1586650",0.9995,0.98989898989899,99,0.989583333333333,96,0.269393877727211,99,0.263501621834955,99
"2946.1","1586679",0.9995,0.98989898989899,99,0.989583333333333,96,0.495771904862814,99,0.480555639646549,99
"2947.1","1586688",0.9995,0.96969696969697,99,0.966666666666667,90,0.26030232653944,97,0.234559169352984,97
"2948.1","1586771",0.9995,NA,0,NA,0,0,97,0,97
"2949.1","1586779",0.9995,0.96969696969697,99,0.966666666666667,90,0.447472392926938,99,0.408133953588499,99
"2950.1","1587215",0.9995,0.95959595959596,99,0.954022988505747,87,0.399611612876919,98,0.35228139207731,98
"2951.1","1587411",0.9995,NA,0,NA,0,0,99,0,99
"2952.1","1587421",0.9995,NA,0,NA,0,0,99,0,99
"2953.1","1588132",0.9995,NA,0,NA,0,0,81,0,81
"2954.1","1588429",0.9995,NA,0,NA,0,0,68,0,68
"2955.1","1588455",0.9995,0.96969696969697,99,0.966666666666667,90,0.581210932726084,99,0.52707987859503,99
"2956.1","1588458",0.9995,1,99,1,99,0.680897889988799,99,0.680897889988799,99
"2957.1","1588459",0.9995,0.97979797979798,99,0.978494623655914,93,0.691135632044723,99,0.650592841501933,99
"2958.1","1588462",0.9995,NA,0,NA,0,0,99,0,99
"2959.1","1588580",0.9995,NA,0,NA,0,0,89,0,89
"2960.1","1588708",0.9995,0.9375,80,0.955882352941177,68,0.305100864048232,95,0.248684473421316,95
"2961.1","1588901",0.9995,0.96969696969697,99,0.967032967032967,91,0.68732782369146,99,0.632887314705497,99
"2962.1","1589302",0.9995,0.97979797979798,99,0.978494623655914,93,0.476833491985007,99,0.44951636466788,99
"2963.1","1589326",0.9995,0.96969696969697,99,0.966666666666667,90,0.650270436634073,99,0.591540277903914,99
"2964.1","1589540",0.9995,0.96969696969697,99,0.966666666666667,90,0.412599815150836,98,0.374816170224334,98
"2965.1","1590748",0.9995,0.98989898989899,99,0.989583333333333,96,0.600676364451875,98,0.581157787790441,98
"2966.1","1591025",0.9995,0.96969696969697,99,0.966666666666667,90,0.506818265909175,99,0.457586016676926,99
"2967.1","1591498",0.9995,0.97979797979798,99,0.978494623655914,93,0.527304793971461,99,0.494596761263428,99
"2968.1","1592202",0.9995,1,99,1,99,1,99,1,99
"2969.1","1592209",0.9995,1,99,1,99,0.575757575757576,99,0.575757575757576,99
"2970.1","1592210",0.9995,1,53,1,53,0.297979797979798,99,0.297979797979798,99
"2971.1","1592241",0.9995,0.98989898989899,99,0.989583333333333,96,0.528014241650605,99,0.511800825437189,99
