"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"302.1","1022527",0.9995,1,33,1,33,0.405966314338791,33,0.405966314338791,33
"303.1","1022528",0.9995,1,33,1,33,0.350810506192295,33,0.350810506192295,33
"304.1","1022534",0.9995,0.96969696969697,33,0.967741935483871,31,0.352416327831621,33,0.341732567147861,33
"305.1","1023330",0.9995,0.96,25,0.956521739130435,23,0.0537974991188618,32,0.0493851237035795,32
"306.1","1023350",0.9995,1,2,1,2,0.00248302422215466,33,0.00248302422215466,33
"307.1","1023351",0.9995,1,30,1,30,0.133010769268957,33,0.133010769268957,33
"308.1","1023355",0.9995,1,3,1,3,0.0121302308802309,33,0.0121302308802309,33
"309.1","1023365",0.9995,0.857142857142857,7,0.857142857142857,7,0.0129847420694303,31,0.0129847420694303,31
"310.1","1023385",0.9995,0.878787878787879,33,0.884615384615385,26,0.328606794848539,32,0.273236751165743,32
"311.1","1023388",0.9995,0.884615384615385,26,0.9,20,0.239263297251748,31,0.185706899945351,31
"312.1","1023389",0.9995,0.96875,32,0.966666666666667,30,0.21304950835397,32,0.19058857085397,32
"313.1","1023467",0.9995,1,33,1,33,0.302070326184837,33,0.302070326184837,33
"314.1","1023485",0.9995,0.967741935483871,31,0.967741935483871,31,0.174263113070185,32,0.174263113070185,32
"315.1","1023505",0.9995,NA,0,NA,0,0,33,0,33
"316.1","1023543",0.9995,0.909090909090909,33,0.925925925925926,27,0.368921476805237,33,0.294787277671037,33
"317.1","1023568",0.9995,0.967741935483871,31,0.96551724137931,29,0.192245342046258,32,0.18081241521699,32
"318.1","1023610",0.9995,0.96969696969697,33,0.967741935483871,31,0.44805020871149,33,0.420501999345099,33
"319.1","1023641",0.9995,1,33,1,33,0.541392656380023,33,0.541392656380023,33
"320.1","1023645",0.9995,1,33,1,33,0.377434960848039,33,0.377434960848039,33
"321.1","1023647",0.9995,1,33,1,33,0.415247617847104,33,0.415247617847104,33
"322.1","1023652",0.9995,1,33,1,33,0.425522188125711,33,0.425522188125711,33
"323.1","1023685",0.9995,0.96969696969697,33,0.967741935483871,31,0.435691439621022,33,0.395021057487225,33
"324.1","1023795",0.9995,1,33,1,33,0.366440923811589,33,0.366440923811589,33
"325.1","1023797",0.9995,1,33,1,33,0.598805395393073,33,0.598805395393073,33
"326.1","1024069",0.9995,0.96969696969697,33,0.967741935483871,31,0.877687635189107,33,0.824818518490203,33
"327.1","1024081",0.9995,1,33,1,33,0.488185301491988,33,0.488185301491988,33
"328.1","1024089",0.9995,1,33,1,33,0.331928961650948,33,0.331928961650948,33
"329.1","1024093",0.9995,0.958333333333333,24,0.954545454545455,22,0.123470034287523,33,0.121545547484004,33
"330.1","1024095",0.9995,1,33,1,33,0.774548626827596,33,0.774548626827596,33
"331.1","1025295",0.9995,1,33,1,33,0.371006541298394,33,0.371006541298394,33
"332.1","1025320",0.9995,1,3,1,3,0.00768310280505402,33,0.00768310280505402,33
"333.1","1025323",0.9995,1,23,1,23,0.213233210494366,32,0.213233210494366,32
"334.1","1025336",0.9995,NA,0,NA,0,0,26,0,26
"335.1","1025645",0.9995,0.96969696969697,33,0.967741935483871,31,0.285119879225546,33,0.267711755434443,33
"336.1","1025647",0.9995,0.96969696969697,33,0.967741935483871,31,0.2469546529121,33,0.232770255748979,33
"337.1","1025650",0.9995,0.96969696969697,33,0.967741935483871,31,0.179194033302498,32,0.161906799259945,32
"338.1","1026159",0.9995,0.96969696969697,33,0.967741935483871,31,0.907502717585974,33,0.850263660346917,33
"339.1","1026535",0.9995,0.939393939393939,33,0.931034482758621,29,0.120245003223727,33,0.0983236621534494,33
"340.1","1027295",0.9995,NA,0,NA,0,0,28,0,28
"341.1","1027322",0.9995,0.96969696969697,33,0.967741935483871,31,0.468112991649953,33,0.426716887753849,33
"342.1","1027323",0.9995,1,33,1,33,0.5806373820762,33,0.5806373820762,33
"343.1","1027340",0.9995,0.961538461538462,26,0.958333333333333,24,0.26785561418652,33,0.246309507962995,33
"344.1","1027346",0.9995,1,25,1,25,0.267902182342407,33,0.267902182342407,33
"345.1","1027356",0.9995,0.904761904761905,21,0.947368421052632,19,0.228982480702499,31,0.204788932315402,31
"346.1","1027360",0.9995,1,21,1,21,0.181753590826829,33,0.181753590826829,33
"347.1","1027366",0.9995,0.96969696969697,33,0.967741935483871,31,0.180370493794022,33,0.173240369016838,33
"348.1","1027376",0.9995,0.903225806451613,31,0.923076923076923,26,0.334663358757723,33,0.297389483642939,33
"349.1","1027386",0.9995,0.939393939393939,33,0.967741935483871,31,0.321492204705361,33,0.301941862574374,33
"350.1","1027389",0.9995,0.96969696969697,33,0.967741935483871,31,0.203862832710037,33,0.196042695857642,33
"351.1","1027390",0.9995,0.9375,32,0.96551724137931,29,0.149424903284885,33,0.13522035783034,33
"352.1","1027470",0.9995,1,24,1,24,0.0761194821481903,33,0.0761194821481903,33
"353.1","1027484",0.9995,0.878787878787879,33,0.892857142857143,28,0.434012966869502,33,0.361784871966988,33
"354.1","1027515",0.9995,0.96969696969697,33,0.967741935483871,31,0.286918862107033,33,0.278599268421585,33
"355.1","1027680",0.9995,NA,0,NA,0,0,30,0,30
"356.1","1028001",0.9995,NA,0,NA,0,0,21,0,21
"357.1","103",0.9995,NA,0,NA,0,0,7,0,7
"358.1","1033969",0.9995,1,33,1,33,0.421956701247289,33,0.421956701247289,33
"359.1","1033970",0.9995,1,32,1,32,0.275903285759136,33,0.275903285759136,33
"360.1","1034109",0.9995,1,33,1,33,0.194723300847912,33,0.194723300847912,33
"361.1","1034117",0.9995,0.666666666666667,3,0,1,0.00529100529100529,30,0,30
"362.1","1034121",0.9995,NA,0,NA,0,0,29,0,29
"363.1","1034122",0.9995,1,7,1,7,0.0389673240534467,33,0.0389673240534467,33
"364.1","1034130",0.9995,NA,0,NA,0,0,30,0,30
"365.1","1034182",0.9995,0.9,10,0.875,8,0.0584368434062539,31,0.033826164874552,31
"366.1","1034876",0.9995,1,32,1,32,0.155323230314206,33,0.155323230314206,33
"367.1","1034889",0.9995,1,33,1,33,0.169200416627323,33,0.169200416627323,33
"368.1","1034904",0.9995,1,19,1,19,0.0606797571390997,33,0.0606797571390997,33
"369.1","1034912",0.9995,1,29,1,29,0.0796413192204123,33,0.0796413192204123,33
"370.1","1034915",0.9995,0.967741935483871,31,0.967741935483871,31,0.0949401551881345,32,0.0949401551881345,32
"371.1","1034925",0.9995,1,21,1,21,0.0762925533074556,33,0.0762925533074556,33
"372.1","1034949",0.9995,1,33,1,33,0.195851239214217,33,0.195851239214217,33
"373.1","1034969",0.9995,1,11,1,11,0.0486706262972122,33,0.0486706262972122,33
"374.1","1034975",0.9995,1,33,1,33,0.249734137496875,33,0.249734137496875,33
"375.1","1034978",0.9995,1,33,1,33,0.197527765438867,33,0.197527765438867,33
"376.1","1034989",0.9995,NA,0,NA,0,0,32,0,32
"377.1","1035084",0.9995,1,30,1,30,0.13512579554963,33,0.13512579554963,33
"378.1","1035087",0.9995,0.96969696969697,33,0.967741935483871,31,0.254424414456385,33,0.247209407241378,33
"379.1","1035093",0.9995,1,33,1,33,0.36830857655382,33,0.36830857655382,33
"380.1","1035109",0.9995,1,6,1,6,0.019967578507709,33,0.019967578507709,33
"381.1","1035116",0.9995,1,33,1,33,0.104753767957897,33,0.104753767957897,33
"382.1","1035120",0.9995,1,33,1,33,0.243860082062011,33,0.243860082062011,33
"383.1","1035147",0.9995,1,33,1,33,0.182618890245353,33,0.182618890245353,33
"384.1","1035150",0.9995,1,27,1,27,0.112942145772833,33,0.112942145772833,33
"385.1","1035159",0.9995,1,33,1,33,0.242797902636504,33,0.242797902636504,33
"386.1","1035166",0.9995,1,33,1,33,0.188195304326125,33,0.188195304326125,33
"387.1","1035184",0.9995,1,19,1,19,0.0873579683807601,33,0.0873579683807601,33
"388.1","1035188",0.9995,1,33,1,33,0.485805233226871,33,0.485805233226871,33
"389.1","1035198",0.9995,1,33,1,33,0.54974025712145,33,0.54974025712145,33
"390.1","1035200",0.9995,1,33,1,33,0.368758400873025,33,0.368758400873025,33
"391.1","1035214",0.9995,1,33,1,33,0.1431494338007,33,0.1431494338007,33
"392.1","1035224",0.9995,1,31,1,31,0.102773061928731,33,0.102773061928731,33
"393.1","1035298",0.9995,1,33,1,33,0.203031339804067,33,0.203031339804067,33
"394.1","1035300",0.9995,1,33,1,33,0.138734629184792,33,0.138734629184792,33
"395.1","1035321",0.9995,1,3,1,3,0.0192165558019217,33,0.0192165558019217,33
"396.1","1035330",0.9995,1,33,1,33,0.164244449695386,33,0.164244449695386,33
"397.1","1035340",0.9995,1,33,1,33,0.143569244752661,33,0.143569244752661,33
"398.1","1035379",0.9995,1,33,1,33,0.276114884572721,33,0.276114884572721,33
"399.1","1035387",0.9995,1,29,1,29,0.100517722249791,33,0.100517722249791,33
"400.1","1035390",0.9995,1,23,1,23,0.0724633127690932,33,0.0724633127690932,33
"401.1","1035399",0.9995,1,12,1,12,0.0371410052411336,33,0.0371410052411336,33
"402.1","1035441",0.9995,1,33,1,33,0.317963133356282,33,0.317963133356282,33
"403.1","1035445",0.9995,1,33,1,33,0.317754698665441,33,0.317754698665441,33
"404.1","1035454",0.9995,1,33,1,33,0.291588069114042,33,0.291588069114042,33
"405.1","1035460",0.9995,1,33,1,33,0.306768299651247,33,0.306768299651247,33
"406.1","1035482",0.9995,0.96875,32,0.966666666666667,30,0.125500268377059,33,0.105527816586425,33
"407.1","1035486",0.9995,0.96875,32,0.966666666666667,30,0.329691923194048,32,0.307395908013782,32
"408.1","1035526",0.9995,0.939393939393939,33,0.931034482758621,29,0.284507476074943,31,0.236132195441598,31
"409.1","1035531",0.9995,0.909090909090909,33,0.925925925925926,27,0.299437242775801,33,0.229203162157708,33
"410.1","1035546",0.9995,0.96969696969697,33,0.967741935483871,31,0.217149880022535,33,0.203892304264959,33
"411.1","1035553",0.9995,0.903225806451613,31,0.962962962962963,27,0.203875009598692,32,0.194109384598692,32
"412.1","1035557",0.9995,0.967741935483871,31,0.96551724137931,29,0.158260405757842,32,0.149471343257842,32
"413.1","1035559",0.9995,0.96969696969697,33,0.967741935483871,31,0.574511278678868,33,0.53721524138283,33
"414.1","1035564",0.9995,1,33,1,33,0.583776493742345,33,0.583776493742345,33
"415.1","1036155",0.9995,1,33,1,33,0.568518963346849,33,0.568518963346849,33
"416.1","1037700",0.9995,1,33,1,33,0.820941380328683,33,0.820941380328683,33
"417.1","1038",0.9995,1,8,1,8,0.0672366100436276,33,0.0672366100436276,33
"418.1","1038239",0.9995,1,7,1,7,0.0273888757845977,33,0.0273888757845977,33
"419.1","1038297",0.9995,0.96969696969697,33,0.967741935483871,31,0.414600865242776,33,0.375639826281737,33
"420.1","1038310",0.9995,0.9375,32,0.928571428571429,28,0.525037882135313,33,0.45587992925643,33
"421.1","1038334",0.9995,0.909090909090909,33,0.888888888888889,27,0.36359571180204,33,0.28432683253316,33
"422.1","1038344",0.9995,0.96875,32,0.966666666666667,30,0.186805867876157,32,0.165972534542824,32
"423.1","1038366",0.9995,0.878787878787879,33,0.846153846153846,26,0.241235079661792,33,0.190246888517872,33
"424.1","1038371",0.9995,0.939393939393939,33,0.931034482758621,29,0.630728457307164,33,0.540343019039826,33
"425.1","1038394",0.9995,1,11,1,11,0.0417643844677337,33,0.0417643844677337,33
"426.1","1038406",0.9995,1,13,1,13,0.0497540793917338,33,0.0497540793917338,33
"427.1","1038414",0.9995,1,13,1,13,0.0574146378933338,33,0.0574146378933338,33
"428.1","1038422",0.9995,0.96969696969697,33,0.967741935483871,31,0.302726488403824,32,0.278784956145759,32
"429.1","1038450",0.9995,1,31,1,31,0.245277733963684,33,0.245277733963684,33
"430.1","1038457",0.9995,1,11,1,11,0.0496267701936307,32,0.0496267701936307,32
"431.1","1038458",0.9995,0.96551724137931,29,0.962962962962963,27,0.160371970117692,32,0.136210002699146,32
"432.1","1038468",0.9995,0.939393939393939,33,0.931034482758621,29,0.379095621755016,33,0.311469766427548,33
"433.1","1038474",0.9995,NA,0,NA,0,0,30,0,30
"434.1","1038476",0.9995,NA,0,NA,0,0,31,0,31
"435.1","1038481",0.9995,1,33,1,33,0.434601347045843,33,0.434601347045843,33
"436.1","1038482",0.9995,1,33,1,33,0.493625999082344,33,0.493625999082344,33
"437.1","1038525",0.9995,0.9,30,0.92,25,0.188973276164853,33,0.165658229142909,33
"438.1","1038542",0.9995,0.909090909090909,33,0.892857142857143,28,0.453211621833316,33,0.387224993496209,33
"439.1","1038595",0.9995,NA,0,NA,0,0,33,0,33
"440.1","1038623",0.9995,NA,0,NA,0,0,33,0,33
"441.1","1038652",0.9995,1,33,1,33,0.627209693524641,33,0.627209693524641,33
"442.1","1038653",0.9995,1,24,1,24,0.226878141073098,32,0.226878141073098,32
"443.1","1038719",0.9995,1,33,1,33,0.608115625508485,33,0.608115625508485,33
"444.1","1038740",0.9995,1,26,1,26,0.13120023930197,33,0.13120023930197,33
"445.1","1038754",0.9995,0.96969696969697,33,0.967741935483871,31,0.223091289796423,33,0.203177869883003,33
"446.1","1038756",0.9995,0.96969696969697,33,0.967741935483871,31,0.466484354686608,33,0.433557042347531,33
"447.1","1038788",0.9995,NA,0,NA,0,0,32,0,32
"448.1","1038952",0.9995,0.954545454545455,22,0.95,20,0.107819184925068,33,0.100874740480624,33
"449.1","1038953",0.9995,1,6,1,6,0.0159247734570547,33,0.0159247734570547,33
"450.1","1038957",0.9995,0.9375,16,0.928571428571429,14,0.10886480924697,33,0.0969329910651522,33
"451.1","1039015",0.9995,0.96969696969697,33,0.967741935483871,31,0.596207492090434,33,0.560119337820462,33
"452.1","1039028",0.9995,1,33,1,33,0.527474910378596,33,0.527474910378596,33
"453.1","1039053",0.9995,1,33,1,33,0.538514751189714,33,0.538514751189714,33
"454.1","1039071",0.9995,NA,0,NA,0,0,6,0,6
"455.1","1039210",0.9995,1,33,1,33,0.262636624818113,33,0.262636624818113,33
"456.1","1039213",0.9995,1,33,1,33,0.169698867286179,33,0.169698867286179,33
"457.1","1039286",0.9995,1,33,1,33,0.126607348058123,33,0.126607348058123,33
"458.1","1039287",0.9995,1,33,1,33,0.28113276458952,33,0.28113276458952,33
"459.1","1039304",0.9995,0.96969696969697,33,0.967741935483871,31,0.275226891511652,33,0.262794095812728,33
"460.1","1039309",0.9995,1,23,1,23,0.0998980210420571,33,0.0998980210420571,33
"461.1","1039318",0.9995,1,27,1,27,0.116870292147663,33,0.116870292147663,33
"462.1","1039319",0.9995,0.964285714285714,28,0.961538461538462,26,0.0934553851475431,33,0.0801978093899673,33
"463.1","1039379",0.9995,1,13,1,13,0.0489776591673324,33,0.0489776591673324,33
"464.1","1039422",0.9995,0.9375,32,0.928571428571429,28,0.318216384868003,32,0.278958572368003,32
"465.1","1039471",0.9995,1,33,1,33,0.618565172632009,33,0.618565172632009,33
"466.1","1039487",0.9995,1,33,1,33,0.863943342017584,33,0.863943342017584,33
"467.1","1039491",0.9995,1,33,1,33,0.741282990468264,33,0.741282990468264,33
"468.1","1039499",0.9995,1,33,1,33,0.324795177119197,33,0.324795177119197,33
"469.1","1039513",0.9995,NA,0,NA,0,0,6,0,6
"470.1","1039530",0.9995,NA,0,NA,0,0,24,0,24
"471.1","1039551",0.9995,1,33,1,33,0.678819690986335,33,0.678819690986335,33
"472.1","1039562",0.9995,0.96969696969697,33,0.967741935483871,31,0.688810022032117,33,0.648186394451968,33
"473.1","1039570",0.9995,1,33,1,33,0.397503571522791,33,0.397503571522791,33
"474.1","1039572",0.9995,1,33,1,33,0.488756999221201,33,0.488756999221201,33
"475.1","1039577",0.9995,1,22,1,22,0.1209530413041,33,0.1209530413041,33
"476.1","1039579",0.9995,1,33,1,33,0.49446930266284,33,0.49446930266284,33
"477.1","1039587",0.9995,1,17,1,17,0.0482084938203038,32,0.0482084938203038,32
"478.1","1039619",0.9995,1,16,1,16,0.078440366607863,33,0.078440366607863,33
"479.1","1039633",0.9995,1,33,1,33,0.208724701503753,33,0.208724701503753,33
"480.1","1039646",0.9995,1,33,1,33,0.237098494785539,33,0.237098494785539,33
"481.1","1039650",0.9995,0.96969696969697,33,0.967741935483871,31,0.232909292708091,33,0.221347453384624,33
"482.1","1039660",0.9995,0.96969696969697,33,0.967741935483871,31,0.176320280278121,33,0.166993243678357,33
"483.1","1039680",0.9995,1,33,1,33,0.31634584706046,33,0.31634584706046,33
"484.1","1039693",0.9995,1,33,1,33,0.47059480978885,33,0.47059480978885,33
"485.1","1039701",0.9995,1,33,1,33,0.313570936033243,33,0.313570936033243,33
"486.1","1039761",0.9995,1,33,1,33,0.380281609079184,33,0.380281609079184,33
"487.1","1039771",0.9995,0.96875,32,0.966666666666667,30,0.286794390102733,33,0.26370636701471,33
"488.1","1039773",0.9995,0.939393939393939,33,0.931034482758621,29,0.374045973957938,33,0.328728665542969,33
"489.1","1039784",0.9995,0.925925925925926,27,0.91304347826087,23,0.169714416268668,33,0.147809217090742,33
"490.1","1039838",0.9995,0.9375,32,0.964285714285714,28,0.302551544575282,33,0.283956503252968,33
"491.1","1039842",0.9995,0.888888888888889,27,0.857142857142857,21,0.18098771167952,31,0.115043709445195,31
"492.1","1039849",0.9995,0.928571428571429,28,0.916666666666667,24,0.154430629465512,33,0.134056432954952,33
"493.1","1039882",0.9995,1,27,1,27,0.146570019770805,32,0.146570019770805,32
"494.1","1041010",0.9995,1,33,1,33,0.365783012234654,33,0.365783012234654,33
"495.1","1041037",0.9995,1,9,1,9,0.0512771104176141,33,0.0512771104176141,33
"496.1","1041042",0.9995,0.96969696969697,33,0.967741935483871,31,0.470755063452003,33,0.432283390197721,33
"497.1","1041045",0.9995,1,33,1,33,0.222815219207848,33,0.222815219207848,33
"498.1","1041049",0.9995,0.96969696969697,33,0.967741935483871,31,0.351092478874037,33,0.336170532133909,33
"499.1","1041065",0.9995,1,33,1,33,0.619595161097137,33,0.619595161097137,33
"500.1","1044637",0.9995,0.96969696969697,33,0.967741935483871,31,0.611590858758184,33,0.570732272899598,33
"501.1","1046143",0.9995,0.935483870967742,31,0.925925925925926,27,0.249626681661535,33,0.206753090548889,33
"502.1","1046156",0.9995,0.96969696969697,33,0.96969696969697,33,0.203001215199321,33,0.203001215199321,33
"503.1","1046159",0.9995,0.954545454545455,22,0.95,20,0.102374015046207,32,0.0961891192128737,32
"504.1","1046460",0.9995,1,32,1,32,0.107862819848702,33,0.107862819848702,33
"505.1","1046618",0.9995,1,33,1,33,0.538043611840963,33,0.538043611840963,33
"506.1","1046682",0.9995,1,32,1,32,0.191295682963469,33,0.191295682963469,33
"507.1","1047151",0.9995,1,33,1,33,0.418726260929565,33,0.418726260929565,33
"508.1","1047360",0.9995,1,33,1,33,0.263138217152885,33,0.263138217152885,33
"509.1","1047487",0.9995,0.96969696969697,33,0.967741935483871,31,0.459100317197609,33,0.422303780401072,33
"510.1","1047502",0.9995,0.96969696969697,33,0.967741935483871,31,0.3406600633984,33,0.319388231781741,33
"511.1","1047519",0.9995,0.96551724137931,29,0.962962962962963,27,0.177409990487089,32,0.15948534330967,32
"512.1","1047529",0.9995,0.96969696969697,33,0.967741935483871,31,0.432916904397318,32,0.404708199040175,32
"513.1","1047533",0.9995,1,33,1,33,0.111627588934904,33,0.111627588934904,33
"514.1","1047545",0.9995,1,33,1,33,0.654649200303782,33,0.654649200303782,33
"515.1","1047548",0.9995,1,33,1,33,0.642337039897029,33,0.642337039897029,33
"516.1","1047549",0.9995,1,33,1,33,0.650517545805552,33,0.650517545805552,33
"517.1","1047552",0.9995,1,33,1,33,0.623742595157747,33,0.623742595157747,33
"518.1","1047553",0.9995,1,33,1,33,0.724254229260407,33,0.724254229260407,33
"519.1","1047556",0.9995,1,33,1,33,0.509452798130576,33,0.509452798130576,33
"520.1","1047559",0.9995,1,33,1,33,0.583613574072286,33,0.583613574072286,33
"521.1","1047562",0.9995,1,33,1,33,0.466664252339617,33,0.466664252339617,33
"522.1","1047563",0.9995,1,33,1,33,0.611338631352259,33,0.611338631352259,33
"523.1","1047564",0.9995,1,33,1,33,0.610308788710786,33,0.610308788710786,33
"524.1","1047579",0.9995,1,33,1,33,0.4953556720103,33,0.4953556720103,33
"525.1","1047600",0.9995,1,33,1,33,0.553820785540185,33,0.553820785540185,33
"526.1","1047621",0.9995,0.939393939393939,33,0.931034482758621,29,0.484528396645693,33,0.428811654758738,33
"527.1","1047626",0.9995,1,33,1,33,0.407957907436439,33,0.407957907436439,33
"528.1","1047627",0.9995,1,33,1,33,0.650354028161213,33,0.650354028161213,33
"529.1","1047630",0.9995,1,33,1,33,0.442156150558252,33,0.442156150558252,33
"530.1","1047708",0.9995,1,33,1,33,0.559260505143946,33,0.559260505143946,33
"531.1","1047715",0.9995,1,33,1,33,0.810664772921942,33,0.810664772921942,33
"532.1","1047746",0.9995,1,33,1,33,0.64082078883189,33,0.64082078883189,33
"533.1","1047751",0.9995,1,33,1,33,0.85682448910941,33,0.85682448910941,33
"534.1","1047761",0.9995,1,33,1,33,0.623725693568432,33,0.623725693568432,33
"535.1","1047779",0.9995,1,33,1,33,0.801838925798223,33,0.801838925798223,33
"536.1","1047793",0.9995,1,33,1,33,0.468866280819417,33,0.468866280819417,33
"537.1","1047809",0.9995,0.96875,32,0.966666666666667,30,0.191956726599381,33,0.182108241750896,33
"538.1","1047823",0.9995,0.96969696969697,33,0.967741935483871,31,0.597391716165243,33,0.558498700528041,33
"539.1","1047990",0.9995,1,33,1,33,0.347254502315264,33,0.347254502315264,33
"540.1","1048236",0.9995,0.967741935483871,31,0.96551724137931,29,0.230133397028062,33,0.223790902313474,33
"541.1","104831",0.9995,1,33,1,33,0.691454399063095,33,0.691454399063095,33
"542.1","1048353",0.9995,NA,0,NA,0,0,33,0,33
"543.1","1049367",0.9995,1,33,1,33,0.845557633616709,33,0.845557633616709,33
"544.1","1050028",0.9995,NA,0,NA,0,0,28,0,28
"545.1","1050030",0.9995,NA,0,NA,0,0,24,0,24
"546.1","1050073",0.9995,0.939393939393939,33,0.931034482758621,29,0.391810722124693,33,0.342356845328069,33
"547.1","1050074",0.9995,0.96969696969697,33,0.967741935483871,31,0.392854025509184,33,0.361333462738621,33
"548.1","1050091",0.9995,0.909090909090909,33,0.928571428571429,28,0.20983976231846,30,0.182061984540682,30
"549.1","1050107",0.9995,1,33,1,33,0.339476562587079,33,0.339476562587079,33
"550.1","1050135",0.9995,0.96969696969697,33,0.967741935483871,31,0.465275888767146,33,0.422851646342904,33
"551.1","1050209",0.9995,1,33,1,33,0.90894451764017,33,0.90894451764017,33
"552.1","1050280",0.9995,1,33,1,33,0.378988601741849,33,0.378988601741849,33
"553.1","1050286",0.9995,0.9375,32,0.928571428571429,28,0.183476174497343,33,0.166439447783197,33
"554.1","1050309",0.9995,0.939393939393939,33,0.931034482758621,29,0.319741328977899,33,0.280172422236317,33
"555.1","1050323",0.9995,1,5,1,5,0.0134275772074815,33,0.0134275772074815,33
"556.1","1050337",0.9995,0.939393939393939,33,0.96551724137931,29,0.28005353334332,33,0.247551089550554,33
"557.1","1050388",0.9995,0.923076923076923,26,0.956521739130435,23,0.106234445701357,32,0.0974749760043878,32
"558.1","1050440",0.9995,0.9,10,0.875,8,0.0473063960697651,33,0.0334422645585747,33
"559.1","1050442",0.9995,0.96969696969697,33,0.967741935483871,31,0.645027713762237,33,0.607363623466568,33
"560.1","1051420",0.9995,1,33,1,33,0.814759129846786,33,0.814759129846786,33
"561.1","1051423",0.9995,1,33,1,33,0.83674679148608,33,0.83674679148608,33
"562.1","1052215",0.9995,0.939393939393939,33,0.931034482758621,29,0.41335963702838,33,0.366432401584398,33
"563.1","1052236",0.9995,0.909090909090909,33,0.931034482758621,29,0.233837763134166,32,0.199628482831136,32
"564.1","1052238",0.9995,0.9,30,0.875,24,0.123792945737033,32,0.0999396191241297,32
"565.1","1052239",0.9995,0.96969696969697,33,0.967741935483871,31,0.309102779964358,33,0.293951264812843,33
"566.1","1052249",0.9995,1,33,1,33,0.167405965992247,33,0.167405965992247,33
"567.1","1052264",0.9995,0.96969696969697,33,0.967741935483871,31,0.345917168045141,33,0.312813017293932,33
"568.1","1053341",0.9995,0.9375,32,0.964285714285714,28,0.421250335462232,33,0.376873091084988,33
"569.1","1053364",0.9995,1,33,1,33,0.32031944181067,33,0.32031944181067,33
"570.1","1053366",0.9995,1,33,1,33,0.347779265855113,33,0.347779265855113,33
"571.1","1053379",0.9995,0.727272727272727,11,0.714285714285714,7,0.0940038850395387,31,0.0540369231710488,31
"572.1","1053400",0.9995,NA,0,NA,0,0,30,0,30
"573.1","1053440",0.9995,NA,0,NA,0,0,31,0,31
"574.1","1053442",0.9995,NA,0,NA,0,0,30,0,30
"575.1","1053445",0.9995,NA,0,NA,0,0,32,0,32
"576.1","1053473",0.9995,1,1,1,1,0.03125,32,0.03125,32
"577.1","1053480",0.9995,0.928571428571429,14,0.916666666666667,12,0.0615306986021922,33,0.0539361426205394,33
"578.1","1053491",0.9995,NA,0,NA,0,0,31,0,31
"579.1","1053517",0.9995,1,3,1,3,0.00456030897207368,33,0.00456030897207368,33
"580.1","1053519",0.9995,NA,0,NA,0,0,33,0,33
"581.1","1053520",0.9995,NA,0,NA,0,0,33,0,33
"582.1","1053527",0.9995,0.6,5,0.75,4,0.00319973932877159,33,0.00319973932877159,33
"583.1","1053533",0.9995,NA,0,NA,0,0,33,0,33
"584.1","1053544",0.9995,0.967741935483871,31,0.96551724137931,29,0.34568087080287,33,0.3123940382833,33
"585.1","1053545",0.9995,1,15,1,15,0.0528406363635285,33,0.0528406363635285,33
"586.1","1053547",0.9995,NA,0,NA,0,0,32,0,32
"587.1","1053571",0.9995,1,32,1,32,0.173013856249561,33,0.173013856249561,33
"588.1","1053604",0.9995,0.875,24,0.904761904761905,21,0.156944208910766,33,0.136338148304705,33
"589.1","1053608",0.9995,0.931034482758621,29,0.92,25,0.0732215303191497,33,0.0527479775875324,33
"590.1","1053625",0.9995,0.888888888888889,27,0.956521739130435,23,0.222937634434622,32,0.217762903251826,32
"591.1","1053633",0.9995,NA,0,NA,0,0,7,0,7
"592.1","1053645",0.9995,NA,0,NA,0,0,33,0,33
"593.1","1053664",0.9995,1,7,1,7,0.0121171880746517,33,0.0121171880746517,33
"594.1","1053692",0.9995,0.96551724137931,29,0.962962962962963,27,0.263852978209785,33,0.246370460727267,33
"595.1","1053694",0.9995,NA,0,NA,0,0,32,0,32
"596.1","1053707",0.9995,NA,0,NA,0,0,33,0,33
"597.1","1053719",0.9995,NA,0,NA,0,0,33,0,33
"598.1","1053726",0.9995,1,8,1,8,0.0628258735938767,33,0.0628258735938767,33
"599.1","1053733",0.9995,1,1,1,1,0.00104166666666667,32,0.00104166666666667,32
"600.1","1053734",0.9995,0.90625,32,0.923076923076923,26,0.159905422789204,33,0.121073081967829,33
"601.1","1053742",0.9995,0.5,2,0.5,2,0.00634920634920635,21,0.00634920634920635,21
"602.1","1053744",0.9995,1,33,1,33,0.422588995785556,33,0.422588995785556,33
"603.1","1053754",0.9995,NA,0,NA,0,0,28,0,28
"604.1","1053759",0.9995,NA,0,NA,0,0,33,0,33
"605.1","1053768",0.9995,0.96969696969697,33,0.967741935483871,31,0.276870608977677,33,0.261445683026435,33
"606.1","1053773",0.9995,1,2,1,2,0.00424107142857143,32,0.00424107142857143,32
"607.1","1053781",0.9995,NA,0,NA,0,0,33,0,33
"608.1","1053797",0.9995,0.909090909090909,11,0.888888888888889,9,0.0341381877041215,32,0.0228943911780669,32
"609.1","1053802",0.9995,NA,0,NA,0,0,32,0,32
"610.1","1053851",0.9995,1,1,1,1,0.00151515151515151,33,0.00151515151515151,33
"611.1","1053855",0.9995,1,1,1,1,0.00240384615384615,32,0.00240384615384615,32
