"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1901.1","1390910",0.9995,1,66,1,66,0.342693420862064,66,0.342693420862064,66
"1902.1","1390919",0.9995,0.984848484848485,66,0.984375,64,0.209948132749169,66,0.203985730953434,66
"1903.1","1390932",0.9995,0.983606557377049,61,0.983050847457627,59,0.184301902235013,65,0.178019850952961,65
"1904.1","1390952",0.9995,0.984848484848485,66,0.984375,64,0.315459767578472,66,0.309777949396654,66
"1905.1","1390953",0.9995,1,66,1,66,0.543463727669446,66,0.543463727669446,66
"1906.1","1390972",0.9995,1,66,1,66,0.624388490016966,66,0.624388490016966,66
"1907.1","1391920",0.9995,1,2,1,2,0.00606060606060606,66,0.00606060606060606,66
"1908.1","1391974",0.9995,0.984848484848485,66,0.984375,64,0.517945964067449,66,0.501582327703812,66
"1909.1","1392007",0.9995,1,66,1,66,0.716254843002546,66,0.716254843002546,66
"1910.1","1392031",0.9995,1,66,1,66,0.743717240159928,66,0.743717240159928,66
"1911.1","1392069",0.9995,0.954545454545455,66,0.95,60,0.568664048696582,65,0.511017773403248,65
"1912.1","1392109",0.9995,0.954545454545455,66,0.95,60,0.123796425357134,64,0.115741473942808,64
"1913.1","1392116",0.9995,0.984848484848485,66,0.984375,64,0.664666829095311,66,0.644394662989812,66
"1914.1","1392139",0.9995,0.984848484848485,66,0.984375,64,0.490544733700315,66,0.472146465302047,66
"1915.1","1392246",0.9995,0.984848484848485,66,0.984375,64,0.335932442315506,66,0.326192182575246,66
"1916.1","1392330",0.9995,0.984848484848485,66,0.984375,64,0.450000700724215,66,0.437655021711869,66
"1917.1","1392395",0.9995,1,66,1,66,0.503074650555469,66,0.503074650555469,66
"1918.1","1392396",0.9995,1,66,1,66,0.446270794878192,66,0.446270794878192,66
"1919.1","1392399",0.9995,1,66,1,66,0.330320814994952,66,0.330320814994952,66
"1920.1","1392482",0.9995,NA,0,NA,0,0,65,0,65
"1921.1","1392501",0.9995,1,66,1,66,0.525719309795891,66,0.525719309795891,66
"1922.1","1393273",0.9995,0.969230769230769,65,0.967213114754098,61,0.486802603526741,66,0.462909829633968,66
"1923.1","1393288",0.9995,1,66,1,66,0.536252453487516,66,0.536252453487516,66
"1924.1","1396454",0.9995,NA,0,NA,0,0,66,0,66
"1925.1","1396455",0.9995,NA,0,NA,0,0,65,0,65
"1926.1","1396463",0.9995,1,66,1,66,0.0697781519913001,66,0.0697781519913001,66
"1927.1","1396470",0.9995,1,44,1,44,0.0354269040074463,66,0.0354269040074463,66
"1928.1","1396480",0.9995,NA,0,NA,0,0,65,0,65
"1929.1","1396495",0.9995,0.984848484848485,66,0.984375,64,0.121099144062389,65,0.117890587912656,65
"1930.1","1396505",0.9995,0.984848484848485,66,0.984375,64,0.492359360342541,66,0.477207845191026,66
"1931.1","1396509",0.9995,0.984848484848485,66,0.984375,64,0.058277517872028,65,0.0567539206962569,65
"1932.1","1396513",0.9995,0.9375,48,0.928571428571429,42,0.0773489281695452,66,0.062788407212103,66
"1933.1","1396517",0.9995,0.765625,64,0.886363636363636,44,0.167316282829231,54,0.121983591135619,54
"1934.1","1396520",0.9995,1,66,1,66,0.137274705846054,66,0.137274705846054,66
"1935.1","1396566",0.9995,1,1,1,1,0.000721500721500722,63,0.000721500721500722,63
"1936.1","1396572",0.9995,NA,0,NA,0,0,64,0,64
"1937.1","1396586",0.9995,NA,0,NA,0,0,63,0,63
"1938.1","1396606",0.9995,0.9375,32,0.928571428571429,28,0.0354905668484422,64,0.0318272893364805,64
"1939.1","1396608",0.9995,1,22,1,22,0.0194591514939292,66,0.0194591514939292,66
"1940.1","1396609",0.9995,0.885714285714286,35,0.888888888888889,27,0.0643936998847713,56,0.0387853796335939,56
"1941.1","1396647",0.9995,0.96969696969697,66,0.967741935483871,62,0.242623499811697,65,0.225275287823017,65
"1942.1","1396655",0.9995,0.954545454545455,66,0.95,60,0.182538224982016,63,0.17191783726708,63
"1943.1","1396659",0.9995,0.96969696969697,66,0.967741935483871,62,0.450287498520087,66,0.427267555500144,66
"1944.1","1396678",0.9995,0.952380952380952,63,0.947368421052632,57,0.0873125606377001,64,0.0795135887762282,64
"1945.1","1396688",0.9995,NA,0,NA,0,0,54,0,54
"1946.1","1396703",0.9995,0.967741935483871,31,0.96551724137931,29,0.0207624939953694,64,0.0195124939953694,64
"1947.1","1396737",0.9995,0.96969696969697,66,0.968253968253968,63,0.406177897704491,66,0.388723006916267,66
"1948.1","1396740",0.9995,0.924242424242424,66,0.966101694915254,59,0.105211130552393,62,0.097872488968271,62
"1949.1","1396743",0.9995,0.984848484848485,66,0.984375,64,0.201567039160133,66,0.198092119018546,66
"1950.1","1396744",0.9995,0.953125,64,0.948275862068966,58,0.154596450886554,64,0.138719827509931,64
"1951.1","1396745",0.9995,1,10,1,10,0.0124019452451947,66,0.0124019452451947,66
"1952.1","1396776",0.9995,1,9,1,9,0.0250624246754278,65,0.0250624246754278,65
"1953.1","1396795",0.9995,NA,0,NA,0,0,64,0,64
"1954.1","1396801",0.9995,0.954545454545455,66,0.950819672131147,61,0.320960883665244,65,0.289491502843636,65
"1955.1","1396804",0.9995,NA,0,NA,0,0,63,0,63
"1956.1","1396818",0.9995,0.977777777777778,45,0.976744186046512,43,0.0344228966942641,64,0.0331117078830753,64
"1957.1","1396834",0.9995,0.984848484848485,66,0.984375,64,0.486085884767776,66,0.471756078771303,66
"1958.1","1396841",0.9995,0.954545454545455,66,0.967213114754098,61,0.212808442675298,66,0.202339189706045,66
"1959.1","1396857",0.9995,0.96969696969697,66,0.967741935483871,62,0.63882947681934,66,0.600367938357801,66
"1960.1","1396896",0.9995,0.945945945945946,37,0.939393939393939,33,0.0391084108099473,63,0.0353405737087768,63
"1961.1","1396907",0.9995,NA,0,NA,0,0,64,0,64
"1962.1","1396909",0.9995,0.96875,64,0.966666666666667,60,0.0771543791747344,64,0.0738956893351622,64
"1963.1","1396915",0.9995,0.96969696969697,66,0.967741935483871,62,0.201423332641195,66,0.188647259553337,66
"1964.1","1396928",0.9995,1,60,1,60,0.0991349542371337,66,0.0991349542371337,66
"1965.1","1396935",0.9995,1,66,1,66,0.269094226918835,66,0.269094226918835,66
"1966.1","1396989",0.9995,1,66,1,66,0.311923420552198,66,0.311923420552198,66
"1967.1","1396999",0.9995,0.7,10,0.6,5,0.0486859224564143,61,0.00952380952380952,61
"1968.1","1397033",0.9995,1,2,1,2,0.00151171579743008,63,0.00151171579743008,63
"1969.1","1397056",0.9995,0.96875,64,0.967213114754098,61,0.0952844124002969,64,0.0914262913546759,64
"1970.1","1397062",0.9995,NA,0,NA,0,0,54,0,54
"1971.1","1397070",0.9995,NA,0,NA,0,0,65,0,65
"1972.1","1397093",0.9995,0.907407407407407,54,0.909090909090909,44,0.292306656416539,66,0.240197043826258,66
"1973.1","1397120",0.9995,NA,0,NA,0,0,64,0,64
"1974.1","1397129",0.9995,0.924242424242424,66,0.928571428571429,56,0.43935569935746,65,0.372528323834432,65
"1975.1","1397140",0.9995,1,5,1,5,0.0075012934799119,64,0.0075012934799119,64
"1976.1","1397146",0.9995,0.954545454545455,66,0.95,60,0.233039205109061,65,0.202342529989309,65
"1977.1","1397182",0.9995,1,40,1,40,0.104344782379629,66,0.104344782379629,66
"1978.1","1397187",0.9995,1,66,1,66,0.453839711735476,66,0.453839711735476,66
"1979.1","1397203",0.9995,0.984848484848485,66,0.984375,64,0.079316302152552,65,0.0756532984895483,65
"1980.1","1397222",0.9995,0.966101694915254,59,0.963636363636364,55,0.109816241491428,64,0.104066782616969,64
"1981.1","1397238",0.9995,1,66,1,66,0.399231521438796,66,0.399231521438796,66
"1982.1","1397260",0.9995,0.642857142857143,14,0.666666666666667,6,0.0368856633562516,51,0.00378151260504202,51
"1983.1","1397273",0.9995,0.954545454545455,66,0.95,60,0.285074508854275,64,0.257308004525271,64
"1984.1","1397295",0.9995,NA,0,NA,0,0,63,0,63
"1985.1","1397297",0.9995,1,4,1,4,0.00488215488215488,60,0.00488215488215488,60
"1986.1","1397301",0.9995,0.96969696969697,66,0.967741935483871,62,0.266006041389568,64,0.246581889152916,64
"1987.1","1397310",0.9995,1,3,1,3,0.00230869274587305,64,0.00230869274587305,64
"1988.1","1397319",0.9995,0.924242424242424,66,0.929824561403509,57,0.214598346324998,62,0.167978809947398,62
"1989.1","1397345",0.9995,0.857142857142857,7,0.8,5,0.00443551157836872,63,0.00292036006321721,63
"1990.1","1397369",0.9995,0.939393939393939,66,0.931034482758621,58,0.207515689484231,64,0.178084387978122,64
"1991.1","1397437",0.9995,1,10,1,10,0.015070774635992,65,0.015070774635992,65
"1992.1","1397442",0.9995,0.96969696969697,66,0.967741935483871,62,0.114403533211179,65,0.106301886574063,65
"1993.1","1397476",0.9995,1,66,1,66,0.269863149357254,66,0.269863149357254,66
"1994.1","1397486",0.9995,0.984848484848485,66,0.984375,64,0.438938356021555,66,0.430450467098883,66
"1995.1","1397505",0.9995,0.96969696969697,66,0.984126984126984,63,0.382851262698949,66,0.372151961999649,66
"1996.1","1397508",0.9995,0.984848484848485,66,0.984375,64,0.19332071832134,65,0.181599106599728,65
"1997.1","1397513",0.9995,0.696969696969697,66,0.805555555555556,36,0.412055990915987,66,0.257392526726831,66
"1998.1","1397529",0.9995,NA,0,NA,0,0,65,0,65
"1999.1","1397548",0.9995,NA,0,NA,0,0,66,0,66
"2000.1","1397562",0.9995,1,59,1,59,0.12290820855766,66,0.12290820855766,66
"2001.1","1397563",0.9995,0.96969696969697,66,0.967741935483871,62,0.270634594862807,65,0.255304200619369,65
"2002.1","1397583",0.9995,NA,0,NA,0,0,45,0,45
"2003.1","1397586",0.9995,0.96969696969697,66,0.967741935483871,62,0.429087447938193,66,0.403693902090102,66
"2004.1","1398749",0.9995,1,66,1,66,0.505856561064975,66,0.505856561064975,66
"2005.1","1398907",0.9995,NA,0,NA,0,0,66,0,66
"2006.1","1398909",0.9995,NA,0,NA,0,0,64,0,64
"2007.1","1398929",0.9995,0.96969696969697,66,0.967741935483871,62,0.52268151382551,66,0.489745005889002,66
"2008.1","1398956",0.9995,0.96969696969697,66,0.967741935483871,62,0.25764998172209,64,0.238694389616827,64
"2009.1","1399056",0.9995,1,66,1,66,0.661252367703981,66,0.661252367703981,66
"2010.1","1399064",0.9995,0.96969696969697,66,0.967741935483871,62,0.443159569703488,66,0.417287051417177,66
"2011.1","1399069",0.9995,NA,0,NA,0,0,12,0,12
"2012.1","1399071",0.9995,NA,0,NA,0,0,33,0,33
"2013.1","1399079",0.9995,0.984848484848485,66,0.984375,64,0.668376412859171,66,0.651204695687454,66
"2014.1","1399086",0.9995,1,66,1,66,0.837878787878788,66,0.837878787878788,66
"2015.1","1399088",0.9995,1,65,1,65,0.314904135330584,66,0.314904135330584,66
"2016.1","1399094",0.9995,0.984848484848485,66,0.984375,64,0.894329277199133,66,0.86695879821575,66
"2017.1","1399096",0.9995,1,66,1,66,0.895307917888563,66,0.895307917888563,66
"2018.1","1399100",0.9995,0.96969696969697,66,0.967741935483871,62,0.549308864826106,66,0.521939629123537,66
"2019.1","1399105",0.9995,1,66,1,66,0.670284353858696,66,0.670284353858696,66
"2020.1","1399151",0.9995,0.939393939393939,66,0.949152542372881,59,0.482313694888595,64,0.431718456793357,64
"2021.1","1399202",0.9995,0.984848484848485,66,0.984375,64,0.594468551504125,66,0.573130167665741,66
"2022.1","1399208",0.9995,0.893939393939394,66,0.928571428571429,56,0.4501408970098,65,0.393324549629446,65
"2023.1","1399226",0.9995,0.924242424242424,66,0.910714285714286,56,0.412105940708989,66,0.342468959074797,66
"2024.1","1399238",0.9995,0.96969696969697,66,0.967741935483871,62,0.347040093072993,66,0.325351781384681,66
"2025.1","1399245",0.9995,0.984848484848485,66,0.984375,64,0.229278438312399,65,0.223967083001044,65
"2026.1","1399255",0.9995,0.924242424242424,66,0.910714285714286,56,0.313795560933138,64,0.262319387416439,64
"2027.1","1399265",0.9995,1,66,1,66,0.315596004052019,66,0.315596004052019,66
"2028.1","1399276",0.9995,0.96969696969697,66,0.967741935483871,62,0.616157299087198,66,0.579020053616619,66
"2029.1","1399310",0.9995,0.984848484848485,66,0.984375,64,0.282104663820471,65,0.274632136347943,65
"2030.1","1399320",0.9995,0.984848484848485,66,0.984375,64,0.284533420537425,66,0.276613310344588,66
"2031.1","1399330",0.9995,0.984848484848485,66,0.984375,64,0.478571216859768,65,0.463430801719353,65
"2032.1","1399358",0.9995,0.96969696969697,66,0.967741935483871,62,0.338235448739939,66,0.315229043380593,66
"2033.1","1399375",0.9995,0.984848484848485,66,0.984375,64,0.435147434439781,65,0.422784797077144,65
"2034.1","1399438",0.9995,0.954545454545455,66,0.95,60,0.492454705287786,64,0.438752406680596,64
"2035.1","1399507",0.9995,NA,0,NA,0,0,66,0,66
"2036.1","1399542",0.9995,NA,0,NA,0,0,66,0,66
"2037.1","1399560",0.9995,NA,0,NA,0,0,62,0,62
"2038.1","1399576",0.9995,0.96969696969697,66,0.967741935483871,62,0.304623923120808,66,0.284382111060814,66
"2039.1","1399633",0.9995,1,66,1,66,0.243335886398444,66,0.243335886398444,66
"2040.1","1399661",0.9995,0.939393939393939,66,0.949152542372881,59,0.277292581206865,64,0.252676103934138,64
"2041.1","1399791",0.9995,0.96969696969697,66,0.967741935483871,62,0.268580475519014,64,0.255101668047749,64
"2042.1","1399892",0.9995,0.96969696969697,66,0.967741935483871,62,0.335813730953111,66,0.297052744464852,66
"2043.1","1399894",0.9995,0.96969696969697,66,0.967741935483871,62,0.483202071226917,65,0.449702493881185,65
"2044.1","1399895",0.9995,0.96969696969697,66,0.967741935483871,62,0.320784333149389,65,0.304566866405606,65
"2045.1","1399912",0.9995,0.96969696969697,66,0.967741935483871,62,0.330089024238678,65,0.314191588341242,65
"2046.1","1399920",0.9995,NA,0,NA,0,0,66,0,66
"2047.1","1399925",0.9995,1,66,1,66,0.345973097093563,66,0.345973097093563,66
"2048.1","1399933",0.9995,NA,0,NA,0,0,66,0,66
"2049.1","1399960",0.9995,NA,0,NA,0,0,65,0,65
"2050.1","1399962",0.9995,1,66,1,66,0.605716040805871,66,0.605716040805871,66
"2051.1","1401109",0.9995,0.984848484848485,66,0.984375,64,0.327607085855342,66,0.317866826115082,66
"2052.1","1401360",0.9995,1,66,1,66,0.483757728216443,66,0.483757728216443,66
"2053.1","1401361",0.9995,1,57,1,57,0.133160937669092,66,0.133160937669092,66
"2054.1","1401362",0.9995,0.984848484848485,66,0.984375,64,0.868385422858187,66,0.842034961725117,66
"2055.1","1401367",0.9995,1,66,1,66,0.496265368123657,66,0.496265368123657,66
"2056.1","1401373",0.9995,1,66,1,66,0.608883182590079,66,0.608883182590079,66
"2057.1","1401379",0.9995,0.984848484848485,66,0.984375,64,0.704560264961314,66,0.68313915733331,66
"2058.1","1401398",0.9995,0.954545454545455,66,0.967213114754098,61,0.361681196389312,66,0.336861571569687,66
"2059.1","1401417",0.9995,0.954545454545455,66,0.951612903225806,62,0.39201923870654,64,0.370905456655258,64
"2060.1","1401748",0.9995,0.939393939393939,66,0.931034482758621,58,0.339281335059627,66,0.291267867046159,66
"2061.1","1401769",0.9995,0.984848484848485,66,0.984375,64,0.474888809258198,66,0.462053560216052,66
"2062.1","1401786",0.9995,NA,0,NA,0,0,40,0,40
"2063.1","1401798",0.9995,1,66,1,66,0.581899641577061,66,0.581899641577061,66
"2064.1","1401799",0.9995,1,66,1,66,0.647116324535679,66,0.647116324535679,66
"2065.1","1401804",0.9995,1,66,1,66,0.614162762216155,66,0.614162762216155,66
"2066.1","1401807",0.9995,NA,0,NA,0,0,64,0,64
"2067.1","1401869",0.9995,0.984848484848485,66,0.984375,64,0.635223205443794,66,0.616160024615907,66
"2068.1","1401892",0.9995,1,64,1,64,0.255304371620726,66,0.255304371620726,66
"2069.1","1401901",0.9995,1,66,1,66,0.112580743096399,66,0.112580743096399,66
"2070.1","1401924",0.9995,NA,0,NA,0,0,64,0,64
"2071.1","1401929",0.9995,NA,0,NA,0,0,64,0,64
"2072.1","1401970",0.9995,0.954545454545455,66,0.967741935483871,62,0.529978255448213,65,0.512402099410518,65
"2073.1","1401987",0.9995,1,34,1,34,0.0898397384411913,66,0.0898397384411913,66
"2074.1","1405",0.9995,0.96969696969697,66,0.967741935483871,62,0.217794120960811,66,0.205785002755266,66
"2075.1","1406993",0.9995,0.954545454545455,66,0.95,60,0.663853058706,66,0.60494287847229,66
"2076.1","1407025",0.9995,1,59,1,59,0.150547474411111,66,0.150547474411111,66
"2077.1","1407033",0.9995,NA,0,NA,0,0,66,0,66
"2078.1","1407036",0.9995,1,64,1,64,0.13035508262781,66,0.13035508262781,66
"2079.1","1407037",0.9995,1,61,1,61,0.167091018260804,66,0.167091018260804,66
"2080.1","1407041",0.9995,1,61,1,61,0.19503182003182,66,0.19503182003182,66
"2081.1","1407065",0.9995,0.984848484848485,66,0.984375,64,0.280814484089885,66,0.273238726514128,66
"2082.1","1407075",0.9995,1,66,1,66,0.327707718511975,66,0.327707718511975,66
"2083.1","1407081",0.9995,NA,0,NA,0,0,66,0,66
"2084.1","1407086",0.9995,1,63,1,63,0.259644396008032,66,0.259644396008032,66
"2085.1","1407088",0.9995,1,64,1,64,0.124273649206804,66,0.124273649206804,66
"2086.1","1407089",0.9995,1,65,1,65,0.263744967154058,66,0.263744967154058,66
"2087.1","1407101",0.9995,NA,0,NA,0,0,66,0,66
"2088.1","1407103",0.9995,NA,0,NA,0,0,66,0,66
"2089.1","1407105",0.9995,NA,0,NA,0,0,65,0,65
"2090.1","1407110",0.9995,NA,0,NA,0,0,66,0,66
"2091.1","1407128",0.9995,0.954545454545455,66,0.967741935483871,62,0.584666702480624,66,0.556354736668658,66
"2092.1","1407216",0.9995,NA,0,NA,0,0,17,0,17
"2093.1","1407217",0.9995,NA,0,NA,0,0,22,0,22
"2094.1","1407233",0.9995,NA,0,NA,0,0,8,0,8
"2095.1","1407242",0.9995,NA,0,NA,0,0,25,0,25
"2096.1","1407273",0.9995,1,66,1,66,0.0982106886059418,66,0.0982106886059418,66
"2097.1","1407277",0.9995,0.984615384615385,65,0.984126984126984,63,0.144115704499153,66,0.139897384939924,66
"2098.1","1407282",0.9995,1,27,1,27,0.026708315214687,66,0.026708315214687,66
"2099.1","1407295",0.9995,0.984848484848485,66,0.984375,64,0.581673927767722,66,0.565590011683806,66
"2100.1","1407313",0.9995,1,66,1,66,0.239480532459215,66,0.239480532459215,66
"2101.1","1407379",0.9995,1,58,1,58,0.0415317166163868,66,0.0415317166163868,66
"2102.1","1407391",0.9995,1,64,1,64,0.213833000530861,66,0.213833000530861,66
"2103.1","1407397",0.9995,NA,0,NA,0,0,66,0,66
"2104.1","1407400",0.9995,0.984848484848485,66,0.984375,64,0.66563761727464,66,0.645407847044869,66
"2105.1","1407404",0.9995,0.954545454545455,66,0.95,60,0.519401662030162,66,0.470197339706718,66
"2106.1","1407418",0.9995,0.939393939393939,66,0.948275862068966,58,0.497169772608209,63,0.442370074951368,63
"2107.1","1407432",0.9995,0.984848484848485,66,0.984375,64,0.464855148613903,66,0.450293051671944,66
"2108.1","1407433",0.9995,0.954545454545455,66,0.95,60,0.503935674248457,66,0.451487161662645,66
"2109.1","1407443",0.9995,0.96969696969697,66,0.967741935483871,62,0.429795072953124,66,0.402127088763401,66
"2110.1","1407457",0.9995,0.954545454545455,66,0.95,60,0.456628391005861,66,0.410201910883729,66
"2111.1","1407485",0.9995,NA,0,NA,0,0,64,0,64
"2112.1","1407493",0.9995,0.981481481481482,54,0.980769230769231,52,0.125518145073802,66,0.121604003659661,66
"2113.1","1407495",0.9995,1,15,1,15,0.0183633656895689,66,0.0183633656895689,66
"2114.1","1407500",0.9995,0.929824561403509,57,0.94,50,0.1486419199202,65,0.131651687929968,65
"2115.1","1407505",0.9995,0.984848484848485,66,0.984615384615385,65,0.522500511052547,65,0.514355714672457,65
"2116.1","1407589",0.9995,1,65,1,65,0.245892582149991,66,0.245892582149991,66
"2117.1","1407606",0.9995,1,66,1,66,0.469277778927667,66,0.469277778927667,66
"2118.1","1407672",0.9995,0.984848484848485,66,0.984375,64,0.269704142444188,66,0.264366147106192,66
"2119.1","1407704",0.9995,0.984848484848485,66,0.984375,64,0.365476556640436,65,0.356135897299777,65
"2120.1","1407808",0.9995,1,66,1,66,0.251250411807596,66,0.251250411807596,66
"2121.1","1407840",0.9995,NA,0,NA,0,0,66,0,66
"2122.1","1407869",0.9995,NA,0,NA,0,0,66,0,66
"2123.1","1407977",0.9995,NA,0,NA,0,0,58,0,58
"2124.1","1408256",0.9995,0.96969696969697,66,0.967741935483871,62,0.316605128403812,66,0.297846109644793,66
"2125.1","1408266",0.9995,0.984848484848485,66,0.984375,64,0.387024031874826,65,0.378232823083617,65
"2126.1","1408269",0.9995,0.96969696969697,66,0.967741935483871,62,0.185546906406974,64,0.17499899526639,64
"2127.1","1408285",0.9995,0.984848484848485,66,0.984375,64,0.600611486437885,66,0.579284081958307,66
"2128.1","1408299",0.9995,1,66,1,66,0.713561420658195,66,0.713561420658195,66
"2129.1","1408307",0.9995,0.953846153846154,65,0.966666666666667,60,0.483989021680257,66,0.449775922951029,66
"2130.1","1408334",0.9995,NA,0,NA,0,0,64,0,64
"2131.1","1410556",0.9995,0.984848484848485,66,0.984375,64,0.670234604105572,66,0.649706744868035,66
"2132.1","1417615",0.9995,0.984848484848485,66,0.984375,64,0.883822091886608,66,0.857429130009775,66
"2133.1","1419037",0.9995,1,66,1,66,0.900420099613648,66,0.900420099613648,66
"2134.1","1429533",0.9995,1,66,1,66,0.932940079324951,66,0.932940079324951,66
"2135.1","1430",0.9995,1,66,1,66,0.425816933557285,66,0.425816933557285,66
"2136.1","1431388",0.9995,1,66,1,66,0.676096999931564,66,0.676096999931564,66
"2137.1","1435846",0.9995,1,66,1,66,0.655588139459107,66,0.655588139459107,66
"2138.1","1435847",0.9995,1,66,1,66,0.889442815249267,66,0.889442815249267,66
"2139.1","1436707",0.9995,1,66,1,66,0.490213174762304,66,0.490213174762304,66
"2140.1","1442",0.9995,NA,0,NA,0,0,65,0,65
"2141.1","1444086",0.9995,1,66,1,66,0.374899653347929,66,0.374899653347929,66
"2142.1","1446239",0.9995,1,66,1,66,0.674652536452685,66,0.674652536452685,66
"2143.1","1446403",0.9995,0.984848484848485,66,0.984375,64,0.653834788373164,66,0.633632768171144,66
"2144.1","1446407",0.9995,0.984848484848485,66,0.984375,64,0.514861630768194,66,0.499221357063404,66
"2145.1","1456453",0.9995,1,60,1,60,0.0433433810807624,66,0.0433433810807624,66
"2146.1","1456462",0.9995,1,66,1,66,0.736575302092543,66,0.736575302092543,66
"2147.1","1456467",0.9995,1,66,1,66,0.66856495994427,66,0.66856495994427,66
"2148.1","1456560",0.9995,1,66,1,66,0.642541313518325,66,0.642541313518325,66
"2149.1","1456566",0.9995,1,66,1,66,0.639642158607676,66,0.639642158607676,66
"2150.1","1456569",0.9995,1,66,1,66,0.736425834701697,66,0.736425834701697,66
"2151.1","1457001",0.9995,1,66,1,66,0.914169503713441,66,0.914169503713441,66
"2152.1","1457005",0.9995,1,66,1,66,0.903326367119471,66,0.903326367119471,66
"2153.1","1457019",0.9995,1,66,1,66,0.874926686217009,66,0.874926686217009,66
"2154.1","1459320",0.9995,1,66,1,66,0.80162710852366,66,0.80162710852366,66
"2155.1","1459336",0.9995,1,66,1,66,0.835537365997136,66,0.835537365997136,66
"2156.1","1459339",0.9995,1,66,1,66,0.637165228034713,66,0.637165228034713,66
"2157.1","1459774",0.9995,1,66,1,66,0.584178067568872,66,0.584178067568872,66
"2158.1","1459779",0.9995,1,66,1,66,0.750744975578124,66,0.750744975578124,66
"2159.1","1459801",0.9995,1,66,1,66,0.502910882221227,66,0.502910882221227,66
"2160.1","1459814",0.9995,1,66,1,66,0.572570532915361,66,0.572570532915361,66
"2161.1","1459824",0.9995,1,66,1,66,0.645087936411629,66,0.645087936411629,66
"2162.1","1462127",0.9995,1,66,1,66,0.888153503893215,66,0.888153503893215,66
"2163.1","1466686",0.9995,1,66,1,66,0.389105510699714,66,0.389105510699714,66
"2164.1","1466696",0.9995,1,66,1,66,0.176108187181591,66,0.176108187181591,66
"2165.1","1471122",0.9995,0.984126984126984,63,0.983606557377049,61,0.207293905754735,65,0.199272515380403,65
"2166.1","1471140",0.9995,0.984848484848485,66,0.984375,64,0.448512940630614,66,0.435044927162601,66
"2167.1","1471150",0.9995,NA,0,NA,0,0,64,0,64
"2168.1","1471160",0.9995,NA,0,NA,0,0,65,0,65
"2169.1","1471179",0.9995,1,66,1,66,0.391427857037552,66,0.391427857037552,66
"2170.1","1471231",0.9995,NA,0,NA,0,0,42,0,42
"2171.1","1471324",0.9995,NA,0,NA,0,0,59,0,59
"2172.1","1471383",0.9995,0.984848484848485,66,0.984375,64,0.543358835924395,66,0.526459069024628,66
"2173.1","1471386",0.9995,1,66,1,66,0.366011342545869,66,0.366011342545869,66
"2174.1","1471402",0.9995,0.984848484848485,66,0.984375,64,0.602226655063921,66,0.583661886499152,66
"2175.1","1471764",0.9995,0.954545454545455,66,0.95,60,0.372865085599691,65,0.337830991488674,65
"2176.1","1471782",0.9995,0.952380952380952,42,0.947368421052632,38,0.148858580771019,65,0.13381232522133,65
"2177.1","1471803",0.9995,1,66,1,66,0.418660046335241,66,0.418660046335241,66
"2178.1","1471824",0.9995,1,66,1,66,0.270377619323194,66,0.270377619323194,66
"2179.1","1471862",0.9995,0.984848484848485,66,0.984375,64,0.264947955403647,66,0.258678362927158,66
"2180.1","1471893",0.9995,0.96969696969697,66,0.967741935483871,62,0.406926555322277,66,0.390429346390858,66
"2181.1","1471895",0.9995,0.984848484848485,66,0.984375,64,0.273120077898297,66,0.266175633453852,66
"2182.1","1471899",0.9995,0.984848484848485,66,0.984375,64,0.5591361254439,66,0.547937179462345,66
"2183.1","1471906",0.9995,0.984848484848485,66,0.984375,64,0.346582331028574,66,0.335552919263868,66
"2184.1","1471907",0.9995,0.984848484848485,66,0.984375,64,0.378249793329717,66,0.374272520602444,66
"2185.1","1471909",0.9995,1,66,1,66,0.360409623014801,66,0.360409623014801,66
"2186.1","1471919",0.9995,0.984848484848485,66,0.984375,64,0.334300376695888,66,0.325251555147066,66
"2187.1","1471920",0.9995,1,54,1,54,0.246106629845035,66,0.246106629845035,66
"2188.1","1471934",0.9995,0.954545454545455,66,0.95,60,0.559406031438979,66,0.508773103696077,66
"2189.1","1471939",0.9995,0.96969696969697,66,0.967741935483871,62,0.499454793308701,66,0.471340315194223,66
"2190.1","1471962",0.9995,0.983050847457627,59,0.982456140350877,57,0.284163985926963,66,0.273765887293571,66
"2191.1","1471982",0.9995,0.984848484848485,66,0.984375,64,0.437199119115503,66,0.428706296148996,66
"2192.1","1471998",0.9995,0.984848484848485,66,0.984375,64,0.481415218127488,66,0.467090149256965,66
"2193.1","1472009",0.9995,0.984848484848485,66,0.984375,64,0.450899475814495,66,0.443881241523533,66
"2194.1","1472026",0.9995,0.96969696969697,66,0.967741935483871,62,0.612939686812272,66,0.577648311520897,66
"2195.1","1472027",0.9995,1,66,1,66,0.385754618836292,66,0.385754618836292,66
"2196.1","1472032",0.9995,0.984848484848485,66,0.984375,64,0.921525600835946,66,0.898293277603623,66
"2197.1","1472034",0.9995,1,66,1,66,0.473298207373744,66,0.473298207373744,66
"2198.1","1472047",0.9995,1,66,1,66,0.548093921623517,66,0.548093921623517,66
"2199.1","1472054",0.9995,0.984848484848485,66,0.984375,64,0.571741414460595,66,0.55658989930908,66
"2200.1","1472087",0.9995,1,66,1,66,0.406648389417987,66,0.406648389417987,66
"2201.1","1472093",0.9995,1,66,1,66,0.367237342629479,66,0.367237342629479,66
