"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2586","1560616",0.9999,1,2,1,2,0.00108882345724451,66,0.00108882345724451,66
"2587","1560619",0.9999,0.939393939393939,66,0.939393939393939,66,0.308882398928869,65,0.308882398928869,65
"2588","1560702",0.9999,1,10,1,10,0.00567563948231448,66,0.00567563948231448,66
"2589","1560703",0.9999,1,56,1,56,0.0921474502452135,66,0.0921474502452135,66
"2590","1560712",0.9999,1,66,1,66,0.485158128090035,66,0.485158128090035,66
"2591","1560732",0.9999,0.984848484848485,66,0.984848484848485,66,0.236056193149618,66,0.236056193149618,66
"2592","1560737",0.9999,0.984848484848485,66,0.984848484848485,66,0.135314164890911,66,0.135314164890911,66
"2593","1560738",0.9999,0.939393939393939,66,0.939393939393939,66,0.319900061868064,66,0.319900061868064,66
"2594","1560774",0.9999,1,66,1,66,0.34904314145247,66,0.34904314145247,66
"2595","1560788",0.9999,0.96969696969697,66,0.96969696969697,66,0.269632196807526,66,0.269632196807526,66
"2596","1560811",0.9999,0.954545454545455,66,0.954545454545455,66,0.315113135457755,66,0.315113135457755,66
"2597","1560845",0.9999,1,66,1,66,0.322336616605411,66,0.322336616605411,66
"2598","1560850",0.9999,1,66,1,66,0.486324628779413,66,0.486324628779413,66
"2599","1560851",0.9999,0.954545454545455,66,0.954545454545455,66,0.415934011512031,66,0.415934011512031,66
"2600","1561015",0.9999,1,66,1,66,0.231901913060927,66,0.231901913060927,66
"2601","1561021",0.9999,NA,0,NA,0,0,66,0,66
"2602","1561023",0.9999,1,66,1,66,0.689482705179847,66,0.689482705179847,66
"2603","1562260",0.9999,0.96969696969697,66,0.96969696969697,66,0.916353647527629,66,0.916353647527629,66
"2604","1562267",0.9999,1,66,1,66,0.564234478489131,66,0.564234478489131,66
"2605","1562272",0.9999,0.984848484848485,66,0.984848484848485,66,0.30689655308732,65,0.30689655308732,65
"2606","1562309",0.9999,0.948275862068966,58,0.948275862068966,58,0.160025687450608,65,0.160025687450608,65
"2607","1562351",0.9999,1,66,1,66,0.240235869061853,66,0.240235869061853,66
"2608","1562375",0.9999,NA,0,NA,0,0,66,0,66
"2609","1562387",0.9999,0.984848484848485,66,0.984848484848485,66,0.383172243618758,66,0.383172243618758,66
"2610","1562388",0.9999,1,66,1,66,0.362721592318964,66,0.362721592318964,66
"2611","1562405",0.9999,1,62,1,62,0.276943182833611,66,0.276943182833611,66
"2612","1562434",0.9999,NA,0,NA,0,0,66,0,66
"2613","1562641",0.9999,0.96969696969697,66,0.96969696969697,66,0.463588824949924,66,0.463588824949924,66
"2614","1562642",0.9999,0.984848484848485,66,0.984848484848485,66,0.367009024571218,66,0.367009024571218,66
"2615","1562646",0.9999,0.924242424242424,66,0.924242424242424,66,0.338218554769985,66,0.338218554769985,66
"2616","1562671",0.9999,1,66,1,66,0.156260483504759,66,0.156260483504759,66
"2617","1562693",0.9999,1,66,1,66,0.254810065162382,66,0.254810065162382,66
"2618","1562703",0.9999,1,66,1,66,0.403574594488434,66,0.403574594488434,66
"2619","1562711",0.9999,NA,0,NA,0,0,66,0,66
"2620","1562712",0.9999,1,65,1,65,0.075590304399847,66,0.075590304399847,66
"2621","1563262",0.9999,0.984848484848485,66,0.984848484848485,66,0.406017535282626,66,0.406017535282626,66
"2622","1563392",0.9999,1,66,1,66,0.375132249209727,66,0.375132249209727,66
"2623","1563396",0.9999,0.984848484848485,66,0.984848484848485,66,0.454583245210347,66,0.454583245210347,66
"2624","1563647",0.9999,0.96969696969697,66,0.96969696969697,66,0.514503742161169,66,0.514503742161169,66
"2625","1563654",0.9999,0.984848484848485,66,0.984848484848485,66,0.401449229173714,66,0.401449229173714,66
"2626","1564468",0.9999,0.984848484848485,66,0.984848484848485,66,0.491668293420229,66,0.491668293420229,66
"2627","1564487",0.9999,1,66,1,66,0.4093658944968,66,0.4093658944968,66
"2628","1565055",0.9999,1,66,1,66,0.414378241607085,66,0.414378241607085,66
"2629","1565139",0.9999,1,66,1,66,0.643147544402411,66,0.643147544402411,66
"2630","1565758",0.9999,0.984848484848485,66,0.984848484848485,66,0.399819094490343,66,0.399819094490343,66
"2631","1565761",0.9999,0.96969696969697,66,0.96969696969697,66,0.175565025146064,66,0.175565025146064,66
"2632","1565769",0.9999,0.939393939393939,66,0.939393939393939,66,0.468730859625019,66,0.468730859625019,66
"2633","1567078",0.9999,1,66,1,66,0.554384858240027,66,0.554384858240027,66
"2634","1567079",0.9999,1,66,1,66,0.49662509091995,66,0.49662509091995,66
"2635","1567084",0.9999,1,66,1,66,0.584025151031347,66,0.584025151031347,66
"2636","1567937",0.9999,0.964285714285714,28,0.964285714285714,28,0.0219980979086531,66,0.0219980979086531,66
"2637","1567959",0.9999,0.954545454545455,66,0.954545454545455,66,0.319861860888381,66,0.319861860888381,66
"2638","1567966",0.9999,0.939393939393939,66,0.939393939393939,66,0.376981252011196,66,0.376981252011196,66
"2639","1567969",0.9999,0.984848484848485,66,0.984848484848485,66,0.183496194034184,66,0.183496194034184,66
"2640","1567972",0.9999,0.96969696969697,66,0.96969696969697,66,0.397455724249689,66,0.397455724249689,66
"2641","1568002",0.9999,NA,0,NA,0,0,66,0,66
"2642","1568073",0.9999,1,66,1,66,0.229947616865395,66,0.229947616865395,66
"2643","1568098",0.9999,0.984848484848485,66,0.984848484848485,66,0.238534811849373,66,0.238534811849373,66
"2644","1568103",0.9999,0.96969696969697,66,0.96969696969697,66,0.477988724562886,66,0.477988724562886,66
"2645","1568140",0.9999,0.96969696969697,66,0.96969696969697,66,0.3568940030195,66,0.3568940030195,66
"2646","1568149",0.9999,1,66,1,66,0.196322981955393,66,0.196322981955393,66
"2647","1568970",0.9999,0.952380952380952,63,0.952380952380952,63,0.3801769929714,66,0.3801769929714,66
"2648","1568985",0.9999,0.953125,64,0.949152542372881,59,0.423480256915545,66,0.397720963299108,66
"2649","1569056",0.9999,0.984848484848485,66,0.984848484848485,66,0.720449188346484,66,0.720449188346484,66
"2650","1569126",0.9999,0.96875,64,0.96875,64,0.342275433105652,66,0.342275433105652,66
"2651","1569314",0.9999,1,66,1,66,0.638236742078535,66,0.638236742078535,66
"2652","1569441",0.9999,0.984848484848485,66,0.984848484848485,66,0.696380262533645,66,0.696380262533645,66
"2653","1569450",0.9999,0.954545454545455,66,0.954545454545455,66,0.716684666319299,66,0.716684666319299,66
"2654","1569454",0.9999,0.969230769230769,65,0.969230769230769,65,0.432544937544671,66,0.432544937544671,66
"2655","1569540",0.9999,1,66,1,66,0.694072612316591,66,0.694072612316591,66
"2656","1569570",0.9999,1,66,1,66,0.717979979396681,66,0.717979979396681,66
"2657","1569581",0.9999,0.984848484848485,66,0.984848484848485,66,0.75259543408626,66,0.75259543408626,66
"2658","1569595",0.9999,1,66,1,66,0.743625083030889,66,0.743625083030889,66
"2659","1569625",0.9999,0.96969696969697,66,0.96969696969697,66,0.603447200895826,66,0.603447200895826,66
"2660","1569634",0.9999,1,66,1,66,0.664566029482277,66,0.664566029482277,66
"2661","1569694",0.9999,0.984848484848485,66,0.984848484848485,66,0.7432616953016,66,0.7432616953016,66
"2662","1569703",0.9999,0.984375,64,0.984375,64,0.396775677072065,66,0.396775677072065,66
"2663","1569764",0.9999,1,66,1,66,0.719861528913599,66,0.719861528913599,66
"2664","1569788",0.9999,1,66,1,66,0.630529343690746,66,0.630529343690746,66
"2665","1569828",0.9999,0.954545454545455,66,0.954545454545455,66,0.578944102867155,66,0.578944102867155,66
"2666","1569858",0.9999,1,66,1,66,0.76403013636334,66,0.76403013636334,66
"2667","1569934",0.9999,1,66,1,66,0.542321167668085,66,0.542321167668085,66
"2668","1569999",0.9999,1,66,1,66,0.0662335562594105,66,0.0662335562594105,66
"2669","1570031",0.9999,NA,0,NA,0,0,66,0,66
"2670","1570252",0.9999,0.954545454545455,66,0.954545454545455,66,0.212165304558433,66,0.212165304558433,66
"2671","1570265",0.9999,NA,0,NA,0,0,65,0,65
"2672","1570289",0.9999,0.984848484848485,66,0.984848484848485,66,0.484154916003231,66,0.484154916003231,66
"2673","1570315",0.9999,1,66,1,66,0.737089876729419,66,0.737089876729419,66
"2674","1570328",0.9999,1,66,1,66,0.417269286732721,66,0.417269286732721,66
"2675","1570331",0.9999,1,66,1,66,0.392879550104806,66,0.392879550104806,66
"2676","1570336",0.9999,1,66,1,66,0.469213758843176,66,0.469213758843176,66
"2677","1570338",0.9999,1,66,1,66,0.455042321159899,66,0.455042321159899,66
"2678","1570347",0.9999,0.984848484848485,66,0.984848484848485,66,0.461756414172232,65,0.461756414172232,65
"2679","1570380",0.9999,0.984848484848485,66,0.984848484848485,66,0.230792598263391,66,0.230792598263391,66
"2680","1571548",0.9999,NA,0,NA,0,0,65,0,65
"2681","1571706",0.9999,0.954545454545455,66,0.954545454545455,66,0.493025589901347,66,0.493025589901347,66
"2682","1571747",0.9999,0.984848484848485,66,0.984848484848485,66,0.411057414961822,66,0.411057414961822,66
"2683","1571752",0.9999,0.984848484848485,66,0.984848484848485,66,0.648248451471113,66,0.648248451471113,66
"2684","1573502",0.9999,0.954545454545455,66,0.954545454545455,66,0.322519807043744,66,0.322519807043744,66
"2685","1573537",0.9999,0.96969696969697,66,0.96969696969697,66,0.252872295277313,66,0.252872295277313,66
"2686","1573539",0.9999,1,66,1,66,0.0737630929395435,66,0.0737630929395435,66
"2687","1573544",0.9999,NA,0,NA,0,0,66,0,66
"2688","1573551",0.9999,0.96969696969697,66,0.96969696969697,66,0.218568298547369,65,0.218568298547369,65
"2689","1573563",0.9999,0.984848484848485,66,0.984848484848485,66,0.427905087688933,66,0.427905087688933,66
"2690","1573603",0.9999,0.96969696969697,66,0.96969696969697,66,0.39344434475043,66,0.39344434475043,66
"2691","1573621",0.9999,0.984848484848485,66,0.984848484848485,66,0.261906713461658,66,0.261906713461658,66
"2692","1573662",0.9999,1,54,1,54,0.258399093044662,66,0.258399093044662,66
"2693","1573678",0.9999,1,64,1,64,0.414034187699889,66,0.414034187699889,66
"2694","1573721",0.9999,1,66,1,66,0.528310581561761,66,0.528310581561761,66
"2695","1573998",0.9999,1,65,1,65,0.112940566152189,66,0.112940566152189,66
"2696","1574005",0.9999,1,66,1,66,0.194236782299916,66,0.194236782299916,66
"2697","1574025",0.9999,0.984848484848485,66,0.984848484848485,66,0.157931320339209,66,0.157931320339209,66
"2698","1574039",0.9999,0.96969696969697,66,0.96969696969697,66,0.412302819774589,66,0.412302819774589,66
"2699","1574047",0.9999,0.96969696969697,66,0.96969696969697,66,0.573615297073205,66,0.573615297073205,66
"2700","1574068",0.9999,0.954545454545455,66,0.954545454545455,66,0.361975069021043,66,0.361975069021043,66
"2701","1574091",0.9999,0.984848484848485,66,0.984848484848485,66,0.367481533724567,66,0.367481533724567,66
"2702","1574102",0.9999,0.962962962962963,27,0.962962962962963,27,0.0312488176629342,65,0.0312488176629342,65
"2703","1574105",0.9999,1,66,1,66,0.557882758844227,66,0.557882758844227,66
"2704","1579696",0.9999,0.96969696969697,66,0.96969696969697,66,0.289452223308044,66,0.289452223308044,66
"2705","1579708",0.9999,0.939393939393939,66,0.939393939393939,66,0.505788612902402,66,0.505788612902402,66
"2706","1579716",0.9999,0.967213114754098,61,0.967213114754098,61,0.140823249050431,66,0.140823249050431,66
"2707","1579718",0.9999,0.939393939393939,66,0.939393939393939,66,0.167986524000438,65,0.167986524000438,65
"2708","1579722",0.9999,0.954545454545455,66,0.954545454545455,66,0.278784216834401,64,0.278784216834401,64
"2709","1579771",0.9999,0.96969696969697,66,0.96969696969697,66,0.343198825611482,66,0.343198825611482,66
"2710","1579792",0.9999,0.939393939393939,66,0.939393939393939,66,0.436305257949897,65,0.436305257949897,65
"2711","1579816",0.9999,NA,0,NA,0,0,65,0,65
"2712","1579861",0.9999,0.954545454545455,66,0.954545454545455,66,0.379905472139919,66,0.379905472139919,66
"2713","1579881",0.9999,1,19,1,19,0.0074135532812419,66,0.0074135532812419,66
"2714","1579888",0.9999,0.984848484848485,66,0.984848484848485,66,0.1432136146378,65,0.1432136146378,65
"2715","1579910",0.9999,0.96969696969697,66,0.96969696969697,66,0.353572727758362,66,0.353572727758362,66
"2716","1579954",0.9999,0.96969696969697,66,0.96969696969697,66,0.487457941456075,66,0.487457941456075,66
"2717","1579987",0.9999,1,66,1,66,0.476393953399681,66,0.476393953399681,66
"2718","1580004",0.9999,NA,0,NA,0,0,66,0,66
"2719","1580146",0.9999,0.96969696969697,66,0.96969696969697,66,0.473072610089738,66,0.473072610089738,66
"2720","1580175",0.9999,0.954545454545455,66,0.954545454545455,66,0.529651352231997,66,0.529651352231997,66
"2721","1580391",0.9999,0.982758620689655,58,0.982758620689655,58,0.07961983655894,65,0.07961983655894,65
"2722","1580406",0.9999,0.954545454545455,66,0.954545454545455,66,0.340462242547557,66,0.340462242547557,66
"2723","1580412",0.9999,0.96969696969697,66,0.96969696969697,66,0.436805184403044,65,0.436805184403044,65
"2724","1580414",0.9999,0.954545454545455,66,0.954545454545455,66,0.406745006089388,65,0.406745006089388,65
"2725","1580421",0.9999,1,66,1,66,0.273828677762338,66,0.273828677762338,66
"2726","1580470",0.9999,1,66,1,66,0.103738988736706,66,0.103738988736706,66
"2727","1580477",0.9999,0.96875,64,0.96875,64,0.104022707564407,66,0.104022707564407,66
"2728","1580482",0.9999,NA,0,NA,0,0,66,0,66
"2729","1580483",0.9999,0.96969696969697,66,0.96969696969697,66,0.398733012849267,66,0.398733012849267,66
"2730","1580489",0.9999,0.96969696969697,66,0.96969696969697,66,0.433005041756551,66,0.433005041756551,66
"2731","1580504",0.9999,0.96969696969697,66,0.96969696969697,66,0.494182125164308,66,0.494182125164308,66
"2732","1580505",0.9999,0.984848484848485,66,0.984848484848485,66,0.423343317585074,66,0.423343317585074,66
"2733","1580510",0.9999,0.984615384615385,65,0.984615384615385,65,0.251422448139778,66,0.251422448139778,66
"2734","1580515",0.9999,0.984848484848485,66,0.984848484848485,66,0.406974957095103,66,0.406974957095103,66
"2735","1580596",0.9999,0.96969696969697,66,0.96969696969697,66,0.410576188103656,66,0.410576188103656,66
"2736","1580687",0.9999,0.984848484848485,66,0.984848484848485,66,0.288804343830976,66,0.288804343830976,66
"2737","1580693",0.9999,0.954545454545455,66,0.950819672131147,61,0.294721073424284,64,0.277440308142599,64
"2738","1580736",0.9999,0.984375,64,0.984375,64,0.108010396084736,66,0.108010396084736,66
"2739","1580744",0.9999,1,14,1,14,0.00781209700054866,66,0.00781209700054866,66
"2740","1580745",0.9999,0.96969696969697,66,0.96969696969697,66,0.395770503101932,64,0.395770503101932,64
"2741","1580792",0.9999,0.968253968253968,63,0.968253968253968,63,0.112429871354391,66,0.112429871354391,66
"2742","1580793",0.9999,0.954545454545455,66,0.954545454545455,66,0.466552603582169,66,0.466552603582169,66
"2743","1580805",0.9999,0.954545454545455,66,0.954545454545455,66,0.170055195560207,64,0.170055195560207,64
"2744","1580818",0.9999,0.969230769230769,65,0.969230769230769,65,0.160171244786517,66,0.160171244786517,66
"2745","1580824",0.9999,0.984848484848485,66,0.984848484848485,66,0.314104250145707,65,0.314104250145707,65
"2746","1580844",0.9999,0.939393939393939,66,0.939393939393939,66,0.41007086556227,65,0.41007086556227,65
"2747","1580863",0.9999,0.984848484848485,66,0.984848484848485,66,0.173882749271942,66,0.173882749271942,66
"2748","1580875",0.9999,NA,0,NA,0,0,66,0,66
"2749","1580889",0.9999,1,66,1,66,0.416360353391166,66,0.416360353391166,66
"2750","1582192",0.9999,NA,0,NA,0,0,61,0,61
"2751","1582206",0.9999,0.96551724137931,29,0.96551724137931,29,0.0512779678672078,66,0.0512779678672078,66
"2752","1582241",0.9999,0.96969696969697,66,0.96969696969697,66,0.692178209905775,66,0.692178209905775,66
"2753","1582250",0.9999,1,66,1,66,0.910780261123995,66,0.910780261123995,66
"2754","1582251",0.9999,1,66,1,66,0.413444239884856,66,0.413444239884856,66
"2755","1582287",0.9999,NA,0,NA,0,0,66,0,66
"2756","1582298",0.9999,0.984848484848485,66,0.984848484848485,66,0.659053081110381,66,0.659053081110381,66
"2757","1582432",0.9999,1,66,1,66,1,66,1,66
"2758","1582557",0.9999,NA,0,NA,0,0,66,0,66
"2759","1582565",0.9999,NA,0,NA,0,0,64,0,64
"2760","1582593",0.9999,NA,0,NA,0,0,65,0,65
"2761","1582595",0.9999,NA,0,NA,0,0,64,0,64
"2762","1582614",0.9999,1,66,1,66,0.150901642984319,66,0.150901642984319,66
"2763","1582620",0.9999,1,66,1,66,0.527876467467302,66,0.527876467467302,66
"2764","1582627",0.9999,1,66,1,66,0.609188500021146,66,0.609188500021146,66
"2765","1582634",0.9999,1,66,1,66,0.539604890391557,66,0.539604890391557,66
"2766","1582644",0.9999,NA,0,NA,0,0,65,0,65
"2767","1582645",0.9999,NA,0,NA,0,0,64,0,64
"2768","1582650",0.9999,NA,0,NA,0,0,65,0,65
"2769","1582656",0.9999,1,1,1,1,0.00137741046831956,66,0.00137741046831956,66
"2770","1582669",0.9999,1,64,1,64,0.10110936468391,66,0.10110936468391,66
"2771","1582675",0.9999,1,15,1,15,0.0100778850778851,65,0.0100778850778851,65
"2772","1582692",0.9999,1,66,1,66,0.224884723264884,66,0.224884723264884,66
"2773","1582695",0.9999,1,63,1,63,0.123766011786739,66,0.123766011786739,66
"2774","1582700",0.9999,1,62,1,62,0.0975382462770406,66,0.0975382462770406,66
"2775","1582701",0.9999,1,66,1,66,0.150924225468727,66,0.150924225468727,66
"2776","1582711",0.9999,1,66,1,66,0.609051397631868,66,0.609051397631868,66
"2777","1582716",0.9999,1,66,1,66,0.537394264447157,66,0.537394264447157,66
"2778","1582739",0.9999,1,61,1,61,0.116680605556822,66,0.116680605556822,66
"2779","1582744",0.9999,1,63,1,63,0.146586540019343,66,0.146586540019343,66
"2780","1582748",0.9999,1,1,1,1,0.00307692307692308,65,0.00307692307692308,65
"2781","1582785",0.9999,1,1,1,1,0.00694444444444444,64,0.00694444444444444,64
"2782","1582788",0.9999,0.980769230769231,52,0.980769230769231,52,0.0536650909814729,65,0.0536650909814729,65
"2783","1582831",0.9999,1,52,1,52,0.0906834767843131,66,0.0906834767843131,66
"2784","1582837",0.9999,1,66,1,66,0.133843364677012,66,0.133843364677012,66
"2785","1582842",0.9999,1,59,1,59,0.0902193864853085,66,0.0902193864853085,66
"2786","1582852",0.9999,1,44,1,44,0.0759484688919782,66,0.0759484688919782,66
"2787","1582863",0.9999,1,66,1,66,0.198784470398138,66,0.198784470398138,66
"2788","1582868",0.9999,0.984848484848485,66,0.984848484848485,66,0.234617937323405,66,0.234617937323405,66
"2789","1582878",0.9999,1,46,1,46,0.0666406674249522,66,0.0666406674249522,66
"2790","1582921",0.9999,1,47,1,47,0.127506190971513,66,0.127506190971513,66
"2791","1582924",0.9999,1,47,1,47,0.123697622285706,66,0.123697622285706,66
"2792","1582941",0.9999,1,65,1,65,0.146184718958533,66,0.146184718958533,66
"2793","1582950",0.9999,1,66,1,66,0.145205524917717,66,0.145205524917717,66
"2794","1582955",0.9999,0.984848484848485,66,0.984848484848485,66,0.373905133565868,66,0.373905133565868,66
"2795","1583727",0.9999,NA,0,NA,0,0,63,0,63
"2796","1583742",0.9999,NA,0,NA,0,0,66,0,66
"2797","1583765",0.9999,NA,0,NA,0,0,66,0,66
"2798","1583825",0.9999,1,66,1,66,0.417203648783926,66,0.417203648783926,66
"2799","1583839",0.9999,1,66,1,66,0.691722318159573,66,0.691722318159573,66
"2800","1583841",0.9999,1,66,1,66,0.563622842081013,66,0.563622842081013,66
"2801","1583887",0.9999,1,66,1,66,0.495289952648188,66,0.495289952648188,66
"2802","1583888",0.9999,0.984848484848485,66,0.984848484848485,66,0.401789051138848,66,0.401789051138848,66
"2803","1583899",0.9999,0.984848484848485,66,0.984848484848485,66,0.666862367015892,66,0.666862367015892,66
"2804","1583902",0.9999,1,66,1,66,0.540354626067214,66,0.540354626067214,66
"2805","1583903",0.9999,1,66,1,66,0.251831805782336,66,0.251831805782336,66
"2806","1584032",0.9999,1,66,1,66,0.369996159716113,66,0.369996159716113,66
"2807","1584086",0.9999,0.96969696969697,66,0.96969696969697,66,0.6247474704252,66,0.6247474704252,66
"2808","1584177",0.9999,NA,0,NA,0,0,58,0,58
"2809","1584256",0.9999,NA,0,NA,0,0,28,0,28
"2810","1584439",0.9999,1,33,1,33,0.037924805470059,64,0.037924805470059,64
"2811","1584446",0.9999,1,66,1,66,0.61650427695857,66,0.61650427695857,66
"2812","1584454",0.9999,1,66,1,66,0.450734841367542,66,0.450734841367542,66
"2813","1584456",0.9999,0.984848484848485,66,0.984848484848485,66,0.480140176423866,66,0.480140176423866,66
"2814","1584461",0.9999,1,66,1,66,0.526331954191203,66,0.526331954191203,66
"2815","1584463",0.9999,1,66,1,66,0.616667772630287,66,0.616667772630287,66
"2816","1584474",0.9999,0.954545454545455,66,0.954545454545455,66,0.0845502959653903,65,0.0845502959653903,65
"2817","1584478",0.9999,1,66,1,66,0.316070072264012,66,0.316070072264012,66
"2818","1584487",0.9999,1,66,1,66,0.564565328749423,66,0.564565328749423,66
"2819","1584500",0.9999,1,66,1,66,0.480381456282165,66,0.480381456282165,66
"2820","1584517",0.9999,0.954545454545455,66,0.954545454545455,66,0.231806576640315,65,0.231806576640315,65
"2821","1584523",0.9999,1,66,1,66,0.292710202580943,66,0.292710202580943,66
"2822","1584529",0.9999,0.984375,64,0.984375,64,0.386516859954195,65,0.386516859954195,65
"2823","1584536",0.9999,1,66,1,66,0.357686894097137,66,0.357686894097137,66
"2824","1584556",0.9999,1,66,1,66,0.657861318997317,66,0.657861318997317,66
"2825","1584603",0.9999,0.96969696969697,66,0.96969696969697,66,0.349598585440409,65,0.349598585440409,65
"2826","1584628",0.9999,0.96969696969697,66,0.96969696969697,66,0.324633031929598,66,0.324633031929598,66
"2827","1584629",0.9999,1,66,1,66,0.430022807330813,66,0.430022807330813,66
"2828","1584810",0.9999,0.984375,64,0.984375,64,0.0841557284412652,66,0.0841557284412652,66
"2829","1585",0.9999,NA,0,NA,0,0,65,0,65
"2830","1585133",0.9999,NA,0,NA,0,0,66,0,66
"2831","1585156",0.9999,0.984848484848485,66,0.984848484848485,66,0.388117057736885,66,0.388117057736885,66
"2832","1585212",0.9999,0.954545454545455,66,0.954545454545455,66,0.419682643063319,66,0.419682643063319,66
"2833","1585243",0.9999,0.954545454545455,66,0.954545454545455,66,0.319129277007236,66,0.319129277007236,66
"2834","1585255",0.9999,0.984848484848485,66,0.984848484848485,66,0.29668245546505,65,0.29668245546505,65
"2835","1585275",0.9999,0.96969696969697,66,0.96969696969697,66,0.434652928200054,66,0.434652928200054,66
"2836","1585298",0.9999,1,13,1,13,0.0279574516053837,66,0.0279574516053837,66
"2837","1585310",0.9999,0.984848484848485,66,0.984848484848485,66,0.322067073496056,66,0.322067073496056,66
"2838","1585330",0.9999,NA,0,NA,0,0,65,0,65
"2839","1585341",0.9999,0.983606557377049,61,0.983606557377049,61,0.219268371508924,66,0.219268371508924,66
"2840","1585344",0.9999,1,32,1,32,0.0348726957121714,66,0.0348726957121714,66
"2841","1585368",0.9999,1,1,1,1,0.000301659125188537,65,0.000301659125188537,65
"2842","1585378",0.9999,NA,0,NA,0,0,65,0,65
"2843","1585386",0.9999,NA,0,NA,0,0,65,0,65
"2844","1585412",0.9999,1,6,1,6,0.0180064811487736,66,0.0180064811487736,66
"2845","1585422",0.9999,1,36,1,36,0.0498010111018215,66,0.0498010111018215,66
"2846","1585428",0.9999,1,1,1,1,0.000788954635108481,65,0.000788954635108481,65
"2847","1585429",0.9999,0.930232558139535,43,0.930232558139535,43,0.0423497683891328,63,0.0423497683891328,63
"2848","1585435",0.9999,NA,0,NA,0,0,64,0,64
"2849","1585444",0.9999,0.96969696969697,66,0.96969696969697,66,0.271866706459746,66,0.271866706459746,66
"2850","1585452",0.9999,0.961538461538462,52,0.957446808510638,47,0.0882624932554391,65,0.0817674863243857,65
"2851","1585492",0.9999,NA,0,NA,0,0,65,0,65
"2852","1585493",0.9999,0.882352941176471,17,0.882352941176471,17,0.02936802227245,66,0.02936802227245,66
"2853","1585514",0.9999,0.933333333333333,60,0.927272727272727,55,0.213701990238734,63,0.202215511573556,63
"2854","1585546",0.9999,0.980769230769231,52,0.980769230769231,52,0.0736587455905105,66,0.0736587455905105,66
"2855","1585568",0.9999,0.938461538461538,65,0.933333333333333,60,0.216310970451714,65,0.19409166684427,65
"2856","1585569",0.9999,NA,0,NA,0,0,64,0,64
"2857","1585573",0.9999,NA,0,NA,0,0,64,0,64
"2858","1585576",0.9999,1,63,1,63,0.115239575418176,66,0.115239575418176,66
"2859","1585601",0.9999,1,66,1,66,0.24133592809997,66,0.24133592809997,66
"2860","1585611",0.9999,0.961538461538462,52,0.961538461538462,52,0.0711408687677973,65,0.0711408687677973,65
"2861","1585626",0.9999,0.984848484848485,66,0.984848484848485,66,0.348461276182165,66,0.348461276182165,66
"2862","1585628",0.9999,1,61,1,61,0.227773841042525,66,0.227773841042525,66
"2863","1585635",0.9999,0.75,8,0.75,8,0.00401123381922036,64,0.00401123381922036,64
"2864","1585644",0.9999,0.954545454545455,66,0.954545454545455,66,0.187983255033854,66,0.187983255033854,66
"2865","1585655",0.9999,0.939393939393939,66,0.939393939393939,66,0.168825338937627,64,0.168825338937627,64
"2866","1585660",0.9999,1,3,1,3,0.00728021978021978,40,0.00728021978021978,40
"2867","1585672",0.9999,0.91304347826087,23,0.91304347826087,23,0.0221505447437257,66,0.0221505447437257,66
"2868","1585711",0.9999,NA,0,NA,0,0,65,0,65
"2869","1585754",0.9999,0.983870967741935,62,0.983870967741935,62,0.127055626565379,66,0.127055626565379,66
"2870","1585762",0.9999,NA,0,NA,0,0,66,0,66
"2871","1585779",0.9999,NA,0,NA,0,0,66,0,66
"2872","1585785",0.9999,NA,0,NA,0,0,66,0,66
"2873","1585787",0.9999,NA,0,NA,0,0,65,0,65
"2874","1585793",0.9999,0.9,20,0.9,20,0.0397471871953487,65,0.0397471871953487,65
"2875","1585808",0.9999,1,16,1,16,0.0124142693155251,66,0.0124142693155251,66
"2876","1585817",0.9999,1,59,1,59,0.103876325616007,66,0.103876325616007,66
"2877","1585820",0.9999,1,18,1,18,0.0149654776913363,65,0.0149654776913363,65
"2878","1585822",0.9999,0.984615384615385,65,0.984615384615385,65,0.263221935496524,66,0.263221935496524,66
"2879","1585825",0.9999,NA,0,NA,0,0,60,0,60
"2880","1585835",0.9999,NA,0,NA,0,0,66,0,66
"2881","1585856",0.9999,0.967741935483871,31,0.967741935483871,31,0.0415969033688646,63,0.0415969033688646,63
"2882","1585865",0.9999,NA,0,NA,0,0,55,0,55
"2883","1585868",0.9999,1,63,1,63,0.203155188621772,66,0.203155188621772,66
"2884","1585881",0.9999,0.916666666666667,12,0.916666666666667,12,0.00996207960698635,65,0.00996207960698635,65
"2885","1585905",0.9999,1,4,1,4,0.00758454106280193,65,0.00758454106280193,65
"2886","1585906",0.9999,NA,0,NA,0,0,66,0,66
"2887","1585907",0.9999,NA,0,NA,0,0,66,0,66
"2888","1585912",0.9999,1,3,1,3,0.00205905205905206,65,0.00205905205905206,65
"2889","1585925",0.9999,0.857142857142857,7,0.857142857142857,7,0.0031875587431143,63,0.0031875587431143,63
"2890","1585927",0.9999,0.9375,16,0.9375,16,0.0412427999924962,48,0.0412427999924962,48
"2891","1585929",0.9999,NA,0,NA,0,0,64,0,64
"2892","1585943",0.9999,1,8,1,8,0.00513792403614538,66,0.00513792403614538,66
"2893","1585955",0.9999,0.96969696969697,33,0.96969696969697,33,0.0364834357452464,60,0.0364834357452464,60
"2894","1585958",0.9999,0.984848484848485,66,0.984848484848485,66,0.324410884335995,66,0.324410884335995,66
