"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"413.1","1035559",0.9995,0.979166666666667,48,0.979166666666667,48,0.640482930509693,48,0.640482930509693,48
"414.1","1035564",0.9995,1,48,1,48,0.607402790106644,48,0.607402790106644,48
"415.1","1036155",0.9995,0.979166666666667,48,0.979166666666667,48,0.599147949988573,48,0.599147949988573,48
"416.1","1037700",0.9995,0.979166666666667,48,0.979166666666667,48,0.829604533286622,48,0.829604533286622,48
"417.1","1038",0.9995,0.952380952380952,42,0.952380952380952,42,0.150067000392918,48,0.150067000392918,48
"418.1","1038239",0.9995,1,27,1,27,0.0503130338616117,48,0.0503130338616117,48
"419.1","1038297",0.9995,0.979166666666667,48,0.979166666666667,48,0.480716712647703,48,0.480716712647703,48
"420.1","1038310",0.9995,0.9375,48,0.9375,48,0.510261278788313,48,0.510261278788313,48
"421.1","1038334",0.9995,0.9375,48,0.9375,48,0.452856317769368,48,0.452856317769368,48
"422.1","1038344",0.9995,0.979166666666667,48,0.979166666666667,48,0.185192201189146,47,0.185192201189146,47
"423.1","1038366",0.9995,0.916666666666667,48,0.916666666666667,48,0.370988987936578,48,0.370988987936578,48
"424.1","1038371",0.9995,0.958333333333333,48,0.958333333333333,48,0.665105863321895,48,0.665105863321895,48
"425.1","1038394",0.9995,1,22,1,22,0.0485963320296416,48,0.0485963320296416,48
"426.1","1038406",0.9995,1,16,1,16,0.0207724973507777,48,0.0207724973507777,48
"427.1","1038414",0.9995,1,19,1,19,0.046861568522243,48,0.046861568522243,48
"428.1","1038422",0.9995,0.958333333333333,48,0.958333333333333,48,0.342833102511803,47,0.342833102511803,47
"429.1","1038450",0.9995,0.979166666666667,48,0.979166666666667,48,0.266085109797733,48,0.266085109797733,48
"430.1","1038457",0.9995,NA,0,NA,0,0,48,0,48
"431.1","1038458",0.9995,0.978723404255319,47,0.978723404255319,47,0.157436335419213,47,0.157436335419213,47
"432.1","1038468",0.9995,0.958333333333333,48,0.958333333333333,48,0.411943905762713,48,0.411943905762713,48
"433.1","1038474",0.9995,NA,0,NA,0,0,45,0,45
"434.1","1038476",0.9995,0.6,5,0.6,5,0.00424689702671415,46,0.00424689702671415,46
"435.1","1038481",0.9995,1,48,1,48,0.534772239767718,48,0.534772239767718,48
"436.1","1038482",0.9995,1,48,1,48,0.592119236278134,48,0.592119236278134,48
"437.1","1038525",0.9995,0.9375,48,0.930232558139535,43,0.28522948675457,48,0.266060419387829,48
"438.1","1038542",0.9995,0.9375,48,0.9375,48,0.49887322498954,48,0.49887322498954,48
"439.1","1038595",0.9995,NA,0,NA,0,0,48,0,48
"440.1","1038623",0.9995,NA,0,NA,0,0,48,0,48
"441.1","1038652",0.9995,1,48,1,48,0.673197881475493,48,0.673197881475493,48
"442.1","1038653",0.9995,0.979166666666667,48,0.979166666666667,48,0.214439590436619,47,0.214439590436619,47
"443.1","1038719",0.9995,1,48,1,48,0.624107628865893,48,0.624107628865893,48
"444.1","1038740",0.9995,0.9375,48,0.9375,48,0.222883478168399,48,0.222883478168399,48
"445.1","1038754",0.9995,0.979166666666667,48,0.979166666666667,48,0.322766378889062,48,0.322766378889062,48
"446.1","1038756",0.9995,0.958333333333333,48,0.958333333333333,48,0.501733063869344,48,0.501733063869344,48
"447.1","1038788",0.9995,NA,0,NA,0,0,47,0,47
"448.1","1038952",0.9995,1,43,1,43,0.196824048236203,48,0.196824048236203,48
"449.1","1038953",0.9995,1,39,1,39,0.0483117839281831,48,0.0483117839281831,48
"450.1","1038957",0.9995,1,13,1,13,0.035577168610508,48,0.035577168610508,48
"451.1","1039015",0.9995,0.979166666666667,48,0.979166666666667,48,0.656791851849339,48,0.656791851849339,48
"452.1","1039028",0.9995,1,48,1,48,0.538195315717635,48,0.538195315717635,48
"453.1","1039053",0.9995,1,48,1,48,0.596997116421497,48,0.596997116421497,48
"454.1","1039071",0.9995,NA,0,NA,0,0,27,0,27
"455.1","1039210",0.9995,1,48,1,48,0.354154010528453,48,0.354154010528453,48
"456.1","1039213",0.9995,0.979166666666667,48,0.979166666666667,48,0.234020765038791,48,0.234020765038791,48
"457.1","1039286",0.9995,1,48,1,48,0.277264499005552,48,0.277264499005552,48
"458.1","1039287",0.9995,1,48,1,48,0.39611674744598,48,0.39611674744598,48
"459.1","1039304",0.9995,0.958333333333333,48,0.958333333333333,48,0.342311143741454,48,0.342311143741454,48
"460.1","1039309",0.9995,1,48,1,48,0.128210893446984,48,0.128210893446984,48
"461.1","1039318",0.9995,0.979166666666667,48,0.979166666666667,48,0.179754254704237,48,0.179754254704237,48
"462.1","1039319",0.9995,0.979166666666667,48,0.979166666666667,48,0.172706160690933,48,0.172706160690933,48
"463.1","1039379",0.9995,1,48,1,48,0.111963854272555,48,0.111963854272555,48
"464.1","1039422",0.9995,0.916666666666667,48,0.916666666666667,48,0.331921965369946,47,0.331921965369946,47
"465.1","1039471",0.9995,1,48,1,48,0.67693138611232,48,0.67693138611232,48
"466.1","1039487",0.9995,1,48,1,48,0.867150369252299,48,0.867150369252299,48
"467.1","1039491",0.9995,1,48,1,48,0.766112855570456,48,0.766112855570456,48
"468.1","1039499",0.9995,0.979166666666667,48,0.979166666666667,48,0.411334920316788,48,0.411334920316788,48
"469.1","1039513",0.9995,NA,0,NA,0,0,21,0,21
"470.1","1039530",0.9995,NA,0,NA,0,0,44,0,44
"471.1","1039551",0.9995,1,48,1,48,0.661451150430247,48,0.661451150430247,48
"472.1","1039562",0.9995,0.979166666666667,48,0.979166666666667,48,0.707303678874974,48,0.707303678874974,48
"473.1","1039570",0.9995,1,48,1,48,0.447781237821933,48,0.447781237821933,48
"474.1","1039572",0.9995,1,48,1,48,0.550459928390237,48,0.550459928390237,48
"475.1","1039577",0.9995,1,44,1,44,0.103323614047935,48,0.103323614047935,48
"476.1","1039579",0.9995,1,48,1,48,0.485470103202021,48,0.485470103202021,48
"477.1","1039587",0.9995,0.977272727272727,44,0.977272727272727,44,0.0830750146872291,47,0.0830750146872291,47
"478.1","1039619",0.9995,1,48,1,48,0.161929308275907,48,0.161929308275907,48
"479.1","1039633",0.9995,1,48,1,48,0.245277090354289,48,0.245277090354289,48
"480.1","1039646",0.9995,1,48,1,48,0.333389629846193,48,0.333389629846193,48
"481.1","1039650",0.9995,0.979166666666667,48,0.979166666666667,48,0.362067065807739,48,0.362067065807739,48
"482.1","1039660",0.9995,0.979166666666667,48,0.979166666666667,48,0.28881279027782,48,0.28881279027782,48
"483.1","1039680",0.9995,1,48,1,48,0.405531422412124,48,0.405531422412124,48
"484.1","1039693",0.9995,0.979166666666667,48,0.979166666666667,48,0.469298783907812,48,0.469298783907812,48
"485.1","1039701",0.9995,1,48,1,48,0.356993624260992,48,0.356993624260992,48
"486.1","1039761",0.9995,1,48,1,48,0.420322165299532,48,0.420322165299532,48
"487.1","1039771",0.9995,0.979166666666667,48,0.979166666666667,48,0.284788816685246,48,0.284788816685246,48
"488.1","1039773",0.9995,0.958333333333333,48,0.958333333333333,48,0.441431888398033,48,0.441431888398033,48
"489.1","1039784",0.9995,0.958333333333333,48,0.958333333333333,48,0.305471949377168,48,0.305471949377168,48
"490.1","1039838",0.9995,0.979166666666667,48,0.979166666666667,48,0.258878452668707,48,0.258878452668707,48
"491.1","1039842",0.9995,0.895833333333333,48,0.894736842105263,38,0.218271318132507,47,0.158387147090493,47
"492.1","1039849",0.9995,0.9375,48,0.9375,48,0.252404473819561,48,0.252404473819561,48
"493.1","1039882",0.9995,0.978723404255319,47,0.978723404255319,47,0.122933682516602,48,0.122933682516602,48
"494.1","1041010",0.9995,1,48,1,48,0.430863765209579,48,0.430863765209579,48
"495.1","1041037",0.9995,1,11,1,11,0.0103464292788677,48,0.0103464292788677,48
"496.1","1041042",0.9995,0.958333333333333,48,0.958333333333333,48,0.472649389967835,48,0.472649389967835,48
"497.1","1041045",0.9995,1,48,1,48,0.236073567372398,48,0.236073567372398,48
"498.1","1041049",0.9995,0.978723404255319,47,0.978723404255319,47,0.339288319812362,48,0.339288319812362,48
"499.1","1041065",0.9995,1,48,1,48,0.698691971634893,48,0.698691971634893,48
"500.1","1044637",0.9995,0.979166666666667,48,0.979166666666667,48,0.647881395007309,48,0.647881395007309,48
"501.1","1046143",0.9995,0.958333333333333,48,0.958333333333333,48,0.267215080417314,48,0.267215080417314,48
"502.1","1046156",0.9995,0.979166666666667,48,0.979166666666667,48,0.312289263242291,48,0.312289263242291,48
"503.1","1046159",0.9995,0.958333333333333,48,0.958333333333333,48,0.247747773090484,47,0.247747773090484,47
"504.1","1046460",0.9995,0.979166666666667,48,0.979166666666667,48,0.235241827024789,48,0.235241827024789,48
"505.1","1046618",0.9995,1,48,1,48,0.586502498432473,48,0.586502498432473,48
"506.1","1046682",0.9995,1,48,1,48,0.328211962135845,48,0.328211962135845,48
"507.1","1047151",0.9995,1,48,1,48,0.50180786742027,48,0.50180786742027,48
"508.1","1047360",0.9995,1,48,1,48,0.352096425968519,48,0.352096425968519,48
"509.1","1047487",0.9995,0.958333333333333,48,0.958333333333333,48,0.510362033744587,48,0.510362033744587,48
"510.1","1047502",0.9995,0.979166666666667,48,0.979166666666667,48,0.388932561509508,48,0.388932561509508,48
"511.1","1047519",0.9995,0.958333333333333,48,0.958333333333333,48,0.274319093419096,47,0.274319093419096,47
"512.1","1047529",0.9995,0.979166666666667,48,0.979166666666667,48,0.467565242520243,47,0.467565242520243,47
"513.1","1047533",0.9995,1,48,1,48,0.187493114846383,48,0.187493114846383,48
"514.1","1047545",0.9995,1,48,1,48,0.595133377138862,48,0.595133377138862,48
"515.1","1047548",0.9995,1,48,1,48,0.573457604461311,48,0.573457604461311,48
"516.1","1047549",0.9995,1,48,1,48,0.631533249533329,48,0.631533249533329,48
"517.1","1047552",0.9995,1,48,1,48,0.637524192499422,48,0.637524192499422,48
"518.1","1047553",0.9995,1,48,1,48,0.637256852696813,48,0.637256852696813,48
"519.1","1047556",0.9995,1,48,1,48,0.578128173872172,48,0.578128173872172,48
"520.1","1047559",0.9995,1,48,1,48,0.608114058295344,48,0.608114058295344,48
"521.1","1047562",0.9995,1,48,1,48,0.533880708581801,48,0.533880708581801,48
"522.1","1047563",0.9995,1,48,1,48,0.604396539014868,48,0.604396539014868,48
"523.1","1047564",0.9995,1,48,1,48,0.636443672688904,48,0.636443672688904,48
"524.1","1047579",0.9995,1,48,1,48,0.563884818551855,48,0.563884818551855,48
"525.1","1047600",0.9995,1,48,1,48,0.552909672797723,48,0.552909672797723,48
"526.1","1047621",0.9995,0.958333333333333,48,0.958333333333333,48,0.532307602295172,48,0.532307602295172,48
"527.1","1047626",0.9995,1,48,1,48,0.496868335599551,48,0.496868335599551,48
"528.1","1047627",0.9995,1,48,1,48,0.653322918849791,48,0.653322918849791,48
"529.1","1047630",0.9995,1,48,1,48,0.509814825189118,48,0.509814825189118,48
"530.1","1047708",0.9995,1,48,1,48,0.638845869742221,48,0.638845869742221,48
"531.1","1047715",0.9995,1,48,1,48,0.828591189398963,48,0.828591189398963,48
"532.1","1047746",0.9995,1,48,1,48,0.704233486243666,48,0.704233486243666,48
"533.1","1047751",0.9995,1,48,1,48,0.877194326229228,48,0.877194326229228,48
"534.1","1047761",0.9995,1,48,1,48,0.686009981141525,48,0.686009981141525,48
"535.1","1047779",0.9995,1,48,1,48,0.829939542360219,48,0.829939542360219,48
"536.1","1047793",0.9995,1,48,1,48,0.50743888689417,48,0.50743888689417,48
"537.1","1047809",0.9995,0.977777777777778,45,0.977777777777778,45,0.115107301444687,48,0.115107301444687,48
"538.1","1047823",0.9995,0.979166666666667,48,0.979166666666667,48,0.565484293179963,48,0.565484293179963,48
"539.1","1047990",0.9995,0.958333333333333,48,0.958333333333333,48,0.423298077426683,48,0.423298077426683,48
"540.1","1048236",0.9995,0.956521739130435,46,0.956521739130435,46,0.335520374211391,48,0.335520374211391,48
"541.1","104831",0.9995,1,48,1,48,0.747442951831613,48,0.747442951831613,48
"542.1","1048353",0.9995,1,42,1,42,0.0328678366972293,48,0.0328678366972293,48
"543.1","1049367",0.9995,0.979166666666667,48,0.979166666666667,48,0.850755083448101,48,0.850755083448101,48
"544.1","1050028",0.9995,NA,0,NA,0,0,43,0,43
"545.1","1050030",0.9995,NA,0,NA,0,0,39,0,39
"546.1","1050073",0.9995,0.958333333333333,48,0.958333333333333,48,0.472825888864427,48,0.472825888864427,48
"547.1","1050074",0.9995,0.958333333333333,48,0.958333333333333,48,0.481121666596672,48,0.481121666596672,48
"548.1","1050091",0.9995,0.9375,48,0.9375,48,0.304157538730942,46,0.304157538730942,46
"549.1","1050107",0.9995,0.9375,48,0.9375,48,0.367989475539649,48,0.367989475539649,48
"550.1","1050135",0.9995,0.979166666666667,48,0.979166666666667,48,0.501481606970433,48,0.501481606970433,48
"551.1","1050209",0.9995,1,48,1,48,0.892974763499618,48,0.892974763499618,48
"552.1","1050280",0.9995,0.9375,48,0.9375,48,0.378230011017081,48,0.378230011017081,48
"553.1","1050286",0.9995,0.958333333333333,48,0.958333333333333,48,0.275462881613957,48,0.275462881613957,48
"554.1","1050309",0.9995,0.9375,48,0.930232558139535,43,0.362789548763202,48,0.328058791674675,48
"555.1","1050323",0.9995,0.966666666666667,30,0.966666666666667,30,0.0822384214528016,48,0.0822384214528016,48
"556.1","1050337",0.9995,0.9375,48,0.9375,48,0.32039883249927,48,0.32039883249927,48
"557.1","1050388",0.9995,0.9375,48,0.948717948717949,39,0.191692854898782,47,0.167570276174521,47
"558.1","1050440",0.9995,1,11,1,11,0.00914427774545967,48,0.00914427774545967,48
"559.1","1050442",0.9995,0.979166666666667,48,0.979166666666667,48,0.65845784607265,48,0.65845784607265,48
"560.1","1051420",0.9995,1,48,1,48,0.846692333167743,48,0.846692333167743,48
"561.1","1051423",0.9995,1,48,1,48,0.8627300999723,48,0.8627300999723,48
"562.1","1052215",0.9995,0.958333333333333,48,0.958333333333333,48,0.481572146365799,48,0.481572146365799,48
"563.1","1052236",0.9995,0.9375,48,0.9375,48,0.31709524649188,47,0.31709524649188,47
"564.1","1052238",0.9995,0.916666666666667,48,0.916666666666667,48,0.232643088854726,47,0.232643088854726,47
"565.1","1052239",0.9995,0.979166666666667,48,0.979166666666667,48,0.400303211959737,48,0.400303211959737,48
"566.1","1052249",0.9995,0.979166666666667,48,0.979166666666667,48,0.243832024303153,48,0.243832024303153,48
"567.1","1052264",0.9995,0.958333333333333,48,0.953488372093023,43,0.415219788998039,48,0.376401350994819,48
"568.1","1053341",0.9995,0.9375,48,0.9375,48,0.490850904723377,48,0.490850904723377,48
"569.1","1053364",0.9995,1,48,1,48,0.351857896665436,48,0.351857896665436,48
"570.1","1053366",0.9995,1,48,1,48,0.378553343836436,48,0.378553343836436,48
"571.1","1053379",0.9995,0.857142857142857,35,0.882352941176471,34,0.0638773024526508,47,0.0638773024526508,47
"572.1","1053400",0.9995,NA,0,NA,0,0,46,0,46
"573.1","1053440",0.9995,1,1,1,1,0.00062111801242236,46,0.00062111801242236,46
"574.1","1053442",0.9995,NA,0,NA,0,0,46,0,46
"575.1","1053445",0.9995,NA,0,NA,0,0,47,0,47
"576.1","1053473",0.9995,0.951219512195122,41,0.951219512195122,41,0.0846919243121317,48,0.0846919243121317,48
"577.1","1053480",0.9995,0.976190476190476,42,0.976190476190476,42,0.106232322193262,48,0.106232322193262,48
"578.1","1053491",0.9995,NA,0,NA,0,0,47,0,47
"579.1","1053517",0.9995,1,18,1,18,0.0264599129408531,48,0.0264599129408531,48
"580.1","1053519",0.9995,1,2,1,2,0.00254065040650406,48,0.00254065040650406,48
"581.1","1053520",0.9995,1,2,1,2,0.00110877684407096,48,0.00110877684407096,48
"582.1","1053527",0.9995,0.96875,32,0.96875,32,0.0453168101854977,48,0.0453168101854977,48
"583.1","1053533",0.9995,NA,0,NA,0,0,48,0,48
"584.1","1053544",0.9995,0.958333333333333,48,0.958333333333333,48,0.360260878359558,48,0.360260878359558,48
"585.1","1053545",0.9995,0.933333333333333,45,0.925,40,0.166944141958434,48,0.149893958063738,48
"586.1","1053547",0.9995,NA,0,NA,0,0,48,0,48
"587.1","1053571",0.9995,1,48,1,48,0.306644044890837,48,0.306644044890837,48
"588.1","1053604",0.9995,0.916666666666667,48,0.906976744186046,43,0.150381573407587,48,0.142009263815765,48
"589.1","1053608",0.9995,0.9375,48,0.9375,48,0.204414654776046,48,0.204414654776046,48
"590.1","1053625",0.9995,0.916666666666667,48,0.916666666666667,48,0.347601456736,47,0.347601456736,47
"591.1","1053633",0.9995,NA,0,NA,0,0,16,0,16
"592.1","1053645",0.9995,1,3,1,3,0.00291019955654102,48,0.00291019955654102,48
"593.1","1053664",0.9995,1,38,1,38,0.0956783844524247,48,0.0956783844524247,48
"594.1","1053692",0.9995,0.977272727272727,44,0.977272727272727,44,0.354186092947567,48,0.354186092947567,48
"595.1","1053694",0.9995,1,9,1,9,0.0132346905991172,48,0.0132346905991172,48
"596.1","1053707",0.9995,1,11,1,11,0.0238609374022821,48,0.0238609374022821,48
"597.1","1053719",0.9995,1,25,1,25,0.0319264583758666,48,0.0319264583758666,48
"598.1","1053726",0.9995,0.848484848484849,33,0.848484848484849,33,0.0751599435106115,48,0.0751599435106115,48
"599.1","1053733",0.9995,0.956521739130435,23,0.956521739130435,23,0.0425162002015417,46,0.0425162002015417,46
"600.1","1053734",0.9995,0.936170212765957,47,0.936170212765957,47,0.263799443432745,48,0.263799443432745,48
"601.1","1053742",0.9995,NA,0,NA,0,0,33,0,33
"602.1","1053744",0.9995,1,48,1,48,0.457394868801752,48,0.457394868801752,48
"603.1","1053754",0.9995,NA,0,NA,0,0,42,0,42
"604.1","1053759",0.9995,NA,0,NA,0,0,48,0,48
"605.1","1053768",0.9995,0.958333333333333,48,0.958333333333333,48,0.376893863674377,48,0.376893863674377,48
"606.1","1053773",0.9995,0.947368421052632,19,0.947368421052632,19,0.03238334902946,46,0.03238334902946,46
"607.1","1053781",0.9995,0.967741935483871,31,0.967741935483871,31,0.0496349668331108,48,0.0496349668331108,48
"608.1","1053797",0.9995,0.958333333333333,48,0.958333333333333,48,0.167538239371917,48,0.167538239371917,48
"609.1","1053802",0.9995,1,2,1,2,0.00105213935001169,47,0.00105213935001169,47
"610.1","1053851",0.9995,1,19,1,19,0.0262369716320948,48,0.0262369716320948,48
"611.1","1053855",0.9995,1,9,1,9,0.0052000229382283,47,0.0052000229382283,47
"612.1","1053856",0.9995,0.955555555555556,45,0.955555555555556,45,0.304150631034289,48,0.304150631034289,48
"613.1","1053859",0.9995,0.958333333333333,48,0.958333333333333,48,0.139704918540909,48,0.139704918540909,48
"614.1","1053861",0.9995,NA,0,NA,0,0,47,0,47
"615.1","1053873",0.9995,0.979166666666667,48,0.979166666666667,48,0.31458796788746,48,0.31458796788746,48
"616.1","1053882",0.9995,1,24,1,24,0.0288268361229525,48,0.0288268361229525,48
"617.1","1053891",0.9995,0.958333333333333,48,0.958333333333333,48,0.329032750835847,48,0.329032750835847,48
"618.1","1053907",0.9995,0.935483870967742,31,0.923076923076923,26,0.0904600768753378,48,0.086087490002751,48
"619.1","1053910",0.9995,NA,0,NA,0,0,44,0,44
"620.1","1053943",0.9995,0.9375,48,0.9375,48,0.214425770816652,47,0.214425770816652,47
"621.1","1053975",0.9995,1,5,1,5,0.00320263098464318,48,0.00320263098464318,48
"622.1","1053981",0.9995,0.9375,48,0.930232558139535,43,0.364937470186392,48,0.338427843181339,48
"623.1","1054001",0.9995,1,46,1,46,0.2106031719977,48,0.2106031719977,48
"624.1","1054030",0.9995,0.979166666666667,48,0.979166666666667,48,0.258973445421234,48,0.258973445421234,48
"625.1","1054050",0.9995,1,17,1,17,0.0194385955553117,48,0.0194385955553117,48
"626.1","1054087",0.9995,1,46,1,46,0.19286500601376,48,0.19286500601376,48
"627.1","1054088",0.9995,1,48,1,48,0.285905178836897,48,0.285905178836897,48
"628.1","1054113",0.9995,NA,0,NA,0,0,48,0,48
"629.1","1054120",0.9995,0.928571428571429,28,0.928571428571429,28,0.102576485921367,48,0.102576485921367,48
"630.1","1054122",0.9995,1,45,1,45,0.111794486394449,48,0.111794486394449,48
"631.1","1054130",0.9995,1,16,1,16,0.0257216461853559,48,0.0257216461853559,48
"632.1","1054149",0.9995,0.967741935483871,31,0.967741935483871,31,0.0575714755363439,48,0.0575714755363439,48
"633.1","1054178",0.9995,0.976744186046512,43,0.976744186046512,43,0.101997439512365,47,0.101997439512365,47
"634.1","1054189",0.9995,NA,0,NA,0,0,47,0,47
"635.1","1054190",0.9995,NA,0,NA,0,0,48,0,48
"636.1","1054195",0.9995,1,15,1,15,0.0239000262949247,47,0.0239000262949247,47
"637.1","1054211",0.9995,1,21,1,21,0.0187003812210578,48,0.0187003812210578,48
"638.1","1054215",0.9995,NA,0,NA,0,0,48,0,48
"639.1","1054221",0.9995,0.979166666666667,48,0.979166666666667,48,0.340840840442238,48,0.340840840442238,48
"640.1","1054238",0.9995,0.978260869565217,46,0.978260869565217,46,0.149154097851151,47,0.149154097851151,47
"641.1","1054311",0.9995,0.958333333333333,48,0.958333333333333,48,0.274257261935835,47,0.274257261935835,47
"642.1","1054327",0.9995,NA,0,NA,0,0,48,0,48
"643.1","1054348",0.9995,NA,0,NA,0,0,48,0,48
"644.1","1054349",0.9995,0.916666666666667,36,0.916666666666667,36,0.123168061130726,45,0.123168061130726,45
"645.1","1054358",0.9995,0.979166666666667,48,0.979166666666667,48,0.411655077601675,48,0.411655077601675,48
"646.1","1054367",0.9995,0.9375,48,0.9375,48,0.203273233822579,48,0.203273233822579,48
"647.1","1054372",0.9995,0.9375,48,0.9375,48,0.13522835910685,46,0.13522835910685,46
"648.1","1054408",0.9995,1,6,1,6,0.0325680541775128,47,0.0325680541775128,47
"649.1","1054421",0.9995,1,25,1,25,0.0465961210590001,48,0.0465961210590001,48
"650.1","1054460",0.9995,0.928571428571429,28,0.928571428571429,28,0.0337973642295165,44,0.0337973642295165,44
"651.1","1054487",0.9995,0.958333333333333,48,0.958333333333333,48,0.127074353355146,48,0.127074353355146,48
"652.1","1054488",0.9995,1,48,1,48,0.17642732901998,48,0.17642732901998,48
"653.1","1054497",0.9995,1,4,1,4,0.00656472816399287,48,0.00656472816399287,48
"654.1","1054523",0.9995,0.976744186046512,43,0.976744186046512,43,0.123481982094291,47,0.123481982094291,47
"655.1","1054527",0.9995,0.979166666666667,48,0.979166666666667,48,0.11828626623889,48,0.11828626623889,48
"656.1","1054538",0.9995,0.976744186046512,43,0.976744186046512,43,0.199538025835319,48,0.199538025835319,48
"657.1","1054543",0.9995,NA,0,NA,0,0,47,0,47
"658.1","1054544",0.9995,0.962962962962963,27,0.962962962962963,27,0.11482209219623,48,0.11482209219623,48
"659.1","1054548",0.9995,NA,0,NA,0,0,48,0,48
"660.1","1054572",0.9995,0.954545454545455,44,0.948717948717949,39,0.178032443781367,48,0.160880886188632,48
"661.1","1054576",0.9995,0.979166666666667,48,0.979166666666667,48,0.451718128942133,48,0.451718128942133,48
"662.1","1054611",0.9995,1,48,1,48,0.217022969083112,48,0.217022969083112,48
"663.1","1054613",0.9995,1,47,1,47,0.175473170245896,48,0.175473170245896,48
"664.1","1054623",0.9995,0.916666666666667,48,0.916666666666667,48,0.369369493804977,48,0.369369493804977,48
"665.1","1054645",0.9995,0.947368421052632,38,0.947368421052632,38,0.0323905878855169,47,0.0323905878855169,47
"666.1","1054674",0.9995,1,48,1,48,0.655672919935056,48,0.655672919935056,48
"667.1","1054722",0.9995,0.977272727272727,44,0.977272727272727,44,0.175048951066255,48,0.175048951066255,48
"668.1","1054749",0.9995,0.958333333333333,48,0.958333333333333,48,0.155146719696148,48,0.155146719696148,48
"669.1","1054762",0.9995,1,43,1,43,0.0680979547375472,48,0.0680979547375472,48
"670.1","1054774",0.9995,NA,0,NA,0,0,48,0,48
"671.1","1054785",0.9995,0.979166666666667,48,0.979166666666667,48,0.167070420990133,48,0.167070420990133,48
"672.1","1054793",0.9995,1,17,1,17,0.0170582067034361,48,0.0170582067034361,48
"673.1","1054800",0.9995,0.979166666666667,48,0.979166666666667,48,0.105566056878278,47,0.105566056878278,47
"674.1","1054802",0.9995,1,8,1,8,0.00338172364034433,48,0.00338172364034433,48
"675.1","1054829",0.9995,1,48,1,48,0.593559218559219,48,0.593559218559219,48
"676.1","1054963",0.9995,NA,0,NA,0,0,47,0,47
"677.1","1054964",0.9995,NA,0,NA,0,0,45,0,45
"678.1","1054972",0.9995,NA,0,NA,0,0,48,0,48
"679.1","1054982",0.9995,NA,0,NA,0,0,41,0,41
"680.1","1055023",0.9995,0.979166666666667,48,0.979166666666667,48,0.289491280805002,48,0.289491280805002,48
"681.1","1055024",0.9995,0.979166666666667,48,0.979166666666667,48,0.473760652557995,48,0.473760652557995,48
"682.1","1055029",0.9995,0.916666666666667,48,0.916666666666667,48,0.468474080161017,48,0.468474080161017,48
"683.1","1055033",0.9995,0.979166666666667,48,0.979166666666667,48,0.427377748490175,48,0.427377748490175,48
"684.1","1055060",0.9995,0.958333333333333,48,0.958333333333333,48,0.47341348969071,48,0.47341348969071,48
"685.1","1055074",0.9995,0.916666666666667,48,0.916666666666667,48,0.394927034033521,46,0.394927034033521,46
"686.1","1055078",0.9995,0.9375,48,0.930232558139535,43,0.512257200800265,48,0.457823134285252,48
"687.1","1055125",0.9995,0.979166666666667,48,0.979166666666667,48,0.381072171120669,48,0.381072171120669,48
"688.1","1055168",0.9995,NA,0,NA,0,0,46,0,46
"689.1","1055221",0.9995,1,48,1,48,0.428580697011043,48,0.428580697011043,48
"690.1","1055249",0.9995,1,45,1,45,0.217502204920035,48,0.217502204920035,48
"691.1","1055258",0.9995,1,42,1,42,0.140813099530806,48,0.140813099530806,48
"692.1","1055297",0.9995,0.9375,48,0.9375,48,0.316075917230637,48,0.316075917230637,48
"693.1","1055314",0.9995,0.958333333333333,48,0.958333333333333,48,0.335130478895974,48,0.335130478895974,48
"694.1","1055327",0.9995,0.979166666666667,48,0.979166666666667,48,0.327941194702141,48,0.327941194702141,48
"695.1","1055358",0.9995,0.979166666666667,48,0.979166666666667,48,0.31910988364008,48,0.31910988364008,48
"696.1","1055359",0.9995,1,48,1,48,0.57151206665333,48,0.57151206665333,48
"697.1","1055417",0.9995,0.979166666666667,48,0.979166666666667,48,0.431655943544,48,0.431655943544,48
"698.1","1055444",0.9995,NA,0,NA,0,0,46,0,46
"699.1","1055457",0.9995,NA,0,NA,0,0,48,0,48
"700.1","1061035",0.9995,0.9375,48,0.9375,48,0.406487049555927,48,0.406487049555927,48
"701.1","1061043",0.9995,0.9375,48,0.9375,48,0.321771881378702,47,0.321771881378702,47
"702.1","1061050",0.9995,0.958333333333333,48,0.958333333333333,48,0.408613088040657,48,0.408613088040657,48
"703.1","1061058",0.9995,0.895833333333333,48,0.895833333333333,48,0.511022429775863,48,0.511022429775863,48
"704.1","1061059",0.9995,0.979166666666667,48,0.979166666666667,48,0.451973094113012,48,0.451973094113012,48
"705.1","1061067",0.9995,0.9375,48,0.9375,48,0.348713033817044,48,0.348713033817044,48
"706.1","1061115",0.9995,0.9375,48,0.930232558139535,43,0.645380485994028,48,0.584108692258803,48
"707.1","1061150",0.9995,0.979166666666667,48,0.979166666666667,48,0.532969736867845,48,0.532969736867845,48
"708.1","1061166",0.9995,1,48,1,48,0.704564482399384,48,0.704564482399384,48
"709.1","1061169",0.9995,1,48,1,48,0.739087548060383,48,0.739087548060383,48
"710.1","1061172",0.9995,1,48,1,48,0.789668239063542,48,0.789668239063542,48
"711.1","1061179",0.9995,1,48,1,48,0.612865187641807,48,0.612865187641807,48
"712.1","1061185",0.9995,1,48,1,48,0.612006863514475,48,0.612006863514475,48
