"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1699","1273540",0.9999,0.9375,48,0.952380952380952,42,0.328716523355375,48,0.289332491621201,48
"1700","1273549",0.9999,0.958333333333333,48,0.954545454545455,44,0.503401749450248,48,0.456718869708158,48
"1701","1274868",0.9999,0.875,16,0.857142857142857,14,0.0262785449160038,47,0.02337719095082,47
"1702","1274905",0.9999,0.958333333333333,48,0.954545454545455,44,0.341809292034417,48,0.310380419980545,48
"1703","1276512",0.9999,0.977777777777778,45,0.976744186046512,43,0.315564205169447,48,0.304279482947225,48
"1704","1276526",0.9999,0.958333333333333,48,0.954545454545455,44,0.499952440989526,48,0.453853150209384,48
"1705","1276531",0.9999,0.958333333333333,48,0.954545454545455,44,0.619711255165219,48,0.564749499931725,48
"1706","1276532",0.9999,NA,0,NA,0,0,48,0,48
"1707","1276547",0.9999,1,37,1,37,0.0716966107700516,48,0.0716966107700516,48
"1708","1276580",0.9999,1,14,1,14,0.0112759632877344,47,0.0112759632877344,47
"1709","1276589",0.9999,0.916666666666667,48,0.904761904761905,42,0.193317294870775,48,0.159424610587466,48
"1710","1276846",0.9999,1,48,1,48,0.100011095326784,48,0.100011095326784,48
"1711","1277085",0.9999,0.96551724137931,29,0.962962962962963,27,0.0470618222346958,47,0.0455049981558167,47
"1712","1277092",0.9999,1,48,1,48,0.31676426770282,48,0.31676426770282,48
"1713","1277093",0.9999,1,48,1,48,0.160567357235986,48,0.160567357235986,48
"1714","1277117",0.9999,0.979166666666667,48,0.978260869565217,46,0.227303976319064,48,0.218635821557159,48
"1715","1277118",0.9999,0.979166666666667,48,0.978260869565217,46,0.156034945099401,47,0.153453593409789,47
"1716","1277132",0.9999,0.979166666666667,48,0.978260869565217,46,0.406900815632835,48,0.389287048019068,48
"1717","1277136",0.9999,1,48,1,48,0.131284848132039,48,0.131284848132039,48
"1718","1277181",0.9999,1,38,1,38,0.0514077692392312,48,0.0514077692392312,48
"1719","1277184",0.9999,1,48,1,48,0.212783733360582,48,0.212783733360582,48
"1720","1277214",0.9999,0.958333333333333,48,0.954545454545455,44,0.146342453047128,47,0.128263509670938,47
"1721","1278493",0.9999,NA,0,NA,0,0,43,0,43
"1722","1279313",0.9999,1,48,1,48,0.408717639945786,48,0.408717639945786,48
"1723","1282110",0.9999,NA,0,NA,0,0,46,0,46
"1724","1282133",0.9999,NA,0,NA,0,0,43,0,43
"1725","1284",0.9999,0.957446808510638,47,0.953488372093023,43,0.153193159181395,47,0.134044223011182,47
"1726","1285646",0.9999,1,17,1,17,0.0202326120669262,48,0.0202326120669262,48
"1727","1285709",0.9999,1,48,1,48,0.346341474546062,48,0.346341474546062,48
"1728","1286227",0.9999,1,48,1,48,0.461020570253959,48,0.461020570253959,48
"1729","1286768",0.9999,NA,0,NA,0,0,48,0,48
"1730","1288",0.9999,1,48,1,48,0.242930905902915,48,0.242930905902915,48
"1731","1288454",0.9999,NA,0,NA,0,0,46,0,46
"1732","1288911",0.9999,NA,0,NA,0,0,43,0,43
"1733","1289083",0.9999,0.958333333333333,48,0.954545454545455,44,0.395796946873131,48,0.356858356234172,48
"1734","1289990",0.9999,1,48,1,48,0.106278813849158,48,0.106278813849158,48
"1735","1290866",0.9999,NA,0,NA,0,0,44,0,44
"1736","1291246",0.9999,NA,0,NA,0,0,48,0,48
"1737","1292217",0.9999,NA,0,NA,0,0,39,0,39
"1738","1292839",0.9999,1,48,1,48,0.184344388250638,48,0.184344388250638,48
"1739","1292876",0.9999,NA,0,NA,0,0,41,0,41
"1740","1294",0.9999,1,5,1,5,0.00579907934847193,48,0.00579907934847193,48
"1741","1295291",0.9999,0.976744186046512,43,0.976190476190476,42,0.0768090346215346,48,0.0740312568437568,48
"1742","1296047",0.9999,NA,0,NA,0,0,44,0,44
"1743","1296206",0.9999,NA,0,NA,0,0,46,0,46
"1744","1296657",0.9999,0.979166666666667,48,0.978260869565217,46,0.251553844483849,48,0.237510976782445,48
"1745","1296879",0.9999,NA,0,NA,0,0,44,0,44
"1746","1297",0.9999,1,3,1,3,0.00347938883155601,48,0.00347938883155601,48
"1747","1298",0.9999,0.979166666666667,48,0.978260869565217,46,0.232725006879845,48,0.225413579598906,48
"1748","1298804",0.9999,NA,0,NA,0,0,48,0,48
"1749","1298805",0.9999,NA,0,NA,0,0,48,0,48
"1750","1299211",0.9999,NA,0,NA,0,0,44,0,44
"1751","1299851",0.9999,NA,0,NA,0,0,45,0,45
"1752","1299861",0.9999,NA,0,NA,0,0,43,0,43
"1753","1300442",0.9999,1,48,1,48,0.29343172857164,48,0.29343172857164,48
"1754","1301034",0.9999,0.979166666666667,48,0.978260869565217,46,0.332627489598373,48,0.31498106410311,48
"1755","1301151",0.9999,1,48,1,48,0.194209881697767,48,0.194209881697767,48
"1756","1301506",0.9999,1,45,1,45,0.091776490708498,48,0.091776490708498,48
"1757","1301508",0.9999,1,48,1,48,0.879210385260917,48,0.879210385260917,48
"1758","1301745",0.9999,1,48,1,48,0.423925047726488,48,0.423925047726488,48
"1759","1302042",0.9999,0.979166666666667,48,0.978260869565217,46,0.141509482190553,47,0.131121497209326,47
"1760","1302826",0.9999,NA,0,NA,0,0,43,0,43
"1761","1302943",0.9999,NA,0,NA,0,0,43,0,43
"1762","1303132",0.9999,1,48,1,48,0.382785681492361,48,0.382785681492361,48
"1763","1303600",0.9999,NA,0,NA,0,0,43,0,43
"1764","1304219",0.9999,NA,0,NA,0,0,47,0,47
"1765","1304919",0.9999,NA,0,NA,0,0,43,0,43
"1766","1304923",0.9999,NA,0,NA,0,0,45,0,45
"1767","1305993",0.9999,NA,0,NA,0,0,48,0,48
"1768","1306056",0.9999,1,48,1,48,0.317543776772847,48,0.317543776772847,48
"1769","1307578",0.9999,1,48,1,48,0.325712461554906,48,0.325712461554906,48
"1770","1308093",0.9999,NA,0,NA,0,0,44,0,44
"1771","1308695",0.9999,1,16,1,16,0.0231855604757147,48,0.0231855604757147,48
"1772","1309",0.9999,1,4,1,4,0.00205352951518216,47,0.00205352951518216,47
"1773","1311403",0.9999,NA,0,NA,0,0,47,0,47
"1774","1311708",0.9999,NA,0,NA,0,0,44,0,44
"1775","1313314",0.9999,NA,0,NA,0,0,44,0,44
"1776","1313777",0.9999,1,48,1,48,0.792452739588304,48,0.792452739588304,48
"1777","1313822",0.9999,1,48,1,48,0.922312159523075,48,0.922312159523075,48
"1778","1314378",0.9999,0.979166666666667,48,0.978260869565217,46,0.133280109797284,47,0.126870582736943,47
"1779","1314384",0.9999,1,15,1,15,0.0131720971882303,48,0.0131720971882303,48
"1780","1314385",0.9999,0.979166666666667,48,0.978260869565217,46,0.475289239494302,48,0.455694644899707,48
"1781","1330545",0.9999,1,48,1,48,0.36915663827725,48,0.36915663827725,48
"1782","1330570",0.9999,0.958333333333333,48,0.954545454545455,44,0.348095062119452,48,0.320147907647908,48
"1783","1330620",0.9999,0.979166666666667,48,0.978260869565217,46,0.421980360920595,48,0.405676013094508,48
"1784","1330627",0.9999,NA,0,NA,0,0,48,0,48
"1785","1330635",0.9999,NA,0,NA,0,0,48,0,48
"1786","1330642",0.9999,NA,0,NA,0,0,47,0,47
"1787","1330659",0.9999,NA,0,NA,0,0,48,0,48
"1788","1330740",0.9999,NA,0,NA,0,0,48,0,48
"1789","1330757",0.9999,NA,0,NA,0,0,48,0,48
"1790","1330764",0.9999,NA,0,NA,0,0,48,0,48
"1791","1330798",0.9999,0.916666666666667,48,0.9,40,0.225096183821091,47,0.179980279371151,47
"1792","1330802",0.9999,0.952380952380952,21,0.95,20,0.0834580274797666,42,0.0596485036702428,42
"1793","1330803",0.9999,0.956521739130435,46,0.952380952380952,42,0.135304218432768,47,0.127748153304738,47
"1794","1330840",0.9999,0.916666666666667,12,0.9,10,0.0167293272013386,48,0.0155875604345718,48
"1795","1330850",0.9999,0.958333333333333,48,0.954545454545455,44,0.124458890515876,48,0.108302844764242,48
"1796","1330860",0.9999,0.958333333333333,48,0.954545454545455,44,0.18574482597145,47,0.170851208950173,47
"1797","1330866",0.9999,1,3,1,3,0.00287326388888889,48,0.00287326388888889,48
"1798","1330906",0.9999,NA,0,NA,0,0,44,0,44
"1799","1330932",0.9999,0.916666666666667,48,0.9,40,0.367921641577485,48,0.289432725979195,48
"1800","1330949",0.9999,0.939393939393939,33,0.931034482758621,29,0.0475763116935046,47,0.0357222083500395,47
"1801","1331212",0.9999,1,43,1,43,0.123580924447161,48,0.123580924447161,48
"1802","1331429",0.9999,0.9375,48,0.953488372093023,43,0.288025860967178,48,0.25962502251732,48
"1803","1331446",0.9999,0.942857142857143,35,0.935483870967742,31,0.061553392259914,46,0.0508485174246044,46
"1804","1331584",0.9999,0.9375,48,0.928571428571429,42,0.410217387528386,47,0.349383196267805,47
"1805","1331634",0.9999,1,23,1,23,0.0405784822006747,48,0.0405784822006747,48
"1806","1335679",0.9999,1,48,1,48,0.561371157236343,48,0.561371157236343,48
"1807","1335703",0.9999,1,48,1,48,0.534172254360915,48,0.534172254360915,48
"1808","1335708",0.9999,1,48,1,48,0.579811941628691,48,0.579811941628691,48
"1809","1335709",0.9999,1,48,1,48,0.49846353058864,48,0.49846353058864,48
"1810","1335715",0.9999,NA,0,NA,0,0,48,0,48
"1811","1335717",0.9999,NA,0,NA,0,0,48,0,48
"1812","1335722",0.9999,NA,0,NA,0,0,48,0,48
"1813","1335745",0.9999,NA,0,NA,0,0,48,0,48
"1814","1335759",0.9999,NA,0,NA,0,0,48,0,48
"1815","1335842",0.9999,1,5,1,5,0.00710463819334787,48,0.00710463819334787,48
"1816","1335849",0.9999,1,48,1,48,0.564814311594203,48,0.564814311594203,48
"1817","1335850",0.9999,1,48,1,48,0.408865796187925,48,0.408865796187925,48
"1818","1335854",0.9999,1,48,1,48,0.710318425622542,48,0.710318425622542,48
"1819","1335859",0.9999,1,48,1,48,0.92029563675609,48,0.92029563675609,48
"1820","1335889",0.9999,0.933333333333333,30,0.923076923076923,26,0.135923504916559,46,0.116642205440247,46
"1821","1335900",0.9999,1,48,1,48,0.233716016441991,48,0.233716016441991,48
"1822","1335943",0.9999,0.958333333333333,48,0.954545454545455,44,0.21703132508011,48,0.199523546400456,48
"1823","1335951",0.9999,1,48,1,48,0.15460911375669,48,0.15460911375669,48
"1824","1336216",0.9999,1,48,1,48,0.441753152966978,48,0.441753152966978,48
"1825","1336362",0.9999,1,48,1,48,0.532524174446206,48,0.532524174446206,48
"1826","1336363",0.9999,1,48,1,48,0.605249530765342,48,0.605249530765342,48
"1827","1338223",0.9999,0.979166666666667,48,0.978260869565217,46,0.352284873299348,48,0.335022968537443,48
"1828","1338224",0.9999,0.958333333333333,48,0.954545454545455,44,0.280323682560931,47,0.256067862427452,47
"1829","1338235",0.9999,0.977777777777778,45,0.976744186046512,43,0.110740024445098,48,0.104293985104322,48
"1830","1338237",0.9999,0.958333333333333,48,0.954545454545455,44,0.412486591153131,48,0.372156822882186,48
"1831","1338252",0.9999,1,48,1,48,0.517700987527533,48,0.517700987527533,48
"1832","1338275",0.9999,0.958333333333333,48,0.956521739130435,46,0.114854679677355,47,0.108077054419977,47
"1833","1338284",0.9999,1,1,1,1,0.00208333333333333,48,0.00208333333333333,48
"1834","1338285",0.9999,0.970588235294118,34,0.96875,32,0.107721844642584,47,0.104020789752543,47
"1835","1338288",0.9999,1,48,1,48,0.317760926564254,48,0.317760926564254,48
"1836","1338291",0.9999,0.958333333333333,48,0.954545454545455,44,0.317115225658879,48,0.272966845303602,48
"1837","1338327",0.9999,NA,0,NA,0,0,47,0,47
"1838","1338340",0.9999,1,48,1,48,0.214675530121483,48,0.214675530121483,48
"1839","1338350",0.9999,NA,0,NA,0,0,45,0,45
"1840","1338376",0.9999,1,4,1,4,0.00365896358543417,48,0.00365896358543417,48
"1841","1338378",0.9999,1,2,1,2,0.0047979797979798,48,0.0047979797979798,48
"1842","1338404",0.9999,1,48,1,48,0.314167741954117,48,0.314167741954117,48
"1843","1338405",0.9999,0.91304347826087,46,0.923076923076923,39,0.145263610344933,48,0.123366667764137,48
"1844","1338407",0.9999,1,24,1,24,0.0527067489863355,48,0.0527067489863355,48
"1845","1338409",0.9999,0.979166666666667,48,0.978260869565217,46,0.307010489173609,48,0.295602968848406,48
"1846","1338413",0.9999,0.925925925925926,27,0.958333333333333,24,0.0949030359923489,48,0.0882314090082219,48
"1847","1338421",0.9999,0.979166666666667,48,0.978260869565217,46,0.519559315985878,48,0.500415171841734,48
"1848","1338477",0.9999,NA,0,NA,0,0,48,0,48
"1849","1338482",0.9999,0.977272727272727,44,0.976190476190476,42,0.147571368596263,48,0.138035523008027,48
"1850","1338495",0.9999,0.977272727272727,44,0.976190476190476,42,0.141856129414128,48,0.119678710059289,48
"1851","1338497",0.9999,0.972972972972973,37,0.972972972972973,37,0.084226239270044,47,0.084226239270044,47
"1852","1338513",0.9999,1,13,1,13,0.0422630207956295,48,0.0422630207956295,48
"1853","1338517",0.9999,1,48,1,48,0.308451607763527,48,0.308451607763527,48
"1854","1338518",0.9999,1,28,1,28,0.0635138310492462,47,0.0635138310492462,47
"1855","1338549",0.9999,0.942857142857143,35,0.935483870967742,31,0.0800049591091019,46,0.0766240865201863,46
"1856","1338558",0.9999,1,10,1,10,0.00637142776693258,48,0.00637142776693258,48
"1857","1338601",0.9999,0.9375,48,0.928571428571429,42,0.425887691986876,48,0.359953766333281,48
"1858","1338615",0.9999,1,43,1,43,0.0773464667294874,48,0.0773464667294874,48
"1859","1338625",0.9999,0.979166666666667,48,0.978260869565217,46,0.280650370617588,48,0.267234966577184,48
"1860","1338642",0.9999,0.958333333333333,48,0.954545454545455,44,0.271685504745712,48,0.245405940813709,48
"1861","1338655",0.9999,0.978723404255319,47,0.977777777777778,45,0.0923297983206154,48,0.0847568973653615,48
"1862","1338657",0.9999,0.979166666666667,48,0.978260869565217,46,0.247057808611105,47,0.236419510738765,47
"1863","1338670",0.9999,0.979166666666667,48,0.978260869565217,46,0.346029948065063,48,0.332570953356068,48
"1864","1338692",0.9999,0.958333333333333,48,0.954545454545455,44,0.457106081794799,48,0.406947634577528,48
"1865","1344894",0.9999,1,48,1,48,0.5806798624326,48,0.5806798624326,48
"1866","1344897",0.9999,NA,0,NA,0,0,24,0,24
"1867","1344904",0.9999,0.916666666666667,24,0.9,20,0.0321801655134988,45,0.0261741595074928,45
"1868","1344952",0.9999,1,29,1,29,0.063441348133893,48,0.063441348133893,48
"1869","1344955",0.9999,0.9375,48,0.928571428571429,42,0.416977520806806,48,0.355001354332151,48
"1870","1344977",0.9999,0.9375,48,0.931818181818182,44,0.219031125199187,47,0.20059140888713,47
"1871","1349312",0.9999,1,48,1,48,0.338540935967727,48,0.338540935967727,48
"1872","1349327",0.9999,NA,0,NA,0,0,48,0,48
"1873","1349332",0.9999,1,48,1,48,0.300616949033294,48,0.300616949033294,48
"1874","1349378",0.9999,1,48,1,48,0.99113475177305,48,0.99113475177305,48
"1875","1349388",0.9999,1,48,1,48,0.982712765957447,48,0.982712765957447,48
"1876","1349421",0.9999,0.958333333333333,48,0.954545454545455,44,0.43641120152351,48,0.390751479301288,48
"1877","1349424",0.9999,1,45,1,45,0.0891933029774243,48,0.0891933029774243,48
"1878","1350",0.9999,1,2,1,2,0.00195644149132521,43,0.00195644149132521,43
"1879","1360",0.9999,NA,0,NA,0,0,48,0,48
"1880","1372",0.9999,0.979166666666667,48,0.978260869565217,46,0.183618154617658,48,0.175909425964907,48
"1881","1375",0.9999,0.979166666666667,48,0.978260869565217,46,0.137452896560929,48,0.133546646560929,48
"1882","1386",0.9999,1,48,1,48,0.245197744394438,48,0.245197744394438,48
"1883","1388649",0.9999,0.979166666666667,48,0.978260869565217,46,0.370757264037991,48,0.353664970131181,48
"1884","1388697",0.9999,0.979166666666667,48,0.978260869565217,46,0.301744232733974,48,0.292335630583437,48
"1885","1388721",0.9999,0.9375,48,0.928571428571429,42,0.412629685829756,48,0.35811997805137,48
"1886","1388753",0.9999,1,48,1,48,0.172785425551165,48,0.172785425551165,48
"1887","1388755",0.9999,0.966666666666667,30,0.96551724137931,29,0.0873195517919143,47,0.0821615891871432,47
"1888","1388766",0.9999,0.958333333333333,48,0.954545454545455,44,0.242126793150198,48,0.225674025727603,48
"1889","1388790",0.9999,NA,0,NA,0,0,41,0,41
"1890","1388794",0.9999,0.979166666666667,48,0.978260869565217,46,0.692852739155352,48,0.663867231908976,48
"1891","1388797",0.9999,0.958333333333333,48,0.954545454545455,44,0.382622765751768,48,0.345032186041623,48
"1892","1388799",0.9999,1,48,1,48,0.295727739414912,48,0.295727739414912,48
"1893","1388803",0.9999,0.977272727272727,44,0.977272727272727,44,0.161031181951857,47,0.161031181951857,47
"1894","1389176",0.9999,0.958333333333333,48,0.954545454545455,44,0.151063073937319,48,0.128451541950787,48
"1895","1390411",0.9999,NA,0,NA,0,0,45,0,45
"1896","1390887",0.9999,1,48,1,48,0.239755267483298,48,0.239755267483298,48
"1897","1390888",0.9999,1,48,1,48,0.346013642460627,48,0.346013642460627,48
"1898","1390889",0.9999,1,48,1,48,0.314389956506979,48,0.314389956506979,48
"1899","1390905",0.9999,1,37,1,37,0.0825105716044165,48,0.0825105716044165,48
"1900","1390908",0.9999,1,32,1,32,0.0336894439183683,48,0.0336894439183683,48
"1901","1390910",0.9999,1,48,1,48,0.2446412616375,48,0.2446412616375,48
"1902","1390919",0.9999,1,43,1,43,0.0741629562763014,48,0.0741629562763014,48
"1903","1390932",0.9999,1,20,1,20,0.0294691938437649,47,0.0294691938437649,47
"1904","1390952",0.9999,1,48,1,48,0.221258924168522,48,0.221258924168522,48
"1905","1390953",0.9999,1,48,1,48,0.420966190613609,48,0.420966190613609,48
"1906","1390972",0.9999,1,48,1,48,0.542100633610231,48,0.542100633610231,48
"1907","1391920",0.9999,0.666666666666667,3,0.666666666666667,3,0.00370065789473684,48,0.00370065789473684,48
"1908","1391974",0.9999,0.979166666666667,48,0.978260869565217,46,0.430918631666039,48,0.416664245701127,48
"1909","1392007",0.9999,1,48,1,48,0.647426253351016,48,0.647426253351016,48
"1910","1392031",0.9999,1,48,1,48,0.666839557727536,48,0.666839557727536,48
"1911","1392069",0.9999,0.9375,48,0.928571428571429,42,0.390776811488291,47,0.330872380573222,47
"1912","1392109",0.9999,NA,0,NA,0,0,46,0,46
"1913","1392116",0.9999,0.979166666666667,48,0.978260869565217,46,0.597740461847878,48,0.571617299211557,48
"1914","1392139",0.9999,0.979166666666667,48,0.978260869565217,46,0.382892761080099,48,0.364978221469587,48
"1915","1392246",0.9999,0.979166666666667,48,0.978260869565217,46,0.187209743241405,48,0.179904548436211,48
"1916","1392330",0.9999,0.979166666666667,48,0.978260869565217,46,0.35978005744258,48,0.344513058181678,48
"1917","1392395",0.9999,1,48,1,48,0.439408277012757,48,0.439408277012757,48
"1918","1392396",0.9999,1,48,1,48,0.321592000566506,48,0.321592000566506,48
"1919","1392399",0.9999,1,48,1,48,0.23502478791839,48,0.23502478791839,48
"1920","1392482",0.9999,NA,0,NA,0,0,47,0,47
"1921","1392501",0.9999,1,48,1,48,0.4783803277764,48,0.4783803277764,48
"1922","1393273",0.9999,0.956521739130435,46,0.952380952380952,42,0.290942059186603,48,0.265534389371039,48
"1923","1393288",0.9999,1,48,1,48,0.428272692265628,48,0.428272692265628,48
"1924","1396454",0.9999,NA,0,NA,0,0,48,0,48
"1925","1396455",0.9999,NA,0,NA,0,0,47,0,47
"1926","1396463",0.9999,NA,0,NA,0,0,48,0,48
"1927","1396470",0.9999,NA,0,NA,0,0,48,0,48
"1928","1396480",0.9999,NA,0,NA,0,0,48,0,48
"1929","1396495",0.9999,NA,0,NA,0,0,47,0,47
"1930","1396505",0.9999,0.979166666666667,48,0.978260869565217,46,0.423820458654732,48,0.402605562439836,48
"1931","1396509",0.9999,1,2,1,2,0.0025600182045739,47,0.0025600182045739,47
"1932","1396513",0.9999,1,2,1,2,0.00191482843137255,48,0.00191482843137255,48
"1933","1396517",0.9999,NA,0,NA,0,0,39,0,39
"1934","1396520",0.9999,NA,0,NA,0,0,48,0,48
"1935","1396566",0.9999,NA,0,NA,0,0,45,0,45
"1936","1396572",0.9999,NA,0,NA,0,0,46,0,46
"1937","1396586",0.9999,NA,0,NA,0,0,47,0,47
"1938","1396606",0.9999,NA,0,NA,0,0,46,0,46
"1939","1396608",0.9999,NA,0,NA,0,0,48,0,48
"1940","1396609",0.9999,NA,0,NA,0,0,41,0,41
"1941","1396647",0.9999,1,16,1,16,0.0270725677273733,47,0.0270725677273733,47
"1942","1396655",0.9999,1,1,1,1,0.000701262272089762,46,0.000701262272089762,46
"1943","1396659",0.9999,0.978723404255319,47,0.977777777777778,45,0.348741219473106,48,0.330059075790962,48
"1944","1396678",0.9999,NA,0,NA,0,0,47,0,47
"1945","1396688",0.9999,NA,0,NA,0,0,38,0,38
"1946","1396703",0.9999,NA,0,NA,0,0,46,0,46
"1947","1396737",0.9999,0.979166666666667,48,0.978260869565217,46,0.247830614406406,48,0.238638609901901,48
"1948","1396740",0.9999,NA,0,NA,0,0,46,0,46
"1949","1396743",0.9999,1,39,1,39,0.052110139887394,48,0.052110139887394,48
"1950","1396744",0.9999,NA,0,NA,0,0,46,0,46
"1951","1396745",0.9999,NA,0,NA,0,0,48,0,48
"1952","1396776",0.9999,NA,0,NA,0,0,47,0,47
"1953","1396795",0.9999,NA,0,NA,0,0,46,0,46
"1954","1396801",0.9999,1,36,1,36,0.0827595564175362,48,0.0827595564175362,48
"1955","1396804",0.9999,NA,0,NA,0,0,45,0,45
"1956","1396818",0.9999,NA,0,NA,0,0,47,0,47
"1957","1396834",0.9999,1,48,1,48,0.399586072022479,48,0.399586072022479,48
"1958","1396841",0.9999,1,5,1,5,0.0059880604288499,48,0.0059880604288499,48
"1959","1396857",0.9999,0.979166666666667,48,0.978260869565217,46,0.56156638034995,48,0.538916807700378,48
"1960","1396896",0.9999,1,3,1,3,0.00431959345002823,46,0.00431959345002823,46
"1961","1396907",0.9999,NA,0,NA,0,0,46,0,46
"1962","1396909",0.9999,NA,0,NA,0,0,47,0,47
"1963","1396915",0.9999,1,4,1,4,0.00281299758670448,48,0.00281299758670448,48
"1964","1396928",0.9999,NA,0,NA,0,0,48,0,48
"1965","1396935",0.9999,1,48,1,48,0.171378881256478,48,0.171378881256478,48
"1966","1396989",0.9999,1,43,1,43,0.121383658600629,48,0.121383658600629,48
"1967","1396999",0.9999,NA,0,NA,0,0,45,0,45
"1968","1397033",0.9999,NA,0,NA,0,0,47,0,47
"1969","1397056",0.9999,1,1,1,1,0.000686341798215511,47,0.000686341798215511,47
"1970","1397062",0.9999,NA,0,NA,0,0,38,0,38
"1971","1397070",0.9999,NA,0,NA,0,0,47,0,47
"1972","1397093",0.9999,1,5,1,5,0.0214989569609135,48,0.0214989569609135,48
"1973","1397120",0.9999,1,1,1,1,0.00203804347826087,46,0.00203804347826087,46
"1974","1397129",0.9999,0.9375,48,0.928571428571429,42,0.252818484059366,48,0.220526715406117,48
"1975","1397140",0.9999,NA,0,NA,0,0,47,0,47
"1976","1397146",0.9999,1,3,1,3,0.00212019410227697,47,0.00212019410227697,47
"1977","1397182",0.9999,NA,0,NA,0,0,48,0,48
"1978","1397187",0.9999,1,48,1,48,0.276599953053994,48,0.276599953053994,48
"1979","1397203",0.9999,NA,0,NA,0,0,48,0,48
"1980","1397222",0.9999,NA,0,NA,0,0,46,0,46
"1981","1397238",0.9999,1,48,1,48,0.2660928670577,48,0.2660928670577,48
"1982","1397260",0.9999,NA,0,NA,0,0,38,0,38
"1983","1397273",0.9999,0.962962962962963,27,0.962962962962963,27,0.0641468872963382,47,0.0641468872963382,47
"1984","1397295",0.9999,NA,0,NA,0,0,45,0,45
"1985","1397297",0.9999,NA,0,NA,0,0,43,0,43
"1986","1397301",0.9999,0.952380952380952,42,0.947368421052632,38,0.0863849812988034,47,0.0715878390376437,47
"1987","1397310",0.9999,NA,0,NA,0,0,46,0,46
"1988","1397319",0.9999,0.666666666666667,6,0.75,4,0.00739987533115163,45,0.00462209755337385,45
"1989","1397345",0.9999,NA,0,NA,0,0,46,0,46
"1990","1397369",0.9999,0.966666666666667,30,0.964285714285714,28,0.0562971665144261,46,0.0473457598648097,46
"1991","1397437",0.9999,NA,0,NA,0,0,47,0,47
"1992","1397442",0.9999,NA,0,NA,0,0,47,0,47
"1993","1397476",0.9999,1,28,1,28,0.0462300234003504,48,0.0462300234003504,48
"1994","1397486",0.9999,0.979166666666667,48,0.978260869565217,46,0.254583099903596,48,0.245282504665501,48
"1995","1397505",0.9999,0.979166666666667,48,0.978260869565217,46,0.244892250452838,48,0.241054531154593,48
"1996","1397508",0.9999,1,17,1,17,0.0313971199989519,48,0.0313971199989519,48
"1997","1397513",0.9999,0.935483870967742,31,0.925925925925926,27,0.188786413285153,48,0.172713120741272,48
"1998","1397529",0.9999,NA,0,NA,0,0,47,0,47
"1999","1397548",0.9999,NA,0,NA,0,0,48,0,48
"2000","1397562",0.9999,1,12,1,12,0.0147262659823491,48,0.0147262659823491,48
"2001","1397563",0.9999,0.958333333333333,48,0.954545454545455,44,0.174016691815227,47,0.156244476546141,47
"2002","1397583",0.9999,NA,0,NA,0,0,33,0,33
"2003","1397586",0.9999,0.977777777777778,45,0.976744186046512,43,0.195236146178173,48,0.190606516548543,48
"2004","1398749",0.9999,1,48,1,48,0.387940066672365,48,0.387940066672365,48
"2005","1398907",0.9999,NA,0,NA,0,0,48,0,48
"2006","1398909",0.9999,NA,0,NA,0,0,47,0,47
"2007","1398929",0.9999,0.958333333333333,48,0.954545454545455,44,0.391338791869278,48,0.359663164629135,48
"2008","1398956",0.9999,0.958333333333333,48,0.955555555555556,45,0.159924186533225,46,0.145871391502169,46
"2009","1399056",0.9999,1,47,1,47,0.58268617576124,48,0.58268617576124,48
"2010","1399064",0.9999,1,48,1,48,0.369958316236267,48,0.369958316236267,48
"2011","1399069",0.9999,NA,0,NA,0,0,5,0,5
"2012","1399071",0.9999,NA,0,NA,0,0,23,0,23
"2013","1399079",0.9999,0.979166666666667,48,0.978260869565217,46,0.49894904088218,48,0.48320830014144,48
"2014","1399086",0.9999,1,48,1,48,0.819598408538048,48,0.819598408538048,48
"2015","1399088",0.9999,1,45,1,45,0.17361234561033,48,0.17361234561033,48
"2016","1399094",0.9999,1,48,1,48,0.885119665128754,48,0.885119665128754,48
"2017","1399096",0.9999,1,48,1,48,0.8837228475006,48,0.8837228475006,48
"2018","1399100",0.9999,0.979166666666667,48,0.978260869565217,46,0.40750117038373,48,0.397028600318136,48
"2019","1399105",0.9999,1,48,1,48,0.618342446668295,48,0.618342446668295,48
"2020","1399151",0.9999,0.9375,48,0.953488372093023,43,0.421712322070834,46,0.399079194620912,46
"2021","1399202",0.9999,0.979166666666667,48,0.978260869565217,46,0.513286652257652,48,0.48580137146055,48
"2022","1399208",0.9999,0.958333333333333,48,0.954545454545455,44,0.391465467102861,47,0.356064919069334,47
"2023","1399226",0.9999,0.9375,48,0.952380952380952,42,0.247503381043698,48,0.219948386050665,48
"2024","1399238",0.9999,1,48,1,48,0.243975648018128,48,0.243975648018128,48
"2025","1399245",0.9999,0.977272727272727,44,0.976190476190476,42,0.0703418696044525,47,0.0683155271525781,47
"2026","1399255",0.9999,0.934782608695652,46,0.925,40,0.191163089725623,46,0.172423323663953,46
"2027","1399265",0.9999,1,48,1,48,0.252541258895943,48,0.252541258895943,48
"2028","1399276",0.9999,1,48,1,48,0.553602362749195,48,0.553602362749195,48
"2029","1399310",0.9999,0.972972972972973,37,0.971428571428571,35,0.0577361351616747,47,0.0505028985401402,47
"2030","1399320",0.9999,0.979166666666667,48,0.978260869565217,46,0.157767020598378,48,0.152973113788343,48
