"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1607","1253568",0.9999,1,6,1,6,0.00341676250106483,64,0.00341676250106483,64
"1608","1253569",0.9999,1,66,1,66,0.657061991451641,66,0.657061991451641,66
"1609","1253574",0.9999,NA,0,NA,0,0,65,0,65
"1610","1253577",0.9999,NA,0,NA,0,0,66,0,66
"1611","1253601",0.9999,0.8,5,0.75,4,0.0031192379370517,65,0.00165403647185024,65
"1612","1253604",0.9999,NA,0,NA,0,0,65,0,65
"1613","1254542",0.9999,0.984848484848485,66,0.984375,64,0.780134089422627,66,0.758804855049914,66
"1614","1254562",0.9999,0.984848484848485,66,0.984375,64,0.651462835609018,66,0.634291118437301,66
"1615","1254565",0.9999,1,66,1,66,0.412799173143463,66,0.412799173143463,66
"1616","1254576",0.9999,0.984848484848485,66,0.984375,64,0.593302357525299,66,0.576560470570646,66
"1617","1254587",0.9999,0.96875,64,0.983606557377049,61,0.547102217996672,65,0.538634104913175,65
"1618","1254589",0.9999,1,66,1,66,0.719516316417334,66,0.719516316417334,66
"1619","1254591",0.9999,1,66,1,66,0.412511312399882,66,0.412511312399882,66
"1620","1254988",0.9999,NA,0,NA,0,0,15,0,15
"1621","1254990",0.9999,1,66,1,66,0.192543149086714,66,0.192543149086714,66
"1622","1255003",0.9999,NA,0,NA,0,0,55,0,55
"1623","1255030",0.9999,1,66,1,66,0.497460844521178,66,0.497460844521178,66
"1624","1255043",0.9999,1,66,1,66,0.535533582954214,66,0.535533582954214,66
"1625","1255062",0.9999,0.87719298245614,57,0.957446808510638,47,0.352035729663716,61,0.321849654232649,61
"1626","1255088",0.9999,1,41,1,41,0.0611937320986862,66,0.0611937320986862,66
"1627","1255089",0.9999,NA,0,NA,0,0,64,0,64
"1628","1255095",0.9999,NA,0,NA,0,0,66,0,66
"1629","1255115",0.9999,NA,0,NA,0,0,8,0,8
"1630","1255120",0.9999,1,66,1,66,0.602325707639478,66,0.602325707639478,66
"1631","1255124",0.9999,NA,0,NA,0,0,66,0,66
"1632","1255431",0.9999,0.96969696969697,66,0.967741935483871,62,0.348987244745843,66,0.334547941024436,66
"1633","1255584",0.9999,0.966666666666667,30,0.96551724137931,29,0.0306578656557812,66,0.0294923644902801,66
"1634","1255585",0.9999,1,14,1,14,0.0130046010745116,66,0.0130046010745116,66
"1635","1255592",0.9999,NA,0,NA,0,0,66,0,66
"1636","1255623",0.9999,1,66,1,66,0.45355095394466,66,0.45355095394466,66
"1637","1255666",0.9999,0.954545454545455,66,0.967213114754098,61,0.507052061857134,66,0.479111675444347,66
"1638","1255674",0.9999,1,40,1,40,0.0663069201768892,66,0.0663069201768892,66
"1639","1256843",0.9999,NA,0,NA,0,0,63,0,63
"1640","1257419",0.9999,0.96969696969697,66,0.967741935483871,62,0.36204611936102,66,0.340272397587298,66
"1641","1257450",0.9999,0.984848484848485,66,0.984375,64,0.558331671164523,66,0.538402651235503,66
"1642","1258410",0.9999,0.96969696969697,66,0.967741935483871,62,0.398875119714838,66,0.368658340921209,66
"1643","1258447",0.9999,0.984848484848485,66,0.984375,64,0.203293434385094,65,0.197699028790688,65
"1644","1258456",0.9999,1,66,1,66,0.302608755472275,66,0.302608755472275,66
"1645","1258461",0.9999,0.96969696969697,66,0.967741935483871,62,0.337595988501237,66,0.32512678426374,66
"1646","1258464",0.9999,1,66,1,66,0.536317949019738,66,0.536317949019738,66
"1647","1258468",0.9999,1,66,1,66,0.646541586457154,66,0.646541586457154,66
"1648","1258486",0.9999,1,66,1,66,0.628965396785678,66,0.628965396785678,66
"1649","1258632",0.9999,1,66,1,66,0.413164107444592,66,0.413164107444592,66
"1650","1258635",0.9999,0.984848484848485,66,0.984375,64,0.781332955741147,66,0.756358329091879,66
"1651","1258638",0.9999,0.984848484848485,66,0.984375,64,0.656156599125067,66,0.636627979596448,66
"1652","1258639",0.9999,1,66,1,66,0.226672655542861,66,0.226672655542861,66
"1653","1258640",0.9999,1,66,1,66,0.342874750792819,66,0.342874750792819,66
"1654","1258652",0.9999,0.939393939393939,66,0.931034482758621,58,0.219638989152783,65,0.18842429543809,65
"1655","1258655",0.9999,0.954545454545455,66,0.966666666666667,60,0.378281249356562,66,0.348379288572248,66
"1656","1258667",0.9999,0.96969696969697,66,0.967741935483871,62,0.451495167147433,66,0.424553127705393,66
"1657","1258682",0.9999,0.984848484848485,66,0.984375,64,0.543987341214643,66,0.526266210993513,66
"1658","1258708",0.9999,0.96969696969697,66,0.967741935483871,62,0.314873771035891,66,0.291716057537268,66
"1659","1258716",0.9999,0.96969696969697,66,0.967741935483871,62,0.382254401934546,66,0.353406882065354,66
"1660","1258742",0.9999,0.954545454545455,66,0.95,60,0.261239753385841,66,0.233344683941337,66
"1661","1258992",0.9999,1,66,1,66,0.682059858750343,66,0.682059858750343,66
"1662","1260022",0.9999,1,60,1,60,0.106763059884696,66,0.106763059884696,66
"1663","1260077",0.9999,0.984848484848485,66,0.984375,64,0.163389161935877,66,0.160106333653048,66
"1664","1260272",0.9999,1,66,1,66,0.889573346788888,66,0.889573346788888,66
"1665","1261701",0.9999,1,66,1,66,0.542337762379219,66,0.542337762379219,66
"1666","1261741",0.9999,NA,0,NA,0,0,66,0,66
"1667","1261779",0.9999,1,66,1,66,0.123271191420351,66,0.123271191420351,66
"1668","1261786",0.9999,0.924242424242424,66,0.910714285714286,56,0.218366474784293,63,0.176298353332931,63
"1669","1261791",0.9999,0.96969696969697,66,0.967741935483871,62,0.204055920460363,66,0.188002336492341,66
"1670","1261794",0.9999,0.96875,32,0.966666666666667,30,0.053928233546819,66,0.0516038533815297,66
"1671","1261796",0.9999,0.769230769230769,13,0.777777777777778,9,0.0205758764588191,63,0.0146614205443631,63
"1672","1261828",0.9999,1,42,1,42,0.0805604683136801,66,0.0805604683136801,66
"1673","1261851",0.9999,0.969230769230769,65,0.967213114754098,61,0.40428170114482,66,0.366825487158168,66
"1674","1261887",0.9999,0.984848484848485,66,0.984375,64,0.473462887854543,66,0.457941823552991,66
"1675","1261895",0.9999,0.954545454545455,66,0.966666666666667,60,0.548305162841631,66,0.499732851964363,66
"1676","1261896",0.9999,0.984848484848485,66,0.984375,64,0.522956727061407,66,0.503405445010124,66
"1677","1270483",0.9999,0.96969696969697,66,0.967741935483871,62,0.506196117257004,66,0.47521935357273,66
"1678","1270486",0.9999,1,66,1,66,0.659910856950635,66,0.659910856950635,66
"1679","1270489",0.9999,0.984848484848485,66,0.984375,64,0.27428931048786,66,0.267892004090553,66
"1680","1270500",0.9999,1,66,1,66,0.366038579784934,66,0.366038579784934,66
"1681","1270501",0.9999,0.984848484848485,66,0.984375,64,0.537977368504658,66,0.522503480690345,66
"1682","1270511",0.9999,0.96969696969697,66,0.967741935483871,62,0.463180895234549,66,0.434167355582712,66
"1683","1272147",0.9999,NA,0,NA,0,0,66,0,66
"1684","1272173",0.9999,1,66,1,66,0.579178908953524,66,0.579178908953524,66
"1685","1272177",0.9999,1,66,1,66,0.445125734235672,66,0.445125734235672,66
"1686","1273417",0.9999,0.96969696969697,66,0.967741935483871,62,0.377475306727858,66,0.354131068894984,66
"1687","1273421",0.9999,0.984848484848485,66,0.984375,64,0.395531194086985,66,0.383680544736336,66
"1688","1273424",0.9999,0.96969696969697,66,0.967741935483871,62,0.18212329814771,65,0.169146664566238,65
"1689","1273433",0.9999,0.96969696969697,66,0.984126984126984,63,0.286092000648227,66,0.276517084823311,66
"1690","1273443",0.9999,0.939393939393939,66,0.931034482758621,58,0.214890660560752,65,0.196816385929191,65
"1691","1273483",0.9999,0.984848484848485,66,0.984375,64,0.58144409817762,66,0.564583418207184,66
"1692","1273494",0.9999,1,16,1,16,0.0199245642739764,65,0.0199245642739764,65
"1693","1273495",0.9999,0.947368421052632,19,0.941176470588235,17,0.0183041646641725,65,0.0173388554635692,65
"1694","1273503",0.9999,0.96969696969697,66,0.967741935483871,62,0.502240707125132,66,0.480007591142016,66
"1695","1273510",0.9999,0.96875,64,0.966666666666667,60,0.256167708043296,64,0.238589583043296,64
"1696","1273516",0.9999,1,66,1,66,0.449290273545833,66,0.449290273545833,66
"1697","1273533",0.9999,0.954545454545455,66,0.95,60,0.416800787528941,65,0.369352872540703,65
"1698","1273538",0.9999,0.969230769230769,65,0.967741935483871,62,0.226771079513618,65,0.217606423031889,65
"1699","1273540",0.9999,0.954545454545455,66,0.95,60,0.391337806088592,66,0.355158243928118,66
"1700","1273549",0.9999,0.96969696969697,66,0.967741935483871,62,0.527288473700262,66,0.492626741670109,66
"1701","1274868",0.9999,0.96969696969697,66,0.967741935483871,62,0.140240193060058,65,0.132072694081441,65
"1702","1274905",0.9999,0.96969696969697,66,0.967741935483871,62,0.393099213611863,66,0.362173069049355,66
"1703","1276512",0.9999,0.984126984126984,63,0.983606557377049,61,0.316784649193881,66,0.310241949469363,66
"1704","1276526",0.9999,0.96969696969697,66,0.967741935483871,62,0.56288052860074,66,0.525485299716149,66
"1705","1276531",0.9999,0.96969696969697,66,0.967741935483871,62,0.66932897114745,66,0.626619265394266,66
"1706","1276532",0.9999,NA,0,NA,0,0,66,0,66
"1707","1276547",0.9999,1,66,1,66,0.175358392309599,66,0.175358392309599,66
"1708","1276580",0.9999,0.983333333333333,60,0.982758620689655,58,0.0695449635898476,65,0.0680797621246461,65
"1709","1276589",0.9999,0.938461538461538,65,0.929824561403509,57,0.269432517650544,66,0.226137964980992,66
"1710","1276846",0.9999,1,66,1,66,0.199317738809152,66,0.199317738809152,66
"1711","1277085",0.9999,0.969230769230769,65,0.967213114754098,61,0.139093418404987,65,0.13466207738828,65
"1712","1277092",0.9999,1,66,1,66,0.410932038443305,66,0.410932038443305,66
"1713","1277093",0.9999,1,66,1,66,0.308756143274347,66,0.308756143274347,66
"1714","1277117",0.9999,0.96969696969697,66,0.967741935483871,62,0.289429276767672,66,0.262839105575228,66
"1715","1277118",0.9999,0.984848484848485,66,0.984375,64,0.215948836934369,65,0.210971461368758,65
"1716","1277132",0.9999,0.984848484848485,66,0.984375,64,0.46208818528983,66,0.449403422605067,66
"1717","1277136",0.9999,0.984848484848485,66,0.984375,64,0.189915967330918,66,0.183712820883869,66
"1718","1277181",0.9999,0.984848484848485,66,0.984375,64,0.145237222934762,66,0.141294137596328,66
"1719","1277184",0.9999,0.984848484848485,66,0.984375,64,0.262007579557019,66,0.252652666793015,66
"1720","1277214",0.9999,0.96969696969697,66,0.967741935483871,62,0.193469181059365,65,0.182737009150723,65
"1721","1278493",0.9999,NA,0,NA,0,0,61,0,61
"1722","1279313",0.9999,1,66,1,66,0.454688440379026,66,0.454688440379026,66
"1723","1282110",0.9999,1,2,1,2,0.00236378205128205,64,0.00236378205128205,64
"1724","1282133",0.9999,NA,0,NA,0,0,62,0,62
"1725","1284",0.9999,0.954545454545455,66,0.95,60,0.196098602935497,65,0.180567467404361,65
"1726","1285646",0.9999,1,53,1,53,0.0808548242834842,66,0.0808548242834842,66
"1727","1285709",0.9999,1,66,1,66,0.42973956793526,66,0.42973956793526,66
"1728","1286227",0.9999,1,66,1,66,0.520172574850436,66,0.520172574850436,66
"1729","1286768",0.9999,1,17,1,17,0.0285575535575536,66,0.0285575535575536,66
"1730","1288",0.9999,1,66,1,66,0.340698423984921,66,0.340698423984921,66
"1731","1288454",0.9999,NA,0,NA,0,0,64,0,64
"1732","1288911",0.9999,NA,0,NA,0,0,61,0,61
"1733","1289083",0.9999,0.954545454545455,66,0.95,60,0.421635207954792,66,0.376515538609117,66
"1734","1289990",0.9999,1,66,1,66,0.192246106715613,66,0.192246106715613,66
"1735","1290866",0.9999,NA,0,NA,0,0,62,0,62
"1736","1291246",0.9999,NA,0,NA,0,0,66,0,66
"1737","1292217",0.9999,NA,0,NA,0,0,58,0,58
"1738","1292839",0.9999,1,66,1,66,0.281352317715954,66,0.281352317715954,66
"1739","1292876",0.9999,0.666666666666667,9,0.5,4,0.00319253252161798,58,0.00166791604197901,58
"1740","1294",0.9999,0.952380952380952,63,0.947368421052632,57,0.100825064512824,66,0.0927773644675467,66
"1741","1295291",0.9999,0.984848484848485,66,0.984375,64,0.163086960384778,66,0.157363054660872,66
"1742","1296047",0.9999,NA,0,NA,0,0,61,0,61
"1743","1296206",0.9999,NA,0,NA,0,0,64,0,64
"1744","1296657",0.9999,0.984848484848485,66,0.984375,64,0.309211449713548,66,0.298969166743992,66
"1745","1296879",0.9999,NA,0,NA,0,0,60,0,60
"1746","1297",0.9999,0.984848484848485,66,0.984375,64,0.18260946348478,66,0.176693157568474,66
"1747","1298",0.9999,0.984848484848485,66,0.984375,64,0.321650008886205,66,0.316106771635651,66
"1748","1298804",0.9999,NA,0,NA,0,0,66,0,66
"1749","1298805",0.9999,NA,0,NA,0,0,66,0,66
"1750","1299211",0.9999,NA,0,NA,0,0,61,0,61
"1751","1299851",0.9999,NA,0,NA,0,0,63,0,63
"1752","1299861",0.9999,0.875,8,0.833333333333333,6,0.00469481097275134,59,0.00318419131656838,59
"1753","1300442",0.9999,0.984848484848485,66,0.984375,64,0.376990982806125,66,0.366759883938662,66
"1754","1301034",0.9999,0.984848484848485,66,0.984375,64,0.387105284675414,66,0.375946073516203,66
"1755","1301151",0.9999,0.984848484848485,66,0.984375,64,0.244404309744455,66,0.235290616420235,66
"1756","1301506",0.9999,1,66,1,66,0.205245862732089,66,0.205245862732089,66
"1757","1301508",0.9999,1,66,1,66,0.897076177637106,66,0.897076177637106,66
"1758","1301745",0.9999,0.984848484848485,66,0.984615384615385,65,0.472092992239397,66,0.46371978649777,66
"1759","1302042",0.9999,0.984848484848485,66,0.984375,64,0.2193758592612,65,0.211004818537218,65
"1760","1302826",0.9999,NA,0,NA,0,0,60,0,60
"1761","1302943",0.9999,NA,0,NA,0,0,60,0,60
"1762","1303132",0.9999,0.984848484848485,66,0.984375,64,0.397836859579667,66,0.376947822146512,66
"1763","1303600",0.9999,NA,0,NA,0,0,60,0,60
"1764","1304219",0.9999,NA,0,NA,0,0,65,0,65
"1765","1304919",0.9999,NA,0,NA,0,0,61,0,61
"1766","1304923",0.9999,NA,0,NA,0,0,61,0,61
"1767","1305993",0.9999,1,53,1,53,0.0688378875626741,66,0.0688378875626741,66
"1768","1306056",0.9999,1,66,1,66,0.400995133959042,66,0.400995133959042,66
"1769","1307578",0.9999,1,66,1,66,0.384919805584643,66,0.384919805584643,66
"1770","1308093",0.9999,NA,0,NA,0,0,58,0,58
"1771","1308695",0.9999,1,66,1,66,0.124313925646265,66,0.124313925646265,66
"1772","1309",0.9999,0.976190476190476,42,0.975,40,0.0410172885504759,65,0.0400010283878742,65
"1773","1311403",0.9999,0.966666666666667,30,0.964285714285714,28,0.0208728000652249,65,0.0127646919571168,65
"1774","1311708",0.9999,1,4,1,4,0.00744537892245872,62,0.00744537892245872,62
"1775","1313314",0.9999,NA,0,NA,0,0,63,0,63
"1776","1313777",0.9999,0.984848484848485,66,0.984375,64,0.794263443923759,66,0.770158760728167,66
"1777","1313822",0.9999,1,66,1,66,0.938047760989482,66,0.938047760989482,66
"1778","1314378",0.9999,0.984848484848485,66,0.984375,64,0.210751853906056,65,0.202895004872737,65
"1779","1314384",0.9999,0.984375,64,0.983870967741935,62,0.0800672907995593,66,0.0773015380338066,66
"1780","1314385",0.9999,0.984848484848485,66,0.984375,64,0.491635595604126,66,0.477700881669412,66
"1781","1330545",0.9999,1,66,1,66,0.444833967384788,66,0.444833967384788,66
"1782","1330570",0.9999,0.96969696969697,66,0.967741935483871,62,0.44477500900707,66,0.41268600300502,66
"1783","1330620",0.9999,0.96969696969697,66,0.967741935483871,62,0.472367194400345,66,0.444369829446458,66
"1784","1330627",0.9999,NA,0,NA,0,0,66,0,66
"1785","1330635",0.9999,NA,0,NA,0,0,66,0,66
"1786","1330642",0.9999,NA,0,NA,0,0,65,0,65
"1787","1330659",0.9999,NA,0,NA,0,0,66,0,66
"1788","1330740",0.9999,NA,0,NA,0,0,66,0,66
"1789","1330757",0.9999,NA,0,NA,0,0,66,0,66
"1790","1330764",0.9999,NA,0,NA,0,0,66,0,66
"1791","1330798",0.9999,0.939393939393939,66,0.931034482758621,58,0.277932861517359,65,0.236420060592793,65
"1792","1330802",0.9999,0.925925925925926,27,0.961538461538462,26,0.0930567942819303,60,0.0930567942819303,60
"1793","1330803",0.9999,0.96875,64,0.966666666666667,60,0.207805976781802,65,0.192486756032717,65
"1794","1330840",0.9999,0.950819672131147,61,0.945454545454545,55,0.125157074153171,66,0.115122518065983,66
"1795","1330850",0.9999,0.954545454545455,66,0.95,60,0.176905649700578,66,0.14776126467384,66
"1796","1330860",0.9999,0.954545454545455,66,0.95,60,0.237189410683736,65,0.212097117356148,65
"1797","1330866",0.9999,1,63,1,63,0.101479016740265,66,0.101479016740265,66
"1798","1330906",0.9999,NA,0,NA,0,0,61,0,61
"1799","1330932",0.9999,0.939393939393939,66,0.931034482758621,58,0.427649067390593,66,0.365695692175022,66
"1800","1330949",0.9999,0.954545454545455,66,0.95,60,0.135558279360601,65,0.119021482823804,65
"1801","1331212",0.9999,1,61,1,61,0.169868488794829,66,0.169868488794829,66
"1802","1331429",0.9999,0.954545454545455,66,0.967213114754098,61,0.331594538774712,66,0.310891112010679,66
"1803","1331446",0.9999,0.96969696969697,66,0.967741935483871,62,0.145097968983022,64,0.131984758115905,64
"1804","1331584",0.9999,0.954545454545455,66,0.95,60,0.464848260918245,65,0.421416115107067,65
"1805","1331634",0.9999,0.984848484848485,66,0.984375,64,0.218187057283672,66,0.208149071068715,66
"1806","1335679",0.9999,1,66,1,66,0.612242827596548,66,0.612242827596548,66
"1807","1335703",0.9999,1,66,1,66,0.587593979796904,66,0.587593979796904,66
"1808","1335708",0.9999,1,66,1,66,0.634282901013812,66,0.634282901013812,66
"1809","1335709",0.9999,1,66,1,66,0.54073418723347,66,0.54073418723347,66
"1810","1335715",0.9999,NA,0,NA,0,0,66,0,66
"1811","1335717",0.9999,NA,0,NA,0,0,66,0,66
"1812","1335722",0.9999,NA,0,NA,0,0,66,0,66
"1813","1335745",0.9999,NA,0,NA,0,0,66,0,66
"1814","1335759",0.9999,NA,0,NA,0,0,66,0,66
"1815","1335842",0.9999,1,58,1,58,0.0737339279494194,66,0.0737339279494194,66
"1816","1335849",0.9999,1,66,1,66,0.613027979156165,66,0.613027979156165,66
"1817","1335850",0.9999,0.984848484848485,66,0.984375,64,0.473565877903615,66,0.4584143627521,66
"1818","1335854",0.9999,1,66,1,66,0.741939573028211,66,0.741939573028211,66
"1819","1335859",0.9999,1,66,1,66,0.923286207745042,66,0.923286207745042,66
"1820","1335889",0.9999,0.933333333333333,60,0.923076923076923,52,0.161359186149338,64,0.143212879331156,64
"1821","1335900",0.9999,1,66,1,66,0.28423353261365,66,0.28423353261365,66
"1822","1335943",0.9999,0.954545454545455,66,0.95,60,0.255465018664636,66,0.226484691196406,66
"1823","1335951",0.9999,0.984848484848485,66,0.984375,64,0.221581168578606,66,0.217022595838215,66
"1824","1336216",0.9999,1,66,1,66,0.500117796529108,66,0.500117796529108,66
"1825","1336362",0.9999,1,66,1,66,0.592521135220993,66,0.592521135220993,66
"1826","1336363",0.9999,1,66,1,66,0.63307813961078,66,0.63307813961078,66
"1827","1338223",0.9999,0.984848484848485,66,0.984375,64,0.411522192884633,66,0.398968080330521,66
"1828","1338224",0.9999,0.96969696969697,66,0.967741935483871,62,0.355648324168133,65,0.333655789675598,65
"1829","1338235",0.9999,0.96969696969697,66,0.96875,64,0.203208414079716,65,0.194215652455376,65
"1830","1338237",0.9999,0.96969696969697,66,0.967741935483871,62,0.417944994850797,66,0.392661410342613,66
"1831","1338252",0.9999,1,66,1,66,0.546448641284275,66,0.546448641284275,66
"1832","1338275",0.9999,0.954545454545455,66,0.967213114754098,61,0.188349670224093,65,0.176165390943039,65
"1833","1338284",0.9999,1,54,1,54,0.0756381724620552,66,0.0756381724620552,66
"1834","1338285",0.9999,0.964912280701754,57,0.962264150943396,53,0.168396490548169,65,0.160809862779653,65
"1835","1338288",0.9999,1,66,1,66,0.354975001539424,66,0.354975001539424,66
"1836","1338291",0.9999,0.939393939393939,66,0.931034482758621,58,0.33040325423316,66,0.286292867267075,66
"1837","1338327",0.9999,NA,0,NA,0,0,65,0,65
"1838","1338340",0.9999,1,66,1,66,0.323011277071298,66,0.323011277071298,66
"1839","1338350",0.9999,NA,0,NA,0,0,63,0,63
"1840","1338376",0.9999,1,41,1,41,0.0421177390422404,66,0.0421177390422404,66
"1841","1338378",0.9999,1,27,1,27,0.0468693265323391,66,0.0468693265323391,66
"1842","1338404",0.9999,1,66,1,66,0.389262682199984,66,0.389262682199984,66
"1843","1338405",0.9999,0.924242424242424,66,0.948275862068966,58,0.222561912513787,66,0.196736762265387,66
"1844","1338407",0.9999,0.974358974358974,39,0.972972972972973,37,0.0741812138275467,66,0.071453400939306,66
"1845","1338409",0.9999,0.984848484848485,66,0.984375,64,0.383679972977515,66,0.3686579579555,66
"1846","1338413",0.9999,0.951612903225806,62,0.964912280701754,57,0.156628664315204,66,0.149934071984497,66
"1847","1338421",0.9999,0.984848484848485,66,0.984375,64,0.552985988181756,66,0.539114161809929,66
"1848","1338477",0.9999,1,1,1,1,0.00101010101010101,66,0.00101010101010101,66
"1849","1338482",0.9999,0.984615384615385,65,0.984126984126984,63,0.226554493403183,66,0.218031766130456,66
"1850","1338495",0.9999,0.968253968253968,63,0.983333333333333,60,0.193817829144358,66,0.188838074703396,66
"1851","1338497",0.9999,0.949152542372881,59,0.962962962962963,54,0.137671792794246,65,0.13211623723869,65
"1852","1338513",0.9999,0.957446808510638,47,0.955555555555556,45,0.0629465355799958,66,0.0597730898931811,66
"1853","1338517",0.9999,0.984848484848485,66,0.984375,64,0.358865506377098,66,0.348897404303733,66
"1854","1338518",0.9999,0.963636363636364,55,0.96078431372549,51,0.108547389745054,65,0.103069044560827,65
"1855","1338549",0.9999,0.966101694915254,59,0.963636363636364,55,0.148242221489379,64,0.137330688984826,64
"1856","1338558",0.9999,0.96875,64,0.966666666666667,60,0.0846684017639068,66,0.0809666048396035,66
"1857","1338601",0.9999,0.954545454545455,66,0.95,60,0.429956565172196,66,0.380401579036328,66
"1858","1338615",0.9999,1,66,1,66,0.2084399424621,66,0.2084399424621,66
"1859","1338625",0.9999,0.984848484848485,66,0.984375,64,0.342763211296045,66,0.329505635538469,66
"1860","1338642",0.9999,0.96969696969697,66,0.967741935483871,62,0.346471936683709,66,0.325275866596286,66
"1861","1338655",0.9999,0.96969696969697,66,0.967741935483871,62,0.201547279280626,66,0.18535108297607,66
"1862","1338657",0.9999,0.984848484848485,66,0.984375,64,0.277935566857662,65,0.271012489934585,65
"1863","1338670",0.9999,0.984848484848485,66,0.984375,64,0.390669162282365,66,0.38205229182339,66
"1864","1338692",0.9999,0.954545454545455,66,0.95,60,0.491977373367231,66,0.436478915596046,66
"1865","1344894",0.9999,1,66,1,66,0.631064106324906,66,0.631064106324906,66
"1866","1344897",0.9999,NA,0,NA,0,0,38,0,38
"1867","1344904",0.9999,0.953846153846154,65,0.949152542372881,59,0.148640132734515,63,0.132855116949499,63
"1868","1344952",0.9999,0.96969696969697,66,0.96875,64,0.149896685871998,65,0.143669579644892,65
"1869","1344955",0.9999,0.954545454545455,66,0.95,60,0.470006839987455,66,0.424458883149176,66
"1870","1344977",0.9999,0.954545454545455,66,0.95,60,0.263521799029312,65,0.240178550204156,65
"1871","1349312",0.9999,0.984848484848485,66,0.984375,64,0.500164512045536,66,0.482848494729518,66
"1872","1349327",0.9999,1,5,1,5,0.00821278150601294,66,0.00821278150601294,66
"1873","1349332",0.9999,1,66,1,66,0.346643640023704,66,0.346643640023704,66
"1874","1349378",0.9999,1,66,1,66,1,66,1,66
"1875","1349388",0.9999,1,66,1,66,0.995486782720825,66,0.995486782720825,66
"1876","1349421",0.9999,0.96969696969697,66,0.967741935483871,62,0.446803339657325,66,0.419097711951698,66
"1877","1349424",0.9999,1,64,1,64,0.127128055726504,66,0.127128055726504,66
"1878","1350",0.9999,1,11,1,11,0.0174781582130717,61,0.0174781582130717,61
"1879","1360",0.9999,NA,0,NA,0,0,66,0,66
"1880","1372",0.9999,0.954545454545455,66,0.95,60,0.189380109927809,66,0.169299115653266,66
"1881","1375",0.9999,0.954545454545455,66,0.95,60,0.176589769081743,66,0.158976800381818,66
"1882","1386",0.9999,1,66,1,66,0.295641345841421,66,0.295641345841421,66
"1883","1388649",0.9999,0.96969696969697,66,0.967741935483871,62,0.341641056252861,66,0.319334115881404,66
"1884","1388697",0.9999,0.984848484848485,66,0.984375,64,0.314417645824113,66,0.306611473501811,66
"1885","1388721",0.9999,0.954545454545455,66,0.95,60,0.386553903505993,66,0.346133691534057,66
"1886","1388753",0.9999,1,66,1,66,0.248322881733174,66,0.248322881733174,66
"1887","1388755",0.9999,0.984848484848485,66,0.984375,64,0.169927771378319,65,0.166664368114915,65
"1888","1388766",0.9999,0.96969696969697,66,0.967741935483871,62,0.315394169854928,66,0.297398623494532,66
"1889","1388790",0.9999,NA,0,NA,0,0,59,0,59
"1890","1388794",0.9999,0.96969696969697,66,0.967741935483871,62,0.710295622952254,66,0.666957524109992,66
"1891","1388797",0.9999,0.96969696969697,66,0.967741935483871,62,0.448462400922799,66,0.419806274440585,66
"1892","1388799",0.9999,1,66,1,66,0.378478976781334,66,0.378478976781334,66
"1893","1388803",0.9999,0.983870967741935,62,0.983333333333333,60,0.269816090906582,65,0.255457116547608,65
"1894","1389176",0.9999,0.96969696969697,66,0.967741935483871,62,0.223654042187509,66,0.207356210350565,66
"1895","1390411",0.9999,0,1,0,1,0,63,0,63
"1896","1390887",0.9999,1,66,1,66,0.283493175971664,66,0.283493175971664,66
"1897","1390888",0.9999,1,66,1,66,0.400675832919752,66,0.400675832919752,66
"1898","1390889",0.9999,1,66,1,66,0.369110099781029,66,0.369110099781029,66
"1899","1390905",0.9999,1,59,1,59,0.108085078724245,66,0.108085078724245,66
"1900","1390908",0.9999,1,66,1,66,0.131956798981923,66,0.131956798981923,66
"1901","1390910",0.9999,1,66,1,66,0.313062834343011,66,0.313062834343011,66
"1902","1390919",0.9999,0.984848484848485,66,0.984375,64,0.146942757624776,66,0.142097557657624,66
"1903","1390932",0.9999,0.982758620689655,58,0.982142857142857,56,0.101298523443662,65,0.1000042621494,65
"1904","1390952",0.9999,0.984848484848485,66,0.984375,64,0.278686480522375,66,0.270496472332367,66
"1905","1390953",0.9999,1,66,1,66,0.464997770536996,66,0.464997770536996,66
"1906","1390972",0.9999,1,66,1,66,0.601103181338233,66,0.601103181338233,66
"1907","1391920",0.9999,1,1,1,1,0.0151515151515152,66,0.0151515151515152,66
"1908","1391974",0.9999,0.984848484848485,66,0.984375,64,0.5062415506421,66,0.495476000402866,66
"1909","1392007",0.9999,1,66,1,66,0.666058869605371,66,0.666058869605371,66
"1910","1392031",0.9999,1,66,1,66,0.703501223448502,66,0.703501223448502,66
"1911","1392069",0.9999,0.954545454545455,66,0.95,60,0.412429962136345,65,0.369127591430128,65
"1912","1392109",0.9999,0.939393939393939,33,0.935483870967742,31,0.0270623247453715,64,0.0263182771263239,64
"1913","1392116",0.9999,0.984848484848485,66,0.984375,64,0.605438464225913,66,0.586079332366781,66
"1914","1392139",0.9999,0.984848484848485,66,0.984375,64,0.443694249369113,66,0.426450382125246,66
"1915","1392246",0.9999,0.984848484848485,66,0.984375,64,0.280889059925394,66,0.273036447421619,66
"1916","1392330",0.9999,0.984848484848485,66,0.984375,64,0.428646984538815,66,0.414604116837411,66
"1917","1392395",0.9999,1,66,1,66,0.487736729073913,66,0.487736729073913,66
"1918","1392396",0.9999,1,66,1,66,0.417560857405492,66,0.417560857405492,66
