"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2772.1","54905938749",0.9995,0.995,1000,0.994949494949495,990,0.926632399018402,1000,0.917514229150247,1000
"2773.1","55257196042",0.9995,0.962,1000,0.958874458874459,924,0.578196960734138,1000,0.529354146958264,1000
"2774.1","55332649959",0.9995,0.971,1000,0.969214437367304,942,0.747532862121619,1000,0.703713779210708,1000
"2775.1","55343191380",0.9995,1,1000,1,1000,0.576234979458275,1000,0.576234979458275,1000
"2776.1","55577343412",0.9995,0.991,1000,0.990835030549898,982,0.851098894485037,1000,0.83608293485991,1000
"2777.1","55591670486",0.9995,0.998,1000,0.998996990972919,997,0.873589402025867,1000,0.871795141254156,1000
"2778.1","55653690268",0.9995,0.999,1000,0.998997995991984,998,0.616295922899392,1000,0.615265788419754,1000
"2779.1","55653690299",0.9995,0.999,1000,0.998997995991984,998,0.281012306989287,1000,0.280452675056557,1000
"2780.1","55759034597",0.9995,0.995,1000,0.994949494949495,990,0.74557471127371,1000,0.738268840812604,1000
"2781.1","56236544811",0.9995,0.995,1000,0.994949494949495,990,0.776439515775479,1000,0.767719294732959,1000
"2782.1","56236564018",0.9995,1,1000,1,1000,0.971510736811189,1000,0.971510736811189,1000
"2783.1","56236577117",0.9995,1,460,1,460,0.0378612441710925,1000,0.0378612441710925,1000
"2784.1","56240872577",0.9995,0.975,1000,0.973684210526316,950,0.514576533995742,1000,0.495090087425823,1000
"2785.1","56276994025",0.9995,0.996,1000,0.995967741935484,992,0.707920070532797,1000,0.701557038551169,1000
"2786.1","56488190334",0.9995,0.96,1000,0.96989247311828,930,0.943935905901931,1000,0.887024912001653,1000
"2787.1","56621770514",0.9995,0.996,1000,0.996978851963746,993,0.823372863752466,1000,0.817890108984453,1000
"2788.1","56665654353",0.9995,1,1000,1,1000,0.597869704752937,1000,0.597869704752937,1000
"2789.1","56665806149",0.9995,0.984,1000,0.984520123839009,969,0.949023660473418,1000,0.920048207186444,1000
"2790.1","56735393911",0.9995,0.99,1000,0.990825688073395,981,0.748042713432402,1000,0.734825981176525,1000
"2791.1","5725526490",0.9995,1,1000,1,1000,0.882669918673156,1000,0.882669918673156,1000
"2792.1","57355756727",0.9995,1,1000,1,1000,0.97781758038221,1000,0.97781758038221,1000
"2793.1","57355844545",0.9995,1,1000,1,1000,0.814792403353429,1000,0.814792403353429,1000
"2794.1","57355885005",0.9995,1,1000,1,1000,0.861747037432207,1000,0.861747037432207,1000
"2795.1","57355954116",0.9995,0.966,1000,0.963519313304721,932,0.836696427606474,1000,0.780565940771501,1000
"2796.1","57356060539",0.9995,1,1000,1,1000,0.910722051894,1000,0.910722051894,1000
"2797.1","57371886539",0.9995,0.994,1000,0.993927125506073,988,0.784876626486234,1000,0.77552128613598,1000
"2798.1","57371916702",0.9995,0.978,1000,0.978056426332288,957,0.614440761075935,1000,0.588738940119835,1000
"2799.1","57471026095",0.9995,0.998,1000,0.998996990972919,997,0.696155891281816,1000,0.694976682159784,1000
"2800.1","5773512812",0.9995,1,908,1,908,0.297745043044408,1000,0.297745043044408,1000
"2801.1","57947494852",0.9995,0.999,1000,0.998997995991984,998,0.671184058153521,1000,0.669891727382253,1000
"2802.1","58929412311",0.9995,0.999,1000,0.998997995991984,998,0.53221003650807,1000,0.53109304918181,1000
"2803.1","58966073934",0.9995,0.998,1000,0.997991967871486,996,0.546960161063522,1000,0.545599036545984,1000
"2804.1","59430712358",0.9995,0.997,1000,0.996981891348089,994,0.991498817246854,1000,0.985548055759333,1000
"2805.1","59857035007",0.9995,1,1000,1,1000,0.6264187731494,1000,0.6264187731494,1000
"2806.1","59857035405",0.9995,1,1000,1,1000,0.644089676167519,1000,0.644089676167519,1000
"2807.1","59857035585",0.9995,0.996996996996997,999,0.996978851963746,993,0.416470874396934,1000,0.414908496987249,1000
"2808.1","59857048947",0.9995,0.991,1000,0.991853360488798,982,0.602234150386825,1000,0.593899083401381,1000
"2809.1","59857049892",0.9995,1,1000,1,1000,0.404854718574926,1000,0.404854718574926,1000
"2810.1","60139543006",0.9995,1,1000,1,1000,0.973167985689975,1000,0.973167985689975,1000
"2811.1","60978794385",0.9995,0.999,1000,0.998997995991984,998,0.601263401970195,1000,0.600136637553213,1000
"2812.1","6106748692",0.9995,0.971,1000,0.970307529162248,943,0.521329677475381,1000,0.491672298705672,1000
"2813.1","61167179313",0.9995,0.993,1000,0.99290060851927,986,0.957208297041895,1000,0.943694106033012,1000
"2814.1","6122353082",0.9995,1,927,1,927,0.303350393822725,1000,0.303350393822725,1000
"2815.1","61301601671",0.9995,0.991,1000,0.991853360488798,982,0.8549121641321,1000,0.840849196458912,1000
"2816.1","61315298408",0.9995,1,1000,1,1000,0.69867489382883,1000,0.69867489382883,1000
"2817.1","61327208811",0.9995,0.999,1000,0.998997995991984,998,0.557510346586144,1000,0.556467058395941,1000
"2818.1","61332488904",0.9995,0.975,1000,0.973684210526316,950,0.763467130527998,1000,0.733391472674203,1000
"2819.1","61332655042",0.9995,0.997,1000,0.996981891348089,994,0.682305682018279,1000,0.677979440578628,1000
"2820.1","61437375880",0.9995,0.996,1000,0.995967741935484,992,0.335611908802227,1000,0.332765195717319,1000
"2821.1","61437375887",0.9995,1,1000,1,1000,0.881009088006772,1000,0.881009088006772,1000
"2822.1","61437375897",0.9995,0.993,1000,0.994939271255061,988,0.865902863976178,1000,0.858246348980991,1000
"2823.1","61437375899",0.9995,1,1000,1,1000,0.904296533937583,1000,0.904296533937583,1000
"2824.1","61437375903",0.9995,0.956,1000,0.951754385964912,912,0.631225141605974,1000,0.581668266324003,1000
"2825.1","61437375917",0.9995,0.997,1000,0.996981891348089,994,0.866457766091232,1000,0.861223699560762,1000
"2826.1","61437375923",0.9995,0.995,1000,0.994949494949495,990,0.848917559762897,1000,0.839849307801268,1000
"2827.1","62140268858",0.9995,0.989,1000,0.988752556237219,978,0.623101771341144,1000,0.610735201766783,1000
"2828.1","62319411679",0.9995,0.992,1000,0.991869918699187,984,0.521206032545015,1000,0.512711110783584,1000
"2829.1","62319440448",0.9995,0.959,1000,0.956474428726877,919,0.515345083557753,1000,0.47354160210193,1000
"2830.1","62320540535",0.9995,0.952,1000,0.946902654867257,904,0.522684381900859,1000,0.471986118093851,1000
"2831.1","62480927213",0.9995,1,912,1,912,0.291190635902782,1000,0.291190635902782,1000
"2832.1","62492711115",0.9995,0.955,1000,0.950549450549451,910,0.546031463833552,1000,0.495584017589709,1000
"2833.1","62639088069",0.9995,1,1000,1,1000,0.781172095693616,1000,0.781172095693616,1000
"2834.1","62653207861",0.9995,0.986,1000,0.98559670781893,972,0.789069009044322,1000,0.766659601063948,1000
"2835.1","63109786184",0.9995,0.999,1000,0.998997995991984,998,0.814798133105022,1000,0.813062118466465,1000
"2836.1","63612994023",0.9995,1,1000,1,1000,0.507732071349603,1000,0.507732071349603,1000
"2837.1","64222670344",0.9995,0.996240601503759,798,0.997477931904161,793,0.11188534267397,1000,0.111094181657725,1000
"2838.1","64578087390",0.9995,0.971,1000,0.969214437367304,942,0.691797866708119,1000,0.650538725334984,1000
"2839.1","6466780321",0.9995,0.998,1000,0.997991967871486,996,0.894517634181796,1000,0.891045659272047,1000
"2840.1","64907688791",0.9995,1,1000,1,1000,0.86775770567898,1000,0.86775770567898,1000
"2841.1","64907689636",0.9995,1,1000,1,1000,0.833374275644633,1000,0.833374275644633,1000
"2842.1","64915171723",0.9995,1,1000,1,1000,0.661679901731722,1000,0.661679901731722,1000
"2843.1","64938468544",0.9995,0.984,1000,0.984520123839009,969,0.541823684788619,1000,0.52846785256306,1000
"2844.1","6548249910",0.9995,1,1000,1,1000,0.853545610429996,1000,0.853545610429996,1000
"2845.1","65739028474",0.9995,1,1000,1,1000,0.93353875359718,1000,0.93353875359718,1000
"2846.1","65901769642",0.9995,0.994,1000,0.993927125506073,988,0.541376126920836,1000,0.534444836003962,1000
"2847.1","65903907784",0.9995,1,1000,1,1000,0.976884648981272,1000,0.976884648981272,1000
"2848.1","65903931308",0.9995,0.986,1000,0.98559670781893,972,0.761675259840852,1000,0.743660491120654,1000
"2849.1","65903932587",0.9995,0.997,1000,0.996981891348089,994,0.950037293857934,1000,0.944449230238953,1000
"2850.1","66042418329",0.9995,0.992,1000,0.991869918699187,984,0.975324963239836,1000,0.959607729658373,1000
"2851.1","66056724566",0.9995,0.972,1000,0.970338983050847,944,0.711057048736188,1000,0.671095828087951,1000
"2852.1","66056727480",0.9995,0.99,1000,0.989806320081549,981,0.645139237452974,1000,0.634443469292408,1000
"2853.1","6642611597",0.9995,0.99,1000,0.989795918367347,980,0.808076026268162,1000,0.791914148359705,1000
"2854.1","6642611630",0.9995,0.999,1000,0.998997995991984,998,0.953738286133544,1000,0.951823617491574,1000
"2855.1","66658143915",0.9995,0.997,1000,0.996981891348089,994,0.611872742694845,1000,0.609101411564679,1000
"2856.1","66815866841",0.9995,1,1000,1,1000,0.97465875205584,1000,0.97465875205584,1000
"2857.1","66875760843",0.9995,0.996,1000,0.996978851963746,993,0.751800536723311,1000,0.747874837925349,1000
"2858.1","67309089690",0.9995,0.992,1000,0.991869918699187,984,0.781938211790753,1000,0.770418052894664,1000
"2859.1","67405686884",0.9995,0.997,1000,0.996981891348089,994,0.990005069801209,1000,0.984078010713965,1000
"2860.1","67430429190",0.9995,0.994,1000,0.994939271255061,988,0.640202134289411,1000,0.63388308975668,1000
"2861.1","67456895853",0.9995,1,1000,1,1000,0.981351581701524,1000,0.981351581701524,1000
"2862.1","6779010811",0.9995,0.987,1000,0.987679671457906,974,0.853016560222426,1000,0.831149058428901,1000
"2863.1","6779010813",0.9995,0.998,1000,0.997991967871486,996,0.383689660083926,1000,0.382860711579914,1000
"2864.1","6779013100",0.9995,0.969,1000,0.968051118210863,939,0.436431803681289,1000,0.410272474841224,1000
"2865.1","6779013102",0.9995,0.971578947368421,950,0.969866071428571,896,0.246479558699251,1000,0.234628967378999,1000
"2866.1","67852707486",0.9995,0.998,1000,0.997991967871486,996,0.991490257051317,1000,0.987521929770281,1000
"2867.1","68163653349",0.9995,0.996993987975952,998,0.996975806451613,992,0.226290191692129,1000,0.225513617817523,1000
"2868.1","68163653352",0.9995,1,953,1,953,0.207176511967326,1000,0.207176511967326,1000
"2869.1","68451022799",0.9995,1,900,1,900,0.281268547505473,1000,0.281268547505473,1000
"2870.1","68491360383",0.9995,1,1000,1,1000,0.856110860819031,1000,0.856110860819031,1000
"2871.1","68674971170",0.9995,0.999,1000,0.998997995991984,998,0.935632328944584,1000,0.933793691395692,1000
"2872.1","68674971173",0.9995,1,1000,1,1000,0.713848991190074,1000,0.713848991190074,1000
"2873.1","68744828816",0.9995,NA,0,NA,0,0,1000,0,1000
"2874.1","68745536775",0.9995,0.972,1000,0.970338983050847,944,0.95165138017744,1000,0.896780366824285,1000
"2875.1","68863573668",0.9995,0.99,1000,0.989795918367347,980,0.7256220823602,1000,0.711827472245751,1000
"2876.1","68864915256",0.9995,NA,0,NA,0,0,1000,0,1000
"2877.1","69268459057",0.9995,0.979,1000,0.983385254413292,963,0.663099778599838,1000,0.642022603207871,1000
"2878.1","69396675708",0.9995,0.998,1000,0.997991967871486,996,0.912129509394977,1000,0.908446301417598,1000
"2879.1","69606435623",0.9995,0.999,1000,0.998997995991984,998,0.820027939203133,1000,0.818429786238316,1000
"2880.1","69616514200",0.9995,0.998,1000,0.997991967871486,996,0.593238983338799,1000,0.5911533451955,1000
"2881.1","69730075216",0.9995,0.971,1000,0.969214437367304,942,0.472601062782811,1000,0.444923336713269,1000
"2882.1","69730075218",0.9995,1,1000,1,1000,0.745126509105325,1000,0.745126509105325,1000
"2883.1","69813508359",0.9995,0.992,1000,0.991869918699187,984,0.834229887355849,1000,0.821568679895648,1000
"2884.1","70242923033",0.9995,0.997,1000,0.996981891348089,994,0.959627758416887,1000,0.953826574165143,1000
"2885.1","70242923036",0.9995,0.994,1000,0.994944388270981,989,0.488702984448042,1000,0.484474954833263,1000
"2886.1","70242923038",0.9995,0.995,1000,0.994949494949495,990,0.487076177765985,1000,0.48361123643931,1000
"2887.1","70264345847",0.9995,0.998,1000,0.997991967871486,996,0.835411877855619,1000,0.832162666463361,1000
"2888.1","70264345849",0.9995,0.996,1000,0.996975806451613,992,0.435786620983804,1000,0.43353461280528,1000
"2889.1","70264345856",0.9995,0.994,1000,0.996972754793138,991,0.707730175543814,1000,0.703464191771116,1000
"2890.1","70483496453",0.9995,0.999,1000,0.998997995991984,998,0.889321266791019,1000,0.887553448923853,1000
"2891.1","70483496455",0.9995,0.991,1000,0.991853360488798,982,0.919303541413284,1000,0.903603152348764,1000
"2892.1","70487094377",0.9995,0.946,1000,0.939461883408072,892,0.612577290682819,1000,0.539696389398575,1000
"2893.1","70599160444",0.9995,0.998,1000,0.997991967871486,996,0.890035514957607,1000,0.886319449982945,1000
"2894.1","70791684989",0.9995,1,1000,1,1000,0.903902093770988,1000,0.903902093770988,1000
"2895.1","70798710152",0.9995,0.928,1000,0.91588785046729,856,0.531655868944957,1000,0.474578739213001,1000
"2896.1","70798710256",0.9995,1,1000,1,1000,0.982572778869925,1000,0.982572778869925,1000
"2897.1","70798805279",0.9995,0.992,1000,0.992886178861789,984,0.694343202192335,1000,0.684314943638745,1000
"2898.1","70820885733",0.9995,0.973,1000,0.971458773784355,946,0.472242469547999,1000,0.452759848001493,1000
"2899.1","71005978894",0.9995,1,1000,1,1000,0.652937109766973,1000,0.652937109766973,1000
"2900.1","71005996176",0.9995,0.995,1000,0.994949494949495,990,0.655102097710155,1000,0.648926144102392,1000
"2901.1","71034549812",0.9995,0.996,1000,0.996978851963746,993,0.955202159880985,1000,0.949423313087708,1000
"2902.1","7151000663",0.9995,1,1000,1,1000,0.802067426436194,1000,0.802067426436194,1000
"2903.1","71917755984",0.9995,0.998,1000,0.997991967871486,996,0.649699458678561,1000,0.647525293033676,1000
"2904.1","72013395938",0.9995,0.998,1000,0.997991967871486,996,0.633548754571454,1000,0.630966516916984,1000
"2905.1","72097792298",0.9995,0.999,1000,0.998997995991984,998,0.387735544337941,1000,0.387198725972147,1000
"2906.1","72097792300",0.9995,0.972,1000,0.970338983050847,944,0.526310898090797,1000,0.496765116280712,1000
"2907.1","72246995513",0.9995,0.997,1000,0.998995983935743,996,0.629174971331574,1000,0.628101432863516,1000
"2908.1","7270073105",0.9995,0.991,1000,0.990835030549898,982,0.662775150130358,1000,0.649981401343848,1000
"2909.1","7270081668",0.9995,1,1000,1,1000,0.81997463506672,1000,0.81997463506672,1000
"2910.1","72783785303",0.9995,1,1000,1,1000,0.182792860082957,1000,0.182792860082957,1000
"2911.1","72980136707",0.9995,0.966,1000,0.964592274678112,932,0.794160824855454,1000,0.748893238693179,1000
"2912.1","72995503685",0.9995,0.993,1000,0.99290060851927,986,0.839623308368385,1000,0.827962369078373,1000
"2913.1","73419142344",0.9995,0.982,1000,0.984472049689441,966,0.952325128651081,1000,0.922227317178256,1000
"2914.1","74112470471",0.9995,1,1000,1,1000,0.879397760936599,1000,0.879397760936599,1000
"2915.1","7455693493",0.9995,0.960606060606061,990,0.957236842105263,912,0.4755444307007,1000,0.44702128441698,1000
"2916.1","7513198771",0.9995,0.997,1000,0.998995983935743,996,0.718906440706432,1000,0.718004735426548,1000
"2917.1","7513370941",0.9995,0.99,1000,0.989795918367347,980,0.723881928022712,1000,0.710810469372526,1000
"2918.1","7513430038",0.9995,0.944186046511628,430,0.942708333333333,384,0.0934788313771454,1000,0.0834120907427037,1000
"2919.1","7513901570",0.9995,0.99,1000,0.990816326530612,980,0.742904111252619,1000,0.728939471288751,1000
"2920.1","7515368699",0.9995,0.998,1000,0.997991967871486,996,0.933271284226578,1000,0.929433076954391,1000
"2921.1","75325953628",0.9995,0.99,1000,0.989795918367347,980,0.77846258973527,1000,0.762982615766303,1000
"2922.1","75359781528",0.9995,0.998,1000,0.997991967871486,996,0.652390762517514,1000,0.6502198984899,1000
"2923.1","7536",0.9995,1,1000,1,1000,0.941330109735785,1000,0.941330109735785,1000
"2924.1","75364330815",0.9995,1,1000,1,1000,0.64741465560164,1000,0.64741465560164,1000
"2925.1","75387820584",0.9995,1,1000,1,1000,0.303888596460732,1000,0.303888596460732,1000
"2926.1","75421994540",0.9995,1,1000,1,1000,0.404386949440781,1000,0.404386949440781,1000
"2927.1","7547238479",0.9995,0.954,1000,0.952747252747253,910,0.775894576789689,1000,0.705259580086382,1000
"2928.1","754841174",0.9995,1,1000,1,1000,0.520198878873507,1000,0.520198878873507,1000
"2929.1","75971190249",0.9995,0.999,1000,0.998997995991984,998,0.551297840737303,1000,0.550275409723656,1000
"2930.1","75972696603",0.9995,1,1000,1,1000,0.58333499969813,1000,0.58333499969813,1000
"2931.1","76357445501",0.9995,0.999,1000,0.998997995991984,998,0.54042642003656,1000,0.539546448306873,1000
"2932.1","76357671415",0.9995,0.996,1000,0.995967741935484,992,0.816617953871179,1000,0.810500933616959,1000
"2933.1","76627526635",0.9995,1,1000,1,1000,0.779178515270579,1000,0.779178515270579,1000
"2934.1","76634075613",0.9995,0.946,1000,0.947719688542825,899,0.70285797962672,1000,0.633650433597524,1000
"2935.1","76724196295",0.9995,0.972,1000,0.971428571428571,945,0.815901435327026,1000,0.768931961354617,1000
"2936.1","76745882764",0.9995,0.999,1000,0.998997995991984,998,0.720773693011462,1000,0.719552509634016,1000
"2937.1","77357450522",0.9995,0.962,1000,0.973290598290598,936,0.959916256053889,1000,0.909097850142883,1000
"2938.1","77416637967",0.9995,0.963,1000,0.964516129032258,930,0.613372338565376,1000,0.571766440136585,1000
"2939.1","77493558175",0.9995,0.99,1000,0.991853360488798,982,0.908455344547393,1000,0.894590391259542,1000
"2940.1","77516726673",0.9995,0.996,1000,0.995967741935484,992,0.621385619066566,1000,0.616631197568963,1000
"2941.1","7763750364",0.9995,0.969,1000,0.966950959488273,938,0.747139111109741,1000,0.699614109895357,1000
"2942.1","77637987880",0.9995,0.998,1000,0.998996990972919,997,0.645725482649449,1000,0.644233130305415,1000
"2943.1","77637987883",0.9995,0.994,1000,0.997981836528759,991,0.875387051844495,1000,0.871766992830505,1000
"2944.1","77637987886",0.9995,0.999,1000,0.998997995991984,998,0.562969060863818,1000,0.561750457976176,1000
"2945.1","77637987889",0.9995,0.994,1000,0.994944388270981,989,0.89839061959076,1000,0.890688422978354,1000
"2946.1","77637987892",0.9995,0.985,1000,0.984536082474227,970,0.789464263979912,1000,0.770480876897322,1000
"2947.1","77637987895",0.9995,1,1000,1,1000,0.605481990877367,1000,0.605481990877367,1000
"2948.1","77637987904",0.9995,0.999,1000,0.998997995991984,998,0.550929166773099,1000,0.549916500309178,1000
"2949.1","77637987922",0.9995,1,998,1,998,0.29511251749069,1000,0.29511251749069,1000
"2950.1","7763852530",0.9995,0.973,1000,0.971458773784355,946,0.578335908627908,1000,0.549369659408305,1000
"2951.1","7763852534",0.9995,0.997,1000,0.996981891348089,994,0.920034944956192,1000,0.914737432261714,1000
"2952.1","7763852536",0.9995,0.956,1000,0.965330444203684,923,0.738559063775481,1000,0.689858426495739,1000
"2953.1","7763852540",0.9995,0.971,1000,0.969214437367304,942,0.666260851416824,1000,0.627137758519622,1000
"2954.1","7765555127",0.9995,0.6875,16,0.625,8,0.00563800123440496,1000,0.00223104565967254,1000
"2955.1","77663988081",0.9995,0.996,1000,0.995967741935484,992,0.635533695687846,1000,0.630252776555539,1000
"2956.1","7766482424",0.9995,1,1000,1,1000,0.762710283615444,1000,0.762710283615444,1000
"2957.1","7871975169",0.9995,0.927152317880795,151,0.962962962962963,135,0.0178744586980512,1000,0.0155045087324947,1000
"2958.1","79095576942",0.9995,1,1000,1,1000,0.691422317171217,1000,0.691422317171217,1000
"2959.1","79095642225",0.9995,1,998,1,998,0.250324821778654,1000,0.250324821778654,1000
"2960.1","79175835125",0.9995,0.946268656716418,670,0.939799331103679,598,0.0811795080508421,1000,0.0781787039988535,1000
"2961.1","79318606493",0.9995,1,1000,1,1000,0.954648687858111,1000,0.954648687858111,1000
"2962.1","79340803454",0.9995,0.986,1000,0.98559670781893,972,0.76770641273514,1000,0.746013524328069,1000
"2963.1","79341081584",0.9995,0.991323210412148,461,0.991169977924945,453,0.0228553463056954,1000,0.0222772964414946,1000
"2964.1","80120765962",0.9995,1,1000,1,1000,0.515256215793872,1000,0.515256215793872,1000
"2965.1","80273032202",0.9995,0.999,1000,0.998997995991984,998,0.974745788388003,1000,0.97275804796045,1000
"2966.1","80441699546",0.9995,0.965,1000,0.962365591397849,930,0.658313376028182,1000,0.613163609828197,1000
"2967.1","80584995166",0.9995,0.998,1000,0.998996990972919,997,0.787098567399072,1000,0.785651469709682,1000
"2968.1","80623244396",0.9995,0.993,1000,0.99290060851927,986,0.899436208476449,1000,0.887514879121592,1000
"2969.1","80623389320",0.9995,1,170,1,170,0.00702903105998499,1000,0.00702903105998499,1000
"1.2","100530568295",0.999,0.989,1000,0.988752556237219,978,0.741722436070865,1000,0.719864928158113,1000
"2.2","100573139186",0.999,0.997,1000,0.996981891348089,994,0.408750737673705,1000,0.406710596635531,1000
"3.2","100573182759",0.999,1,1000,1,1000,0.914077457042093,1000,0.914077457042093,1000
"4.2","100573211254",0.999,1,1000,1,1000,0.851554342076708,1000,0.851554342076708,1000
"5.2","100621937501",0.999,1,1000,1,1000,0.874666809694584,1000,0.874666809694584,1000
"6.2","100624328621",0.999,0.998,1000,0.998996990972919,997,0.736882626375593,1000,0.735045548592986,1000
"7.2","100634133013",0.999,0.964,1000,0.96232508073197,929,0.638836633944246,1000,0.59285022718634,1000
"8.2","100686398662",0.999,1,112,1,112,0.0131369471690582,1000,0.0131369471690582,1000
"9.2","10080876464",0.999,0.944,1000,0.952275249722531,901,0.771954724667086,1000,0.703138763939869,1000
"10.2","101173769892",0.999,1,1000,1,1000,0.149753366417553,1000,0.149753366417553,1000
"11.2","101202075390",0.999,1,1000,1,1000,0.809108421674658,1000,0.809108421674658,1000
"12.2","101202077613",0.999,0.97,1000,0.968085106382979,940,0.65127239629712,1000,0.611614317820403,1000
"13.2","101204152121",0.999,0.969,1000,0.968017057569296,938,0.785276905383314,1000,0.735497336065891,1000
"14.2","101405093015",0.999,0.972,1000,0.980042016806723,952,0.759223279520516,1000,0.729606965774146,1000
"15.2","101416783390",0.999,1,1000,1,1000,0.96622719787341,1000,0.96622719787341,1000
"16.2","101418940768",0.999,0.995,1000,0.994949494949495,990,0.422811779013685,1000,0.418973662313914,1000
"17.2","10163838267",0.999,1,1000,1,1000,0.92015155180157,1000,0.92015155180157,1000
"18.2","10163840224",0.999,0.989,1000,0.989775051124744,978,0.967679699747899,1000,0.947496070634428,1000
"19.2","10164118961",0.999,0.986,1000,0.98559670781893,972,0.977406122741892,1000,0.949626650277489,1000
"20.2","10164126649",0.999,1,1000,1,1000,0.313832819447443,1000,0.313832819447443,1000
"21.2","102356905852",0.999,0.999,1000,0.998997995991984,998,0.9372900621274,1000,0.935504068825769,1000
"22.2","102401999204",0.999,0.998,1000,0.997991967871486,996,0.392694857338113,1000,0.391669087837909,1000
"23.2","102429444863",0.999,1,1000,1,1000,0.162697854058562,1000,0.162697854058562,1000
"24.2","102611979552",0.999,0.953,1000,0.948123620309051,906,0.399836625958067,1000,0.36862449442885,1000
"25.2","102611979603",0.999,0.956,1000,0.954048140043764,914,0.679062173888787,1000,0.619746363166917,1000
"26.2","10267479394",0.999,1,1000,1,1000,0.827825493764625,1000,0.827825493764625,1000
"27.2","10267490604",0.999,1,1000,1,1000,0.713695751238986,1000,0.713695751238986,1000
"28.2","102713757480",0.999,0.979,1000,0.986528497409326,965,0.688070061460478,1000,0.673898203799075,1000
"29.2","102758699654",0.999,0.991,1000,0.990835030549898,982,0.597004236319261,1000,0.588776287082174,1000
"30.2","102758699658",0.999,0.988,1000,0.988729508196721,976,0.924109787875274,1000,0.903249195144375,1000
"31.2","102758699661",0.999,1,1000,1,1000,0.958424031469632,1000,0.958424031469632,1000
"32.2","102758699673",0.999,0.994,1000,0.993927125506073,988,0.933104281067349,1000,0.922083646670791,1000
"33.2","102758699685",0.999,0.998,1000,0.997991967871486,996,0.85269402633369,1000,0.849369004490449,1000
"34.2","102758699689",0.999,0.992,1000,0.992886178861789,984,0.802158685941033,1000,0.790768572790111,1000
"35.2","102758699692",0.999,0.997,1000,0.996981891348089,994,0.820358693357964,1000,0.815736708838921,1000
"36.2","102758699700",0.999,0.998,1000,0.997991967871486,996,0.734981255490242,1000,0.7324408385344,1000
"37.2","102758699704",0.999,0.998,1000,0.997991967871486,996,0.91361159732526,1000,0.910001558820112,1000
"38.2","102759424898",0.999,0.942,1000,0.934389140271493,884,0.781565111429776,1000,0.691426160780543,1000
"39.2","102759424912",0.999,1,1000,1,1000,0.892371488948571,1000,0.892371488948571,1000
"40.2","102759425131",0.999,1,1000,1,1000,0.838368434964758,1000,0.838368434964758,1000
"41.2","102759425133",0.999,0.997,1000,0.996981891348089,994,0.83157413956176,1000,0.826728624900948,1000
"42.2","102759425175",0.999,0.998,1000,0.997991967871486,996,0.903330106926632,1000,0.899883097137901,1000
"43.2","102944072157",0.999,0.99,1000,0.989795918367347,980,0.913560489382347,1000,0.895198132547611,1000
"44.2","102944072173",0.999,NA,0,NA,0,0,1000,0,1000
"45.2","102946847663",0.999,1,1000,1,1000,0.800132316410943,1000,0.800132316410943,1000
"46.2","102946847665",0.999,1,1000,1,1000,0.769869916498527,1000,0.769869916498527,1000
"47.2","102946847669",0.999,0.991,1000,0.990835030549898,982,0.953860950180588,1000,0.936731906586944,1000
"48.2","103003151104",0.999,0.995,1000,0.996975806451613,992,0.92595404901971,1000,0.920703220166447,1000
"49.2","103239552242",0.999,0.998,1000,0.998996990972919,997,0.887094819269096,1000,0.885238372469297,1000
"50.2","103348543164",0.999,0.998,1000,0.997991967871486,996,0.618647885000834,1000,0.616102908694686,1000
"51.2","103393058467",0.999,0.998,1000,0.997991967871486,996,0.515954184065113,1000,0.514010075335861,1000
"52.2","103401520729",0.999,0.984,1000,0.994871794871795,975,0.937754794663643,1000,0.925132983336103,1000
"53.2","103645760188",0.999,0.985,1000,0.986625514403292,972,0.980071617109198,1000,0.954213700231084,1000
"54.2","103723318297",0.999,0.953,1000,0.982851018220793,933,0.874474299768059,1000,0.840300201625007,1000
"55.2","10380174950",0.999,0.924,1000,0.910377358490566,848,0.901727836420591,1000,0.752932314741725,1000
"56.2","10380175111",0.999,1,1000,1,1000,0.964489321419423,1000,0.964489321419423,1000
"57.2","10382853017",0.999,0.996,1000,0.995967741935484,992,0.921299845929852,1000,0.913969486022816,1000
"58.2","10383402274",0.999,0.999,1000,0.998997995991984,998,0.982857839811623,1000,0.980871398076024,1000
"59.2","103963956310",0.999,0.997,1000,0.998994974874372,995,0.955439792907642,1000,0.952784395040036,1000
"60.2","104019586550",0.999,1,1000,1,1000,0.48791734067484,1000,0.48791734067484,1000
"61.2","104019651458",0.999,1,1000,1,1000,0.52124143154374,1000,0.52124143154374,1000
"62.2","104019651463",0.999,0.999,1000,0.998997995991984,998,0.957027977169673,1000,0.955159828414168,1000
"63.2","104019651469",0.999,0.991,1000,0.990835030549898,982,0.985562310110042,1000,0.967689377001623,1000
"64.2","104079448420",0.999,0.991,1000,0.990835030549898,982,0.850584305941055,1000,0.836549283090989,1000
"65.2","104137395510",0.999,0.977,1000,0.983333333333333,960,0.952127757322519,1000,0.920211894281927,1000
"66.2","104166184549",0.999,0.997,1000,0.996981891348089,994,0.782943409722414,1000,0.778449783809149,1000
"67.2","104216904807",0.999,0.984,1000,0.983471074380165,968,0.911280163066107,1000,0.883999914750621,1000
"68.2","104224695573",0.999,0.998,1000,0.997991967871486,996,0.894794313642267,1000,0.891250866589632,1000
