"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1811","1335717",0.9999,0.967640918580376,958,0.979028697571744,906,0.405648160106342,999,0.387359463776207,999
"1812","1335722",0.9999,0.954696132596685,905,0.972586412395709,839,0.263396096325413,998,0.24734375474138,998
"1813","1335745",0.9999,0.918978912319645,901,0.962216624685139,794,0.41248319489778,998,0.384923765476477,998
"1814","1335759",0.9999,0.978174603174603,504,0.977178423236514,482,0.20968899875661,998,0.200677494035249,998
"1815","1335842",0.9999,0.993993993993994,999,0.993920972644377,987,0.632129145358233,999,0.625251897740244,999
"1816","1335849",0.9999,0.998998998998999,999,0.998996990972919,997,0.489325537424535,999,0.488421407488147,999
"1817","1335850",0.9999,0.997997997997998,999,0.997989949748744,995,0.77477298864272,999,0.772028308478685,999
"1818","1335854",0.9999,0.994994994994995,999,0.994944388270981,989,0.900913668581448,999,0.891807788507826,999
"1819","1335859",0.9999,0.997997997997998,999,0.997989949748744,995,0.966159708095192,999,0.962284865510672,999
"1820","1335889",0.9999,0.992992992992993,999,0.992893401015228,985,0.623773666707362,997,0.614451171623272,997
"1821","1335900",0.9999,0.990990990990991,999,0.990825688073395,981,0.645315944449335,999,0.633832417912045,999
"1822","1335943",0.9999,0.987987987987988,999,0.987692307692308,975,0.634020533510761,997,0.617435538426664,997
"1823","1335951",0.9999,0.988988988988989,999,0.988741044012282,977,0.715026991933682,999,0.700903310307013,999
"1824","1336216",0.9999,0.996996996996997,999,0.996978851963746,993,0.851313673995666,999,0.846121881217667,999
"1825","1336362",0.9999,0.997997997997998,999,0.997989949748744,995,0.861581658640119,999,0.858089660895247,999
"1826","1336363",0.9999,1,999,1,999,0.866221786464443,999,0.866221786464443,999
"1827","1338223",0.9999,0.993993993993994,999,0.993920972644377,987,0.680778834361712,998,0.672987060337473,998
"1828","1338224",0.9999,0.990990990990991,999,0.990825688073395,981,0.62256117789182,998,0.611067075243745,998
"1829","1338235",0.9999,0.994994994994995,999,0.994944388270981,989,0.653080034684398,998,0.646006270297386,998
"1830","1338237",0.9999,0.98998998998999,999,0.989785495403473,979,0.652422166663949,998,0.638471326485308,998
"1831","1338252",0.9999,0.988988988988989,999,0.988741044012282,977,0.699602358857203,999,0.683788390767249,999
"1832","1338275",0.9999,0.981981981981982,999,0.982365145228216,964,0.699494445333274,998,0.675208859427071,998
"1833","1338284",0.9999,0.987987987987988,999,0.987692307692308,975,0.604584384817075,999,0.589719791791563,999
"1834","1338285",0.9999,0.983983983983984,999,0.984504132231405,968,0.658733568656311,998,0.638281642695842,998
"1835","1338288",0.9999,0.992992992992993,999,0.992893401015228,985,0.712298833596518,999,0.702086207176995,999
"1836","1338291",0.9999,0.985985985985986,999,0.987667009249743,973,0.702820679334922,999,0.68562329473013,999
"1837","1338327",0.9999,0.987328405491024,947,0.989177489177489,924,0.238163422469782,998,0.231755852710593,998
"1838","1338340",0.9999,0.986986986986987,999,0.986639260020555,973,0.737915099747606,999,0.718527916328783,999
"1839","1338350",0.9999,0.958958958958959,999,0.960826985854189,919,0.566004227542005,992,0.52194861365901,992
"1840","1338376",0.9999,0.98998998998999,999,0.990816326530612,980,0.594930087229186,999,0.584323356568009,999
"1841","1338378",0.9999,0.985985985985986,999,0.987667009249743,973,0.604457817368739,999,0.588611552023563,999
"1842","1338404",0.9999,0.987987987987988,999,0.988729508196721,976,0.743988393277082,999,0.727709211480659,999
"1843","1338405",0.9999,0.97997997997998,999,0.979144942648592,959,0.738029472087165,999,0.70871691135698,999
"1844","1338407",0.9999,0.993993993993994,999,0.993920972644377,987,0.6476364020513,999,0.639855221856327,999
"1845","1338409",0.9999,0.986986986986987,999,0.986639260020555,973,0.793930916990695,999,0.773228895631565,999
"1846","1338413",0.9999,0.982982982982983,999,0.982383419689119,965,0.696556530186308,998,0.673121523884707,998
"1847","1338421",0.9999,0.973973973973974,999,0.973628691983122,948,0.824601854320884,999,0.781449590721621,999
"1848","1338477",0.9999,0.995979899497487,995,0.995947315096251,987,0.466434429302787,999,0.4627253471135,999
"1849","1338482",0.9999,0.98998998998999,999,0.990816326530612,980,0.668357791772473,999,0.656148141231988,999
"1850","1338495",0.9999,0.990990990990991,999,0.990825688073395,981,0.627520852694172,999,0.616351412725243,999
"1851","1338497",0.9999,0.986986986986987,999,0.986639260020555,973,0.630507180915331,997,0.613372731477675,997
"1852","1338513",0.9999,0.991991991991992,999,0.991861648016277,983,0.546215947951057,998,0.537403154471854,998
"1853","1338517",0.9999,0.993993993993994,999,0.993920972644377,987,0.730516585864745,999,0.721629137696937,999
"1854","1338518",0.9999,0.983983983983984,999,0.985537190082645,968,0.628385016581191,998,0.61076031877792,998
"1855","1338549",0.9999,0.981981981981982,999,0.981308411214953,963,0.706358262241504,997,0.680084323698525,997
"1856","1338558",0.9999,0.98998998998999,999,0.989785495403473,979,0.641506890834595,999,0.628499851965488,999
"1857","1338601",0.9999,0.98998998998999,999,0.989785495403473,979,0.710219766537441,999,0.696025879163477,999
"1858","1338615",0.9999,0.990990990990991,999,0.991853360488798,982,0.666040022824964,999,0.65603972878891,999
"1859","1338625",0.9999,0.987987987987988,999,0.989754098360656,976,0.649970840656567,998,0.634791391768322,998
"1860","1338642",0.9999,0.98998998998999,999,0.989785495403473,979,0.739197933017403,999,0.726031985024693,999
"1861","1338655",0.9999,0.986986986986987,999,0.986639260020555,973,0.716417045082318,999,0.697576545596657,999
"1862","1338657",0.9999,0.993993993993994,999,0.993920972644377,987,0.605107546369798,998,0.597814546812486,998
"1863","1338670",0.9999,0.988988988988989,999,0.988741044012282,977,0.709302535569402,999,0.693160964726016,999
"1864","1338692",0.9999,0.986986986986987,999,0.98974358974359,975,0.773937339841888,999,0.757992124597039,999
"1865","1344894",0.9999,1,999,1,999,0.871401991535473,999,0.871401991535473,999
"1866","1344897",0.9999,NA,0,NA,0,0,937,0,937
"1867","1344904",0.9999,0.992992992992993,999,0.994934143870314,987,0.720881108744956,996,0.713238687206952,996
"1868","1344952",0.9999,0.986986986986987,999,0.986639260020555,973,0.662389304734685,998,0.647861679880891,998
"1869","1344955",0.9999,0.987987987987988,999,0.987692307692308,975,0.722053215457624,999,0.704261176812124,999
"1870","1344977",0.9999,0.992992992992993,999,0.993914807302231,986,0.606931236331213,997,0.599159836548025,997
"1871","1349312",0.9999,0.993993993993994,999,0.993920972644377,987,0.66652257180591,999,0.659406753195838,999
"1872","1349327",0.9999,0.997997997997998,999,0.997989949748744,995,0.509764067925135,999,0.507900874682632,999
"1873","1349332",0.9999,0.994994994994995,999,0.994944388270981,989,0.712154334933859,999,0.704847890558449,999
"1874","1349378",0.9999,1,999,1,999,1,999,1,999
"1875","1349388",0.9999,1,999,1,999,1,999,1,999
"1876","1349421",0.9999,0.988988988988989,999,0.988741044012282,977,0.710022334140553,999,0.693317503394132,999
"1877","1349424",0.9999,0.990990990990991,999,0.990825688073395,981,0.667182571876058,999,0.657555447944975,999
"1878","1350",0.9999,0.973985431841831,961,0.975903614457831,913,0.366972394091315,990,0.346253949691137,990
"1879","1360",0.9999,0.996996996996997,999,0.996978851963746,993,0.415397702904568,998,0.412100306320599,998
"1880","1372",0.9999,0.986986986986987,999,0.987679671457906,974,0.666559702788956,999,0.650754899627832,999
"1881","1375",0.9999,0.990990990990991,999,0.99184505606524,981,0.594753390041008,999,0.584235482304022,999
"1882","1386",0.9999,0.97997997997998,999,0.982273201251303,959,0.682623407333577,999,0.658389792174036,999
"1883","1388649",0.9999,0.990990990990991,999,0.991853360488798,982,0.604033293420544,999,0.594001110700189,999
"1884","1388697",0.9999,0.98998998998999,999,0.989785495403473,979,0.650761404883233,999,0.637421107660432,999
"1885","1388721",0.9999,0.996996996996997,999,0.996978851963746,993,0.623692374966894,998,0.619854175642895,998
"1886","1388753",0.9999,0.991991991991992,999,0.991861648016277,983,0.721138316163492,999,0.709424229658485,999
"1887","1388755",0.9999,0.993993993993994,999,0.993920972644377,987,0.589316494298701,998,0.581597385129414,998
"1888","1388766",0.9999,0.995995995995996,999,0.995963673057518,991,0.570433863508883,997,0.566016100937349,997
"1889","1388790",0.9999,0.990990990990991,999,0.990825688073395,981,0.535924981848114,992,0.525441193120548,992
"1890","1388794",0.9999,0.996996996996997,999,0.996978851963746,993,0.933517314125397,999,0.927901019298869,999
"1891","1388797",0.9999,0.994994994994995,999,0.994944388270981,989,0.836187747682001,999,0.827856836125283,999
"1892","1388799",0.9999,0.996996996996997,999,0.996978851963746,993,0.804293540852681,999,0.799482277976902,999
"1893","1388803",0.9999,0.988988988988989,999,0.991836734693878,980,0.803704216435976,998,0.791241715526771,998
"1894","1389176",0.9999,0.987987987987988,999,0.987692307692308,975,0.706243297059359,999,0.690042149675415,999
"1895","1390411",0.9999,0.975975975975976,999,0.982254697286013,958,0.576419256462866,996,0.556422887823398,996
"1896","1390887",0.9999,0.98998998998999,999,0.989785495403473,979,0.652145065382774,999,0.64022210007539,999
"1897","1390888",0.9999,0.997997997997998,999,0.997989949748744,995,0.701794224013392,999,0.698953945311045,999
"1898","1390889",0.9999,0.993993993993994,999,0.993920972644377,987,0.688096573512097,999,0.680252233544345,999
"1899","1390905",0.9999,0.992992992992993,999,0.992893401015228,985,0.52562743699186,999,0.519129226000895,999
"1900","1390908",0.9999,0.996996996996997,999,0.996978851963746,993,0.650817280594178,999,0.647687268862015,999
"1901","1390910",0.9999,0.994994994994995,999,0.994944388270981,989,0.67285932659135,999,0.66646971353507,999
"1902","1390919",0.9999,0.996996996996997,999,0.996978851963746,993,0.602473336533115,999,0.59884623743986,999
"1903","1390932",0.9999,0.994994994994995,999,0.994944388270981,989,0.690461294294177,998,0.684153816794315,998
"1904","1390952",0.9999,0.981981981981982,999,0.992753623188406,966,0.72115177004871,999,0.705293652555855,999
"1905","1390953",0.9999,0.971971971971972,999,0.993664202745512,947,0.748424087067543,999,0.7259546254732,999
"1906","1390972",0.9999,1,999,1,999,0.839282589968537,999,0.839282589968537,999
"1907","1391920",0.9999,0.997790055248619,905,0.997780244173141,901,0.119683816616545,999,0.119293103322606,999
"1908","1391974",0.9999,0.985985985985986,999,0.991778006166495,973,0.790449952148547,999,0.774289733082837,999
"1909","1392007",0.9999,0.987987987987988,999,0.989754098360656,976,0.809813013897799,999,0.792705335499798,999
"1910","1392031",0.9999,0.997997997997998,999,0.997989949748744,995,0.719375508769951,999,0.716598538251045,999
"1911","1392069",0.9999,0.988988988988989,999,0.988741044012282,977,0.649518220359416,998,0.634024584305694,998
"1912","1392109",0.9999,0.987987987987988,999,0.987692307692308,975,0.659914767970344,997,0.64692162802393,997
"1913","1392116",0.9999,0.980980980980981,999,0.980228928199792,961,0.774242668242174,999,0.744078081811366,999
"1914","1392139",0.9999,0.987987987987988,999,0.987692307692308,975,0.805875242848423,999,0.786659846510298,999
"1915","1392246",0.9999,0.990990990990991,999,0.991853360488798,982,0.746712052164613,999,0.734678958633558,999
"1916","1392330",0.9999,0.985985985985986,999,0.985581874356334,971,0.808342701979665,999,0.785437692515516,999
"1917","1392395",0.9999,0.987987987987988,999,0.996929375639713,977,0.695466695433379,999,0.685499977420684,999
"1918","1392396",0.9999,0.986986986986987,999,0.996923076923077,975,0.728762014210956,999,0.718163641543618,999
"1919","1392399",0.9999,0.990990990990991,999,0.995926680244399,982,0.694408440712511,999,0.685838047659359,999
"1920","1392482",0.9999,0.98997995991984,998,0.989775051124744,978,0.531684091917317,998,0.522053962642726,998
"1921","1392501",0.9999,0.982982982982983,999,0.996897621509824,967,0.753046065934066,999,0.739023376040978,999
"1922","1393273",0.9999,0.985985985985986,999,0.995889003083248,973,0.723237839848979,999,0.712065748217117,999
"1923","1393288",0.9999,0.982982982982983,999,0.995867768595041,968,0.688598290147238,999,0.676409740602367,999
"1924","1396454",0.9999,0.978978978978979,999,0.984423676012461,963,0.5621652448755,999,0.54646974642138,999
"1925","1396455",0.9999,0.981981981981982,999,0.981308411214953,963,0.478199730085327,998,0.460909082378675,998
"1926","1396463",0.9999,0.961961961961962,999,0.958829902491874,923,0.65527367560712,999,0.603674046421284,999
"1927","1396470",0.9999,0.990990990990991,999,0.99184505606524,981,0.473820512016066,999,0.466031373671372,999
"1928","1396480",0.9999,0.995475113122172,884,0.995433789954338,876,0.153812911536622,998,0.152777488600005,998
"1929","1396495",0.9999,0.98998998998999,999,0.989785495403473,979,0.592061135541004,998,0.580323965126133,998
"1930","1396505",0.9999,0.988988988988989,999,0.988741044012282,977,0.786239087606038,999,0.768211401922933,999
"1931","1396509",0.9999,0.986986986986987,999,0.989733059548255,974,0.656015805003176,998,0.642152784307525,998
"1932","1396513",0.9999,0.987987987987988,999,0.99079754601227,978,0.624894089881947,999,0.613445111395931,999
"1933","1396517",0.9999,0.94994994994995,999,0.945555555555556,900,0.612879431616758,979,0.54961897508289,979
"1934","1396520",0.9999,0.988988988988989,999,0.990806945863126,979,0.647964893303613,999,0.636350424217879,999
"1935","1396566",0.9999,0.990990990990991,999,0.992871690427699,982,0.624716791490015,996,0.614961440118197,996
"1936","1396572",0.9999,0.985985985985986,999,0.986611740473738,971,0.52045250573785,995,0.506004083613115,995
"1937","1396586",0.9999,0.982982982982983,999,0.983471074380165,968,0.603785378320097,995,0.585315856354835,995
"1938","1396606",0.9999,0.985985985985986,999,0.986625514403292,972,0.510234802714324,997,0.496551630629782,997
"1939","1396608",0.9999,0.987987987987988,999,0.987692307692308,975,0.593680411005156,999,0.579154644257167,999
"1940","1396609",0.9999,0.949134199134199,924,0.98728323699422,865,0.453145422153769,972,0.440878896673789,972
"1941","1396647",0.9999,0.986986986986987,999,0.986639260020555,973,0.675390446802628,998,0.657241948440017,998
"1942","1396655",0.9999,0.986986986986987,999,0.987679671457906,974,0.653771605795601,996,0.6371179782986,996
"1943","1396659",0.9999,0.988988988988989,999,0.988741044012282,977,0.822801186939118,999,0.804560285939596,999
"1944","1396678",0.9999,0.986986986986987,999,0.986639260020555,973,0.62805171966802,997,0.611698530712022,997
"1945","1396688",0.9999,0.962962962962963,999,0.961123110151188,926,0.53015028442247,982,0.491993691012902,982
"1946","1396703",0.9999,0.993981945837513,997,0.993908629441624,985,0.430209589355888,997,0.426023865792203,997
"1947","1396737",0.9999,0.988988988988989,999,0.988741044012282,977,0.725998577617499,999,0.709144689346542,999
"1948","1396740",0.9999,0.987866531850354,989,0.987564766839378,965,0.474005232598474,994,0.462917472828622,994
"1949","1396743",0.9999,0.986986986986987,999,0.987679671457906,974,0.716264060541922,999,0.698984245816385,999
"1950","1396744",0.9999,0.97997997997998,999,0.984407484407484,962,0.627227681446417,997,0.607394893869709,997
"1951","1396745",0.9999,0.992992992992993,999,0.992893401015228,985,0.571055319756359,999,0.562270512165073,999
"1952","1396776",0.9999,0.990990990990991,999,0.990825688073395,981,0.628414557175135,998,0.616499353211005,998
"1953","1396795",0.9999,0.994994994994995,999,0.994944388270981,989,0.336689982019176,997,0.333284262214259,997
"1954","1396801",0.9999,0.985985985985986,999,0.985581874356334,971,0.697003991546645,998,0.67762471666775,998
"1955","1396804",0.9999,0.986986986986987,999,0.987679671457906,974,0.553095728134421,995,0.539249657168511,995
"1956","1396818",0.9999,0.990990990990991,999,0.990825688073395,981,0.578832946211201,997,0.56995717640955,997
"1957","1396834",0.9999,0.993993993993994,999,0.993920972644377,987,0.785460852204147,999,0.775983230082847,999
"1958","1396841",0.9999,0.984984984984985,999,0.984520123839009,969,0.694831461931245,999,0.67381586505358,999
"1959","1396857",0.9999,0.985985985985986,999,0.986625514403292,972,0.793244984687328,999,0.772210053974978,999
"1960","1396896",0.9999,0.992992992992993,999,0.992893401015228,985,0.589572308605759,996,0.580692888019165,996
"1961","1396907",0.9999,0.990990990990991,999,0.991853360488798,982,0.550454935722726,997,0.541186337030249,997
"1962","1396909",0.9999,0.985985985985986,999,0.985581874356334,971,0.589694756910213,997,0.572477004762051,997
"1963","1396915",0.9999,0.983983983983984,999,0.983453981385729,967,0.65681739659701,999,0.636367052072591,999
"1964","1396928",0.9999,0.986986986986987,999,0.987679671457906,974,0.611351758322435,999,0.596358747773869,999
"1965","1396935",0.9999,0.98998998998999,999,0.990816326530612,980,0.730188627533566,999,0.716327246258392,999
"1966","1396989",0.9999,0.992992992992993,999,0.992893401015228,985,0.592849347434292,999,0.58448614022051,999
"1967","1396999",0.9999,0.932932932932933,999,0.972314507198228,903,0.561329088702793,991,0.526255884548953,991
"1968","1397033",0.9999,0.983983983983984,999,0.983453981385729,967,0.599802134558799,996,0.581098708726859,996
"1969","1397056",0.9999,0.984984984984985,999,0.984520123839009,969,0.623926935124432,997,0.604905393213532,997
"1970","1397062",0.9999,0.977977977977978,999,0.980146290491118,957,0.380702904092218,984,0.366218804749401,984
"1971","1397070",0.9999,0.980980980980981,999,0.983402489626556,964,0.603832292795622,998,0.584825001007769,998
"1972","1397093",0.9999,0.968968968968969,999,0.981052631578947,950,0.669758946439065,999,0.644710324888157,999
"1973","1397120",0.9999,0.985985985985986,999,0.985611510791367,973,0.648668189880466,997,0.631352074027359,997
"1974","1397129",0.9999,0.987987987987988,999,0.988729508196721,976,0.691584056696741,998,0.675816800434702,998
"1975","1397140",0.9999,0.986986986986987,999,0.986639260020555,973,0.597528547021071,997,0.5822135807249,997
"1976","1397146",0.9999,0.966966966966967,999,0.968983957219251,935,0.683841552681008,998,0.643048422314428,998
"1977","1397182",0.9999,0.788177339901478,609,0.954954954954955,444,0.217004387018202,999,0.166589758498998,999
"1978","1397187",0.9999,0.976976976976977,999,0.975865687303253,953,0.833084015158748,999,0.794188387182661,999
"1979","1397203",0.9999,0.987987987987988,999,0.987692307692308,975,0.557576722812488,998,0.545074965753666,998
"1980","1397222",0.9999,0.986986986986987,999,0.987679671457906,974,0.625034814312767,997,0.609803903554585,997
"1981","1397238",0.9999,0.988988988988989,999,0.989764585465711,977,0.661502226802327,999,0.645818321609565,999
"1982","1397260",0.9999,0.954954954954955,999,0.957283680175246,913,0.591546449150393,977,0.540198506675761,977
"1983","1397273",0.9999,0.980980980980981,999,0.981288981288981,962,0.609295201113376,997,0.58634727167252,997
"1984","1397295",0.9999,0.990990990990991,999,0.990825688073395,981,0.280967076927989,996,0.275874566062386,996
"1985","1397297",0.9999,0.978978978978979,999,0.978056426332288,957,0.620206659932868,991,0.593139340736387,991
"1986","1397301",0.9999,0.984984984984985,999,0.984520123839009,969,0.684300838307158,997,0.663755515611005,997
"1987","1397310",0.9999,0.987987987987988,999,0.987692307692308,975,0.597239477058161,997,0.582758869438135,997
"1988","1397319",0.9999,0.977977977977978,999,0.97907949790795,956,0.660767423500913,993,0.633235977466905,993
"1989","1397345",0.9999,0.984984984984985,999,0.984520123839009,969,0.58681696355095,995,0.568994026763864,995
"1990","1397369",0.9999,0.981981981981982,999,0.981308411214953,963,0.656062966961126,997,0.632302987630462,997
"1991","1397437",0.9999,0.983983983983984,999,0.983453981385729,967,0.652173822665841,998,0.630564489418164,998
"1992","1397442",0.9999,0.987987987987988,999,0.988729508196721,976,0.600284111492484,998,0.587094941128965,998
"1993","1397476",0.9999,0.974974974974975,999,0.975789473684211,950,0.721633739280471,999,0.686791836622477,999
"1994","1397486",0.9999,0.990990990990991,999,0.991853360488798,982,0.746068841317973,999,0.734121261554301,999
"1995","1397505",0.9999,0.97997997997998,999,0.979144942648592,959,0.81795445734143,999,0.784035074609787,999
"1996","1397508",0.9999,0.982982982982983,999,0.982383419689119,965,0.629999474339788,998,0.607858801531784,998
"1997","1397513",0.9999,0.944944944944945,999,0.943946188340807,892,0.743097898642152,999,0.665673915160641,999
"1998","1397529",0.9999,0.996996996996997,999,0.996978851963746,993,0.371689568079839,998,0.369205764493831,998
"1999","1397548",0.9999,1,999,1,999,0.113947081972402,999,0.113947081972402,999
"2000","1397562",0.9999,0.997997997997998,999,0.997989949748744,995,0.423108042537194,999,0.421320070354485,999
"2001","1397563",0.9999,0.988988988988989,999,0.989775051124744,978,0.693161749835626,998,0.679084114543147,998
"2002","1397583",0.9999,0.959667852906287,843,0.957474226804124,776,0.171327055145772,973,0.157290281899188,973
"2003","1397586",0.9999,0.973973973973974,999,0.972544878563886,947,0.756508004606733,999,0.716220274944802,999
"2004","1398749",0.9999,0.990990990990991,999,0.990825688073395,981,0.805044458599849,999,0.79054608926277,999
"2005","1398907",0.9999,0.995975855130785,994,0.995943204868154,986,0.164586028883415,999,0.162785453798526,999
"2006","1398909",0.9999,1,330,1,330,0.0373285169770213,997,0.0373285169770213,997
"2007","1398929",0.9999,0.995995995995996,999,0.995963673057518,991,0.629912086670287,999,0.62476704014593,999
"2008","1398956",0.9999,0.993993993993994,999,0.993920972644377,987,0.576548315677797,997,0.569131496904131,997
"2009","1399056",0.9999,0.996996996996997,999,0.996978851963746,993,0.86987586665006,999,0.86452235645784,999
"2010","1399064",0.9999,0.990990990990991,999,0.990825688073395,981,0.777995876332299,999,0.76378812018906,999
"2011","1399069",0.9999,NA,0,NA,0,0,917,0,917
"2012","1399071",0.9999,NA,0,NA,0,0,959,0,959
"2013","1399079",0.9999,0.990990990990991,999,0.994908350305499,982,0.901610604725176,999,0.889711142362236,999
"2014","1399086",0.9999,1,999,1,999,0.968064839032581,999,0.968064839032581,999
"2015","1399088",0.9999,0.991991991991992,999,0.991861648016277,983,0.708050550696701,999,0.696974958975948,999
"2016","1399094",0.9999,0.995995995995996,999,0.995963673057518,991,0.963963963963964,999,0.956181988440053,999
"2017","1399096",0.9999,1,999,1,999,0.967774225838742,999,0.967774225838742,999
"2018","1399100",0.9999,0.996996996996997,999,0.996978851963746,993,0.81714156914503,999,0.812066447940876,999
"2019","1399105",0.9999,0.996996996996997,999,0.997987927565392,994,0.872049906254578,999,0.868446302650974,999
"2020","1399151",0.9999,0.985985985985986,999,0.98870636550308,974,0.632461542784982,997,0.618498190019739,997
"2021","1399202",0.9999,0.990990990990991,999,0.99390243902439,984,0.628823906172938,999,0.621168103335066,999
"2022","1399208",0.9999,0.988988988988989,999,0.990806945863126,979,0.62659979480235,998,0.614088832912044,998
"2023","1399226",0.9999,0.986986986986987,999,0.986639260020555,973,0.632896602188605,999,0.616066991057919,999
"2024","1399238",0.9999,0.996996996996997,999,0.996978851963746,993,0.723256984368185,999,0.718930076815471,999
"2025","1399245",0.9999,0.992992992992993,999,0.992893401015228,985,0.686335226190274,998,0.678296632055349,998
"2026","1399255",0.9999,0.988988988988989,999,0.988741044012282,977,0.626269302562827,997,0.612328928268978,997
"2027","1399265",0.9999,0.990990990990991,999,0.991853360488798,982,0.659121405176335,999,0.648542469866217,999
"2028","1399276",0.9999,0.991991991991992,999,0.991861648016277,983,0.812069497739996,999,0.799651382256746,999
"2029","1399310",0.9999,0.980980980980981,999,0.984455958549223,965,0.560258192657967,998,0.543748955611132,998
"2030","1399320",0.9999,0.991991991991992,999,0.992886178861789,984,0.587998622782117,999,0.579621896301942,999
"2031","1399330",0.9999,0.994994994994995,999,0.994944388270981,989,0.753737424120326,998,0.745976232681295,998
"2032","1399358",0.9999,0.988988988988989,999,0.989775051124744,978,0.69620288008927,999,0.684609008980712,999
"2033","1399375",0.9999,0.988988988988989,999,0.989775051124744,978,0.634054177432399,998,0.621380365907659,998
"2034","1399438",0.9999,0.98998998998999,999,0.989785495403473,979,0.641069983678572,997,0.628467660580245,997
"2035","1399507",0.9999,0.988988988988989,999,0.989775051124744,978,0.561504032737685,999,0.552106562434288,999
"2036","1399542",0.9999,0.988988988988989,999,0.989775051124744,978,0.515003463455891,999,0.50666686549941,999
"2037","1399560",0.9999,0.981981981981982,999,0.983402489626556,964,0.528572132223825,995,0.513059220506707,995
"2038","1399576",0.9999,0.991991991991992,999,0.991861648016277,983,0.623516187071515,999,0.612829810293184,999
"2039","1399633",0.9999,0.995995995995996,999,0.995963673057518,991,0.60564278383465,999,0.600411410861341,999
"2040","1399661",0.9999,0.990990990990991,999,0.990825688073395,981,0.651672903366116,997,0.638901639109963,997
"2041","1399791",0.9999,0.988988988988989,999,0.988741044012282,977,0.709337807406436,997,0.694355437764537,997
"2042","1399892",0.9999,0.987987987987988,999,0.989785495403473,979,0.617163159664723,999,0.606546648323019,999
"2043","1399894",0.9999,0.990990990990991,999,0.990825688073395,981,0.65091067935701,998,0.639227756228955,998
"2044","1399895",0.9999,0.98998998998999,999,0.991861648016277,983,0.597741394634408,998,0.588699905176914,998
"2045","1399912",0.9999,0.993993993993994,999,0.993920972644377,987,0.773489258529718,998,0.764929050556167,998
"2046","1399920",0.9999,0.990981963927856,998,0.990816326530612,980,0.562384252521733,999,0.554276144413625,999
"2047","1399925",0.9999,0.990990990990991,999,0.99184505606524,981,0.771527777909766,999,0.759315780966586,999
"2048","1399933",0.9999,0.98998998998999,999,0.990816326530612,980,0.458824717313672,999,0.451679878928898,999
"2049","1399960",0.9999,0.992992992992993,999,0.992893401015228,985,0.314377582700506,998,0.310450640043378,998
"2050","1399962",0.9999,0.987987987987988,999,0.99078812691914,977,0.926598641652405,999,0.908713014089358,999
"2051","1401109",0.9999,0.98998998998999,999,0.989785495403473,979,0.754590566810935,999,0.74029248751677,999
"2052","1401360",0.9999,0.988988988988989,999,0.988741044012282,977,0.684927290156401,999,0.670939161514488,999
"2053","1401361",0.9999,0.98998998998999,999,0.989785495403473,979,0.513529987415218,999,0.50405048281494,999
"2054","1401362",0.9999,0.945945945945946,999,0.988876529477197,899,0.88554079531091,999,0.833698476801925,999
"2055","1401367",0.9999,0.984984984984985,999,0.997940267765191,971,0.762973779883103,999,0.751394577320503,999
"2056","1401373",0.9999,0.991991991991992,999,0.993896236012208,983,0.865146361889657,999,0.85265381236007,999
"2057","1401379",0.9999,0.977977977977978,999,0.994775339602926,957,0.883681446452839,999,0.861308023951702,999
"2058","1401398",0.9999,0.993993993993994,999,0.993920972644377,987,0.622426249334754,999,0.614640878458706,999
"2059","1401417",0.9999,0.98998998998999,999,0.989785495403473,979,0.617097618308583,997,0.603579065935536,997
"2060","1401748",0.9999,0.985985985985986,999,0.987654320987654,972,0.649168180621898,999,0.631969365849648,999
"2061","1401769",0.9999,0.985985985985986,999,0.986625514403292,972,0.778377694674197,999,0.757945002634163,999
"2062","1401786",0.9999,NA,0,NA,0,0,938,0,938
"2063","1401798",0.9999,1,999,1,999,0.838568676203085,999,0.838568676203085,999
"2064","1401799",0.9999,1,999,1,999,0.838776410819422,999,0.838776410819422,999
"2065","1401804",0.9999,1,999,1,999,0.838113159507301,999,0.838113159507301,999
"2066","1401807",0.9999,0.982982982982983,999,0.982383419689119,965,0.213272028145202,997,0.206953493298024,997
"2067","1401869",0.9999,0.996996996996997,999,0.996978851963746,993,0.527954923009037,999,0.524890536086769,999
"2068","1401892",0.9999,0.993993993993994,999,0.993920972644377,987,0.656625163300749,999,0.64997941391696,999
"2069","1401901",0.9999,0.98998998998999,999,0.989785495403473,979,0.575123400761556,999,0.563053148336025,999
"2070","1401924",0.9999,0.988977955911824,998,0.988729508196721,976,0.493488877717799,997,0.484517685584708,997
"2071","1401929",0.9999,0.9839518555667,997,0.984488107549121,967,0.495419009725916,997,0.481761739545464,997
"2072","1401970",0.9999,0.994994994994995,999,0.994954591321897,991,0.734241727794663,998,0.727569302897078,998
"2073","1401987",0.9999,0.98998998998999,999,0.989785495403473,979,0.567191424035817,999,0.557477213618204,999
"2074","1405",0.9999,0.988988988988989,999,0.988741044012282,977,0.707563384113228,999,0.692393255800925,999
"2075","1406993",0.9999,0.997997997997998,999,0.997989949748744,995,0.445499091991059,999,0.443841687057913,999
"2076","1407025",0.9999,1,855,1,855,0.0717771576775705,999,0.0717771576775705,999
"2077","1407033",0.9999,1,999,1,999,0.126319789328569,999,0.126319789328569,999
"2078","1407036",0.9999,1,563,1,563,0.0962734861840095,999,0.0962734861840095,999
