"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1012.1","1120509",0.9995,0.975,40,0.973684210526316,38,0.401063485485996,40,0.378133377959114,40
"1013.1","1120515",0.9995,1,40,1,40,0.393096205651933,40,0.393096205651933,40
"1014.1","1120538",0.9995,0.95,40,0.945945945945946,37,0.804346830840852,40,0.739210450618265,40
"1015.1","1120587",0.9995,1,3,1,3,0.00761261261261261,37,0.00761261261261261,37
"1016.1","1120618",0.9995,1,40,1,40,0.169513838354529,40,0.169513838354529,40
"1017.1","1120647",0.9995,0.941176470588235,17,0.941176470588235,17,0.0835839598997494,38,0.0835839598997494,38
"1018.1","1124",0.9995,0.96875,32,0.966666666666667,30,0.155307755166417,39,0.126003725862388,39
"1019.1","1124098",0.9995,1,11,1,11,0.052140231092437,40,0.052140231092437,40
"1020.1","1124104",0.9995,0.966666666666667,30,0.964285714285714,28,0.0842990202270121,39,0.0685312630799446,39
"1021.1","1124135",0.9995,1,40,1,40,0.40617215724056,40,0.40617215724056,40
"1022.1","1124219",0.9995,0.837837837837838,37,0.807692307692308,26,0.30652004888704,40,0.173748309756605,40
"1023.1","1124242",0.9995,1,40,1,40,0.541437244754524,40,0.541437244754524,40
"1024.1","1124251",0.9995,0.975,40,0.973684210526316,38,0.469428252303252,40,0.448274406149406,40
"1025.1","1124252",0.9995,1,40,1,40,0.442834005214709,40,0.442834005214709,40
"1026.1","1124254",0.9995,1,40,1,40,0.418765435048044,40,0.418765435048044,40
"1027.1","1124255",0.9995,0.975,40,0.973684210526316,38,0.551819247389431,40,0.534577868079086,40
"1028.1","1124943",0.9995,0.868421052631579,38,0.96551724137931,29,0.318993328235033,40,0.270130536437459,40
"1029.1","1124973",0.9995,1,40,1,40,0.450779282977559,40,0.450779282977559,40
"1030.1","1125103",0.9995,1,40,1,40,0.61356514050667,40,0.61356514050667,40
"1031.1","1125224",0.9995,0.961538461538462,26,0.961538461538462,26,0.0976839344109329,39,0.0976839344109329,39
"1032.1","1125234",0.9995,0.95,40,0.944444444444444,36,0.378212956634009,40,0.341099339257234,40
"1033.1","1125278",0.9995,1,39,1,39,0.466592555764382,40,0.466592555764382,40
"1034.1","1125300",0.9995,0.975,40,0.973684210526316,38,0.164372465038574,39,0.155011455677565,39
"1035.1","1125331",0.9995,0.91304347826087,23,0.947368421052632,19,0.0696748784984079,39,0.0618401206636501,39
"1036.1","1125337",0.9995,0.947368421052632,38,0.941176470588235,34,0.220547726267541,40,0.203881059600874,40
"1037.1","1125342",0.9995,1,40,1,40,0.198886183261183,40,0.198886183261183,40
"1038.1","1125367",0.9995,0.95,40,0.944444444444444,36,0.471295687473723,40,0.422651507579544,40
"1039.1","1125369",0.9995,0.948717948717949,39,0.942857142857143,35,0.245161279266542,40,0.210161279266542,40
"1040.1","1125370",0.9995,0.975,40,0.973684210526316,38,0.450043447293447,40,0.434658831908832,40
"1041.1","1125499",0.9995,0.975,40,0.973684210526316,38,0.330958167282055,40,0.316269838369588,40
"1042.1","1125601",0.9995,1,17,1,17,0.0217183101798486,39,0.0217183101798486,39
"1043.1","1125607",0.9995,1,31,1,31,0.0502903267277635,39,0.0502903267277635,39
"1044.1","1125612",0.9995,1,40,1,40,0.295355556799522,40,0.295355556799522,40
"1045.1","1125619",0.9995,0.975,40,0.973684210526316,38,0.249011472366188,40,0.240390782711016,40
"1046.1","1125625",0.9995,0.975,40,0.973684210526316,38,0.379502938741369,40,0.357089145637921,40
"1047.1","1125631",0.9995,0.975,40,0.973684210526316,38,0.483534880647699,40,0.454224535820113,40
"1048.1","1125637",0.9995,0.975,40,0.973684210526316,38,0.431141817258759,40,0.412668910854818,40
"1049.1","1125649",0.9995,1,40,1,40,0.525218511021143,40,0.525218511021143,40
"1050.1","1125650",0.9995,1,40,1,40,0.433697357868023,40,0.433697357868023,40
"1051.1","1125698",0.9995,0.975,40,0.973684210526316,38,0.438416056166056,40,0.422416056166056,40
"1052.1","1126",0.9995,0.964285714285714,28,0.961538461538462,26,0.163282899385025,39,0.141573106508184,39
"1053.1","1126052",0.9995,0.95,40,0.944444444444444,36,0.346268058562849,40,0.298529963324753,40
"1054.1","1126206",0.9995,0.925,40,0.941176470588235,34,0.354733831642341,40,0.305870195278705,40
"1055.1","1126310",0.9995,NA,0,NA,0,0,40,0,40
"1056.1","1127250",0.9995,NA,0,NA,0,0,40,0,40
"1057.1","1127254",0.9995,1,2,1,2,0.0145833333333333,40,0.0145833333333333,40
"1058.1","1127273",0.9995,0.5,4,0,1,0.00473268150613688,38,0,38
"1059.1","1127309",0.9995,0.954545454545455,22,0.95,20,0.0407122401938455,39,0.0355413000229054,39
"1060.1","1127323",0.9995,0.911764705882353,34,0.892857142857143,28,0.152475209212321,37,0.131270209746452,37
"1061.1","1127386",0.9995,1,40,1,40,0.341911651757477,40,0.341911651757477,40
"1062.1","1133065",0.9995,0.975,40,0.973684210526316,38,0.598787181847527,40,0.569322896133241,40
"1063.1","1139",0.9995,1,40,1,40,0.123364275927663,40,0.123364275927663,40
"1064.1","1142",0.9995,0.96969696969697,33,0.967741935483871,31,0.113144534129441,40,0.103144534129441,40
"1065.1","1148",0.9995,NA,0,NA,0,0,37,0,37
"1066.1","1154",0.9995,0.925,40,0.914285714285714,35,0.404178100884623,40,0.339902738565782,40
"1067.1","1160",0.9995,NA,0,NA,0,0,37,0,37
"1068.1","1173",0.9995,NA,0,NA,0,0,39,0,39
"1069.1","1174",0.9995,1,5,1,5,0.0131054131054131,39,0.0131054131054131,39
"1070.1","1182",0.9995,0.935483870967742,31,0.925925925925926,27,0.18031228031228,39,0.140568690568691,39
"1071.1","1196",0.9995,NA,0,NA,0,0,32,0,32
"1072.1","122004",0.9995,0.975,40,0.973684210526316,38,0.430889704025421,39,0.417164213829343,39
"1073.1","1220656",0.9995,0.975,40,0.973684210526316,38,0.432951440817001,40,0.411374517740078,40
"1074.1","1220677",0.9995,0.975,40,0.973684210526316,38,0.343490328840157,40,0.322590857940686,40
"1075.1","1220682",0.9995,1,6,1,6,0.0194440020526977,39,0.0194440020526977,39
"1076.1","1220691",0.9995,0.973684210526316,38,0.972222222222222,36,0.140237282372832,39,0.132526394227161,39
"1077.1","1220720",0.9995,NA,0,NA,0,0,40,0,40
"1078.1","1220723",0.9995,NA,0,NA,0,0,40,0,40
"1079.1","1220726",0.9995,0.864864864864865,37,0.896551724137931,29,0.125704165425965,40,0.0943182958607477,40
"1080.1","1220728",0.9995,0.95,40,0.944444444444444,36,0.414442918192918,40,0.3589942002442,40
"1081.1","1220729",0.9995,1,10,1,10,0.0202619718244718,40,0.0202619718244718,40
"1082.1","1220734",0.9995,NA,0,NA,0,0,40,0,40
"1083.1","1220748",0.9995,0.925,40,0.911764705882353,34,0.319715170139184,39,0.275911751335765,39
"1084.1","1220779",0.9995,0.952380952380952,21,0.947368421052632,19,0.101887555822978,40,0.0932070002674223,40
"1085.1","1220797",0.9995,0.945945945945946,37,0.939393939393939,33,0.172400683905765,40,0.15636569153353,40
"1086.1","1220803",0.9995,0.916666666666667,12,0.909090909090909,11,0.0230113636363636,40,0.021969696969697,40
"1087.1","1220814",0.9995,1,25,1,25,0.070271702225027,40,0.070271702225027,40
"1088.1","1220815",0.9995,1,29,1,29,0.124087741968177,40,0.124087741968177,40
"1089.1","1220816",0.9995,0.972222222222222,36,0.970588235294118,34,0.195781588261128,40,0.186838900514092,40
"1090.1","1220855",0.9995,0.333333333333333,3,0,1,0.00603318250377074,39,0,39
"1091.1","1220866",0.9995,0.961538461538462,26,0.958333333333333,24,0.111653532277403,38,0.0996735824027164,38
"1092.1","1220872",0.9995,0.96969696969697,33,0.967741935483871,31,0.0810959974003452,39,0.0789127941301854,39
"1093.1","1220893",0.9995,NA,0,NA,0,0,39,0,39
"1094.1","1220921",0.9995,NA,0,NA,0,0,39,0,39
"1095.1","1220934",0.9995,0.967741935483871,31,0.96551724137931,29,0.171244165042119,39,0.165351506975548,39
"1096.1","1220945",0.9995,NA,0,NA,0,0,38,0,38
"1097.1","1220949",0.9995,0.88,25,0.85,20,0.0706209539196987,40,0.0631503656844046,40
"1098.1","1220957",0.9995,1,40,1,40,0.345606119808893,40,0.345606119808893,40
"1099.1","1220969",0.9995,0.975,40,0.973684210526316,38,0.268063142230981,40,0.246588783256622,40
"1100.1","1220974",0.9995,1,36,1,36,0.213537279145975,40,0.213537279145975,40
"1101.1","1221030",0.9995,0.974358974358974,39,0.972972972972973,37,0.179713331530026,40,0.166505203451208,40
"1102.1","1221031",0.9995,NA,0,NA,0,0,39,0,39
"1103.1","1221075",0.9995,NA,0,NA,0,0,40,0,40
"1104.1","1221094",0.9995,0.96551724137931,29,0.962962962962963,27,0.0875152763361136,39,0.0771367659576032,39
"1105.1","1221096",0.9995,0.975,40,0.973684210526316,38,0.189820394827798,39,0.184385612219103,39
"1106.1","1221122",0.9995,1,40,1,40,0.305146912128892,40,0.305146912128892,40
"1107.1","1221179",0.9995,0.5,2,0.5,2,0.0025062656641604,38,0.0025062656641604,38
"1108.1","1221181",0.9995,1,9,1,9,0.0213472517820344,39,0.0213472517820344,39
"1109.1","1221183",0.9995,NA,0,NA,0,0,37,0,37
"1110.1","1221189",0.9995,1,33,1,33,0.129811025082663,40,0.129811025082663,40
"1111.1","1221190",0.9995,0.916666666666667,12,0.916666666666667,12,0.0257026789635485,39,0.0257026789635485,39
"1112.1","1221191",0.9995,1,29,1,29,0.291037922825966,40,0.291037922825966,40
"1113.1","1221198",0.9995,0.8,15,0.923076923076923,13,0.0311506285476537,38,0.0311506285476537,38
"1114.1","1221201",0.9995,NA,0,NA,0,0,38,0,38
"1115.1","1221208",0.9995,1,20,1,20,0.0554960339474069,40,0.0554960339474069,40
"1116.1","1221210",0.9995,1,1,1,1,0.00357142857142857,40,0.00357142857142857,40
"1117.1","1221211",0.9995,0.863636363636364,22,0.875,16,0.0898039052450817,38,0.0650445637094244,38
"1118.1","1221214",0.9995,0.975,40,0.973684210526316,38,0.325597378265856,40,0.306020455188933,40
"1119.1","1221216",0.9995,0.970588235294118,34,0.96875,32,0.367051780128703,39,0.353573805112267,39
"1120.1","1221251",0.9995,1,40,1,40,0.204331499016282,40,0.204331499016282,40
"1121.1","1221268",0.9995,NA,0,NA,0,0,40,0,40
"1122.1","1221272",0.9995,0.888888888888889,9,0.888888888888889,9,0.0207307611399683,39,0.0207307611399683,39
"1123.1","1221276",0.9995,1,10,1,10,0.0297398672075446,40,0.0297398672075446,40
"1124.1","1221277",0.9995,0.95,40,0.972972972972973,37,0.350810343718752,40,0.323661022451783,40
"1125.1","1221309",0.9995,0.925,40,0.941176470588235,34,0.333744164211,40,0.281826005643225,40
"1126.1","1221310",0.9995,0.961538461538462,26,0.958333333333333,24,0.0392414437062192,39,0.0316559736207492,39
"1127.1","1221340",0.9995,0.973684210526316,38,0.972222222222222,36,0.166738260660437,40,0.141814018236195,40
"1128.1","1221347",0.9995,1,35,1,35,0.219579624050364,40,0.219579624050364,40
"1129.1","1221349",0.9995,0.975,40,0.973684210526316,38,0.266116209277553,40,0.247068590229934,40
"1130.1","1221424",0.9995,0.970588235294118,34,0.96969696969697,33,0.127437280189386,39,0.12390058699752,39
"1131.1","1221434",0.9995,1,17,1,17,0.0739105339105339,40,0.0739105339105339,40
"1132.1","1221448",0.9995,1,3,1,3,0.00624568668046929,40,0.00624568668046929,40
"1133.1","1221449",0.9995,0.973684210526316,38,0.973684210526316,38,0.159413694920439,38,0.159413694920439,38
"1134.1","1221457",0.9995,0.970588235294118,34,0.96875,32,0.0956087539039484,39,0.0902668735620681,39
"1135.1","1221481",0.9995,NA,0,NA,0,0,38,0,38
"1136.1","1221533",0.9995,0.925,40,0.942857142857143,35,0.399492272178929,40,0.354251124437781,40
"1137.1","1221537",0.9995,1,1,1,1,0.00292397660818713,38,0.00292397660818713,38
"1138.1","1221555",0.9995,NA,0,NA,0,0,40,0,40
"1139.1","1221571",0.9995,0.95,40,0.972972972972973,37,0.503903243622637,40,0.46371093593033,40
"1140.1","1221576",0.9995,0.6,5,0.5,2,0.010387902695595,39,0.000986193293885602,39
"1141.1","1221588",0.9995,0.944444444444444,18,0.9375,16,0.0612832654251419,39,0.043074421129341,39
"1142.1","1221592",0.9995,1,40,1,40,0.265953380723799,40,0.265953380723799,40
"1143.1","1221602",0.9995,0.975,40,0.973684210526316,38,0.340978863617425,40,0.31973792158844,40
"1144.1","1221608",0.9995,1,12,1,12,0.0499780412823891,40,0.0499780412823891,40
"1145.1","1221612",0.9995,1,35,1,35,0.12787369405533,40,0.12787369405533,40
"1146.1","1221629",0.9995,NA,0,NA,0,0,33,0,33
"1147.1","1221633",0.9995,0.96969696969697,33,0.967741935483871,31,0.146566687428386,40,0.136844465206164,40
"1148.1","1221642",0.9995,NA,0,NA,0,0,40,0,40
"1149.1","1221644",0.9995,1,1,1,1,0.00208333333333333,40,0.00208333333333333,40
"1150.1","1221651",0.9995,0.975,40,0.973684210526316,38,0.271359490211035,40,0.250942823544368,40
"1151.1","1221653",0.9995,1,3,1,3,0.0291666666666667,40,0.0291666666666667,40
"1152.1","1221662",0.9995,1,18,1,18,0.0824645698980653,40,0.0824645698980653,40
"1153.1","1221717",0.9995,1,29,1,29,0.234518667671027,40,0.234518667671027,40
"1154.1","1221723",0.9995,1,39,1,39,0.19553848035078,40,0.19553848035078,40
"1155.1","1221744",0.9995,NA,0,NA,0,0,30,0,30
"1156.1","1221785",0.9995,0.9,40,0.90625,32,0.407286487312063,40,0.302842042867618,40
"1157.1","1221803",0.9995,0.974358974358974,39,0.972972972972973,37,0.192717696105164,40,0.183467696105164,40
"1158.1","1221813",0.9995,0.975,40,0.973684210526316,38,0.283085518275416,40,0.265085518275416,40
"1159.1","1221829",0.9995,0.9,10,0.875,8,0.0449134199134199,39,0.0255300255300255,39
"1160.1","1221877",0.9995,NA,0,NA,0,0,7,0,7
"1161.1","1221878",0.9995,NA,0,NA,0,0,1,0,1
"1162.1","1221880",0.9995,NA,0,NA,0,0,38,0,38
"1163.1","1221882",0.9995,1,40,1,40,0.617644671327931,40,0.617644671327931,40
"1164.1","1221921",0.9995,0.975,40,0.973684210526316,38,0.526447333336635,40,0.497099507249679,40
"1165.1","1221940",0.9995,0.897435897435897,39,0.939393939393939,33,0.355802367038376,39,0.320010439667501,39
"1166.1","1221979",0.9995,0.944444444444444,18,0.944444444444444,18,0.130200758044742,38,0.130200758044742,38
"1167.1","1222",0.9995,0.928571428571429,28,0.923076923076923,26,0.190490124951181,38,0.18376497875235,38
"1168.1","1222032",0.9995,NA,0,NA,0,0,40,0,40
"1169.1","1222039",0.9995,1,29,1,29,0.191224838555401,40,0.191224838555401,40
"1170.1","1222081",0.9995,1,20,1,20,0.0588421198366851,40,0.0588421198366851,40
"1171.1","1222096",0.9995,0.875,40,0.90625,32,0.367836183066446,40,0.294010272135272,40
"1172.1","1222113",0.9995,0.95,40,0.972222222222222,36,0.397163117076161,40,0.349052005965049,40
"1173.1","1222118",0.9995,NA,0,NA,0,0,36,0,36
"1174.1","1222167",0.9995,1,40,1,40,0.522188064224105,40,0.522188064224105,40
"1175.1","1222187",0.9995,NA,0,NA,0,0,40,0,40
"1176.1","1222216",0.9995,0.975,40,0.973684210526316,38,0.129779657247966,39,0.114041372544164,39
"1177.1","1222234",0.9995,1,40,1,40,0.281819777367608,40,0.281819777367608,40
"1178.1","1222235",0.9995,1,40,1,40,0.423330569859901,40,0.423330569859901,40
"1179.1","1222238",0.9995,1,40,1,40,0.644782430213465,40,0.644782430213465,40
"1180.1","1222274",0.9995,1,40,1,40,0.68384201930004,40,0.68384201930004,40
"1181.1","1222282",0.9995,1,40,1,40,0.76764991648781,40,0.76764991648781,40
"1182.1","1222307",0.9995,0.975,40,0.973684210526316,38,0.203091106804362,39,0.186244829088519,39
"1183.1","1222319",0.9995,0.961538461538462,26,0.958333333333333,24,0.0518095687911741,39,0.0471968975118362,39
"1184.1","1222374",0.9995,1,35,1,35,0.168459004445847,40,0.168459004445847,40
"1185.1","1222385",0.9995,NA,0,NA,0,0,34,0,34
"1186.1","1222396",0.9995,1,28,1,28,0.177753925024108,39,0.177753925024108,39
"1187.1","1222407",0.9995,NA,0,NA,0,0,37,0,37
"1188.1","1222409",0.9995,1,32,1,32,0.195977564102564,40,0.195977564102564,40
"1189.1","1222422",0.9995,0.971428571428571,35,0.96969696969697,33,0.259625133142637,39,0.250691382127438,39
"1190.1","1222444",0.9995,0.818181818181818,11,0.714285714285714,7,0.0494650559279042,38,0.0394062078272605,38
"1191.1","1222449",0.9995,1,25,1,25,0.145564526813508,38,0.145564526813508,38
"1192.1","1222453",0.9995,1,35,1,35,0.296586269230426,40,0.296586269230426,40
"1193.1","1222478",0.9995,1,40,1,40,0.259553343112856,40,0.259553343112856,40
"1194.1","1222482",0.9995,1,23,1,23,0.0748877033866892,39,0.0748877033866892,39
"1195.1","1222491",0.9995,0.96551724137931,29,0.962962962962963,27,0.0571645917519329,40,0.0511301089933123,40
"1196.1","1222529",0.9995,0.975,40,0.973684210526316,38,0.211506134762531,40,0.203172801429197,40
"1197.1","1222537",0.9995,1,18,1,18,0.0420791575076565,40,0.0420791575076565,40
"1198.1","1222575",0.9995,NA,0,NA,0,0,36,0,36
"1199.1","1222578",0.9995,NA,0,NA,0,0,39,0,39
"1200.1","1222690",0.9995,0.975,40,0.973684210526316,38,0.238889697650039,39,0.230767385179901,39
"1201.1","1222728",0.9995,NA,0,NA,0,0,39,0,39
"1202.1","1223671",0.9995,NA,0,NA,0,NA,0,NA,0
"1203.1","1225260",0.9995,0.975,40,0.973684210526316,38,0.29691139079583,40,0.27441139079583,40
"1204.1","1225278",0.9995,0.925,40,0.941176470588235,34,0.324001161549149,40,0.286474105272093,40
"1205.1","1225286",0.9995,0.95,40,0.972222222222222,36,0.336590114876612,39,0.304573112271374,39
"1206.1","1225291",0.9995,0.974358974358974,39,0.972972972972973,37,0.194942504713209,40,0.1854186951894,40
"1207.1","1225307",0.9995,0.944444444444444,36,0.941176470588235,34,0.128279172729974,38,0.110229240206357,38
"1208.1","1225317",0.9995,1,40,1,40,0.288634133508213,40,0.288634133508213,40
"1209.1","1225319",0.9995,1,40,1,40,0.305471726830753,40,0.305471726830753,40
"1210.1","1225352",0.9995,1,40,1,40,0.647006316362576,40,0.647006316362576,40
"1211.1","1225370",0.9995,0.9,20,0.941176470588235,17,0.0926226551226551,38,0.0875721500721501,38
"1212.1","1225372",0.9995,0.947368421052632,38,0.941176470588235,34,0.208900603753545,39,0.186922581775523,39
"1213.1","1225375",0.9995,0.975,40,0.973684210526316,38,0.335050750762825,40,0.318005296217371,40
"1214.1","1225410",0.9995,0.972972972972973,37,0.971428571428571,35,0.165833715075201,39,0.159409492964705,39
"1215.1","1225452",0.9995,0.923076923076923,26,0.909090909090909,22,0.0962561169991511,37,0.058172578915613,37
"1216.1","1225488",0.9995,0.975,40,0.973684210526316,38,0.44632573407775,40,0.416809605045492,40
"1217.1","1227075",0.9995,1,40,1,40,0.398885949539867,40,0.398885949539867,40
"1218.1","1227082",0.9995,1,13,1,13,0.0247336954233506,39,0.0247336954233506,39
"1219.1","1227094",0.9995,0.975,40,0.974358974358974,39,0.502088943950786,40,0.491861671223513,40
"1220.1","1227122",0.9995,0.95,40,0.944444444444444,36,0.535609299541188,40,0.472351723783612,40
"1221.1","1227126",0.9995,0.9,40,0.909090909090909,33,0.455193162817002,39,0.387039094662934,39
"1222.1","1227154",0.9995,0.975,40,0.973684210526316,38,0.534680331745549,40,0.513218793284011,40
"1223.1","1227176",0.9995,1,12,1,12,0.0557680659983292,40,0.0557680659983292,40
"1224.1","1227179",0.9995,1,40,1,40,0.46129105090312,40,0.46129105090312,40
"1225.1","1227188",0.9995,0.975,40,0.973684210526316,38,0.257188966576697,39,0.235270775874477,39
"1226.1","1227207",0.9995,1,40,1,40,0.489276974705741,40,0.489276974705741,40
"1227.1","1227231",0.9995,NA,0,NA,0,0,39,0,39
"1228.1","1227237",0.9995,NA,0,NA,0,0,40,0,40
"1229.1","1227269",0.9995,1,40,1,40,0.303388286514565,40,0.303388286514565,40
"1230.1","1227280",0.9995,1,40,1,40,0.751776167319271,40,0.751776167319271,40
"1231.1","1227284",0.9995,0.972972972972973,37,0.971428571428571,35,0.214038253982897,40,0.211406675035528,40
"1232.1","1227293",0.9995,0.973684210526316,38,0.972222222222222,36,0.372097739820566,40,0.345405432128258,40
"1233.1","1227297",0.9995,0.975,40,0.973684210526316,38,0.348454167879477,40,0.335723398648708,40
"1234.1","1227308",0.9995,1,40,1,40,0.328946435976167,40,0.328946435976167,40
"1235.1","1227322",0.9995,1,40,1,40,0.907822580645161,40,0.907822580645161,40
"1236.1","1227329",0.9995,0.975,40,0.973684210526316,38,0.460415400451298,40,0.429616027410545,40
"1237.1","1227338",0.9995,1,40,1,40,0.388447420362121,40,0.388447420362121,40
"1238.1","1227366",0.9995,0.972972972972973,37,0.971428571428571,35,0.113633703865916,39,0.0971501873823992,39
"1239.1","1227379",0.9995,0.975,40,0.973684210526316,38,0.724463596269631,40,0.681019151825186,40
"1240.1","1227443",0.9995,0.975,40,0.974358974358974,39,0.514442162004662,40,0.504442162004662,40
"1241.1","1227445",0.9995,1,40,1,40,0.430880594670556,40,0.430880594670556,40
"1242.1","1227451",0.9995,0.975,40,0.973684210526316,38,0.459204264736873,40,0.437426314426314,40
"1243.1","1227453",0.9995,1,40,1,40,0.390873658268976,40,0.390873658268976,40
"1244.1","1227480",0.9995,NA,0,NA,0,NA,0,NA,0
"1245.1","1227487",0.9995,NA,0,NA,0,0,33,0,33
"1246.1","1227509",0.9995,NA,0,NA,0,0,33,0,33
"1247.1","1227542",0.9995,1,38,1,38,0.214933906105262,40,0.214933906105262,40
"1248.1","1227554",0.9995,0.974358974358974,39,0.972972972972973,37,0.696463008575077,40,0.66456645685094,40
"1249.1","1227904",0.9995,1,40,1,40,0.400525367276679,40,0.400525367276679,40
"1250.1","1227906",0.9995,1,40,1,40,0.78531277981278,40,0.78531277981278,40
"1251.1","1227907",0.9995,1,40,1,40,0.51525665166501,40,0.51525665166501,40
"1252.1","1227994",0.9995,1,40,1,40,0.55034314392504,40,0.55034314392504,40
"1253.1","1228000",0.9995,1,40,1,40,0.611962769683534,40,0.611962769683534,40
"1254.1","1228324",0.9995,1,40,1,40,0.597221801187318,40,0.597221801187318,40
"1255.1","1228547",0.9995,1,40,1,40,0.618192578706124,40,0.618192578706124,40
"1256.1","1228557",0.9995,1,38,1,38,0.12711247800201,40,0.12711247800201,40
"1257.1","1228568",0.9995,NA,0,NA,0,0,39,0,39
"1258.1","1228577",0.9995,1,23,1,23,0.125079624094254,40,0.125079624094254,40
"1259.1","1228588",0.9995,NA,0,NA,0,0,30,0,30
"1260.1","1228601",0.9995,0.9,40,0.911764705882353,34,0.345390245065504,40,0.300586226620181,40
"1261.1","1228605",0.9995,1,22,1,22,0.0686132029202681,40,0.0686132029202681,40
"1262.1","1228641",0.9995,1,40,1,40,0.432294623663903,40,0.432294623663903,40
"1263.1","1228654",0.9995,0.95,40,0.944444444444444,36,0.767711320926838,40,0.685294654260171,40
"1264.1","1228656",0.9995,1,40,1,40,0.338220161322278,40,0.338220161322278,40
"1265.1","1228657",0.9995,NA,0,NA,0,0,21,0,21
"1266.1","1228766",0.9995,0.975,40,0.975,40,0.179328887960248,39,0.179328887960248,39
"1267.1","1228773",0.9995,NA,0,NA,0,0,40,0,40
"1268.1","1228795",0.9995,NA,0,NA,0,0,31,0,31
"1269.1","1228797",0.9995,0.95,40,0.972972972972973,37,0.302371113535587,40,0.282446301505512,40
"1270.1","1228846",0.9995,1,25,1,25,0.0471169042786606,40,0.0471169042786606,40
"1271.1","1228851",0.9995,1,9,1,9,0.0286670274170274,40,0.0286670274170274,40
"1272.1","1228865",0.9995,1,3,1,3,0.0075187969924812,40,0.0075187969924812,40
"1273.1","1228899",0.9995,1,3,1,3,0.00846028971028971,32,0.00846028971028971,32
"1274.1","1228900",0.9995,1,40,1,40,0.270122797730492,40,0.270122797730492,40
"1275.1","1228904",0.9995,0.966666666666667,30,0.964285714285714,28,0.131320175550945,39,0.120364464595234,39
"1276.1","1228916",0.9995,0.928571428571429,28,0.916666666666667,24,0.128610467619756,39,0.111510024203523,39
"1277.1","1228922",0.9995,0.96551724137931,29,0.962962962962963,27,0.113787471569863,39,0.103020460802852,39
"1278.1","1228947",0.9995,0.909090909090909,11,0.888888888888889,9,0.0220952950558214,38,0.0137220893141946,38
"1279.1","1228949",0.9995,NA,0,NA,0,0,37,0,37
"1280.1","1228950",0.9995,0,1,0,1,0,34,0,34
"1281.1","1228958",0.9995,0.945945945945946,37,0.96969696969697,33,0.334799213039059,40,0.3113248540647,40
"1282.1","1228979",0.9995,NA,0,NA,0,0,14,0,14
"1283.1","1229001",0.9995,0.96875,32,0.966666666666667,30,0.201104892685363,40,0.193604892685363,40
"1284.1","1229004",0.9995,1,32,1,32,0.110372851510412,40,0.110372851510412,40
"1285.1","1229009",0.9995,0.8,5,0.75,4,0.0438746438746439,39,0.0365486365486365,39
"1286.1","1229029",0.9995,1,40,1,40,0.40531786240524,40,0.40531786240524,40
"1287.1","1229034",0.9995,1,5,1,5,0.0121491228070175,40,0.0121491228070175,40
"1288.1","1229044",0.9995,1,28,1,28,0.187908066735466,40,0.187908066735466,40
"1289.1","1229053",0.9995,NA,0,NA,0,0,37,0,37
"1290.1","1229054",0.9995,NA,0,NA,0,NA,0,NA,0
"1291.1","1229056",0.9995,0.975,40,0.973684210526316,38,0.275796585988806,40,0.266288038980259,40
"1292.1","1229071",0.9995,0.972222222222222,36,0.970588235294118,34,0.211712678410359,40,0.19361202905971,40
"1293.1","1229073",0.9995,1,8,1,8,0.0126992121451955,38,0.0126992121451955,38
"1294.1","1229074",0.9995,1,38,1,38,0.199674492174492,40,0.199674492174492,40
"1295.1","1229080",0.9995,1,40,1,40,0.38579080673518,40,0.38579080673518,40
"1296.1","1229143",0.9995,1,38,1,38,0.155308565166344,40,0.155308565166344,40
"1297.1","1229180",0.9995,0.9,10,0.875,8,0.0220995071410584,38,0.0183221210922042,38
"1298.1","1229182",0.9995,NA,0,NA,0,0,39,0,39
"1299.1","1229197",0.9995,0.947368421052632,19,0.941176470588235,17,0.0965395715395715,39,0.0861610611610612,39
"1300.1","1229205",0.9995,1,4,1,4,0.00961045364891519,39,0.00961045364891519,39
"1301.1","1229206",0.9995,0.666666666666667,3,0,1,0.00401662049861496,38,0,38
"1302.1","1229210",0.9995,NA,0,NA,0,0,39,0,39
"1303.1","1229216",0.9995,NA,0,NA,0,0,38,0,38
"1304.1","1229217",0.9995,0.88,25,0.952380952380952,21,0.227633519919234,35,0.21913011855869,35
"1305.1","1229222",0.9995,1,21,1,21,0.0808031051336005,40,0.0808031051336005,40
"1306.1","1229226",0.9995,NA,0,NA,0,0,38,0,38
"1307.1","1229267",0.9995,NA,0,NA,0,0,27,0,27
"1308.1","1229273",0.9995,NA,0,NA,0,0,34,0,34
"1309.1","1229282",0.9995,1,39,1,39,0.1688471860863,40,0.1688471860863,40
"1310.1","1229288",0.9995,NA,0,NA,0,0,39,0,39
"1311.1","1229306",0.9995,0.914285714285714,35,0.896551724137931,29,0.153386416959946,40,0.123012180085709,40
"1312.1","1229308",0.9995,0.95,20,0.944444444444444,18,0.0603461081402258,38,0.0470553053757388,38
"1313.1","1229329",0.9995,1,39,1,39,0.192008822844719,40,0.192008822844719,40
"1314.1","1229335",0.9995,0.948717948717949,39,0.942857142857143,35,0.336566512716899,39,0.292493677339716,39
"1315.1","1229357",0.9995,1,5,1,5,0.0068080303374421,37,0.0068080303374421,37
