"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"913.1","1107631",0.9995,0.95959595959596,99,0.956043956043956,91,0.32399912547702,99,0.29460972797168,99
"914.1","1108",0.9995,0.96969696969697,99,0.967741935483871,93,0.343460611659748,99,0.322636675368755,99
"915.1","1108201",0.9995,1,99,1,99,0.479572817160512,99,0.479572817160512,99
"916.1","1109272",0.9995,1,99,1,99,0.632535693416472,99,0.632535693416472,99
"917.1","1110396",0.9995,NA,0,NA,0,0,86,0,86
"918.1","1110595",0.9995,0.97979797979798,99,0.978947368421053,95,0.609906519711907,99,0.580721766176948,99
"919.1","1110622",0.9995,0.98989898989899,99,0.989690721649485,97,0.759407112426365,99,0.74760796149678,99
"920.1","1110687",0.9995,0.97979797979798,99,0.978947368421053,95,0.503225803101352,99,0.483146043891158,99
"921.1","1110693",0.9995,0.95959595959596,99,0.956043956043956,91,0.316741262929906,98,0.290317180588649,98
"922.1","1110732",0.9995,NA,0,NA,0,0,99,0,99
"923.1","1110734",0.9995,NA,0,NA,0,0,97,0,97
"924.1","1110739",0.9995,NA,0,NA,0,0,99,0,99
"925.1","1110791",0.9995,0.94949494949495,99,0.943820224719101,89,0.273718385066206,99,0.243159012078604,99
"926.1","1110795",0.9995,0.98989898989899,99,0.989690721649485,97,0.510005933248236,99,0.499329880018991,99
"927.1","1110801",0.9995,0.95959595959596,99,0.956043956043956,91,0.383792857576272,98,0.346201028322576,98
"928.1","1110819",0.9995,0.98989898989899,99,0.989690721649485,97,0.504797645817179,99,0.496267903954103,99
"929.1","1110833",0.9995,1,99,1,99,0.493278263019568,99,0.493278263019568,99
"930.1","1110838",0.9995,0.97979797979798,99,0.978947368421053,95,0.389646212798888,99,0.372474495627171,99
"931.1","1110851",0.9995,0.97979797979798,99,0.978947368421053,95,0.466086138146653,99,0.447643555845978,99
"932.1","1110862",0.9995,0.98989898989899,99,0.989690721649485,97,0.62795507582844,99,0.614487062360427,99
"933.1","1110880",0.9995,0.98989898989899,99,0.989690721649485,97,0.493069605235165,98,0.480833541978694,98
"934.1","1110914",0.9995,0.977011494252874,87,0.975903614457831,83,0.0978676844348392,98,0.0922969507314918,98
"935.1","1110941",0.9995,0.96969696969697,99,0.967741935483871,93,0.378036000662386,98,0.348524195940497,98
"936.1","1110963",0.9995,0.98989898989899,99,0.989690721649485,97,0.582530451960014,99,0.571859791870749,99
"937.1","1110968",0.9995,0.96969696969697,99,0.967741935483871,93,0.463046828666866,99,0.439449588809464,99
"938.1","1110976",0.9995,0.988372093023256,86,0.988095238095238,84,0.120267797709213,99,0.117666022380165,99
"939.1","1113179",0.9995,0.939393939393939,99,0.954545454545455,88,0.352862272222622,99,0.308712624874574,99
"940.1","1114415",0.9995,1,99,1,99,0.780788113840155,99,0.780788113840155,99
"941.1","1114514",0.9995,0.98989898989899,99,0.989690721649485,97,0.476229629149468,99,0.467464824930119,99
"942.1","1114524",0.9995,0.98989898989899,99,0.989690721649485,97,0.443319685062624,99,0.437645370861178,99
"943.1","1114530",0.9995,NA,0,NA,0,0,99,0,99
"944.1","1114531",0.9995,0.95959595959596,99,0.956043956043956,91,0.372292209166126,99,0.339612896897155,99
"945.1","1114542",0.9995,0.97979797979798,99,0.978947368421053,95,0.389662044948778,98,0.370293906686631,98
"946.1","1114546",0.9995,0.96969696969697,99,0.967741935483871,93,0.320935463032981,99,0.296725479408917,99
"947.1","1114633",0.9995,NA,0,NA,0,0,95,0,95
"948.1","1114638",0.9995,0.97979797979798,99,0.978947368421053,95,0.42853981046338,98,0.409378812730953,98
"949.1","1114644",0.9995,0.94949494949495,99,0.943820224719101,89,0.394740273010422,98,0.349474043249925,98
"950.1","1114663",0.9995,0.97979797979798,99,0.978947368421053,95,0.400752069477583,99,0.383264216565157,99
"951.1","1114694",0.9995,1,99,1,99,0.224570512423339,99,0.224570512423339,99
"952.1","1114709",0.9995,0.97979797979798,99,0.978947368421053,95,0.5385365970235,99,0.523116759694238,99
"953.1","1114751",0.9995,0.94949494949495,99,0.943820224719101,89,0.41869143501707,99,0.373495982156733,99
"954.1","1114781",0.9995,0.97979797979798,99,0.978947368421053,95,0.494119432360228,98,0.47176067016367,98
"955.1","1114809",0.9995,0.98989898989899,99,0.98989898989899,99,0.231994962150755,99,0.231994962150755,99
"956.1","1114815",0.9995,0.96969696969697,99,0.967741935483871,93,0.259850469666789,98,0.245126645354455,98
"957.1","1114852",0.9995,NA,0,NA,0,0,98,0,98
"958.1","1114878",0.9995,1,99,1,99,0.247113685624246,99,0.247113685624246,99
"959.1","1114903",0.9995,NA,0,NA,0,0,99,0,99
"960.1","1115003",0.9995,0.97979797979798,99,0.978947368421053,95,0.444805253655919,99,0.426274173254425,99
"961.1","1115012",0.9995,0.98989898989899,99,0.989690721649485,97,0.284953248126135,99,0.27906580223869,99
"962.1","1115022",0.9995,0.95959595959596,99,0.956043956043956,91,0.309365392194818,98,0.276896382783741,98
"963.1","1115045",0.9995,0.94949494949495,99,0.955555555555556,90,0.445091168937454,98,0.409800903465757,98
"964.1","1116190",0.9995,NA,0,NA,0,0,99,0,99
"965.1","1116207",0.9995,NA,0,NA,0,0,98,0,98
"966.1","1116308",0.9995,0.979166666666667,96,0.978260869565217,92,0.305681209220157,97,0.291420040835278,97
"967.1","1116315",0.9995,NA,0,NA,0,0,90,0,90
"968.1","1116505",0.9995,0.94949494949495,99,0.966666666666667,90,0.631777120688967,99,0.581383228221904,99
"969.1","1116518",0.9995,0.96969696969697,99,0.968421052631579,95,0.299337099804806,99,0.28669470534423,99
"970.1","1116744",0.9995,0.98989898989899,99,0.989690721649485,97,0.278576690057722,99,0.275155049719246,99
"971.1","1116773",0.9995,0.98989898989899,99,0.989690721649485,97,0.574886407278482,99,0.563502729228137,99
"972.1","1116801",0.9995,1,99,1,99,0.530897381238106,99,0.530897381238106,99
"973.1","1116803",0.9995,NA,0,NA,0,0,91,0,91
"974.1","1116836",0.9995,0.988505747126437,87,0.988235294117647,85,0.227328880125526,99,0.222197350929826,99
"975.1","1116837",0.9995,0.96969696969697,99,0.967741935483871,93,0.487506164959987,99,0.455927428934086,99
"976.1","1116854",0.9995,1,99,1,99,0.511937831533727,99,0.511937831533727,99
"977.1","1116858",0.9995,NA,0,NA,0,0,99,0,99
"978.1","1116859",0.9995,NA,0,NA,0,0,99,0,99
"979.1","1116872",0.9995,0.97979797979798,99,0.978947368421053,95,0.86114147955036,99,0.825250656425495,99
"980.1","1116895",0.9995,1,99,1,99,0.655984107030527,99,0.655984107030527,99
"981.1","1116916",0.9995,NA,0,NA,0,0,99,0,99
"982.1","1116919",0.9995,NA,0,NA,0,0,10,0,10
"983.1","1116950",0.9995,0.97979797979798,99,0.978947368421053,95,0.55963893010611,99,0.541906045706559,99
"984.1","1116965",0.9995,1,99,1,99,0.575842748656258,99,0.575842748656258,99
"985.1","1116984",0.9995,1,99,1,99,0.533303848961489,99,0.533303848961489,99
"986.1","1116999",0.9995,0.97979797979798,99,0.978947368421053,95,0.51681353164309,99,0.496359825142872,99
"987.1","1117004",0.9995,1,99,1,99,0.609675380251091,99,0.609675380251091,99
"988.1","1117008",0.9995,0.94949494949495,99,0.943820224719101,89,0.58213652537165,99,0.522094123433547,99
"989.1","1117012",0.9995,0.98989898989899,99,0.989690721649485,97,0.628184256037885,99,0.616017130234396,99
"990.1","1117130",0.9995,1,99,1,99,0.564676885091765,99,0.564676885091765,99
"991.1","1117496",0.9995,0.96969696969697,99,0.978723404255319,94,0.310161432876921,99,0.298399030870617,99
"992.1","1117499",0.9995,0.97979797979798,99,0.978947368421053,95,0.399445528223191,99,0.382875189766759,99
"993.1","1117508",0.9995,0.98989898989899,99,0.989690721649485,97,0.651774524995271,99,0.639073566264214,99
"994.1","1117517",0.9995,0.95959595959596,99,0.956043956043956,91,0.472092263544897,99,0.432863188808575,99
"995.1","1117519",0.9995,0.96969696969697,99,0.967741935483871,93,0.517169977204164,99,0.484627694661881,99
"996.1","1117528",0.9995,0.98989898989899,99,0.989690721649485,97,0.300557366746367,99,0.293238844363282,99
"997.1","1117554",0.9995,1,99,1,99,0.382841061398683,99,0.382841061398683,99
"998.1","1117555",0.9995,0.97979797979798,99,0.978947368421053,95,0.309481777858344,98,0.296394744799506,98
"999.1","1117559",0.9995,0.966666666666667,90,0.964285714285714,84,0.185846187789834,96,0.174222258318741,96
"1000.1","1117578",0.9995,0.97979797979798,99,0.978947368421053,95,0.523153327963381,99,0.501757654393795,99
"1001.1","1117579",0.9995,0.98989898989899,99,0.989690721649485,97,0.398491312835699,99,0.391014101699951,99
"1002.1","1117595",0.9995,1,11,1,11,0.00816667175275682,99,0.00816667175275682,99
"1003.1","1117598",0.9995,0.96969696969697,99,0.989473684210526,95,0.387150885731061,99,0.375638705101234,99
"1004.1","1117622",0.9995,0.979166666666667,96,0.978260869565217,92,0.301559288545643,99,0.291642878629233,99
"1005.1","1117625",0.9995,1,99,1,99,0.475814074920024,99,0.475814074920024,99
"1006.1","1117631",0.9995,0.96969696969697,99,0.967741935483871,93,0.411648865181443,98,0.375492844331544,98
"1007.1","1117717",0.9995,0.98989898989899,99,0.989690721649485,97,0.502820628415494,99,0.493681619276485,99
"1008.1","1117730",0.9995,0.98989898989899,99,0.989690721649485,97,0.423514606786709,99,0.41621550857852,99
"1009.1","1117731",0.9995,0.98989898989899,99,0.989690721649485,97,0.618151330797242,99,0.605244484557062,99
"1010.1","1118516",0.9995,0.96969696969697,99,0.967741935483871,93,0.682276044440707,99,0.638489427111074,99
"1011.1","1120509",0.9995,0.97979797979798,99,0.978947368421053,95,0.580390276923589,99,0.556490804748255,99
"1012.1","1120515",0.9995,1,99,1,99,0.569009614775159,99,0.569009614775159,99
"1013.1","1120538",0.9995,0.95959595959596,99,0.956043956043956,91,0.842755273045359,99,0.773815546398122,99
"1014.1","1120587",0.9995,0.952380952380952,21,0.947368421052632,19,0.0079873603972378,97,0.00745728543920206,97
"1015.1","1120618",0.9995,0.98989898989899,99,0.989690721649485,97,0.36879832267952,99,0.361452133515149,99
"1016.1","1120647",0.9995,NA,0,NA,0,0,97,0,97
"1017.1","1124",0.9995,0.978494623655914,93,0.97752808988764,89,0.172725402428986,99,0.166263233889713,99
"1018.1","1124098",0.9995,1,1,1,1,0.000404040404040404,99,0.000404040404040404,99
"1019.1","1124104",0.9995,0.98989898989899,99,0.989690721649485,97,0.352734808041652,98,0.347864678171522,98
"1020.1","1124135",0.9995,1,99,1,99,0.452924167481488,99,0.452924167481488,99
"1021.1","1124219",0.9995,0.929292929292929,99,0.917647058823529,85,0.429355409046198,99,0.361080093664235,99
"1022.1","1124242",0.9995,1,99,1,99,0.657676628374371,99,0.657676628374371,99
"1023.1","1124251",0.9995,0.97979797979798,99,0.978947368421053,95,0.583303047420487,99,0.558471470976007,99
"1024.1","1124252",0.9995,1,99,1,99,0.578994188055904,99,0.578994188055904,99
"1025.1","1124254",0.9995,0.98989898989899,99,0.989690721649485,97,0.539990507278145,99,0.530135863277159,99
"1026.1","1124255",0.9995,0.96969696969697,99,0.967741935483871,93,0.657260220300765,99,0.618785169248152,99
"1027.1","1124943",0.9995,0.939393939393939,99,0.954022988505747,87,0.499587949803085,99,0.438176142908417,99
"1028.1","1124973",0.9995,1,99,1,99,0.430237201311442,99,0.430237201311442,99
"1029.1","1125103",0.9995,1,99,1,99,0.736496980169288,99,0.736496980169288,99
"1030.1","1125224",0.9995,0.989247311827957,93,0.989010989010989,91,0.16545091265147,98,0.162533078851284,98
"1031.1","1125234",0.9995,0.97979797979798,99,0.978947368421053,95,0.421062981997857,99,0.404347213198755,99
"1032.1","1125278",0.9995,1,99,1,99,0.616470176974417,99,0.616470176974417,99
"1033.1","1125300",0.9995,0.96969696969697,99,0.967741935483871,93,0.355408847429836,98,0.33236908110578,98
"1034.1","1125331",0.9995,0.95959595959596,99,0.956043956043956,91,0.207065405014998,99,0.183747620491781,99
"1035.1","1125337",0.9995,0.94949494949495,99,0.943820224719101,89,0.346987202608248,99,0.311412532138518,99
"1036.1","1125342",0.9995,0.98989898989899,99,0.989690721649485,97,0.371515308831953,99,0.362638663591671,99
"1037.1","1125367",0.9995,0.96969696969697,99,0.967741935483871,93,0.627354506129471,99,0.588377292733653,99
"1038.1","1125369",0.9995,0.97979797979798,99,0.978947368421053,95,0.447211546207362,99,0.434423408419224,99
"1039.1","1125370",0.9995,0.98989898989899,99,0.989690721649485,97,0.551643125442679,99,0.540175061343036,99
"1040.1","1125499",0.9995,0.97979797979798,99,0.978947368421053,95,0.514326433751172,99,0.496143338899725,99
"1041.1","1125601",0.9995,0.98989898989899,99,0.989690721649485,97,0.342398428923422,98,0.336243586033886,98
"1042.1","1125607",0.9995,0.98989898989899,99,0.989690721649485,97,0.354261305868776,98,0.348353367780649,98
"1043.1","1125612",0.9995,1,98,1,98,0.301867760051936,99,0.301867760051936,99
"1044.1","1125619",0.9995,0.989795918367347,98,0.989583333333333,96,0.332069530573317,99,0.325478366406395,99
"1045.1","1125625",0.9995,0.989795918367347,98,0.989583333333333,96,0.333107457670705,99,0.325910754913749,99
"1046.1","1125631",0.9995,0.989795918367347,98,0.989583333333333,96,0.477645175890667,99,0.467763752965766,99
"1047.1","1125637",0.9995,0.989795918367347,98,0.989583333333333,96,0.385610129737936,99,0.377392689636438,99
"1048.1","1125649",0.9995,1,99,1,99,0.607866084051234,99,0.607866084051234,99
"1049.1","1125650",0.9995,1,99,1,99,0.541884965239491,99,0.541884965239491,99
"1050.1","1125698",0.9995,0.97979797979798,99,0.978947368421053,95,0.585362776929125,99,0.566333073688896,99
"1051.1","1126",0.9995,0.97979797979798,99,0.978947368421053,95,0.344635405217954,99,0.329696223612106,99
"1052.1","1126052",0.9995,0.97979797979798,99,0.978947368421053,95,0.468410184698998,99,0.450221351926831,99
"1053.1","1126206",0.9995,0.95959595959596,99,0.956043956043956,91,0.569247273426364,99,0.522475204915165,99
"1054.1","1126310",0.9995,1,21,1,21,0.017034647599291,99,0.017034647599291,99
"1055.1","1127250",0.9995,1,42,1,42,0.041870159340743,99,0.041870159340743,99
"1056.1","1127254",0.9995,1,93,1,93,0.0671273838078467,99,0.0671273838078467,99
"1057.1","1127273",0.9995,0.967032967032967,91,0.964705882352941,85,0.187149797238752,95,0.174467508835427,95
"1058.1","1127309",0.9995,0.939393939393939,99,0.943181818181818,88,0.342770259259856,98,0.30350437488119,98
"1059.1","1127323",0.9995,0.94949494949495,99,0.943820224719101,89,0.30238952999281,97,0.262648994603396,97
"1060.1","1127386",0.9995,0.96969696969697,99,0.967741935483871,93,0.541716891393117,99,0.510236500060737,99
"1061.1","1133065",0.9995,0.96969696969697,99,0.967741935483871,93,0.677365207651808,99,0.635547029685354,99
"1062.1","1139",0.9995,0.97979797979798,99,0.978947368421053,95,0.362519083581515,99,0.349288769292399,99
"1063.1","1142",0.9995,0.979381443298969,97,0.978494623655914,93,0.231737100203102,99,0.217258985724987,99
"1064.1","1148",0.9995,NA,0,NA,0,0,97,0,97
"1065.1","1154",0.9995,0.95959595959596,99,0.967391304347826,92,0.515184777009599,99,0.485640063660118,99
"1066.1","1160",0.9995,NA,0,NA,0,0,97,0,97
"1067.1","1173",0.9995,NA,0,NA,0,0,99,0,99
"1068.1","1174",0.9995,0.978260869565217,92,0.977272727272727,88,0.107447590636175,99,0.103166770226323,99
"1069.1","1182",0.9995,0.979381443298969,97,0.978494623655914,93,0.288235808586221,99,0.274738689670591,99
"1070.1","1196",0.9995,0.9375,48,0.953488372093023,43,0.0600462933426496,90,0.0557681939032599,90
"1071.1","122004",0.9995,0.98989898989899,99,0.989690721649485,97,0.573940834402725,98,0.56361844457723,98
"1072.1","1220656",0.9995,0.96969696969697,99,0.967741935483871,93,0.553564343476028,99,0.525066858370488,99
"1073.1","1220677",0.9995,0.989795918367347,98,0.989583333333333,96,0.415072282815736,99,0.406039541224855,99
"1074.1","1220682",0.9995,0.957894736842105,95,0.97752808988764,89,0.255738866861964,99,0.24324231211942,99
"1075.1","1220691",0.9995,0.97979797979798,99,0.978947368421053,95,0.375689837457029,98,0.363510748747328,98
"1076.1","1220720",0.9995,1,23,1,23,0.0143081282292811,99,0.0143081282292811,99
"1077.1","1220723",0.9995,0.989010989010989,91,0.98876404494382,89,0.100169651447456,99,0.0978929158373873,99
"1078.1","1220726",0.9995,0.939393939393939,99,0.966292134831461,89,0.353078332062946,99,0.328384807369421,99
"1079.1","1220728",0.9995,0.94949494949495,99,0.955056179775281,89,0.510670665516785,99,0.459377110586866,99
"1080.1","1220729",0.9995,1,97,1,97,0.29668796346809,99,0.29668796346809,99
"1081.1","1220734",0.9995,0.98936170212766,94,0.989130434782609,92,0.1765826670047,99,0.173718779083341,99
"1082.1","1220748",0.9995,0.94949494949495,99,0.955555555555556,90,0.467096765093271,98,0.424678922165224,98
"1083.1","1220779",0.9995,0.96875,96,0.966666666666667,90,0.282103887547876,99,0.26992291347207,99
"1084.1","1220797",0.9995,0.96969696969697,99,0.978723404255319,94,0.307205284407631,99,0.297391024593371,99
"1085.1","1220803",0.9995,0.95959595959596,99,0.956043956043956,91,0.306996973987026,99,0.283009632170227,99
"1086.1","1220814",0.9995,0.97979797979798,99,0.978947368421053,95,0.266142069077753,99,0.259316503480258,99
"1087.1","1220815",0.9995,0.939393939393939,99,0.954545454545455,88,0.293017762298209,99,0.270948704812485,99
"1088.1","1220816",0.9995,0.939393939393939,99,0.966666666666667,90,0.312064663022296,99,0.302949243619796,99
"1089.1","1220855",0.9995,0.978947368421053,95,0.978021978021978,91,0.245146343695303,98,0.228555229311883,98
"1090.1","1220866",0.9995,0.947916666666667,96,0.97752808988764,89,0.254893903025601,97,0.241662777938806,97
"1091.1","1220872",0.9995,0.96969696969697,99,0.967741935483871,93,0.329214537215508,99,0.31781566967629,99
"1092.1","1220893",0.9995,NA,0,NA,0,0,98,0,98
"1093.1","1220921",0.9995,0.989010989010989,91,0.98876404494382,89,0.206111808457001,99,0.202823107493881,99
"1094.1","1220934",0.9995,0.95959595959596,99,0.956043956043956,91,0.360197028289322,99,0.328002791549631,99
"1095.1","1220945",0.9995,0.96551724137931,58,0.962962962962963,54,0.0754239934237659,98,0.0730538390127952,98
"1096.1","1220949",0.9995,0.948979591836735,98,0.943181818181818,88,0.309634653003207,99,0.271791767791901,99
"1097.1","1220957",0.9995,0.98989898989899,99,0.989690721649485,97,0.502765749176704,99,0.495422102298174,99
"1098.1","1220969",0.9995,0.98989898989899,99,0.989690721649485,97,0.449785376217862,99,0.444384141649961,99
"1099.1","1220974",0.9995,0.96969696969697,99,0.967741935483871,93,0.4351705813409,99,0.409939365953315,99
"1100.1","1221030",0.9995,0.96969696969697,99,0.978723404255319,94,0.405326072391116,99,0.390781638149712,99
"1101.1","1221031",0.9995,0.968085106382979,94,0.965909090909091,88,0.15297751379392,99,0.146094511196542,99
"1102.1","1221075",0.9995,1,19,1,19,0.00847880053887115,99,0.00847880053887115,99
"1103.1","1221094",0.9995,0.95959595959596,99,0.956043956043956,91,0.310517226649713,99,0.286258559846586,99
"1104.1","1221096",0.9995,0.95959595959596,99,0.967391304347826,92,0.355865895624206,98,0.332941985290816,98
"1105.1","1221122",0.9995,0.98989898989899,99,0.989690721649485,97,0.454425492101958,99,0.446270411888055,99
"1106.1","1221179",0.9995,0.939393939393939,99,0.943181818181818,88,0.139900899730723,98,0.125257443494206,98
"1107.1","1221181",0.9995,0.956043956043956,91,0.976470588235294,85,0.194047125525223,99,0.188834120312218,99
"1108.1","1221183",0.9995,NA,0,NA,0,0,98,0,98
"1109.1","1221189",0.9995,0.97979797979798,99,0.978947368421053,95,0.366734609511931,99,0.352871950859915,99
"1110.1","1221190",0.9995,0.979381443298969,97,0.978494623655914,93,0.291555372970215,99,0.281088580218442,99
"1111.1","1221191",0.9995,1,38,1,38,0.0326746271204493,99,0.0326746271204493,99
"1112.1","1221198",0.9995,0.948453608247423,97,0.989010989010989,91,0.285859293639495,98,0.284426700897965,98
"1113.1","1221201",0.9995,0.980769230769231,52,0.98,50,0.0403913586281302,98,0.0398680723905583,98
"1114.1","1221208",0.9995,1,99,1,99,0.319050874227771,99,0.319050874227771,99
"1115.1","1221210",0.9995,0.958333333333333,96,0.954545454545455,88,0.23414413618095,99,0.219048197192309,99
"1116.1","1221211",0.9995,0.94949494949495,99,0.943820224719101,89,0.314559401091321,99,0.282743960137066,99
"1117.1","1221214",0.9995,0.96969696969697,99,0.967741935483871,93,0.480379437317105,99,0.45077928156454,99
"1118.1","1221216",0.9995,1,45,1,45,0.0568695688198196,98,0.0568695688198196,98
"1119.1","1221251",0.9995,0.98989898989899,99,0.989690721649485,97,0.437846930206009,99,0.430016689817629,99
"1120.1","1221268",0.9995,NA,0,NA,0,0,99,0,99
"1121.1","1221272",0.9995,0.969387755102041,98,0.967391304347826,92,0.272311374599059,98,0.260375648679675,98
"1122.1","1221276",0.9995,1,98,1,98,0.278231438459231,99,0.278231438459231,99
"1123.1","1221277",0.9995,0.97979797979798,99,0.978947368421053,95,0.523130033003943,99,0.50241632936341,99
"1124.1","1221309",0.9995,0.94949494949495,99,0.943820224719101,89,0.43307879525358,99,0.384176161141291,99
"1125.1","1221310",0.9995,0.977777777777778,90,0.976744186046512,86,0.284322529221983,99,0.274025620743257,99
"1126.1","1221340",0.9995,0.98989898989899,99,0.989690721649485,97,0.399553524876851,99,0.394188030610723,99
"1127.1","1221347",0.9995,0.939393939393939,99,0.943181818181818,88,0.345573342139438,99,0.315545912850855,99
"1128.1","1221349",0.9995,0.97979797979798,99,0.978947368421053,95,0.449416069111331,99,0.432341857075879,99
"1129.1","1221424",0.9995,0.959183673469388,98,0.955555555555556,90,0.290373771032006,99,0.272817126361197,99
"1130.1","1221434",0.9995,0.989583333333333,96,0.98936170212766,94,0.206437353149052,99,0.20356549733602,99
"1131.1","1221448",0.9995,0.989247311827957,93,0.989010989010989,91,0.218869442622263,99,0.214877138629959,99
"1132.1","1221449",0.9995,0.938775510204082,98,0.954545454545455,88,0.324628866741771,97,0.305380417596414,97
"1133.1","1221457",0.9995,0.969387755102041,98,0.967391304347826,92,0.310379470315892,98,0.296609421875696,98
"1134.1","1221481",0.9995,0.978494623655914,93,0.97752808988764,89,0.152946038619504,97,0.148054944905838,97
"1135.1","1221533",0.9995,0.96969696969697,99,0.978723404255319,94,0.573339797682763,99,0.555102773763921,99
"1136.1","1221537",0.9995,0.96875,96,0.967032967032967,91,0.218453099071237,98,0.202308916681082,98
"1137.1","1221555",0.9995,0.97979797979798,99,0.978947368421053,95,0.156543256266289,99,0.151683851406884,99
"1138.1","1221571",0.9995,0.929292929292929,99,0.954022988505747,87,0.523599070850245,99,0.483507513916,99
"1139.1","1221576",0.9995,0.947916666666667,96,0.965909090909091,88,0.253087401824569,99,0.239291195045906,99
"1140.1","1221588",0.9995,0.939393939393939,99,0.931034482758621,87,0.276720456498882,99,0.239749565253025,99
"1141.1","1221592",0.9995,0.97979797979798,99,0.978947368421053,95,0.440780445897969,99,0.426140712956801,99
"1142.1","1221602",0.9995,0.98989898989899,99,0.989690721649485,97,0.476270153264162,99,0.465767226094568,99
"1143.1","1221608",0.9995,0.989795918367347,98,0.989583333333333,96,0.208772066624682,99,0.204205568308183,99
"1144.1","1221612",0.9995,0.96969696969697,99,0.978723404255319,94,0.374944540567417,99,0.361451288556723,99
"1145.1","1221629",0.9995,NA,0,NA,0,0,97,0,97
"1146.1","1221633",0.9995,0.98989898989899,99,0.989690721649485,97,0.360245726721045,99,0.355301548092656,99
"1147.1","1221642",0.9995,1,93,1,93,0.172985891189357,99,0.172985891189357,99
"1148.1","1221644",0.9995,0.95959595959596,99,0.967391304347826,92,0.253015307802032,99,0.237981811395987,99
"1149.1","1221651",0.9995,0.95959595959596,99,0.956043956043956,91,0.390650471668918,99,0.360771311038123,99
"1150.1","1221653",0.9995,NA,0,NA,0,0,99,0,99
"1151.1","1221662",0.9995,0.956043956043956,91,0.951807228915663,83,0.25644616024465,99,0.232992391846493,99
"1152.1","1221717",0.9995,1,35,1,35,0.0267012853517271,99,0.0267012853517271,99
"1153.1","1221723",0.9995,0.95959595959596,99,0.956043956043956,91,0.430737137972804,99,0.398112403220583,99
"1154.1","1221744",0.9995,NA,0,NA,0,0,97,0,97
"1155.1","1221785",0.9995,0.95959595959596,99,0.956043956043956,91,0.492521596575336,99,0.449928060844545,99
"1156.1","1221803",0.9995,0.98989898989899,99,0.989690721649485,97,0.413492472710769,99,0.397499206717503,99
"1157.1","1221813",0.9995,0.94949494949495,99,0.943820224719101,89,0.470097796563607,99,0.417519881684591,99
"1158.1","1221829",0.9995,0.969387755102041,98,0.967391304347826,92,0.266070681949145,98,0.252504951602952,98
"1159.1","1221877",0.9995,NA,0,NA,0,0,51,0,51
"1160.1","1221878",0.9995,NA,0,NA,0,0,37,0,37
"1161.1","1221880",0.9995,NA,0,NA,0,0,97,0,97
"1162.1","1221882",0.9995,1,99,1,99,0.769278595146899,99,0.769278595146899,99
"1163.1","1221921",0.9995,0.98989898989899,99,0.989690721649485,97,0.552537856526096,99,0.539347125688307,99
"1164.1","1221940",0.9995,0.95959595959596,99,0.967032967032967,91,0.419366197647709,98,0.386708505168588,98
"1165.1","1221979",0.9995,1,18,1,18,0.0173749893666535,97,0.0173749893666535,97
"1166.1","1222",0.9995,0.927083333333333,96,0.928571428571429,84,0.307831846484634,98,0.273337072140041,98
"1167.1","1222032",0.9995,NA,0,NA,0,0,99,0,99
"1168.1","1222039",0.9995,1,99,1,99,0.289533587288726,99,0.289533587288726,99
"1169.1","1222081",0.9995,1,99,1,99,0.343490957621511,99,0.343490957621511,99
"1170.1","1222096",0.9995,0.939393939393939,99,0.942528735632184,87,0.551601443855826,99,0.485015964777437,99
"1171.1","1222113",0.9995,0.94949494949495,99,0.943820224719101,89,0.50185578490249,99,0.44508391749731,99
"1172.1","1222118",0.9995,0.956521739130435,46,0.952380952380952,42,0.0245710664855004,95,0.0233227585498859,95
"1173.1","1222167",0.9995,1,99,1,99,0.619347735613986,99,0.619347735613986,99
"1174.1","1222187",0.9995,1,99,1,99,0.10506487457304,99,0.10506487457304,99
"1175.1","1222216",0.9995,0.98989898989899,99,0.989690721649485,97,0.389410851400996,99,0.38284519483534,99
"1176.1","1222234",0.9995,0.96969696969697,99,0.967741935483871,93,0.496186129052471,99,0.467093268075552,99
"1177.1","1222235",0.9995,0.98989898989899,99,0.989690721649485,97,0.589897144545138,99,0.579648040767218,99
"1178.1","1222238",0.9995,1,99,1,99,0.724099330237547,99,0.724099330237547,99
"1179.1","1222274",0.9995,0.98989898989899,99,0.989690721649485,97,0.744864976447859,99,0.727545315188804,99
"1180.1","1222282",0.9995,0.97979797979798,99,0.978947368421053,95,0.78919888803854,99,0.755024834158244,99
"1181.1","1222307",0.9995,0.96969696969697,99,0.978723404255319,94,0.35939737254187,98,0.347095785240283,98
"1182.1","1222319",0.9995,0.97979797979798,99,0.978947368421053,95,0.341750482396047,98,0.328542063139843,98
"1183.1","1222374",0.9995,1,96,1,96,0.243523100644419,99,0.243523100644419,99
"1184.1","1222385",0.9995,NA,0,NA,0,0,93,0,93
"1185.1","1222396",0.9995,1,81,1,81,0.167769906807234,98,0.167769906807234,98
"1186.1","1222407",0.9995,NA,0,NA,0,0,98,0,98
"1187.1","1222409",0.9995,1,79,1,79,0.181781877804375,99,0.181781877804375,99
"1188.1","1222422",0.9995,1,91,1,91,0.234740533398806,99,0.234740533398806,99
"1189.1","1222444",0.9995,0.966666666666667,60,0.964285714285714,56,0.0651955659338385,97,0.0626781978494601,97
"1190.1","1222449",0.9995,1,65,1,65,0.0995718967740736,97,0.0995718967740736,97
