"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"173.2","113756804029",0.9995,1,1000,1,1000,0.539622377622378,1000,0.539622377622378,1000
"174.2","113756804044",0.9995,0.997,1000,0.998994974874372,995,0.571259021616681,1000,0.569201878759538,1000
"175.2","113756804061",0.9995,0.999,1000,0.998997995991984,998,0.332627730774309,1000,0.332012346158925,1000
"176.2","113767318341",0.9995,0.996884735202492,963,0.996865203761755,957,0.430703116001645,1000,0.428078116001645,1000
"177.2","113812204462",0.9995,0.994,1000,0.994944388270981,989,0.783316663105519,1000,0.775588402235954,1000
"178.2","113832636242",0.9995,1,1000,1,1000,0.841970732587151,1000,0.841970732587151,1000
"179.2","114040452699",0.9995,1,1000,1,1000,0.722550467183114,1000,0.722550467183114,1000
"180.2","114430120220",0.9995,1,1000,1,1000,0.581460606060606,1000,0.581460606060606,1000
"181.2","114430120222",0.9995,0.996,1000,0.996975806451613,992,0.346108619224819,1000,0.342755678048349,1000
"182.2","114430120224",0.9995,NA,0,NA,0,0,1000,0,1000
"183.2","114430122372",0.9995,1,1000,1,1000,0.823225691240452,1000,0.823225691240452,1000
"184.2","114574279678",0.9995,0.998,1000,0.998996990972919,997,0.8554543048918,1000,0.853868939038141,1000
"185.2","114620207089",0.9995,1,1000,1,1000,0.894198869018166,1000,0.894198869018166,1000
"186.2","114620207302",0.9995,0.997,1000,0.997989949748744,995,0.751002891382202,1000,0.747790770170081,1000
"187.2","114729226451",0.9995,0.999,1000,0.998997995991984,998,0.79178271753178,1000,0.790125574674638,1000
"188.2","114754927959",0.9995,1,1000,1,1000,0.53608628038628,1000,0.53608628038628,1000
"189.2","114968315571",0.9995,1,1000,1,1000,0.835888525535767,1000,0.835888525535767,1000
"190.2","115060300168",0.9995,1,1000,1,1000,0.752626745153143,1000,0.752626745153143,1000
"191.2","115569681623",0.9995,1,1000,1,1000,0.544392657780816,1000,0.544392657780816,1000
"192.2","115738301252",0.9995,1,1000,1,1000,0.506180007737361,1000,0.506180007737361,1000
"193.2","115738301394",0.9995,NA,0,NA,0,0,1000,0,1000
"194.2","116323135459",0.9995,1,990,1,990,0.332235866403978,1000,0.332235866403978,1000
"195.2","11635820935",0.9995,1,1000,1,1000,0.461453330235296,1000,0.461453330235296,1000
"196.2","116508398325",0.9995,1,1000,1,1000,0.562677930764887,1000,0.562677930764887,1000
"197.2","116508414943",0.9995,0.999,1000,0.998997995991984,998,0.449625794133188,1000,0.448197222704617,1000
"198.2","116508414950",0.9995,0.998,1000,0.998996990972919,997,0.57146251866076,1000,0.57041904039989,1000
"199.2","116508414998",0.9995,1,1000,1,1000,0.642759649122807,1000,0.642759649122807,1000
"200.2","116508415023",0.9995,0.999,1000,0.998997995991984,998,0.411626129778374,1000,0.410288668478065,1000
"201.2","116510607966",0.9995,1,806,1,806,0.594166666666667,1000,0.594166666666667,1000
"202.2","116510607973",0.9995,1,1000,1,1000,0.861507742869875,1000,0.861507742869875,1000
"203.2","116510619565",0.9995,0.998,1000,0.997991967871486,996,0.675191176470588,1000,0.672524509803922,1000
"204.2","11688827562",0.9995,1,1000,1,1000,0.808402597402597,1000,0.808402597402597,1000
"205.2","11953042449",0.9995,1,1000,1,1000,0.436968197020371,1000,0.436968197020371,1000
"206.2","12335081865",0.9995,0.995,1000,0.994949494949495,990,0.763382138744905,1000,0.755534312657948,1000
"207.2","123887252972",0.9995,0.999,1000,0.998997995991984,998,0.147839606046128,1000,0.147572939379461,1000
"208.2","124264764991",0.9995,1,1000,1,1000,0.825378186589951,1000,0.825378186589951,1000
"209.2","124264765033",0.9995,1,1000,1,1000,0.775816261639791,1000,0.775816261639791,1000
"210.2","124264792349",0.9995,0.999,1000,0.998997995991984,998,0.592184328371857,1000,0.59084440742324,1000
"211.2","124265085150",0.9995,1,1000,1,1000,0.763522373588163,1000,0.763522373588163,1000
"212.2","124507837412",0.9995,1,1000,1,1000,0.745718181818182,1000,0.745718181818182,1000
"213.2","124507837646",0.9995,0.998,1000,0.997991967871486,996,0.437725496149877,1000,0.435413731443995,1000
"214.2","124507923788",0.9995,0.996987951807229,996,0.996969696969697,990,0.342712526611675,1000,0.340008579243254,1000
"215.2","125010292645",0.9995,0.997,1000,0.998993963782696,994,0.782256100917043,1000,0.779543979704922,1000
"216.2","125246796268",0.9995,0.988023952095808,167,0.987730061349693,163,0.0248632596508,1000,0.0235866639061191,1000
"217.2","125246796527",0.9995,0.990476190476191,105,0.990291262135922,103,0.0149872340425532,1000,0.014731914893617,1000
"218.2","125400356254",0.9995,0.997,1000,0.996981891348089,994,0.859385329015624,1000,0.8540001609207,1000
"219.2","126693731833",0.9995,0.998,1000,0.997991967871486,996,0.446023385103239,1000,0.443530283610137,1000
"220.2","126836198152",0.9995,1,61,1,61,0.0388433566433566,1000,0.0388433566433566,1000
"221.2","126991862328",0.9995,1,1000,1,1000,0.865463353861113,1000,0.865463353861113,1000
"222.2","127510356264",0.9995,1,1000,1,1000,0.30121758883973,1000,0.30121758883973,1000
"223.2","127691967318",0.9995,1,1000,1,1000,0.485020432834018,1000,0.485020432834018,1000
"224.2","127693079483",0.9995,0.98547215496368,413,0.985037406483791,401,0.224885189229375,1000,0.21843014427433,1000
"225.2","127693079623",0.9995,0.998,1000,0.998996990972919,997,0.575831687244868,1000,0.574903115816297,1000
"226.2","128047841805",0.9995,1,1000,1,1000,0.731288175592523,1000,0.731288175592523,1000
"227.2","128256373016",0.9995,0.995708154506438,466,0.995670995670996,462,0.356785714285714,1000,0.353571428571429,1000
"228.2","128268480655",0.9995,0.999,1000,0.998997995991984,998,0.481106538353586,1000,0.47974290198995,1000
"229.2","128268480659",0.9995,0.996,1000,0.996978851963746,993,0.388552888504972,1000,0.385273385399382,1000
"230.2","128268493876",0.9995,1,1000,1,1000,0.650853896103896,1000,0.650853896103896,1000
"231.2","128287240030",0.9995,0.997,1000,0.996981891348089,994,0.739358268428592,1000,0.734976319967696,1000
"232.2","128325452535",0.9995,1,1000,1,1000,0.612522866403126,1000,0.612522866403126,1000
"233.2","128325454594",0.9995,0.999,1000,0.998997995991984,998,0.45246470920384,1000,0.45142123094297,1000
"234.2","128325470089",0.9995,1,1000,1,1000,0.558500592885375,1000,0.558500592885375,1000
"235.2","128325470148",0.9995,1,1000,1,1000,0.52504347826087,1000,0.52504347826087,1000
"236.2","128325470152",0.9995,1,1000,1,1000,0.526250621118012,1000,0.526250621118012,1000
"237.2","128325471157",0.9995,1,1000,1,1000,0.574012987012987,1000,0.574012987012987,1000
"238.2","128325471189",0.9995,1,1000,1,1000,0.75314347826087,1000,0.75314347826087,1000
"239.2","128325471666",0.9995,1,1000,1,1000,0.780634810841333,1000,0.780634810841333,1000
"240.2","128325471834",0.9995,0.999,1000,0.998997995991984,998,0.791276506774959,1000,0.789381769932853,1000
"241.2","128325471846",0.9995,0.999,1000,0.998997995991984,998,0.663901238190443,1000,0.662472666761872,1000
"242.2","128325471850",0.9995,0.998,1000,0.998996990972919,997,0.747416268449404,1000,0.745666268449404,1000
"243.2","128325471903",0.9995,1,1000,1,1000,0.545416996047431,1000,0.545416996047431,1000
"244.2","128325471918",0.9995,1,1000,1,1000,0.531085403726708,1000,0.531085403726708,1000
"245.2","128325472109",0.9995,1,1000,1,1000,0.536991530208922,1000,0.536991530208922,1000
"246.2","128325472118",0.9995,1,1000,1,1000,0.551306363202015,1000,0.551306363202015,1000
"247.2","128325489616",0.9995,1,1000,1,1000,0.552126708074534,1000,0.552126708074534,1000
"248.2","128325489621",0.9995,1,1000,1,1000,0.553650891119918,1000,0.553650891119918,1000
"249.2","128325489822",0.9995,0.997,1000,0.996981891348089,994,0.618973478163202,1000,0.615586923541353,1000
"250.2","128325489864",0.9995,0.995,1000,0.996975806451613,992,0.676100665751187,1000,0.672127180902702,1000
"251.2","128325490090",0.9995,1,1000,1,1000,0.545126199887069,1000,0.545126199887069,1000
"252.2","128325490246",0.9995,1,1000,1,1000,0.549712009729401,1000,0.549712009729401,1000
"253.2","128325490284",0.9995,0.993,1000,0.993920972644377,987,0.486913866334245,1000,0.481526923014407,1000
"254.2","128325490319",0.9995,1,1000,1,1000,0.566035064935065,1000,0.566035064935065,1000
"255.2","128325490598",0.9995,1,1000,1,1000,0.552983342744212,1000,0.552983342744212,1000
"256.2","128478575439",0.9995,0.992307692307692,520,0.994140625,512,0.249106115755119,1000,0.246173736348054,1000
"257.2","128483167674",0.9995,0.971428571428571,175,0.975903614457831,166,0.0629650896615319,1000,0.059266461087089,1000
"258.2","128489262408",0.9995,1,1000,1,1000,0.73127065457762,1000,0.73127065457762,1000
"259.2","128508679809",0.9995,1,1000,1,1000,0.826548244705486,1000,0.826548244705486,1000
"260.2","128518666629",0.9995,0.999,1000,0.998997995991984,998,0.518074815159265,1000,0.517031336898396,1000
"261.2","128601184700",0.9995,0.996,1000,0.995967741935484,992,0.631590538383424,1000,0.625982267706732,1000
"262.2","1298",0.9995,0.993071593533487,433,0.997668997668998,429,0.357940791478026,1000,0.356845553382787,1000
"263.2","130673513503",0.9995,0.998969072164948,970,0.99896694214876,968,0.509277580262874,1000,0.50771455505279,1000
"264.2","131202497416",0.9995,1,1000,1,1000,0.130727791326774,1000,0.130727791326774,1000
"265.2","131213743223",0.9995,1,1000,1,1000,0.140743722943723,1000,0.140743722943723,1000
"266.2","131285054769",0.9995,0.996,1000,0.997985901309164,993,0.798039001964019,1000,0.794632881203059,1000
"267.2","131345908142",0.9995,0.998,1000,0.997991967871486,996,0.647103368927645,1000,0.6449487130572,1000
"268.2","131345908145",0.9995,1,1000,1,1000,0.702221819254017,1000,0.702221819254017,1000
"269.2","13181096992",0.9995,0.992,1000,0.991869918699187,984,0.557877931241146,1000,0.547640610666984,1000
"270.2","13510662251",0.9995,1,1000,1,1000,0.846085687627558,1000,0.846085687627558,1000
"271.2","13547111085",0.9995,1,1000,1,1000,0.77795171639506,1000,0.77795171639506,1000
"272.2","135706950290",0.9995,0.999,1000,0.998997995991984,998,0.776724981626516,1000,0.775324981626516,1000
"273.2","137361417549",0.9995,0.995,1000,0.994949494949495,990,0.501897445643101,1000,0.496920302649161,1000
"274.2","137897005240",0.9995,0.994138335287222,853,0.994068801897983,843,0.420359768922369,1000,0.413403275415876,1000
"275.2","137897122450",0.9995,0.99,1000,0.994918699186992,984,0.648693010065957,1000,0.642338629843715,1000
"276.2","13850793925",0.9995,0.994791666666667,768,0.994736842105263,760,0.406731228807312,1000,0.400788371664455,1000
"277.2","14140097552",0.9995,1,1000,1,1000,0.462561638361638,1000,0.462561638361638,1000
"278.2","141928321417",0.9995,1,1000,1,1000,0.636760133622827,1000,0.636760133622827,1000
"279.2","142476227021",0.9995,1,81,1,81,0.046027846027846,999,0.046027846027846,999
"280.2","142546340090",0.9995,1,1000,1,1000,0.678986289252543,1000,0.678986289252543,1000
"281.2","142719217812",0.9995,0.998,1000,0.997991967871486,996,0.496630510898676,1000,0.495140510898676,1000
"282.2","144708397026",0.9995,0.995995995995996,999,0.996972754793138,991,0.447797882480112,1000,0.444621259103489,1000
"283.2","144764204373",0.9995,0.997,1000,0.997989949748744,995,0.634698729210844,1000,0.631756145478786,1000
"284.2","144764204556",0.9995,0.999,1000,0.998997995991984,998,0.261075967214718,1000,0.260434941573693,1000
"285.2","144764230311",0.9995,0.733333333333333,15,0.8,10,0.00423201298784145,998,0.00295853006139743,998
"286.2","144764230317",0.9995,0.999,1000,0.998997995991984,998,0.62306378947599,1000,0.62206378947599,1000
"287.2","144764230657",0.9995,1,1000,1,1000,0.878421951219512,1000,0.878421951219512,1000
"288.2","144764232120",0.9995,0.996,1000,0.997987927565392,994,0.550675143785282,1000,0.548512806122945,1000
"289.2","144764251333",0.9995,1,1000,1,1000,0.366327099525861,1000,0.366327099525861,1000
"290.2","144764251336",0.9995,0.999,1000,0.998997995991984,998,0.61828328401095,1000,0.617254712582379,1000
"291.2","144764252606",0.9995,0.998,1000,0.997991967871486,996,0.651699031916189,1000,0.649032365249522,1000
"292.2","14557789963",0.9995,0.998,1000,0.997991967871486,996,0.541429159727755,1000,0.539352236650832,1000
"293.2","145652176014",0.9995,0.998,1000,0.997991967871486,996,0.697932456140351,1000,0.695265789473684,1000
"294.2","145652176019",0.9995,1,1000,1,1000,0.653752527472528,1000,0.653752527472528,1000
"295.2","145652176025",0.9995,1,1000,1,1000,0.748665073553449,1000,0.748665073553449,1000
"296.2","145652176027",0.9995,1,476,1,476,0.195631330151539,1000,0.195631330151539,1000
"297.2","145767513200",0.9995,1,1000,1,1000,0.736388813328284,1000,0.736388813328284,1000
"298.2","145849276269",0.9995,1,1000,1,1000,0.716169576757428,1000,0.716169576757428,1000
"299.2","145849276309",0.9995,0.998,1000,0.997991967871486,996,0.689455326898166,1000,0.68689775114059,1000
"300.2","145849276410",0.9995,1,1000,1,1000,0.601590248556576,1000,0.601590248556576,1000
"301.2","145849276445",0.9995,1,1000,1,1000,0.708560008686965,1000,0.708560008686965,1000
"302.2","145849297070",0.9995,1,1000,1,1000,0.565774078095817,1000,0.565774078095817,1000
"303.2","14594664988",0.9995,1,1000,1,1000,0.897685875100509,1000,0.897685875100509,1000
"304.2","14596255735",0.9995,1,1000,1,1000,0.876022996515679,1000,0.876022996515679,1000
"305.2","14663924388",0.9995,1,1000,1,1000,0.898799476379707,1000,0.898799476379707,1000
"306.2","147629025518",0.9995,0.996,1000,0.998993963782696,994,0.760819618508348,1000,0.758591486120641,1000
"307.2","149230510968",0.9995,1,970,1,970,0.576377189477189,1000,0.576377189477189,1000
"308.2","14941751129",0.9995,1,1000,1,1000,0.766602473034212,1000,0.766602473034212,1000
"309.2","149748480724",0.9995,1,1000,1,1000,0.954200240726556,1000,0.954200240726556,1000
"310.2","149815178127",0.9995,1,1000,1,1000,0.871420239069893,1000,0.871420239069893,1000
"311.2","149818199515",0.9995,1,1000,1,1000,0.876641902161169,1000,0.876641902161169,1000
"312.2","150074750982",0.9995,0.997777777777778,900,0.997767857142857,896,0.39557384374054,1000,0.394152171913915,1000
"313.2","150117110994",0.9995,1,1000,1,1000,0.472440953817424,1000,0.472440953817424,1000
"314.2","150261357202",0.9995,0.999,1000,0.998997995991984,998,0.412582194083181,1000,0.411622194083181,1000
"315.2","150261357204",0.9995,0.998,1000,0.997991967871486,996,0.357220053857873,1000,0.356320053857873,1000
"316.2","15259662016",0.9995,0.979,1000,0.987525987525988,962,0.740126017605788,1000,0.718219766684367,1000
"317.2","155871711770",0.9995,0.998,1000,0.998996990972919,997,0.797192610453272,1000,0.795192610453272,1000
"318.2","155871713637",0.9995,1,1000,1,1000,0.773059631760818,1000,0.773059631760818,1000
"319.2","155873751454",0.9995,1,1000,1,1000,0.771822906648413,1000,0.771822906648413,1000
"320.2","155877755092",0.9995,1,1000,1,1000,0.734945071337599,1000,0.734945071337599,1000
"321.2","155877756934",0.9995,1,1000,1,1000,0.764532258064516,1000,0.764532258064516,1000
"322.2","155877764074",0.9995,1,1000,1,1000,0.73652561671536,1000,0.73652561671536,1000
"323.2","15765581388",0.9995,0.998,1000,0.997991967871486,996,0.373944413456993,1000,0.372953165065745,1000
"324.2","159072376708",0.9995,0.999,1000,0.998997995991984,998,0.697589156478883,1000,0.695694419636778,1000
"325.2","159230615501",0.9995,1,1000,1,1000,0.723819074185932,1000,0.723819074185932,1000
"326.2","15929671200",0.9995,0.902439024390244,41,0.942857142857143,35,0.0295188977688978,1000,0.027224025974026,1000
"327.2","159310950702",0.9995,NA,0,NA,0,0,1000,0,1000
"328.2","159312475846",0.9995,0,2,0,1,0,1000,0,1000
"329.2","159909235963",0.9995,0.997,1000,0.996981891348089,994,0.701203594393223,1000,0.696357440547069,1000
"330.2","160099655848",0.9995,0.996,1000,0.998993963782696,994,0.618032713928523,1000,0.616860406236215,1000
"331.2","160102236810",0.9995,1,1000,1,1000,0.858052798059401,1000,0.858052798059401,1000
"332.2","160102691",0.9995,0.998,1000,0.997991967871486,996,0.508809448752677,1000,0.506484174027402,1000
"333.2","160122294451",0.9995,1,1000,1,1000,0.681955973350321,1000,0.681955973350321,1000
"334.2","160332825028",0.9995,1,1000,1,1000,0.843631869378494,1000,0.843631869378494,1000
"335.2","160332825511",0.9995,0.999,1000,0.998997995991984,998,0.764599339689038,1000,0.763013973835379,1000
"336.2","160332827239",0.9995,1,1000,1,1000,0.710238054232303,1000,0.710238054232303,1000
"337.2","160332827722",0.9995,0.997995991983968,998,0.997987927565392,994,0.684465397747986,1000,0.682642320824909,1000
"338.2","160332828209",0.9995,1,1000,1,1000,0.730255714263774,1000,0.730255714263774,1000
"339.2","160337891361",0.9995,1,1000,1,1000,0.654206468442461,1000,0.654206468442461,1000
"340.2","160469809362",0.9995,0.995,1000,0.995963673057518,991,0.502104031777887,1000,0.497613122686978,1000
"341.2","16069097383",0.9995,0.993438320209974,762,0.99468791500664,753,0.154927635513816,1000,0.15287525665704,1000
"342.2","16082505384",0.9995,1,1000,1,1000,0.701777972027972,1000,0.701777972027972,1000
"343.2","163198192740",0.9995,1,1000,1,1000,0.546147446900925,1000,0.546147446900925,1000
"344.2","1632087718",0.9995,0.996,1000,0.995967741935484,992,0.721150542625386,1000,0.716743196408385,1000
"345.2","16435077634",0.9995,1,1000,1,1000,0.745657375835113,1000,0.745657375835113,1000
"346.2","169643907361",0.9995,1,1000,1,1000,0.734893919589537,1000,0.734893919589537,1000
"347.2","169643922854",0.9995,1,998,1,998,0.304528188558663,1000,0.304528188558663,1000
"348.2","16989660795",0.9995,1,1000,1,1000,0.605632069890893,1000,0.605632069890893,1000
"349.2","170110375378",0.9995,1,1000,1,1000,0.997646624939178,1000,0.997646624939178,1000
"350.2","176994949392",0.9995,1,1000,1,1000,0.776086693548387,1000,0.776086693548387,1000
"351.2","177404176726",0.9995,0.984848484848485,264,0.992277992277992,259,0.195788693575928,1000,0.193860122147356,1000
"352.2","177404177940",0.9995,0.999,1000,0.998997995991984,998,0.408568224036026,1000,0.406768224036026,1000
"353.2","177404178561",0.9995,0.996,1000,0.995967741935484,992,0.42712678491721,1000,0.422311098642701,1000
"354.2","177404178563",0.9995,1,1000,1,1000,0.414928359875419,1000,0.414928359875419,1000
"355.2","177404178648",0.9995,1,1000,1,1000,0.398624134199134,1000,0.398624134199134,1000
"356.2","177404179017",0.9995,NA,0,NA,0,0,1000,0,1000
"357.2","177404179019",0.9995,NA,0,NA,0,0,1000,0,1000
"358.2","177404179647",0.9995,0.993827160493827,162,0.99375,160,0.1244,1000,0.1228,1000
"359.2","177404179679",0.9995,0.991596638655462,119,0.991452991452991,117,0.0856,1000,0.084,1000
"360.2","177404179681",0.9995,0.992435703479576,661,0.993865030674847,652,0.302387205931324,1000,0.297014656911716,1000
"361.2","177404179728",0.9995,1,1000,1,1000,0.474355111555112,1000,0.474355111555112,1000
"362.2","177404180155",0.9995,1,1000,1,1000,0.683653048911872,1000,0.683653048911872,1000
"363.2","177404181033",0.9995,0.999,1000,0.998997995991984,998,0.691544656324068,1000,0.689877989657401,1000
"364.2","17893288554",0.9995,0.999,1000,0.998997995991984,998,0.45356507372916,1000,0.452619619183706,1000
"365.2","17893288558",0.9995,1,1000,1,1000,0.551865336134454,1000,0.551865336134454,1000
"366.2","17979744837",0.9995,0.999,1000,0.998997995991984,998,0.39364297016089,1000,0.39283993985786,1000
"367.2","183553028330",0.9995,1,1000,1,1000,0.884563643198906,1000,0.884563643198906,1000
"368.2","183554151411",0.9995,0.998,1000,0.998996990972919,997,0.570616593452977,1000,0.569707502543886,1000
"369.2","18438453728",0.9995,1,1000,1,1000,0.68146171173877,1000,0.68146171173877,1000
"370.2","18438453849",0.9995,0.987,1000,0.99078812691914,977,0.684955398203218,1000,0.6746818972361,1000
"371.2","18438453851",0.9995,0.999,1000,0.998997995991984,998,0.33355058667572,1000,0.33265058667572,1000
"372.2","18446199538",0.9995,0.993987975951904,998,0.994934143870314,987,0.542842515605721,1000,0.537612757128903,1000
"373.2","184803359872",0.9995,1,39,1,39,0.0334597402597403,1000,0.0334597402597403,1000
"374.2","18572133955",0.9995,1,1000,1,1000,0.702395459236326,1000,0.702395459236326,1000
"375.2","18572133959",0.9995,1,1000,1,1000,0.661283633549113,1000,0.661283633549113,1000
"376.2","185771096259",0.9995,0.999,1000,0.998998998998999,999,0.476665929805256,1000,0.475915929805256,1000
"377.2","185840332928",0.9995,0.999,1000,0.998997995991984,998,0.60472987710777,1000,0.603366240744134,1000
"378.2","186378268541",0.9995,1,910,1,910,0.219160848237328,1000,0.219160848237328,1000
"379.2","186848722618",0.9995,1,1000,1,1000,0.59698519030662,1000,0.59698519030662,1000
"380.2","187663271546",0.9995,0.998,1000,0.998996990972919,997,0.809339644629191,1000,0.807703280992828,1000
"381.2","188381573222",0.9995,1,1000,1,1000,0.502772727272727,1000,0.502772727272727,1000
"382.2","188469607412",0.9995,0.999,1000,0.998997995991984,998,0.443040584578252,999,0.442236208773876,999
"383.2","188849012465",0.9995,0.998,1000,0.998996990972919,997,0.380547733468363,1000,0.379456824377454,1000
"384.2","188849012467",0.9995,0.998,1000,0.998996990972919,997,0.304148842592966,1000,0.303735049489518,1000
"385.2","188849012474",0.9995,1,1000,1,1000,0.584865951300118,1000,0.584865951300118,1000
"386.2","188849012476",0.9995,1,1000,1,1000,0.707960304607673,1000,0.707960304607673,1000
"387.2","188849012486",0.9995,1,1000,1,1000,0.743757422969188,1000,0.743757422969188,1000
"388.2","188879364110",0.9995,0.996,1000,0.995967741935484,992,0.800569953097819,1000,0.794652711718508,1000
"389.2","188879364116",0.9995,1,1000,1,1000,0.786003243133678,1000,0.786003243133678,1000
"390.2","189382166579",0.9995,0.997,1000,0.996981891348089,994,0.395773233086765,1000,0.393292914643598,1000
"391.2","189382209821",0.9995,0.995,1000,0.997983870967742,992,0.508113411364368,1000,0.505010470187897,1000
"392.2","19023075915",0.9995,0.994,1000,0.995959595959596,990,0.717237042045584,1000,0.713438772708674,1000
"393.2","19024954412",0.9995,0.999,1000,0.998997995991984,998,0.507450330980026,1000,0.506443337973033,1000
"394.2","19087226166",0.9995,0.999,1000,0.998997995991984,998,0.854928315412186,1000,0.853428315412186,1000
"395.2","194426590337",0.9995,1,1000,1,1000,0.588674240064239,1000,0.588674240064239,1000
"396.2","19468066301",0.9995,1,1000,1,1000,0.970133531067461,1000,0.970133531067461,1000
"397.2","19482624640",0.9995,0.997,1000,0.996981891348089,994,0.5296223175637,1000,0.526805650897034,1000
"398.2","19583115091",0.9995,0.999,1000,0.998997995991984,998,0.384335883956085,1000,0.383104305008717,1000
"399.2","198301853315",0.9995,1,1000,1,1000,0.66492743059989,1000,0.66492743059989,1000
"400.2","198306107175",0.9995,1,1000,1,1000,0.419749676220114,1000,0.419749676220114,1000
"401.2","198314907945",0.9995,1,1000,1,1000,0.824168514412417,1000,0.824168514412417,1000
"402.2","198320059647",0.9995,0.999,1000,0.998997995991984,998,0.662924979147473,1000,0.661030242305368,1000
"403.2","198373161692",0.9995,1,1000,1,1000,0.90848265591989,1000,0.90848265591989,1000
"404.2","198403095010",0.9995,1,1000,1,1000,0.777068990042674,1000,0.777068990042674,1000
"405.2","198614378925",0.9995,1,1000,1,1000,0.62260017691287,1000,0.62260017691287,1000
"406.2","198698799717",0.9995,0.998,1000,0.997991967871486,996,0.700693271878309,1000,0.697825624819486,1000
"407.2","198698799778",0.9995,0.997,1000,0.997989949748744,995,0.469072201079761,1000,0.467064731425233,1000
"408.2","198790058446",0.9995,1,1000,1,1000,0.734043632556791,1000,0.734043632556791,1000
"409.2","198823363623",0.9995,1,1000,1,1000,0.6516936234344,1000,0.6516936234344,1000
"410.2","198867768323",0.9995,1,1000,1,1000,0.545000208487165,1000,0.545000208487165,1000
"411.2","198883267765",0.9995,0.998,1000,0.997991967871486,996,0.701369832698977,1000,0.698641041234702,1000
"412.2","19903346606",0.9995,1,1000,1,1000,0.762465411113048,1000,0.762465411113048,1000
"413.2","199434371943",0.9995,NA,0,NA,0,0,1000,0,1000
"414.2","199445330742",0.9995,1,1000,1,1000,0.680808718447778,1000,0.680808718447778,1000
"415.2","199450559158",0.9995,1,1000,1,1000,0.781265049264572,1000,0.781265049264572,1000
"416.2","199454074775",0.9995,0.998,1000,0.998996990972919,997,0.656935722241229,1000,0.655602388907896,1000
"417.2","199454118203",0.9995,1,1000,1,1000,0.48874483632111,1000,0.48874483632111,1000
"418.2","199454184748",0.9995,1,1000,1,1000,0.770530036816945,1000,0.770530036816945,1000
"419.2","199454228784",0.9995,0.999,1000,0.998997995991984,998,0.661773416958553,1000,0.660322966508103,1000
"420.2","199460603809",0.9995,1,1000,1,1000,0.646910526315789,1000,0.646910526315789,1000
"421.2","199599253947",0.9995,1,1000,1,1000,0.647490682588825,1000,0.647490682588825,1000
"422.2","199599648561",0.9995,1,1000,1,1000,0.465069117647059,1000,0.465069117647059,1000
"423.2","199736092401",0.9995,0.999,1000,0.998997995991984,998,0.894551864801865,1000,0.892926864801865,1000
"424.2","199736093407",0.9995,1,1000,1,1000,0.667078173374613,1000,0.667078173374613,1000
"425.2","199736094202",0.9995,1,1000,1,1000,0.806241970121382,1000,0.806241970121382,1000
"426.2","199736173820",0.9995,1,1000,1,1000,0.605164945580735,1000,0.605164945580735,1000
"427.2","199736302253",0.9995,1,1000,1,1000,0.928966153846154,1000,0.928966153846154,1000
"428.2","199736303152",0.9995,1,1000,1,1000,0.885580396614879,1000,0.885580396614879,1000
"429.2","200020241952",0.9995,0.90625,32,0.966666666666667,30,0.0208657548125633,1000,0.0208657548125633,1000
"430.2","200027019317",0.9995,0.980295566502463,203,0.98469387755102,196,0.0732487165215621,1000,0.0711380445848032,1000
"431.2","200047584163",0.9995,0.999,1000,0.998997995991984,998,0.935835424622659,1000,0.933952347699582,1000
"432.2","200492",0.9995,1,704,1,704,0.331731169055373,1000,0.331731169055373,1000
"433.2","200531",0.9995,0.991,1000,0.992886178861789,984,0.58382359748095,1000,0.573148484358778,1000
"434.2","201257986318",0.9995,1,791,1,791,0.598568181818182,1000,0.598568181818182,1000
"435.2","201257986357",0.9995,1,1000,1,1000,0.906019230769231,1000,0.906019230769231,1000
"436.2","201257986359",0.9995,0.998976458546571,977,0.998974358974359,975,0.737402544735122,1000,0.735980295931295,1000
"437.2","201257986398",0.9995,0.983,1000,0.98659793814433,970,0.728184239742622,1000,0.709201886801446,1000
"438.2","201257986404",0.9995,0.989,1000,0.989785495403473,979,0.78809972965982,1000,0.772384316845865,1000
"439.2","201257986413",0.9995,0.999,1000,0.998997995991984,998,0.484278904428904,1000,0.483187995337995,1000
"440.2","201257986415",0.9995,0.995,1000,0.994949494949495,990,0.355665043547783,1000,0.351824567357307,1000
"441.2","201257986422",0.9995,1,1000,1,1000,0.805785714285714,1000,0.805785714285714,1000
"442.2","201257986432",0.9995,1,996,1,996,0.307166557927199,1000,0.307166557927199,1000
"443.2","20129862094",0.9995,1,1000,1,1000,0.71423485604809,1000,0.71423485604809,1000
"444.2","201299622785",0.9995,0.978723404255319,47,0.977777777777778,45,0.0156233722604383,1000,0.0147662294032955,1000
"445.2","201449977490",0.9995,1,1000,1,1000,0.428927005347594,1000,0.428927005347594,1000
"446.2","20184536361",0.9995,0.997,1000,0.997987927565392,994,0.654116229904703,1000,0.650165279678459,1000
"447.2","20184536370",0.9995,0.996,1000,0.995967741935484,992,0.757055944055944,1000,0.75221958041958,1000
"448.2","201853",0.9995,0.997701149425287,435,0.997690531177829,433,0.253503063603064,1000,0.252074492174492,1000
"449.2","201857",0.9995,0.994,1000,0.995959595959596,990,0.427620543685724,1000,0.423908469382318,1000
"450.2","20185875166",0.9995,0.998,1000,0.997991967871486,996,0.32491564807541,1000,0.323194778510193,1000
