"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2628.1","1565769",0.9995,0.939393939393939,66,0.931034482758621,58,0.514346445347712,66,0.439927807495234,66
"2629.1","1567078",0.9995,1,66,1,66,0.606817709832565,66,0.606817709832565,66
"2630.1","1567079",0.9995,1,66,1,66,0.543163635881027,66,0.543163635881027,66
"2631.1","1567084",0.9995,1,66,1,66,0.627923984459467,66,0.627923984459467,66
"2632.1","1567937",0.9995,0.984848484848485,66,0.984375,64,0.128075043487689,66,0.123080038492684,66
"2633.1","1567959",0.9995,0.954545454545455,66,0.95,60,0.394018407190898,65,0.360997714433363,65
"2634.1","1567966",0.9995,0.924242424242424,66,0.910714285714286,56,0.423467111920088,66,0.351380171083147,66
"2635.1","1567969",0.9995,0.984848484848485,66,0.984375,64,0.264678561809241,66,0.259353886484566,66
"2636.1","1567972",0.9995,0.96969696969697,66,0.967741935483871,62,0.466876875411738,65,0.431737015271877,65
"2637.1","1568002",0.9995,NA,0,NA,0,0,66,0,66
"2638.1","1568073",0.9995,1,66,1,66,0.322762743195441,66,0.322762743195441,66
"2639.1","1568098",0.9995,0.96969696969697,66,0.983870967741935,62,0.301282775223362,66,0.283945945386532,66
"2640.1","1568103",0.9995,0.96969696969697,66,0.967741935483871,62,0.533037766409949,66,0.499455187372824,66
"2641.1","1568140",0.9995,0.96969696969697,66,0.967741935483871,62,0.416172145450802,66,0.382266656999859,66
"2642.1","1568149",0.9995,1,66,1,66,0.2833872042612,66,0.2833872042612,66
"2643.1","1568970",0.9995,0.939393939393939,66,0.949152542372881,59,0.457606637950667,66,0.4293169817411,66
"2644.1","1568985",0.9995,0.954545454545455,66,0.966666666666667,60,0.503136406957736,66,0.477686054840718,66
"2645.1","1569056",0.9995,0.984848484848485,66,0.984375,64,0.761286577304375,66,0.737549203567001,66
"2646.1","1569126",0.9995,0.953846153846154,65,0.949152542372881,59,0.447684060215233,66,0.418020986624266,66
"2647.1","1569314",0.9995,1,66,1,66,0.73505971843013,66,0.73505971843013,66
"2648.1","1569441",0.9995,0.96969696969697,66,0.967741935483871,62,0.77129301917956,66,0.726587903506702,66
"2649.1","1569450",0.9995,0.954545454545455,66,0.95,60,0.770835984008027,66,0.699493527181699,66
"2650.1","1569454",0.9995,0.954545454545455,66,0.983606557377049,61,0.520807447510327,66,0.49878988627708,66
"2651.1","1569540",0.9995,1,66,1,66,0.752507114687315,66,0.752507114687315,66
"2652.1","1569570",0.9995,0.984848484848485,66,0.984375,64,0.755461174593544,66,0.732228851361221,66
"2653.1","1569581",0.9995,0.984848484848485,66,0.984375,64,0.847452837608566,66,0.818159908315637,66
"2654.1","1569595",0.9995,1,66,1,66,0.803839282704689,66,0.803839282704689,66
"2655.1","1569625",0.9995,0.96969696969697,66,0.967741935483871,62,0.672321097515758,66,0.632568735182751,66
"2656.1","1569634",0.9995,1,66,1,66,0.710115869077517,66,0.710115869077517,66
"2657.1","1569694",0.9995,0.984848484848485,66,0.984375,64,0.836121547467487,66,0.813028548512419,66
"2658.1","1569703",0.9995,0.96969696969697,66,0.967741935483871,62,0.455002028149119,66,0.431509527383891,66
"2659.1","1569764",0.9995,1,66,1,66,0.808005728667575,66,0.808005728667575,66
"2660.1","1569788",0.9995,1,66,1,66,0.729311621626315,66,0.729311621626315,66
"2661.1","1569828",0.9995,0.954545454545455,66,0.95,60,0.659087422382751,66,0.600964255227325,66
"2662.1","1569858",0.9995,1,66,1,66,0.804874851593428,66,0.804874851593428,66
"2663.1","1569934",0.9995,1,66,1,66,0.612356194159208,66,0.612356194159208,66
"2664.1","1569999",0.9995,1,66,1,66,0.195542615474526,66,0.195542615474526,66
"2665.1","1570031",0.9995,1,2,1,2,0.00186868686868687,66,0.00186868686868687,66
"2666.1","1570252",0.9995,0.939393939393939,66,0.931034482758621,58,0.285332191811488,65,0.251487051444609,65
"2667.1","1570265",0.9995,NA,0,NA,0,0,64,0,64
"2668.1","1570289",0.9995,0.984848484848485,66,0.984375,64,0.542800413196678,66,0.526271487576843,66
"2669.1","1570315",0.9995,1,66,1,66,0.76728499411885,66,0.76728499411885,66
"2670.1","1570328",0.9995,1,66,1,66,0.466189181859472,66,0.466189181859472,66
"2671.1","1570331",0.9995,1,66,1,66,0.424951008752257,66,0.424951008752257,66
"2672.1","1570336",0.9995,1,66,1,66,0.526617427215982,66,0.526617427215982,66
"2673.1","1570338",0.9995,1,66,1,66,0.489562474187221,66,0.489562474187221,66
"2674.1","1570347",0.9995,0.984848484848485,66,0.984375,64,0.517063375893636,65,0.504071922902183,65
"2675.1","1570380",0.9995,0.984848484848485,66,0.984375,64,0.311626101640792,66,0.303208593223284,66
"2676.1","1571548",0.9995,NA,0,NA,0,0,64,0,64
"2677.1","1571706",0.9995,0.954545454545455,66,0.95,60,0.54832911640236,65,0.49170649970282,65
"2678.1","1571747",0.9995,0.96969696969697,66,0.967741935483871,62,0.45158699956242,66,0.424731232247337,66
"2679.1","1571752",0.9995,0.984848484848485,66,0.984375,64,0.683685735438399,66,0.662221088973753,66
"2680.1","1573502",0.9995,0.954545454545455,66,0.95,60,0.393505538370809,65,0.36021274420845,65
"2681.1","1573537",0.9995,0.954545454545455,66,0.95,60,0.319886990886508,64,0.280930010367028,64
"2682.1","1573539",0.9995,1,66,1,66,0.193394337807459,66,0.193394337807459,66
"2683.1","1573544",0.9995,1,6,1,6,0.00872042318682635,66,0.00872042318682635,66
"2684.1","1573551",0.9995,0.96969696969697,66,0.967741935483871,62,0.292654698810709,65,0.275548471704482,65
"2685.1","1573563",0.9995,0.984848484848485,66,0.984375,64,0.491470251841325,66,0.474611945457327,66
"2686.1","1573603",0.9995,0.96969696969697,66,0.967741935483871,62,0.455658991453824,66,0.42525628013006,66
"2687.1","1573621",0.9995,0.96969696969697,66,0.968253968253968,63,0.318779139142988,66,0.307441626081337,66
"2688.1","1573662",0.9995,1,60,1,60,0.444165669819577,66,0.444165669819577,66
"2689.1","1573678",0.9995,1,66,1,66,0.563107759630865,66,0.563107759630865,66
"2690.1","1573721",0.9995,1,66,1,66,0.581872628176976,66,0.581872628176976,66
"2691.1","1573998",0.9995,0.984615384615385,65,0.984126984126984,63,0.184812306089262,66,0.17897188214539,66
"2692.1","1574005",0.9995,1,66,1,66,0.298100584635292,66,0.298100584635292,66
"2693.1","1574025",0.9995,0.984848484848485,66,0.984375,64,0.245266065684076,65,0.23737132884197,65
"2694.1","1574039",0.9995,0.954545454545455,66,0.966666666666667,60,0.457043463147582,66,0.424764148259572,66
"2695.1","1574047",0.9995,0.96969696969697,66,0.967741935483871,62,0.619092775910958,66,0.586769543587725,66
"2696.1","1574068",0.9995,0.954545454545455,66,0.95,60,0.422160186045145,66,0.377668858312711,66
"2697.1","1574091",0.9995,0.984848484848485,66,0.984375,64,0.424215519980203,66,0.413143258907942,66
"2698.1","1574102",0.9995,0.981481481481482,54,0.980769230769231,52,0.0919420328852285,65,0.0860940796688542,65
"2699.1","1574105",0.9995,1,66,1,66,0.603963269595453,66,0.603963269595453,66
"2700.1","1579696",0.9995,0.96969696969697,66,0.967741935483871,62,0.367018961817846,66,0.341930414002025,66
"2701.1","1579708",0.9995,0.939393939393939,66,0.948275862068966,58,0.553767693369693,66,0.494862335442596,66
"2702.1","1579716",0.9995,0.954545454545455,66,0.95,60,0.224202642696888,66,0.203109971987849,66
"2703.1","1579718",0.9995,0.939393939393939,66,0.931034482758621,58,0.236642504993223,64,0.207599846263064,64
"2704.1","1579722",0.9995,0.954545454545455,66,0.95,60,0.349421407721072,64,0.319414305448344,64
"2705.1","1579771",0.9995,0.96969696969697,66,0.967741935483871,62,0.402767931833653,66,0.380562178649639,66
"2706.1","1579792",0.9995,0.939393939393939,66,0.948275862068966,58,0.4966083471499,63,0.454998369825637,63
"2707.1","1579816",0.9995,NA,0,NA,0,0,64,0,64
"2708.1","1579861",0.9995,0.939393939393939,66,0.948275862068966,58,0.430036664296232,66,0.378924897275374,66
"2709.1","1579881",0.9995,0.984848484848485,66,0.984375,64,0.117367938090565,66,0.115203435926063,66
"2710.1","1579888",0.9995,0.984848484848485,66,0.984375,64,0.228249438873991,65,0.224005407043752,65
"2711.1","1579910",0.9995,0.96969696969697,66,0.967741935483871,62,0.413089940362668,66,0.390307167579895,66
"2712.1","1579954",0.9995,0.96969696969697,66,0.967741935483871,62,0.547407327934586,66,0.50969323043788,66
"2713.1","1579987",0.9995,1,66,1,66,0.530914902105216,66,0.530914902105216,66
"2714.1","1580004",0.9995,1,2,1,2,0.00234226321182843,66,0.00234226321182843,66
"2715.1","1580146",0.9995,0.96969696969697,66,0.967741935483871,62,0.526863540130778,66,0.490762612881526,66
"2716.1","1580175",0.9995,0.954545454545455,66,0.95,60,0.573313782991202,66,0.517106549364614,66
"2717.1","1580391",0.9995,0.984375,64,0.983870967741935,62,0.176188994941556,65,0.170808168871075,65
"2718.1","1580406",0.9995,0.939393939393939,66,0.931034482758621,58,0.382303381827039,66,0.325829552625937,66
"2719.1","1580412",0.9995,0.954545454545455,66,0.95,60,0.487977136306853,65,0.433071458908915,65
"2720.1","1580414",0.9995,0.954545454545455,66,0.95,60,0.468975949719699,65,0.427302680460223,65
"2721.1","1580421",0.9995,1,66,1,66,0.358179731190298,66,0.358179731190298,66
"2722.1","1580470",0.9995,1,66,1,66,0.204555894317746,66,0.204555894317746,66
"2723.1","1580477",0.9995,0.953125,64,0.95,60,0.181617528076221,65,0.169341666007255,65
"2724.1","1580482",0.9995,NA,0,NA,0,0,66,0,66
"2725.1","1580483",0.9995,0.96969696969697,66,0.967741935483871,62,0.470595924644789,66,0.43869410097826,66
"2726.1","1580489",0.9995,0.96969696969697,66,0.967741935483871,62,0.49836933720408,66,0.468346890514966,66
"2727.1","1580504",0.9995,0.96969696969697,66,0.967741935483871,62,0.549985555056372,66,0.511789491860309,66
"2728.1","1580505",0.9995,0.939393939393939,66,0.931034482758621,58,0.447479847416487,66,0.388987765156289,66
"2729.1","1580510",0.9995,0.984848484848485,66,0.984375,64,0.32176705572824,66,0.312427629722148,66
"2730.1","1580515",0.9995,0.984848484848485,66,0.984375,64,0.452867663659022,66,0.440219817677842,66
"2731.1","1580596",0.9995,0.96969696969697,66,0.967741935483871,62,0.474718574835102,66,0.436919252944871,66
"2732.1","1580687",0.9995,0.984848484848485,66,0.984375,64,0.360848045928703,66,0.343532028612686,66
"2733.1","1580693",0.9995,0.939393939393939,66,0.950819672131147,61,0.35684578962774,64,0.339377936756927,64
"2734.1","1580736",0.9995,0.984848484848485,66,0.984375,64,0.196057200969534,66,0.190001344600198,66
"2735.1","1580744",0.9995,0.977777777777778,45,0.976744186046512,43,0.101509848528744,65,0.0988874709063668,65
"2736.1","1580745",0.9995,0.96969696969697,66,0.967741935483871,62,0.451625334960933,64,0.422060941021539,64
"2737.1","1580792",0.9995,0.96969696969697,66,0.967741935483871,62,0.215825008796199,65,0.20568859348737,65
"2738.1","1580793",0.9995,0.954545454545455,66,0.95,60,0.519574214551046,66,0.466764953105421,66
"2739.1","1580805",0.9995,0.954545454545455,66,0.95,60,0.260771170649374,64,0.235867632158879,64
"2740.1","1580818",0.9995,0.96969696969697,66,0.967741935483871,62,0.243816121214899,64,0.234846213807491,64
"2741.1","1580824",0.9995,0.96969696969697,66,0.967741935483871,62,0.365142906285955,65,0.341002943684454,65
"2742.1","1580844",0.9995,0.939393939393939,66,0.948275862068966,58,0.475111699096361,65,0.420363985271724,65
"2743.1","1580863",0.9995,0.984848484848485,66,0.984375,64,0.265964555089525,66,0.258565565190535,66
"2744.1","1580875",0.9995,1,10,1,10,0.0122019540312716,66,0.0122019540312716,66
"2745.1","1580889",0.9995,1,66,1,66,0.479300309407836,66,0.479300309407836,66
"2746.1","1582192",0.9995,NA,0,NA,0,0,57,0,57
"2747.1","1582206",0.9995,1,52,1,52,0.180003876850907,65,0.180003876850907,65
"2748.1","1582241",0.9995,0.96969696969697,66,0.967741935483871,62,0.72540059130522,66,0.676695992179863,66
"2749.1","1582250",0.9995,1,66,1,66,0.934913652655588,66,0.934913652655588,66
"2750.1","1582251",0.9995,1,66,1,66,0.47257225081445,66,0.47257225081445,66
"2751.1","1582287",0.9995,1,1,1,1,0.00909090909090909,66,0.00909090909090909,66
"2752.1","1582298",0.9995,0.96969696969697,66,0.967741935483871,62,0.688786210219284,66,0.647651538439451,66
"2753.1","1582432",0.9995,1,66,1,66,1,66,1,66
"2754.1","1582557",0.9995,NA,0,NA,0,0,66,0,66
"2755.1","1582565",0.9995,1,1,1,1,0.00260416666666667,64,0.00260416666666667,64
"2756.1","1582593",0.9995,NA,0,NA,0,0,64,0,64
"2757.1","1582595",0.9995,NA,0,NA,0,0,64,0,64
"2758.1","1582614",0.9995,1,66,1,66,0.180389370887872,66,0.180389370887872,66
"2759.1","1582620",0.9995,1,66,1,66,0.579540541099681,66,0.579540541099681,66
"2760.1","1582627",0.9995,1,66,1,66,0.665714815403358,66,0.665714815403358,66
"2761.1","1582634",0.9995,1,66,1,66,0.588976407969734,66,0.588976407969734,66
"2762.1","1582644",0.9995,NA,0,NA,0,0,65,0,65
"2763.1","1582645",0.9995,NA,0,NA,0,0,64,0,64
"2764.1","1582650",0.9995,NA,0,NA,0,0,65,0,65
"2765.1","1582656",0.9995,NA,0,NA,0,0,66,0,66
"2766.1","1582669",0.9995,1,66,1,66,0.130600798039579,66,0.130600798039579,66
"2767.1","1582675",0.9995,1,22,1,22,0.0327174996140513,65,0.0327174996140513,65
"2768.1","1582692",0.9995,1,65,1,65,0.212899867696333,66,0.212899867696333,66
"2769.1","1582695",0.9995,0.968253968253968,63,0.966101694915254,59,0.106345336230394,66,0.0923161555345463,66
"2770.1","1582700",0.9995,1,64,1,64,0.142514610026309,66,0.142514610026309,66
"2771.1","1582701",0.9995,1,66,1,66,0.146105140070657,66,0.146105140070657,66
"2772.1","1582711",0.9995,1,66,1,66,0.583681760980612,66,0.583681760980612,66
"2773.1","1582716",0.9995,1,66,1,66,0.520410049720395,66,0.520410049720395,66
"2774.1","1582739",0.9995,1,61,1,61,0.148058444322812,66,0.148058444322812,66
"2775.1","1582744",0.9995,1,65,1,65,0.181535659507529,66,0.181535659507529,66
"2776.1","1582748",0.9995,NA,0,NA,0,0,65,0,65
"2777.1","1582785",0.9995,1,1,1,1,0.0078125,64,0.0078125,64
"2778.1","1582788",0.9995,0.982456140350877,57,0.981818181818182,55,0.0935538817571485,65,0.0914318658420292,65
"2779.1","1582831",0.9995,1,51,1,51,0.112358118679958,66,0.112358118679958,66
"2780.1","1582837",0.9995,1,66,1,66,0.158315087285602,66,0.158315087285602,66
"2781.1","1582842",0.9995,1,66,1,66,0.127441433850729,66,0.127441433850729,66
"2782.1","1582852",0.9995,1,40,1,40,0.0956349148355418,66,0.0956349148355418,66
"2783.1","1582863",0.9995,1,66,1,66,0.202370873060528,66,0.202370873060528,66
"2784.1","1582868",0.9995,0.984848484848485,66,0.984375,64,0.333429150357818,66,0.321074365183561,66
"2785.1","1582878",0.9995,1,48,1,48,0.0888110925813127,66,0.0888110925813127,66
"2786.1","1582921",0.9995,1,48,1,48,0.141184560437434,66,0.141184560437434,66
"2787.1","1582924",0.9995,0.984615384615385,65,0.984126984126984,63,0.190800618167389,66,0.17983781553792,66
"2788.1","1582941",0.9995,1,65,1,65,0.165392770277828,66,0.165392770277828,66
"2789.1","1582950",0.9995,1,66,1,66,0.174763508096841,66,0.174763508096841,66
"2790.1","1582955",0.9995,0.984848484848485,66,0.984375,64,0.460366161616162,66,0.444709595959596,66
"2791.1","1583727",0.9995,NA,0,NA,0,0,63,0,63
"2792.1","1583742",0.9995,NA,0,NA,0,0,66,0,66
"2793.1","1583765",0.9995,NA,0,NA,0,0,66,0,66
"2794.1","1583825",0.9995,1,66,1,66,0.448418918246504,66,0.448418918246504,66
"2795.1","1583839",0.9995,1,66,1,66,0.721440883509849,66,0.721440883509849,66
"2796.1","1583841",0.9995,1,66,1,66,0.59361792953747,66,0.59361792953747,66
"2797.1","1583887",0.9995,1,66,1,66,0.526128880493409,66,0.526128880493409,66
"2798.1","1583888",0.9995,0.984848484848485,66,0.984375,64,0.454953802456382,66,0.445916056576531,66
"2799.1","1583899",0.9995,0.984848484848485,66,0.984375,64,0.7073946157175,66,0.686992178648396,66
"2800.1","1583902",0.9995,1,66,1,66,0.678502352035585,66,0.678502352035585,66
"2801.1","1583903",0.9995,1,66,1,66,0.327682455775762,66,0.327682455775762,66
"2802.1","1584032",0.9995,1,66,1,66,0.437942373671538,66,0.437942373671538,66
"2803.1","1584086",0.9995,0.96969696969697,66,0.967741935483871,62,0.661087693231962,66,0.617964150108419,66
"2804.1","1584177",0.9995,1,2,1,2,0.00278637770897833,57,0.00278637770897833,57
"2805.1","1584256",0.9995,NA,0,NA,0,0,9,0,9
"2806.1","1584439",0.9995,0.962264150943396,53,0.959183673469388,49,0.121397293246292,64,0.107138114924614,64
"2807.1","1584446",0.9995,1,66,1,66,0.642155507327921,66,0.642155507327921,66
"2808.1","1584454",0.9995,1,66,1,66,0.521846436089315,66,0.521846436089315,66
"2809.1","1584456",0.9995,0.984848484848485,66,0.984375,64,0.601110240334378,66,0.581570010449321,66
"2810.1","1584461",0.9995,1,66,1,66,0.595903330386089,66,0.595903330386089,66
"2811.1","1584463",0.9995,1,66,1,66,0.652575712920541,66,0.652575712920541,66
"2812.1","1584474",0.9995,0.954545454545455,66,0.95,60,0.219828746751824,65,0.191338718261795,65
"2813.1","1584478",0.9995,1,66,1,66,0.386488955982838,66,0.386488955982838,66
"2814.1","1584487",0.9995,1,66,1,66,0.599438970990695,66,0.599438970990695,66
"2815.1","1584500",0.9995,1,66,1,66,0.533660662315085,66,0.533660662315085,66
"2816.1","1584517",0.9995,0.954545454545455,66,0.95,60,0.361414716748768,64,0.329414254926108,64
"2817.1","1584523",0.9995,1,66,1,66,0.399368977127598,66,0.399368977127598,66
"2818.1","1584529",0.9995,1,62,1,62,0.52059811827957,64,0.52059811827957,64
"2819.1","1584536",0.9995,1,66,1,66,0.420930050837018,66,0.420930050837018,66
"2820.1","1584556",0.9995,1,66,1,66,0.697375603739922,66,0.697375603739922,66
"2821.1","1584603",0.9995,0.96969696969697,66,0.967741935483871,62,0.418788556838833,65,0.390424167604878,65
"2822.1","1584628",0.9995,0.96969696969697,66,0.967741935483871,62,0.387188363724872,66,0.361903463439972,66
"2823.1","1584629",0.9995,1,66,1,66,0.484189621267929,66,0.484189621267929,66
"2824.1","1584810",0.9995,0.984848484848485,66,0.984375,64,0.173000888329915,66,0.169953169764955,66
"2825.1","1585",0.9995,0.979166666666667,48,0.978260869565217,46,0.0763997335389334,65,0.0744691151377267,65
"2826.1","1585133",0.9995,NA,0,NA,0,0,66,0,66
"2827.1","1585156",0.9995,0.984848484848485,66,0.984375,64,0.442713347258802,66,0.428066882612337,66
"2828.1","1585212",0.9995,0.954545454545455,66,0.950819672131147,61,0.469547754982538,66,0.43879579089724,66
"2829.1","1585243",0.9995,0.954545454545455,66,0.95,60,0.38229169994193,66,0.344369622019852,66
"2830.1","1585255",0.9995,0.96969696969697,66,0.967741935483871,62,0.349426795085249,65,0.318040637383302,65
"2831.1","1585275",0.9995,0.96969696969697,66,0.967741935483871,62,0.499625084599173,66,0.468910328340938,66
"2832.1","1585298",0.9995,0.982758620689655,58,0.982142857142857,56,0.114083112027776,66,0.105129943983699,66
"2833.1","1585310",0.9995,0.96969696969697,66,0.967741935483871,62,0.366623915759689,66,0.334192707121584,66
"2834.1","1585330",0.9995,NA,0,NA,0,0,65,0,65
"2835.1","1585341",0.9995,0.96875,64,0.983606557377049,61,0.238287218746705,66,0.231445295238115,66
"2836.1","1585344",0.9995,1,31,1,31,0.0507792558458101,66,0.0507792558458101,66
"2837.1","1585368",0.9995,1,4,1,4,0.00542568542568543,63,0.00542568542568543,63
"2838.1","1585378",0.9995,NA,0,NA,0,0,65,0,65
"2839.1","1585386",0.9995,1,3,1,3,0.00227491806439175,65,0.00227491806439175,65
"2840.1","1585412",0.9995,0.892857142857143,28,0.909090909090909,22,0.0496743570106101,61,0.0407681171350189,61
"2841.1","1585422",0.9995,0.96551724137931,58,0.962962962962963,54,0.129753562611461,66,0.121897221421786,66
"2842.1","1585428",0.9995,0.977272727272727,44,0.976190476190476,42,0.0707794265231336,65,0.0638303369653484,65
"2843.1","1585429",0.9995,0.954545454545455,66,0.966666666666667,60,0.127300832436466,63,0.111611015007518,63
"2844.1","1585435",0.9995,NA,0,NA,0,0,63,0,63
"2845.1","1585444",0.9995,0.939393939393939,66,0.949152542372881,59,0.309629369595391,66,0.275539015505037,66
"2846.1","1585452",0.9995,0.967213114754098,61,0.982758620689655,58,0.160302224525,65,0.156913946136722,65
"2847.1","1585492",0.9995,0.9375,16,0.928571428571429,14,0.0205615307168102,63,0.0168818770371565,63
"2848.1","1585493",0.9995,0.925,40,0.941176470588235,34,0.0865652190291063,64,0.0707643532282405,64
"2849.1","1585514",0.9995,0.888888888888889,63,0.92156862745098,51,0.299671080012695,63,0.247445161432097,63
"2850.1","1585546",0.9995,0.984375,64,0.983870967741935,62,0.191632972290867,65,0.187337267995163,65
"2851.1","1585568",0.9995,0.924242424242424,66,0.929824561403509,57,0.282931320139601,65,0.247743004182054,65
"2852.1","1585569",0.9995,NA,0,NA,0,0,63,0,63
"2853.1","1585573",0.9995,0.916666666666667,12,0.916666666666667,12,0.0138477608696988,64,0.0138477608696988,64
"2854.1","1585576",0.9995,1,66,1,66,0.196420852452681,66,0.196420852452681,66
"2855.1","1585601",0.9995,0.939393939393939,66,0.96551724137931,58,0.356531292779192,66,0.320270601575972,66
"2856.1","1585611",0.9995,0.954545454545455,66,0.95,60,0.18491859627988,63,0.159866836445511,63
"2857.1","1585626",0.9995,0.984848484848485,66,0.984375,64,0.410325060930948,66,0.399706050311938,66
"2858.1","1585628",0.9995,1,66,1,66,0.282944307538557,66,0.282944307538557,66
"2859.1","1585635",0.9995,0.916666666666667,48,0.902439024390244,41,0.0628763297768825,63,0.0548874644898806,63
"2860.1","1585644",0.9995,0.953846153846154,65,0.949152542372881,59,0.247051656356134,65,0.224374172190355,65
"2861.1","1585655",0.9995,0.939393939393939,66,0.96551724137931,58,0.23267289805928,64,0.212689984686421,64
"2862.1","1585660",0.9995,0.875,8,0.875,8,0.0543668749551103,39,0.0543668749551103,39
"2863.1","1585672",0.9995,0.957446808510638,47,0.953488372093023,43,0.108831212080376,65,0.0934911897838319,65
"2864.1","1585711",0.9995,NA,0,NA,0,0,65,0,65
"2865.1","1585754",0.9995,0.984848484848485,66,0.984375,64,0.2267508357935,66,0.215808074850739,66
"2866.1","1585762",0.9995,0.981818181818182,55,0.981132075471698,53,0.0523548061816542,65,0.0509866091612833,65
"2867.1","1585779",0.9995,1,45,1,45,0.0487611119121998,66,0.0487611119121998,66
"2868.1","1585785",0.9995,1,7,1,7,0.022268514211834,65,0.022268514211834,65
"2869.1","1585787",0.9995,NA,0,NA,0,0,64,0,64
"2870.1","1585793",0.9995,0.94,50,0.931818181818182,44,0.123594917321882,63,0.104223851511187,63
"2871.1","1585808",0.9995,1,38,1,38,0.0607163888422123,66,0.0607163888422123,66
"2872.1","1585817",0.9995,1,63,1,63,0.166552909874858,66,0.166552909874858,66
"2873.1","1585820",0.9995,0.966101694915254,59,0.963636363636364,55,0.0944571522149413,65,0.0886629464207355,65
"2874.1","1585822",0.9995,0.984848484848485,66,0.984375,64,0.352477113443153,66,0.34169737934326,66
"2875.1","1585825",0.9995,NA,0,NA,0,0,58,0,58
"2876.1","1585835",0.9995,NA,0,NA,0,0,64,0,64
"2877.1","1585856",0.9995,0.962264150943396,53,0.959183673469388,49,0.126432562829312,62,0.117493381393637,62
"2878.1","1585865",0.9995,NA,0,NA,0,0,53,0,53
"2879.1","1585868",0.9995,1,65,1,65,0.258245332740663,66,0.258245332740663,66
"2880.1","1585881",0.9995,0.916666666666667,24,0.9,20,0.0391528060557371,64,0.0275761015102826,64
"2881.1","1585905",0.9995,0.923076923076923,26,0.909090909090909,22,0.0461225274329326,65,0.0333253246357298,65
"2882.1","1585906",0.9995,1,10,1,10,0.0123727362843819,65,0.0123727362843819,65
"2883.1","1585907",0.9995,NA,0,NA,0,0,66,0,66
"2884.1","1585912",0.9995,1,29,1,29,0.0377447945275792,65,0.0377447945275792,65
"2885.1","1585925",0.9995,0.928571428571429,42,0.916666666666667,36,0.0517153883944474,61,0.0443622535607259,61
"2886.1","1585927",0.9995,0.823529411764706,34,0.884615384615385,26,0.0801695041080269,42,0.061670876586843,42
"2887.1","1585929",0.9995,NA,0,NA,0,0,64,0,64
"2888.1","1585943",0.9995,1,20,1,20,0.0365261507834532,66,0.0365261507834532,66
"2889.1","1585955",0.9995,0.911111111111111,45,0.951219512195122,41,0.122517402236255,59,0.118369008257352,59
"2890.1","1585958",0.9995,0.984848484848485,66,0.984375,64,0.412330650201544,66,0.401970639841534,66
"2891.1","1585972",0.9995,1,3,1,3,0.00378787878787879,66,0.00378787878787879,66
"2892.1","1585977",0.9995,0.96,25,0.956521739130435,23,0.0339753390857331,64,0.0272045057523998,64
"2893.1","1586002",0.9995,1,8,1,8,0.0201770564118742,65,0.0201770564118742,65
"2894.1","1586009",0.9995,0.954545454545455,66,0.95,60,0.500065095028259,66,0.455193300156465,66
"2895.1","1586012",0.9995,0.984848484848485,66,0.984375,64,0.355772993841176,66,0.345311233379415,66
"2896.1","1586013",0.9995,1,66,1,66,0.30551230855235,66,0.30551230855235,66
"2897.1","1586032",0.9995,0.984848484848485,66,0.984375,64,0.323291330116919,65,0.312599634544587,65
"2898.1","1586037",0.9995,1,54,1,54,0.109448195656416,66,0.109448195656416,66
"2899.1","1586052",0.9995,0.96969696969697,66,0.967741935483871,62,0.398097328933436,66,0.358423669259776,66
"2900.1","1586069",0.9995,1,63,1,63,0.187369691474912,66,0.187369691474912,66
"2901.1","1586077",0.9995,0.888888888888889,9,0.857142857142857,7,0.0145219101285738,63,0.00574998030401244,63
"2902.1","1586091",0.9995,1,7,1,7,0.00808332721751013,58,0.00808332721751013,58
"2903.1","1586100",0.9995,0.947368421052632,57,0.962962962962963,54,0.151241258097874,58,0.147697916986475,58
"2904.1","1586103",0.9995,0.984126984126984,63,0.983606557377049,61,0.184039910565464,66,0.17090859743415,66
"2905.1","1586113",0.9995,0.926829268292683,41,0.914285714285714,35,0.110217644113862,65,0.096583278479496,65
"2906.1","1586124",0.9995,0.891891891891892,37,0.935483870967742,31,0.127301516986298,61,0.120781397761261,61
"2907.1","1586126",0.9995,0.939393939393939,66,0.931034482758621,58,0.150049604544337,62,0.136936359555031,62
"2908.1","1586144",0.9995,0.916666666666667,12,0.9,10,0.0114241048806266,65,0.00856030201682375,65
"2909.1","1586151",0.9995,0.953846153846154,65,0.949152542372881,59,0.246772848120015,66,0.223954277801445,66
"2910.1","1586161",0.9995,0.890909090909091,55,0.914893617021277,47,0.177578326972206,60,0.147178312333061,60
"2911.1","1586167",0.9995,1,3,1,3,0.0172880390271695,37,0.0172880390271695,37
"2912.1","1586215",0.9995,1,35,1,35,0.067267171884694,63,0.067267171884694,63
"2913.1","1586218",0.9995,0.984848484848485,66,0.984375,64,0.578815585368616,66,0.557334103887134,66
"2914.1","1586229",0.9995,0.984848484848485,66,0.984375,64,0.345369731822525,66,0.338376724829518,66
"2915.1","1586231",0.9995,NA,0,NA,0,0,64,0,64
"2916.1","1586254",0.9995,1,21,1,21,0.0361052015860975,66,0.0361052015860975,66
"2917.1","1586256",0.9995,NA,0,NA,0,0,66,0,66
"2918.1","1586258",0.9995,0.984848484848485,66,0.984375,64,0.302843867274209,66,0.292728982159324,66
"2919.1","1586267",0.9995,NA,0,NA,0,0,60,0,60
