"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2678.1","1570347",0.9995,0.993,1000,0.99290780141844,987,0.659675714785937,999,0.651310772576806,999
"2679.1","1570380",0.9995,0.988,1000,0.987704918032787,976,0.705656512495778,1000,0.68988415780011,1000
"2680.1","1571548",0.9995,0.972,1000,0.970338983050847,944,0.366623693358141,998,0.346284246342065,998
"2681.1","1571706",0.9995,0.99,1000,0.989795918367347,980,0.81229747716173,999,0.795976001811704,999
"2682.1","1571747",0.9995,0.993,1000,0.99290060851927,986,0.726702420963178,1000,0.716583263875055,1000
"2683.1","1571752",0.9995,0.972,1000,0.970338983050847,944,0.794750365236461,1000,0.749171004571171,1000
"2684.1","1573502",0.9995,0.989,1000,0.988752556237219,978,0.709262733879377,999,0.693515615203078,999
"2685.1","1573537",0.9995,0.99,1000,0.989795918367347,980,0.681333012489419,998,0.667175140638742,998
"2686.1","1573539",0.9995,0.987,1000,0.986652977412731,974,0.671243673087421,1000,0.653230403135096,1000
"2687.1","1573544",0.9995,0.983,1000,0.986556359875905,967,0.570701480473864,1000,0.553109193307008,1000
"2688.1","1573551",0.9995,0.992,1000,0.993914807302231,986,0.640514478382184,999,0.632881158084587,999
"2689.1","1573563",0.9995,0.983,1000,0.985522233712513,967,0.72830918443875,1000,0.70543085411368,1000
"2690.1","1573603",0.9995,0.986,1000,0.98559670781893,972,0.715081983606099,1000,0.693590974262286,1000
"2691.1","1573621",0.9995,0.988,1000,0.987704918032787,976,0.716538812629803,1000,0.699553743505379,1000
"2692.1","1573662",0.9995,0.885,1000,0.856589147286822,774,0.656388211095524,1000,0.512705764473332,1000
"2693.1","1573678",0.9995,0.88,1000,0.850980392156863,765,0.693297730767481,1000,0.532640416160726,1000
"2694.1","1573721",0.9995,0.987,1000,0.994877049180328,976,0.762154751627405,1000,0.749405751294072,1000
"2695.1","1573998",0.9995,0.99,1000,0.989795918367347,980,0.71119792643479,1000,0.696641398016971,1000
"2696.1","1574005",0.9995,0.99,1000,0.989795918367347,980,0.700009346623724,1000,0.686047277658207,1000
"2697.1","1574025",0.9995,0.99,1000,0.989795918367347,980,0.670773053799596,999,0.657449412698177,999
"2698.1","1574039",0.9995,0.979,1000,0.983419689119171,965,0.737340430594914,999,0.714230911704397,999
"2699.1","1574047",0.9995,0.997995991983968,998,0.997987927565392,994,0.42073392453593,1000,0.41928392453593,1000
"2700.1","1574068",0.9995,0.994,1000,0.993927125506073,988,0.689717696766835,1000,0.681251403417783,1000
"2701.1","1574091",0.9995,0.987,1000,0.994877049180328,976,0.729355050464278,1000,0.717390403999632,1000
"2702.1","1574102",0.9995,0.979,1000,0.990625,960,0.572491905444536,999,0.556195049394498,999
"2703.1","1574105",0.9995,0.999,1000,0.998997995991984,998,0.86907360618206,1000,0.867248483029351,1000
"2704.1","1579696",0.9995,0.991,1000,0.990835030549898,982,0.699036743473327,1000,0.68654695852709,1000
"2705.1","1579708",0.9995,0.99,1000,0.989795918367347,980,0.725468816406815,1000,0.710245467712498,1000
"2706.1","1579716",0.9995,0.986,1000,0.98559670781893,972,0.62997282848158,1000,0.612152918940703,1000
"2707.1","1579718",0.9995,0.987,1000,0.989785495403473,979,0.654623857685791,996,0.642273208490085,996
"2708.1","1579722",0.9995,0.989,1000,0.989785495403473,979,0.701610622454071,998,0.687590164036309,998
"2709.1","1579771",0.9995,0.994,1000,0.993927125506073,988,0.727785030429564,1000,0.719197933655371,1000
"2710.1","1579792",0.9995,0.991,1000,0.990835030549898,982,0.689756766734025,997,0.677444991049372,997
"2711.1","1579816",0.9995,0.978,1000,0.977011494252874,957,0.537650592677326,998,0.516402936073796,998
"2712.1","1579861",0.9995,0.991,1000,0.990835030549898,982,0.723268296865553,1000,0.710066572727622,1000
"2713.1","1579881",0.9995,0.979,1000,0.982273201251303,959,0.643288637765242,1000,0.620363270667462,1000
"2714.1","1579888",0.9995,0.986,1000,0.98559670781893,972,0.700550636524316,999,0.6836204500539,999
"2715.1","1579910",0.9995,0.993,1000,0.993914807302231,986,0.395135543996394,1000,0.391670759050157,1000
"2716.1","1579954",0.9995,0.989,1000,0.988752556237219,978,0.744550586458907,1000,0.727665401273722,1000
"2717.1","1579987",0.9995,0.996,1000,0.995967741935484,992,0.809145110992497,1000,0.802558951632144,1000
"2718.1","1580004",0.9995,0.982,1000,0.982365145228216,964,0.599336152396723,1000,0.578416883982312,1000
"2719.1","1580146",0.9995,0.984,1000,0.985567010309278,970,0.711256267559693,1000,0.690155665739391,1000
"2720.1","1580175",0.9995,0.997,1000,0.996981891348089,994,0.900516129032258,1000,0.895096774193548,1000
"2721.1","1580391",0.9995,0.986,1000,0.98559670781893,972,0.661786769571766,999,0.643611425662067,999
"2722.1","1580406",0.9995,0.991,1000,0.990835030549898,982,0.670327384723559,1000,0.658005811076179,1000
"2723.1","1580412",0.9995,0.986,1000,0.98559670781893,972,0.670468811670612,999,0.650791636183349,999
"2724.1","1580414",0.9995,0.989,1000,0.989785495403473,979,0.6883093442647,999,0.673037858578422,999
"2725.1","1580421",0.9995,0.989,1000,0.988752556237219,978,0.741379137032374,1000,0.726163038722082,1000
"2726.1","1580470",0.9995,0.983,1000,0.985507246376812,966,0.670421217221337,1000,0.64949370104658,1000
"2727.1","1580477",0.9995,0.987,1000,0.987692307692308,975,0.660982777802146,999,0.646962191878623,999
"2728.1","1580482",0.9995,0.978,1000,0.985355648535565,956,0.61567323106736,1000,0.594242796122188,1000
"2729.1","1580483",0.9995,0.992,1000,0.991869918699187,984,0.742932276222584,1000,0.731226018240464,1000
"2730.1","1580489",0.9995,0.988,1000,0.988741044012282,977,0.801682494265097,1000,0.783818207667996,1000
"2731.1","1580504",0.9995,0.985,1000,0.984536082474227,970,0.798239734340558,1000,0.773697411830538,1000
"2732.1","1580505",0.9995,0.978,1000,0.976987447698745,956,0.794644316151035,1000,0.758905245796102,1000
"2733.1","1580510",0.9995,0.992,1000,0.991869918699187,984,0.755012376293144,1000,0.742990473649996,1000
"2734.1","1580515",0.9995,0.991,1000,0.990835030549898,982,0.774834741742623,1000,0.760817372649392,1000
"2735.1","1580596",0.9995,0.987,1000,0.987692307692308,975,0.719734390079254,1000,0.701346708683719,1000
"2736.1","1580687",0.9995,0.99,1000,0.991853360488798,982,0.652416976670118,1000,0.641914605541884,1000
"2737.1","1580693",0.9995,0.985,1000,0.984536082474227,970,0.637995145029557,998,0.618371359135299,998
"2738.1","1580736",0.9995,0.989,1000,0.988752556237219,978,0.729587993730408,1000,0.713960772420428,1000
"2739.1","1580744",0.9995,0.997,1000,0.996981891348089,994,0.461072642323867,999,0.458184183257247,999
"2740.1","1580745",0.9995,0.989,1000,0.989785495403473,979,0.715344101262895,998,0.69959427175365,998
"2741.1","1580792",0.9995,0.991,1000,0.990835030549898,982,0.718577006533351,999,0.705324891130698,999
"2742.1","1580793",0.9995,0.985,1000,0.984536082474227,970,0.71454856265923,1000,0.69184654187475,1000
"2743.1","1580805",0.9995,0.99,1000,0.991853360488798,982,0.656219020063245,998,0.645573100327932,998
"2744.1","1580818",0.9995,0.993,1000,0.99290060851927,986,0.615746931101403,998,0.607160223772384,998
"2745.1","1580824",0.9995,0.99,1000,0.989795918367347,980,0.665075526679133,999,0.651357493606262,999
"2746.1","1580844",0.9995,0.97,1000,0.969181721572795,941,0.763601451783382,999,0.718793573827562,999
"2747.1","1580863",0.9995,0.991,1000,0.990835030549898,982,0.723596953694574,1000,0.711118959785546,1000
"2748.1","1580875",0.9995,0.975,1000,0.98527865404837,951,0.467024705419965,1000,0.449116982772242,1000
"2749.1","1580889",0.9995,0.999,1000,0.998997995991984,998,0.81017193797839,1000,0.808559034752583,1000
"2750.1","1582192",0.9995,0.957644628099174,968,0.966405375139978,893,0.354081383764685,982,0.331133441388072,982
"2751.1","1582206",0.9995,0.998,1000,0.997991967871486,996,0.160009573985587,999,0.159612839514778,999
"2752.1","1582241",0.9995,0.994,1000,0.993927125506073,988,0.929902150537634,1000,0.918676344086022,1000
"2753.1","1582250",0.9995,0.995,1000,0.994949494949495,990,0.995,1000,0.985,1000
"2754.1","1582251",0.9995,0.995,1000,0.994949494949495,990,0.805975120504264,1000,0.797560066740823,1000
"2755.1","1582287",0.9995,1,353,1,353,0.056864827930927,1000,0.056864827930927,1000
"2756.1","1582298",0.9995,0.99,1000,0.989795918367347,980,0.926318279569892,1000,0.907608602150538,1000
"2757.1","1582432",0.9995,1,1000,1,1000,1,1000,1,1000
"2758.1","1582557",0.9995,1,931,1,931,0.0869562496262992,1000,0.0869562496262992,1000
"2759.1","1582565",0.9995,0.996791443850267,935,0.996770721205597,929,0.0843576845413755,998,0.0839516155335869,998
"2760.1","1582593",0.9995,0.997851772287862,931,0.997842502696872,927,0.050061534431451,998,0.0499279338970489,998
"2761.1","1582595",0.9995,0.997826086956522,920,0.997816593886463,916,0.0481630441749186,998,0.0480282919117716,998
"2762.1","1582614",0.9995,1,1000,1,1000,0.60223298411165,1000,0.60223298411165,1000
"2763.1","1582620",0.9995,1,1000,1,1000,0.83874314729476,1000,0.83874314729476,1000
"2764.1","1582627",0.9995,0.998,1000,0.997991967871486,996,0.841431044035271,1000,0.838063063151161,1000
"2765.1","1582634",0.9995,1,1000,1,1000,0.82634075957413,1000,0.82634075957413,1000
"2766.1","1582644",0.9995,0.998901098901099,910,0.998898678414097,908,0.0461039932113064,999,0.0460372598112397,999
"2767.1","1582645",0.9995,0.996781115879828,932,0.996760259179266,926,0.0859454346860736,998,0.0855423296253775,998
"2768.1","1582650",0.9995,0.997842502696872,927,0.99783315276273,923,0.0492418019180704,999,0.0490320683750035,999
"2769.1","1582656",0.9995,0.998931623931624,936,0.998929336188437,934,0.0862630849805162,1000,0.0861297516471828,1000
"2770.1","1582669",0.9995,1,1000,1,1000,0.576045307663628,1000,0.576045307663628,1000
"2771.1","1582675",0.9995,0.999,1000,0.998997995991984,998,0.598444581359755,999,0.597677147258987,999
"2772.1","1582692",0.9995,1,1000,1,1000,0.57976425034458,1000,0.57976425034458,1000
"2773.1","1582695",0.9995,0.997,1000,0.996981891348089,994,0.583478589084874,1000,0.580831277256917,1000
"2774.1","1582700",0.9995,0.998,1000,0.997991967871486,996,0.601368158811091,1000,0.599568158811091,1000
"2775.1","1582701",0.9995,1,1000,1,1000,0.595407104601821,1000,0.595407104601821,1000
"2776.1","1582711",0.9995,1,1000,1,1000,0.681003372693306,1000,0.681003372693306,1000
"2777.1","1582716",0.9995,1,1000,1,1000,0.681583985665799,1000,0.681583985665799,1000
"2778.1","1582739",0.9995,1,1000,1,1000,0.596554915026079,1000,0.596554915026079,1000
"2779.1","1582744",0.9995,1,1000,1,1000,0.601352933905431,1000,0.601352933905431,1000
"2780.1","1582748",0.9995,NA,0,NA,0,0,999,0,999
"2781.1","1582785",0.9995,NA,0,NA,0,0,998,0,998
"2782.1","1582788",0.9995,0.999,1000,0.998997995991984,998,0.600500850750854,999,0.599733416650087,999
"2783.1","1582831",0.9995,1,1000,1,1000,0.569953536903709,1000,0.569953536903709,1000
"2784.1","1582837",0.9995,1,1000,1,1000,0.603492411889293,1000,0.603492411889293,1000
"2785.1","1582842",0.9995,1,1000,1,1000,0.595745552304591,1000,0.595745552304591,1000
"2786.1","1582852",0.9995,0.997,1000,0.997989949748744,995,0.564483406072772,1000,0.562650072739439,1000
"2787.1","1582863",0.9995,0.999,1000,0.998997995991984,998,0.597219693228536,1000,0.596050958737221,1000
"2788.1","1582868",0.9995,0.998,1000,0.998996990972919,997,0.723102989460998,1000,0.721902989460998,1000
"2789.1","1582878",0.9995,0.999,1000,0.998997995991984,998,0.581689920372488,1000,0.580343766526334,1000
"2790.1","1582921",0.9995,0.999,1000,0.998997995991984,998,0.570181588707615,1000,0.568985292411318,1000
"2791.1","1582924",0.9995,0.998,1000,0.998996990972919,997,0.654861567843848,1000,0.653487493769774,1000
"2792.1","1582941",0.9995,0.999,1000,0.998997995991984,998,0.594639676563703,1000,0.593439676563703,1000
"2793.1","1582950",0.9995,1,1000,1,1000,0.592020636980537,1000,0.592020636980537,1000
"2794.1","1582955",0.9995,0.997,1000,0.996981891348089,994,0.826430107526882,1000,0.821430107526882,1000
"2795.1","1583727",0.9995,0.975,1000,0.979035639412998,954,0.608989638146494,997,0.585517800787342,997
"2796.1","1583742",0.9995,0.969,1000,0.969181721572795,941,0.617212010338239,1000,0.582740141223956,1000
"2797.1","1583765",0.9995,0.988,1000,0.989764585465711,977,0.629447121797091,1000,0.616275506133062,1000
"2798.1","1583825",0.9995,1,1000,1,1000,0.787983182371948,1000,0.787983182371948,1000
"2799.1","1583839",0.9995,0.999,1000,0.998997995991984,998,0.886212950897823,1000,0.884441983155888,1000
"2800.1","1583841",0.9995,1,1000,1,1000,0.852462083679103,1000,0.852462083679103,1000
"2801.1","1583887",0.9995,0.989,1000,0.995914198161389,979,0.729613244700494,1000,0.71877197872509,1000
"2802.1","1583888",0.9995,0.982,1000,0.992753623188406,966,0.757621309381939,1000,0.739491243462518,1000
"2803.1","1583899",0.9995,0.986,1000,0.995893223819302,974,0.862187958401752,1000,0.848003320561941,1000
"2804.1","1583902",0.9995,0.992,1000,0.995934959349594,984,0.829720897155208,1000,0.819830623061485,1000
"2805.1","1583903",0.9995,0.99,1000,0.989795918367347,980,0.757654919487261,1000,0.742328482705652,1000
"2806.1","1584032",0.9995,0.996,1000,0.995967741935484,992,0.797080930446392,1000,0.790811602386408,1000
"2807.1","1584086",0.9995,0.97,1000,0.968085106382979,940,0.791900747585953,1000,0.743361918434221,1000
"2808.1","1584177",0.9995,0.984,1000,0.987654320987654,972,0.452473448616747,989,0.441504578854527,989
"2809.1","1584256",0.9995,1,23,1,23,0.00218950520851884,884,0.00218950520851884,884
"2810.1","1584439",0.9995,0.991,1000,0.990835030549898,982,0.384012573078466,998,0.377057412246358,998
"2811.1","1584446",0.9995,0.999,1000,0.998997995991984,998,0.839816759362254,1000,0.83826837226548,1000
"2812.1","1584454",0.9995,0.997,1000,0.996981891348089,994,0.806135669262143,1000,0.801296959584724,1000
"2813.1","1584456",0.9995,0.998,1000,0.997991967871486,996,0.855101816833519,1000,0.851876010381906,1000
"2814.1","1584461",0.9995,1,1000,1,1000,0.829841367901657,1000,0.829841367901657,1000
"2815.1","1584463",0.9995,1,1000,1,1000,0.841289144316731,1000,0.841289144316731,1000
"2816.1","1584474",0.9995,0.996,1000,0.995967741935484,992,0.65238742411527,999,0.648961537057364,999
"2817.1","1584478",0.9995,1,1000,1,1000,0.791338861815892,1000,0.791338861815892,1000
"2818.1","1584487",0.9995,0.998,1000,0.997991967871486,996,0.834471982096509,1000,0.831504240161025,1000
"2819.1","1584500",0.9995,0.998,1000,0.997991967871486,996,0.815246150473347,1000,0.812181634344315,1000
"2820.1","1584517",0.9995,0.997,1000,0.996981891348089,994,0.77127058290531,998,0.768167602751453,998
"2821.1","1584523",0.9995,0.999,1000,0.998997995991984,998,0.745742881331992,1000,0.744237875770256,1000
"2822.1","1584529",0.9995,0.994954591321897,991,0.998984771573604,985,0.837927465655674,987,0.836227952631522,987
"2823.1","1584536",0.9995,0.997,1000,0.996981891348089,994,0.772597136419383,1000,0.768474555774222,1000
"2824.1","1584556",0.9995,0.991,1000,0.990835030549898,982,0.8247496199413,1000,0.810087241107675,1000
"2825.1","1584603",0.9995,0.988,1000,0.987704918032787,976,0.685615973149984,999,0.66847751228894,999
"2826.1","1584628",0.9995,0.989,1000,0.989785495403473,979,0.781249371403943,1000,0.765476504432411,1000
"2827.1","1584629",0.9995,0.99,1000,0.989795918367347,980,0.780297811514897,1000,0.764762327643929,1000
"2828.1","1584810",0.9995,0.992,1000,0.991869918699187,984,0.723906662954906,1000,0.712519547641595,1000
"2829.1","1585",0.9995,0.972,1000,0.973516949152542,944,0.511102058339773,999,0.485890091405726,999
"2830.1","1585133",0.9995,0.989,1000,0.988752556237219,978,0.528958475811913,1000,0.519659746788147,1000
"2831.1","1585156",0.9995,1,999,1,999,0.389411117693991,1000,0.389411117693991,1000
"2832.1","1585212",0.9995,0.989,1000,0.993871297242084,979,0.759220919686677,1000,0.7470370116407,1000
"2833.1","1585243",0.9995,0.984,1000,0.987679671457906,974,0.688773434167404,999,0.672751931766869,999
"2834.1","1585255",0.9995,0.991,1000,0.991861648016277,983,0.652247297975823,999,0.641374865609137,999
"2835.1","1585275",0.9995,0.988,1000,0.987704918032787,976,0.743303990056254,1000,0.725079697837284,1000
"2836.1","1585298",0.9995,0.988,1000,0.988741044012282,977,0.659797294699858,1000,0.643979797726844,1000
"2837.1","1585310",0.9995,0.994,1000,0.994944388270981,989,0.731063903360508,1000,0.723945676759522,1000
"2838.1","1585330",0.9995,0.994,1000,0.993927125506073,988,0.207602221498154,999,0.204786341052375,999
"2839.1","1585341",0.9995,0.991,1000,0.990835030549898,982,0.728420921677104,1000,0.715629925508522,1000
"2840.1","1585344",0.9995,0.982,1000,0.988612836438923,966,0.333727027971941,1000,0.322276679757353,1000
"2841.1","1585368",0.9995,0.992,1000,0.993908629441624,985,0.591179498734855,997,0.583338397453433,997
"2842.1","1585378",0.9995,0.996,1000,0.995967741935484,992,0.551291943468706,999,0.546624312875149,999
"2843.1","1585386",0.9995,0.992,1000,0.991869918699187,984,0.495921375519321,999,0.487908674527554,999
"2844.1","1585412",0.9995,0.988,1000,0.987704918032787,976,0.658082041705055,995,0.642186923262718,995
"2845.1","1585422",0.9995,0.988,1000,0.987704918032787,976,0.641040094615122,1000,0.625937095258493,1000
"2846.1","1585428",0.9995,0.988,1000,0.988741044012282,977,0.671445917132022,999,0.656592015611453,999
"2847.1","1585429",0.9995,0.996,1000,0.995967741935484,992,0.644881435607426,997,0.6394597132074,997
"2848.1","1585435",0.9995,0.979,1000,0.978079331941545,958,0.534300589895001,997,0.511082259690712,997
"2849.1","1585444",0.9995,0.978,1000,0.976987447698745,956,0.749612578521484,1000,0.715437192642995,1000
"2850.1","1585452",0.9995,0.99,1000,0.989795918367347,980,0.608256150797941,999,0.596450013193592,999
"2851.1","1585492",0.9995,0.994,1000,0.993927125506073,988,0.538509428071459,997,0.532182041352898,997
"2852.1","1585493",0.9995,0.986,1000,0.985611510791367,973,0.596455335027687,998,0.580329647586955,998
"2853.1","1585514",0.9995,0.976,1000,0.981191222570533,957,0.760886336920418,997,0.731859005937387,997
"2854.1","1585546",0.9995,0.984,1000,0.984520123839009,969,0.645440457870675,999,0.626204286862613,999
"2855.1","1585568",0.9995,0.976,1000,0.974789915966387,952,0.768193957635724,999,0.730412693992392,999
"2856.1","1585569",0.9995,0.965,1000,0.962365591397849,930,0.192606144713942,997,0.178838727677807,997
"2857.1","1585573",0.9995,0.99,1000,0.990825688073395,981,0.600092995496799,998,0.589761052788034,998
"2858.1","1585576",0.9995,0.996,1000,0.995967741935484,992,0.700088771259836,1000,0.694236328128532,1000
"2859.1","1585601",0.9995,0.989,1000,0.989785495403473,979,0.717260858370492,1000,0.704535772884561,1000
"2860.1","1585611",0.9995,0.987,1000,0.987692307692308,975,0.699214331476696,997,0.683006741364634,997
"2861.1","1585626",0.9995,0.991,1000,0.991861648016277,983,0.765798783538634,1000,0.753523377590814,1000
"2862.1","1585628",0.9995,0.989,1000,0.989775051124744,978,0.699726676227058,1000,0.684979920374215,1000
"2863.1","1585635",0.9995,0.99,1000,0.989795918367347,980,0.622707759413474,997,0.609559281103206,997
"2864.1","1585644",0.9995,0.971,1000,0.977801268498943,946,0.772784438067907,999,0.734264996126288,999
"2865.1","1585655",0.9995,0.979,1000,0.979188345473465,961,0.696467734172056,998,0.669851045923483,998
"2866.1","1585660",0.9995,0.94,1000,0.934240362811791,882,0.585626120957491,959,0.513319327247937,959
"2867.1","1585672",0.9995,0.985,1000,0.984536082474227,970,0.656146138235795,999,0.63541364528108,999
"2868.1","1585711",0.9995,0.989,1000,0.988752556237219,978,0.483476804102185,999,0.472707135925109,999
"2869.1","1585754",0.9995,0.985,1000,0.985567010309278,970,0.692685160981226,1000,0.671855871337281,1000
"2870.1","1585762",0.9995,0.984,1000,0.985567010309278,970,0.626267261924024,999,0.608693441266468,999
"2871.1","1585779",0.9995,0.987,1000,0.986652977412731,974,0.490872517576748,1000,0.47928147111918,1000
"2872.1","1585785",0.9995,0.992,1000,0.991869918699187,984,0.492525875501848,999,0.484414496312119,999
"2873.1","1585787",0.9995,0.994,1000,0.994944388270981,989,0.589053691205742,998,0.582825838675284,998
"2874.1","1585793",0.9995,0.978,1000,0.980146290491118,957,0.632175943809177,997,0.606659594332342,997
"2875.1","1585808",0.9995,0.98,1000,0.980228928199792,961,0.550565543301541,1000,0.529321600046728,1000
"2876.1","1585817",0.9995,0.991,1000,0.990835030549898,982,0.662662541044268,1000,0.650431910370594,1000
"2877.1","1585820",0.9995,0.989,1000,0.988752556237219,978,0.648509234632606,999,0.634302988944878,999
"2878.1","1585822",0.9995,0.976,1000,0.975865687303253,953,0.741564150617554,1000,0.706719990285133,1000
"2879.1","1585825",0.9995,0.973,1000,0.972515856236786,946,0.505814108732602,991,0.480014868089413,991
"2880.1","1585835",0.9995,0.992,1000,0.991869918699187,984,0.556833976343343,998,0.547700630286149,998
"2881.1","1585856",0.9995,0.985,1000,0.984536082474227,970,0.653192341815465,995,0.63295044566506,995
"2882.1","1585865",0.9995,0.962,1000,0.965442764578834,926,0.470172955776458,986,0.438492035523372,986
"2883.1","1585868",0.9995,0.995,1000,0.994949494949495,990,0.731574553276975,1000,0.72400194791299,1000
"2884.1","1585881",0.9995,0.995,1000,0.994949494949495,990,0.566796817377901,998,0.560876246076568,998
"2885.1","1585905",0.9995,0.982,1000,0.982365145228216,964,0.591058011933501,999,0.570253193785133,999
"2886.1","1585906",0.9995,0.96,1000,0.975054229934924,922,0.381235691971958,999,0.353390897598096,999
"2887.1","1585907",0.9995,0.996,1000,0.995967741935484,992,0.394872937498147,1000,0.39172199954721,1000
"2888.1","1585912",0.9995,0.992,1000,0.992893401015228,985,0.565336100287144,999,0.557157023774734,999
"2889.1","1585925",0.9995,0.978,1000,0.979101358411703,957,0.597940814782876,995,0.572675850817312,995
"2890.1","1585927",0.9995,0.955,1000,0.951648351648352,910,0.66302504950266,966,0.600226015097755,966
"2891.1","1585929",0.9995,0.996,1000,0.995967741935484,992,0.33642262103268,998,0.333552763954406,998
"2892.1","1585943",0.9995,0.907,1000,0.964975845410628,828,0.488556555332303,1000,0.431443657237467,1000
"2893.1","1585955",0.9995,0.977,1000,0.97696335078534,955,0.661547487142726,989,0.632149078994372,989
"2894.1","1585958",0.9995,0.992,1000,0.991869918699187,984,0.777463011918457,1000,0.76505697346303,1000
"2895.1","1585972",0.9995,0.992,1000,0.991869918699187,984,0.542784814415286,1000,0.534320426950899,1000
"2896.1","1585977",0.9995,0.987,1000,0.986652977412731,974,0.658543087739738,998,0.641578841787516,998
"2897.1","1586002",0.9995,0.997856377277599,933,0.997847147470398,929,0.0423844261966519,998,0.042204223894815,998
"2898.1","1586009",0.9995,0.986,1000,0.986639260020555,973,0.762004716752164,1000,0.742031521260225,1000
"2899.1","1586012",0.9995,0.997,1000,0.996981891348089,994,0.354293107934974,1000,0.352106549627441,1000
"2900.1","1586013",0.9995,0.993,1000,0.99290060851927,986,0.730712081457606,1000,0.720394536933165,1000
"2901.1","1586032",0.9995,0.988,1000,0.988741044012282,977,0.785334643725448,999,0.768068656937771,999
"2902.1","1586037",0.9995,0.988,1000,0.987704918032787,976,0.67089277917406,1000,0.654527138148419,1000
"2903.1","1586052",0.9995,0.994,1000,0.993927125506073,988,0.721455618196008,1000,0.712978487408532,1000
"2904.1","1586069",0.9995,0.995,1000,0.994949494949495,990,0.685376746754309,1000,0.678616976639366,1000
"2905.1","1586077",0.9995,0.994,1000,0.993927125506073,988,0.471128666263281,997,0.46579450629817,997
"2906.1","1586091",0.9995,0.972,1000,0.970338983050847,944,0.688920190036483,989,0.649889939718682,989
"2907.1","1586100",0.9995,0.973,1000,0.973572938689218,946,0.643264955644617,988,0.608044257584501,988
"2908.1","1586103",0.9995,0.986,1000,0.98559670781893,972,0.691737106543853,1000,0.671432736201552,1000
"2909.1","1586113",0.9995,0.994,1000,0.994944388270981,989,0.604066033065491,999,0.598254877995077,999
"2910.1","1586124",0.9995,0.966,1000,0.965665236051502,932,0.679162843659237,994,0.631530334783406,994
"2911.1","1586126",0.9995,0.982,1000,0.983419689119171,965,0.644470990397268,996,0.622778987992414,996
"2912.1","1586144",0.9995,0.99,1000,0.989795918367347,980,0.659688536700177,999,0.646067390882352,999
"2913.1","1586151",0.9995,0.985,1000,0.985567010309278,970,0.726955577046364,1000,0.706152767340106,1000
"2914.1","1586161",0.9995,0.959,1000,0.959826275787188,921,0.676412964137871,991,0.624241162219731,991
"2915.1","1586167",0.9995,0.96,1000,0.964401294498382,927,0.421313406085673,969,0.39420389234757,969
"2916.1","1586215",0.9995,0.983,1000,0.984488107549121,967,0.653047170825586,995,0.632701977885568,995
"2917.1","1586218",0.9995,0.982,1000,0.982383419689119,965,0.841460925235519,1000,0.813192795361644,1000
"2918.1","1586229",0.9995,0.986,1000,0.98559670781893,972,0.758671274057721,1000,0.737375247925488,1000
"2919.1","1586231",0.9995,0.983,1000,0.9824016563147,966,0.539192716933732,998,0.521457046161989,998
"2920.1","1586254",0.9995,0.993,1000,0.993920972644377,987,0.589625466077459,1000,0.582589855455642,1000
"2921.1","1586256",0.9995,0.996,1000,0.995967741935484,992,0.570072638394389,1000,0.565180437539688,1000
"2922.1","1586258",0.9995,0.985,1000,0.984536082474227,970,0.741806131117355,1000,0.719259813067589,1000
"2923.1","1586267",0.9995,0.979,1000,0.979144942648592,959,0.431655417938943,994,0.412655066025421,994
"2924.1","1586291",0.9995,0.995,1000,0.994949494949495,990,0.522327614155474,998,0.516727173508097,998
"2925.1","1586297",0.9995,0.972,1000,0.973600844772967,947,0.660516707267412,1000,0.627638581223596,1000
"2926.1","1586301",0.9995,0.981,1000,0.98024948024948,962,0.616454138383992,994,0.592596928540173,994
"2927.1","1586307",0.9995,0.971,1000,0.981991525423729,944,0.396112151693174,1000,0.37700962667391,1000
"2928.1","1586316",0.9995,0.991,1000,0.990835030549898,982,0.615132225021382,1000,0.604477948569864,1000
"2929.1","1586341",0.9995,0.996,1000,0.995967741935484,992,0.71382572046542,1000,0.708411927361972,1000
"2930.1","1586348",0.9995,1,1000,1,1000,0.935415053763441,1000,0.935415053763441,1000
"2931.1","1586351",0.9995,1,1000,1,1000,0.903344011865035,1000,0.903344011865035,1000
"2932.1","1586378",0.9995,0.992,1000,0.991869918699187,984,0.667415469943095,999,0.658127834729534,999
"2933.1","1586444",0.9995,0.993,1000,0.99290060851927,986,0.785225512216124,1000,0.77468698792988,1000
"2934.1","1586450",0.9995,0.99,1000,0.989795918367347,980,0.896072450871338,1000,0.878007934742306,1000
"2935.1","1586476",0.9995,0.991,1000,0.990835030549898,982,0.767004708935855,1000,0.753649870226177,1000
"2936.1","1586484",0.9995,0.997,1000,0.996981891348089,994,0.900658064516129,1000,0.895367741935484,1000
"2937.1","1586520",0.9995,0.993,1000,0.99290060851927,986,0.823003435690087,1000,0.810723087154678,1000
"2938.1","1586551",0.9995,0.989,1000,0.995914198161389,979,0.696303054262912,1000,0.686201042768659,1000
"2939.1","1586558",0.9995,0.997,1000,0.996981891348089,994,0.633293029028685,999,0.629609345345001,999
"2940.1","1586568",0.9995,0.984,1000,0.992783505154639,970,0.758909701486253,1000,0.742710832666695,1000
"2941.1","1586576",0.9995,0.993,1000,0.997973657548126,987,0.896578682663277,1000,0.889347648180518,1000
"2942.1","1586606",0.9995,0.991,1000,0.990835030549898,982,0.656296851507872,999,0.645710727511786,999
