"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2203.1","1472125",0.9995,0.969072164948454,97,0.967032967032967,91,0.423024128969623,100,0.405572374583658,100
"2204.1","1472134",0.9995,0.98,100,0.979166666666667,96,0.572505180776284,100,0.55329592988225,100
"2205.1","1472136",0.9995,1,100,1,100,0.474799989049777,100,0.474799989049777,100
"2206.1","1472137",0.9995,0.99,100,0.989795918367347,98,0.403530971819419,100,0.398578590867038,100
"2207.1","1472143",0.9995,0.99,100,0.989795918367347,98,0.486704733790536,100,0.480313756346927,100
"2208.1","1472149",0.9995,0.99,100,0.989795918367347,98,0.509654355188865,100,0.501854355188865,100
"2209.1","1472166",0.9995,0.99,100,0.989795918367347,98,0.540248973961432,100,0.531118539178823,100
"2210.1","1472169",0.9995,0.98,100,0.979166666666667,96,0.501771553332625,100,0.492914087269276,100
"2211.1","1472178",0.9995,1,100,1,100,0.486461697245561,100,0.486461697245561,100
"2212.1","1472179",0.9995,0.99,100,0.989795918367347,98,0.468497754436676,100,0.45996834267197,100
"2213.1","1473161",0.9995,1,100,1,100,0.74610752688172,100,0.74610752688172,100
"2214.1","1474241",0.9995,1,100,1,100,0.794650723025584,100,0.794650723025584,100
"2215.1","1474254",0.9995,0.98,100,0.979166666666667,96,0.525891255290523,100,0.508776312761787,100
"2216.1","1474261",0.9995,0.99,100,0.989795918367347,98,0.515604883490378,100,0.507938216823712,100
"2217.1","1474263",0.9995,0.99,100,0.989795918367347,98,0.586581113740733,100,0.573673067763721,100
"2218.1","1474436",0.9995,0.96,100,0.989247311827957,93,0.582952873490508,99,0.556885750649192,99
"2219.1","1474447",0.9995,NA,0,NA,0,0,90,0,90
"2220.1","1474454",0.9995,NA,0,NA,0,0,93,0,93
"2221.1","1474572",0.9995,1,83,1,83,0.0729448177198701,100,0.0729448177198701,100
"2222.1","1474573",0.9995,1,100,1,100,0.196364570918771,100,0.196364570918771,100
"2223.1","1474831",0.9995,0.98,100,0.979166666666667,96,0.30873607001334,98,0.301494006521276,98
"2224.1","1474836",0.9995,0.97,100,0.978947368421053,95,0.724349889059566,100,0.688242362177846,100
"2225.1","1474839",0.9995,0.99,100,0.989795918367347,98,0.664536866359447,100,0.647536866359447,100
"2226.1","1474858",0.9995,0.98,100,0.979166666666667,96,0.691025543010526,100,0.666025543010526,100
"2227.1","1474911",0.9995,1,100,1,100,0.752881720430108,100,0.752881720430108,100
"2228.1","1474918",0.9995,NA,0,NA,0,0,95,0,95
"2229.1","1474929",0.9995,0.99,100,0.989795918367347,98,0.121837369094688,100,0.119349330817176,100
"2230.1","1474980",0.9995,0.941176470588235,34,0.967741935483871,31,0.0298497226612122,98,0.0261635592006127,98
"2231.1","1474981",0.9995,1,12,1,12,0.00823062991430338,98,0.00823062991430338,98
"2232.1","1474985",0.9995,1,23,1,23,0.0171926273992848,97,0.0171926273992848,97
"2233.1","1475019",0.9995,0.99,100,0.989795918367347,98,0.597347925580941,100,0.584380892613908,100
"2234.1","1475020",0.9995,0.99,100,0.989795918367347,98,0.518696638915967,100,0.508312023531352,100
"2235.1","1475036",0.9995,0.98,100,0.979166666666667,96,0.33306037568284,100,0.319322280444745,100
"2236.1","1475064",0.9995,0.98,100,0.979166666666667,96,0.293911784475399,99,0.279986820550435,99
"2237.1","1475159",0.9995,0.97,100,0.968085106382979,94,0.415402526065407,98,0.386435504474162,98
"2238.1","1475183",0.9995,0.966666666666667,90,0.964285714285714,84,0.0942089033038172,98,0.0838705574391556,98
"2239.1","1475204",0.9995,0.97,100,0.968085106382979,94,0.923849462365591,100,0.866430107526882,100
"2240.1","1475224",0.9995,0.99,100,0.989795918367347,98,0.417005883690322,100,0.407440666299018,100
"2241.1","1475248",0.9995,0.99,100,0.989795918367347,98,0.347081876677085,99,0.341421827913588,99
"2242.1","1475250",0.9995,0.989473684210526,95,0.989247311827957,93,0.259495637886158,99,0.255006300063486,99
"2243.1","1475268",0.9995,NA,0,NA,0,0,92,0,92
"2244.1","1475272",0.9995,NA,0,NA,0,0,95,0,95
"2245.1","1475274",0.9995,NA,0,NA,0,0,91,0,91
"2246.1","1476044",0.9995,NA,0,NA,0,0,100,0,100
"2247.1","1476062",0.9995,0.98,100,0.979166666666667,96,0.393568183551271,100,0.373726913710001,100
"2248.1","1476113",0.9995,0.99,100,0.989795918367347,98,0.657176430601903,100,0.639434495118032,100
"2249.1","1476117",0.9995,1,100,1,100,0.573493423129705,100,0.573493423129705,100
"2250.1","1476124",0.9995,0.98,100,0.979166666666667,96,0.34808518893039,99,0.334255468204118,99
"2251.1","1476147",0.9995,0.97,100,0.968085106382979,94,0.473479416648805,99,0.44447974248784,99
"2252.1","1476488",0.9995,1,100,1,100,0.747042440318302,100,0.747042440318302,100
"2253.1","1476491",0.9995,1,100,1,100,0.944118279569892,100,0.944118279569892,100
"2254.1","1476503",0.9995,NA,0,NA,0,0,11,0,11
"2255.1","1476505",0.9995,1,100,1,100,0.848229085091154,100,0.848229085091154,100
"2256.1","1476520",0.9995,1,100,1,100,0.748514420700359,100,0.748514420700359,100
"2257.1","1476522",0.9995,1,100,1,100,0.744850650255832,100,0.744850650255832,100
"2258.1","1476528",0.9995,0.99,100,0.989795918367347,98,0.731625916480779,100,0.714888515950275,100
"2259.1","1476551",0.9995,0.99,100,0.989795918367347,98,0.67208784516888,100,0.660297394240498,100
"2260.1","1481",0.9995,0.99,100,0.989795918367347,98,0.366293207086652,99,0.360521201314646,99
"2261.1","1481041",0.9995,0.98,100,0.979166666666667,96,0.49701906371323,100,0.47801906371323,100
"2262.1","1481058",0.9995,0.99,100,0.989795918367347,98,0.409045566229116,100,0.401880324063874,100
"2263.1","1481071",0.9995,0.96,100,0.956521739130435,92,0.325407862954749,99,0.291381589692034,99
"2264.1","1494",0.9995,0.888888888888889,9,0.857142857142857,7,0.00530152717652718,96,0.00423505892255892,96
"2265.1","1504",0.9995,0.940298507462687,67,0.95,60,0.200568911903669,93,0.185565739260429,93
"2266.1","1506",0.9995,1,28,1,28,0.0223749997892705,95,0.0223749997892705,95
"2267.1","1512",0.9995,0.975308641975309,81,0.974025974025974,77,0.151351924551648,94,0.145386878958943,94
"2268.1","1535",0.9995,0.99,100,0.989795918367347,98,0.369705748300011,100,0.364150192744456,100
"2269.1","1537801",0.9995,0.99,100,0.989795918367347,98,0.584598336163176,100,0.570589621566227,100
"2270.1","1537809",0.9995,0.96,100,0.956521739130435,92,0.644849596508217,100,0.592807945630359,100
"2271.1","1537834",0.9995,0.989795918367347,98,0.989583333333333,96,0.273570675672359,99,0.264451708220059,99
"2272.1","1537879",0.9995,1,100,1,100,0.562446252776529,100,0.562446252776529,100
"2273.1","1537883",0.9995,0.98,100,0.979166666666667,96,0.509140916808149,100,0.490108658743633,100
"2274.1","1537891",0.9995,0.99,100,0.989795918367347,98,0.507878494452408,100,0.497336166410079,100
"2275.1","1537928",0.9995,NA,0,NA,0,0,18,0,18
"2276.1","1537929",0.9995,NA,0,NA,0,0,49,0,49
"2277.1","1537936",0.9995,0.98,100,0.979166666666667,96,0.667766283524904,100,0.640099616858238,100
"2278.1","1537941",0.9995,NA,0,NA,0,0,37,0,37
"2279.1","1537946",0.9995,NA,0,NA,0,0,18,0,18
"2280.1","1537947",0.9995,0.99,100,0.989795918367347,98,0.4278611682964,100,0.419924105359337,100
"2281.1","1537952",0.9995,0.97,100,0.978947368421053,95,0.657859689616376,100,0.630323546576784,100
"2282.1","1537961",0.9995,1,18,1,18,0.0176090164979054,99,0.0176090164979054,99
"2283.1","1537962",0.9995,0.989473684210526,95,0.989247311827957,93,0.201698897542232,99,0.198161499267991,99
"2284.1","1537983",0.9995,0.94,100,0.931818181818182,88,0.291058557136051,98,0.245673204159213,98
"2285.1","1537999",0.9995,1,100,1,100,0.75136559139785,100,0.75136559139785,100
"2286.1","1538003",0.9995,1,100,1,100,0.744172043010753,100,0.744172043010753,100
"2287.1","1538296",0.9995,0.99,100,0.989795918367347,98,0.609211389026263,100,0.596944722359597,100
"2288.1","1538676",0.9995,0.96969696969697,99,0.967741935483871,93,0.358945352076982,100,0.341683526259122,100
"2289.1","1539498",0.9995,0.98,100,0.979166666666667,96,0.458734732702002,100,0.441401399368668,100
"2290.1","1539766",0.9995,1,100,1,100,0.790388181031674,100,0.790388181031674,100
"2291.1","1539817",0.9995,1,100,1,100,0.522413621620749,100,0.522413621620749,100
"2292.1","1539962",0.9995,0.98,100,0.979166666666667,96,0.649454195797481,100,0.624854195797481,100
"2293.1","1545603",0.9995,0.98,100,0.979166666666667,96,0.416603861017654,100,0.399640092901712,100
"2294.1","1545610",0.9995,0.99,100,0.989795918367347,98,0.44210234607866,100,0.433806891533205,100
"2295.1","1545614",0.9995,0.96,100,0.956521739130435,92,0.38721387853506,98,0.353947080094238,98
"2296.1","1545730",0.9995,0.98,100,0.979166666666667,96,0.391056066223018,99,0.378669485620545,99
"2297.1","1545746",0.9995,0.99,100,0.989795918367347,98,0.409210510072073,99,0.401634752496315,99
"2298.1","1545747",0.9995,0.98,100,0.979166666666667,96,0.40846543715036,99,0.392582469543254,99
"2299.1","1545826",0.9995,0.96,100,0.956521739130435,92,0.30452765128009,99,0.274627529615262,99
"2300.1","1545833",0.9995,0.98,100,0.979166666666667,96,0.61782704431277,99,0.593032805629643,99
"2301.1","1545854",0.9995,0.98,100,0.979166666666667,96,0.566778989862579,100,0.541593312338192,100
"2302.1","1545861",0.9995,0.97,100,0.968085106382979,94,0.381702007685494,100,0.35721629339978,100
"2303.1","1545862",0.9995,0.97,100,0.968085106382979,94,0.351650146464441,100,0.328300199589139,100
"2304.1","1545863",0.9995,0.97,100,0.968085106382979,94,0.345554949783872,99,0.322322787421275,99
"2305.1","1545875",0.9995,0.96969696969697,99,0.967741935483871,93,0.261331189960179,98,0.251685903274076,98
"2306.1","1545881",0.9995,0.97,100,0.968085106382979,94,0.347099760133394,100,0.325365899790838,100
"2307.1","1545899",0.9995,0.97,100,0.968085106382979,94,0.361155517121997,100,0.339937984654465,100
"2308.1","1545959",0.9995,0.98,100,0.979166666666667,96,0.716460382210382,100,0.683632238132238,100
"2309.1","1545979",0.9995,1,78,1,78,0.0618120982663876,100,0.0618120982663876,100
"2310.1","1545980",0.9995,0.99,100,0.989795918367347,98,0.538520343845028,100,0.528681634167609,100
"2311.1","1545986",0.9995,0.972222222222222,72,0.970588235294118,68,0.132422157997374,96,0.126739139241438,96
"2312.1","1545990",0.9995,NA,0,NA,0,0,66,0,66
"2313.1","1545995",0.9995,NA,0,NA,0,0,99,0,99
"2314.1","1546013",0.9995,1,100,1,100,0.417596854832336,100,0.417596854832336,100
"2315.1","1546015",0.9995,1,100,1,100,0.418561555302935,100,0.418561555302935,100
"2316.1","1546027",0.9995,1,100,1,100,0.430966093265943,100,0.430966093265943,100
"2317.1","1546028",0.9995,1,100,1,100,0.37226066671404,100,0.37226066671404,100
"2318.1","1546032",0.9995,1,100,1,100,0.418384882778712,100,0.418384882778712,100
"2319.1","1546035",0.9995,1,39,1,39,0.0356206778410289,100,0.0356206778410289,100
"2320.1","1546045",0.9995,1,100,1,100,0.388746156225916,100,0.388746156225916,100
"2321.1","1546057",0.9995,1,100,1,100,0.313094856931064,100,0.313094856931064,100
"2322.1","1546062",0.9995,NA,0,NA,0,0,92,0,92
"2323.1","1546067",0.9995,NA,0,NA,0,0,93,0,93
"2324.1","1546075",0.9995,NA,0,NA,0,0,93,0,93
"2325.1","1546079",0.9995,0.99,100,0.989795918367347,98,0.337192626272336,100,0.333465353545064,100
"2326.1","1546095",0.9995,NA,0,NA,0,0,100,0,100
"2327.1","1546103",0.9995,1,100,1,100,0.50193514434785,100,0.50193514434785,100
"2328.1","1546105",0.9995,1,99,1,99,0.31725661790317,100,0.31725661790317,100
"2329.1","1546107",0.9995,0.989690721649485,97,0.989473684210526,95,0.272304124036883,100,0.267804124036883,100
"2330.1","1546108",0.9995,0.99,100,0.989795918367347,98,0.29981283874774,100,0.290606489541391,100
"2331.1","1546116",0.9995,0.989690721649485,97,0.989473684210526,95,0.29932822375581,100,0.287789762217348,100
"2332.1","1546119",0.9995,1,99,1,99,0.321096957321095,100,0.321096957321095,100
"2333.1","1546161",0.9995,0.988888888888889,90,0.988636363636364,88,0.22623313366072,100,0.218156210583797,100
"2334.1","1546182",0.9995,0.99,100,0.989795918367347,98,0.29075671761189,100,0.283571532426705,100
"2335.1","1546209",0.9995,0.98989898989899,99,0.989690721649485,97,0.31458857872651,100,0.310450647692027,100
"2336.1","1546215",0.9995,1,100,1,100,0.358473181236,100,0.358473181236,100
"2337.1","1546228",0.9995,1,100,1,100,0.401417062462113,100,0.401417062462113,100
"2338.1","1546236",0.9995,1,100,1,100,0.383477249470503,100,0.383477249470503,100
"2339.1","1546246",0.9995,1,100,1,100,0.37585706324327,100,0.37585706324327,100
"2340.1","1546247",0.9995,1,100,1,100,0.381102678514223,100,0.381102678514223,100
"2341.1","1546249",0.9995,1,100,1,100,0.406123105918458,100,0.406123105918458,100
"2342.1","1546253",0.9995,1,100,1,100,0.407466985906196,100,0.407466985906196,100
"2343.1","1546263",0.9995,1,100,1,100,0.373276144472996,100,0.373276144472996,100
"2344.1","1546268",0.9995,1,100,1,100,0.434553426139633,100,0.434553426139633,100
"2345.1","1546275",0.9995,1,100,1,100,0.402470685578395,100,0.402470685578395,100
"2346.1","1546281",0.9995,1,100,1,100,0.433581698654001,100,0.433581698654001,100
"2347.1","1546294",0.9995,1,99,1,99,0.369210105188553,100,0.369210105188553,100
"2348.1","1546348",0.9995,1,4,1,4,0.00275398916703265,99,0.00275398916703265,99
"2349.1","1546359",0.9995,1,100,1,100,0.512563904578921,100,0.512563904578921,100
"2350.1","1546367",0.9995,1,100,1,100,0.386457489509214,100,0.386457489509214,100
"2351.1","1546368",0.9995,1,100,1,100,0.417133462633762,100,0.417133462633762,100
"2352.1","1546374",0.9995,1,100,1,100,0.464078178538133,100,0.464078178538133,100
"2353.1","1546393",0.9995,0.99,100,0.989795918367347,98,0.313422060825509,100,0.307445870349319,100
"2354.1","1546398",0.9995,0.99,100,0.989795918367347,98,0.297167817848395,99,0.293052591510946,99
"2355.1","1546407",0.9995,0.96875,96,0.966666666666667,90,0.244864711865586,96,0.230532815313862,96
"2356.1","1546411",0.9995,0.98989898989899,99,0.989690721649485,97,0.312589999527931,100,0.309828094766026,100
"2357.1","1546418",0.9995,0.978723404255319,94,0.977777777777778,90,0.254788657258672,100,0.241217228687244,100
"2358.1","1546424",0.9995,1,100,1,100,0.369206044657769,100,0.369206044657769,100
"2359.1","1546434",0.9995,1,100,1,100,0.394030103995621,100,0.394030103995621,100
"2360.1","1546440",0.9995,1,100,1,100,0.384500364896917,100,0.384500364896917,100
"2361.1","1546460",0.9995,NA,0,NA,0,0,98,0,98
"2362.1","1546463",0.9995,NA,0,NA,0,0,99,0,99
"2363.1","1546496",0.9995,1,99,1,99,0.35639859772356,100,0.35639859772356,100
"2364.1","1546508",0.9995,1,100,1,100,0.402442521830934,100,0.402442521830934,100
"2365.1","1546510",0.9995,1,100,1,100,0.432911597342632,100,0.432911597342632,100
"2366.1","1546534",0.9995,1,100,1,100,0.33475096136303,100,0.33475096136303,100
"2367.1","1546538",0.9995,1,100,1,100,0.340237931930034,100,0.340237931930034,100
"2368.1","1546564",0.9995,0.98,100,0.979166666666667,96,0.293784429908828,100,0.279461908629785,100
"2369.1","1546569",0.9995,1,100,1,100,0.414492157397186,100,0.414492157397186,100
"2370.1","1546575",0.9995,1,100,1,100,0.309514128081369,100,0.309514128081369,100
"2371.1","1546600",0.9995,1,100,1,100,0.355044320047768,100,0.355044320047768,100
"2372.1","1546645",0.9995,0.98,100,0.979166666666667,96,0.348407667518716,99,0.338201771589015,99
"2373.1","1546666",0.9995,0.97,100,0.968085106382979,94,0.414961857689224,98,0.389044191025604,98
"2374.1","1546686",0.9995,0.98,100,0.979166666666667,96,0.37782710583885,100,0.359170581160013,100
"2375.1","1546725",0.9995,0.99,100,0.989795918367347,98,0.256961956645551,99,0.250861996000135,99
"2376.1","1546744",0.9995,NA,0,NA,0,0,94,0,94
"2377.1","1546746",0.9995,0.98,100,0.979166666666667,96,0.533429217521053,99,0.51183395454648,99
"2378.1","1546769",0.9995,0.97,100,0.968085106382979,94,0.367658207603536,99,0.34625821299242,99
"2379.1","1546770",0.9995,0.97,100,0.968085106382979,94,0.475131279102638,99,0.442317207652203,99
"2380.1","1546777",0.9995,0.98,100,0.979166666666667,96,0.421611670211671,100,0.407588681705924,100
"2381.1","1546829",0.9995,0.96,100,0.956521739130435,92,0.235598244128357,99,0.210292741550128,99
"2382.1","1546852",0.9995,0.951612903225806,62,0.964912280701754,57,0.0690597278984388,97,0.0649237436078154,97
"2383.1","1546862",0.9995,0.97,100,0.968085106382979,94,0.268349487843504,98,0.248499496564941,98
"2384.1","1546871",0.9995,0.942857142857143,70,0.935483870967742,62,0.126308120980046,97,0.109517080586184,97
"2385.1","1546878",0.9995,0.96,100,0.956521739130435,92,0.159865342673126,97,0.144353286339769,97
"2386.1","1546879",0.9995,0.96,100,0.978494623655914,93,0.393216302862555,100,0.371991882838135,100
"2387.1","1546912",0.9995,0.929292929292929,99,0.954022988505747,87,0.436011251010558,99,0.39482763930063,99
"2388.1","1546943",0.9995,1,33,1,33,0.0205866655358786,98,0.0205866655358786,98
"2389.1","1546960",0.9995,0.666666666666667,3,0.666666666666667,3,0.0012973137973138,96,0.0012973137973138,96
"2390.1","1546971",0.9995,0.972972972972973,74,0.971428571428571,70,0.113168765160202,98,0.107702292856995,98
"2391.1","1547014",0.9995,0.96,100,0.956521739130435,92,0.243161712391712,98,0.224832868740634,98
"2392.1","1547016",0.9995,0.956043956043956,91,0.964285714285714,84,0.17409759778229,95,0.166085912882733,95
"2393.1","1547031",0.9995,1,98,1,98,0.281213732931915,100,0.281213732931915,100
"2394.1","1547039",0.9995,0.98,100,0.979166666666667,96,0.147615068468206,98,0.140569393055184,98
"2395.1","1547063",0.9995,0.948717948717949,78,0.942857142857143,70,0.105420798491279,100,0.0851653277987374,100
"2396.1","1547075",0.9995,0.96,100,0.956521739130435,92,0.266064334890866,100,0.245876507903039,100
"2397.1","1547094",0.9995,0.959183673469388,98,0.955555555555556,90,0.302784709750128,100,0.282583657371134,100
"2398.1","1547099",0.9995,0.95,100,0.944444444444444,90,0.389387522174596,99,0.359670366901885,99
"2399.1","1547112",0.9995,0.944444444444444,36,0.9375,32,0.0356901873750094,94,0.0288953325228002,94
"2400.1","1547126",0.9995,0.714285714285714,7,0.6,5,0.00806569092283378,49,0.00545454545454545,49
"2401.1","1547146",0.9995,0.97,100,0.968085106382979,94,0.434261709734038,100,0.406500352317508,100
"2402.1","1547149",0.9995,NA,0,NA,0,0,93,0,93
"2403.1","1547202",0.9995,0.96,100,0.956521739130435,92,0.237594389665409,98,0.21904749939048,98
"2404.1","1547229",0.9995,0.97,100,0.978947368421053,95,0.481285807559337,99,0.461118618426631,99
"2405.1","1547236",0.9995,NA,0,NA,0,0,67,0,67
"2406.1","1547243",0.9995,0.97,100,0.968085106382979,94,0.399610085025022,100,0.374096857511795,100
"2407.1","1547245",0.9995,0.96,100,0.956521739130435,92,0.359949692427667,100,0.329482653618523,100
"2408.1","1547259",0.9995,NA,0,NA,0,0,95,0,95
"2409.1","1547262",0.9995,0.941176470588235,85,0.974683544303797,79,0.184282589666734,90,0.179231596644726,90
"2410.1","1547273",0.9995,0.934782608695652,92,0.963855421686747,83,0.200088327189736,95,0.192096509701351,95
"2411.1","1547321",0.9995,0.942857142857143,70,0.952380952380952,63,0.0678510535357206,97,0.0631966300668642,97
"2412.1","1547361",0.9995,0.932584269662921,89,0.935897435897436,78,0.106351320225199,94,0.0963768786596377,94
"2413.1","1547367",0.9995,0.95959595959596,99,0.978947368421053,95,0.212124962563885,96,0.208652740341663,96
"2414.1","1547380",0.9995,0.947368421052632,76,0.941176470588235,68,0.147873878252303,97,0.127334500137846,97
"2415.1","1547414",0.9995,0.965909090909091,88,0.963414634146341,82,0.161677602694081,97,0.148785426142111,97
"2416.1","1547417",0.9995,0.95,100,0.944444444444444,90,0.150857884090399,97,0.132125877141225,97
"2417.1","1547442",0.9995,0.99,100,0.989795918367347,98,0.455324725902142,100,0.448060233148519,100
"2418.1","1547453",0.9995,1,34,1,34,0.0289641736027791,100,0.0289641736027791,100
"2419.1","1547459",0.9995,0.97,100,0.978723404255319,94,0.217215205629052,99,0.206415990692815,99
"2420.1","1547473",0.9995,0.99,100,0.989795918367347,98,0.32493310202869,100,0.320171197266786,100
"2421.1","1547489",0.9995,0.947368421052632,76,0.955882352941177,68,0.104472121000799,100,0.0902529651566433,100
"2422.1","1547492",0.9995,1,99,1,99,0.307936971123084,100,0.307936971123084,100
"2423.1","1547496",0.9995,0.98,100,0.979166666666667,96,0.293683756667745,100,0.281613049597038,100
"2424.1","1547501",0.9995,0.96969696969697,99,0.967741935483871,93,0.151740842677875,99,0.143488238665037,99
"2425.1","1547508",0.9995,0.96,100,0.956521739130435,92,0.255864874827023,99,0.232752450341601,99
"2426.1","1547546",0.9995,0.98,100,0.979166666666667,96,0.337243185026238,100,0.324774022815899,100
"2427.1","1547568",0.9995,0.99,100,0.989795918367347,98,0.232655090008031,100,0.228821756674698,100
"2428.1","1547577",0.9995,0.95,100,0.967391304347826,92,0.488833712530315,99,0.471898892963916,99
"2429.1","1547598",0.9995,0.948051948051948,77,0.942028985507246,69,0.152106572433064,99,0.133329426016364,99
"2430.1","1547615",0.9995,0.97,100,0.968085106382979,94,0.317893144758667,99,0.298021703069043,99
"2431.1","1547630",0.9995,0.98,100,0.979166666666667,96,0.454735777690743,100,0.43513789805913,100
"2432.1","1547632",0.9995,0.898305084745763,59,0.94,50,0.0874517163698291,94,0.0618170827333453,94
"2433.1","1547638",0.9995,0.94,100,0.931818181818182,88,0.126920652780923,95,0.10896114021958,95
"2434.1","1547651",0.9995,0.97,100,0.978947368421053,95,0.2370767833785,100,0.231130258084148,100
"2435.1","1547653",0.9995,0.96969696969697,99,0.967741935483871,93,0.289548186912926,100,0.27319373744083,100
"2436.1","1547659",0.9995,0.98,100,0.979166666666667,96,0.177880732817396,99,0.173340088276751,99
"2437.1","1547669",0.9995,0.97,100,0.968085106382979,94,0.504782876573453,100,0.479805324140878,100
"2438.1","1547670",0.9995,0.95959595959596,99,0.956043956043956,91,0.155671183349199,99,0.136286919916499,99
"2439.1","1547681",0.9995,1,90,1,90,0.21503606888619,98,0.21503606888619,98
"2440.1","1547693",0.9995,0.952380952380952,84,0.947368421052632,76,0.234604036356947,99,0.208529180598426,99
"2441.1","1547745",0.9995,0.96,100,0.956521739130435,92,0.220753065888476,99,0.202110889351562,99
"2442.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2443.1","1547772",0.9995,1,98,1,98,0.26758425844358,100,0.26758425844358,100
"2444.1","1547778",0.9995,0.98,100,0.979166666666667,96,0.243734263629708,99,0.229971337930024,99
"2445.1","1547779",0.9995,0.96,100,0.956521739130435,92,0.415139689607864,99,0.382258564945758,99
"2446.1","1547781",0.9995,NA,0,NA,0,0,91,0,91
"2447.1","1547802",0.9995,0.959183673469388,49,0.955555555555556,45,0.125231009071911,100,0.115032070079869,100
"2448.1","1547840",0.9995,0.98,100,0.979166666666667,96,0.413777047268035,99,0.400004539582483,99
"2449.1","1547851",0.9995,0.967741935483871,31,0.96551724137931,29,0.0377314997691746,97,0.03679239546599,97
"2450.1","1547862",0.9995,0.96,100,0.956521739130435,92,0.512383453253685,100,0.467051853180706,100
"2451.1","1547876",0.9995,0.918367346938776,98,0.939759036144578,83,0.380552972976701,99,0.32659293733902,99
"2452.1","1547898",0.9995,0.97,100,0.968085106382979,94,0.438507547200426,100,0.418140066532945,100
"2453.1","1547911",0.9995,0.96,100,0.956521739130435,92,0.204256411203414,98,0.187677961641771,98
"2454.1","1547924",0.9995,0.96,100,0.956521739130435,92,0.252726568314124,99,0.232839917123125,99
"2455.1","1547932",0.9995,0.973684210526316,76,0.972972972972973,74,0.180860242495701,98,0.175890722220058,98
"2456.1","1547941",0.9995,0.967032967032967,91,0.964705882352941,85,0.178638825636291,96,0.161544512944152,96
"2457.1","1547946",0.9995,NA,0,NA,0,0,100,0,100
"2458.1","1547957",0.9995,1,12,1,12,0.0180965884218321,85,0.0180965884218321,85
"2459.1","1547980",0.9995,0.916666666666667,72,0.9,60,0.100557520155918,95,0.0907014658788114,95
"2460.1","1547985",0.9995,0.96,100,0.956521739130435,92,0.289868395214847,99,0.268897867426137,99
"2461.1","1547989",0.9995,0.972602739726027,73,0.971014492753623,69,0.0618304532448258,99,0.0580909267780266,99
"2462.1","1547992",0.9995,NA,0,NA,0,0,98,0,98
"2463.1","1547997",0.9995,0.934210526315789,76,0.940298507462687,67,0.130471388246901,94,0.117571838033521,94
"2464.1","1548000",0.9995,NA,0,NA,0,0,52,0,52
"2465.1","1548003",0.9995,NA,0,NA,0,0,74,0,74
"2466.1","1548036",0.9995,0.99,100,0.989795918367347,98,0.213443886568639,99,0.205507378632131,99
"2467.1","1548095",0.9995,NA,0,NA,0,0,99,0,99
"2468.1","1548138",0.9995,0.99,100,0.989795918367347,98,0.171902432532424,100,0.167074846325527,100
"2469.1","1548149",0.9995,1,99,1,99,0.24416617399481,100,0.24416617399481,100
"2470.1","1548170",0.9995,0.99,100,0.989795918367347,98,0.483196339574847,100,0.47432967290818,100
"2471.1","1548177",0.9995,0.98,100,0.979166666666667,96,0.490644404167891,100,0.469560498752178,100
"2472.1","1548180",0.9995,0.96,100,0.956521739130435,92,0.365565018617737,100,0.336424316241653,100
"2473.1","1548214",0.9995,0.97,100,0.968085106382979,94,0.35319843062246,99,0.330738900153776,99
"2474.1","1548218",0.9995,1,100,1,100,0.468413100618176,100,0.468413100618176,100
"2475.1","1548239",0.9995,0.96,100,0.956521739130435,92,0.432237635520265,100,0.393737635520265,100
"2476.1","1548256",0.9995,0.97,100,0.968085106382979,94,0.311823188749023,99,0.285264309917417,99
"2477.1","1548259",0.9995,0.98,100,0.979166666666667,96,0.473651637348857,99,0.452437857514388,99
"2478.1","1548300",0.9995,0.975,40,0.973684210526316,38,0.0380318303748526,99,0.0370543132683033,99
"2479.1","1548302",0.9995,0.99,100,0.989795918367347,98,0.749770485724879,100,0.730748980348535,100
"2480.1","1553033",0.9995,0.99,100,0.989795918367347,98,0.928043010752688,100,0.909333333333333,100
"2481.1","1553045",0.9995,1,100,1,100,0.794574898034854,100,0.794574898034854,100
"2482.1","1553087",0.9995,0.98,100,0.979166666666667,96,0.598356901758785,100,0.572978860260054,100
"2483.1","1553096",0.9995,0.98,100,0.979166666666667,96,0.587628206424647,100,0.563757238682711,100
"2484.1","1553107",0.9995,NA,0,NA,0,0,95,0,95
"2485.1","1553111",0.9995,1,4,1,4,0.00281786941580756,97,0.00281786941580756,97
"2486.1","1553112",0.9995,NA,0,NA,0,0,96,0,96
"2487.1","1553113",0.9995,NA,0,NA,0,0,94,0,94
"2488.1","1553119",0.9995,0.98,100,0.979166666666667,96,0.716349022723661,100,0.687058700143016,100
"2489.1","1553121",0.9995,0.98,100,0.979166666666667,96,0.534657767890248,100,0.511754542083797,100
"2490.1","1553122",0.9995,0.98,100,0.979166666666667,96,0.51492286115007,100,0.491290322580645,100
"2491.1","1553144",0.9995,0.98,100,0.979166666666667,96,0.238408895339506,99,0.220227077157688,99
"2492.1","1553150",0.9995,1,100,1,100,0.272993940606945,100,0.272993940606945,100
"2493.1","1553176",0.9995,0.98,100,0.979166666666667,96,0.26312333560487,99,0.249012530584974,99
"2494.1","1553196",0.9995,0.96,100,0.967741935483871,93,0.31648546112897,98,0.289685644322116,98
