"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1707","1276580",0.9999,1,1,1,1,0.000949667616334283,39,0.000949667616334283,39
"1708","1276589",0.9999,0.948717948717949,39,0.944444444444444,36,0.236587692559352,39,0.217501515578439,39
"1709","1276846",0.9999,1,7,1,7,0.0152331652014048,40,0.0152331652014048,40
"1710","1277085",0.9999,1,8,1,8,0.0204490392648287,38,0.0204490392648287,38
"1711","1277092",0.9999,1,40,1,40,0.290534176269977,40,0.290534176269977,40
"1712","1277093",0.9999,1,40,1,40,0.158378288004537,40,0.158378288004537,40
"1713","1277117",0.9999,0.964285714285714,28,0.961538461538462,26,0.169636437908497,40,0.161303104575163,40
"1714","1277118",0.9999,0.966666666666667,30,0.964285714285714,28,0.0786780814644592,39,0.0762305290169067,39
"1715","1277132",0.9999,0.975,40,0.973684210526316,38,0.353217060732936,40,0.336310009450885,40
"1716","1277136",0.9999,1,8,1,8,0.0181137607089619,40,0.0181137607089619,40
"1717","1277181",0.9999,1,4,1,4,0.0117791005291005,40,0.0117791005291005,40
"1718","1277184",0.9999,1,40,1,40,0.144048146212233,40,0.144048146212233,40
"1719","1277214",0.9999,0.96969696969697,33,0.967741935483871,31,0.0936624976330859,39,0.0843384883090765,39
"1720","1278493",0.9999,NA,0,NA,0,0,35,0,35
"1721","1279313",0.9999,1,40,1,40,0.364541092960337,40,0.364541092960337,40
"1722","1282110",0.9999,NA,0,NA,0,0,38,0,38
"1723","1282133",0.9999,NA,0,NA,0,0,36,0,36
"1724","1284",0.9999,0.966666666666667,30,0.964285714285714,28,0.133526745585569,39,0.130992808933985,39
"1725","1285646",0.9999,1,1,1,1,0.00125,40,0.00125,40
"1726","1285709",0.9999,1,40,1,40,0.294450837002448,40,0.294450837002448,40
"1727","1286227",0.9999,1,40,1,40,0.401276906761821,40,0.401276906761821,40
"1728","1286768",0.9999,NA,0,NA,0,0,40,0,40
"1729","1288",0.9999,1,40,1,40,0.166333170399507,40,0.166333170399507,40
"1730","1288454",0.9999,1,1,1,1,0.0012531328320802,38,0.0012531328320802,38
"1731","1288911",0.9999,NA,0,NA,0,0,34,0,34
"1732","1289083",0.9999,0.975,40,0.973684210526316,38,0.359051979223259,40,0.343064660382679,40
"1733","1289990",0.9999,1,15,1,15,0.0272865467333178,40,0.0272865467333178,40
"1734","1290866",0.9999,NA,0,NA,0,0,35,0,35
"1735","1291246",0.9999,NA,0,NA,0,0,39,0,39
"1736","1292217",0.9999,NA,0,NA,0,0,28,0,28
"1737","1292839",0.9999,1,29,1,29,0.110844155844156,40,0.110844155844156,40
"1738","1292876",0.9999,NA,0,NA,0,0,34,0,34
"1739","1294",0.9999,NA,0,NA,0,0,39,0,39
"1740","1295291",0.9999,1,3,1,3,0.00611111111111111,40,0.00611111111111111,40
"1741","1296047",0.9999,NA,0,NA,0,0,36,0,36
"1742","1296206",0.9999,NA,0,NA,0,0,37,0,37
"1743","1296657",0.9999,1,40,1,40,0.2217856247901,40,0.2217856247901,40
"1744","1296879",0.9999,NA,0,NA,0,0,36,0,36
"1745","1297",0.9999,1,20,1,20,0.0787296037296037,40,0.0787296037296037,40
"1746","1298",0.9999,0.973684210526316,38,0.972222222222222,36,0.165305348435783,40,0.153962755843191,40
"1747","1298804",0.9999,NA,0,NA,0,0,40,0,40
"1748","1298805",0.9999,NA,0,NA,0,0,40,0,40
"1749","1299211",0.9999,NA,0,NA,0,0,36,0,36
"1750","1299851",0.9999,NA,0,NA,0,0,33,0,33
"1751","1299861",0.9999,NA,0,NA,0,0,34,0,34
"1752","1300442",0.9999,1,40,1,40,0.217572522050546,40,0.217572522050546,40
"1753","1301034",0.9999,0.975,40,0.973684210526316,38,0.221969046764774,40,0.209469046764774,40
"1754","1301151",0.9999,1,33,1,33,0.095638003088131,40,0.095638003088131,40
"1755","1301506",0.9999,1,8,1,8,0.0258251231527094,40,0.0258251231527094,40
"1756","1301508",0.9999,1,40,1,40,0.869827387573494,40,0.869827387573494,40
"1757","1301745",0.9999,1,40,1,40,0.381725203762675,40,0.381725203762675,40
"1758","1302042",0.9999,0.972222222222222,36,0.970588235294118,34,0.0876935939384814,39,0.0729664407497898,39
"1759","1302826",0.9999,NA,0,NA,0,0,35,0,35
"1760","1302943",0.9999,NA,0,NA,0,0,35,0,35
"1761","1303132",0.9999,1,40,1,40,0.354974066351144,40,0.354974066351144,40
"1762","1303600",0.9999,NA,0,NA,0,0,35,0,35
"1763","1304219",0.9999,NA,0,NA,0,0,35,0,35
"1764","1304919",0.9999,NA,0,NA,0,0,36,0,36
"1765","1304923",0.9999,NA,0,NA,0,0,35,0,35
"1766","1305993",0.9999,NA,0,NA,0,0,40,0,40
"1767","1306056",0.9999,1,40,1,40,0.237986273254876,40,0.237986273254876,40
"1768","1307578",0.9999,1,40,1,40,0.243689838641464,40,0.243689838641464,40
"1769","1308093",0.9999,NA,0,NA,0,0,34,0,34
"1770","1308695",0.9999,NA,0,NA,0,0,40,0,40
"1771","1309",0.9999,NA,0,NA,0,0,39,0,39
"1772","1311403",0.9999,NA,0,NA,0,0,39,0,39
"1773","1311708",0.9999,1,1,1,1,0.00252525252525253,36,0.00252525252525253,36
"1774","1313314",0.9999,NA,0,NA,0,0,36,0,36
"1775","1313777",0.9999,1,40,1,40,0.780617883976205,40,0.780617883976205,40
"1776","1313822",0.9999,1,40,1,40,0.917634408602151,40,0.917634408602151,40
"1777","1314378",0.9999,0.952380952380952,21,0.947368421052632,19,0.0437610084252142,39,0.0378225024867083,39
"1778","1314384",0.9999,NA,0,NA,0,0,40,0,40
"1779","1314385",0.9999,0.975,40,0.973684210526316,38,0.425433521792217,40,0.401520478313957,40
"1780","1330545",0.9999,1,40,1,40,0.302792151313175,40,0.302792151313175,40
"1781","1330570",0.9999,0.975,40,0.973684210526316,38,0.306594619356988,40,0.289094619356988,40
"1782","1330620",0.9999,1,40,1,40,0.400572355881613,40,0.400572355881613,40
"1783","1330627",0.9999,NA,0,NA,0,0,40,0,40
"1784","1330635",0.9999,NA,0,NA,0,0,40,0,40
"1785","1330642",0.9999,NA,0,NA,0,0,39,0,39
"1786","1330659",0.9999,NA,0,NA,0,0,40,0,40
"1787","1330740",0.9999,NA,0,NA,0,0,40,0,40
"1788","1330757",0.9999,NA,0,NA,0,0,40,0,40
"1789","1330764",0.9999,NA,0,NA,0,0,40,0,40
"1790","1330798",0.9999,0.948717948717949,39,0.942857142857143,35,0.219779068104886,39,0.203129051454869,39
"1791","1330802",0.9999,1,7,1,7,0.0378199006875477,34,0.0378199006875477,34
"1792","1330803",0.9999,0.964285714285714,28,0.961538461538462,26,0.0929830360557915,39,0.0813280244007798,39
"1793","1330840",0.9999,NA,0,NA,0,0,40,0,40
"1794","1330850",0.9999,0.958333333333333,24,0.954545454545455,22,0.0863519276617103,40,0.0720337458435285,40
"1795","1330860",0.9999,0.944444444444444,36,0.9375,32,0.13418650799647,38,0.111303212801962,38
"1796","1330866",0.9999,1,1,1,1,0.00217391304347826,40,0.00217391304347826,40
"1797","1330906",0.9999,NA,0,NA,0,0,35,0,35
"1798","1330932",0.9999,0.9,40,0.90625,32,0.311732023485456,40,0.24308631733975,40
"1799","1330949",0.9999,0.941176470588235,17,0.933333333333333,15,0.02997557997558,39,0.0226495726495726,39
"1800","1331212",0.9999,1,29,1,29,0.146786039332521,40,0.146786039332521,40
"1801","1331429",0.9999,0.923076923076923,39,0.941176470588235,34,0.267133944486886,40,0.214789067142008,40
"1802","1331446",0.9999,0.888888888888889,9,0.875,8,0.0120173428222964,38,0.0107642099902162,38
"1803","1331584",0.9999,0.925,40,0.941176470588235,34,0.383621203358045,38,0.314909651751757,38
"1804","1331634",0.9999,1,1,1,1,0.00185185185185185,40,0.00185185185185185,40
"1805","1335679",0.9999,1,40,1,40,0.54813288280335,40,0.54813288280335,40
"1806","1335703",0.9999,1,40,1,40,0.520619944468665,40,0.520619944468665,40
"1807","1335708",0.9999,1,40,1,40,0.556336676393684,40,0.556336676393684,40
"1808","1335709",0.9999,1,40,1,40,0.460191861006377,40,0.460191861006377,40
"1809","1335715",0.9999,NA,0,NA,0,0,40,0,40
"1810","1335717",0.9999,NA,0,NA,0,0,40,0,40
"1811","1335722",0.9999,NA,0,NA,0,0,39,0,39
"1812","1335745",0.9999,NA,0,NA,0,0,39,0,39
"1813","1335759",0.9999,NA,0,NA,0,0,39,0,39
"1814","1335842",0.9999,1,15,1,15,0.0348320728978624,40,0.0348320728978624,40
"1815","1335849",0.9999,1,40,1,40,0.517408424908425,40,0.517408424908425,40
"1816","1335850",0.9999,1,40,1,40,0.313482679167329,40,0.313482679167329,40
"1817","1335854",0.9999,1,40,1,40,0.67866367779372,40,0.67866367779372,40
"1818","1335859",0.9999,1,40,1,40,0.910856507230256,40,0.910856507230256,40
"1819","1335889",0.9999,0.894736842105263,19,0.866666666666667,15,0.0698670049737346,38,0.059528659109073,38
"1820","1335900",0.9999,1,40,1,40,0.138925000648273,40,0.138925000648273,40
"1821","1335943",0.9999,0.945945945945946,37,0.939393939393939,33,0.156350731764207,38,0.138352611463456,38
"1822","1335951",0.9999,1,31,1,31,0.0594051268891698,40,0.0594051268891698,40
"1823","1336216",0.9999,1,40,1,40,0.379088799686626,40,0.379088799686626,40
"1824","1336362",0.9999,1,40,1,40,0.478034630997993,40,0.478034630997993,40
"1825","1336363",0.9999,1,40,1,40,0.565148923554096,40,0.565148923554096,40
"1826","1338223",0.9999,0.975,40,0.973684210526316,38,0.294582639507932,39,0.282319540288311,39
"1827","1338224",0.9999,0.95,40,0.944444444444444,36,0.227736207147972,39,0.211974191385956,39
"1828","1338235",0.9999,0.958333333333333,24,0.958333333333333,24,0.0580751120224804,39,0.0580751120224804,39
"1829","1338237",0.9999,0.95,40,0.944444444444444,36,0.372956254907056,39,0.324005205956007,39
"1830","1338252",0.9999,1,40,1,40,0.529590925001697,40,0.529590925001697,40
"1831","1338275",0.9999,0.931034482758621,29,0.964285714285714,28,0.0632226291753146,39,0.0632226291753146,39
"1832","1338284",0.9999,1,2,1,2,0.00247584541062802,40,0.00247584541062802,40
"1833","1338285",0.9999,0.916666666666667,12,0.9,10,0.0367235081281904,39,0.0331104545151368,39
"1834","1338288",0.9999,1,40,1,40,0.257997872095698,40,0.257997872095698,40
"1835","1338291",0.9999,0.925,40,0.942857142857143,35,0.249155295057166,40,0.228202914104785,40
"1836","1338327",0.9999,NA,0,NA,0,0,39,0,39
"1837","1338340",0.9999,1,38,1,38,0.16369394855293,40,0.16369394855293,40
"1838","1338350",0.9999,NA,0,NA,0,0,35,0,35
"1839","1338376",0.9999,1,3,1,3,0.0135869565217391,40,0.0135869565217391,40
"1840","1338378",0.9999,NA,0,NA,0,0,40,0,40
"1841","1338404",0.9999,1,40,1,40,0.250541333638318,40,0.250541333638318,40
"1842","1338405",0.9999,0.942857142857143,35,0.935483870967742,31,0.141930778517634,40,0.120341903837327,40
"1843","1338407",0.9999,1,4,1,4,0.0120772946859903,40,0.0120772946859903,40
"1844","1338409",0.9999,0.975,40,0.973684210526316,38,0.252929214715147,40,0.233912120698053,40
"1845","1338413",0.9999,0.923076923076923,13,0.909090909090909,11,0.0383256183599433,39,0.0345701146044395,39
"1846","1338421",0.9999,0.975,40,0.973684210526316,38,0.474207694509005,40,0.452332694509005,40
"1847","1338477",0.9999,NA,0,NA,0,0,40,0,40
"1848","1338482",0.9999,1,26,1,26,0.0584392959094046,40,0.0584392959094046,40
"1849","1338495",0.9999,0.96875,32,0.966666666666667,30,0.0865887753802934,40,0.0827667202424488,40
"1850","1338497",0.9999,NA,0,NA,0,0,38,0,38
"1851","1338513",0.9999,1,5,1,5,0.0103435456797282,39,0.0103435456797282,39
"1852","1338517",0.9999,1,40,1,40,0.271742135364847,40,0.271742135364847,40
"1853","1338518",0.9999,1,4,1,4,0.00584753410840367,39,0.00584753410840367,39
"1854","1338549",0.9999,1,6,1,6,0.00736556064073226,38,0.00736556064073226,38
"1855","1338558",0.9999,1,3,1,3,0.00699604743083004,40,0.00699604743083004,40
"1856","1338601",0.9999,0.875,40,0.903225806451613,31,0.337169011544012,40,0.266714466089466,40
"1857","1338615",0.9999,1,12,1,12,0.0145840831767605,40,0.0145840831767605,40
"1858","1338625",0.9999,0.975,40,0.973684210526316,38,0.244853029072486,39,0.234086018305475,39
"1859","1338642",0.9999,0.975,40,0.973684210526316,38,0.252589044116277,40,0.230758559785793,40
"1860","1338655",0.9999,1,14,1,14,0.0560217391304348,40,0.0560217391304348,40
"1861","1338657",0.9999,0.975,40,0.973684210526316,38,0.187976117714151,39,0.17698710672514,39
"1862","1338670",0.9999,0.975,40,0.973684210526316,38,0.305855658854464,40,0.289551311028377,40
"1863","1338692",0.9999,0.95,40,0.944444444444444,36,0.40926485400141,40,0.348469399455956,40
"1864","1344894",0.9999,1,40,1,40,0.522699295513534,40,0.522699295513534,40
"1865","1344897",0.9999,NA,0,NA,0,0,7,0,7
"1866","1344904",0.9999,1,24,1,24,0.12957957957958,37,0.12957957957958,37
"1867","1344952",0.9999,NA,0,NA,0,0,39,0,39
"1868","1344955",0.9999,0.925,40,0.911764705882353,34,0.388870603432254,40,0.321065220409479,40
"1869","1344977",0.9999,0.939393939393939,33,0.931034482758621,29,0.124712231936012,38,0.108045565269345,38
"1870","1349312",0.9999,1,40,1,40,0.346782900536619,40,0.346782900536619,40
"1871","1349327",0.9999,1,1,1,1,0.00333333333333333,40,0.00333333333333333,40
"1872","1349332",0.9999,1,40,1,40,0.24961829349837,40,0.24961829349837,40
"1873","1349378",0.9999,1,40,1,40,1,40,1,40
"1874","1349388",0.9999,1,40,1,40,1,40,1,40
"1875","1349421",0.9999,0.925,40,0.941176470588235,34,0.375423337976542,40,0.315588969446521,40
"1876","1349424",0.9999,1,12,1,12,0.0214716117216117,40,0.0214716117216117,40
"1877","1350",0.9999,NA,0,NA,0,0,33,0,33
"1878","1360",0.9999,NA,0,NA,0,0,39,0,39
"1879","1372",0.9999,0.948717948717949,39,0.942857142857143,35,0.123394820049232,40,0.104644820049232,40
"1880","1375",0.9999,0.964285714285714,28,0.961538461538462,26,0.0964580211455211,40,0.0895441017316017,40
"1881","1386",0.9999,1,40,1,40,0.222976346539747,40,0.222976346539747,40
"1882","1388649",0.9999,0.975,40,0.973684210526316,38,0.332294996347821,40,0.311780290465468,40
"1883","1388697",0.9999,0.975,40,0.973684210526316,38,0.222151098521025,40,0.211139193759121,40
"1884","1388721",0.9999,0.925,40,0.911764705882353,34,0.371847353426301,39,0.308666966561703,39
"1885","1388753",0.9999,1,40,1,40,0.0887773764947336,40,0.0887773764947336,40
"1886","1388755",0.9999,0.947368421052632,19,0.947368421052632,19,0.0351523319015579,39,0.0351523319015579,39
"1887","1388766",0.9999,0.95,40,0.944444444444444,36,0.271687442289935,38,0.252850877192982,38
"1888","1388790",0.9999,NA,0,NA,0,0,33,0,33
"1889","1388794",0.9999,0.975,40,0.973684210526316,38,0.686664054336468,40,0.648330721003135,40
"1890","1388797",0.9999,1,40,1,40,0.391102891361512,40,0.391102891361512,40
"1891","1388799",0.9999,1,40,1,40,0.207463254118852,40,0.207463254118852,40
"1892","1388803",0.9999,0.967741935483871,31,0.967741935483871,31,0.132306651903925,39,0.132306651903925,39
"1893","1389176",0.9999,0.967741935483871,31,0.96551724137931,29,0.115908780535185,40,0.084012228811047,40
"1894","1390411",0.9999,NA,0,NA,0,0,37,0,37
"1895","1390887",0.9999,1,40,1,40,0.172497060807382,40,0.172497060807382,40
"1896","1390888",0.9999,1,40,1,40,0.30751038962309,40,0.30751038962309,40
"1897","1390889",0.9999,1,40,1,40,0.245247735716271,40,0.245247735716271,40
"1898","1390905",0.9999,1,7,1,7,0.0137920168067227,40,0.0137920168067227,40
"1899","1390908",0.9999,1,1,1,1,0.00108695652173913,40,0.00108695652173913,40
"1900","1390910",0.9999,1,40,1,40,0.147995713827236,40,0.147995713827236,40
"1901","1390919",0.9999,1,13,1,13,0.0330328478782426,40,0.0330328478782426,40
"1902","1390932",0.9999,0.961538461538462,26,0.958333333333333,24,0.0839368583850189,39,0.0817072039814515,39
"1903","1390952",0.9999,1,40,1,40,0.152107263015124,40,0.152107263015124,40
"1904","1390953",0.9999,1,40,1,40,0.395219928219928,40,0.395219928219928,40
"1905","1390972",0.9999,1,40,1,40,0.490684093437152,40,0.490684093437152,40
"1906","1391920",0.9999,NA,0,NA,0,0,40,0,40
"1907","1391974",0.9999,0.975,40,0.973684210526316,38,0.403380184630185,40,0.385380184630185,40
"1908","1392007",0.9999,1,40,1,40,0.633840385375282,40,0.633840385375282,40
"1909","1392031",0.9999,1,40,1,40,0.604670525127047,40,0.604670525127047,40
"1910","1392069",0.9999,0.925,40,0.911764705882353,34,0.355281147176759,39,0.2902470527309,39
"1911","1392109",0.9999,NA,0,NA,0,0,38,0,38
"1912","1392116",0.9999,0.975,40,0.973684210526316,38,0.586348355963445,40,0.557886817501907,40
"1913","1392139",0.9999,1,40,1,40,0.356148191562172,40,0.356148191562172,40
"1914","1392246",0.9999,1,38,1,38,0.119315818214035,40,0.119315818214035,40
"1915","1392330",0.9999,1,40,1,40,0.331749209055964,40,0.331749209055964,40
"1916","1392395",0.9999,1,40,1,40,0.373301894692879,40,0.373301894692879,40
"1917","1392396",0.9999,1,40,1,40,0.325552646699706,40,0.325552646699706,40
"1918","1392399",0.9999,1,40,1,40,0.197632790511812,40,0.197632790511812,40
"1919","1392482",0.9999,NA,0,NA,0,0,39,0,39
"1920","1392501",0.9999,1,40,1,40,0.45291061130979,40,0.45291061130979,40
"1921","1393273",0.9999,0.95,40,0.944444444444444,36,0.241694139194139,40,0.225347985347985,40
"1922","1393288",0.9999,1,40,1,40,0.395633751532552,40,0.395633751532552,40
"1923","1396454",0.9999,1,2,1,2,0.0154761904761905,40,0.0154761904761905,40
"1924","1396455",0.9999,NA,0,NA,0,0,39,0,39
"1925","1396463",0.9999,1,24,1,24,0.121866917112441,40,0.121866917112441,40
"1926","1396470",0.9999,NA,0,NA,0,0,40,0,40
"1927","1396480",0.9999,NA,0,NA,0,0,39,0,39
"1928","1396495",0.9999,NA,0,NA,0,0,39,0,39
"1929","1396505",0.9999,0.975,40,0.973684210526316,38,0.38791146083953,40,0.365658713586783,40
"1930","1396509",0.9999,NA,0,NA,0,0,39,0,39
"1931","1396513",0.9999,NA,0,NA,0,0,40,0,40
"1932","1396517",0.9999,NA,0,NA,0,0,29,0,29
"1933","1396520",0.9999,NA,0,NA,0,0,40,0,40
"1934","1396566",0.9999,NA,0,NA,0,0,37,0,37
"1935","1396572",0.9999,NA,0,NA,0,0,37,0,37
"1936","1396586",0.9999,NA,0,NA,0,0,37,0,37
"1937","1396606",0.9999,NA,0,NA,0,0,38,0,38
"1938","1396608",0.9999,1,1,1,1,0.00375,40,0.00375,40
"1939","1396609",0.9999,NA,0,NA,0,0,32,0,32
"1940","1396647",0.9999,1,2,1,2,0.00270655270655271,39,0.00270655270655271,39
"1941","1396655",0.9999,1,2,1,2,0.00252643948296122,37,0.00252643948296122,37
"1942","1396659",0.9999,0.974358974358974,39,0.972972972972973,37,0.28043878866705,40,0.266051324279585,40
"1943","1396678",0.9999,NA,0,NA,0,0,38,0,38
"1944","1396688",0.9999,NA,0,NA,0,0,30,0,30
"1945","1396703",0.9999,NA,0,NA,0,0,38,0,38
"1946","1396737",0.9999,0.95,40,0.947368421052632,38,0.241596435622179,40,0.226364954140698,40
"1947","1396740",0.9999,NA,0,NA,0,0,37,0,37
"1948","1396743",0.9999,1,11,1,11,0.0200503385503385,40,0.0200503385503385,40
"1949","1396744",0.9999,NA,0,NA,0,0,38,0,38
"1950","1396745",0.9999,NA,0,NA,0,0,40,0,40
"1951","1396776",0.9999,NA,0,NA,0,0,39,0,39
"1952","1396795",0.9999,NA,0,NA,0,0,38,0,38
"1953","1396801",0.9999,1,5,1,5,0.0372755899071689,39,0.0372755899071689,39
"1954","1396804",0.9999,NA,0,NA,0,0,37,0,37
"1955","1396818",0.9999,NA,0,NA,0,0,38,0,38
"1956","1396834",0.9999,1,40,1,40,0.36914531935985,40,0.36914531935985,40
"1957","1396841",0.9999,NA,0,NA,0,0,40,0,40
"1958","1396857",0.9999,0.975,40,0.973684210526316,38,0.514451884633479,40,0.490413423095017,40
"1959","1396896",0.9999,NA,0,NA,0,0,37,0,37
"1960","1396907",0.9999,NA,0,NA,0,0,38,0,38
"1961","1396909",0.9999,NA,0,NA,0,0,38,0,38
"1962","1396915",0.9999,NA,0,NA,0,0,40,0,40
"1963","1396928",0.9999,NA,0,NA,0,0,40,0,40
"1964","1396935",0.9999,1,31,1,31,0.0783002512679286,40,0.0783002512679286,40
"1965","1396989",0.9999,1,26,1,26,0.0412157160260707,40,0.0412157160260707,40
"1966","1396999",0.9999,NA,0,NA,0,0,35,0,35
"1967","1397033",0.9999,NA,0,NA,0,0,37,0,37
"1968","1397056",0.9999,NA,0,NA,0,0,38,0,38
"1969","1397062",0.9999,NA,0,NA,0,0,29,0,29
"1970","1397070",0.9999,NA,0,NA,0,0,39,0,39
"1971","1397093",0.9999,1,2,1,2,0.00555555555555555,40,0.00555555555555555,40
"1972","1397120",0.9999,1,1,1,1,0.00119617224880383,38,0.00119617224880383,38
"1973","1397129",0.9999,0.921052631578947,38,0.90625,32,0.224094927870672,39,0.175385183508753,39
"1974","1397140",0.9999,NA,0,NA,0,0,38,0,38
"1975","1397146",0.9999,NA,0,NA,0,0,39,0,39
"1976","1397182",0.9999,NA,0,NA,0,0,40,0,40
"1977","1397187",0.9999,1,40,1,40,0.208370706847394,40,0.208370706847394,40
"1978","1397203",0.9999,NA,0,NA,0,0,39,0,39
"1979","1397222",0.9999,NA,0,NA,0,0,38,0,38
"1980","1397238",0.9999,1,40,1,40,0.200663938725757,40,0.200663938725757,40
"1981","1397260",0.9999,NA,0,NA,0,0,28,0,28
"1982","1397273",0.9999,NA,0,NA,0,0,38,0,38
"1983","1397295",0.9999,NA,0,NA,0,0,37,0,37
"1984","1397297",0.9999,NA,0,NA,0,0,36,0,36
"1985","1397301",0.9999,NA,0,NA,0,0,38,0,38
"1986","1397310",0.9999,NA,0,NA,0,0,38,0,38
"1987","1397319",0.9999,0.5,2,0,1,0.00347222222222222,36,0,36
"1988","1397345",0.9999,NA,0,NA,0,0,37,0,37
"1989","1397369",0.9999,1,1,1,1,0.00119617224880383,38,0.00119617224880383,38
"1990","1397437",0.9999,NA,0,NA,0,0,39,0,39
"1991","1397442",0.9999,NA,0,NA,0,0,39,0,39
"1992","1397476",0.9999,1,3,1,3,0.00464087809036658,40,0.00464087809036658,40
"1993","1397486",0.9999,0.975,40,0.973684210526316,38,0.158098747404811,40,0.1496539313513,40
"1994","1397505",0.9999,1,34,1,34,0.14894623173356,40,0.14894623173356,40
"1995","1397508",0.9999,NA,0,NA,0,0,39,0,39
"1996","1397513",0.9999,0.952380952380952,21,0.952380952380952,21,0.152313461021985,40,0.152313461021985,40
"1997","1397529",0.9999,NA,0,NA,0,0,39,0,39
"1998","1397548",0.9999,NA,0,NA,0,0,40,0,40
"1999","1397562",0.9999,NA,0,NA,0,0,40,0,40
"2000","1397563",0.9999,0.971428571428571,35,0.96969696969697,33,0.090859101824575,39,0.0841701386138726,39
"2001","1397583",0.9999,NA,0,NA,0,0,23,0,23
"2002","1397586",0.9999,0.964285714285714,28,0.961538461538462,26,0.130859053132222,40,0.115486382324769,40
"2003","1398749",0.9999,1,40,1,40,0.323606227240593,40,0.323606227240593,40
"2004","1398907",0.9999,NA,0,NA,0,0,40,0,40
"2005","1398909",0.9999,NA,0,NA,0,0,38,0,38
"2006","1398929",0.9999,0.95,40,0.944444444444444,36,0.42797238193523,40,0.375948572411421,40
"2007","1398956",0.9999,0.948717948717949,39,0.944444444444444,36,0.105412804147714,38,0.0903158512391267,38
"2008","1399056",0.9999,0.975,40,0.973684210526316,38,0.575809346567411,40,0.526615798180314,40
"2009","1399064",0.9999,1,40,1,40,0.296801770049369,40,0.296801770049369,40
"2010","1399069",0.9999,NA,0,NA,0,0,3,0,3
"2011","1399071",0.9999,NA,0,NA,0,0,11,0,11
"2012","1399079",0.9999,0.975,40,0.973684210526316,38,0.490201275735758,40,0.466867942402425,40
"2013","1399086",0.9999,1,40,1,40,0.845537634408602,40,0.845537634408602,40
"2014","1399088",0.9999,1,33,1,33,0.143344379036303,40,0.143344379036303,40
"2015","1399094",0.9999,1,40,1,40,0.875334233804757,40,0.875334233804757,40
"2016","1399096",0.9999,1,40,1,40,0.880403225806452,40,0.880403225806452,40
"2017","1399100",0.9999,0.975,40,0.973684210526316,38,0.336972117840652,40,0.322905166273701,40
"2018","1399105",0.9999,1,40,1,40,0.625506710130598,40,0.625506710130598,40
"2019","1399151",0.9999,0.925,40,0.942857142857143,35,0.394612592000363,38,0.363284271198358,38
"2020","1399202",0.9999,0.975,40,0.973684210526316,38,0.4741761212821,40,0.442509454615433,40
"2021","1399208",0.9999,0.95,40,0.944444444444444,36,0.321383094602909,39,0.291135564355379,39
"2022","1399226",0.9999,0.945945945945946,37,0.970588235294118,34,0.2078675940073,40,0.190389239028945,40
"2023","1399238",0.9999,1,40,1,40,0.120647863006559,40,0.120647863006559,40
"2024","1399245",0.9999,0.96875,32,0.966666666666667,30,0.0635016362177073,39,0.0534283761444473,39
"2025","1399255",0.9999,0.923076923076923,39,0.909090909090909,33,0.19136476344028,38,0.156488647712364,38
"2026","1399265",0.9999,1,40,1,40,0.190971144649062,40,0.190971144649062,40
"2027","1399276",0.9999,1,40,1,40,0.523347676663291,40,0.523347676663291,40
"2028","1399310",0.9999,0.96551724137931,29,0.962962962962963,27,0.0848694677642046,39,0.0716604545551914,39
"2029","1399320",0.9999,1,27,1,27,0.0876441102756892,40,0.0876441102756892,40
"2030","1399330",0.9999,0.975,40,0.973684210526316,38,0.27166644737583,39,0.260559465254355,39
"2031","1399358",0.9999,0.967741935483871,31,0.96551724137931,29,0.0978134785315092,40,0.0915634785315092,40
"2032","1399375",0.9999,0.975,40,0.973684210526316,38,0.312398685192803,39,0.284620907415025,39
"2033","1399438",0.9999,0.95,40,0.944444444444444,36,0.301769296235241,38,0.268276473268733,38
"2034","1399507",0.9999,NA,0,NA,0,0,40,0,40
"2035","1399542",0.9999,NA,0,NA,0,0,40,0,40
"2036","1399560",0.9999,NA,0,NA,0,0,36,0,36
"2037","1399576",0.9999,1,21,1,21,0.0443435354691076,40,0.0443435354691076,40
"2038","1399633",0.9999,1,26,1,26,0.0498336544589405,40,0.0498336544589405,40
"2039","1399661",0.9999,0.956521739130435,23,0.952380952380952,21,0.05146256437604,38,0.0454817031320209,38
"2040","1399791",0.9999,0.933333333333333,15,0.923076923076923,13,0.0243671701301052,38,0.0162002009830998,38
"2041","1399892",0.9999,0.966666666666667,30,0.964285714285714,28,0.16649746452378,40,0.14774746452378,40
"2042","1399894",0.9999,0.95,40,0.944444444444444,36,0.343883089161727,39,0.299316544595182,39
"2043","1399895",0.9999,0.923076923076923,39,0.914285714285714,35,0.140099927320882,38,0.12486447025717,38
"2044","1399912",0.9999,0.973684210526316,38,0.972222222222222,36,0.070714372243992,39,0.0638767654063852,39
"2045","1399920",0.9999,NA,0,NA,0,0,40,0,40
"2046","1399925",0.9999,1,40,1,40,0.163160004461916,40,0.163160004461916,40
"2047","1399933",0.9999,NA,0,NA,0,0,40,0,40
"2048","1399960",0.9999,1,5,1,5,0.0194362261669954,39,0.0194362261669954,39
"2049","1399962",0.9999,1,40,1,40,0.478741396164088,40,0.478741396164088,40
"2050","1401109",0.9999,1,31,1,31,0.0762726094245005,40,0.0762726094245005,40
"2051","1401360",0.9999,1,40,1,40,0.314797123140004,40,0.314797123140004,40
