"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"779.2","22880427500",0.999,0.96,50,0.978723404255319,47,0.800249524380313,50,0.767556051852389,50
"780.2","22880427510",0.999,1,50,1,50,0.806369249130268,50,0.806369249130268,50
"781.2","22880427514",0.999,1,50,1,50,0.708655608275917,50,0.708655608275917,50
"782.2","23100966800",0.999,0.98,50,0.98,50,0.845976258414005,50,0.845976258414005,50
"783.2","23101022357",0.999,0.96,50,0.956521739130435,46,0.793587187121761,50,0.736179017305535,50
"784.2","23102605480",0.999,0.96,50,0.956521739130435,46,0.607477233796916,50,0.548980472175864,50
"785.2","23102605484",0.999,1,50,1,50,0.887431291270495,50,0.887431291270495,50
"786.2","23106939611",0.999,1,50,1,50,0.671225748154424,50,0.671225748154424,50
"787.2","23136200598",0.999,1,50,1,50,0.90833868889598,50,0.90833868889598,50
"788.2","23214539206",0.999,1,50,1,50,0.629477671311738,50,0.629477671311738,50
"789.2","23407134779",0.999,0.96,50,0.978723404255319,47,0.728550155178713,50,0.695502568538347,50
"790.2","23487966089",0.999,1,50,1,50,0.971626418817762,50,0.971626418817762,50
"791.2","23564270669",0.999,0.96,50,0.978723404255319,47,0.799880373115951,50,0.766203739587432,50
"792.2","23595364872",0.999,1,50,1,50,0.503998030470765,50,0.503998030470765,50
"793.2","23595387135",0.999,1,35,1,35,0.230274953257401,50,0.230274953257401,50
"794.2","23606899084",0.999,0.98,50,0.979166666666667,48,0.65652347459277,50,0.626854636680655,50
"795.2","2394450396",0.999,1,50,1,50,0.996640761513591,50,0.996640761513591,50
"796.2","2394450425",0.999,1,50,1,50,0.602650432896487,50,0.602650432896487,50
"797.2","24220467075",0.999,1,50,1,50,0.83542699982463,50,0.83542699982463,50
"798.2","24263367570",0.999,0.98,50,0.979166666666667,48,0.965821769066961,50,0.926424590744013,50
"799.2","24472142016",0.999,0.98,50,0.979166666666667,48,0.787703920341022,50,0.750842470079805,50
"800.2","24474428913",0.999,0.96,50,0.978723404255319,47,0.856821489102116,50,0.820205569127653,50
"801.2","244773164927",0.999,1,50,1,50,0.36468932083661,50,0.36468932083661,50
"802.2","244803982825",0.999,0.98,50,0.979166666666667,48,0.58959313785284,50,0.566459199637043,50
"803.2","245075996723",0.999,0.98,50,0.979166666666667,48,0.939953137365504,50,0.901514215588732,50
"804.2","245183972754",0.999,0.92,50,0.904761904761905,42,0.891160708861756,50,0.736019167112316,50
"805.2","245185075838",0.999,0.94,50,0.957446808510638,47,0.915625296571042,50,0.875898746124977,50
"806.2","245887933670",0.999,0.96,50,0.956521739130435,46,0.655804324318766,50,0.602069444719933,50
"807.2","245916755918",0.999,1,50,1,50,0.814674943879173,50,0.814674943879173,50
"808.2","245921924927",0.999,1,50,1,50,0.480301640271272,50,0.480301640271272,50
"809.2","245921926459",0.999,0.98,50,0.979166666666667,48,0.855891317895514,50,0.819629292087319,50
"810.2","245934420901",0.999,1,50,1,50,0.612315113174998,50,0.612315113174998,50
"811.2","245934420903",0.999,0.96,50,0.978723404255319,47,0.661982548685497,50,0.634648916283132,50
"812.2","245934420909",0.999,1,50,1,50,0.944246345809241,50,0.944246345809241,50
"813.2","245964668250",0.999,1,50,1,50,0.255881467377952,50,0.255881467377952,50
"814.2","246119414229",0.999,1,50,1,50,0.620510447877576,50,0.620510447877576,50
"815.2","246166253362",0.999,0.98,50,0.979166666666667,48,0.591335023397588,50,0.572649763433552,50
"816.2","246767282416",0.999,1,50,1,50,0.689565499219337,50,0.689565499219337,50
"817.2","246796105224",0.999,1,50,1,50,0.735021202492365,50,0.735021202492365,50
"818.2","246796187759",0.999,0.98,50,0.98,50,0.769319299198938,50,0.769319299198938,50
"819.2","246796214963",0.999,0.92,50,0.928571428571429,42,0.779903028084748,50,0.663625589397639,50
"820.2","246805047565",0.999,0.98,50,0.979166666666667,48,0.924981768230556,50,0.885645803802383,50
"821.2","246896563701",0.999,1,50,1,50,0.940817229855004,50,0.940817229855004,50
"822.2","246965473651",0.999,0.98,50,0.98,50,0.96393620336416,50,0.96393620336416,50
"823.2","246965476670",0.999,0.98,50,0.979166666666667,48,0.908090786475163,50,0.869313402439989,50
"824.2","246965476684",0.999,1,50,1,50,0.861492001864408,50,0.861492001864408,50
"825.2","246969417680",0.999,0.96,50,0.978723404255319,47,0.509165357360465,50,0.485809794528032,50
"826.2","246992889714",0.999,1,50,1,50,0.533705254438664,50,0.533705254438664,50
"827.2","246994510474",0.999,1,50,1,50,0.962675270356601,50,0.962675270356601,50
"828.2","246994510478",0.999,1,50,1,50,0.882872930692155,50,0.882872930692155,50
"829.2","246994510494",0.999,0.98,50,0.979166666666667,48,0.910527770544818,50,0.872795325649877,50
"830.2","246994510522",0.999,1,50,1,50,0.905091313939921,50,0.905091313939921,50
"831.2","246994510526",0.999,1,50,1,50,0.893885360565799,50,0.893885360565799,50
"832.2","246999480879",0.999,1,50,1,50,0.983514303760502,50,0.983514303760502,50
"833.2","247235904553",0.999,0.94,50,0.978260869565217,46,0.264771747631837,50,0.241937415959135,50
"834.2","247522094242",0.999,NA,0,NA,0,0,50,0,50
"835.2","247534736266",0.999,1,50,1,50,0.703938642108778,50,0.703938642108778,50
"836.2","247559582703",0.999,0.96,50,0.956521739130435,46,0.88645927269156,50,0.811389790294459,50
"837.2","247577866783",0.999,1,50,1,50,0.365471853220599,50,0.365471853220599,50
"838.2","247580166155",0.999,1,50,1,50,0.634905527587311,50,0.634905527587311,50
"839.2","2476842850",0.999,0.909090909090909,33,0.96551724137931,29,0.356180804408475,50,0.341819317781592,50
"840.2","247708188390",0.999,1,50,1,50,0.634499968869288,50,0.634499968869288,50
"841.2","248394143290",0.999,NA,0,NA,0,0,50,0,50
"842.2","248426004098",0.999,0.98,50,0.979166666666667,48,0.889340979207515,50,0.851636410996355,50
"843.2","248430491721",0.999,0.86,50,0.951219512195122,41,0.857275247486285,50,0.777367036582254,50
"844.2","248484335666",0.999,1,50,1,50,0.611472530687575,50,0.611472530687575,50
"845.2","248596429567",0.999,0.98,50,0.979166666666667,48,0.798343465045923,50,0.760783328709034,50
"846.2","248605350626",0.999,0.96,50,0.978723404255319,47,0.797568300029003,50,0.764675998046037,50
"847.2","248613209858",0.999,0.96,50,0.956521739130435,46,0.958511993316776,50,0.878641087488497,50
"848.2","248613209868",0.999,0.98,50,0.979166666666667,48,0.954659485979302,50,0.915709590890573,50
"849.2","24876701246",0.999,0.96,50,0.956521739130435,46,0.839932618322998,50,0.766938237266114,50
"850.2","248801332035",0.999,1,50,1,50,0.0933946540486932,50,0.0933946540486932,50
"851.2","248808437318",0.999,1,44,1,44,0.179192428996593,50,0.179192428996593,50
"852.2","248808437390",0.999,0.98,50,0.979166666666667,48,0.91901336205896,50,0.880711252210274,50
"853.2","248809389317",0.999,0.98,50,0.979166666666667,48,0.823160216534896,50,0.789551680290614,50
"854.2","248815959204",0.999,0.96,50,0.956521739130435,46,0.877393119092019,50,0.802598943417876,50
"855.2","248815959217",0.999,0.98,50,0.979166666666667,48,0.804324695656657,50,0.768368258099443,50
"856.2","248815959224",0.999,NA,0,NA,0,0.12,50,0.12,50
"857.2","248815959227",0.999,1,47,1,47,0.161716631043507,50,0.161716631043507,50
"858.2","248815959229",0.999,1,50,1,50,0.82672884799264,50,0.82672884799264,50
"859.2","248815959255",0.999,1,50,1,50,0.837107697304702,50,0.837107697304702,50
"860.2","248815959259",0.999,0.98,50,0.979166666666667,48,0.729148286662977,50,0.699602642261938,50
"861.2","248815959265",0.999,0.96,50,0.956521739130435,46,0.390258450367229,50,0.369320312337821,50
"862.2","248815959268",0.999,1,50,1,50,0.950325332604438,50,0.950325332604438,50
"863.2","248815959270",0.999,1,50,1,50,0.330626975838775,50,0.330626975838775,50
"864.2","248815959275",0.999,0.94,50,0.931818181818182,44,0.335570114487695,50,0.298492722625678,50
"865.2","248815959284",0.999,0.92,50,0.978723404255319,47,0.852824046424866,50,0.852824046424866,50
"866.2","248815985783",0.999,0.92,50,0.931818181818182,44,0.879908572465774,50,0.781566731794307,50
"867.2","248885544375",0.999,1,50,1,50,0.979406621817002,50,0.979406621817002,50
"868.2","249053761460",0.999,1,50,1,50,0.816193732539799,50,0.816193732539799,50
"869.2","249053761470",0.999,1,50,1,50,0.490467469644063,50,0.490467469644063,50
"870.2","249053761472",0.999,1,50,1,50,0.929209936379191,50,0.929209936379191,50
"871.2","249053761615",0.999,1,50,1,50,0.425071080477722,50,0.425071080477722,50
"872.2","249053896100",0.999,0.98,50,0.98,50,0.78995088921344,50,0.78995088921344,50
"873.2","249059149623",0.999,1,50,1,50,0.249663412924835,50,0.249663412924835,50
"874.2","249080812626",0.999,0.9,50,0.977272727272727,44,0.68360680096754,50,0.65121828837415,50
"875.2","249356919723",0.999,1,50,1,50,0.988653904267555,50,0.988653904267555,50
"876.2","249379610976",0.999,NA,0,NA,0,0.02,50,0.02,50
"877.2","249383344475",0.999,1,50,1,50,0.667135011559996,50,0.667135011559996,50
"878.2","249396574627",0.999,0.98,50,0.979166666666667,48,0.961178651879295,50,0.921445531538713,50
"879.2","249398349753",0.999,0.98,50,0.979166666666667,48,0.929084141823971,50,0.889798323623838,50
"880.2","249398777853",0.999,1,50,1,50,0.907774526582534,50,0.907774526582534,50
"881.2","249516827518",0.999,0.92,50,0.933333333333333,45,0.763117235426501,50,0.699902423595782,50
"882.2","249579024323",0.999,NA,0,NA,0,0.02,50,0.02,50
"883.2","249763104283",0.999,NA,0,NA,0,0,50,0,50
"884.2","25008199082",0.999,0.94,50,0.931818181818182,44,0.744042669037557,50,0.649784334940781,50
"885.2","250157576569",0.999,NA,0,NA,0,0,50,0,50
"886.2","250162754737",0.999,1,50,1,50,0.914507297540306,50,0.914507297540306,50
"887.2","250507425100",0.999,0.98,50,0.979166666666667,48,0.758109183660534,50,0.726786338086701,50
"888.2","250585294105",0.999,1,50,1,50,0.953353852601953,50,0.953353852601953,50
"889.2","25073298206",0.999,1,50,1,50,0.496153258410341,50,0.496153258410341,50
"890.2","250817491903",0.999,0.94,50,0.931818181818182,44,0.768880995363655,50,0.667720738062555,50
"891.2","250861523935",0.999,1,50,1,50,0.802850995693279,50,0.802850995693279,50
"892.2","25282927301",0.999,0.96,50,0.956521739130435,46,0.869079762196452,50,0.795100033119945,50
"893.2","25282927313",0.999,0.88,50,0.871794871794872,39,0.604850314120686,50,0.490777725388234,50
"894.2","25282927315",0.999,1,50,1,50,0.552051673185735,50,0.552051673185735,50
"895.2","25282927319",0.999,0.94,50,0.978260869565217,46,0.857353271121401,50,0.825876870242825,50
"896.2","25282927329",0.999,0.9,50,0.977272727272727,44,0.618559012590155,50,0.581318183530973,50
"897.2","253788302157",0.999,0.94,50,0.978260869565217,46,0.90319720073731,50,0.863808479828243,50
"898.2","253918572573",0.999,NA,0,NA,0,0.02,50,0.02,50
"899.2","254458643088",0.999,0.94,50,0.931818181818182,44,0.91084643185356,50,0.794939642241208,50
"900.2","25520650936",0.999,1,50,1,50,0.764118132539322,50,0.764118132539322,50
"901.2","25520650955",0.999,1,50,1,50,0.716182502217936,50,0.716182502217936,50
"902.2","25520650969",0.999,1,50,1,50,0.92479288107494,50,0.92479288107494,50
"903.2","25520651036",0.999,1,50,1,50,0.991051986753268,50,0.991051986753268,50
"904.2","25520651114",0.999,1,50,1,50,0.920201460051455,50,0.920201460051455,50
"905.2","25520651207",0.999,1,50,1,50,0.81377477890593,50,0.81377477890593,50
"906.2","25875828126",0.999,0.94,50,0.955555555555556,45,0.594128029704531,50,0.539819952028178,50
"907.2","258773739380",0.999,0.94,50,0.955555555555556,45,0.817860489301517,50,0.744474203330847,50
"908.2","259837185784",0.999,0.98,50,0.979166666666667,48,0.936477507036267,50,0.898543811395853,50
"909.2","259837264858",0.999,1,50,1,50,0.955525034462162,50,0.955525034462162,50
"910.2","259837271483",0.999,1,50,1,50,0.934230249578834,50,0.934230249578834,50
"911.2","259837768638",0.999,1,50,1,50,0.958488404066117,50,0.958488404066117,50
"912.2","259837768651",0.999,0.98,50,0.979166666666667,48,0.945448526169894,50,0.907723540323203,50
"913.2","259837769991",0.999,1,50,1,50,0.894041726460557,50,0.894041726460557,50
"914.2","259837770000",0.999,1,50,1,50,0.964218277496923,50,0.964218277496923,50
"915.2","26131308398",0.999,1,50,1,50,0.987929650511235,50,0.987929650511235,50
"916.2","261973382179",0.999,0.98,50,0.979591836734694,49,0.778970985196077,50,0.761838355709626,50
"917.2","262304800153",0.999,0.952380952380952,21,0.952380952380952,21,0.135985435741113,50,0.135985435741113,50
"918.2","262784890553",0.999,0.96,50,0.978723404255319,47,0.848278579479503,50,0.810936553756693,50
"919.2","263303484454",0.999,1,50,1,50,0.943100335868955,50,0.943100335868955,50
"920.2","26382650179",0.999,1,50,1,50,0.986625973091111,50,0.986625973091111,50
"921.2","26390436605",0.999,1,50,1,50,0.918815276377167,50,0.918815276377167,50
"922.2","26406491887",0.999,1,50,1,50,0.996574916343526,50,0.996574916343526,50
"923.2","264161035805",0.999,0.98,50,0.979166666666667,48,0.800156972527213,50,0.766862671494548,50
"924.2","26421528883",0.999,1,50,1,50,0.949011690018208,50,0.949011690018208,50
"925.2","26421573750",0.999,1,50,1,50,0.660998296568074,50,0.660998296568074,50
"926.2","26804317531",0.999,0.96,50,0.978723404255319,47,0.758119580572191,50,0.727917882606055,50
"927.2","268621030097",0.999,0.96,50,0.956521739130435,46,0.784069201755004,50,0.717181989131752,50
"928.2","268621030101",0.999,0.98,50,0.979166666666667,48,0.889136903310836,50,0.853040416852635,50
"929.2","268621030105",0.999,0.98,50,0.979166666666667,48,0.909228753221356,50,0.875452507048099,50
"930.2","268621030109",0.999,0.92,50,0.953488372093023,43,0.840444683229698,50,0.750283253056282,50
"931.2","26888096403",0.999,1,50,1,50,0.864929668968347,50,0.864929668968347,50
"932.2","269304246631",0.999,0.96,50,0.978723404255319,47,0.855258605822366,50,0.822616802697165,50
"933.2","27132746736",0.999,0.96,50,0.956521739130435,46,0.796674473508082,50,0.728712597201102,50
"934.2","271914062522",0.999,0.98,50,0.979166666666667,48,0.962778731684209,50,0.923246169644424,50
"935.2","27209607212",0.999,0.98,50,0.979166666666667,48,0.717952148247716,50,0.686494870586181,50
"936.2","27209607220",0.999,0.92,50,0.977777777777778,45,0.84635195023453,50,0.806858701426622,50
"937.2","27209607224",0.999,0.96,50,0.978723404255319,47,0.848273053271508,50,0.813925924714986,50
"938.2","27209607228",0.999,1,50,1,50,0.866593019213141,50,0.866593019213141,50
"939.2","27209607234",0.999,0.9,50,0.976744186046512,43,0.734210884781655,50,0.678319950334488,50
"940.2","272219769992",0.999,0.86,50,0.897435897435897,39,0.859535491490921,50,0.699634156855464,50
"941.2","27266621522",0.999,1,50,1,50,0.757965367916871,50,0.757965367916871,50
"942.2","272897435373",0.999,1,50,1,50,0.948335780298119,50,0.948335780298119,50
"943.2","273015748613",0.999,0.98,50,0.979166666666667,48,0.260622606326129,50,0.240966591739435,50
"944.2","27302484122",0.999,0.96,50,0.956521739130435,46,0.672976447579242,50,0.618674567190041,50
"945.2","27396802216",0.999,0.94,50,0.954545454545455,44,0.893619549638569,50,0.797896032789356,50
"946.2","276507686897",0.999,1,50,1,50,0.982639114084828,50,0.982639114084828,50
"947.2","277141849449",0.999,1,50,1,50,0.984452087941105,50,0.984452087941105,50
"948.2","277141850993",0.999,1,50,1,50,0.991632545284923,50,0.991632545284923,50
"949.2","277141851019",0.999,1,50,1,50,0.999764314617688,50,0.999764314617688,50
"950.2","277141851063",0.999,0.98,50,0.979166666666667,48,0.979488410660627,50,0.939503885301461,50
"951.2","277265006555",0.999,0.98,50,0.979166666666667,48,0.573630613288852,50,0.546031904830533,50
"952.2","27729024074",0.999,1,50,1,50,0.622884880343616,50,0.622884880343616,50
"953.2","27751609149",0.999,0.96,50,0.979166666666667,48,0.946330481098766,50,0.926436888905269,50
"954.2","277518503472",0.999,1,50,1,50,0.966266198634379,50,0.966266198634379,50
"955.2","277601535619",0.999,1,50,1,50,0.926108828657162,50,0.926108828657162,50
"956.2","277636302536",0.999,1,49,1,49,0.512978226826208,50,0.512978226826208,50
"957.2","277656269166",0.999,1,50,1,50,0.99676239437044,50,0.99676239437044,50
"958.2","277656950461",0.999,0.98,50,0.979166666666667,48,0.882351180099089,50,0.84399157711886,50
"959.2","277720639177",0.999,0.96,50,0.956521739130435,46,0.554884145000435,50,0.513757030253244,50
"960.2","277739512617",0.999,0.98,50,0.979166666666667,48,0.949382477555611,50,0.910442194945353,50
"961.2","277739512620",0.999,1,50,1,50,0.975009451223623,50,0.975009451223623,50
"962.2","277739512622",0.999,1,50,1,50,0.983603821769889,50,0.983603821769889,50
"963.2","277739512632",0.999,0.98,50,0.979166666666667,48,0.967159579229459,50,0.927661285662268,50
"964.2","277739512779",0.999,1,50,1,50,0.957762899883848,50,0.957762899883848,50
"965.2","277739530642",0.999,1,50,1,50,0.969914599868593,50,0.969914599868593,50
"966.2","27784330102",0.999,1,50,1,50,0.733325525860054,50,0.733325525860054,50
"967.2","278157304129",0.999,1,50,1,50,0.586896837060555,50,0.586896837060555,50
"968.2","278244173845",0.999,1,50,1,50,0.998545784147956,50,0.998545784147956,50
"969.2","278244174060",0.999,0.98,50,0.979166666666667,48,0.967372816234141,50,0.927831048210202,50
"970.2","278244174155",0.999,1,50,1,50,0.993476814716346,50,0.993476814716346,50
"971.2","278389716304",0.999,NA,0,NA,0,0.12,50,0.12,50
"972.2","278389806302",0.999,1,50,1,50,0.742124095135194,50,0.742124095135194,50
"973.2","278398292413",0.999,0.96,50,0.956521739130435,46,0.946181297472518,50,0.86764419831481,50
"974.2","278511498045",0.999,1,50,1,50,0.96582147928668,50,0.96582147928668,50
"975.2","278511498051",0.999,0,1,0,1,0.92,50,0.5,50
"976.2","278582756759",0.999,0.92,50,0.954545454545455,44,0.746880255345782,50,0.677314509772519,50
"977.2","2790271962",0.999,0.98,50,0.979166666666667,48,0.903548668761624,50,0.866578053003891,50
"978.2","2790271979",0.999,0.96,50,0.956521739130435,46,0.861208070506964,50,0.788435116193038,50
"979.2","279270893431",0.999,1,50,1,50,0.881564790485364,50,0.881564790485364,50
"980.2","28006608139",0.999,1,50,1,50,0.709246586864127,50,0.709246586864127,50
"981.2","280237804019",0.999,0.98,50,0.979166666666667,48,0.677688515207745,50,0.655082860883093,50
"982.2","280262241181",0.999,1,50,1,50,0.881310851545654,50,0.881310851545654,50
"983.2","280262241330",0.999,0.98,50,0.979166666666667,48,0.932083704222135,50,0.893671192889443,50
"984.2","280281958630",0.999,0.96,50,0.956521739130435,46,0.90627643216406,50,0.8309473401019,50
"985.2","28029802268",0.999,0.98,50,0.979166666666667,48,0.957886965316578,50,0.918855145878943,50
"986.2","280336137736",0.999,1,50,1,50,0.426046181775889,50,0.426046181775889,50
"987.2","280365661061",0.999,1,50,1,50,0.846107775929783,50,0.846107775929783,50
"988.2","280467263425",0.999,1,50,1,50,0.987401119668274,50,0.987401119668274,50
"989.2","280467316851",0.999,1,50,1,50,0.970122643597689,50,0.970122643597689,50
"990.2","280467852415",0.999,1,50,1,50,0.782371461942603,50,0.782371461942603,50
"991.2","280479152821",0.999,1,50,1,50,0.628645399264878,50,0.628645399264878,50
"992.2","280479156729",0.999,1,50,1,50,0.715747932069768,50,0.715747932069768,50
"993.2","280479156731",0.999,1,50,1,50,0.50223754274547,50,0.50223754274547,50
"994.2","280479232320",0.999,1,50,1,50,0.926499935933091,50,0.926499935933091,50
"995.2","280493031021",0.999,0.98,50,0.979591836734694,49,0.902016029370771,50,0.883388096417598,50
"996.2","2806",0.999,1,50,1,50,0.993710899181698,50,0.993710899181698,50
"997.2","280668032693",0.999,1,50,1,50,0.752571405551639,50,0.752571405551639,50
"998.2","280729915377",0.999,1,50,1,50,0.528258152843605,50,0.528258152843605,50
"999.2","280729915383",0.999,0.96,50,0.978723404255319,47,0.933850864754976,50,0.894335852592861,50
"1000.2","280737420910",0.999,1,50,1,50,0.874642414605195,50,0.874642414605195,50
"1001.2","280881355975",0.999,0.96,50,0.978723404255319,47,0.388463687859442,50,0.350508172520307,50
"1002.2","280882548105",0.999,1,50,1,50,0.746476890739601,50,0.746476890739601,50
"1003.2","280885109860",0.999,1,50,1,50,0.948869439408034,50,0.948869439408034,50
"1004.2","280908910159",0.999,0.98,50,0.979166666666667,48,0.742780880438103,50,0.712438447735943,50
"1005.2","280908916901",0.999,1,50,1,50,0.90159114731958,50,0.90159114731958,50
"1006.2","280908928743",0.999,NA,0,NA,0,0.72,50,0.72,50
"1007.2","280908928745",0.999,0.94,50,0.955555555555556,45,0.818483349065452,50,0.749739731688085,50
"1008.2","280908928747",0.999,NA,0,NA,0,0.18,50,0.18,50
"1009.2","281132749820",0.999,1,50,1,50,0.77576996606865,50,0.77576996606865,50
"1010.2","281177493565",0.999,0.98,50,0.979591836734694,49,0.745523492603885,50,0.72861298664623,50
"1011.2","281177493632",0.999,1,50,1,50,0.918544266809174,50,0.918544266809174,50
"1012.2","281179868775",0.999,1,50,1,50,0.799743519900205,50,0.799743519900205,50
"1013.2","281215323449",0.999,1,12,1,12,0.014503133124625,50,0.014503133124625,50
"1014.2","281266240996",0.999,1,50,1,50,0.989938157434477,50,0.989938157434477,50
"1015.2","281266585002",0.999,1,50,1,50,0.983575463640432,50,0.983575463640432,50
"1016.2","281266696882",0.999,0.98,50,0.979166666666667,48,0.973803119166245,50,0.933979264999748,50
"1017.2","281323845980",0.999,1,36,1,36,0.0280435511075636,50,0.0280435511075636,50
"1018.2","281323851116",0.999,1,50,1,50,0.378759675068979,50,0.378759675068979,50
"1019.2","281323851120",0.999,1,46,1,46,0.203777928695042,50,0.203777928695042,50
"1020.2","281325052946",0.999,1,45,1,45,0.374219196052888,50,0.374219196052888,50
"1021.2","281333045622",0.999,0.96,50,0.958333333333333,48,0.935136205253961,50,0.896141661996437,50
"1022.2","281333092778",0.999,1,50,1,50,0.958970963539748,50,0.958970963539748,50
"1023.2","281333092941",0.999,1,50,1,50,0.654335563017794,50,0.654335563017794,50
"1024.2","281342896680",0.999,1,50,1,50,0.518334067554482,50,0.518334067554482,50
"1025.2","281481979226",0.999,0.98,50,0.979166666666667,48,0.946697447116043,50,0.907641715726279,50
"1026.2","28357536681",0.999,1,50,1,50,0.771765098762313,50,0.771765098762313,50
"1027.2","28358381554",0.999,0.86,50,0.976190476190476,42,0.847327037747308,50,0.807515606894548,50
"1028.2","2835973189",0.999,1,50,1,50,0.436281656713998,50,0.436281656713998,50
"1029.2","28361967703",0.999,1,50,1,50,0.734588815126998,50,0.734588815126998,50
"1030.2","28541085317",0.999,1,50,1,50,0.915841480560267,50,0.915841480560267,50
"1031.2","28550130769",0.999,0.92,50,0.954545454545455,44,0.824055973932057,50,0.753960044342049,50
"1032.2","28557156124",0.999,1,50,1,50,0.727756957758873,50,0.727756957758873,50
"1033.2","28639770622",0.999,0.98,50,0.979166666666667,48,0.56619612356214,50,0.542118358842366,50
"1034.2","28654474575",0.999,0.98,50,0.979166666666667,48,0.813447818626775,50,0.776315426955127,50
"1035.2","288011819271",0.999,0.92,50,0.977777777777778,45,0.766438679207143,50,0.732317290930185,50
"1036.2","288090868352",0.999,NA,0,NA,0,0.92,50,0.92,50
"1037.2","289053411910",0.999,1,50,1,50,0.605127617015534,50,0.605127617015534,50
"1038.2","289223264664",0.999,0.96,50,0.956521739130435,46,0.906475941591442,50,0.831139937621933,50
"1039.2","289482408268",0.999,1,50,1,50,0.730217142331226,50,0.730217142331226,50
"1040.2","289485602746",0.999,0.98,50,0.979166666666667,48,0.974129941121895,50,0.934273216739486,50
"1041.2","289636644613",0.999,0.96,50,0.956521739130435,46,0.47970329992194,50,0.4428782326113,50
"1042.2","289636778118",0.999,1,50,1,50,0.558956903851264,50,0.558956903851264,50
"1043.2","289697341042",0.999,0.96,50,0.956521739130435,46,0.710956532481337,50,0.651020627516111,50
"1044.2","289832899713",0.999,0.98,50,0.979166666666667,48,0.809451075596959,50,0.776429472897098,50
"1045.2","290147406069",0.999,1,50,1,50,0.988728160909584,50,0.988728160909584,50
"1046.2","290148229398",0.999,0.94,50,0.931818181818182,44,0.922925518989187,50,0.803824528811946,50
"1047.2","290172482228",0.999,0.98,50,0.979166666666667,48,0.884854599969513,50,0.850029260231784,50
"1048.2","290181178478",0.999,1,50,1,50,0.993407957192107,50,0.993407957192107,50
"1049.2","290203971996",0.999,1,50,1,50,0.925296663499451,50,0.925296663499451,50
"1050.2","290249659603",0.999,1,50,1,50,0.964050786645536,50,0.964050786645536,50
"1051.2","290313733995",0.999,0.98,50,0.979166666666667,48,0.826450185391943,50,0.792224614220763,50
"1052.2","290314709972",0.999,0.98,50,0.979166666666667,48,0.871020758278766,50,0.836566615588692,50
"1053.2","290314709976",0.999,1,50,1,50,0.972313438602415,50,0.972313438602415,50
"1054.2","290314710001",0.999,0.96,50,0.956521739130435,46,0.878023720167378,50,0.804685225589915,50
"1055.2","290314710005",0.999,0.98,50,0.979166666666667,48,0.91828267426099,50,0.880713693430296,50
"1056.2","290314710009",0.999,0.96,50,0.956521739130435,46,0.840882103517983,50,0.770891530886048,50
"1057.2","290314710013",0.999,1,50,1,50,0.935134829527927,50,0.935134829527927,50
"1058.2","290314710021",0.999,1,50,1,50,0.998736885734395,50,0.998736885734395,50
"1059.2","290314710039",0.999,0.96,50,0.956521739130435,46,0.860548410026314,50,0.789342500334251,50
"1060.2","290314710043",0.999,0.96,50,0.956521739130435,46,0.841841514715286,50,0.771479492755284,50
"1061.2","290314710047",0.999,0.94,50,0.954545454545455,44,0.82953347484241,50,0.741862011873458,50
"1062.2","290314710051",0.999,0.96,50,0.956521739130435,46,0.910644016934339,50,0.833060868631604,50
"1063.2","290314710055",0.999,0.92,50,0.904761904761905,42,0.813723292028808,50,0.670926725476267,50
"1064.2","290314710059",0.999,0.98,50,0.979166666666667,48,0.887392097263148,50,0.850741760739784,50
"1065.2","290314710063",0.999,1,50,1,50,0.854312537628853,50,0.854312537628853,50
"1066.2","290314710075",0.999,0.98,50,0.979166666666667,48,0.868373044535348,50,0.829724988071406,50
"1067.2","290314710137",0.999,0.94,50,0.931818181818182,44,0.910700196503743,50,0.793666635901996,50
"1068.2","290314710167",0.999,0.98,50,0.979166666666667,48,0.806718823447921,50,0.772982123246637,50
"1069.2","290314710177",0.999,0.98,50,0.979166666666667,48,0.946134348166621,50,0.907572599143424,50
"1070.2","290314710193",0.999,1,50,1,50,0.944393698097115,50,0.944393698097115,50
"1071.2","290314710318",0.999,0.96,50,0.956521739130435,46,0.90910149235856,50,0.833149970325358,50
"1072.2","290314710322",0.999,1,50,1,50,0.636381797879046,50,0.636381797879046,50
"1073.2","290314710330",0.999,0.98,50,0.979166666666667,48,0.866872906161835,50,0.832482702959085,50
"1074.2","290470320252",0.999,1,50,1,50,0.931147727914376,50,0.931147727914376,50
"1075.2","290470321118",0.999,1,50,1,50,0.941350460987134,50,0.941350460987134,50
"1076.2","290470322852",0.999,1,50,1,50,0.932078142485211,50,0.932078142485211,50
"1077.2","290472883208",0.999,1,50,1,50,0.94081486236425,50,0.94081486236425,50
"1078.2","290478537504",0.999,0.96,50,0.956521739130435,46,0.710438179146757,50,0.657722935643853,50
"1079.2","290665526712",0.999,NA,0,NA,0,1,50,1,50
"1080.2","290689677602",0.999,1,50,1,50,0.918542810849189,50,0.918542810849189,50
"1081.2","290758854220",0.999,0.94,50,0.955555555555556,45,0.924862998010118,50,0.845799916712621,50
"1082.2","290811823143",0.999,1,50,1,50,0.990342207394633,50,0.990342207394633,50
"1083.2","290825558376",0.999,1,44,1,44,0.204843513618195,50,0.204843513618195,50
