"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1362","1229898",0.9999,1,40,1,40,0.435896744825482,40,0.435896744825482,40
"1363","1229944",0.9999,NA,0,NA,0,0,40,0,40
"1364","1229971",0.9999,1,39,1,39,0.177151443517629,40,0.177151443517629,40
"1365","1229975",0.9999,0.958333333333333,24,0.954545454545455,22,0.0556654296860757,40,0.0509576374782835,40
"1366","1229992",0.9999,0.948717948717949,39,0.942857142857143,35,0.275147659994008,40,0.242270917833729,40
"1367","1230004",0.9999,0.975,40,0.973684210526316,38,0.27002118091833,40,0.258583272421598,40
"1368","1230014",0.9999,1,39,1,39,0.194533979288944,40,0.194533979288944,40
"1369","1230021",0.9999,1,40,1,40,0.752439573053426,40,0.752439573053426,40
"1370","1230034",0.9999,1,39,1,39,0.199550975928534,40,0.199550975928534,40
"1371","1230074",0.9999,1,40,1,40,0.467876248668932,40,0.467876248668932,40
"1372","1230075",0.9999,1,40,1,40,0.541376131954215,40,0.541376131954215,40
"1373","1230081",0.9999,0.944444444444444,36,0.9375,32,0.153497202805517,40,0.144983398470335,40
"1374","1230091",0.9999,0.921052631578947,38,0.939393939393939,33,0.254847638775845,40,0.236318029869859,40
"1375","1230097",0.9999,0.974358974358974,39,0.974358974358974,39,0.311979616022058,40,0.311979616022058,40
"1376","1230123",0.9999,1,40,1,40,0.226420041607309,40,0.226420041607309,40
"1377","1230130",0.9999,1,39,1,39,0.170858630331512,40,0.170858630331512,40
"1378","1230136",0.9999,0.974358974358974,39,0.972972972972973,37,0.302098580199659,40,0.288973580199659,40
"1379","1230151",0.9999,0.95,40,0.944444444444444,36,0.292691272900844,40,0.262080571444992,40
"1380","1230160",0.9999,0.973684210526316,38,0.972222222222222,36,0.184638631707129,40,0.171800793869291,40
"1381","1230164",0.9999,0.975,40,0.973684210526316,38,0.27802948874112,40,0.26857002928166,40
"1382","1230166",0.9999,0.975,40,0.973684210526316,38,0.688488474703785,40,0.653382091725061,40
"1383","1230175",0.9999,1,40,1,40,0.335822326637693,40,0.335822326637693,40
"1384","1230216",0.9999,1,40,1,40,0.314091915620445,40,0.314091915620445,40
"1385","1230240",0.9999,0.95,40,0.945945945945946,37,0.345251448664086,40,0.300741313528951,40
"1386","1230253",0.9999,1,40,1,40,0.459302415626275,40,0.459302415626275,40
"1387","1230263",0.9999,0.974358974358974,39,0.972972972972973,37,0.368209119827072,39,0.356717562603807,39
"1388","1230287",0.9999,0.948717948717949,39,0.942857142857143,35,0.342217790883586,40,0.304519564313408,40
"1389","1230289",0.9999,1,39,1,39,0.202615633485749,40,0.202615633485749,40
"1390","1230308",0.9999,1,40,1,40,0.239267758292152,40,0.239267758292152,40
"1391","1230310",0.9999,1,39,1,39,0.194059326712967,40,0.194059326712967,40
"1392","1230332",0.9999,1,40,1,40,0.286481212900055,40,0.286481212900055,40
"1393","1230336",0.9999,0.975,40,0.973684210526316,38,0.350779930575603,40,0.331437825312445,40
"1394","1230358",0.9999,1,40,1,40,0.469120469877049,40,0.469120469877049,40
"1395","1230402",0.9999,1,40,1,40,0.43446614004635,40,0.43446614004635,40
"1396","1230434",0.9999,0.975,40,0.973684210526316,38,0.537444244547437,40,0.514167302191547,40
"1397","1230437",0.9999,1,40,1,40,0.42353382079171,40,0.42353382079171,40
"1398","1230459",0.9999,0.975,40,0.973684210526316,38,0.752492431250526,40,0.705683920612228,40
"1399","1230468",0.9999,1,40,1,40,0.398586044644348,40,0.398586044644348,40
"1400","1230479",0.9999,1,39,1,39,0.311351674874125,40,0.311351674874125,40
"1401","1230484",0.9999,1,40,1,40,0.205114396291433,40,0.205114396291433,40
"1402","1230493",0.9999,1,40,1,40,0.333905297019787,40,0.333905297019787,40
"1403","1230498",0.9999,0.975,40,0.973684210526316,38,0.700810741280402,40,0.670491592344232,40
"1404","1230501",0.9999,1,40,1,40,0.346440654872492,40,0.346440654872492,40
"1405","1230504",0.9999,1,40,1,40,0.372259500501012,40,0.372259500501012,40
"1406","1230527",0.9999,1,40,1,40,0.439198941503495,40,0.439198941503495,40
"1407","1230541",0.9999,1,40,1,40,0.96063829787234,40,0.96063829787234,40
"1408","1233140",0.9999,1,40,1,40,0.247753133216843,40,0.247753133216843,40
"1409","1233340",0.9999,1,40,1,40,0.571808510638298,40,0.571808510638298,40
"1410","1233352",0.9999,1,40,1,40,0.551063829787234,40,0.551063829787234,40
"1411","1233366",0.9999,1,40,1,40,0.547872340425532,40,0.547872340425532,40
"1412","1233375",0.9999,1,40,1,40,0.591489361702128,40,0.591489361702128,40
"1413","1233376",0.9999,1,40,1,40,0.593617021276596,40,0.593617021276596,40
"1414","1233379",0.9999,1,40,1,40,0.617021276595745,40,0.617021276595745,40
"1415","1233380",0.9999,1,40,1,40,0.697340425531915,40,0.697340425531915,40
"1416","1233381",0.9999,1,40,1,40,0.502659574468085,40,0.502659574468085,40
"1417","1233384",0.9999,1,40,1,40,0.66436170212766,40,0.66436170212766,40
"1418","1233396",0.9999,1,40,1,40,0.703723404255319,40,0.703723404255319,40
"1419","1233405",0.9999,1,40,1,40,0.744148936170213,40,0.744148936170213,40
"1420","1233409",0.9999,1,40,1,40,0.61063829787234,40,0.61063829787234,40
"1421","1233416",0.9999,1,40,1,40,0.671400834713766,40,0.671400834713766,40
"1422","1233445",0.9999,1,40,1,40,0.681914893617021,40,0.681914893617021,40
"1423","1233460",0.9999,0.975,40,0.973684210526316,38,0.330220005468213,39,0.322584258861878,39
"1424","1233461",0.9999,0.95,40,0.944444444444444,36,0.214638764939105,40,0.196964194532149,40
"1425","1233552",0.9999,1,40,1,40,0.111378091407,40,0.111378091407,40
"1426","1233627",0.9999,NA,0,NA,0,0,40,0,40
"1427","1233668",0.9999,1,40,1,40,0.232249983143054,40,0.232249983143054,40
"1428","1233678",0.9999,0.875,32,0.833333333333333,24,0.182909812825618,40,0.127909812825618,40
"1429","1233706",0.9999,1,16,1,16,0.025188284322815,40,0.025188284322815,40
"1430","1233725",0.9999,0.666666666666667,3,0.5,2,0.003125,40,0.00078125,40
"1431","1236582",0.9999,1,40,1,40,0.198667262632452,40,0.198667262632452,40
"1432","1236590",0.9999,1,40,1,40,0.234897892686413,40,0.234897892686413,40
"1433","1236601",0.9999,1,26,1,26,0.107099957027252,40,0.107099957027252,40
"1434","1238",0.9999,0.857142857142857,7,0.857142857142857,7,0.0238146003737402,39,0.0238146003737402,39
"1435","1238689",0.9999,1,40,1,40,0.413014780012198,40,0.413014780012198,40
"1436","1238709",0.9999,NA,0,NA,0,0,30,0,30
"1437","1238733",0.9999,1,40,1,40,0.394015363007291,40,0.394015363007291,40
"1438","1239742",0.9999,1,40,1,40,0.515898345153664,40,0.515898345153664,40
"1439","1239887",0.9999,1,5,1,5,0.016468253968254,40,0.016468253968254,40
"1440","1239892",0.9999,0.972222222222222,36,0.970588235294118,34,0.169336929947418,40,0.165170263280751,40
"1441","1239894",0.9999,1,40,1,40,0.36581645256917,40,0.36581645256917,40
"1442","1239901",0.9999,0.956521739130435,23,0.952380952380952,21,0.121115288220551,40,0.118590035695299,40
"1443","1239905",0.9999,0.962962962962963,27,0.96,25,0.092395299381561,40,0.0868397438260054,40
"1444","1239908",0.9999,0.972972972972973,37,0.971428571428571,35,0.12031680380692,39,0.115829624319741,39
"1445","1239927",0.9999,0.972972972972973,37,0.971428571428571,35,0.350505801847355,39,0.34028794952424,39
"1446","1239931",0.9999,1,2,1,2,0.00138888888888889,40,0.00138888888888889,40
"1447","1239936",0.9999,1,11,1,11,0.0322779206259341,40,0.0322779206259341,40
"1448","1239938",0.9999,NA,0,NA,0,0,12,0,12
"1449","1241",0.9999,0.961538461538462,26,0.958333333333333,24,0.0742789354902015,39,0.0699011994051484,39
"1450","1244397",0.9999,1,40,1,40,0.727039524570721,40,0.727039524570721,40
"1451","1244406",0.9999,1,40,1,40,0.723404255319149,40,0.723404255319149,40
"1452","1244416",0.9999,1,40,1,40,0.555168825161887,40,0.555168825161887,40
"1453","1245231",0.9999,NA,0,NA,0,0,2,0,2
"1454","1245233",0.9999,1,40,1,40,0.465494916720503,40,0.465494916720503,40
"1455","1245242",0.9999,1,40,1,40,0.627230010016454,40,0.627230010016454,40
"1456","1245276",0.9999,0.947368421052632,38,0.941176470588235,34,0.0720982628021883,40,0.0547091498989625,40
"1457","1245307",0.9999,0.975,40,0.973684210526316,38,0.216010368732023,39,0.203481231202885,39
"1458","1245309",0.9999,0.975,40,0.973684210526316,38,0.698534144164348,40,0.66090694712457,40
"1459","1245343",0.9999,1,40,1,40,0.384675603034736,40,0.384675603034736,40
"1460","1245361",0.9999,0.975,40,0.973684210526316,38,0.378575874791054,40,0.369200874791055,40
"1461","1245374",0.9999,1,40,1,40,0.325153274800053,40,0.325153274800053,40
"1462","1245429",0.9999,1,1,1,1,0.00384615384615385,40,0.00384615384615385,40
"1463","1245513",0.9999,1,27,1,27,0.0784839050676155,39,0.0784839050676155,39
"1464","1246625",0.9999,0.971428571428571,35,0.96969696969697,33,0.152257280080272,40,0.146331613881113,40
"1465","1246632",0.9999,0.975,40,0.973684210526316,38,0.432635003779464,40,0.407436591081051,40
"1466","1246636",0.9999,0.918918918918919,37,0.96875,32,0.223142322076216,39,0.213302578486472,39
"1467","1246785",0.9999,1,1,1,1,0.0016304347826087,40,0.0016304347826087,40
"1468","1246803",0.9999,1,40,1,40,0.374678775311798,40,0.374678775311798,40
"1469","1246814",0.9999,1,40,1,40,0.44257019270256,40,0.44257019270256,40
"1470","1246820",0.9999,1,4,1,4,0.00744747899159664,40,0.00744747899159664,40
"1471","1246896",0.9999,NA,0,NA,0,0,40,0,40
"1472","1248257",0.9999,1,30,1,30,0.0963997563010721,40,0.0963997563010721,40
"1473","1248258",0.9999,0.95,40,0.944444444444444,36,0.477717745348362,40,0.442435398122417,40
"1474","1248265",0.9999,1,40,1,40,0.372209733041134,40,0.372209733041134,40
"1475","1248267",0.9999,1,40,1,40,0.378849938925983,40,0.378849938925983,40
"1476","1248275",0.9999,0.975,40,0.973684210526316,38,0.624953804532293,40,0.599372409183456,40
"1477","1248285",0.9999,1,40,1,40,0.369040407313233,40,0.369040407313233,40
"1478","1248305",0.9999,0.975,40,0.973684210526316,38,0.286539018144135,40,0.27040998588607,40
"1479","1248306",0.9999,0.948717948717949,39,0.942857142857143,35,0.221522113717572,40,0.209220733716701,40
"1480","1248310",0.9999,1,17,1,17,0.0337978235797708,40,0.0337978235797708,40
"1481","1248337",0.9999,0.975,40,0.974358974358974,39,0.812591928769658,40,0.793026711378353,40
"1482","1248373",0.9999,NA,0,NA,0,0,40,0,40
"1483","1249372",0.9999,0.95,40,0.944444444444444,36,0.360299230123828,40,0.324967022916621,40
"1484","1249391",0.9999,0.975,40,0.973684210526316,38,0.358251038807374,40,0.345767085020468,40
"1485","1249396",0.9999,1,40,1,40,0.403568794428612,40,0.403568794428612,40
"1486","1249406",0.9999,0.975,40,0.973684210526316,38,0.210960210083535,40,0.195989279850977,40
"1487","1249466",0.9999,1,40,1,40,0.294619339777886,40,0.294619339777886,40
"1488","1249580",0.9999,1,40,1,40,0.522790697674419,40,0.522790697674419,40
"1489","1249581",0.9999,0.975,40,0.973684210526316,38,0.577824269018746,40,0.549232519374365,40
"1490","1249601",0.9999,0.975,40,0.973684210526316,38,0.4720386794224,40,0.453149790533511,40
"1491","1249623",0.9999,0.975,40,0.973684210526316,38,0.446297405970055,40,0.427231749404399,40
"1492","1249631",0.9999,0.975,40,0.975,40,0.320727351487565,40,0.320727351487565,40
"1493","1249663",0.9999,0.954545454545455,22,0.95,20,0.0352805853303245,40,0.0303530490984405,40
"1494","1249669",0.9999,1,18,1,18,0.0257533713747791,40,0.0257533713747791,40
"1495","1249698",0.9999,1,32,1,32,0.096010500744473,40,0.096010500744473,40
"1496","1249723",0.9999,NA,0,NA,0,0,40,0,40
"1497","1249819",0.9999,NA,0,NA,0,0,36,0,36
"1498","1249821",0.9999,NA,0,NA,0,0,40,0,40
"1499","1249860",0.9999,1,40,1,40,0.233439657106247,40,0.233439657106247,40
"1500","1249885",0.9999,1,1,1,1,0.000892857142857143,40,0.000892857142857143,40
"1501","1249888",0.9999,0.975,40,0.973684210526316,38,0.17429635847643,39,0.166852189741939,39
"1502","1249889",0.9999,0.973684210526316,38,0.972222222222222,36,0.164836051953776,39,0.161630923748648,39
"1503","1249896",0.9999,1,40,1,40,0.139261697544512,40,0.139261697544512,40
"1504","1249933",0.9999,NA,0,NA,0,0,40,0,40
"1505","1249935",0.9999,1,37,1,37,0.238876182478248,40,0.238876182478248,40
"1506","1249975",0.9999,NA,0,NA,0,0,39,0,39
"1507","1249982",0.9999,1,40,1,40,0.418969526838346,40,0.418969526838346,40
"1508","1250044",0.9999,0.974358974358974,39,0.972972972972973,37,0.207335986738265,40,0.199409157469973,40
"1509","1250072",0.9999,0.975,40,0.973684210526316,38,0.3033861222937,40,0.291096206327313,40
"1510","1250073",0.9999,0.975,40,0.973684210526316,38,0.188004389964329,40,0.173361532821472,40
"1511","1250140",0.9999,NA,0,NA,0,0,10,0,10
"1512","1250174",0.9999,1,40,1,40,0.67679435741838,40,0.67679435741838,40
"1513","1250176",0.9999,1,40,1,40,0.46199975990252,40,0.46199975990252,40
"1514","1250183",0.9999,0.974358974358974,39,0.972972972972973,37,0.253073636110532,40,0.242389875426771,40
"1515","1250188",0.9999,1,38,1,38,0.287781396110166,40,0.287781396110166,40
"1516","1250232",0.9999,0.947368421052632,38,0.972222222222222,36,0.371779060849205,40,0.36606477513492,40
"1517","1250237",0.9999,NA,0,NA,0,0,40,0,40
"1518","1250240",0.9999,0.95,40,0.944444444444444,36,0.473836349000823,40,0.434331459495933,40
"1519","1250243",0.9999,0.975,40,0.973684210526316,38,0.274370194497903,40,0.266691623069332,40
"1520","1250247",0.9999,1,40,1,40,0.351981927320823,40,0.351981927320823,40
"1521","1250249",0.9999,1,40,1,40,0.709497990815594,40,0.709497990815594,40
"1522","1250263",0.9999,0.95,40,0.944444444444444,36,0.664324442388735,40,0.59198401685682,40
"1523","1250273",0.9999,1,40,1,40,0.389698838442106,40,0.389698838442106,40
"1524","1250276",0.9999,1,40,1,40,0.506664604766476,40,0.506664604766476,40
"1525","1250277",0.9999,1,40,1,40,0.641057457502792,40,0.641057457502792,40
"1526","1250282",0.9999,1,40,1,40,0.381728843844364,40,0.381728843844364,40
"1527","1250437",0.9999,1,40,1,40,0.516297189551121,40,0.516297189551121,40
"1528","1250480",0.9999,0.9,30,0.92,25,0.16753891760737,39,0.155770697774634,39
"1529","1250518",0.9999,1,40,1,40,0.425814294836607,40,0.425814294836607,40
"1530","1250520",0.9999,1,40,1,40,0.422494549994524,40,0.422494549994524,40
"1531","1250557",0.9999,0.9,10,0.875,8,0.0141924872665535,38,0.0117253820033956,38
"1532","1250583",0.9999,0.975,40,0.973684210526316,38,0.125329941412273,40,0.119918285538082,40
"1533","1250594",0.9999,1,40,1,40,0.162005365652087,40,0.162005365652087,40
"1534","1250601",0.9999,0.975,40,0.973684210526316,38,0.116242528285775,40,0.110923379349605,40
"1535","1250604",0.9999,0.975,40,0.973684210526316,38,0.10707247375537,39,0.0999802751738094,39
"1536","1250605",0.9999,0.975,40,0.973684210526316,38,0.224308510638298,40,0.208166049953747,40
"1537","1250619",0.9999,1,40,1,40,0.236327553626351,40,0.236327553626351,40
"1538","1250620",0.9999,1,40,1,40,0.311934116160863,40,0.311934116160863,40
"1539","1250622",0.9999,0.928571428571429,14,0.916666666666667,12,0.014362295120852,39,0.00992670604141464,39
"1540","1250656",0.9999,1,40,1,40,0.163212496145544,40,0.163212496145544,40
"1541","1252548",0.9999,1,12,1,12,0.0310678823911588,39,0.0310678823911588,39
"1542","1252552",0.9999,1,40,1,40,0.282122682395852,40,0.282122682395852,40
"1543","1252561",0.9999,1,40,1,40,0.44813359305609,40,0.44813359305609,40
"1544","1252570",0.9999,0.975,40,0.973684210526316,38,0.530001373531932,40,0.502675792136583,40
"1545","1252576",0.9999,0.923076923076923,39,0.939393939393939,33,0.298276328357513,39,0.261673764254949,39
"1546","1252579",0.9999,0.95,40,0.944444444444444,36,0.571702078906939,40,0.509107070398715,40
"1547","1252601",0.9999,0.947368421052632,19,0.941176470588235,17,0.0565712089268965,38,0.0445098054181246,38
"1548","1252608",0.9999,1,8,1,8,0.00682235962566845,40,0.00682235962566845,40
"1549","1252611",0.9999,1,40,1,40,0.392783951079415,40,0.392783951079415,40
"1550","1252622",0.9999,0.975,40,0.975,40,0.377322019183386,40,0.377322019183386,40
"1551","1252636",0.9999,1,40,1,40,0.434966303079946,40,0.434966303079946,40
"1552","1252642",0.9999,NA,0,NA,0,0,40,0,40
"1553","1252652",0.9999,1,1,1,1,0.00290697674418605,40,0.00290697674418605,40
"1554","1252654",0.9999,NA,0,NA,0,0,40,0,40
"1555","1252664",0.9999,NA,0,NA,0,0,6,0,6
"1556","1252698",0.9999,NA,0,NA,0,0,24,0,24
"1557","1252702",0.9999,NA,0,NA,0,0,22,0,22
"1558","1252751",0.9999,1,40,1,40,0.467922370618741,40,0.467922370618741,40
"1559","1252905",0.9999,0.952380952380952,21,0.95,20,0.078854133908691,38,0.0751991631484571,38
"1560","1252918",0.9999,NA,0,NA,0,0,39,0,39
"1561","1252934",0.9999,0.975,40,0.973684210526316,38,0.378991687515768,40,0.355390854953326,40
"1562","1252937",0.9999,1,21,1,21,0.0345359180794779,40,0.0345359180794779,40
"1563","1252981",0.9999,1,40,1,40,0.17318812579471,40,0.17318812579471,40
"1564","1253",0.9999,0.967741935483871,31,0.96551724137931,29,0.101737941320191,40,0.0948629413201906,40
"1565","1253029",0.9999,1,40,1,40,0.161720257531889,40,0.161720257531889,40
"1566","1253059",0.9999,0.974358974358974,39,0.972972972972973,37,0.193886958770718,40,0.184912599796359,40
"1567","1253090",0.9999,1,38,1,38,0.149055237495674,40,0.149055237495674,40
"1568","1253117",0.9999,0.966666666666667,30,0.964285714285714,28,0.0983339897886334,39,0.0901483769518578,39
"1569","1253135",0.9999,0.958333333333333,24,0.954545454545455,22,0.0485817044261282,39,0.0424766983211221,39
"1570","1253143",0.9999,1,40,1,40,0.416136156165416,40,0.416136156165416,40
"1571","1253153",0.9999,1,30,1,30,0.0853700509323049,40,0.0853700509323049,40
"1572","1253187",0.9999,0,1,0,1,0,40,0,40
"1573","1253192",0.9999,1,4,1,4,0.00585841694537347,39,0.00585841694537347,39
"1574","1253253",0.9999,0.966666666666667,30,0.966666666666667,30,0.103165680035709,39,0.103165680035709,39
"1575","1253255",0.9999,1,40,1,40,0.149556378087766,40,0.149556378087766,40
"1576","1253279",0.9999,0.972972972972973,37,0.971428571428571,35,0.124750771839254,40,0.120597947918988,40
"1577","1253291",0.9999,1,23,1,23,0.042200787951742,40,0.042200787951742,40
"1578","1253294",0.9999,1,16,1,16,0.0142388670143886,40,0.0142388670143886,40
"1579","1253300",0.9999,0.966666666666667,30,0.964285714285714,28,0.119568489835966,40,0.115023035290512,40
"1580","1253302",0.9999,1,40,1,40,0.146184086987077,40,0.146184086987077,40
"1581","1253306",0.9999,0.954545454545455,22,0.95,20,0.0398969043734663,40,0.0384953892219512,40
"1582","1253308",0.9999,1,40,1,40,0.258829194892902,40,0.258829194892902,40
"1583","1253313",0.9999,1,40,1,40,0.239947066627342,40,0.239947066627342,40
"1584","1253327",0.9999,1,40,1,40,0.205219085258067,40,0.205219085258067,40
"1585","1253329",0.9999,1,40,1,40,0.202729810214067,40,0.202729810214067,40
"1586","1253333",0.9999,1,40,1,40,0.40240288346255,40,0.40240288346255,40
"1587","1253348",0.9999,0.975,40,0.973684210526316,38,0.29047961582767,39,0.280157459351667,39
"1588","1253353",0.9999,1,40,1,40,0.259823244179405,40,0.259823244179405,40
"1589","1253367",0.9999,0.975,40,0.973684210526316,38,0.223944940980046,40,0.213922792585804,40
"1590","1253370",0.9999,0.975,40,0.973684210526316,38,0.26920042180079,39,0.253859173901402,39
"1591","1253378",0.9999,0.91304347826087,23,0.894736842105263,19,0.0824704278921519,39,0.0796669304553808,39
"1592","1253385",0.9999,0.975,40,0.973684210526316,38,0.270746732809112,39,0.257911277665965,39
"1593","1253392",0.9999,0.975,40,0.973684210526316,38,0.136780307197486,40,0.134507579924758,40
"1594","1253399",0.9999,0.975,40,0.973684210526316,38,0.290294061848666,40,0.274336269640874,40
"1595","1253439",0.9999,NA,0,NA,0,0,35,0,35
"1596","1253444",0.9999,1,40,1,40,0.337659869297492,40,0.337659869297492,40
"1597","1253449",0.9999,1,5,1,5,0.0149687283820411,40,0.0149687283820411,40
"1598","1253468",0.9999,0.95,40,0.944444444444444,36,0.367398677662056,38,0.313767440478187,38
"1599","1253479",0.9999,0.9,40,0.914285714285714,35,0.375036931044352,40,0.351348762595154,40
"1600","1253484",0.9999,NA,0,NA,0,0,39,0,39
"1601","1253497",0.9999,0.975,40,0.973684210526316,38,0.554845354828897,40,0.524894117019445,40
"1602","1253557",0.9999,1,40,1,40,0.260053838659848,40,0.260053838659848,40
"1603","1253561",0.9999,0.961538461538462,26,0.958333333333333,24,0.0869033220450627,40,0.0806533220450626,40
"1604","1253568",0.9999,NA,0,NA,0,0,38,0,38
"1605","1253569",0.9999,1,40,1,40,0.635525688781503,40,0.635525688781503,40
"1606","1253574",0.9999,NA,0,NA,0,0,39,0,39
"1607","1253577",0.9999,NA,0,NA,0,0,40,0,40
"1608","1253601",0.9999,NA,0,NA,0,0,39,0,39
"1609","1253604",0.9999,NA,0,NA,0,0,39,0,39
"1610","1254542",0.9999,1,40,1,40,0.761920451920452,40,0.761920451920452,40
"1611","1254562",0.9999,0.975,40,0.973684210526316,38,0.616252991892527,40,0.586252991892527,40
"1612","1254565",0.9999,1,40,1,40,0.271775345808527,40,0.271775345808527,40
"1613","1254576",0.9999,1,40,1,40,0.604196859903382,40,0.604196859903382,40
"1614","1254587",0.9999,0.973684210526316,38,0.972222222222222,36,0.421139669976879,39,0.405755054592264,39
"1615","1254589",0.9999,1,40,1,40,0.679206239079042,40,0.679206239079042,40
"1616","1254591",0.9999,1,40,1,40,0.28916072411192,40,0.28916072411192,40
"1617","1254988",0.9999,NA,0,NA,0,0,3,0,3
"1618","1254990",0.9999,1,37,1,37,0.0656685345764572,40,0.0656685345764572,40
"1619","1255003",0.9999,NA,0,NA,0,0,30,0,30
"1620","1255030",0.9999,1,40,1,40,0.442898087309191,40,0.442898087309191,40
"1621","1255043",0.9999,0.975,40,0.973684210526316,38,0.47010188088994,40,0.462648177186236,40
"1622","1255062",0.9999,0.9,30,0.964285714285714,28,0.236635269753266,33,0.236635269753266,33
"1623","1255088",0.9999,1,5,1,5,0.00548762570197205,40,0.00548762570197205,40
"1624","1255089",0.9999,NA,0,NA,0,0,38,0,38
"1625","1255095",0.9999,NA,0,NA,0,0,40,0,40
"1626","1255115",0.9999,NA,0,NA,0,0,3,0,3
"1627","1255120",0.9999,1,40,1,40,0.566523469580447,40,0.566523469580447,40
"1628","1255124",0.9999,NA,0,NA,0,0,40,0,40
"1629","1255431",0.9999,0.974358974358974,39,0.972972972972973,37,0.266399381574382,40,0.255445364661062,40
"1630","1255584",0.9999,NA,0,NA,0,0,40,0,40
"1631","1255585",0.9999,NA,0,NA,0,0,40,0,40
"1632","1255592",0.9999,NA,0,NA,0,0,40,0,40
"1633","1255623",0.9999,1,40,1,40,0.369905950896692,40,0.369905950896692,40
"1634","1255666",0.9999,0.975,40,0.974358974358974,39,0.515883377472772,40,0.504945877472772,40
"1635","1255674",0.9999,1,35,1,35,0.13057290496532,40,0.13057290496532,40
"1636","1256843",0.9999,NA,0,NA,0,0,38,0,38
"1637","1257419",0.9999,0.974358974358974,39,0.972972972972973,37,0.28869246630276,40,0.281287004117886,40
"1638","1257450",0.9999,0.975,40,0.973684210526316,38,0.474993844988301,40,0.451739340483796,40
"1639","1258410",0.9999,0.95,40,0.944444444444444,36,0.321665210346282,40,0.279771235014213,40
"1640","1258447",0.9999,0.944444444444444,18,0.9375,16,0.0233744711491628,39,0.0192952170699087,39
"1641","1258456",0.9999,1,40,1,40,0.210122859196993,40,0.210122859196993,40
"1642","1258461",0.9999,0.948717948717949,39,0.942857142857143,35,0.205129776660637,40,0.187421443327303,40
"1643","1258464",0.9999,1,40,1,40,0.489378318058409,40,0.489378318058409,40
"1644","1258468",0.9999,1,40,1,40,0.593682684775992,40,0.593682684775992,40
"1645","1258486",0.9999,1,40,1,40,0.572624221914712,40,0.572624221914712,40
"1646","1258632",0.9999,1,40,1,40,0.326657032821106,40,0.326657032821106,40
"1647","1258635",0.9999,0.975,40,0.973684210526316,38,0.73338023576348,40,0.700365881696494,40
"1648","1258638",0.9999,1,40,1,40,0.589847593912044,40,0.589847593912044,40
"1649","1258639",0.9999,1,30,1,30,0.0657084026842091,40,0.0657084026842091,40
"1650","1258640",0.9999,1,40,1,40,0.209078376817343,40,0.209078376817343,40
"1651","1258652",0.9999,0.939393939393939,33,0.931034482758621,29,0.101965108545056,39,0.0852110292909768,39
"1652","1258655",0.9999,0.95,40,0.944444444444444,36,0.261929145710827,40,0.228833907615589,40
"1653","1258667",0.9999,0.975,40,0.973684210526316,38,0.378597819234429,40,0.361454962091572,40
"1654","1258682",0.9999,0.975,40,0.973684210526316,38,0.460657546848176,40,0.433255144445773,40
"1655","1258708",0.9999,0.95,40,0.944444444444444,36,0.201051238188335,40,0.177329647279244,40
"1656","1258716",0.9999,0.95,40,0.944444444444444,36,0.231776090281002,40,0.206250880196968,40
"1657","1258742",0.9999,0.975,40,0.973684210526316,38,0.208011408291581,40,0.197666580705374,40
"1658","1258992",0.9999,1,40,1,40,0.658547184355205,40,0.658547184355205,40
"1659","1260022",0.9999,1,33,1,33,0.0838869856226725,40,0.0838869856226725,40
"1660","1260077",0.9999,1,25,1,25,0.0677247944074054,40,0.0677247944074054,40
"1661","1260272",0.9999,1,40,1,40,0.849040240518039,40,0.849040240518039,40
"1662","1261701",0.9999,1,40,1,40,0.473366132889592,40,0.473366132889592,40
"1663","1261741",0.9999,NA,0,NA,0,0,40,0,40
"1664","1261779",0.9999,1,9,1,9,0.0268003289326819,40,0.0268003289326819,40
"1665","1261786",0.9999,0.892857142857143,28,0.863636363636364,22,0.0827148740573788,37,0.0571620485045532,37
"1666","1261791",0.9999,0.888888888888889,18,0.857142857142857,14,0.0533612687765165,40,0.0291457805610282,40
"1667","1261794",0.9999,1,7,1,7,0.0143931988825968,40,0.0143931988825968,40
"1668","1261796",0.9999,1,2,1,2,0.00597165991902834,38,0.00597165991902834,38
"1669","1261828",0.9999,1,9,1,9,0.0255010606868888,40,0.0255010606868888,40
"1670","1261851",0.9999,0.974358974358974,39,0.972972972972973,37,0.296135065241184,40,0.273010065241184,40
"1671","1261887",0.9999,0.975,40,0.973684210526316,38,0.34247299306045,40,0.320553865974442,40
"1672","1261895",0.9999,0.925,40,0.971428571428571,35,0.443670260125095,40,0.411738296068612,40
"1673","1261896",0.9999,0.975,40,0.973684210526316,38,0.430224780544069,40,0.403833285859892,40
"1674","1270483",0.9999,0.95,40,0.944444444444444,36,0.354788327306366,40,0.317213691026827,40
"1675","1270486",0.9999,1,40,1,40,0.544623034227567,40,0.544623034227567,40
"1676","1270489",0.9999,1,40,1,40,0.10412801262923,40,0.10412801262923,40
"1677","1270500",0.9999,1,40,1,40,0.169993704872426,40,0.169993704872426,40
"1678","1270501",0.9999,0.975,40,0.973684210526316,38,0.39642409291808,40,0.376523537876452,40
"1679","1270511",0.9999,0.975,40,0.973684210526316,38,0.338180253552594,40,0.31943603523622,40
"1680","1272147",0.9999,NA,0,NA,0,0,40,0,40
"1681","1272173",0.9999,1,40,1,40,0.516783678448016,40,0.516783678448016,40
