"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2213.1","1472178",0.9995,0.84,25,0.888888888888889,18,0.498077075573639,25,0.358047030980551,25
"2214.1","1472179",0.9995,0.96,25,0.956521739130435,23,0.308048417535413,25,0.272848417535413,25
"2215.1","1473161",0.9995,1,9,1,9,0.341642512077295,25,0.341642512077295,25
"2216.1","1474241",0.9995,0.96,25,0.956521739130435,23,0.514821256038647,25,0.479169082125604,25
"2217.1","1474254",0.9995,0.92,25,0.904761904761905,21,0.354165227658137,25,0.314245411738322,25
"2218.1","1474261",0.9995,0.875,24,0.833333333333333,18,0.401217372412973,25,0.267193129988731,25
"2219.1","1474263",0.9995,0.92,25,0.904761904761905,21,0.518255694731637,25,0.440056194789175,25
"2220.1","1474436",0.9995,0.954545454545455,22,0.95,20,0.467974253826087,24,0.459635708902177,24
"2221.1","1474447",0.9995,1,1,1,1,0.0111111111111111,18,0.0111111111111111,18
"2222.1","1474454",0.9995,0.5,6,0.5,2,0.0582010582010582,21,0.00793650793650794,21
"2223.1","1474572",0.9995,0.92,25,0.952380952380952,21,0.462965376652333,25,0.385651090938047,25
"2224.1","1474573",0.9995,0.96,25,0.956521739130435,23,0.633824647645619,25,0.566811660632632,25
"2225.1","1474831",0.9995,0.916666666666667,12,0.9,10,0.32912231789387,23,0.268454977145639,23
"2226.1","1474836",0.9995,0.96,25,0.96,25,0.862481573733836,25,0.862481573733836,25
"2227.1","1474839",0.9995,1,7,1,7,0.215652173913043,25,0.215652173913043,25
"2228.1","1474858",0.9995,0.84,25,0.833333333333333,18,0.592690302731759,25,0.426100559142015,25
"2229.1","1474911",0.9995,1,25,1,25,0.309247404666461,25,0.309247404666461,25
"2230.1","1474918",0.9995,1,1,1,1,0.0238095238095238,21,0.0238095238095238,21
"2231.1","1474929",0.9995,0.92,25,0.904761904761905,21,0.342003872739211,25,0.250628211363549,25
"2232.1","1474980",0.9995,0.875,16,0.833333333333333,12,0.27181038098898,24,0.148279398082997,24
"2233.1","1474981",0.9995,0.846153846153846,13,0.9,10,0.0798775928995424,25,0.0566775928995424,25
"2234.1","1474985",0.9995,0.909090909090909,11,0.888888888888889,9,0.0792410546377017,23,0.0535872148909084,23
"2235.1","1475019",0.9995,1,25,1,25,0.588171095121673,25,0.588171095121673,25
"2236.1","1475020",0.9995,0.958333333333333,24,0.954545454545455,22,0.387842168000268,25,0.328652978811079,25
"2237.1","1475036",0.9995,0.928571428571429,14,0.923076923076923,13,0.248843716313938,25,0.218367525837747,25
"2238.1","1475064",0.9995,0.954545454545455,22,0.95,20,0.305253916940339,24,0.272951049556827,24
"2239.1","1475159",0.9995,0.869565217391304,23,0.888888888888889,18,0.237544934640523,24,0.226959033613445,24
"2240.1","1475183",0.9995,0.8,10,0.666666666666667,6,0.146298752333235,24,0.0550950486295314,24
"2241.1","1475204",0.9995,0.96,25,0.956521739130435,23,0.915224119081658,25,0.84036750483559,25
"2242.1","1475224",0.9995,0.96,25,0.956521739130435,23,0.45390373152043,25,0.415427541044239,25
"2243.1","1475248",0.9995,1,13,1,13,0.382808271984604,24,0.382808271984604,24
"2244.1","1475250",0.9995,0.823529411764706,17,0.818181818181818,11,0.34239726064357,24,0.203471342757867,24
"2245.1","1475268",0.9995,0.75,4,0.5,2,0.0416666666666667,20,0.0166666666666667,20
"2246.1","1475272",0.9995,0.75,4,0.5,2,0.0576923076923077,23,0.0434782608695652,23
"2247.1","1475274",0.9995,1,3,1,3,0.108333333333333,20,0.108333333333333,20
"2248.1","1476044",0.9995,0.875,24,0.833333333333333,18,0.331331294182553,25,0.24686981439613,25
"2249.1","1476062",0.9995,0.842105263157895,19,0.785714285714286,14,0.294059957745017,25,0.161549983485043,25
"2250.1","1476113",0.9995,0.92,25,0.904761904761905,21,0.493003626338389,25,0.428403508602286,25
"2251.1","1476117",0.9995,1,14,1,14,0.446367529712486,25,0.446367529712486,25
"2252.1","1476124",0.9995,0.875,16,0.916666666666667,12,0.388790071516056,24,0.329799096093629,24
"2253.1","1476147",0.9995,0.96,25,0.956521739130435,23,0.362979916703339,25,0.355755036320563,25
"2254.1","1476488",0.9995,0.833333333333333,12,0.875,8,0.376,25,0.260444444444444,25
"2255.1","1476491",0.9995,0.96,25,0.956521739130435,23,0.896974406413814,25,0.829869873573851,25
"2256.1","1476503",0.9995,NA,0,NA,0,NA,0,NA,0
"2257.1","1476505",0.9995,0.96,25,0.956521739130435,23,0.816308443382255,25,0.74255086762468,25
"2258.1","1476520",0.9995,0.96,25,0.956521739130435,23,0.721802630699935,25,0.650814183973362,25
"2259.1","1476522",0.9995,1,25,1,25,0.642361413106435,25,0.642361413106435,25
"2260.1","1476528",0.9995,0.96,25,0.956521739130435,23,0.637535759020034,25,0.584283726499709,25
"2261.1","1476551",0.9995,0.96,25,0.956521739130435,23,0.497289525620078,25,0.447033115363667,25
"2262.1","1481",0.9995,0.769230769230769,13,0.75,8,0.303484540527223,24,0.164344006264738,24
"2263.1","1481041",0.9995,0.882352941176471,17,0.846153846153846,13,0.396395649688333,25,0.28617342746611,25
"2264.1","1481058",0.9995,0.9375,16,0.928571428571429,14,0.457060275954305,25,0.39071881253967,25
"2265.1","1481071",0.9995,0.727272727272727,11,0.4,5,0.246418791495518,24,0.0428388746803069,24
"2266.1","1494",0.9995,0.769230769230769,13,0.571428571428571,7,0.106746835036309,24,0.0233371891266628,24
"2267.1","1504",0.9995,0.739130434782609,23,0.857142857142857,14,0.355051284881557,22,0.244791107348652,22
"2268.1","1506",0.9995,0.846153846153846,13,0.777777777777778,9,0.16796414035004,23,0.129420502210851,23
"2269.1","1512",0.9995,0.875,8,0.833333333333333,6,0.115404305015951,23,0.0837072503174936,23
"2270.1","1535",0.9995,1,11,1,11,0.260948485719989,25,0.260948485719989,25
"2271.1","1537801",0.9995,0.916666666666667,12,0.916666666666667,12,0.266676190476191,25,0.266676190476191,25
"2272.1","1537809",0.9995,0.88,25,0.894736842105263,19,0.411063698742301,25,0.379607873168828,25
"2273.1","1537834",0.9995,0.9375,16,0.928571428571429,14,0.200873959101251,24,0.174977901753581,24
"2274.1","1537879",0.9995,1,14,1,14,0.398603941098439,25,0.398603941098439,25
"2275.1","1537883",0.9995,1,9,1,9,0.193191489361702,25,0.193191489361702,25
"2276.1","1537891",0.9995,1,18,1,18,0.441769514525159,25,0.441769514525159,25
"2277.1","1537928",0.9995,NA,0,NA,0,NA,0,NA,0
"2278.1","1537929",0.9995,NA,0,NA,0,0,2,0,2
"2279.1","1537936",0.9995,0.92,25,0.904761904761905,21,0.555698791282456,25,0.447889267472932,25
"2280.1","1537941",0.9995,NA,0,NA,0,0,4,0,4
"2281.1","1537946",0.9995,NA,0,NA,0,NA,0,NA,0
"2282.1","1537947",0.9995,0.88,25,0.842105263157895,19,0.545612067434481,25,0.373144534966949,25
"2283.1","1537952",0.9995,0.88,25,0.842105263157895,19,0.641368462965858,25,0.474610768313426,25
"2284.1","1537961",0.9995,1,3,1,3,0.0339767905557379,24,0.0339767905557379,24
"2285.1","1537962",0.9995,1,9,1,9,0.254393710743127,24,0.254393710743127,24
"2286.1","1537983",0.9995,0.75,16,0.727272727272727,11,0.317691385006846,23,0.243612935101364,23
"2287.1","1537999",0.9995,1,18,1,18,0.699481961147086,25,0.699481961147086,25
"2288.1","1538003",0.9995,1,10,1,10,0.360573543015726,25,0.360573543015726,25
"2289.1","1538296",0.9995,0.92,25,0.904761904761905,21,0.491757971277718,25,0.45274671424207,25
"2290.1","1538676",0.9995,0.92,25,0.904761904761905,21,0.16351605256806,25,0.140725392935295,25
"2291.1","1539498",0.9995,0.92,25,0.952380952380952,21,0.402797125091789,25,0.397423387718051,25
"2292.1","1539766",0.9995,0.88,25,0.842105263157895,19,0.762965179747789,25,0.598442436790263,25
"2293.1","1539817",0.9995,0.96,25,0.956521739130435,23,0.327905712251822,25,0.302572378918489,25
"2294.1","1539962",0.9995,0.954545454545455,22,0.95,20,0.580532685809002,25,0.534977130253446,25
"2295.1","1545603",0.9995,0.96,25,0.956521739130435,23,0.452668137962256,25,0.41239923039923,25
"2296.1","1545610",0.9995,0.96,25,0.956521739130435,23,0.401393902541341,25,0.382351869305759,25
"2297.1","1545614",0.9995,0.84,25,0.833333333333333,18,0.356609998324085,25,0.224445027072426,25
"2298.1","1545730",0.9995,0.9375,16,0.928571428571429,14,0.469888918643743,24,0.408971380896937,24
"2299.1","1545746",0.9995,0.888888888888889,18,0.857142857142857,14,0.188031305564396,24,0.183771339644124,24
"2300.1","1545747",0.9995,0.733333333333333,15,0.625,8,0.299812809056354,24,0.127112239244592,24
"2301.1","1545826",0.9995,0.8125,16,0.833333333333333,12,0.217380619380619,25,0.111357892107892,25
"2302.1","1545833",0.9995,0.863636363636364,22,0.882352941176471,17,0.630157256831726,24,0.500113511162981,24
"2303.1","1545854",0.9995,0.916666666666667,24,0.909090909090909,22,0.610702575477906,25,0.543103507878838,25
"2304.1","1545861",0.9995,0.92,25,0.904761904761905,21,0.404760067352003,25,0.37487227933357,25
"2305.1","1545862",0.9995,0.88,25,0.9,20,0.512914275876924,25,0.435842315579158,25
"2306.1","1545863",0.9995,0.777777777777778,18,0.727272727272727,11,0.459200828853047,24,0.276891801075269,24
"2307.1","1545875",0.9995,0.833333333333333,12,0.75,8,0.165188894888849,23,0.061929806985908,23
"2308.1","1545881",0.9995,0.84,25,0.833333333333333,18,0.507489094239094,25,0.404438811188811,25
"2309.1","1545899",0.9995,0.92,25,0.904761904761905,21,0.520644573816988,25,0.466759816101585,25
"2310.1","1545959",0.9995,0.96,25,0.956521739130435,23,0.573836477824542,25,0.549366431741592,25
"2311.1","1545979",0.9995,1,25,1,25,0.60915256916996,25,0.60915256916996,25
"2312.1","1545980",0.9995,0.84,25,0.882352941176471,17,0.545766233766234,25,0.397988455988456,25
"2313.1","1545986",0.9995,0.818181818181818,22,0.888888888888889,18,0.227585431740184,24,0.216827989948259,24
"2314.1","1545990",0.9995,NA,0,NA,0,0,2,0,2
"2315.1","1545995",0.9995,1,2,1,2,0.0146153846153846,25,0.0146153846153846,25
"2316.1","1546013",0.9995,0.944444444444444,18,0.9375,16,0.518935227374252,25,0.46361815420352,25
"2317.1","1546015",0.9995,1,22,1,22,0.623729839455307,25,0.623729839455307,25
"2318.1","1546027",0.9995,0.95,20,0.95,20,0.695874385776825,25,0.695874385776825,25
"2319.1","1546028",0.9995,1,23,1,23,0.699062196753565,25,0.699062196753565,25
"2320.1","1546032",0.9995,1,6,1,6,0.181993355481728,25,0.181993355481728,25
"2321.1","1546035",0.9995,0.818181818181818,11,0.714285714285714,7,0.275434782608696,25,0.167608695652174,25
"2322.1","1546045",0.9995,0.857142857142857,14,0.909090909090909,11,0.40852152410925,25,0.34052152410925,25
"2323.1","1546057",0.9995,1,7,1,7,0.178524224546488,25,0.178524224546488,25
"2324.1","1546062",0.9995,NA,0,NA,0,0,17,0,17
"2325.1","1546067",0.9995,1,1,1,1,0.00462962962962963,18,0.00462962962962963,18
"2326.1","1546075",0.9995,1,1,1,1,0.0378787878787879,18,0.0378787878787879,18
"2327.1","1546079",0.9995,0.739130434782609,23,0.846153846153846,13,0.2861635304752,25,0.167529265958583,25
"2328.1","1546095",0.9995,1,14,1,14,0.398666666666667,25,0.398666666666667,25
"2329.1","1546103",0.9995,0.875,16,0.833333333333333,12,0.495646343814508,25,0.354646343814508,25
"2330.1","1546105",0.9995,1,15,1,15,0.33612935244786,25,0.33612935244786,25
"2331.1","1546107",0.9995,0.894736842105263,19,0.882352941176471,17,0.458098047159874,25,0.42156146179402,25
"2332.1","1546108",0.9995,0.888888888888889,9,0.888888888888889,9,0.195788754526201,25,0.195788754526201,25
"2333.1","1546116",0.9995,0.95,20,0.95,20,0.430885627826147,25,0.430885627826147,25
"2334.1","1546119",0.9995,1,4,1,4,0.100743321718931,25,0.100743321718931,25
"2335.1","1546161",0.9995,0.866666666666667,15,0.846153846153846,13,0.309417383962715,25,0.271417383962715,25
"2336.1","1546182",0.9995,1,2,1,2,0.07718715393134,25,0.07718715393134,25
"2337.1","1546209",0.9995,0.9,10,0.875,8,0.257480313220529,25,0.199640591966173,25
"2338.1","1546215",0.9995,0.9,10,0.875,8,0.280608483696402,25,0.223315800769573,25
"2339.1","1546228",0.9995,0.96,25,0.956521739130435,23,0.783487119800222,25,0.718725215038318,25
"2340.1","1546236",0.9995,0.857142857142857,21,0.875,16,0.484117656591848,25,0.405671069335278,25
"2341.1","1546246",0.9995,0.96,25,0.956521739130435,23,0.681007965009941,25,0.617561859581145,25
"2342.1","1546247",0.9995,1,10,1,10,0.314130135321287,25,0.314130135321287,25
"2343.1","1546249",0.9995,0.833333333333333,6,0.75,4,0.139483516483516,25,0.0857142857142857,25
"2344.1","1546253",0.9995,0.947368421052632,19,0.941176470588235,17,0.612887679024945,25,0.541459107596374,25
"2345.1","1546263",0.9995,0.84,25,0.894736842105263,19,0.661724657645248,25,0.539236852767199,25
"2346.1","1546268",0.9995,0.95,20,0.944444444444444,18,0.66132695891743,25,0.595612673203144,25
"2347.1","1546275",0.9995,0.777777777777778,9,0.8,5,0.11254587688734,25,0.103190476190476,25
"2348.1","1546281",0.9995,1,19,1,19,0.630267131242741,25,0.630267131242741,25
"2349.1","1546294",0.9995,0.944444444444444,18,0.944444444444444,18,0.475419198876374,25,0.475419198876374,25
"2350.1","1546348",0.9995,0.9,10,0.875,8,0.292573444068009,24,0.223128999623565,24
"2351.1","1546359",0.9995,0.958333333333333,24,0.954545454545455,22,0.708404308869425,25,0.641303533675627,25
"2352.1","1546367",0.9995,1,1,1,1,0.0275555555555556,25,0.0275555555555556,25
"2353.1","1546368",0.9995,1,9,1,9,0.292511158092553,25,0.292511158092553,25
"2354.1","1546374",0.9995,1,2,1,2,0.071010101010101,25,0.071010101010101,25
"2355.1","1546393",0.9995,1,2,1,2,0.0697009966777409,25,0.0697009966777409,25
"2356.1","1546398",0.9995,0.933333333333333,15,0.923076923076923,13,0.408582372866285,24,0.360382605154322,24
"2357.1","1546407",0.9995,0.75,4,0.5,2,0.0901792006443169,21,0.035437430786268,21
"2358.1","1546411",0.9995,0.833333333333333,6,0.75,4,0.137375685384761,25,0.0832293439213462,25
"2359.1","1546418",0.9995,0.6,5,0.333333333333333,3,0.0830210409745294,25,0.036,25
"2360.1","1546424",0.9995,1,9,1,9,0.239047619047619,25,0.239047619047619,25
"2361.1","1546434",0.9995,1,14,1,14,0.527409988385598,25,0.527409988385598,25
"2362.1","1546440",0.9995,1,10,1,10,0.390290360046458,25,0.390290360046458,25
"2363.1","1546460",0.9995,0.6,5,0.333333333333333,3,0.0714285714285714,24,0.0297619047619048,24
"2364.1","1546463",0.9995,0.785714285714286,14,0.625,8,0.298263888888889,24,0.121527777777778,24
"2365.1","1546496",0.9995,0.894736842105263,19,0.9375,16,0.493918453639384,25,0.437067012397699,25
"2366.1","1546508",0.9995,0.96,25,0.956521739130435,23,0.610510060978746,25,0.569579828420606,25
"2367.1","1546510",0.9995,0.96,25,0.956521739130435,23,0.821549456404817,25,0.769885771252759,25
"2368.1","1546534",0.9995,1,9,1,9,0.194309233449477,25,0.194309233449477,25
"2369.1","1546538",0.9995,0.928571428571429,14,0.916666666666667,12,0.312711345753887,25,0.263930857949009,25
"2370.1","1546564",0.9995,0.875,16,0.916666666666667,12,0.293749517109595,25,0.251511353551489,25
"2371.1","1546569",0.9995,0.956521739130435,23,0.952380952380952,21,0.651256735144725,25,0.603031520946439,25
"2372.1","1546575",0.9995,0.857142857142857,7,0.8,5,0.201653533458411,25,0.126704815509694,25
"2373.1","1546600",0.9995,1,5,1,5,0.184428571428571,25,0.184428571428571,25
"2374.1","1546645",0.9995,0.9,20,0.875,16,0.353595185188362,24,0.256134699937179,24
"2375.1","1546666",0.9995,0.75,20,0.818181818181818,11,0.382984356816347,24,0.204140421776291,24
"2376.1","1546686",0.9995,0.96,25,0.956521739130435,23,0.411111455921591,25,0.378665635488155,25
"2377.1","1546725",0.9995,0.866666666666667,15,0.818181818181818,11,0.313808760683761,24,0.18820564516129,24
"2378.1","1546744",0.9995,1,5,1,5,0.216268563511114,19,0.216268563511114,19
"2379.1","1546746",0.9995,0.869565217391304,23,0.823529411764706,17,0.450962039273972,24,0.272873529619115,24
"2380.1","1546769",0.9995,0.692307692307692,13,0.5,6,0.273685515873016,24,0.102943497474747,24
"2381.1","1546770",0.9995,0.714285714285714,21,0.769230769230769,13,0.43508166640312,24,0.304541429475016,24
"2382.1","1546777",0.9995,0.958333333333333,24,0.954545454545455,22,0.318408862144043,25,0.311879450379337,25
"2383.1","1546829",0.9995,0.7,10,0.666666666666667,6,0.12826581027668,24,0.0853914141414141,24
"2384.1","1546852",0.9995,0.909090909090909,11,0.888888888888889,9,0.100811974326389,24,0.089093224326389,24
"2385.1","1546862",0.9995,0.733333333333333,15,0.777777777777778,9,0.198188035517273,23,0.155052657356151,23
"2386.1","1546871",0.9995,0.727272727272727,11,0.833333333333333,6,0.0943364142079557,22,0.0692340067340067,22
"2387.1","1546878",0.9995,0.7,10,0.6,5,0.103425352004897,22,0.0432975589225589,22
"2388.1","1546879",0.9995,0.88,25,0.9,20,0.332444434901977,25,0.264046166503709,25
"2389.1","1546912",0.9995,0.869565217391304,23,0.888888888888889,18,0.376427592893537,25,0.331221198529248,25
"2390.1","1546943",0.9995,0.75,8,0.6,5,0.0773433847592333,23,0.0492636746143058,23
"2391.1","1546960",0.9995,0.25,4,0,1,0.00505050505050505,22,0,22
"2392.1","1546971",0.9995,0.916666666666667,12,0.9,10,0.234009638832494,24,0.216764268462124,24
"2393.1","1547014",0.9995,0.789473684210526,19,0.727272727272727,11,0.186239810126861,23,0.0586044059909844,23
"2394.1","1547016",0.9995,0.7,10,0.833333333333333,6,0.144885131471944,21,0.122388632872504,21
"2395.1","1547031",0.9995,1,21,1,21,0.232218797052119,25,0.232218797052119,25
"2396.1","1547039",0.9995,0.91304347826087,23,0.894736842105263,19,0.202101742619355,25,0.120362612184573,25
"2397.1","1547063",0.9995,0.647058823529412,17,0.714285714285714,7,0.21188391680783,25,0.12223023715415,25
"2398.1","1547075",0.9995,0.823529411764706,17,0.916666666666667,12,0.245670114160906,25,0.225725669716461,25
"2399.1","1547094",0.9995,0.96,25,0.956521739130435,23,0.233136066906991,25,0.191469400240325,25
"2400.1","1547099",0.9995,0.875,16,0.833333333333333,12,0.251047099978489,24,0.158884401565791,24
"2401.1","1547112",0.9995,0.857142857142857,7,0.8,5,0.117707033345828,19,0.0739470652437546,19
"2402.1","1547126",0.9995,0.2,5,0.5,2,0.0416666666666667,6,0.0416666666666667,6
"2403.1","1547146",0.9995,0.714285714285714,14,0.571428571428571,7,0.198649376299376,25,0.0481827956989247,25
"2404.1","1547149",0.9995,0.666666666666667,6,0.5,4,0.102703405755661,21,0.0600863589369336,21
"2405.1","1547202",0.9995,0.769230769230769,13,0.75,8,0.150283288121924,23,0.0522551118328781,23
"2406.1","1547229",0.9995,0.736842105263158,19,0.8,10,0.32822663759009,24,0.240857801229318,24
"2407.1","1547236",0.9995,NA,0,NA,0,0,11,0,11
"2408.1","1547243",0.9995,0.92,25,0.904761904761905,21,0.428292932026874,25,0.3550909461043,25
"2409.1","1547245",0.9995,0.681818181818182,22,0.727272727272727,11,0.329308252608706,25,0.170965293606924,25
"2410.1","1547259",0.9995,1,1,1,1,0.0134680134680135,22,0.0134680134680135,22
"2411.1","1547262",0.9995,0.714285714285714,7,0.833333333333333,6,0.0563476456076077,21,0.0563476456076077,21
"2412.1","1547273",0.9995,0.8125,16,0.833333333333333,12,0.184391404528151,23,0.160181918362143,23
"2413.1","1547321",0.9995,0.777777777777778,9,0.833333333333333,6,0.0682565914012691,23,0.039937417654809,23
"2414.1","1547361",0.9995,0.6,10,0.857142857142857,7,0.0910985470468229,21,0.0910985470468229,21
"2415.1","1547367",0.9995,0.80952380952381,21,0.8,15,0.192886730205558,24,0.156264894161168,24
"2416.1","1547380",0.9995,0.625,8,0.6,5,0.127262833784573,23,0.0750517598343685,23
"2417.1","1547414",0.9995,0.875,8,0.875,8,0.0846096837944664,22,0.0846096837944664,22
"2418.1","1547417",0.9995,0.727272727272727,11,0.4,5,0.136436168436519,23,0.0741459627329192,23
"2419.1","1547442",0.9995,0.954545454545455,22,0.95,20,0.491691527000543,25,0.417577241286257,25
"2420.1","1547453",0.9995,1,8,1,8,0.0523576309311603,25,0.0523576309311603,25
"2421.1","1547459",0.9995,0.857142857142857,14,0.8,10,0.141467338256258,25,0.068406957776523,25
"2422.1","1547473",0.9995,0.96,25,0.956521739130435,23,0.313357595023112,25,0.264456496122013,25
"2423.1","1547489",0.9995,0.882352941176471,17,0.846153846153846,13,0.0819748223037512,25,0.0700051253340542,25
"2424.1","1547492",0.9995,1,12,1,12,0.276448204503939,25,0.276448204503939,25
"2425.1","1547496",0.9995,0.952380952380952,21,0.947368421052632,19,0.189240633662033,25,0.181978970376029,25
"2426.1","1547501",0.9995,0.888888888888889,9,0.857142857142857,7,0.0805090838945006,24,0.0578914141414141,24
"2427.1","1547508",0.9995,0.933333333333333,15,0.923076923076923,13,0.173596415718392,24,0.147492745083471,24
"2428.1","1547546",0.9995,0.909090909090909,11,0.888888888888889,9,0.18391820071137,25,0.1492212310144,25
"2429.1","1547568",0.9995,0.75,16,0.5,8,0.223365079365079,25,0.0942222222222222,25
"2430.1","1547577",0.9995,0.6875,16,0.571428571428571,7,0.303866497335689,24,0.0804937022042285,24
"2431.1","1547598",0.9995,0.9,10,0.875,8,0.101527297512577,24,0.0962985393426423,24
"2432.1","1547615",0.9995,0.826086956521739,23,0.933333333333333,15,0.250611991615016,24,0.166660960567211,24
"2433.1","1547630",0.9995,0.947368421052632,19,0.941176470588235,17,0.511395251680641,25,0.438667978953368,25
"2434.1","1547632",0.9995,0.777777777777778,9,0.666666666666667,6,0.104467945500554,23,0.0582082470669427,23
"2435.1","1547638",0.9995,0.692307692307692,13,0.4,5,0.180855272260564,22,0.031206955922865,22
"2436.1","1547651",0.9995,0.909090909090909,22,0.944444444444444,18,0.289067816280649,25,0.284820504452692,25
"2437.1","1547653",0.9995,0.958333333333333,24,0.954545454545455,22,0.180883975935244,25,0.178452034011469,25
"2438.1","1547659",0.9995,0.6,10,0.5,4,0.132994183937072,24,0.0446969696969697,24
"2439.1","1547669",0.9995,0.916666666666667,12,0.9,10,0.157970714702422,25,0.132494524226232,25
"2440.1","1547670",0.9995,0.714285714285714,14,0.875,8,0.163610630764163,24,0.0955550752086078,24
"2441.1","1547681",0.9995,1,4,1,4,0.0886262249891097,23,0.0886262249891097,23
"2442.1","1547693",0.9995,0.8125,16,0.923076923076923,13,0.234744898761678,24,0.22264812456813,24
"2443.1","1547745",0.9995,0.916666666666667,12,0.9,10,0.1870646422496,24,0.14142972161468,24
"2444.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.1","1547772",0.9995,0.96,25,0.956521739130435,23,0.248701516959997,25,0.218037901399356,25
"2446.1","1547778",0.9995,1,13,1,13,0.237509805737134,24,0.237509805737134,24
"2447.1","1547779",0.9995,0.875,24,0.833333333333333,18,0.371628944042202,24,0.314470814403653,24
"2448.1","1547781",0.9995,0.625,8,0.666666666666667,3,0.0187376077645229,21,0.0115021854152289,21
"2449.1","1547802",0.9995,0.894736842105263,19,0.882352941176471,17,0.288128239057775,25,0.276223477153013,25
"2450.1","1547840",0.9995,0.826086956521739,23,0.866666666666667,15,0.366468215785498,25,0.257024389311638,25
"2451.1","1547851",0.9995,0.642857142857143,14,0.714285714285714,7,0.0953928919741317,23,0.0310266316360044,23
"2452.1","1547862",0.9995,0.736842105263158,19,0.7,10,0.338993065978878,25,0.2348196503841,25
"2453.1","1547876",0.9995,0.8,25,0.823529411764706,17,0.262026877736678,25,0.178566610689751,25
"2454.1","1547898",0.9995,0.92,25,0.956521739130435,23,0.300266618277454,25,0.292993891004727,25
"2455.1","1547911",0.9995,0.75,16,0.8,10,0.232786352975736,23,0.14953353494031,23
"2456.1","1547924",0.9995,0.842105263157895,19,0.769230769230769,13,0.206556742785963,24,0.0640025779491892,24
"2457.1","1547932",0.9995,0.9,10,0.875,8,0.151412741889129,25,0.121462002972873,25
"2458.1","1547941",0.9995,0.9,10,0.888888888888889,9,0.189110480612878,22,0.160184860778167,22
"2459.1","1547946",0.9995,1,7,1,7,0.0626609010011123,25,0.0626609010011123,25
"2460.1","1547957",0.9995,1,2,1,2,0.00707301851466611,19,0.00707301851466611,19
"2461.1","1547980",0.9995,0.75,12,0.857142857142857,7,0.215435099659699,22,0.162611408199643,22
"2462.1","1547985",0.9995,0.818181818181818,11,0.777777777777778,9,0.208389621707269,25,0.152378225695873,25
"2463.1","1547989",0.9995,0.857142857142857,14,0.818181818181818,11,0.14264353272657,24,0.121555084575918,24
"2464.1","1547992",0.9995,0.5,2,0.5,2,0.0020703933747412,23,0.0020703933747412,23
"2465.1","1547997",0.9995,0.75,12,0.666666666666667,6,0.192610158911099,22,0.0606921487603306,22
"2466.1","1548000",0.9995,NA,0,NA,0,0,6,0,6
"2467.1","1548003",0.9995,NA,0,NA,0,0,8,0,8
"2468.1","1548036",0.9995,0.9,10,0.875,8,0.226937660849115,24,0.189647744882728,24
"2469.1","1548095",0.9995,1,5,1,5,0.087376227144029,24,0.087376227144029,24
"2470.1","1548138",0.9995,0.857142857142857,7,0.8,5,0.0750669940913843,25,0.0541146131390034,25
"2471.1","1548149",0.9995,0.88,25,0.842105263157895,19,0.127249313484608,25,0.0603606837105289,25
"2472.1","1548170",0.9995,0.952380952380952,21,0.947368421052632,19,0.505149276011345,25,0.445044782803403,25
"2473.1","1548177",0.9995,0.96,25,0.956521739130435,23,0.470445813445813,25,0.462006253006253,25
"2474.1","1548180",0.9995,0.88,25,0.842105263157895,19,0.27431965976327,25,0.161022838937038,25
"2475.1","1548214",0.9995,0.916666666666667,24,0.9,20,0.428178530698692,24,0.387878351487222,24
"2476.1","1548218",0.9995,0.894736842105263,19,0.944444444444444,18,0.396971191143558,25,0.396971191143558,25
"2477.1","1548239",0.9995,0.84,25,0.823529411764706,17,0.500407884261333,25,0.315353896103896,25
"2478.1","1548256",0.9995,0.777777777777778,9,0.714285714285714,7,0.18902972027972,24,0.13852466977467,24
"2479.1","1548259",0.9995,0.85,20,0.8,15,0.555513640023512,24,0.379889784712157,24
"2480.1","1548300",0.9995,0.692307692307692,13,0.625,8,0.0627117889252198,24,0.0453757432480837,24
"2481.1","1548302",0.9995,0.9,20,0.875,16,0.677519991777161,25,0.526234967622572,25
"2482.1","1553033",0.9995,1,25,1,25,0.958260869565217,25,0.958260869565217,25
"2483.1","1553045",0.9995,1,25,1,25,0.930661968522434,25,0.930661968522434,25
"2484.1","1553087",0.9995,0.96,25,0.956521739130435,23,0.545694286448232,25,0.486603377357323,25
"2485.1","1553096",0.9995,0.92,25,0.904761904761905,21,0.533154700951948,25,0.41230363712216,25
"2486.1","1553107",0.9995,0.727272727272727,11,0.75,8,0.085090422382211,23,0.0806281798192819,23
"2487.1","1553111",0.9995,0.866666666666667,15,0.818181818181818,11,0.160683402953837,24,0.106175605682882,24
"2488.1","1553112",0.9995,0.5,2,0.5,2,0.00101010101010101,22,0.00101010101010101,22
"2489.1","1553113",0.9995,1,4,1,4,0.0245118337189948,21,0.0245118337189948,21
"2490.1","1553119",0.9995,0.916666666666667,24,0.9,20,0.447390839518843,25,0.335474007661216,25
"2491.1","1553121",0.9995,0.92,25,0.954545454545455,22,0.440246175912688,25,0.36279936740205,25
"2492.1","1553122",0.9995,0.944444444444444,18,0.9375,16,0.408699763593381,25,0.328699763593381,25
"2493.1","1553144",0.9995,0.92,25,0.904761904761905,21,0.26008308059921,25,0.245655362558588,25
