"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"80.1","1014853",0.9995,0.983606557377049,976,0.986272439281943,947,0.371179264957973,990,0.362611433641291,990
"81.1","1014858",0.9995,0.952573158425832,991,0.970394736842105,912,0.665088128291654,997,0.627396081285013,997
"82.1","1014873",0.9995,0.9768177028451,949,0.984632272228321,911,0.239491762084608,989,0.232000362557871,989
"83.1","1014876",0.9995,0.969040247678019,969,0.986970684039088,921,0.476419751369794,983,0.465069585986712,983
"84.1","1014881",0.9995,0.987,1000,0.987692307692308,975,0.739715731328207,1000,0.722095873766414,1000
"85.1","1014887",0.9995,0.980269989615784,963,0.980540540540541,925,0.343171443454706,989,0.331169818229822,989
"86.1","1014890",0.9995,0.969040247678019,969,0.970362239297475,911,0.524969866931241,993,0.498687746996338,993
"87.1","1014892",0.9995,0.978527607361963,978,0.978655282817503,937,0.448497029217652,997,0.431713282573256,997
"88.1","1014905",0.9995,0.983690112130479,981,0.984193888303477,949,0.407489331820363,998,0.396003957629279,998
"89.1","1014964",0.9995,0.991,1000,0.991861648016277,983,0.735196139454727,999,0.72432365080446,999
"90.1","1015048",0.9995,0.997,1000,0.997989949748744,995,0.800172630304644,1000,0.796861855840365,1000
"91.1","1015164",0.9995,0.97,1000,0.995767195767196,945,0.801058483712966,1000,0.777699698819699,1000
"92.1","1015170",0.9995,0.993,1000,0.99290060851927,986,0.854029106844624,1000,0.841562440177957,1000
"93.1","1015176",0.9995,0.978,1000,0.982310093652445,961,0.660225456173616,1000,0.637301686198193,1000
"94.1","1015199",0.9995,0.983,1000,0.983453981385729,967,0.677487845609607,1000,0.65496929860106,1000
"95.1","1015204",0.9995,0.988,1000,0.988729508196721,976,0.779549948946122,1000,0.761214735080764,1000
"96.1","1015242",0.9995,0.986,1000,0.987679671457906,974,0.809920340015112,1000,0.790570340015112,1000
"97.1","1015259",0.9995,0.989,1000,0.989785495403473,979,0.681532397142996,998,0.667029001299501,998
"98.1","1015271",0.9995,0.989,1000,0.988752556237219,978,0.720547353532279,1000,0.704492340025208,1000
"99.1","1015283",0.9995,0.987,1000,0.986652977412731,974,0.759853321333773,999,0.738999247887107,999
"100.1","1015295",0.9995,0.986,1000,0.98559670781893,972,0.591618395498028,1000,0.573746883640719,1000
"101.1","1015303",0.9995,0.975,1000,0.991605456453305,953,0.771815426816506,1000,0.748072731161892,1000
"102.1","1015323",0.9995,0.987,1000,0.99077868852459,976,0.802619204433192,1000,0.786309080648931,1000
"103.1","1015390",0.9995,0.987,1000,0.992820512820513,975,0.850360230446437,1000,0.833690954766817,1000
"104.1","1015398",0.9995,0.982,1000,0.993788819875776,966,0.561435772574855,1000,0.54882736801645,1000
"105.1","1015412",0.9995,0.985,1000,0.993820803295572,971,0.589928259482002,1000,0.578115178842834,1000
"106.1","1015414",0.9995,0.982,1000,0.995854922279793,965,0.800867315060419,1000,0.783482434423814,1000
"107.1","1015430",0.9995,0.98,1000,0.980208333333333,960,0.761734139334484,1000,0.734073275090172,1000
"108.1","1015431",0.9995,0.966,1000,0.963519313304721,932,0.422582662404002,1000,0.392227014288713,1000
"109.1","1015434",0.9995,0.972,1000,0.971398305084746,944,0.374944078020693,997,0.353273575191933,997
"110.1","1015435",0.9995,0.996,1000,0.995967741935484,992,0.875726161343291,1000,0.868599279622861,1000
"111.1","1015441",0.9995,0.960880195599022,409,0.976377952755906,381,0.163974999902243,987,0.15182462618019,987
"112.1","1015455",0.9995,0.995,1000,0.995959595959596,990,0.870811485424722,1000,0.862948522461759,1000
"113.1","1015481",0.9995,0.983,1000,0.985552115583075,969,0.653722134949086,995,0.63635012804355,995
"114.1","1015497",0.9995,0.985,1000,0.988671472708548,971,0.572401833309802,1000,0.558288843435692,1000
"115.1","1015521",0.9995,0.946891191709845,772,0.984593837535014,714,0.458171971348079,967,0.439047061699688,967
"116.1","1015525",0.9995,0.99,1000,0.989795918367347,980,0.657880237474607,999,0.644717238679424,999
"117.1","1015542",0.9995,0.99,1000,0.99184505606524,981,0.696815854693393,1000,0.684959367238196,1000
"118.1","1015562",0.9995,0.988,1000,0.987704918032787,976,0.684550096094699,1000,0.666578710615555,1000
"119.1","1015566",0.9995,0.99,1000,0.989795918367347,980,0.700442243567291,1000,0.686351920986646,1000
"120.1","1015574",0.9995,0.99,1000,0.989795918367347,980,0.657372907196539,997,0.6441140014602,997
"121.1","1015575",0.9995,0.994,1000,0.993927125506073,988,0.664779635144688,1000,0.656854082536376,1000
"122.1","1015586",0.9995,0.998,1000,0.997991967871486,996,0.767213479294613,1000,0.764253479294613,1000
"123.1","1015594",0.9995,0.996,1000,0.995967741935484,992,0.904697701149425,1000,0.897568668891361,1000
"124.1","1015597",0.9995,0.995,1000,0.994949494949495,990,0.820545352799504,999,0.813201985686022,999
"125.1","1015621",0.9995,0.99,1000,0.990825688073395,981,0.868393970006873,999,0.852639505865312,999
"126.1","1015626",0.9995,0.999,1000,0.998997995991984,998,0.907989173155358,1000,0.906182721542455,1000
"127.1","1015651",0.9995,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128.1","1015673",0.9995,0.957,1000,0.952954048140044,914,0.281628076640138,999,0.255503109654956,999
"129.1","1015680",0.9995,0.994,1000,0.993927125506073,988,0.741282150951878,1000,0.733369361314951,1000
"130.1","1015683",0.9995,1,1000,1,1000,0.884774429260024,1000,0.884774429260024,1000
"131.1","1015691",0.9995,0.992,1000,0.991869918699187,984,0.739000931606076,998,0.728144220744516,998
"132.1","1016",0.9995,0.985,1000,0.984536082474227,970,0.693708189835141,999,0.672971070949874,999
"133.1","1016028",0.9995,0.986,1000,0.98559670781893,972,0.715100260955944,999,0.697232322915592,999
"134.1","1016045",0.9995,0.989,1000,0.988752556237219,978,0.691515380826795,1000,0.675926241041849,1000
"135.1","1016091",0.9995,0.992,1000,0.992893401015228,985,0.775099288251813,1000,0.765484357720309,1000
"136.1","1016100",0.9995,0.988,1000,0.987704918032787,976,0.731461987940057,999,0.714711993029143,999
"137.1","1016137",0.9995,0.991,1000,0.990835030549898,982,0.729023966643329,1000,0.716018411087774,1000
"138.1","1016185",0.9995,0.99,1000,0.990825688073395,981,0.50627438045358,1000,0.497670998973068,1000
"139.1","1016200",0.9995,0.985901309164149,993,0.985492227979275,965,0.170879536685556,996,0.166297608823823,996
"140.1","1016236",0.9995,1,500,1,500,0.0448959857800154,1000,0.0448959857800154,1000
"141.1","1016238",0.9995,1,464,1,464,0.0345882298345172,998,0.0345882298345172,998
"142.1","1016271",0.9995,0.974,1000,0.987460815047022,957,0.670886462581039,999,0.652001346288516,999
"143.1","1016290",0.9995,0.982,1000,0.995863495346432,967,0.790835518931621,1000,0.775562462007702,1000
"144.1","1016319",0.9995,0.99,1000,0.989795918367347,980,0.774943104625363,1000,0.760691491722137,1000
"145.1","1016323",0.9995,0.99,1000,0.989795918367347,980,0.719761375099996,1000,0.707277467054019,1000
"146.1","1016328",0.9995,0.994,1000,0.993927125506073,988,0.800776581916415,1000,0.791709915249748,1000
"147.1","1016338",0.9995,0.999,1000,0.998997995991984,998,0.981032258064516,1000,0.979032258064516,1000
"148.1","1016339",0.9995,0.998,1000,0.997991967871486,996,0.852240860215054,1000,0.849381720430108,1000
"149.1","1016362",0.9995,0.988,1000,0.987704918032787,976,0.746597979713814,1000,0.730462495842846,1000
"150.1","1016365",0.9995,0.996,1000,0.995967741935484,992,0.793248909859144,1000,0.788448909859143,1000
"151.1","1016379",0.9995,0.998,1000,0.997991967871486,996,0.812296435192542,1000,0.809715790031252,1000
"152.1","1016383",0.9995,0.999,1000,0.998997995991984,998,0.872778812437099,1000,0.871230425340325,1000
"153.1","1016388",0.9995,0.996,1000,0.995967741935484,992,0.866838709677419,1000,0.860548387096774,1000
"154.1","1016391",0.9995,NA,0,NA,0,0,731,0,731
"155.1","1016395",0.9995,1,1000,1,1000,0.938932258064516,1000,0.938932258064516,1000
"156.1","1016421",0.9995,0.98,1000,0.992723492723493,962,0.800257461791082,1000,0.780149245294935,1000
"157.1","1016426",0.9995,0.989,1000,0.991828396322778,979,0.887093453631607,1000,0.870930576595983,1000
"158.1","1016471",0.9995,0.984,1000,0.983505154639175,970,0.772644575446042,999,0.749104906745083,999
"159.1","1016486",0.9995,0.99,1000,0.989795918367347,980,0.721694536943579,999,0.708490327443073,999
"160.1","1016488",0.9995,0.994,1000,0.993927125506073,988,0.720396792163359,1000,0.71180790327447,1000
"161.1","1016493",0.9995,0.99,1000,0.989795918367347,980,0.658329019242451,999,0.645204783895994,999
"162.1","1016494",0.9995,0.988,1000,0.987704918032787,976,0.681487329378934,1000,0.664814689203295,1000
"163.1","1016513",0.9995,0.984,1000,0.992776057791538,969,0.754312636068746,1000,0.73741962045534,1000
"164.1","1016514",0.9995,0.978,1000,0.988529718456726,959,0.774523492112308,1000,0.750182801194031,1000
"165.1","1016519",0.9995,0.996,1000,0.995967741935484,992,0.884956549899653,1000,0.877557699324941,1000
"166.1","1016525",0.9995,0.984,1000,0.995880535530381,971,0.76295229210938,999,0.749562983260301,999
"167.1","1016527",0.9995,0.988,1000,0.996932515337423,978,0.766425946486464,1000,0.756410659130142,1000
"168.1","1016648",0.9995,NA,0,NA,0,0,896,0,896
"169.1","1016659",0.9995,0.987,1000,0.987692307692308,975,0.734324738592882,999,0.716984973929557,999
"170.1","1016682",0.9995,0.993,1000,0.993920972644377,987,0.691032450514082,998,0.682791814725247,998
"171.1","1016774",0.9995,0.969,1000,0.9723991507431,942,0.544089037604024,1000,0.514076774260726,1000
"172.1","1016776",0.9995,0.968,1000,0.971307120085016,941,0.568159805668798,1000,0.539488406074478,1000
"173.1","1016794",0.9995,0.988,1000,0.987704918032787,976,0.766503917050691,1000,0.750677035330261,1000
"174.1","1016801",0.9995,0.987,1000,0.987679671457906,974,0.707580549620449,995,0.688584866719477,995
"175.1","1016822",0.9995,0.989,1000,0.989775051124744,978,0.592454743619093,999,0.581918788945208,999
"176.1","1016830",0.9995,0.983,1000,0.98343685300207,966,0.650916956851185,999,0.631685369859123,999
"177.1","1016840",0.9995,0.986,1000,0.98559670781893,972,0.690674275789715,1000,0.673150614578846,1000
"178.1","1016953",0.9995,0.988,1000,0.987704918032787,976,0.661421856986645,998,0.644841200695924,998
"179.1","1017015",0.9995,NA,0,NA,0,0,992,0,992
"180.1","1017021",0.9995,0.99,1000,0.989795918367347,980,0.773625315318925,1000,0.758619659145082,1000
"181.1","1017025",0.9995,0.984,1000,0.983471074380165,968,0.731044509794561,999,0.707868645758482,999
"182.1","1017066",0.9995,0.985,1000,0.984536082474227,970,0.68003520344821,999,0.659220477792715,999
"183.1","1017069",0.9995,0.99,1000,0.989795918367347,980,0.73694736061858,999,0.723474844974928,999
"184.1","1017084",0.9995,0.987,1000,0.986652977412731,974,0.783050573408794,1000,0.762536453663751,1000
"185.1","1017087",0.9995,0.991,1000,0.990835030549898,982,0.812442562997913,1000,0.797883423212967,1000
"186.1","1017089",0.9995,0.99,1000,0.989795918367347,980,0.730372903184274,1000,0.715635575995334,1000
"187.1","1017096",0.9995,0.986,1000,0.98559670781893,972,0.700660177017831,999,0.683117102386634,999
"188.1","1017103",0.9995,0.99,1000,0.989795918367347,980,0.677464844376111,999,0.663130320035479,999
"189.1","1017122",0.9995,0.999,1000,0.998997995991984,998,0.904391397849462,1000,0.902649462365591,1000
"190.1","1017125",0.9995,1,1000,1,1000,0.915927726574501,1000,0.915927726574501,1000
"191.1","1017142",0.9995,0.991,1000,0.990835030549898,982,0.958935483870968,1000,0.941806451612903,1000
"192.1","1017283",0.9995,0.993,1000,0.993920972644377,987,0.704948085603036,999,0.696440102357421,999
"193.1","1017306",0.9995,0.985,1000,0.986625514403292,972,0.742861429331122,1000,0.72330957747927,1000
"194.1","1017312",0.9995,0.989,1000,0.988752556237219,978,0.622937309276976,999,0.609362765217674,999
"195.1","1017330",0.9995,0.977,1000,0.982217573221757,956,0.538624673135495,999,0.521705731911567,999
"196.1","1017353",0.9995,0.986,1000,0.997946611909651,974,0.805464253715633,1000,0.794480851051886,1000
"197.1","1017354",0.9995,0.98,1000,0.992738589211618,964,0.776776836441364,1000,0.758294524819397,1000
"198.1","1017364",0.9995,0.982,1000,0.981327800829875,964,0.660364928176183,999,0.63580559398722,999
"199.1","1017520",0.9995,0.996,1000,0.995967741935484,992,0.861039320585483,1000,0.854746180058972,1000
"200.1","1017547",0.9995,0.987,1000,0.987692307692308,975,0.829036371349163,1000,0.809732860325519,1000
"201.1","1017554",0.9995,0.984,1000,0.989722507708119,973,0.783826866151193,1000,0.769672706258435,1000
"202.1","1017567",0.9995,1,290,1,290,0.0372508705842039,999,0.0372508705842039,999
"203.1","1017695",0.9995,0.989,1000,0.988752556237219,978,0.837611786030062,1000,0.818136416571934,1000
"204.1","1017719",0.9995,0.988,1000,0.988741044012282,977,0.703458247115204,1000,0.687608872352036,1000
"205.1","1017721",0.9995,0.984,1000,0.984520123839009,969,0.703654839778191,1000,0.681167717487965,1000
"206.1","1017730",0.9995,0.992,1000,0.991869918699187,984,0.648578034638094,1000,0.637274914769457,1000
"207.1","1017790",0.9995,0.978,1000,0.980187695516163,959,0.515330731151604,990,0.498029433585321,990
"208.1","1017816",0.9995,0.988,1000,0.987704918032787,976,0.714637761654265,1000,0.697690636829581,1000
"209.1","1017821",0.9995,0.984,1000,0.985567010309278,970,0.681687139465359,1000,0.661966806112777,1000
"210.1","1017830",0.9995,0.99,1000,0.989795918367347,980,0.832818521212236,1000,0.816356380738694,1000
"211.1","1017833",0.9995,0.987,1000,0.986652977412731,974,0.721498285093933,1000,0.704616827435666,1000
"212.1","1017835",0.9995,0.984,1000,0.983471074380165,968,0.683971066017367,1000,0.664201555214653,1000
"213.1","1017862",0.9995,0.986,1000,0.986639260020555,973,0.685637503780908,1000,0.670211866829798,1000
"214.1","1017863",0.9995,0.982,1000,0.981327800829875,964,0.677739796369347,1000,0.656057347616765,1000
"215.1","1017982",0.9995,NA,0,NA,0,0,973,0,973
"216.1","1018041",0.9995,NA,0,NA,0,0,967,0,967
"217.1","1018062",0.9995,0.987,1000,0.986652977412731,974,0.753072612044048,998,0.733797790411329,998
"218.1","1018070",0.9995,0.993,1000,0.99290060851927,986,0.836934531811451,1000,0.825743804018665,1000
"219.1","1018099",0.9995,0.985,1000,0.985581874356334,971,0.669898211714035,998,0.650859644209181,998
"220.1","1018111",0.9995,0.992,1000,0.991869918699187,984,0.68803224241276,1000,0.677011164352889,1000
"221.1","1018135",0.9995,0.991,1000,0.991861648016277,983,0.666688453428417,999,0.655989059798266,999
"222.1","1018200",0.9995,0.986,1000,0.98559670781893,972,0.590112281106189,996,0.576338965362031,996
"223.1","1018206",0.9995,0.979,1000,0.979144942648592,959,0.495039489896256,1000,0.474026747316039,1000
"224.1","1018440",0.9995,0.986,1000,0.986639260020555,973,0.686771243328766,998,0.667568181465421,998
"225.1","1018486",0.9995,0.989,1000,0.988752556237219,978,0.675407643309782,998,0.660555269340899,998
"226.1","1019543",0.9995,0.996,1000,0.995967741935484,992,0.900812499122844,1000,0.893729404375956,1000
"227.1","1019571",0.9995,0.992,1000,0.991869918699187,984,0.891006714103266,1000,0.876488268564131,1000
"228.1","1020",0.9995,0.989,1000,0.990816326530612,980,0.595932553850038,998,0.584938644849771,998
"229.1","1020003",0.9995,0.987,1000,0.986652977412731,974,0.651590932847628,1000,0.634354557514478,1000
"230.1","1020037",0.9995,0.988,1000,0.987704918032787,976,0.676472355338085,998,0.659652113205149,998
"231.1","1020042",0.9995,0.973,1000,0.971458773784355,946,0.639207633595476,1000,0.603960321767519,1000
"232.1","1020047",0.9995,1,1000,1,1000,0.911258064516129,1000,0.911258064516129,1000
"233.1","1020050",0.9995,1,1000,1,1000,0.922322580645161,1000,0.922322580645161,1000
"234.1","1020276",0.9995,0.984,1000,0.983471074380165,968,0.685698499836682,999,0.666031186991764,999
"235.1","1020278",0.9995,0.994,1000,0.993927125506073,988,0.82450177181772,999,0.81644224770332,999
"236.1","1020321",0.9995,0.989561586638831,958,0.989339019189765,938,0.621639666944047,960,0.613646512189607,960
"237.1","1020323",0.9995,0.987408184679958,953,0.991416309012876,932,0.618306546038884,962,0.610960961006485,962
"238.1","1020327",0.9995,0.998,1000,0.997991967871486,996,0.671306352577101,1000,0.669035313929758,1000
"239.1","1020333",0.9995,0.994714587737844,946,0.99465811965812,936,0.554399578745256,950,0.550143362166284,950
"240.1","1020341",0.9995,0.993723849372385,956,0.996832101372756,947,0.566516630439738,959,0.564295476720393,959
"241.1","1020348",0.9995,0.991640543364681,957,0.992569002123142,942,0.654188989699075,959,0.649253656603067,959
"242.1","1021005",0.9995,0.99,1000,0.99390243902439,984,0.711659895138895,994,0.705669704613461,994
"243.1","1021016",0.9995,0.992,1000,0.994934143870314,987,0.701726350681712,995,0.696639249985185,995
"244.1","1021017",0.9995,0.988,1000,0.992864424057085,981,0.709923869028174,993,0.702399130365447,993
"245.1","1021035",0.9995,0.985,1000,0.988729508196721,976,0.722936115060334,993,0.711595233755512,993
"246.1","1021045",0.9995,0.986,1000,0.993877551020408,980,0.604911184147676,993,0.6002052853667,993
"247.1","1021047",0.9995,0.992864424057085,981,0.992761116856256,967,0.659130016373397,985,0.652838965196646,985
"248.1","1021070",0.9995,0.992893401015228,985,0.992790937178167,971,0.659571407004264,985,0.652926351429049,985
"249.1","1021078",0.9995,0.978,1000,0.976987447698745,956,0.796362737184933,1000,0.76256475440282,1000
"250.1","1021093",0.9995,0.977,1000,0.975890985324948,954,0.82917710722763,1000,0.790472750075492,1000
"251.1","1021255",0.9995,0.996,1000,0.995967741935484,992,0.996,1000,0.988,1000
"252.1","1021289",0.9995,0.981,1000,0.995854922279793,965,0.777847337262382,1000,0.762259964282206,1000
"253.1","1021290",0.9995,0.973,1000,0.996845425867508,951,0.743088201387707,1000,0.724691288134931,1000
"254.1","1021292",0.9995,0.982,1000,0.992753623188406,966,0.777330736951427,1000,0.75849137748586,1000
"255.1","1021295",0.9995,0.989,1000,0.997957099080695,979,0.781830265883542,1000,0.772459986737401,1000
"256.1","1021315",0.9995,0.984,1000,0.983471074380165,968,0.984,1000,0.952,1000
"257.1","1021316",0.9995,0.991935483870968,992,0.991803278688525,976,0.309308210352298,998,0.305864291671383,998
"258.1","1021327",0.9995,0.995,1000,0.994949494949495,990,0.478491465847578,1000,0.47430015760385,1000
"259.1","1021329",0.9995,0.995,1000,0.994949494949495,990,0.968645161290323,1000,0.958774193548387,1000
"260.1","1021488",0.9995,0.99,1000,0.991853360488798,982,0.67896068856736,1000,0.667853980460652,1000
"261.1","1021523",0.9995,0.99,1000,0.989795918367347,980,0.634752733742419,998,0.621414094934047,998
"262.1","1021532",0.9995,0.988,1000,0.987704918032787,976,0.692334574810004,999,0.674601615825448,999
"263.1","1021552",0.9995,0.987,1000,0.987692307692308,975,0.739168541991076,1000,0.721645288935064,1000
"264.1","1021587",0.9995,1,1000,1,1000,0.91592439747868,1000,0.91592439747868,1000
"265.1","1021590",0.9995,0.988,1000,0.988741044012282,977,0.685160796393149,1000,0.672355404236287,1000
"266.1","1021617",0.9995,0.986,1000,0.98559670781893,972,0.626716096028852,999,0.610255903748602,999
"267.1","1021845",0.9995,1,1000,1,1000,0.914797849462366,1000,0.914797849462366,1000
"268.1","1021960",0.9995,0.995,1000,0.994949494949495,990,0.920360066740823,1000,0.910360066740823,1000
"269.1","1021967",0.9995,0.984,1000,0.986584107327141,969,0.588356237002805,999,0.5739033998652,999
"270.1","1022000",0.9995,1,1000,1,1000,0.890186434957125,1000,0.890186434957125,1000
"271.1","1022001",0.9995,0.99,1000,0.990825688073395,981,0.671084069958127,999,0.658453435982464,999
"272.1","1022033",0.9995,0.986,1000,0.98559670781893,972,0.734452787484324,1000,0.713543618892441,1000
"273.1","1022052",0.9995,0.973,1000,0.98326359832636,956,0.754550103896728,1000,0.72828197913639,1000
"274.1","1022062",0.9995,0.995,1000,0.995963673057518,991,0.423264308373353,1000,0.420818997649594,1000
"275.1","1022085",0.9995,0.988,1000,0.987704918032787,976,0.545489789408653,1000,0.53268040524443,1000
"276.1","1022086",0.9995,0.984,1000,0.995876288659794,970,0.749917506858459,1000,0.73714814265944,1000
"277.1","1022116",0.9995,0.981945837512538,997,0.981269510926119,961,0.592005712369465,994,0.575239740141153,994
"278.1","1022120",0.9995,0.982,1000,0.981327800829875,964,0.556869224268984,1000,0.538409503064263,1000
"279.1","1022123",0.9995,0.993,1000,0.99290060851927,986,0.711646777286628,999,0.701139726456996,999
"280.1","1022132",0.9995,0.989,1000,0.988752556237219,978,0.661769820492147,1000,0.646604456860599,1000
"281.1","1022223",0.9995,0.98,1000,0.994807892004154,963,0.786387797172842,1000,0.768480289559128,1000
"282.1","1022228",0.9995,0.987,1000,0.996926229508197,976,0.762694778416098,1000,0.751656995796419,1000
"283.1","1022229",0.9995,0.99,1000,0.996938775510204,980,0.786500217394355,1000,0.776492094788991,1000
"284.1","1022241",0.9995,1,97,1,97,0.00661426929137927,1000,0.00661426929137927,1000
"285.1","1022246",0.9995,0.99,1000,0.989795918367347,980,0.749878282596735,999,0.736784893641277,999
"286.1","1022294",0.9995,0.963,1000,0.993562231759657,932,0.797366864937735,994,0.771695773846537,994
"287.1","1022297",0.9995,0.996,1000,0.995967741935484,992,0.831282610307749,1000,0.82445142751205,1000
"288.1","1022341",0.9995,NA,0,NA,0,0,657,0,657
"289.1","1022354",0.9995,NA,0,NA,0,0,682,0,682
"290.1","1022357",0.9995,NA,0,NA,0,0,906,0,906
"291.1","1022358",0.9995,NA,0,NA,0,0,572,0,572
"292.1","1022387",0.9995,NA,0,NA,0,0,709,0,709
"293.1","1022395",0.9995,0.982,1000,0.986514522821577,964,0.777200561532421,1000,0.756818061922011,1000
"294.1","1022404",0.9995,0.986,1000,0.98559670781893,972,0.840678671775223,1000,0.816388776477097,1000
"295.1","1022415",0.9995,0.989,1000,0.98876404494382,979,0.956366666666667,1000,0.936033333333333,1000
"296.1","1022432",0.9995,0.996,1000,0.996978851963746,993,0.952903225806452,1000,0.947193548387097,1000
"297.1","1022433",0.9995,0.975,1000,0.973684210526316,950,0.588421948966964,1000,0.557722638622136,1000
"298.1","1022439",0.9995,0.981,1000,0.982365145228216,964,0.441946263625809,1000,0.427616219547081,1000
"299.1","1022460",0.9995,0.987,1000,0.987679671457906,974,0.736749238643804,1000,0.717486546378825,1000
"300.1","1022462",0.9995,0.981,1000,0.982365145228216,964,0.796395442328857,1000,0.768852665200741,1000
"301.1","1022518",0.9995,0.982,1000,0.99482936918304,967,0.771244819656716,1000,0.75570062151769,1000
"302.1","1022527",0.9995,0.984,1000,0.995876288659794,970,0.76428766851922,1000,0.751023360139222,1000
"303.1","1022528",0.9995,0.991,1000,0.998982706002035,983,0.731373225218338,1000,0.724977312063804,1000
"304.1","1022534",0.9995,0.977,1000,0.994775339602926,957,0.759703460443161,1000,0.740435702734713,1000
"305.1","1023330",0.9995,0.991,1000,0.993908629441624,985,0.755924210430864,999,0.746091142551819,999
"306.1","1023350",0.9995,0.975,1000,0.973684210526316,950,0.630644059699608,1000,0.59828854962466,1000
"307.1","1023351",0.9995,0.988,1000,0.987704918032787,976,0.760474412897808,1000,0.744858505003356,1000
"308.1","1023355",0.9995,0.982,1000,0.981366459627329,966,0.636376361192648,1000,0.616367083517688,1000
"309.1","1023365",0.9995,0.974,1000,0.974683544303797,948,0.563731101123771,997,0.540525976602729,997
"310.1","1023385",0.9995,0.989,1000,0.988752556237219,978,0.684462982302951,999,0.669153018078555,999
"311.1","1023388",0.9995,0.987,1000,0.986652977412731,974,0.682293488652286,998,0.662363955358543,998
"312.1","1023389",0.9995,0.993,1000,0.993920972644377,987,0.660762246803115,999,0.652865798165926,999
"313.1","1023467",0.9995,0.986,1000,0.98559670781893,972,0.736670832904671,1000,0.717672766858329,1000
"314.1","1023485",0.9995,0.991,1000,0.990835030549898,982,0.698006390277345,999,0.684794052990934,999
"315.1","1023505",0.9995,0.983,1000,0.982438016528926,968,0.674946911065796,999,0.654042290672031,999
"316.1","1023543",0.9995,0.993,1000,0.993914807302231,986,0.697833934669917,1000,0.68798324066405,1000
"317.1","1023568",0.9995,0.989,1000,0.989785495403473,979,0.73410795065079,999,0.721244785744203,999
"318.1","1023610",0.9995,0.985,1000,0.984536082474227,970,0.713035837213206,1000,0.690463501430825,1000
"319.1","1023641",0.9995,0.996,1000,0.995967741935484,992,0.889591534391534,1000,0.882262962962963,1000
"320.1","1023645",0.9995,0.984,1000,0.996907216494845,970,0.757962965348827,1000,0.744627063492064,1000
"321.1","1023647",0.9995,0.985,1000,0.996913580246914,972,0.785367467043202,1000,0.772894139313127,1000
"322.1","1023652",0.9995,0.992,1000,0.994918699186992,984,0.793071770521943,1000,0.782417813846435,1000
"323.1","1023685",0.9995,0.989,1000,0.988752556237219,978,0.819940665796528,1000,0.801778104220173,1000
"324.1","1023795",0.9995,0.99,1000,0.989795918367347,980,0.841965433962486,1000,0.825095618294284,1000
"325.1","1023797",0.9995,0.985,1000,0.985581874356334,971,0.863756807093125,1000,0.83883152768214,1000
"326.1","1024069",0.9995,0.994,1000,0.993927125506073,988,0.991451612903226,1000,0.979483870967742,1000
"327.1","1024081",0.9995,0.99,1000,0.99796126401631,981,0.815282076052938,1000,0.806536226755365,1000
"328.1","1024089",0.9995,0.982,1000,0.994824016563147,966,0.736710526446179,1000,0.720821921938908,1000
"329.1","1024093",0.9995,0.985,1000,0.984536082474227,970,0.687141559913516,1000,0.665532591659548,1000
"330.1","1024095",0.9995,0.986,1000,0.994866529774127,974,0.881691032658274,1000,0.866536279875935,1000
"331.1","1025295",0.9995,0.991,1000,0.996948118006104,983,0.760178393989541,1000,0.751842303196554,1000
"332.1","1025320",0.9995,0.995,1000,0.994949494949495,990,0.659376765963657,1000,0.653586925400068,1000
"333.1","1025323",0.9995,0.981,1000,0.981288981288981,962,0.789928491975211,999,0.760082660127154,999
"334.1","1025336",0.9995,0.975,1000,0.974763406940063,951,0.492295978975169,991,0.469398616094485,991
"335.1","1025645",0.9995,0.997,1000,0.996981891348089,994,0.88570752688172,1000,0.880449462365591,1000
"336.1","1025647",0.9995,0.997,1000,0.996981891348089,994,0.868354838709677,1000,0.863129032258064,1000
"337.1","1025650",0.9995,0.997,1000,0.996981891348089,994,0.858213051761439,999,0.853240337111305,999
"338.1","1026159",0.9995,0.994,1000,0.994944388270981,989,0.965838709677419,1000,0.955903225806452,1000
"339.1","1026535",0.9995,0.997,1000,0.996981891348089,994,0.861645161290323,1000,0.856612903225806,1000
"340.1","1027295",0.9995,1,5,1,5,0.000232247969208635,995,0.000232247969208635,995
"341.1","1027322",0.9995,0.988,1000,0.987704918032787,976,0.837030873312408,1000,0.816933617101804,1000
"342.1","1027323",0.9995,0.99,1000,0.989795918367347,980,0.849146069118539,1000,0.831608281100105,1000
"343.1","1027340",0.9995,0.977911646586345,996,0.983210912906611,953,0.679334558217057,1000,0.660567560356729,1000
"344.1","1027346",0.9995,0.973577235772358,984,0.987247608926674,941,0.645503284869774,1000,0.629944177375961,1000
"345.1","1027356",0.9995,0.929881337648328,927,0.97463768115942,828,0.518687215150198,996,0.493000006248513,996
"346.1","1027360",0.9995,0.966386554621849,952,0.973184357541899,895,0.585738819960358,1000,0.558335458418519,1000
"347.1","1027366",0.9995,0.99,1000,0.990825688073395,981,0.674487771950446,1000,0.662208795309734,1000
"348.1","1027376",0.9995,0.988,1000,0.987704918032787,976,0.682583402390135,1000,0.66501279214017,1000
"349.1","1027386",0.9995,0.988,1000,0.987704918032787,976,0.658302828019505,1000,0.642337828019505,1000
"350.1","1027389",0.9995,0.995,1000,0.995963673057518,991,0.657529598911001,1000,0.652529598911001,1000
