"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"102.1","1015390",0.9995,1,50,1,50,0.593059343660977,50,0.593059343660977,50
"103.1","1015398",0.9995,0.972972972972973,37,0.971428571428571,35,0.110140038137481,50,0.106140038137481,50
"104.1","1015412",0.9995,1,19,1,19,0.0425933627178075,50,0.0425933627178075,50
"105.1","1015414",0.9995,1,50,1,50,0.634556253789435,50,0.634556253789435,50
"106.1","1015430",0.9995,1,50,1,50,0.361472503828765,50,0.361472503828765,50
"107.1","1015431",0.9995,NA,0,NA,0,0,50,0,50
"108.1","1015434",0.9995,NA,0,NA,0,0,47,0,47
"109.1","1015435",0.9995,0.98,50,0.979166666666667,48,0.61579295187571,50,0.59379295187571,50
"110.1","1015441",0.9995,NA,0,NA,0,0,41,0,41
"111.1","1015455",0.9995,0.96,50,0.956521739130435,46,0.573957694412867,50,0.522658793313966,50
"112.1","1015481",0.9995,NA,0,NA,0,0,45,0,45
"113.1","1015497",0.9995,1,11,1,11,0.0170910364145658,50,0.0170910364145658,50
"114.1","1015521",0.9995,NA,0,NA,0,0,38,0,38
"115.1","1015525",0.9995,0.98,50,0.979166666666667,48,0.250595954553311,49,0.240699754694057,49
"116.1","1015542",0.9995,0.98,50,0.979166666666667,48,0.40795104163571,50,0.388820606853101,50
"117.1","1015562",0.9995,0.92,50,0.904761904761905,42,0.328171182696994,50,0.26468133920715,50
"118.1","1015566",0.9995,0.98,50,0.979166666666667,48,0.366264036802252,50,0.355513048659959,50
"119.1","1015574",0.9995,0.94,50,0.931818181818182,44,0.382102052594058,47,0.329797088055051,47
"120.1","1015575",0.9995,0.92,50,0.930232558139535,43,0.235825222787263,50,0.20832898218576,50
"121.1","1015586",0.9995,1,50,1,50,0.622270676691729,50,0.622270676691729,50
"122.1","1015594",0.9995,1,50,1,50,0.600794044665012,50,0.600794044665012,50
"123.1","1015597",0.9995,0.98,50,0.98,50,0.628000426454508,49,0.628000426454508,49
"124.1","1015621",0.9995,0.98,50,0.979166666666667,48,0.497952345968776,49,0.481494149787077,49
"125.1","1015626",0.9995,1,50,1,50,0.673779869370526,50,0.673779869370526,50
"126.1","1015651",0.9995,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"127.1","1015673",0.9995,NA,0,NA,0,0,49,0,49
"128.1","1015680",0.9995,0.976190476190476,42,0.975,40,0.0648679690679691,50,0.0619050061050061,50
"129.1","1015683",0.9995,1,50,1,50,0.610038402457757,50,0.610038402457757,50
"130.1","1015691",0.9995,0.928571428571429,28,0.916666666666667,24,0.0522477725064014,48,0.0425062601607224,48
"131.1","1016",0.9995,0.94,50,0.931818181818182,44,0.201288389966756,49,0.161237369558593,49
"132.1","1016028",0.9995,0.96,50,0.956521739130435,46,0.187740846064199,49,0.173264119412947,49
"133.1","1016045",0.9995,0.98,50,0.979166666666667,48,0.331555772228151,50,0.320251424402064,50
"134.1","1016091",0.9995,1,50,1,50,0.268258794106344,50,0.268258794106344,50
"135.1","1016100",0.9995,0.96875,32,0.966666666666667,30,0.0833297029813567,49,0.0809487506004044,49
"136.1","1016137",0.9995,0.98,50,0.979166666666667,48,0.520882374120697,50,0.498629409693819,50
"137.1","1016185",0.9995,1,50,1,50,0.455483983336925,50,0.455483983336925,50
"138.1","1016200",0.9995,NA,0,NA,0,0,46,0,46
"139.1","1016236",0.9995,0.833333333333333,6,0.75,4,0.0187281651097441,50,0.0159576023391813,50
"140.1","1016238",0.9995,1,8,1,8,0.0976295340270495,49,0.0976295340270495,49
"141.1","1016271",0.9995,0.931818181818182,44,0.948717948717949,39,0.309559724510922,49,0.269516434467632,49
"142.1","1016290",0.9995,1,50,1,50,0.544631592790632,50,0.544631592790632,50
"143.1","1016319",0.9995,1,50,1,50,0.343700212360593,50,0.343700212360593,50
"144.1","1016323",0.9995,0.98,50,0.979166666666667,48,0.254412709231862,50,0.244783079602232,50
"145.1","1016328",0.9995,1,50,1,50,0.323390592366155,50,0.323390592366155,50
"146.1","1016338",0.9995,1,50,1,50,0.897978494623656,50,0.897978494623656,50
"147.1","1016339",0.9995,1,50,1,50,0.505823529411765,50,0.505823529411765,50
"148.1","1016362",0.9995,1,50,1,50,0.26934468306817,50,0.26934468306817,50
"149.1","1016365",0.9995,0.96,50,0.956521739130435,46,0.273009546009546,50,0.246342879342879,50
"150.1","1016379",0.9995,0.98,50,0.979166666666667,48,0.399270680746765,50,0.382398759564499,50
"151.1","1016383",0.9995,1,50,1,50,0.513898371090952,50,0.513898371090952,50
"152.1","1016388",0.9995,1,50,1,50,0.598645125328155,50,0.598645125328155,50
"153.1","1016391",0.9995,NA,0,NA,0,NA,0,NA,0
"154.1","1016395",0.9995,1,50,1,50,0.676193548387097,50,0.676193548387097,50
"155.1","1016421",0.9995,1,50,1,50,0.70326094295568,50,0.70326094295568,50
"156.1","1016426",0.9995,0.98,50,0.979166666666667,48,0.711855313396693,50,0.681099757841137,50
"157.1","1016471",0.9995,0.98,50,0.979166666666667,48,0.404750841743117,49,0.386383494804341,49
"158.1","1016486",0.9995,0.979166666666667,48,0.978260869565217,46,0.124980805861498,49,0.118647237951575,49
"159.1","1016488",0.9995,0.94,50,0.931818181818182,44,0.622739532626032,50,0.545466805353304,50
"160.1","1016493",0.9995,0.94,50,0.931818181818182,44,0.276947315276869,49,0.22580542995131,49
"161.1","1016494",0.9995,0.98,50,0.979166666666667,48,0.305057448488455,50,0.292892946323953,50
"162.1","1016513",0.9995,0.96,50,0.956521739130435,46,0.397571407961178,50,0.371504741294511,50
"163.1","1016514",0.9995,0.96,50,0.979166666666667,48,0.460106167389691,50,0.457378894662419,50
"164.1","1016519",0.9995,1,50,1,50,0.649506055885366,50,0.649506055885366,50
"165.1","1016525",0.9995,0.979591836734694,49,0.978723404255319,47,0.449607294752616,49,0.422396410398874,49
"166.1","1016527",0.9995,1,50,1,50,0.427706692333008,50,0.427706692333008,50
"167.1","1016648",0.9995,NA,0,NA,0,0,5,0,5
"168.1","1016659",0.9995,0.98,50,0.979166666666667,48,0.518802728007436,49,0.497507253295812,49
"169.1","1016682",0.9995,0.96,50,0.956521739130435,46,0.40594027510861,48,0.359710116378452,48
"170.1","1016774",0.9995,NA,0,NA,0,0,50,0,50
"171.1","1016776",0.9995,NA,0,NA,0,0,50,0,50
"172.1","1016794",0.9995,1,50,1,50,0.242212685164298,50,0.242212685164298,50
"173.1","1016801",0.9995,NA,0,NA,0,0,45,0,45
"174.1","1016822",0.9995,NA,0,NA,0,0,49,0,49
"175.1","1016830",0.9995,NA,0,NA,0,0,49,0,49
"176.1","1016840",0.9995,1,9,1,9,0.00938309838309838,50,0.00938309838309838,50
"177.1","1016953",0.9995,0.94,50,0.931818181818182,44,0.244407905207538,48,0.213834312133944,48
"178.1","1017015",0.9995,NA,0,NA,0,0,44,0,44
"179.1","1017021",0.9995,0.98,50,0.979166666666667,48,0.260615454035892,50,0.247842344792195,50
"180.1","1017025",0.9995,0.977272727272727,44,0.976190476190476,42,0.0649343298419271,49,0.0633802599381035,49
"181.1","1017066",0.9995,0.977777777777778,45,0.976744186046512,43,0.158628541701682,49,0.151677935372193,49
"182.1","1017069",0.9995,0.96,50,0.956521739130435,46,0.346670804309727,49,0.327239442021221,49
"183.1","1017084",0.9995,0.98,50,0.979166666666667,48,0.597994615661879,50,0.567960945628209,50
"184.1","1017087",0.9995,0.96,50,0.956521739130435,46,0.569889930249427,50,0.518838181997679,50
"185.1","1017089",0.9995,0.98,50,0.979166666666667,48,0.482088863759344,50,0.459866641537122,50
"186.1","1017096",0.9995,0.954545454545455,44,0.95,40,0.135718963166995,49,0.124947988110306,49
"187.1","1017103",0.9995,0.96,50,0.956521739130435,46,0.312077620714287,49,0.29438701200327,49
"188.1","1017122",0.9995,0.98,50,0.979166666666667,48,0.675763440860215,50,0.65810752688172,50
"189.1","1017125",0.9995,1,50,1,50,0.721576036866359,50,0.721576036866359,50
"190.1","1017142",0.9995,1,50,1,50,0.825903596588802,50,0.825903596588802,50
"191.1","1017283",0.9995,0.96,50,0.956521739130435,46,0.469961462931388,49,0.422651629907269,49
"192.1","1017306",0.9995,0.96,50,0.956521739130435,46,0.505048533719014,50,0.459239354975053,50
"193.1","1017312",0.9995,0.942857142857143,35,0.935483870967742,31,0.0755893318128464,49,0.0644620237467628,49
"194.1","1017330",0.9995,NA,0,NA,0,0,49,0,49
"195.1","1017353",0.9995,1,50,1,50,0.577994425457583,50,0.577994425457583,50
"196.1","1017354",0.9995,0.98,50,0.979166666666667,48,0.357851762068443,50,0.346423190639872,50
"197.1","1017364",0.9995,0.977272727272727,44,0.976190476190476,42,0.191527252524832,49,0.189192985484683,49
"198.1","1017520",0.9995,0.96,50,0.956521739130435,46,0.448504496698045,50,0.411705554899103,50
"199.1","1017547",0.9995,0.98,50,0.98,50,0.486476164193406,50,0.486476164193406,50
"200.1","1017554",0.9995,0.96,50,0.958333333333333,48,0.255192079800049,50,0.244319063927034,50
"201.1","1017567",0.9995,NA,0,NA,0,0,49,0,49
"202.1","1017695",0.9995,1,50,1,50,0.529743366778149,50,0.529743366778149,50
"203.1","1017719",0.9995,0.96,50,0.956521739130435,46,0.376210675569028,50,0.342958150316503,50
"204.1","1017721",0.9995,0.9,50,0.9,40,0.479380671152033,50,0.380731575149996,50
"205.1","1017730",0.9995,0.978260869565217,46,0.977272727272727,44,0.155508858685174,50,0.150449334875651,50
"206.1","1017790",0.9995,NA,0,NA,0,0,41,0,41
"207.1","1017816",0.9995,1,33,1,33,0.0342250128967432,50,0.0342250128967432,50
"208.1","1017821",0.9995,1,2,1,2,0.00200501253132832,50,0.00200501253132832,50
"209.1","1017830",0.9995,1,50,1,50,0.470270308746171,50,0.470270308746171,50
"210.1","1017833",0.9995,1,42,1,42,0.080481666200226,50,0.080481666200226,50
"211.1","1017835",0.9995,1,1,1,1,0.00285714285714286,50,0.00285714285714286,50
"212.1","1017862",0.9995,1,22,1,22,0.0331428398354935,50,0.0331428398354935,50
"213.1","1017863",0.9995,1,18,1,18,0.0225952279255991,50,0.0225952279255991,50
"214.1","1017982",0.9995,NA,0,NA,0,0,30,0,30
"215.1","1018041",0.9995,NA,0,NA,0,0,25,0,25
"216.1","1018062",0.9995,0.96,50,0.956521739130435,46,0.16650202355717,48,0.151775012062917,48
"217.1","1018070",0.9995,1,50,1,50,0.499117896146274,50,0.499117896146274,50
"218.1","1018099",0.9995,0.886363636363636,44,0.911764705882353,34,0.319697524640287,48,0.275617851303647,48
"219.1","1018111",0.9995,0.96,50,0.956521739130435,46,0.316840481168971,50,0.290650004978495,50
"220.1","1018135",0.9995,0.98,50,0.979166666666667,48,0.343299840500304,49,0.32677894642839,49
"221.1","1018200",0.9995,NA,0,NA,0,0,46,0,46
"222.1","1018206",0.9995,1,29,1,29,0.0588746057863705,50,0.0588746057863705,50
"223.1","1018440",0.9995,0.92,50,0.909090909090909,44,0.32977340875331,48,0.287851210581112,48
"224.1","1018486",0.9995,0.94,50,0.931818181818182,44,0.352378440021362,48,0.30188240827533,48
"225.1","1019543",0.9995,1,50,1,50,0.868000529100529,50,0.868000529100529,50
"226.1","1019571",0.9995,1,50,1,50,0.752540333740334,50,0.752540333740334,50
"227.1","1020",0.9995,0.941176470588235,17,0.933333333333333,15,0.0301174470392022,48,0.026760669545596,48
"228.1","1020003",0.9995,0.933333333333333,45,0.948717948717949,39,0.21521243206921,50,0.175555505662283,50
"229.1","1020037",0.9995,0.92,50,0.904761904761905,42,0.298667506479165,48,0.253826236637895,48
"230.1","1020042",0.9995,1,50,1,50,0.298015851552465,50,0.298015851552465,50
"231.1","1020047",0.9995,1,50,1,50,0.632903225806452,50,0.632903225806452,50
"232.1","1020050",0.9995,1,50,1,50,0.561175115207373,50,0.561175115207373,50
"233.1","1020276",0.9995,0.98,50,0.979166666666667,48,0.183886341545939,49,0.17446138929903,49
"234.1","1020278",0.9995,0.98,50,0.979166666666667,48,0.444437180122576,49,0.430151465836862,49
"235.1","1020321",0.9995,NA,0,NA,0,0,45,0,45
"236.1","1020323",0.9995,NA,0,NA,0,0,44,0,44
"237.1","1020327",0.9995,1,50,1,50,0.391592100698542,50,0.391592100698542,50
"238.1","1020333",0.9995,NA,0,NA,0,0,44,0,44
"239.1","1020341",0.9995,NA,0,NA,0,0,45,0,45
"240.1","1020348",0.9995,NA,0,NA,0,0,45,0,45
"241.1","1021005",0.9995,0.857142857142857,7,0.8,5,0.0333893118906995,47,0.0274318650821889,47
"242.1","1021016",0.9995,1,2,1,2,0.00181159420289855,47,0.00181159420289855,47
"243.1","1021017",0.9995,0.6,5,0.5,2,0.00230777890352358,47,0.000759878419452888,47
"244.1","1021035",0.9995,1,8,1,8,0.0163810265197072,46,0.0163810265197072,46
"245.1","1021045",0.9995,NA,0,NA,0,0,47,0,47
"246.1","1021047",0.9995,1,1,1,1,0.000967117988394584,47,0.000967117988394584,47
"247.1","1021070",0.9995,NA,0,NA,0,0,47,0,47
"248.1","1021078",0.9995,0.98,50,0.979166666666667,48,0.771329227616184,50,0.743316407103364,50
"249.1","1021093",0.9995,1,50,1,50,0.670599718150693,50,0.670599718150693,50
"250.1","1021255",0.9995,1,50,1,50,0.90563440860215,50,0.90563440860215,50
"251.1","1021289",0.9995,0.98,50,0.979166666666667,48,0.480979718614245,50,0.46063113473625,50
"252.1","1021290",0.9995,0.98,50,0.979166666666667,48,0.560951042135253,50,0.545395486579697,50
"253.1","1021292",0.9995,1,50,1,50,0.496736161412023,50,0.496736161412023,50
"254.1","1021295",0.9995,1,50,1,50,0.543511316753422,50,0.543511316753422,50
"255.1","1021315",0.9995,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"256.1","1021316",0.9995,NA,0,NA,0,0,48,0,48
"257.1","1021327",0.9995,1,50,1,50,0.644917582417582,50,0.644917582417582,50
"258.1","1021329",0.9995,1,50,1,50,0.907847979236188,50,0.907847979236188,50
"259.1","1021488",0.9995,0.98,50,0.979166666666667,48,0.317639509690709,50,0.306967572931816,50
"260.1","1021523",0.9995,0.957446808510638,47,0.953488372093023,43,0.191463058201389,48,0.169260677249008,48
"261.1","1021532",0.9995,0.96,50,0.956521739130435,46,0.361366670792858,49,0.327220079825644,49
"262.1","1021552",0.9995,0.96,50,0.956521739130435,46,0.452638191780849,50,0.411421835673188,50
"263.1","1021587",0.9995,1,50,1,50,0.765149425287356,50,0.765149425287356,50
"264.1","1021590",0.9995,1,37,1,37,0.123122710622711,50,0.123122710622711,50
"265.1","1021617",0.9995,0.967741935483871,31,0.96551724137931,29,0.111349435834795,49,0.108146924060855,49
"266.1","1021845",0.9995,1,50,1,50,0.632645161290323,50,0.632645161290323,50
"267.1","1021960",0.9995,1,50,1,50,0.725836114200964,50,0.725836114200964,50
"268.1","1021967",0.9995,NA,0,NA,0,0,49,0,49
"269.1","1022000",0.9995,1,50,1,50,0.64090525311215,50,0.64090525311215,50
"270.1","1022001",0.9995,0.974358974358974,39,0.972972972972973,37,0.163187447624101,49,0.160912853575955,49
"271.1","1022033",0.9995,0.94,50,0.955555555555556,45,0.517550949233106,50,0.483166891262092,50
"272.1","1022052",0.9995,0.978723404255319,47,0.977777777777778,45,0.568844050999429,50,0.552510717666095,50
"273.1","1022062",0.9995,0.94,50,0.931818181818182,44,0.643490509490509,50,0.558735930735931,50
"274.1","1022085",0.9995,0.98,50,0.979166666666667,48,0.709792124542125,50,0.679077838827839,50
"275.1","1022086",0.9995,0.979591836734694,49,0.978723404255319,47,0.459920874228547,50,0.443767028074701,50
"276.1","1022116",0.9995,0.904761904761905,21,0.882352941176471,17,0.0700685006526518,44,0.0608728186100798,44
"277.1","1022120",0.9995,NA,0,NA,0,0,50,0,50
"278.1","1022123",0.9995,0.98,50,0.979166666666667,48,0.283889014591734,49,0.278058110801646,49
"279.1","1022132",0.9995,1,17,1,17,0.0619376759558248,50,0.0619376759558248,50
"280.1","1022223",0.9995,1,50,1,50,0.55926121025343,50,0.55926121025343,50
"281.1","1022228",0.9995,1,50,1,50,0.587752645817661,50,0.587752645817661,50
"282.1","1022229",0.9995,0.98,50,0.979166666666667,48,0.436628939871045,50,0.424321247563353,50
"283.1","1022241",0.9995,0.941176470588235,34,0.9375,32,0.346969696969697,50,0.324242424242424,50
"284.1","1022246",0.9995,0.98,50,0.979166666666667,48,0.275276503466436,49,0.263279586473038,49
"285.1","1022294",0.9995,0.958333333333333,48,0.954545454545455,44,0.461862783280126,48,0.439435306542305,48
"286.1","1022297",0.9995,0.98,50,0.979166666666667,48,0.435083908045977,50,0.42041724137931,50
"287.1","1022341",0.9995,NA,0,NA,0,0,1,0,1
"288.1","1022354",0.9995,NA,0,NA,0,NA,0,NA,0
"289.1","1022357",0.9995,NA,0,NA,0,0,9,0,9
"290.1","1022358",0.9995,NA,0,NA,0,NA,0,NA,0
"291.1","1022387",0.9995,NA,0,NA,0,NA,0,NA,0
"292.1","1022395",0.9995,0.98,50,0.979166666666667,48,0.601820619187225,50,0.577613722635501,50
"293.1","1022404",0.9995,0.98,50,0.979166666666667,48,0.553768208691747,50,0.524375616099154,50
"294.1","1022415",0.9995,1,50,1,50,0.911435139573071,50,0.911435139573071,50
"295.1","1022432",0.9995,0.98,50,0.979166666666667,48,0.717231182795699,50,0.683682795698925,50
"296.1","1022433",0.9995,NA,0,NA,0,0,50,0,50
"297.1","1022439",0.9995,NA,0,NA,0,0,50,0,50
"298.1","1022460",0.9995,0.96,50,0.956521739130435,46,0.499665692585036,50,0.457022214324166,50
"299.1","1022462",0.9995,0.94,50,0.954545454545455,44,0.602559456976619,50,0.546911308828471,50
"300.1","1022518",0.9995,1,50,1,50,0.511540010311749,50,0.511540010311749,50
"301.1","1022527",0.9995,1,50,1,50,0.485159954859955,50,0.485159954859955,50
"302.1","1022528",0.9995,1,50,1,50,0.474964608338521,50,0.474964608338521,50
"303.1","1022534",0.9995,0.98,50,0.979166666666667,48,0.440805439648918,50,0.428953587797066,50
"304.1","1023330",0.9995,0.978723404255319,47,0.977777777777778,45,0.221010913396557,49,0.212993420685187,49
"305.1","1023350",0.9995,1,3,1,3,0.00381453634085213,50,0.00381453634085213,50
"306.1","1023351",0.9995,0.98,50,0.979166666666667,48,0.270782664860208,50,0.260190072267615,50
"307.1","1023355",0.9995,1,20,1,20,0.0435327303131651,50,0.0435327303131651,50
"308.1","1023365",0.9995,0.944444444444444,18,0.941176470588235,17,0.0544796064828602,47,0.0530611667665481,47
"309.1","1023385",0.9995,0.92,50,0.928571428571429,42,0.380079485705741,49,0.332681305654499,49
"310.1","1023388",0.9995,0.916666666666667,48,0.926829268292683,41,0.234137890001819,48,0.210131757245686,48
"311.1","1023389",0.9995,0.96,50,0.956521739130435,46,0.296041340991804,49,0.260476804618248,49
"312.1","1023467",0.9995,1,50,1,50,0.359605430894218,50,0.359605430894218,50
"313.1","1023485",0.9995,0.979591836734694,49,0.978723404255319,47,0.261988804457165,49,0.258927579967369,49
"314.1","1023505",0.9995,1,1,1,1,0.00185528756957328,49,0.00185528756957328,49
"315.1","1023543",0.9995,0.94,50,0.954545454545455,44,0.441054241080557,50,0.385974876001192,50
"316.1","1023568",0.9995,0.98,50,0.979166666666667,48,0.257677226737391,49,0.25163036354767,49
"317.1","1023610",0.9995,0.98,50,0.979166666666667,48,0.494701914975135,50,0.478411005884226,50
"318.1","1023641",0.9995,1,50,1,50,0.613924101441343,50,0.613924101441343,50
"319.1","1023645",0.9995,1,50,1,50,0.482567983867984,50,0.482567983867984,50
"320.1","1023647",0.9995,1,50,1,50,0.550478698778496,50,0.550478698778496,50
"321.1","1023652",0.9995,1,50,1,50,0.544560472377864,50,0.544560472377864,50
"322.1","1023685",0.9995,0.98,50,0.979166666666667,48,0.482272649293244,50,0.464785876806472,50
"323.1","1023795",0.9995,1,50,1,50,0.392389056910576,50,0.392389056910576,50
"324.1","1023797",0.9995,1,50,1,50,0.635025914765187,50,0.635025914765187,50
"325.1","1024069",0.9995,0.96,50,0.956521739130435,46,0.883783463107156,50,0.813460882461995,50
"326.1","1024081",0.9995,1,50,1,50,0.595898604319657,50,0.595898604319657,50
"327.1","1024089",0.9995,1,50,1,50,0.439839247902803,50,0.439839247902803,50
"328.1","1024093",0.9995,0.959183673469388,49,0.955555555555556,45,0.216419865540003,50,0.206686896754402,50
"329.1","1024095",0.9995,1,50,1,50,0.805686815993713,50,0.805686815993713,50
"330.1","1025295",0.9995,1,50,1,50,0.470997820435349,50,0.470997820435349,50
"331.1","1025320",0.9995,1,24,1,24,0.0427656180789614,50,0.0427656180789614,50
"332.1","1025323",0.9995,0.98,50,0.979166666666667,48,0.181574479818604,49,0.174091486621325,49
"333.1","1025336",0.9995,NA,0,NA,0,0,42,0,42
"334.1","1025645",0.9995,0.98,50,0.979166666666667,48,0.422344086021505,50,0.403634408602151,50
"335.1","1025647",0.9995,0.96,50,0.956521739130435,46,0.356290322580645,50,0.324032258064516,50
"336.1","1025650",0.9995,0.98,50,0.979166666666667,48,0.329917773561037,49,0.314117905226607,49
"337.1","1026159",0.9995,0.98,50,0.979166666666667,48,0.909268817204301,50,0.872537634408602,50
"338.1","1026535",0.9995,0.94,50,0.931818181818182,44,0.250967741935484,50,0.212903225806452,50
"339.1","1027295",0.9995,NA,0,NA,0,0,45,0,45
"340.1","1027322",0.9995,0.98,50,0.979166666666667,48,0.53892930898634,50,0.50767930898634,50
"341.1","1027323",0.9995,0.98,50,0.979166666666667,48,0.604001356816874,50,0.581834690150207,50
"342.1","1027340",0.9995,0.95,40,0.944444444444444,36,0.324726470744374,50,0.306948692966596,50
"343.1","1027346",0.9995,1,38,1,38,0.310469888659174,50,0.310469888659174,50
"344.1","1027356",0.9995,0.96551724137931,29,0.96551724137931,29,0.269284487436554,47,0.269284487436554,47
"345.1","1027360",0.9995,1,31,1,31,0.255283710232425,50,0.255283710232425,50
"346.1","1027366",0.9995,0.98,50,0.979166666666667,48,0.274816479991793,50,0.263173967914498,50
"347.1","1027376",0.9995,0.92,50,0.928571428571429,42,0.371368430308866,50,0.320316100285948,50
"348.1","1027386",0.9995,0.96,50,0.978260869565217,46,0.34779593497318,50,0.322629268306513,50
"349.1","1027389",0.9995,0.96,50,0.956521739130435,46,0.297480174745163,50,0.273003984268973,50
"350.1","1027390",0.9995,0.96,50,0.978260869565217,46,0.257084219574117,50,0.238988981478879,50
"351.1","1027470",0.9995,1,47,1,47,0.171376151969805,50,0.171376151969805,50
"352.1","1027484",0.9995,0.92,50,0.904761904761905,42,0.436770076191902,50,0.351134608211607,50
"353.1","1027515",0.9995,0.98,50,0.979166666666667,48,0.337790541565514,49,0.333982180614296,49
"354.1","1027680",0.9995,NA,0,NA,0,0,46,0,46
"355.1","1028001",0.9995,NA,0,NA,0,0,36,0,36
"356.1","103",0.9995,NA,0,NA,0,0,17,0,17
"357.1","1033969",0.9995,1,50,1,50,0.282767250193796,50,0.282767250193796,50
"358.1","1033970",0.9995,0.98,50,0.979166666666667,48,0.215360559533476,50,0.208263785339928,50
"359.1","1034109",0.9995,1,50,1,50,0.306661251802893,50,0.306661251802893,50
"360.1","1034117",0.9995,0.931034482758621,29,0.923076923076923,26,0.0688740108574112,47,0.0658298918558453,47
"361.1","1034121",0.9995,NA,0,NA,0,0,46,0,46
"362.1","1034122",0.9995,1,40,1,40,0.1306615416747,50,0.1306615416747,50
"363.1","1034130",0.9995,NA,0,NA,0,0,47,0,47
"364.1","1034182",0.9995,0.966666666666667,30,0.964285714285714,28,0.12196899062771,48,0.0938439906277098,48
"365.1","1034876",0.9995,1,50,1,50,0.301879471741541,50,0.301879471741541,50
"366.1","1034889",0.9995,1,50,1,50,0.290884327677431,50,0.290884327677431,50
"367.1","1034904",0.9995,1,50,1,50,0.30183604224084,50,0.30183604224084,50
"368.1","1034912",0.9995,1,49,1,49,0.252111702501508,50,0.252111702501508,50
"369.1","1034915",0.9995,0.98,50,0.979166666666667,48,0.287772272818015,49,0.283237125425725,49
"370.1","1034925",0.9995,1,50,1,50,0.317093596059113,50,0.317093596059113,50
"371.1","1034949",0.9995,1,50,1,50,0.344445221334277,50,0.344445221334277,50
"372.1","1034969",0.9995,0.98,50,0.979166666666667,48,0.282341751951197,50,0.277639658553452,50
"373.1","1034975",0.9995,1,50,1,50,0.378629347526609,50,0.378629347526609,50
"374.1","1034978",0.9995,1,50,1,50,0.33825789791307,50,0.33825789791307,50
"375.1","1034989",0.9995,NA,0,NA,0,0,49,0,49
"376.1","1035084",0.9995,0.98,50,0.979166666666667,48,0.272249622663416,50,0.268111691628933,50
"377.1","1035087",0.9995,0.98,50,0.979166666666667,48,0.386060937785076,50,0.378203794927933,50
"378.1","1035093",0.9995,1,50,1,50,0.377947454844007,50,0.377947454844007,50
"379.1","1035109",0.9995,1,50,1,50,0.277216999547734,50,0.277216999547734,50
"380.1","1035116",0.9995,1,50,1,50,0.298554756475628,50,0.298554756475628,50
"381.1","1035120",0.9995,1,50,1,50,0.277852230783265,50,0.277852230783265,50
"382.1","1035147",0.9995,1,50,1,50,0.291820288268564,50,0.291820288268564,50
"383.1","1035150",0.9995,1,50,1,50,0.305983150234535,50,0.305983150234535,50
"384.1","1035159",0.9995,1,50,1,50,0.26205072067141,50,0.26205072067141,50
"385.1","1035166",0.9995,1,50,1,50,0.312223864258347,50,0.312223864258347,50
"386.1","1035184",0.9995,1,50,1,50,0.30010104837691,50,0.30010104837691,50
"387.1","1035188",0.9995,1,50,1,50,0.565307855288945,50,0.565307855288945,50
"388.1","1035198",0.9995,1,50,1,50,0.628529656476264,50,0.628529656476264,50
"389.1","1035200",0.9995,1,50,1,50,0.478906871277283,50,0.478906871277283,50
"390.1","1035214",0.9995,1,50,1,50,0.308058018609743,50,0.308058018609743,50
"391.1","1035224",0.9995,1,50,1,50,0.304335324473405,50,0.304335324473405,50
"392.1","1035298",0.9995,1,50,1,50,0.31049756629067,50,0.31049756629067,50
"393.1","1035300",0.9995,1,50,1,50,0.30989789903583,50,0.30989789903583,50
"394.1","1035321",0.9995,1,50,1,50,0.247823818956148,50,0.247823818956148,50
"395.1","1035330",0.9995,1,50,1,50,0.288089821389671,50,0.288089821389671,50
"396.1","1035340",0.9995,1,50,1,50,0.279675515416895,50,0.279675515416895,50
"397.1","1035379",0.9995,1,50,1,50,0.40802942605556,50,0.40802942605556,50
"398.1","1035387",0.9995,1,50,1,50,0.272927476737822,50,0.272927476737822,50
"399.1","1035390",0.9995,1,50,1,50,0.305310281538049,50,0.305310281538049,50
"400.1","1035399",0.9995,1,50,1,50,0.24430274539524,50,0.24430274539524,50
"401.1","1035441",0.9995,1,50,1,50,0.345038714169923,50,0.345038714169923,50
"402.1","1035445",0.9995,1,50,1,50,0.363808852906565,50,0.363808852906565,50
"403.1","1035454",0.9995,1,50,1,50,0.319947751768878,50,0.319947751768878,50
"404.1","1035460",0.9995,1,50,1,50,0.371599465961567,50,0.371599465961567,50
"405.1","1035482",0.9995,0.98,50,0.979166666666667,48,0.246411061142079,49,0.236206979509426,49
"406.1","1035486",0.9995,0.94,50,0.954545454545455,44,0.295967234675379,49,0.259755996933529,49
"407.1","1035526",0.9995,0.96,50,0.956521739130435,46,0.362028183725123,48,0.331067535576975,48
"408.1","1035531",0.9995,0.94,50,0.931818181818182,44,0.347196442753489,50,0.296988709982828,50
"409.1","1035546",0.9995,0.96,50,0.957446808510638,47,0.29418922164842,49,0.28478026325987,49
"410.1","1035553",0.9995,0.934782608695652,46,0.975609756097561,41,0.221296050887888,49,0.201329622758194,49
"411.1","1035557",0.9995,0.98,50,0.979166666666667,48,0.248866722688567,49,0.241092184301784,49
"412.1","1035559",0.9995,0.98,50,0.979166666666667,48,0.634443032981935,50,0.608004286543188,50
