"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1397.1","1230402",0.9995,0.97,100,0.968085106382979,94,0.569335543766578,100,0.534687760515347,100
"1398.1","1230434",0.9995,0.99,100,0.989795918367347,98,0.683321165424614,100,0.671395239498688,100
"1399.1","1230437",0.9995,0.99,100,0.989795918367347,98,0.589393540622851,100,0.578916087041949,100
"1400.1","1230459",0.9995,0.98,100,0.979166666666667,96,0.846017797552836,100,0.807953281423804,100
"1401.1","1230468",0.9995,0.98,100,0.989690721649485,97,0.576018720098212,100,0.566893104334665,100
"1402.1","1230479",0.9995,0.97,100,0.968085106382979,94,0.509540528819839,100,0.47826967004898,100
"1403.1","1230484",0.9995,0.99,100,0.989795918367347,98,0.469558049546566,100,0.461325230472232,100
"1404.1","1230493",0.9995,0.98,100,0.979166666666667,96,0.53055030735548,100,0.512288402593575,100
"1405.1","1230498",0.9995,0.94,100,0.933333333333333,90,0.784659833677631,100,0.701178187403994,100
"1406.1","1230501",0.9995,0.99,100,0.989795918367347,98,0.539316302184607,100,0.529082968851274,100
"1407.1","1230504",0.9995,1,100,1,100,0.532259166376975,100,0.532259166376975,100
"1408.1","1230527",0.9995,1,100,1,100,0.633969604086845,100,0.633969604086845,100
"1409.1","1230541",0.9995,1,100,1,100,0.968709677419355,100,0.968709677419355,100
"1410.1","1233140",0.9995,0.99,100,0.989795918367347,98,0.367874547295537,100,0.359497923918913,100
"1411.1","1233340",0.9995,1,100,1,100,0.781290322580645,100,0.781290322580645,100
"1412.1","1233352",0.9995,1,100,1,100,0.748064516129032,100,0.748064516129032,100
"1413.1","1233366",0.9995,1,100,1,100,0.730322580645161,100,0.730322580645161,100
"1414.1","1233375",0.9995,1,100,1,100,0.79258064516129,100,0.79258064516129,100
"1415.1","1233376",0.9995,1,100,1,100,0.781290322580645,100,0.781290322580645,100
"1416.1","1233379",0.9995,1,100,1,100,0.780322580645161,100,0.780322580645161,100
"1417.1","1233380",0.9995,1,100,1,100,0.844838709677419,100,0.844838709677419,100
"1418.1","1233381",0.9995,1,100,1,100,0.714838709677419,100,0.714838709677419,100
"1419.1","1233384",0.9995,1,100,1,100,0.818709677419355,100,0.818709677419355,100
"1420.1","1233396",0.9995,1,100,1,100,0.844838709677419,100,0.844838709677419,100
"1421.1","1233405",0.9995,1,100,1,100,0.850967741935484,100,0.850967741935484,100
"1422.1","1233409",0.9995,1,100,1,100,0.780322580645161,100,0.780322580645161,100
"1423.1","1233416",0.9995,1,100,1,100,0.8259510567297,100,0.8259510567297,100
"1424.1","1233445",0.9995,1,100,1,100,0.818709677419355,100,0.818709677419355,100
"1425.1","1233460",0.9995,0.98,100,0.979166666666667,96,0.520890382303464,99,0.505214793524427,99
"1426.1","1233461",0.9995,0.98,100,0.979166666666667,96,0.451970160207505,99,0.433205864013742,99
"1427.1","1233552",0.9995,0.97,100,0.968085106382979,94,0.454989618094179,100,0.42383908045977,100
"1428.1","1233627",0.9995,NA,0,NA,0,0,100,0,100
"1429.1","1233668",0.9995,1,100,1,100,0.494961694147868,100,0.494961694147868,100
"1430.1","1233678",0.9995,0.96,100,0.956521739130435,92,0.308110195466535,99,0.271365157091062,99
"1431.1","1233706",0.9995,0.99,100,0.989795918367347,98,0.322299696238392,100,0.319528760277801,100
"1432.1","1233725",0.9995,0.95,100,0.944444444444444,90,0.255237876961154,99,0.225997958630327,99
"1433.1","1236582",0.9995,1,100,1,100,0.40937161955405,100,0.40937161955405,100
"1434.1","1236590",0.9995,0.99,100,0.989795918367347,98,0.470872641059877,100,0.46220597439321,100
"1435.1","1236601",0.9995,0.979381443298969,97,0.978494623655914,93,0.291288289456041,100,0.282319451921027,100
"1436.1","1238",0.9995,0.914634146341463,82,0.958333333333333,72,0.143355022187162,99,0.136219331465612,99
"1437.1","1238689",0.9995,1,100,1,100,0.633422005724854,100,0.633422005724854,100
"1438.1","1238709",0.9995,0.9,10,0.875,8,0.0176656676656677,78,0.012032412032412,78
"1439.1","1238733",0.9995,1,100,1,100,0.649767864895785,100,0.649767864895785,100
"1440.1","1239742",0.9995,1,100,1,100,0.744903225806452,100,0.744903225806452,100
"1441.1","1239887",0.9995,NA,0,NA,0,0,100,0,100
"1442.1","1239892",0.9995,NA,0,NA,0,0,99,0,99
"1443.1","1239894",0.9995,1,43,1,43,0.0316798060071821,100,0.0316798060071821,100
"1444.1","1239901",0.9995,NA,0,NA,0,0,100,0,100
"1445.1","1239905",0.9995,1,1,1,1,0.000344827586206897,100,0.000344827586206897,100
"1446.1","1239908",0.9995,NA,0,NA,0,0,99,0,99
"1447.1","1239927",0.9995,0.968085106382979,94,0.97752808988764,89,0.383318759543042,99,0.374171341304714,99
"1448.1","1239931",0.9995,0.99,100,0.989795918367347,98,0.339093900234398,100,0.332903424043921,100
"1449.1","1239936",0.9995,0.96,50,0.978723404255319,47,0.0690080795125989,99,0.0679329019668331,99
"1450.1","1239938",0.9995,NA,0,NA,0,0,57,0,57
"1451.1","1241",0.9995,0.99,100,0.989795918367347,98,0.358718449983047,99,0.353614500434653,99
"1452.1","1244397",0.9995,1,100,1,100,0.796662926473271,100,0.796662926473271,100
"1453.1","1244406",0.9995,1,100,1,100,0.838709677419355,100,0.838709677419355,100
"1454.1","1244416",0.9995,1,100,1,100,0.774193548387097,100,0.774193548387097,100
"1455.1","1245231",0.9995,NA,0,NA,0,NA,0,NA,0
"1456.1","1245233",0.9995,0.96,100,0.956521739130435,92,0.653894945000618,100,0.599249783710295,100
"1457.1","1245242",0.9995,1,100,1,100,0.754882020360886,100,0.754882020360886,100
"1458.1","1245276",0.9995,0.98,100,0.979166666666667,96,0.312097553662699,98,0.294548962797781,98
"1459.1","1245307",0.9995,0.98,100,0.979166666666667,96,0.370636891502479,99,0.354018534014557,99
"1460.1","1245309",0.9995,0.97,100,0.968085106382979,94,0.810159065628476,100,0.759836484983315,100
"1461.1","1245343",0.9995,NA,0,NA,0,0,100,0,100
"1462.1","1245361",0.9995,0.99,100,0.989795918367347,98,0.54065891857185,100,0.533992251905183,100
"1463.1","1245374",0.9995,0.99,100,0.989795918367347,98,0.566871160410697,100,0.55722830326784,100
"1464.1","1245429",0.9995,NA,0,NA,0,0,100,0,100
"1465.1","1245513",0.9995,0.97,100,0.968085106382979,94,0.463687120591022,99,0.434730891634793,99
"1466.1","1246625",0.9995,0.95,100,0.944444444444444,90,0.351259722323032,100,0.307580781888943,100
"1467.1","1246632",0.9995,0.99,100,0.989795918367347,98,0.517754462576711,100,0.506319277391525,100
"1468.1","1246636",0.9995,0.97,100,0.968085106382979,94,0.369894035502085,99,0.343847859455909,99
"1469.1","1246785",0.9995,0.98,100,0.979166666666667,96,0.347212260857422,100,0.333986454405809,100
"1470.1","1246803",0.9995,1,100,1,100,0.623617904066089,100,0.623617904066089,100
"1471.1","1246814",0.9995,1,100,1,100,0.5698196050471,100,0.5698196050471,100
"1472.1","1246820",0.9995,0.97,100,0.968085106382979,94,0.266128473592823,99,0.247508204972554,99
"1473.1","1246896",0.9995,1,48,1,48,0.0630755946161119,100,0.0630755946161119,100
"1474.1","1248257",0.9995,1,100,1,100,0.283607735018605,100,0.283607735018605,100
"1475.1","1248258",0.9995,0.98,100,0.979166666666667,96,0.623588068484234,100,0.603277527173692,100
"1476.1","1248265",0.9995,1,100,1,100,0.555903451086188,100,0.555903451086188,100
"1477.1","1248267",0.9995,0.99,100,0.989795918367347,98,0.545045150837683,100,0.53631295710549,100
"1478.1","1248275",0.9995,0.99,100,0.989795918367347,98,0.736902919175333,100,0.724707516876482,100
"1479.1","1248285",0.9995,1,100,1,100,0.565336420539869,100,0.565336420539869,100
"1480.1","1248305",0.9995,0.99,100,0.989795918367347,98,0.30970510453584,100,0.30110510453584,100
"1481.1","1248306",0.9995,0.97,100,0.968085106382979,94,0.31173954182727,100,0.286231124318852,100
"1482.1","1248310",0.9995,0.98,100,0.979166666666667,96,0.298612128347042,100,0.287645309125074,100
"1483.1","1248337",0.9995,0.98,100,0.979166666666667,96,0.887242703533026,100,0.851505376344086,100
"1484.1","1248373",0.9995,1,22,1,22,0.0301187424378466,100,0.0301187424378466,100
"1485.1","1249372",0.9995,0.96,100,0.956521739130435,92,0.541164957694868,100,0.505196342976253,100
"1486.1","1249391",0.9995,0.99,100,0.989795918367347,98,0.551865498392864,100,0.542976609503975,100
"1487.1","1249396",0.9995,0.99,100,0.989795918367347,98,0.553336116341056,100,0.540149303154243,100
"1488.1","1249406",0.9995,0.99,100,0.989795918367347,98,0.457232131886105,100,0.451729486383459,100
"1489.1","1249466",0.9995,1,100,1,100,0.50050272556307,100,0.50050272556307,100
"1490.1","1249580",0.9995,1,100,1,100,0.669119047619048,100,0.669119047619048,100
"1491.1","1249581",0.9995,0.99,100,0.989795918367347,98,0.640265216461267,100,0.627957524153575,100
"1492.1","1249601",0.9995,0.99,100,0.989795918367347,98,0.60715186185709,100,0.598485195190423,100
"1493.1","1249623",0.9995,0.98,100,0.979166666666667,96,0.639872475052796,100,0.61573269010656,100
"1494.1","1249631",0.9995,0.989795918367347,98,0.989795918367347,98,0.218580446379672,100,0.218580446379672,100
"1495.1","1249663",0.9995,0.95,100,0.956043956043956,91,0.402521482420367,100,0.374849479136295,100
"1496.1","1249669",0.9995,1,99,1,99,0.367597329113526,100,0.367597329113526,100
"1497.1","1249698",0.9995,1,100,1,100,0.212093259551878,100,0.212093259551878,100
"1498.1","1249723",0.9995,1,100,1,100,0.247752629713798,100,0.247752629713798,100
"1499.1","1249819",0.9995,NA,0,NA,0,0,95,0,95
"1500.1","1249821",0.9995,NA,0,NA,0,0,99,0,99
"1501.1","1249860",0.9995,0.99,100,0.989795918367347,98,0.501085549039425,100,0.492418882372758,100
"1502.1","1249885",0.9995,0.98,100,0.979166666666667,96,0.265914033655074,99,0.255813023554064,99
"1503.1","1249888",0.9995,0.99,100,0.989795918367347,98,0.333385553443573,99,0.324727544785564,99
"1504.1","1249889",0.9995,0.97,100,0.968085106382979,94,0.312782426050111,99,0.292054622563687,99
"1505.1","1249896",0.9995,0.99,100,0.989795918367347,98,0.361841484259226,100,0.355979415293709,100
"1506.1","1249933",0.9995,NA,0,NA,0,0,98,0,98
"1507.1","1249935",0.9995,0.95,100,0.966666666666667,90,0.511475534363465,100,0.464464040110592,100
"1508.1","1249975",0.9995,0.951219512195122,41,0.945945945945946,37,0.0518140791699727,97,0.0474644011544366,97
"1509.1","1249982",0.9995,1,100,1,100,0.561077481262568,100,0.561077481262568,100
"1510.1","1250044",0.9995,0.99,100,0.989795918367347,98,0.429099053853602,100,0.425024979779528,100
"1511.1","1250072",0.9995,0.97,100,0.968085106382979,94,0.413798381271717,100,0.388102729097804,100
"1512.1","1250073",0.9995,0.98,100,0.979166666666667,96,0.391133180946123,100,0.373988253409892,100
"1513.1","1250140",0.9995,NA,0,NA,0,0,51,0,51
"1514.1","1250169",0.9995,NA,0,NA,0,0,56,0,56
"1515.1","1250174",0.9995,1,100,1,100,0.729310794132506,100,0.729310794132506,100
"1516.1","1250176",0.9995,1,100,1,100,0.593476036256209,100,0.593476036256209,100
"1517.1","1250183",0.9995,0.99,100,0.989795918367347,98,0.50694377362046,100,0.499860440287127,100
"1518.1","1250188",0.9995,0.99,100,0.989795918367347,98,0.388959163372436,100,0.385046119894175,100
"1519.1","1250232",0.9995,0.98,100,0.979166666666667,96,0.541386713967228,100,0.524943856824371,100
"1520.1","1250237",0.9995,0.989130434782609,92,0.988888888888889,90,0.210575394069444,100,0.204075394069444,100
"1521.1","1250240",0.9995,0.98,100,0.989690721649485,97,0.607106215630962,100,0.599689548964295,100
"1522.1","1250243",0.9995,0.99,100,0.989795918367347,98,0.491630873735874,100,0.484073402471507,100
"1523.1","1250247",0.9995,1,100,1,100,0.547278815027594,100,0.547278815027594,100
"1524.1","1250249",0.9995,1,100,1,100,0.830668073285426,100,0.830668073285426,100
"1525.1","1250263",0.9995,0.97,100,0.968085106382979,94,0.814193548387097,100,0.763225806451613,100
"1526.1","1250273",0.9995,1,100,1,100,0.545169869916726,100,0.545169869916726,100
"1527.1","1250276",0.9995,0.99,100,0.989795918367347,98,0.67343904787533,100,0.660910312243146,100
"1528.1","1250277",0.9995,1,100,1,100,0.755768809734327,100,0.755768809734327,100
"1529.1","1250282",0.9995,1,100,1,100,0.534730808000665,100,0.534730808000665,100
"1530.1","1250437",0.9995,1,100,1,100,0.72989247311828,100,0.72989247311828,100
"1531.1","1250480",0.9995,0.96,100,0.956521739130435,92,0.312850429326512,98,0.286065218280048,98
"1532.1","1250518",0.9995,0.99,100,0.989795918367347,98,0.611823501499888,100,0.600490168166555,100
"1533.1","1250520",0.9995,0.98,100,0.979381443298969,97,0.593071756978654,100,0.57573842364532,100
"1534.1","1250557",0.9995,0.96,100,0.956521739130435,92,0.230466922774281,97,0.206914408985261,97
"1535.1","1250583",0.9995,0.97,100,0.968085106382979,94,0.491376344086022,100,0.459440860215054,100
"1536.1","1250594",0.9995,0.97,100,0.968085106382979,94,0.505,100,0.471741935483871,100
"1537.1","1250601",0.9995,0.97,100,0.968085106382979,94,0.49505376344086,100,0.46247311827957,100
"1538.1","1250604",0.9995,0.98,100,0.979166666666667,96,0.502313457152167,99,0.479830563701531,99
"1539.1","1250605",0.9995,0.97,100,0.968085106382979,94,0.550322580645161,100,0.513870967741936,100
"1540.1","1250619",0.9995,0.97,100,0.968085106382979,94,0.543408602150538,100,0.507924731182796,100
"1541.1","1250620",0.9995,0.98,100,0.979166666666667,96,0.586861751152074,100,0.5633133640553,100
"1542.1","1250622",0.9995,0.97,100,0.968085106382979,94,0.437167372651244,99,0.407993917671337,99
"1543.1","1250656",0.9995,0.97,100,0.968085106382979,94,0.505505376344086,100,0.472602150537634,100
"1544.1","1252548",0.9995,0.98876404494382,89,0.988505747126437,87,0.1730580450567,99,0.169043541042196,99
"1545.1","1252552",0.9995,1,100,1,100,0.517883379720128,100,0.517883379720128,100
"1546.1","1252561",0.9995,1,100,1,100,0.61623206003779,100,0.61623206003779,100
"1547.1","1252570",0.9995,0.99,100,0.989795918367347,98,0.703532843102258,100,0.690429394826396,100
"1548.1","1252576",0.9995,0.97,100,0.968085106382979,94,0.353374886574745,99,0.328511534438665,99
"1549.1","1252579",0.9995,0.97,100,0.968085106382979,94,0.692968798671089,100,0.645433186135476,100
"1550.1","1252601",0.9995,0.98,100,0.979166666666667,96,0.275380365247393,98,0.26183268843441,98
"1551.1","1252608",0.9995,1,84,1,84,0.134511075890602,100,0.134511075890602,100
"1552.1","1252611",0.9995,1,100,1,100,0.499574302071549,100,0.499574302071549,100
"1553.1","1252622",0.9995,0.98,100,0.979381443298969,97,0.50929164177485,100,0.499007758990967,100
"1554.1","1252636",0.9995,1,100,1,100,0.620569027599233,100,0.620569027599233,100
"1555.1","1252642",0.9995,1,97,1,97,0.225630688167695,100,0.225630688167695,100
"1556.1","1252652",0.9995,0.99,100,0.989795918367347,98,0.284054422509799,100,0.277614330343901,100
"1557.1","1252654",0.9995,1,93,1,93,0.139783357935195,100,0.139783357935195,100
"1558.1","1252664",0.9995,NA,0,NA,0,0,22,0,22
"1559.1","1252698",0.9995,NA,0,NA,0,0,81,0,81
"1560.1","1252702",0.9995,NA,0,NA,0,0,81,0,81
"1561.1","1252751",0.9995,1,100,1,100,0.682638762917962,100,0.682638762917962,100
"1562.1","1252905",0.9995,0.98,100,0.979166666666667,96,0.367552199342029,98,0.352589564041603,98
"1563.1","1252918",0.9995,NA,0,NA,0,0,98,0,98
"1564.1","1252934",0.9995,0.98,100,0.979166666666667,96,0.610920080387121,100,0.583500725548411,100
"1565.1","1252937",0.9995,0.99,100,0.989795918367347,98,0.405306337078572,100,0.397973003745238,100
"1566.1","1252981",0.9995,0.99,100,0.989795918367347,98,0.387096447264207,100,0.380544723126276,100
"1567.1","1253",0.9995,0.97,100,0.968085106382979,94,0.386522183884405,100,0.364576314938536,100
"1568.1","1253029",0.9995,0.99,100,0.989795918367347,98,0.434533330696402,100,0.426257468627436,100
"1569.1","1253059",0.9995,0.98,100,0.979166666666667,96,0.424212775628797,100,0.412546108962131,100
"1570.1","1253090",0.9995,0.99,100,0.989795918367347,98,0.288407453229664,100,0.283074119896331,100
"1571.1","1253117",0.9995,0.99,100,0.989795918367347,98,0.388064408731712,99,0.381446505562084,99
"1572.1","1253135",0.9995,0.97,100,0.968085106382979,94,0.293159974165171,99,0.280080907637829,99
"1573.1","1253143",0.9995,0.98,100,0.979591836734694,98,0.415285704751951,100,0.406416657132903,100
"1574.1","1253153",0.9995,0.99,100,0.989795918367347,98,0.356766939845814,100,0.351674347253221,100
"1575.1","1253187",0.9995,1,9,1,9,0.0103137973137973,100,0.0103137973137973,100
"1576.1","1253192",0.9995,0.989795918367347,98,0.989583333333333,96,0.135258630363067,99,0.131311597004269,99
"1577.1","1253253",0.9995,0.97,100,0.968085106382979,94,0.396463268160973,99,0.376597948295653,99
"1578.1","1253255",0.9995,1,100,1,100,0.458517632431087,100,0.458517632431087,100
"1579.1","1253279",0.9995,0.99,100,0.989795918367347,98,0.436143827334147,100,0.42850097019129,100
"1580.1","1253291",0.9995,0.99,100,0.989795918367347,98,0.378285996108866,100,0.372144781002134,100
"1581.1","1253294",0.9995,1,100,1,100,0.388983149217184,100,0.388983149217184,100
"1582.1","1253300",0.9995,0.98,100,0.979166666666667,96,0.464140219078423,100,0.447036770802561,100
"1583.1","1253302",0.9995,0.99,100,0.989795918367347,98,0.456960361113722,100,0.448684499044757,100
"1584.1","1253306",0.9995,0.97,100,0.968085106382979,94,0.410283542804825,100,0.389952778463493,100
"1585.1","1253308",0.9995,1,100,1,100,0.509524675712123,100,0.509524675712123,100
"1586.1","1253313",0.9995,1,100,1,100,0.501706311808835,100,0.501706311808835,100
"1587.1","1253327",0.9995,0.98,100,0.979166666666667,96,0.475689813366189,100,0.457863339506345,100
"1588.1","1253329",0.9995,1,100,1,100,0.479380766727833,100,0.479380766727833,100
"1589.1","1253333",0.9995,1,100,1,100,0.607527100505193,100,0.607527100505193,100
"1590.1","1253348",0.9995,0.98,100,0.979166666666667,96,0.533849096762947,99,0.514876378376739,99
"1591.1","1253353",0.9995,0.99,100,0.989795918367347,98,0.52807268292425,100,0.519612912809308,100
"1592.1","1253367",0.9995,0.98,100,0.979166666666667,96,0.478296775747362,100,0.459434371312099,100
"1593.1","1253370",0.9995,0.99,100,0.989795918367347,98,0.534553175036657,99,0.525671252361631,99
"1594.1","1253378",0.9995,0.96,100,0.956521739130435,92,0.425095051458141,99,0.395468702946611,99
"1595.1","1253385",0.9995,0.98,100,0.979166666666667,96,0.51257645409311,99,0.494582274252434,99
"1596.1","1253392",0.9995,0.99,100,0.989795918367347,98,0.451990056576469,100,0.445215863028082,100
"1597.1","1253399",0.9995,0.98,100,0.979166666666667,96,0.523779105420059,100,0.506537726109714,100
"1598.1","1253439",0.9995,NA,0,NA,0,0,95,0,95
"1599.1","1253444",0.9995,0.99,100,0.989795918367347,98,0.556561952920783,100,0.547578619587449,100
"1600.1","1253449",0.9995,1,97,1,97,0.289732244380924,100,0.289732244380924,100
"1601.1","1253468",0.9995,0.98,100,0.979166666666667,96,0.458564503640843,98,0.432497617258961,98
"1602.1","1253479",0.9995,0.95,100,0.945652173913043,92,0.508470092295078,100,0.458962845918267,100
"1603.1","1253484",0.9995,0.97,100,0.968085106382979,94,0.241514557099225,99,0.222981450621455,99
"1604.1","1253497",0.9995,0.98,100,0.979166666666667,96,0.699680383728151,100,0.677151648095967,100
"1605.1","1253557",0.9995,1,100,1,100,0.431711019538767,100,0.431711019538767,100
"1606.1","1253561",0.9995,0.99,100,0.989795918367347,98,0.290952390644492,100,0.28652710328817,100
"1607.1","1253568",0.9995,0.97,100,0.968085106382979,94,0.214033690864996,98,0.19648797127846,98
"1608.1","1253569",0.9995,1,100,1,100,0.703157529530166,100,0.703157529530166,100
"1609.1","1253574",0.9995,NA,0,NA,0,0,99,0,99
"1610.1","1253577",0.9995,1,22,1,22,0.0114475577020949,100,0.0114475577020949,100
"1611.1","1253601",0.9995,0.99,100,0.989795918367347,98,0.171207550096893,99,0.165175804065147,99
"1612.1","1253604",0.9995,1,1,1,1,0.00168350168350168,99,0.00168350168350168,99
"1613.1","1254542",0.9995,0.99,100,0.989795918367347,98,0.827122272610593,100,0.81178893927726,100
"1614.1","1254562",0.9995,0.99,100,0.989795918367347,98,0.733337250680354,100,0.720414173757277,100
"1615.1","1254565",0.9995,0.99,100,0.989795918367347,98,0.535758683844891,100,0.527092017178224,100
"1616.1","1254576",0.9995,0.99,100,0.989795918367347,98,0.68677688172043,100,0.673981182795699,100
"1617.1","1254587",0.9995,0.979591836734694,98,0.989473684210526,95,0.629034280862912,99,0.622202032651353,99
"1618.1","1254589",0.9995,1,100,1,100,0.771505376344086,100,0.771505376344086,100
"1619.1","1254591",0.9995,1,100,1,100,0.571851839178395,100,0.571851839178395,100
"1620.1","1254988",0.9995,NA,0,NA,0,0,26,0,26
"1621.1","1254990",0.9995,1,100,1,100,0.280731583916106,100,0.280731583916106,100
"1622.1","1255003",0.9995,NA,0,NA,0,0,85,0,85
"1623.1","1255030",0.9995,1,100,1,100,0.574536454012227,100,0.574536454012227,100
"1624.1","1255043",0.9995,1,100,1,100,0.620741867315812,100,0.620741867315812,100
"1625.1","1255062",0.9995,0.876404494382023,89,0.946666666666667,75,0.503268193038497,86,0.467626368621354,86
"1626.1","1255088",0.9995,1,95,1,95,0.252511765594152,100,0.252511765594152,100
"1627.1","1255089",0.9995,0.972972972972973,74,0.985915492957746,71,0.106910558274669,98,0.105206920297739,98
"1628.1","1255095",0.9995,0.989473684210526,95,0.989247311827957,93,0.149186298789677,100,0.144549935153314,100
"1629.1","1255115",0.9995,NA,0,NA,0,0,3,0,3
"1630.1","1255120",0.9995,1,100,1,100,0.691996927803379,100,0.691996927803379,100
"1631.1","1255124",0.9995,NA,0,NA,0,0,97,0,97
"1632.1","1255431",0.9995,0.98,100,0.979166666666667,96,0.484409570530816,100,0.469527850100709,100
"1633.1","1255584",0.9995,0.959183673469388,98,0.955555555555556,90,0.228698550936578,98,0.215754231010226,98
"1634.1","1255585",0.9995,1,99,1,99,0.209196099882828,100,0.209196099882828,100
"1635.1","1255592",0.9995,1,80,1,80,0.0918714389009583,100,0.0918714389009583,100
"1636.1","1255623",0.9995,1,100,1,100,0.568836157635074,100,0.568836157635074,100
"1637.1","1255666",0.9995,0.97,100,0.968085106382979,94,0.572564091061917,100,0.535830757728584,100
"1638.1","1255674",0.9995,1,69,1,69,0.0802930414995632,100,0.0802930414995632,100
"1639.1","1256843",0.9995,1,1,1,1,0.000736377025036819,97,0.000736377025036819,97
"1640.1","1257419",0.9995,0.97,100,0.968085106382979,94,0.412534332046013,100,0.387162162140182,100
"1641.1","1257450",0.9995,0.99,100,0.989795918367347,98,0.604317145366031,100,0.591144068442954,100
"1642.1","1258410",0.9995,0.98,100,0.979166666666667,96,0.406694999851407,100,0.385986925317246,100
"1643.1","1258447",0.9995,0.99,100,0.989795918367347,98,0.407087108858852,99,0.397682720144119,99
"1644.1","1258456",0.9995,1,100,1,100,0.438601141999605,100,0.438601141999605,100
"1645.1","1258461",0.9995,0.97,100,0.968085106382979,94,0.4624946449309,100,0.4447353449716,100
"1646.1","1258464",0.9995,1,100,1,100,0.589792652072555,100,0.589792652072555,100
"1647.1","1258468",0.9995,1,100,1,100,0.720260866209142,100,0.720260866209142,100
"1648.1","1258486",0.9995,1,100,1,100,0.702593549617687,100,0.702593549617687,100
"1649.1","1258632",0.9995,0.96,100,0.978947368421053,95,0.521388108018918,100,0.508629487329262,100
"1650.1","1258635",0.9995,0.98,100,0.989583333333333,96,0.828792359619946,100,0.802240635482015,100
"1651.1","1258638",0.9995,0.99,100,0.989795918367347,98,0.746861718103097,100,0.732195051436431,100
"1652.1","1258639",0.9995,1,100,1,100,0.432857615095771,100,0.432857615095771,100
"1653.1","1258640",0.9995,0.99,100,0.989795918367347,98,0.495445015366534,100,0.486778348699867,100
"1654.1","1258652",0.9995,0.96,100,0.956521739130435,92,0.283845846120727,99,0.252475305072767,99
"1655.1","1258655",0.9995,0.97,100,0.968085106382979,94,0.445048850268009,100,0.414375972421218,100
"1656.1","1258667",0.9995,0.98,100,0.979166666666667,96,0.473482037165256,100,0.451774790788445,100
"1657.1","1258682",0.9995,0.99,100,0.989795918367347,98,0.605365817103354,100,0.592811970949508,100
"1658.1","1258708",0.9995,0.97,100,0.968085106382979,94,0.345706525951845,100,0.316115616860936,100
"1659.1","1258716",0.9995,0.97,100,0.968085106382979,94,0.442949511486227,100,0.409643846137083,100
"1660.1","1258742",0.9995,0.97,100,0.968085106382979,94,0.279158032891147,100,0.260420371646581,100
"1661.1","1258992",0.9995,1,100,1,100,0.755794650049822,100,0.755794650049822,100
"1662.1","1260022",0.9995,1,97,1,97,0.223639259989448,100,0.223639259989448,100
"1663.1","1260077",0.9995,0.99,100,0.989795918367347,98,0.34098059123557,100,0.335672898927878,100
"1664.1","1260272",0.9995,1,100,1,100,0.929010752688172,100,0.929010752688172,100
"1665.1","1261701",0.9995,0.98,100,0.979166666666667,96,0.579900574720673,100,0.556941173011271,100
"1666.1","1261741",0.9995,NA,0,NA,0,0,100,0,100
"1667.1","1261779",0.9995,1,100,1,100,0.333797138451678,100,0.333797138451678,100
"1668.1","1261786",0.9995,0.94,100,0.943820224719101,89,0.345726609029924,96,0.301236569748218,96
"1669.1","1261791",0.9995,0.96,100,0.956521739130435,92,0.302080227981155,99,0.271035401450435,99
"1670.1","1261794",0.9995,0.966292134831461,89,0.963855421686747,83,0.196188256688569,99,0.183750136594946,99
"1671.1","1261796",0.9995,0.947916666666667,96,0.977272727272727,88,0.182528243613896,97,0.166146808190617,97
"1672.1","1261828",0.9995,0.99,100,0.989795918367347,98,0.269131198925885,100,0.264216669011355,100
"1673.1","1261851",0.9995,0.97,100,0.968085106382979,94,0.534491079826387,100,0.50264095983144,100
"1674.1","1261887",0.9995,0.98,100,0.989690721649485,97,0.564435171742914,100,0.5504750577828,100
"1675.1","1261895",0.9995,0.97,100,0.968085106382979,94,0.62683718587777,100,0.587886648243361,100
"1676.1","1261896",0.9995,0.99,100,0.989795918367347,98,0.612767069175214,100,0.597681599089744,100
"1677.1","1270483",0.9995,0.97,100,0.968085106382979,94,0.630358917315536,100,0.59,100
"1678.1","1270486",0.9995,1,100,1,100,0.742182795698925,100,0.742182795698925,100
"1679.1","1270489",0.9995,0.96,100,0.967741935483871,93,0.427217430186973,100,0.404196539838497,100
"1680.1","1270500",0.9995,0.97,100,0.968085106382979,94,0.504620133345829,100,0.472553466679162,100
"1681.1","1270501",0.9995,0.99,100,0.989795918367347,98,0.662268817204301,100,0.648397849462366,100
"1682.1","1270511",0.9995,0.97,100,0.968085106382979,94,0.584696998279341,99,0.547551348230465,99
"1683.1","1272147",0.9995,0.967741935483871,31,0.96551724137931,29,0.0310075884768463,99,0.0290144125706269,99
"1684.1","1272173",0.9995,1,100,1,100,0.659293983746832,100,0.659293983746832,100
"1685.1","1272177",0.9995,0.99,100,0.989795918367347,98,0.532016982515624,100,0.51960626822991,100
"1686.1","1273417",0.9995,0.98,100,0.979166666666667,96,0.408314676815738,100,0.38848017848049,100
"1687.1","1273421",0.9995,0.99,100,0.989795918367347,98,0.456292669108523,100,0.446025110580095,100
"1688.1","1273424",0.9995,0.97,100,0.968085106382979,94,0.249981182151035,99,0.232112014281867,99
"1689.1","1273433",0.9995,0.98,100,0.989690721649485,97,0.315382023499056,100,0.304429642546675,100
"1690.1","1273443",0.9995,0.95,100,0.944444444444444,90,0.269429968649664,97,0.238552669276307,97
