"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1578.1","1253255",0.9995,1,66,1,66,0.397318218859191,66,0.397318218859191,66
"1579.1","1253279",0.9995,0.984848484848485,66,0.984375,64,0.388977813320862,66,0.379910954254002,66
"1580.1","1253291",0.9995,0.984848484848485,66,0.984375,64,0.31443641021115,66,0.304209137483877,66
"1581.1","1253294",0.9995,1,66,1,66,0.307394648562182,66,0.307394648562182,66
"1582.1","1253300",0.9995,0.96969696969697,66,0.967741935483871,62,0.390678104926845,66,0.367103910898105,66
"1583.1","1253302",0.9995,0.984848484848485,66,0.984375,64,0.386601984347111,66,0.370718719884301,66
"1584.1","1253306",0.9995,0.96969696969697,66,0.967741935483871,62,0.344629399614539,66,0.326839475415085,66
"1585.1","1253308",0.9995,1,66,1,66,0.462887759314339,66,0.462887759314339,66
"1586.1","1253313",0.9995,1,66,1,66,0.459936644253671,66,0.459936644253671,66
"1587.1","1253327",0.9995,0.96969696969697,66,0.967741935483871,62,0.415593209350499,66,0.390600861630879,66
"1588.1","1253329",0.9995,1,66,1,66,0.441448922700519,66,0.441448922700519,66
"1589.1","1253333",0.9995,1,66,1,66,0.572254299594184,66,0.572254299594184,66
"1590.1","1253348",0.9995,0.96969696969697,66,0.967741935483871,62,0.47957945603128,65,0.457297815036098,65
"1591.1","1253353",0.9995,0.984848484848485,66,0.984375,64,0.468857210795957,66,0.456261557291213,66
"1592.1","1253367",0.9995,0.96969696969697,66,0.967741935483871,62,0.425032754564987,66,0.400708136415053,66
"1593.1","1253370",0.9995,0.984848484848485,66,0.984375,64,0.489523052956162,65,0.473959546694981,65
"1594.1","1253378",0.9995,0.939393939393939,66,0.932203389830508,59,0.346334258644925,65,0.31266109618822,65
"1595.1","1253385",0.9995,0.96969696969697,66,0.967741935483871,62,0.463200610873558,65,0.438064635737583,65
"1596.1","1253392",0.9995,0.984848484848485,66,0.984375,64,0.38300804590451,66,0.373465652271208,66
"1597.1","1253399",0.9995,0.96969696969697,66,0.967741935483871,62,0.474264164086715,66,0.445424632406274,66
"1598.1","1253439",0.9995,1,1,1,1,0.0029806259314456,61,0.0029806259314456,61
"1599.1","1253444",0.9995,0.984848484848485,66,0.984375,64,0.505069425976337,66,0.491587412494323,66
"1600.1","1253449",0.9995,1,55,1,55,0.133136243037478,66,0.133136243037478,66
"1601.1","1253468",0.9995,0.96969696969697,66,0.967741935483871,62,0.507864780734485,64,0.472962876424374,64
"1602.1","1253479",0.9995,0.939393939393939,66,0.948275862068966,58,0.519049211813658,66,0.45175388459186,66
"1603.1","1253484",0.9995,0.953846153846154,65,0.949152542372881,59,0.220041104904132,65,0.201217181080208,65
"1604.1","1253497",0.9995,0.984848484848485,66,0.984375,64,0.676777852862199,66,0.658799620930479,66
"1605.1","1253557",0.9995,1,66,1,66,0.453621355780315,66,0.453621355780315,66
"1606.1","1253561",0.9995,0.984615384615385,65,0.984126984126984,63,0.254977171818967,66,0.247581076478208,66
"1607.1","1253568",0.9995,0.96551724137931,58,0.981481481481482,54,0.1639968146995,64,0.162170515998201,64
"1608.1","1253569",0.9995,1,66,1,66,0.73765430293374,66,0.73765430293374,66
"1609.1","1253574",0.9995,NA,0,NA,0,0,65,0,65
"1610.1","1253577",0.9995,NA,0,NA,0,0,66,0,66
"1611.1","1253601",0.9995,0.96875,32,0.966666666666667,30,0.0434843190696791,65,0.0336134881462166,65
"1612.1","1253604",0.9995,NA,0,NA,0,0,65,0,65
"1613.1","1254542",0.9995,0.984848484848485,66,0.984375,64,0.814655422165304,66,0.791628046964015,66
"1614.1","1254562",0.9995,0.984848484848485,66,0.984375,64,0.727078838461827,66,0.706203417586406,66
"1615.1","1254565",0.9995,0.984848484848485,66,0.984375,64,0.494019956766992,66,0.482235444982481,66
"1616.1","1254576",0.9995,0.984848484848485,66,0.984375,64,0.682104735296225,66,0.663328318647468,66
"1617.1","1254587",0.9995,0.969230769230769,65,0.983870967741935,62,0.609971032743841,65,0.598728429193546,65
"1618.1","1254589",0.9995,1,66,1,66,0.774729253683925,66,0.774729253683925,66
"1619.1","1254591",0.9995,1,66,1,66,0.482576093867325,66,0.482576093867325,66
"1620.1","1254988",0.9995,NA,0,NA,0,0,15,0,15
"1621.1","1254990",0.9995,1,66,1,66,0.281236195989773,66,0.281236195989773,66
"1622.1","1255003",0.9995,NA,0,NA,0,0,55,0,55
"1623.1","1255030",0.9995,0.984848484848485,66,0.984375,64,0.580886532003348,66,0.560392114140509,66
"1624.1","1255043",0.9995,0.984848484848485,66,0.984375,64,0.628577689220276,66,0.620847610656864,66
"1625.1","1255062",0.9995,0.909090909090909,55,0.957446808510638,47,0.399935636932272,61,0.37404885935838,61
"1626.1","1255088",0.9995,1,60,1,60,0.163993448852526,66,0.163993448852526,66
"1627.1","1255089",0.9995,1,25,1,25,0.0412261066319696,64,0.0412261066319696,64
"1628.1","1255095",0.9995,1,28,1,28,0.0444421332405868,66,0.0444421332405868,66
"1629.1","1255115",0.9995,NA,0,NA,0,0,8,0,8
"1630.1","1255120",0.9995,1,66,1,66,0.729074906198801,66,0.729074906198801,66
"1631.1","1255124",0.9995,NA,0,NA,0,0,66,0,66
"1632.1","1255431",0.9995,0.96969696969697,66,0.967741935483871,62,0.447613992839681,66,0.427103699478023,66
"1633.1","1255584",0.9995,0.946428571428571,56,0.94,50,0.119629839482062,66,0.108104896807387,66
"1634.1","1255585",0.9995,1,65,1,65,0.114897308704693,66,0.114897308704693,66
"1635.1","1255592",0.9995,1,34,1,34,0.0345694783428257,66,0.0345694783428257,66
"1636.1","1255623",0.9995,1,66,1,66,0.556406872176198,66,0.556406872176198,66
"1637.1","1255666",0.9995,0.954545454545455,66,0.967213114754098,61,0.594507021428358,66,0.562826724022771,66
"1638.1","1255674",0.9995,1,60,1,60,0.152964471854127,66,0.152964471854127,66
"1639.1","1256843",0.9995,1,1,1,1,0.00113378684807256,63,0.00113378684807256,63
"1640.1","1257419",0.9995,0.954545454545455,66,0.95,60,0.422137000609529,66,0.38352696199949,66
"1641.1","1257450",0.9995,0.984848484848485,66,0.984375,64,0.606018370819123,66,0.584007723808476,66
"1642.1","1258410",0.9995,0.96969696969697,66,0.967741935483871,62,0.459942557638825,66,0.426421267891254,66
"1643.1","1258447",0.9995,0.984848484848485,66,0.984375,64,0.300967734856757,65,0.293275427164449,65
"1644.1","1258456",0.9995,1,66,1,66,0.434184786903891,66,0.434184786903891,66
"1645.1","1258461",0.9995,0.96969696969697,66,0.967741935483871,62,0.446269809522045,66,0.423446596150051,66
"1646.1","1258464",0.9995,1,66,1,66,0.579611385880252,66,0.579611385880252,66
"1647.1","1258468",0.9995,1,66,1,66,0.717057572813684,66,0.717057572813684,66
"1648.1","1258486",0.9995,1,66,1,66,0.695590375136183,66,0.695590375136183,66
"1649.1","1258632",0.9995,0.96969696969697,66,0.96875,64,0.471866957283883,66,0.460735558731766,66
"1650.1","1258635",0.9995,0.984848484848485,66,0.984375,64,0.804715715623854,66,0.778708031123347,66
"1651.1","1258638",0.9995,0.984848484848485,66,0.984375,64,0.695836369504704,66,0.675297648965983,66
"1652.1","1258639",0.9995,1,66,1,66,0.327738930143737,66,0.327738930143737,66
"1653.1","1258640",0.9995,1,66,1,66,0.441551279528187,66,0.441551279528187,66
"1654.1","1258652",0.9995,0.939393939393939,66,0.931034482758621,58,0.304290595666741,65,0.266370070246216,65
"1655.1","1258655",0.9995,0.96969696969697,66,0.967741935483871,62,0.471243759152258,66,0.43787435078285,66
"1656.1","1258667",0.9995,0.954545454545455,66,0.95,60,0.497926272370404,66,0.452394364764193,66
"1657.1","1258682",0.9995,0.984848484848485,66,0.984375,64,0.594377448658562,66,0.574670241451355,66
"1658.1","1258708",0.9995,0.954545454545455,66,0.95,60,0.377319928567838,66,0.341006179185907,66
"1659.1","1258716",0.9995,0.954545454545455,66,0.95,60,0.435363961508503,66,0.39148880896462,66
"1660.1","1258742",0.9995,0.954545454545455,66,0.95,60,0.369176727048299,66,0.321998532279644,66
"1661.1","1258992",0.9995,1,66,1,66,0.743380755504704,66,0.743380755504704,66
"1662.1","1260022",0.9995,1,66,1,66,0.319572548859005,66,0.319572548859005,66
"1663.1","1260077",0.9995,0.984848484848485,66,0.984375,64,0.26934055203387,66,0.262269844963163,66
"1664.1","1260272",0.9995,1,66,1,66,0.895383062820621,66,0.895383062820621,66
"1665.1","1261701",0.9995,0.984848484848485,66,0.984375,64,0.580633737768406,66,0.563314799396836,66
"1666.1","1261741",0.9995,1,12,1,12,0.0149652956471138,66,0.0149652956471138,66
"1667.1","1261779",0.9995,1,66,1,66,0.259219770660995,66,0.259219770660995,66
"1668.1","1261786",0.9995,0.923076923076923,65,0.909090909090909,55,0.318150142239104,63,0.251383038940454,63
"1669.1","1261791",0.9995,0.939393939393939,66,0.931034482758621,58,0.268500766988075,66,0.228121346552364,66
"1670.1","1261794",0.9995,0.961538461538462,52,0.958333333333333,48,0.140986535928881,66,0.131107338549683,66
"1671.1","1261796",0.9995,0.931818181818182,44,0.951219512195122,41,0.0977101443006309,63,0.0806771772676639,63
"1672.1","1261828",0.9995,0.984375,64,0.983870967741935,62,0.174033395697299,66,0.166263387927292,66
"1673.1","1261851",0.9995,0.969230769230769,65,0.967213114754098,61,0.473806231760663,66,0.431872703592525,66
"1674.1","1261887",0.9995,0.984848484848485,66,0.984375,64,0.532176743703684,66,0.515177482801984,66
"1675.1","1261895",0.9995,0.939393939393939,66,0.983050847457627,59,0.587943814235251,66,0.546613101341345,66
"1676.1","1261896",0.9995,0.984848484848485,66,0.984375,64,0.583972557743158,66,0.559040545311146,66
"1677.1","1270483",0.9995,0.954545454545455,66,0.95,60,0.546312400771656,66,0.494961175118437,66
"1678.1","1270486",0.9995,1,66,1,66,0.72225492669526,66,0.72225492669526,66
"1679.1","1270489",0.9995,0.954545454545455,66,0.95,60,0.331691041433175,66,0.293233705565692,66
"1680.1","1270500",0.9995,1,66,1,66,0.436493084885977,66,0.436493084885977,66
"1681.1","1270501",0.9995,0.984848484848485,66,0.984375,64,0.589691082891823,66,0.57228295910072,66
"1682.1","1270511",0.9995,0.96969696969697,66,0.967741935483871,62,0.518952576700033,66,0.484781074443424,66
"1683.1","1272147",0.9995,NA,0,NA,0,0,66,0,66
"1684.1","1272173",0.9995,1,66,1,66,0.654744585435731,66,0.654744585435731,66
"1685.1","1272177",0.9995,1,66,1,66,0.551402673922696,66,0.551402673922696,66
"1686.1","1273417",0.9995,0.96969696969697,66,0.967741935483871,62,0.447912014409755,66,0.420378153069075,66
"1687.1","1273421",0.9995,0.984848484848485,66,0.984375,64,0.471776014371202,66,0.458301988397177,66
"1688.1","1273424",0.9995,0.954545454545455,66,0.95,60,0.260136016870373,65,0.242146305695178,65
"1689.1","1273433",0.9995,0.96969696969697,66,0.984126984126984,63,0.370745496128872,66,0.356751388384765,66
"1690.1","1273443",0.9995,0.924242424242424,66,0.910714285714286,56,0.295274901057813,65,0.253133570845571,65
"1691.1","1273483",0.9995,0.984848484848485,66,0.984375,64,0.647370670952374,66,0.627913908202928,66
"1692.1","1273494",0.9995,0.983870967741935,62,0.983333333333333,60,0.155495207762277,65,0.152991437023212,65
"1693.1","1273495",0.9995,0.958333333333333,48,0.954545454545455,44,0.149139698017234,65,0.141697352099389,65
"1694.1","1273503",0.9995,0.96969696969697,66,0.967741935483871,62,0.580831822377739,66,0.546455006750923,66
"1695.1","1273510",0.9995,0.96969696969697,66,0.967741935483871,62,0.372376881432998,64,0.359095631432998,64
"1696.1","1273516",0.9995,1,66,1,66,0.552270596559542,66,0.552270596559542,66
"1697.1","1273533",0.9995,0.954545454545455,66,0.95,60,0.471034219150044,65,0.412830594817387,65
"1698.1","1273538",0.9995,0.96969696969697,66,0.968253968253968,63,0.362516859935977,65,0.349598071407433,65
"1699.1","1273540",0.9995,0.938461538461538,65,0.929824561403509,57,0.417373566284523,66,0.364065149097527,66
"1700.1","1273549",0.9995,0.96969696969697,66,0.967741935483871,62,0.577567153920621,66,0.539712221328846,66
"1701.1","1274868",0.9995,0.953846153846154,65,0.949152542372881,59,0.266973044100108,65,0.238853262577037,65
"1702.1","1274905",0.9995,0.96969696969697,66,0.967741935483871,62,0.462763755399717,66,0.428863060135385,66
"1703.1","1276512",0.9995,0.984848484848485,66,0.984375,64,0.461859649237585,66,0.456251620902283,66
"1704.1","1276526",0.9995,0.96969696969697,66,0.967741935483871,62,0.61177763430009,66,0.573415287427104,66
"1705.1","1276531",0.9995,0.96969696969697,66,0.967741935483871,62,0.703508997875103,66,0.657820226099374,66
"1706.1","1276532",0.9995,NA,0,NA,0,0,66,0,66
"1707.1","1276547",0.9995,0.96969696969697,66,0.967741935483871,62,0.306384238075994,66,0.288505098245635,66
"1708.1","1276580",0.9995,0.984615384615385,65,0.984126984126984,63,0.289940371437868,65,0.277852459349956,65
"1709.1","1276589",0.9995,0.924242424242424,66,0.913793103448276,58,0.344949574019221,66,0.291272926592574,66
"1710.1","1276846",0.9995,1,66,1,66,0.324419120277307,66,0.324419120277307,66
"1711.1","1277085",0.9995,0.96969696969697,66,0.967741935483871,62,0.292507799969168,65,0.281447315737952,65
"1712.1","1277092",0.9995,0.984848484848485,66,0.984375,64,0.476337789139614,66,0.462556566056065,66
"1713.1","1277093",0.9995,1,66,1,66,0.466835602607892,66,0.466835602607892,66
"1714.1","1277117",0.9995,0.939393939393939,66,0.931034482758621,58,0.343487563039877,66,0.288197329624644,66
"1715.1","1277118",0.9995,0.984848484848485,66,0.984375,64,0.310070606957366,65,0.302830787952841,65
"1716.1","1277132",0.9995,0.984848484848485,66,0.984375,64,0.531345084392201,66,0.516710319757436,66
"1717.1","1277136",0.9995,0.984848484848485,66,0.984375,64,0.337402235120156,66,0.328638640990709,66
"1718.1","1277181",0.9995,0.969230769230769,65,0.967213114754098,61,0.284070668532105,66,0.270781631987255,66
"1719.1","1277184",0.9995,0.984848484848485,66,0.984375,64,0.340166259468692,66,0.328960451387883,66
"1720.1","1277214",0.9995,0.96969696969697,66,0.967741935483871,62,0.289201905456447,65,0.274468361311138,65
"1721.1","1278493",0.9995,0.8,10,0.714285714285714,7,0.0152653103663397,61,0.0106879205430483,61
"1722.1","1279313",0.9995,1,66,1,66,0.527978750164003,66,0.527978750164003,66
"1723.1","1282110",0.9995,0.978260869565217,46,0.977272727272727,44,0.106691580386711,64,0.103371267886711,64
"1724.1","1282133",0.9995,NA,0,NA,0,0,62,0,62
"1725.1","1284",0.9995,0.954545454545455,66,0.95,60,0.292119813890981,65,0.267541059312227,65
"1726.1","1285646",0.9995,1,64,1,64,0.204565166056163,66,0.204565166056163,66
"1727.1","1285709",0.9995,0.954545454545455,66,0.951612903225806,62,0.457871744989816,66,0.425452859161839,66
"1728.1","1286227",0.9995,0.96969696969697,66,0.967741935483871,62,0.553224901012118,66,0.518445286687049,66
"1729.1","1286768",0.9995,1,66,1,66,0.176755819937638,66,0.176755819937638,66
"1730.1","1288",0.9995,0.984848484848485,66,0.984375,64,0.405867263996627,66,0.395325996054044,66
"1731.1","1288454",0.9995,1,35,1,35,0.050892748482538,64,0.050892748482538,64
"1732.1","1288911",0.9995,1,6,1,6,0.0104938808131215,61,0.0104938808131215,61
"1733.1","1289083",0.9995,0.924242424242424,66,0.928571428571429,56,0.457592304140494,66,0.397299982547862,66
"1734.1","1289990",0.9995,1,66,1,66,0.292899816992398,66,0.292899816992398,66
"1735.1","1290866",0.9995,0.909090909090909,11,0.888888888888889,9,0.0169023495024159,62,0.0159095586910767,62
"1736.1","1291246",0.9995,NA,0,NA,0,0,66,0,66
"1737.1","1292217",0.9995,NA,0,NA,0,0,58,0,58
"1738.1","1292839",0.9995,1,66,1,66,0.371911989525626,66,0.371911989525626,66
"1739.1","1292876",0.9995,0.927272727272727,55,0.914893617021277,47,0.110509650817354,58,0.0922342297043808,58
"1740.1","1294",0.9995,0.939393939393939,66,0.931034482758621,58,0.199248879737276,66,0.176956402082367,66
"1741.1","1295291",0.9995,0.984848484848485,66,0.984375,64,0.269168225846951,66,0.25805711473584,66
"1742.1","1296047",0.9995,1,3,1,3,0.0066850539367415,61,0.0066850539367415,61
"1743.1","1296206",0.9995,0.961538461538462,26,0.958333333333333,24,0.0260521025549603,64,0.0241976202317279,64
"1744.1","1296657",0.9995,0.984848484848485,66,0.984375,64,0.433599337551176,66,0.417247003017023,66
"1745.1","1296879",0.9995,0.818181818181818,11,0.714285714285714,7,0.0217546366676801,60,0.0105401844532279,60
"1746.1","1297",0.9995,0.939393939393939,66,0.931034482758621,58,0.23709936030862,66,0.209206916781502,66
"1747.1","1298",0.9995,0.984848484848485,66,0.984375,64,0.397356079826399,66,0.38996509682566,66
"1748.1","1298804",0.9995,1,22,1,22,0.030889694323186,66,0.030889694323186,66
"1749.1","1298805",0.9995,1,35,1,35,0.0532600666922058,66,0.0532600666922058,66
"1750.1","1299211",0.9995,1,36,1,36,0.0621677560803582,61,0.0621677560803582,61
"1751.1","1299851",0.9995,NA,0,NA,0,0,63,0,63
"1752.1","1299861",0.9995,0.959183673469388,49,0.955555555555556,45,0.136835957745626,59,0.120320164217121,59
"1753.1","1300442",0.9995,0.96969696969697,66,0.967741935483871,62,0.437087722400278,66,0.402598716769623,66
"1754.1","1301034",0.9995,0.984848484848485,66,0.984375,64,0.455256332493941,66,0.438902316139925,66
"1755.1","1301151",0.9995,0.96969696969697,66,0.967741935483871,62,0.313984122673938,66,0.293977983588851,66
"1756.1","1301506",0.9995,0.984848484848485,66,0.984375,64,0.295841357716586,66,0.286306352491925,66
"1757.1","1301508",0.9995,1,66,1,66,0.910652137102814,66,0.910652137102814,66
"1758.1","1301745",0.9995,0.96969696969697,66,0.968253968253968,63,0.534478651164026,66,0.507406258430529,66
"1759.1","1302042",0.9995,0.984848484848485,66,0.984375,64,0.314333950901843,65,0.302885987100938,65
"1760.1","1302826",0.9995,0.96,50,0.956521739130435,46,0.103991109194163,60,0.0902869772175984,60
"1761.1","1302943",0.9995,0.930232558139535,43,0.918918918918919,37,0.0736498145324947,60,0.06199789362988,60
"1762.1","1303132",0.9995,0.954545454545455,66,0.967213114754098,61,0.442136130674817,66,0.415905689003199,66
"1763.1","1303600",0.9995,0.933333333333333,15,0.923076923076923,13,0.0240156959907191,60,0.0209853929604161,60
"1764.1","1304219",0.9995,0.972972972972973,37,0.971428571428571,35,0.0540868218299232,65,0.0507604185035199,65
"1765.1","1304919",0.9995,0.914285714285714,35,0.896551724137931,29,0.0362199493275961,61,0.0257123561417698,61
"1766.1","1304923",0.9995,0.962962962962963,27,0.96,25,0.0635574184157369,61,0.0552766281677336,61
"1767.1","1305993",0.9995,0.966666666666667,60,0.964285714285714,56,0.162788510245765,66,0.148904974303405,66
"1768.1","1306056",0.9995,1,66,1,66,0.478958987633377,66,0.478958987633377,66
"1769.1","1307578",0.9995,1,66,1,66,0.485507244163535,66,0.485507244163535,66
"1770.1","1308093",0.9995,NA,0,NA,0,0,58,0,58
"1771.1","1308695",0.9995,1,66,1,66,0.233347760283201,66,0.233347760283201,66
"1772.1","1309",0.9995,0.984848484848485,66,0.984375,64,0.184017610751611,65,0.181819808553809,65
"1773.1","1311403",0.9995,0.982456140350877,57,0.981818181818182,55,0.147399001163969,65,0.143764385779353,65
"1774.1","1311708",0.9995,1,45,1,45,0.125383214444895,62,0.125383214444895,62
"1775.1","1313314",0.9995,1,45,1,45,0.0967529627761771,63,0.0967529627761771,63
"1776.1","1313777",0.9995,0.984848484848485,66,0.984375,64,0.816581832758417,66,0.791788444328665,66
"1777.1","1313822",0.9995,1,66,1,66,0.938047760989482,66,0.938047760989482,66
"1778.1","1314378",0.9995,0.984848484848485,66,0.984375,64,0.304727189563615,65,0.294114273068346,65
"1779.1","1314384",0.9995,0.96969696969697,66,0.967741935483871,62,0.235068502487933,66,0.223943968107584,66
"1780.1","1314385",0.9995,0.984848484848485,66,0.984375,64,0.551259523340229,66,0.535640007720713,66
"1781.1","1330545",0.9995,1,66,1,66,0.517441250130094,66,0.517441250130094,66
"1782.1","1330570",0.9995,0.954545454545455,66,0.95,60,0.4874973314783,66,0.43612125184135,66
"1783.1","1330620",0.9995,0.96969696969697,66,0.967741935483871,62,0.541878081990162,66,0.507439493203747,66
"1784.1","1330627",0.9995,NA,0,NA,0,0,66,0,66
"1785.1","1330635",0.9995,1,13,1,13,0.0122306114890679,66,0.0122306114890679,66
"1786.1","1330642",0.9995,1,8,1,8,0.01622786042876,65,0.01622786042876,65
"1787.1","1330659",0.9995,NA,0,NA,0,0,66,0,66
"1788.1","1330740",0.9995,NA,0,NA,0,0,66,0,66
"1789.1","1330757",0.9995,1,4,1,4,0.0046294888686193,66,0.0046294888686193,66
"1790.1","1330764",0.9995,NA,0,NA,0,0,66,0,66
"1791.1","1330798",0.9995,0.939393939393939,66,0.931034482758621,58,0.352218563531464,65,0.296561573462709,65
"1792.1","1330802",0.9995,0.833333333333333,30,0.961538461538462,26,0.134252604453216,60,0.134252604453216,60
"1793.1","1330803",0.9995,0.96969696969697,66,0.967741935483871,62,0.285264193795847,65,0.261245377016849,65
"1794.1","1330840",0.9995,0.953846153846154,65,0.949152542372881,59,0.237427759381476,66,0.22116867733292,66
"1795.1","1330850",0.9995,0.954545454545455,66,0.95,60,0.259518799380222,66,0.221302603811086,66
"1796.1","1330860",0.9995,0.954545454545455,66,0.95,60,0.323533562274945,65,0.290622551716876,65
"1797.1","1330866",0.9995,1,66,1,66,0.21142327352051,66,0.21142327352051,66
"1798.1","1330906",0.9995,NA,0,NA,0,0,61,0,61
"1799.1","1330932",0.9995,0.909090909090909,66,0.909090909090909,55,0.456996493969966,66,0.381309503860882,66
"1800.1","1330949",0.9995,0.954545454545455,66,0.95,60,0.231658829356076,65,0.20684156328881,65
"1801.1","1331212",0.9995,0.96969696969697,66,0.967741935483871,62,0.329196761508519,66,0.313749607036974,66
"1802.1","1331429",0.9995,0.954545454545455,66,0.967213114754098,61,0.415330017010019,66,0.387882016077169,66
"1803.1","1331446",0.9995,0.96969696969697,66,0.967741935483871,62,0.24647875547933,64,0.227275025826382,64
"1804.1","1331584",0.9995,0.954545454545455,66,0.95,60,0.526434972933525,65,0.475420194701005,65
"1805.1","1331634",0.9995,0.984848484848485,66,0.984375,64,0.324034764169241,66,0.307783195733895,66
"1806.1","1335679",0.9995,1,66,1,66,0.694128962501118,66,0.694128962501118,66
"1807.1","1335703",0.9995,1,66,1,66,0.673129121477231,66,0.673129121477231,66
"1808.1","1335708",0.9995,1,66,1,66,0.700645004722587,66,0.700645004722587,66
"1809.1","1335709",0.9995,1,66,1,66,0.602263406294373,66,0.602263406294373,66
"1810.1","1335715",0.9995,NA,0,NA,0,0,66,0,66
"1811.1","1335717",0.9995,NA,0,NA,0,0,66,0,66
"1812.1","1335722",0.9995,NA,0,NA,0,0,66,0,66
"1813.1","1335745",0.9995,NA,0,NA,0,0,66,0,66
"1814.1","1335759",0.9995,NA,0,NA,0,0,66,0,66
"1815.1","1335842",0.9995,1,65,1,65,0.286912202247448,66,0.286912202247448,66
"1816.1","1335849",0.9995,1,66,1,66,0.651728150475027,66,0.651728150475027,66
"1817.1","1335850",0.9995,0.984848484848485,66,0.984375,64,0.534115936166317,66,0.516988136429822,66
"1818.1","1335854",0.9995,1,66,1,66,0.768949865626974,66,0.768949865626974,66
"1819.1","1335859",0.9995,0.96969696969697,66,0.967741935483871,62,0.907897351560626,66,0.851159762908144,66
"1820.1","1335889",0.9995,0.939393939393939,66,0.931034482758621,58,0.259759212510326,64,0.226496901904266,64
"1821.1","1335900",0.9995,0.984848484848485,66,0.984375,64,0.356199561340378,66,0.345770754036571,66
"1822.1","1335943",0.9995,0.939393939393939,66,0.931034482758621,58,0.327021460587531,66,0.272999724408537,66
"1823.1","1335951",0.9995,0.984848484848485,66,0.984375,64,0.382613381988159,66,0.371676086959955,66
"1824.1","1336216",0.9995,1,66,1,66,0.571999131550404,66,0.571999131550404,66
"1825.1","1336362",0.9995,0.96969696969697,66,0.967741935483871,62,0.615081126077362,66,0.577728972710409,66
"1826.1","1336363",0.9995,1,66,1,66,0.682054238949124,66,0.682054238949124,66
"1827.1","1338223",0.9995,0.938461538461538,65,0.929824561403509,57,0.421246671324246,66,0.369936683650622,66
"1828.1","1338224",0.9995,0.96969696969697,66,0.967741935483871,62,0.435210800010633,65,0.412778052577886,65
"1829.1","1338235",0.9995,0.96969696969697,66,0.96875,64,0.291517377696839,65,0.279506581475516,65
"1830.1","1338237",0.9995,0.96969696969697,66,0.967741935483871,62,0.483290315326902,66,0.454224060725888,66
"1831.1","1338252",0.9995,1,66,1,66,0.6030185167094,66,0.6030185167094,66
"1832.1","1338275",0.9995,0.954545454545455,66,0.967213114754098,61,0.281464469160735,65,0.262239345419483,65
"1833.1","1338284",0.9995,0.982758620689655,58,0.982142857142857,56,0.172331880170923,66,0.167506313580651,66
"1834.1","1338285",0.9995,0.934426229508197,61,0.924528301886792,53,0.237818553317581,65,0.205786693777129,65
"1835.1","1338288",0.9995,0.96969696969697,66,0.967741935483871,62,0.416065787320243,66,0.393648374658928,66
"1836.1","1338291",0.9995,0.939393939393939,66,0.931034482758621,58,0.383400806047107,66,0.335047458169035,66
"1837.1","1338327",0.9995,1,14,1,14,0.0393260698523856,65,0.0393260698523856,65
"1838.1","1338340",0.9995,1,66,1,66,0.424267521728368,66,0.424267521728368,66
"1839.1","1338350",0.9995,1,17,1,17,0.0426959318649328,63,0.0426959318649328,63
"1840.1","1338376",0.9995,1,63,1,63,0.172767077820571,66,0.172767077820571,66
"1841.1","1338378",0.9995,0.983870967741935,62,0.983333333333333,60,0.15322945228817,66,0.148910904491362,66
"1842.1","1338404",0.9995,1,66,1,66,0.46644467901371,66,0.46644467901371,66
"1843.1","1338405",0.9995,0.920634920634921,63,0.945454545454545,55,0.286381863909258,66,0.254479952555634,66
"1844.1","1338407",0.9995,0.984848484848485,66,0.984375,64,0.180295822025604,66,0.175744965870469,66
"1845.1","1338409",0.9995,0.96969696969697,66,0.984126984126984,63,0.44142672105206,66,0.432646612271951,66
"1846.1","1338413",0.9995,0.954545454545455,66,0.967213114754098,61,0.277717376685739,66,0.261936033845573,66
"1847.1","1338421",0.9995,0.984848484848485,66,0.984375,64,0.594828598328214,66,0.5805779840776,66
"1848.1","1338477",0.9995,0.980392156862745,51,0.979591836734694,49,0.0622322373383064,66,0.0606362501062043,66
"1849.1","1338482",0.9995,0.953846153846154,65,0.949152542372881,59,0.27912052098975,66,0.249865523536224,66
"1850.1","1338495",0.9995,0.969230769230769,65,0.983606557377049,61,0.298275413579405,66,0.28964031769152,66
"1851.1","1338497",0.9995,0.953846153846154,65,0.966666666666667,60,0.239228012771426,65,0.226798220341634,65
"1852.1","1338513",0.9995,0.96875,64,0.967741935483871,62,0.235391821497716,66,0.229031426099888,66
"1853.1","1338517",0.9995,0.984848484848485,66,0.984375,64,0.433739736963498,66,0.421778014475459,66
"1854.1","1338518",0.9995,0.966101694915254,59,0.963636363636364,55,0.208141793742954,65,0.195185264977601,65
"1855.1","1338549",0.9995,0.953125,64,0.948275862068966,58,0.234499094121037,64,0.220833419517862,64
"1856.1","1338558",0.9995,0.96969696969697,66,0.967741935483871,62,0.179984774318193,66,0.16756312836796,66
"1857.1","1338601",0.9995,0.939393939393939,66,0.948275862068966,58,0.475107296046878,66,0.419768367546184,66
"1858.1","1338615",0.9995,0.984848484848485,66,0.984375,64,0.362396541536628,66,0.343903686153529,66
"1859.1","1338625",0.9995,0.984848484848485,66,0.984375,64,0.421513513597832,66,0.405993732453051,66
"1860.1","1338642",0.9995,0.96969696969697,66,0.967741935483871,62,0.42023889159916,66,0.39379205068447,66
