"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2733.1",0.9995,1,48,1,48,0.897261819970153,48,0.897261819970153,48
"2734.1",0.9995,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"2735.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.915994623655914,48,0.877016129032258,48
"2736.1",0.9995,1,48,1,48,0.957235663082437,48,0.957235663082437,48
"2737.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.94758064516129,48,0.907930107526882,48
"2738.1",0.9995,1,48,1,48,0.935483870967742,48,0.935483870967742,48
"2739.1",0.9995,1,48,1,48,0.940725806451613,48,0.940725806451613,48
"2740.1",0.9995,1,48,1,48,0.823163082437276,48,0.823163082437276,48
"2741.1",0.9995,1,48,1,48,0.84765718032774,48,0.84765718032774,48
"2742.1",0.9995,1,48,1,48,0.829327339018663,48,0.829327339018663,48
"2743.1",0.9995,1,48,1,48,0.766267184996097,48,0.766267184996097,48
"2744.1",0.9995,1,48,1,48,0.691724071106834,48,0.691724071106834,48
"2745.1",0.9995,1,48,1,48,0.940120967741935,48,0.940120967741935,48
"2746.1",0.9995,1,48,1,48,0.942114695340502,48,0.942114695340502,48
"2747.1",0.9995,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"2748.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.813904785691725,48,0.780437043756241,48
"2749.1",0.9995,1,48,1,48,0.757950493045602,48,0.757950493045602,48
"2750.1",0.9995,1,48,1,48,0.962365591397849,48,0.962365591397849,48
"2751.1",0.9995,1,48,1,48,0.891416664459629,48,0.891416664459629,48
"2752.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.930376344086021,48,0.891397849462366,48
"2753.1",0.9995,1,48,1,48,0.89708626869361,48,0.89708626869361,48
"2754.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.930085125448029,48,0.891778673835125,48
"2755.1",0.9995,1,48,1,48,0.936805555555555,48,0.936805555555555,48
"2756.1",0.9995,0.979166666666667,48,0.979166666666667,48,0.898428809788654,48,0.898428809788654,48
"2757.1",0.9995,1,48,1,48,0.892387374860957,48,0.892387374860957,48
"2758.1",0.9995,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"2759.1",0.9995,1,48,1,48,0.918366085774317,48,0.918366085774317,48
"2760.1",0.9995,1,48,1,48,0.875492831541219,48,0.875492831541219,48
"2761.1",0.9995,1,48,1,48,0.72692717005217,48,0.72692717005217,48
"2762.1",0.9995,1,48,1,48,0.90586917562724,48,0.90586917562724,48
"2763.1",0.9995,1,48,1,48,0.833580384617648,48,0.833580384617648,48
"2764.1",0.9995,1,48,1,48,0.807652899636595,48,0.807652899636595,48
"2765.1",0.9995,1,48,1,48,0.828975950163728,48,0.828975950163728,48
"2766.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.838101626243543,48,0.799123131619887,48
"2767.1",0.9995,0.9375,48,0.928571428571429,42,0.599327441495802,48,0.521493951683145,48
"2768.1",0.9995,1,48,1,48,0.969444444444444,48,0.969444444444444,48
"2769.1",0.9995,1,48,1,48,0.963709677419355,48,0.963709677419355,48
"2770.1",0.9995,1,48,1,48,0.935483870967742,48,0.935483870967742,48
"2771.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.923251915708812,48,0.884363026819923,48
"2772.1",0.9995,1,48,1,48,0.947413793103448,48,0.947413793103448,48
"2773.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.808691756272402,48,0.774529569892473,48
"2774.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.617326871157516,48,0.56025491085975,48
"2775.1",0.9995,1,48,1,48,0.330131716367562,48,0.330131716367562,48
"2776.1",0.9995,0.979166666666667,48,0.979166666666667,48,0.860642256583349,48,0.860642256583349,48
"2777.1",0.9995,1,48,1,48,0.932900588396278,48,0.932900588396278,48
"2778.1",0.9995,1,48,1,48,0.911426536426536,48,0.911426536426536,48
"2779.1",0.9995,1,48,1,48,0.907944373102419,48,0.907944373102419,48
"2780.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.87762942145126,48,0.839765664837504,48
"2781.1",0.9995,1,48,1,48,0.85327847307014,48,0.85327847307014,48
"2782.1",0.9995,1,22,1,22,0.10661094224924,47,0.10661094224924,47
"2783.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.762496814044802,48,0.730205147378135,48
"2784.1",0.9995,1,48,1,48,0.904763388617555,48,0.904763388617555,48
"2785.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.813532311589377,48,0.780100164026794,48
"2786.1",0.9995,0.895833333333333,48,0.871794871794872,39,0.716293159001492,48,0.553554470221137,48
"2787.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.898363095238095,48,0.819962712096333,48
"2788.1",0.9995,0.9375,48,0.931818181818182,44,0.700824780761375,48,0.637490273246614,48
"2789.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.911559139784946,48,0.87258064516129,48
"2790.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.626960524517683,48,0.592238302295461,48
"2791.1",0.9995,1,48,1,48,0.918558239068297,48,0.918558239068297,48
"2792.1",0.9995,1,48,1,48,0.967069892473118,48,0.967069892473118,48
"2793.1",0.9995,1,48,1,48,0.921863799283154,48,0.921863799283154,48
"2794.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.723928609565791,48,0.658319635206817,48
"2795.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.864829528400162,48,0.828023972844607,48
"2796.1",0.9995,1,48,1,48,0.885431505223172,48,0.885431505223172,48
"2797.1",0.9995,1,48,1,48,0.500438437679817,48,0.500438437679817,48
"2798.1",0.9995,0.9375,48,0.953488372093023,43,0.765382326007326,48,0.699906135531136,48
"2799.1",0.9995,1,48,1,48,0.812992835968379,48,0.812992835968379,48
"2800.1",0.9995,1,48,1,48,0.943391577060932,48,0.943391577060932,48
"2801.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.692945244229199,48,0.663458912659534,48
"2802.1",0.9995,0.9375,48,0.952380952380952,42,0.712959784861334,48,0.625923171783054,48
"2803.1",0.9995,0.916666666666667,48,0.925,40,0.645165407610583,48,0.543863264370034,48
"2804.1",0.9995,1,48,1,48,0.979838709677419,48,0.979838709677419,48
"2805.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.71753734707992,48,0.657126615835855,48
"2806.1",0.9995,1,48,1,48,0.906164091053552,48,0.906164091053552,48
"2807.1",0.9995,1,48,1,48,0.499074966277165,48,0.499074966277165,48
"2808.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.836693548387097,48,0.762768817204301,48
"2809.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.687869106699752,48,0.625084780810587,48
"2810.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.888440860215054,48,0.850134408602151,48
"2811.1",0.9995,1,48,1,48,0.484972872968895,48,0.484972872968895,48
"2812.1",0.9995,1,48,1,48,0.897340433619169,48,0.897340433619169,48
"2813.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.853306688256401,48,0.823288215349997,48
"2814.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.862188770414345,48,0.827090248246857,48
"2815.1",0.9995,1,48,1,48,0.784930191402892,48,0.784930191402892,48
"2816.1",0.9995,1,48,1,48,0.916841243356816,48,0.916841243356816,48
"2817.1",0.9995,1,48,1,48,0.924059139784946,48,0.924059139784946,48
"2818.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.902656145472237,48,0.865299823633157,48
"2819.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.71801629697463,48,0.68406567969068,48
"2820.1",0.9995,1,48,1,48,0.776311219644553,48,0.776311219644553,48
"2821.1",0.9995,1,48,1,48,0.447979123470904,48,0.447979123470904,48
"2822.1",0.9995,1,48,1,48,0.921883110863923,48,0.921883110863923,48
"2823.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.883686183501951,48,0.846098122693645,48
"2824.1",0.9995,1,48,1,48,0.752151117635719,48,0.752151117635719,48
"2825.1",0.9995,1,48,1,48,0.850745933504554,48,0.850745933504554,48
"2826.1",0.9995,1,48,1,48,0.96505376344086,48,0.96505376344086,48
"2827.1",0.9995,1,48,1,48,0.640691167058921,48,0.640691167058921,48
"2828.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.945564516129032,48,0.906586021505376,48
"2829.1",0.9995,1,48,1,48,0.769801353202621,48,0.769801353202621,48
"2830.1",0.9995,0.9375,48,0.953488372093023,43,0.846320944381289,48,0.771124622238128,48
"2831.1",0.9995,1,48,1,48,0.401093593906094,48,0.401093593906094,48
"2832.1",0.9995,0.9375,48,0.953488372093023,43,0.566352378710788,48,0.514835168565861,48
"2833.1",0.9995,1,48,1,48,0.82721126361931,48,0.82721126361931,48
"2834.1",0.9995,0.9375,48,0.928571428571429,42,0.830386898914198,48,0.719744262229894,48
"2835.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.927083333333333,48,0.88877688172043,48
"2836.1",0.9995,1,48,1,48,0.579555931550403,48,0.579555931550403,48
"2837.1",0.9995,1,48,1,48,0.875854355839988,48,0.875854355839988,48
"2838.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.926568100358423,48,0.88826164874552,48
"2839.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.672145428055656,48,0.64383346224369,48
"2840.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.698935812081109,48,0.673241367636665,48
"2841.1",0.9995,1,48,1,48,0.843126634434106,48,0.843126634434106,48
"2842.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.977150537634409,48,0.935483870967742,48
"2843.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.921370967741935,48,0.881048387096774,48
"2844.1",0.9995,1,48,1,48,0.90255376344086,48,0.90255376344086,48
"2845.1",0.9995,1,48,1,48,0.907861481855735,48,0.907861481855735,48
"2846.1",0.9995,1,48,1,48,0.856901868421613,48,0.856901868421613,48
"2847.1",0.9995,1,48,1,48,0.934616229231774,48,0.934616229231774,48
"2848.1",0.9995,0.9375,48,0.928571428571429,42,0.787743055555556,48,0.681457358228192,48
"2849.1",0.9995,1,48,1,48,0.945900537634409,48,0.945900537634409,48
"2850.1",0.9995,1,48,1,48,0.699047135935723,48,0.699047135935723,48
"2851.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.941863644790508,48,0.902352150537634,48
"2852.1",0.9995,0.9375,48,0.928571428571429,42,0.737503777254683,48,0.639939027189933,48
"2853.1",0.9995,1,48,1,48,0.839753204390886,48,0.839753204390886,48
"2854.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.273786208065971,48,0.268716763621526,48
"2855.1",0.9995,1,48,1,48,0.750637082824583,48,0.750637082824583,48
"2856.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.865459557994087,48,0.790746914315926,48
"2857.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.749932737360035,48,0.683522103241068,48
"2858.1",0.9995,1,48,1,48,0.561164248716098,48,0.561164248716098,48
"2859.1",0.9995,1,48,1,48,0.786772892298255,48,0.786772892298255,48
"2860.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.911106476331727,48,0.832634254109504,48
"2861.1",0.9995,1,48,1,48,0.880864270627202,48,0.880864270627202,48
"2862.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.680876286038765,48,0.663501450729147,48
"2863.1",0.9995,1,48,1,48,0.894947127957185,48,0.894947127957185,48
"2864.1",0.9995,1,48,1,48,0.940165770609319,48,0.940165770609319,48
"2865.1",0.9995,0.958333333333333,48,0.956521739130435,46,0.911637931034483,48,0.871459359605911,48
"2866.1",0.9995,1,48,1,48,0.754677540153084,48,0.754677540153084,48
"2867.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.401653110280853,48,0.394904921875056,48
"2868.1",0.9995,1,48,1,48,0.618200151297977,48,0.618200151297977,48
"2869.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.88461453669787,48,0.848955365622032,48
"2870.1",0.9995,1,48,1,48,0.903568007662835,48,0.903568007662835,48
"2871.1",0.9995,1,48,1,48,0.850084894086331,48,0.850084894086331,48
"2872.1",0.9995,1,48,1,48,0.879460864805692,48,0.879460864805692,48
"2873.1",0.9995,1,48,1,48,0.862991041388335,48,0.862991041388335,48
"2874.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.976478494623656,48,0.936155913978495,48
"2875.1",0.9995,1,48,1,48,0.917340761090761,48,0.917340761090761,48
"2876.1",0.9995,1,48,1,48,0.971698633156966,48,0.971698633156966,48
"2877.1",0.9995,1,48,1,48,0.962544802867384,48,0.962544802867384,48
"2878.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.893000949667616,48,0.856735517568851,48
"2879.1",0.9995,1,48,1,48,0.816582026065722,48,0.816582026065722,48
"2880.1",0.9995,1,48,1,48,0.922715053763441,48,0.922715053763441,48
"2881.1",0.9995,1,45,1,45,0.150771469369973,48,0.150771469369973,48
"2882.1",0.9995,0.9375,48,0.928571428571429,42,0.90586917562724,48,0.785595878136201,48
"2883.1",0.9995,0.9375,48,0.928571428571429,42,0.796664336355428,48,0.693246717097292,48
"2884.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.925179211469534,48,0.886872759856631,48
"2885.1",0.9995,1,48,1,48,0.625891446060564,48,0.625891446060564,48
"2886.1",0.9995,1,48,1,48,0.996639784946237,48,0.996639784946237,48
"2887.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.941509856630824,48,0.899843189964158,48
"2888.1",0.9995,1,48,1,48,0.84882585588926,48,0.84882585588926,48
"2889.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.847379032258064,48,0.811850358422939,48
"2890.1",0.9995,1,48,1,48,0.882950964034112,48,0.882950964034112,48
"2891.1",0.9995,0.9375,48,0.928571428571429,42,0.841322920528983,48,0.729360554937585,48
"2892.1",0.9995,1,48,1,48,0.92921146953405,48,0.92921146953405,48
"2893.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.868268589879407,48,0.832739916044282,48
"2894.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.909026232851316,48,0.87004773822766,48
"2895.1",0.9995,1,48,1,48,0.937944938820912,48,0.937944938820912,48
"2896.1",0.9995,1,48,1,48,0.980510752688172,48,0.980510752688172,48
"2897.1",0.9995,1,48,1,48,0.654022756279187,48,0.654022756279187,48
"2898.1",0.9995,1,48,1,48,0.823692145710824,48,0.823692145710824,48
"2899.1",0.9995,1,48,1,48,0.852710573476703,48,0.852710573476703,48
"2900.1",0.9995,1,48,1,48,0.519257248724644,48,0.519257248724644,48
"2901.1",0.9995,1,48,1,48,0.955626622172785,48,0.955626622172785,48
"2902.1",0.9995,1,48,1,48,0.972423835125448,48,0.972423835125448,48
"2903.1",0.9995,1,48,1,48,0.538253450101234,48,0.538253450101234,48
"2904.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.902216748768473,48,0.863423645320197,48
"2905.1",0.9995,1,48,1,48,0.925356878012607,48,0.925356878012607,48
"2906.1",0.9995,1,48,1,48,0.873503536693192,48,0.873503536693192,48
"2907.1",0.9995,1,48,1,48,0.874302950024817,48,0.874302950024817,48
"2908.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.874359529891139,48,0.834980120720063,48
"2909.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.809969847760796,48,0.774713437504386,48
"2910.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.882292090625424,48,0.843711843711844,48
"2911.1",0.9995,1,48,1,48,1,48,1,48
"2912.1",0.9995,0.979166666666667,48,0.979166666666667,48,0.946908602150538,48,0.946908602150538,48
"2913.1",0.9995,1,48,1,48,0.880367350406978,48,0.880367350406978,48
"2914.1",0.9995,1,48,1,48,0.564673654346006,48,0.564673654346006,48
"2915.1",0.9995,1,48,1,48,0.209157245448511,48,0.209157245448511,48
"2916.1",0.9995,1,48,1,48,0.935609010011124,48,0.935609010011124,48
"2917.1",0.9995,0.958333333333333,48,0.977272727272727,44,0.819327768070584,48,0.762581736324552,48
"2918.1",0.9995,1,48,1,48,0.852051165757367,48,0.852051165757367,48
"2919.1",0.9995,0.9375,48,0.928571428571429,42,0.874260752688172,48,0.760730286738351,48
"2920.1",0.9995,1,48,1,48,0.751629250685504,48,0.751629250685504,48
"2921.1",0.9995,1,48,1,48,0.891801075268817,48,0.891801075268817,48
"2922.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.78203060455934,48,0.713177029973007,48
"2923.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.882045637127673,48,0.807560870102583,48
"2924.1",0.9995,1,48,1,48,0.735906976812774,48,0.735906976812774,48
"2925.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.906104611384784,48,0.865900383141763,48
"2926.1",0.9995,1,48,1,48,0.930573322209863,48,0.930573322209863,48
"2927.1",0.9995,1,48,1,48,0.940031362007168,48,0.940031362007168,48
"2928.1",0.9995,1,48,1,48,0.770422733662676,48,0.770422733662676,48
"2929.1",0.9995,1,24,1,24,0.0348378171522059,48,0.0348378171522059,48
"2930.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.894295027985239,48,0.856199789890001,48
"2931.1",0.9995,1,48,1,48,0.929389136077123,48,0.929389136077123,48
"2932.1",0.9995,1,48,1,48,0.736814040389773,48,0.736814040389773,48
"2933.1",0.9995,1,48,1,48,0.910096811713191,48,0.910096811713191,48
"2934.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.723881664174018,48,0.695084265584953,48
"2935.1",0.9995,1,48,1,48,0.944084476578915,48,0.944084476578915,48
"2936.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.842121622986936,48,0.808093845209159,48
"2937.1",0.9995,1,48,1,48,0.870473181547987,48,0.870473181547987,48
"2938.1",0.9995,1,48,1,48,0.945833333333333,48,0.945833333333333,48
"2939.1",0.9995,1,48,1,48,0.963149641577061,48,0.963149641577061,48
"2940.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.898047654360224,48,0.85985320991578,48
"2941.1",0.9995,1,48,1,48,0.935165616116673,48,0.935165616116673,48
"2942.1",0.9995,1,48,1,48,0.514332695507126,48,0.514332695507126,48
"2943.1",0.9995,1,48,1,48,0.432374499641145,48,0.432374499641145,48
"2944.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.757962437686326,48,0.694869480196817,48
"2945.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.776814623442247,48,0.74378399666162,48
"2946.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.792738446100515,48,0.759186934819119,48
"2947.1",0.9995,1,48,1,48,0.812808770624863,48,0.812808770624863,48
"2948.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.824034717544057,48,0.789431203773876,48
"2949.1",0.9995,1,48,1,48,0.766886787070445,48,0.766886787070445,48
"2950.1",0.9995,0.916666666666667,48,0.952380952380952,42,0.884271103695464,48,0.801656161166728,48
"2951.1",0.9995,1,48,1,48,0.875126297738228,48,0.875126297738228,48
"2952.1",0.9995,1,48,1,48,0.995967741935484,48,0.995967741935484,48
"2953.1",0.9995,1,48,1,48,0.891987954308357,48,0.891987954308357,48
"2954.1",0.9995,1,48,1,48,0.830043338865642,48,0.830043338865642,48
"2955.1",0.9995,1,48,1,48,0.716616552482213,48,0.716616552482213,48
"2956.1",0.9995,1,48,1,48,0.747221106442,48,0.747221106442,48
"2957.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.941522988505747,48,0.901293103448276,48
"2958.1",0.9995,1,48,1,48,0.565571616282823,48,0.565571616282823,48
"2959.1",0.9995,1,48,1,48,0.474409567309727,48,0.474409567309727,48
"2960.1",0.9995,1,48,1,48,0.868788200145959,48,0.868788200145959,48
"2961.1",0.9995,1,48,1,48,0.96301523297491,48,0.96301523297491,48
"2962.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.900825763193672,48,0.861936874304783,48
"2963.1",0.9995,1,48,1,48,0.948476702508961,48,0.948476702508961,48
"2964.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.819350597518701,48,0.746489045490482,48
"2965.1",0.9995,1,48,1,48,0.86463122605364,48,0.86463122605364,48
"2966.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.517554885201944,48,0.471681869328928,48
"2967.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.920915435139573,48,0.881403940886699,48
"2968.1",0.9995,1,48,1,48,0.918005179917722,48,0.918005179917722,48
"2969.1",0.9995,1,48,1,48,0.84391148159919,48,0.84391148159919,48
"2970.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.841946494537336,48,0.805723376257766,48
"2971.1",0.9995,1,48,1,48,0.922110215053763,48,0.922110215053763,48
"2972.1",0.9995,1,48,1,48,0.841177366385931,48,0.841177366385931,48
"2973.1",0.9995,1,48,1,48,0.820799204653371,48,0.820799204653371,48
"2974.1",0.9995,1,48,1,48,0.843860462241997,48,0.843860462241997,48
"2975.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.742739439003026,48,0.712483028746616,48
"2976.1",0.9995,1,48,1,48,0.649738151376082,48,0.649738151376082,48
"2977.1",0.9995,1,48,1,48,0.919589643009183,48,0.919589643009183,48
"2978.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.855551754546007,48,0.816040260293134,48
"2979.1",0.9995,0.958333333333333,48,0.977272727272727,44,0.858690131647353,48,0.80251729214118,48
"2980.1",0.9995,1,48,1,48,0.894139033327252,48,0.894139033327252,48
"2981.1",0.9995,1,48,1,48,0.852083903484766,48,0.852083903484766,48
"2982.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.399600206891874,48,0.365389592291766,48
"2983.1",0.9995,1,48,1,48,0.945564516129032,48,0.945564516129032,48
"2984.1",0.9995,0.9375,48,0.953488372093023,43,0.86026690689047,48,0.780551184394575,48
"2985.1",0.9995,0.9375,48,0.976744186046512,43,0.675611542565566,48,0.648384911172267,48
"2986.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.679065425529225,48,0.650791616005415,48
"2987.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.870389887092473,48,0.833270178097764,48
"2988.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.908032673478076,48,0.867802788420605,48
"2989.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.617870182856596,48,0.589367435603849,48
"2990.1",0.9995,0.958333333333333,48,0.977272727272727,44,0.894674417783428,48,0.837228810230062,48
"2991.1",0.9995,1,48,1,48,0.92219982078853,48,0.92219982078853,48
"2992.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.418436694478361,48,0.397670457226617,48
"2993.1",0.9995,1,48,1,48,0.687640050167224,48,0.687640050167224,48
"2994.1",0.9995,1,48,1,48,0.936877394636015,48,0.936877394636015,48
"2995.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.639176869959337,48,0.614938087908054,48
"2996.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.787226546601547,48,0.718019519061186,48
"2997.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.831539563831231,48,0.759070428028761,48
"2998.1",0.9995,1,48,1,48,0.941532258064516,48,0.941532258064516,48
"1.2",0.999,1,48,1,48,0.973790322580645,48,0.973790322580645,48
"2.2",0.999,1,48,1,48,0.318986333358375,48,0.318986333358375,48
"3.2",0.999,1,48,1,48,0.707567283716709,48,0.707567283716709,48
"4.2",0.999,1,48,1,48,0.409991319513056,48,0.409991319513056,48
"5.2",0.999,1,48,1,48,0.735779677697781,48,0.735779677697781,48
"6.2",0.999,0.979166666666667,48,0.978260869565217,46,0.784508292633293,48,0.750238390547299,48
"7.2",0.999,1,48,1,48,0.860140941434045,48,0.860140941434045,48
"8.2",0.999,1,48,1,48,0.748545017402776,48,0.748545017402776,48
"9.2",0.999,0.958333333333333,48,0.954545454545455,44,0.858352148330597,48,0.784094485495348,48
"10.2",0.999,1,48,1,48,0.729590479231284,48,0.729590479231284,48
"11.2",0.999,0.979166666666667,48,0.978260869565217,46,0.784290953831184,48,0.750946597570161,48
"12.2",0.999,0.958333333333333,48,0.954545454545455,44,0.810093570621588,48,0.738972880966415,48
"13.2",0.999,0.9375,48,0.952380952380952,42,0.822756044774723,48,0.732158792144424,48
"14.2",0.999,0.916666666666667,48,0.9,40,0.71383096438007,48,0.584451337193273,48
"15.2",0.999,1,48,1,48,0.958045977011494,48,0.958045977011494,48
"16.2",0.999,0.979166666666667,48,0.978260869565217,46,0.599071090934534,48,0.573277440140883,48
"17.2",0.999,0.979166666666667,48,0.978260869565217,46,0.490093439406099,48,0.458843439406099,48
"18.2",0.999,0.979166666666667,48,0.978260869565217,46,0.902050834701697,48,0.865245279146141,48
"19.2",0.999,0.979166666666667,48,0.979166666666667,48,0.874367131910235,48,0.874367131910235,48
"20.2",0.999,1,48,1,48,0.890672009905186,48,0.890672009905186,48
"21.2",0.999,1,48,1,48,0.942629928315412,48,0.942629928315412,48
"22.2",0.999,0.979166666666667,48,0.978260869565217,46,0.913530465949821,48,0.874596774193548,48
"23.2",0.999,1,48,1,48,0.911259199905033,48,0.911259199905033,48
"24.2",0.999,1,48,1,48,0.966331417624521,48,0.966331417624521,48
"25.2",0.999,0.958333333333333,48,0.954545454545455,44,0.729048089591568,48,0.66106174622479,48
"26.2",0.999,0.9375,48,0.952380952380952,42,0.802937902614627,48,0.716192212959454,48
"27.2",0.999,1,48,1,48,0.937992831541219,48,0.937992831541219,48
"28.2",0.999,1,48,1,48,0.919014182424917,48,0.919014182424917,48
"29.2",0.999,1,48,1,48,0.800198178837292,48,0.800198178837292,48
"30.2",0.999,1,48,1,48,0.789821061084648,48,0.789821061084648,48
"31.2",0.999,1,48,1,48,0.867322690261372,48,0.867322690261372,48
"32.2",0.999,0.979166666666667,48,0.978260869565217,46,0.394524621748354,48,0.380635732859465,48
"33.2",0.999,1,48,1,48,0.924817698677543,48,0.924817698677543,48
"34.2",0.999,1,48,1,48,0.943413978494624,48,0.943413978494624,48
"35.2",0.999,1,48,1,48,0.873981047430714,48,0.873981047430714,48
"36.2",0.999,0.979166666666667,48,0.978260869565217,46,0.839381720430108,48,0.813172043010753,48
"37.2",0.999,1,48,1,48,0.671129558344232,48,0.671129558344232,48
"38.2",0.999,0.979166666666667,48,0.978260869565217,46,0.727456973716032,48,0.697008255767314,48
"39.2",0.999,1,48,1,48,0.737803300094967,48,0.737803300094967,48
"40.2",0.999,0.958333333333333,48,0.954545454545455,44,0.807855574209741,48,0.740588157983991,48
"41.2",0.999,1,48,1,48,0.700248813853886,48,0.700248813853886,48
"42.2",0.999,0.958333333333333,48,0.954545454545455,44,0.787613560118089,48,0.721089343593873,48
"43.2",0.999,0.979166666666667,48,0.978260869565217,46,0.805312372812373,48,0.770708859042192,48
"44.2",0.999,1,48,1,48,0.945373221127531,48,0.945373221127531,48
"45.2",0.999,0.979166666666667,48,0.978260869565217,46,0.929525862068965,48,0.890014367816092,48
"46.2",0.999,0.979166666666667,48,0.978260869565217,46,0.667749505611348,48,0.636426661788504,48
"47.2",0.999,1,48,1,48,0.94005376344086,48,0.94005376344086,48
"48.2",0.999,1,48,1,48,0.572432272029046,48,0.572432272029046,48
"49.2",0.999,0.958333333333333,48,0.954545454545455,44,0.910528673835125,48,0.833915770609319,48
"50.2",0.999,0.9375,48,0.952380952380952,42,0.586687562153571,48,0.523521176070518,48
"51.2",0.999,1,48,1,48,0.952584496442255,48,0.952584496442255,48
"52.2",0.999,0.979166666666667,48,0.978260869565217,46,0.483256318211653,48,0.454424900587132,48
"53.2",0.999,0.9375,48,0.953488372093023,43,0.838767612161661,48,0.765120967741935,48
"54.2",0.999,1,48,1,48,0.940044493882091,48,0.940044493882091,48
"55.2",0.999,1,48,1,48,0.790887991850636,48,0.790887991850636,48
