"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1962.1","1396909",0.9997,0.974747474747475,198,0.973404255319149,188,0.279829020397293,198,0.262790622954726,198
"1963.1","1396915",0.9997,0.964646464646465,198,0.96195652173913,184,0.346858553781982,198,0.317795465983477,198
"1964.1","1396928",0.9997,0.97979797979798,198,0.978947368421053,190,0.334295050572857,198,0.321149952463538,198
"1965.1","1396935",0.9997,0.97979797979798,198,0.978947368421053,190,0.50312169459026,198,0.482241159298136,198
"1966.1","1396989",0.9997,0.97979797979798,198,0.978947368421053,190,0.439375777601352,198,0.424248890330859,198
"1967.1","1396999",0.9997,0.931818181818182,176,0.949367088607595,158,0.186896261210811,198,0.162531838035115,198
"1968.1","1397033",0.9997,0.96969696969697,198,0.967741935483871,186,0.258461556946648,198,0.243368425936951,198
"1969.1","1397056",0.9997,0.96969696969697,198,0.967741935483871,186,0.348362482946986,198,0.32454580718008,198
"1970.1","1397062",0.9997,0.952380952380952,21,0.952380952380952,21,0.00639293298217898,198,0.00639293298217898,198
"1971.1","1397070",0.9997,0.994505494505495,182,0.994444444444444,180,0.168784856468623,198,0.168298730078588,198
"1972.1","1397093",0.9997,0.954081632653061,196,0.961111111111111,180,0.385381544870628,198,0.359945899564134,198
"1973.1","1397120",0.9997,0.978378378378378,185,0.977401129943503,177,0.239544688038547,198,0.22812287394545,198
"1974.1","1397129",0.9997,0.96969696969697,198,0.967741935483871,186,0.49005263394769,198,0.457968372423502,198
"1975.1","1397140",0.9997,0.974747474747475,198,0.973404255319149,188,0.287608110728463,198,0.269139132560906,198
"1976.1","1397146",0.9997,0.94949494949495,198,0.955555555555556,180,0.363843945811411,198,0.334004646141781,198
"1977.1","1397182",0.9997,0.987654320987654,81,0.9875,80,0.147562871083085,198,0.144295959703382,198
"1978.1","1397187",0.9997,0.97979797979798,198,0.984293193717278,191,0.587612407952765,198,0.571083442527158,198
"1979.1","1397203",0.9997,0.97979797979798,198,0.978947368421053,190,0.30265941489218,198,0.29007978816466,198
"1980.1","1397222",0.9997,0.97979797979798,198,0.978947368421053,190,0.34199292774284,198,0.329585826609356,198
"1981.1","1397238",0.9997,0.97979797979798,198,0.978947368421053,190,0.543651175412495,198,0.522375222109273,198
"1982.1","1397260",0.9997,0.892086330935252,139,0.928571428571429,112,0.113874485075166,198,0.0921206848151863,198
"1983.1","1397273",0.9997,0.95959595959596,198,0.956043956043956,182,0.376243508014015,198,0.343251158086106,198
"1984.1","1397295",0.9997,1,49,1,49,0.0141378864823518,198,0.0141378864823518,198
"1985.1","1397297",0.9997,0.936842105263158,190,0.964285714285714,168,0.271139503807323,198,0.248142328819253,198
"1986.1","1397301",0.9997,0.974747474747475,198,0.973404255319149,188,0.449576554624906,198,0.425013854459341,198
"1987.1","1397310",0.9997,0.964646464646465,198,0.967741935483871,186,0.291817014456808,198,0.273750369526525,198
"1988.1","1397319",0.9997,0.954545454545455,198,0.972375690607735,181,0.303335548037331,198,0.284027260444876,198
"1989.1","1397345",0.9997,0.967741935483871,186,0.971428571428571,175,0.241199429553107,198,0.232298384559837,198
"1990.1","1397369",0.9997,0.964646464646465,198,0.96195652173913,184,0.397310219525461,198,0.366022473412869,198
"1991.1","1397437",0.9997,0.964646464646465,198,0.96195652173913,184,0.301216457139469,198,0.278016771846198,198
"1992.1","1397442",0.9997,0.974747474747475,198,0.973404255319149,188,0.358351932570799,198,0.335621201823831,198
"1993.1","1397476",0.9997,0.96969696969697,198,0.978723404255319,188,0.480847200287715,198,0.461279057176299,198
"1994.1","1397486",0.9997,0.984848484848485,198,0.984375,192,0.568091495771867,198,0.552482743099478,198
"1995.1","1397505",0.9997,0.964646464646465,198,0.983783783783784,185,0.527710043989548,198,0.506576595813138,198
"1996.1","1397508",0.9997,0.97979797979798,198,0.978947368421053,190,0.42635717287444,198,0.408614914343279,198
"1997.1","1397513",0.9997,0.902061855670103,194,0.937106918238994,159,0.43272963021513,198,0.375270284046424,198
"1998.1","1397529",0.9997,0.989247311827957,186,0.989010989010989,182,0.113151664908328,198,0.111268241743777,198
"1999.1","1397548",0.9997,1,2,1,2,4.004580822749e-05,198,4.004580822749e-05,198
"2000.1","1397562",0.9997,1,198,1,198,0.33599180242594,198,0.33599180242594,198
"2001.1","1397563",0.9997,0.984848484848485,198,0.989637305699482,193,0.507075467323266,198,0.496228993009251,198
"2002.1","1397583",0.9997,1,10,1,10,0.0031589238082391,198,0.0031589238082391,198
"2003.1","1397586",0.9997,0.95959595959596,198,0.956043956043956,182,0.493804634709962,198,0.456691632273783,198
"2004.1","1398749",0.9997,0.984848484848485,198,0.984375,192,0.66011215208873,198,0.640704089111859,198
"2005.1","1398907",0.9997,NA,0,NA,0,0,198,0,198
"2006.1","1398909",0.9997,NA,0,NA,0,0,198,0,198
"2007.1","1398929",0.9997,0.98989898989899,198,0.989690721649485,194,0.437638012097935,198,0.427719883050349,198
"2008.1","1398956",0.9997,0.98989898989899,198,0.989690721649485,194,0.316513688015766,198,0.3105892935733,198
"2009.1","1399056",0.9997,1,198,1,198,0.814749513679029,198,0.814749513679029,198
"2010.1","1399064",0.9997,0.984848484848485,198,0.984375,192,0.630526878080376,198,0.611189394045452,198
"2011.1","1399069",0.9997,NA,0,NA,0,0,198,0,198
"2012.1","1399071",0.9997,NA,0,NA,0,0,198,0,198
"2013.1","1399079",0.9997,0.994949494949495,198,0.994897959183674,196,0.738397210788782,198,0.732205162683281,198
"2014.1","1399086",0.9997,1,198,1,198,0.892387117681369,198,0.892387117681369,198
"2015.1","1399088",0.9997,0.984848484848485,198,0.984375,192,0.508404740856819,198,0.49633834784519,198
"2016.1","1399094",0.9997,0.97979797979798,198,0.978947368421053,190,0.920565792974761,198,0.882522876478833,198
"2017.1","1399096",0.9997,1,198,1,198,0.924108705439679,198,0.924108705439679,198
"2018.1","1399100",0.9997,0.984848484848485,198,0.984375,192,0.637827407590994,198,0.619604864861704,198
"2019.1","1399105",0.9997,0.994949494949495,198,0.994897959183674,196,0.789506793112464,198,0.781680433212733,198
"2020.1","1399151",0.9997,0.974747474747475,198,0.984126984126984,189,0.398443916231511,198,0.384603311096244,198
"2021.1","1399202",0.9997,0.98989898989899,198,0.989690721649485,194,0.457036388929696,198,0.448132123054698,198
"2022.1","1399208",0.9997,0.974747474747475,198,0.978835978835979,189,0.415699484308768,198,0.40085968566385,198
"2023.1","1399226",0.9997,0.96969696969697,198,0.973262032085562,187,0.365611939581499,198,0.345712743631605,198
"2024.1","1399238",0.9997,0.98989898989899,198,0.989690721649485,194,0.538671013459222,198,0.527105808715747,198
"2025.1","1399245",0.9997,0.994949494949495,198,0.994897959183674,196,0.501087523498642,198,0.496565995445742,198
"2026.1","1399255",0.9997,0.974747474747475,198,0.973404255319149,188,0.324793900770855,198,0.307624490012327,198
"2027.1","1399265",0.9997,0.98989898989899,198,0.994871794871795,195,0.457456977874319,198,0.452782390725132,198
"2028.1","1399276",0.9997,0.984848484848485,198,0.984375,192,0.717270388826146,198,0.69650901751421,198
"2029.1","1399310",0.9997,0.984848484848485,198,0.984375,192,0.301834976453853,198,0.291570039143138,198
"2030.1","1399320",0.9997,0.97979797979798,198,0.978947368421053,190,0.359108728434318,198,0.344009062343322,198
"2031.1","1399330",0.9997,0.98989898989899,198,0.989690721649485,194,0.570235626830262,198,0.557881648363826,198
"2032.1","1399358",0.9997,0.98989898989899,198,0.989690721649485,194,0.506947443293785,198,0.497952231827562,198
"2033.1","1399375",0.9997,0.994949494949495,198,0.994897959183674,196,0.415690142093265,198,0.410868147070262,198
"2034.1","1399438",0.9997,0.984848484848485,198,0.984375,192,0.415921038507285,198,0.403524020002468,198
"2035.1","1399507",0.9997,1,198,1,198,0.331477066853716,198,0.331477066853716,198
"2036.1","1399542",0.9997,0.974747474747475,198,0.973404255319149,188,0.222273009530572,198,0.21268073298094,198
"2037.1","1399560",0.9997,0.964646464646465,198,0.96195652173913,184,0.168168708806676,198,0.155861667222423,198
"2038.1","1399576",0.9997,0.97979797979798,198,0.978947368421053,190,0.414991912772459,198,0.394360206879777,198
"2039.1","1399633",0.9997,0.984848484848485,198,0.984375,192,0.395207592404704,198,0.380928269493313,198
"2040.1","1399661",0.9997,0.97979797979798,198,0.978947368421053,190,0.397054062999107,198,0.378761516348367,198
"2041.1","1399791",0.9997,0.98989898989899,198,0.989690721649485,194,0.48682031223111,198,0.477825158270022,198
"2042.1","1399892",0.9997,0.974747474747475,198,0.984210526315789,190,0.424612942331294,198,0.410802277819373,198
"2043.1","1399894",0.9997,0.984848484848485,198,0.989637305699482,193,0.463082596827676,198,0.454407351360858,198
"2044.1","1399895",0.9997,0.97979797979798,198,0.984210526315789,190,0.335287690621645,198,0.32172644920502,198
"2045.1","1399912",0.9997,0.98989898989899,198,0.989690721649485,194,0.552283783594836,198,0.542562819718458,198
"2046.1","1399920",0.9997,0.974747474747475,198,0.973404255319149,188,0.288249510848276,198,0.275898817017641,198
"2047.1","1399925",0.9997,1,198,1,198,0.602992057335069,198,0.602992057335069,198
"2048.1","1399933",0.9997,0.98989898989899,198,0.989690721649485,194,0.238240141152813,198,0.233873885476273,198
"2049.1","1399960",0.9997,0.985294117647059,68,0.984848484848485,66,0.0232174873578188,198,0.0226899852431434,198
"2050.1","1399962",0.9997,0.974747474747475,198,0.978835978835979,189,0.72008428948162,198,0.689164054301616,198
"2051.1","1401109",0.9997,0.994949494949495,198,0.994897959183674,196,0.536335028867581,198,0.53183070205077,198
"2052.1","1401360",0.9997,1,198,1,198,0.594469027612116,198,0.594469027612116,198
"2053.1","1401361",0.9997,0.994791666666667,192,0.994736842105263,190,0.374084738274229,198,0.370828329456674,198
"2054.1","1401362",0.9997,0.954545454545455,198,0.994652406417112,187,0.837230295135788,198,0.823064369012663,198
"2055.1","1401367",0.9997,1,198,1,198,0.644020278322683,198,0.644020278322683,198
"2056.1","1401373",0.9997,1,198,1,198,0.785109248025308,198,0.785109248025308,198
"2057.1","1401379",0.9997,0.994949494949495,198,0.994897959183674,196,0.814992737281114,198,0.806952090891222,198
"2058.1","1401398",0.9997,0.97979797979798,198,0.978947368421053,190,0.405453172842984,198,0.383452834542489,198
"2059.1","1401417",0.9997,0.984848484848485,198,0.984536082474227,194,0.382629819465967,198,0.375222061032722,198
"2060.1","1401748",0.9997,0.97979797979798,198,0.978947368421053,190,0.432308126333567,198,0.41024782853117,198
"2061.1","1401769",0.9997,0.99492385786802,197,0.994871794871795,195,0.624738833295126,198,0.618481554387345,198
"2062.1","1401786",0.9997,NA,0,NA,0,0,198,0,198
"2063.1","1401798",0.9997,1,198,1,198,0.773558616437583,198,0.773558616437583,198
"2064.1","1401799",0.9997,1,198,1,198,0.79464601913266,198,0.79464601913266,198
"2065.1","1401804",0.9997,1,198,1,198,0.771269422867701,198,0.771269422867701,198
"2066.1","1401807",0.9997,1,56,1,56,0.0172962308889634,198,0.0172962308889634,198
"2067.1","1401869",0.9997,0.994949494949495,198,0.994897959183674,196,0.310068999213033,198,0.306860240782881,198
"2068.1","1401892",0.9997,0.994949494949495,198,0.994897959183674,196,0.47504039526066,198,0.470022948598134,198
"2069.1","1401901",0.9997,0.994949494949495,198,0.994897959183674,196,0.382462364425713,198,0.378294396172098,198
"2070.1","1401924",0.9997,0.974747474747475,198,0.973544973544973,189,0.178853437409724,198,0.170350666622042,198
"2071.1","1401929",0.9997,0.97979797979798,198,0.978947368421053,190,0.167071443473734,198,0.161353964166075,198
"2072.1","1401970",0.9997,0.984848484848485,198,0.984455958549223,193,0.710404756176544,198,0.692244533443426,198
"2073.1","1401987",0.9997,0.984848484848485,198,0.984455958549223,193,0.420025233499185,198,0.41035848839494,198
"2074.1","1405",0.9997,0.97979797979798,198,0.984210526315789,190,0.459280984193695,198,0.443814770400843,198
"2075.1","1406993",0.9997,0.994186046511628,172,0.994117647058824,170,0.22428450199054,198,0.221211317827205,198
"2076.1","1407025",0.9997,0.994623655913978,186,0.994565217391304,184,0.298890188616221,198,0.297025025477483,198
"2077.1","1407033",0.9997,1,186,1,186,0.148277388463556,198,0.148277388463556,198
"2078.1","1407036",0.9997,0.994949494949495,198,0.994897959183674,196,0.443235378140743,198,0.439747177237012,198
"2079.1","1407037",0.9997,1,198,1,198,0.22092987847744,198,0.22092987847744,198
"2080.1","1407041",0.9997,1,186,1,186,0.272405407790302,198,0.272405407790302,198
"2081.1","1407065",0.9997,0.994949494949495,198,0.994897959183674,196,0.450294232791733,198,0.447238627575031,198
"2082.1","1407075",0.9997,0.984848484848485,198,0.984375,192,0.550379884222053,198,0.534642109444547,198
"2083.1","1407081",0.9997,1,192,1,192,0.11940772682587,198,0.11940772682587,198
"2084.1","1407086",0.9997,0.994949494949495,198,0.994897959183674,196,0.391306925298673,198,0.388033900169414,198
"2085.1","1407088",0.9997,1,198,1,198,0.364263273066245,198,0.364263273066245,198
"2086.1","1407089",0.9997,0.98989898989899,198,0.989690721649485,194,0.469606196315156,198,0.460550582972787,198
"2087.1","1407101",0.9997,1,181,1,181,0.124707777178125,198,0.124707777178125,198
"2088.1","1407103",0.9997,1,139,1,139,0.0474270298591519,198,0.0474270298591519,198
"2089.1","1407105",0.9997,1,19,1,19,0.00178872313926245,198,0.00178872313926245,198
"2090.1","1407110",0.9997,1,5,1,5,0.00110889879155395,198,0.00110889879155395,198
"2091.1","1407128",0.9997,0.97979797979798,198,0.978947368421053,190,0.640294755205348,198,0.613534586040317,198
"2092.1","1407216",0.9997,NA,0,NA,0,0.0101010101010101,198,0.0101010101010101,198
"2093.1","1407217",0.9997,NA,0,NA,0,0.00505050505050505,198,0.00505050505050505,198
"2094.1","1407233",0.9997,0.933333333333333,15,0.933333333333333,15,0.0269813364522606,198,0.0269813364522606,198
"2095.1","1407242",0.9997,1,2,1,2,0.0203584111310628,198,0.0203584111310628,198
"2096.1","1407273",0.9997,1,198,1,198,0.186176560129951,198,0.186176560129951,198
"2097.1","1407277",0.9997,0.98989898989899,198,0.989690721649485,194,0.250968345766237,198,0.245513293256325,198
"2098.1","1407282",0.9997,1,198,1,198,0.186028074246622,198,0.186028074246622,198
"2099.1","1407295",0.9997,0.994949494949495,198,0.994897959183674,196,0.543472643923216,198,0.536971808403708,198
"2100.1","1407313",0.9997,1,198,1,198,0.235592388355173,198,0.235592388355173,198
"2101.1","1407379",0.9997,0.974747474747475,198,0.978723404255319,188,0.428073792755133,198,0.409637291022955,198
"2102.1","1407391",0.9997,0.994949494949495,198,0.994897959183674,196,0.401490475524385,198,0.398286409562053,198
"2103.1","1407397",0.9997,1,26,1,26,0.00836253809346923,198,0.00836253809346923,198
"2104.1","1407400",0.9997,0.98989898989899,198,0.989690721649485,194,0.79868626151652,198,0.783783192137846,198
"2105.1","1407404",0.9997,0.974747474747475,198,0.973404255319149,188,0.6250395400919,198,0.590896721048177,198
"2106.1","1407418",0.9997,0.974747474747475,198,0.973404255319149,188,0.417063621753436,198,0.392816854493198,198
"2107.1","1407432",0.9997,0.98989898989899,198,0.989690721649485,194,0.488811094507697,198,0.479055313215665,198
"2108.1","1407433",0.9997,0.984848484848485,198,0.984375,192,0.490869616866858,198,0.474743826493661,198
"2109.1","1407443",0.9997,0.984848484848485,198,0.984375,192,0.469042336085948,198,0.453181009705278,198
"2110.1","1407457",0.9997,0.98989898989899,198,0.989690721649485,194,0.415444489281645,198,0.405650692730583,198
"2111.1","1407485",0.9997,1,9,1,9,0.00087944849149861,198,0.00087944849149861,198
"2112.1","1407493",0.9997,0.983870967741935,124,0.983333333333333,120,0.061674339743443,198,0.0571661167301614,198
"2113.1","1407495",0.9997,1,70,1,70,0.0185953885181634,198,0.0185953885181634,198
"2114.1","1407500",0.9997,0.990654205607477,107,0.990476190476191,105,0.0608010605988701,198,0.0588064103744975,198
"2115.1","1407505",0.9997,1,173,1,173,0.214074031826382,198,0.214074031826382,198
"2116.1","1407589",0.9997,1,198,1,198,0.476860437857133,198,0.476860437857133,198
"2117.1","1407606",0.9997,1,198,1,198,0.620633184840109,198,0.620633184840109,198
"2118.1","1407672",0.9997,0.97979797979798,198,0.978947368421053,190,0.468879774528242,198,0.448982079437936,198
"2119.1","1407704",0.9997,0.95959595959596,198,0.956043956043956,182,0.545327530415992,198,0.498080145487416,198
"2120.1","1407808",0.9997,0.97979797979798,198,0.978947368421053,190,0.492550644264119,198,0.471598946641588,198
"2121.1","1407840",0.9997,0.964646464646465,198,0.96195652173913,184,0.27626749672337,198,0.255706724903316,198
"2122.1","1407869",0.9997,NA,0,NA,0,0,198,0,198
"2123.1","1407977",0.9997,0.961538461538462,182,0.964285714285714,168,0.18347838338931,198,0.168750230219611,198
"2124.1","1408256",0.9997,0.984848484848485,198,0.989637305699482,193,0.390680183640602,198,0.383155791560287,198
"2125.1","1408266",0.9997,0.984848484848485,198,0.984375,192,0.555737473594554,198,0.538813583886974,198
"2126.1","1408269",0.9997,0.98989898989899,198,0.989690721649485,194,0.430807014629606,198,0.422340241316412,198
"2127.1","1408285",0.9997,0.994949494949495,198,0.994897959183674,196,0.551608597988986,198,0.545172522912278,198
"2128.1","1408299",0.9997,0.994949494949495,198,0.994897959183674,196,0.830251535436592,198,0.821949324011166,198
"2129.1","1408307",0.9997,0.96969696969697,198,0.973262032085562,187,0.619630086777867,198,0.590363985178167,198
"2130.1","1408334",0.9997,0.984848484848485,198,0.984375,192,0.177144007503035,198,0.174141924147128,198
"2131.1","1410556",0.9997,0.98989898989899,198,0.994871794871795,195,0.812802513862658,198,0.804453885731677,198
"2132.1","1417615",0.9997,0.98989898989899,198,0.994871794871795,195,0.910991300874031,198,0.903338101466833,198
"2133.1","1419037",0.9997,0.97979797979798,198,0.978947368421053,190,0.914605931517296,198,0.876593895296289,198
"2134.1","1429533",0.9997,0.994949494949495,198,0.994897959183674,196,0.950458680880176,198,0.940783243904338,198
"2135.1","1430",0.9997,0.96969696969697,198,0.967741935483871,186,0.560919080689504,198,0.534501602897524,198
"2136.1","1431388",0.9997,0.994949494949495,198,0.994897959183674,196,0.810923268886926,198,0.802757853286956,198
"2137.1","1435846",0.9997,1,198,1,198,0.811179296178458,198,0.811179296178458,198
"2138.1","1435847",0.9997,1,198,1,198,0.940959770367078,198,0.940959770367078,198
"2139.1","1436707",0.9997,0.98989898989899,198,0.989690721649485,194,0.643481328940671,198,0.62975272368544,198
"2140.1","1442",0.9997,0.978260869565217,92,0.977272727272727,88,0.0333047821576184,198,0.0317147024598124,198
"2141.1","1444086",0.9997,1,198,1,198,0.679455466499746,198,0.679455466499746,198
"2142.1","1446239",0.9997,1,198,1,198,0.825309910777653,198,0.825309910777653,198
"2143.1","1446403",0.9997,0.994949494949495,198,0.994897959183674,196,0.785768368307359,198,0.779027562325028,198
"2144.1","1446407",0.9997,0.98989898989899,198,0.994871794871795,195,0.700854206800618,198,0.694911987503211,198
"2145.1","1456453",0.9997,1,172,1,172,0.343642710698957,198,0.343642710698957,198
"2146.1","1456462",0.9997,1,198,1,198,0.852373090277824,198,0.852373090277824,198
"2147.1","1456467",0.9997,1,198,1,198,0.81698126123041,198,0.81698126123041,198
"2148.1","1456560",0.9997,0.994949494949495,198,0.994897959183674,196,0.799976239583498,198,0.791935055593457,198
"2149.1","1456566",0.9997,1,198,1,198,0.81871178444591,198,0.81871178444591,198
"2150.1","1456569",0.9997,1,198,1,198,0.857722128130753,198,0.857722128130753,198
"2151.1","1457001",0.9997,1,198,1,198,0.947091315849424,198,0.947091315849424,198
"2152.1","1457005",0.9997,1,198,1,198,0.947177017052806,198,0.947177017052806,198
"2153.1","1457019",0.9997,1,198,1,198,0.942435280766687,198,0.942435280766687,198
"2154.1","1459320",0.9997,1,198,1,198,0.876232468415169,198,0.876232468415169,198
"2155.1","1459336",0.9997,1,198,1,198,0.897734391279618,198,0.897734391279618,198
"2156.1","1459339",0.9997,1,198,1,198,0.794933047126952,198,0.794933047126952,198
"2157.1","1459774",0.9997,1,198,1,198,0.76954688245638,198,0.76954688245638,198
"2158.1","1459779",0.9997,1,198,1,198,0.845683890720999,198,0.845683890720999,198
"2159.1","1459801",0.9997,1,198,1,198,0.74802210303566,198,0.74802210303566,198
"2160.1","1459814",0.9997,1,198,1,198,0.759190452097894,198,0.759190452097894,198
"2161.1","1459824",0.9997,1,198,1,198,0.816160032848796,198,0.816160032848796,198
"2162.1","1462127",0.9997,0.994949494949495,198,0.994897959183674,196,0.931887432817283,198,0.922199740403478,198
"2163.1","1466686",0.9997,0.98989898989899,198,0.989690721649485,194,0.589707829832336,198,0.57389864325888,198
"2164.1","1466696",0.9997,1,198,1,198,0.447947263852353,198,0.447947263852353,198
"2165.1","1471122",0.9997,0.994949494949495,198,0.994897959183674,196,0.319460493541388,198,0.318710252675164,198
"2166.1","1471140",0.9997,0.994949494949495,198,0.994897959183674,196,0.584644443369231,198,0.580428501635853,198
"2167.1","1471150",0.9997,0.96969696969697,198,0.967741935483871,186,0.180951806902728,198,0.167814923274503,198
"2168.1","1471160",0.9997,0.98989898989899,198,0.989690721649485,194,0.201942593218747,198,0.197343201253223,198
"2169.1","1471179",0.9997,1,198,1,198,0.609057788673855,198,0.609057788673855,198
"2170.1","1471231",0.9997,NA,0,NA,0,0,198,0,198
"2171.1","1471324",0.9997,0.961538461538462,78,0.959459459459459,74,0.0319862254657008,198,0.0275200766593326,198
"2172.1","1471383",0.9997,0.994949494949495,198,0.994897959183674,196,0.665642135141901,198,0.661010718386791,198
"2173.1","1471386",0.9997,0.98989898989899,198,0.989690721649485,194,0.552820195355173,198,0.53895355353878,198
"2174.1","1471402",0.9997,0.98989898989899,198,0.989690721649485,194,0.70853530653949,198,0.693323788326241,198
"2175.1","1471764",0.9997,0.984848484848485,198,0.984375,192,0.371181822203036,198,0.357570868185317,198
"2176.1","1471782",0.9997,0.984615384615385,195,0.984126984126984,189,0.303842939757687,198,0.291090158032241,198
"2177.1","1471803",0.9997,0.994949494949495,198,0.994897959183674,196,0.635679384221515,198,0.629480860972538,198
"2178.1","1471824",0.9997,0.98989898989899,198,0.989690721649485,194,0.499811346660506,198,0.490380348504984,198
"2179.1","1471862",0.9997,0.98989898989899,198,0.989690721649485,194,0.517976663431472,198,0.507692876888556,198
"2180.1","1471893",0.9997,0.984848484848485,198,0.984375,192,0.425951967310337,198,0.415060443767821,198
"2181.1","1471895",0.9997,0.984848484848485,198,0.984375,192,0.460056138742045,198,0.447750482211754,198
"2182.1","1471899",0.9997,0.98989898989899,198,0.989690721649485,194,0.6256461987543,198,0.615384332735562,198
"2183.1","1471906",0.9997,0.994949494949495,198,0.994897959183674,196,0.515237597656532,198,0.510962932453146,198
"2184.1","1471907",0.9997,0.994949494949495,198,0.994897959183674,196,0.469921791361986,198,0.465166885712197,198
"2185.1","1471909",0.9997,0.98989898989899,198,0.989690721649485,194,0.558514387418123,198,0.548442873397066,198
"2186.1","1471919",0.9997,0.98989898989899,198,0.989690721649485,194,0.451595909249244,198,0.444690747664356,198
"2187.1","1471920",0.9997,0.994949494949495,198,0.994897959183674,196,0.445201989364968,198,0.442051328320286,198
"2188.1","1471934",0.9997,0.984848484848485,198,0.984375,192,0.602182644624568,198,0.586310224725582,198
"2189.1","1471939",0.9997,0.98989898989899,198,0.989690721649485,194,0.610469166778155,198,0.600171863975426,198
"2190.1","1471962",0.9997,0.98989898989899,198,0.989690721649485,194,0.442319374656433,198,0.434981187914547,198
"2191.1","1471982",0.9997,0.994949494949495,198,0.994897959183674,196,0.552045403111004,198,0.547641351460541,198
"2192.1","1471998",0.9997,0.994949494949495,198,0.994897959183674,196,0.607711711208741,198,0.603118954794385,198
"2193.1","1472009",0.9997,0.994949494949495,198,0.994897959183674,196,0.575164105509792,198,0.571173891067744,198
"2194.1","1472026",0.9997,0.984848484848485,198,0.984375,192,0.668832365547854,198,0.650307022558384,198
"2195.1","1472027",0.9997,0.994949494949495,198,0.994897959183674,196,0.558516359005449,198,0.554558610417721,198
"2196.1","1472032",0.9997,0.994949494949495,198,0.994897959183674,196,0.886645530010787,198,0.878897026742112,198
"2197.1","1472034",0.9997,0.994949494949495,198,0.994897959183674,196,0.603833191068959,198,0.598715195187044,198
"2198.1","1472047",0.9997,0.98989898989899,198,0.989690721649485,194,0.635516666541412,198,0.624007768507147,198
"2199.1","1472054",0.9997,0.994949494949495,198,0.994897959183674,196,0.649184969582657,198,0.643852106620402,198
"2200.1","1472087",0.9997,0.98989898989899,198,0.989690721649485,194,0.56560376921808,198,0.555937460702154,198
"2201.1","1472093",0.9997,0.994949494949495,198,0.994897959183674,196,0.565653610438328,198,0.560191950600159,198
"2202.1","1472098",0.9997,0.98989898989899,198,0.989690721649485,194,0.558318744647789,198,0.548449542126644,198
"2203.1","1472103",0.9997,0.98989898989899,198,0.989690721649485,194,0.589672295692272,198,0.57936958341389,198
"2204.1","1472119",0.9997,0.994949494949495,198,0.994897959183674,196,0.710979782350826,198,0.704989813324142,198
"2205.1","1472125",0.9997,0.97979797979798,198,0.978947368421053,190,0.484821582274431,198,0.469941917079689,198
"2206.1","1472134",0.9997,0.98989898989899,198,0.989690721649485,194,0.668589502886155,198,0.655003882113278,198
"2207.1","1472136",0.9997,1,198,1,198,0.569721106921012,198,0.569721106921012,198
"2208.1","1472137",0.9997,0.984848484848485,198,0.984375,192,0.489187321857177,198,0.476733630301073,198
"2209.1","1472143",0.9997,0.994949494949495,198,0.994897959183674,196,0.575204108689219,198,0.570436807782716,198
"2210.1","1472149",0.9997,0.98989898989899,198,0.989690721649485,194,0.583905898136693,198,0.573000098110353,198
"2211.1","1472166",0.9997,0.994949494949495,198,0.994897959183674,196,0.603031372619001,198,0.59801376631664,198
"2212.1","1472169",0.9997,0.984848484848485,198,0.984375,192,0.595581472800991,198,0.577151811421127,198
"2213.1","1472178",0.9997,0.994949494949495,198,0.994897959183674,196,0.549120631893965,198,0.545791581454045,198
"2214.1","1472179",0.9997,0.994949494949495,198,0.994897959183674,196,0.562839090895493,198,0.557818853412923,198
"2215.1","1473161",0.9997,1,198,1,198,0.816456647735448,198,0.816456647735448,198
"2216.1","1474241",0.9997,1,198,1,198,0.822901570421032,198,0.822901570421032,198
"2217.1","1474254",0.9997,0.98989898989899,198,0.989690721649485,194,0.605344858712519,198,0.592946266210426,198
"2218.1","1474261",0.9997,0.984848484848485,198,0.984375,192,0.592729198709149,198,0.576498452838998,198
"2219.1","1474263",0.9997,0.984848484848485,198,0.984375,192,0.660467541640689,198,0.64039565140988,198
"2220.1","1474436",0.9997,0.979487179487179,195,0.984042553191489,188,0.677061246734012,198,0.659463023677968,198
"2221.1","1474447",0.9997,NA,0,NA,0,0,198,0,198
"2222.1","1474454",0.9997,NA,0,NA,0,0,198,0,198
"2223.1","1474572",0.9997,1,196,1,196,0.248605101016438,198,0.248605101016438,198
"2224.1","1474573",0.9997,1,198,1,198,0.329725250272457,198,0.329725250272457,198
"2225.1","1474831",0.9997,0.98989898989899,198,0.989690721649485,194,0.494081695294875,198,0.483743005545798,198
"2226.1","1474836",0.9997,0.994949494949495,198,0.99492385786802,197,0.715971532547729,198,0.711852225385678,198
"2227.1","1474839",0.9997,0.994949494949495,198,0.994897959183674,196,0.670732840916006,198,0.664122583862552,198
"2228.1","1474858",0.9997,0.98989898989899,198,0.989690721649485,194,0.733096324314514,198,0.7199686464844,198
"2229.1","1474911",0.9997,1,198,1,198,0.811338293743363,198,0.811338293743363,198
"2230.1","1474918",0.9997,NA,0,NA,0,0,198,0,198
"2231.1","1474929",0.9997,0.964646464646465,198,0.96195652173913,184,0.31127233597109,198,0.288878662050794,198
"2232.1","1474980",0.9997,0.984848484848485,198,0.989637305699482,193,0.256098920786318,198,0.251086424651923,198
"2233.1","1474981",0.9997,0.974747474747475,198,0.973404255319149,188,0.244299851958615,198,0.22885050824264,198
