"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1235","1591025",0.9999,0.996,1000,0.995967741935484,992,0.806362326638878,1000,0.79986612858406,1000
"1236","1592202",0.9999,1,1000,1,1000,1,1000,1,1000
"1237","1592209",0.9999,0.989,1000,0.988752556237219,978,0.74255,1000,0.72825,1000
"1238","1592241",0.9999,0.991,1000,0.991861648016277,983,0.805401077170265,1000,0.792531880944006,1000
"1239","1592263",0.9999,0.99,1000,0.99184505606524,981,0.797570728788782,1000,0.783820071680061,1000
"1240","1592265",0.9999,0.986,1000,0.986639260020555,973,0.803181938462806,1000,0.781914775518224,1000
"1241","1592280",0.9999,0.999,1000,0.998997995991984,998,0.864582768444837,1000,0.862996561548286,1000
"1242","1592332",0.9999,0.997,1000,0.996981891348089,994,0.878749462365591,1000,0.873491397849462,1000
"1243","1592371",0.9999,0.998,1000,0.997991967871486,996,0.83644470046083,1000,0.833670506912442,1000
"1244","1593891",0.9999,0.992,1000,0.991869918699187,984,0.189419412269429,999,0.187436056364505,999
"1245","1593900",0.9999,0.97883064516129,992,0.977894736842105,950,0.266876587100269,998,0.260231168595606,998
"1246","1593903",0.9999,1,1000,1,1000,0.26218581973582,1000,0.26218581973582,1000
"1247","1593931",0.9999,0.99796126401631,981,0.998976458546571,977,0.192581737843176,999,0.190412902341007,999
"1248","1593976",0.9999,0.998,1000,0.997991967871486,996,0.167565052409751,1000,0.16711991997081,1000
"1249","1593986",0.9999,0.977977977977978,999,0.978010471204188,955,0.266931747178193,979,0.260589556572365,979
"1250","1594054",0.9999,0.995918367346939,980,0.995884773662551,972,0.167823391116305,999,0.166914680283273,999
"1251","1594092",0.9999,0.982067510548523,948,0.982494529540481,914,0.271626196141995,981,0.26721945327626,981
"1.1","1010562",0.9995,0.974,1000,0.972573839662447,948,0.376090294000336,986,0.354960625989657,986
"2.1","1010614",0.9995,0.99,1000,0.989795918367347,980,0.713490764619083,998,0.699351733869411,998
"3.1","1013889",0.9995,1,1000,1,1000,0.698823067619564,1000,0.698823067619564,1000
"4.1","1013891",0.9995,1,1000,1,1000,0.701789204707387,1000,0.701789204707387,1000
"5.1","1013911",0.9995,0.997,1000,0.996981891348089,994,0.66220512630473,1000,0.659603976879442,1000
"6.1","1013935",0.9995,1,1000,1,1000,0.698611164267014,1000,0.698611164267014,1000
"7.1","1013936",0.9995,0.999,1000,0.998997995991984,998,0.695211116702274,1000,0.694024909805722,1000
"8.1","1013944",0.9995,0.999,1000,0.998997995991984,998,0.622209211794571,999,0.621441777693804,999
"9.1","1013965",0.9995,1,1000,1,1000,0.676895838011023,1000,0.676895838011023,1000
"10.1","1013976",0.9995,1,1000,1,1000,0.67705603186285,1000,0.67705603186285,1000
"11.1","1013982",0.9995,0.998,1000,0.997991967871486,996,0.702305232253668,1000,0.700138565587002,1000
"12.1","1013990",0.9995,1,1000,1,1000,0.702385901711203,1000,0.702385901711203,1000
"13.1","1014019",0.9995,0.994,1000,0.997975708502024,988,0.67852225896097,1000,0.67442225896097,1000
"14.1","1014046",0.9995,1,1000,1,1000,0.689636539174581,1000,0.689636539174581,1000
"15.1","1014048",0.9995,1,1000,1,1000,0.695557164633249,1000,0.695557164633249,1000
"16.1","1014056",0.9995,0.999,1000,0.998997995991984,998,0.704227500308985,1000,0.703194166975652,1000
"17.1","1014060",0.9995,1,1000,1,1000,0.706671711613274,1000,0.706671711613274,1000
"18.1","1014077",0.9995,1,1000,1,1000,0.698958910429578,1000,0.698958910429578,1000
"19.1","1014094",0.9995,0.998,1000,0.997991967871486,996,0.688911084581385,1000,0.686856245871708,1000
"20.1","1014096",0.9995,1,1000,1,1000,0.694949373966371,1000,0.694949373966371,1000
"21.1","1014098",0.9995,0.999,1000,0.998997995991984,998,0.702646892535358,1000,0.701353559202025,1000
"22.1","1014128",0.9995,1,1000,1,1000,0.613205672916677,1000,0.613205672916677,1000
"23.1","1014150",0.9995,1,1000,1,1000,0.757682752545111,1000,0.757682752545111,1000
"24.1","1014155",0.9995,0.998,1000,0.997991967871486,996,0.674037115905831,999,0.672402147604196,999
"25.1","1014163",0.9995,0.993,1000,0.99290060851927,986,0.741111935014539,1000,0.73309539547325,1000
"26.1","1014164",0.9995,1,1000,1,1000,0.755480658489535,1000,0.755480658489535,1000
"27.1","1014172",0.9995,0.993,1000,0.99290060851927,986,0.68231152882948,1000,0.674883160901112,1000
"28.1","1014213",0.9995,0.997,1000,0.996981891348089,994,0.6736930297612,1000,0.670700722068892,1000
"29.1","1014271",0.9995,0.999,1000,0.998997995991984,998,0.704641580955554,1000,0.703441580955554,1000
"30.1","1014302",0.9995,0.998,1000,0.997991967871486,996,0.681750447447744,1000,0.67957517863054,1000
"31.1","1014304",0.9995,1,1000,1,1000,0.691234911987895,1000,0.691234911987895,1000
"32.1","1014307",0.9995,1,1000,1,1000,0.688449566811675,1000,0.688449566811675,1000
"33.1","1014312",0.9995,1,1000,1,1000,0.696163434465273,1000,0.696163434465273,1000
"34.1","1014361",0.9995,0.998,1000,0.997991967871486,996,0.76038265774425,1000,0.757413610125202,1000
"35.1","1014363",0.9995,0.996,1000,0.995967741935484,992,0.745232166780025,1000,0.739528307995131,1000
"36.1","1014371",0.9995,0.997,1000,0.996981891348089,994,0.796291202124823,1000,0.791255766740778,1000
"37.1","1014403",0.9995,0.997,1000,0.996981891348089,994,0.666802060742578,1000,0.664007807869015,1000
"38.1","1014420",0.9995,1,1000,1,1000,0.708373155357805,1000,0.708373155357805,1000
"39.1","1014435",0.9995,0.999,1000,0.998997995991984,998,0.699021992322187,1000,0.697688658988854,1000
"40.1","1014447",0.9995,1,1000,1,1000,0.689357541775161,1000,0.689357541775161,1000
"41.1","1014469",0.9995,1,1000,1,1000,0.678530805188097,1000,0.678530805188097,1000
"42.1","1014493",0.9995,1,1000,1,1000,0.714128717527406,1000,0.714128717527406,1000
"43.1","1014550",0.9995,0.999,1000,0.998997995991984,998,0.411432670093787,1000,0.410984394231718,1000
"44.1","1014566",0.9995,0.999,1000,0.998997995991984,998,0.699482939889305,1000,0.698194921456126,1000
"45.1","1014582",0.9995,1,1000,1,1000,0.717366388285632,1000,0.717366388285632,1000
"46.1","1014593",0.9995,1,1000,1,1000,0.69026289650283,1000,0.69026289650283,1000
"47.1","1014600",0.9995,0.995,1000,0.996972754793138,991,0.641735817121369,1000,0.639023748155851,1000
"48.1","1014610",0.9995,0.996,1000,0.995967741935484,992,0.679247157492682,1000,0.675301919397444,1000
"49.1","1014627",0.9995,0.999,1000,0.998997995991984,998,0.668875823609917,1000,0.667962586679995,1000
"50.1","1014696",0.9995,0.99,1000,0.994903160040775,981,0.804465897184754,1000,0.79360768700413,1000
"51.1","1014697",0.9995,0.998,1000,0.997991967871486,996,0.810459191446568,1000,0.807306317883349,1000
"52.1","1014746",0.9995,0.988,1000,0.988741044012282,977,0.717558843224676,998,0.702298786852985,998
"53.1","1014794",0.9995,0.986,1000,0.98559670781893,972,0.621844897211623,1000,0.607479423080557,1000
"54.1","1014853",0.9995,0.982456140350877,969,0.985074626865672,938,0.449218437616966,990,0.441295064671898,990
"55.1","1014858",0.9995,0.965,1000,0.970053475935829,935,0.656560352674631,997,0.623603623510556,997
"56.1","1014873",0.9995,0.976939203354298,954,0.980284775465498,913,0.381699661366762,989,0.369555328564425,989
"57.1","1014876",0.9995,0.978260869565217,966,0.981621621621622,925,0.567079357383282,983,0.552904508195181,983
"58.1","1014881",0.9995,0.99,1000,0.989795918367347,980,0.746395973281446,1000,0.732048940744091,1000
"59.1","1014887",0.9995,0.973947895791583,998,0.976793248945148,948,0.486847389484201,989,0.470178755184234,989
"60.1","1014890",0.9995,0.969,1000,0.96908315565032,938,0.575517905211147,993,0.54928281372306,993
"61.1","1014892",0.9995,0.977,1000,0.976939203354298,954,0.567224034050831,997,0.546501748479838,997
"62.1","1014905",0.9995,0.981,1000,0.98024948024948,962,0.540228054781697,998,0.524109760590188,998
"63.1","1014964",0.9995,0.992,1000,0.992893401015228,985,0.728839324445293,999,0.719536755883466,999
"64.1","1015164",0.9995,0.989,1000,0.990806945863126,979,0.817933663167817,1000,0.802928566374109,1000
"65.1","1015271",0.9995,0.988,1000,0.987704918032787,976,0.723859893920955,1000,0.706361869661195,1000
"66.1","1015295",0.9995,0.986,1000,0.98559670781893,972,0.590598694663248,1000,0.572612764816521,1000
"67.1","1015303",0.9995,0.986,1000,0.990750256937307,973,0.789293483313318,1000,0.772184907275522,1000
"68.1","1015323",0.9995,0.989,1000,0.992857142857143,980,0.800388497866174,1000,0.787836412339951,1000
"69.1","1015390",0.9995,0.993,1000,0.994929006085193,986,0.851524736853185,1000,0.841131920761231,1000
"70.1","1015398",0.9995,0.993,1000,0.995947315096251,987,0.562941352014547,1000,0.557962192470387,1000
"71.1","1015412",0.9995,0.989,1000,0.994887525562372,978,0.579174875710705,1000,0.570763261157786,1000
"72.1","1015414",0.9995,0.991,1000,0.996948118006104,983,0.796971521011202,1000,0.787987217268967,1000
"73.1","1015431",0.9995,0.966,1000,0.963519313304721,932,0.422551029182152,1000,0.392195236139326,1000
"74.1","1015441",0.9995,0.975786924939467,413,0.984732824427481,393,0.171437486037747,987,0.166487026864652,987
"75.1","1015481",0.9995,0.983,1000,0.985552115583075,969,0.670231799508136,995,0.652722077939152,995
"76.1","1015497",0.9995,0.984,1000,0.983471074380165,968,0.600613866998759,1000,0.582807422469124,1000
"77.1","1015521",0.9995,0.979838709677419,744,0.987465181058496,718,0.476278590543448,967,0.463459013295582,967
"78.1","1015525",0.9995,0.988,1000,0.987704918032787,976,0.733147276750475,999,0.716020174278545,999
"79.1","1015542",0.9995,0.99,1000,0.99184505606524,981,0.692741186649889,1000,0.680812441130176,1000
"80.1","1015562",0.9995,0.988,1000,0.987704918032787,976,0.682885499046181,1000,0.664879630808416,1000
"81.1","1015566",0.9995,0.99,1000,0.989795918367347,980,0.700913752973878,1000,0.686790097059899,1000
"82.1","1015597",0.9995,0.99,1000,0.989795918367347,980,0.854181659309373,999,0.837707208352164,999
"83.1","1015626",0.9995,0.999,1000,0.998997995991984,998,0.935298924731183,1000,0.933427956989247,1000
"84.1","1015673",0.9995,0.963,1000,0.960043196544277,926,0.266114708453942,999,0.245285111280259,999
"85.1","1015680",0.9995,0.993,1000,0.99290060851927,986,0.742964380635226,1000,0.733535672370311,1000
"86.1","1016045",0.9995,0.989,1000,0.988752556237219,978,0.691974272472784,1000,0.676385132687837,1000
"87.1","1016091",0.9995,0.99,1000,0.990825688073395,981,0.771584015129188,1000,0.759057307843971,1000
"88.1","1016185",0.9995,0.99,1000,0.990825688073395,981,0.50743298523958,1000,0.498765087630036,1000
"89.1","1016200",0.9995,0.984326018808777,957,0.983818770226537,927,0.196609029589869,996,0.191321103137351,996
"90.1","1016290",0.9995,0.992,1000,0.99492385786802,985,0.797228054764936,1000,0.78745366140606,1000
"91.1","1016328",0.9995,0.994,1000,0.993927125506073,988,0.80261244451507,1000,0.79341244451507,1000
"92.1","1016339",0.9995,0.998,1000,0.997991967871486,996,0.84877311827957,1000,0.846075268817204,1000
"93.1","1016388",0.9995,0.996,1000,0.995967741935484,992,0.866677419354839,1000,0.860516129032258,1000
"94.1","1016391",0.9995,NA,0,NA,0,0,731,0,731
"95.1","1016421",0.9995,0.987,1000,0.992820512820513,975,0.805807986803871,1000,0.790824432427213,1000
"96.1","1016426",0.9995,0.993,1000,0.993920972644377,987,0.891578634832806,1000,0.880947810460046,1000
"97.1","1016471",0.9995,0.985,1000,0.984567901234568,972,0.775879368262675,999,0.753857346240653,999
"98.1","1016494",0.9995,0.988,1000,0.987704918032787,976,0.681521812137554,1000,0.664814689203295,1000
"99.1","1016513",0.9995,0.988,1000,0.992835209825998,977,0.757053479103231,1000,0.743488664288417,1000
"100.1","1016514",0.9995,0.987,1000,0.991794871794872,975,0.772000825140765,1000,0.756343641519788,1000
"101.1","1016525",0.9995,0.991,1000,0.995939086294416,985,0.767208211505244,999,0.75963882810404,999
"102.1","1016527",0.9995,0.997,1000,0.996981891348089,994,0.780889349309694,1000,0.775852304974719,1000
"103.1","1016648",0.9995,NA,0,NA,0,0,896,0,896
"104.1","1016953",0.9995,0.988,1000,0.987704918032787,976,0.662200533152843,998,0.645653276995722,998
"105.1","1017089",0.9995,0.99,1000,0.989795918367347,980,0.726746838235634,1000,0.711976177713361,1000
"106.1","1017096",0.9995,0.986,1000,0.98559670781893,972,0.691833569053293,999,0.674243966342362,999
"107.1","1017330",0.9995,0.983,1000,0.986556359875905,967,0.531865315004078,999,0.520040385892694,999
"108.1","1017353",0.9995,0.993,1000,0.996963562753036,988,0.814240991843406,1000,0.807748034353896,1000
"109.1","1017354",0.9995,0.989,1000,0.992842535787321,978,0.785109433242087,1000,0.770514030943236,1000
"110.1","1017520",0.9995,0.996,1000,0.995967741935484,992,0.869310238006957,1000,0.863013797517524,1000
"111.1","1017730",0.9995,0.991,1000,0.990835030549898,982,0.649437316282375,1000,0.636834196413738,1000
"112.1","1017862",0.9995,0.985,1000,0.985581874356334,971,0.682411557345524,1000,0.665599824732568,1000
"113.1","1017982",0.9995,0.967901234567901,405,0.976623376623377,385,0.0540846310296581,973,0.0528888411913366,973
"114.1","1018070",0.9995,0.993,1000,0.99290060851927,986,0.836861020905515,1000,0.825767067306278,1000
"115.1","1019571",0.9995,0.992,1000,0.991869918699187,984,0.891006714103266,1000,0.876488268564131,1000
"116.1","1020",0.9995,0.989,1000,0.990816326530612,980,0.601367927157733,998,0.590265335183052,998
"117.1","1020003",0.9995,0.987,1000,0.986652977412731,974,0.653433160930178,1000,0.636221764918782,1000
"118.1","1020037",0.9995,0.988,1000,0.987704918032787,976,0.67794686142887,998,0.660989563575297,998
"119.1","1020047",0.9995,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"120.1","1020321",0.9995,0.987460815047022,957,0.988222698072805,934,0.624500033134571,960,0.615822116205693,960
"121.1","1020323",0.9995,0.989417989417989,945,0.992448759439051,927,0.615274600058787,962,0.609858611161077,962
"122.1","1020333",0.9995,0.994708994708995,945,0.994652406417112,935,0.563802483932899,950,0.560250988873664,950
"123.1","1020341",0.9995,0.994753410283316,953,0.996825396825397,945,0.585305427895883,959,0.584134660301758,959
"124.1","1020348",0.9995,0.991623036649215,955,0.992553191489362,940,0.656412896611008,959,0.651703409043471,959
"125.1","1021093",0.9995,0.977,1000,0.975890985324948,954,0.830308628005702,1000,0.791604270853565,1000
"126.1","1021289",0.9995,0.989,1000,0.993877551020408,980,0.786650476156293,1000,0.77550831830505,1000
"127.1","1021290",0.9995,0.989,1000,0.994897959183674,980,0.789987181241386,1000,0.779265637318777,1000
"128.1","1021292",0.9995,0.991,1000,0.994913530010173,983,0.778395683100855,1000,0.768396403292138,1000
"129.1","1021295",0.9995,0.995,1000,0.997981836528759,991,0.791553022838558,1000,0.786877497819113,1000
"130.1","1021315",0.9995,0.984,1000,0.983471074380165,968,0.982709677419355,1000,0.950741935483871,1000
"131.1","1021316",0.9995,0.991,1000,0.990835030549898,982,0.339635224187347,998,0.335285912408829,998
"132.1","1021552",0.9995,0.987,1000,0.987692307692308,975,0.738962762936159,1000,0.721444139509777,1000
"133.1","1021845",0.9995,1,1000,1,1000,0.903217204301075,1000,0.903217204301075,1000
"134.1","1021967",0.9995,0.986,1000,0.988694758478931,973,0.582344110752792,999,0.570994204864044,999
"135.1","1022033",0.9995,0.986,1000,0.98559670781893,972,0.73824644196463,1000,0.717239423910381,1000
"136.1","1022062",0.9995,0.995,1000,0.995963673057518,991,0.423707531816576,1000,0.421223759554355,1000
"137.1","1022120",0.9995,0.982,1000,0.981327800829875,964,0.556545847942385,1000,0.538058721365258,1000
"138.1","1022123",0.9995,0.992,1000,0.991869918699187,984,0.711961292700224,999,0.700062201490788,999
"139.1","1022223",0.9995,0.989,1000,0.994897959183674,980,0.782797601099711,1000,0.771615641603268,1000
"140.1","1022228",0.9995,0.992,1000,0.995939086294416,985,0.779700343786615,1000,0.771159192268536,1000
"141.1","1022229",0.9995,0.996,1000,0.996975806451613,992,0.790242693704763,1000,0.78478620766207,1000
"142.1","1022241",0.9995,1,107,1,107,0.00849127463897285,1000,0.00849127463897285,1000
"143.1","1022246",0.9995,0.99,1000,0.989795918367347,980,0.73830012603444,999,0.725939242983902,999
"144.1","1022341",0.9995,NA,0,NA,0,0,657,0,657
"145.1","1022358",0.9995,NA,0,NA,0,0,572,0,572
"146.1","1022395",0.9995,0.983,1000,0.985507246376812,966,0.80541870831629,1000,0.781282237483606,1000
"147.1","1022518",0.9995,0.988,1000,0.994892747701736,979,0.772042566921667,1000,0.76131478914389,1000
"148.1","1022527",0.9995,0.989,1000,0.995914198161389,979,0.771678666620195,1000,0.761687685187835,1000
"149.1","1022528",0.9995,0.995,1000,0.995959595959596,990,0.772491748069252,1000,0.765726230827872,1000
"150.1","1022534",0.9995,0.989,1000,0.991828396322778,979,0.766808118461085,1000,0.753003356748374,1000
"151.1","1023355",0.9995,0.986,1000,0.985626283367556,974,0.639855915503083,1000,0.624298898040563,1000
"152.1","1023365",0.9995,0.976,1000,0.97691500524659,953,0.58570908215615,997,0.563610179383649,997
"153.1","1023568",0.9995,0.989,1000,0.989785495403473,979,0.731162190995885,999,0.718042491924717,999
"154.1","1023610",0.9995,0.985,1000,0.984536082474227,970,0.717949750350155,1000,0.695237803604025,1000
"155.1","1023645",0.9995,0.997,1000,0.997987927565392,994,0.764098901716352,1000,0.76002993619911,1000
"156.1","1023647",0.9995,0.996,1000,0.997983870967742,992,0.803927163646504,1000,0.799178395173598,1000
"157.1","1023652",0.9995,0.995,1000,0.996969696969697,990,0.803547451781935,1000,0.797181277726105,1000
"158.1","1024081",0.9995,0.995,1000,0.996969696969697,990,0.820482163051709,1000,0.81400095044164,1000
"159.1","1024089",0.9995,0.992,1000,0.99492385786802,985,0.763220779526721,1000,0.754706808295962,1000
"160.1","1025295",0.9995,0.997,1000,0.996981891348089,994,0.769318226944651,1000,0.764526851955454,1000
"161.1","1027340",0.9995,0.977977977977978,999,0.987473903966597,958,0.684985927538301,1000,0.66961399174124,1000
"162.1","1027346",0.9995,0.986815415821501,986,0.988541666666667,960,0.665479223995873,1000,0.652145567336628,1000
"163.1","1027356",0.9995,0.974522292993631,942,0.98216276477146,897,0.557683665074977,996,0.545962320768882,996
"164.1","1027360",0.9995,0.969262295081967,976,0.969465648854962,917,0.581913446992592,1000,0.552695534241092,1000
"165.1","1027515",0.9995,0.994,1000,0.993927125506073,988,0.781805029813105,999,0.774391034430997,999
"166.1","1033969",0.9995,0.99,1000,0.989795918367347,980,0.818043010752688,1000,0.804365591397849,1000
"167.1","1033970",0.9995,0.992,1000,0.991869918699187,984,0.80255099505035,1000,0.792260672469705,1000
"168.1","1034109",0.9995,0.988,1000,0.989764585465711,977,0.748849815726926,1000,0.733649928679108,1000
"169.1","1034117",0.9995,0.982,1000,0.986528497409326,965,0.601209910814637,997,0.585291585665247,997
"170.1","1034130",0.9995,0.988,1000,0.988729508196721,976,0.566724957847793,996,0.555265019209668,996
"171.1","1034876",0.9995,0.999,1000,0.998997995991984,998,0.690154306847522,1000,0.689139364318786,1000
"172.1","1034889",0.9995,1,1000,1,1000,0.692976621584241,1000,0.692976621584241,1000
"173.1","1034904",0.9995,1,1000,1,1000,0.653775871857056,1000,0.653775871857056,1000
"174.1","1034912",0.9995,0.998,1000,0.997991967871486,996,0.64542242781652,1000,0.643433675763975,1000
"175.1","1034925",0.9995,1,1000,1,1000,0.71604328854518,1000,0.71604328854518,1000
"176.1","1034949",0.9995,0.998,1000,0.997991967871486,996,0.708417879855417,1000,0.70635121318875,1000
"177.1","1034969",0.9995,0.999,1000,0.998997995991984,998,0.671913897129302,1000,0.670980563795969,1000
"178.1","1034975",0.9995,1,1000,1,1000,0.707103795269803,1000,0.707103795269803,1000
"179.1","1034978",0.9995,1,1000,1,1000,0.700552582211592,1000,0.700552582211592,1000
"180.1","1035084",0.9995,0.997,1000,0.996981891348089,994,0.687078024377468,1000,0.68394457980943,1000
"181.1","1035087",0.9995,0.999,1000,0.998997995991984,998,0.694855357800441,1000,0.693983929229013,1000
"182.1","1035093",0.9995,1,1000,1,1000,0.703666918268976,1000,0.703666918268976,1000
"183.1","1035109",0.9995,1,1000,1,1000,0.662359178419448,1000,0.662359178419448,1000
"184.1","1035147",0.9995,1,1000,1,1000,0.691384198492152,1000,0.691384198492152,1000
"185.1","1035159",0.9995,1,1000,1,1000,0.689410512856731,1000,0.689410512856731,1000
"186.1","1035166",0.9995,0.999,1000,0.998997995991984,998,0.681408751934836,1000,0.68038832182731,1000
"187.1","1035184",0.9995,1,1000,1,1000,0.689338077264885,1000,0.689338077264885,1000
"188.1","1035214",0.9995,1,1000,1,1000,0.679595447322422,1000,0.679595447322422,1000
"189.1","1035298",0.9995,1,1000,1,1000,0.694604702656567,1000,0.694604702656567,1000
"190.1","1035300",0.9995,1,1000,1,1000,0.686194731336722,1000,0.686194731336722,1000
"191.1","1035321",0.9995,1,1000,1,1000,0.649569097795782,1000,0.649569097795782,1000
"192.1","1035340",0.9995,1,1000,1,1000,0.673945197463106,1000,0.673945197463106,1000
"193.1","1035379",0.9995,0.999,1000,0.998997995991984,998,0.699038041508609,1000,0.697904708175276,1000
"194.1","1035387",0.9995,1,1000,1,1000,0.6771979915956,1000,0.6771979915956,1000
"195.1","1035390",0.9995,1,1000,1,1000,0.677116063840185,1000,0.677116063840185,1000
"196.1","1035399",0.9995,0.999,1000,0.998997995991984,998,0.62665978255033,1000,0.625626449216996,1000
"197.1","1035441",0.9995,0.99,1000,0.989795918367347,980,0.705745682947152,1000,0.692117406501222,1000
"198.1","1035454",0.9995,0.987,1000,0.987679671457906,974,0.691486100118898,1000,0.674926822684965,1000
"199.1","1035482",0.9995,0.993,1000,0.99290060851927,986,0.671966729771877,999,0.66274860227418,999
"200.1","1035531",0.9995,0.99,1000,0.989795918367347,980,0.685905170501573,1000,0.671976452290274,1000
"201.1","1035546",0.9995,0.987,1000,0.986652977412731,974,0.675258738105926,999,0.656202961279034,999
"202.1","1037700",0.9995,0.998,1000,0.997991967871486,996,0.965806451612903,1000,0.961935483870968,1000
"203.1","1038239",0.9995,0.985,1000,0.994855967078189,972,0.586124449424284,1000,0.574771572832277,1000
"204.1","1038366",0.9995,0.987,1000,0.990816326530612,980,0.673621509976601,996,0.6626231542109,996
"205.1","1038371",0.9995,0.988,1000,0.987717502558854,977,0.81756887381765,1000,0.798444142634855,1000
"206.1","1038394",0.9995,0.977,1000,0.975890985324948,954,0.636747963543814,1000,0.613885380048604,1000
"207.1","1038406",0.9995,0.984,1000,0.983471074380165,968,0.636657187790199,1000,0.619078418060124,1000
"208.1","1038414",0.9995,0.985,1000,0.985567010309278,970,0.637096286475267,1000,0.621130559813167,1000
"209.1","1038450",0.9995,0.984,1000,0.983471074380165,968,0.738266181823063,1000,0.715642398275832,1000
"210.1","1038457",0.9995,0.988,1000,0.989775051124744,978,0.651919047539195,995,0.639992749381741,995
"211.1","1038474",0.9995,0.973,1000,0.975763962065332,949,0.595765532954722,997,0.57334081660793,997
"212.1","1038476",0.9995,0.980942828485456,997,0.983333333333333,960,0.595440529305562,998,0.582382367782997,998
"213.1","1038482",0.9995,0.998,1000,0.997991967871486,996,0.90083433444568,1000,0.897769818316648,1000
"214.1","1038595",0.9995,0.988,1000,0.987704918032787,976,0.573349184100797,999,0.562700342686344,999
"215.1","1038623",0.9995,0.988,1000,0.987704918032787,976,0.571716864651275,999,0.560588565493102,999
"216.1","1038652",0.9995,0.995,1000,0.994949494949495,990,0.866930927662129,1000,0.858705121210516,1000
"217.1","1038653",0.9995,0.978,1000,0.978056426332288,957,0.591884522102834,999,0.566840122864886,999
"218.1","1038719",0.9995,0.985,1000,0.984536082474227,970,0.810456292085947,1000,0.785713665389527,1000
"219.1","1038788",0.9995,0.971971971971972,999,0.978969505783386,951,0.562606878009853,999,0.54584536819978,999
"220.1","1038952",0.9995,0.987,1000,0.987679671457906,974,0.653375264141302,1000,0.639053181915959,1000
"221.1","1038953",0.9995,0.991,1000,0.990835030549898,982,0.680773159031898,1000,0.67051117848371,1000
"222.1","1038957",0.9995,0.99,1000,0.990825688073395,981,0.661258822901791,1000,0.651840564723188,1000
"223.1","1039286",0.9995,0.991,1000,0.990835030549898,982,0.783420310723759,1000,0.770189165006295,1000
"224.1","1039287",0.9995,0.993,1000,0.99290060851927,986,0.818804895323027,1000,0.808021561989693,1000
"225.1","1039471",0.9995,0.984,1000,0.988648090815273,969,0.884090194179861,1000,0.86170644218489,1000
"226.1","1039530",0.9995,NA,0,NA,0,0,923,0,923
"227.1","1039551",0.9995,0.99,1000,0.989795918367347,980,0.568516816079959,1000,0.558088706460847,1000
"228.1","1039562",0.9995,0.996,1000,0.995967741935484,992,0.91444313732574,1000,0.907181232563835,1000
"229.1","1039570",0.9995,0.987,1000,0.993839835728953,974,0.758658918863649,1000,0.744991069773839,1000
"230.1","1039572",0.9995,0.99,1000,0.99184505606524,981,0.808164723646102,1000,0.794604989540723,1000
"231.1","1039577",0.9995,0.993,1000,0.995947315096251,987,0.611747074857721,1000,0.606484707595354,1000
"232.1","1039579",0.9995,0.99,1000,0.992857142857143,980,0.767362055203433,1000,0.754521346003378,1000
"233.1","1039587",0.9995,0.989,1000,0.989785495403473,979,0.716649194954558,999,0.702978415453432,999
"234.1","1039646",0.9995,0.981,1000,0.984407484407484,962,0.757708916371603,1000,0.732098212917351,1000
"235.1","1039650",0.9995,0.987,1000,0.986652977412731,974,0.799254226398164,1000,0.778349517462309,1000
"236.1","1039771",0.9995,0.989,1000,0.988752556237219,978,0.747865684998889,1000,0.732019567914062,1000
"237.1","1041010",0.9995,0.99,1000,0.996941896024465,981,0.794964509004239,1000,0.785898143377529,1000
"238.1","1041037",0.9995,0.986,1000,0.990750256937307,973,0.570264160043864,1000,0.558726426296131,1000
"239.1","1041065",0.9995,1,1000,1,1000,0.935862365591398,1000,0.935862365591398,1000
"240.1","1046460",0.9995,0.991,1000,0.991861648016277,983,0.772266377349264,1000,0.760684468157233,1000
"241.1","1046618",0.9995,0.986,1000,0.986639260020555,973,0.827724545132904,1000,0.80670513182467,1000
"242.1","1047487",0.9995,0.991,1000,0.990835030549898,982,0.749887695224427,1000,0.736264000783491,1000
"243.1","1047502",0.9995,0.994,1000,0.994944388270981,989,0.639452977359417,1000,0.632643371448087,1000
"244.1","1047529",0.9995,0.973,1000,0.971458773784355,946,0.741017804620161,999,0.699692608456255,999
"245.1","1047533",0.9995,0.985,1000,0.984536082474227,970,0.76702523642468,1000,0.74352392279578,1000
"246.1","1047545",0.9995,1,1000,1,1000,0.863427051698201,1000,0.863427051698201,1000
"247.1","1047556",0.9995,0.999,1000,0.998997995991984,998,0.864149500176929,1000,0.862490409267838,1000
"248.1","1047626",0.9995,1,1000,1,1000,0.851972907913262,1000,0.851972907913262,1000
"249.1","1047630",0.9995,1,1000,1,1000,0.853724620145277,1000,0.853724620145277,1000
"250.1","1047715",0.9995,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"251.1","1047746",0.9995,1,1000,1,1000,0.93548064516129,1000,0.93548064516129,1000
"252.1","1047751",0.9995,1,1000,1,1000,0.967838709677419,1000,0.967838709677419,1000
"253.1","1047761",0.9995,1,1000,1,1000,0.935608602150538,1000,0.935608602150538,1000
"254.1","1047779",0.9995,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"255.1","1047793",0.9995,0.982,1000,0.985537190082645,968,0.841676570675236,1000,0.818837860997817,1000
"256.1","1047809",0.9995,0.998,1000,0.997991967871486,996,0.721384964797329,1000,0.718739803507006,1000
