"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"380.1","1035109",0.9997,1,88,1,88,0.181485991958792,99,0.181485991958792,99
"381.1","1035116",0.9997,1,91,1,91,0.17142661199366,99,0.17142661199366,99
"382.1","1035120",0.9997,1,87,1,87,0.162819299138157,99,0.162819299138157,99
"383.1","1035147",0.9997,1,94,1,94,0.186971325695284,99,0.186971325695284,99
"384.1","1035150",0.9997,1,96,1,96,0.17750639009944,99,0.17750639009944,99
"385.1","1035159",0.9997,1,99,1,99,0.21094301592239,99,0.21094301592239,99
"386.1","1035166",0.9997,1,98,1,98,0.201121767856936,99,0.201121767856936,99
"387.1","1035184",0.9997,1,97,1,97,0.209608989201915,99,0.209608989201915,99
"388.1","1035188",0.9997,1,99,1,99,0.6037629834958,99,0.6037629834958,99
"389.1","1035198",0.9997,1,99,1,99,0.639587235108781,99,0.639587235108781,99
"390.1","1035200",0.9997,1,99,1,99,0.532315290696517,99,0.532315290696517,99
"391.1","1035214",0.9997,1,70,1,70,0.14931466697875,99,0.14931466697875,99
"392.1","1035224",0.9997,1,92,1,92,0.187733356941847,99,0.187733356941847,99
"393.1","1035298",0.9997,1,98,1,98,0.233613167052304,99,0.233613167052304,99
"394.1","1035300",0.9997,1,94,1,94,0.199297466545525,99,0.199297466545525,99
"395.1","1035321",0.9997,1,88,1,88,0.169111037579896,99,0.169111037579896,99
"396.1","1035330",0.9997,1,88,1,88,0.174051419069525,99,0.174051419069525,99
"397.1","1035340",0.9997,1,91,1,91,0.170095253240317,99,0.170095253240317,99
"398.1","1035379",0.9997,1,99,1,99,0.29506360006438,99,0.29506360006438,99
"399.1","1035387",0.9997,1,89,1,89,0.182167669795068,99,0.182167669795068,99
"400.1","1035390",0.9997,1,90,1,90,0.182033578860931,99,0.182033578860931,99
"401.1","1035399",0.9997,1,85,1,85,0.130894896744251,99,0.130894896744251,99
"402.1","1035441",0.9997,0.98989898989899,99,0.989690721649485,97,0.4221024374917,99,0.41306523521714,99
"403.1","1035445",0.9997,1,99,1,99,0.450066342202119,99,0.450066342202119,99
"404.1","1035454",0.9997,1,99,1,99,0.423643865946606,99,0.423643865946606,99
"405.1","1035460",0.9997,0.98989898989899,99,0.989690721649485,97,0.446758136246473,99,0.435620371157175,99
"406.1","1035482",0.9997,0.98989898989899,99,0.989690721649485,97,0.285128040722499,99,0.277806488807162,99
"407.1","1035486",0.9997,0.939393939393939,99,0.931034482758621,87,0.348265071657483,99,0.296954629865094,99
"408.1","1035526",0.9997,0.97979797979798,99,0.978947368421053,95,0.340613094735354,99,0.326909665196722,99
"409.1","1035531",0.9997,0.95959595959596,99,0.956043956043956,91,0.363020933793265,99,0.331833379128737,99
"410.1","1035546",0.9997,0.95959595959596,99,0.956521739130435,92,0.327716690588643,99,0.300178272739783,99
"411.1","1035553",0.9997,0.96969696969697,99,0.967741935483871,93,0.263843054867087,99,0.243715513441112,99
"412.1","1035557",0.9997,0.97979797979798,99,0.978947368421053,95,0.304174653082116,99,0.288510614869893,99
"413.1","1035559",0.9997,0.97979797979798,99,0.978947368421053,95,0.679119716042455,99,0.64991534496106,99
"414.1","1035564",0.9997,0.96969696969697,99,0.967741935483871,93,0.634770899039829,99,0.593680532535997,99
"415.1","1036155",0.9997,0.97979797979798,99,0.978947368421053,95,0.694520814747256,99,0.664603864018926,99
"416.1","1037700",0.9997,0.98989898989899,99,0.989690721649485,97,0.880482651297597,99,0.862388831456479,99
"417.1","1038",0.9997,0.958762886597938,97,0.966666666666667,90,0.291970323148604,99,0.280965757338393,99
"418.1","1038239",0.9997,1,88,1,88,0.224742858465766,99,0.224742858465766,99
"419.1","1038297",0.9997,0.98989898989899,99,0.989690721649485,97,0.503397888803154,99,0.490954786092314,99
"420.1","1038310",0.9997,0.96969696969697,99,0.967741935483871,93,0.582598074355541,99,0.545122881430547,99
"421.1","1038334",0.9997,0.95959595959596,99,0.956043956043956,91,0.419930081821373,99,0.391501553974016,99
"422.1","1038344",0.9997,0.98989898989899,99,0.989690721649485,97,0.341006622975906,99,0.33473992308381,99
"423.1","1038366",0.9997,0.95959595959596,99,0.956043956043956,91,0.351906249218373,99,0.318184012459523,99
"424.1","1038371",0.9997,0.97979797979798,99,0.978947368421053,95,0.656864897835768,99,0.631202684349716,99
"425.1","1038394",0.9997,1,81,1,81,0.234488442404555,99,0.234488442404555,99
"426.1","1038406",0.9997,1,85,1,85,0.201599411165628,99,0.201599411165628,99
"427.1","1038414",0.9997,1,87,1,87,0.205054239146466,99,0.205054239146466,99
"428.1","1038422",0.9997,0.97979797979798,99,0.978947368421053,95,0.360668039821678,99,0.347857405124876,99
"429.1","1038450",0.9997,0.98989898989899,99,0.989690721649485,97,0.402933290827177,99,0.39666172342135,99
"430.1","1038457",0.9997,0.894736842105263,38,0.866666666666667,30,0.0215546429619433,99,0.0154983902036849,99
"431.1","1038458",0.9997,0.98989898989899,99,0.989690721649485,97,0.297875241147576,99,0.295345397586553,99
"432.1","1038468",0.9997,0.97979797979798,99,0.978947368421053,95,0.355806224855101,99,0.340754062641846,99
"433.1","1038474",0.9997,0.941176470588235,68,0.933333333333333,60,0.138106093276324,99,0.117500525989282,99
"434.1","1038476",0.9997,0.952380952380952,84,0.947368421052632,76,0.214450564816191,99,0.192532942611595,99
"435.1","1038481",0.9997,0.919191919191919,99,0.916666666666667,84,0.577542815615034,99,0.487378678075387,99
"436.1","1038482",0.9997,0.98989898989899,99,0.989690721649485,97,0.677530067250534,99,0.664167919408176,99
"437.1","1038525",0.9997,0.95959595959596,99,0.967391304347826,92,0.340899271120403,99,0.315623907297946,99
"438.1","1038542",0.9997,0.96969696969697,99,0.967741935483871,93,0.445867626949907,99,0.422477034895017,99
"439.1","1038595",0.9997,1,3,1,3,0.010152644232399,99,0.010152644232399,99
"440.1","1038623",0.9997,1,2,1,2,0.000308365402796896,99,0.000308365402796896,99
"441.1","1038652",0.9997,1,99,1,99,0.731036156640095,99,0.731036156640095,99
"442.1","1038653",0.9997,0.989247311827957,93,0.989010989010989,91,0.128210429983036,99,0.126579018748163,99
"443.1","1038719",0.9997,1,99,1,99,0.659641296487429,99,0.659641296487429,99
"444.1","1038740",0.9997,0.95959595959596,99,0.956043956043956,91,0.237553816691807,99,0.215906133067475,99
"445.1","1038754",0.9997,0.98989898989899,99,0.989690721649485,97,0.37883317363991,99,0.37171533465686,99
"446.1","1038756",0.9997,0.96969696969697,99,0.967741935483871,93,0.557476966732232,99,0.520273945653374,99
"447.1","1038788",0.9997,0.977777777777778,45,0.976744186046512,43,0.0327707644706379,99,0.0292572709696669,99
"448.1","1038952",0.9997,0.97979797979798,99,0.978947368421053,95,0.34458079687123,99,0.336765590140952,99
"449.1","1038953",0.9997,1,99,1,99,0.208094368433238,99,0.208094368433238,99
"450.1","1038957",0.9997,0.989690721649485,97,0.989473684210526,95,0.149704988930452,99,0.14874785256104,99
"451.1","1039015",0.9997,0.98989898989899,99,0.989690721649485,97,0.730191825978228,99,0.715891223108902,99
"452.1","1039028",0.9997,0.98989898989899,99,0.989690721649485,97,0.640873244125907,99,0.627735818048947,99
"453.1","1039053",0.9997,0.97979797979798,99,0.978947368421053,95,0.670739372569612,99,0.642350022656832,99
"454.1","1039071",0.9997,NA,0,NA,0,0,99,0,99
"455.1","1039210",0.9997,0.98989898989899,99,0.989690721649485,97,0.479972993218204,99,0.469342890513806,99
"456.1","1039213",0.9997,0.98989898989899,99,0.989690721649485,97,0.379012270671926,99,0.366642852004677,99
"457.1","1039286",0.9997,0.97979797979798,99,0.978947368421053,95,0.412308646002483,99,0.398273218419615,99
"458.1","1039287",0.9997,0.98989898989899,99,0.989690721649485,97,0.527800165989615,99,0.517664791902155,99
"459.1","1039304",0.9997,0.97979797979798,99,0.978947368421053,95,0.35710873705911,99,0.339705414174171,99
"460.1","1039309",0.9997,0.98989898989899,99,0.989690721649485,97,0.248193806320314,99,0.243419787545761,99
"461.1","1039318",0.9997,0.98989898989899,99,0.989690721649485,97,0.252036003214224,99,0.247667779086047,99
"462.1","1039319",0.9997,0.98989898989899,99,0.989690721649485,97,0.239138871897801,99,0.233405405161403,99
"463.1","1039379",0.9997,1,99,1,99,0.300554214701061,99,0.300554214701061,99
"464.1","1039422",0.9997,0.95959595959596,99,0.956043956043956,91,0.344141583047702,99,0.31264698106838,99
"465.1","1039471",0.9997,1,99,1,99,0.736096619691616,99,0.736096619691616,99
"466.1","1039487",0.9997,0.96969696969697,99,0.967741935483871,93,0.855929337367871,99,0.802692597036683,99
"467.1","1039491",0.9997,0.98989898989899,99,0.989690721649485,97,0.821259702457741,99,0.802821701342646,99
"468.1","1039499",0.9997,0.98989898989899,99,0.989690721649485,97,0.555664275245015,99,0.544333570433297,99
"469.1","1039513",0.9997,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"470.1","1039530",0.9997,NA,0,NA,0,0,99,0,99
"471.1","1039551",0.9997,0.98936170212766,94,0.989130434782609,92,0.244476356049193,99,0.236196490679543,99
"472.1","1039562",0.9997,0.98989898989899,99,0.989690721649485,97,0.769555416137195,99,0.754775758638634,99
"473.1","1039570",0.9997,1,99,1,99,0.520396986102651,99,0.520396986102651,99
"474.1","1039572",0.9997,0.98989898989899,99,0.989690721649485,97,0.61247793680642,99,0.598325884474121,99
"475.1","1039577",0.9997,1,93,1,93,0.160387686790513,99,0.160387686790513,99
"476.1","1039579",0.9997,1,99,1,99,0.536715927069559,99,0.536715927069559,99
"477.1","1039587",0.9997,0.98989898989899,99,0.989690721649485,97,0.254714758070965,99,0.248841106076409,99
"478.1","1039619",0.9997,0.96969696969697,99,0.967741935483871,93,0.25278463612141,99,0.239924118170876,99
"479.1","1039633",0.9997,1,99,1,99,0.378040181651113,99,0.378040181651113,99
"480.1","1039646",0.9997,1,99,1,99,0.454018132270875,99,0.454018132270875,99
"481.1","1039650",0.9997,0.98989898989899,99,0.989690721649485,97,0.47706759726476,99,0.468693691950616,99
"482.1","1039660",0.9997,0.98989898989899,99,0.989690721649485,97,0.445497630465316,99,0.436062158440828,99
"483.1","1039680",0.9997,1,99,1,99,0.529096337652168,99,0.529096337652168,99
"484.1","1039693",0.9997,0.98989898989899,99,0.989690721649485,97,0.552279674710925,99,0.541372222501683,99
"485.1","1039701",0.9997,1,99,1,99,0.44703228885422,99,0.44703228885422,99
"486.1","1039761",0.9997,1,99,1,99,0.530118844477747,99,0.530118844477747,99
"487.1","1039771",0.9997,0.98989898989899,99,0.989690721649485,97,0.412393421263038,99,0.404991263560121,99
"488.1","1039773",0.9997,0.95959595959596,99,0.956043956043956,91,0.503759126291663,99,0.463918219277019,99
"489.1","1039784",0.9997,0.96969696969697,99,0.967741935483871,93,0.41126735490534,99,0.383819013427152,99
"490.1","1039838",0.9997,0.98989898989899,99,0.989690721649485,97,0.385669697202847,99,0.378135221239422,99
"491.1","1039842",0.9997,0.94949494949495,99,0.943820224719101,89,0.278317142356153,99,0.246483544717432,99
"492.1","1039849",0.9997,0.95959595959596,99,0.956989247311828,93,0.328126906373268,99,0.302176653816498,99
"493.1","1039882",0.9997,0.989795918367347,98,0.989583333333333,96,0.293032370438986,99,0.288143877147542,99
"494.1","1041010",0.9997,1,99,1,99,0.54253284741589,99,0.54253284741589,99
"495.1","1041037",0.9997,1,69,1,69,0.0989360122375659,99,0.0989360122375659,99
"496.1","1041042",0.9997,0.97979797979798,99,0.978947368421053,95,0.577685346251959,99,0.555573902326438,99
"497.1","1041045",0.9997,1,99,1,99,0.247911551616415,99,0.247911551616415,99
"498.1","1041049",0.9997,0.98989898989899,99,0.989690721649485,97,0.337337110701042,99,0.332324112106174,99
"499.1","1041065",0.9997,1,99,1,99,0.776613476781495,99,0.776613476781495,99
"500.1","1044637",0.9997,1,94,1,94,0.269010787537674,99,0.269010787537674,99
"501.1","1046143",0.9997,0.96969696969697,99,0.967741935483871,93,0.376996740303922,99,0.357963195084954,99
"502.1","1046156",0.9997,0.97979797979798,99,0.979381443298969,97,0.34902690232485,99,0.345422905653814,99
"503.1","1046159",0.9997,0.929292929292929,99,0.930232558139535,86,0.22757576131195,99,0.197174104808474,99
"504.1","1046460",0.9997,0.97979797979798,99,0.978947368421053,95,0.397857275618923,99,0.380410391371307,99
"505.1","1046618",0.9997,0.98989898989899,99,0.989690721649485,97,0.643990865259007,99,0.630926481842164,99
"506.1","1046682",0.9997,0.98989898989899,99,0.989690721649485,97,0.432388216367418,99,0.421361991257494,99
"507.1","1047151",0.9997,0.98989898989899,99,0.989690721649485,97,0.58329966001476,99,0.572525086253667,99
"508.1","1047360",0.9997,0.97979797979798,99,0.978947368421053,95,0.458061863024578,99,0.439052638325617,99
"509.1","1047487",0.9997,0.97979797979798,99,0.978947368421053,95,0.525401459832091,99,0.504554823517573,99
"510.1","1047502",0.9997,0.98989898989899,99,0.989690721649485,97,0.315371301848077,99,0.308651014865291,99
"511.1","1047519",0.9997,0.97979797979798,99,0.978947368421053,95,0.280467296187942,99,0.271303567728342,99
"512.1","1047529",0.9997,0.98989898989899,99,0.989690721649485,97,0.477665715431657,99,0.463824556469901,99
"513.1","1047533",0.9997,0.98989898989899,99,0.989690721649485,97,0.354801093427194,99,0.347188815657049,99
"514.1","1047545",0.9997,1,99,1,99,0.666898411694327,99,0.666898411694327,99
"515.1","1047548",0.9997,0.96969696969697,99,0.967741935483871,93,0.668823073804352,99,0.629650665098994,99
"516.1","1047549",0.9997,0.95959595959596,99,0.956043956043956,91,0.702946219354328,99,0.647398188124099,99
"517.1","1047552",0.9997,0.96969696969697,99,0.967741935483871,93,0.706907194251901,99,0.663069242341699,99
"518.1","1047553",0.9997,0.97979797979798,99,0.978947368421053,95,0.718005200634463,99,0.690961832886304,99
"519.1","1047556",0.9997,0.97979797979798,99,0.978947368421053,95,0.662235871450948,99,0.63450648455136,99
"520.1","1047559",0.9997,0.96969696969697,99,0.967741935483871,93,0.685956511670697,99,0.644255087373799,99
"521.1","1047562",0.9997,0.98989898989899,99,0.989690721649485,97,0.633979770748944,99,0.620877931784486,99
"522.1","1047563",0.9997,0.97979797979798,99,0.978947368421053,95,0.701109321445562,99,0.673994874162972,99
"523.1","1047564",0.9997,0.97979797979798,99,0.978947368421053,95,0.722213731718254,99,0.692913351148024,99
"524.1","1047579",0.9997,0.98989898989899,99,0.989690721649485,97,0.663918302051585,99,0.650279954851197,99
"525.1","1047600",0.9997,0.98989898989899,99,0.989690721649485,97,0.663310021772418,99,0.651327922518315,99
"526.1","1047621",0.9997,0.97979797979798,99,0.978947368421053,95,0.657658516166752,99,0.637924920214632,99
"527.1","1047626",0.9997,1,99,1,99,0.621072303546052,99,0.621072303546052,99
"528.1","1047627",0.9997,0.96969696969697,99,0.967741935483871,93,0.711990591225615,99,0.671237543219311,99
"529.1","1047630",0.9997,0.97979797979798,99,0.978947368421053,95,0.625784601320469,99,0.600512741709292,99
"530.1","1047708",0.9997,1,99,1,99,0.741017447510702,99,0.741017447510702,99
"531.1","1047715",0.9997,1,99,1,99,0.873965874871803,99,0.873965874871803,99
"532.1","1047746",0.9997,1,99,1,99,0.788035272309312,99,0.788035272309312,99
"533.1","1047751",0.9997,1,99,1,99,0.896476782828224,99,0.896476782828224,99
"534.1","1047761",0.9997,1,99,1,99,0.769763674945936,99,0.769763674945936,99
"535.1","1047779",0.9997,1,99,1,99,0.873207075635219,99,0.873207075635219,99
"536.1","1047793",0.9997,0.95959595959596,99,0.956043956043956,91,0.562522623930893,99,0.51353023242021,99
"537.1","1047809",0.9997,1,71,1,71,0.108024647212202,99,0.108024647212202,99
"538.1","1047823",0.9997,0.98989898989899,99,0.989690721649485,97,0.605495966177453,99,0.592417300143971,99
"539.1","1047990",0.9997,0.97979797979798,99,0.978947368421053,95,0.566121295360347,99,0.54300924137274,99
"540.1","1048236",0.9997,0.938775510204082,98,0.930232558139535,86,0.453708829762408,99,0.416074650990823,99
"541.1","104831",0.9997,1,99,1,99,0.821407953667446,99,0.821407953667446,99
"542.1","1048353",0.9997,1,99,1,99,0.256929644163272,99,0.256929644163272,99
"543.1","1049367",0.9997,0.97979797979798,99,0.978947368421053,95,0.876246997570322,99,0.840716402861907,99
"544.1","1050028",0.9997,NA,0,NA,0,0.0303030303030303,99,0.0303030303030303,99
"545.1","1050030",0.9997,NA,0,NA,0,0,99,0,99
"546.1","1050073",0.9997,0.97979797979798,99,0.978947368421053,95,0.550359206092558,99,0.526287711568003,99
"547.1","1050074",0.9997,0.95959595959596,99,0.956043956043956,91,0.521223022266547,99,0.475992105677586,99
"548.1","1050091",0.9997,0.95959595959596,99,0.967391304347826,92,0.321148389529038,99,0.302158011751651,99
"549.1","1050107",0.9997,0.96969696969697,99,0.967741935483871,93,0.374470184202577,99,0.349583899740123,99
"550.1","1050135",0.9997,0.98989898989899,99,0.989690721649485,97,0.484915502284409,99,0.476977971539216,99
"551.1","1050209",0.9997,1,99,1,99,0.82379110379487,99,0.82379110379487,99
"552.1","1050280",0.9997,0.96969696969697,99,0.967741935483871,93,0.410771556100632,99,0.387461727359278,99
"553.1","1050286",0.9997,0.97979797979798,99,0.978947368421053,95,0.303427835012685,99,0.289707071399972,99
"554.1","1050309",0.9997,0.96969696969697,99,0.967741935483871,93,0.405148822738189,99,0.377191857310417,99
"555.1","1050323",0.9997,0.96969696969697,99,0.967741935483871,93,0.271829080632568,99,0.255539980531232,99
"556.1","1050337",0.9997,0.96969696969697,99,0.967741935483871,93,0.333029277388359,99,0.302668135203626,99
"557.1","1050388",0.9997,0.96969696969697,99,0.978723404255319,94,0.234017971558046,99,0.220911625968958,99
"558.1","1050440",0.9997,0.986486486486487,74,0.986111111111111,72,0.0917510599433917,99,0.0906309401345183,99
"559.1","1050442",0.9997,0.98989898989899,99,0.989690721649485,97,0.641393817861216,99,0.630258427359176,99
"560.1","1051420",0.9997,0.98989898989899,99,0.989690721649485,97,0.877955761210667,99,0.860135375458547,99
"561.1","1051423",0.9997,0.98989898989899,99,0.989690721649485,97,0.890325303491316,99,0.872149707401154,99
"562.1","1052215",0.9997,0.97979797979798,99,0.978947368421053,95,0.537699617808404,99,0.516315748165432,99
"563.1","1052236",0.9997,0.96969696969697,99,0.967741935483871,93,0.350348518109273,99,0.328295707303131,99
"564.1","1052238",0.9997,0.95959595959596,99,0.956043956043956,91,0.280881301287378,99,0.247815325617436,99
"565.1","1052239",0.9997,0.98989898989899,99,0.989690721649485,97,0.406285361777741,99,0.39640869864972,99
"566.1","1052249",0.9997,0.98989898989899,99,0.989690721649485,97,0.305377925404718,99,0.30017765975681,99
"567.1","1052264",0.9997,0.97979797979798,99,0.989473684210526,95,0.435560329145414,99,0.425502884973719,99
"568.1","1053341",0.9997,0.96969696969697,99,0.967741935483871,93,0.571564693304999,99,0.533929490072648,99
"569.1","1053364",0.9997,1,99,1,99,0.48203538125456,99,0.48203538125456,99
"570.1","1053366",0.9997,1,99,1,99,0.459437541255937,99,0.459437541255937,99
"571.1","1053379",0.9997,0.903225806451613,93,0.950617283950617,81,0.233327666772356,99,0.211513317719294,99
"572.1","1053400",0.9997,NA,0,NA,0,0,99,0,99
"573.1","1053440",0.9997,0.96969696969697,33,0.967741935483871,31,0.0279396629259899,99,0.0274975123771556,99
"574.1","1053442",0.9997,1,2,1,2,0.00182632407478479,99,0.00182632407478479,99
"575.1","1053445",0.9997,1,21,1,21,0.0187321878876993,99,0.0187321878876993,99
"576.1","1053473",0.9997,0.938144329896907,97,0.977011494252874,87,0.21272842884613,99,0.20192917197141,99
"577.1","1053480",0.9997,0.95959595959596,99,0.956043956043956,91,0.185850694167252,99,0.166535343456977,99
"578.1","1053491",0.9997,1,80,1,80,0.0695577703858578,99,0.0695577703858578,99
"579.1","1053517",0.9997,1,96,1,96,0.150630438875665,99,0.150630438875665,99
"580.1","1053519",0.9997,0.957142857142857,70,0.96875,64,0.0517187608194231,99,0.0492419996106849,99
"581.1","1053520",0.9997,0.976190476190476,84,0.975,80,0.100370334254991,99,0.0957627489247559,99
"582.1","1053527",0.9997,0.96969696969697,99,0.967741935483871,93,0.21307578511745,99,0.201208732570401,99
"583.1","1053533",0.9997,1,34,1,34,0.0203292921020733,99,0.0203292921020733,99
"584.1","1053544",0.9997,0.97979797979798,99,0.978947368421053,95,0.432956708423588,99,0.416009619979587,99
"585.1","1053545",0.9997,0.958762886597938,97,0.966666666666667,90,0.298704441397349,99,0.278308437143879,99
"586.1","1053547",0.9997,NA,0,NA,0,0,99,0,99
"587.1","1053571",0.9997,0.97979797979798,99,0.978947368421053,95,0.385953452539663,99,0.370239799746606,99
"588.1","1053604",0.9997,0.95959595959596,99,0.956043956043956,91,0.246824720439149,99,0.233349602684921,99
"589.1","1053608",0.9997,0.96969696969697,99,0.967741935483871,93,0.286387050024236,99,0.26533326595093,99
"590.1","1053625",0.9997,0.95959595959596,99,0.956043956043956,91,0.339171550970177,99,0.31734382469413,99
"591.1","1053633",0.9997,NA,0,NA,0,0,99,0,99
"592.1","1053645",0.9997,1,85,1,85,0.105091344859557,99,0.105091344859557,99
"593.1","1053664",0.9997,0.978723404255319,94,0.977777777777778,90,0.198359975412938,99,0.190959054121243,99
"594.1","1053692",0.9997,0.969072164948454,97,0.989010989010989,91,0.416280477031006,99,0.405001643797653,99
"595.1","1053694",0.9997,0.977777777777778,90,0.976744186046512,86,0.106838257094285,99,0.105018949109154,99
"596.1","1053707",0.9997,1,80,1,80,0.0818464908387843,99,0.0818464908387843,99
"597.1","1053719",0.9997,1,95,1,95,0.135715498272926,99,0.135715498272926,99
"598.1","1053726",0.9997,0.886075949367089,79,0.923076923076923,65,0.166107351428254,99,0.135174993348792,99
"599.1","1053733",0.9997,0.941176470588235,85,0.961038961038961,77,0.116558083949128,99,0.105229905352111,99
"600.1","1053734",0.9997,0.969072164948454,97,0.967032967032967,91,0.305903074204492,99,0.284727629332825,99
"601.1","1053742",0.9997,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"602.1","1053744",0.9997,1,99,1,99,0.54140091085983,99,0.54140091085983,99
"603.1","1053754",0.9997,0.972222222222222,36,0.971428571428571,35,0.0219750389903208,99,0.0219028284872211,99
"604.1","1053759",0.9997,1,24,1,24,0.0104507437891937,99,0.0104507437891937,99
"605.1","1053768",0.9997,0.96969696969697,99,0.978723404255319,94,0.463590690987817,99,0.44363312182278,99
"606.1","1053773",0.9997,0.966292134831461,89,0.976190476190476,84,0.133382338206127,99,0.11740025764104,99
"607.1","1053781",0.9997,0.979591836734694,98,0.978723404255319,94,0.182602435305929,99,0.175337596717482,99
"608.1","1053797",0.9997,0.96969696969697,99,0.967741935483871,93,0.24808486552831,99,0.232338908119458,99
"609.1","1053802",0.9997,0.988372093023256,86,0.988095238095238,84,0.0853381871483194,99,0.0835253426166153,99
"610.1","1053851",0.9997,0.98989898989899,99,0.989690721649485,97,0.191108109478739,99,0.187970762239006,99
"611.1","1053855",0.9997,0.979381443298969,97,0.978494623655914,93,0.128149799834421,99,0.120888701693239,99
"612.1","1053856",0.9997,0.929292929292929,99,0.98876404494382,89,0.367044221951534,99,0.342345030038969,99
"613.1","1053859",0.9997,0.97979797979798,99,0.978947368421053,95,0.247841279914507,99,0.236443111621824,99
"614.1","1053861",0.9997,0.964912280701754,57,0.962264150943396,53,0.0291881263079704,99,0.0273402139024465,99
"615.1","1053873",0.9997,0.98989898989899,99,0.989690721649485,97,0.407299016909347,99,0.398185920215893,99
"616.1","1053882",0.9997,1,99,1,99,0.164919390451173,99,0.164919390451173,99
"617.1","1053891",0.9997,0.939393939393939,99,0.966292134831461,89,0.408658149264012,99,0.371064514167958,99
"618.1","1053907",0.9997,0.944444444444444,90,0.975609756097561,82,0.186107968352905,99,0.178706064307612,99
"619.1","1053910",0.9997,0.963855421686747,83,0.974358974358974,78,0.103253029428953,99,0.099862975448916,99
"620.1","1053943",0.9997,0.96969696969697,99,0.967741935483871,93,0.282001130873712,99,0.263983755668747,99
"621.1","1053975",0.9997,1,81,1,81,0.0673318896111342,99,0.0673318896111342,99
"622.1","1053981",0.9997,0.94949494949495,99,0.943820224719101,89,0.339106591866438,99,0.306718679755762,99
"623.1","1054001",0.9997,0.97979797979798,99,0.978947368421053,95,0.403842979355038,99,0.388416342941968,99
"624.1","1054030",0.9997,0.98989898989899,99,0.989690721649485,97,0.337124988346613,99,0.331520976135035,99
"625.1","1054050",0.9997,0.98780487804878,82,0.9875,80,0.0994102674942713,99,0.0963379793256259,99
"626.1","1054087",0.9997,0.96969696969697,99,0.978723404255319,94,0.244936631768556,99,0.236227196955997,99
"627.1","1054088",0.9997,1,99,1,99,0.370471855102586,99,0.370471855102586,99
"628.1","1054113",0.9997,0.985714285714286,70,0.985294117647059,68,0.0618812767152916,99,0.0517048356032656,99
"629.1","1054120",0.9997,0.965116279069767,86,0.9625,80,0.176949797418316,99,0.156731457344214,99
"630.1","1054122",0.9997,0.989690721649485,97,0.989473684210526,95,0.266153835311334,99,0.261547565970242,99
"631.1","1054130",0.9997,0.98780487804878,82,0.9875,80,0.0671941238702631,99,0.066301324615376,99
"632.1","1054149",0.9997,0.96969696969697,99,0.967741935483871,93,0.184723002761927,99,0.172988632612562,99
"633.1","1054178",0.9997,0.979166666666667,96,0.978260869565217,92,0.197996203352524,99,0.192381989418912,99
"634.1","1054189",0.9997,1,58,1,58,0.0444078032034419,99,0.0444078032034419,99
"635.1","1054190",0.9997,1,4,1,4,0.00373328571829244,99,0.00373328571829244,99
"636.1","1054195",0.9997,0.978723404255319,94,0.977777777777778,90,0.134561497220782,99,0.128289870471816,99
"637.1","1054211",0.9997,0.989795918367347,98,0.989583333333333,96,0.158074145228739,99,0.155216328675934,99
"638.1","1054215",0.9997,0.947368421052632,95,0.96551724137931,87,0.134954077665672,99,0.125902898082515,99
"639.1","1054221",0.9997,0.98989898989899,99,0.989690721649485,97,0.44975332256258,99,0.439773332450974,99
"640.1","1054238",0.9997,0.98989898989899,99,0.989690721649485,97,0.228987120721365,99,0.225078437713413,99
"641.1","1054311",0.9997,0.95959595959596,99,0.978494623655914,93,0.429678009070239,99,0.414118422161265,99
"642.1","1054327",0.9997,0.982456140350877,57,0.981818181818182,55,0.0600893136984736,99,0.0583799333905729,99
"643.1","1054348",0.9997,0.982142857142857,56,0.981481481481482,54,0.0493396759388812,99,0.0480467060279003,99
"644.1","1054349",0.9997,0.930232558139535,86,0.947368421052632,76,0.137714631317083,99,0.122455025922209,99
"645.1","1054358",0.9997,0.97979797979798,99,0.979381443298969,97,0.461606637756446,99,0.451047450225148,99
"646.1","1054367",0.9997,0.989795918367347,98,0.989583333333333,96,0.218448066032091,99,0.21535324771244,99
"647.1","1054372",0.9997,0.96969696969697,99,0.967741935483871,93,0.191317281989738,99,0.182267012019681,99
"648.1","1054408",0.9997,0.972972972972973,74,0.971428571428571,70,0.0633647457186376,99,0.0606554935887149,99
"649.1","1054421",0.9997,0.987654320987654,81,0.987341772151899,79,0.176836072211786,99,0.170708356531647,99
"650.1","1054460",0.9997,0.966666666666667,90,0.976470588235294,85,0.124793471737332,99,0.117869441889699,99
"651.1","1054487",0.9997,0.979591836734694,98,0.978723404255319,94,0.21433644873375,99,0.204842587137219,99
"652.1","1054488",0.9997,0.96969696969697,99,0.967741935483871,93,0.322979340626967,99,0.298465454692337,99
"653.1","1054497",0.9997,0.988372093023256,86,0.988095238095238,84,0.0731317089352091,99,0.0710077845739887,99
"654.1","1054523",0.9997,0.989473684210526,95,0.989247311827957,93,0.344338962750413,99,0.338284524470419,99
"655.1","1054527",0.9997,0.969387755102041,98,0.967391304347826,92,0.189771193381525,99,0.181325805516827,99
"656.1","1054538",0.9997,0.96969696969697,99,0.978494623655914,93,0.252456473787284,99,0.239956614418364,99
