"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1531","1250480",0.9999,0.969072164948454,97,0.967032967032967,91,0.241364098915677,99,0.229282160492637,99
"1532","1250518",0.9999,0.98989898989899,99,0.989690721649485,97,0.569260202238343,99,0.558760409320375,99
"1533","1250520",0.9999,0.97979797979798,99,0.979381443298969,97,0.557248872154797,99,0.546530793284789,99
"1534","1250557",0.9999,0.95959595959596,99,0.956043956043956,91,0.139274818234736,99,0.126779669460637,99
"1535","1250583",0.9999,0.96969696969697,99,0.967741935483871,93,0.433248854710829,99,0.405730430507723,99
"1536","1250594",0.9999,0.96969696969697,99,0.967741935483871,93,0.45220664803852,99,0.422564835320928,99
"1537","1250601",0.9999,0.96969696969697,99,0.967741935483871,93,0.433258604041713,99,0.404625274395553,99
"1538","1250604",0.9999,0.97979797979798,99,0.978947368421053,95,0.43802620126944,99,0.418649546444695,99
"1539","1250605",0.9999,0.96969696969697,99,0.967741935483871,93,0.499821954329491,99,0.466281894483065,99
"1540","1250619",0.9999,0.96969696969697,99,0.967741935483871,93,0.494016352871585,99,0.462012009405319,99
"1541","1250620",0.9999,0.97979797979798,99,0.978947368421053,95,0.54076381384022,99,0.519235296881186,99
"1542","1250622",0.9999,0.96969696969697,99,0.967741935483871,93,0.373135924182818,99,0.347916832084425,99
"1543","1250656",0.9999,0.96969696969697,99,0.967741935483871,93,0.449810311873713,99,0.420656389600521,99
"1544","1252548",0.9999,0.989130434782609,92,0.988888888888889,90,0.173749077125913,99,0.171031286535161,99
"1545","1252552",0.9999,1,99,1,99,0.466686865233106,99,0.466686865233106,99
"1546","1252561",0.9999,1,99,1,99,0.575210157017073,99,0.575210157017073,99
"1547","1252570",0.9999,0.98989898989899,99,0.989690721649485,97,0.678750577041749,99,0.66680149929061,99
"1548","1252576",0.9999,0.96969696969697,99,0.967741935483871,93,0.288004664027282,99,0.267161619594087,99
"1549","1252579",0.9999,0.96969696969697,99,0.967741935483871,93,0.659901746464641,99,0.618465254275537,99
"1550","1252601",0.9999,0.97979797979798,99,0.978947368421053,95,0.199966486721647,99,0.190611309496521,99
"1551","1252608",0.9999,1,93,1,93,0.113843592575475,99,0.113843592575475,99
"1552","1252611",0.9999,1,99,1,99,0.455076910275031,99,0.455076910275031,99
"1553","1252622",0.9999,0.97979797979798,99,0.979381443298969,97,0.4855611983187,99,0.477483326120414,99
"1554","1252636",0.9999,1,99,1,99,0.587638880777675,99,0.587638880777675,99
"1555","1252642",0.9999,1,89,1,89,0.120260592818283,99,0.120260592818283,99
"1556","1252652",0.9999,0.98989898989899,99,0.989690721649485,97,0.20944497647125,99,0.204196846594779,99
"1557","1252654",0.9999,1,86,1,86,0.08778031637209,99,0.08778031637209,99
"1558","1252664",0.9999,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"1559","1252698",0.9999,NA,0,NA,0,0,99,0,99
"1560","1252702",0.9999,NA,0,NA,0,0,99,0,99
"1561","1252751",0.9999,1,99,1,99,0.642591517955321,99,0.642591517955321,99
"1562","1252905",0.9999,0.97979797979798,99,0.978947368421053,95,0.307929471408417,99,0.2950011329918,99
"1563","1252918",0.9999,NA,0,NA,0,0,99,0,99
"1564","1252934",0.9999,0.97979797979798,99,0.978947368421053,95,0.572985243619122,99,0.547922646861739,99
"1565","1252937",0.9999,0.98989898989899,99,0.989690721649485,97,0.342748951223074,99,0.337405142099434,99
"1566","1252981",0.9999,0.98989898989899,99,0.989690721649485,97,0.323365325067557,99,0.317769152630508,99
"1567","1253",0.9999,0.96969696969697,99,0.967741935483871,93,0.318135946246033,99,0.301587660243448,99
"1568","1253029",0.9999,0.98989898989899,99,0.989690721649485,97,0.386357699051339,99,0.378863152292532,99
"1569","1253059",0.9999,0.97979797979798,99,0.978947368421053,95,0.391202881143123,99,0.380923858476609,99
"1570","1253090",0.9999,0.98989898989899,99,0.989690721649485,97,0.215058090398122,99,0.212323812744972,99
"1571","1253117",0.9999,0.98989898989899,99,0.989690721649485,97,0.322892310912595,99,0.316885024246355,99
"1572","1253135",0.9999,0.96969696969697,99,0.967741935483871,93,0.215663313812158,99,0.205496274092615,99
"1573","1253143",0.9999,0.98989898989899,99,0.989690721649485,97,0.347997229949549,99,0.341417089260433,99
"1574","1253153",0.9999,0.98989898989899,99,0.989690721649485,97,0.29681711230625,99,0.291214384591381,99
"1575","1253187",0.9999,1,2,1,2,0.000579144186094308,99,0.000579144186094308,99
"1576","1253192",0.9999,0.987341772151899,79,0.987012987012987,77,0.0681756479269444,99,0.0657374113155822,99
"1577","1253253",0.9999,0.97979797979798,99,0.978947368421053,95,0.335389223362077,99,0.326992832436467,99
"1578","1253255",0.9999,1,99,1,99,0.401123022362959,99,0.401123022362959,99
"1579","1253279",0.9999,0.98989898989899,99,0.989690721649485,97,0.391448564132699,99,0.386423005688599,99
"1580","1253291",0.9999,0.98989898989899,99,0.989690721649485,97,0.305951943070546,99,0.296737792238065,99
"1581","1253294",0.9999,1,99,1,99,0.321680415029334,99,0.321680415029334,99
"1582","1253300",0.9999,0.97979797979798,99,0.978947368421053,95,0.410074741409403,99,0.393625958089265,99
"1583","1253302",0.9999,0.98989898989899,99,0.989690721649485,97,0.401583820768046,99,0.39356249290708,99
"1584","1253306",0.9999,0.96969696969697,99,0.967741935483871,93,0.343830567192123,99,0.323142624413386,99
"1585","1253308",0.9999,1,99,1,99,0.457606276073542,99,0.457606276073542,99
"1586","1253313",0.9999,1,99,1,99,0.444188163036054,99,0.444188163036054,99
"1587","1253327",0.9999,0.97979797979798,99,0.978947368421053,95,0.416102075732769,99,0.401078236593906,99
"1588","1253329",0.9999,1,99,1,99,0.415145913722737,99,0.415145913722737,99
"1589","1253333",0.9999,1,99,1,99,0.556028584599387,99,0.556028584599387,99
"1590","1253348",0.9999,0.97979797979798,99,0.978947368421053,95,0.484926741848882,99,0.471358506501569,99
"1591","1253353",0.9999,0.98989898989899,99,0.989690721649485,97,0.471696164945189,99,0.463178101538335,99
"1592","1253367",0.9999,0.97979797979798,99,0.978947368421053,95,0.423242283688335,99,0.407970771350646,99
"1593","1253370",0.9999,0.98989898989899,99,0.989690721649485,97,0.483656685624426,99,0.476551201681195,99
"1594","1253378",0.9999,0.95959595959596,99,0.956043956043956,91,0.364562417349115,99,0.340230035737692,99
"1595","1253385",0.9999,0.98989898989899,99,0.989690721649485,97,0.463372533580332,99,0.457835570865207,99
"1596","1253392",0.9999,0.98989898989899,99,0.989690721649485,97,0.387873033584952,99,0.382444764420782,99
"1597","1253399",0.9999,0.97979797979798,99,0.978947368421053,95,0.472857718033744,99,0.458151568393161,99
"1598","1253439",0.9999,NA,0,NA,0,0,99,0,99
"1599","1253444",0.9999,0.98989898989899,99,0.989690721649485,97,0.49765351550377,99,0.488150639636497,99
"1600","1253449",0.9999,1,96,1,96,0.211920339754616,99,0.211920339754616,99
"1601","1253468",0.9999,0.97979797979798,99,0.978947368421053,95,0.387828158147131,99,0.363654515603957,99
"1602","1253479",0.9999,0.96969696969697,99,0.967741935483871,93,0.458889911362028,99,0.430850644934697,99
"1603","1253484",0.9999,0.97979797979798,99,0.978947368421053,95,0.172840483404533,99,0.164648888186651,99
"1604","1253497",0.9999,0.98989898989899,99,0.989690721649485,97,0.680111352132347,99,0.668212361340443,99
"1605","1253557",0.9999,1,99,1,99,0.424528004833319,99,0.424528004833319,99
"1606","1253561",0.9999,0.98989898989899,99,0.989690721649485,97,0.216698694403103,99,0.213953857886879,99
"1607","1253568",0.9999,0.979381443298969,97,0.978494623655914,93,0.130503085861455,99,0.128696555165532,99
"1608","1253569",0.9999,1,99,1,99,0.695594400495233,99,0.695594400495233,99
"1609","1253574",0.9999,1,1,1,1,2.92070301524323e-05,99,2.92070301524323e-05,99
"1610","1253577",0.9999,NA,0,NA,0,0,99,0,99
"1611","1253601",0.9999,0.98780487804878,82,0.9875,80,0.0795599721714298,99,0.0766236388188412,99
"1612","1253604",0.9999,NA,0,NA,0,0,99,0,99
"1613","1254542",0.9999,0.98989898989899,99,0.989690721649485,97,0.809714037917191,99,0.794690042977494,99
"1614","1254562",0.9999,0.98989898989899,99,0.989690721649485,97,0.720208161440315,99,0.708911543746605,99
"1615","1254565",0.9999,0.98989898989899,99,0.989690721649485,97,0.501061603552998,99,0.492948059036784,99
"1616","1254576",0.9999,0.98989898989899,99,0.989690721649485,97,0.653581150026061,99,0.640856475100837,99
"1617","1254587",0.9999,0.979381443298969,97,0.98936170212766,94,0.584987183245311,99,0.577283318834143,99
"1618","1254589",0.9999,1,99,1,99,0.771471778649414,99,0.771471778649414,99
"1619","1254591",0.9999,1,99,1,99,0.515382221657526,99,0.515382221657526,99
"1620","1254988",0.9999,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"1621","1254990",0.9999,1,96,1,96,0.238903364197004,99,0.238903364197004,99
"1622","1255003",0.9999,NA,0,NA,0,0,99,0,99
"1623","1255030",0.9999,1,99,1,99,0.534299853018865,99,0.534299853018865,99
"1624","1255043",0.9999,1,99,1,99,0.580892313796885,99,0.580892313796885,99
"1625","1255062",0.9999,0.905882352941176,85,0.959459459459459,74,0.424956614315553,99,0.398649134091244,99
"1626","1255088",0.9999,1,90,1,90,0.184304556152006,99,0.184304556152006,99
"1627","1255089",0.9999,1,45,1,45,0.0361818521226654,99,0.0361818521226654,99
"1628","1255095",0.9999,0.98876404494382,89,0.988505747126437,87,0.0666700248622491,99,0.0643019429254948,99
"1629","1255115",0.9999,NA,0,NA,0,0.0303030303030303,99,0.0303030303030303,99
"1630","1255120",0.9999,1,99,1,99,0.665441550659545,99,0.665441550659545,99
"1631","1255124",0.9999,NA,0,NA,0,0,99,0,99
"1632","1255431",0.9999,0.97979797979798,99,0.978947368421053,95,0.465423872156317,99,0.447066035459091,99
"1633","1255584",0.9999,0.968085106382979,94,0.965909090909091,88,0.147410863021349,99,0.142920801684543,99
"1634","1255585",0.9999,1,95,1,95,0.138977857851732,99,0.138977857851732,99
"1635","1255592",0.9999,1,45,1,45,0.0147980958091129,99,0.0147980958091129,99
"1636","1255623",0.9999,1,99,1,99,0.525311131711482,99,0.525311131711482,99
"1637","1255666",0.9999,0.96969696969697,99,0.968085106382979,94,0.556701117796811,99,0.525718533551803,99
"1638","1255674",0.9999,1,26,1,26,0.0185753181129114,99,0.0185753181129114,99
"1639","1256843",0.9999,1,1,1,1,0.0257125222975726,99,0.0257125222975726,99
"1640","1257419",0.9999,0.97979797979798,99,0.978947368421053,95,0.359099106102817,99,0.343850745892189,99
"1641","1257450",0.9999,0.98989898989899,99,0.989690721649485,97,0.562907287684016,99,0.550897770784331,99
"1642","1258410",0.9999,0.97979797979798,99,0.978947368421053,95,0.336553454682941,99,0.321913750312531,99
"1643","1258447",0.9999,0.98989898989899,99,0.989690721649485,97,0.335067627558781,99,0.327329490119706,99
"1644","1258456",0.9999,1,99,1,99,0.390995010460989,99,0.390995010460989,99
"1645","1258461",0.9999,0.96969696969697,99,0.967741935483871,93,0.422656796951525,99,0.40638532112101,99
"1646","1258464",0.9999,1,99,1,99,0.589010428377041,99,0.589010428377041,99
"1647","1258468",0.9999,1,99,1,99,0.69273176797429,99,0.69273176797429,99
"1648","1258486",0.9999,1,99,1,99,0.693822215403797,99,0.693822215403797,99
"1649","1258632",0.9999,0.96969696969697,99,0.978947368421053,95,0.47516550085955,99,0.462613434305558,99
"1650","1258635",0.9999,0.97979797979798,99,0.989473684210526,95,0.810207110423467,99,0.784551995974975,99
"1651","1258638",0.9999,0.98989898989899,99,0.989690721649485,97,0.715125008981962,99,0.700967506188485,99
"1652","1258639",0.9999,1,99,1,99,0.36668430404719,99,0.36668430404719,99
"1653","1258640",0.9999,0.98989898989899,99,0.989690721649485,97,0.45164092705618,99,0.44392856095981,99
"1654","1258652",0.9999,0.95959595959596,99,0.956043956043956,91,0.206514467411234,99,0.183863125526356,99
"1655","1258655",0.9999,0.96969696969697,99,0.967741935483871,93,0.387228409911934,99,0.362607250967255,99
"1656","1258667",0.9999,0.97979797979798,99,0.978947368421053,95,0.421223075316914,99,0.402598605609883,99
"1657","1258682",0.9999,0.98989898989899,99,0.989690721649485,97,0.56712065041103,99,0.555618723869735,99
"1658","1258708",0.9999,0.97979797979798,99,0.978947368421053,95,0.290967177914539,99,0.276621261789885,99
"1659","1258716",0.9999,0.97979797979798,99,0.978947368421053,95,0.387255709159114,99,0.370166734334586,99
"1660","1258742",0.9999,0.969387755102041,98,0.967391304347826,92,0.206665514280736,99,0.190796008897277,99
"1661","1258992",0.9999,1,99,1,99,0.734475854574805,99,0.734475854574805,99
"1662","1260022",0.9999,1,94,1,94,0.196977405846322,99,0.196977405846322,99
"1663","1260077",0.9999,0.98989898989899,99,0.989690721649485,97,0.265451289063132,99,0.261653504693453,99
"1664","1260272",0.9999,1,99,1,99,0.907434768564436,99,0.907434768564436,99
"1665","1261701",0.9999,0.98989898989899,99,0.989690721649485,97,0.549388940267688,99,0.539155110071789,99
"1666","1261741",0.9999,NA,0,NA,0,0,99,0,99
"1667","1261779",0.9999,1,99,1,99,0.293173174423912,99,0.293173174423912,99
"1668","1261786",0.9999,0.94949494949495,99,0.943820224719101,89,0.270523720806426,99,0.230013187815946,99
"1669","1261791",0.9999,0.96969696969697,99,0.967741935483871,93,0.227052648076268,99,0.210337513947693,99
"1670","1261794",0.9999,0.964705882352941,85,0.962025316455696,79,0.104791873988027,99,0.098065294245139,99
"1671","1261796",0.9999,0.962962962962963,81,0.973684210526316,76,0.0912552238262354,99,0.0820797873790243,99
"1672","1261828",0.9999,1,99,1,99,0.197212696230375,99,0.197212696230375,99
"1673","1261851",0.9999,0.97979797979798,99,0.978947368421053,95,0.485071460255856,99,0.459766743201679,99
"1674","1261887",0.9999,0.97979797979798,99,0.989583333333333,96,0.511958111213669,99,0.500354712741494,99
"1675","1261895",0.9999,0.96969696969697,99,0.967741935483871,93,0.58798291432675,99,0.55167049751355,99
"1676","1261896",0.9999,0.98989898989899,99,0.989690721649485,97,0.56691452793229,99,0.55316254499311,99
"1677","1270483",0.9999,0.96969696969697,99,0.967741935483871,93,0.592272801546595,99,0.553444004981296,99
"1678","1270486",0.9999,1,99,1,99,0.72173308959366,99,0.72173308959366,99
"1679","1270489",0.9999,0.95959595959596,99,0.967391304347826,92,0.364775920486701,99,0.342652856697985,99
"1680","1270500",0.9999,0.96969696969697,99,0.967741935483871,93,0.449484094267851,99,0.420532049759648,99
"1681","1270501",0.9999,0.98989898989899,99,0.989690721649485,97,0.629160832662814,99,0.616076980183203,99
"1682","1270511",0.9999,0.96969696969697,99,0.967741935483871,93,0.546477451446976,99,0.512385468344926,99
"1683","1272147",0.9999,NA,0,NA,0,0,99,0,99
"1684","1272173",0.9999,1,99,1,99,0.62844952197427,99,0.62844952197427,99
"1685","1272177",0.9999,1,99,1,99,0.495886937704479,99,0.495886937704479,99
"1686","1273417",0.9999,0.97979797979798,99,0.978947368421053,95,0.339658287594443,99,0.326549840522917,99
"1687","1273421",0.9999,0.98989898989899,99,0.989690721649485,97,0.391805724698465,99,0.383264867278979,99
"1688","1273424",0.9999,0.96969696969697,99,0.967741935483871,93,0.17751626374784,99,0.169387192939868,99
"1689","1273433",0.9999,0.97979797979798,99,0.989583333333333,96,0.232630302075115,99,0.227984874924092,99
"1690","1273443",0.9999,0.959183673469388,98,0.955555555555556,90,0.192761169738408,99,0.180171278536069,99
"1691","1273483",0.9999,0.98989898989899,99,0.989690721649485,97,0.640442623049836,99,0.627867919704932,99
"1692","1273494",0.9999,0.989247311827957,93,0.989010989010989,91,0.127123657862011,99,0.125878244688034,99
"1693","1273495",0.9999,0.977272727272727,88,0.976190476190476,84,0.105841862761878,99,0.103914740337409,99
"1694","1273503",0.9999,0.96969696969697,99,0.967741935483871,93,0.561675977093328,99,0.534828448063051,99
"1695","1273510",0.9999,0.979591836734694,98,0.978723404255319,94,0.357164141868817,99,0.350940803539338,99
"1696","1273516",0.9999,1,99,1,99,0.529681154244616,99,0.529681154244616,99
"1697","1273533",0.9999,0.96969696969697,99,0.967741935483871,93,0.352995679226771,99,0.332099496590045,99
"1698","1273538",0.9999,0.97979797979798,99,0.979166666666667,96,0.348544421734937,99,0.33816059467996,99
"1699","1273540",0.9999,0.95959595959596,99,0.956043956043956,91,0.44458372563883,99,0.406219995066962,99
"1700","1273549",0.9999,0.97979797979798,99,0.978947368421053,95,0.544586353910901,99,0.522349983524749,99
"1701","1274868",0.9999,0.97979797979798,99,0.978947368421053,95,0.255985845634802,99,0.247341741801898,99
"1702","1274905",0.9999,0.97979797979798,99,0.978947368421053,95,0.319115829870685,99,0.303670293146158,99
"1703","1276512",0.9999,NA,0,NA,0,0,99,0,99
"1704","1276526",0.9999,0.97979797979798,99,0.978947368421053,95,0.647764390800679,99,0.620386236405136,99
"1705","1276531",0.9999,0.97979797979798,99,0.978947368421053,95,0.730997960876686,99,0.700535488504063,99
"1706","1276532",0.9999,NA,0,NA,0,0,99,0,99
"1707","1276547",0.9999,0.97979797979798,99,0.978947368421053,95,0.258226376357392,99,0.246697300903972,99
"1708","1276580",0.9999,0.98989898989899,99,0.989690721649485,97,0.202750420857449,99,0.199157314985851,99
"1709","1276589",0.9999,0.95959595959596,99,0.956043956043956,91,0.259590740668792,99,0.237418507909638,99
"1710","1276846",0.9999,0.98989898989899,99,0.989690721649485,97,0.353143641859968,99,0.34587058623751,99
"1711","1277085",0.9999,0.97979797979798,99,0.978947368421053,95,0.271818754219445,99,0.266368094636578,99
"1712","1277092",0.9999,0.98989898989899,99,0.989690721649485,97,0.500375500711749,99,0.490989721729342,99
"1713","1277093",0.9999,0.98989898989899,99,0.98989898989899,99,0.399191188698961,99,0.399191188698961,99
"1714","1277117",0.9999,0.97979797979798,99,0.978947368421053,95,0.249965208202728,99,0.24174905413453,99
"1715","1277118",0.9999,0.98989898989899,99,0.989690721649485,97,0.244101139128834,99,0.240346912375742,99
"1716","1277132",0.9999,0.98989898989899,99,0.989690721649485,97,0.510036863622361,99,0.499118041740461,99
"1717","1277136",0.9999,0.98989898989899,99,0.989690721649485,97,0.296633092194738,99,0.29135176264468,99
"1718","1277181",0.9999,0.97979797979798,99,0.978947368421053,95,0.228657312566456,99,0.221430855711702,99
"1719","1277184",0.9999,0.98989898989899,99,0.989690721649485,97,0.259300803165328,99,0.253742882254549,99
"1720","1277214",0.9999,0.97979797979798,99,0.978947368421053,95,0.238867707734647,99,0.226699380361751,99
"1721","1278493",0.9999,1,15,1,15,0.0084388062537101,99,0.0084388062537101,99
"1722","1279313",0.9999,1,99,1,99,0.539171407772265,99,0.539171407772265,99
"1723","1282110",0.9999,0.977777777777778,90,0.976744186046512,86,0.137876761658364,99,0.131666294210421,99
"1724","1282133",0.9999,NA,0,NA,0,0,99,0,99
"1725","1284",0.9999,0.96969696969697,99,0.967741935483871,93,0.272612253296828,99,0.256289838791127,99
"1726","1285646",0.9999,1,91,1,91,0.0869126475128365,99,0.0869126475128365,99
"1727","1285709",0.9999,0.96969696969697,99,0.968085106382979,94,0.499560925449733,99,0.471929581244882,99
"1728","1286227",0.9999,0.95959595959596,99,0.956043956043956,91,0.558292814068561,99,0.508196519820816,99
"1729","1286768",0.9999,0.989795918367347,98,0.989583333333333,96,0.206349519782484,99,0.202641844332032,99
"1730","1288",0.9999,0.98989898989899,99,0.989690721649485,97,0.383116518029984,99,0.376353703742887,99
"1731","1288454",0.9999,0.98780487804878,82,0.9875,80,0.0705173584000578,99,0.0687648174809289,99
"1732","1288911",0.9999,0.968253968253968,63,0.967213114754098,61,0.0169884770348638,99,0.0160350880368728,99
"1733","1289083",0.9999,0.96969696969697,99,0.967741935483871,93,0.452840139236895,99,0.425230501678476,99
"1734","1289990",0.9999,1,99,1,99,0.278449890193485,99,0.278449890193485,99
"1735","1290866",0.9999,0.975308641975309,81,0.974025974025974,77,0.0531978164295116,99,0.0504293917278087,99
"1736","1291246",0.9999,NA,0,NA,0,0,99,0,99
"1737","1292217",0.9999,NA,0,NA,0,0,99,0,99
"1738","1292839",0.9999,0.97979797979798,99,0.978947368421053,95,0.39499860863503,99,0.377780007037305,99
"1739","1292876",0.9999,0.952380952380952,84,0.947368421052632,76,0.119571040417307,99,0.10963499427015,99
"1740","1294",0.9999,0.95959595959596,99,0.956043956043956,91,0.235486484750732,99,0.222294527488122,99
"1741","1295291",0.9999,0.98989898989899,99,0.989690721649485,97,0.32450386326092,99,0.320040185386293,99
"1742","1296047",0.9999,0.951219512195122,41,0.945945945945946,37,0.0103317220827155,99,0.00778751001125605,99
"1743","1296206",0.9999,0.986842105263158,76,0.986486486486487,74,0.041139244715229,99,0.0403364298098253,99
"1744","1296657",0.9999,0.97979797979798,99,0.978947368421053,95,0.357603513903632,99,0.341284595148217,99
"1745","1296879",0.9999,0.964285714285714,84,0.9625,80,0.0580837064769219,99,0.0544440302550273,99
"1746","1297",0.9999,NA,0,NA,0,0,99,0,99
"1747","1298",0.9999,0.98989898989899,99,0.989690721649485,97,0.434047323129057,99,0.428685916940656,99
"1748","1298804",0.9999,1,50,1,50,0.0214056884222871,99,0.0214056884222871,99
"1749","1298805",0.9999,1,75,1,75,0.0637494727544642,99,0.0637494727544642,99
"1750","1299211",0.9999,0.976190476190476,84,0.975,80,0.0764319127728955,99,0.0703620539701344,99
"1751","1299851",0.9999,NA,0,NA,0,0,99,0,99
"1752","1299861",0.9999,0.974683544303797,79,0.973333333333333,75,0.0930213217523978,99,0.0884457043394993,99
"1753","1300442",0.9999,0.97979797979798,99,0.978947368421053,95,0.475553841656642,99,0.450913698510253,99
"1754","1301034",0.9999,0.97979797979798,99,0.978947368421053,95,0.486291985428432,99,0.466046138505318,99
"1755","1301151",0.9999,0.97979797979798,99,0.978947368421053,95,0.322538655780822,99,0.307542951544575,99
"1756","1301506",0.9999,0.98989898989899,99,0.989690721649485,97,0.346901537815846,99,0.340343865045,99
"1757","1301508",0.9999,0.98989898989899,99,0.989690721649485,97,0.903665708806357,99,0.885331130679011,99
"1758","1301745",0.9999,0.97979797979798,99,0.978947368421053,95,0.512599769696388,99,0.491189705319357,99
"1759","1302042",0.9999,0.98989898989899,99,0.989690721649485,97,0.340703193081306,99,0.33466864221581,99
"1760","1302826",0.9999,0.967741935483871,93,0.96551724137931,87,0.138991104221146,99,0.125369989153874,99
"1761","1302943",0.9999,0.978021978021978,91,0.977011494252874,87,0.122397447885932,99,0.114404969722063,99
"1762","1303132",0.9999,0.98989898989899,99,0.989690721649485,97,0.404179869331362,99,0.390991635432985,99
"1763","1303600",0.9999,0.959459459459459,74,0.971014492753623,69,0.0325909233576173,99,0.0291278293082543,99
"1764","1304219",0.9999,0.976744186046512,86,0.975609756097561,82,0.0993249067679822,99,0.0927370895463829,99
"1765","1304919",0.9999,0.967741935483871,93,0.96551724137931,87,0.103179470694787,99,0.0950138516950423,99
"1766","1304923",0.9999,0.975,80,0.973684210526316,76,0.0365703702408052,99,0.0317391620565278,99
"1767","1305993",0.9999,0.967391304347826,92,0.965116279069767,86,0.242377341355225,99,0.224988009695475,99
"1768","1306056",0.9999,0.96969696969697,99,0.967741935483871,93,0.476412407849254,99,0.444051052033398,99
"1769","1307578",0.9999,1,99,1,99,0.490647612541916,99,0.490647612541916,99
"1770","1308093",0.9999,0.8,5,0.8,5,0.0119374744530948,99,0.0119374744530948,99
"1771","1308695",0.9999,1,99,1,99,0.24356520742298,99,0.24356520742298,99
"1772","1309",0.9999,0.98989898989899,99,0.989690721649485,97,0.186667983577153,99,0.183946710085895,99
"1773","1311403",0.9999,0.967391304347826,92,0.965116279069767,86,0.203664402828925,99,0.190449562861244,99
"1774","1311708",0.9999,0.976744186046512,86,0.975609756097561,82,0.112924730338137,99,0.101799381325294,99
"1775","1313314",0.9999,0.976190476190476,84,0.975,80,0.0769341455619816,99,0.072653793683678,99
"1776","1313777",0.9999,0.98989898989899,99,0.989690721649485,97,0.827676283358142,99,0.811275011245525,99
"1777","1313822",0.9999,1,99,1,99,0.945796420173164,99,0.945796420173164,99
"1778","1314378",0.9999,0.98989898989899,99,0.989690721649485,97,0.22627791586801,99,0.22162653600262,99
"1779","1314384",0.9999,0.97979797979798,99,0.978947368421053,95,0.205008169618053,99,0.201239581064429,99
"1780","1314385",0.9999,0.98989898989899,99,0.989690721649485,97,0.463744985022382,99,0.453368762271846,99
"1781","1330545",0.9999,0.98989898989899,99,0.989690721649485,97,0.533199599209241,99,0.52327620478616,99
"1782","1330570",0.9999,0.96969696969697,99,0.967741935483871,93,0.525436467686736,99,0.490494779467703,99
"1783","1330620",0.9999,0.97979797979798,99,0.978947368421053,95,0.562190011865774,99,0.539112381034057,99
"1784","1330627",0.9999,NA,0,NA,0,0,99,0,99
"1785","1330635",0.9999,1,4,1,4,0.00136951214755937,99,0.00136951214755937,99
"1786","1330642",0.9999,1,5,1,5,0.00323008703111746,99,0.00323008703111746,99
"1787","1330659",0.9999,1,18,1,18,0.0107358489054457,99,0.0107358489054457,99
"1788","1330740",0.9999,NA,0,NA,0,0,99,0,99
"1789","1330757",0.9999,1,23,1,23,0.0118677850113858,99,0.0118677850113858,99
"1790","1330764",0.9999,NA,0,NA,0,0,99,0,99
"1791","1330798",0.9999,0.95959595959596,99,0.956043956043956,91,0.30998107160429,99,0.282515212077005,99
"1792","1330802",0.9999,0.907407407407407,54,0.957446808510638,47,0.133463024874466,99,0.121138212993266,99
"1793","1330803",0.9999,0.979381443298969,97,0.978494623655914,93,0.264169162105648,99,0.252791245014762,99
"1794","1330840",0.9999,0.968085106382979,94,0.965909090909091,88,0.222086129318729,99,0.21119755452456,99
"1795","1330850",0.9999,0.96969696969697,99,0.967741935483871,93,0.230624349259113,99,0.207476240161486,99
"1796","1330860",0.9999,0.96969696969697,99,0.967741935483871,93,0.277424745933868,99,0.260179133135819,99
"1797","1330866",0.9999,1,99,1,99,0.225921558758504,99,0.225921558758504,99
"1798","1330906",0.9999,NA,0,NA,0,0,99,0,99
"1799","1330932",0.9999,0.94949494949495,99,0.943820224719101,89,0.46622193987005,99,0.419665155346317,99
"1800","1330949",0.9999,0.96969696969697,99,0.967741935483871,93,0.188106387869449,99,0.175366472370254,99
"1801","1331212",0.9999,0.989583333333333,96,0.98936170212766,94,0.235225446141749,99,0.232900682382635,99
"1802","1331429",0.9999,0.96969696969697,99,0.978723404255319,94,0.338365495673198,99,0.325660075347908,99
"1803","1331446",0.9999,0.97979797979798,99,0.978947368421053,95,0.181817819094548,99,0.172657217090707,99
"1804","1331584",0.9999,0.96969696969697,99,0.967741935483871,93,0.37348923197887,99,0.348417147808744,99
"1805","1331634",0.9999,0.98989898989899,99,0.989690721649485,97,0.317004528451549,99,0.309526453939788,99
"1806","1335679",0.9999,1,99,1,99,0.691659800941645,99,0.691659800941645,99
"1807","1335703",0.9999,1,99,1,99,0.6614371349409,99,0.6614371349409,99
"1808","1335708",0.9999,1,99,1,99,0.678392009118527,99,0.678392009118527,99
"1809","1335709",0.9999,1,99,1,99,0.584916644730021,99,0.584916644730021,99
"1810","1335715",0.9999,NA,0,NA,0,0,99,0,99
"1811","1335717",0.9999,NA,0,NA,0,0,99,0,99
"1812","1335722",0.9999,NA,0,NA,0,0,99,0,99
"1813","1335745",0.9999,NA,0,NA,0,0,99,0,99
"1814","1335759",0.9999,NA,0,NA,0,0,99,0,99
"1815","1335842",0.9999,1,93,1,93,0.141347481085031,99,0.141347481085031,99
"1816","1335849",0.9999,NA,0,NA,0,0,99,0,99
"1817","1335850",0.9999,0.98989898989899,99,0.989690721649485,97,0.576489997584521,99,0.564126996161389,99
"1818","1335854",0.9999,0.97979797979798,99,0.978947368421053,95,0.766406894149443,99,0.735504324325614,99
