"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1043.1","1125607",0.9995,NA,0,NA,0,0,23,0,23
"1044.1","1125612",0.9995,NA,0,NA,0,0,24,0,24
"1045.1","1125619",0.9995,1,9,1,9,0.0158773758545564,24,0.0158773758545564,24
"1046.1","1125625",0.9995,1,11,1,11,0.0387149554194321,24,0.0387149554194321,24
"1047.1","1125631",0.9995,1,19,1,19,0.139443128363668,24,0.139443128363668,24
"1048.1","1125637",0.9995,1,10,1,10,0.0824920602469328,24,0.0824920602469328,24
"1049.1","1125649",0.9995,1,24,1,24,0.426203328834908,24,0.426203328834908,24
"1050.1","1125650",0.9995,1,24,1,24,0.207604834791199,24,0.207604834791199,24
"1051.1","1125698",0.9995,1,24,1,24,0.348076147374393,24,0.348076147374393,24
"1052.1","1126",0.9995,1,7,1,7,0.0545625642556296,23,0.0545625642556296,23
"1053.1","1126052",0.9995,0.9375,24,0.931818181818182,22,0.294654613460835,24,0.271386215192437,24
"1054.1","1126206",0.9995,1,24,1,24,0.331809147676778,24,0.331809147676778,24
"1055.1","1126310",0.9995,NA,0,NA,0,0,24,0,24
"1056.1","1127250",0.9995,1,6,1,6,0.0248136645962733,24,0.0248136645962733,24
"1057.1","1127254",0.9995,NA,0,NA,0,0,24,0,24
"1058.1","1127273",0.9995,NA,0,NA,0,0,21,0,21
"1059.1","1127309",0.9995,1,7,1,7,0.0573721930243669,23,0.0573721930243669,23
"1060.1","1127323",0.9995,0.7,5,0.5,3,0.0609131524463332,21,0.0476190476190476,21
"1061.1","1127386",0.9995,1,24,1,24,0.172987259419897,24,0.172987259419897,24
"1062.1","1133065",0.9995,1,24,1,24,0.566800144300144,24,0.566800144300144,24
"1063.1","1139",0.9995,NA,0,NA,0,0,24,0,24
"1064.1","1142",0.9995,1,3,1,3,0,24,0,24
"1065.1","1148",0.9995,NA,0,NA,0,0,21,0,21
"1066.1","1154",0.9995,0.958333333333333,24,0.958333333333333,24,0.290676792167067,24,0.290676792167067,24
"1067.1","1160",0.9995,NA,0,NA,0,0,21,0,21
"1068.1","1173",0.9995,NA,0,NA,0,0,24,0,24
"1069.1","1174",0.9995,NA,0,NA,0,0,23,0,23
"1070.1","1182",0.9995,1,6,1,6,0.0398550724637681,23,0.0398550724637681,23
"1071.1","1196",0.9995,NA,0,NA,0,0,18,0,18
"1072.1","122004",0.9995,0.958333333333333,24,0.958333333333333,24,0.305789535024917,23,0.305789535024917,23
"1073.1","1220656",0.9995,0.958333333333333,24,0.954545454545455,22,0.322866089542291,24,0.288699422875624,24
"1074.1","1220677",0.9995,1,20,1,20,0.0681688607603939,24,0.0681688607603939,24
"1075.1","1220682",0.9995,NA,0,NA,0,0,23,0,23
"1076.1","1220691",0.9995,1,1,1,1,0.00378071833648393,23,0.00378071833648393,23
"1077.1","1220720",0.9995,NA,0,NA,0,0,24,0,24
"1078.1","1220723",0.9995,NA,0,NA,0,0,24,0,24
"1079.1","1220726",0.9995,0.923076923076923,13,0.909090909090909,11,0.128821862517515,24,0.114480075077901,24
"1080.1","1220728",0.9995,1,24,1,24,0.37971472971473,24,0.37971472971473,24
"1081.1","1220729",0.9995,NA,0,NA,0,0,24,0,24
"1082.1","1220734",0.9995,NA,0,NA,0,0,24,0,24
"1083.1","1220748",0.9995,0.9375,24,0.934782608695652,23,0.212333779246934,23,0.200991624237482,23
"1084.1","1220779",0.9995,NA,0,NA,0,0,24,0,24
"1085.1","1220797",0.9995,1,8,1,8,0.0134998443821973,24,0.0134998443821973,24
"1086.1","1220803",0.9995,NA,0,NA,0,0,24,0,24
"1087.1","1220814",0.9995,NA,0,NA,0,0,24,0,24
"1088.1","1220815",0.9995,NA,0,NA,0,0,24,0,24
"1089.1","1220816",0.9995,1,12,1,12,0,24,0,24
"1090.1","1220855",0.9995,NA,0,NA,0,0,23,0,23
"1091.1","1220866",0.9995,NA,0,NA,0,0,23,0,23
"1092.1","1220872",0.9995,NA,0,NA,0,0,23,0,23
"1093.1","1220893",0.9995,NA,0,NA,0,0,23,0,23
"1094.1","1220921",0.9995,NA,0,NA,0,0,23,0,23
"1095.1","1220934",0.9995,1,4,1,4,0,23,0,23
"1096.1","1220945",0.9995,NA,0,NA,0,0,22,0,22
"1097.1","1220949",0.9995,1,2,1,2,0,24,0,24
"1098.1","1220957",0.9995,1,24,1,24,0.149819559131153,24,0.149819559131153,24
"1099.1","1220969",0.9995,1,23,1,23,0.150418584505861,24,0.150418584505861,24
"1100.1","1220974",0.9995,1,15,1,15,0.0674864024864025,24,0.0674864024864025,24
"1101.1","1221030",0.9995,0.666666666666667,3,0.5,2,0.0337301587301587,24,0.0277777777777778,24
"1102.1","1221031",0.9995,NA,0,NA,0,0,23,0,23
"1103.1","1221075",0.9995,NA,0,NA,0,0,24,0,24
"1104.1","1221094",0.9995,1,1,1,1,0.0062111801242236,23,0.0062111801242236,23
"1105.1","1221096",0.9995,1,3,1,3,0.0368906455862978,23,0.0368906455862978,23
"1106.1","1221122",0.9995,1,9,1,9,0.0257962213225371,24,0.0257962213225371,24
"1107.1","1221179",0.9995,NA,0,NA,0,0,22,0,22
"1108.1","1221181",0.9995,NA,0,NA,0,0,22,0,22
"1109.1","1221183",0.9995,NA,0,NA,0,0,21,0,21
"1110.1","1221189",0.9995,1,10,1,10,0.0182142857142857,24,0.0182142857142857,24
"1111.1","1221190",0.9995,NA,0,NA,0,0,23,0,23
"1112.1","1221191",0.9995,0.916666666666667,6,0.916666666666667,6,0.0825009953814302,24,0.0825009953814302,24
"1113.1","1221198",0.9995,NA,0,NA,0,0,22,0,22
"1114.1","1221201",0.9995,NA,0,NA,0,0,22,0,22
"1115.1","1221208",0.9995,NA,0,NA,0,0,24,0,24
"1116.1","1221210",0.9995,NA,0,NA,0,0,24,0,24
"1117.1","1221211",0.9995,0.75,8,0.833333333333333,6,0.0256077256077256,22,0.0191142191142191,22
"1118.1","1221214",0.9995,1,24,1,24,0.158967165416441,24,0.158967165416441,24
"1119.1","1221216",0.9995,1,15,1,15,0.312558574940427,23,0.312558574940427,23
"1120.1","1221251",0.9995,1,9,1,9,0.028822001937944,24,0.028822001937944,24
"1121.1","1221268",0.9995,NA,0,NA,0,0,24,0,24
"1122.1","1221272",0.9995,1,1,1,1,0.00378071833648393,23,0.00378071833648393,23
"1123.1","1221276",0.9995,NA,0,NA,0,0,24,0,24
"1124.1","1221277",0.9995,1,24,1,24,0.204227388265645,24,0.204227388265645,24
"1125.1","1221309",0.9995,1,24,1,24,0.23574557661918,24,0.23574557661918,24
"1126.1","1221310",0.9995,NA,0,NA,0,0,23,0,23
"1127.1","1221340",0.9995,1,14,1,14,0.0344949879557576,24,0.0344949879557576,24
"1128.1","1221347",0.9995,1,18,1,18,0.0815920394808872,24,0.0815920394808872,24
"1129.1","1221349",0.9995,0.970588235294118,17,0.970588235294118,17,0.1129702825355,24,0.1129702825355,24
"1130.1","1221424",0.9995,NA,0,NA,0,0,23,0,23
"1131.1","1221434",0.9995,1,1,1,1,0,24,0,24
"1132.1","1221448",0.9995,NA,0,NA,0,0,24,0,24
"1133.1","1221449",0.9995,1,4,1,4,0,23,0,23
"1134.1","1221457",0.9995,NA,0,NA,0,0,23,0,23
"1135.1","1221481",0.9995,NA,0,NA,0,0,22,0,22
"1136.1","1221533",0.9995,1,24,1,24,0.359561851192286,24,0.359561851192286,24
"1137.1","1221537",0.9995,NA,0,NA,0,0,23,0,23
"1138.1","1221555",0.9995,NA,0,NA,0,0,24,0,24
"1139.1","1221571",0.9995,0.958333333333333,24,0.958333333333333,24,0.404603602812985,24,0.404603602812985,24
"1140.1","1221576",0.9995,NA,0,NA,0,0,23,0,23
"1141.1","1221588",0.9995,NA,0,NA,0,0,23,0,23
"1142.1","1221592",0.9995,1,20,1,20,0.108191683797923,24,0.108191683797923,24
"1143.1","1221602",0.9995,0.975,20,0.975,20,0.152213723538094,24,0.152213723538094,24
"1144.1","1221608",0.9995,NA,0,NA,0,0,24,0,24
"1145.1","1221612",0.9995,1,2,1,2,0,24,0,24
"1146.1","1221629",0.9995,NA,0,NA,0,0,17,0,17
"1147.1","1221633",0.9995,1,4,1,4,0.0151972624798712,24,0.0151972624798712,24
"1148.1","1221642",0.9995,NA,0,NA,0,0,24,0,24
"1149.1","1221644",0.9995,NA,0,NA,0,0,24,0,24
"1150.1","1221651",0.9995,1,19,1,19,0.0759137426900585,24,0.0759137426900585,24
"1151.1","1221653",0.9995,NA,0,NA,0,0,24,0,24
"1152.1","1221662",0.9995,NA,0,NA,0,0,24,0,24
"1153.1","1221717",0.9995,1,12,1,12,0.151856060606061,24,0.151856060606061,24
"1154.1","1221723",0.9995,1,6,1,6,0,24,0,24
"1155.1","1221744",0.9995,NA,0,NA,0,0,17,0,17
"1156.1","1221785",0.9995,0.956521739130435,23,0.956521739130435,23,0.383496459079899,24,0.383496459079899,24
"1157.1","1221803",0.9995,1,19,1,19,0.0784724241373858,24,0.0784724241373858,24
"1158.1","1221813",0.9995,1,22,1,22,0.107338394768062,24,0.107338394768062,24
"1159.1","1221829",0.9995,1,2,1,2,0.0041407867494824,23,0.0041407867494824,23
"1160.1","1221877",0.9995,NA,0,NA,0,0,2,0,2
"1161.1","1221878",0.9995,NA,0,NA,0,NA,0,NA,0
"1162.1","1221880",0.9995,NA,0,NA,0,0,23,0,23
"1163.1","1221882",0.9995,1,24,1,24,0.511742986033865,24,0.511742986033865,24
"1164.1","1221921",0.9995,0.979166666666667,24,0.979166666666667,24,0.426344338558297,24,0.426344338558297,24
"1165.1","1221940",0.9995,0.91304347826087,23,0.894736842105263,19,0.260757168079823,23,0.223807085363149,23
"1166.1","1221979",0.9995,1,3,1,3,0.0238636363636364,22,0.0238636363636364,22
"1167.1","1222",0.9995,1,11,1,11,0.0625258799171843,23,0.0625258799171843,23
"1168.1","1222032",0.9995,NA,0,NA,0,0,24,0,24
"1169.1","1222039",0.9995,1,1,1,1,0,24,0,24
"1170.1","1222081",0.9995,1,3,1,3,0.00833333333333333,24,0.00833333333333333,24
"1171.1","1222096",0.9995,0.9375,24,0.931818181818182,22,0.342988588734203,24,0.320215309381976,24
"1172.1","1222113",0.9995,0.958333333333333,24,0.958333333333333,24,0.284257178007178,24,0.284257178007178,24
"1173.1","1222118",0.9995,NA,0,NA,0,0,21,0,21
"1174.1","1222167",0.9995,1,24,1,24,0.360541756813687,24,0.360541756813687,24
"1175.1","1222187",0.9995,NA,0,NA,0,0,24,0,24
"1176.1","1222216",0.9995,1,13,1,13,0.0736181598641673,23,0.0736181598641673,23
"1177.1","1222234",0.9995,1,24,1,24,0.0886498742403451,24,0.0886498742403451,24
"1178.1","1222235",0.9995,1,24,1,24,0.260502286677813,24,0.260502286677813,24
"1179.1","1222238",0.9995,1,24,1,24,0.502743568691845,24,0.502743568691845,24
"1180.1","1222274",0.9995,1,24,1,24,0.647976919382467,24,0.647976919382467,24
"1181.1","1222282",0.9995,1,24,1,24,0.780879366205453,24,0.780879366205453,24
"1182.1","1222307",0.9995,0.909090909090909,11,0.9,10,0.0452035886818495,23,0.0452035886818495,23
"1183.1","1222319",0.9995,1,3,1,3,0.0067287784679089,23,0.0067287784679089,23
"1184.1","1222374",0.9995,1,8,1,8,0.00757575757575758,24,0.00757575757575758,24
"1185.1","1222385",0.9995,NA,0,NA,0,0,19,0,19
"1186.1","1222396",0.9995,1,5,1,5,0.0232919254658385,23,0.0232919254658385,23
"1187.1","1222407",0.9995,NA,0,NA,0,0,21,0,21
"1188.1","1222409",0.9995,1,10,1,10,0.042921335200747,24,0.042921335200747,24
"1189.1","1222422",0.9995,1,9,1,9,0.0236714975845411,23,0.0236714975845411,23
"1190.1","1222444",0.9995,NA,0,NA,0,0,22,0,22
"1191.1","1222449",0.9995,1,9,1,9,0.035442919653446,22,0.035442919653446,22
"1192.1","1222453",0.9995,1,11,1,11,0.142925583976281,24,0.142925583976281,24
"1193.1","1222478",0.9995,1,24,1,24,0.128657932209968,24,0.128657932209968,24
"1194.1","1222482",0.9995,NA,0,NA,0,0,24,0,24
"1195.1","1222491",0.9995,1,8,1,8,0.0356120185521274,24,0.0356120185521274,24
"1196.1","1222529",0.9995,1,14,1,14,0,24,0,24
"1197.1","1222537",0.9995,1,5,1,5,0.0195402298850575,24,0.0195402298850575,24
"1198.1","1222575",0.9995,NA,0,NA,0,0,20,0,20
"1199.1","1222578",0.9995,NA,0,NA,0,0,23,0,23
"1200.1","1222690",0.9995,0.857142857142857,7,0.833333333333333,6,0.0167769376181474,23,0.0113421550094518,23
"1201.1","1222728",0.9995,NA,0,NA,0,0,23,0,23
"1202.1","1223671",0.9995,NA,0,NA,0,NA,0,NA,0
"1203.1","1225260",0.9995,1,24,1,24,0.0953216374269006,24,0.0953216374269006,24
"1204.1","1225278",0.9995,0.928571428571429,21,0.921052631578947,19,0.221216477021431,24,0.200383143688097,24
"1205.1","1225286",0.9995,0.958333333333333,24,0.954545454545455,22,0.211410452815756,23,0.174256302618128,23
"1206.1","1225291",0.9995,1,8,1,8,0.027641100299769,24,0.027641100299769,24
"1207.1","1225307",0.9995,1,2,1,2,0.0036231884057971,23,0.0036231884057971,23
"1208.1","1225317",0.9995,1,17,1,17,0.0301868176187595,24,0.0301868176187595,24
"1209.1","1225319",0.9995,1,7,1,7,0.00584975369458128,24,0.00584975369458128,24
"1210.1","1225352",0.9995,1,24,1,24,0.529385200307864,24,0.529385200307864,24
"1211.1","1225370",0.9995,1,1,1,1,0,22,0,22
"1212.1","1225372",0.9995,1,15,1,15,0.0150966183574879,23,0.0150966183574879,23
"1213.1","1225375",0.9995,0.944444444444444,18,0.9375,16,0.149807706841376,24,0.129754230905547,24
"1214.1","1225410",0.9995,1,3,1,3,0.0126524039567518,23,0.0126524039567518,23
"1215.1","1225452",0.9995,1,1,1,1,0,21,0,21
"1216.1","1225488",0.9995,0.979166666666667,24,0.979166666666667,24,0.28060552798456,24,0.28060552798456,24
"1217.1","1227075",0.9995,1,24,1,24,0.247503348101174,24,0.247503348101174,24
"1218.1","1227082",0.9995,1,6,1,6,0.0212036838723495,23,0.0212036838723495,23
"1219.1","1227094",0.9995,1,24,1,24,0.409631401736665,24,0.409631401736665,24
"1220.1","1227122",0.9995,0.958333333333333,24,0.958333333333333,24,0.474194575491015,24,0.474194575491015,24
"1221.1","1227126",0.9995,0.895833333333333,24,0.909090909090909,22,0.416242963449855,23,0.361170499681739,23
"1222.1","1227154",0.9995,0.958333333333333,24,0.954545454545455,22,0.405124194109701,24,0.380631440486513,24
"1223.1","1227176",0.9995,NA,0,NA,0,0,24,0,24
"1224.1","1227179",0.9995,1,24,1,24,0.268149820592349,24,0.268149820592349,24
"1225.1","1227188",0.9995,0.944444444444444,18,0.9375,16,0.120250818617425,23,0.0913705219236664,23
"1226.1","1227207",0.9995,1,24,1,24,0.233550490310926,24,0.233550490310926,24
"1227.1","1227231",0.9995,NA,0,NA,0,0,23,0,23
"1228.1","1227237",0.9995,NA,0,NA,0,0,24,0,24
"1229.1","1227269",0.9995,1,15,1,15,0.0866557054057054,24,0.0866557054057054,24
"1230.1","1227280",0.9995,1,24,1,24,0.658784209085933,24,0.658784209085933,24
"1231.1","1227284",0.9995,NA,0,NA,0,0,24,0,24
"1232.1","1227293",0.9995,1,24,1,24,0.211921041921042,24,0.211921041921042,24
"1233.1","1227297",0.9995,1,24,1,24,0.153096967531952,24,0.153096967531952,24
"1234.1","1227308",0.9995,1,24,1,24,0.127577297706241,24,0.127577297706241,24
"1235.1","1227322",0.9995,1,24,1,24,0.84336917562724,24,0.84336917562724,24
"1236.1","1227329",0.9995,1,24,1,24,0.334583975121234,24,0.334583975121234,24
"1237.1","1227338",0.9995,1,24,1,24,0.210375406617088,24,0.210375406617088,24
"1238.1","1227366",0.9995,NA,0,NA,0,0,23,0,23
"1239.1","1227379",0.9995,0.979166666666667,24,0.979166666666667,24,0.682317007704939,24,0.682317007704939,24
"1240.1","1227443",0.9995,1,24,1,24,0.389948955365622,24,0.389948955365622,24
"1241.1","1227445",0.9995,1,24,1,24,0.232761347191003,24,0.232761347191003,24
"1242.1","1227451",0.9995,1,24,1,24,0.322218337218337,24,0.322218337218337,24
"1243.1","1227453",0.9995,1,24,1,24,0.178623002432342,24,0.178623002432342,24
"1244.1","1227480",0.9995,NA,0,NA,0,NA,0,NA,0
"1245.1","1227487",0.9995,NA,0,NA,0,0,18,0,18
"1246.1","1227509",0.9995,NA,0,NA,0,0,17,0,17
"1247.1","1227542",0.9995,1,1,1,1,0,24,0,24
"1248.1","1227554",0.9995,0.958333333333333,24,0.954545454545455,22,0.62285792644988,24,0.568481268624947,24
"1249.1","1227904",0.9995,1,24,1,24,0.183736686550904,24,0.183736686550904,24
"1250.1","1227906",0.9995,1,24,1,24,0.696481820648487,24,0.696481820648487,24
"1251.1","1227907",0.9995,1,24,1,24,0.295162273360674,24,0.295162273360674,24
"1252.1","1227994",0.9995,1,24,1,24,0.434617929962758,24,0.434617929962758,24
"1253.1","1228000",0.9995,1,24,1,24,0.48181290764874,24,0.48181290764874,24
"1254.1","1228324",0.9995,1,24,1,24,0.38195339143615,24,0.38195339143615,24
"1255.1","1228547",0.9995,1,24,1,24,0.540297599461854,24,0.540297599461854,24
"1256.1","1228557",0.9995,NA,0,NA,0,0,24,0,24
"1257.1","1228568",0.9995,NA,0,NA,0,0,23,0,23
"1258.1","1228577",0.9995,1,8,1,8,0.0043859649122807,24,0.0043859649122807,24
"1259.1","1228588",0.9995,NA,0,NA,0,0,16,0,16
"1260.1","1228601",0.9995,1,24,1,24,0.297179812567146,24,0.297179812567146,24
"1261.1","1228605",0.9995,NA,0,NA,0,0,24,0,24
"1262.1","1228641",0.9995,1,24,1,24,0.142190299530116,24,0.142190299530116,24
"1263.1","1228654",0.9995,1,24,1,24,0.742443800346099,24,0.742443800346099,24
"1264.1","1228656",0.9995,1,21,1,21,0.0923583869093022,24,0.0923583869093022,24
"1265.1","1228657",0.9995,NA,0,NA,0,0,7,0,7
"1266.1","1228766",0.9995,1,24,1,24,0.0851647789631536,24,0.0851647789631536,24
"1267.1","1228773",0.9995,NA,0,NA,0,0,24,0,24
"1268.1","1228795",0.9995,NA,0,NA,0,0,15,0,15
"1269.1","1228797",0.9995,0.934782608695652,23,0.928571428571429,21,0.185388702322341,24,0.169370395686185,24
"1270.1","1228846",0.9995,NA,0,NA,0,0,24,0,24
"1271.1","1228851",0.9995,NA,0,NA,0,0,24,0,24
"1272.1","1228865",0.9995,NA,0,NA,0,0,24,0,24
"1273.1","1228899",0.9995,NA,0,NA,0,0,18,0,18
"1274.1","1228900",0.9995,1,23,1,23,0.133327566418241,24,0.133327566418241,24
"1275.1","1228904",0.9995,1,1,1,1,0.0434782608695652,23,0.0434782608695652,23
"1276.1","1228916",0.9995,0.8,5,0.8,5,0.0123614663256607,23,0.0123614663256607,23
"1277.1","1228922",0.9995,1,4,1,4,0.0435174194495772,23,0.0435174194495772,23
"1278.1","1228947",0.9995,NA,0,NA,0,0,22,0,22
"1279.1","1228949",0.9995,NA,0,NA,0,0,21,0,21
"1280.1","1228950",0.9995,NA,0,NA,0,0,19,0,19
"1281.1","1228958",0.9995,0.956521739130435,23,0.956521739130435,23,0.297043891780734,24,0.297043891780734,24
"1282.1","1228979",0.9995,NA,0,NA,0,0,5,0,5
"1283.1","1229001",0.9995,0.9,5,0.9,5,0.0538995726495727,24,0.0538995726495727,24
"1284.1","1229004",0.9995,NA,0,NA,0,0,24,0,24
"1285.1","1229009",0.9995,1,1,1,1,0,23,0,23
"1286.1","1229029",0.9995,1,24,1,24,0.256058788388341,24,0.256058788388341,24
"1287.1","1229034",0.9995,NA,0,NA,0,0,24,0,24
"1288.1","1229044",0.9995,1,6,1,6,0.00490196078431373,24,0.00490196078431373,24
"1289.1","1229053",0.9995,NA,0,NA,0,0,22,0,22
"1290.1","1229054",0.9995,NA,0,NA,0,NA,0,NA,0
"1291.1","1229056",0.9995,1,23,1,23,0.159444150151625,24,0.159444150151625,24
"1292.1","1229071",0.9995,0.944444444444444,9,0.944444444444444,9,0.091766509279297,24,0.091766509279297,24
"1293.1","1229073",0.9995,NA,0,NA,0,0,22,0,22
"1294.1","1229074",0.9995,1,6,1,6,0.00641025641025641,24,0.00641025641025641,24
"1295.1","1229080",0.9995,1,24,1,24,0.214593867698088,24,0.214593867698088,24
"1296.1","1229143",0.9995,1,3,1,3,0.0043859649122807,24,0.0043859649122807,24
"1297.1","1229180",0.9995,NA,0,NA,0,0,23,0,23
"1298.1","1229182",0.9995,NA,0,NA,0,0,23,0,23
"1299.1","1229197",0.9995,1,2,1,2,0.0105590062111801,23,0.0105590062111801,23
"1300.1","1229205",0.9995,NA,0,NA,0,0,23,0,23
"1301.1","1229206",0.9995,NA,0,NA,0,0,22,0,22
"1302.1","1229210",0.9995,NA,0,NA,0,0,23,0,23
"1303.1","1229216",0.9995,NA,0,NA,0,0,22,0,22
"1304.1","1229217",0.9995,0.866666666666667,15,0.923076923076923,13,0.190179761758709,19,0.158600814390288,19
"1305.1","1229222",0.9995,1,5,1,5,0.0113636363636364,24,0.0113636363636364,24
"1306.1","1229226",0.9995,NA,0,NA,0,0,22,0,22
"1307.1","1229267",0.9995,NA,0,NA,0,0,13,0,13
"1308.1","1229273",0.9995,NA,0,NA,0,0,18,0,18
"1309.1","1229282",0.9995,1,11,1,11,0.0375026933850463,24,0.0375026933850463,24
"1310.1","1229288",0.9995,NA,0,NA,0,0,23,0,23
"1311.1","1229306",0.9995,1,2,1,2,0.0138888888888889,24,0.0138888888888889,24
"1312.1","1229308",0.9995,NA,0,NA,0,0,22,0,22
"1313.1","1229329",0.9995,1,22,1,22,0.0650210606860223,24,0.0650210606860223,24
"1314.1","1229335",0.9995,1,1,1,1,0,23,0,23
"1315.1","1229357",0.9995,NA,0,NA,0,0,21,0,21
"1316.1","1229363",0.9995,1,4,1,4,0.0437229437229437,22,0.0437229437229437,22
"1317.1","1229365",0.9995,1,14,1,14,0.0815239510891685,23,0.0815239510891685,23
"1318.1","1229368",0.9995,0.979166666666667,24,0.979166666666667,24,0.340101999935423,24,0.340101999935423,24
"1319.1","1229374",0.9995,1,1,1,1,0,24,0,24
"1320.1","1229397",0.9995,NA,0,NA,0,0,23,0,23
"1321.1","1229402",0.9995,NA,0,NA,0,0,24,0,24
"1322.1","1229411",0.9995,NA,0,NA,0,0,24,0,24
"1323.1","1229415",0.9995,1,22,1,22,0.139233211099153,24,0.139233211099153,24
"1324.1","1229416",0.9995,1,6,1,6,0,24,0,24
"1325.1","1229420",0.9995,0.979166666666667,24,0.979166666666667,24,0.425555939874825,24,0.425555939874825,24
"1326.1","1229455",0.9995,NA,0,NA,0,0,24,0,24
"1327.1","1229466",0.9995,NA,0,NA,0,0,22,0,22
"1328.1","1229474",0.9995,NA,0,NA,0,0,23,0,23
"1329.1","1229477",0.9995,0.857142857142857,7,0.8,5,0.020703933747412,23,0.0082815734989648,23
"1330.1","1229486",0.9995,1,9,1,9,0.039979399255715,24,0.039979399255715,24
"1331.1","1229504",0.9995,1,2,1,2,0.00999189846070753,23,0.00999189846070753,23
"1332.1","1229518",0.9995,NA,0,NA,0,0,24,0,24
"1333.1","1229519",0.9995,NA,0,NA,0,0,22,0,22
"1334.1","1229522",0.9995,1,21,1,21,0.0606785229630386,24,0.0606785229630386,24
"1335.1","1229524",0.9995,NA,0,NA,0,0,20,0,20
"1336.1","1229536",0.9995,NA,0,NA,0,0,24,0,24
"1337.1","1229542",0.9995,1,24,1,24,0.210237364227134,24,0.210237364227134,24
"1338.1","1229558",0.9995,NA,0,NA,0,0,23,0,23
"1339.1","1229586",0.9995,0.8125,16,0.846153846153846,13,0.11495028633463,21,0.091938210690975,21
"1340.1","1229593",0.9995,0.909090909090909,22,0.947368421052632,19,0.320909324170194,24,0.273290276551146,24
"1341.1","1229605",0.9995,0.979166666666667,24,0.979166666666667,24,0.238774128250897,24,0.238774128250897,24
"1342.1","1229607",0.9995,NA,0,NA,0,0,23,0,23
"1343.1","1229609",0.9995,NA,0,NA,0,0,24,0,24
"1344.1","1229610",0.9995,NA,0,NA,0,0,19,0,19
"1345.1","1229620",0.9995,1,2,1,2,0.0041407867494824,23,0.0041407867494824,23
"1346.1","1229623",0.9995,NA,0,NA,0,0,22,0,22
"1347.1","1229628",0.9995,NA,0,NA,0,0,23,0,23
"1348.1","1229639",0.9995,1,4,1,4,0,21,0,21
"1349.1","1229679",0.9995,0.8,10,0.714285714285714,7,0.0747737111373475,22,0.0127902400629673,22
"1350.1","1229689",0.9995,NA,0,NA,0,0,24,0,24
"1351.1","1229700",0.9995,1,5,1,5,0.0150103519668737,23,0.0150103519668737,23
"1352.1","1229728",0.9995,1,2,1,2,0.0122341426689253,23,0.0122341426689253,23
"1353.1","1229763",0.9995,1,20,1,20,0.0956805292131379,24,0.0956805292131379,24
"1354.1","1229783",0.9995,NA,0,NA,0,0,20,0,20
"1355.1","1229789",0.9995,NA,0,NA,0,0,22,0,22
"1356.1","1229797",0.9995,1,24,1,24,0.23347076555121,24,0.23347076555121,24
"1357.1","1229798",0.9995,NA,0,NA,0,0,23,0,23
"1358.1","1229817",0.9995,1,23,1,23,0.140498907572538,24,0.140498907572538,24
"1359.1","1229821",0.9995,1,13,1,13,0.048798152330761,24,0.048798152330761,24
"1360.1","1229829",0.9995,NA,0,NA,0,0,23,0,23
"1361.1","1229840",0.9995,1,16,1,16,0.0855388773867035,24,0.0855388773867035,24
"1362.1","1229849",0.9995,1,4,1,4,0.0194993412384717,23,0.0194993412384717,23
"1363.1","1229850",0.9995,0.972222222222222,18,0.972222222222222,18,0.259086224233283,24,0.259086224233283,24
"1364.1","1229898",0.9995,1,24,1,24,0.408144595978179,24,0.408144595978179,24
"1365.1","1229944",0.9995,NA,0,NA,0,0,22,0,22
"1366.1","1229971",0.9995,1,24,1,24,0.124933298471544,24,0.124933298471544,24
"1367.1","1229975",0.9995,0.5,2,0,1,0.0062111801242236,23,0,23
"1368.1","1229992",0.9995,0.978260869565217,23,0.978260869565217,23,0.279680674264008,24,0.279680674264008,24
"1369.1","1230004",0.9995,0.979166666666667,24,0.979166666666667,24,0.253459342113518,24,0.253459342113518,24
"1370.1","1230014",0.9995,1,24,1,24,0.0808824081778887,24,0.0808824081778887,24
"1371.1","1230021",0.9995,1,24,1,24,0.718963530907357,24,0.718963530907357,24
"1372.1","1230034",0.9995,1,20,1,20,0.120806499237872,24,0.120806499237872,24
"1373.1","1230074",0.9995,1,24,1,24,0.432246841322928,24,0.432246841322928,24
"1374.1","1230075",0.9995,1,24,1,24,0.4026358817892,24,0.4026358817892,24
"1375.1","1230081",0.9995,0.952380952380952,21,0.952380952380952,21,0.176009631806733,24,0.176009631806733,24
"1376.1","1230091",0.9995,0.91304347826087,23,0.904761904761905,21,0.253799179215846,24,0.247489655406322,24
"1377.1","1230097",0.9995,0.978260869565217,23,0.978260869565217,23,0.229478302159462,24,0.229478302159462,24
"1378.1","1230123",0.9995,1,24,1,24,0.0924854064346818,24,0.0924854064346818,24
"1379.1","1230130",0.9995,1,22,1,22,0.132642280558947,24,0.132642280558947,24
"1380.1","1230136",0.9995,1,24,1,24,0.263426795186902,24,0.263426795186902,24
"1381.1","1230151",0.9995,0.979166666666667,24,0.979166666666667,24,0.269171923755257,24,0.269171923755257,24
"1382.1","1230160",0.9995,0.970588235294118,17,0.970588235294118,17,0.116484194817528,24,0.116484194817528,24
"1383.1","1230164",0.9995,1,24,1,24,0.136243535875889,24,0.136243535875889,24
"1384.1","1230166",0.9995,0.979166666666667,24,0.979166666666667,24,0.675634585225286,24,0.675634585225286,24
"1385.1","1230175",0.9995,1,24,1,24,0.246701527030474,24,0.246701527030474,24
