"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2603.1","1562260",0.9995,0.96,50,0.978723404255319,47,0.913225806451613,50,0.875849462365591,50
"2604.1","1562267",0.9995,1,50,1,50,0.559542274032152,50,0.559542274032152,50
"2605.1","1562272",0.9995,0.98,50,0.979166666666667,48,0.304326791662383,49,0.286034524922911,49
"2606.1","1562309",0.9995,0.955555555555556,45,0.951219512195122,41,0.187593925395253,47,0.162017108595032,47
"2607.1","1562351",0.9995,1,50,1,50,0.265233095230201,50,0.265233095230201,50
"2608.1","1562375",0.9995,1,6,1,6,0.016510219845514,50,0.016510219845514,50
"2609.1","1562387",0.9995,0.98,50,0.979166666666667,48,0.383709988598022,50,0.367550568308167,50
"2610.1","1562388",0.9995,1,50,1,50,0.373051464222052,50,0.373051464222052,50
"2611.1","1562405",0.9995,1,49,1,49,0.327586588268524,50,0.327586588268524,50
"2612.1","1562434",0.9995,NA,0,NA,0,0,50,0,50
"2613.1","1562641",0.9995,0.96,50,0.956521739130435,46,0.502118098574822,50,0.463085160498406,50
"2614.1","1562642",0.9995,0.98,50,0.979166666666667,48,0.373756979100228,50,0.358974370404576,50
"2615.1","1562646",0.9995,0.9,50,0.926829268292683,41,0.336641032808658,49,0.297945034928986,49
"2616.1","1562671",0.9995,1,50,1,50,0.156311814997765,50,0.156311814997765,50
"2617.1","1562693",0.9995,1,50,1,50,0.243175393864643,50,0.243175393864643,50
"2618.1","1562703",0.9995,1,50,1,50,0.423512417260737,50,0.423512417260737,50
"2619.1","1562711",0.9995,NA,0,NA,0,0,46,0,46
"2620.1","1562712",0.9995,1,47,1,47,0.117559314405923,50,0.117559314405923,50
"2621.1","1563262",0.9995,0.98,50,0.979166666666667,48,0.406086318407008,50,0.389348917876504,50
"2622.1","1563392",0.9995,1,50,1,50,0.370358212851616,50,0.370358212851616,50
"2623.1","1563396",0.9995,0.98,50,0.979166666666667,48,0.471470036598972,50,0.455173740302676,50
"2624.1","1563647",0.9995,0.96,50,0.956521739130435,46,0.54156643526976,50,0.497339311086754,50
"2625.1","1563654",0.9995,1,50,1,50,0.446347066952431,50,0.446347066952431,50
"2626.1","1564468",0.9995,0.96,50,0.956521739130435,46,0.48996902743371,50,0.452631365096047,50
"2627.1","1564487",0.9995,1,50,1,50,0.401179157823686,50,0.401179157823686,50
"2628.1","1565055",0.9995,1,50,1,50,0.407435638507461,50,0.407435638507461,50
"2629.1","1565139",0.9995,1,50,1,50,0.625207875457875,50,0.625207875457875,50
"2630.1","1565758",0.9995,0.98,50,0.979166666666667,48,0.422833082630565,50,0.406311343500131,50
"2631.1","1565761",0.9995,0.96,50,0.956521739130435,46,0.179409478152415,49,0.159495529667038,49
"2632.1","1565769",0.9995,0.92,50,0.928571428571429,42,0.474416052395579,50,0.400955535257581,50
"2633.1","1567078",0.9995,1,50,1,50,0.549411729728028,50,0.549411729728028,50
"2634.1","1567079",0.9995,1,50,1,50,0.519746718338023,50,0.519746718338023,50
"2635.1","1567084",0.9995,1,50,1,50,0.586171694982789,50,0.586171694982789,50
"2636.1","1567937",0.9995,0.974358974358974,39,0.972972972972973,37,0.0487879505898321,50,0.0464187198206013,50
"2637.1","1567959",0.9995,0.94,50,0.931818181818182,44,0.347139487114524,49,0.309133758507292,49
"2638.1","1567966",0.9995,0.92,50,0.904761904761905,42,0.411030049918225,50,0.338065764203939,50
"2639.1","1567969",0.9995,0.98,50,0.979166666666667,48,0.205409687537053,50,0.19935254467991,50
"2640.1","1567972",0.9995,0.96,50,0.956521739130435,46,0.452609530939284,49,0.413681622113416,49
"2641.1","1568002",0.9995,NA,0,NA,0,0,50,0,50
"2642.1","1568073",0.9995,1,50,1,50,0.27589154084822,50,0.27589154084822,50
"2643.1","1568098",0.9995,0.98,50,0.979166666666667,48,0.22493883103381,50,0.19993883103381,50
"2644.1","1568103",0.9995,0.96,50,0.956521739130435,46,0.5255240270909,50,0.484268615835489,50
"2645.1","1568140",0.9995,0.96,50,0.956521739130435,46,0.371059060746017,50,0.333847142229751,50
"2646.1","1568149",0.9995,1,50,1,50,0.219215350285885,50,0.219215350285885,50
"2647.1","1568970",0.9995,0.916666666666667,48,0.951219512195122,41,0.387462889572227,50,0.347436769681931,50
"2648.1","1568985",0.9995,0.958333333333333,48,0.954545454545455,44,0.461310509433326,50,0.426040432053715,50
"2649.1","1569056",0.9995,0.98,50,0.979166666666667,48,0.72683228278334,50,0.701498949450006,50
"2650.1","1569126",0.9995,0.958333333333333,48,0.977272727272727,44,0.375825126367062,50,0.352276739270288,50
"2651.1","1569314",0.9995,1,50,1,50,0.675134593993326,50,0.675134593993326,50
"2652.1","1569441",0.9995,0.98,50,0.979166666666667,48,0.696980638712902,50,0.671141558253131,50
"2653.1","1569450",0.9995,0.94,50,0.931818181818182,44,0.729090288445127,50,0.645090288445127,50
"2654.1","1569454",0.9995,0.96,50,0.956521739130435,46,0.446854883167482,50,0.396755582628553,50
"2655.1","1569540",0.9995,1,50,1,50,0.713864081783993,50,0.713864081783993,50
"2656.1","1569570",0.9995,1,50,1,50,0.718447163515017,50,0.718447163515017,50
"2657.1","1569581",0.9995,0.98,50,0.979166666666667,48,0.807509084167594,50,0.77417575083426,50
"2658.1","1569595",0.9995,1,50,1,50,0.779368928439006,50,0.779368928439006,50
"2659.1","1569625",0.9995,0.96,50,0.956521739130435,46,0.618218020022247,50,0.567035224323322,50
"2660.1","1569634",0.9995,1,50,1,50,0.673377956183199,50,0.673377956183199,50
"2661.1","1569694",0.9995,0.98,50,0.979166666666667,48,0.791541770057899,50,0.756875103391232,50
"2662.1","1569703",0.9995,0.979166666666667,48,0.978260869565217,46,0.415154526816326,50,0.401907773569573,50
"2663.1","1569764",0.9995,1,50,1,50,0.745517188410403,50,0.745517188410403,50
"2664.1","1569788",0.9995,1,50,1,50,0.687361040887181,50,0.687361040887181,50
"2665.1","1569828",0.9995,0.96,50,0.956521739130435,46,0.602665030936745,50,0.560967181474379,50
"2666.1","1569858",0.9995,1,50,1,50,0.775583570222057,50,0.775583570222057,50
"2667.1","1569934",0.9995,1,50,1,50,0.550363347442324,50,0.550363347442324,50
"2668.1","1569999",0.9995,1,45,1,45,0.0757174067687596,50,0.0757174067687596,50
"2669.1","1570031",0.9995,NA,0,NA,0,0,50,0,50
"2670.1","1570252",0.9995,0.959183673469388,49,0.955555555555556,45,0.251037551803085,49,0.229701744752992,49
"2671.1","1570265",0.9995,NA,0,NA,0,0,48,0,48
"2672.1","1570289",0.9995,0.98,50,0.979166666666667,48,0.559305883452633,50,0.535106749253498,50
"2673.1","1570315",0.9995,1,50,1,50,0.747767750767751,50,0.747767750767751,50
"2674.1","1570328",0.9995,1,50,1,50,0.433379841092885,50,0.433379841092885,50
"2675.1","1570331",0.9995,1,50,1,50,0.458066750896163,50,0.458066750896163,50
"2676.1","1570336",0.9995,1,50,1,50,0.452259872721018,50,0.452259872721018,50
"2677.1","1570338",0.9995,1,50,1,50,0.483420526359674,50,0.483420526359674,50
"2678.1","1570347",0.9995,0.98,50,0.979166666666667,48,0.497384253156798,49,0.479666256867373,49
"2679.1","1570380",0.9995,1,50,1,50,0.250441948042635,50,0.250441948042635,50
"2680.1","1571548",0.9995,NA,0,NA,0,0,48,0,48
"2681.1","1571706",0.9995,0.94,50,0.954545454545455,44,0.483401152890949,49,0.436434136536177,49
"2682.1","1571747",0.9995,0.98,50,0.979166666666667,48,0.453524879392156,50,0.433524879392156,50
"2683.1","1571752",0.9995,0.98,50,0.979166666666667,48,0.678801547905438,50,0.651591402977902,50
"2684.1","1573502",0.9995,0.94,50,0.931818181818182,44,0.331013233708394,49,0.29027757185472,49
"2685.1","1573537",0.9995,0.96,50,0.956521739130435,46,0.26841013777397,48,0.240767641381473,48
"2686.1","1573539",0.9995,1,39,1,39,0.117601867896241,50,0.117601867896241,50
"2687.1","1573544",0.9995,NA,0,NA,0,0,50,0,50
"2688.1","1573551",0.9995,0.96,50,0.956521739130435,46,0.206309817546443,49,0.19348182920825,49
"2689.1","1573563",0.9995,0.98,50,0.979166666666667,48,0.445758101805315,50,0.42528379350492,50
"2690.1","1573603",0.9995,0.96,50,0.956521739130435,46,0.401547509038874,50,0.364370475546051,50
"2691.1","1573621",0.9995,1,50,1,50,0.283414486399999,50,0.283414486399999,50
"2692.1","1573662",0.9995,1,40,1,40,0.363642775577673,50,0.363642775577673,50
"2693.1","1573678",0.9995,1,47,1,47,0.463050422835367,50,0.463050422835367,50
"2694.1","1573721",0.9995,1,50,1,50,0.545720831342571,50,0.545720831342571,50
"2695.1","1573998",0.9995,1,50,1,50,0.131498956908837,50,0.131498956908837,50
"2696.1","1574005",0.9995,1,50,1,50,0.259939096831936,50,0.259939096831936,50
"2697.1","1574025",0.9995,0.98,50,0.979166666666667,48,0.159521685925266,49,0.151964527723639,49
"2698.1","1574039",0.9995,0.92,50,0.933333333333333,45,0.435318887461745,49,0.401694453706549,49
"2699.1","1574047",0.9995,0.98,50,0.979166666666667,48,0.585234099234099,50,0.565234099234099,50
"2700.1","1574068",0.9995,0.96,50,0.956521739130435,46,0.395225708692528,50,0.364013587480407,50
"2701.1","1574091",0.9995,0.98,50,0.979166666666667,48,0.362294376968061,50,0.353063607737292,50
"2702.1","1574102",0.9995,0.95,20,0.944444444444444,18,0.0776641609024562,49,0.0561222107890775,49
"2703.1","1574105",0.9995,1,50,1,50,0.554469347255554,50,0.554469347255554,50
"2704.1","1579696",0.9995,0.96,50,0.956521739130435,46,0.322877510398099,50,0.292531190051778,50
"2705.1","1579708",0.9995,0.92,50,0.928571428571429,42,0.559708747824766,50,0.475395704346505,50
"2706.1","1579716",0.9995,0.977777777777778,45,0.976744186046512,43,0.151351208160032,50,0.146589303398127,50
"2707.1","1579718",0.9995,0.9,50,0.928571428571429,42,0.179155432162552,47,0.15483932274006,47
"2708.1","1579722",0.9995,0.94,50,0.931818181818182,44,0.29250396152284,48,0.258863990382869,48
"2709.1","1579771",0.9995,0.96,50,0.956521739130435,46,0.364442125818623,50,0.33574647364471,50
"2710.1","1579792",0.9995,0.92,50,0.928571428571429,42,0.495484261912033,47,0.446805989829506,47
"2711.1","1579816",0.9995,NA,0,NA,0,0,48,0,48
"2712.1","1579861",0.9995,0.94,50,0.954545454545455,44,0.415830549443738,50,0.367532036362616,50
"2713.1","1579881",0.9995,1,21,1,21,0.0411707940013787,50,0.0411707940013787,50
"2714.1","1579888",0.9995,0.98,50,0.979166666666667,48,0.122459443564454,49,0.116946893716929,49
"2715.1","1579910",0.9995,0.96,50,0.956521739130435,46,0.352846708846709,50,0.325738816738817,50
"2716.1","1579954",0.9995,0.96,50,0.956521739130435,46,0.521071056433305,50,0.475688033658978,50
"2717.1","1579987",0.9995,1,50,1,50,0.470416939582157,50,0.470416939582157,50
"2718.1","1580004",0.9995,NA,0,NA,0,0,50,0,50
"2719.1","1580146",0.9995,0.96,50,0.956521739130435,46,0.522117999520409,50,0.476182706743011,50
"2720.1","1580175",0.9995,0.94,50,0.931818181818182,44,0.509032258064516,50,0.44,50
"2721.1","1580391",0.9995,0.978723404255319,47,0.977777777777778,45,0.0843784017528754,49,0.0822420792435761,49
"2722.1","1580406",0.9995,0.94,50,0.931818181818182,44,0.366408352091217,50,0.318527233210098,50
"2723.1","1580412",0.9995,0.94,50,0.931818181818182,44,0.5073937825301,49,0.439910999943381,49
"2724.1","1580414",0.9995,0.94,50,0.931818181818182,44,0.460506960815769,49,0.40694657562273,49
"2725.1","1580421",0.9995,1,50,1,50,0.270077459676434,50,0.270077459676434,50
"2726.1","1580470",0.9995,1,46,1,46,0.10224130435455,50,0.10224130435455,50
"2727.1","1580477",0.9995,0.96,50,0.956521739130435,46,0.130600708840467,49,0.12263348254108,49
"2728.1","1580482",0.9995,NA,0,NA,0,0,50,0,50
"2729.1","1580483",0.9995,0.96,50,0.956521739130435,46,0.413304581039875,50,0.38032403805345,50
"2730.1","1580489",0.9995,0.98,50,0.979166666666667,48,0.466488271655759,50,0.44565864202613,50
"2731.1","1580504",0.9995,0.96,50,0.956521739130435,46,0.484152244052244,50,0.44244048881875,50
"2732.1","1580505",0.9995,0.98,50,0.979166666666667,48,0.439298479520858,50,0.421838162060541,50
"2733.1","1580510",0.9995,0.979591836734694,49,0.978723404255319,47,0.230826242317847,50,0.225111956603561,50
"2734.1","1580515",0.9995,0.98,50,0.979166666666667,48,0.389393920654943,50,0.377399618660641,50
"2735.1","1580596",0.9995,0.96,50,0.956521739130435,46,0.440058543780444,50,0.394819616041517,50
"2736.1","1580687",0.9995,0.96,50,0.958333333333333,48,0.298038790827336,50,0.278991171779717,50
"2737.1","1580693",0.9995,0.916666666666667,48,0.930232558139535,43,0.330937885412642,48,0.313253918551044,48
"2738.1","1580736",0.9995,0.98,50,0.979166666666667,48,0.124506914455089,50,0.116074312574211,50
"2739.1","1580744",0.9995,1,29,1,29,0.0729254355754956,49,0.0729254355754956,49
"2740.1","1580745",0.9995,0.96,50,0.956521739130435,46,0.42162364783968,48,0.38697898694502,48
"2741.1","1580792",0.9995,0.96,50,0.956521739130435,46,0.113290047843219,49,0.107217646725994,49
"2742.1","1580793",0.9995,0.94,50,0.931818181818182,44,0.465852999768661,50,0.413169017084679,50
"2743.1","1580805",0.9995,0.94,50,0.931818181818182,44,0.193563447958404,48,0.168633114604158,48
"2744.1","1580818",0.9995,0.959183673469388,49,0.955555555555556,45,0.159335658884679,48,0.146182338439692,48
"2745.1","1580824",0.9995,0.98,50,0.979166666666667,48,0.332468796990027,49,0.315771208863867,49
"2746.1","1580844",0.9995,0.92,50,0.928571428571429,42,0.420157862611279,49,0.354227919538479,49
"2747.1","1580863",0.9995,0.98,50,0.979166666666667,48,0.245259763299189,50,0.236259763299189,50
"2748.1","1580875",0.9995,NA,0,NA,0,0,50,0,50
"2749.1","1580889",0.9995,1,50,1,50,0.433118547402418,50,0.433118547402418,50
"2750.1","1582192",0.9995,NA,0,NA,0,0,39,0,39
"2751.1","1582206",0.9995,1,39,1,39,0.170956253733788,49,0.170956253733788,49
"2752.1","1582241",0.9995,0.98,50,0.979166666666667,48,0.696562923004999,50,0.663787003272557,50
"2753.1","1582250",0.9995,1,50,1,50,0.912752688172043,50,0.912752688172043,50
"2754.1","1582251",0.9995,1,50,1,50,0.430717935132603,50,0.430717935132603,50
"2755.1","1582287",0.9995,NA,0,NA,0,0,50,0,50
"2756.1","1582298",0.9995,0.98,50,0.979166666666667,48,0.666088265395051,50,0.640753277801999,50
"2757.1","1582432",0.9995,0.96,50,0.978723404255319,47,0.96,50,0.92,50
"2758.1","1582557",0.9995,NA,0,NA,0,0,50,0,50
"2759.1","1582565",0.9995,NA,0,NA,0,0,48,0,48
"2760.1","1582593",0.9995,NA,0,NA,0,0,48,0,48
"2761.1","1582595",0.9995,NA,0,NA,0,0,48,0,48
"2762.1","1582614",0.9995,1,50,1,50,0.20721540023639,50,0.20721540023639,50
"2763.1","1582620",0.9995,1,50,1,50,0.517111111111111,50,0.517111111111111,50
"2764.1","1582627",0.9995,1,50,1,50,0.61186347793845,50,0.61186347793845,50
"2765.1","1582634",0.9995,1,50,1,50,0.528651305683564,50,0.528651305683564,50
"2766.1","1582644",0.9995,NA,0,NA,0,0,49,0,49
"2767.1","1582645",0.9995,NA,0,NA,0,0,48,0,48
"2768.1","1582650",0.9995,NA,0,NA,0,0,49,0,49
"2769.1","1582656",0.9995,NA,0,NA,0,0,50,0,50
"2770.1","1582669",0.9995,1,50,1,50,0.138650802010472,50,0.138650802010472,50
"2771.1","1582675",0.9995,0.961538461538462,26,0.958333333333333,24,0.0346184779330451,49,0.0331607519855233,49
"2772.1","1582692",0.9995,1,50,1,50,0.253985574423356,50,0.253985574423356,50
"2773.1","1582695",0.9995,0.978723404255319,47,0.977777777777778,45,0.153721583652618,50,0.147795657726692,50
"2774.1","1582700",0.9995,1,45,1,45,0.0986383020610907,50,0.0986383020610907,50
"2775.1","1582701",0.9995,1,50,1,50,0.175100893997446,50,0.175100893997446,50
"2776.1","1582711",0.9995,1,50,1,50,0.648423364630261,50,0.648423364630261,50
"2777.1","1582716",0.9995,1,50,1,50,0.59124529493495,50,0.59124529493495,50
"2778.1","1582739",0.9995,1,50,1,50,0.155824265644955,50,0.155824265644955,50
"2779.1","1582744",0.9995,1,49,1,49,0.198449908295643,50,0.198449908295643,50
"2780.1","1582748",0.9995,NA,0,NA,0,0,49,0,49
"2781.1","1582785",0.9995,NA,0,NA,0,0,48,0,48
"2782.1","1582788",0.9995,0.978723404255319,47,0.977777777777778,45,0.0805101271845451,49,0.079077534443015,49
"2783.1","1582831",0.9995,1,50,1,50,0.13423006750593,50,0.13423006750593,50
"2784.1","1582837",0.9995,1,50,1,50,0.154699604166171,50,0.154699604166171,50
"2785.1","1582842",0.9995,1,39,1,39,0.073712240338927,50,0.073712240338927,50
"2786.1","1582852",0.9995,1,46,1,46,0.156940699402768,50,0.156940699402768,50
"2787.1","1582863",0.9995,1,50,1,50,0.274792570137398,50,0.274792570137398,50
"2788.1","1582868",0.9995,0.98,50,0.979166666666667,48,0.262453101665069,50,0.249468352209732,50
"2789.1","1582878",0.9995,1,49,1,49,0.155501617933402,50,0.155501617933402,50
"2790.1","1582921",0.9995,1,44,1,44,0.164041233351578,50,0.164041233351578,50
"2791.1","1582924",0.9995,1,47,1,47,0.153769111476008,50,0.153769111476008,50
"2792.1","1582941",0.9995,1,49,1,49,0.197874685978134,50,0.197874685978134,50
"2793.1","1582950",0.9995,1,50,1,50,0.181366903849662,50,0.181366903849662,50
"2794.1","1582955",0.9995,0.98,50,0.979166666666667,48,0.36255,50,0.34655,50
"2795.1","1583727",0.9995,NA,0,NA,0,0,47,0,47
"2796.1","1583742",0.9995,NA,0,NA,0,0,50,0,50
"2797.1","1583765",0.9995,NA,0,NA,0,0,50,0,50
"2798.1","1583825",0.9995,1,50,1,50,0.429817733990148,50,0.429817733990148,50
"2799.1","1583839",0.9995,1,50,1,50,0.69014612718061,50,0.69014612718061,50
"2800.1","1583841",0.9995,1,50,1,50,0.54559273293756,50,0.54559273293756,50
"2801.1","1583887",0.9995,1,50,1,50,0.543021305955577,50,0.543021305955577,50
"2802.1","1583888",0.9995,0.979591836734694,49,0.978723404255319,47,0.398251201911264,50,0.387756696416758,50
"2803.1","1583899",0.9995,0.98,50,0.979166666666667,48,0.670309448533586,50,0.645521088745227,50
"2804.1","1583902",0.9995,1,50,1,50,0.640632993130066,50,0.640632993130066,50
"2805.1","1583903",0.9995,1,50,1,50,0.200367107762645,50,0.200367107762645,50
"2806.1","1584032",0.9995,1,50,1,50,0.356226658928414,50,0.356226658928414,50
"2807.1","1584086",0.9995,0.96,50,0.956521739130435,46,0.647186228907968,50,0.593193363802059,50
"2808.1","1584177",0.9995,0.5,2,0,1,0.00304878048780488,41,0,41
"2809.1","1584256",0.9995,NA,0,NA,0,0,6,0,6
"2810.1","1584439",0.9995,1,29,1,29,0.0741307817497833,48,0.0741307817497833,48
"2811.1","1584446",0.9995,1,50,1,50,0.59187374005305,50,0.59187374005305,50
"2812.1","1584454",0.9995,1,50,1,50,0.484053116298993,50,0.484053116298993,50
"2813.1","1584456",0.9995,0.98,50,0.979166666666667,48,0.511637931034483,50,0.488304597701149,50
"2814.1","1584461",0.9995,1,50,1,50,0.557087533156499,50,0.557087533156499,50
"2815.1","1584463",0.9995,1,50,1,50,0.551245505452402,50,0.551245505452402,50
"2816.1","1584474",0.9995,0.94,50,0.931818181818182,44,0.0919704633990348,49,0.0745857317285889,49
"2817.1","1584478",0.9995,1,50,1,50,0.34727945218379,50,0.34727945218379,50
"2818.1","1584487",0.9995,1,50,1,50,0.581811165845649,50,0.581811165845649,50
"2819.1","1584500",0.9995,1,50,1,50,0.456200808325996,50,0.456200808325996,50
"2820.1","1584517",0.9995,0.94,50,0.931818181818182,44,0.269139983579639,48,0.230808702791461,48
"2821.1","1584523",0.9995,1,50,1,50,0.314383908045977,50,0.314383908045977,50
"2822.1","1584529",0.9995,0.98,50,0.979166666666667,48,0.398815009874918,49,0.390059249506254,49
"2823.1","1584536",0.9995,1,50,1,50,0.353560148416656,50,0.353560148416656,50
"2824.1","1584556",0.9995,1,50,1,50,0.673914562010814,50,0.673914562010814,50
"2825.1","1584603",0.9995,0.96,50,0.956521739130435,46,0.335372205436604,49,0.310078451571422,49
"2826.1","1584628",0.9995,0.96,50,0.956521739130435,46,0.310962330101461,50,0.286254352893483,50
"2827.1","1584629",0.9995,1,50,1,50,0.423274564769657,50,0.423274564769657,50
"2828.1","1584810",0.9995,1,45,1,45,0.0807421499585623,50,0.0807421499585623,50
"2829.1","1585",0.9995,0.857142857142857,7,0.8,5,0.0105924666517325,49,0.00753124216193655,49
"2830.1","1585133",0.9995,NA,0,NA,0,0,50,0,50
"2831.1","1585156",0.9995,1,50,1,50,0.391789210789211,50,0.391789210789211,50
"2832.1","1585212",0.9995,0.94,50,0.933333333333333,45,0.406563750359253,50,0.374237824433327,50
"2833.1","1585243",0.9995,0.92,50,0.909090909090909,44,0.325892915414935,49,0.275268709688688,49
"2834.1","1585255",0.9995,0.98,50,0.979166666666667,48,0.31547389976427,49,0.293769980101167,49
"2835.1","1585275",0.9995,0.96,50,0.956521739130435,46,0.4559353046454,50,0.41665994232656,50
"2836.1","1585298",0.9995,1,12,1,12,0.0427829851308112,50,0.0427829851308112,50
"2837.1","1585310",0.9995,0.98,50,0.979166666666667,48,0.318653047757396,50,0.299853047757396,50
"2838.1","1585330",0.9995,NA,0,NA,0,0,49,0,49
"2839.1","1585341",0.9995,0.977777777777778,45,0.976744186046512,43,0.224012830325874,50,0.214597445710489,50
"2840.1","1585344",0.9995,1,5,1,5,0.00708226768968457,50,0.00708226768968457,50
"2841.1","1585368",0.9995,NA,0,NA,0,0,47,0,47
"2842.1","1585378",0.9995,NA,0,NA,0,0,49,0,49
"2843.1","1585386",0.9995,NA,0,NA,0,0,49,0,49
"2844.1","1585412",0.9995,1,8,1,8,0.0255057406361754,45,0.0255057406361754,45
"2845.1","1585422",0.9995,1,9,1,9,0.0195767195767196,50,0.0195767195767196,50
"2846.1","1585428",0.9995,1,1,1,1,0.000927643784786642,49,0.000927643784786642,49
"2847.1","1585429",0.9995,0.904761904761905,21,0.882352941176471,17,0.046682276290339,47,0.0357731853812481,47
"2848.1","1585435",0.9995,NA,0,NA,0,0,47,0,47
"2849.1","1585444",0.9995,0.96,50,0.978723404255319,47,0.275253702420979,50,0.268053702420979,50
"2850.1","1585452",0.9995,0.948717948717949,39,0.972222222222222,36,0.111167672986085,49,0.103514611761595,49
"2851.1","1585492",0.9995,0.9,10,0.875,8,0.0146145303620108,47,0.012634241147679,47
"2852.1","1585493",0.9995,0.75,8,0.8,5,0.0119565217391304,48,0.00759144237405107,48
"2853.1","1585514",0.9995,0.909090909090909,44,0.947368421052632,38,0.223699624304747,47,0.208924210593163,47
"2854.1","1585546",0.9995,0.96875,32,0.966666666666667,30,0.074426883535369,49,0.0724346580737558,49
"2855.1","1585568",0.9995,0.918367346938776,49,0.928571428571429,42,0.207100287894432,49,0.18890922955253,49
"2856.1","1585569",0.9995,NA,0,NA,0,0,47,0,47
"2857.1","1585573",0.9995,1,1,1,1,0.00231481481481481,48,0.00231481481481481,48
"2858.1","1585576",0.9995,1,50,1,50,0.136611773699646,50,0.136611773699646,50
"2859.1","1585601",0.9995,0.98,50,0.979166666666667,48,0.301445486708305,50,0.279297338560157,50
"2860.1","1585611",0.9995,0.928571428571429,28,0.916666666666667,24,0.0535481349773672,47,0.0425629360874504,47
"2861.1","1585626",0.9995,0.98,50,0.979166666666667,48,0.371298318123947,50,0.362580369405999,50
"2862.1","1585628",0.9995,1,48,1,48,0.294312708389112,50,0.294312708389112,50
"2863.1","1585635",0.9995,0.933333333333333,15,0.923076923076923,13,0.0463530360394862,47,0.0421791584053622,47
"2864.1","1585644",0.9995,0.938775510204082,49,0.930232558139535,43,0.120780572497335,49,0.107874540519326,49
"2865.1","1585655",0.9995,0.92,50,0.953488372093023,43,0.158808961190899,48,0.147255930887869,48
"2866.1","1585660",0.9995,0.5,2,0.5,2,0.0357142857142857,28,0.0357142857142857,28
"2867.1","1585672",0.9995,0.882352941176471,17,0.923076923076923,13,0.0333629793257122,49,0.0275058275058275,49
"2868.1","1585711",0.9995,NA,0,NA,0,0,49,0,49
"2869.1","1585754",0.9995,0.978723404255319,47,0.977777777777778,45,0.127845714984078,50,0.125437688228225,50
"2870.1","1585762",0.9995,1,9,1,9,0.00989456388616053,49,0.00989456388616053,49
"2871.1","1585779",0.9995,NA,0,NA,0,0,50,0,50
"2872.1","1585785",0.9995,1,2,1,2,0.00667020054775157,49,0.00667020054775157,49
"2873.1","1585787",0.9995,NA,0,NA,0,0,48,0,48
"2874.1","1585793",0.9995,0.952380952380952,21,0.947368421052632,19,0.0834999757139274,47,0.0756776978666182,47
"2875.1","1585808",0.9995,1,16,1,16,0.0259746659137963,50,0.0259746659137963,50
"2876.1","1585817",0.9995,1,41,1,41,0.0851986488848045,50,0.0851986488848045,50
"2877.1","1585820",0.9995,1,10,1,10,0.0301454006072696,49,0.0301454006072696,49
"2878.1","1585822",0.9995,0.979591836734694,49,0.978723404255319,47,0.266691660424498,50,0.245133218866056,50
"2879.1","1585825",0.9995,NA,0,NA,0,0,43,0,43
"2880.1","1585835",0.9995,NA,0,NA,0,0,48,0,48
"2881.1","1585856",0.9995,0.92,25,0.909090909090909,22,0.056928765663337,46,0.0540073014942358,46
"2882.1","1585865",0.9995,NA,0,NA,0,0,38,0,38
"2883.1","1585868",0.9995,1,48,1,48,0.218979986146577,50,0.218979986146577,50
"2884.1","1585881",0.9995,0.928571428571429,28,0.916666666666667,24,0.0728946734054883,48,0.0448095458137817,48
"2885.1","1585905",0.9995,0.8,5,0.75,4,0.00482374768089054,49,0.0038961038961039,49
"2886.1","1585906",0.9995,NA,0,NA,0,0,49,0,49
"2887.1","1585907",0.9995,NA,0,NA,0,0,50,0,50
"2888.1","1585912",0.9995,1,3,1,3,0.00486508832782125,49,0.00486508832782125,49
"2889.1","1585925",0.9995,NA,0,NA,0,0,45,0,45
"2890.1","1585927",0.9995,0.666666666666667,12,0.714285714285714,7,0.0196700832374457,31,0.00836394788007691,31
"2891.1","1585929",0.9995,NA,0,NA,0,0,48,0,48
"2892.1","1585943",0.9995,1,3,1,3,0.00430555555555556,50,0.00430555555555556,50
"2893.1","1585955",0.9995,0.894736842105263,19,0.944444444444444,18,0.0424350220810882,44,0.0424350220810882,44
"2894.1","1585958",0.9995,0.98,50,0.979166666666667,48,0.304427398055884,50,0.294812013440499,50
"2895.1","1585972",0.9995,NA,0,NA,0,0,50,0,50
"2896.1","1585977",0.9995,0.888888888888889,9,0.875,8,0.0109720849802372,48,0.0100251152832675,48
"2897.1","1586002",0.9995,1,4,1,4,0.00841413777772532,49,0.00841413777772532,49
"2898.1","1586009",0.9995,0.96,50,0.956521739130435,46,0.460397934983061,50,0.423400580485706,50
"2899.1","1586012",0.9995,1,50,1,50,0.326671717171717,50,0.326671717171717,50
"2900.1","1586013",0.9995,1,50,1,50,0.244992886034412,50,0.244992886034412,50
"2901.1","1586032",0.9995,0.98,50,0.979166666666667,48,0.233359547759179,49,0.223379731656914,49
"2902.1","1586037",0.9995,1,15,1,15,0.0323076099339257,50,0.0323076099339257,50
"2903.1","1586052",0.9995,0.94,50,0.955555555555556,45,0.333590399667288,50,0.295780713057601,50
"2904.1","1586069",0.9995,1,29,1,29,0.0927426702122354,50,0.0927426702122354,50
"2905.1","1586077",0.9995,1,1,1,1,0.00111982082866741,47,0.00111982082866741,47
"2906.1","1586091",0.9995,1,3,1,3,0.00376945189198154,44,0.00376945189198154,44
