"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1995.2","376406007337",0.999,1,20,1,20,0.23533199901234,20,0.23533199901234,20
"1996.2","376406007481",0.999,0.95,20,0.944444444444444,18,0.408629352017815,19,0.396510238444408,19
"1997.2","376406008946",0.999,1,20,1,20,0.412609931936019,20,0.412609931936019,20
"1998.2","376406013734",0.999,0.95,20,0.944444444444444,18,0.48700215875786,19,0.447431008660394,19
"1999.2","376406015091",0.999,0.888888888888889,18,0.933333333333333,15,0.388989761834589,20,0.343101167670133,20
"2000.2","376406015095",0.999,1,20,1,20,0.638764389824735,20,0.638764389824735,20
"2001.2","376406020980",0.999,0.9,20,0.9375,16,0.431918948497896,19,0.353928517875886,19
"2002.2","376406663047",0.999,NA,0,NA,0,0,20,0,20
"2003.2","376406772819",0.999,0.85,20,0.785714285714286,14,0.589095101258894,20,0.378446953110746,20
"2004.2","376406804643",0.999,0.8,20,0.769230769230769,13,0.69205245042314,20,0.440420677024125,20
"2005.2","376407050573",0.999,NA,0,NA,0,0,20,0,20
"2006.2","376407203381",0.999,1,20,1,20,0.275611009361009,20,0.275611009361009,20
"2007.2","376705720021",0.999,0.95,20,0.944444444444444,18,0.438346091911309,20,0.380012758577976,20
"2008.2","376736280906",0.999,1,20,1,20,0.49297299762817,20,0.49297299762817,20
"2009.2","376737552373",0.999,0.882352941176471,17,0.846153846153846,13,0.138064751725742,20,0.107706896861309,20
"2010.2","376737553340",0.999,1,20,1,20,0.572347284294653,20,0.572347284294653,20
"2011.2","376738723982",0.999,NA,0,NA,0,0,20,0,20
"2012.2","376743508284",0.999,1,20,1,20,0.293441077441077,20,0.293441077441077,20
"2013.2","376750853134",0.999,1,8,1,8,0.033759657869478,20,0.033759657869478,20
"2014.2","376750853136",0.999,1,20,1,20,0.274844753238615,20,0.274844753238615,20
"2015.2","376863698783",0.999,1,20,1,20,0.202212302939439,20,0.202212302939439,20
"2016.2","376920184255",0.999,1,17,1,17,0.216634199134199,20,0.216634199134199,20
"2017.2","376920185225",0.999,NA,0,NA,0,0,20,0,20
"2018.2","376920185233",0.999,0.9,20,0.875,16,0.553250915750916,20,0.426172993672994,20
"2019.2","376920185244",0.999,0.947368421052632,19,0.941176470588235,17,0.166261050294373,19,0.150194568299913,19
"2020.2","376920185250",0.999,1,20,1,20,0.240800275575817,20,0.240800275575817,20
"2021.2","376920185254",0.999,1,20,1,20,0.295618491415705,20,0.295618491415705,20
"2022.2","377783960619",0.999,0.941176470588235,17,0.933333333333333,15,0.183935715418981,20,0.170364286847553,20
"2023.2","377787093290",0.999,1,20,1,20,0.534275406558015,20,0.534275406558015,20
"2024.2","377787093448",0.999,0.95,20,0.944444444444444,18,0.733588299381778,20,0.647671632715111,20
"2025.2","377794303041",0.999,1,11,1,11,0.0807666256157635,20,0.0807666256157635,20
"2026.2","377794330263",0.999,0.947368421052632,19,0.941176470588235,17,0.201381169644087,20,0.176252964515882,20
"2027.2","377828162344",0.999,0.95,20,0.944444444444444,18,0.463544947484576,19,0.440518631695102,19
"2028.2","377918234989",0.999,1,20,1,20,0.509502405002405,20,0.509502405002405,20
"2029.2","377918488415",0.999,NA,0,NA,0,0,20,0,20
"2030.2","378319072624",0.999,1,20,1,20,0.416517118424914,20,0.416517118424914,20
"2031.2","378720904652",0.999,0.9,20,0.882352941176471,17,0.735992533647706,20,0.617036489691662,20
"2032.2","378734610451",0.999,1,20,1,20,0.787953026505658,20,0.787953026505658,20
"2033.2","379089758096",0.999,0.95,20,0.944444444444444,18,0.315373242349049,20,0.279123242349049,20
"2034.2","379132310181",0.999,1,20,1,20,0.242018860366686,20,0.242018860366686,20
"2035.2","379162563369",0.999,1,15,1,15,0.34821536600121,19,0.34821536600121,19
"2036.2","379534418139",0.999,1,9,1,9,0.105621789537693,20,0.105621789537693,20
"2037.2","379551064327",0.999,1,18,1,18,0.163644108950004,20,0.163644108950004,20
"2038.2","380263806889",0.999,1,20,1,20,0.308399048947642,20,0.308399048947642,20
"2039.2","380263925744",0.999,0.9,20,0.882352941176471,17,0.430693286960618,19,0.363907003069071,19
"2040.2","380263926058",0.999,1,20,1,20,0.29015873015873,20,0.29015873015873,20
"2041.2","380263926245",0.999,0.95,20,0.944444444444444,18,0.282888460252002,20,0.254715085638999,20
"2042.2","380263926660",0.999,0.9,20,0.875,16,0.810987404408457,19,0.653167641325536,19
"2043.2","380263926691",0.999,0.95,20,0.944444444444444,18,0.203636363636364,20,0.157676767676768,20
"2044.2","380268653789",0.999,1,20,1,20,0.357713290565693,20,0.357713290565693,20
"2045.2","380272984571",0.999,1,20,1,20,0.273969960744154,20,0.273969960744154,20
"2046.2","380298379244",0.999,1,20,1,20,0.213317984480327,20,0.213317984480327,20
"2047.2","380298389662",0.999,1,4,1,4,0.0138332697686245,20,0.0138332697686245,20
"2048.2","380305094156",0.999,1,6,1,6,0.135871086885295,19,0.135871086885295,19
"2049.2","380305574365",0.999,1,1,1,1,0.00404858299595142,19,0.00404858299595142,19
"2050.2","380337053433",0.999,0.95,20,0.944444444444444,18,0.459052985259507,20,0.39032388826954,20
"2051.2","380339708835",0.999,1,16,1,16,0.112942340337768,20,0.112942340337768,20
"2052.2","380341356358",0.999,0.9,20,0.875,16,0.27437125433785,19,0.215938795481732,19
"2053.2","380341358462",0.999,1,20,1,20,0.298073213336371,20,0.298073213336371,20
"2054.2","380444776880",0.999,0.95,20,0.944444444444444,18,0.844626309363151,19,0.79303900777585,19
"2055.2","38048741688",0.999,1,20,1,20,0.820716564137617,20,0.820716564137617,20
"2056.2","38048741693",0.999,1,20,1,20,0.430657894736842,20,0.430657894736842,20
"2057.2","38048807274",0.999,0.95,20,0.944444444444444,18,0.468999623564841,20,0.420190099755317,20
"2058.2","38051782253",0.999,1,20,1,20,0.536150667340322,20,0.536150667340322,20
"2059.2","380568517750",0.999,1,20,1,20,0.906451612903226,20,0.906451612903226,20
"2060.2","380698551559",0.999,1,20,1,20,0.525061035790349,20,0.525061035790349,20
"2061.2","380707716504",0.999,1,20,1,20,0.563752846187629,20,0.563752846187629,20
"2062.2","380707975599",0.999,0.944444444444444,18,0.9375,16,0.211593154994937,19,0.186893247331041,19
"2063.2","380708289438",0.999,1,20,1,20,0.308153162055336,20,0.308153162055336,20
"2064.2","380710047267",0.999,0.95,20,0.944444444444444,18,0.543009031198686,20,0.463296387520525,20
"2065.2","380715900044",0.999,0.95,20,0.947368421052632,19,0.274079931935969,19,0.245739850964309,19
"2066.2","380719290631",0.999,0.95,20,0.947368421052632,19,0.551615017701868,19,0.516527298403622,19
"2067.2","380723687190",0.999,1,20,1,20,0.618845285149633,20,0.618845285149633,20
"2068.2","380763965726",0.999,NA,0,NA,0,0,20,0,20
"2069.2","380766848673",0.999,1,20,1,20,0.907450738916256,20,0.907450738916256,20
"2070.2","380766848680",0.999,1,20,1,20,0.861838624338624,20,0.861838624338624,20
"2071.2","380766848686",0.999,1,20,1,20,0.168561374054795,20,0.168561374054795,20
"2072.2","380766848713",0.999,1,20,1,20,0.55432193289802,20,0.55432193289802,20
"2073.2","380767052674",0.999,1,20,1,20,0.386239316239316,20,0.386239316239316,20
"2074.2","380767052678",0.999,1,20,1,20,0.481613756613757,20,0.481613756613757,20
"2075.2","380767052690",0.999,0.95,20,0.944444444444444,18,0.690245587745588,20,0.618450715950716,20
"2076.2","380767052713",0.999,0.944444444444444,18,0.9375,16,0.294716353586589,19,0.274039661857266,19
"2077.2","380767052715",0.999,0.95,20,0.947368421052632,19,0.2306496364328,20,0.186205191988356,20
"2078.2","380768229074",0.999,1,9,1,9,0.0353346601798614,20,0.0353346601798614,20
"2079.2","380768230125",0.999,1,19,1,19,0.307698165482608,20,0.307698165482608,20
"2080.2","380778759832",0.999,1,20,1,20,0.352076923076923,20,0.352076923076923,20
"2081.2","380778759839",0.999,0.333333333333333,3,0.5,2,0.0486111111111111,18,0.0486111111111111,18
"2082.2","380778759858",0.999,1,3,1,3,0.0241093117408907,20,0.0241093117408907,20
"2083.2","380778759862",0.999,0.95,20,0.944444444444444,18,0.626276537430585,20,0.559052457163027,20
"2084.2","380788208720",0.999,1,20,1,20,0.809965255332902,20,0.809965255332902,20
"2085.2","380788208730",0.999,0.9,20,0.941176470588235,17,0.355542401068717,19,0.319779917937813,19
"2086.2","380788208772",0.999,1,20,1,20,0.511815891060675,20,0.511815891060675,20
"2087.2","380797354957",0.999,0.928571428571429,14,0.916666666666667,12,0.140882031625066,19,0.128718288935007,19
"2088.2","380797354960",0.999,0.95,20,0.944444444444444,18,0.421799647048335,20,0.367706079796873,20
"2089.2","380797354966",0.999,1,20,1,20,0.932129173508484,20,0.932129173508484,20
"2090.2","380797354970",0.999,1,20,1,20,0.430989741940206,20,0.430989741940206,20
"2091.2","380797355548",0.999,0.95,20,0.944444444444444,18,0.651977757862148,19,0.605255689533431,19
"2092.2","380813809711",0.999,1,13,1,13,0.0997762725282031,19,0.0997762725282031,19
"2093.2","380819387816",0.999,NA,0,NA,0,0,19,0,19
"2094.2","380820492131",0.999,1,1,1,1,0.00909090909090909,20,0.00909090909090909,20
"2095.2","380821531403",0.999,1,11,1,11,0.055831884923868,19,0.055831884923868,19
"2096.2","380823559898",0.999,NA,0,NA,0,0,19,0,19
"2097.2","380964378369",0.999,1,20,1,20,0.223828493768089,20,0.223828493768089,20
"2098.2","380982868638",0.999,1,12,1,12,0.178835195116117,20,0.178835195116117,20
"2099.2","381009670364",0.999,1,15,1,15,0.160864832485522,20,0.160864832485522,20
"2100.2","381035157093",0.999,1,2,1,2,0.0249512670565302,19,0.0249512670565302,19
"2101.2","381035177294",0.999,0.95,20,0.944444444444444,18,0.706457431457431,20,0.636002886002886,20
"2102.2","381035185428",0.999,NA,0,NA,0,0,20,0,20
"2103.2","381035185457",0.999,0.95,20,0.944444444444444,18,0.369978281616213,20,0.313145586852483,20
"2104.2","381035185478",0.999,0.95,20,0.944444444444444,18,0.832793522267206,19,0.768582995951417,19
"2105.2","381035189873",0.999,0.9,20,0.941176470588235,17,0.553620778945856,20,0.473813086638164,20
"2106.2","381035189923",0.999,0.95,20,0.944444444444444,18,0.373467473457413,19,0.350592979530288,19
"2107.2","381035189928",0.999,0.9,20,0.941176470588235,17,0.646529112442425,20,0.595058524207131,20
"2108.2","381035189930",0.999,0.95,20,0.944444444444444,18,0.661509046481523,19,0.586879748779062,19
"2109.2","381035199907",0.999,0.85,20,0.941176470588235,17,0.780840193368798,19,0.73572741141391,19
"2110.2","381035293193",0.999,0.95,20,0.944444444444444,18,0.567633569329221,20,0.479124252559035,20
"2111.2","381035317483",0.999,1,20,1,20,0.64920783765598,20,0.64920783765598,20
"2112.2","381035320977",0.999,0.95,20,0.944444444444444,18,0.566636141636142,20,0.483516483516483,20
"2113.2","381035322389",0.999,0.95,20,0.944444444444444,18,0.419700449812775,20,0.375088380847258,20
"2114.2","381035324786",0.999,0.9,20,0.941176470588235,17,0.761522467235282,20,0.70648814229249,20
"2115.2","381037334615",0.999,1,8,1,8,0.0675052925268297,20,0.0675052925268297,20
"2116.2","381037341631",0.999,0.95,20,0.944444444444444,18,0.427703875072296,19,0.394040657198552,19
"2117.2","381037633520",0.999,0.95,20,0.944444444444444,18,0.395263607436595,20,0.348041385214373,20
"2118.2","381038200944",0.999,0.95,20,0.947368421052632,19,0.754055624009857,19,0.723691251540222,19
"2119.2","381043205920",0.999,0.95,20,0.944444444444444,18,0.57126650253692,19,0.531096633419682,19
"2120.2","381043671579",0.999,0.95,20,0.944444444444444,18,0.326181919215975,19,0.300588523963137,19
"2121.2","381043671582",0.999,0.85,20,0.785714285714286,14,0.484469490590772,19,0.365568070373562,19
"2122.2","381043720691",0.999,1,2,1,2,0.00850574712643678,20,0.00850574712643678,20
"2123.2","381044683443",0.999,1,20,1,20,0.390460435621726,20,0.390460435621726,20
"2124.2","381044684012",0.999,0.95,20,0.944444444444444,18,0.231364433252582,20,0.211740777338603,20
"2125.2","381045022521",0.999,1,20,1,20,0.396318281074305,20,0.396318281074305,20
"2126.2","381049523786",0.999,1,20,1,20,0.363466196160162,20,0.363466196160162,20
"2127.2","381049523842",0.999,NA,0,NA,0,0,20,0,20
"2128.2","381063655864",0.999,1,20,1,20,0.390704417965288,20,0.390704417965288,20
"2129.2","381069511852",0.999,1,14,1,14,0.102264217264217,20,0.102264217264217,20
"2130.2","381089212425",0.999,1,1,1,1,0.0125,20,0.0125,20
"2131.2","381097383937",0.999,0.85,20,0.866666666666667,15,0.62669461008844,19,0.47557255206983,19
"2132.2","381105888069",0.999,NA,0,NA,0,0,20,0,20
"2133.2","381116141861",0.999,0.95,20,0.944444444444444,18,0.422649637162985,20,0.370120901530801,20
"2134.2","381148048145",0.999,1,20,1,20,0.0755784498252529,20,0.0755784498252529,20
"2135.2","381148172588",0.999,0.95,20,0.944444444444444,18,0.496449418266249,19,0.439000303488458,19
"2136.2","381148185188",0.999,1,20,1,20,0.729040151877108,20,0.729040151877108,20
"2137.2","381219332352",0.999,NA,0,NA,0,0,20,0,20
"2138.2","381235757336",0.999,1,20,1,20,0.816129032258065,20,0.816129032258065,20
"2139.2","381289436295",0.999,1,20,1,20,0.506147447598446,20,0.506147447598446,20
"2140.2","381299790992",0.999,1,11,1,11,0.175227148330597,20,0.175227148330597,20
"2141.2","381607151546",0.999,NA,0,NA,0,0,20,0,20
"2142.2","381616763383",0.999,1,17,1,17,0.263360395199226,20,0.263360395199226,20
"2143.2","381631158794",0.999,0.95,20,0.944444444444444,18,0.602974207348073,19,0.542545357445539,19
"2144.2","381632760682",0.999,0.909090909090909,11,0.888888888888889,9,0.084112752236322,19,0.0649739962554608,19
"2145.2","381637871959",0.999,1,20,1,20,0.89113019802675,20,0.89113019802675,20
"2146.2","381637872080",0.999,0.85,20,0.8,15,0.519777223711064,20,0.373012730957441,20
"2147.2","381652757050",0.999,1,20,1,20,0.400131919351195,20,0.400131919351195,20
"2148.2","381667739860",0.999,1,20,1,20,0.602298850574713,20,0.602298850574713,20
"2149.2","381667739954",0.999,0.9,20,0.875,16,0.516130272633946,19,0.397984116730353,19
"2150.2","381667742887",0.999,1,20,1,20,0.415161538975898,20,0.415161538975898,20
"2151.2","381668619743",0.999,0.9,20,0.882352941176471,17,0.630604391180478,20,0.52991208348817,20
"2152.2","381680926630",0.999,0.9375,16,0.928571428571429,14,0.127961986775739,19,0.11031492795221,19
"2153.2","381680926931",0.999,1,3,1,3,0.0155701754385965,18,0.0155701754385965,18
"2154.2","381680926933",0.999,0.9,20,0.875,16,0.775735027223231,19,0.616217267306197,19
"2155.2","381680926974",0.999,1,12,1,12,0.0810538223853441,20,0.0810538223853441,20
"2156.2","381698405490",0.999,1,20,1,20,0.86993487993488,20,0.86993487993488,20
"2157.2","381698414360",0.999,NA,0,NA,0,0,19,0,19
"2158.2","381698416722",0.999,0.95,20,0.944444444444444,18,0.82912962962963,20,0.736982193732194,20
"2159.2","381698416724",0.999,1,20,1,20,0.221472248857243,20,0.221472248857243,20
"2160.2","381698416728",0.999,1,3,1,3,0.00901260504201681,20,0.00901260504201681,20
"2161.2","381698417207",0.999,1,20,1,20,0.648031507288372,20,0.648031507288372,20
"2162.2","381698429641",0.999,1,20,1,20,0.800204599748078,20,0.800204599748078,20
"2163.2","381699461477",0.999,0.95,20,0.944444444444444,18,0.564562169174583,20,0.509800264412679,20
"2164.2","381699461488",0.999,0.85,20,0.866666666666667,15,0.688280100334448,20,0.538177536231884,20
"2165.2","381699461492",0.999,0.95,20,0.944444444444444,18,0.773944444444444,20,0.68932905982906,20
"2166.2","381699461496",0.999,1,20,1,20,0.474962962962963,20,0.474962962962963,20
"2167.2","381699461500",0.999,0.9,20,0.875,16,0.386064075168934,20,0.274616706747882,20
"2168.2","381729374508",0.999,1,20,1,20,0.34813941474239,20,0.34813941474239,20
"2169.2","381731485219",0.999,1,20,1,20,0.523256739637174,20,0.523256739637174,20
"2170.2","381752996956",0.999,1,20,1,20,0.749024842417501,20,0.749024842417501,20
"2171.2","381808400621",0.999,1,20,1,20,0.266129032258065,20,0.266129032258065,20
"2172.2","381814187769",0.999,1,20,1,20,0.303586819020457,20,0.303586819020457,20
"2173.2","381814198738",0.999,1,20,1,20,0.262244846656611,20,0.262244846656611,20
"2174.2","381814203442",0.999,NA,0,NA,0,0,20,0,20
"2175.2","381814206674",0.999,1,20,1,20,0.520722138930535,20,0.520722138930535,20
"2176.2","381959626866",0.999,NA,0,NA,0,0,20,0,20
"2177.2","381973703537",0.999,1,17,1,17,0.250064166971136,20,0.250064166971136,20
"2178.2","381990364101",0.999,0.95,20,0.944444444444444,18,0.50594345296765,19,0.454109322186151,19
"2179.2","381990909499",0.999,1,20,1,20,0.431560522810523,20,0.431560522810523,20
"2180.2","381990945281",0.999,0.95,20,0.944444444444444,18,0.274304844622182,19,0.257435748805718,19
"2181.2","381992111052",0.999,1,20,1,20,0.306498200157256,20,0.306498200157256,20
"2182.2","381992229355",0.999,0.95,20,0.944444444444444,18,0.437952338848891,20,0.399918150814703,20
"2183.2","381992229361",0.999,1,20,1,20,0.303423880897269,20,0.303423880897269,20
"2184.2","381992229367",0.999,1,19,1,19,0.244106731313287,20,0.244106731313287,20
"2185.2","381994423685",0.999,NA,0,NA,0,0,20,0,20
"2186.2","382054766256",0.999,0.947368421052632,19,0.947368421052632,19,0.215641136921486,19,0.215641136921486,19
"2187.2","382054787029",0.999,1,20,1,20,0.448073879449098,20,0.448073879449098,20
"2188.2","382055995448",0.999,1,20,1,20,0.391219793278617,20,0.391219793278617,20
"2189.2","382081209394",0.999,NA,0,NA,0,0,20,0,20
"2190.2","382084784287",0.999,0.95,20,0.944444444444444,18,0.455546503719878,20,0.392424331774177,20
"2191.2","382110076316",0.999,1,15,1,15,0.165525221325087,20,0.165525221325087,20
"2192.2","38211399144",0.999,0.882352941176471,17,0.928571428571429,14,0.521744641878124,18,0.487261883257434,18
"2193.2","382121776857",0.999,0.95,20,0.944444444444444,18,0.304794813674458,20,0.251669813674458,20
"2194.2","382121827259",0.999,0.9,20,0.941176470588235,17,0.585947785002344,19,0.551622842210582,19
"2195.2","382146135308",0.999,1,13,1,13,0.111209679553333,20,0.111209679553333,20
"2196.2","382260056980",0.999,1,20,1,20,0.347402776023466,20,0.347402776023466,20
"2197.2","382386791070",0.999,1,20,1,20,0.590755035391763,20,0.590755035391763,20
"2198.2","382387874143",0.999,0.888888888888889,9,0.888888888888889,9,0.055925589755513,18,0.055925589755513,18
"2199.2","382391642355",0.999,0.9,20,0.875,16,0.527151693095037,19,0.363902057068632,19
"2200.2","382464970226",0.999,0.947368421052632,19,0.941176470588235,17,0.413640434282745,19,0.382729824424766,19
"2201.2","382480181948",0.999,0.5,2,0.5,2,0.0121457489878543,19,0.0121457489878543,19
"2202.2","38249649908",0.999,1,20,1,20,0.410396853998516,20,0.410396853998516,20
"2203.2","382515357150",0.999,1,10,1,10,0.155733202738647,19,0.155733202738647,19
"2204.2","382532657124",0.999,1,20,1,20,0.180164628722409,20,0.180164628722409,20
"2205.2","382653317060",0.999,0.916666666666667,12,0.916666666666667,12,0.125514397882819,19,0.125514397882819,19
"2206.2","382745461122",0.999,NA,0,NA,0,0,20,0,20
"2207.2","382827983181",0.999,1,2,1,2,0.00801282051282051,20,0.00801282051282051,20
"2208.2","382901499874",0.999,1,19,1,19,0.266488209609373,20,0.266488209609373,20
"2209.2","382939317860",0.999,1,20,1,20,0.760309588961763,20,0.760309588961763,20
"2210.2","383124278557",0.999,0.95,20,0.944444444444444,18,0.353617418262727,19,0.303282490033062,19
"2211.2","383135239895",0.999,1,20,1,20,0.347018679915232,20,0.347018679915232,20
"2212.2","383151596774",0.999,1,18,1,18,0.167246772835008,20,0.167246772835008,20
"2213.2","383151880456",0.999,1,20,1,20,0.354502416405852,20,0.354502416405852,20
"2214.2","383151880591",0.999,1,12,1,12,0.116988366718896,20,0.116988366718896,20
"2215.2","383151899915",0.999,1,13,1,13,0.157673068890174,20,0.157673068890174,20
"2216.2","383151899918",0.999,0.85,20,0.857142857142857,14,0.408356601707322,20,0.339889277706783,20
"2217.2","383188851602",0.999,NA,0,NA,0,0,20,0,20
"2218.2","383189476444",0.999,1,20,1,20,0.435158153523971,20,0.435158153523971,20
"2219.2","383195985906",0.999,NA,0,NA,0,0,20,0,20
"2220.2","383202374942",0.999,1,20,1,20,0.841479933110368,20,0.841479933110368,20
"2221.2","383202375098",0.999,1,20,1,20,0.899137931034483,20,0.899137931034483,20
"2222.2","383210997768",0.999,1,14,1,14,0.233294144580909,20,0.233294144580909,20
"2223.2","383211009141",0.999,NA,0,NA,0,0,20,0,20
"2224.2","383211014771",0.999,0.95,20,0.944444444444444,18,0.511940009809592,20,0.449031513077566,20
"2225.2","383213040250",0.999,0.95,20,0.944444444444444,18,0.615202991452992,20,0.543619658119658,20
"2226.2","383213062619",0.999,0.894736842105263,19,0.866666666666667,15,0.301662413953436,20,0.270531461572483,20
"2227.2","383213085696",0.999,NA,0,NA,0,0,20,0,20
"2228.2","383213085855",0.999,0.9375,16,0.928571428571429,14,0.260494987468672,19,0.240100250626566,19
"2229.2","383213086277",0.999,0.95,20,0.944444444444444,18,0.274621237615079,20,0.252075783069625,20
"2230.2","383213086283",0.999,0.95,20,0.944444444444444,18,0.282624165050636,20,0.266260528686999,20
"2231.2","383213086709",0.999,NA,0,NA,0,0,20,0,20
"2232.2","383213099333",0.999,0.789473684210526,19,0.857142857142857,14,0.446867426564347,19,0.38567277326443,19
"2233.2","383213100169",0.999,0.95,20,0.944444444444444,18,0.471255411255411,20,0.390005411255411,20
"2234.2","383213100382",0.999,1,20,1,20,0.188727266885162,20,0.188727266885162,20
"2235.2","383213104607",0.999,0.833333333333333,18,0.785714285714286,14,0.342680057921286,18,0.292613920355148,18
"2236.2","383213104615",0.999,0.888888888888889,9,0.888888888888889,9,0.0711215570348697,18,0.0711215570348697,18
"2237.2","383213104991",0.999,0.95,20,0.944444444444444,18,0.762232655089634,20,0.684018369375349,20
"2238.2","383213105111",0.999,0.9,20,0.875,16,0.29735721054943,19,0.245403231398655,19
"2239.2","383213105412",0.999,0.95,20,0.944444444444444,18,0.469566104373421,19,0.416538799268553,19
"2240.2","383213107496",0.999,0.9,10,0.875,8,0.0636794338317884,19,0.0483285566388059,19
"2241.2","383213107524",0.999,1,20,1,20,0.329706870786592,20,0.329706870786592,20
"2242.2","383213107674",0.999,0.923076923076923,13,0.909090909090909,11,0.299102336469411,19,0.246470757522043,19
"2243.2","383213107901",0.999,1,7,1,7,0.116233766233766,20,0.116233766233766,20
"2244.2","383213107903",0.999,1,14,1,14,0.150911529990477,20,0.150911529990477,20
"2245.2","383213107922",0.999,0.95,20,0.944444444444444,18,0.553348598422066,19,0.514773900808467,19
"2246.2","383213107956",0.999,1,20,1,20,0.297873458028189,20,0.297873458028189,20
"2247.2","383213112557",0.999,1,20,1,20,0.218746903466331,20,0.218746903466331,20
"2248.2","383213112744",0.999,1,7,1,7,0.0776338619828924,19,0.0776338619828924,19
"2249.2","383213115801",0.999,1,14,1,14,0.167994782994783,20,0.167994782994783,20
"2250.2","383213116072",0.999,1,1,1,1,0.0125,20,0.0125,20
"2251.2","383214123516",0.999,0.95,20,0.947368421052632,19,0.338684822423953,20,0.315768155757286,20
"2252.2","383220039869",0.999,NA,0,NA,0,0,20,0,20
"2253.2","383220040084",0.999,1,20,1,20,0.926237842617153,20,0.926237842617153,20
"2254.2","383220040261",0.999,1,20,1,20,0.483800818746471,20,0.483800818746471,20
"2255.2","383220040412",0.999,0.95,20,0.944444444444444,18,0.368482396703221,20,0.336815730036554,20
"2256.2","383220040434",0.999,0.95,20,0.947368421052632,19,0.633836732806984,20,0.61427151541568,20
"2257.2","383220040538",0.999,0.95,20,0.944444444444444,18,0.711163184641445,20,0.63774421230943,20
"2258.2","383220040570",0.999,1,20,1,20,0.34373839567725,20,0.34373839567725,20
"2259.2","383220041999",0.999,1,20,1,20,0.740441840767928,20,0.740441840767928,20
"2260.2","383220042027",0.999,0.95,20,0.947368421052632,19,0.748727931488801,20,0.700727931488801,20
"2261.2","383220042061",0.999,1,20,1,20,0.806692955192955,20,0.806692955192955,20
"2262.2","383220044578",0.999,1,20,1,20,0.810027715038585,20,0.810027715038585,20
"2263.2","383220044731",0.999,1,20,1,20,0.457041612498269,20,0.457041612498269,20
"2264.2","383220044735",0.999,0.95,20,0.944444444444444,18,0.744270656879353,20,0.66391351402221,20
"2265.2","383220044893",0.999,1,20,1,20,0.756654150197628,20,0.756654150197628,20
"2266.2","383220046493",0.999,1,20,1,20,0.649344932844933,20,0.649344932844933,20
"2267.2","383220046797",0.999,NA,0,NA,0,0,20,0,20
"2268.2","383220046811",0.999,1,13,1,13,0.162353762508561,19,0.162353762508561,19
"2269.2","383220048652",0.999,1,20,1,20,0.557933098678068,20,0.557933098678068,20
"2270.2","383220050044",0.999,0.95,20,0.944444444444444,18,0.340236681103554,19,0.324925676318865,19
"2271.2","383220050114",0.999,0.95,20,0.944444444444444,18,0.621451330168015,20,0.567103504081058,20
"2272.2","383220050116",0.999,0.95,20,0.944444444444444,18,0.736943176388829,20,0.649986654649698,20
"2273.2","383220050119",0.999,1,20,1,20,0.606635008139585,20,0.606635008139585,20
"2274.2","383220050121",0.999,0.95,20,0.944444444444444,18,0.309148161779741,19,0.272807309649415,19
"2275.2","383220050173",0.999,0.95,20,0.944444444444444,18,0.336790703921122,20,0.28926748410688,20
"2276.2","383220081018",0.999,1,20,1,20,0.46969362745098,20,0.46969362745098,20
"2277.2","383220081068",0.999,1,18,1,18,0.314736415545239,20,0.314736415545239,20
"2278.2","383220081106",0.999,1,15,1,15,0.196676587301587,20,0.196676587301587,20
"2279.2","383220081125",0.999,1,20,1,20,0.635869565217391,20,0.635869565217391,20
"2280.2","383220081130",0.999,1,20,1,20,0.282695062075867,20,0.282695062075867,20
"2281.2","383220081189",0.999,1,20,1,20,0.539580058099795,20,0.539580058099795,20
"2282.2","383220081281",0.999,1,20,1,20,0.425845128617288,20,0.425845128617288,20
"2283.2","383220081335",0.999,1,20,1,20,0.653636302103694,20,0.653636302103694,20
"2284.2","383220081339",0.999,1,20,1,20,0.772371197698967,20,0.772371197698967,20
"2285.2","383220081494",0.999,0.777777777777778,9,0.875,8,0.171895048626351,19,0.171895048626351,19
"2286.2","383220081509",0.999,1,20,1,20,0.799110345773389,20,0.799110345773389,20
"2287.2","383220081517",0.999,1,20,1,20,0.325330225330225,20,0.325330225330225,20
"2288.2","383220081616",0.999,0.909090909090909,11,0.888888888888889,9,0.0890907338275759,19,0.08054664633612,19
"2289.2","383220081618",0.999,1,17,1,17,0.160917496246444,20,0.160917496246444,20
"2290.2","383220081652",0.999,1,20,1,20,0.576220455278707,20,0.576220455278707,20
"2291.2","383220081739",0.999,0.95,20,0.944444444444444,18,0.549764243642121,20,0.500744635798984,20
"2292.2","383220081815",0.999,0.95,20,0.944444444444444,18,0.545089756258235,20,0.481453392621871,20
"2293.2","383220081901",0.999,0.9,20,0.875,16,0.40875748841137,19,0.341947750162003,19
"2294.2","383220082071",0.999,0.727272727272727,11,0.714285714285714,7,0.288515269655621,18,0.155181936322287,18
"2295.2","383220082156",0.999,1,20,1,20,0.469523133814929,20,0.469523133814929,20
"2296.2","383220082577",0.999,1,8,1,8,0.0554192466460268,20,0.0554192466460268,20
"2297.2","383220082789",0.999,0.95,20,0.944444444444444,18,0.210205734023458,20,0.19397766384802,20
"2298.2","383220083846",0.999,0.95,20,0.947368421052632,19,0.575075076525305,20,0.540292467829653,20
"2299.2","383220096707",0.999,1,20,1,20,0.417580356936478,20,0.417580356936478,20
"2300.2","383220280454",0.999,1,1,1,1,0.00462962962962963,18,0.00462962962962963,18
