"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2988.1","1593739",0.9995,0.979166666666667,48,0.979166666666667,48,0.500263866931692,48,0.500263866931692,48
"2989.1","1593750",0.9995,1,48,1,48,0.661704489741574,48,0.661704489741574,48
"2990.1","1593796",0.9995,1,27,1,27,0.135763888888889,48,0.135763888888889,48
"2991.1","1593891",0.9995,NA,0,NA,0,0,47,0,47
"2992.1","1593900",0.9995,NA,0,NA,0,0,46,0,46
"2993.1","1593903",0.9995,1,12,1,12,0.0560019841269841,48,0.0560019841269841,48
"2994.1","1593931",0.9995,NA,0,NA,0,0,47,0,47
"2995.1","1593961",0.9995,NA,0,NA,0,0,16,0,16
"2996.1","1593976",0.9995,NA,0,NA,0,0,48,0,48
"2997.1","1593986",0.9995,NA,0,NA,0,0,37,0,37
"2998.1","1594013",0.9995,NA,0,NA,0,0,47,0,47
"2999.1","1594054",0.9995,NA,0,NA,0,0,48,0,48
"3000.1","1594092",0.9995,NA,0,NA,0,0,34,0,34
"1.2","1010498",0.999,0.9375,48,0.928571428571429,42,0.307659114849427,46,0.267145280857332,46
"2.2","1010508",0.999,1,43,1,43,0.12987605054634,48,0.12987605054634,48
"3.2","1010540",0.999,0.979166666666667,48,0.978260869565217,46,0.548633371380601,48,0.525567895190124,48
"4.2","1010562",0.999,NA,0,NA,0,0,35,0,35
"5.2","1010567",0.999,NA,0,NA,0,0,34,0,34
"6.2","1010611",0.999,0.958333333333333,48,0.954545454545455,44,0.261152554884397,46,0.238802032061285,46
"7.2","1010614",0.999,0.9375,48,0.928571428571429,42,0.394018433437024,46,0.325836615255205,46
"8.2","1010690",0.999,1,1,1,1,0.00189393939393939,44,0.00189393939393939,44
"9.2","1010714",0.999,0.958333333333333,48,0.954545454545455,44,0.439579576722674,48,0.397240867045255,48
"10.2","1010723",0.999,1,4,1,4,0.00666806074281564,48,0.00666806074281564,48
"11.2","1010730",0.999,1,48,1,48,0.2958221166488,48,0.2958221166488,48
"12.2","1010794",0.999,0.9375,48,0.953488372093023,43,0.811581651570528,47,0.772696838657836,47
"13.2","1013889",0.999,1,48,1,48,0.458824708842669,48,0.458824708842669,48
"14.2","1013891",0.999,1,48,1,48,0.534189162414113,48,0.534189162414113,48
"15.2","1013911",0.999,0.958333333333333,48,0.954545454545455,44,0.236938038585411,48,0.211075969619893,48
"16.2","1013935",0.999,1,48,1,48,0.49059934318555,48,0.49059934318555,48
"17.2","1013936",0.999,1,48,1,48,0.523409277504105,48,0.523409277504105,48
"18.2","1013944",0.999,0.977777777777778,45,0.976744186046512,43,0.478503111548025,47,0.445769887325439,47
"19.2","1013965",0.999,0.979166666666667,48,0.978260869565217,46,0.45194710019329,48,0.419374348870538,48
"20.2","1013976",0.999,1,48,1,48,0.400306765692088,48,0.400306765692088,48
"21.2","1013982",0.999,0.979166666666667,48,0.978260869565217,46,0.368446985365467,48,0.352821985365467,48
"22.2","1013990",0.999,1,48,1,48,0.506044596749244,48,0.506044596749244,48
"23.2","1014019",0.999,0.979166666666667,48,0.978260869565217,46,0.456966994664552,48,0.429015605775663,48
"24.2","1014046",0.999,1,48,1,48,0.550337170013894,48,0.550337170013894,48
"25.2","1014048",0.999,1,48,1,48,0.568247126436782,48,0.568247126436782,48
"26.2","1014056",0.999,0.979166666666667,48,0.978260869565217,46,0.40609875783008,48,0.385983815301344,48
"27.2","1014060",0.999,1,48,1,48,0.492342204012463,48,0.492342204012463,48
"28.2","1014077",0.999,0.979166666666667,48,0.978260869565217,46,0.546225027367269,48,0.50827859879584,48
"29.2","1014094",0.999,0.958333333333333,48,0.956521739130435,46,0.462076626013408,48,0.435439721251503,48
"30.2","1014096",0.999,0.979166666666667,48,0.978260869565217,46,0.510251132700845,48,0.473903028644408,48
"31.2","1014098",0.999,1,48,1,48,0.508815982528304,48,0.508815982528304,48
"32.2","1014119",0.999,1,48,1,48,0.576893472906404,48,0.576893472906404,48
"33.2","1014128",0.999,1,45,1,45,0.508408676837119,48,0.508408676837119,48
"34.2","1014150",0.999,0.979166666666667,48,0.978260869565217,46,0.712131150033449,48,0.674928769081068,48
"35.2","1014155",0.999,0.954545454545455,44,0.95,40,0.204784109539319,47,0.190895410525097,47
"36.2","1014163",0.999,0.979166666666667,48,0.978260869565217,46,0.270704031116968,48,0.249099092845363,48
"37.2","1014164",0.999,1,48,1,48,0.545575396825397,48,0.545575396825397,48
"38.2","1014172",0.999,1,34,1,34,0.172640495240133,48,0.172640495240133,48
"39.2","1014213",0.999,0.979166666666667,48,0.978260869565217,46,0.274139590985855,48,0.266237292135281,48
"40.2","1014271",0.999,0.979166666666667,48,0.978260869565217,46,0.41136719173482,48,0.375814655502936,48
"41.2","1014286",0.999,0.936170212765957,47,0.952380952380952,42,0.596168582375479,48,0.527418582375479,48
"42.2","1014294",0.999,1,48,1,48,0.76554289819376,48,0.76554289819376,48
"43.2","1014302",0.999,0.979166666666667,48,0.978260869565217,46,0.456001225519904,48,0.426983368377047,48
"44.2","1014304",0.999,1,48,1,48,0.500376489995743,48,0.500376489995743,48
"45.2","1014307",0.999,1,47,1,47,0.477217367163488,48,0.477217367163488,48
"46.2","1014312",0.999,1,47,1,47,0.48653710425489,48,0.48653710425489,48
"47.2","1014361",0.999,0.916666666666667,48,0.951219512195122,41,0.726031864447813,48,0.638536824765273,48
"48.2","1014363",0.999,0.979166666666667,48,0.978260869565217,46,0.667939731019832,48,0.640595981019832,48
"49.2","1014365",0.999,0.958333333333333,48,0.977777777777778,45,0.860695850817977,48,0.820572394027854,48
"50.2","1014371",0.999,0.979166666666667,48,0.978260869565217,46,0.878521416057336,48,0.839888174299094,48
"51.2","1014403",0.999,0.936170212765957,47,0.926829268292683,41,0.334279907645569,48,0.274160289875089,48
"52.2","1014420",0.999,0.979166666666667,48,0.978260869565217,46,0.53841319254394,48,0.498234621115368,48
"53.2","1014435",0.999,1,48,1,48,0.488041095840321,48,0.488041095840321,48
"54.2","1014447",0.999,1,45,1,45,0.451500686946089,48,0.451500686946089,48
"55.2","1014469",0.999,0.979166666666667,48,0.978260869565217,46,0.500000466487535,48,0.462798085535155,48
"56.2","1014484",0.999,1,48,1,48,0.550177933934191,48,0.550177933934191,48
"57.2","1014493",0.999,0.979166666666667,48,0.978260869565217,46,0.504836314857242,48,0.472688326351495,48
"58.2","1014550",0.999,1,22,1,22,0.0792067864669064,48,0.0792067864669064,48
"59.2","1014566",0.999,1,48,1,48,0.406641805960896,48,0.406641805960896,48
"60.2","1014582",0.999,1,48,1,48,0.496166016694034,48,0.496166016694034,48
"61.2","1014593",0.999,0.979166666666667,48,0.978260869565217,46,0.552540024630542,48,0.513105500821018,48
"62.2","1014600",0.999,0.958333333333333,48,0.954545454545455,44,0.360085203633429,48,0.314469361142587,48
"63.2","1014610",0.999,0.9375,48,0.928571428571429,42,0.3526214984439,48,0.296845484334552,48
"64.2","1014611",0.999,1,47,1,47,0.364683102998164,48,0.364683102998164,48
"65.2","1014612",0.999,1,48,1,48,0.57406267104543,48,0.57406267104543,48
"66.2","1014627",0.999,0.979166666666667,48,0.978260869565217,46,0.420701248251536,48,0.396891724442012,48
"67.2","1014653",0.999,0.9375,48,0.928571428571429,42,0.178352881889066,48,0.15247634157996,48
"68.2","1014655",0.999,0.974358974358974,39,0.972972972972973,37,0.261810773085144,48,0.239048427406132,48
"69.2","1014660",0.999,0.958333333333333,48,0.954545454545455,44,0.575250719163372,48,0.523494143747376,48
"70.2","1014685",0.999,0.904761904761905,42,0.941176470588235,34,0.188594108246305,47,0.161457915277822,47
"71.2","1014696",0.999,0.9375,48,0.928571428571429,42,0.624387206158039,48,0.540723955828122,48
"72.2","1014697",0.999,0.9375,48,0.953488372093023,43,0.675661587640754,48,0.603315908628409,48
"73.2","1014721",0.999,1,48,1,48,0.893676450465244,48,0.893676450465244,48
"74.2","1014734",0.999,0.979166666666667,48,0.978260869565217,46,0.392336150617968,48,0.376148411154366,48
"75.2","1014736",0.999,0.978723404255319,47,0.977777777777778,45,0.422698585024815,48,0.415452208213221,48
"76.2","1014746",0.999,0.875,40,0.838709677419355,31,0.3696160714386,46,0.279687246325465,46
"77.2","1014794",0.999,1,5,1,5,0.0105671296296296,48,0.0105671296296296,48
"78.2","1014804",0.999,0.666666666666667,3,0.5,2,0.00577645133339752,47,0.00250312891113892,47
"79.2","1014822",0.999,1,17,1,17,0.0340011000374385,48,0.0340011000374385,48
"80.2","1014853",0.999,1,1,1,1,0.00189393939393939,44,0.00189393939393939,44
"81.2","1014858",0.999,0.875,24,0.954545454545455,22,0.165961211313535,46,0.165961211313535,46
"82.2","1014873",0.999,NA,0,NA,0,0,41,0,41
"83.2","1014876",0.999,0.972972972972973,37,0.971428571428571,35,0.201372675273252,44,0.186121479101003,44
"84.2","1014881",0.999,0.958333333333333,48,0.954545454545455,44,0.528989006900332,48,0.47514577862759,48
"85.2","1014887",0.999,0.933333333333333,15,0.923076923076923,13,0.0204049705395374,41,0.0146017745765433,41
"86.2","1014890",0.999,0.875,24,0.954545454545455,22,0.270008150096362,43,0.270008150096362,43
"87.2","1014892",0.999,1,21,1,21,0.092619385842213,45,0.092619385842213,45
"88.2","1014905",0.999,0.933333333333333,15,0.923076923076923,13,0.033367439656795,46,0.0281200633449509,46
"89.2","1014964",0.999,0.979166666666667,48,0.978260869565217,46,0.358028662145741,47,0.343590972176136,47
"90.2","1015048",0.999,0.979166666666667,48,0.978260869565217,46,0.508700985981877,48,0.49170235960825,48
"91.2","1015164",0.999,0.958333333333333,48,0.954545454545455,44,0.689559758042718,48,0.631058967234942,48
"92.2","1015170",0.999,0.979166666666667,48,0.978260869565217,46,0.733645112603446,48,0.696608075566409,48
"93.2","1015176",0.999,0.972222222222222,36,0.971428571428571,35,0.144949045828384,48,0.130525968905307,48
"94.2","1015199",0.999,1,34,1,34,0.0889235199515997,48,0.0889235199515997,48
"95.2","1015204",0.999,0.958333333333333,48,0.954545454545455,44,0.488649699867135,48,0.443838743077012,48
"96.2","1015242",0.999,0.9375,48,0.952380952380952,42,0.584956057100694,48,0.522960568021872,48
"97.2","1015259",0.999,0.9375,48,0.928571428571429,42,0.346181401053429,46,0.292492336494799,46
"98.2","1015271",0.999,0.9375,48,0.928571428571429,42,0.279566846206101,48,0.239221133645714,48
"99.2","1015283",0.999,0.958333333333333,48,0.954545454545455,44,0.283437723383004,47,0.246992166436822,47
"100.2","1015295",0.999,NA,0,NA,0,0,48,0,48
"101.2","1015303",0.999,0.958333333333333,48,0.954545454545455,44,0.589708796439963,48,0.543939565670732,48
"102.2","1015323",0.999,0.958333333333333,48,0.954545454545455,44,0.629479756354756,48,0.572259349949567,48
"103.2","1015390",0.999,0.9375,48,0.928571428571429,42,0.685213430274493,48,0.587743192179255,48
"104.2","1015398",0.999,0.978260869565217,46,0.977272727272727,44,0.234156637766856,48,0.226914574274793,48
"105.2","1015412",0.999,1,38,1,38,0.15475208476706,48,0.15475208476706,48
"106.2","1015414",0.999,0.979166666666667,48,0.978260869565217,46,0.693718411385984,48,0.661438191605764,48
"107.2","1015430",0.999,0.979166666666667,48,0.978260869565217,46,0.450879915974914,48,0.430764973446178,48
"108.2","1015431",0.999,1,1,1,1,0.00347222222222222,48,0.00347222222222222,48
"109.2","1015434",0.999,NA,0,NA,0,0,45,0,45
"110.2","1015435",0.999,0.979166666666667,48,0.978260869565217,46,0.716319695895845,48,0.681597473673623,48
"111.2","1015441",0.999,NA,0,NA,0,0,39,0,39
"112.2","1015455",0.999,0.958333333333333,48,0.954545454545455,44,0.554484638658489,48,0.498676488475339,48
"113.2","1015481",0.999,NA,0,NA,0,0,43,0,43
"114.2","1015497",0.999,1,2,1,2,0.00190145502645503,48,0.00190145502645503,48
"115.2","1015521",0.999,NA,0,NA,0,0,37,0,37
"116.2","1015525",0.999,0.979166666666667,48,0.978260869565217,46,0.271732143255582,47,0.257425466806573,47
"117.2","1015542",0.999,0.958333333333333,48,0.956521739130435,46,0.479409378601312,48,0.458273014964949,48
"118.2","1015562",0.999,0.9375,48,0.928571428571429,42,0.384026321008713,48,0.32387119835359,48
"119.2","1015566",0.999,1,48,1,48,0.38244800391468,48,0.38244800391468,48
"120.2","1015574",0.999,0.9375,48,0.928571428571429,42,0.411134352453507,45,0.347615833934989,45
"121.2","1015575",0.999,0.958333333333333,48,0.955555555555556,45,0.203375703048018,48,0.188395544317859,48
"122.2","1015586",0.999,1,48,1,48,0.76281197786132,48,0.76281197786132,48
"123.2","1015594",0.999,0.979166666666667,48,0.978260869565217,46,0.711665553433027,48,0.683193331210804,48
"124.2","1015597",0.999,1,48,1,48,0.659959374457043,48,0.659959374457043,48
"125.2","1015621",0.999,0.979166666666667,48,0.978260869565217,46,0.432416463108773,47,0.415257918153385,47
"126.2","1015626",0.999,1,48,1,48,0.700275947634123,48,0.700275947634123,48
"127.2","1015651",0.999,1,48,1,48,0.954950716845878,48,0.954950716845878,48
"128.2","1015673",0.999,NA,0,NA,0,0,47,0,47
"129.2","1015680",0.999,0.974358974358974,39,0.972972972972973,37,0.302855362230362,48,0.283565238773572,48
"130.2","1015683",0.999,1,48,1,48,0.773123079877112,48,0.773123079877112,48
"131.2","1015691",0.999,0.88,25,0.842105263157895,19,0.0693553768038894,46,0.0492433873440738,46
"132.2","1016",0.999,0.955555555555556,45,0.951219512195122,41,0.24101197086343,47,0.210958779374068,47
"133.2","1016028",0.999,0.958333333333333,48,0.954545454545455,44,0.20863523613468,47,0.189664478352476,47
"134.2","1016045",0.999,0.979166666666667,48,0.978260869565217,46,0.32909378206453,48,0.320035811050037,48
"135.2","1016091",0.999,0.979166666666667,48,0.978260869565217,46,0.378578783601848,48,0.364210967509894,48
"136.2","1016100",0.999,0.976190476190476,42,0.975,40,0.176948721979903,47,0.169494576712112,47
"137.2","1016137",0.999,0.979166666666667,48,0.978260869565217,46,0.617986515408359,48,0.588301074038135,48
"138.2","1016185",0.999,0.979166666666667,48,0.978723404255319,47,0.474884782973018,48,0.463855371208312,48
"139.2","1016200",0.999,NA,0,NA,0,0,44,0,44
"140.2","1016236",0.999,0,1,0,1,0,48,0,48
"141.2","1016238",0.999,1,8,1,8,0.0640248927760491,47,0.0640248927760491,47
"142.2","1016271",0.999,0.954545454545455,44,0.95,40,0.376252768200039,47,0.341323690185855,47
"143.2","1016290",0.999,0.958333333333333,48,0.954545454545455,44,0.65767631963165,48,0.60014871991655,48
"144.2","1016319",0.999,0.958333333333333,48,0.954545454545455,44,0.432407142673062,48,0.378091666482586,48
"145.2","1016323",0.999,0.979166666666667,48,0.978260869565217,46,0.319944711238382,48,0.29988298284332,48
"146.2","1016328",0.999,1,48,1,48,0.385808623691401,48,0.385808623691401,48
"147.2","1016338",0.999,1,48,1,48,0.954950716845878,48,0.954950716845878,48
"148.2","1016339",0.999,0.979166666666667,48,0.978260869565217,46,0.651388888888889,48,0.615972222222222,48
"149.2","1016362",0.999,1,48,1,48,0.414676519857227,48,0.414676519857227,48
"150.2","1016365",0.999,0.979166666666667,48,0.978260869565217,46,0.294648927461427,48,0.277287816350316,48
"151.2","1016379",0.999,0.979166666666667,48,0.978260869565217,46,0.520180376183574,48,0.488083701306727,48
"152.2","1016383",0.999,1,48,1,48,0.688592388286997,48,0.688592388286997,48
"153.2","1016388",0.999,1,48,1,48,0.667050419208992,48,0.667050419208992,48
"154.2","1016391",0.999,NA,0,NA,0,NA,0,NA,0
"155.2","1016395",0.999,1,48,1,48,0.890837813620072,48,0.890837813620072,48
"156.2","1016421",0.999,0.958333333333333,48,0.954545454545455,44,0.673121376268306,48,0.614047302194232,48
"157.2","1016426",0.999,0.979166666666667,48,0.978260869565217,46,0.700567542557485,48,0.666925567248843,48
"158.2","1016471",0.999,0.958333333333333,48,0.954545454545455,44,0.514297641467201,47,0.466488535679372,47
"159.2","1016486",0.999,0.956521739130435,46,0.952380952380952,42,0.190101986194879,47,0.1570079708925,47
"160.2","1016488",0.999,0.9375,48,0.928571428571429,42,0.582899237966458,48,0.505247722814942,48
"161.2","1016493",0.999,0.916666666666667,48,0.9,40,0.385038132595212,47,0.296917565219325,47
"162.2","1016494",0.999,0.958333333333333,48,0.954545454545455,44,0.296140176328248,48,0.263627550065622,48
"163.2","1016513",0.999,0.958333333333333,48,0.954545454545455,44,0.502489635021604,48,0.465163246132715,48
"164.2","1016514",0.999,0.958333333333333,48,0.956521739130435,46,0.673675527750423,48,0.642425527750423,48
"165.2","1016519",0.999,0.979166666666667,48,0.978260869565217,46,0.848824347746762,48,0.808700890956638,48
"166.2","1016525",0.999,0.957446808510638,47,0.953488372093023,43,0.653928586241016,47,0.59597012626128,47
"167.2","1016527",0.999,1,48,1,48,0.524075418571033,48,0.524075418571033,48
"168.2","1016648",0.999,NA,0,NA,0,0,5,0,5
"169.2","1016659",0.999,0.979166666666667,48,0.978260869565217,46,0.567827672513958,47,0.545626007389074,47
"170.2","1016682",0.999,0.958333333333333,48,0.954545454545455,44,0.322651104547185,46,0.280240978441406,46
"171.2","1016774",0.999,NA,0,NA,0,0,48,0,48
"172.2","1016776",0.999,NA,0,NA,0,0,48,0,48
"173.2","1016794",0.999,1,48,1,48,0.429911587068845,48,0.429911587068845,48
"174.2","1016801",0.999,NA,0,NA,0,0,43,0,43
"175.2","1016822",0.999,1,4,1,4,0.00950971322849214,47,0.00950971322849214,47
"176.2","1016830",0.999,1,2,1,2,0.00482269503546099,47,0.00482269503546099,47
"177.2","1016840",0.999,1,39,1,39,0.19596850500416,48,0.19596850500416,48
"178.2","1016953",0.999,0.918918918918919,37,0.903225806451613,31,0.240657266859313,46,0.207672136048095,46
"179.2","1017015",0.999,NA,0,NA,0,0,42,0,42
"180.2","1017021",0.999,0.979166666666667,48,0.978260869565217,46,0.359350102893919,48,0.342849752753863,48
"181.2","1017025",0.999,0.958333333333333,48,0.954545454545455,44,0.152653349441126,47,0.132975118647708,47
"182.2","1017066",0.999,0.975609756097561,41,0.974358974358974,39,0.139850541281449,47,0.135225194380431,47
"183.2","1017069",0.999,0.958333333333333,48,0.955555555555556,45,0.397794429877901,47,0.361683621852199,47
"184.2","1017084",0.999,0.958333333333333,48,0.977777777777778,45,0.503679910006636,48,0.481748523491916,48
"185.2","1017087",0.999,0.958333333333333,48,0.954545454545455,44,0.644001918692517,48,0.575624879065478,48
"186.2","1017089",0.999,0.916666666666667,48,0.926829268292683,41,0.519677417930898,48,0.44502464015312,48
"187.2","1017096",0.999,0.956521739130435,46,0.952380952380952,42,0.188246307344028,47,0.163254750437578,47
"188.2","1017103",0.999,0.958333333333333,48,0.954545454545455,44,0.276252719903933,47,0.263131231463295,47
"189.2","1017122",0.999,0.979166666666667,48,0.978260869565217,46,0.665412186379928,48,0.640793010752688,48
"190.2","1017125",0.999,1,48,1,48,0.924036738351254,48,0.924036738351254,48
"191.2","1017142",0.999,1,48,1,48,0.880509980224941,48,0.880509980224941,48
"192.2","1017283",0.999,0.958333333333333,48,0.954545454545455,44,0.570771674511876,47,0.516613067161779,47
"193.2","1017306",0.999,0.958333333333333,48,0.954545454545455,44,0.515989133608079,48,0.461947433393372,48
"194.2","1017312",0.999,0.9375,48,0.928571428571429,42,0.215554915848045,47,0.184805169140852,47
"195.2","1017330",0.999,1,1,1,1,0.0141843971631206,47,0.0141843971631206,47
"196.2","1017353",0.999,0.979166666666667,48,0.978260869565217,46,0.669508402578578,48,0.642872600109442,48
"197.2","1017354",0.999,0.979166666666667,48,0.978260869565217,46,0.445726196604787,48,0.429357148985739,48
"198.2","1017364",0.999,0.979166666666667,48,0.978260869565217,46,0.416428920263197,47,0.387587312698185,47
"199.2","1017520",0.999,0.958333333333333,48,0.954545454545455,44,0.405253390858925,48,0.374526979924181,48
"200.2","1017547",0.999,0.958333333333333,48,0.977777777777778,45,0.541532353342698,48,0.519262238400169,48
"201.2","1017554",0.999,0.957446808510638,47,0.976744186046512,43,0.479497899554557,48,0.454530968337626,48
"202.2","1017567",0.999,1,3,1,3,0.0131205673758865,47,0.0131205673758865,47
"203.2","1017695",0.999,0.958333333333333,48,0.954545454545455,44,0.790685489698171,48,0.718985584664932,48
"204.2","1017719",0.999,0.958333333333333,48,0.956521739130435,46,0.608259880150255,48,0.580797758938134,48
"205.2","1017721",0.999,0.895833333333333,48,0.894736842105263,38,0.520446829948088,48,0.409229881047315,48
"206.2","1017730",0.999,0.958333333333333,48,0.954545454545455,44,0.250198764137909,48,0.226451244296639,48
"207.2","1017790",0.999,NA,0,NA,0,0,40,0,40
"208.2","1017816",0.999,0.976190476190476,42,0.975,40,0.171864085994521,48,0.166907189442797,48
"209.2","1017821",0.999,1,33,1,33,0.106917362987395,48,0.106917362987395,48
"210.2","1017830",0.999,1,48,1,48,0.67367665792594,48,0.67367665792594,48
"211.2","1017833",0.999,1,44,1,44,0.233198057460229,48,0.233198057460229,48
"212.2","1017835",0.999,1,39,1,39,0.116992990046301,48,0.116992990046301,48
"213.2","1017862",0.999,1,42,1,42,0.172788633293414,48,0.172788633293414,48
"214.2","1017863",0.999,0.979166666666667,48,0.978260869565217,46,0.127632443076466,48,0.114275186298157,48
"215.2","1017982",0.999,NA,0,NA,0,0,30,0,30
"216.2","1018041",0.999,NA,0,NA,0,0,25,0,25
"217.2","1018062",0.999,0.958333333333333,48,0.954545454545455,44,0.256529290806821,46,0.228150622997868,46
"218.2","1018070",0.999,1,48,1,48,0.571682128818147,48,0.571682128818147,48
"219.2","1018099",0.999,0.886363636363636,44,0.911764705882353,34,0.301256009040038,46,0.258283073038094,46
"220.2","1018111",0.999,0.958333333333333,48,0.954545454545455,44,0.432794044644016,48,0.394825069175041,48
"221.2","1018135",0.999,0.979166666666667,48,0.978260869565217,46,0.473596733363977,47,0.453333308845233,47
"222.2","1018200",0.999,0.5,2,0.5,2,0.00174825174825175,44,0.00174825174825175,44
"223.2","1018206",0.999,1,44,1,44,0.186248519658446,48,0.186248519658446,48
"224.2","1018440",0.999,0.9375,48,0.928571428571429,42,0.326363184233442,46,0.279889126889819,46
"225.2","1018486",0.999,0.916666666666667,48,0.925,40,0.41490088915442,46,0.355618625524331,46
"226.2","1019543",0.999,1,48,1,48,0.895483694546194,48,0.895483694546194,48
"227.2","1019571",0.999,1,48,1,48,0.894483618233618,48,0.894483618233618,48
"228.2","1020",0.999,1,1,1,1,0.0217391304347826,46,0.0217391304347826,46
"229.2","1020003",0.999,0.91304347826087,46,0.921052631578947,38,0.153551455116353,48,0.107303258868157,48
"230.2","1020037",0.999,0.934782608695652,46,0.925,40,0.315230885055186,46,0.273719497891624,46
"231.2","1020042",0.999,1,48,1,48,0.406553532147783,48,0.406553532147783,48
"232.2","1020047",0.999,1,48,1,48,0.901209677419355,48,0.901209677419355,48
"233.2","1020050",0.999,0.979166666666667,48,0.978260869565217,46,0.856182795698925,48,0.815188172043011,48
"234.2","1020276",0.999,0.978723404255319,47,0.977777777777778,45,0.190102587813485,47,0.17875681692993,47
"235.2","1020278",0.999,0.979166666666667,48,0.978260869565217,46,0.480669225185578,47,0.457974189724585,47
"236.2","1020321",0.999,NA,0,NA,0,0,43,0,43
"237.2","1020323",0.999,NA,0,NA,0,0,42,0,42
"238.2","1020327",0.999,1,48,1,48,0.665235469288841,48,0.665235469288841,48
"239.2","1020333",0.999,NA,0,NA,0,0,42,0,42
"240.2","1020341",0.999,1,4,1,4,0.00391809908998989,43,0.00391809908998989,43
"241.2","1020348",0.999,NA,0,NA,0,0,43,0,43
"242.2","1021005",0.999,0.88,25,0.842105263157895,19,0.0452837677620286,45,0.0214101148448975,45
"243.2","1021016",0.999,0.884615384615385,26,0.85,20,0.0394870733131603,45,0.0163976393976394,45
"244.2","1021017",0.999,0.91304347826087,23,0.894736842105263,19,0.0369387595294028,45,0.0269925978288551,45
"245.2","1021035",0.999,0.933333333333333,30,0.923076923076923,26,0.0571938347493991,45,0.0422778312127059,45
"246.2","1021045",0.999,0.5,2,0,1,0.00193236714975845,45,0,45
"247.2","1021047",0.999,0.923076923076923,13,0.909090909090909,11,0.0368591714243888,45,0.0218833260137608,45
"248.2","1021070",0.999,0.882352941176471,17,0.846153846153846,13,0.0181257572272065,45,0.0122403956751783,45
"249.2","1021078",0.999,0.979166666666667,48,0.978260869565217,46,0.785981532390047,48,0.755065399911414,48
"250.2","1021093",0.999,1,48,1,48,0.609171124907632,48,0.609171124907632,48
"251.2","1021255",0.999,1,48,1,48,0.950224014336917,48,0.950224014336917,48
"252.2","1021289",0.999,0.979166666666667,48,0.978260869565217,46,0.559162538687395,48,0.527209016537794,48
"253.2","1021290",0.999,0.9375,48,0.953488372093023,43,0.652351587658605,48,0.603496811830145,48
"254.2","1021292",0.999,0.958333333333333,48,0.955555555555556,45,0.647636585423942,48,0.60828473357209,48
"255.2","1021295",0.999,0.979166666666667,48,0.978260869565217,46,0.654715001535177,48,0.625868847689023,48
"256.2","1021315",0.999,1,48,1,48,0.945295698924731,48,0.945295698924731,48
"257.2","1021316",0.999,NA,0,NA,0,0,46,0,46
"258.2","1021327",0.999,0.979166666666667,48,0.978260869565217,46,0.707843025030525,48,0.679197191697192,48
"259.2","1021329",0.999,0.979166666666667,48,0.978260869565217,46,0.931698028673835,48,0.891375448028674,48
"260.2","1021488",0.999,0.979166666666667,48,0.978260869565217,46,0.309465659122237,48,0.291157578314156,48
"261.2","1021523",0.999,0.9375,48,0.928571428571429,42,0.25000978464611,46,0.207111233921472,46
"262.2","1021532",0.999,0.958333333333333,48,0.954545454545455,44,0.464605731966091,47,0.423332335709492,47
"263.2","1021552",0.999,0.958333333333333,48,0.954545454545455,44,0.537903494503769,48,0.493939985186999,48
"264.2","1021587",0.999,1,48,1,48,0.971288314176245,48,0.971288314176245,48
"265.2","1021590",0.999,1,43,1,43,0.172237831612832,48,0.172237831612832,48
"266.2","1021617",0.999,0.978260869565217,46,0.977272727272727,44,0.216352644628851,47,0.206139878671404,47
"267.2","1021845",0.999,0.979166666666667,48,0.978260869565217,46,0.879614695340502,48,0.838620071684588,48
"268.2","1021960",0.999,1,48,1,48,0.964290569768879,48,0.964290569768879,48
"269.2","1021967",0.999,1,6,1,6,0.0109373746256807,47,0.0109373746256807,47
"270.2","1022000",0.999,1,48,1,48,0.826000206424057,48,0.826000206424057,48
"271.2","1022001",0.999,0.9375,48,0.928571428571429,42,0.389423989797841,47,0.33242850301512,47
"272.2","1022033",0.999,0.9375,48,0.953488372093023,43,0.533097183912702,48,0.502677497922364,48
"273.2","1022052",0.999,0.911111111111111,45,0.891891891891892,37,0.52639789394223,48,0.426015949497786,48
"274.2","1022062",0.999,0.9375,48,0.928571428571429,42,0.661136086136086,48,0.576055194805195,48
"275.2","1022085",0.999,0.979166666666667,48,0.978260869565217,46,0.718106729871436,48,0.686112682252388,48
"276.2","1022086",0.999,0.957446808510638,47,0.976744186046512,43,0.545425064411371,48,0.502957115693422,48
"277.2","1022116",0.999,0.904761904761905,21,0.882352941176471,17,0.10340745461501,43,0.093899011202038,43
"278.2","1022120",0.999,1,1,1,1,0.00173611111111111,48,0.00173611111111111,48
"279.2","1022123",0.999,0.979166666666667,48,0.978260869565217,46,0.277472863238828,47,0.272153714302658,47
"280.2","1022132",0.999,0.909090909090909,11,0.909090909090909,11,0.0195023745342336,48,0.0195023745342336,48
"281.2","1022223",0.999,0.979166666666667,48,0.979166666666667,48,0.708589813150025,48,0.708589813150025,48
"282.2","1022228",0.999,0.979166666666667,48,0.978260869565217,46,0.703272950711999,48,0.669418784045332,48
"283.2","1022229",0.999,0.958333333333333,48,0.954545454545455,44,0.631203194953195,48,0.58098951973952,48
"284.2","1022241",0.999,0.975,40,0.974358974358974,39,0.422979797979798,48,0.421085858585859,48
