"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2268","1506",0.9999,0.977272727272727,44,0.976190476190476,42,0.028389577754369,95,0.0272876850916778,95
"2269","1512",0.9999,1,31,1,31,0.0219345692791834,94,0.0219345692791834,94
"2270","1535",0.9999,0.99,100,0.989795918367347,98,0.294518992705831,100,0.289704177891016,100
"2271","1537801",0.9999,1,100,1,100,0.507786385369199,100,0.507786385369199,100
"2272","1537809",0.9999,0.97,100,0.968085106382979,94,0.601991192651537,100,0.566189910600255,100
"2273","1537834",0.9999,1,92,1,92,0.109048922593845,99,0.109048922593845,99
"2274","1537879",0.9999,1,100,1,100,0.531181589065967,100,0.531181589065967,100
"2275","1537883",0.9999,0.98,100,0.979166666666667,96,0.468357102433503,100,0.448034521788342,100
"2276","1537891",0.9999,0.99,100,0.989795918367347,98,0.420680188812798,100,0.412677543310152,100
"2277","1537928",0.9999,NA,0,NA,0,0,18,0,18
"2278","1537929",0.9999,NA,0,NA,0,0,49,0,49
"2279","1537936",0.9999,0.98,100,0.979166666666667,96,0.616101897463966,100,0.590101897463966,100
"2280","1537941",0.9999,NA,0,NA,0,0,37,0,37
"2281","1537946",0.9999,NA,0,NA,0,0,18,0,18
"2282","1537947",0.9999,1,100,1,100,0.389315143936881,100,0.389315143936881,100
"2283","1537952",0.9999,0.98,100,0.989690721649485,97,0.616178671039467,100,0.603254022252749,100
"2284","1537961",0.9999,1,3,1,3,0.0021778632889744,99,0.0021778632889744,99
"2285","1537962",0.9999,0.988888888888889,90,0.988636363636364,88,0.127768748405476,99,0.125437746074473,99
"2286","1537983",0.9999,0.94,100,0.931818181818182,88,0.253854712627685,98,0.210492240007647,98
"2287","1537999",0.9999,1,100,1,100,0.710387096774194,100,0.710387096774194,100
"2288","1538003",0.9999,1,100,1,100,0.710623655913978,100,0.710623655913978,100
"2289","1538296",0.9999,0.99,100,0.989795918367347,98,0.56486283906999,100,0.553429505736657,100
"2290","1538676",0.9999,0.98,100,0.979166666666667,96,0.307784883516477,100,0.297240011721605,100
"2291","1539498",0.9999,0.98,100,0.979166666666667,96,0.434065370399491,100,0.417065370399491,100
"2292","1539766",0.9999,1,100,1,100,0.753537117827997,100,0.753537117827997,100
"2293","1539817",0.9999,1,100,1,100,0.45327677031725,100,0.45327677031725,100
"2294","1539962",0.9999,0.98,100,0.979166666666667,96,0.595955055299611,100,0.574555055299611,100
"2295","1545603",0.9999,0.99,100,0.989795918367347,98,0.389949535441514,100,0.382449535441514,100
"2296","1545610",0.9999,0.99,100,0.989795918367347,98,0.379684403572443,100,0.370555615693655,100
"2297","1545614",0.9999,0.97,100,0.968085106382979,94,0.359553647012007,98,0.332044342171269,98
"2298","1545730",0.9999,0.99,100,0.989795918367347,98,0.329399725981017,99,0.322288479739336,99
"2299","1545746",0.9999,0.99,100,0.989795918367347,98,0.363558068450678,99,0.356343061235671,99
"2300","1545747",0.9999,0.99,100,0.989795918367347,98,0.334093136600027,99,0.328520165509815,99
"2301","1545826",0.9999,0.96,100,0.956521739130435,92,0.227473331220607,99,0.196578741061311,99
"2302","1545833",0.9999,0.99,100,0.989795918367347,98,0.590487309987155,99,0.5796380769157,99
"2303","1545854",0.9999,0.98,100,0.979166666666667,96,0.517030433094155,100,0.495086579456753,100
"2304","1545861",0.9999,0.98,100,0.979166666666667,96,0.314297208410491,100,0.301572533085815,100
"2305","1545862",0.9999,0.98,100,0.979166666666667,96,0.321788649550854,100,0.307306856833767,100
"2306","1545863",0.9999,0.98,100,0.979166666666667,96,0.313133558718174,99,0.30096842916174,99
"2307","1545875",0.9999,0.96969696969697,99,0.967741935483871,93,0.169966017860948,98,0.162483024663669,98
"2308","1545881",0.9999,0.98,100,0.979166666666667,96,0.303299744099917,100,0.287750336985293,100
"2309","1545899",0.9999,0.97,100,0.968085106382979,94,0.332938530482818,100,0.313485067279354,100
"2310","1545959",0.9999,0.99,100,0.989795918367347,98,0.652395427020382,100,0.639158247533202,100
"2311","1545979",0.9999,1,62,1,62,0.131813407701113,100,0.131813407701113,100
"2312","1545980",0.9999,0.99,100,0.989795918367347,98,0.479311524057211,100,0.47021206169162,100
"2313","1545986",0.9999,1,27,1,27,0.018924119449303,96,0.018924119449303,96
"2314","1545990",0.9999,NA,0,NA,0,0,66,0,66
"2315","1545995",0.9999,NA,0,NA,0,0,99,0,99
"2316","1546013",0.9999,1,100,1,100,0.341433128281949,100,0.341433128281949,100
"2317","1546015",0.9999,1,100,1,100,0.38018371858027,100,0.38018371858027,100
"2318","1546027",0.9999,1,100,1,100,0.358902331190937,100,0.358902331190937,100
"2319","1546028",0.9999,1,100,1,100,0.296160383871778,100,0.296160383871778,100
"2320","1546032",0.9999,1,100,1,100,0.34459611399557,100,0.34459611399557,100
"2321","1546035",0.9999,1,31,1,31,0.0566060611589549,100,0.0566060611589549,100
"2322","1546045",0.9999,1,100,1,100,0.327382638534213,100,0.327382638534213,100
"2323","1546057",0.9999,1,100,1,100,0.254052981182292,100,0.254052981182292,100
"2324","1546062",0.9999,NA,0,NA,0,0,92,0,92
"2325","1546067",0.9999,NA,0,NA,0,0,93,0,93
"2326","1546075",0.9999,NA,0,NA,0,0,93,0,93
"2327","1546079",0.9999,1,99,1,99,0.310943420040755,100,0.310943420040755,100
"2328","1546095",0.9999,1,1,1,1,0.002,100,0.002,100
"2329","1546103",0.9999,1,100,1,100,0.507927443344872,100,0.507927443344872,100
"2330","1546105",0.9999,1,98,1,98,0.207615668494979,100,0.207615668494979,100
"2331","1546107",0.9999,0.989795918367347,98,0.989583333333333,96,0.143822253098115,100,0.141369872145734,100
"2332","1546108",0.9999,1,100,1,100,0.21169327864329,100,0.21169327864329,100
"2333","1546116",0.9999,0.98989898989899,99,0.989690721649485,97,0.172871287074431,100,0.168563594766739,100
"2334","1546119",0.9999,1,100,1,100,0.192157046019115,100,0.192157046019115,100
"2335","1546161",0.9999,0.989795918367347,98,0.989583333333333,96,0.143688594674802,100,0.139227056213263,100
"2336","1546182",0.9999,1,99,1,99,0.176195638652535,100,0.176195638652535,100
"2337","1546209",0.9999,0.99,100,0.989795918367347,98,0.261606185002737,100,0.257203886152162,100
"2338","1546215",0.9999,1,100,1,100,0.255967728467878,100,0.255967728467878,100
"2339","1546228",0.9999,1,100,1,100,0.319003442978971,100,0.319003442978971,100
"2340","1546236",0.9999,1,100,1,100,0.32277711937682,100,0.32277711937682,100
"2341","1546246",0.9999,1,100,1,100,0.299616336792199,100,0.299616336792199,100
"2342","1546247",0.9999,1,100,1,100,0.307007805804058,100,0.307007805804058,100
"2343","1546249",0.9999,1,100,1,100,0.311146777898652,100,0.311146777898652,100
"2344","1546253",0.9999,1,100,1,100,0.309117448410774,100,0.309117448410774,100
"2345","1546263",0.9999,1,100,1,100,0.272907922090681,100,0.272907922090681,100
"2346","1546268",0.9999,1,100,1,100,0.389202395305844,100,0.389202395305844,100
"2347","1546275",0.9999,1,100,1,100,0.331613406041837,100,0.331613406041837,100
"2348","1546281",0.9999,1,100,1,100,0.401266724932465,100,0.401266724932465,100
"2349","1546294",0.9999,1,100,1,100,0.29961955110662,100,0.29961955110662,100
"2350","1546348",0.9999,1,19,1,19,0.0220736460302383,99,0.0220736460302383,99
"2351","1546359",0.9999,1,100,1,100,0.50407770297926,100,0.50407770297926,100
"2352","1546367",0.9999,1,100,1,100,0.360741652983032,100,0.360741652983032,100
"2353","1546368",0.9999,1,100,1,100,0.367951371139827,100,0.367951371139827,100
"2354","1546374",0.9999,1,100,1,100,0.439230361949351,100,0.439230361949351,100
"2355","1546393",0.9999,1,100,1,100,0.264202367619609,100,0.264202367619609,100
"2356","1546398",0.9999,0.99,100,0.989795918367347,98,0.258701387722575,99,0.255708495840794,99
"2357","1546407",0.9999,0.969072164948454,97,0.967032967032967,91,0.191942855688327,96,0.18568088250825,96
"2358","1546411",0.9999,0.98989898989899,99,0.989690721649485,97,0.207310591324384,100,0.203382019895813,100
"2359","1546418",0.9999,0.989130434782609,92,0.988888888888889,90,0.182025732127831,100,0.178454303556402,100
"2360","1546424",0.9999,1,100,1,100,0.266235588676968,100,0.266235588676968,100
"2361","1546434",0.9999,1,100,1,100,0.290824977193943,100,0.290824977193943,100
"2362","1546440",0.9999,1,100,1,100,0.280114325010877,100,0.280114325010877,100
"2363","1546460",0.9999,NA,0,NA,0,0,98,0,98
"2364","1546463",0.9999,NA,0,NA,0,0,99,0,99
"2365","1546496",0.9999,1,100,1,100,0.26431868140189,100,0.26431868140189,100
"2366","1546508",0.9999,1,100,1,100,0.364140657221033,100,0.364140657221033,100
"2367","1546510",0.9999,1,100,1,100,0.365816541695852,100,0.365816541695852,100
"2368","1546534",0.9999,1,100,1,100,0.24577849002849,100,0.24577849002849,100
"2369","1546538",0.9999,1,100,1,100,0.222562232736609,100,0.222562232736609,100
"2370","1546564",0.9999,0.99,100,0.989795918367347,98,0.256033274653254,100,0.251449941319921,100
"2371","1546569",0.9999,1,100,1,100,0.359181220409426,100,0.359181220409426,100
"2372","1546575",0.9999,1,100,1,100,0.217325428147842,100,0.217325428147842,100
"2373","1546600",0.9999,1,100,1,100,0.266000361579672,100,0.266000361579672,100
"2374","1546645",0.9999,0.98,100,0.979166666666667,96,0.305570875866519,99,0.297815494298044,99
"2375","1546666",0.9999,0.97,100,0.968085106382979,94,0.401960806707765,98,0.371740792145738,98
"2376","1546686",0.9999,0.99,100,0.989795918367347,98,0.342065836106634,100,0.335640548750312,100
"2377","1546725",0.9999,0.99,100,0.989795918367347,98,0.163763558339898,99,0.160484009605803,99
"2378","1546744",0.9999,NA,0,NA,0,0,94,0,94
"2379","1546746",0.9999,0.99,100,0.989795918367347,98,0.500482908476782,99,0.488718995711756,99
"2380","1546769",0.9999,0.97,100,0.968085106382979,94,0.300468418386495,99,0.281962886946522,99
"2381","1546770",0.9999,0.97,100,0.968085106382979,94,0.435568665503311,99,0.401126298106398,99
"2382","1546777",0.9999,0.98,100,0.979166666666667,96,0.366300764610806,100,0.350944442771726,100
"2383","1546829",0.9999,0.964705882352941,85,0.962025316455696,79,0.102347612198778,99,0.0915358229778983,99
"2384","1546852",0.9999,0.857142857142857,7,0.857142857142857,7,0.00345181645283087,97,0.00345181645283087,97
"2385","1546862",0.9999,0.97,100,0.968085106382979,94,0.136455013026516,98,0.124745029887961,98
"2386","1546871",0.9999,1,2,1,2,0.000916833054887739,97,0.000916833054887739,97
"2387","1546878",0.9999,0.944444444444444,36,0.9375,32,0.0358952873700804,97,0.0319827200330397,97
"2388","1546879",0.9999,0.979166666666667,96,0.978260869565217,92,0.293410854380108,100,0.289619401388655,100
"2389","1546912",0.9999,0.978947368421053,95,0.978021978021978,91,0.350234848799789,99,0.327694426259366,99
"2390","1546943",0.9999,NA,0,NA,0,0,98,0,98
"2391","1546960",0.9999,NA,0,NA,0,0,96,0,96
"2392","1546971",0.9999,0.973684210526316,76,0.972222222222222,72,0.0947853173751524,98,0.0900207131207523,98
"2393","1547014",0.9999,0.968421052631579,95,0.966292134831461,89,0.131726549868632,98,0.123475919169021,98
"2394","1547016",0.9999,0.947368421052632,76,0.971428571428571,70,0.0689304640519864,95,0.0657168172868522,95
"2395","1547031",0.9999,0.99,100,0.989795918367347,98,0.336853427983328,100,0.324449581829482,100
"2396","1547039",0.9999,1,43,1,43,0.031457011118315,98,0.031457011118315,98
"2397","1547063",0.9999,1,20,1,20,0.0313401135901136,100,0.0313401135901136,100
"2398","1547075",0.9999,1,66,1,66,0.113753309079682,100,0.113753309079682,100
"2399","1547094",0.9999,0.967032967032967,91,0.976470588235294,85,0.252743869942106,100,0.24405015915661,100
"2400","1547099",0.9999,0.97,100,0.968085106382979,94,0.317757480656374,99,0.306145635711196,99
"2401","1547112",0.9999,0.666666666666667,3,0.666666666666667,3,0.000957446808510638,94,0.000957446808510638,94
"2402","1547126",0.9999,NA,0,NA,0,0,49,0,49
"2403","1547146",0.9999,0.97,100,0.968085106382979,94,0.365702571409166,100,0.344466939225258,100
"2404","1547149",0.9999,NA,0,NA,0,0,93,0,93
"2405","1547202",0.9999,0.96969696969697,99,0.967741935483871,93,0.160203510089127,98,0.152055286102394,98
"2406","1547229",0.9999,0.98989898989899,99,0.989690721649485,97,0.320905348074036,99,0.316222504310733,99
"2407","1547236",0.9999,NA,0,NA,0,0,67,0,67
"2408","1547243",0.9999,0.99,100,0.989795918367347,98,0.343901016955418,100,0.336415302669704,100
"2409","1547245",0.9999,0.989690721649485,97,0.989473684210526,95,0.211179549535556,100,0.206696118736336,100
"2410","1547259",0.9999,NA,0,NA,0,0,95,0,95
"2411","1547262",0.9999,0.985507246376812,69,0.985507246376812,69,0.0827813897585663,90,0.0827813897585663,90
"2412","1547273",0.9999,0.925,80,0.957746478873239,71,0.108876121445253,95,0.101711415653545,95
"2413","1547321",0.9999,0.9375,16,0.928571428571429,14,0.0195221104366166,97,0.00823099605271867,97
"2414","1547361",0.9999,1,4,1,4,0.00373747607790161,94,0.00373747607790161,94
"2415","1547367",0.9999,0.961038961038961,77,0.986666666666667,75,0.0809625996611403,96,0.0809625996611403,96
"2416","1547380",0.9999,0.958904109589041,73,0.955223880597015,67,0.140167942716259,97,0.131886323609898,97
"2417","1547414",0.9999,0.933333333333333,15,0.923076923076923,13,0.0131875099849103,97,0.011776120686923,97
"2418","1547417",0.9999,1,17,1,17,0.0141227960997518,97,0.0141227960997518,97
"2419","1547442",0.9999,1,100,1,100,0.340370008249504,100,0.340370008249504,100
"2420","1547453",0.9999,NA,0,NA,0,0,100,0,100
"2421","1547459",0.9999,0.989583333333333,96,0.98936170212766,94,0.10949638448943,99,0.106282426730017,99
"2422","1547473",0.9999,0.99,100,0.989795918367347,98,0.27198893903654,100,0.268179415227016,100
"2423","1547489",0.9999,1,22,1,22,0.0140195141412533,100,0.0140195141412533,100
"2424","1547492",0.9999,1,100,1,100,0.267969164367903,100,0.267969164367903,100
"2425","1547496",0.9999,0.97979797979798,99,0.978947368421053,95,0.164428452141179,100,0.158406696119423,100
"2426","1547501",0.9999,1,14,1,14,0.0108466774364886,99,0.0108466774364886,99
"2427","1547508",0.9999,0.96875,96,0.966666666666667,90,0.116793534980629,99,0.111173388690626,99
"2428","1547546",0.9999,0.99,100,0.989795918367347,98,0.265620938232784,100,0.258275483687329,100
"2429","1547568",0.9999,1,93,1,93,0.118355359509771,100,0.118355359509771,100
"2430","1547577",0.9999,0.95959595959596,99,0.967391304347826,92,0.347928215990887,99,0.335339740941112,99
"2431","1547598",0.9999,1,8,1,8,0.0250134634105926,99,0.0250134634105926,99
"2432","1547615",0.9999,0.979591836734694,98,0.978723404255319,94,0.165157945992894,99,0.159748002401132,99
"2433","1547630",0.9999,0.99,100,0.989795918367347,98,0.297729579991255,100,0.290666087927763,100
"2434","1547632",0.9999,0.923076923076923,26,0.916666666666667,24,0.0214129495008447,94,0.0200428656839524,94
"2435","1547638",0.9999,0.949152542372881,59,0.943396226415094,53,0.0406631751228176,95,0.0349403700865115,95
"2436","1547651",0.9999,1,77,1,77,0.0898760614734871,100,0.0898760614734871,100
"2437","1547653",0.9999,0.979166666666667,96,0.978260869565217,92,0.19848787885211,100,0.192628229729303,100
"2438","1547659",0.9999,0.962962962962963,27,0.961538461538462,26,0.0319243794139677,99,0.0314852050617499,99
"2439","1547669",0.9999,0.97,100,0.968085106382979,94,0.410417601337658,100,0.394547377109113,100
"2440","1547670",0.9999,0.980769230769231,52,0.98,50,0.0403346851825344,99,0.0379715089063146,99
"2441","1547681",0.9999,1,69,1,69,0.081273766100215,98,0.081273766100215,98
"2442","1547693",0.9999,1,43,1,43,0.0476643414817456,99,0.0476643414817456,99
"2443","1547745",0.9999,0.979381443298969,97,0.978494623655914,93,0.112025074598038,99,0.108248287461336,99
"2444","1547764",0.9999,NA,0,NA,0,NA,0,NA,0
"2445","1547772",0.9999,1,94,1,94,0.155973776403323,100,0.155973776403323,100
"2446","1547778",0.9999,0.989583333333333,96,0.98936170212766,94,0.10882912689934,99,0.106553405256029,99
"2447","1547779",0.9999,0.97,100,0.968085106382979,94,0.310247772944643,99,0.292753297851935,99
"2448","1547781",0.9999,NA,0,NA,0,0,91,0,91
"2449","1547802",0.9999,1,7,1,7,0.00293933588761175,100,0.00293933588761175,100
"2450","1547840",0.9999,0.99,100,0.989795918367347,98,0.325618677403561,99,0.320559388866011,99
"2451","1547851",0.9999,1,8,1,8,0.00445954389253358,97,0.00445954389253358,97
"2452","1547862",0.9999,0.97,100,0.968085106382979,94,0.436668587629146,100,0.408417739243814,100
"2453","1547876",0.9999,0.956521739130435,92,0.952380952380952,84,0.288923835932582,99,0.258555799635692,99
"2454","1547898",0.9999,0.98,100,0.979166666666667,96,0.371739290446075,100,0.362518126424911,100
"2455","1547911",0.9999,0.971014492753623,69,0.970149253731343,67,0.0792947466110965,98,0.077688548576327,98
"2456","1547924",0.9999,0.97979797979798,99,0.978947368421053,95,0.158906716251761,99,0.148204202391353,99
"2457","1547932",0.9999,1,9,1,9,0.00741779851607993,98,0.00741779851607993,98
"2458","1547941",0.9999,0.952380952380952,63,0.947368421052632,57,0.0583282216490197,96,0.0538839776214423,96
"2459","1547946",0.9999,NA,0,NA,0,0,100,0,100
"2460","1547957",0.9999,1,7,1,7,0.00597054818207218,85,0.00597054818207218,85
"2461","1547980",0.9999,0.954545454545455,22,0.95,20,0.016264638869902,95,0.015307701070859,95
"2462","1547985",0.9999,0.98,100,0.979166666666667,96,0.187692569320302,99,0.183188655725479,99
"2463","1547989",0.9999,NA,0,NA,0,0,99,0,99
"2464","1547992",0.9999,NA,0,NA,0,0,98,0,98
"2465","1547997",0.9999,0.914285714285714,35,0.933333333333333,30,0.0347297548480664,94,0.0297986044381925,94
"2466","1548000",0.9999,NA,0,NA,0,0,52,0,52
"2467","1548003",0.9999,NA,0,NA,0,0,74,0,74
"2468","1548036",0.9999,0.98989898989899,99,0.989690721649485,97,0.146962823271474,99,0.14227306858172,99
"2469","1548095",0.9999,NA,0,NA,0,0,99,0,99
"2470","1548138",0.9999,1,93,1,93,0.0538115606451079,100,0.0538115606451079,100
"2471","1548149",0.9999,1,99,1,99,0.217411418122662,100,0.217411418122662,100
"2472","1548170",0.9999,0.99,100,0.989795918367347,98,0.393021082009402,100,0.386754415342735,100
"2473","1548177",0.9999,0.98,100,0.979166666666667,96,0.417208023618163,100,0.398712981665455,100
"2474","1548180",0.9999,0.97,100,0.968085106382979,94,0.356988899024712,100,0.331083079207348,100
"2475","1548214",0.9999,0.98,100,0.979166666666667,96,0.270376534744096,99,0.257556826272213,99
"2476","1548218",0.9999,1,100,1,100,0.423344642758149,100,0.423344642758149,100
"2477","1548239",0.9999,0.97,100,0.968085106382979,94,0.389845272831051,100,0.36589746138324,100
"2478","1548256",0.9999,0.98,100,0.979166666666667,96,0.227853720891959,99,0.218255574930177,99
"2479","1548259",0.9999,0.98,100,0.979166666666667,96,0.395634583803813,99,0.376162357435035,99
"2480","1548300",0.9999,NA,0,NA,0,0,99,0,99
"2481","1548302",0.9999,1,100,1,100,0.635745299009481,100,0.635745299009481,100
"2482","1553033",0.9999,0.99,100,0.989795918367347,98,0.928043010752688,100,0.909333333333333,100
"2483","1553045",0.9999,1,100,1,100,0.752115286826633,100,0.752115286826633,100
"2484","1553087",0.9999,0.99,100,0.989795918367347,98,0.568296525857038,100,0.555636593197105,100
"2485","1553096",0.9999,0.98,100,0.979166666666667,96,0.540124785114774,100,0.517866720598645,100
"2486","1553107",0.9999,NA,0,NA,0,0,95,0,95
"2487","1553111",0.9999,NA,0,NA,0,0,97,0,97
"2488","1553112",0.9999,NA,0,NA,0,0,96,0,96
"2489","1553113",0.9999,NA,0,NA,0,0,94,0,94
"2490","1553119",0.9999,0.98,100,0.979166666666667,96,0.63843206737645,100,0.613066475978601,100
"2491","1553121",0.9999,0.98,100,0.979166666666667,96,0.523400444938821,100,0.501464961067853,100
"2492","1553122",0.9999,0.98,100,0.979166666666667,96,0.470494156147733,100,0.449344086021505,100
"2493","1553144",0.9999,0.98,100,0.979166666666667,96,0.147430494475076,99,0.137076959121541,99
"2494","1553150",0.9999,1,100,1,100,0.201328070118998,100,0.201328070118998,100
"2495","1553176",0.9999,0.98,100,0.979166666666667,96,0.217018093887454,99,0.20425409021436,99
"2496","1553196",0.9999,0.94949494949495,99,0.955555555555556,90,0.233965341538819,98,0.201957365934784,98
"2497","1553316",0.9999,0.98,100,0.979166666666667,96,0.643144945731153,100,0.614865724951932,100
"2498","1553436",0.9999,1,89,1,89,0.150859062932326,100,0.150859062932326,100
"2499","1553440",0.9999,1,57,1,57,0.0711893472871734,100,0.0711893472871734,100
"2500","1553443",0.9999,NA,0,NA,0,0,97,0,97
"2501","1553504",0.9999,1,100,1,100,0.649284846089697,100,0.649284846089697,100
"2502","1554472",0.9999,1,100,1,100,0.685941167434716,100,0.685941167434716,100
"2503","1555179",0.9999,0.94,100,0.945054945054945,91,0.33080974325214,98,0.298551678736011,98
"2504","1555183",0.9999,0.95,100,0.945054945054945,91,0.273016893500764,99,0.249217067281583,99
"2505","1555228",0.9999,NA,0,NA,0,0,99,0,99
"2506","1555275",0.9999,0.988372093023256,86,0.988095238095238,84,0.144212687353776,100,0.141514274655364,100
"2507","1555526",0.9999,1,100,1,100,0.264542703397279,100,0.264542703397279,100
"2508","1556444",0.9999,1,100,1,100,0.936430107526882,100,0.936430107526882,100
"2509","1556451",0.9999,1,98,1,98,0.238071674134334,100,0.238071674134334,100
"2510","1556552",0.9999,1,100,1,100,0.384141580210133,100,0.384141580210133,100
"2511","1556869",0.9999,0.98,100,0.989583333333333,96,0.511171012981622,100,0.498654883949364,100
"2512","1556907",0.9999,1,100,1,100,0.658928895127449,100,0.658928895127449,100
"2513","1556958",0.9999,1,100,1,100,0.76526635618738,100,0.76526635618738,100
"2514","1557006",0.9999,1,5,1,5,0.0167504270952547,99,0.0167504270952547,99
"2515","1557052",0.9999,0.98,100,0.979166666666667,96,0.760567741935484,100,0.7296,100
"2516","1557077",0.9999,1,100,1,100,0.464383648407786,100,0.464383648407786,100
"2517","1557088",0.9999,0.99,100,0.989795918367347,98,0.468398968007861,100,0.461198968007861,100
"2518","1557096",0.9999,1,100,1,100,0.674522635153336,100,0.674522635153336,100
"2519","1557109",0.9999,0.99,100,0.989795918367347,98,0.592171805794295,100,0.581060694683183,100
"2520","1557112",0.9999,0.97,100,0.968085106382979,94,0.652589379242003,100,0.614781497468604,100
"2521","1557121",0.9999,1,99,1,99,0.312310460333801,100,0.312310460333801,100
"2522","1557136",0.9999,0.99,100,0.989795918367347,98,0.329738412151456,100,0.322079681992726,100
"2523","1557159",0.9999,1,100,1,100,0.510881932122254,100,0.510881932122254,100
"2524","1557160",0.9999,1,100,1,100,0.499319930103274,100,0.499319930103274,100
"2525","1557207",0.9999,0.99,100,0.989795918367347,98,0.507290742037903,100,0.493168358785085,100
"2526","1557253",0.9999,1,100,1,100,0.804994067482388,100,0.804994067482388,100
"2527","1557271",0.9999,0.95,100,0.967391304347826,92,0.445463915371909,98,0.423514264038021,98
"2528","1557279",0.9999,0.978723404255319,47,0.978723404255319,47,0.114003539733715,46,0.114003539733715,46
"2529","1557283",0.9999,0.951219512195122,41,0.975,40,0.124847041368442,46,0.124847041368442,46
"2530","1558769",0.9999,0.97,100,0.968085106382979,94,0.153291216544612,99,0.14099175130397,99
"2531","1558773",0.9999,0.99,100,0.989795918367347,98,0.207891791284652,100,0.200947346840208,100
"2532","1558792",0.9999,0.95,100,0.944444444444444,90,0.363939171687517,99,0.326487086983105,99
"2533","1558794",0.9999,0.97,100,0.96875,96,0.40081826513223,100,0.383050149190201,100
"2534","1558810",0.9999,0.98,100,0.979166666666667,96,0.42671375673697,98,0.406876968266641,98
"2535","1558812",0.9999,0.96969696969697,99,0.967741935483871,93,0.206077154634087,97,0.191921709789548,97
"2536","1558875",0.9999,0.969387755102041,98,0.967391304347826,92,0.172308790281351,98,0.157312901816075,98
"2537","1558952",0.9999,1,100,1,100,0.396285906113528,100,0.396285906113528,100
"2538","1558959",0.9999,0.98,100,0.979166666666667,96,0.504133691440199,99,0.485449412755921,99
"2539","1558961",0.9999,0.97979797979798,99,0.978947368421053,95,0.249482122929108,99,0.240565369184768,99
"2540","1558963",0.9999,0.98,100,0.979166666666667,96,0.284919658667462,99,0.27609717887724,99
"2541","1558973",0.9999,0.98,100,0.979166666666667,96,0.430092224473502,100,0.412371794365975,100
"2542","1558978",0.9999,0.99,100,0.989795918367347,98,0.466825763230765,100,0.457170590816972,100
"2543","1558982",0.9999,1,100,1,100,0.903977011494253,100,0.903977011494253,100
"2544","1558998",0.9999,NA,0,NA,0,0,100,0,100
"2545","1559003",0.9999,1,1,1,1,0.000777000777000777,99,0.000777000777000777,99
"2546","1559089",0.9999,0.99,100,0.989795918367347,98,0.301066311245727,100,0.294732977912394,100
"2547","1559092",0.9999,0.99,100,0.989795918367347,98,0.311935777466553,99,0.307390322921099,99
"2548","1559107",0.9999,0.98,100,0.979166666666667,96,0.520712012409212,100,0.49702441176509,100
"2549","1559108",0.9999,0.98,100,0.979166666666667,96,0.357628908530468,99,0.340526061882167,99
"2550","1559109",0.9999,1,100,1,100,0.214548123046387,100,0.214548123046387,100
"2551","1559127",0.9999,0.97,100,0.968085106382979,94,0.304613370375071,99,0.280555483817185,99
"2552","1559142",0.9999,0.98,100,0.979166666666667,96,0.295223738216682,99,0.283070459396736,99
"2553","1559228",0.9999,1,100,1,100,0.596043878877486,100,0.596043878877486,100
"2554","1559233",0.9999,0.99,100,0.989795918367347,98,0.379924803166182,100,0.374453538798366,100
"2555","1559307",0.9999,0.98,100,0.979166666666667,96,0.220105067941538,98,0.213235324970458,98
"2556","1559382",0.9999,0.99,100,0.989795918367347,98,0.616499807070942,100,0.604166473737608,100
"2557","1560",0.9999,0.981132075471698,53,0.980392156862745,51,0.0584451651518268,95,0.0543098268059621,95
"2558","1560079",0.9999,1,100,1,100,0.769215053763441,100,0.769215053763441,100
"2559","1560080",0.9999,1,100,1,100,0.786518482753188,100,0.786518482753188,100
"2560","1560082",0.9999,0.99,100,0.989795918367347,98,0.664838410403093,100,0.651743172307855,100
"2561","1560083",0.9999,0.99,100,0.989795918367347,98,0.740030751167014,100,0.72469741783368,100
"2562","1560086",0.9999,1,100,1,100,0.36390892935164,100,0.36390892935164,100
"2563","1560125",0.9999,0.99,100,0.989795918367347,98,0.226310977993993,100,0.222242012476752,100
"2564","1560154",0.9999,NA,0,NA,0,0,99,0,99
"2565","1560183",0.9999,0.97,100,0.968085106382979,94,0.487588136843408,100,0.458910346706219,100
"2566","1560186",0.9999,0.99,100,0.989795918367347,98,0.59665557382599,100,0.584988907159324,100
"2567","1560220",0.9999,NA,0,NA,0,0,100,0,100
"2568","1560225",0.9999,0.99,100,0.989795918367347,98,0.366940818306444,100,0.358563625323988,100
"2569","1560227",0.9999,0.99,100,0.989795918367347,98,0.323859154281234,99,0.315561895983975,99
"2570","1560244",0.9999,0.918367346938776,98,0.939759036144578,83,0.510989040622926,97,0.454118257392384,97
"2571","1560250",0.9999,0.97,100,0.968085106382979,94,0.847516129032258,100,0.794935483870968,100
"2572","1560295",0.9999,NA,0,NA,0,0,98,0,98
"2573","1560341",0.9999,0.99,100,0.989795918367347,98,0.458349033861436,99,0.452055944235014,99
"2574","1560395",0.9999,1,100,1,100,0.628613245758073,100,0.628613245758073,100
"2575","1560400",0.9999,1,100,1,100,0.607566705963258,100,0.607566705963258,100
"2576","1560401",0.9999,0.99,100,0.989795918367347,98,0.645139959019269,100,0.633139959019269,100
"2577","1560419",0.9999,1,100,1,100,0.836597841494393,100,0.836597841494393,100
"2578","1560432",0.9999,1,100,1,100,0.599289377289377,100,0.599289377289377,100
