"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"13.1","1013889",0.9997,1,31,1,31,0.307141028405396,33,0.307141028405396,33
"14.1","1013891",0.9997,1,33,1,33,0.276427909736256,33,0.276427909736256,33
"15.1","1013911",0.9997,0.909090909090909,11,0.888888888888889,9,0.0642135642135642,33,0.0520226899537244,33
"16.1","1013935",0.9997,1,33,1,33,0.316957754888789,33,0.316957754888789,33
"17.1","1013936",0.9997,1,33,1,33,0.373058997196928,33,0.373058997196928,33
"18.1","1013944",0.9997,0.96875,32,0.966666666666667,30,0.240918710676019,32,0.232505249137558,32
"19.1","1013965",0.9997,1,26,1,26,0.10515841602571,33,0.10515841602571,33
"20.1","1013976",0.9997,1,29,1,29,0.149911468269669,33,0.149911468269669,33
"21.1","1013982",0.9997,1,27,1,27,0.133506172648228,33,0.133506172648228,33
"22.1","1013990",0.9997,1,30,1,30,0.140719503163281,33,0.140719503163281,33
"23.1","1014019",0.9997,1,22,1,22,0.0584118033752307,33,0.0584118033752307,33
"24.1","1014046",0.9997,1,33,1,33,0.305284370801612,33,0.305284370801612,33
"25.1","1014048",0.9997,1,33,1,33,0.182136084434935,33,0.182136084434935,33
"26.1","1014056",0.9997,1,33,1,33,0.245649212430822,33,0.245649212430822,33
"27.1","1014060",0.9997,1,32,1,32,0.225484649450167,33,0.225484649450167,33
"28.1","1014077",0.9997,1,33,1,33,0.190252276459173,33,0.190252276459173,33
"29.1","1014094",0.9997,0.96875,32,0.966666666666667,30,0.291891271776329,33,0.271328501213559,33
"30.1","1014096",0.9997,1,33,1,33,0.404274490941158,33,0.404274490941158,33
"31.1","1014098",0.9997,0.96969696969697,33,0.967741935483871,31,0.354638969489439,33,0.339487454337924,33
"32.1","1014119",0.9997,1,17,1,17,0.0378041498731154,33,0.0378041498731154,33
"33.1","1014128",0.9997,NA,0,NA,0,0,33,0,33
"34.1","1014150",0.9997,1,33,1,33,0.381870483709564,33,0.381870483709564,33
"35.1","1014155",0.9997,0.857142857142857,7,0.8,5,0.0311214826839827,32,0.0284429112554113,32
"36.1","1014163",0.9997,1,20,1,20,0.084837521576652,33,0.084837521576652,33
"37.1","1014164",0.9997,1,33,1,33,0.229034515931068,33,0.229034515931068,33
"38.1","1014172",0.9997,1,1,1,1,0.00363636363636364,33,0.00363636363636364,33
"39.1","1014213",0.9997,1,9,1,9,0.0482562350378442,33,0.0482562350378442,33
"40.1","1014271",0.9997,1,32,1,32,0.161296997004143,33,0.161296997004143,33
"41.1","1014286",0.9997,1,33,1,33,0.406067750895337,33,0.406067750895337,33
"42.1","1014294",0.9997,1,33,1,33,0.506272080410011,33,0.506272080410011,33
"43.1","1014302",0.9997,1,27,1,27,0.119155139531315,33,0.119155139531315,33
"44.1","1014304",0.9997,1,33,1,33,0.244131356085379,33,0.244131356085379,33
"45.1","1014307",0.9997,1,33,1,33,0.328013882669055,33,0.328013882669055,33
"46.1","1014312",0.9997,1,32,1,32,0.217488164856586,33,0.217488164856586,33
"47.1","1014361",0.9997,1,33,1,33,0.290944553421497,33,0.290944553421497,33
"48.1","1014363",0.9997,1,29,1,29,0.15961911563439,33,0.15961911563439,33
"49.1","1014365",0.9997,1,33,1,33,0.295864021036435,33,0.295864021036435,33
"50.1","1014371",0.9997,1,33,1,33,0.348013444715094,33,0.348013444715094,33
"51.1","1014403",0.9997,1,16,1,16,0.0645580869457568,33,0.0645580869457568,33
"52.1","1014420",0.9997,1,33,1,33,0.403363133248191,33,0.403363133248191,33
"53.1","1014435",0.9997,1,31,1,31,0.247602281984636,33,0.247602281984636,33
"54.1","1014447",0.9997,1,30,1,30,0.134471384492283,33,0.134471384492283,33
"55.1","1014469",0.9997,1,31,1,31,0.265659551176793,33,0.265659551176793,33
"56.1","1014484",0.9997,0.96969696969697,33,0.96969696969697,33,0.353284646388095,33,0.353284646388095,33
"57.1","1014493",0.9997,1,24,1,24,0.0864573725643191,33,0.0864573725643191,33
"58.1","1014550",0.9997,NA,0,NA,0,0,33,0,33
"59.1","1014566",0.9997,1,33,1,33,0.2176539741848,33,0.2176539741848,33
"60.1","1014582",0.9997,1,33,1,33,0.343514510181177,33,0.343514510181177,33
"61.1","1014593",0.9997,1,33,1,33,0.29407661304213,33,0.29407661304213,33
"62.1","1014600",0.9997,1,28,1,28,0.186950918849969,33,0.186950918849969,33
"63.1","1014610",0.9997,1,16,1,16,0.0580461392680283,33,0.0580461392680283,33
"64.1","1014611",0.9997,NA,0,NA,0,0,33,0,33
"65.1","1014612",0.9997,1,33,1,33,0.304973655548368,33,0.304973655548368,33
"66.1","1014627",0.9997,0.967741935483871,31,0.96551724137931,29,0.136413492850274,33,0.130922070692186,33
"67.1","1014653",0.9997,0.956521739130435,23,0.952380952380952,21,0.129173312068049,33,0.109692792587529,33
"68.1","1014655",0.9997,0.96551724137931,29,0.962962962962963,27,0.175292689484146,33,0.145831410022867,33
"69.1","1014660",0.9997,0.909090909090909,33,0.928571428571429,28,0.545293945672734,33,0.487668114713569,33
"70.1","1014685",0.9997,0.85,20,0.875,16,0.133582682474904,32,0.128537210338681,32
"71.1","1014696",0.9997,1,33,1,33,0.425227501525935,33,0.425227501525935,33
"72.1","1014697",0.9997,1,33,1,33,0.386803297712389,33,0.386803297712389,33
"73.1","1014721",0.9997,1,33,1,33,0.532808379360104,33,0.532808379360104,33
"74.1","1014734",0.9997,1,32,1,32,0.216722088659475,33,0.216722088659475,33
"75.1","1014736",0.9997,0.96551724137931,29,0.962962962962963,27,0.140637376168893,33,0.126144622545704,33
"76.1","1014746",0.9997,0.851851851851852,27,0.894736842105263,19,0.217149535831163,31,0.184557415469056,31
"77.1","1014794",0.9997,NA,0,NA,0,0,33,0,33
"78.1","1014804",0.9997,NA,0,NA,0,0,32,0,32
"79.1","1014822",0.9997,NA,0,NA,0,0,33,0,33
"80.1","1014853",0.9997,NA,0,NA,0,0,30,0,30
"81.1","1014873",0.9997,NA,0,NA,0,0,27,0,27
"82.1","1014876",0.9997,1,10,1,10,0.0364434984520124,30,0.0364434984520124,30
"83.1","1014887",0.9997,1,3,1,3,0.00562203228869896,27,0.00562203228869896,27
"84.1","1014890",0.9997,0.9375,16,0.933333333333333,15,0.188711178300038,26,0.18101887060773,26
"85.1","1014892",0.9997,NA,0,NA,0,0,30,0,30
"86.1","1014905",0.9997,0.666666666666667,3,0.5,2,0.0023468168629459,31,0.00115207373271889,31
"87.1","1014964",0.9997,0.941176470588235,17,0.933333333333333,15,0.056579204482165,32,0.0431863473393079,32
"88.1","1015164",0.9997,0.96875,32,0.966666666666667,30,0.452125345178818,33,0.430480323533797,33
"89.1","1015170",0.9997,1,33,1,33,0.563050283050283,33,0.563050283050283,33
"90.1","1015176",0.9997,1,5,1,5,0.0484938315965984,33,0.0484938315965984,33
"91.1","1015199",0.9997,1,8,1,8,0.0412209046991656,33,0.0412209046991656,33
"92.1","1015204",0.9997,1,33,1,33,0.246970785034026,33,0.246970785034026,33
"93.1","1015259",0.9997,0.923076923076923,13,0.916666666666667,12,0.0791509565703114,31,0.0718195782711912,31
"94.1","1015271",0.9997,0.962962962962963,27,0.96,25,0.122085426766101,33,0.115014719695394,33
"95.1","1015283",0.9997,1,18,1,18,0.103932283692829,32,0.103932283692829,32
"96.1","1015295",0.9997,NA,0,NA,0,0,33,0,33
"97.1","1015303",0.9997,0.96875,32,0.966666666666667,30,0.476102414618457,33,0.45734844131903,33
"98.1","1015323",0.9997,0.96969696969697,33,0.967741935483871,31,0.429884570724665,33,0.408854875781927,33
"99.1","1015390",0.9997,1,33,1,33,0.51540342501961,33,0.51540342501961,33
"100.1","1015398",0.9997,1,7,1,7,0.0307490489308671,33,0.0307490489308671,33
"101.1","1015412",0.9997,1,3,1,3,0.016469893742621,33,0.016469893742621,33
"102.1","1015414",0.9997,1,33,1,33,0.649668096461519,33,0.649668096461519,33
"103.1","1015430",0.9997,1,32,1,32,0.194623711790846,33,0.194623711790846,33
"104.1","1015431",0.9997,NA,0,NA,0,0,33,0,33
"105.1","1015434",0.9997,NA,0,NA,0,0,30,0,30
"106.1","1015435",0.9997,1,33,1,33,0.581926783306094,33,0.581926783306094,33
"107.1","1015455",0.9997,0.939393939393939,33,0.931034482758621,29,0.445359254131184,33,0.392453225786559,33
"108.1","1015481",0.9997,NA,0,NA,0,0,28,0,28
"109.1","1015497",0.9997,1,8,1,8,0.0512700683155229,33,0.0512700683155229,33
"110.1","1015521",0.9997,NA,0,NA,0,0,24,0,24
"111.1","1015525",0.9997,0.956521739130435,23,0.952380952380952,21,0.110127895327847,32,0.107972722914054,32
"112.1","1015542",0.9997,0.96969696969697,33,0.96875,32,0.265961921412306,33,0.252786690845771,33
"113.1","1015562",0.9997,0.96969696969697,33,0.967741935483871,31,0.29488986232935,33,0.278513982317106,33
"114.1","1015566",0.9997,1,33,1,33,0.245644114801593,33,0.245644114801593,33
"115.1","1015574",0.9997,0.896551724137931,29,0.869565217391304,23,0.240682261208577,30,0.20401559454191,30
"116.1","1015575",0.9997,0.96,25,0.956521739130435,23,0.110758848994143,33,0.101956540191834,33
"117.1","1015586",0.9997,1,33,1,33,0.536469962785752,33,0.536469962785752,33
"118.1","1015594",0.9997,1,33,1,33,0.528871685860933,33,0.528871685860933,33
"119.1","1015597",0.9997,0.96969696969697,33,0.96969696969697,33,0.530560072429758,32,0.530560072429758,32
"120.1","1015621",0.9997,0.96969696969697,33,0.967741935483871,31,0.445612979520544,32,0.413354915004415,32
"121.1","1015626",0.9997,1,33,1,33,0.603418889848256,33,0.603418889848256,33
"122.1","1015651",0.9997,1,33,1,33,0.881427174975562,33,0.881427174975562,33
"123.1","1015680",0.9997,1,4,1,4,0.00951433527191103,33,0.00951433527191103,33
"124.1","1015683",0.9997,1,33,1,33,0.473183447376996,33,0.473183447376996,33
"125.1","1016",0.9997,0.85,20,0.785714285714286,14,0.0715963486171981,32,0.0518914473684211,32
"126.1","1016028",0.9997,0.9,10,0.875,8,0.0433991304855275,32,0.0333544876283847,32
"127.1","1016045",0.9997,0.96969696969697,33,0.967741935483871,31,0.233204999437659,33,0.222664814984431,33
"128.1","1016091",0.9997,1,24,1,24,0.0812447856335004,33,0.0812447856335004,33
"129.1","1016100",0.9997,0.875,8,0.875,8,0.0225677339901478,32,0.0225677339901478,32
"130.1","1016137",0.9997,1,33,1,33,0.496864775135434,33,0.496864775135434,33
"131.1","1016200",0.9997,NA,0,NA,0,0,29,0,29
"132.1","1016236",0.9997,0.666666666666667,3,0.5,2,0.0355731225296443,33,0.00527009222661397,33
"133.1","1016238",0.9997,1,6,1,6,0.0970313230481533,31,0.0970313230481533,31
"134.1","1016271",0.9997,0.888888888888889,27,0.909090909090909,22,0.126216503152644,32,0.104446493271222,32
"135.1","1016290",0.9997,1,33,1,33,0.439705974450444,33,0.439705974450444,33
"136.1","1016319",0.9997,1,33,1,33,0.225941234943492,33,0.225941234943492,33
"137.1","1016323",0.9997,1,12,1,12,0.0398900482233816,33,0.0398900482233816,33
"138.1","1016328",0.9997,1,33,1,33,0.167292861833546,33,0.167292861833546,33
"139.1","1016338",0.9997,1,33,1,33,0.884522645812968,33,0.884522645812968,33
"140.1","1016339",0.9997,1,33,1,33,0.394117647058824,33,0.394117647058824,33
"141.1","1016362",0.9997,1,26,1,26,0.117447476763212,33,0.117447476763212,33
"142.1","1016365",0.9997,1,29,1,29,0.139522178158542,33,0.139522178158542,33
"143.1","1016379",0.9997,1,33,1,33,0.25621825787161,33,0.25621825787161,33
"144.1","1016383",0.9997,1,33,1,33,0.366721282177264,33,0.366721282177264,33
"145.1","1016388",0.9997,1,33,1,33,0.475648920366078,33,0.475648920366078,33
"146.1","1016391",0.9997,NA,0,NA,0,NA,0,NA,0
"147.1","1016395",0.9997,1,33,1,33,0.621668295861844,33,0.621668295861844,33
"148.1","1016421",0.9997,1,33,1,33,0.667766493408674,33,0.667766493408674,33
"149.1","1016426",0.9997,1,33,1,33,0.657835271079785,33,0.657835271079785,33
"150.1","1016471",0.9997,0.96969696969697,33,0.967741935483871,31,0.293006550075564,32,0.258374197134387,32
"151.1","1016486",0.9997,1,4,1,4,0.0167824074074074,32,0.0167824074074074,32
"152.1","1016488",0.9997,0.909090909090909,33,0.888888888888889,27,0.600487674650354,33,0.475996004704139,33
"153.1","1016493",0.9997,0.962962962962963,27,0.96,25,0.203615157685881,32,0.169388967209691,32
"154.1","1016494",0.9997,0.967741935483871,31,0.96551724137931,29,0.202999003477472,33,0.187847488325957,33
"155.1","1016513",0.9997,0.939393939393939,33,0.931034482758621,29,0.294767648284272,33,0.245929264445889,33
"156.1","1016514",0.9997,0.96969696969697,33,0.96969696969697,33,0.410833379265874,33,0.410833379265874,33
"157.1","1016519",0.9997,1,33,1,33,0.576922864279186,33,0.576922864279186,33
"158.1","1016525",0.9997,0.96969696969697,33,0.967741935483871,31,0.48368813641066,32,0.447973850696374,32
"159.1","1016527",0.9997,1,33,1,33,0.261003794775725,33,0.261003794775725,33
"160.1","1016648",0.9997,NA,0,NA,0,NA,0,NA,0
"161.1","1016659",0.9997,0.96969696969697,33,0.967741935483871,31,0.441047820036412,32,0.400286950471195,32
"162.1","1016682",0.9997,0.939393939393939,33,0.931034482758621,29,0.313654615522188,31,0.255799567344559,31
"163.1","1016774",0.9997,NA,0,NA,0,0,33,0,33
"164.1","1016776",0.9997,NA,0,NA,0,0,33,0,33
"165.1","1016794",0.9997,1,27,1,27,0.176081140267357,33,0.176081140267357,33
"166.1","1016801",0.9997,0,1,0,1,0,29,0,29
"167.1","1016822",0.9997,NA,0,NA,0,0,32,0,32
"168.1","1016830",0.9997,NA,0,NA,0,0,32,0,32
"169.1","1016840",0.9997,NA,0,NA,0,0,33,0,33
"170.1","1016953",0.9997,0.857142857142857,21,0.866666666666667,15,0.0713286839662551,31,0.0484268546128129,31
"171.1","1017021",0.9997,1,27,1,27,0.100573384190399,33,0.100573384190399,33
"172.1","1017025",0.9997,1,1,1,1,0.00223214285714286,32,0.00223214285714286,32
"173.1","1017066",0.9997,1,12,1,12,0.0478642018813454,32,0.0478642018813454,32
"174.1","1017069",0.9997,0.967741935483871,31,0.966666666666667,30,0.218239746166305,32,0.212452709129268,32
"175.1","1017084",0.9997,0.96969696969697,33,0.967741935483871,31,0.563871025744866,33,0.535424163964671,33
"176.1","1017087",0.9997,0.96969696969697,33,0.967741935483871,31,0.504537864547573,33,0.478311969230768,33
"177.1","1017089",0.9997,0.96969696969697,33,0.967741935483871,31,0.416551134878574,33,0.394592417267683,33
"178.1","1017096",0.9997,1,12,1,12,0.0441428488982837,32,0.0441428488982837,32
"179.1","1017103",0.9997,0.928571428571429,28,0.916666666666667,24,0.151736065738097,32,0.125491476993509,32
"180.1","1017122",0.9997,0.96969696969697,33,0.967741935483871,31,0.560410557184751,33,0.53919843597263,33
"181.1","1017125",0.9997,1,33,1,33,0.711073872364195,33,0.711073872364195,33
"182.1","1017142",0.9997,1,33,1,33,0.780244042201773,33,0.780244042201773,33
"183.1","1017283",0.9997,0.96969696969697,33,0.967741935483871,31,0.411708539998014,32,0.384719903634377,32
"184.1","1017306",0.9997,0.96969696969697,33,0.967741935483871,31,0.408604777904757,33,0.379180096306162,33
"185.1","1017312",0.9997,0.833333333333333,6,0.75,4,0.0138606459330144,32,0.00761064593301435,32
"186.1","1017330",0.9997,NA,0,NA,0,0,32,0,32
"187.1","1017353",0.9997,1,33,1,33,0.516690680988927,33,0.516690680988927,33
"188.1","1017354",0.9997,1,33,1,33,0.251335675422077,33,0.251335675422077,33
"189.1","1017364",0.9997,0.5,2,0.5,2,0.00142045454545455,32,0.00142045454545455,32
"190.1","1017520",0.9997,0.939393939393939,33,0.931034482758621,29,0.312072275902458,33,0.279617183102537,33
"191.1","1017547",0.9997,0.939393939393939,33,0.935483870967742,31,0.390302726802204,33,0.363847700347178,33
"192.1","1017554",0.9997,0.866666666666667,30,0.923076923076923,26,0.209959736584403,33,0.206672899964233,33
"193.1","1017567",0.9997,NA,0,NA,0,0,32,0,32
"194.1","1017695",0.9997,1,33,1,33,0.514707884707885,33,0.514707884707885,33
"195.1","1017719",0.9997,0.939393939393939,33,0.933333333333333,30,0.262030190259855,33,0.230487490535337,33
"196.1","1017721",0.9997,0.878787878787879,33,0.88,25,0.467132049914206,33,0.373900266842851,33
"197.1","1017730",0.9997,1,5,1,5,0.0476190476190476,33,0.0476190476190476,33
"198.1","1017790",0.9997,NA,0,NA,0,0,25,0,25
"199.1","1017816",0.9997,NA,0,NA,0,0,33,0,33
"200.1","1017821",0.9997,1,5,1,5,0.0690615427457533,33,0.0690615427457533,33
"201.1","1017830",0.9997,1,33,1,33,0.328903159227088,33,0.328903159227088,33
"202.1","1017833",0.9997,1,6,1,6,0.0237962548307376,33,0.0237962548307376,33
"203.1","1017835",0.9997,NA,0,NA,0,0,33,0,33
"204.1","1017862",0.9997,1,2,1,2,0.00243985751232128,33,0.00243985751232128,33
"205.1","1017863",0.9997,NA,0,NA,0,0,33,0,33
"206.1","1017982",0.9997,0,1,0,1,0,18,0,18
"207.1","1018041",0.9997,NA,0,NA,0,0,13,0,13
"208.1","1018062",0.9997,0.933333333333333,15,0.928571428571429,14,0.0945592514670405,31,0.0761260717435382,31
"209.1","1018070",0.9997,1,33,1,33,0.43761253256225,33,0.43761253256225,33
"210.1","1018099",0.9997,0.958333333333333,24,0.954545454545455,22,0.28545189954358,31,0.245513343475992,31
"211.1","1018111",0.9997,0.935483870967742,31,0.925925925925926,27,0.153565991424843,33,0.121060485235126,33
"212.1","1018135",0.9997,0.96969696969697,33,0.967741935483871,31,0.244299795276962,32,0.210073604800772,32
"213.1","1018200",0.9997,NA,0,NA,0,0,29,0,29
"214.1","1018206",0.9997,NA,0,NA,0,0,33,0,33
"215.1","1018440",0.9997,0.909090909090909,33,0.888888888888889,27,0.226551873257406,31,0.181609360572958,31
"216.1","1018486",0.9997,0.9375,32,0.928571428571429,28,0.31205859255612,31,0.27137758897189,31
"217.1","1019543",0.9997,1,33,1,33,0.86515281015281,33,0.86515281015281,33
"218.1","1019571",0.9997,1,33,1,33,0.699879996546663,33,0.699879996546663,33
"219.1","1020",0.9997,1,4,1,4,0.0347248576850095,31,0.0347248576850095,31
"220.1","1020003",0.9997,0.909090909090909,22,0.888888888888889,18,0.137142818559931,33,0.0840403654574777,33
"221.1","1020037",0.9997,0.862068965517241,29,0.80952380952381,21,0.210919032170156,31,0.147708586701646,31
"222.1","1020047",0.9997,1,33,1,33,0.570869990224829,33,0.570869990224829,33
"223.1","1020050",0.9997,1,33,1,33,0.549190057254573,33,0.549190057254573,33
"224.1","1020276",0.9997,1,5,1,5,0.0125052663987555,32,0.0125052663987555,32
"225.1","1020278",0.9997,0.96969696969697,33,0.967741935483871,31,0.272167469176317,32,0.249629590388438,32
"226.1","1020321",0.9997,NA,0,NA,0,0,28,0,28
"227.1","1020323",0.9997,NA,0,NA,0,0,28,0,28
"228.1","1020327",0.9997,1,31,1,31,0.276035875052322,33,0.276035875052322,33
"229.1","1020333",0.9997,NA,0,NA,0,0,29,0,29
"230.1","1020341",0.9997,NA,0,NA,0,0,28,0,28
"231.1","1020348",0.9997,NA,0,NA,0,0,29,0,29
"232.1","1021005",0.9997,0.5,2,0.5,2,0.00551724137931035,29,0.00551724137931035,29
"233.1","1021016",0.9997,1,1,1,1,0.008,30,0.008,30
"234.1","1021017",0.9997,NA,0,NA,0,0,30,0,30
"235.1","1021035",0.9997,1,3,1,3,0.0309797482211275,29,0.0309797482211275,29
"236.1","1021045",0.9997,NA,0,NA,0,0,30,0,30
"237.1","1021047",0.9997,1,1,1,1,0.00138888888888889,30,0.00138888888888889,30
"238.1","1021070",0.9997,1,2,1,2,0.0316962730755834,29,0.0316962730755834,29
"239.1","1021078",0.9997,0.96969696969697,33,0.967741935483871,31,0.781154583229682,33,0.733757535832635,33
"240.1","1021093",0.9997,1,33,1,33,0.607246493303465,33,0.607246493303465,33
"241.1","1021255",0.9997,1,33,1,33,0.884294558488107,33,0.884294558488107,33
"242.1","1021289",0.9997,1,33,1,33,0.388203405400763,33,0.388203405400763,33
"243.1","1021290",0.9997,0.967741935483871,31,0.96551724137931,29,0.466060174393508,33,0.445081153414487,33
"244.1","1021292",0.9997,1,33,1,33,0.370178642905916,33,0.370178642905916,33
"245.1","1021295",0.9997,1,33,1,33,0.667124779054604,33,0.667124779054604,33
"246.1","1021315",0.9997,1,33,1,33,0.946790485500163,33,0.946790485500163,33
"247.1","1021316",0.9997,NA,0,NA,0,0,31,0,31
"248.1","1021329",0.9997,1,33,1,33,0.882202447163515,33,0.882202447163515,33
"249.1","1021488",0.9997,1,30,1,30,0.162700551534544,33,0.162700551534544,33
"250.1","1021523",0.9997,0.928571428571429,14,0.916666666666667,12,0.07357910906298,31,0.0623655913978495,31
"251.1","1021532",0.9997,0.939393939393939,33,0.931034482758621,29,0.264141016254987,32,0.224260063874034,32
"252.1","1021552",0.9997,0.939393939393939,33,0.931034482758621,29,0.383369945616791,33,0.324076004691896,33
"253.1","1021587",0.9997,1,33,1,33,0.784395680947405,33,0.784395680947405,33
"254.1","1021590",0.9997,1,6,1,6,0.0202121952121952,33,0.0202121952121952,33
"255.1","1021617",0.9997,0.941176470588235,17,0.933333333333333,15,0.0578791520979021,32,0.0526708187645688,32
"256.1","1021845",0.9997,1,33,1,33,0.542945584881069,33,0.542945584881069,33
"257.1","1021960",0.9997,1,33,1,33,0.693651756721835,33,0.693651756721835,33
"258.1","1021967",0.9997,NA,0,NA,0,0,32,0,32
"259.1","1022000",0.9997,1,33,1,33,0.596816040494201,33,0.596816040494201,33
"260.1","1022001",0.9997,1,7,1,7,0.015013063421749,32,0.015013063421749,32
"261.1","1022033",0.9997,0.909090909090909,33,0.928571428571429,28,0.46783533224676,33,0.418098836858091,33
"262.1","1022052",0.9997,0.933333333333333,30,0.923076923076923,26,0.46914425466589,33,0.409201946205795,33
"263.1","1022086",0.9997,0.967741935483871,31,0.96551724137931,29,0.332615526306916,33,0.291356785048175,33
"264.1","1022116",0.9997,1,3,1,3,0.0133611244722356,27,0.0133611244722356,27
"265.1","1022120",0.9997,NA,0,NA,0,0,33,0,33
"266.1","1022123",0.9997,0.954545454545455,22,0.95,20,0.111016349299017,32,0.0920431350133029,32
"267.1","1022132",0.9997,0.875,8,0.833333333333333,6,0.0212032606769449,33,0.0147097541834384,33
"268.1","1022223",0.9997,1,33,1,33,0.509089768115321,33,0.509089768115321,33
"269.1","1022228",0.9997,1,32,1,32,0.593214253353572,33,0.593214253353572,33
"270.1","1022229",0.9997,1,32,1,32,0.240881645969365,33,0.240881645969365,33
"271.1","1022241",0.9997,1,28,1,28,0.481175390266299,33,0.481175390266299,33
"272.1","1022246",0.9997,0.958333333333333,24,0.954545454545455,22,0.0808500462198284,32,0.0774191599764422,32
"273.1","1022294",0.9997,0.96551724137931,29,0.962962962962963,27,0.347498289264263,32,0.332412082367711,32
"274.1","1022297",0.9997,1,33,1,33,0.376458751975993,33,0.376458751975993,33
"275.1","1022341",0.9997,NA,0,NA,0,NA,0,NA,0
"276.1","1022354",0.9997,NA,0,NA,0,NA,0,NA,0
"277.1","1022357",0.9997,NA,0,NA,0,0,1,0,1
"278.1","1022358",0.9997,NA,0,NA,0,NA,0,NA,0
"279.1","1022387",0.9997,NA,0,NA,0,NA,0,NA,0
"280.1","1022395",0.9997,0.96969696969697,33,0.967741935483871,31,0.563417154940281,33,0.52229161381474,33
"281.1","1022404",0.9997,0.939393939393939,33,0.967741935483871,31,0.452353499962196,33,0.424685515772472,33
"282.1","1022415",0.9997,1,33,1,33,0.894854953475643,33,0.894854953475643,33
"283.1","1022432",0.9997,0.939393939393939,33,0.966666666666667,30,0.676509130576452,33,0.63349837788828,33
"284.1","1022433",0.9997,NA,0,NA,0,0,33,0,33
"285.1","1022439",0.9997,NA,0,NA,0,0,33,0,33
"286.1","1022460",0.9997,1,33,1,33,0.537796022645935,33,0.537796022645935,33
"287.1","1022462",0.9997,0.84375,32,0.875,24,0.49609620095058,33,0.39993852412166,33
"288.1","1022518",0.9997,1,33,1,33,0.478117030580799,33,0.478117030580799,33
"289.1","1022527",0.9997,1,33,1,33,0.434476048642715,33,0.434476048642715,33
"290.1","1022528",0.9997,1,33,1,33,0.409829729875843,33,0.409829729875843,33
"291.1","1022534",0.9997,0.96969696969697,33,0.967741935483871,31,0.307506162407348,33,0.297189318757171,33
"292.1","1023350",0.9997,1,2,1,2,0.0156862745098039,33,0.0156862745098039,33
"293.1","1023351",0.9997,1,24,1,24,0.137621786348942,33,0.137621786348942,33
"294.1","1023355",0.9997,1,4,1,4,0.0139938344483799,33,0.0139938344483799,33
"295.1","1023365",0.9997,1,3,1,3,0.00519713261648745,31,0.00519713261648745,31
"296.1","1023385",0.9997,0.866666666666667,30,0.869565217391304,23,0.270189471073517,32,0.227778756787803,32
"297.1","1023388",0.9997,0.88,25,0.842105263157895,19,0.106807578719094,31,0.0945064705925587,31
"298.1","1023389",0.9997,0.962962962962963,27,0.96,25,0.176189094058676,32,0.162796236915819,32
"299.1","1023467",0.9997,1,33,1,33,0.277793313066006,33,0.277793313066006,33
"300.1","1023485",0.9997,0.916666666666667,12,0.916666666666667,12,0.0450387409358376,32,0.0450387409358376,32
"301.1","1023505",0.9997,NA,0,NA,0,0,32,0,32
"302.1","1023543",0.9997,0.909090909090909,33,0.928571428571429,28,0.311298494169308,33,0.267286950157763,33
"303.1","1023568",0.9997,0.96875,32,0.966666666666667,30,0.140185097438734,32,0.126296208549845,32
"304.1","1023610",0.9997,0.96969696969697,33,0.967741935483871,31,0.387398617180859,33,0.365360049687746,33
"305.1","1023641",0.9997,1,33,1,33,0.458164334601116,33,0.458164334601116,33
"306.1","1023645",0.9997,0.96969696969697,33,0.967741935483871,31,0.526834955168288,33,0.491030759364093,33
"307.1","1023647",0.9997,1,33,1,33,0.427717826835474,33,0.427717826835474,33
"308.1","1023652",0.9997,1,33,1,33,0.558019146227315,33,0.558019146227315,33
"309.1","1023685",0.9997,0.96969696969697,33,0.967741935483871,31,0.403178482431308,33,0.36506400431683,33
"310.1","1023795",0.9997,1,33,1,33,0.293779393462701,33,0.293779393462701,33
"311.1","1023797",0.9997,1,33,1,33,0.5573220373495,33,0.5573220373495,33
"312.1","1024069",0.9997,0.939393939393939,33,0.931034482758621,29,0.853107268457658,33,0.74264783541758,33
"313.1","1024081",0.9997,0.96969696969697,33,0.967741935483871,31,0.626918794183547,33,0.594284761549514,33
"314.1","1024089",0.9997,1,33,1,33,0.361317872238588,33,0.361317872238588,33
"315.1","1024093",0.9997,1,12,1,12,0.0442669210455772,33,0.0442669210455772,33
"316.1","1024095",0.9997,1,33,1,33,0.752158346123863,33,0.752158346123863,33
"317.1","1025295",0.9997,1,32,1,32,0.318947531676885,33,0.318947531676885,33
"318.1","1025320",0.9997,NA,0,NA,0,0,33,0,33
"319.1","1025323",0.9997,0.857142857142857,7,0.8,5,0.0205995960353157,32,0.0108773738130935,32
"320.1","1025336",0.9997,NA,0,NA,0,0,25,0,25
"321.1","1025645",0.9997,0.96875,32,0.966666666666667,30,0.341803895029701,33,0.323231070005264,33
"322.1","1025647",0.9997,0.96969696969697,33,0.967741935483871,31,0.240542521994135,33,0.223924731182796,33
"323.1","1025650",0.9997,1,30,1,30,0.286436590765338,32,0.286436590765338,32
"324.1","1026159",0.9997,0.96969696969697,33,0.967741935483871,31,0.901759530791789,33,0.845193874226132,33
"325.1","1026535",0.9997,0.935483870967742,31,0.925925925925926,27,0.141739980449658,33,0.0987292277614858,33
"326.1","1027322",0.9997,0.96969696969697,33,0.967741935483871,31,0.454773457395502,33,0.414177278212366,33
