"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1590","1253348",0.9999,0.99,1000,0.989795918367347,980,0.793022820320641,999,0.777147805520895,999
"1591","1253353",0.9999,0.988,1000,0.988741044012282,977,0.779282993449512,1000,0.761907724632307,1000
"1592","1253367",0.9999,0.988,1000,0.989764585465711,977,0.772627718882691,1000,0.756687303606458,1000
"1593","1253370",0.9999,0.99,1000,0.990825688073395,981,0.794463230997652,999,0.780204732868186,999
"1594","1253378",0.9999,0.988,1000,0.987704918032787,976,0.764863443197395,999,0.746196055008316,999
"1595","1253385",0.9999,0.987,1000,0.987679671457906,974,0.787008822278463,999,0.767178535929823,999
"1596","1253392",0.9999,0.99,1000,0.989795918367347,980,0.768327007962992,1000,0.753101201511379,1000
"1597","1253399",0.9999,0.988,1000,0.988729508196721,976,0.78258742724132,1000,0.764415755012918,1000
"1598","1253439",0.9999,0.990280777537797,926,0.991189427312775,908,0.106611420950299,993,0.104440320818474,993
"1599","1253444",0.9999,0.99,1000,0.989806320081549,981,0.712028770354375,1000,0.699000899247194,1000
"1600","1253449",0.9999,0.997,1000,0.996981891348089,994,0.462372103580288,1000,0.459790108140761,1000
"1601","1253468",0.9999,0.992,1000,0.991869918699187,984,0.674137261495539,998,0.661822825994663,998
"1602","1253479",0.9999,0.985,1000,0.99079754601227,978,0.710223734995362,1000,0.698278098924508,1000
"1603","1253484",0.9999,0.992,1000,0.991869918699187,984,0.615027481280612,999,0.604984440892744,999
"1604","1253497",0.9999,0.983,1000,0.984504132231405,968,0.85129130780232,1000,0.825119413104508,1000
"1605","1253557",0.9999,0.999,1000,0.998997995991984,998,0.731445657217966,1000,0.730058560443773,1000
"1606","1253561",0.9999,0.985,1000,0.984536082474227,970,0.671089459445439,1000,0.651335465589832,1000
"1607","1253568",0.9999,0.985,1000,0.984536082474227,970,0.669973092824297,998,0.650253442707813,998
"1608","1253569",0.9999,0.998,1000,0.998995983935743,996,0.859395860479898,1000,0.856686183060543,1000
"1609","1253574",0.9999,0.987,1000,0.987717502558854,977,0.494996096244875,999,0.48570305189436,999
"1610","1253577",0.9999,0.988,1000,0.987704918032787,976,0.562342867836203,1000,0.550598916002596,1000
"1611","1253601",0.9999,0.985,1000,0.984536082474227,970,0.579382127275592,999,0.562645099834799,999
"1612","1253604",0.9999,0.989,1000,0.988752556237219,978,0.530169300212913,999,0.519018260674473,999
"1613","1254542",0.9999,0.996,1000,0.995967741935484,992,0.91363433444568,1000,0.906316054875788,1000
"1614","1254562",0.9999,0.974,1000,0.995798319327731,952,0.843135027161279,1000,0.82035207902961,1000
"1615","1254565",0.9999,0.996,1000,0.995967741935484,992,0.79879722442926,1000,0.792341681233116,1000
"1616","1254576",0.9999,0.998,1000,0.997991967871486,996,0.857102002224694,1000,0.853684797923619,1000
"1617","1254587",0.9999,0.981,1000,0.995854922279793,965,0.800597321602142,999,0.7848880639574,999
"1618","1254589",0.9999,1,1000,1,1000,0.909760215053763,1000,0.909760215053763,1000
"1619","1254591",0.9999,0.968,1000,0.965811965811966,936,0.796796007910023,1000,0.743612136942281,1000
"1620","1254988",0.9999,NA,0,NA,0,0,859,0,859
"1621","1254990",0.9999,0.998,1000,0.997991967871486,996,0.56620799327244,1000,0.563846787839502,1000
"1622","1255003",0.9999,0.933333333333333,15,0.928571428571429,14,0.00387872628726287,984,0.00367547425474255,984
"1623","1255030",0.9999,0.986,1000,0.996916752312436,973,0.726907863919078,1000,0.714724192143855,1000
"1624","1255043",0.9999,0.984,1000,0.995880535530381,971,0.755311220235426,1000,0.742306578325611,1000
"1625","1255062",0.9999,0.914314516129032,992,0.973863636363636,880,0.724148819183366,937,0.687429586663362,937
"1626","1255088",0.9999,0.995,1000,0.994949494949495,990,0.61929286072542,1000,0.612471219203314,1000
"1627","1255089",0.9999,0.976,1000,0.978991596638655,952,0.503718316233597,998,0.478241993548188,998
"1628","1255095",0.9999,0.996,1000,0.995967741935484,992,0.494331338581701,1000,0.490074669526119,1000
"1629","1255115",0.9999,NA,0,NA,0,0,549,0,549
"1630","1255120",0.9999,1,1000,1,1000,0.878934715821813,1000,0.878934715821813,1000
"1631","1255124",0.9999,NA,0,NA,0,0,997,0,997
"1632","1255431",0.9999,0.996,1000,0.995967741935484,992,0.761330131856361,1000,0.755560717280495,1000
"1633","1255584",0.9999,0.983,1000,0.983453981385729,967,0.568788187362399,998,0.550512342526259,998
"1634","1255585",0.9999,0.987,1000,0.987692307692308,975,0.57231944599674,1000,0.558456377583672,1000
"1635","1255592",0.9999,0.983,1000,0.985552115583075,969,0.468690470087757,1000,0.454401943866381,1000
"1636","1255623",0.9999,0.996,1000,0.995967741935484,992,0.793791325540113,1000,0.787628329618719,1000
"1637","1255666",0.9999,0.991,1000,0.994929006085193,986,0.770509387995257,1000,0.762307641963512,1000
"1638","1255674",0.9999,1,779,1,779,0.127297657804831,1000,0.127297657804831,1000
"1639","1256843",0.9999,0.988821138211382,984,0.98960498960499,962,0.236564453942171,995,0.231660564771989,995
"1640","1257419",0.9999,0.991,1000,0.990835030549898,982,0.660406552424181,1000,0.648660008645379,1000
"1641","1257450",0.9999,0.996,1000,0.995967741935484,992,0.760604405088999,1000,0.754205590641798,1000
"1642","1258410",0.9999,0.993,1000,0.99290060851927,986,0.634942215017901,1000,0.62601552280845,1000
"1643","1258447",0.9999,0.989,1000,0.988752556237219,978,0.741437652637134,999,0.725441379925581,999
"1644","1258456",0.9999,0.986,1000,0.996916752312436,973,0.680444973736353,1000,0.669176225243467,1000
"1645","1258461",0.9999,0.981,1000,0.991709844559585,965,0.699600943677068,1000,0.682320610504494,1000
"1646","1258464",0.9999,0.99,1000,0.994903160040775,981,0.743700527811352,1000,0.732562424363077,1000
"1647","1258468",0.9999,0.999,1000,0.998997995991984,998,0.867512493078956,1000,0.865750424113439,1000
"1648","1258486",0.9999,0.99,1000,0.9979633401222,982,0.802975707738316,1000,0.79513002343761,1000
"1649","1258632",0.9999,0.989,1000,0.988775510204082,980,0.764572528321388,1000,0.748549613972111,1000
"1650","1258635",0.9999,0.99,1000,0.992871690427699,982,0.925744197256211,1000,0.911646496106785,1000
"1651","1258638",0.9999,0.995,1000,0.994949494949495,990,0.899015599343186,1000,0.890051231527094,1000
"1652","1258639",0.9999,0.992,1000,0.991869918699187,984,0.747968907018585,1000,0.736102216457056,1000
"1653","1258640",0.9999,0.99,1000,0.990816326530612,980,0.771870973052408,1000,0.757075274127677,1000
"1654","1258652",0.9999,0.991,1000,0.990835030549898,982,0.609096280822637,999,0.597428835941333,999
"1655","1258655",0.9999,0.99,1000,0.990816326530612,980,0.683076272297861,1000,0.669278547838968,1000
"1656","1258667",0.9999,0.993,1000,0.99290060851927,986,0.700065738207105,1000,0.690116813475922,1000
"1657","1258682",0.9999,0.992,1000,0.991869918699187,984,0.782613398254199,1000,0.769646104299853,1000
"1658","1258708",0.9999,0.992,1000,0.991869918699187,984,0.644152550194222,1000,0.633639646968416,1000
"1659","1258716",0.9999,0.99,1000,0.990825688073395,981,0.678777325124484,1000,0.66577266735236,1000
"1660","1258742",0.9999,0.994,1000,0.994944388270981,989,0.59227912237045,1000,0.585860096837269,1000
"1661","1258992",0.9999,0.999,1000,0.998997995991984,998,0.843390264971299,1000,0.841662059843094,1000
"1662","1260022",0.9999,0.996,1000,0.995967741935484,992,0.594319074299541,1000,0.58972459269419,1000
"1663","1260077",0.9999,0.991,1000,0.990835030549898,982,0.674045658105631,1000,0.661813939172471,1000
"1664","1260272",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"1665","1261701",0.9999,0.991,1000,0.990835030549898,982,0.754108563518764,1000,0.740299961368227,1000
"1666","1261741",0.9999,0.99888765294772,899,0.998885172798216,897,0.138373487960181,1000,0.138175638497816,1000
"1667","1261779",0.9999,0.988,1000,0.987704918032787,976,0.668466764386704,1000,0.652453638623579,1000
"1668","1261786",0.9999,0.991,1000,0.991861648016277,983,0.659037176221314,996,0.648632136147599,996
"1669","1261791",0.9999,0.988,1000,0.987704918032787,976,0.643260039277568,999,0.626745342762872,999
"1670","1261794",0.9999,0.988,1000,0.987704918032787,976,0.549010620042392,999,0.536420988231815,999
"1671","1261796",0.9999,0.984,1000,0.984520123839009,969,0.598429892540539,996,0.579389117308447,996
"1672","1261828",0.9999,0.982,1000,0.985477178423237,964,0.631950547749505,1000,0.611383989325421,1000
"1673","1261851",0.9999,0.992,1000,0.993908629441624,985,0.730595589024189,1000,0.720410667506453,1000
"1674","1261887",0.9999,0.99,1000,0.989795918367347,980,0.778453294747522,1000,0.762879101199134,1000
"1675","1261895",0.9999,0.987,1000,0.987692307692308,975,0.799966826243423,1000,0.781007983084357,1000
"1676","1261896",0.9999,0.99,1000,0.990816326530612,980,0.785126709825008,1000,0.769735814591621,1000
"1677","1270483",0.9999,0.997,1000,0.996981891348089,994,0.876597322421738,1000,0.87125361512792,1000
"1678","1270486",0.9999,1,1000,1,1000,0.870996774193548,1000,0.870996774193548,1000
"1679","1270489",0.9999,0.986,1000,0.987679671457906,974,0.753342646641251,1000,0.735730689498982,1000
"1680","1270500",0.9999,0.994,1000,0.993927125506073,988,0.810917577179546,1000,0.80104467395374,1000
"1681","1270501",0.9999,0.999,1000,0.998997995991984,998,0.902122580645161,1000,0.900348387096774,1000
"1682","1270511",0.9999,0.996,1000,0.995967741935484,992,0.866946516408882,999,0.860197832240843,999
"1683","1272147",0.9999,0.986,1000,0.98559670781893,972,0.543921843721487,999,0.530100029776145,999
"1684","1272173",0.9999,0.998,1000,0.997991967871486,996,0.816340380194518,1000,0.812813713527851,1000
"1685","1272177",0.9999,0.984,1000,0.995872033023736,969,0.715235289493116,1000,0.701373238108995,1000
"1686","1273417",0.9999,0.99,1000,0.989795918367347,980,0.656088166328369,1000,0.642216163746021,1000
"1687","1273421",0.9999,0.991,1000,0.991861648016277,983,0.694578563781685,1000,0.682942659153354,1000
"1688","1273424",0.9999,0.992,1000,0.991869918699187,984,0.575984872135549,999,0.565765119537555,999
"1689","1273433",0.9999,0.989,1000,0.988752556237219,978,0.61885448001351,1000,0.604780221013978,1000
"1690","1273443",0.9999,0.991,1000,0.991861648016277,983,0.592354580324723,997,0.582682707563583,997
"1691","1273483",0.9999,0.992,1000,0.996954314720812,985,0.817565350090523,1000,0.809412722832723,1000
"1692","1273494",0.9999,0.989,1000,0.997959183673469,980,0.524529709525198,999,0.51868509256947,999
"1693","1273495",0.9999,0.985,1000,0.991761071060762,971,0.52765158554697,999,0.514938131352035,999
"1694","1273503",0.9999,0.978,1000,0.995828988529718,959,0.718119230656067,1000,0.700933826792343,1000
"1695","1273510",0.9999,0.989,1000,0.995914198161389,979,0.677060580488478,998,0.667283637439819,998
"1696","1273516",0.9999,0.985,1000,0.993820803295572,971,0.746183622154124,1000,0.730452250696996,1000
"1697","1273533",0.9999,0.991,1000,0.991861648016277,983,0.640412519727424,998,0.629762294178435,998
"1698","1273538",0.9999,0.989,1000,0.988752556237219,978,0.693511366955201,999,0.678988090362958,999
"1699","1273540",0.9999,0.994,1000,0.993927125506073,988,0.766402670051697,1000,0.756915214854564,1000
"1700","1273549",0.9999,0.996,1000,0.995967741935484,992,0.785300500352447,1000,0.778897645328346,1000
"1701","1274868",0.9999,0.988,1000,0.987704918032787,976,0.68495964058906,998,0.669141445058213,998
"1702","1274905",0.9999,0.995,1000,0.994949494949495,990,0.629547739593302,999,0.623116905576261,999
"1703","1276512",0.9999,1,958,1,958,0.18952901369637,1000,0.18952901369637,1000
"1704","1276526",0.9999,0.997,1000,0.996981891348089,994,0.900935483870968,1000,0.895548387096774,1000
"1705","1276531",0.9999,0.997,1000,0.996981891348089,994,0.906263144234334,1000,0.900940563589173,1000
"1706","1276532",0.9999,0.975,1000,0.973684210526316,950,0.50170322230233,1000,0.476960539224465,1000
"1707","1276547",0.9999,0.987,1000,0.986652977412731,974,0.662049183699858,1000,0.645575164360322,1000
"1708","1276580",0.9999,0.991,1000,0.990835030549898,982,0.689943494002414,999,0.677612644634528,999
"1709","1276589",0.9999,0.986,1000,0.986639260020555,973,0.611613930004618,999,0.595232609472595,999
"1710","1276846",0.9999,0.99,1000,0.989795918367347,980,0.674095557194924,1000,0.661395864414586,1000
"1711","1277085",0.9999,0.989,1000,0.988752556237219,978,0.653565285424491,998,0.639718855186672,998
"1712","1277092",0.9999,0.993,1000,0.99290060851927,986,0.77743040729399,1000,0.767128101995026,1000
"1713","1277093",0.9999,0.991,1000,0.990835030549898,982,0.688892433189447,1000,0.677261096783917,1000
"1714","1277117",0.9999,0.988,1000,0.987704918032787,976,0.624402590889592,1000,0.609188223775225,1000
"1715","1277118",0.9999,0.993,1000,0.99290060851927,986,0.645654933523222,999,0.635738486250452,999
"1716","1277132",0.9999,0.994,1000,0.993927125506073,988,0.763917973074592,1000,0.754788940816527,1000
"1717","1277136",0.9999,0.99,1000,0.989795918367347,980,0.662641168758369,1000,0.6501320617734,1000
"1718","1277181",0.9999,0.99,1000,0.990816326530612,980,0.660640973508972,1000,0.648682954899229,1000
"1719","1277184",0.9999,0.994,1000,0.993927125506073,988,0.637845653671958,1000,0.629849694075998,1000
"1720","1277214",0.9999,0.99,1000,0.990825688073395,981,0.625219892495699,999,0.613663518359504,999
"1721","1278493",0.9999,0.971774193548387,992,0.994786235662148,959,0.381515698488033,967,0.377813051362785,967
"1722","1279313",0.9999,0.978,1000,0.978056426332288,957,0.794290155496677,1000,0.760244313005835,1000
"1723","1282110",0.9999,0.977619532044761,983,0.985138004246285,942,0.427532756024289,994,0.409376002203551,994
"1724","1282133",0.9999,1,49,1,49,0.00460245879408453,982,0.00460245879408453,982
"1725","1284",0.9999,0.984,1000,0.983471074380165,968,0.654986615785252,999,0.633766356046473,999
"1726","1285646",0.9999,0.994,1000,0.993927125506073,988,0.528175233853239,1000,0.521579049552227,1000
"1727","1285709",0.9999,0.984,1000,0.983471074380165,968,0.816327391829116,1000,0.789703253898081,1000
"1728","1286227",0.9999,0.994,1000,0.993927125506073,988,0.850850825930136,1000,0.840566917884159,1000
"1729","1286768",0.9999,0.986,1000,0.98559670781893,972,0.639579545454546,1000,0.620945707070707,1000
"1730","1288",0.9999,0.993,1000,0.993920972644377,987,0.731585828841324,1000,0.722878711246275,1000
"1731","1288454",0.9999,0.980961923847695,998,0.991709844559585,965,0.4794600880668,997,0.465413069110052,997
"1732","1288911",0.9999,0.990466101694915,944,0.994617868675996,929,0.357674442432468,961,0.351218026839736,961
"1733","1289083",0.9999,0.988,1000,0.987704918032787,976,0.738249845870715,1000,0.720324558514393,1000
"1734","1289990",0.9999,0.99,1000,0.989795918367347,980,0.687797283975118,1000,0.673993570447266,1000
"1735","1290866",0.9999,0.982688391038697,982,0.993730407523511,957,0.405279987498244,987,0.398907535229136,987
"1736","1291246",0.9999,NA,0,NA,0,0,999,0,999
"1737","1292217",0.9999,1,109,1,109,0.0109202482390831,979,0.0109202482390831,979
"1738","1292839",0.9999,0.989,1000,0.988752556237219,978,0.740817171717172,1000,0.725119191919192,1000
"1739","1292876",0.9999,0.977917981072555,951,0.995680345572354,926,0.397345389553111,939,0.393560763950491,939
"1740","1294",0.9999,0.985,1000,0.984536082474227,970,0.647585088791659,999,0.628087580078464,999
"1741","1295291",0.9999,0.99,1000,0.989795918367347,980,0.764153651074341,1000,0.748786984407674,1000
"1742","1296047",0.9999,0.97583081570997,993,0.995837669094693,961,0.423750604039149,973,0.418821996428116,973
"1743","1296206",0.9999,0.97979797979798,990,0.992693110647182,958,0.430231359092481,989,0.419832768243941,989
"1744","1296657",0.9999,0.989,1000,0.988752556237219,978,0.707362389605508,1000,0.691537102249186,1000
"1745","1296879",0.9999,0.975257731958763,970,0.991452991452991,936,0.398782866623607,980,0.387634028771131,980
"1746","1297",0.9999,0.995652173913044,920,0.995614035087719,912,0.268089896438458,1000,0.265899881077475,1000
"1747","1298",0.9999,0.998,1000,0.997991967871486,996,0.735269474716745,1000,0.732402326033022,1000
"1748","1298804",0.9999,0.982828282828283,990,0.985370950888192,957,0.433711928046503,1000,0.417530586621044,1000
"1749","1298805",0.9999,0.982931726907631,996,0.991701244813278,964,0.449855811938594,1000,0.437360113290263,1000
"1750","1299211",0.9999,0.976697061803445,987,0.992647058823529,952,0.422206644031073,986,0.414946863747191,986
"1751","1299851",0.9999,NA,0,NA,0,0,972,0,972
"1752","1299861",0.9999,0.972944849115505,961,0.99244060475162,926,0.383355161613409,976,0.375503820845996,976
"1753","1300442",0.9999,0.99,1000,0.989795918367347,980,0.80312199135475,1000,0.786870267216819,1000
"1754","1301034",0.9999,0.991,1000,0.990835030549898,982,0.824476749049163,1000,0.809422087491053,1000
"1755","1301151",0.9999,0.993,1000,0.99290060851927,986,0.711694006114936,1000,0.701362382183312,1000
"1756","1301506",0.9999,0.986,1000,0.98559670781893,972,0.764909499810534,1000,0.742952439055198,1000
"1757","1301508",0.9999,0.996,1000,0.996978851963746,993,0.969193548387097,1000,0.963354838709677,1000
"1758","1301745",0.9999,0.989,1000,0.988752556237219,978,0.789801945332919,1000,0.772342175217976,1000
"1759","1302042",0.9999,0.985,1000,0.985581874356334,971,0.733443766477074,999,0.71313623892317,999
"1760","1302826",0.9999,0.975435005117707,977,0.995793901156677,951,0.456548047859724,954,0.454268052883441,954
"1761","1302943",0.9999,0.97841726618705,973,0.995789473684211,950,0.448721523359018,955,0.44588416480472,955
"1762","1303132",0.9999,0.988,1000,0.987704918032787,976,0.696151197431587,1000,0.679173266397105,1000
"1763","1303600",0.9999,0.972809667673716,993,0.989539748953975,956,0.444667424659636,978,0.435799355500864,978
"1764","1304219",0.9999,0.984552008238929,971,0.994731296101159,949,0.401556677415725,991,0.395216136766405,991
"1765","1304919",0.9999,0.978615071283096,982,0.994769874476987,956,0.417607834262999,969,0.413313417005433,969
"1766","1304923",0.9999,0.977732793522267,988,0.992685475444096,957,0.442433716743426,985,0.435317803577346,985
"1767","1305993",0.9999,0.978,1000,0.991701244813278,964,0.554658135532052,1000,0.540799150922601,1000
"1768","1306056",0.9999,0.989,1000,0.988752556237219,978,0.807594909688013,1000,0.789416748768473,1000
"1769","1307578",0.9999,0.987,1000,0.986652977412731,974,0.793773913519431,1000,0.77257851122058,1000
"1770","1308093",0.9999,0.983974358974359,936,0.995637949836423,917,0.345622335292317,952,0.342278497757303,952
"1771","1308695",0.9999,0.99,1000,0.989795918367347,980,0.610122383467511,1000,0.599049050134177,1000
"1772","1309",0.9999,0.987,1000,0.986652977412731,974,0.653808926124435,999,0.637879586121021,999
"1773","1311403",0.9999,0.983,1000,0.990692864529473,967,0.513360959833841,999,0.499357700935502,999
"1774","1311708",0.9999,0.986184909670563,941,0.99457111834962,921,0.280681028328047,993,0.27540505611854,993
"1775","1313314",0.9999,0.976837865055388,993,0.996891191709845,965,0.449337744961805,980,0.444643867410785,980
"1776","1313777",0.9999,0.988,1000,0.987704918032787,976,0.924947126436782,1000,0.902450574712644,1000
"1777","1313822",0.9999,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"1778","1314378",0.9999,0.992,1000,0.991869918699187,984,0.626120296088791,999,0.615264685871751,999
"1779","1314384",0.9999,0.992,1000,0.991869918699187,984,0.647247844572143,1000,0.637380608104907,1000
"1780","1314385",0.9999,0.991,1000,0.990835030549898,982,0.712072687857703,1000,0.698678001867365,1000
"1781","1330545",0.9999,0.986,1000,0.98974358974359,975,0.799847339489497,1000,0.783345366103431,1000
"1782","1330570",0.9999,0.988,1000,0.989775051124744,978,0.807855559675359,1000,0.791652214394595,1000
"1783","1330620",0.9999,0.986,1000,0.98870636550308,974,0.830661053433857,1000,0.811228707970644,1000
"1784","1330627",0.9999,0.989,1000,0.988752556237219,978,0.46196832907244,1000,0.451382294651737,1000
"1785","1330635",0.9999,0.995,1000,0.995963673057518,991,0.472858312803393,1000,0.469251193473447,1000
"1786","1330642",0.9999,0.972,1000,0.970338983050847,944,0.471802280332776,999,0.446098321641912,999
"1787","1330659",0.9999,0.99,1000,0.990816326530612,980,0.393692196528588,1000,0.384845989467675,1000
"1788","1330740",0.9999,0.986,1000,0.986625514403292,972,0.310212764736236,1000,0.301384014216889,1000
"1789","1330757",0.9999,0.983,1000,0.984488107549121,967,0.474485037487938,1000,0.459779673464015,1000
"1790","1330764",0.9999,0.982,1000,0.984488107549121,967,0.492479144476954,1000,0.477871291098449,1000
"1791","1330798",0.9999,0.988,1000,0.987704918032787,976,0.677614956727802,999,0.660719566714132,999
"1792","1330802",0.9999,0.96,1000,0.957608695652174,920,0.549262853285772,988,0.503652720300899,988
"1793","1330803",0.9999,0.991,1000,0.990835030549898,982,0.668211087350129,999,0.655226275587484,999
"1794","1330840",0.9999,0.99,1000,0.989795918367347,980,0.656722268779606,1000,0.643655299082636,1000
"1795","1330850",0.9999,0.989,1000,0.988752556237219,978,0.645818118218694,1000,0.630632545828121,1000
"1796","1330860",0.9999,0.994,1000,0.993927125506073,988,0.671965284319029,998,0.664022038209127,998
"1797","1330866",0.9999,0.986,1000,0.987667009249743,973,0.642827993605332,1000,0.626626736816144,1000
"1798","1330906",0.9999,0.982,1000,0.982365145228216,964,0.41557486044967,990,0.402876511389202,990
"1799","1330932",0.9999,0.984,1000,0.986611740473738,971,0.75876299737238,1000,0.738995560048858,1000
"1800","1330949",0.9999,0.989,1000,0.989785495403473,979,0.634630375301581,999,0.621733270795281,999
"1801","1331212",0.9999,0.994,1000,0.993927125506073,988,0.628903380783129,1000,0.621134083655136,1000
"1802","1331429",0.9999,0.988,1000,0.987704918032787,976,0.6541207288092,1000,0.636514596633585,1000
"1803","1331446",0.9999,0.994,1000,0.993927125506073,988,0.617773188659943,998,0.60873527469914,998
"1804","1331584",0.9999,0.994,1000,0.993927125506073,988,0.656733833067572,998,0.648571221372033,998
"1805","1331634",0.9999,0.987,1000,0.988729508196721,976,0.713014285626917,1000,0.697323481029216,1000
"1806","1335679",0.9999,1,1000,1,1000,0.86290329613739,1000,0.86290329613739,1000
"1807","1335703",0.9999,0.999,1000,0.998997995991984,998,0.861369419872757,1000,0.859598682545568,1000
"1808","1335708",0.9999,0.999,1000,0.998997995991984,998,0.8596916335611,1000,0.858046472270777,1000
"1809","1335709",0.9999,0.989,1000,0.988752556237219,978,0.801600164561266,1000,0.78440454834952,1000
"1810","1335715",0.9999,0.991260923845193,801,0.992376111817027,787,0.130542807862692,1000,0.126663871610772,1000
"1811","1335717",0.9999,0.986528497409326,965,0.987220447284345,939,0.30312326728406,1000,0.295378228421064,1000
"1812","1335722",0.9999,0.98394495412844,872,0.984615384615385,845,0.196820018282508,999,0.189957101742172,999
"1813","1335745",0.9999,0.982290436835891,847,0.986601705237515,821,0.20659257315386,999,0.199878306745006,999
"1814","1335759",0.9999,0.991708126036484,603,0.991568296795953,593,0.0763644054634314,999,0.0744675541042144,999
"1815","1335842",0.9999,0.994,1000,0.993927125506073,988,0.587745114415206,1000,0.580733209653301,1000
"1816","1335849",0.9999,0.999,1000,0.998997995991984,998,0.489287824790336,1000,0.488384598983885,1000
"1817","1335850",0.9999,0.998,1000,0.997991967871486,996,0.795867244322027,1000,0.792867244322027,1000
"1818","1335854",0.9999,0.995,1000,0.994949494949495,990,0.907677271041898,1000,0.898451464590285,1000
"1819","1335859",0.9999,0.988,1000,0.991803278688525,976,0.987548387096774,1000,0.967935483870968,1000
"1820","1335889",0.9999,0.992,1000,0.991869918699187,984,0.627919156892342,998,0.616687555126223,998
"1821","1335900",0.9999,0.991,1000,0.990835030549898,982,0.64629973491942,1000,0.634629842446302,1000
"1822","1335943",0.9999,0.989,1000,0.988752556237219,978,0.607030905671871,998,0.592334405210854,998
"1823","1335951",0.9999,0.988,1000,0.987704918032787,976,0.712859375732001,1000,0.696120307631642,1000
"1824","1336216",0.9999,0.997,1000,0.996981891348089,994,0.851852754410341,1000,0.846666153425119,1000
"1825","1336362",0.9999,0.998,1000,0.997991967871486,996,0.826481361124353,1000,0.82340894733125,1000
"1826","1336363",0.9999,1,1000,1,1000,0.848037073526729,1000,0.848037073526729,1000
"1827","1338223",0.9999,0.993,1000,0.99290060851927,986,0.680811081262245,999,0.671521897898987,999
"1828","1338224",0.9999,0.99,1000,0.989795918367347,980,0.6364056702836,999,0.623588405242447,999
"1829","1338235",0.9999,0.994,1000,0.994944388270981,989,0.641093077511257,999,0.634466834409918,999
"1830","1338237",0.9999,0.99,1000,0.989795918367347,980,0.66405560995405,999,0.650068684530343,999
"1831","1338252",0.9999,0.989,1000,0.988752556237219,978,0.694490695512342,1000,0.678540982250694,1000
"1832","1338275",0.9999,0.985,1000,0.985581874356334,971,0.6667175199348,999,0.64829308710507,999
"1833","1338284",0.9999,0.987,1000,0.986652977412731,974,0.617671123768522,1000,0.601926858263912,1000
"1834","1338285",0.9999,0.986,1000,0.986639260020555,973,0.639189509060582,999,0.621958177791825,999
"1835","1338288",0.9999,0.992,1000,0.991869918699187,984,0.744547596226307,1000,0.732400732515305,1000
"1836","1338291",0.9999,0.987,1000,0.987692307692308,975,0.676051243812315,1000,0.659767048280751,1000
"1837","1338327",0.9999,0.991657977059437,959,0.992584745762712,944,0.225997773109419,999,0.221809701143569,999
"1838","1338340",0.9999,0.987,1000,0.986652977412731,974,0.730476381731049,1000,0.711554181945913,1000
"1839","1338350",0.9999,0.967,1000,0.97008547008547,936,0.477438776117482,993,0.448757243645353,993
"1840","1338376",0.9999,0.988,1000,0.988741044012282,977,0.607164546724657,1000,0.593733376478506,1000
"1841","1338378",0.9999,0.985,1000,0.987654320987654,972,0.583939207462485,1000,0.567190860254138,1000
"1842","1338404",0.9999,0.988,1000,0.988741044012282,977,0.742570428349484,1000,0.726449517650987,1000
"1843","1338405",0.9999,0.987,1000,0.986652977412731,974,0.683140038417077,1000,0.665881901215837,1000
"1844","1338407",0.9999,0.993,1000,0.99290060851927,986,0.63993095722246,1000,0.630682188749553,1000
"1845","1338409",0.9999,0.99,1000,0.989795918367347,980,0.756176227072568,1000,0.740945351496531,1000
"1846","1338413",0.9999,0.985,1000,0.984536082474227,970,0.652405746017551,999,0.632457102793046,999
"1847","1338421",0.9999,0.977,1000,0.97696335078534,955,0.807704073653039,1000,0.770968569393569,1000
"1848","1338477",0.9999,0.995987963891675,997,0.995955510616785,989,0.392044518164442,1000,0.388948376949335,1000
"1849","1338482",0.9999,0.99,1000,0.990825688073395,981,0.653720503554971,1000,0.641825049658543,1000
"1850","1338495",0.9999,0.991,1000,0.990835030549898,982,0.627536188984335,1000,0.616414955492412,1000
"1851","1338497",0.9999,0.985,1000,0.984536082474227,970,0.657240620797115,998,0.636508731989758,998
"1852","1338513",0.9999,0.99,1000,0.989795918367347,980,0.579992714219885,999,0.568436016203639,999
"1853","1338517",0.9999,0.993,1000,0.99290060851927,986,0.741547943256421,1000,0.73111765839885,1000
"1854","1338518",0.9999,0.985,1000,0.985581874356334,971,0.615739665083224,999,0.598830726884931,999
"1855","1338549",0.9999,0.984,1000,0.983471074380165,968,0.657854072835287,998,0.636046160587575,998
"1856","1338558",0.9999,0.989,1000,0.988752556237219,978,0.657702825754123,1000,0.642958793923884,1000
"1857","1338601",0.9999,0.99,1000,0.989795918367347,980,0.710347733233228,1000,0.696029853284314,1000
"1858","1338615",0.9999,0.992,1000,0.991869918699187,984,0.679394339440059,1000,0.668605163194848,1000
"1859","1338625",0.9999,0.988,1000,0.989764585465711,977,0.646418701810173,999,0.631706064683743,999
"1860","1338642",0.9999,0.99,1000,0.989795918367347,980,0.770145627086217,1000,0.755306328571112,1000
"1861","1338655",0.9999,0.988,1000,0.987704918032787,976,0.710903898256374,1000,0.693534927442242,1000
"1862","1338657",0.9999,0.993,1000,0.99290060851927,986,0.632518538355342,999,0.623664695557181,999
