"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2366.1","1546538",0.9995,1,100,1,100,0.460689407163832,100,0.460689407163832,100
"2367.1","1546564",0.9995,0.97,100,0.968085106382979,94,0.363003595828874,100,0.335204539008078,100
"2368.1","1546569",0.9995,1,100,1,100,0.501010617218485,100,0.501010617218485,100
"2369.1","1546575",0.9995,1,100,1,100,0.407088573942022,100,0.407088573942022,100
"2370.1","1546600",0.9995,1,100,1,100,0.466796457182664,100,0.466796457182664,100
"2371.1","1546645",0.9995,0.97,100,0.978947368421053,95,0.353824501047932,99,0.339952088208336,99
"2372.1","1546666",0.9995,0.97,100,0.968085106382979,94,0.40007296954773,98,0.375774947607203,98
"2373.1","1546686",0.9995,0.97,100,0.968085106382979,94,0.398958192965729,100,0.371947374845378,100
"2374.1","1546725",0.9995,0.99,100,0.989795918367347,98,0.269136093391374,99,0.263036132745959,99
"2375.1","1546744",0.9995,NA,0,NA,0,0,94,0,94
"2376.1","1546746",0.9995,0.98,100,0.979166666666667,96,0.535276615847426,99,0.514007191908369,99
"2377.1","1546769",0.9995,0.97,100,0.968085106382979,94,0.356331704484024,99,0.334840846213828,99
"2378.1","1546770",0.9995,0.97,100,0.968085106382979,94,0.471065780249762,99,0.438101396149014,99
"2379.1","1546777",0.9995,0.98,100,0.979166666666667,96,0.428030602757421,100,0.413329453332134,100
"2380.1","1546829",0.9995,0.96,100,0.956521739130435,92,0.280230246940359,99,0.256496194797216,99
"2381.1","1546852",0.9995,0.954545454545455,88,0.9625,80,0.120607722683358,97,0.101530648554738,97
"2382.1","1546862",0.9995,0.97,100,0.968085106382979,94,0.289359243916519,98,0.271337847323694,98
"2383.1","1546871",0.9995,0.934782608695652,92,0.925,80,0.166180786623608,97,0.142312164740878,97
"2384.1","1546878",0.9995,0.94047619047619,84,0.932432432432432,74,0.159265925138016,97,0.138423260409271,97
"2385.1","1546879",0.9995,0.97,100,0.978947368421053,95,0.42961419583672,100,0.407019324041848,100
"2386.1","1546912",0.9995,0.938775510204082,98,0.954022988505747,87,0.450135768553932,99,0.407105426576221,99
"2387.1","1546943",0.9995,0.964912280701754,57,0.962264150943396,53,0.065888137605669,98,0.0638013808250347,98
"2388.1","1546960",0.9995,0.875,8,0.875,8,0.00584983592796093,96,0.00584983592796093,96
"2389.1","1546971",0.9995,0.978494623655914,93,0.97752808988764,89,0.164079010584951,98,0.158248106794863,98
"2390.1","1547014",0.9995,0.96,100,0.956521739130435,92,0.2525412745593,98,0.235505345734972,98
"2391.1","1547016",0.9995,0.935483870967742,93,0.963855421686747,83,0.195916623997197,95,0.183020880025938,95
"2392.1","1547031",0.9995,0.989795918367347,98,0.989583333333333,96,0.331714050016355,100,0.318060203862509,100
"2393.1","1547039",0.9995,0.98,100,0.979166666666667,96,0.157837412115232,98,0.150093243019022,98
"2394.1","1547063",0.9995,0.913793103448276,58,0.918367346938776,49,0.11047869230947,100,0.0993335041642822,100
"2395.1","1547075",0.9995,0.96,100,0.956521739130435,92,0.301549335554242,100,0.275676452881359,100
"2396.1","1547094",0.9995,0.96875,96,0.966666666666667,90,0.309999945566645,100,0.28698369710922,100
"2397.1","1547099",0.9995,0.94,100,0.955056179775281,89,0.365271876480642,99,0.33564220573986,99
"2398.1","1547112",0.9995,0.910714285714286,56,0.916666666666667,48,0.0604661350302856,94,0.0516700448787254,94
"2399.1","1547126",0.9995,0.727272727272727,11,0.571428571428571,7,0.0169989005703291,49,0.00882189239332096,49
"2400.1","1547146",0.9995,0.97,100,0.968085106382979,94,0.434538671693875,100,0.403894628636039,100
"2401.1","1547149",0.9995,1,1,1,1,0.003584229390681,93,0.003584229390681,93
"2402.1","1547202",0.9995,0.96,100,0.956521739130435,92,0.253128910347218,98,0.236506446741614,98
"2403.1","1547229",0.9995,0.95,100,0.956043956043956,91,0.51974421440393,99,0.471896369046506,99
"2404.1","1547236",0.9995,NA,0,NA,0,0,67,0,67
"2405.1","1547243",0.9995,0.97,100,0.968085106382979,94,0.394953176047426,100,0.370316139010389,100
"2406.1","1547245",0.9995,0.96,100,0.956521739130435,92,0.39586946979201,100,0.366203537283972,100
"2407.1","1547259",0.9995,1,4,1,4,0.00185691501480975,95,0.00185691501480975,95
"2408.1","1547262",0.9995,0.94047619047619,84,0.974683544303797,79,0.227645521298533,90,0.224044698253265,90
"2409.1","1547273",0.9995,0.913978494623656,93,0.963414634146341,82,0.203934229571108,95,0.194172134940592,95
"2410.1","1547321",0.9995,0.958762886597938,97,0.966666666666667,90,0.108124406407507,97,0.102837120192386,97
"2411.1","1547361",0.9995,0.921052631578947,76,0.924242424242424,66,0.135191686850511,94,0.125685227448802,94
"2412.1","1547367",0.9995,0.96969696969697,99,0.989690721649485,97,0.212984134873893,96,0.212984134873893,96
"2413.1","1547380",0.9995,0.936708860759494,79,0.942028985507246,69,0.152180312558737,97,0.135400598382116,97
"2414.1","1547414",0.9995,0.969072164948454,97,0.967032967032967,91,0.211831908806596,97,0.200819725114,97
"2415.1","1547417",0.9995,0.95,100,0.944444444444444,90,0.165326875921994,97,0.144247660468059,97
"2416.1","1547442",0.9995,0.99,100,0.989795918367347,98,0.470361243763889,100,0.463096751010266,100
"2417.1","1547453",0.9995,1,43,1,43,0.0508045747286022,100,0.0508045747286022,100
"2418.1","1547459",0.9995,0.96,100,0.967391304347826,92,0.2187550522101,99,0.202735888872096,99
"2419.1","1547473",0.9995,0.99,100,0.989795918367347,98,0.329830288175876,100,0.325068383413972,100
"2420.1","1547489",0.9995,0.946808510638298,94,0.952380952380952,84,0.140963946233468,100,0.121244790389312,100
"2421.1","1547492",0.9995,1,98,1,98,0.354794014272528,100,0.354794014272528,100
"2422.1","1547496",0.9995,0.98,100,0.979166666666667,96,0.302294565157252,100,0.291650625763313,100
"2423.1","1547501",0.9995,0.97,100,0.968085106382979,94,0.18956196412231,99,0.175215280915978,99
"2424.1","1547508",0.9995,0.96,100,0.956521739130435,92,0.285842240864811,99,0.263419824735302,99
"2425.1","1547546",0.9995,0.97,100,0.968085106382979,94,0.362191636715762,100,0.331184308531963,100
"2426.1","1547568",0.9995,0.98,100,0.979166666666667,96,0.220799967189673,100,0.213799967189673,100
"2427.1","1547577",0.9995,0.94949494949495,99,0.967032967032967,91,0.533759300253682,99,0.514346351661167,99
"2428.1","1547598",0.9995,0.962962962962963,81,0.96,75,0.174626541204564,99,0.157545631093351,99
"2429.1","1547615",0.9995,0.96,100,0.956521739130435,92,0.353169813971501,99,0.319498589946742,99
"2430.1","1547630",0.9995,0.98,100,0.979166666666667,96,0.502467298843588,100,0.480832283018168,100
"2431.1","1547632",0.9995,0.952380952380952,63,0.96551724137931,58,0.100619076006445,94,0.0965759855271845,94
"2432.1","1547638",0.9995,0.939393939393939,99,0.931034482758621,87,0.137206338468682,95,0.116934681910984,95
"2433.1","1547651",0.9995,0.97,100,0.978947368421053,95,0.27529044152305,100,0.271450175508871,100
"2434.1","1547653",0.9995,0.96969696969697,99,0.967741935483871,93,0.302202321603079,100,0.28878844528332,100
"2435.1","1547659",0.9995,0.978723404255319,94,0.977777777777778,90,0.196677891363501,99,0.191743628095904,99
"2436.1","1547669",0.9995,0.97,100,0.968085106382979,94,0.53036684655026,100,0.500653639966739,100
"2437.1","1547670",0.9995,0.956043956043956,91,0.951807228915663,83,0.17317297264407,99,0.153322139967786,99
"2438.1","1547681",0.9995,1,91,1,91,0.246788334742203,98,0.246788334742203,98
"2439.1","1547693",0.9995,0.95959595959596,99,0.956043956043956,91,0.315970735689073,99,0.289779329814001,99
"2440.1","1547745",0.9995,0.96,100,0.956521739130435,92,0.232058226502351,99,0.215324905675463,99
"2441.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2442.1","1547772",0.9995,0.989795918367347,98,0.989583333333333,96,0.309027347964749,100,0.302853258895923,100
"2443.1","1547778",0.9995,0.98,100,0.979166666666667,96,0.287575558095813,99,0.274675809622942,99
"2444.1","1547779",0.9995,0.96,100,0.956521739130435,92,0.434573262121599,99,0.403643762522022,99
"2445.1","1547781",0.9995,NA,0,NA,0,0,91,0,91
"2446.1","1547802",0.9995,0.942028985507246,69,0.951612903225806,62,0.217389447619957,100,0.196739580245952,100
"2447.1","1547840",0.9995,0.97,100,0.968085106382979,94,0.429943774113748,99,0.40766885096926,99
"2448.1","1547851",0.9995,0.979591836734694,49,0.978723404255319,47,0.0469235542601274,97,0.0434175648615716,97
"2449.1","1547862",0.9995,0.96,100,0.956521739130435,92,0.524932761864798,100,0.480870619919898,100
"2450.1","1547876",0.9995,0.917525773195876,97,0.939024390243902,82,0.418158964306786,99,0.363306480817408,99
"2451.1","1547898",0.9995,0.98,100,0.979166666666667,96,0.457998238756635,100,0.446465963624359,100
"2452.1","1547911",0.9995,0.944444444444444,90,0.938271604938272,81,0.196291707374663,98,0.177325612778317,98
"2453.1","1547924",0.9995,0.96,100,0.956521739130435,92,0.27937658374543,99,0.25742746079499,99
"2454.1","1547932",0.9995,0.958333333333333,96,0.955555555555556,90,0.226928482921661,98,0.203017167972191,98
"2455.1","1547941",0.9995,0.963855421686747,83,0.961038961038961,77,0.188272930539989,96,0.172419956353682,96
"2456.1","1547946",0.9995,1,14,1,14,0.0110439644049484,100,0.0110439644049484,100
"2457.1","1547957",0.9995,1,14,1,14,0.0254118541700751,85,0.0254118541700751,85
"2458.1","1547980",0.9995,0.916666666666667,60,0.923076923076923,52,0.100401572239101,95,0.0922962837653913,95
"2459.1","1547985",0.9995,0.96,100,0.956521739130435,92,0.316557898104315,99,0.289722443996134,99
"2460.1","1547989",0.9995,0.971830985915493,71,0.970149253731343,67,0.0905627476467455,99,0.0794938502142117,99
"2461.1","1547992",0.9995,NA,0,NA,0,0,98,0,98
"2462.1","1547997",0.9995,0.930555555555556,72,0.953125,64,0.160304951259599,94,0.146209283334143,94
"2463.1","1548000",0.9995,NA,0,NA,0,0,52,0,52
"2464.1","1548003",0.9995,NA,0,NA,0,0,74,0,74
"2465.1","1548036",0.9995,0.99,100,0.989795918367347,98,0.250930902683725,99,0.241912143664966,99
"2466.1","1548095",0.9995,NA,0,NA,0,0,99,0,99
"2467.1","1548138",0.9995,0.98,100,0.979166666666667,96,0.19251339242273,100,0.182950174031925,100
"2468.1","1548149",0.9995,1,100,1,100,0.252032898536563,100,0.252032898536563,100
"2469.1","1548170",0.9995,0.99,100,0.989795918367347,98,0.509367508296873,100,0.500500841630207,100
"2470.1","1548177",0.9995,0.98,100,0.979166666666667,96,0.495709167787302,100,0.47385714642956,100
"2471.1","1548180",0.9995,0.96,100,0.956521739130435,92,0.355578963101058,100,0.325670144782944,100
"2472.1","1548214",0.9995,0.97,100,0.968085106382979,94,0.372067584571084,99,0.349659896488338,99
"2473.1","1548218",0.9995,1,100,1,100,0.53554404418735,100,0.53554404418735,100
"2474.1","1548239",0.9995,0.96,100,0.956521739130435,92,0.414712002296806,100,0.378362675697479,100
"2475.1","1548256",0.9995,0.97,100,0.968085106382979,94,0.342526858425634,99,0.313732420540287,99
"2476.1","1548259",0.9995,0.98,100,0.979166666666667,96,0.469307132218348,99,0.449270974251155,99
"2477.1","1548300",0.9995,0.971014492753623,69,0.969230769230769,65,0.0705222190249067,99,0.0666282508804641,99
"2478.1","1548302",0.9995,0.99,100,0.989795918367347,98,0.824756395995551,100,0.805734890619207,100
"2479.1","1553033",0.9995,0.99,100,0.989795918367347,98,0.928043010752688,100,0.909333333333333,100
"2480.1","1553045",0.9995,1,100,1,100,0.840345939933259,100,0.840345939933259,100
"2481.1","1553087",0.9995,0.99,100,0.989795918367347,98,0.614593709718675,100,0.59974522487019,100
"2482.1","1553096",0.9995,0.98,100,0.979166666666667,96,0.596217413287491,100,0.572023864900394,100
"2483.1","1553107",0.9995,NA,0,NA,0,0,95,0,95
"2484.1","1553111",0.9995,NA,0,NA,0,0,97,0,97
"2485.1","1553112",0.9995,NA,0,NA,0,0,96,0,96
"2486.1","1553113",0.9995,NA,0,NA,0,0,94,0,94
"2487.1","1553119",0.9995,0.98,100,0.979166666666667,96,0.735968377562371,100,0.70733396896022,100
"2488.1","1553121",0.9995,0.98,100,0.979166666666667,96,0.547582499073044,100,0.524679273266592,100
"2489.1","1553122",0.9995,0.98,100,0.979166666666667,96,0.51741280972417,100,0.494215053763441,100
"2490.1","1553144",0.9995,0.98,100,0.979166666666667,96,0.254215157206578,99,0.235780813772235,99
"2491.1","1553150",0.9995,0.99,100,0.989795918367347,98,0.274049037653067,100,0.267321764925794,100
"2492.1","1553176",0.9995,0.98,100,0.979166666666667,96,0.257212023775803,99,0.241968681259733,99
"2493.1","1553196",0.9995,0.96,100,0.967741935483871,93,0.28135998390883,98,0.255819061464319,98
"2494.1","1553316",0.9995,0.97,100,0.968085106382979,94,0.74585929491964,100,0.701686097427477,100
"2495.1","1553436",0.9995,1,100,1,100,0.216142228577647,100,0.216142228577647,100
"2496.1","1553440",0.9995,1,100,1,100,0.22935927490384,100,0.22935927490384,100
"2497.1","1553443",0.9995,NA,0,NA,0,0,97,0,97
"2498.1","1553504",0.9995,0.99,100,0.989795918367347,98,0.791184404957709,100,0.775442469473838,100
"2499.1","1554472",0.9995,0.99,100,0.989795918367347,98,0.797064516129032,100,0.778698924731183,100
"2500.1","1555179",0.9995,0.94,100,0.945054945054945,91,0.356484529295589,98,0.32422646477946,98
"2501.1","1555183",0.9995,0.94,100,0.944444444444444,90,0.30126830755863,99,0.279369209046628,99
"2502.1","1555228",0.9995,0.958333333333333,24,0.954545454545455,22,0.0251307793688119,99,0.0236199445246437,99
"2503.1","1555275",0.9995,0.969072164948454,97,0.967032967032967,91,0.347770457310745,100,0.328585885208553,100
"2504.1","1555526",0.9995,1,100,1,100,0.250759795291914,100,0.250759795291914,100
"2505.1","1556444",0.9995,1,100,1,100,0.941268817204301,100,0.941268817204301,100
"2506.1","1556451",0.9995,1,35,1,35,0.0373677282750004,100,0.0373677282750004,100
"2507.1","1556552",0.9995,0.97,100,0.968085106382979,94,0.444937343979832,100,0.415075275014315,100
"2508.1","1556869",0.9995,0.96,100,0.967391304347826,92,0.580810160617434,100,0.535043382716063,100
"2509.1","1556907",0.9995,1,100,1,100,0.736878315706458,100,0.736878315706458,100
"2510.1","1556958",0.9995,1,100,1,100,0.883805710048202,100,0.883805710048202,100
"2511.1","1557006",0.9995,NA,0,NA,0,0,99,0,99
"2512.1","1557052",0.9995,0.98,100,0.979166666666667,96,0.780322580645161,100,0.748064516129032,100
"2513.1","1557077",0.9995,1,100,1,100,0.631800651200651,100,0.631800651200651,100
"2514.1","1557088",0.9995,0.99,100,0.989795918367347,98,0.594273038576668,100,0.582673038576668,100
"2515.1","1557096",0.9995,0.99,100,0.989795918367347,98,0.810232027355498,100,0.791533102624315,100
"2516.1","1557109",0.9995,0.99,100,0.989795918367347,98,0.653153741444296,100,0.637598185888741,100
"2517.1","1557112",0.9995,0.96,100,0.956521739130435,92,0.657014739577708,100,0.605426069626969,100
"2518.1","1557121",0.9995,0.97979797979798,99,0.978947368421053,95,0.476859978609407,100,0.46019331194274,100
"2519.1","1557136",0.9995,0.99,100,0.989795918367347,98,0.414004064429102,100,0.406345334270372,100
"2520.1","1557159",0.9995,0.99,100,0.989795918367347,98,0.652472953194842,100,0.638453905575795,100
"2521.1","1557160",0.9995,1,100,1,100,0.63449956472925,100,0.63449956472925,100
"2522.1","1557207",0.9995,0.99,100,0.989795918367347,98,0.551062589545781,100,0.538808161204396,100
"2523.1","1557253",0.9995,0.99,100,0.989795918367347,98,0.901354838709677,100,0.882645161290323,100
"2524.1","1557271",0.9995,0.95,100,0.967391304347826,92,0.570275753935302,98,0.536366055259593,98
"2525.1","1557279",0.9995,0.978723404255319,47,0.978723404255319,47,0.193727671620634,46,0.193727671620634,46
"2526.1","1557283",0.9995,0.958333333333333,48,0.978723404255319,47,0.145924395083629,46,0.145924395083629,46
"2527.1","1558769",0.9995,0.97,100,0.968085106382979,94,0.178695190329618,99,0.164197269949345,99
"2528.1","1558773",0.9995,0.99,100,0.989795918367347,98,0.319405334489037,100,0.311072001155704,100
"2529.1","1558792",0.9995,0.95,100,0.944444444444444,90,0.380246292927492,99,0.33829984191627,99
"2530.1","1558794",0.9995,0.97,100,0.96875,96,0.465352701239087,100,0.441636345131427,100
"2531.1","1558810",0.9995,0.98,100,0.979166666666667,96,0.428997863732051,98,0.408309054611565,98
"2532.1","1558812",0.9995,0.95,100,0.944444444444444,90,0.239694626589052,97,0.207698704262147,97
"2533.1","1558875",0.9995,0.96,100,0.956521739130435,92,0.217544243431014,98,0.19560359904139,98
"2534.1","1558952",0.9995,1,100,1,100,0.396451193880333,100,0.396451193880333,100
"2535.1","1558959",0.9995,0.98,100,0.979166666666667,96,0.557961674808857,99,0.534118110965293,99
"2536.1","1558961",0.9995,0.98,100,0.979166666666667,96,0.34232431523612,99,0.328682146421537,99
"2537.1","1558963",0.9995,0.98,100,0.979166666666667,96,0.375686271474265,99,0.35897072895227,99
"2538.1","1558973",0.9995,0.98,100,0.979166666666667,96,0.483017851552031,100,0.461383442949881,100
"2539.1","1558978",0.9995,0.98,100,0.979166666666667,96,0.527576019075426,100,0.504137595430106,100
"2540.1","1558982",0.9995,0.98,100,0.979166666666667,96,0.917978494623656,100,0.879268817204301,100
"2541.1","1558998",0.9995,1,18,1,18,0.0099460520960521,100,0.0099460520960521,100
"2542.1","1559003",0.9995,0.972972972972973,37,0.971428571428571,35,0.0213763200786356,99,0.0202108189131344,99
"2543.1","1559089",0.9995,0.98,100,0.979166666666667,96,0.385963468072938,100,0.370481986591456,100
"2544.1","1559092",0.9995,0.99,100,0.989795918367347,98,0.401696593327299,99,0.393303134933841,99
"2545.1","1559107",0.9995,0.98,100,0.979166666666667,96,0.561653095215141,100,0.536226364136236,100
"2546.1","1559108",0.9995,0.98,100,0.979166666666667,96,0.342856045215585,99,0.32804888268115,99
"2547.1","1559109",0.9995,0.98,100,0.979166666666667,96,0.305690647643891,100,0.292054284007528,100
"2548.1","1559127",0.9995,0.97,100,0.968085106382979,94,0.372333088672945,99,0.346843931365606,99
"2549.1","1559142",0.9995,0.98,100,0.979166666666667,96,0.301242241238309,99,0.289799774240287,99
"2550.1","1559228",0.9995,1,100,1,100,0.669055748728066,100,0.669055748728066,100
"2551.1","1559233",0.9995,0.99,100,0.989795918367347,98,0.347779307537928,100,0.34168735351494,100
"2552.1","1559307",0.9995,0.98,100,0.979166666666667,96,0.317606083216719,98,0.305759965459271,98
"2553.1","1559382",0.9995,0.99,100,0.989795918367347,98,0.672202655077794,100,0.658535988411127,100
"2554.1","1560",0.9995,0.935897435897436,78,0.971830985915493,71,0.117237384057598,95,0.114567666284905,95
"2555.1","1560079",0.9995,1,100,1,100,0.824376344086021,100,0.824376344086021,100
"2556.1","1560080",0.9995,0.93,100,0.932584269662921,89,0.813152974204142,100,0.723352614015573,100
"2557.1","1560082",0.9995,0.99,100,0.989795918367347,98,0.757683060543461,100,0.739778298638699,100
"2558.1","1560083",0.9995,0.96,100,0.956521739130435,92,0.754801187771154,100,0.689484539643605,100
"2559.1","1560086",0.9995,1,100,1,100,0.393229999732011,100,0.393229999732011,100
"2560.1","1560125",0.9995,0.99,100,0.989795918367347,98,0.347073934256024,100,0.339947497474415,100
"2561.1","1560154",0.9995,0.978723404255319,47,0.977777777777778,45,0.0409336428525698,99,0.0384457093301535,99
"2562.1","1560183",0.9995,0.97,100,0.968085106382979,94,0.560307245192299,100,0.528294638592373,100
"2563.1","1560186",0.9995,0.99,100,0.989795918367347,98,0.658669265034661,100,0.645002598367995,100
"2564.1","1560220",0.9995,1,1,1,1,5e-04,100,5e-04,100
"2565.1","1560225",0.9995,0.99,100,0.989795918367347,98,0.438761806119129,100,0.42597671839983,100
"2566.1","1560227",0.9995,0.99,100,0.989795918367347,98,0.364714500852519,99,0.35533499147301,99
"2567.1","1560244",0.9995,0.92,100,0.941176470588235,85,0.536735344376325,97,0.460125764833934,97
"2568.1","1560250",0.9995,0.97,100,0.968085106382979,94,0.874365591397849,100,0.820817204301075,100
"2569.1","1560295",0.9995,NA,0,NA,0,0,98,0,98
"2570.1","1560341",0.9995,0.99,100,0.989795918367347,98,0.545667325068809,99,0.536474871431911,99
"2571.1","1560395",0.9995,1,100,1,100,0.710182730551696,100,0.710182730551696,100
"2572.1","1560400",0.9995,1,100,1,100,0.767381219036391,100,0.767381219036391,100
"2573.1","1560401",0.9995,0.99,100,0.989795918367347,98,0.707713415575485,100,0.693380082242151,100
"2574.1","1560419",0.9995,0.99,100,0.989795918367347,98,0.870737274220033,100,0.852165845648604,100
"2575.1","1560432",0.9995,0.99,100,0.989795918367347,98,0.721068411154618,100,0.702222257308464,100
"2576.1","1560439",0.9995,0.98,100,0.979166666666667,96,0.333717942610841,99,0.317484176377075,99
"2577.1","1560483",0.9995,0.97,100,0.968421052631579,95,0.402609814990717,99,0.385210675177784,99
"2578.1","1560499",0.9995,0.98,100,0.979166666666667,96,0.345662645229678,99,0.332078564254293,99
"2579.1","1560511",0.9995,0.99,100,0.989795918367347,98,0.573134857293518,100,0.561896147616099,100
"2580.1","1560601",0.9995,0.96,100,0.957446808510638,94,0.22013332569332,98,0.204300001962925,98
"2581.1","1560604",0.9995,0.98,100,0.979166666666667,96,0.338883782400188,99,0.320982994384458,99
"2582.1","1560612",0.9995,0.98,100,0.979166666666667,96,0.332195682880427,99,0.315900472227849,99
"2583.1","1560616",0.9995,0.979166666666667,96,0.978260869565217,92,0.255652236899089,100,0.246462483485197,100
"2584.1","1560619",0.9995,0.95959595959596,99,0.956043956043956,91,0.293459648620074,98,0.27164455122134,98
"2585.1","1560702",0.9995,0.989130434782609,92,0.988888888888889,90,0.223160641595259,100,0.219049530484148,100
"2586.1","1560703",0.9995,0.97,100,0.968085106382979,94,0.391297847497198,100,0.368085134555423,100
"2587.1","1560712",0.9995,1,100,1,100,0.446524786880235,100,0.446524786880235,100
"2588.1","1560732",0.9995,0.98,100,0.979591836734694,98,0.4458995948348,99,0.43579858473379,99
"2589.1","1560737",0.9995,0.99,100,0.989795918367347,98,0.373411536946779,100,0.36415227768752,100
"2590.1","1560738",0.9995,0.94,100,0.965909090909091,88,0.42285118060885,100,0.375267243493334,100
"2591.1","1560774",0.9995,1,100,1,100,0.565362321786329,100,0.565362321786329,100
"2592.1","1560788",0.9995,0.97,100,0.968085106382979,94,0.327675880195568,100,0.304626818146506,100
"2593.1","1560811",0.9995,0.97,100,0.968085106382979,94,0.399091049908685,99,0.374860650678286,99
"2594.1","1560845",0.9995,1,100,1,100,0.660762714089468,100,0.660762714089468,100
"2595.1","1560850",0.9995,0.99,100,0.989795918367347,98,0.68002096475817,100,0.665482503219708,100
"2596.1","1560851",0.9995,0.96,100,0.956989247311828,93,0.635049803466794,100,0.593315992350374,100
"2597.1","1561015",0.9995,0.96,100,0.956521739130435,92,0.42494319032767,100,0.389092615615026,100
"2598.1","1561021",0.9995,NA,0,NA,0,0,98,0,98
"2599.1","1561023",0.9995,0.99,100,0.989795918367347,98,0.838583081731024,100,0.819617564489645,100
"2600.1","1562260",0.9995,0.98,100,0.979166666666667,96,0.932989247311828,100,0.894634408602151,100
"2601.1","1562267",0.9995,1,100,1,100,0.677390288807308,100,0.677390288807308,100
"2602.1","1562272",0.9995,0.98,100,0.979166666666667,96,0.39413676267282,99,0.374639798731412,99
"2603.1","1562309",0.9995,0.97,100,0.968085106382979,94,0.258746712073601,97,0.242076809810916,97
"2604.1","1562351",0.9995,0.98,100,0.979166666666667,96,0.42660673030129,100,0.404321327251181,100
"2605.1","1562375",0.9995,1,13,1,13,0.0165903111381372,100,0.0165903111381372,100
"2606.1","1562387",0.9995,0.98,100,0.979166666666667,96,0.468572240593547,100,0.448298854559291,100
"2607.1","1562388",0.9995,0.99,100,0.989795918367347,98,0.498062144826851,100,0.487526430541136,100
"2608.1","1562405",0.9995,0.95,100,0.945054945054945,91,0.548758548424748,100,0.497981450160694,100
"2609.1","1562434",0.9995,1,5,1,5,0.00246917293233083,100,0.00246917293233083,100
"2610.1","1562641",0.9995,0.98,100,0.979166666666667,96,0.522678052021564,100,0.501791095499825,100
"2611.1","1562642",0.9995,0.99,100,0.989795918367347,98,0.407106719029208,100,0.398185624021156,100
"2612.1","1562646",0.9995,0.95,100,0.944444444444444,90,0.344192172126973,99,0.309402719155702,99
"2613.1","1562671",0.9995,1,100,1,100,0.407665439059057,100,0.407665439059057,100
"2614.1","1562693",0.9995,0.98,100,0.979166666666667,96,0.481740943445406,100,0.458378874479889,100
"2615.1","1562703",0.9995,0.99,100,0.989795918367347,98,0.57352630537075,100,0.561247980247598,100
"2616.1","1562711",0.9995,0.962962962962963,27,0.96,25,0.0315380028921696,96,0.0300223503348503,96
"2617.1","1562712",0.9995,0.98,100,0.979166666666667,96,0.324534982215232,100,0.309381269389105,100
"2618.1","1563262",0.9995,0.98,100,0.979166666666667,96,0.559664303718364,100,0.53118002937202,100
"2619.1","1563392",0.9995,0.99,100,0.989795918367347,98,0.575582293439572,100,0.563439436296715,100
"2620.1","1563396",0.9995,0.96,100,0.956521739130435,92,0.540442185677273,100,0.491058791293879,100
"2621.1","1563647",0.9995,0.98,100,0.979166666666667,96,0.59467680296028,100,0.574598273302803,100
"2622.1","1563654",0.9995,0.98,100,0.979166666666667,96,0.513710903989222,100,0.493970406913199,100
"2623.1","1564468",0.9995,0.98,100,0.979166666666667,96,0.607722934012867,100,0.584075150761636,100
"2624.1","1564487",0.9995,0.99,100,0.989795918367347,98,0.591059791821261,100,0.579096828858298,100
"2625.1","1565055",0.9995,1,100,1,100,0.59062764242999,100,0.59062764242999,100
"2626.1","1565139",0.9995,1,82,1,82,0.0643160173284986,100,0.0643160173284986,100
"2627.1","1565758",0.9995,0.99,100,0.989795918367347,98,0.440347607662655,100,0.431833114909032,100
"2628.1","1565761",0.9995,0.98,100,0.979166666666667,96,0.352020491257254,99,0.336911567259442,99
"2629.1","1565769",0.9995,0.96,100,0.956521739130435,92,0.471907061636861,100,0.429597004544196,100
"2630.1","1567078",0.9995,0.99,100,0.989795918367347,98,0.642702812258164,100,0.629070273688739,100
"2631.1","1567079",0.9995,0.99,100,0.989795918367347,98,0.731617802942241,100,0.714310110634548,100
"2632.1","1567084",0.9995,1,100,1,100,0.77853879769517,100,0.77853879769517,100
"2633.1","1567937",0.9995,0.99,100,0.989795918367347,98,0.278843352781861,100,0.271096100034608,100
"2634.1","1567959",0.9995,0.97,100,0.968085106382979,94,0.340615312294677,99,0.317552968754414,99
"2635.1","1567966",0.9995,0.96,100,0.956521739130435,92,0.349300168737401,100,0.317952187370942,100
"2636.1","1567969",0.9995,0.98,100,0.979166666666667,96,0.408262890530879,100,0.386435159438442,100
"2637.1","1567972",0.9995,0.98,100,0.979166666666667,96,0.448959335024353,99,0.432865594792681,99
"2638.1","1568002",0.9995,NA,0,NA,0,0,100,0,100
"2639.1","1568073",0.9995,0.99,100,0.989795918367347,98,0.483431784917427,100,0.47189155503237,100
"2640.1","1568098",0.9995,0.97,100,0.968085106382979,94,0.339336118966877,100,0.312844599616662,100
"2641.1","1568103",0.9995,0.98,100,0.979166666666667,96,0.457215399944044,100,0.438384231112875,100
"2642.1","1568140",0.9995,0.98,100,0.979166666666667,96,0.388511521744955,100,0.371482536237709,100
"2643.1","1568149",0.9995,0.99,100,0.989795918367347,98,0.249788639448068,100,0.242970457629886,100
"2644.1","1568970",0.9995,0.948453608247423,97,0.954022988505747,87,0.517489352708754,100,0.481902004943431,100
"2645.1","1568985",0.9995,0.969387755102041,98,0.978494623655914,93,0.520248703022085,100,0.504641824715207,100
"2646.1","1569056",0.9995,0.99,100,0.989795918367347,98,0.785632966670786,100,0.774202859143905,100
