"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"894.2","1102205",0.9995,0.984848484848485,198,0.984375,192,0.518045995607764,198,0.505334780266168,198
"895.2","1102390",0.9995,1,198,1,198,0.694258148495322,198,0.694258148495322,198
"896.2","1102418",0.9995,0.994949494949495,198,0.994897959183674,196,0.587505997320617,198,0.581746023713381,198
"897.2","1102419",0.9995,NA,0,NA,0,0,198,0,198
"898.2","1102437",0.9995,1,198,1,198,0.690609284393004,198,0.690609284393004,198
"899.2","1102551",0.9995,0.98989898989899,198,0.989690721649485,194,0.695339618625953,198,0.681973153952458,198
"900.2","1102592",0.9995,0.988505747126437,174,0.988235294117647,170,0.167896079127393,198,0.165123992551276,198
"901.2","1102632",0.9995,0.97979797979798,198,0.978947368421053,190,0.573411766755981,198,0.548886367857955,198
"902.2","1102634",0.9995,0.97979797979798,198,0.978947368421053,190,0.662487333706668,198,0.638344793764222,198
"903.2","1102640",0.9995,0.979381443298969,194,0.978723404255319,188,0.499395277896366,198,0.483931407069116,198
"904.2","1102675",0.9995,0.994949494949495,198,0.994897959183674,196,0.512725868481784,198,0.50915741275738,198
"905.2","1103217",0.9995,1,198,1,198,0.79296771415425,198,0.79296771415425,198
"906.2","1103237",0.9995,1,198,1,198,0.872018548728904,198,0.872018548728904,198
"907.2","1104",0.9995,0.97979797979798,198,0.978947368421053,190,0.351740305904415,198,0.338704328089323,198
"908.2","1104038",0.9995,1,198,1,198,0.669001968384546,198,0.669001968384546,198
"909.2","1104179",0.9995,1,1,1,1,2.11964545033668e-05,198,2.11964545033668e-05,198
"910.2","1104193",0.9995,1,1,1,1,7.12129186902699e-05,198,7.12129186902699e-05,198
"911.2","1105663",0.9995,1,198,1,198,0.73848808605922,198,0.73848808605922,198
"912.2","1107614",0.9995,0.974747474747475,198,0.984042553191489,188,0.644558963602617,198,0.624876387703925,198
"913.2","1107615",0.9995,0.97979797979798,198,0.984210526315789,190,0.786059139301904,198,0.760343828966195,198
"914.2","1107631",0.9995,0.974747474747475,198,0.978835978835979,189,0.515725544541565,198,0.497145656491654,198
"915.2","1108",0.9995,0.974747474747475,198,0.973404255319149,188,0.480198858180405,198,0.455592565110896,198
"916.2","1108201",0.9995,0.994949494949495,198,0.994897959183674,196,0.614919207955069,198,0.608179324737735,198
"917.2","1109272",0.9995,1,198,1,198,0.737707973941847,198,0.737707973941847,198
"918.2","1110396",0.9995,NA,0,NA,0,0,198,0,198
"919.2","1110595",0.9995,0.984848484848485,198,0.989637305699482,193,0.726138216357533,198,0.709886473196126,198
"920.2","1110622",0.9995,0.994949494949495,198,0.994897959183674,196,0.833509188751258,198,0.825564765425341,198
"921.2","1110687",0.9995,0.98989898989899,198,0.989690721649485,194,0.528589144442761,198,0.517576385027517,198
"922.2","1110693",0.9995,0.974747474747475,198,0.973404255319149,188,0.420993905424971,198,0.395630258507829,198
"923.2","1110732",0.9995,NA,0,NA,0,0,198,0,198
"924.2","1110734",0.9995,1,60,1,60,0.0209425199147796,198,0.0209425199147796,198
"925.2","1110739",0.9995,1,47,1,47,0.0137452157241583,198,0.0137452157241583,198
"926.2","1110791",0.9995,0.974747474747475,198,0.973404255319149,188,0.413644287239681,198,0.387382168795993,198
"927.2","1110795",0.9995,0.994949494949495,198,0.994897959183674,196,0.616294951290103,198,0.60999453169597,198
"928.2","1110801",0.9995,0.974747474747475,198,0.978835978835979,189,0.477894174427131,198,0.457088330703024,198
"929.2","1110819",0.9995,0.994949494949495,198,0.994897959183674,196,0.546793587456006,198,0.54020449753134,198
"930.2","1110833",0.9995,0.994949494949495,198,0.994897959183674,196,0.594416286756153,198,0.588990842005556,198
"931.2","1110838",0.9995,0.98989898989899,198,0.989690721649485,194,0.445055704140444,198,0.432425253037323,198
"932.2","1110851",0.9995,0.984848484848485,198,0.984375,192,0.575708537948658,198,0.556659876602327,198
"933.2","1110862",0.9995,0.984848484848485,198,0.989637305699482,193,0.654631726511461,198,0.64250256438249,198
"934.2","1110880",0.9995,0.98989898989899,198,0.994871794871795,195,0.519739397373374,198,0.515665512589689,198
"935.2","1110914",0.9995,0.98989898989899,198,0.989690721649485,194,0.311720067698967,198,0.307747085958393,198
"936.2","1110941",0.9995,0.984848484848485,198,0.984375,192,0.466452675159641,198,0.451139890970158,198
"937.2","1110963",0.9995,0.994949494949495,198,0.994897959183674,196,0.691844337682749,198,0.68539965869591,198
"938.2","1110968",0.9995,0.984848484848485,198,0.984375,192,0.600860980313779,198,0.586312181613444,198
"939.2","1110976",0.9995,0.994949494949495,198,0.994897959183674,196,0.271978400485835,198,0.270151575960333,198
"940.2","1113179",0.9995,0.944444444444444,198,0.9375,176,0.462411727720368,198,0.40414223045943,198
"941.2","1114415",0.9995,1,198,1,198,0.83728024960042,198,0.83728024960042,198
"942.2","1114514",0.9995,0.964646464646465,198,0.967567567567568,185,0.557366656271222,198,0.523278829731805,198
"943.2","1114524",0.9995,0.994949494949495,198,0.994897959183674,196,0.537924061683006,198,0.534527564031696,198
"944.2","1114530",0.9995,0.986486486486487,148,0.986111111111111,144,0.0292350149849401,198,0.0287685017359369,198
"945.2","1114531",0.9995,0.96969696969697,198,0.978723404255319,188,0.460695788260472,198,0.443484842052322,198
"946.2","1114542",0.9995,0.98989898989899,198,0.989690721649485,194,0.502847984756822,198,0.489370234887573,198
"947.2","1114546",0.9995,0.97979797979798,198,0.978947368421053,190,0.403460926341848,198,0.385604017481936,198
"948.2","1114633",0.9995,0.955056179775281,89,0.962962962962963,81,0.0334872081842323,198,0.0269085925985464,198
"949.2","1114638",0.9995,0.97979797979798,198,0.984293193717278,191,0.553850308890576,198,0.534999240328197,198
"950.2","1114644",0.9995,0.96969696969697,198,0.973262032085562,187,0.487644203067442,198,0.461542408514844,198
"951.2","1114663",0.9995,0.984848484848485,198,0.984375,192,0.468028947873449,198,0.452594052364881,198
"952.2","1114694",0.9995,1,198,1,198,0.426611966245105,198,0.426611966245105,198
"953.2","1114709",0.9995,0.98989898989899,198,0.989690721649485,194,0.640428722862203,198,0.631761446342667,198
"954.2","1114751",0.9995,0.974747474747475,198,0.973404255319149,188,0.482453385553171,198,0.455565733099716,198
"955.2","1114781",0.9995,0.98989898989899,198,0.989690721649485,194,0.509336857270963,198,0.498629852782178,198
"956.2","1114809",0.9995,0.974747474747475,198,0.973544973544973,189,0.37696222455098,198,0.354441934645546,198
"957.2","1114815",0.9995,0.97979797979798,198,0.978947368421053,190,0.372200288947028,198,0.354390702013795,198
"958.2","1114852",0.9995,0.974747474747475,198,0.973544973544973,189,0.200346172323376,198,0.188493108565201,198
"959.2","1114878",0.9995,0.98989898989899,198,0.989690721649485,194,0.426416702598827,198,0.418538449798942,198
"960.2","1114903",0.9995,0.988372093023256,86,0.988095238095238,84,0.0660881873955663,198,0.0644963227758762,198
"961.2","1115003",0.9995,0.98989898989899,198,0.989690721649485,194,0.476423450588099,198,0.466603982870843,198
"962.2","1115012",0.9995,0.984848484848485,198,0.984375,192,0.4533044703872,198,0.441369889800462,198
"963.2","1115022",0.9995,0.97979797979798,198,0.978947368421053,190,0.387311691913547,198,0.366105828356558,198
"964.2","1115045",0.9995,0.974747474747475,198,0.973404255319149,188,0.466630365834033,198,0.441171404724217,198
"965.2","1116190",0.9995,1,51,1,51,0.012462844805214,198,0.012462844805214,198
"966.2","1116207",0.9995,0.988636363636364,88,0.988372093023256,86,0.0440342331619813,198,0.0427025481478637,198
"967.2","1116308",0.9995,0.984615384615385,195,0.989473684210526,190,0.467895366347782,198,0.458705952904933,198
"968.2","1116315",0.9995,0.94300518134715,193,0.935672514619883,171,0.112161386376544,198,0.0914935080281405,198
"969.2","1116505",0.9995,0.944444444444444,198,0.961111111111111,180,0.688136721713362,198,0.634663260320745,198
"970.2","1116518",0.9995,0.984848484848485,198,0.984536082474227,194,0.377494739136086,198,0.368736210803788,198
"971.2","1116744",0.9995,0.994949494949495,198,0.994897959183674,196,0.299779705238425,198,0.298138630142847,198
"972.2","1116773",0.9995,0.994949494949495,198,0.994897959183674,196,0.682678229820685,198,0.675685394927829,198
"973.2","1116801",0.9995,0.994949494949495,198,0.994897959183674,196,0.639096655866101,198,0.632388219287428,198
"974.2","1116803",0.9995,NA,0,NA,0,0,198,0,198
"975.2","1116836",0.9995,0.994818652849741,193,0.994764397905759,191,0.390956833356662,198,0.387488041220728,198
"976.2","1116837",0.9995,0.984848484848485,198,0.984375,192,0.595620431332771,198,0.577170460148051,198
"977.2","1116854",0.9995,0.994949494949495,198,0.994897959183674,196,0.630635046990329,198,0.623775536701066,198
"978.2","1116858",0.9995,1,169,1,169,0.145028123093725,198,0.145028123093725,198
"979.2","1116859",0.9995,0.99375,160,0.993670886075949,158,0.142580051957054,198,0.141093614344954,198
"980.2","1116872",0.9995,0.97979797979798,198,0.978947368421053,190,0.894469906530762,198,0.85750782149532,198
"981.2","1116895",0.9995,1,198,1,198,0.7777741451203,198,0.7777741451203,198
"982.2","1116916",0.9995,1,28,1,28,0.00617689299794699,198,0.00617689299794699,198
"983.2","1116919",0.9995,NA,0,NA,0,0.0353535353535354,198,0.0353535353535354,198
"984.2","1116950",0.9995,0.98989898989899,198,0.989690721649485,194,0.696553653602185,198,0.683022653110595,198
"985.2","1116965",0.9995,0.98989898989899,198,0.989690721649485,194,0.680008460583934,198,0.666701259981387,198
"986.2","1116984",0.9995,0.97979797979798,198,0.978947368421053,190,0.630194804146292,198,0.605018034193857,198
"987.2","1116999",0.9995,0.974747474747475,198,0.978835978835979,189,0.634750115035159,198,0.607499704306072,198
"988.2","1117004",0.9995,0.994949494949495,198,0.994897959183674,196,0.707056628090347,198,0.699349618498802,198
"989.2","1117008",0.9995,0.974747474747475,198,0.973404255319149,188,0.70358869439991,198,0.666867779871167,198
"990.2","1117012",0.9995,0.98989898989899,198,0.989690721649485,194,0.72077205249465,198,0.706232481633291,198
"991.2","1117130",0.9995,0.994949494949495,198,0.994897959183674,196,0.681838719522834,198,0.675080547004536,198
"992.2","1117496",0.9995,0.95959595959596,198,0.961748633879781,183,0.452635223831064,198,0.419583374544584,198
"993.2","1117499",0.9995,0.984848484848485,198,0.984375,192,0.479769352753561,198,0.462906353414994,198
"994.2","1117508",0.9995,0.984848484848485,198,0.984375,192,0.684570701460474,198,0.663249885294439,198
"995.2","1117517",0.9995,0.974747474747475,198,0.973404255319149,188,0.538000309068909,198,0.509263288762626,198
"996.2","1117519",0.9995,0.97979797979798,198,0.978947368421053,190,0.558154065919136,198,0.533514927985646,198
"997.2","1117528",0.9995,0.964646464646465,198,0.967391304347826,184,0.440396747330512,198,0.413924685671097,198
"998.2","1117554",0.9995,0.974747474747475,198,0.973404255319149,188,0.490139274705885,198,0.464678941754901,198
"999.2","1117555",0.9995,0.984848484848485,198,0.984375,192,0.439137594093083,198,0.422896218296295,198
"1000.2","1117559",0.9995,0.964285714285714,196,0.978260869565217,184,0.342457490995222,198,0.3320126989345,198
"1001.2","1117578",0.9995,0.98989898989899,198,0.989690721649485,194,0.576792081018888,198,0.564220372031472,198
"1002.2","1117579",0.9995,0.984848484848485,198,0.984375,192,0.532483461689588,198,0.517033503585477,198
"1003.2","1117595",0.9995,0.974747474747475,198,0.973404255319149,188,0.239222683531418,198,0.221002536042926,198
"1004.2","1117598",0.9995,0.974747474747475,198,0.978835978835979,189,0.527251645535866,198,0.504195954896593,198
"1005.2","1117622",0.9995,0.98469387755102,196,0.984210526315789,190,0.42003161777883,198,0.411736031569048,198
"1006.2","1117625",0.9995,0.974747474747475,198,0.973404255319149,188,0.5761791239866,198,0.546268016411831,198
"1007.2","1117631",0.9995,0.97979797979798,198,0.978947368421053,190,0.489189771300676,198,0.467413675658113,198
"1008.2","1117717",0.9995,0.974747474747475,198,0.978835978835979,189,0.528868786614812,198,0.51144425090079,198
"1009.2","1117730",0.9995,0.98989898989899,198,0.989690721649485,194,0.507203659808089,198,0.495428612573931,198
"1010.2","1117731",0.9995,0.974747474747475,198,0.973404255319149,188,0.695183256715366,198,0.657244412254926,198
"1011.2","1118516",0.9995,0.984848484848485,198,0.984375,192,0.7791083928083,198,0.754727673616075,198
"1012.2","1120509",0.9995,0.964646464646465,198,0.96195652173913,184,0.67349400665679,198,0.624471067379283,198
"1013.2","1120515",0.9995,0.98989898989899,198,0.989690721649485,194,0.655321277734914,198,0.642018055919879,198
"1014.2","1120538",0.9995,0.974747474747475,198,0.973404255319149,188,0.878962952965355,198,0.83405754602345,198
"1015.2","1120587",0.9995,0.979274611398964,193,0.978378378378378,185,0.217563473723733,198,0.211092266158035,198
"1016.2","1120618",0.9995,0.98989898989899,198,0.989690721649485,194,0.514252913924356,198,0.504860467487354,198
"1017.2","1120647",0.9995,1,6,1,6,0.00250576360541105,198,0.00250576360541105,198
"1018.2","1124",0.9995,0.989690721649485,194,0.989473684210526,190,0.311899677747394,198,0.306335928582518,198
"1019.2","1124098",0.9995,0.988505747126437,87,0.988235294117647,85,0.077443820846807,198,0.0752743396313418,198
"1020.2","1124104",0.9995,0.98989898989899,198,0.989690721649485,194,0.546928044115217,198,0.536518983936616,198
"1021.2","1124135",0.9995,1,198,1,198,0.600388943899214,198,0.600388943899214,198
"1022.2","1124219",0.9995,0.95959595959596,198,0.956043956043956,182,0.499128391365885,198,0.453113865508326,198
"1023.2","1124242",0.9995,1,198,1,198,0.730425675248941,198,0.730425675248941,198
"1024.2","1124251",0.9995,0.98989898989899,198,0.989690721649485,194,0.676891544123247,198,0.662349970952638,198
"1025.2","1124252",0.9995,0.994949494949495,198,0.994897959183674,196,0.670648530137014,198,0.662080280860367,198
"1026.2","1124254",0.9995,0.994949494949495,198,0.994897959183674,196,0.672592042506309,198,0.666424222417027,198
"1027.2","1124255",0.9995,0.984848484848485,198,0.984375,192,0.756605825602107,198,0.73451280762111,198
"1028.2","1124943",0.9995,0.944444444444444,198,0.9375,176,0.587208590247135,198,0.515019112957529,198
"1029.2","1124973",0.9995,1,198,1,198,0.600532910344453,198,0.600532910344453,198
"1030.2","1125103",0.9995,0.98989898989899,198,0.989690721649485,194,0.795362979571434,198,0.779637553239764,198
"1031.2","1125224",0.9995,0.994949494949495,198,0.994897959183674,196,0.377584694023462,198,0.374811909754062,198
"1032.2","1125234",0.9995,0.98989898989899,198,0.989690721649485,194,0.505427906137926,198,0.496058873834011,198
"1033.2","1125278",0.9995,0.98989898989899,198,0.989690721649485,194,0.657061780740392,198,0.641395356162032,198
"1034.2","1125300",0.9995,0.984848484848485,198,0.984375,192,0.50621453255511,198,0.491000075221092,198
"1035.2","1125331",0.9995,0.964646464646465,198,0.96195652173913,184,0.342883021367036,198,0.311645217405057,198
"1036.2","1125337",0.9995,0.95959595959596,198,0.961748633879781,183,0.424781754259491,198,0.390142362272132,198
"1037.2","1125342",0.9995,0.98989898989899,198,0.989690721649485,194,0.460626609149867,198,0.45012874057494,198
"1038.2","1125367",0.9995,0.984848484848485,198,0.984375,192,0.725500142275417,198,0.703536549139941,198
"1039.2","1125369",0.9995,0.98989898989899,198,0.989690721649485,194,0.596647126175548,198,0.58639401460943,198
"1040.2","1125370",0.9995,0.974747474747475,198,0.989528795811518,191,0.637195863065142,198,0.626168130248173,198
"1041.2","1125499",0.9995,0.984848484848485,198,0.984375,192,0.634640758983417,198,0.616310538073121,198
"1042.2","1125601",0.9995,0.994949494949495,198,0.994897959183674,196,0.522985576471892,198,0.51805482326843,198
"1043.2","1125607",0.9995,0.98989898989899,198,0.989690721649485,194,0.51837778430492,198,0.508596979170699,198
"1044.2","1125612",0.9995,0.994949494949495,198,0.994897959183674,196,0.600492366012217,198,0.59431180869146,198
"1045.2","1125619",0.9995,0.98989898989899,198,0.994871794871795,195,0.580341681848537,198,0.575902969045348,198
"1046.2","1125625",0.9995,0.994949494949495,198,0.994897959183674,196,0.608916440681531,198,0.603284450699049,198
"1047.2","1125631",0.9995,0.994949494949495,198,0.994897959183674,196,0.661289405609127,198,0.655921696467926,198
"1048.2","1125637",0.9995,0.98989898989899,198,0.989690721649485,194,0.63913407626247,198,0.626693631035497,198
"1049.2","1125649",0.9995,0.984848484848485,198,0.994845360824742,194,0.680802135991648,198,0.674227540137203,198
"1050.2","1125650",0.9995,1,198,1,198,0.634454730192466,198,0.634454730192466,198
"1051.2","1125698",0.9995,0.98989898989899,198,0.989690721649485,194,0.669352460868678,198,0.659741030065349,198
"1052.2","1126",0.9995,0.97979797979798,198,0.978947368421053,190,0.514225253233173,198,0.490648378874383,198
"1053.2","1126052",0.9995,0.984848484848485,198,0.984375,192,0.555120265397545,198,0.539443595071582,198
"1054.2","1126206",0.9995,0.954545454545455,198,0.955801104972376,181,0.671459550252274,198,0.614395933332552,198
"1055.2","1126310",0.9995,1,183,1,183,0.128033539330668,198,0.128033539330668,198
"1056.2","1127250",0.9995,0.934343434343434,198,0.930635838150289,173,0.259453839744046,198,0.226098442815111,198
"1057.2","1127254",0.9995,0.984848484848485,198,0.984375,192,0.310442547759301,198,0.300861147213098,198
"1058.2","1127273",0.9995,0.974489795918367,196,0.978609625668449,187,0.326241794012813,198,0.315250943259262,198
"1059.2","1127309",0.9995,0.944162436548223,197,0.954802259887006,177,0.491625705960069,198,0.448420041905536,198
"1060.2","1127323",0.9995,0.96969696969697,198,0.967741935483871,186,0.423953982360125,198,0.393340549601251,198
"1061.2","1127386",0.9995,0.984848484848485,198,0.984375,192,0.678127019522541,198,0.658569388252958,198
"1062.2","1133065",0.9995,0.964646464646465,198,0.96195652173913,184,0.729299612642991,198,0.675402776198354,198
"1063.2","1139",0.9995,0.98989898989899,198,0.989690721649485,194,0.511182710471409,198,0.501265391134225,198
"1064.2","1142",0.9995,0.97979797979798,198,0.978947368421053,190,0.349523450657057,198,0.338367864193974,198
"1065.2","1148",0.9995,1,2,1,2,0.00154193747568582,198,0.00154193747568582,198
"1066.2","1154",0.9995,0.96969696969697,198,0.973118279569892,186,0.609105627089527,198,0.57265932740625,198
"1067.2","1160",0.9995,NA,0,NA,0,0,198,0,198
"1068.2","1173",0.9995,1,5,1,5,0.000395880376437678,198,0.000395880376437678,198
"1069.2","1174",0.9995,0.98974358974359,195,0.989528795811518,191,0.304271791995445,198,0.299625211673871,198
"1070.2","1182",0.9995,0.984848484848485,198,0.984375,192,0.403869377547803,198,0.389316612096426,198
"1071.2","1196",0.9995,0.960264900662252,151,0.964285714285714,140,0.18529645122223,198,0.179242180263875,198
"1072.2","122004",0.9995,0.994949494949495,198,0.994897959183674,196,0.690379806523352,198,0.684818899747052,198
"1073.2","1220656",0.9995,0.97979797979798,198,0.978947368421053,190,0.639897059895537,198,0.615935851272466,198
"1074.2","1220677",0.9995,0.994949494949495,198,0.994897959183674,196,0.618976056959409,198,0.61473163751148,198
"1075.2","1220682",0.9995,0.95959595959596,198,0.972826086956522,184,0.399651779555818,198,0.381504816458644,198
"1076.2","1220691",0.9995,0.974747474747475,198,0.973404255319149,188,0.496658421351156,198,0.47051419055669,198
"1077.2","1220720",0.9995,1,148,1,148,0.105797219058329,198,0.105797219058329,198
"1078.2","1220723",0.9995,0.994949494949495,198,0.994897959183674,196,0.31329194261301,198,0.311199515287183,198
"1079.2","1220726",0.9995,0.95959595959596,198,0.972677595628415,183,0.479769140898529,198,0.44986443152033,198
"1080.2","1220728",0.9995,0.974747474747475,198,0.973404255319149,188,0.518578042261435,198,0.488300656786983,198
"1081.2","1220729",0.9995,0.97979797979798,198,0.978947368421053,190,0.419068210357731,198,0.40744229970445,198
"1082.2","1220734",0.9995,0.974747474747475,198,0.973404255319149,188,0.353182233124814,198,0.333667478711351,198
"1083.2","1220748",0.9995,0.964646464646465,198,0.972972972972973,185,0.557365274112107,198,0.522869751646028,198
"1084.2","1220779",0.9995,0.95959595959596,198,0.978260869565217,184,0.41772509131407,198,0.401720612929559,198
"1085.2","1220797",0.9995,0.97979797979798,198,0.984210526315789,190,0.462259444947392,198,0.447507280249979,198
"1086.2","1220803",0.9995,0.974747474747475,198,0.973404255319149,188,0.472265248475465,198,0.447045231394,198
"1087.2","1220814",0.9995,0.984848484848485,198,0.984375,192,0.425623815547059,198,0.415415281191104,198
"1088.2","1220815",0.9995,0.95959595959596,198,0.978260869565217,184,0.431589562112827,198,0.414644848248084,198
"1089.2","1220816",0.9995,0.96969696969697,198,0.978494623655914,186,0.453259574143204,198,0.432783146507847,198
"1090.2","1220855",0.9995,0.964646464646465,198,0.972972972972973,185,0.373088831128018,198,0.357780244674124,198
"1091.2","1220866",0.9995,0.964646464646465,198,0.983783783783784,185,0.401715340926616,198,0.384927065515828,198
"1092.2","1220872",0.9995,0.984848484848485,198,0.984375,192,0.456060554250848,198,0.445434485845334,198
"1093.2","1220893",0.9995,0.991304347826087,115,0.991150442477876,113,0.0275580453148042,198,0.0274432680728995,198
"1094.2","1220921",0.9995,0.96969696969697,198,0.978494623655914,186,0.381070957140477,198,0.362300605481553,198
"1095.2","1220934",0.9995,0.954545454545455,198,0.967032967032967,182,0.458079384475582,198,0.426133733806055,198
"1096.2","1220945",0.9995,0.944444444444444,198,0.949152542372881,177,0.279939323540438,198,0.256239199172822,198
"1097.2","1220949",0.9995,0.974747474747475,198,0.973404255319149,188,0.483269750884551,198,0.45673421534667,198
"1098.2","1220957",0.9995,0.98989898989899,198,0.989690721649485,194,0.611768965161016,198,0.60075775541279,198
"1099.2","1220969",0.9995,0.984848484848485,198,0.994845360824742,194,0.560057739468553,198,0.55538009625566,198
"1100.2","1220974",0.9995,0.964646464646465,198,0.96195652173913,184,0.528500609801645,198,0.491800968729212,198
"1101.2","1221030",0.9995,0.984848484848485,198,0.989637305699482,193,0.571663337157204,198,0.562912436098669,198
"1102.2","1221031",0.9995,0.984848484848485,198,0.984375,192,0.378780506032485,198,0.371637082528228,198
"1103.2","1221075",0.9995,0.984536082474227,194,0.984042553191489,188,0.224368081543075,198,0.219648492671503,198
"1104.2","1221094",0.9995,0.96969696969697,198,0.967741935483871,186,0.424343517400942,198,0.399993400196517,198
"1105.2","1221096",0.9995,0.964646464646465,198,0.972826086956522,184,0.481149793284512,198,0.448617397027226,198
"1106.2","1221122",0.9995,0.984848484848485,198,0.984375,192,0.57410103304291,198,0.557349508872405,198
"1107.2","1221179",0.9995,0.94949494949495,198,0.955056179775281,178,0.340147766096003,198,0.302586185175438,198
"1108.2","1221181",0.9995,0.948979591836735,196,0.971751412429379,177,0.361578176835365,198,0.334789248075707,198
"1109.2","1221183",0.9995,1,21,1,21,0.00250070947036685,198,0.00250070947036685,198
"1110.2","1221189",0.9995,0.96969696969697,198,0.967914438502674,187,0.479244925673482,198,0.45564199074194,198
"1111.2","1221190",0.9995,0.984848484848485,198,0.984375,192,0.44062522848044,198,0.429915604496783,198
"1112.2","1221191",0.9995,1,79,1,79,0.0291126208816057,198,0.0291126208816057,198
"1113.2","1221198",0.9995,0.94949494949495,198,0.972067039106145,179,0.437288502629727,198,0.404310321524347,198
"1114.2","1221201",0.9995,0.984126984126984,189,0.989130434782609,184,0.235958794263291,198,0.231226632647328,198
"1115.2","1221208",0.9995,1,198,1,198,0.51676045409778,198,0.51676045409778,198
"1116.2","1221210",0.9995,0.964646464646465,198,0.967567567567568,185,0.375101429905646,198,0.357121633624601,198
"1117.2","1221211",0.9995,0.95959595959596,198,0.961748633879781,183,0.474981547887361,198,0.440274596585821,198
"1118.2","1221214",0.9995,0.96969696969697,198,0.978723404255319,188,0.572203632990364,198,0.552105579473988,198
"1119.2","1221216",0.9995,1,108,1,108,0.0729513243710171,198,0.0729513243710171,198
"1120.2","1221251",0.9995,0.98989898989899,198,0.989690721649485,194,0.570581372745785,198,0.560155877965028,198
"1121.2","1221268",0.9995,1,85,1,85,0.0332502635354079,198,0.0332502635354079,198
"1122.2","1221272",0.9995,0.96969696969697,198,0.978723404255319,188,0.427716776887983,198,0.413169277282159,198
"1123.2","1221276",0.9995,0.96969696969697,198,0.973118279569892,186,0.405441500690996,198,0.380895605049029,198
"1124.2","1221277",0.9995,0.964646464646465,198,0.96195652173913,184,0.60285896395238,198,0.558262799918816,198
"1125.2","1221309",0.9995,0.95959595959596,198,0.967213114754098,183,0.508020437321205,198,0.472886045633015,198
"1126.2","1221310",0.9995,0.974226804123711,194,0.978378378378378,185,0.48066751889029,198,0.469698378598829,198
"1127.2","1221340",0.9995,0.984848484848485,198,0.984375,192,0.556310569819692,198,0.537546044555914,198
"1128.2","1221347",0.9995,0.95959595959596,198,0.967213114754098,183,0.473243082915072,198,0.446978974133537,198
"1129.2","1221349",0.9995,0.97979797979798,198,0.979166666666667,192,0.55256378046414,198,0.534929239545164,198
"1130.2","1221424",0.9995,0.974747474747475,198,0.973404255319149,188,0.497129814484138,198,0.473747262244055,198
"1131.2","1221434",0.9995,0.98989898989899,198,0.989690721649485,194,0.348582170845196,198,0.344754670317804,198
"1132.2","1221448",0.9995,0.969387755102041,196,0.972972972972973,185,0.342952225300374,198,0.333658166219992,198
"1133.2","1221449",0.9995,0.964285714285714,196,0.972677595628415,183,0.454498943353512,198,0.433272081796823,198
"1134.2","1221457",0.9995,0.974747474747475,198,0.978723404255319,188,0.435170460203743,198,0.422665404108597,198
"1135.2","1221481",0.9995,0.96969696969697,198,0.973262032085562,187,0.349322927810968,198,0.335013951457095,198
"1136.2","1221533",0.9995,0.974747474747475,198,0.984042553191489,188,0.662773003312002,198,0.639373842171848,198
"1137.2","1221537",0.9995,0.974747474747475,198,0.978835978835979,189,0.362586491178736,198,0.3540232874787,198
"1138.2","1221555",0.9995,0.974747474747475,198,0.973404255319149,188,0.338873893348699,198,0.322976314435827,198
"1139.2","1221571",0.9995,0.954545454545455,198,0.972375690607735,181,0.64040947948587,198,0.602792312251837,198
"1140.2","1221576",0.9995,0.964646464646465,198,0.983957219251337,187,0.425085890697287,198,0.411500995045593,198
"1141.2","1221588",0.9995,0.959183673469388,196,0.966850828729282,181,0.414427865025842,198,0.386442269091475,198
"1142.2","1221592",0.9995,0.96969696969697,198,0.978609625668449,187,0.516527716743064,198,0.496615278066649,198
"1143.2","1221602",0.9995,0.974747474747475,198,0.973404255319149,188,0.555173270952176,198,0.524663589299867,198
"1144.2","1221608",0.9995,0.97979797979798,198,0.978947368421053,190,0.375017049041926,198,0.360035610447627,198
"1145.2","1221612",0.9995,0.96969696969697,198,0.973118279569892,186,0.50653076797767,198,0.477072989227641,198
"1146.2","1221629",0.9995,0.984848484848485,198,0.984375,192,0.232239046636449,198,0.224956476538557,198
"1147.2","1221633",0.9995,0.96969696969697,198,0.973262032085562,187,0.462566621097276,198,0.440866645094377,198
"1148.2","1221642",0.9995,0.984848484848485,198,0.984375,192,0.357600932403217,198,0.34826357891091,198
"1149.2","1221644",0.9995,0.96969696969697,198,0.978494623655914,186,0.425554172775933,198,0.399992201314406,198
"1150.2","1221651",0.9995,0.95959595959596,198,0.961748633879781,183,0.491728834444247,198,0.455732615722587,198
"1151.2","1221653",0.9995,1,159,1,159,0.0968387319149745,198,0.0968387319149745,198
"1152.2","1221662",0.9995,0.954545454545455,198,0.955555555555556,180,0.383444322848342,198,0.35538866180631,198
"1153.2","1221717",0.9995,1,91,1,91,0.0344248748948159,198,0.0344248748948159,198
"1154.2","1221723",0.9995,0.954545454545455,198,0.961325966850829,181,0.548345816636538,198,0.506111198687193,198
"1155.2","1221744",0.9995,NA,0,NA,0,0,198,0,198
"1156.2","1221785",0.9995,0.97979797979798,198,0.978947368421053,190,0.584858257897651,198,0.560718086900374,198
"1157.2","1221803",0.9995,0.984848484848485,198,0.989583333333333,192,0.528101237210412,198,0.516892464704035,198
"1158.2","1221813",0.9995,0.974747474747475,198,0.973404255319149,188,0.603296511586698,198,0.570587781188947,198
"1159.2","1221829",0.9995,0.97979797979798,198,0.978947368421053,190,0.422185163741291,198,0.405727981695793,198
