"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1509.1","1249982",0.9997,0.994949494949495,198,0.994897959183674,196,0.592861126194404,198,0.585023252736495,198
"1510.1","1250044",0.9997,0.994949494949495,198,0.994897959183674,196,0.516885942106993,198,0.511326619498876,198
"1511.1","1250072",0.9997,0.97979797979798,198,0.978947368421053,190,0.489065376065974,198,0.470266888661036,198
"1512.1","1250073",0.9997,0.984848484848485,198,0.984375,192,0.470018635371231,198,0.451870734661241,198
"1513.1","1250140",0.9997,0.166666666666667,6,0.5,2,0.0137040720535429,198,0.00360306195253281,198
"1514.1","1250169",0.9997,0.666666666666667,3,0.5,2,0.0126532713534704,198,0.00197315925166666,198
"1515.1","1250174",0.9997,1,198,1,198,0.726339607766095,198,0.726339607766095,198
"1516.1","1250176",0.9997,1,198,1,198,0.631897716663322,198,0.631897716663322,198
"1517.1","1250183",0.9997,0.98989898989899,198,0.989690721649485,194,0.566084807512429,198,0.553617918070385,198
"1518.1","1250188",0.9997,0.98989898989899,198,0.989690721649485,194,0.419794038464305,198,0.410639607674853,198
"1519.1","1250232",0.9997,0.984848484848485,198,0.984375,192,0.595432483062586,198,0.573916058735881,198
"1520.1","1250237",0.9997,0.98989898989899,198,0.994845360824742,194,0.26175402715272,198,0.255686453707586,198
"1521.1","1250240",0.9997,0.964646464646465,198,0.989417989417989,189,0.595710890169118,198,0.581918241339512,198
"1522.1","1250243",0.9997,0.96969696969697,198,0.984126984126984,189,0.528492266075442,198,0.510433061786514,198
"1523.1","1250247",0.9997,1,198,1,198,0.591112488443716,198,0.591112488443716,198
"1524.1","1250249",0.9997,1,198,1,198,0.869598800122169,198,0.869598800122169,198
"1525.1","1250263",0.9997,0.984848484848485,198,0.984375,192,0.86598372396645,198,0.838912488459891,198
"1526.1","1250273",0.9997,0.98989898989899,198,0.994871794871795,195,0.577323402640037,198,0.569746414637833,198
"1527.1","1250276",0.9997,0.98989898989899,198,0.989690721649485,194,0.728096235003762,198,0.712694334517672,198
"1528.1","1250277",0.9997,1,198,1,198,0.784975788060174,198,0.784975788060174,198
"1529.1","1250282",0.9997,1,198,1,198,0.579228545857362,198,0.579228545857362,198
"1530.1","1250437",0.9997,0.994949494949495,198,0.994897959183674,196,0.802366886256147,198,0.794212296322961,198
"1531.1","1250480",0.9997,0.96969696969697,198,0.973262032085562,187,0.37507600687882,198,0.350969178844046,198
"1532.1","1250518",0.9997,0.994949494949495,198,0.994897959183674,196,0.669307362032108,198,0.662108475475483,198
"1533.1","1250520",0.9997,0.98989898989899,198,0.989795918367347,196,0.652631962392113,198,0.645826585457961,198
"1534.1","1250557",0.9997,0.96969696969697,198,0.967741935483871,186,0.339657396373804,198,0.31671493935058,198
"1535.1","1250583",0.9997,0.984848484848485,198,0.984375,192,0.633644576465964,198,0.613710824168105,198
"1536.1","1250594",0.9997,0.97979797979798,198,0.984293193717278,191,0.641718766313394,198,0.62207443389715,198
"1537.1","1250601",0.9997,0.984848484848485,198,0.984375,192,0.62456213901739,198,0.605420474949323,198
"1538.1","1250604",0.9997,0.984848484848485,198,0.984375,192,0.633753366236097,198,0.61371161991815,198
"1539.1","1250605",0.9997,0.984848484848485,198,0.984375,192,0.678712575000106,198,0.657207851953791,198
"1540.1","1250619",0.9997,0.984848484848485,198,0.984375,192,0.674273109626416,198,0.652892395707527,198
"1541.1","1250620",0.9997,0.984848484848485,198,0.984375,192,0.697002995713829,198,0.675712573684604,198
"1542.1","1250622",0.9997,0.984848484848485,198,0.984375,192,0.594114605807703,198,0.576777888163858,198
"1543.1","1250656",0.9997,0.984848484848485,198,0.984375,192,0.64543756225423,198,0.6253529968556,198
"1544.1","1252548",0.9997,0.984848484848485,198,0.984455958549223,193,0.321937233429073,198,0.311800539550276,198
"1545.1","1252552",0.9997,0.98989898989899,198,0.989690721649485,194,0.574296312675597,198,0.560011607676349,198
"1546.1","1252561",0.9997,0.984848484848485,198,0.994845360824742,194,0.631665744811249,198,0.622508120984657,198
"1547.1","1252570",0.9997,0.994949494949495,198,0.994897959183674,196,0.767761539320434,198,0.760427466518443,198
"1548.1","1252576",0.9997,0.97979797979798,198,0.978947368421053,190,0.406658435743918,198,0.383302223490087,198
"1549.1","1252579",0.9997,0.984848484848485,198,0.984375,192,0.732887052011951,198,0.708628133101749,198
"1550.1","1252601",0.9997,0.97979797979798,198,0.984293193717278,191,0.391284910127451,198,0.379862344251949,198
"1551.1","1252608",0.9997,0.994791666666667,192,0.994736842105263,190,0.213737365623558,198,0.211461210028995,198
"1552.1","1252611",0.9997,1,198,1,198,0.562945412348678,198,0.562945412348678,198
"1553.1","1252622",0.9997,0.98989898989899,198,0.989795918367347,196,0.541882231179773,198,0.536938819852823,198
"1554.1","1252636",0.9997,1,198,1,198,0.630601746954346,198,0.630601746954346,198
"1555.1","1252642",0.9997,0.96969696969697,198,0.973118279569892,186,0.341628607263695,198,0.324878161577029,198
"1556.1","1252652",0.9997,0.98989898989899,198,0.989690721649485,194,0.458782397152196,198,0.449338417256651,198
"1557.1","1252654",0.9997,1,198,1,198,0.271430887035236,198,0.271430887035236,198
"1558.1","1252664",0.9997,1,3,1,3,0.0122215641636474,198,0.0122215641636474,198
"1559.1","1252698",0.9997,NA,0,NA,0,0,198,0,198
"1560.1","1252702",0.9997,NA,0,NA,0,0,198,0,198
"1561.1","1252751",0.9997,1,198,1,198,0.762278188303657,198,0.762278188303657,198
"1562.1","1252905",0.9997,0.98989898989899,198,0.989690721649485,194,0.473751688442254,198,0.463462164629111,198
"1563.1","1252918",0.9997,0.932291666666667,192,0.928571428571429,168,0.137929739783602,198,0.116670153632338,198
"1564.1","1252934",0.9997,0.964646464646465,198,0.96195652173913,184,0.695785149008925,198,0.6430004275842,198
"1565.1","1252937",0.9997,0.994949494949495,198,0.994897959183674,196,0.539881099847016,198,0.535827671021598,198
"1566.1","1252981",0.9997,0.98989898989899,198,0.989690721649485,194,0.509082973494404,198,0.497113034607897,198
"1567.1","1253",0.9997,0.984848484848485,198,0.984375,192,0.503803767859884,198,0.487562677723436,198
"1568.1","1253029",0.9997,0.994949494949495,198,0.994897959183674,196,0.55574937471551,198,0.549774721269047,198
"1569.1","1253059",0.9997,0.984848484848485,198,0.984375,192,0.526155291119065,198,0.509368500471364,198
"1570.1","1253090",0.9997,0.98989898989899,198,0.989690721649485,194,0.393118141812283,198,0.381242877191465,198
"1571.1","1253117",0.9997,0.97979797979798,198,0.979166666666667,192,0.514582744577722,198,0.49624865059026,198
"1572.1","1253135",0.9997,0.984848484848485,198,0.984375,192,0.440897539756159,198,0.428133480169704,198
"1573.1","1253143",0.9997,0.98989898989899,198,0.989690721649485,194,0.463515377222738,198,0.45222628135158,198
"1574.1","1253153",0.9997,0.98989898989899,198,0.989690721649485,194,0.439308348497477,198,0.430642177687177,198
"1575.1","1253187",0.9997,0.943396226415094,106,0.947368421052632,95,0.117279112369424,198,0.103974522661165,198
"1576.1","1253192",0.9997,0.984771573604061,197,0.984293193717278,191,0.35146175118676,198,0.334498749939897,198
"1577.1","1253253",0.9997,0.984848484848485,198,0.984375,192,0.531620664376324,198,0.514654005480956,198
"1578.1","1253255",0.9997,0.984848484848485,198,0.989637305699482,193,0.561444322124875,198,0.550236000986643,198
"1579.1","1253279",0.9997,0.994949494949495,198,0.994897959183674,196,0.570087670764048,198,0.564449067838651,198
"1580.1","1253291",0.9997,0.994949494949495,198,0.994897959183674,196,0.512193298770413,198,0.506523154825172,198
"1581.1","1253294",0.9997,0.994949494949495,198,0.994897959183674,196,0.530827646190607,198,0.525179177313016,198
"1582.1","1253300",0.9997,0.974747474747475,198,0.973404255319149,188,0.567143547850281,198,0.538804621843265,198
"1583.1","1253302",0.9997,0.994949494949495,198,0.994897959183674,196,0.580590207325782,198,0.57472813380801,198
"1584.1","1253306",0.9997,0.974747474747475,198,0.973404255319149,188,0.536275263891664,198,0.507839341372382,198
"1585.1","1253308",0.9997,0.98989898989899,198,0.989690721649485,194,0.580520007414419,198,0.568923116031994,198
"1586.1","1253313",0.9997,0.994949494949495,198,0.994897959183674,196,0.602822161866855,198,0.595520589556628,198
"1587.1","1253327",0.9997,0.98989898989899,198,0.989690721649485,194,0.592354211738789,198,0.580240949989534,198
"1588.1","1253329",0.9997,0.984848484848485,198,0.984375,192,0.574799391526921,198,0.555823504679223,198
"1589.1","1253333",0.9997,0.98989898989899,198,0.989690721649485,194,0.675666940779845,198,0.661386485973805,198
"1590.1","1253348",0.9997,0.97979797979798,198,0.978947368421053,190,0.621889803133111,198,0.596405523917818,198
"1591.1","1253353",0.9997,0.984848484848485,198,0.984375,192,0.618639978965426,198,0.598464671508394,198
"1592.1","1253367",0.9997,0.98989898989899,198,0.989690721649485,194,0.597713738684577,198,0.584746915597498,198
"1593.1","1253370",0.9997,0.98989898989899,198,0.989690721649485,194,0.636610764710041,198,0.621507251500484,198
"1594.1","1253378",0.9997,0.974747474747475,198,0.973404255319149,188,0.551059939647873,198,0.521803719929326,198
"1595.1","1253385",0.9997,0.984848484848485,198,0.984375,192,0.610476658818488,198,0.590585005970938,198
"1596.1","1253392",0.9997,0.98989898989899,198,0.989690721649485,194,0.577571115474797,198,0.565887423589582,198
"1597.1","1253399",0.9997,0.98989898989899,198,0.989690721649485,194,0.623304239858298,198,0.610628900740984,198
"1598.1","1253439",0.9997,NA,0,NA,0,0,198,0,198
"1599.1","1253444",0.9997,0.994949494949495,198,0.994897959183674,196,0.5992987620586,198,0.593159932922979,198
"1600.1","1253449",0.9997,0.98974358974359,195,0.989528795811518,191,0.444259062460351,198,0.437015635209846,198
"1601.1","1253468",0.9997,0.984848484848485,198,0.984375,192,0.491822534291893,198,0.475051900192726,198
"1602.1","1253479",0.9997,0.97979797979798,198,0.978947368421053,190,0.547657064538209,198,0.522322799906203,198
"1603.1","1253484",0.9997,0.97979797979798,198,0.984293193717278,191,0.365830238457111,198,0.353648071896325,198
"1604.1","1253497",0.9997,0.96969696969697,198,0.973262032085562,187,0.737978792104984,198,0.701716472188064,198
"1605.1","1253557",0.9997,1,198,1,198,0.548144006066526,198,0.548144006066526,198
"1606.1","1253561",0.9997,0.994949494949495,198,0.994897959183674,196,0.434722440078497,198,0.429612620846425,198
"1607.1","1253568",0.9997,0.974747474747475,198,0.978723404255319,188,0.3918472631882,198,0.368781923248867,198
"1608.1","1253569",0.9997,1,198,1,198,0.737436905917253,198,0.737436905917253,198
"1609.1","1253574",0.9997,0.97979797979798,198,0.978947368421053,190,0.175177975547985,198,0.168694929098919,198
"1610.1","1253577",0.9997,0.98989898989899,198,0.989690721649485,194,0.269117344624024,198,0.264973704137318,198
"1611.1","1253601",0.9997,0.98989898989899,198,0.989690721649485,194,0.352682933109262,198,0.345493132404146,198
"1612.1","1253604",0.9997,0.984848484848485,198,0.984375,192,0.214225518181576,198,0.207839642406192,198
"1613.1","1254542",0.9997,0.97979797979798,198,0.989528795811518,191,0.840194624216014,198,0.818440967057352,198
"1614.1","1254562",0.9997,0.98989898989899,198,0.989690721649485,194,0.777610524207642,198,0.759877962750606,198
"1615.1","1254565",0.9997,0.97979797979798,198,0.989528795811518,191,0.614944034333414,198,0.598394524833666,198
"1616.1","1254576",0.9997,0.98989898989899,198,0.989690721649485,194,0.732640775911956,198,0.716901439636476,198
"1617.1","1254587",0.9997,0.95959595959596,198,0.989304812834225,187,0.649220271956333,198,0.634746241107729,198
"1618.1","1254589",0.9997,1,198,1,198,0.808965793861647,198,0.808965793861647,198
"1619.1","1254591",0.9997,0.994949494949495,198,0.994897959183674,196,0.677611246650929,198,0.669360459594514,198
"1620.1","1254988",0.9997,NA,0,NA,0,0.0101010101010101,198,0.0101010101010101,198
"1621.1","1254990",0.9997,1,198,1,198,0.318667823117945,198,0.318667823117945,198
"1622.1","1255003",0.9997,1,98,1,98,0.0273068144876031,198,0.0273068144876031,198
"1623.1","1255030",0.9997,0.98989898989899,198,0.994871794871795,195,0.599409142837583,198,0.5924713646056,198
"1624.1","1255043",0.9997,0.984848484848485,198,0.994818652849741,193,0.629554723624818,198,0.616511851187931,198
"1625.1","1255062",0.9997,0.897849462365591,186,0.95625,160,0.542907629479746,198,0.502939490000089,198
"1626.1","1255088",0.9997,1,198,1,198,0.370381429762123,198,0.370381429762123,198
"1627.1","1255089",0.9997,0.973958333333333,192,0.978142076502732,183,0.237782036706116,198,0.22773335853182,198
"1628.1","1255095",0.9997,0.99492385786802,197,0.994871794871795,195,0.312535118257091,198,0.309691067189968,198
"1629.1","1255115",0.9997,0.115384615384615,26,0.666666666666667,3,0.0242393737305027,198,0.0154293714696379,198
"1630.1","1255120",0.9997,1,198,1,198,0.763166755072328,198,0.763166755072328,198
"1631.1","1255124",0.9997,NA,0,NA,0,0,198,0,198
"1632.1","1255431",0.9997,0.98989898989899,198,0.989690721649485,194,0.598479461439402,198,0.585901930124558,198
"1633.1","1255584",0.9997,0.964646464646465,198,0.96195652173913,184,0.373174076568328,198,0.344932015847987,198
"1634.1","1255585",0.9997,0.984848484848485,198,0.984375,192,0.307880583497847,198,0.299106538591838,198
"1635.1","1255592",0.9997,0.974747474747475,198,0.973404255319149,188,0.214049857498914,198,0.203132817661619,198
"1636.1","1255623",0.9997,1,198,1,198,0.640193735686748,198,0.640193735686748,198
"1637.1","1255666",0.9997,0.984848484848485,198,0.984375,192,0.591629320961285,198,0.570117188890463,198
"1638.1","1255674",0.9997,1,1,1,1,6.14473768074984e-05,198,6.14473768074984e-05,198
"1639.1","1256843",0.9997,0.944444444444444,90,0.975308641975309,81,0.0706383948781226,198,0.0619431696787174,198
"1640.1","1257419",0.9997,0.984848484848485,198,0.984375,192,0.470167708565556,198,0.45464805303503,198
"1641.1","1257450",0.9997,0.984848484848485,198,0.984375,192,0.627016122769842,198,0.606012131415566,198
"1642.1","1258410",0.9997,0.984848484848485,198,0.984536082474227,194,0.451975411157273,198,0.441611517771015,198
"1643.1","1258447",0.9997,0.994949494949495,198,0.994897959183674,196,0.536233511280341,198,0.530379053619166,198
"1644.1","1258456",0.9997,0.994949494949495,198,0.994897959183674,196,0.524171695719204,198,0.517385349189658,198
"1645.1","1258461",0.9997,0.97979797979798,198,0.978947368421053,190,0.536650385830333,198,0.514343078498109,198
"1646.1","1258464",0.9997,1,198,1,198,0.609616907727268,198,0.609616907727268,198
"1647.1","1258468",0.9997,1,198,1,198,0.768654834235048,198,0.768654834235048,198
"1648.1","1258486",0.9997,1,198,1,198,0.733838873459304,198,0.733838873459304,198
"1649.1","1258632",0.9997,0.984848484848485,198,0.984455958549223,193,0.617477789704845,198,0.601390094577212,198
"1650.1","1258635",0.9997,0.97979797979798,198,0.978947368421053,190,0.858885445518716,198,0.822298761665216,198
"1651.1","1258638",0.9997,0.98989898989899,198,0.989690721649485,194,0.801668284933671,198,0.785244968510649,198
"1652.1","1258639",0.9997,1,198,1,198,0.560762917238889,198,0.560762917238889,198
"1653.1","1258640",0.9997,0.98989898989899,198,0.989690721649485,194,0.60194372919669,198,0.589505289555102,198
"1654.1","1258652",0.9997,0.97979797979798,198,0.978947368421053,190,0.348013693839187,198,0.332708366879987,198
"1655.1","1258655",0.9997,0.984848484848485,198,0.984375,192,0.5389072099646,198,0.516872771700442,198
"1656.1","1258667",0.9997,0.984848484848485,198,0.984375,192,0.515989878314011,198,0.498743097400617,198
"1657.1","1258682",0.9997,0.98989898989899,198,0.989690721649485,194,0.662984489369467,198,0.6475020791317,198
"1658.1","1258708",0.9997,0.984848484848485,198,0.984375,192,0.400432307086052,198,0.385338993081379,198
"1659.1","1258716",0.9997,0.984848484848485,198,0.984375,192,0.525479120299786,198,0.505807985167532,198
"1660.1","1258742",0.9997,0.97979797979798,198,0.984293193717278,191,0.354889877743835,198,0.342909067490532,198
"1661.1","1258992",0.9997,1,198,1,198,0.785537939736327,198,0.785537939736327,198
"1662.1","1260022",0.9997,1,198,1,198,0.282010950475964,198,0.282010950475964,198
"1663.1","1260077",0.9997,0.994949494949495,198,0.994897959183674,196,0.460533328734169,198,0.456050130210522,198
"1664.1","1260272",0.9997,1,198,1,198,0.937066539013057,198,0.937066539013057,198
"1665.1","1261701",0.9997,0.98989898989899,198,0.989690721649485,194,0.620646603320594,198,0.607958498098576,198
"1666.1","1261741",0.9997,1,1,1,1,0.000111863286877863,198,0.000111863286877863,198
"1667.1","1261779",0.9997,0.96969696969697,198,0.967741935483871,186,0.45292909966278,198,0.424165240800577,198
"1668.1","1261786",0.9997,0.96969696969697,198,0.973262032085562,187,0.414550990238303,198,0.390302379570711,198
"1669.1","1261791",0.9997,0.97979797979798,198,0.978947368421053,190,0.399866723750995,198,0.379361663196867,198
"1670.1","1261794",0.9997,0.97979797979798,198,0.984210526315789,190,0.217210752189341,198,0.208467718277727,198
"1671.1","1261796",0.9997,0.94949494949495,198,0.971910112359551,178,0.279681224511209,198,0.242118163043211,198
"1672.1","1261828",0.9997,0.984848484848485,198,0.989637305699482,193,0.413296145804987,198,0.404416198616762,198
"1673.1","1261851",0.9997,0.98989898989899,198,0.989690721649485,194,0.527884781702461,198,0.513070994369168,198
"1674.1","1261887",0.9997,0.98989898989899,198,0.994845360824742,194,0.631551975689811,198,0.621221715733912,198
"1675.1","1261895",0.9997,0.984848484848485,198,0.984375,192,0.674661776564393,198,0.65216094257573,198
"1676.1","1261896",0.9997,0.97979797979798,198,0.984210526315789,190,0.64720605790914,198,0.622219812207831,198
"1677.1","1270483",0.9997,0.984848484848485,198,0.984375,192,0.735447813163451,198,0.712485214722335,198
"1678.1","1270486",0.9997,1,198,1,198,0.749758130029162,198,0.749758130029162,198
"1679.1","1270489",0.9997,0.974747474747475,198,0.984126984126984,189,0.565255123018057,198,0.546431493710025,198
"1680.1","1270500",0.9997,0.97979797979798,198,0.978947368421053,190,0.63332981866637,198,0.606241541303647,198
"1681.1","1270501",0.9997,0.994949494949495,198,0.994897959183674,196,0.759315103103921,198,0.751644019701589,198
"1682.1","1270511",0.9997,0.97979797979798,198,0.978947368421053,190,0.697762048978982,198,0.668882188632997,198
"1683.1","1272147",0.9997,0.964285714285714,196,0.967213114754098,183,0.287907073875937,198,0.263772693408697,198
"1684.1","1272173",0.9997,1,198,1,198,0.717693901588782,198,0.717693901588782,198
"1685.1","1272177",0.9997,0.994949494949495,198,0.994897959183674,196,0.578913035746572,198,0.569367957662975,198
"1686.1","1273417",0.9997,0.97979797979798,198,0.978947368421053,190,0.479217664813604,198,0.455534338291322,198
"1687.1","1273421",0.9997,0.994949494949495,198,0.994897959183674,196,0.514764203911855,198,0.510759836884879,198
"1688.1","1273424",0.9997,0.97979797979798,198,0.978947368421053,190,0.331066835910854,198,0.317075181410841,198
"1689.1","1273433",0.9997,0.98989898989899,198,0.994845360824742,194,0.400018481306933,198,0.390535724695122,198
"1690.1","1273443",0.9997,0.974619289340102,197,0.973262032085562,187,0.33432706668729,198,0.312814033438197,198
"1691.1","1273483",0.9997,0.98989898989899,198,0.989690721649485,194,0.727900835805043,198,0.713343055328328,198
"1692.1","1273494",0.9997,0.994949494949495,198,0.994897959183674,196,0.250327037814692,198,0.243925646023531,198
"1693.1","1273495",0.9997,0.984848484848485,198,0.984375,192,0.26372503890961,198,0.256230134542969,198
"1694.1","1273503",0.9997,0.97979797979798,198,0.978947368421053,190,0.617393149560801,198,0.587936831875926,198
"1695.1","1273510",0.9997,0.98989898989899,198,0.989690721649485,194,0.485657902290562,198,0.474546383844128,198
"1696.1","1273516",0.9997,0.994949494949495,198,0.994897959183674,196,0.622579950794538,198,0.615013619591833,198
"1697.1","1273533",0.9997,0.97979797979798,198,0.984293193717278,191,0.460996645669459,198,0.447402703516084,198
"1698.1","1273538",0.9997,0.98989898989899,198,0.989690721649485,194,0.502001599504496,198,0.491489033558148,198
"1699.1","1273540",0.9997,0.97979797979798,198,0.978947368421053,190,0.590841000484042,198,0.566009165443559,198
"1700.1","1273549",0.9997,0.98989898989899,198,0.989690721649485,194,0.635986268075182,198,0.621378393077672,198
"1701.1","1274868",0.9997,0.97979797979798,198,0.978947368421053,190,0.450101795704921,198,0.43136188275348,198
"1702.1","1274905",0.9997,0.98989898989899,198,0.989690721649485,194,0.434648485262603,198,0.422924509964707,198
"1703.1","1276512",0.9997,1,20,1,20,0.00815014137411316,198,0.00815014137411316,198
"1704.1","1276526",0.9997,0.984848484848485,198,0.984375,192,0.766753661981496,198,0.742552082124203,198
"1705.1","1276531",0.9997,0.984848484848485,198,0.984375,192,0.822467992014298,198,0.796805800655276,198
"1706.1","1276532",0.9997,0.994897959183674,196,0.994845360824742,194,0.151325987812131,198,0.149899872343667,198
"1707.1","1276547",0.9997,0.98989898989899,198,0.989690721649485,194,0.433700939187334,198,0.424117350139003,198
"1708.1","1276580",0.9997,0.994949494949495,198,0.994897959183674,196,0.424187091521666,198,0.418662927548387,198
"1709.1","1276589",0.9997,0.964646464646465,198,0.967567567567568,185,0.401100914546214,198,0.375683729966233,198
"1710.1","1276846",0.9997,0.994949494949495,198,0.994897959183674,196,0.493370821008915,198,0.488410057977157,198
"1711.1","1277085",0.9997,0.98989898989899,198,0.989690721649485,194,0.478595947716571,198,0.469525100308363,198
"1712.1","1277092",0.9997,0.984848484848485,198,0.984375,192,0.628738675536438,198,0.609443826984628,198
"1713.1","1277093",0.9997,0.98989898989899,198,0.98974358974359,195,0.516172774384907,198,0.508551715287383,198
"1714.1","1277117",0.9997,0.974747474747475,198,0.973404255319149,188,0.404725700998661,198,0.378532918210838,198
"1715.1","1277118",0.9997,0.98989898989899,198,0.989690721649485,194,0.435804440099462,198,0.427288564289767,198
"1716.1","1277132",0.9997,0.97979797979798,198,0.984293193717278,191,0.605497883529804,198,0.586337870464357,198
"1717.1","1277136",0.9997,0.98989898989899,198,0.989690721649485,194,0.463583839683822,198,0.453565268605352,198
"1718.1","1277181",0.9997,0.98989898989899,198,0.989690721649485,194,0.437885406852966,198,0.427886377450382,198
"1719.1","1277184",0.9997,0.994949494949495,198,0.994897959183674,196,0.44037929120255,198,0.436178410701963,198
"1720.1","1277214",0.9997,0.98989898989899,198,0.989690721649485,194,0.407435107852314,198,0.394811285173589,198
"1721.1","1278493",0.9997,0.977401129943503,177,0.982352941176471,170,0.133436140169071,198,0.128422028667785,198
"1722.1","1279313",0.9997,0.97979797979798,198,0.978947368421053,190,0.669617339008593,198,0.643180686495258,198
"1723.1","1282110",0.9997,0.94413407821229,179,0.975903614457831,166,0.304914324465269,198,0.293132341740582,198
"1724.1","1282133",0.9997,NA,0,NA,0,0,198,0,198
"1725.1","1284",0.9997,0.984848484848485,198,0.984375,192,0.441033617709702,198,0.427514434544358,198
"1726.1","1285646",0.9997,0.994949494949495,198,0.994897959183674,196,0.294763001282694,198,0.291827143078561,198
"1727.1","1285709",0.9997,0.95959595959596,198,0.961748633879781,183,0.641017998449359,198,0.593894220012949,198
"1728.1","1286227",0.9997,0.974747474747475,198,0.973404255319149,188,0.701721851736564,198,0.664482366889612,198
"1729.1","1286768",0.9997,0.974747474747475,198,0.973404255319149,188,0.430339619336999,198,0.406253221708936,198
"1730.1","1288",0.9997,0.97979797979798,198,0.978947368421053,190,0.510968866953174,198,0.488513340739309,198
"1731.1","1288454",0.9997,0.973262032085562,187,0.983240223463687,179,0.287261625376028,198,0.27752962319558,198
"1732.1","1288911",0.9997,0.949438202247191,178,0.976047904191617,167,0.220158407266513,198,0.212077980988387,198
"1733.1","1289083",0.9997,0.954545454545455,198,0.955801104972376,181,0.564660797116855,198,0.514434056229992,198
"1734.1","1289990",0.9997,0.984848484848485,198,0.984375,192,0.446523036675748,198,0.432741108987206,198
"1735.1","1290866",0.9997,0.962365591397849,186,0.982954545454545,176,0.311055296740445,198,0.29901385252368,198
"1736.1","1291246",0.9997,NA,0,NA,0,0,198,0,198
"1737.1","1292217",0.9997,NA,0,NA,0,0,198,0,198
"1738.1","1292839",0.9997,0.96969696969697,198,0.967741935483871,186,0.557104442469912,198,0.521420230107869,198
"1739.1","1292876",0.9997,0.950549450549451,182,0.976331360946746,169,0.292217349559812,198,0.272703080437827,198
"1740.1","1294",0.9997,0.96969696969697,198,0.967741935483871,186,0.452055782272355,198,0.424339349829957,198
"1741.1","1295291",0.9997,0.95959595959596,198,0.956043956043956,182,0.525525954256646,198,0.479810714136552,198
"1742.1","1296047",0.9997,0.973404255319149,188,0.983333333333333,180,0.27334706656418,198,0.262446453186243,198
"1743.1","1296206",0.9997,0.973404255319149,188,0.983333333333333,180,0.308026224297009,198,0.29854282594049,198
"1744.1","1296657",0.9997,0.96969696969697,198,0.967741935483871,186,0.494076992981599,198,0.463158383644386,198
"1745.1","1296879",0.9997,0.955801104972376,181,0.976608187134503,171,0.279814663618351,198,0.270871340080965,198
"1746.1","1297",0.9997,1,21,1,21,0.00637788967155293,198,0.00637788967155293,198
"1747.1","1298",0.9997,0.994949494949495,198,0.994897959183674,196,0.526802387282147,198,0.521826488298812,198
"1748.1","1298804",0.9997,0.971910112359551,178,0.976331360946746,169,0.198920174070941,198,0.185346731755197,198
"1749.1","1298805",0.9997,0.978260869565217,184,0.977272727272727,176,0.320448686157407,198,0.308254784179294,198
"1750.1","1299211",0.9997,0.973118279569892,186,0.983050847457627,177,0.276646890686581,198,0.264330662316996,198
"1751.1","1299851",0.9997,NA,0,NA,0,0,198,0,198
"1752.1","1299861",0.9997,0.954802259887006,177,0.975609756097561,164,0.265393038306727,198,0.248663330844195,198
"1753.1","1300442",0.9997,0.964646464646465,198,0.96195652173913,184,0.622161297401708,198,0.575503374762226,198
"1754.1","1301034",0.9997,0.984848484848485,198,0.984375,192,0.653107107741077,198,0.633678382286091,198
"1755.1","1301151",0.9997,0.984848484848485,198,0.984375,192,0.492829317856357,198,0.475999390455131,198
"1756.1","1301506",0.9997,0.97979797979798,198,0.978947368421053,190,0.542778749764321,198,0.52055799931138,198
"1757.1","1301508",0.9997,0.98989898989899,198,0.989690721649485,194,0.932196841499232,198,0.913191852947644,198
"1758.1","1301745",0.9997,0.984848484848485,198,0.984375,192,0.624504402914679,198,0.60460715601467,198
"1759.1","1302042",0.9997,0.994949494949495,198,0.994897959183674,196,0.548345863620282,198,0.54318368911239,198
"1760.1","1302826",0.9997,0.967567567567568,185,0.982954545454545,176,0.349475950425165,198,0.338045868702024,198
"1761.1","1302943",0.9997,0.962162162162162,185,0.982857142857143,175,0.330220709053968,198,0.318157604307893,198
"1762.1","1303132",0.9997,0.96969696969697,198,0.967741935483871,186,0.513943067079911,198,0.48025715630884,198
"1763.1","1303600",0.9997,0.962566844919786,187,0.977272727272727,176,0.298850856710009,198,0.285618632585764,198
"1764.1","1304219",0.9997,0.962162162162162,185,0.982857142857143,175,0.295618955950977,198,0.284507233166992,198
"1765.1","1304919",0.9997,0.967567567567568,185,0.982857142857143,175,0.249087890733884,198,0.241931714625765,198
"1766.1","1304923",0.9997,0.968085106382979,188,0.983240223463687,179,0.322862334107106,198,0.312157870340044,198
"1767.1","1305993",0.9997,0.963350785340314,191,0.977777777777778,180,0.427630468478329,198,0.407716654122904,198
"1768.1","1306056",0.9997,0.974747474747475,198,0.973404255319149,188,0.641112355705599,198,0.607712745307133,198
"1769.1","1307578",0.9997,0.964646464646465,198,0.96195652173913,184,0.621400471946707,198,0.575605709968193,198
"1770.1","1308093",0.9997,0.954802259887006,177,0.975903614457831,166,0.228637353613401,198,0.215901250356756,198
"1771.1","1308695",0.9997,0.97979797979798,198,0.978947368421053,190,0.405945320309362,198,0.39127007498826,198
"1772.1","1309",0.9997,0.98989898989899,198,0.989690721649485,194,0.423988013594633,198,0.415283693404867,198
"1773.1","1311403",0.9997,0.968253968253968,189,0.983333333333333,180,0.399236427558221,198,0.385492370221393,198
